"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
4582,01/14/17 03:30:00 AM,8.369,60.253,,,,
4583,01/14/17 04:00:00 AM,8.120,60.416,,,,
4584,01/14/17 04:30:00 AM,8.568,56.402,,,,
4585,01/14/17 05:00:00 AM,8.494,56.657,,,,
4586,01/14/17 05:30:00 AM,8.643,55.255,,,,
4587,01/14/17 06:00:00 AM,7.970,58.813,,,,
4588,01/14/17 06:30:00 AM,7.469,60.105,,,,
4589,01/14/17 07:00:00 AM,7.469,58.234,,,,
4590,01/14/17 07:30:00 AM,7.393,58.545,,,,
4591,01/14/17 08:00:00 AM,7.569,59.158,,,,
4592,01/14/17 08:30:00 AM,7.945,59.043,,,,
4593,01/14/17 09:00:00 AM,8.717,59.022,,,,
4594,01/14/17 09:30:00 AM,8.916,63.367,,,,
4595,01/14/17 10:00:00 AM,9.262,66.190,,,,
4596,01/14/17 10:30:00 AM,9.114,71.598,,,,
4597,01/14/17 11:00:00 AM,9.410,72.021,,,,
4598,01/14/17 11:30:00 AM,9.583,71.522,,,,
4599,01/14/17 12:00:00 PM,9.854,71.856,,,,
4600,01/14/17 12:30:00 PM,10.492,71.559,,,,
4601,01/14/17 01:00:00 PM,10.712,71.546,,,,
4602,01/14/17 01:30:00 PM,10.785,72.573,,,,
4603,01/14/17 02:00:00 PM,10.541,72.440,,,,
4604,01/14/17 02:30:00 PM,10.443,69.940,,,,
4605,01/14/17 03:00:00 PM,10.443,68.605,,,,
4606,01/14/17 03:30:00 PM,10.516,70.011,,,,
4607,01/14/17 04:00:00 PM,10.149,75.370,,,,
4608,01/14/17 04:30:00 PM,9.706,79.498,,,,
4609,01/14/17 05:00:00 PM,9.015,83.748,,,,
4610,01/14/17 05:30:00 PM,8.270,86.263,,,,
4611,01/14/17 06:00:00 PM,7.770,88.793,,,,
4612,01/14/17 06:30:00 PM,7.419,91.397,,,,
4613,01/14/17 07:00:00 PM,6.965,92.016,,,,
4614,01/14/17 07:30:00 PM,6.864,90.618,,,,
4615,01/14/17 08:00:00 PM,6.864,88.517,,,,
4616,01/14/17 08:30:00 PM,6.813,85.678,,,,
4617,01/14/17 09:00:00 PM,6.560,88.750,,,,
4618,01/14/17 09:30:00 PM,6.813,89.583,,,,
4619,01/14/17 10:00:00 PM,6.813,88.581,,,,
4620,01/14/17 10:30:00 PM,6.458,88.956,,,,
4621,01/14/17 11:00:00 PM,6.153,91.452,,,,
4622,01/14/17 11:30:00 PM,6.636,90.050,,,,
4623,01/15/17 12:00:00 AM,6.611,89.686,,,,
4624,01/15/17 12:30:00 AM,6.408,90.222,,,,
4625,01/15/17 01:00:00 AM,6.051,91.931,,,,
4626,01/15/17 01:30:00 AM,6.204,91.819,,,,
4627,01/15/17 02:00:00 AM,6.382,90.648,,,,
4628,01/15/17 02:30:00 AM,6.864,90.567,,,,
4629,01/15/17 03:00:00 AM,7.116,89.197,,,,
4630,01/15/17 03:30:00 AM,5.796,92.067,,,,
4631,01/15/17 04:00:00 AM,5.591,93.618,,,,
4632,01/15/17 04:30:00 AM,5.796,92.971,,,,
4633,01/15/17 05:00:00 AM,5.949,93.012,,,,
4634,01/15/17 05:30:00 AM,6.382,91.055,,,,
4635,01/15/17 06:00:00 AM,6.763,82.459,,,,
4636,01/15/17 06:30:00 AM,6.560,81.404,,,,
4637,01/15/17 07:00:00 AM,6.382,79.067,,,,
4638,01/15/17 07:30:00 AM,6.128,80.482,,,,
4639,01/15/17 08:00:00 AM,6.128,80.428,,,,
4640,01/15/17 08:30:00 AM,5.796,89.480,,,,
4641,01/15/17 09:00:00 AM,6.357,91.200,,,,
4642,01/15/17 09:30:00 AM,7.368,86.020,,,,
4643,01/15/17 10:00:00 AM,7.645,90.305,,,,
4644,01/15/17 10:30:00 AM,7.594,90.702,,,,
4645,01/15/17 11:00:00 AM,7.920,89.913,,,,
4646,01/15/17 11:30:00 AM,8.220,88.439,,,,
4647,01/15/17 12:00:00 PM,7.820,78.788,,,,
4648,01/15/17 12:30:00 PM,8.444,75.514,,,,
4649,01/15/17 01:00:00 PM,8.916,82.018,,,,
4650,01/15/17 01:30:00 PM,9.361,76.255,,,,
4651,01/15/17 02:00:00 PM,9.361,78.988,,,,
4652,01/15/17 02:30:00 PM,9.805,78.703,,,,
4653,01/15/17 03:00:00 PM,9.977,78.113,,,,
4654,01/15/17 03:30:00 PM,9.903,82.859,,,,
4655,01/15/17 04:00:00 PM,9.509,84.341,,,,
4656,01/15/17 04:30:00 PM,8.767,83.238,,,,
4657,01/15/17 05:00:00 PM,8.245,79.178,,,,
4658,01/15/17 05:30:00 PM,7.845,84.454,,,,
4659,01/15/17 06:00:00 PM,7.268,88.152,,,,
4660,01/15/17 06:30:00 PM,7.066,89.030,,,,
4661,01/15/17 07:00:00 PM,6.864,88.414,,,,
4662,01/15/17 07:30:00 PM,6.661,88.183,,,,
4663,01/15/17 08:00:00 PM,6.128,91.420,,,,
4664,01/15/17 08:30:00 PM,5.847,93.160,,,,
4665,01/15/17 09:00:00 PM,5.898,93.999,,,,
4666,01/15/17 09:30:00 PM,5.847,94.509,,,,
4667,01/15/17 10:00:00 PM,5.488,94.810,,,,
4668,01/15/17 10:30:00 PM,5.719,93.927,,,,
4669,01/15/17 11:00:00 PM,4.558,95.719,,,,
4670,01/15/17 11:30:00 PM,4.454,98.374,,,,
4671,01/16/17 12:00:00 AM,4.636,99.730,,,,
4672,01/16/17 12:30:00 AM,8.419,67.745,,,,
4673,01/16/17 01:00:00 AM,10.687,53.160,,,,
4674,01/16/17 01:30:00 AM,7.519,79.935,,,,
4675,01/16/17 02:00:00 AM,5.437,92.802,,,,
4676,01/16/17 02:30:00 AM,5.102,96.752,,,,
4677,01/16/17 03:00:00 AM,4.921,98.554,,,,
4678,01/16/17 03:30:00 AM,4.610,99.144,,,,
4679,01/16/17 04:00:00 AM,4.194,99.747,,,,
4680,01/16/17 04:30:00 AM,4.350,96.886,,,,
4681,01/16/17 05:00:00 AM,3.327,96.140,,,,
4682,01/16/17 05:30:00 AM,3.274,98.042,,,,
4683,01/16/17 06:00:00 AM,3.301,98.916,,,,
4684,01/16/17 06:30:00 AM,3.722,98.410,,,,
4685,01/16/17 07:00:00 AM,3.301,98.291,,,,
4686,01/16/17 07:30:00 AM,3.301,99.300,,,,
4687,01/16/17 08:00:00 AM,3.485,98.632,,,,
4688,01/16/17 08:30:00 AM,4.115,99.821,,,,
4689,01/16/17 09:00:00 AM,3.617,100.000,,,,
4690,01/16/17 09:30:00 AM,2.930,99.863,,,,
4691,01/16/17 10:00:00 AM,3.932,100.000,,,,
4692,01/16/17 10:30:00 AM,4.999,100.000,,,,
4693,01/16/17 11:00:00 AM,6.051,98.678,,,,
4694,01/16/17 11:30:00 AM,6.230,97.407,,,,
4695,01/16/17 12:00:00 PM,6.509,97.312,,,,
4696,01/16/17 12:30:00 PM,7.268,96.359,,,,
4697,01/16/17 01:00:00 PM,7.695,93.117,,,,
4698,01/16/17 01:30:00 PM,8.095,93.424,,,,
4699,01/16/17 02:00:00 PM,8.668,92.151,,,,
4700,01/16/17 02:30:00 PM,8.866,90.305,,,,
4701,01/16/17 03:00:00 PM,8.990,90.388,,,,
4702,01/16/17 03:30:00 PM,9.015,90.420,,,,
4703,01/16/17 04:00:00 PM,8.494,91.238,,,,
4704,01/16/17 04:30:00 PM,8.095,91.468,,,,
4705,01/16/17 05:00:00 PM,7.569,92.426,,,,
4706,01/16/17 05:30:00 PM,7.066,94.134,,,,
4707,01/16/17 06:00:00 PM,6.611,94.988,,,,
4708,01/16/17 06:30:00 PM,6.306,95.105,,,,
4709,01/16/17 07:00:00 PM,5.872,95.186,,,,
4710,01/16/17 07:30:00 PM,5.591,96.444,,,,
4711,01/16/17 08:00:00 PM,5.385,97.075,,,,
4712,01/16/17 08:30:00 PM,5.282,97.780,,,,
4713,01/16/17 09:00:00 PM,5.334,97.305,,,,
4714,01/16/17 09:30:00 PM,5.282,97.193,,,,
4715,01/16/17 10:00:00 PM,5.179,97.116,,,,
4716,01/16/17 10:30:00 PM,5.179,97.897,,,,
4717,01/16/17 11:00:00 PM,5.411,98.108,,,,
4718,01/16/17 11:30:00 PM,6.204,94.829,,,,
4719,01/17/17 12:00:00 AM,5.796,95.215,,,,
4720,01/17/17 12:30:00 AM,5.437,97.089,,,,
4721,01/17/17 01:00:00 AM,5.539,96.774,,,,
4722,01/17/17 01:30:00 AM,5.488,96.268,,,,
4723,01/17/17 02:00:00 AM,5.179,97.702,,,,
4724,01/17/17 02:30:00 AM,5.488,96.514,,,,
4725,01/17/17 03:00:00 AM,4.818,97.113,,,,
4726,01/17/17 03:30:00 AM,5.076,97.722,,,,
4727,01/17/17 04:00:00 AM,4.973,96.520,,,,
4728,01/17/17 04:30:00 AM,4.350,98.563,,,,
4729,01/17/17 05:00:00 AM,4.220,98.623,,,,
4730,01/17/17 05:30:00 AM,3.958,99.296,,,,
4731,01/17/17 06:00:00 AM,3.274,100.000,,,,
4732,01/17/17 06:30:00 AM,5.334,88.598,,,,
4733,01/17/17 07:00:00 AM,5.050,88.093,,,,
4734,01/17/17 07:30:00 AM,3.958,92.039,,,,
4735,01/17/17 08:00:00 AM,3.406,96.576,,,,
4736,01/17/17 08:30:00 AM,4.454,93.117,,,,
4737,01/17/17 09:00:00 AM,3.985,94.726,,,,
4738,01/17/17 09:30:00 AM,5.231,92.823,,,,
4739,01/17/17 10:00:00 AM,6.255,88.879,,,,
4740,01/17/17 10:30:00 AM,6.839,92.691,,,,
4741,01/17/17 11:00:00 AM,6.026,97.252,,,,
4742,01/17/17 11:30:00 AM,5.591,96.739,,,,
4743,01/17/17 12:00:00 PM,7.494,91.416,,,,
4744,01/17/17 12:30:00 PM,8.916,84.096,,,,
4745,01/17/17 01:00:00 PM,9.262,86.921,,,,
4746,01/17/17 01:30:00 PM,9.213,88.632,,,,
4747,01/17/17 02:00:00 PM,9.114,87.931,,,,
4748,01/17/17 02:30:00 PM,8.568,89.947,,,,
4749,01/17/17 03:00:00 PM,7.920,91.449,,,,
4750,01/17/17 03:30:00 PM,7.670,92.199,,,,
4751,01/17/17 04:00:00 PM,7.569,93.236,,,,
4752,01/17/17 04:30:00 PM,7.293,94.370,,,,
4753,01/17/17 05:00:00 PM,7.091,95.316,,,,
4754,01/17/17 05:30:00 PM,6.864,95.653,,,,
4755,01/17/17 06:00:00 PM,6.737,96.808,,,,
4756,01/17/17 06:30:00 PM,7.242,94.857,,,,
4757,01/17/17 07:00:00 PM,7.167,95.062,,,,
4758,01/17/17 07:30:00 PM,7.167,93.910,,,,
4759,01/17/17 08:00:00 PM,7.167,91.408,,,,
4760,01/17/17 08:30:00 PM,7.293,89.010,,,,
4761,01/17/17 09:00:00 PM,7.670,85.543,,,,
4762,01/17/17 09:30:00 PM,8.519,75.749,,,,
4763,01/17/17 10:00:00 PM,9.163,71.972,,,,
4764,01/17/17 10:30:00 PM,8.095,82.419,,,,
4765,01/17/17 11:00:00 PM,7.619,86.420,,,,
4766,01/17/17 11:30:00 PM,6.965,90.491,,,,
4767,01/18/17 12:00:00 AM,6.788,91.057,,,,
4768,01/18/17 12:30:00 AM,7.217,88.708,,,,
4769,01/18/17 01:00:00 AM,7.368,84.684,,,,
4770,01/18/17 01:30:00 AM,7.494,84.661,,,,
4771,01/18/17 02:00:00 AM,7.167,89.364,,,,
4772,01/18/17 02:30:00 AM,6.509,94.287,,,,
4773,01/18/17 03:00:00 AM,6.281,94.051,,,,
4774,01/18/17 03:30:00 AM,6.535,92.612,,,,
4775,01/18/17 04:00:00 AM,6.712,91.342,,,,
4776,01/18/17 04:30:00 AM,6.813,89.275,,,,
4777,01/18/17 05:00:00 AM,7.116,88.218,,,,
4778,01/18/17 05:30:00 AM,7.066,89.390,,,,
4779,01/18/17 06:00:00 AM,7.167,91.307,,,,
4780,01/18/17 06:30:00 AM,7.142,91.961,,,,
4781,01/18/17 07:00:00 AM,7.142,92.695,,,,
4782,01/18/17 07:30:00 AM,7.318,90.222,,,,
4783,01/18/17 08:00:00 AM,7.494,86.024,,,,
4784,01/18/17 08:30:00 AM,7.318,88.578,,,,
4785,01/18/17 09:00:00 AM,6.914,94.119,,,,
4786,01/18/17 09:30:00 AM,6.306,98.212,,,,
4787,01/18/17 10:00:00 AM,6.077,99.269,,,,
4788,01/18/17 10:30:00 AM,5.975,99.846,,,,
4789,01/18/17 11:00:00 AM,6.000,100.000,,,,
4790,01/18/17 11:30:00 AM,6.433,100.000,,,,
4791,01/18/17 12:00:00 PM,6.661,100.000,,,,
4792,01/18/17 12:30:00 PM,6.661,100.000,,,,
4793,01/18/17 01:00:00 PM,6.458,100.000,,,,
4794,01/18/17 01:30:00 PM,6.813,100.000,,,,
4795,01/18/17 02:00:00 PM,7.066,100.000,,,,
4796,01/18/17 02:30:00 PM,7.318,100.000,,,,
4797,01/18/17 03:00:00 PM,7.318,100.000,,,,
4798,01/18/17 03:30:00 PM,7.419,100.000,,,,
4799,01/18/17 04:00:00 PM,7.393,100.000,,,,
4800,01/18/17 04:30:00 PM,7.419,100.000,,,,
4801,01/18/17 05:00:00 PM,7.519,100.000,,,,
4802,01/18/17 05:30:00 PM,7.569,100.000,,,,
4803,01/18/17 06:00:00 PM,7.544,100.000,,,,
4804,01/18/17 06:30:00 PM,7.544,100.000,,,,
4805,01/18/17 07:00:00 PM,7.594,100.000,,,,
4806,01/18/17 07:30:00 PM,7.920,100.000,,,,
4807,01/18/17 08:00:00 PM,7.845,100.000,,,,
4808,01/18/17 08:30:00 PM,7.770,100.000,,,,
4809,01/18/17 09:00:00 PM,7.670,100.000,,,,
4810,01/18/17 09:30:00 PM,7.469,100.000,,,,
4811,01/18/17 10:00:00 PM,7.444,100.000,,,,
4812,01/18/17 10:30:00 PM,7.544,100.000,,,,
4813,01/18/17 11:00:00 PM,7.820,100.000,,,,
4814,01/18/17 11:30:00 PM,8.070,100.000,,,,
4815,01/19/17 12:00:00 AM,8.245,100.000,,,,
4816,01/19/17 12:30:00 AM,8.270,100.000,,,,
4817,01/19/17 01:00:00 AM,8.070,100.000,,,,
4818,01/19/17 01:30:00 AM,7.795,100.000,,,,
4819,01/19/17 02:00:00 AM,7.820,100.000,,,,
4820,01/19/17 02:30:00 AM,7.845,100.000,,,,
4821,01/19/17 03:00:00 AM,7.820,100.000,,,,
4822,01/19/17 03:30:00 AM,7.795,100.000,,,,
4823,01/19/17 04:00:00 AM,7.167,100.000,,,,
4824,01/19/17 04:30:00 AM,7.343,100.000,,,,
4825,01/19/17 05:00:00 AM,6.940,100.000,,,,
4826,01/19/17 05:30:00 AM,6.914,100.000,,,,
4827,01/19/17 06:00:00 AM,6.509,100.000,,,,
4828,01/19/17 06:30:00 AM,6.281,100.000,,,,
4829,01/19/17 07:00:00 AM,6.204,100.000,,,,
4830,01/19/17 07:30:00 AM,6.102,100.000,,,,
4831,01/19/17 08:00:00 AM,6.458,100.000,,,,
4832,01/19/17 08:30:00 AM,6.965,100.000,,,,
4833,01/19/17 09:00:00 AM,6.661,100.000,,,,
4834,01/19/17 09:30:00 AM,7.066,100.000,,,,
4835,01/19/17 10:00:00 AM,7.419,100.000,,,,
4836,01/19/17 10:30:00 AM,7.217,100.000,,,,
4837,01/19/17 11:00:00 AM,7.318,100.000,,,,
4838,01/19/17 11:30:00 AM,7.720,100.000,,,,
4839,01/19/17 12:00:00 PM,7.494,100.000,,,,
4840,01/19/17 12:30:00 PM,7.419,100.000,,,,
4841,01/19/17 01:00:00 PM,8.419,100.000,,,,
4842,01/19/17 01:30:00 PM,8.668,100.000,,,,
4843,01/19/17 02:00:00 PM,8.618,100.000,,,,
4844,01/19/17 02:30:00 PM,8.767,99.785,,,,
4845,01/19/17 03:00:00 PM,8.419,97.914,,,,
4846,01/19/17 03:30:00 PM,8.220,98.943,,,,
4847,01/19/17 04:00:00 PM,8.020,100.000,,,,
4848,01/19/17 04:30:00 PM,7.770,100.000,,,,
4849,01/19/17 05:00:00 PM,7.469,100.000,,,,
4850,01/19/17 05:30:00 PM,7.419,100.000,,,,
4851,01/19/17 06:00:00 PM,7.368,100.000,,,,
4852,01/19/17 06:30:00 PM,7.318,100.000,,,,
4853,01/19/17 07:00:00 PM,7.268,100.000,,,,
4854,01/19/17 07:30:00 PM,7.192,100.000,,,,
4855,01/19/17 08:00:00 PM,6.990,100.000,,,,
4856,01/19/17 08:30:00 PM,6.940,100.000,,,,
4857,01/19/17 09:00:00 PM,6.965,100.000,,,,
4858,01/19/17 09:30:00 PM,6.813,100.000,,,,
4859,01/19/17 10:00:00 PM,6.788,100.000,,,,
4860,01/19/17 10:30:00 PM,6.839,100.000,,,,
4861,01/19/17 11:00:00 PM,6.712,100.000,,,,
4862,01/19/17 11:30:00 PM,6.661,100.000,,,,
4863,01/20/17 12:00:00 AM,6.737,100.000,,,,
4864,01/20/17 12:30:00 AM,6.813,100.000,,,,
4865,01/20/17 01:00:00 AM,6.763,100.000,,,,
4866,01/20/17 01:30:00 AM,6.611,100.000,,,,
4867,01/20/17 02:00:00 AM,6.560,100.000,,,,
4868,01/20/17 02:30:00 AM,6.535,100.000,,,,
4869,01/20/17 03:00:00 AM,6.458,100.000,,,,
4870,01/20/17 03:30:00 AM,6.509,100.000,,,,
4871,01/20/17 04:00:00 AM,6.687,100.000,,,,
4872,01/20/17 04:30:00 AM,6.712,100.000,,,,
4873,01/20/17 05:00:00 AM,6.585,100.000,,,,
4874,01/20/17 05:30:00 AM,6.712,100.000,,,,
4875,01/20/17 06:00:00 AM,6.712,100.000,,,,
4876,01/20/17 06:30:00 AM,6.788,100.000,,,,
4877,01/20/17 07:00:00 AM,6.788,100.000,,,,
4878,01/20/17 07:30:00 AM,6.712,100.000,,,,
4879,01/20/17 08:00:00 AM,6.788,100.000,,,,
4880,01/20/17 08:30:00 AM,6.763,100.000,,,,
4881,01/20/17 09:00:00 AM,6.864,100.000,,,,
4882,01/20/17 09:30:00 AM,7.167,100.000,,,,
4883,01/20/17 10:00:00 AM,6.433,100.000,,,,
4884,01/20/17 10:30:00 AM,6.585,100.000,,,,
4885,01/20/17 11:00:00 AM,6.990,100.000,,,,
4886,01/20/17 11:30:00 AM,7.393,100.000,,,,
4887,01/20/17 12:00:00 PM,7.569,100.000,,,,
4888,01/20/17 12:30:00 PM,7.444,100.000,,,,
4889,01/20/17 01:00:00 PM,7.242,97.243,,,,
4890,01/20/17 01:30:00 PM,7.217,98.123,,,,
4891,01/20/17 02:00:00 PM,7.066,99.476,,,,
4892,01/20/17 02:30:00 PM,7.015,98.998,,,,
4893,01/20/17 03:00:00 PM,7.066,96.056,,,,
4894,01/20/17 03:30:00 PM,6.661,99.045,,,,
4895,01/20/17 04:00:00 PM,6.306,100.000,,,,
4896,01/20/17 04:30:00 PM,6.255,100.000,,,,
4897,01/20/17 05:00:00 PM,5.539,100.000,,,,
4898,01/20/17 05:30:00 PM,5.539,100.000,,,,
4899,01/20/17 06:00:00 PM,5.591,100.000,,,,
4900,01/20/17 06:30:00 PM,5.514,100.000,,,,
4901,01/20/17 07:00:00 PM,5.385,100.000,,,,
4902,01/20/17 07:30:00 PM,5.385,100.000,,,,
4903,01/20/17 08:00:00 PM,5.334,100.000,,,,
4904,01/20/17 08:30:00 PM,5.154,100.000,,,,
4905,01/20/17 09:00:00 PM,4.869,100.000,,,,
4906,01/20/17 09:30:00 PM,4.921,100.000,,,,
4907,01/20/17 10:00:00 PM,4.947,100.000,,,,
4908,01/20/17 10:30:00 PM,5.076,100.000,,,,
4909,01/20/17 11:00:00 PM,5.179,100.000,,,,
4910,01/20/17 11:30:00 PM,5.360,100.000,,,,
4911,01/21/17 12:00:00 AM,5.231,100.000,,,,
4912,01/21/17 12:30:00 AM,5.179,100.000,,,,
4913,01/21/17 01:00:00 AM,5.334,100.000,,,,
4914,01/21/17 01:30:00 AM,5.488,100.000,,,,
4915,01/21/17 02:00:00 AM,5.334,100.000,,,,
4916,01/21/17 02:30:00 AM,5.360,100.000,,,,
4917,01/21/17 03:00:00 AM,5.488,100.000,,,,
4918,01/21/17 03:30:00 AM,5.539,100.000,,,,
4919,01/21/17 04:00:00 AM,5.693,100.000,,,,
4920,01/21/17 04:30:00 AM,5.770,100.000,,,,
4921,01/21/17 05:00:00 AM,5.437,100.000,,,,
4922,01/21/17 05:30:00 AM,5.539,100.000,,,,
4923,01/21/17 06:00:00 AM,5.847,100.000,,,,
4924,01/21/17 06:30:00 AM,5.924,100.000,,,,
4925,01/21/17 07:00:00 AM,5.975,100.000,,,,
4926,01/21/17 07:30:00 AM,6.000,100.000,,,,
4927,01/21/17 08:00:00 AM,5.949,100.000,,,,
4928,01/21/17 08:30:00 AM,5.924,100.000,,,,
4929,01/21/17 09:00:00 AM,6.000,100.000,,,,
4930,01/21/17 09:30:00 AM,6.535,100.000,,,,
4931,01/21/17 10:00:00 AM,6.687,100.000,,,,
4932,01/21/17 10:30:00 AM,7.142,100.000,,,,
4933,01/21/17 11:00:00 AM,7.519,100.000,,,,
4934,01/21/17 11:30:00 AM,7.569,100.000,,,,
4935,01/21/17 12:00:00 PM,7.745,100.000,,,,
4936,01/21/17 12:30:00 PM,8.095,100.000,,,,
4937,01/21/17 01:00:00 PM,7.870,99.091,,,,
4938,01/21/17 01:30:00 PM,7.619,100.000,,,,
4939,01/21/17 02:00:00 PM,7.268,100.000,,,,
4940,01/21/17 02:30:00 PM,7.695,100.000,,,,
4941,01/21/17 03:00:00 PM,7.645,100.000,,,,
4942,01/21/17 03:30:00 PM,7.419,100.000,,,,
4943,01/21/17 04:00:00 PM,7.015,100.000,,,,
4944,01/21/17 04:30:00 PM,6.661,100.000,,,,
4945,01/21/17 05:00:00 PM,6.560,100.000,,,,
4946,01/21/17 05:30:00 PM,6.408,100.000,,,,
4947,01/21/17 06:00:00 PM,6.255,100.000,,,,
4948,01/21/17 06:30:00 PM,6.331,100.000,,,,
4949,01/21/17 07:00:00 PM,6.204,100.000,,,,
4950,01/21/17 07:30:00 PM,6.051,100.000,,,,
4951,01/21/17 08:00:00 PM,5.949,100.000,,,,
4952,01/21/17 08:30:00 PM,5.847,100.000,,,,
4953,01/21/17 09:00:00 PM,5.745,100.000,,,,
4954,01/21/17 09:30:00 PM,5.642,100.000,,,,
4955,01/21/17 10:00:00 PM,5.796,100.000,,,,
4956,01/21/17 10:30:00 PM,5.796,100.000,,,,
4957,01/21/17 11:00:00 PM,5.693,100.000,,,,
4958,01/21/17 11:30:00 PM,5.719,100.000,,,,
4959,01/22/17 12:00:00 AM,5.745,100.000,,,,
4960,01/22/17 12:30:00 AM,5.770,100.000,,,,
4961,01/22/17 01:00:00 AM,5.924,100.000,,,,
4962,01/22/17 01:30:00 AM,5.975,100.000,,,,
4963,01/22/17 02:00:00 AM,6.102,100.000,,,,
4964,01/22/17 02:30:00 AM,6.179,100.000,,,,
4965,01/22/17 03:00:00 AM,6.255,100.000,,,,
4966,01/22/17 03:30:00 AM,6.408,100.000,,,,
4967,01/22/17 04:00:00 AM,6.535,100.000,,,,
4968,01/22/17 04:30:00 AM,6.839,100.000,,,,
4969,01/22/17 05:00:00 AM,7.041,100.000,,,,
4970,01/22/17 05:30:00 AM,7.041,100.000,,,,
4971,01/22/17 06:00:00 AM,7.142,100.000,,,,
4972,01/22/17 06:30:00 AM,7.066,100.000,,,,
4973,01/22/17 07:00:00 AM,6.636,100.000,,,,
4974,01/22/17 07:30:00 AM,6.000,100.000,,,,
4975,01/22/17 08:00:00 AM,5.847,100.000,,,,
4976,01/22/17 08:30:00 AM,6.255,100.000,,,,
4977,01/22/17 09:00:00 AM,6.636,100.000,,,,
4978,01/22/17 09:30:00 AM,7.142,100.000,,,,
4979,01/22/17 10:00:00 AM,7.645,100.000,,,,
4980,01/22/17 10:30:00 AM,7.870,100.000,,,,
4981,01/22/17 11:00:00 AM,7.469,100.000,,,,
4982,01/22/17 11:30:00 AM,7.795,100.000,,,,
4983,01/22/17 12:00:00 PM,7.745,97.579,,,,
4984,01/22/17 12:30:00 PM,7.745,91.811,,,,
4985,01/22/17 01:00:00 PM,7.544,91.607,,,,
4986,01/22/17 01:30:00 PM,7.569,93.160,,,,
4987,01/22/17 02:00:00 PM,7.494,89.959,,,,
4988,01/22/17 02:30:00 PM,7.393,87.354,,,,
4989,01/22/17 03:00:00 PM,7.368,87.892,,,,
4990,01/22/17 03:30:00 PM,5.128,98.782,,,,
4991,01/22/17 04:00:00 PM,4.376,100.000,,,,
4992,01/22/17 04:30:00 PM,4.141,100.000,,,,
4993,01/22/17 05:00:00 PM,3.958,100.000,,,,
4994,01/22/17 05:30:00 PM,3.854,100.000,,,,
4995,01/22/17 06:00:00 PM,3.880,100.000,,,,
4996,01/22/17 06:30:00 PM,3.880,100.000,,,,
4997,01/22/17 07:00:00 PM,4.141,100.000,,,,
4998,01/22/17 07:30:00 PM,4.272,100.000,,,,
4999,01/22/17 08:00:00 PM,4.350,100.000,,,,
5000,01/22/17 08:30:00 PM,4.506,100.000,,,,
5001,01/22/17 09:00:00 PM,4.506,100.000,,,,
5002,01/22/17 09:30:00 PM,4.506,100.000,,,,
5003,01/22/17 10:00:00 PM,4.402,100.000,,,,
5004,01/22/17 10:30:00 PM,4.168,100.000,,,,
5005,01/22/17 11:00:00 PM,4.194,100.000,,,,
5006,01/22/17 11:30:00 PM,4.298,100.000,,,,
5007,01/23/17 12:00:00 AM,4.506,100.000,,,,
5008,01/23/17 12:30:00 AM,4.011,100.000,,,,
5009,01/23/17 01:00:00 AM,3.827,100.000,,,,
5010,01/23/17 01:30:00 AM,4.194,100.000,,,,
5011,01/23/17 02:00:00 AM,3.854,100.000,,,,
5012,01/23/17 02:30:00 AM,3.932,100.000,,,,
5013,01/23/17 03:00:00 AM,4.011,100.000,,,,
5014,01/23/17 03:30:00 AM,3.801,100.000,,,,
5015,01/23/17 04:00:00 AM,3.538,100.000,,,,
5016,01/23/17 04:30:00 AM,3.354,100.000,,,,
5017,01/23/17 05:00:00 AM,3.327,100.000,,,,
5018,01/23/17 05:30:00 AM,3.221,100.000,,,,
5019,01/23/17 06:00:00 AM,3.195,100.000,,,,
5020,01/23/17 06:30:00 AM,3.089,100.000,,,,
5021,01/23/17 07:00:00 AM,2.823,100.000,,,,
5022,01/23/17 07:30:00 AM,3.036,100.000,,,,
5023,01/23/17 08:00:00 AM,3.195,100.000,,,,
5024,01/23/17 08:30:00 AM,3.327,100.000,,,,
5025,01/23/17 09:00:00 AM,3.985,100.000,,,,
5026,01/23/17 09:30:00 AM,4.610,100.000,,,,
5027,01/23/17 10:00:00 AM,4.792,100.000,,,,
5028,01/23/17 10:30:00 AM,4.662,100.000,,,,
5029,01/23/17 11:00:00 AM,4.584,100.000,,,,
5030,01/23/17 11:30:00 AM,4.973,100.000,,,,
5031,01/23/17 12:00:00 PM,4.921,100.000,,,,
5032,01/23/17 12:30:00 PM,5.231,100.000,,,,
5033,01/23/17 01:00:00 PM,5.437,100.000,,,,
5034,01/23/17 01:30:00 PM,6.153,100.000,,,,
5035,01/23/17 02:00:00 PM,6.153,100.000,,,,
5036,01/23/17 02:30:00 PM,5.847,99.640,,,,
5037,01/23/17 03:00:00 PM,6.306,99.382,,,,
5038,01/23/17 03:30:00 PM,6.357,98.422,,,,
5039,01/23/17 04:00:00 PM,5.975,98.997,,,,
5040,01/23/17 04:30:00 PM,5.745,98.104,,,,
5041,01/23/17 05:00:00 PM,5.257,98.916,,,,
