"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
477,05/26/14 02:00:00 PM,82.886,22.799,,,,
478,05/26/14 02:30:00 PM,82.753,17.899,,,,
479,05/26/14 03:00:00 PM,82.575,20.278,,,,
480,05/26/14 03:30:00 PM,82.130,22.146,,,,
481,05/26/14 04:00:00 PM,81.952,20.747,,,,
482,05/26/14 04:30:00 PM,80.625,24.584,,,,
483,05/26/14 05:00:00 PM,79.788,26.818,,,,
484,05/26/14 05:30:00 PM,78.382,30.296,,,,
485,05/26/14 06:00:00 PM,77.029,33.628,,,,
486,05/26/14 06:30:00 PM,74.943,35.552,,,,
487,05/26/14 07:00:00 PM,72.307,40.398,,,,
488,05/26/14 07:30:00 PM,70.115,42.466,,,,
489,05/26/14 08:00:00 PM,68.443,40.877,,,,
490,05/26/14 08:30:00 PM,67.199,38.924,,,,
491,05/26/14 09:00:00 PM,66.130,37.595,,,,
492,05/26/14 09:30:00 PM,64.888,40.659,,,,
493,05/26/14 10:00:00 PM,63.648,46.690,,,,
494,05/26/14 10:30:00 PM,62.834,50.324,,,,
495,05/26/14 11:00:00 PM,62.019,53.904,,,,
496,05/26/14 11:30:00 PM,61.376,56.355,,,,
497,05/27/14 12:00:00 AM,60.260,59.579,,,,
498,05/27/14 12:30:00 AM,59.572,60.385,,,,
499,05/27/14 01:00:00 AM,58.541,62.401,,,,
500,05/27/14 01:30:00 AM,58.498,60.139,,,,
501,05/27/14 02:00:00 AM,58.152,60.823,,,,
502,05/27/14 02:30:00 AM,57.117,63.034,,,,
503,05/27/14 03:00:00 AM,56.426,64.436,,,,
504,05/27/14 03:30:00 AM,55.949,66.138,,,,
505,05/27/14 04:00:00 AM,54.516,68.734,,,,
506,05/27/14 04:30:00 AM,54.516,69.135,,,,
507,05/27/14 05:00:00 AM,53.209,72.826,,,,
508,05/27/14 05:30:00 AM,53.078,73.795,,,,
509,05/27/14 06:00:00 AM,54.300,71.731,,,,
510,05/27/14 06:30:00 AM,55.081,70.052,,,,
511,05/27/14 07:00:00 AM,55.602,69.391,,,,
512,05/27/14 07:30:00 AM,57.722,65.205,,,,
513,05/27/14 08:00:00 AM,58.669,65.297,,,,
514,05/27/14 08:30:00 AM,60.089,61.743,,,,
515,05/27/14 09:00:00 AM,61.720,60.008,,,,
516,05/27/14 09:30:00 AM,65.487,51.830,,,,
517,05/27/14 10:00:00 AM,70.887,41.772,,,,
518,05/27/14 10:30:00 AM,73.429,35.603,,,,
519,05/27/14 11:00:00 AM,74.077,34.975,,,,
520,05/27/14 11:30:00 AM,73.040,33.925,,,,
521,05/27/14 12:00:00 PM,73.990,34.970,,,,
522,05/27/14 12:30:00 PM,74.813,33.149,,,,
523,05/27/14 01:00:00 PM,75.551,31.645,,,,
524,05/27/14 01:30:00 PM,76.986,29.250,,,,
525,05/27/14 02:00:00 PM,78.382,28.940,,,,
526,05/27/14 02:30:00 PM,78.777,31.126,,,,
527,05/27/14 03:00:00 PM,79.261,26.967,,,,
528,05/27/14 03:30:00 PM,78.996,23.866,,,,
529,05/27/14 04:00:00 PM,78.953,23.968,,,,
530,05/27/14 04:30:00 PM,77.464,23.843,,,,
531,05/27/14 05:00:00 PM,76.550,27.840,,,,
532,05/27/14 05:30:00 PM,74.424,29.169,,,,
533,05/27/14 06:00:00 PM,72.178,28.866,,,,
534,05/27/14 06:30:00 PM,69.685,31.695,,,,
535,05/27/14 07:00:00 PM,66.857,35.709,,,,
536,05/27/14 07:30:00 PM,64.503,39.154,,,,
537,05/27/14 08:00:00 PM,62.748,42.064,,,,
538,05/27/14 08:30:00 PM,60.775,44.475,,,,
539,05/27/14 09:00:00 PM,59.185,46.723,,,,
540,05/27/14 09:30:00 PM,57.850,50.135,,,,
541,05/27/14 10:00:00 PM,56.556,53.009,,,,
542,05/27/14 10:30:00 PM,55.863,53.957,,,,
543,05/27/14 11:00:00 PM,55.125,55.891,,,,
544,05/27/14 11:30:00 PM,54.387,57.478,,,,
545,05/28/14 12:00:00 AM,53.341,60.001,,,,
546,05/28/14 12:30:00 AM,52.729,61.976,,,,
547,05/28/14 01:00:00 AM,52.291,62.638,,,,
548,05/28/14 01:30:00 AM,51.809,62.300,,,,
549,05/28/14 02:00:00 AM,51.589,60.873,,,,
550,05/28/14 02:30:00 AM,51.413,59.355,,,,
551,05/28/14 03:00:00 AM,51.193,58.122,,,,
552,05/28/14 03:30:00 AM,51.148,56.990,,,,
553,05/28/14 04:00:00 AM,50.709,57.249,,,,
554,05/28/14 04:30:00 AM,50.621,56.438,,,,
555,05/28/14 05:00:00 AM,50.268,57.092,,,,
556,05/28/14 05:30:00 AM,50.356,56.951,,,,
557,05/28/14 06:00:00 AM,50.709,56.714,,,,
558,05/28/14 06:30:00 AM,51.148,56.632,,,,
559,05/28/14 07:00:00 AM,52.509,54.891,,,,
560,05/28/14 07:30:00 AM,54.082,52.083,,,,
561,05/28/14 08:00:00 AM,55.992,48.824,,,,
562,05/28/14 08:30:00 AM,57.679,46.243,,,,
563,05/28/14 09:00:00 AM,59.659,43.959,,,,
564,05/28/14 09:30:00 AM,62.661,39.528,,,,
565,05/28/14 10:00:00 AM,66.600,33.066,,,,
566,05/28/14 10:30:00 AM,68.828,31.952,,,,
567,05/28/14 11:00:00 AM,69.985,29.572,,,,
568,05/28/14 11:30:00 AM,69.042,28.323,,,,
569,05/28/14 12:00:00 PM,69.985,28.499,,,,
570,05/28/14 12:30:00 PM,70.846,27.965,,,,
571,05/28/14 01:00:00 PM,71.533,27.151,,,,
572,05/28/14 01:30:00 PM,72.739,25.301,,,,
573,05/28/14 02:00:00 PM,73.429,24.442,,,,
574,05/28/14 02:30:00 PM,74.077,22.617,,,,
575,05/28/14 03:00:00 PM,74.683,22.089,,,,
576,05/28/14 03:30:00 PM,75.463,21.703,,,,
577,05/28/14 04:00:00 PM,75.724,22.780,,,,
578,05/28/14 04:30:00 PM,74.813,28.036,,,,
579,05/28/14 05:00:00 PM,73.558,31.984,,,,
580,05/28/14 05:30:00 PM,72.955,33.721,,,,
581,05/28/14 06:00:00 PM,71.661,36.234,,,,
582,05/28/14 06:30:00 PM,69.514,38.766,,,,
583,05/28/14 07:00:00 PM,67.798,40.902,,,,
584,05/28/14 07:30:00 PM,66.258,42.959,,,,
585,05/28/14 08:00:00 PM,64.888,44.941,,,,
586,05/28/14 08:30:00 PM,63.648,46.627,,,,
587,05/28/14 09:00:00 PM,62.577,48.121,,,,
588,05/28/14 09:30:00 PM,61.891,48.915,,,,
589,05/28/14 10:00:00 PM,61.205,49.953,,,,
590,05/28/14 10:30:00 PM,59.916,52.326,,,,
591,05/28/14 11:00:00 PM,59.272,53.409,,,,
592,05/28/14 11:30:00 PM,58.541,55.056,,,,
593,05/29/14 12:00:00 AM,57.936,56.821,,,,
594,05/29/14 12:30:00 AM,57.333,58.122,,,,
595,05/29/14 01:00:00 AM,56.556,59.429,,,,
596,05/29/14 01:30:00 AM,55.690,61.368,,,,
597,05/29/14 02:00:00 AM,57.290,51.170,,,,
598,05/29/14 02:30:00 AM,59.745,46.606,,,,
599,05/29/14 03:00:00 AM,59.142,47.688,,,,
600,05/29/14 03:30:00 AM,56.728,53.175,,,,
601,05/29/14 04:00:00 AM,58.582,47.024,,,,
602,05/29/14 04:30:00 AM,60.818,36.581,,,,
603,05/29/14 05:00:00 AM,60.303,37.618,,,,
604,05/29/14 05:30:00 AM,61.376,36.904,,,,
605,05/29/14 06:00:00 AM,60.260,39.992,,,,
606,05/29/14 06:30:00 AM,60.390,41.978,,,,
607,05/29/14 07:00:00 AM,62.062,35.774,,,,
608,05/29/14 07:30:00 AM,65.059,33.416,,,,
609,05/29/14 08:00:00 AM,66.943,30.033,,,,
610,05/29/14 08:30:00 AM,67.114,31.304,,,,
611,05/29/14 09:00:00 AM,67.627,34.207,,,,
612,05/29/14 09:30:00 AM,71.361,27.953,,,,
613,05/29/14 10:00:00 AM,74.856,27.631,,,,
614,05/29/14 10:30:00 AM,76.681,23.813,,,,
615,05/29/14 11:00:00 AM,77.292,26.918,,,,
616,05/29/14 11:30:00 AM,75.637,26.645,,,,
617,05/29/14 12:00:00 PM,76.419,22.771,,,,
618,05/29/14 12:30:00 PM,76.768,24.709,,,,
619,05/29/14 01:00:00 PM,76.854,26.559,,,,
620,05/29/14 01:30:00 PM,76.681,26.415,,,,
621,05/29/14 02:00:00 PM,76.811,26.079,,,,
622,05/29/14 02:30:00 PM,76.681,23.263,,,,
623,05/29/14 03:00:00 PM,75.724,24.051,,,,
624,05/29/14 03:30:00 PM,74.163,25.971,,,,
625,05/29/14 04:00:00 PM,73.688,23.494,,,,
626,05/29/14 04:30:00 PM,73.558,18.907,,,,
627,05/29/14 05:00:00 PM,73.645,24.382,,,,
628,05/29/14 05:30:00 PM,73.731,28.192,,,,
629,05/29/14 06:00:00 PM,73.213,31.063,,,,
630,05/29/14 06:30:00 PM,71.964,33.571,,,,
631,05/29/14 07:00:00 PM,70.201,33.116,,,,
632,05/29/14 07:30:00 PM,68.913,34.834,,,,
633,05/29/14 08:00:00 PM,68.056,34.262,,,,
634,05/29/14 08:30:00 PM,67.158,33.160,,,,
635,05/29/14 09:00:00 PM,67.071,28.436,,,,
636,05/29/14 09:30:00 PM,66.301,31.597,,,,
637,05/29/14 10:00:00 PM,63.689,44.544,,,,
638,05/29/14 10:30:00 PM,62.791,47.980,,,,
639,05/29/14 11:00:00 PM,61.891,52.079,,,,
640,05/29/14 11:30:00 PM,61.162,51.220,,,,
641,05/30/14 12:00:00 AM,60.991,50.092,,,,
642,05/30/14 12:30:00 AM,59.401,55.309,,,,
643,05/30/14 01:00:00 AM,58.712,58.782,,,,
644,05/30/14 01:30:00 AM,56.901,65.970,,,,
645,05/30/14 02:00:00 AM,56.383,66.239,,,,
646,05/30/14 02:30:00 AM,55.647,67.930,,,,
647,05/30/14 03:00:00 AM,54.604,72.330,,,,
648,05/30/14 03:30:00 AM,53.820,73.934,,,,
649,05/30/14 04:00:00 AM,53.776,71.958,,,,
650,05/30/14 04:30:00 AM,52.554,79.299,,,,
651,05/30/14 05:00:00 AM,52.160,80.696,,,,
652,05/30/14 05:30:00 AM,52.423,78.845,,,,
653,05/30/14 06:00:00 AM,53.121,80.596,,,,
654,05/30/14 06:30:00 AM,53.994,79.445,,,,
655,05/30/14 07:00:00 AM,52.860,82.192,,,,
656,05/30/14 07:30:00 AM,56.295,72.543,,,,
657,05/30/14 08:00:00 AM,57.333,71.261,,,,
658,05/30/14 08:30:00 AM,58.195,68.912,,,,
659,05/30/14 09:00:00 AM,58.885,68.347,,,,
660,05/30/14 09:30:00 AM,61.547,64.783,,,,
661,05/30/14 10:00:00 AM,67.028,56.430,,,,
662,05/30/14 10:30:00 AM,69.129,52.672,,,,
663,05/30/14 11:00:00 AM,69.085,52.793,,,,
664,05/30/14 11:30:00 AM,67.757,51.443,,,,
665,05/30/14 12:00:00 PM,68.527,50.500,,,,
666,05/30/14 12:30:00 PM,69.042,49.627,,,,
667,05/30/14 01:00:00 PM,68.400,53.268,,,,
668,05/30/14 01:30:00 PM,68.742,49.951,,,,
669,05/30/14 02:00:00 PM,68.443,52.587,,,,
670,05/30/14 02:30:00 PM,67.456,54.526,,,,
671,05/30/14 03:00:00 PM,66.857,54.416,,,,
672,05/30/14 03:30:00 PM,66.043,54.227,,,,
673,05/30/14 04:00:00 PM,65.788,54.515,,,,
674,05/30/14 04:30:00 PM,65.444,55.287,,,,
675,05/30/14 05:00:00 PM,63.304,57.551,,,,
676,05/30/14 05:30:00 PM,62.233,58.880,,,,
677,05/30/14 06:00:00 PM,61.720,62.280,,,,
678,05/30/14 06:30:00 PM,60.517,65.301,,,,
679,05/30/14 07:00:00 PM,58.712,68.416,,,,
680,05/30/14 07:30:00 PM,57.074,71.832,,,,
681,05/30/14 08:00:00 PM,56.122,73.655,,,,
682,05/30/14 08:30:00 PM,55.168,74.898,,,,
683,05/30/14 09:00:00 PM,56.340,69.554,,,,
684,05/30/14 09:30:00 PM,56.208,70.399,,,,
685,05/30/14 10:00:00 PM,54.734,73.558,,,,
686,05/30/14 10:30:00 PM,54.387,76.982,,,,
687,05/30/14 11:00:00 PM,53.515,79.387,,,,
688,05/30/14 11:30:00 PM,53.209,79.734,,,,
689,05/31/14 12:00:00 AM,52.641,82.408,,,,
690,05/31/14 12:30:00 AM,52.029,83.031,,,,
691,05/31/14 01:00:00 AM,51.413,84.024,,,,
692,05/31/14 01:30:00 AM,50.841,83.496,,,,
693,05/31/14 02:00:00 AM,49.649,87.498,,,,
694,05/31/14 02:30:00 AM,49.914,86.903,,,,
695,05/31/14 03:00:00 AM,47.377,91.455,,,,
696,05/31/14 03:30:00 AM,47.512,92.927,,,,
697,05/31/14 04:00:00 AM,47.334,94.167,,,,
698,05/31/14 04:30:00 AM,46.974,96.396,,,,
699,05/31/14 05:00:00 AM,47.334,95.650,,,,
700,05/31/14 05:30:00 AM,47.602,95.239,,,,
701,05/31/14 06:00:00 AM,46.616,97.485,,,,
702,05/31/14 06:30:00 AM,47.334,98.287,,,,
703,05/31/14 07:00:00 AM,47.557,98.569,,,,
704,05/31/14 07:30:00 AM,49.204,97.258,,,,
705,05/31/14 08:00:00 AM,50.356,96.806,,,,
706,05/31/14 08:30:00 AM,54.343,87.681,,,,
707,05/31/14 09:00:00 AM,55.602,83.078,,,,
708,05/31/14 09:30:00 AM,59.315,76.548,,,,
709,05/31/14 10:00:00 AM,65.059,64.379,,,,
710,05/31/14 10:30:00 AM,67.971,57.521,,,,
711,05/31/14 11:00:00 AM,69.256,55.259,,,,
712,05/31/14 11:30:00 AM,68.142,57.076,,,,
713,05/31/14 12:00:00 PM,68.698,55.460,,,,
714,05/31/14 12:30:00 PM,69.557,54.012,,,,
715,05/31/14 01:00:00 PM,70.887,53.090,,,,
716,05/31/14 01:30:00 PM,72.178,51.905,,,,
717,05/31/14 02:00:00 PM,73.040,46.482,,,,
718,05/31/14 02:30:00 PM,73.990,46.643,,,,
719,05/31/14 03:00:00 PM,73.472,48.300,,,,
720,05/31/14 03:30:00 PM,73.126,46.232,,,,
721,05/31/14 04:00:00 PM,72.523,45.069,,,,
722,05/31/14 04:30:00 PM,72.136,41.103,,,,
723,05/31/14 05:00:00 PM,71.620,39.542,,,,
724,05/31/14 05:30:00 PM,71.103,42.948,,,,
725,05/31/14 06:00:00 PM,69.514,45.060,,,,
726,05/31/14 06:30:00 PM,68.657,46.468,,,,
727,05/31/14 07:00:00 PM,67.199,48.957,,,,
728,05/31/14 07:30:00 PM,66.087,44.767,,,,
729,05/31/14 08:00:00 PM,65.745,41.837,,,,
730,05/31/14 08:30:00 PM,65.444,41.144,,,,
731,05/31/14 09:00:00 PM,65.316,39.331,,,,
732,05/31/14 09:30:00 PM,65.658,38.477,,,,
733,05/31/14 10:00:00 PM,64.632,45.811,,,,
734,05/31/14 10:30:00 PM,64.247,48.179,,,,
735,05/31/14 11:00:00 PM,62.919,55.172,,,,
736,05/31/14 11:30:00 PM,61.891,57.339,,,,
737,06/01/14 12:00:00 AM,62.062,56.564,,,,
738,06/01/14 12:30:00 AM,62.233,55.818,,,,
739,06/01/14 01:00:00 AM,62.490,52.064,,,,
740,06/01/14 01:30:00 AM,62.490,53.266,,,,
741,06/01/14 02:00:00 AM,62.233,55.268,,,,
742,06/01/14 02:30:00 AM,61.891,55.972,,,,
743,06/01/14 03:00:00 AM,60.433,59.174,,,,
744,06/01/14 03:30:00 AM,59.401,62.451,,,,
745,06/01/14 04:00:00 AM,58.626,65.674,,,,
746,06/01/14 04:30:00 AM,58.842,65.373,,,,
747,06/01/14 05:00:00 AM,58.498,65.661,,,,
748,06/01/14 05:30:00 AM,58.411,68.328,,,,
749,06/01/14 06:00:00 AM,59.401,69.210,,,,
750,06/01/14 06:30:00 AM,60.818,68.312,,,,
751,06/01/14 07:00:00 AM,62.148,66.166,,,,
752,06/01/14 07:30:00 AM,63.304,64.271,,,,
753,06/01/14 08:00:00 AM,64.845,63.346,,,,
754,06/01/14 08:30:00 AM,65.017,61.717,,,,
755,06/01/14 09:00:00 AM,65.273,61.860,,,,
756,06/01/14 09:30:00 AM,68.356,59.203,,,,
757,06/01/14 10:00:00 AM,73.472,51.815,,,,
758,06/01/14 10:30:00 AM,74.424,50.908,,,,
759,06/01/14 11:00:00 AM,74.640,50.132,,,,
760,06/01/14 11:30:00 AM,73.170,53.299,,,,
761,06/01/14 12:00:00 PM,74.206,53.035,,,,
762,06/01/14 12:30:00 PM,74.770,50.396,,,,
763,06/01/14 01:00:00 PM,75.333,49.834,,,,
764,06/01/14 01:30:00 PM,76.332,50.098,,,,
765,06/01/14 02:00:00 PM,76.289,49.840,,,,
766,06/01/14 02:30:00 PM,76.071,49.697,,,,
767,06/01/14 03:00:00 PM,75.724,45.282,,,,
768,06/01/14 03:30:00 PM,75.463,41.828,,,,
769,06/01/14 04:00:00 PM,75.247,34.837,,,,
770,06/01/14 04:30:00 PM,74.986,37.242,,,,
771,06/01/14 05:00:00 PM,74.338,40.846,,,,
772,06/01/14 05:30:00 PM,73.558,45.138,,,,
773,06/01/14 06:00:00 PM,73.256,41.139,,,,
774,06/01/14 06:30:00 PM,72.050,45.101,,,,
775,06/01/14 07:00:00 PM,70.201,48.701,,,,
776,06/01/14 07:30:00 PM,69.085,47.925,,,,
777,06/01/14 08:00:00 PM,68.056,45.823,,,,
778,06/01/14 08:30:00 PM,68.742,31.350,,,,
779,06/01/14 09:00:00 PM,68.013,47.248,,,,
780,06/01/14 09:30:00 PM,66.943,37.934,,,,
781,06/01/14 10:00:00 PM,66.943,34.204,,,,
782,06/01/14 10:30:00 PM,65.359,47.125,,,,
783,06/01/14 11:00:00 PM,64.117,52.592,,,,
784,06/01/14 11:30:00 PM,63.347,59.943,,,,
785,06/02/14 12:00:00 AM,62.704,61.595,,,,
786,06/02/14 12:30:00 AM,61.032,64.999,,,,
787,06/02/14 01:00:00 AM,59.659,62.979,,,,
788,06/02/14 01:30:00 AM,58.066,70.825,,,,
789,06/02/14 02:00:00 AM,55.515,78.858,,,,
790,06/02/14 02:30:00 AM,53.384,83.714,,,,
791,06/02/14 03:00:00 AM,51.809,90.896,,,,
792,06/02/14 03:30:00 AM,50.445,94.649,,,,
793,06/02/14 04:00:00 AM,50.356,94.890,,,,
794,06/02/14 04:30:00 AM,50.002,96.728,,,,
795,06/02/14 05:00:00 AM,49.649,96.925,,,,
796,06/02/14 05:30:00 AM,49.116,97.967,,,,
797,06/02/14 06:00:00 AM,50.445,95.611,,,,
798,06/02/14 06:30:00 AM,51.105,91.830,,,,
799,06/02/14 07:00:00 AM,51.237,92.107,,,,
800,06/02/14 07:30:00 AM,51.501,92.659,,,,
801,06/02/14 08:00:00 AM,52.291,90.027,,,,
802,06/02/14 08:30:00 AM,54.126,85.632,,,,
803,06/02/14 09:00:00 AM,55.515,82.687,,,,
804,06/02/14 09:30:00 AM,57.420,79.858,,,,
805,06/02/14 10:00:00 AM,62.276,70.666,,,,
806,06/02/14 10:30:00 AM,65.658,62.705,,,,
807,06/02/14 11:00:00 AM,66.985,60.176,,,,
808,06/02/14 11:30:00 AM,64.033,64.163,,,,
809,06/02/14 12:00:00 PM,64.760,63.994,,,,
810,06/02/14 12:30:00 PM,65.872,62.275,,,,
811,06/02/14 01:00:00 PM,67.028,59.725,,,,
812,06/02/14 01:30:00 PM,68.356,58.288,,,,
813,06/02/14 02:00:00 PM,69.129,58.170,,,,
814,06/02/14 02:30:00 PM,68.313,59.625,,,,
815,06/02/14 03:00:00 PM,67.586,60.713,,,,
816,06/02/14 03:30:00 PM,66.173,63.381,,,,
817,06/02/14 04:00:00 PM,65.145,64.863,,,,
818,06/02/14 04:30:00 PM,64.459,65.567,,,,
819,06/02/14 05:00:00 PM,63.304,66.574,,,,
820,06/02/14 05:30:00 PM,60.948,69.891,,,,
821,06/02/14 06:00:00 PM,59.185,73.029,,,,
822,06/02/14 06:30:00 PM,56.944,76.583,,,,
823,06/02/14 07:00:00 PM,54.648,80.865,,,,
824,06/02/14 07:30:00 PM,53.078,83.729,,,,
825,06/02/14 08:00:00 PM,52.378,85.270,,,,
826,06/02/14 08:30:00 PM,51.809,86.866,,,,
827,06/02/14 09:00:00 PM,51.940,86.989,,,,
828,06/02/14 09:30:00 PM,51.544,88.462,,,,
829,06/02/14 10:00:00 PM,51.017,89.643,,,,
830,06/02/14 10:30:00 PM,50.974,91.038,,,,
831,06/02/14 11:00:00 PM,50.841,91.510,,,,
832,06/02/14 11:30:00 PM,50.488,91.846,,,,
833,06/03/14 12:00:00 AM,50.135,93.434,,,,
834,06/03/14 12:30:00 AM,48.938,95.337,,,,
835,06/03/14 01:00:00 AM,49.516,94.741,,,,
836,06/03/14 01:30:00 AM,49.028,94.644,,,,
837,06/03/14 02:00:00 AM,48.360,95.904,,,,
838,06/03/14 02:30:00 AM,48.672,95.700,,,,
839,06/03/14 03:00:00 AM,48.938,94.883,,,,
840,06/03/14 03:30:00 AM,48.717,93.991,,,,
841,06/03/14 04:00:00 AM,48.360,94.217,,,,
842,06/03/14 04:30:00 AM,48.493,94.515,,,,
843,06/03/14 05:00:00 AM,48.405,94.451,,,,
844,06/03/14 05:30:00 AM,48.049,95.883,,,,
845,06/03/14 06:00:00 AM,48.360,95.653,,,,
846,06/03/14 06:30:00 AM,47.826,96.574,,,,
847,06/03/14 07:00:00 AM,48.004,96.651,,,,
848,06/03/14 07:30:00 AM,48.315,97.048,,,,
849,06/03/14 08:00:00 AM,49.516,97.055,,,,
850,06/03/14 08:30:00 AM,49.737,95.052,,,,
851,06/03/14 09:00:00 AM,52.203,92.836,,,,
852,06/03/14 09:30:00 AM,55.429,87.508,,,,
853,06/03/14 10:00:00 AM,60.775,74.399,,,,
854,06/03/14 10:30:00 AM,61.720,73.678,,,,
855,06/03/14 11:00:00 AM,62.191,72.929,,,,
856,06/03/14 11:30:00 AM,61.462,75.581,,,,
857,06/03/14 12:00:00 PM,63.176,72.261,,,,
858,06/03/14 12:30:00 PM,64.375,69.986,,,,
859,06/03/14 01:00:00 PM,65.444,67.021,,,,
860,06/03/14 01:30:00 PM,66.772,64.065,,,,
861,06/03/14 02:00:00 PM,68.484,62.576,,,,
862,06/03/14 02:30:00 PM,69.514,62.097,,,,
863,06/03/14 03:00:00 PM,68.999,62.713,,,,
864,06/03/14 03:30:00 PM,68.913,62.645,,,,
865,06/03/14 04:00:00 PM,69.129,61.820,,,,
866,06/03/14 04:30:00 PM,69.471,58.873,,,,
867,06/03/14 05:00:00 PM,68.527,61.191,,,,
868,06/03/14 05:30:00 PM,67.586,62.192,,,,
869,06/03/14 06:00:00 PM,66.900,62.610,,,,
870,06/03/14 06:30:00 PM,66.515,62.844,,,,
871,06/03/14 07:00:00 PM,65.316,65.739,,,,
872,06/03/14 07:30:00 PM,63.946,68.456,,,,
873,06/03/14 08:00:00 PM,63.176,68.727,,,,
874,06/03/14 08:30:00 PM,62.919,63.760,,,,
875,06/03/14 09:00:00 PM,62.962,61.499,,,,
876,06/03/14 09:30:00 PM,62.875,61.402,,,,
877,06/03/14 10:00:00 PM,61.977,69.564,,,,
878,06/03/14 10:30:00 PM,61.804,68.762,,,,
879,06/03/14 11:00:00 PM,61.633,69.876,,,,
880,06/03/14 11:30:00 PM,60.390,72.047,,,,
881,06/04/14 12:00:00 AM,59.142,76.921,,,,
882,06/04/14 12:30:00 AM,59.916,75.970,,,,
883,06/04/14 01:00:00 AM,60.346,73.612,,,,
884,06/04/14 01:30:00 AM,59.745,75.810,,,,
885,06/04/14 02:00:00 AM,58.541,78.163,,,,
886,06/04/14 02:30:00 AM,58.755,77.547,,,,
887,06/04/14 03:00:00 AM,57.592,80.430,,,,
888,06/04/14 03:30:00 AM,58.195,78.983,,,,
889,06/04/14 04:00:00 AM,58.109,79.720,,,,
890,06/04/14 04:30:00 AM,58.023,78.158,,,,
891,06/04/14 05:00:00 AM,57.722,77.120,,,,
892,06/04/14 05:30:00 AM,58.541,76.907,,,,
893,06/04/14 06:00:00 AM,59.185,79.517,,,,
894,06/04/14 06:30:00 AM,59.659,77.904,,,,
895,06/04/14 07:00:00 AM,61.205,77.720,,,,
896,06/04/14 07:30:00 AM,63.262,73.561,,,,
897,06/04/14 08:00:00 AM,64.803,65.511,,,,
898,06/04/14 08:30:00 AM,64.760,69.064,,,,
899,06/04/14 09:00:00 AM,66.344,67.935,,,,
900,06/04/14 09:30:00 AM,69.514,63.153,,,,
901,06/04/14 10:00:00 AM,74.163,54.597,,,,
902,06/04/14 10:30:00 AM,75.810,50.853,,,,
903,06/04/14 11:00:00 AM,76.419,49.754,,,,
904,06/04/14 11:30:00 AM,75.333,48.528,,,,
905,06/04/14 12:00:00 PM,75.898,46.646,,,,
906,06/04/14 12:30:00 PM,76.899,41.133,,,,
907,06/04/14 01:00:00 PM,77.639,38.976,,,,
908,06/04/14 01:30:00 PM,77.945,45.236,,,,
909,06/04/14 02:00:00 PM,78.427,36.204,,,,
910,06/04/14 02:30:00 PM,78.382,35.369,,,,
911,06/04/14 03:00:00 PM,78.251,33.858,,,,
912,06/04/14 03:30:00 PM,77.727,37.196,,,,
913,06/04/14 04:00:00 PM,77.815,35.305,,,,
914,06/04/14 04:30:00 PM,78.382,35.002,,,,
915,06/04/14 05:00:00 PM,78.382,34.099,,,,
916,06/04/14 05:30:00 PM,78.165,34.790,,,,
917,06/04/14 06:00:00 PM,77.509,39.166,,,,
918,06/04/14 06:30:00 PM,75.508,44.104,,,,
919,06/04/14 07:00:00 PM,72.739,44.086,,,,
920,06/04/14 07:30:00 PM,70.759,46.358,,,,
921,06/04/14 08:00:00 PM,69.985,45.763,,,,
922,06/04/14 08:30:00 PM,69.858,44.891,,,,
923,06/04/14 09:00:00 PM,69.901,45.022,,,,
924,06/04/14 09:30:00 PM,69.386,45.339,,,,
925,06/04/14 10:00:00 PM,69.343,45.687,,,,
926,06/04/14 10:30:00 PM,68.313,48.723,,,,
927,06/04/14 11:00:00 PM,67.028,52.633,,,,
928,06/04/14 11:30:00 PM,66.043,54.720,,,,
929,06/05/14 12:00:00 AM,64.546,58.598,,,,
930,06/05/14 12:30:00 AM,63.946,60.598,,,,
931,06/05/14 01:00:00 AM,62.834,62.175,,,,
932,06/05/14 01:30:00 AM,62.233,62.298,,,,
933,06/05/14 02:00:00 AM,60.604,69.103,,,,
934,06/05/14 02:30:00 AM,60.433,68.041,,,,
935,06/05/14 03:00:00 AM,60.775,68.046,,,,
936,06/05/14 03:30:00 AM,60.861,68.578,,,,
937,06/05/14 04:00:00 AM,58.626,73.281,,,,
938,06/05/14 04:30:00 AM,59.445,70.741,,,,
939,06/05/14 05:00:00 AM,58.928,70.744,,,,
940,06/05/14 05:30:00 AM,59.959,69.875,,,,
941,06/05/14 06:00:00 AM,61.290,69.377,,,,
942,06/05/14 06:30:00 AM,61.804,66.895,,,,
943,06/05/14 07:00:00 AM,58.455,71.410,,,,
944,06/05/14 07:30:00 AM,59.445,72.117,,,,
945,06/05/14 08:00:00 AM,61.633,70.685,,,,
946,06/05/14 08:30:00 AM,64.674,67.768,,,,
947,06/05/14 09:00:00 AM,67.028,63.312,,,,
948,06/05/14 09:30:00 AM,69.514,60.825,,,,
949,06/05/14 10:00:00 AM,74.206,55.475,,,,
950,06/05/14 10:30:00 AM,75.898,51.809,,,,
951,06/05/14 11:00:00 AM,76.419,50.708,,,,
952,06/05/14 11:30:00 AM,74.163,53.345,,,,
