"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
947,10/03/17 07:00:00 AM,14.840,35.073,,,,
948,10/03/17 07:30:00 AM,15.700,32.614,,,,
949,10/03/17 08:00:00 AM,16.225,31.052,,,,
950,10/03/17 08:30:00 AM,17.034,29.734,,,,
951,10/03/17 09:00:00 AM,17.391,29.532,,,,
952,10/03/17 09:30:00 AM,18.438,25.907,,,,
953,10/03/17 10:00:00 AM,18.747,26.300,,,,
954,10/03/17 10:30:00 AM,19.080,25.517,,,,
955,10/03/17 11:00:00 AM,19.460,25.680,,,,
956,10/03/17 11:30:00 AM,19.770,25.297,,,,
957,10/03/17 12:00:00 PM,20.103,24.848,,,,
958,10/03/17 12:30:00 PM,20.531,24.064,,,,
959,10/03/17 01:00:00 PM,20.841,23.099,,,,
960,10/03/17 01:30:00 PM,21.223,22.373,,,,
961,10/03/17 02:00:00 PM,21.366,21.526,,,,
962,10/03/17 02:30:00 PM,21.628,21.474,,,,
963,10/03/17 03:00:00 PM,21.557,21.264,,,,
964,10/03/17 03:30:00 PM,21.867,20.079,,,,
965,10/03/17 04:00:00 PM,21.748,19.141,,,,
966,10/03/17 04:30:00 PM,21.533,18.991,,,,
967,10/03/17 05:00:00 PM,21.270,19.458,,,,
968,10/03/17 05:30:00 PM,20.746,20.527,,,,
969,10/03/17 06:00:00 PM,20.174,21.519,,,,
970,10/03/17 06:30:00 PM,18.985,26.452,,,,
971,10/03/17 07:00:00 PM,18.461,28.020,,,,
972,10/03/17 07:30:00 PM,18.818,28.049,,,,
973,10/03/17 08:00:00 PM,18.723,29.176,,,,
974,10/03/17 08:30:00 PM,18.271,29.871,,,,
975,10/03/17 09:00:00 PM,18.057,30.251,,,,
976,10/03/17 09:30:00 PM,17.796,30.229,,,,
977,10/03/17 10:00:00 PM,17.629,30.413,,,,
978,10/03/17 10:30:00 PM,17.153,30.836,,,,
979,10/03/17 11:00:00 PM,16.034,32.840,,,,
980,10/03/17 11:30:00 PM,15.676,32.775,,,,
981,10/04/17 12:00:00 AM,15.986,31.984,,,,
982,10/04/17 12:30:00 AM,16.392,30.704,,,,
983,10/04/17 01:00:00 AM,16.177,31.146,,,,
984,10/04/17 01:30:00 AM,16.320,30.236,,,,
985,10/04/17 02:00:00 AM,16.844,29.088,,,,
986,10/04/17 02:30:00 AM,16.606,28.770,,,,
987,10/04/17 03:00:00 AM,16.463,29.322,,,,
988,10/04/17 03:30:00 AM,16.201,30.819,,,,
989,10/04/17 04:00:00 AM,15.461,31.839,,,,
990,10/04/17 04:30:00 AM,15.103,32.755,,,,
991,10/04/17 05:00:00 AM,14.361,34.119,,,,
992,10/04/17 05:30:00 AM,13.786,35.778,,,,
993,10/04/17 06:00:00 AM,13.329,37.499,,,,
994,10/04/17 06:30:00 AM,13.305,36.309,,,,
995,10/04/17 07:00:00 AM,14.433,36.970,,,,
996,10/04/17 07:30:00 AM,15.676,35.284,,,,
997,10/04/17 08:00:00 AM,16.558,37.122,,,,
998,10/04/17 08:30:00 AM,18.343,30.706,,,,
999,10/04/17 09:00:00 AM,18.366,29.579,,,,
1000,10/04/17 09:30:00 AM,18.224,33.764,,,,
1001,10/04/17 10:00:00 AM,19.365,30.628,,,,
1002,10/04/17 10:30:00 AM,20.150,30.428,,,,
1003,10/04/17 11:00:00 AM,20.246,31.169,,,,
1004,10/04/17 11:30:00 AM,20.603,30.467,,,,
1005,10/04/17 12:00:00 PM,21.342,27.575,,,,
1006,10/04/17 12:30:00 PM,22.178,24.622,,,,
1007,10/04/17 01:00:00 PM,22.465,22.488,,,,
1008,10/04/17 01:30:00 PM,22.800,22.305,,,,
1009,10/04/17 02:00:00 PM,22.944,21.351,,,,
1010,10/04/17 02:30:00 PM,23.016,21.975,,,,
1011,10/04/17 03:00:00 PM,23.136,21.122,,,,
1012,10/04/17 03:30:00 PM,23.112,22.702,,,,
1013,10/04/17 04:00:00 PM,22.992,25.838,,,,
1014,10/04/17 04:30:00 PM,22.393,26.777,,,,
1015,10/04/17 05:00:00 PM,21.461,27.348,,,,
1016,10/04/17 05:30:00 PM,20.507,25.012,,,,
1017,10/04/17 06:00:00 PM,19.365,25.471,,,,
1018,10/04/17 06:30:00 PM,18.628,31.062,,,,
1019,10/04/17 07:00:00 PM,18.176,31.056,,,,
1020,10/04/17 07:30:00 PM,17.534,30.571,,,,
1021,10/04/17 08:00:00 PM,17.486,31.063,,,,
1022,10/04/17 08:30:00 PM,17.558,30.010,,,,
1023,10/04/17 09:00:00 PM,17.748,28.431,,,,
1024,10/04/17 09:30:00 PM,17.486,29.241,,,,
1025,10/04/17 10:00:00 PM,17.225,29.252,,,,
1026,10/04/17 10:30:00 PM,16.915,31.013,,,,
1027,10/04/17 11:00:00 PM,17.034,29.933,,,,
1028,10/04/17 11:30:00 PM,16.796,29.217,,,,
1029,10/05/17 12:00:00 AM,16.558,28.601,,,,
1030,10/05/17 12:30:00 AM,16.392,28.919,,,,
1031,10/05/17 01:00:00 AM,16.058,29.619,,,,
1032,10/05/17 01:30:00 AM,15.891,29.605,,,,
1033,10/05/17 02:00:00 AM,16.177,28.901,,,,
1034,10/05/17 02:30:00 AM,15.700,30.677,,,,
1035,10/05/17 03:00:00 AM,14.840,31.816,,,,
1036,10/05/17 03:30:00 AM,14.816,31.159,,,,
1037,10/05/17 04:00:00 AM,14.649,31.734,,,,
1038,10/05/17 04:30:00 AM,14.864,31.097,,,,
1039,10/05/17 05:00:00 AM,15.031,30.389,,,,
1040,10/05/17 05:30:00 AM,16.606,28.239,,,,
1041,10/05/17 06:00:00 AM,16.796,28.321,,,,
1042,10/05/17 06:30:00 AM,16.820,28.489,,,,
1043,10/05/17 07:00:00 AM,16.939,29.892,,,,
1044,10/05/17 07:30:00 AM,18.200,29.998,,,,
1045,10/05/17 08:00:00 AM,18.200,32.973,,,,
1046,10/05/17 08:30:00 AM,20.103,30.158,,,,
1047,10/05/17 09:00:00 AM,20.293,28.769,,,,
1048,10/05/17 09:30:00 AM,19.865,29.270,,,,
1049,10/05/17 10:00:00 AM,20.388,28.777,,,,
1050,10/05/17 10:30:00 AM,21.509,26.575,,,,
1051,10/05/17 11:00:00 AM,21.748,27.100,,,,
1052,10/05/17 11:30:00 AM,22.274,25.683,,,,
1053,10/05/17 12:00:00 PM,22.489,24.541,,,,
1054,10/05/17 12:30:00 PM,23.040,23.657,,,,
1055,10/05/17 01:00:00 PM,23.569,21.907,,,,
1056,10/05/17 01:30:00 PM,24.291,20.571,,,,
1057,10/05/17 02:00:00 PM,24.146,20.874,,,,
1058,10/05/17 02:30:00 PM,24.412,20.786,,,,
1059,10/05/17 03:00:00 PM,24.629,20.211,,,,
1060,10/05/17 03:30:00 PM,24.750,20.634,,,,
1061,10/05/17 04:00:00 PM,24.605,21.663,,,,
1062,10/05/17 04:30:00 PM,23.954,21.069,,,,
1063,10/05/17 05:00:00 PM,22.944,20.834,,,,
1064,10/05/17 05:30:00 PM,22.130,21.437,,,,
1065,10/05/17 06:00:00 PM,21.103,23.355,,,,
1066,10/05/17 06:30:00 PM,20.579,25.830,,,,
1067,10/05/17 07:00:00 PM,20.507,25.080,,,,
1068,10/05/17 07:30:00 PM,20.984,21.844,,,,
1069,10/05/17 08:00:00 PM,20.507,23.212,,,,
1070,10/05/17 08:30:00 PM,20.174,21.997,,,,
1071,10/05/17 09:00:00 PM,19.746,24.145,,,,
1072,10/05/17 09:30:00 PM,19.413,25.069,,,,
1073,10/05/17 10:00:00 PM,18.961,26.249,,,,
1074,10/05/17 10:30:00 PM,18.438,27.350,,,,
1075,10/05/17 11:00:00 PM,17.986,27.782,,,,
1076,10/05/17 11:30:00 PM,18.461,27.285,,,,
1077,10/06/17 12:00:00 AM,18.414,27.214,,,,
1078,10/06/17 12:30:00 AM,18.604,26.961,,,,
1079,10/06/17 01:00:00 AM,18.771,26.638,,,,
1080,10/06/17 01:30:00 AM,18.485,26.717,,,,
1081,10/06/17 02:00:00 AM,19.365,24.660,,,,
1082,10/06/17 02:30:00 AM,18.390,26.743,,,,
1083,10/06/17 03:00:00 AM,18.866,25.434,,,,
1084,10/06/17 03:30:00 AM,18.913,24.155,,,,
1085,10/06/17 04:00:00 AM,18.842,24.285,,,,
1086,10/06/17 04:30:00 AM,19.056,23.894,,,,
1087,10/06/17 05:00:00 AM,19.318,23.166,,,,
1088,10/06/17 05:30:00 AM,18.319,24.990,,,,
1089,10/06/17 06:00:00 AM,19.127,23.594,,,,
1090,10/06/17 06:30:00 AM,20.746,20.527,,,,
1091,10/06/17 07:00:00 AM,18.985,26.049,,,,
1092,10/06/17 07:30:00 AM,20.103,25.322,,,,
1093,10/06/17 08:00:00 AM,20.913,27.778,,,,
1094,10/06/17 08:30:00 AM,23.280,22.954,,,,
1095,10/06/17 09:00:00 AM,23.809,25.044,,,,
1096,10/06/17 09:30:00 AM,24.581,21.799,,,,
1097,10/06/17 10:00:00 AM,24.677,19.797,,,,
1098,10/06/17 10:30:00 AM,25.331,17.464,,,,
1099,10/06/17 11:00:00 AM,25.939,19.279,,,,
1100,10/06/17 11:30:00 AM,26.085,19.950,,,,
1101,10/06/17 12:00:00 PM,26.475,18.506,,,,
1102,10/06/17 12:30:00 PM,27.308,20.162,,,,
1103,10/06/17 01:00:00 PM,27.259,19.040,,,,
1104,10/06/17 01:30:00 PM,27.776,17.946,,,,
1105,10/06/17 02:00:00 PM,28.072,17.681,,,,
1106,10/06/17 02:30:00 PM,27.974,17.112,,,,
1107,10/06/17 03:00:00 PM,28.369,16.002,,,,
1108,10/06/17 03:30:00 PM,27.727,16.605,,,,
1109,10/06/17 04:00:00 PM,27.235,16.827,,,,
1110,10/06/17 04:30:00 PM,26.867,18.177,,,,
1111,10/06/17 05:00:00 PM,26.256,19.018,,,,
1112,10/06/17 05:30:00 PM,25.065,20.271,,,,
1113,10/06/17 06:00:00 PM,24.339,20.643,,,,
1114,10/06/17 06:30:00 PM,23.376,21.826,,,,
1115,10/06/17 07:00:00 PM,23.040,21.633,,,,
1116,10/06/17 07:30:00 PM,23.208,20.678,,,,
1117,10/06/17 08:00:00 PM,23.136,21.156,,,,
1118,10/06/17 08:30:00 PM,23.472,20.003,,,,
1119,10/06/17 09:00:00 PM,23.208,19.814,,,,
1120,10/06/17 09:30:00 PM,23.040,20.599,,,,
1121,10/06/17 10:00:00 PM,22.848,21.380,,,,
1122,10/06/17 10:30:00 PM,22.011,22.390,,,,
1123,10/06/17 11:00:00 PM,21.963,22.592,,,,
1124,10/06/17 11:30:00 PM,21.509,23.587,,,,
1125,10/07/17 12:00:00 AM,21.939,22.830,,,,
1126,10/07/17 12:30:00 AM,21.604,23.286,,,,
1127,10/07/17 01:00:00 AM,20.865,23.917,,,,
1128,10/07/17 01:30:00 AM,19.936,25.478,,,,
1129,10/07/17 02:00:00 AM,19.175,26.500,,,,
1130,10/07/17 02:30:00 AM,19.603,26.129,,,,
1131,10/07/17 03:00:00 AM,19.555,26.293,,,,
1132,10/07/17 03:30:00 AM,19.936,25.309,,,,
1133,10/07/17 04:00:00 AM,19.841,25.573,,,,
1134,10/07/17 04:30:00 AM,19.555,26.024,,,,
1135,10/07/17 05:00:00 AM,18.699,27.270,,,,
1136,10/07/17 05:30:00 AM,17.796,29.100,,,,
1137,10/07/17 06:00:00 AM,18.889,27.184,,,,
1138,10/07/17 06:30:00 AM,19.270,26.642,,,,
1139,10/07/17 07:00:00 AM,19.841,26.281,,,,
1140,10/07/17 07:30:00 AM,20.793,26.184,,,,
1141,10/07/17 08:00:00 AM,20.365,29.511,,,,
1142,10/07/17 08:30:00 AM,21.270,30.490,,,,
1143,10/07/17 09:00:00 AM,22.058,29.450,,,,
1144,10/07/17 09:30:00 AM,21.366,27.037,,,,
1145,10/07/17 10:00:00 AM,22.369,27.249,,,,
1146,10/07/17 10:30:00 AM,23.424,24.949,,,,
1147,10/07/17 11:00:00 AM,24.171,22.807,,,,
1148,10/07/17 11:30:00 AM,25.744,22.185,,,,
1149,10/07/17 12:00:00 PM,26.109,23.556,,,,
1150,10/07/17 12:30:00 PM,26.402,24.266,,,,
1151,10/07/17 01:00:00 PM,27.014,22.301,,,,
1152,10/07/17 01:30:00 PM,27.407,22.673,,,,
1153,10/07/17 02:00:00 PM,27.456,24.684,,,,
1154,10/07/17 02:30:00 PM,27.825,24.156,,,,
1155,10/07/17 03:00:00 PM,27.825,24.917,,,,
1156,10/07/17 03:30:00 PM,27.974,25.134,,,,
1157,10/07/17 04:00:00 PM,27.554,22.683,,,,
1158,10/07/17 04:30:00 PM,26.769,20.548,,,,
1159,10/07/17 05:00:00 PM,25.744,23.635,,,,
1160,10/07/17 05:30:00 PM,24.363,28.929,,,,
1161,10/07/17 06:00:00 PM,23.040,33.747,,,,
1162,10/07/17 06:30:00 PM,21.915,38.454,,,,
1163,10/07/17 07:00:00 PM,20.698,42.863,,,,
1164,10/07/17 07:30:00 PM,19.888,45.932,,,,
1165,10/07/17 08:00:00 PM,19.056,49.363,,,,
1166,10/07/17 08:30:00 PM,18.319,52.937,,,,
1167,10/07/17 09:00:00 PM,17.605,56.213,,,,
1168,10/07/17 09:30:00 PM,17.034,58.827,,,,
1169,10/07/17 10:00:00 PM,16.320,62.189,,,,
1170,10/07/17 10:30:00 PM,15.581,65.109,,,,
1171,10/07/17 11:00:00 PM,15.270,66.284,,,,
1172,10/07/17 11:30:00 PM,14.768,67.795,,,,
1173,10/08/17 12:00:00 AM,14.505,67.921,,,,
1174,10/08/17 12:30:00 AM,14.194,67.690,,,,
1175,10/08/17 01:00:00 AM,13.906,67.493,,,,
1176,10/08/17 01:30:00 AM,13.906,65.808,,,,
1177,10/08/17 02:00:00 AM,13.906,64.962,,,,
1178,10/08/17 02:30:00 AM,13.906,62.967,,,,
1179,10/08/17 03:00:00 AM,13.570,63.116,,,,
1180,10/08/17 03:30:00 AM,13.185,62.992,,,,
1181,10/08/17 04:00:00 AM,13.209,61.701,,,,
1182,10/08/17 04:30:00 AM,12.968,62.161,,,,
1183,10/08/17 05:00:00 AM,12.944,60.741,,,,
1184,10/08/17 05:30:00 AM,12.678,61.465,,,,
1185,10/08/17 06:00:00 AM,12.920,59.848,,,,
1186,10/08/17 06:30:00 AM,12.968,59.142,,,,
1187,10/08/17 07:00:00 AM,13.978,54.700,,,,
1188,10/08/17 07:30:00 AM,14.218,53.823,,,,
1189,10/08/17 08:00:00 AM,14.792,52.041,,,,
1190,10/08/17 08:30:00 AM,15.629,49.004,,,,
1191,10/08/17 09:00:00 AM,17.843,39.840,,,,
1192,10/08/17 09:30:00 AM,19.318,36.098,,,,
1193,10/08/17 10:00:00 AM,20.365,32.906,,,,
1194,10/08/17 10:30:00 AM,21.223,31.753,,,,
1195,10/08/17 11:00:00 AM,21.843,29.331,,,,
1196,10/08/17 11:30:00 AM,22.681,26.596,,,,
1197,10/08/17 12:00:00 PM,23.641,18.417,,,,
1198,10/08/17 12:30:00 PM,23.954,12.546,,,,
1199,10/08/17 01:00:00 PM,24.243,9.293,,,,
1200,10/08/17 01:30:00 PM,24.484,7.371,,,,
1201,10/08/17 02:00:00 PM,24.557,7.374,,,,
1202,10/08/17 02:30:00 PM,24.363,9.012,,,,
1203,10/08/17 03:00:00 PM,23.881,8.568,,,,
1204,10/08/17 03:30:00 PM,23.737,9.560,,,,
1205,10/08/17 04:00:00 PM,23.232,12.868,,,,
1206,10/08/17 04:30:00 PM,22.705,14.215,,,,
1207,10/08/17 05:00:00 PM,22.178,15.763,,,,
1208,10/08/17 05:30:00 PM,21.795,16.440,,,,
1209,10/08/17 06:00:00 PM,21.390,16.558,,,,
1210,10/08/17 06:30:00 PM,20.793,17.359,,,,
1211,10/08/17 07:00:00 PM,20.793,17.843,,,,
1212,10/08/17 07:30:00 PM,20.746,17.495,,,,
1213,10/08/17 08:00:00 PM,20.746,16.802,,,,
1214,10/08/17 08:30:00 PM,20.746,15.831,,,,
1215,10/08/17 09:00:00 PM,20.603,14.396,,,,
1216,10/08/17 09:30:00 PM,20.412,13.934,,,,
1217,10/08/17 10:00:00 PM,20.174,14.237,,,,
1218,10/08/17 10:30:00 PM,20.174,13.644,,,,
1219,10/08/17 11:00:00 PM,20.007,13.392,,,,
1220,10/08/17 11:30:00 PM,19.841,13.350,,,,
1221,10/09/17 12:00:00 AM,19.555,13.686,,,,
1222,10/09/17 12:30:00 AM,19.413,14.167,,,,
1223,10/09/17 01:00:00 AM,19.436,13.750,,,,
1224,10/09/17 01:30:00 AM,19.389,13.469,,,,
1225,10/09/17 02:00:00 AM,19.127,14.327,,,,
1226,10/09/17 02:30:00 AM,19.056,14.219,,,,
1227,10/09/17 03:00:00 AM,18.913,14.143,,,,
1228,10/09/17 03:30:00 AM,18.937,14.561,,,,
1229,10/09/17 04:00:00 AM,18.485,15.371,,,,
1230,10/09/17 04:30:00 AM,18.176,15.978,,,,
1231,10/09/17 05:00:00 AM,18.057,16.144,,,,
1232,10/09/17 05:30:00 AM,17.938,16.034,,,,
1233,10/09/17 06:00:00 AM,17.653,16.227,,,,
1234,10/09/17 06:30:00 AM,17.082,17.571,,,,
1235,10/09/17 07:00:00 AM,17.177,16.821,,,,
1236,10/09/17 07:30:00 AM,18.271,16.672,,,,
1237,10/09/17 08:00:00 AM,18.533,16.755,,,,
1238,10/09/17 08:30:00 AM,19.199,15.268,,,,
1239,10/09/17 09:00:00 AM,20.079,14.824,,,,
1240,10/09/17 09:30:00 AM,21.413,14.400,,,,
1241,10/09/17 10:00:00 AM,43.829,4.364,,,,
1242,10/09/17 10:30:00 AM,34.229,10.590,,,,
1243,10/09/17 11:00:00 AM,31.535,8.969,,,,
1244,10/09/17 11:30:00 AM,32.407,10.957,,,,
1245,10/09/17 12:00:00 PM,30.849,11.689,,,,
1246,10/09/17 12:30:00 PM,29.240,13.699,,,,
1247,10/09/17 01:00:00 PM,27.456,14.613,,,,
1248,10/09/17 01:30:00 PM,26.549,15.559,,,,
1249,10/09/17 02:00:00 PM,26.451,16.047,,,,
1250,10/09/17 02:30:00 PM,25.914,16.337,,,,
1251,10/09/17 03:00:00 PM,25.890,16.300,,,,
1252,10/09/17 03:30:00 PM,25.355,16.624,,,,
1253,10/09/17 04:00:00 PM,25.234,16.688,,,,
1254,10/09/17 04:30:00 PM,24.436,17.485,,,,
1255,10/09/17 05:00:00 PM,23.954,18.504,,,,
1256,10/09/17 05:30:00 PM,22.920,20.039,,,,
1257,10/09/17 06:00:00 PM,22.465,21.321,,,,
1258,10/09/17 06:30:00 PM,21.748,20.038,,,,
1259,10/09/17 07:00:00 PM,21.461,21.669,,,,
1260,10/09/17 07:30:00 PM,21.437,20.948,,,,
1261,10/09/17 08:00:00 PM,21.103,22.741,,,,
1262,10/09/17 08:30:00 PM,20.841,24.425,,,,
1263,10/09/17 09:00:00 PM,20.650,27.522,,,,
1264,10/09/17 09:30:00 PM,19.984,29.012,,,,
1265,10/09/17 10:00:00 PM,19.912,30.275,,,,
1266,10/09/17 10:30:00 PM,20.174,30.364,,,,
1267,10/09/17 11:00:00 PM,19.865,31.203,,,,
1268,10/09/17 11:30:00 PM,19.674,32.777,,,,
1269,10/10/17 12:00:00 AM,19.436,33.218,,,,
1270,10/10/17 12:30:00 AM,19.627,33.829,,,,
1271,10/10/17 01:00:00 AM,19.460,34.603,,,,
1272,10/10/17 01:30:00 AM,19.008,35.183,,,,
1273,10/10/17 02:00:00 AM,18.937,36.778,,,,
1274,10/10/17 02:30:00 AM,18.652,36.521,,,,
1275,10/10/17 03:00:00 AM,18.485,37.806,,,,
1276,10/10/17 03:30:00 AM,18.176,37.027,,,,
1277,10/10/17 04:00:00 AM,18.295,36.583,,,,
1278,10/10/17 04:30:00 AM,18.390,36.821,,,,
1279,10/10/17 05:00:00 AM,18.176,37.547,,,,
1280,10/10/17 05:30:00 AM,18.105,37.085,,,,
1281,10/10/17 06:00:00 AM,18.224,35.467,,,,
1282,10/10/17 06:30:00 AM,18.414,33.584,,,,
1283,10/10/17 07:00:00 AM,19.008,30.830,,,,
1284,10/10/17 07:30:00 AM,19.651,29.119,,,,
1285,10/10/17 08:00:00 AM,20.174,27.821,,,,
1286,10/10/17 08:30:00 AM,20.579,26.977,,,,
1287,10/10/17 09:00:00 AM,20.936,26.735,,,,
1288,10/10/17 09:30:00 AM,21.509,26.237,,,,
1289,10/10/17 10:00:00 AM,22.321,26.569,,,,
1290,10/10/17 10:30:00 AM,22.321,29.673,,,,
1291,10/10/17 11:00:00 AM,22.058,29.651,,,,
1292,10/10/17 11:30:00 AM,22.513,29.352,,,,
1293,10/10/17 12:00:00 PM,23.088,27.440,,,,
1294,10/10/17 12:30:00 PM,23.737,22.434,,,,
1295,10/10/17 01:00:00 PM,23.593,22.631,,,,
1296,10/10/17 01:30:00 PM,24.002,22.245,,,,
1297,10/10/17 02:00:00 PM,24.074,23.350,,,,
1298,10/10/17 02:30:00 PM,23.833,23.814,,,,
1299,10/10/17 03:00:00 PM,23.545,23.040,,,,
1300,10/10/17 03:30:00 PM,23.280,23.502,,,,
1301,10/10/17 04:00:00 PM,22.729,23.978,,,,
1302,10/10/17 04:30:00 PM,22.393,26.303,,,,
1303,10/10/17 05:00:00 PM,21.485,29.503,,,,
1304,10/10/17 05:30:00 PM,20.889,31.824,,,,
1305,10/10/17 06:00:00 PM,19.912,34.317,,,,
1306,10/10/17 06:30:00 PM,18.937,36.582,,,,
1307,10/10/17 07:00:00 PM,18.771,37.315,,,,
1308,10/10/17 07:30:00 PM,18.509,37.743,,,,
1309,10/10/17 08:00:00 PM,17.796,40.607,,,,
1310,10/10/17 08:30:00 PM,17.701,39.664,,,,
1311,10/10/17 09:00:00 PM,17.891,37.777,,,,
1312,10/10/17 09:30:00 PM,17.368,39.724,,,,
1313,10/10/17 10:00:00 PM,17.106,39.985,,,,
1314,10/10/17 10:30:00 PM,17.082,40.625,,,,
1315,10/10/17 11:00:00 PM,16.725,41.577,,,,
1316,10/10/17 11:30:00 PM,16.320,43.439,,,,
1317,10/11/17 12:00:00 AM,15.772,45.049,,,,
1318,10/11/17 12:30:00 AM,15.318,45.967,,,,
1319,10/11/17 01:00:00 AM,14.170,46.387,,,,
1320,10/11/17 01:30:00 AM,13.786,47.303,,,,
1321,10/11/17 02:00:00 AM,13.449,49.149,,,,
1322,10/11/17 02:30:00 AM,13.112,51.316,,,,
1323,10/11/17 03:00:00 AM,12.268,55.472,,,,
1324,10/11/17 03:30:00 AM,11.807,56.603,,,,
1325,10/11/17 04:00:00 AM,11.516,57.603,,,,
1326,10/11/17 04:30:00 AM,11.078,59.047,,,,
1327,10/11/17 05:00:00 AM,10.712,60.286,,,,
1328,10/11/17 05:30:00 AM,10.541,61.051,,,,
1329,10/11/17 06:00:00 AM,10.247,61.383,,,,
1330,10/11/17 06:30:00 AM,10.149,60.429,,,,
1331,10/11/17 07:00:00 AM,10.075,59.888,,,,
1332,10/11/17 07:30:00 AM,10.320,57.624,,,,
1333,10/11/17 08:00:00 AM,10.614,56.091,,,,
1334,10/11/17 08:30:00 AM,11.224,52.087,,,,
1335,10/11/17 09:00:00 AM,12.171,47.653,,,,
1336,10/11/17 09:30:00 AM,13.497,42.161,,,,
1337,10/11/17 10:00:00 AM,14.816,34.714,,,,
1338,10/11/17 10:30:00 AM,15.915,30.795,,,,
1339,10/11/17 11:00:00 AM,16.654,28.309,,,,
1340,10/11/17 11:30:00 AM,17.391,27.402,,,,
1341,10/11/17 12:00:00 PM,17.867,25.563,,,,
1342,10/11/17 12:30:00 PM,18.509,24.194,,,,
1343,10/11/17 01:00:00 PM,19.151,23.053,,,,
1344,10/11/17 01:30:00 PM,19.460,21.201,,,,
1345,10/11/17 02:00:00 PM,19.912,19.516,,,,
1346,10/11/17 02:30:00 PM,20.031,18.078,,,,
1347,10/11/17 03:00:00 PM,19.770,20.194,,,,
1348,10/11/17 03:30:00 PM,19.674,22.033,,,,
1349,10/11/17 04:00:00 PM,19.341,24.557,,,,
1350,10/11/17 04:30:00 PM,18.557,32.808,,,,
1351,10/11/17 05:00:00 PM,17.772,36.336,,,,
1352,10/11/17 05:30:00 PM,16.939,39.485,,,,
1353,10/11/17 06:00:00 PM,16.225,41.137,,,,
1354,10/11/17 06:30:00 PM,15.629,41.962,,,,
1355,10/11/17 07:00:00 PM,14.888,43.681,,,,
1356,10/11/17 07:30:00 PM,14.361,44.877,,,,
1357,10/11/17 08:00:00 PM,13.882,45.663,,,,
1358,10/11/17 08:30:00 PM,13.786,44.932,,,,
1359,10/11/17 09:00:00 PM,13.473,45.300,,,,
1360,10/11/17 09:30:00 PM,12.968,47.198,,,,
1361,10/11/17 10:00:00 PM,12.630,47.155,,,,
1362,10/11/17 10:30:00 PM,12.871,45.164,,,,
1363,10/11/17 11:00:00 PM,12.050,49.270,,,,
1364,10/11/17 11:30:00 PM,11.443,51.510,,,,
1365,10/12/17 12:00:00 AM,10.443,54.749,,,,
1366,10/12/17 12:30:00 AM,10.394,54.021,,,,
1367,10/12/17 01:00:00 AM,10.516,54.520,,,,
1368,10/12/17 01:30:00 AM,10.369,55.097,,,,
1369,10/12/17 02:00:00 AM,9.952,56.229,,,,
1370,10/12/17 02:30:00 AM,9.756,57.239,,,,
1371,10/12/17 03:00:00 AM,10.149,54.105,,,,
1372,10/12/17 03:30:00 AM,9.460,56.926,,,,
1373,10/12/17 04:00:00 AM,9.780,52.938,,,,
1374,10/12/17 04:30:00 AM,8.916,56.100,,,,
1375,10/12/17 05:00:00 AM,9.460,53.913,,,,
1376,10/12/17 05:30:00 AM,8.965,56.048,,,,
1377,10/12/17 06:00:00 AM,8.792,57.118,,,,
1378,10/12/17 06:30:00 AM,8.543,57.846,,,,
1379,10/12/17 07:00:00 AM,8.394,57.115,,,,
1380,10/12/17 07:30:00 AM,9.089,53.409,,,,
1381,10/12/17 08:00:00 AM,9.485,50.022,,,,
1382,10/12/17 08:30:00 AM,11.613,42.948,,,,
1383,10/12/17 09:00:00 AM,11.613,44.199,,,,
1384,10/12/17 09:30:00 AM,12.389,42.096,,,,
1385,10/12/17 10:00:00 AM,14.146,37.712,,,,
1386,10/12/17 10:30:00 AM,15.461,32.886,,,,
1387,10/12/17 11:00:00 AM,16.225,30.953,,,,
1388,10/12/17 11:30:00 AM,16.987,28.236,,,,
1389,10/12/17 12:00:00 PM,17.843,24.619,,,,
1390,10/12/17 12:30:00 PM,18.913,20.654,,,,
1391,10/12/17 01:00:00 PM,19.770,19.919,,,,
1392,10/12/17 01:30:00 PM,20.150,15.175,,,,
1393,10/12/17 02:00:00 PM,20.365,12.954,,,,
1394,10/12/17 02:30:00 PM,20.484,14.356,,,,
1395,10/12/17 03:00:00 PM,20.793,12.622,,,,
1396,10/12/17 03:30:00 PM,20.746,14.787,,,,
1397,10/12/17 04:00:00 PM,20.627,16.727,,,,
1398,10/12/17 04:30:00 PM,19.960,24.160,,,,
1399,10/12/17 05:00:00 PM,19.056,26.323,,,,
1400,10/12/17 05:30:00 PM,18.271,27.939,,,,
1401,10/12/17 06:00:00 PM,17.653,32.693,,,,
1402,10/12/17 06:30:00 PM,16.773,35.879,,,,
1403,10/12/17 07:00:00 PM,16.129,38.434,,,,
1404,10/12/17 07:30:00 PM,15.581,40.619,,,,
1405,10/12/17 08:00:00 PM,14.864,44.277,,,,
1406,10/12/17 08:30:00 PM,14.290,46.683,,,,
1407,10/12/17 09:00:00 PM,13.810,46.466,,,,
1408,10/12/17 09:30:00 PM,14.170,46.199,,,,
