"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
7412,04/11/14 01:30:00 AM,15.318,69.488,,,,
7413,04/11/14 02:00:00 AM,15.891,67.446,,,,
7414,04/11/14 02:30:00 AM,15.986,66.178,,,,
7415,04/11/14 03:00:00 AM,13.329,79.548,,,,
7416,04/11/14 03:30:00 AM,12.775,80.224,,,,
7417,04/11/14 04:00:00 AM,12.461,80.975,,,,
7418,04/11/14 04:30:00 AM,10.736,88.117,,,,
7419,04/11/14 05:00:00 AM,10.369,91.252,,,,
7420,04/11/14 05:30:00 AM,10.467,89.645,,,,
7421,04/11/14 06:00:00 AM,9.903,93.032,,,,
7422,04/11/14 06:30:00 AM,9.952,95.835,,,,
7423,04/11/14 07:00:00 AM,11.078,91.639,,,,
7424,04/11/14 07:30:00 AM,11.589,91.640,,,,
7425,04/11/14 08:00:00 AM,11.516,88.885,,,,
7426,04/11/14 08:30:00 AM,11.078,91.070,,,,
7427,04/11/14 09:00:00 AM,11.029,91.497,,,,
7428,04/11/14 09:30:00 AM,12.582,87.933,,,,
7429,04/11/14 10:00:00 AM,12.389,89.415,,,,
7430,04/11/14 10:30:00 AM,13.137,86.579,,,,
7431,04/11/14 11:00:00 AM,14.984,81.148,,,,
7432,04/11/14 11:30:00 AM,16.296,78.156,,,,
7433,04/11/14 12:00:00 PM,16.725,78.358,,,,
7434,04/11/14 12:30:00 PM,17.629,76.716,,,,
7435,04/11/14 01:00:00 PM,18.771,71.354,,,,
7436,04/11/14 01:30:00 PM,19.199,69.863,,,,
7437,04/11/14 02:00:00 PM,19.270,70.576,,,,
7438,04/11/14 02:30:00 PM,19.365,70.886,,,,
7439,04/11/14 03:00:00 PM,19.746,64.973,,,,
7440,04/11/14 03:30:00 PM,20.650,59.944,,,,
7441,04/11/14 04:00:00 PM,19.960,64.234,,,,
7442,04/11/14 04:30:00 PM,18.628,70.747,,,,
7443,04/11/14 05:00:00 PM,17.867,71.096,,,,
7444,04/11/14 05:30:00 PM,17.201,73.643,,,,
7445,04/11/14 06:00:00 PM,16.439,74.432,,,,
7446,04/11/14 06:30:00 PM,14.697,78.542,,,,
7447,04/11/14 07:00:00 PM,12.340,84.465,,,,
7448,04/11/14 07:30:00 PM,11.102,87.996,,,,
7449,04/11/14 08:00:00 PM,10.834,89.970,,,,
7450,04/11/14 08:30:00 PM,10.075,90.842,,,,
7451,04/11/14 09:00:00 PM,9.262,93.477,,,,
7452,04/11/14 09:30:00 PM,8.792,95.523,,,,
7453,04/11/14 10:00:00 PM,8.543,96.307,,,,
7454,04/11/14 10:30:00 PM,8.543,96.806,,,,
7455,04/11/14 11:00:00 PM,8.568,97.236,,,,
7456,04/11/14 11:30:00 PM,8.494,97.190,,,,
7457,04/12/14 12:00:00 AM,8.494,97.736,,,,
7458,04/12/14 12:30:00 AM,8.220,97.760,,,,
7459,04/12/14 01:00:00 AM,8.245,98.310,,,,
7460,04/12/14 01:30:00 AM,8.170,98.585,,,,
7461,04/12/14 02:00:00 AM,8.170,98.979,,,,
7462,04/12/14 02:30:00 AM,8.195,99.059,,,,
7463,04/12/14 03:00:00 AM,8.095,99.252,,,,
7464,04/12/14 03:30:00 AM,8.095,99.301,,,,
7465,04/12/14 04:00:00 AM,7.970,99.511,,,,
7466,04/12/14 04:30:00 AM,7.870,99.532,,,,
7467,04/12/14 05:00:00 AM,7.770,99.455,,,,
7468,04/12/14 05:30:00 AM,7.720,99.538,,,,
7469,04/12/14 06:00:00 AM,7.619,99.510,,,,
7470,04/12/14 06:30:00 AM,7.569,99.545,,,,
7471,04/12/14 07:00:00 AM,7.619,99.559,,,,
7472,04/12/14 07:30:00 AM,7.720,99.490,,,,
7473,04/12/14 08:00:00 AM,7.820,99.420,,,,
7474,04/12/14 08:30:00 AM,8.020,99.084,,,,
7475,04/12/14 09:00:00 AM,8.245,98.655,,,,
7476,04/12/14 09:30:00 AM,8.717,97.202,,,,
7477,04/12/14 10:00:00 AM,9.262,94.718,,,,
7478,04/12/14 10:30:00 AM,9.608,92.598,,,,
7479,04/12/14 11:00:00 AM,10.222,90.284,,,,
7480,04/12/14 11:30:00 AM,11.078,86.302,,,,
7481,04/12/14 12:00:00 PM,12.219,84.115,,,,
7482,04/12/14 12:30:00 PM,13.642,79.064,,,,
7483,04/12/14 01:00:00 PM,14.625,77.497,,,,
7484,04/12/14 01:30:00 PM,16.153,70.424,,,,
7485,04/12/14 02:00:00 PM,16.368,70.378,,,,
7486,04/12/14 02:30:00 PM,17.225,69.699,,,,
7487,04/12/14 03:00:00 PM,18.033,65.004,,,,
7488,04/12/14 03:30:00 PM,18.699,66.718,,,,
7489,04/12/14 04:00:00 PM,17.177,70.560,,,,
7490,04/12/14 04:30:00 PM,15.986,73.232,,,,
7491,04/12/14 05:00:00 PM,14.649,75.231,,,,
7492,04/12/14 05:30:00 PM,13.546,79.154,,,,
7493,04/12/14 06:00:00 PM,12.751,81.394,,,,
7494,04/12/14 06:30:00 PM,12.098,83.791,,,,
7495,04/12/14 07:00:00 PM,10.687,88.315,,,,
7496,04/12/14 07:30:00 PM,9.928,92.374,,,,
7497,04/12/14 08:00:00 PM,9.706,94.304,,,,
7498,04/12/14 08:30:00 PM,9.756,94.722,,,,
7499,04/12/14 09:00:00 PM,9.509,95.565,,,,
7500,04/12/14 09:30:00 PM,9.163,96.675,,,,
7501,04/12/14 10:00:00 PM,9.089,97.602,,,,
7502,04/12/14 10:30:00 PM,9.015,98.029,,,,
7503,04/12/14 11:00:00 PM,8.941,98.454,,,,
7504,04/12/14 11:30:00 PM,8.817,98.617,,,,
7505,04/13/14 12:00:00 AM,8.618,98.710,,,,
7506,04/13/14 12:30:00 AM,8.618,99.006,,,,
7507,04/13/14 01:00:00 AM,8.494,99.119,,,,
7508,04/13/14 01:30:00 AM,8.369,99.084,,,,
7509,04/13/14 02:00:00 AM,8.344,99.249,,,,
7510,04/13/14 02:30:00 AM,8.270,99.301,,,,
7511,04/13/14 03:00:00 AM,8.295,99.554,,,,
7512,04/13/14 03:30:00 AM,8.195,99.575,,,,
7513,04/13/14 04:00:00 AM,8.045,99.728,,,,
7514,04/13/14 04:30:00 AM,8.070,99.931,,,,
7515,04/13/14 05:00:00 AM,8.070,99.931,,,,
7516,04/13/14 05:30:00 AM,8.070,100.000,,,,
7517,04/13/14 06:00:00 AM,8.070,100.000,,,,
7518,04/13/14 06:30:00 AM,8.020,100.000,,,,
7519,04/13/14 07:00:00 AM,8.095,100.000,,,,
7520,04/13/14 07:30:00 AM,8.220,100.000,,,,
7521,04/13/14 08:00:00 AM,8.693,100.000,,,,
7522,04/13/14 08:30:00 AM,8.866,100.000,,,,
7523,04/13/14 09:00:00 AM,9.262,100.000,,,,
7524,04/13/14 09:30:00 AM,9.583,100.000,,,,
7525,04/13/14 10:00:00 AM,10.345,100.000,,,,
7526,04/13/14 10:30:00 AM,10.932,97.457,,,,
7527,04/13/14 11:00:00 AM,12.292,91.792,,,,
7528,04/13/14 11:30:00 AM,13.978,85.249,,,,
7529,04/13/14 12:00:00 PM,15.008,81.785,,,,
7530,04/13/14 12:30:00 PM,16.272,79.463,,,,
7531,04/13/14 01:00:00 PM,17.272,76.671,,,,
7532,04/13/14 01:30:00 PM,18.604,71.931,,,,
7533,04/13/14 02:00:00 PM,19.460,67.857,,,,
7534,04/13/14 02:30:00 PM,20.317,65.996,,,,
7535,04/13/14 03:00:00 PM,21.223,60.217,,,,
7536,04/13/14 03:30:00 PM,22.513,56.826,,,,
7537,04/13/14 04:00:00 PM,21.939,63.668,,,,
7538,04/13/14 04:30:00 PM,21.199,67.726,,,,
7539,04/13/14 05:00:00 PM,20.746,65.146,,,,
7540,04/13/14 05:30:00 PM,19.912,66.726,,,,
7541,04/13/14 06:00:00 PM,19.365,68.340,,,,
7542,04/13/14 06:30:00 PM,18.937,69.989,,,,
7543,04/13/14 07:00:00 PM,17.653,71.518,,,,
7544,04/13/14 07:30:00 PM,16.225,74.134,,,,
7545,04/13/14 08:00:00 PM,15.819,75.554,,,,
7546,04/13/14 08:30:00 PM,15.915,75.263,,,,
7547,04/13/14 09:00:00 PM,14.457,80.372,,,,
7548,04/13/14 09:30:00 PM,13.161,85.514,,,,
7549,04/13/14 10:00:00 PM,13.714,81.990,,,,
7550,04/13/14 10:30:00 PM,13.882,83.876,,,,
7551,04/13/14 11:00:00 PM,14.385,81.181,,,,
7552,04/13/14 11:30:00 PM,14.409,82.719,,,,
7553,04/14/14 12:00:00 AM,13.954,83.052,,,,
7554,04/14/14 12:30:00 AM,13.738,83.545,,,,
7555,04/14/14 01:00:00 AM,13.546,81.679,,,,
7556,04/14/14 01:30:00 AM,13.353,81.008,,,,
7557,04/14/14 02:00:00 AM,13.882,76.309,,,,
7558,04/14/14 02:30:00 AM,13.786,75.953,,,,
7559,04/14/14 03:00:00 AM,13.353,78.395,,,,
7560,04/14/14 03:30:00 AM,12.944,79.712,,,,
7561,04/14/14 04:00:00 AM,12.630,81.258,,,,
7562,04/14/14 04:30:00 AM,12.437,81.759,,,,
7563,04/14/14 05:00:00 AM,11.492,85.789,,,,
7564,04/14/14 05:30:00 AM,11.102,87.865,,,,
7565,04/14/14 06:00:00 AM,11.565,84.794,,,,
7566,04/14/14 06:30:00 AM,10.980,87.045,,,,
7567,04/14/14 07:00:00 AM,9.928,93.549,,,,
7568,04/14/14 07:30:00 AM,10.687,89.569,,,,
7569,04/14/14 08:00:00 AM,10.492,91.051,,,,
7570,04/14/14 08:30:00 AM,9.583,90.898,,,,
7571,04/14/14 09:00:00 AM,10.712,92.293,,,,
7572,04/14/14 09:30:00 AM,10.590,93.108,,,,
7573,04/14/14 10:00:00 AM,12.534,87.842,,,,
7574,04/14/14 10:30:00 AM,13.882,88.221,,,,
7575,04/14/14 11:00:00 AM,15.151,84.085,,,,
7576,04/14/14 11:30:00 AM,17.796,78.359,,,,
7577,04/14/14 12:00:00 PM,18.771,72.974,,,,
7578,04/14/14 12:30:00 PM,19.722,71.303,,,,
7579,04/14/14 01:00:00 PM,20.841,67.810,,,,
7580,04/14/14 01:30:00 PM,22.513,55.431,,,,
7581,04/14/14 02:00:00 PM,22.585,45.238,,,,
7582,04/14/14 02:30:00 PM,23.016,53.163,,,,
7583,04/14/14 03:00:00 PM,23.400,49.142,,,,
7584,04/14/14 03:30:00 PM,24.146,48.984,,,,
7585,04/14/14 04:00:00 PM,22.968,46.247,,,,
7586,04/14/14 04:30:00 PM,21.963,48.162,,,,
7587,04/14/14 05:00:00 PM,20.817,53.072,,,,
7588,04/14/14 05:30:00 PM,20.246,58.936,,,,
7589,04/14/14 06:00:00 PM,19.341,61.007,,,,
7590,04/14/14 06:30:00 PM,19.151,63.170,,,,
7591,04/14/14 07:00:00 PM,17.701,66.952,,,,
7592,04/14/14 07:30:00 PM,16.630,67.171,,,,
7593,04/14/14 08:00:00 PM,15.175,74.830,,,,
7594,04/14/14 08:30:00 PM,15.509,69.553,,,,
7595,04/14/14 09:00:00 PM,14.433,73.720,,,,
7596,04/14/14 09:30:00 PM,14.074,74.495,,,,
7597,04/14/14 10:00:00 PM,13.449,78.498,,,,
7598,04/14/14 10:30:00 PM,12.195,85.929,,,,
7599,04/14/14 11:00:00 PM,12.847,81.033,,,,
7600,04/14/14 11:30:00 PM,11.880,87.632,,,,
7601,04/15/14 12:00:00 AM,11.224,87.552,,,,
7602,04/15/14 12:30:00 AM,11.029,91.135,,,,
7603,04/15/14 01:00:00 AM,11.224,88.656,,,,
7604,04/15/14 01:30:00 AM,10.785,90.322,,,,
7605,04/15/14 02:00:00 AM,10.418,95.101,,,,
7606,04/15/14 02:30:00 AM,10.858,93.715,,,,
7607,04/15/14 03:00:00 AM,10.541,94.880,,,,
7608,04/15/14 03:30:00 AM,9.706,94.987,,,,
7609,04/15/14 04:00:00 AM,7.945,95.296,,,,
7610,04/15/14 04:30:00 AM,9.460,99.389,,,,
7611,04/15/14 05:00:00 AM,7.920,95.089,,,,
7612,04/15/14 05:30:00 AM,6.763,98.242,,,,
7613,04/15/14 06:00:00 AM,6.560,99.162,,,,
7614,04/15/14 06:30:00 AM,6.535,98.862,,,,
7615,04/15/14 07:00:00 AM,7.870,98.846,,,,
7616,04/15/14 07:30:00 AM,8.469,96.536,,,,
7617,04/15/14 08:00:00 AM,9.312,92.471,,,,
7618,04/15/14 08:30:00 AM,8.817,95.103,,,,
7619,04/15/14 09:00:00 AM,9.608,94.582,,,,
7620,04/15/14 09:30:00 AM,11.151,88.926,,,,
7621,04/15/14 10:00:00 AM,11.370,91.920,,,,
7622,04/15/14 10:30:00 AM,12.074,87.387,,,,
7623,04/15/14 11:00:00 AM,14.194,81.933,,,,
7624,04/15/14 11:30:00 AM,16.082,74.701,,,,
7625,04/15/14 12:00:00 PM,17.439,72.024,,,,
7626,04/15/14 12:30:00 PM,18.699,70.469,,,,
7627,04/15/14 01:00:00 PM,19.127,69.235,,,,
7628,04/15/14 01:30:00 PM,20.889,64.961,,,,
7629,04/15/14 02:00:00 PM,21.437,62.044,,,,
7630,04/15/14 02:30:00 PM,21.867,54.964,,,,
7631,04/15/14 03:00:00 PM,22.753,47.562,,,,
7632,04/15/14 03:30:00 PM,23.617,53.278,,,,
7633,04/15/14 04:00:00 PM,22.944,56.395,,,,
7634,04/15/14 04:30:00 PM,22.082,57.471,,,,
7635,04/15/14 05:00:00 PM,21.604,59.148,,,,
7636,04/15/14 05:30:00 PM,21.533,58.984,,,,
7637,04/15/14 06:00:00 PM,21.008,59.360,,,,
7638,04/15/14 06:30:00 PM,20.484,61.373,,,,
7639,04/15/14 07:00:00 PM,19.270,61.357,,,,
7640,04/15/14 07:30:00 PM,18.033,66.982,,,,
7641,04/15/14 08:00:00 PM,17.891,50.302,,,,
7642,04/15/14 08:30:00 PM,17.867,48.204,,,,
7643,04/15/14 09:00:00 PM,17.272,57.866,,,,
7644,04/15/14 09:30:00 PM,16.511,63.380,,,,
7645,04/15/14 10:00:00 PM,15.605,65.289,,,,
7646,04/15/14 10:30:00 PM,14.984,68.095,,,,
7647,04/15/14 11:00:00 PM,14.649,67.686,,,,
7648,04/15/14 11:30:00 PM,14.457,66.052,,,,
7649,04/16/14 12:00:00 AM,13.786,67.934,,,,
7650,04/16/14 12:30:00 AM,13.449,68.362,,,,
7651,04/16/14 01:00:00 AM,13.161,67.213,,,,
7652,04/16/14 01:30:00 AM,12.823,67.325,,,,
7653,04/16/14 02:00:00 AM,12.437,66.764,,,,
7654,04/16/14 02:30:00 AM,12.243,66.353,,,,
7655,04/16/14 03:00:00 AM,12.292,65.638,,,,
7656,04/16/14 03:30:00 AM,12.001,66.396,,,,
7657,04/16/14 04:00:00 AM,11.807,66.332,,,,
7658,04/16/14 04:30:00 AM,11.370,65.561,,,,
7659,04/16/14 05:00:00 AM,11.078,66.834,,,,
7660,04/16/14 05:30:00 AM,10.858,67.454,,,,
7661,04/16/14 06:00:00 AM,10.932,65.541,,,,
7662,04/16/14 06:30:00 AM,10.761,65.626,,,,
7663,04/16/14 07:00:00 AM,11.029,63.907,,,,
7664,04/16/14 07:30:00 AM,11.370,62.829,,,,
7665,04/16/14 08:00:00 AM,12.001,60.970,,,,
7666,04/16/14 08:30:00 AM,12.050,63.968,,,,
7667,04/16/14 09:00:00 AM,12.678,62.906,,,,
7668,04/16/14 09:30:00 AM,13.786,63.359,,,,
7669,04/16/14 10:00:00 AM,14.816,61.197,,,,
7670,04/16/14 10:30:00 AM,16.177,60.374,,,,
7671,04/16/14 11:00:00 AM,17.843,54.134,,,,
7672,04/16/14 11:30:00 AM,19.080,47.604,,,,
7673,04/16/14 12:00:00 PM,20.412,47.996,,,,
7674,04/16/14 12:30:00 PM,20.198,49.199,,,,
7675,04/16/14 01:00:00 PM,21.270,49.055,,,,
7676,04/16/14 01:30:00 PM,23.016,43.905,,,,
7677,04/16/14 02:00:00 PM,23.881,42.450,,,,
7678,04/16/14 02:30:00 PM,24.098,37.263,,,,
7679,04/16/14 03:00:00 PM,24.774,36.702,,,,
7680,04/16/14 03:30:00 PM,24.968,43.223,,,,
7681,04/16/14 04:00:00 PM,24.460,46.590,,,,
7682,04/16/14 04:30:00 PM,23.352,45.298,,,,
7683,04/16/14 05:00:00 PM,22.896,46.302,,,,
7684,04/16/14 05:30:00 PM,22.513,44.876,,,,
7685,04/16/14 06:00:00 PM,22.250,48.358,,,,
7686,04/16/14 06:30:00 PM,21.748,48.959,,,,
7687,04/16/14 07:00:00 PM,20.412,52.143,,,,
7688,04/16/14 07:30:00 PM,19.674,53.067,,,,
7689,04/16/14 08:00:00 PM,18.794,50.611,,,,
7690,04/16/14 08:30:00 PM,18.129,52.632,,,,
7691,04/16/14 09:00:00 PM,18.652,50.934,,,,
7692,04/16/14 09:30:00 PM,17.748,53.782,,,,
7693,04/16/14 10:00:00 PM,16.987,58.699,,,,
7694,04/16/14 10:30:00 PM,16.058,66.249,,,,
7695,04/16/14 11:00:00 PM,15.175,68.333,,,,
7696,04/16/14 11:30:00 PM,14.457,68.057,,,,
7697,04/17/14 12:00:00 AM,13.786,69.919,,,,
7698,04/17/14 12:30:00 AM,13.137,71.252,,,,
7699,04/17/14 01:00:00 AM,13.112,72.156,,,,
7700,04/17/14 01:30:00 AM,12.534,74.185,,,,
7701,04/17/14 02:00:00 AM,12.316,75.539,,,,
7702,04/17/14 02:30:00 AM,12.896,75.546,,,,
7703,04/17/14 03:00:00 AM,13.858,70.420,,,,
7704,04/17/14 03:30:00 AM,12.171,78.115,,,,
7705,04/17/14 04:00:00 AM,11.565,79.303,,,,
7706,04/17/14 04:30:00 AM,11.127,80.815,,,,
7707,04/17/14 05:00:00 AM,10.932,81.936,,,,
7708,04/17/14 05:30:00 AM,11.224,81.785,,,,
7709,04/17/14 06:00:00 AM,11.419,81.314,,,,
7710,04/17/14 06:30:00 AM,11.370,81.331,,,,
7711,04/17/14 07:00:00 AM,11.613,81.222,,,,
7712,04/17/14 07:30:00 AM,12.389,78.465,,,,
7713,04/17/14 08:00:00 AM,13.040,75.688,,,,
7714,04/17/14 08:30:00 AM,12.413,78.828,,,,
7715,04/17/14 09:00:00 AM,13.786,76.121,,,,
7716,04/17/14 09:30:00 AM,14.385,76.385,,,,
7717,04/17/14 10:00:00 AM,15.485,74.553,,,,
7718,04/17/14 10:30:00 AM,16.558,69.488,,,,
7719,04/17/14 11:00:00 AM,18.200,65.744,,,,
7720,04/17/14 11:30:00 AM,19.222,61.199,,,,
7721,04/17/14 12:00:00 PM,20.079,59.458,,,,
7722,04/17/14 12:30:00 PM,21.103,58.519,,,,
7723,04/17/14 01:00:00 PM,22.321,52.877,,,,
7724,04/17/14 01:30:00 PM,23.569,50.592,,,,
7725,04/17/14 02:00:00 PM,23.905,49.398,,,,
7726,04/17/14 02:30:00 PM,24.098,50.155,,,,
7727,04/17/14 03:00:00 PM,24.098,50.599,,,,
7728,04/17/14 03:30:00 PM,23.617,43.133,,,,
7729,04/17/14 04:00:00 PM,22.944,41.759,,,,
7730,04/17/14 04:30:00 PM,22.034,44.176,,,,
7731,04/17/14 05:00:00 PM,21.533,45.527,,,,
7732,04/17/14 05:30:00 PM,21.151,46.788,,,,
7733,04/17/14 06:00:00 PM,19.508,49.265,,,,
7734,04/17/14 06:30:00 PM,16.725,56.690,,,,
7735,04/17/14 07:00:00 PM,16.272,53.723,,,,
7736,04/17/14 07:30:00 PM,16.082,51.111,,,,
7737,04/17/14 08:00:00 PM,15.581,53.256,,,,
7738,04/17/14 08:30:00 PM,14.840,55.677,,,,
7739,04/17/14 09:00:00 PM,14.601,55.793,,,,
7740,04/17/14 09:30:00 PM,14.122,57.770,,,,
7741,04/17/14 10:00:00 PM,13.690,59.823,,,,
7742,04/17/14 10:30:00 PM,13.329,61.780,,,,
7743,04/17/14 11:00:00 PM,12.944,64.269,,,,
7744,04/17/14 11:30:00 PM,12.678,66.749,,,,
7745,04/18/14 12:00:00 AM,12.122,71.056,,,,
7746,04/18/14 12:30:00 AM,11.710,73.907,,,,
7747,04/18/14 01:00:00 AM,11.467,75.142,,,,
7748,04/18/14 01:30:00 AM,11.078,77.992,,,,
7749,04/18/14 02:00:00 AM,10.785,79.979,,,,
7750,04/18/14 02:30:00 AM,10.590,80.886,,,,
7751,04/18/14 03:00:00 AM,10.247,82.454,,,,
7752,04/18/14 03:30:00 AM,10.026,83.448,,,,
7753,04/18/14 04:00:00 AM,9.928,83.586,,,,
7754,04/18/14 04:30:00 AM,9.657,84.482,,,,
7755,04/18/14 05:00:00 AM,9.460,85.442,,,,
7756,04/18/14 05:30:00 AM,9.435,85.224,,,,
7757,04/18/14 06:00:00 AM,9.163,86.030,,,,
7758,04/18/14 06:30:00 AM,8.767,87.585,,,,
7759,04/18/14 07:00:00 AM,8.817,88.196,,,,
7760,04/18/14 07:30:00 AM,9.312,86.408,,,,
7761,04/18/14 08:00:00 AM,9.903,83.794,,,,
7762,04/18/14 08:30:00 AM,10.198,84.448,,,,
7763,04/18/14 09:00:00 AM,11.127,82.250,,,,
7764,04/18/14 09:30:00 AM,12.243,78.378,,,,
7765,04/18/14 10:00:00 AM,13.738,75.102,,,,
7766,04/18/14 10:30:00 AM,15.055,72.279,,,,
7767,04/18/14 11:00:00 AM,16.558,68.355,,,,
7768,04/18/14 11:30:00 AM,17.748,65.044,,,,
7769,04/18/14 12:00:00 PM,18.152,62.793,,,,
7770,04/18/14 12:30:00 PM,19.365,59.103,,,,
7771,04/18/14 01:00:00 PM,20.365,56.597,,,,
7772,04/18/14 01:30:00 PM,21.199,56.937,,,,
7773,04/18/14 02:00:00 PM,21.151,55.201,,,,
7774,04/18/14 02:30:00 PM,21.223,55.119,,,,
7775,04/18/14 03:00:00 PM,20.793,54.188,,,,
7776,04/18/14 03:30:00 PM,20.412,53.544,,,,
7777,04/18/14 04:00:00 PM,21.509,53.388,,,,
7778,04/18/14 04:30:00 PM,21.032,53.414,,,,
7779,04/18/14 05:00:00 PM,20.674,56.705,,,,
7780,04/18/14 05:30:00 PM,19.984,57.184,,,,
7781,04/18/14 06:00:00 PM,19.984,59.838,,,,
7782,04/18/14 06:30:00 PM,19.436,60.236,,,,
7783,04/18/14 07:00:00 PM,18.129,66.056,,,,
7784,04/18/14 07:30:00 PM,17.558,60.808,,,,
7785,04/18/14 08:00:00 PM,15.700,70.310,,,,
7786,04/18/14 08:30:00 PM,14.912,59.363,,,,
7787,04/18/14 09:00:00 PM,14.888,58.730,,,,
7788,04/18/14 09:30:00 PM,14.505,59.089,,,,
7789,04/18/14 10:00:00 PM,14.266,55.137,,,,
7790,04/18/14 10:30:00 PM,13.858,60.327,,,,
7791,04/18/14 11:00:00 PM,13.522,60.420,,,,
7792,04/18/14 11:30:00 PM,13.064,63.822,,,,
7793,04/19/14 12:00:00 AM,12.751,62.360,,,,
7794,04/19/14 12:30:00 AM,11.686,68.695,,,,
7795,04/19/14 01:00:00 AM,10.883,76.491,,,,
7796,04/19/14 01:30:00 AM,10.443,78.213,,,,
7797,04/19/14 02:00:00 AM,9.509,85.506,,,,
7798,04/19/14 02:30:00 AM,9.435,87.015,,,,
7799,04/19/14 03:00:00 AM,8.891,88.501,,,,
7800,04/19/14 03:30:00 AM,8.020,91.959,,,,
7801,04/19/14 04:00:00 AM,7.945,92.397,,,,
7802,04/19/14 04:30:00 AM,7.870,94.875,,,,
7803,04/19/14 05:00:00 AM,8.195,92.690,,,,
7804,04/19/14 05:30:00 AM,7.293,93.893,,,,
7805,04/19/14 06:00:00 AM,7.368,87.556,,,,
7806,04/19/14 06:30:00 AM,6.813,89.890,,,,
7807,04/19/14 07:00:00 AM,7.142,83.577,,,,
7808,04/19/14 07:30:00 AM,7.343,83.254,,,,
7809,04/19/14 08:00:00 AM,8.045,76.472,,,,
7810,04/19/14 08:30:00 AM,8.841,74.935,,,,
7811,04/19/14 09:00:00 AM,9.089,82.031,,,,
7812,04/19/14 09:30:00 AM,10.001,72.221,,,,
7813,04/19/14 10:00:00 AM,11.321,70.533,,,,
7814,04/19/14 10:30:00 AM,12.606,67.198,,,,
7815,04/19/14 11:00:00 AM,14.314,56.806,,,,
7816,04/19/14 11:30:00 AM,15.676,48.388,,,,
7817,04/19/14 12:00:00 PM,16.534,45.583,,,,
7818,04/19/14 12:30:00 PM,17.582,45.174,,,,
7819,04/19/14 01:00:00 PM,18.485,42.416,,,,
7820,04/19/14 01:30:00 PM,19.413,44.442,,,,
7821,04/19/14 02:00:00 PM,20.222,46.037,,,,
7822,04/19/14 02:30:00 PM,20.603,44.616,,,,
7823,04/19/14 03:00:00 PM,21.079,44.192,,,,
7824,04/19/14 03:30:00 PM,21.032,44.347,,,,
7825,04/19/14 04:00:00 PM,21.103,46.177,,,,
7826,04/19/14 04:30:00 PM,20.555,49.812,,,,
7827,04/19/14 05:00:00 PM,20.222,55.744,,,,
7828,04/19/14 05:30:00 PM,19.770,57.916,,,,
7829,04/19/14 06:00:00 PM,18.937,59.308,,,,
7830,04/19/14 06:30:00 PM,18.129,61.351,,,,
7831,04/19/14 07:00:00 PM,17.225,63.709,,,,
7832,04/19/14 07:30:00 PM,16.010,68.109,,,,
7833,04/19/14 08:00:00 PM,15.008,72.099,,,,
7834,04/19/14 08:30:00 PM,14.194,75.336,,,,
7835,04/19/14 09:00:00 PM,13.522,77.849,,,,
7836,04/19/14 09:30:00 PM,13.281,78.434,,,,
7837,04/19/14 10:00:00 PM,12.847,80.075,,,,
7838,04/19/14 10:30:00 PM,12.751,80.356,,,,
7839,04/19/14 11:00:00 PM,12.364,81.471,,,,
7840,04/19/14 11:30:00 PM,11.734,83.573,,,,
7841,04/20/14 12:00:00 AM,11.419,83.742,,,,
7842,04/20/14 12:30:00 AM,11.321,84.041,,,,
7843,04/20/14 01:00:00 AM,11.175,83.874,,,,
7844,04/20/14 01:30:00 AM,10.712,85.526,,,,
7845,04/20/14 02:00:00 AM,10.614,86.191,,,,
7846,04/20/14 02:30:00 AM,10.736,85.372,,,,
7847,04/20/14 03:00:00 AM,10.638,85.402,,,,
7848,04/20/14 03:30:00 AM,10.467,85.070,,,,
7849,04/20/14 04:00:00 AM,10.394,84.707,,,,
7850,04/20/14 04:30:00 AM,10.124,85.228,,,,
7851,04/20/14 05:00:00 AM,9.657,87.514,,,,
7852,04/20/14 05:30:00 AM,9.952,86.007,,,,
7853,04/20/14 06:00:00 AM,10.980,76.870,,,,
7854,04/20/14 06:30:00 AM,11.783,73.473,,,,
7855,04/20/14 07:00:00 AM,10.394,81.275,,,,
7856,04/20/14 07:30:00 AM,12.074,68.137,,,,
7857,04/20/14 08:00:00 AM,10.956,76.672,,,,
7858,04/20/14 08:30:00 AM,11.953,69.088,,,,
7859,04/20/14 09:00:00 AM,13.088,69.387,,,,
7860,04/20/14 09:30:00 AM,12.847,72.104,,,,
7861,04/20/14 10:00:00 AM,14.242,67.119,,,,
7862,04/20/14 10:30:00 AM,15.986,60.373,,,,
7863,04/20/14 11:00:00 AM,17.320,54.550,,,,
7864,04/20/14 11:30:00 AM,19.103,48.647,,,,
7865,04/20/14 12:00:00 PM,20.150,44.913,,,,
7866,04/20/14 12:30:00 PM,21.246,40.793,,,,
7867,04/20/14 01:00:00 PM,22.106,38.015,,,,
7868,04/20/14 01:30:00 PM,23.112,32.955,,,,
7869,04/20/14 02:00:00 PM,23.665,32.403,,,,
7870,04/20/14 02:30:00 PM,24.219,33.455,,,,
7871,04/20/14 03:00:00 PM,24.944,30.463,,,,
