"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
6531,01/08/16 01:30:00 PM,8.767,94.258,,,,
6532,01/08/16 02:00:00 PM,9.213,91.524,,,,
6533,01/08/16 02:30:00 PM,9.558,89.600,,,,
6534,01/08/16 03:00:00 PM,9.509,89.640,,,,
6535,01/08/16 03:30:00 PM,9.410,90.545,,,,
6536,01/08/16 04:00:00 PM,9.460,91.638,,,,
6537,01/08/16 04:30:00 PM,9.386,93.153,,,,
6538,01/08/16 05:00:00 PM,9.410,93.159,,,,
6539,01/08/16 05:30:00 PM,9.435,93.166,,,,
6540,01/08/16 06:00:00 PM,9.015,94.020,,,,
6541,01/08/16 06:30:00 PM,8.742,94.907,,,,
6542,01/08/16 07:00:00 PM,8.568,91.768,,,,
6543,01/08/16 07:30:00 PM,8.519,91.781,,,,
6544,01/08/16 08:00:00 PM,8.469,93.320,,,,
6545,01/08/16 08:30:00 PM,8.120,95.643,,,,
6546,01/08/16 09:00:00 PM,7.970,96.699,,,,
6547,01/08/16 09:30:00 PM,7.970,96.774,,,,
6548,01/08/16 10:00:00 PM,7.845,96.963,,,,
6549,01/08/16 10:30:00 PM,7.745,97.727,,,,
6550,01/08/16 11:00:00 PM,7.720,97.868,,,,
6551,01/08/16 11:30:00 PM,7.569,98.590,,,,
6552,01/09/16 12:00:00 AM,7.469,98.831,,,,
6553,01/09/16 12:30:00 AM,7.393,98.467,,,,
6554,01/09/16 01:00:00 AM,7.368,98.435,,,,
6555,01/09/16 01:30:00 AM,7.469,98.193,,,,
6556,01/09/16 02:00:00 AM,7.544,97.820,,,,
6557,01/09/16 02:30:00 AM,7.469,98.291,,,,
6558,01/09/16 03:00:00 AM,7.569,98.761,,,,
6559,01/09/16 03:30:00 AM,7.569,99.154,,,,
6560,01/09/16 04:00:00 AM,7.569,99.349,,,,
6561,01/09/16 04:30:00 AM,7.544,99.342,,,,
6562,01/09/16 05:00:00 AM,7.544,99.587,,,,
6563,01/09/16 05:30:00 AM,7.519,99.702,,,,
6564,01/09/16 06:00:00 AM,7.519,99.921,,,,
6565,01/09/16 06:30:00 AM,7.519,100.000,,,,
6566,01/09/16 07:00:00 AM,7.469,100.000,,,,
6567,01/09/16 07:30:00 AM,7.419,100.000,,,,
6568,01/09/16 08:00:00 AM,7.444,100.000,,,,
6569,01/09/16 08:30:00 AM,7.469,100.000,,,,
6570,01/09/16 09:00:00 AM,7.469,100.000,,,,
6571,01/09/16 09:30:00 AM,7.695,100.000,,,,
6572,01/09/16 10:00:00 AM,7.820,100.000,,,,
6573,01/09/16 10:30:00 AM,8.270,100.000,,,,
6574,01/09/16 11:00:00 AM,8.742,100.000,,,,
6575,01/09/16 11:30:00 AM,9.361,100.000,,,,
6576,01/09/16 12:00:00 PM,9.361,99.510,,,,
6577,01/09/16 12:30:00 PM,9.386,99.295,,,,
6578,01/09/16 01:00:00 PM,9.509,99.453,,,,
6579,01/09/16 01:30:00 PM,9.509,99.453,,,,
6580,01/09/16 02:00:00 PM,9.534,99.460,,,,
6581,01/09/16 02:30:00 PM,9.509,100.000,,,,
6582,01/09/16 03:00:00 PM,9.410,99.573,,,,
6583,01/09/16 03:30:00 PM,9.558,100.000,,,,
6584,01/09/16 04:00:00 PM,9.608,99.973,,,,
6585,01/09/16 04:30:00 PM,9.608,99.875,,,,
6586,01/09/16 05:00:00 PM,9.534,100.000,,,,
6587,01/09/16 05:30:00 PM,9.262,100.000,,,,
6588,01/09/16 06:00:00 PM,9.114,100.000,,,,
6589,01/09/16 06:30:00 PM,8.916,100.000,,,,
6590,01/09/16 07:00:00 PM,8.841,100.000,,,,
6591,01/09/16 07:30:00 PM,8.742,100.000,,,,
6592,01/09/16 08:00:00 PM,8.668,100.000,,,,
6593,01/09/16 08:30:00 PM,8.668,100.000,,,,
6594,01/09/16 09:00:00 PM,8.419,100.000,,,,
6595,01/09/16 09:30:00 PM,8.295,100.000,,,,
6596,01/09/16 10:00:00 PM,8.220,100.000,,,,
6597,01/09/16 10:30:00 PM,8.220,100.000,,,,
6598,01/09/16 11:00:00 PM,8.020,100.000,,,,
6599,01/09/16 11:30:00 PM,7.695,100.000,,,,
6600,01/10/16 12:00:00 AM,7.619,100.000,,,,
6601,01/10/16 12:30:00 AM,7.670,100.000,,,,
6602,01/10/16 01:00:00 AM,7.795,100.000,,,,
6603,01/10/16 01:30:00 AM,7.845,100.000,,,,
6604,01/10/16 02:00:00 AM,7.670,100.000,,,,
6605,01/10/16 02:30:00 AM,7.645,100.000,,,,
6606,01/10/16 03:00:00 AM,7.544,100.000,,,,
6607,01/10/16 03:30:00 AM,7.293,100.000,,,,
6608,01/10/16 04:00:00 AM,6.914,100.000,,,,
6609,01/10/16 04:30:00 AM,6.788,100.000,,,,
6610,01/10/16 05:00:00 AM,6.357,100.000,,,,
6611,01/10/16 05:30:00 AM,6.230,100.000,,,,
6612,01/10/16 06:00:00 AM,5.334,100.000,,,,
6613,01/10/16 06:30:00 AM,5.565,100.000,,,,
6614,01/10/16 07:00:00 AM,5.668,100.000,,,,
6615,01/10/16 07:30:00 AM,5.437,100.000,,,,
6616,01/10/16 08:00:00 AM,4.869,100.000,,,,
6617,01/10/16 08:30:00 AM,4.740,100.000,,,,
6618,01/10/16 09:00:00 AM,4.766,100.000,,,,
6619,01/10/16 09:30:00 AM,4.895,100.000,,,,
6620,01/10/16 10:00:00 AM,5.024,100.000,,,,
6621,01/10/16 10:30:00 AM,5.719,100.000,,,,
6622,01/10/16 11:00:00 AM,6.509,100.000,,,,
6623,01/10/16 11:30:00 AM,7.670,100.000,,,,
6624,01/10/16 12:00:00 PM,8.817,100.000,,,,
6625,01/10/16 12:30:00 PM,10.173,100.000,,,,
6626,01/10/16 01:00:00 PM,11.540,93.919,,,,
6627,01/10/16 01:30:00 PM,13.738,82.568,,,,
6628,01/10/16 02:00:00 PM,14.649,74.102,,,,
6629,01/10/16 02:30:00 PM,14.984,71.150,,,,
6630,01/10/16 03:00:00 PM,14.697,72.921,,,,
6631,01/10/16 03:30:00 PM,14.984,71.923,,,,
6632,01/10/16 04:00:00 PM,13.906,68.907,,,,
6633,01/10/16 04:30:00 PM,13.882,69.564,,,,
6634,01/10/16 05:00:00 PM,11.467,75.448,,,,
6635,01/10/16 05:30:00 PM,10.394,80.083,,,,
6636,01/10/16 06:00:00 PM,10.198,80.691,,,,
6637,01/10/16 06:30:00 PM,9.854,84.341,,,,
6638,01/10/16 07:00:00 PM,9.977,83.757,,,,
6639,01/10/16 07:30:00 PM,9.854,84.713,,,,
6640,01/10/16 08:00:00 PM,9.879,86.016,,,,
6641,01/10/16 08:30:00 PM,10.198,83.060,,,,
6642,01/10/16 09:00:00 PM,10.075,83.460,,,,
6643,01/10/16 09:30:00 PM,9.903,82.617,,,,
6644,01/10/16 10:00:00 PM,9.756,83.386,,,,
6645,01/10/16 10:30:00 PM,9.312,86.197,,,,
6646,01/10/16 11:00:00 PM,9.312,86.355,,,,
6647,01/10/16 11:30:00 PM,9.064,87.449,,,,
6648,01/11/16 12:00:00 AM,9.089,87.977,,,,
6649,01/11/16 12:30:00 AM,9.163,87.316,,,,
6650,01/11/16 01:00:00 AM,9.682,84.540,,,,
6651,01/11/16 01:30:00 AM,9.977,83.143,,,,
6652,01/11/16 02:00:00 AM,10.247,81.242,,,,
6653,01/11/16 02:30:00 AM,10.271,81.491,,,,
6654,01/11/16 03:00:00 AM,10.198,82.228,,,,
6655,01/11/16 03:30:00 AM,10.222,82.341,,,,
6656,01/11/16 04:00:00 AM,10.296,81.631,,,,
6657,01/11/16 04:30:00 AM,10.369,81.809,,,,
6658,01/11/16 05:00:00 AM,10.345,82.019,,,,
6659,01/11/16 05:30:00 AM,10.026,85.470,,,,
6660,01/11/16 06:00:00 AM,9.903,85.811,,,,
6661,01/11/16 06:30:00 AM,9.854,86.485,,,,
6662,01/11/16 07:00:00 AM,9.928,87.186,,,,
6663,01/11/16 07:30:00 AM,9.632,88.839,,,,
6664,01/11/16 08:00:00 AM,9.608,89.664,,,,
6665,01/11/16 08:30:00 AM,9.485,90.719,,,,
6666,01/11/16 09:00:00 AM,9.361,92.304,,,,
6667,01/11/16 09:30:00 AM,9.386,94.624,,,,
6668,01/11/16 10:00:00 AM,9.879,96.268,,,,
6669,01/11/16 10:30:00 AM,11.029,88.031,,,,
6670,01/11/16 11:00:00 AM,11.613,83.867,,,,
6671,01/11/16 11:30:00 AM,12.147,82.318,,,,
6672,01/11/16 12:00:00 PM,12.992,81.910,,,,
6673,01/11/16 12:30:00 PM,14.266,74.477,,,,
6674,01/11/16 01:00:00 PM,14.673,74.333,,,,
6675,01/11/16 01:30:00 PM,14.505,73.791,,,,
6676,01/11/16 02:00:00 PM,14.601,75.390,,,,
6677,01/11/16 02:30:00 PM,14.984,73.546,,,,
6678,01/11/16 03:00:00 PM,15.390,73.200,,,,
6679,01/11/16 03:30:00 PM,15.318,71.787,,,,
6680,01/11/16 04:00:00 PM,15.008,73.664,,,,
6681,01/11/16 04:30:00 PM,14.816,75.716,,,,
6682,01/11/16 05:00:00 PM,14.218,76.070,,,,
6683,01/11/16 05:30:00 PM,13.738,76.781,,,,
6684,01/11/16 06:00:00 PM,13.185,82.280,,,,
6685,01/11/16 06:30:00 PM,12.413,87.787,,,,
6686,01/11/16 07:00:00 PM,11.977,89.130,,,,
6687,01/11/16 07:30:00 PM,11.953,89.176,,,,
6688,01/11/16 08:00:00 PM,11.662,90.281,,,,
6689,01/11/16 08:30:00 PM,11.807,87.799,,,,
6690,01/11/16 09:00:00 PM,11.856,85.929,,,,
6691,01/11/16 09:30:00 PM,11.783,88.109,,,,
6692,01/11/16 10:00:00 PM,11.540,89.598,,,,
6693,01/11/16 10:30:00 PM,11.224,92.244,,,,
6694,01/11/16 11:00:00 PM,10.663,96.228,,,,
6695,01/11/16 11:30:00 PM,10.638,95.488,,,,
6696,01/12/16 12:00:00 AM,10.883,92.388,,,,
6697,01/12/16 12:30:00 AM,11.078,90.369,,,,
6698,01/12/16 01:00:00 AM,11.200,87.045,,,,
6699,01/12/16 01:30:00 AM,11.175,86.643,,,,
6700,01/12/16 02:00:00 AM,11.029,87.584,,,,
6701,01/12/16 02:30:00 AM,10.858,87.937,,,,
6702,01/12/16 03:00:00 AM,10.687,88.184,,,,
6703,01/12/16 03:30:00 AM,10.100,88.694,,,,
6704,01/12/16 04:00:00 AM,9.534,89.179,,,,
6705,01/12/16 04:30:00 AM,9.460,89.212,,,,
6706,01/12/16 05:00:00 AM,9.534,89.749,,,,
6707,01/12/16 05:30:00 AM,9.213,90.830,,,,
6708,01/12/16 06:00:00 AM,8.866,92.916,,,,
6709,01/12/16 06:30:00 AM,8.916,90.292,,,,
6710,01/12/16 07:00:00 AM,9.064,88.543,,,,
6711,01/12/16 07:30:00 AM,8.965,87.712,,,,
6712,01/12/16 08:00:00 AM,8.668,88.757,,,,
6713,01/12/16 08:30:00 AM,8.519,90.243,,,,
6714,01/12/16 09:00:00 AM,8.668,89.946,,,,
6715,01/12/16 09:30:00 AM,9.064,88.179,,,,
6716,01/12/16 10:00:00 AM,9.879,86.780,,,,
6717,01/12/16 10:30:00 AM,10.443,87.705,,,,
6718,01/12/16 11:00:00 AM,11.467,86.686,,,,
6719,01/12/16 11:30:00 AM,12.871,77.656,,,,
6720,01/12/16 12:00:00 PM,14.026,72.704,,,,
6721,01/12/16 12:30:00 PM,15.103,65.143,,,,
6722,01/12/16 01:00:00 PM,15.461,63.231,,,,
6723,01/12/16 01:30:00 PM,16.225,65.603,,,,
6724,01/12/16 02:00:00 PM,14.098,76.297,,,,
6725,01/12/16 02:30:00 PM,13.786,76.986,,,,
6726,01/12/16 03:00:00 PM,13.690,78.023,,,,
6727,01/12/16 03:30:00 PM,13.642,78.843,,,,
6728,01/12/16 04:00:00 PM,13.449,80.810,,,,
6729,01/12/16 04:30:00 PM,13.497,83.328,,,,
6730,01/12/16 05:00:00 PM,13.353,83.403,,,,
6731,01/12/16 05:30:00 PM,13.281,81.811,,,,
6732,01/12/16 06:00:00 PM,12.968,84.180,,,,
6733,01/12/16 06:30:00 PM,12.678,87.215,,,,
6734,01/12/16 07:00:00 PM,12.703,87.751,,,,
6735,01/12/16 07:30:00 PM,12.799,87.748,,,,
6736,01/12/16 08:00:00 PM,12.823,87.727,,,,
6737,01/12/16 08:30:00 PM,12.292,92.181,,,,
6738,01/12/16 09:00:00 PM,12.171,91.839,,,,
6739,01/12/16 09:30:00 PM,12.509,88.919,,,,
6740,01/12/16 10:00:00 PM,12.316,87.657,,,,
6741,01/12/16 10:30:00 PM,12.389,87.092,,,,
6742,01/12/16 11:00:00 PM,11.904,90.811,,,,
6743,01/12/16 11:30:00 PM,12.243,89.116,,,,
6744,01/13/16 12:00:00 AM,12.316,87.181,,,,
6745,01/13/16 12:30:00 AM,12.001,90.470,,,,
6746,01/13/16 01:00:00 AM,11.102,94.876,,,,
6747,01/13/16 01:30:00 AM,10.492,97.463,,,,
6748,01/13/16 02:00:00 AM,10.247,98.519,,,,
6749,01/13/16 02:30:00 AM,10.443,99.269,,,,
6750,01/13/16 03:00:00 AM,10.492,99.778,,,,
6751,01/13/16 03:30:00 AM,10.736,99.499,,,,
6752,01/13/16 04:00:00 AM,11.151,100.000,,,,
6753,01/13/16 04:30:00 AM,11.807,100.000,,,,
6754,01/13/16 05:00:00 AM,12.098,100.000,,,,
6755,01/13/16 05:30:00 AM,12.171,99.101,,,,
6756,01/13/16 06:00:00 AM,11.492,98.888,,,,
6757,01/13/16 06:30:00 AM,11.248,99.244,,,,
6758,01/13/16 07:00:00 AM,11.078,98.773,,,,
6759,01/13/16 07:30:00 AM,11.029,98.934,,,,
6760,01/13/16 08:00:00 AM,11.053,98.842,,,,
6761,01/13/16 08:30:00 AM,11.273,99.401,,,,
6762,01/13/16 09:00:00 AM,11.127,98.762,,,,
6763,01/13/16 09:30:00 AM,11.297,97.984,,,,
6764,01/13/16 10:00:00 AM,11.589,95.691,,,,
6765,01/13/16 10:30:00 AM,11.102,97.026,,,,
6766,01/13/16 11:00:00 AM,11.443,96.184,,,,
6767,01/13/16 11:30:00 AM,11.443,95.068,,,,
6768,01/13/16 12:00:00 PM,11.565,95.634,,,,
6769,01/13/16 12:30:00 PM,11.248,97.393,,,,
6770,01/13/16 01:00:00 PM,12.074,95.388,,,,
6771,01/13/16 01:30:00 PM,12.340,90.738,,,,
6772,01/13/16 02:00:00 PM,12.823,85.783,,,,
6773,01/13/16 02:30:00 PM,12.654,87.474,,,,
6774,01/13/16 03:00:00 PM,12.823,81.246,,,,
6775,01/13/16 03:30:00 PM,12.001,83.500,,,,
6776,01/13/16 04:00:00 PM,13.112,80.545,,,,
6777,01/13/16 04:30:00 PM,11.613,80.079,,,,
6778,01/13/16 05:00:00 PM,10.590,84.486,,,,
6779,01/13/16 05:30:00 PM,10.761,81.735,,,,
6780,01/13/16 06:00:00 PM,10.173,84.283,,,,
6781,01/13/16 06:30:00 PM,9.657,86.596,,,,
6782,01/13/16 07:00:00 PM,9.262,89.008,,,,
6783,01/13/16 07:30:00 PM,9.114,88.893,,,,
6784,01/13/16 08:00:00 PM,8.693,89.022,,,,
6785,01/13/16 08:30:00 PM,7.619,93.552,,,,
6786,01/13/16 09:00:00 PM,7.444,94.059,,,,
6787,01/13/16 09:30:00 PM,7.091,95.615,,,,
6788,01/13/16 10:00:00 PM,6.940,96.195,,,,
6789,01/13/16 10:30:00 PM,6.611,96.748,,,,
6790,01/13/16 11:00:00 PM,6.382,97.670,,,,
6791,01/13/16 11:30:00 PM,6.204,98.330,,,,
6792,01/14/16 12:00:00 AM,5.898,98.732,,,,
6793,01/14/16 12:30:00 AM,5.231,98.739,,,,
6794,01/14/16 01:00:00 AM,4.766,99.646,,,,
6795,01/14/16 01:30:00 AM,4.168,99.451,,,,
6796,01/14/16 02:00:00 AM,4.298,100.000,,,,
6797,01/14/16 02:30:00 AM,4.999,100.000,,,,
6798,01/14/16 03:00:00 AM,4.324,100.000,,,,
6799,01/14/16 03:30:00 AM,3.906,100.000,,,,
6800,01/14/16 04:00:00 AM,3.854,100.000,,,,
6801,01/14/16 04:30:00 AM,3.538,100.000,,,,
6802,01/14/16 05:00:00 AM,3.301,100.000,,,,
6803,01/14/16 05:30:00 AM,3.406,100.000,,,,
6804,01/14/16 06:00:00 AM,3.696,100.000,,,,
6805,01/14/16 06:30:00 AM,3.274,100.000,,,,
6806,01/14/16 07:00:00 AM,3.089,100.000,,,,
6807,01/14/16 07:30:00 AM,2.983,100.000,,,,
6808,01/14/16 08:00:00 AM,2.930,100.000,,,,
6809,01/14/16 08:30:00 AM,2.690,100.000,,,,
6810,01/14/16 09:00:00 AM,3.775,100.000,,,,
6811,01/14/16 09:30:00 AM,4.350,100.000,,,,
6812,01/14/16 10:00:00 AM,3.932,100.000,,,,
6813,01/14/16 10:30:00 AM,4.869,100.000,,,,
6814,01/14/16 11:00:00 AM,5.257,100.000,,,,
6815,01/14/16 11:30:00 AM,5.514,100.000,,,,
6816,01/14/16 12:00:00 PM,6.051,100.000,,,,
6817,01/14/16 12:30:00 PM,7.217,100.000,,,,
6818,01/14/16 01:00:00 PM,7.895,99.490,,,,
6819,01/14/16 01:30:00 PM,8.817,98.469,,,,
6820,01/14/16 02:00:00 PM,8.419,97.963,,,,
6821,01/14/16 02:30:00 PM,9.015,100.000,,,,
6822,01/14/16 03:00:00 PM,9.262,98.246,,,,
6823,01/14/16 03:30:00 PM,8.916,99.237,,,,
6824,01/14/16 04:00:00 PM,9.040,100.000,,,,
6825,01/14/16 04:30:00 PM,9.040,99.764,,,,
6826,01/14/16 05:00:00 PM,9.114,100.000,,,,
6827,01/14/16 05:30:00 PM,9.114,100.000,,,,
6828,01/14/16 06:00:00 PM,8.941,100.000,,,,
6829,01/14/16 06:30:00 PM,8.866,100.000,,,,
6830,01/14/16 07:00:00 PM,9.163,100.000,,,,
6831,01/14/16 07:30:00 PM,9.262,100.000,,,,
6832,01/14/16 08:00:00 PM,9.287,100.000,,,,
6833,01/14/16 08:30:00 PM,9.509,100.000,,,,
6834,01/14/16 09:00:00 PM,9.534,100.000,,,,
6835,01/14/16 09:30:00 PM,10.051,100.000,,,,
6836,01/14/16 10:00:00 PM,9.879,100.000,,,,
6837,01/14/16 10:30:00 PM,9.879,100.000,,,,
6838,01/14/16 11:00:00 PM,9.952,100.000,,,,
6839,01/14/16 11:30:00 PM,9.952,100.000,,,,
6840,01/15/16 12:00:00 AM,9.682,100.000,,,,
6841,01/15/16 12:30:00 AM,9.608,100.000,,,,
6842,01/15/16 01:00:00 AM,9.460,100.000,,,,
6843,01/15/16 01:30:00 AM,9.238,100.000,,,,
6844,01/15/16 02:00:00 AM,8.841,100.000,,,,
6845,01/15/16 02:30:00 AM,8.369,100.000,,,,
6846,01/15/16 03:00:00 AM,8.245,100.000,,,,
6847,01/15/16 03:30:00 AM,8.519,100.000,,,,
6848,01/15/16 04:00:00 AM,8.568,100.000,,,,
6849,01/15/16 04:30:00 AM,8.170,100.000,,,,
6850,01/15/16 05:00:00 AM,8.195,100.000,,,,
6851,01/15/16 05:30:00 AM,7.870,100.000,,,,
6852,01/15/16 06:00:00 AM,7.091,100.000,,,,
6853,01/15/16 06:30:00 AM,6.408,100.000,,,,
6854,01/15/16 07:00:00 AM,6.661,100.000,,,,
6855,01/15/16 07:30:00 AM,6.661,100.000,,,,
6856,01/15/16 08:00:00 AM,5.770,100.000,,,,
6857,01/15/16 08:30:00 AM,5.488,100.000,,,,
6858,01/15/16 09:00:00 AM,5.385,100.000,,,,
6859,01/15/16 09:30:00 AM,5.024,100.000,,,,
6860,01/15/16 10:00:00 AM,5.282,100.000,,,,
6861,01/15/16 10:30:00 AM,6.000,100.000,,,,
6862,01/15/16 11:00:00 AM,7.192,100.000,,,,
6863,01/15/16 11:30:00 AM,9.312,100.000,,,,
6864,01/15/16 12:00:00 PM,10.198,100.000,,,,
6865,01/15/16 12:30:00 PM,11.005,96.521,,,,
6866,01/15/16 01:00:00 PM,12.268,92.045,,,,
6867,01/15/16 01:30:00 PM,12.678,84.866,,,,
6868,01/15/16 02:00:00 PM,14.457,79.406,,,,
6869,01/15/16 02:30:00 PM,15.796,71.507,,,,
6870,01/15/16 03:00:00 PM,15.438,68.497,,,,
6871,01/15/16 03:30:00 PM,14.457,72.134,,,,
6872,01/15/16 04:00:00 PM,15.366,70.965,,,,
6873,01/15/16 04:30:00 PM,15.366,66.506,,,,
6874,01/15/16 05:00:00 PM,14.505,68.875,,,,
6875,01/15/16 05:30:00 PM,13.185,68.773,,,,
6876,01/15/16 06:00:00 PM,12.340,69.932,,,,
6877,01/15/16 06:30:00 PM,11.953,72.973,,,,
6878,01/15/16 07:00:00 PM,11.807,75.044,,,,
6879,01/15/16 07:30:00 PM,11.565,77.297,,,,
6880,01/15/16 08:00:00 PM,11.224,81.163,,,,
6881,01/15/16 08:30:00 PM,10.541,86.913,,,,
6882,01/15/16 09:00:00 PM,10.394,88.688,,,,
6883,01/15/16 09:30:00 PM,9.657,94.189,,,,
6884,01/15/16 10:00:00 PM,9.336,96.672,,,,
6885,01/15/16 10:30:00 PM,9.089,98.297,,,,
6886,01/15/16 11:00:00 PM,9.015,99.166,,,,
6887,01/15/16 11:30:00 PM,8.941,99.785,,,,
6888,01/16/16 12:00:00 AM,8.817,99.897,,,,
6889,01/16/16 12:30:00 AM,8.643,99.505,,,,
6890,01/16/16 01:00:00 AM,8.643,99.578,,,,
6891,01/16/16 01:30:00 AM,8.643,99.603,,,,
6892,01/16/16 02:00:00 AM,8.618,99.792,,,,
6893,01/16/16 02:30:00 AM,8.742,100.000,,,,
6894,01/16/16 03:00:00 AM,8.841,100.000,,,,
6895,01/16/16 03:30:00 AM,8.866,100.000,,,,
6896,01/16/16 04:00:00 AM,8.866,100.000,,,,
6897,01/16/16 04:30:00 AM,8.990,100.000,,,,
6898,01/16/16 05:00:00 AM,9.040,100.000,,,,
6899,01/16/16 05:30:00 AM,9.089,100.000,,,,
6900,01/16/16 06:00:00 AM,9.114,100.000,,,,
6901,01/16/16 06:30:00 AM,9.089,100.000,,,,
6902,01/16/16 07:00:00 AM,9.064,100.000,,,,
6903,01/16/16 07:30:00 AM,9.139,100.000,,,,
6904,01/16/16 08:00:00 AM,9.188,100.000,,,,
6905,01/16/16 08:30:00 AM,9.238,100.000,,,,
6906,01/16/16 09:00:00 AM,9.361,100.000,,,,
6907,01/16/16 09:30:00 AM,9.657,100.000,,,,
6908,01/16/16 10:00:00 AM,10.026,100.000,,,,
6909,01/16/16 10:30:00 AM,10.590,100.000,,,,
6910,01/16/16 11:00:00 AM,10.834,100.000,,,,
6911,01/16/16 11:30:00 AM,11.175,100.000,,,,
6912,01/16/16 12:00:00 PM,12.437,100.000,,,,
6913,01/16/16 12:30:00 PM,12.775,99.719,,,,
6914,01/16/16 01:00:00 PM,12.703,99.299,,,,
6915,01/16/16 01:30:00 PM,12.968,98.870,,,,
6916,01/16/16 02:00:00 PM,12.871,98.793,,,,
6917,01/16/16 02:30:00 PM,12.823,99.733,,,,
6918,01/16/16 03:00:00 PM,13.281,98.956,,,,
6919,01/16/16 03:30:00 PM,14.050,98.207,,,,
6920,01/16/16 04:00:00 PM,14.601,97.134,,,,
6921,01/16/16 04:30:00 PM,14.218,97.643,,,,
6922,01/16/16 05:00:00 PM,13.690,98.614,,,,
6923,01/16/16 05:30:00 PM,13.497,98.965,,,,
6924,01/16/16 06:00:00 PM,12.944,99.466,,,,
6925,01/16/16 06:30:00 PM,12.485,99.739,,,,
6926,01/16/16 07:00:00 PM,12.268,100.000,,,,
6927,01/16/16 07:30:00 PM,12.171,100.000,,,,
6928,01/16/16 08:00:00 PM,12.122,100.000,,,,
6929,01/16/16 08:30:00 PM,11.977,100.000,,,,
6930,01/16/16 09:00:00 PM,11.637,100.000,,,,
6931,01/16/16 09:30:00 PM,11.904,100.000,,,,
6932,01/16/16 10:00:00 PM,12.074,100.000,,,,
6933,01/16/16 10:30:00 PM,12.316,100.000,,,,
6934,01/16/16 11:00:00 PM,12.340,100.000,,,,
6935,01/16/16 11:30:00 PM,12.389,100.000,,,,
6936,01/17/16 12:00:00 AM,12.558,100.000,,,,
6937,01/17/16 12:30:00 AM,12.534,100.000,,,,
6938,01/17/16 01:00:00 AM,12.437,100.000,,,,
6939,01/17/16 01:30:00 AM,12.437,100.000,,,,
6940,01/17/16 02:00:00 AM,12.509,100.000,,,,
6941,01/17/16 02:30:00 AM,12.534,100.000,,,,
6942,01/17/16 03:00:00 AM,12.485,100.000,,,,
6943,01/17/16 03:30:00 AM,12.485,100.000,,,,
6944,01/17/16 04:00:00 AM,12.389,100.000,,,,
6945,01/17/16 04:30:00 AM,12.389,100.000,,,,
6946,01/17/16 05:00:00 AM,12.316,100.000,,,,
6947,01/17/16 05:30:00 AM,12.654,100.000,,,,
6948,01/17/16 06:00:00 AM,13.137,100.000,,,,
6949,01/17/16 06:30:00 AM,13.377,100.000,,,,
6950,01/17/16 07:00:00 AM,13.522,100.000,,,,
6951,01/17/16 07:30:00 AM,13.594,100.000,,,,
6952,01/17/16 08:00:00 AM,13.594,100.000,,,,
6953,01/17/16 08:30:00 AM,13.522,100.000,,,,
6954,01/17/16 09:00:00 AM,13.425,100.000,,,,
6955,01/17/16 09:30:00 AM,13.329,100.000,,,,
6956,01/17/16 10:00:00 AM,13.449,100.000,,,,
6957,01/17/16 10:30:00 AM,13.497,100.000,,,,
6958,01/17/16 11:00:00 AM,13.449,100.000,,,,
6959,01/17/16 11:30:00 AM,13.570,100.000,,,,
6960,01/17/16 12:00:00 PM,13.570,100.000,,,,
6961,01/17/16 12:30:00 PM,13.882,99.550,,,,
6962,01/17/16 01:00:00 PM,13.954,99.141,,,,
6963,01/17/16 01:30:00 PM,13.978,99.148,,,,
6964,01/17/16 02:00:00 PM,14.002,98.801,,,,
6965,01/17/16 02:30:00 PM,13.810,99.354,,,,
6966,01/17/16 03:00:00 PM,13.786,100.000,,,,
6967,01/17/16 03:30:00 PM,13.690,100.000,,,,
6968,01/17/16 04:00:00 PM,13.594,100.000,,,,
6969,01/17/16 04:30:00 PM,13.522,100.000,,,,
6970,01/17/16 05:00:00 PM,13.425,100.000,,,,
6971,01/17/16 05:30:00 PM,13.401,100.000,,,,
6972,01/17/16 06:00:00 PM,13.353,100.000,,,,
6973,01/17/16 06:30:00 PM,13.377,100.000,,,,
6974,01/17/16 07:00:00 PM,13.425,100.000,,,,
6975,01/17/16 07:30:00 PM,13.401,100.000,,,,
6976,01/17/16 08:00:00 PM,13.329,100.000,,,,
6977,01/17/16 08:30:00 PM,13.353,100.000,,,,
6978,01/17/16 09:00:00 PM,13.329,100.000,,,,
6979,01/17/16 09:30:00 PM,13.209,100.000,,,,
6980,01/17/16 10:00:00 PM,12.920,100.000,,,,
6981,01/17/16 10:30:00 PM,12.823,100.000,,,,
6982,01/17/16 11:00:00 PM,12.678,100.000,,,,
6983,01/17/16 11:30:00 PM,12.582,100.000,,,,
6984,01/18/16 12:00:00 AM,12.582,100.000,,,,
6985,01/18/16 12:30:00 AM,12.098,100.000,,,,
6986,01/18/16 01:00:00 AM,12.050,100.000,,,,
6987,01/18/16 01:30:00 AM,11.710,100.000,,,,
6988,01/18/16 02:00:00 AM,11.516,100.000,,,,
6989,01/18/16 02:30:00 AM,11.370,100.000,,,,
6990,01/18/16 03:00:00 AM,11.053,100.000,,,,
