"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
7185,09/29/16 03:00:00 AM,11.005,95.155,,,,
7186,09/29/16 03:30:00 AM,11.053,95.142,,,,
7187,09/29/16 04:00:00 AM,10.858,96.885,,,,
7188,09/29/16 04:30:00 AM,10.687,97.541,,,,
7189,09/29/16 05:00:00 AM,10.638,98.452,,,,
7190,09/29/16 05:30:00 AM,10.590,98.514,,,,
7191,09/29/16 06:00:00 AM,10.516,98.643,,,,
7192,09/29/16 06:30:00 AM,10.516,98.643,,,,
7193,09/29/16 07:00:00 AM,10.541,99.048,,,,
7194,09/29/16 07:30:00 AM,10.687,99.088,,,,
7195,09/29/16 08:00:00 AM,10.687,98.516,,,,
7196,09/29/16 08:30:00 AM,10.980,98.472,,,,
7197,09/29/16 09:00:00 AM,11.029,98.236,,,,
7198,09/29/16 09:30:00 AM,11.419,97.716,,,,
7199,09/29/16 10:00:00 AM,11.832,95.069,,,,
7200,09/29/16 10:30:00 AM,12.268,93.286,,,,
7201,09/29/16 11:00:00 AM,12.558,92.249,,,,
7202,09/29/16 11:30:00 AM,13.810,85.881,,,,
7203,09/29/16 12:00:00 PM,15.151,80.330,,,,
7204,09/29/16 12:30:00 PM,16.844,71.622,,,,
7205,09/29/16 01:00:00 PM,18.937,63.791,,,,
7206,09/29/16 01:30:00 PM,20.722,56.650,,,,
7207,09/29/16 02:00:00 PM,22.705,48.702,,,,
7208,09/29/16 02:30:00 PM,24.219,43.851,,,,
7209,09/29/16 03:00:00 PM,24.581,41.844,,,,
7210,09/29/16 03:30:00 PM,25.550,39.161,,,,
7211,09/29/16 04:00:00 PM,25.525,40.934,,,,
7212,09/29/16 04:30:00 PM,24.823,42.295,,,,
7213,09/29/16 05:00:00 PM,23.713,45.084,,,,
7214,09/29/16 05:30:00 PM,22.824,47.348,,,,
7215,09/29/16 06:00:00 PM,21.032,51.666,,,,
7216,09/29/16 06:30:00 PM,18.913,57.571,,,,
7217,09/29/16 07:00:00 PM,16.892,63.266,,,,
7218,09/29/16 07:30:00 PM,15.199,69.177,,,,
7219,09/29/16 08:00:00 PM,14.026,74.936,,,,
7220,09/29/16 08:30:00 PM,13.016,79.095,,,,
7221,09/29/16 09:00:00 PM,12.147,83.210,,,,
7222,09/29/16 09:30:00 PM,11.346,85.116,,,,
7223,09/29/16 10:00:00 PM,10.736,88.065,,,,
7224,09/29/16 10:30:00 PM,10.296,90.095,,,,
7225,09/29/16 11:00:00 PM,10.001,92.418,,,,
7226,09/29/16 11:30:00 PM,9.657,93.325,,,,
7227,09/30/16 12:00:00 AM,9.682,93.993,,,,
7228,09/30/16 12:30:00 AM,9.854,92.662,,,,
7229,09/30/16 01:00:00 AM,10.320,92.218,,,,
7230,09/30/16 01:30:00 AM,10.492,92.596,,,,
7231,09/30/16 02:00:00 AM,10.590,93.236,,,,
7232,09/30/16 02:30:00 AM,10.663,93.690,,,,
7233,09/30/16 03:00:00 AM,10.638,93.939,,,,
7234,09/30/16 03:30:00 AM,10.590,94.308,,,,
7235,09/30/16 04:00:00 AM,10.443,95.310,,,,
7236,09/30/16 04:30:00 AM,10.443,95.664,,,,
7237,09/30/16 05:00:00 AM,10.345,95.688,,,,
7238,09/30/16 05:30:00 AM,10.296,95.523,,,,
7239,09/30/16 06:00:00 AM,10.271,96.021,,,,
7240,09/30/16 06:30:00 AM,10.296,95.826,,,,
7241,09/30/16 07:00:00 AM,10.467,95.519,,,,
7242,09/30/16 07:30:00 AM,10.418,94.415,,,,
7243,09/30/16 08:00:00 AM,10.541,93.505,,,,
7244,09/30/16 08:30:00 AM,10.907,91.492,,,,
7245,09/30/16 09:00:00 AM,11.102,88.128,,,,
7246,09/30/16 09:30:00 AM,11.613,83.599,,,,
7247,09/30/16 10:00:00 AM,12.727,79.445,,,,
7248,09/30/16 10:30:00 AM,13.930,72.685,,,,
7249,09/30/16 11:00:00 AM,15.533,65.423,,,,
7250,09/30/16 11:30:00 AM,17.891,54.264,,,,
7251,09/30/16 12:00:00 PM,19.413,50.757,,,,
7252,09/30/16 12:30:00 PM,20.007,48.512,,,,
7253,09/30/16 01:00:00 PM,21.437,31.139,,,,
7254,09/30/16 01:30:00 PM,22.657,23.939,,,,
7255,09/30/16 02:00:00 PM,23.208,24.250,,,,
7256,09/30/16 02:30:00 PM,23.761,23.295,,,,
7257,09/30/16 03:00:00 PM,24.074,20.316,,,,
7258,09/30/16 03:30:00 PM,22.417,21.180,,,,
7259,09/30/16 04:00:00 PM,21.509,25.695,,,,
7260,09/30/16 04:30:00 PM,21.461,21.875,,,,
7261,09/30/16 05:00:00 PM,20.722,29.407,,,,
7262,09/30/16 05:30:00 PM,19.436,35.782,,,,
7263,09/30/16 06:00:00 PM,18.461,42.542,,,,
7264,09/30/16 06:30:00 PM,17.962,46.990,,,,
7265,09/30/16 07:00:00 PM,17.463,49.808,,,,
7266,09/30/16 07:30:00 PM,16.915,53.016,,,,
7267,09/30/16 08:00:00 PM,16.272,56.348,,,,
7268,09/30/16 08:30:00 PM,15.605,60.013,,,,
7269,09/30/16 09:00:00 PM,15.055,63.458,,,,
7270,09/30/16 09:30:00 PM,14.553,66.885,,,,
7271,09/30/16 10:00:00 PM,14.026,69.649,,,,
7272,09/30/16 10:30:00 PM,13.425,73.039,,,,
7273,09/30/16 11:00:00 PM,12.968,75.757,,,,
7274,09/30/16 11:30:00 PM,12.896,75.993,,,,
7275,10/01/16 12:00:00 AM,12.678,76.922,,,,
7276,10/01/16 12:30:00 AM,12.389,77.858,,,,
7277,10/01/16 01:00:00 AM,12.001,79.562,,,,
7278,10/01/16 01:30:00 AM,11.710,80.400,,,,
7279,10/01/16 02:00:00 AM,11.637,80.901,,,,
7280,10/01/16 02:30:00 AM,11.175,82.369,,,,
7281,10/01/16 03:00:00 AM,10.761,83.778,,,,
7282,10/01/16 03:30:00 AM,10.492,84.996,,,,
7283,10/01/16 04:00:00 AM,10.345,85.014,,,,
7284,10/01/16 04:30:00 AM,10.149,86.845,,,,
7285,10/01/16 05:00:00 AM,10.247,85.840,,,,
7286,10/01/16 05:30:00 AM,9.854,87.011,,,,
7287,10/01/16 06:00:00 AM,9.706,87.605,,,,
7288,10/01/16 06:30:00 AM,9.854,86.380,,,,
7289,10/01/16 07:00:00 AM,9.608,86.768,,,,
7290,10/01/16 07:30:00 AM,9.386,87.213,,,,
7291,10/01/16 08:00:00 AM,9.558,86.414,,,,
7292,10/01/16 08:30:00 AM,10.026,84.674,,,,
7293,10/01/16 09:00:00 AM,10.956,80.913,,,,
7294,10/01/16 09:30:00 AM,12.050,77.427,,,,
7295,10/01/16 10:00:00 AM,14.337,68.382,,,,
7296,10/01/16 10:30:00 AM,16.630,58.492,,,,
7297,10/01/16 11:00:00 AM,19.032,48.543,,,,
7298,10/01/16 11:30:00 AM,21.199,38.706,,,,
7299,10/01/16 12:00:00 PM,21.676,37.152,,,,
7300,10/01/16 12:30:00 PM,22.369,33.021,,,,
7301,10/01/16 01:00:00 PM,23.112,29.873,,,,
7302,10/01/16 01:30:00 PM,24.243,24.391,,,,
7303,10/01/16 02:00:00 PM,24.436,22.721,,,,
7304,10/01/16 02:30:00 PM,24.605,27.081,,,,
7305,10/01/16 03:00:00 PM,24.653,27.016,,,,
7306,10/01/16 03:30:00 PM,25.695,26.001,,,,
7307,10/01/16 04:00:00 PM,24.726,25.452,,,,
7308,10/01/16 04:30:00 PM,24.508,26.119,,,,
7309,10/01/16 05:00:00 PM,24.484,25.981,,,,
7310,10/01/16 05:30:00 PM,23.593,33.398,,,,
7311,10/01/16 06:00:00 PM,22.058,34.386,,,,
7312,10/01/16 06:30:00 PM,20.174,37.491,,,,
7313,10/01/16 07:00:00 PM,18.723,39.354,,,,
7314,10/01/16 07:30:00 PM,17.653,44.359,,,,
7315,10/01/16 08:00:00 PM,16.654,50.849,,,,
7316,10/01/16 08:30:00 PM,15.963,55.480,,,,
7317,10/01/16 09:00:00 PM,15.318,58.798,,,,
7318,10/01/16 09:30:00 PM,14.697,61.355,,,,
7319,10/01/16 10:00:00 PM,14.170,63.307,,,,
7320,10/01/16 10:30:00 PM,13.882,64.987,,,,
7321,10/01/16 11:00:00 PM,13.425,66.159,,,,
7322,10/01/16 11:30:00 PM,12.751,69.180,,,,
7323,10/02/16 12:00:00 AM,12.630,70.129,,,,
7324,10/02/16 12:30:00 AM,12.074,73.306,,,,
7325,10/02/16 01:00:00 AM,11.637,75.316,,,,
7326,10/02/16 01:30:00 AM,11.467,77.937,,,,
7327,10/02/16 02:00:00 AM,11.005,80.218,,,,
7328,10/02/16 02:30:00 AM,10.834,81.184,,,,
7329,10/02/16 03:00:00 AM,10.761,82.382,,,,
7330,10/02/16 03:30:00 AM,10.932,82.206,,,,
7331,10/02/16 04:00:00 AM,11.127,82.142,,,,
7332,10/02/16 04:30:00 AM,10.834,82.587,,,,
7333,10/02/16 05:00:00 AM,10.394,85.132,,,,
7334,10/02/16 05:30:00 AM,10.051,86.901,,,,
7335,10/02/16 06:00:00 AM,10.271,87.689,,,,
7336,10/02/16 06:30:00 AM,9.977,89.055,,,,
7337,10/02/16 07:00:00 AM,9.903,90.721,,,,
7338,10/02/16 07:30:00 AM,9.657,90.556,,,,
7339,10/02/16 08:00:00 AM,9.928,91.295,,,,
7340,10/02/16 08:30:00 AM,10.590,84.806,,,,
7341,10/02/16 09:00:00 AM,12.437,77.425,,,,
7342,10/02/16 09:30:00 AM,11.029,89.080,,,,
7343,10/02/16 10:00:00 AM,12.582,92.177,,,,
7344,10/02/16 10:30:00 AM,13.522,86.617,,,,
7345,10/02/16 11:00:00 AM,15.223,84.265,,,,
7346,10/02/16 11:30:00 AM,15.796,80.885,,,,
7347,10/02/16 12:00:00 PM,16.796,74.219,,,,
7348,10/02/16 12:30:00 PM,18.224,61.277,,,,
7349,10/02/16 01:00:00 PM,18.461,59.718,,,,
7350,10/02/16 01:30:00 PM,20.198,54.722,,,,
7351,10/02/16 02:00:00 PM,20.627,39.622,,,,
7352,10/02/16 02:30:00 PM,19.532,45.030,,,,
7353,10/02/16 03:00:00 PM,21.008,38.229,,,,
7354,10/02/16 03:30:00 PM,21.724,38.761,,,,
7355,10/02/16 04:00:00 PM,20.317,41.272,,,,
7356,10/02/16 04:30:00 PM,19.960,42.489,,,,
7357,10/02/16 05:00:00 PM,18.747,47.531,,,,
7358,10/02/16 05:30:00 PM,18.628,49.432,,,,
7359,10/02/16 06:00:00 PM,17.510,53.409,,,,
7360,10/02/16 06:30:00 PM,16.511,57.415,,,,
7361,10/02/16 07:00:00 PM,15.509,61.578,,,,
7362,10/02/16 07:30:00 PM,14.888,63.223,,,,
7363,10/02/16 08:00:00 PM,14.409,63.495,,,,
7364,10/02/16 08:30:00 PM,13.762,64.732,,,,
7365,10/02/16 09:00:00 PM,13.522,66.002,,,,
7366,10/02/16 09:30:00 PM,13.353,67.219,,,,
7367,10/02/16 10:00:00 PM,12.243,71.165,,,,
7368,10/02/16 10:30:00 PM,11.467,74.305,,,,
7369,10/02/16 11:00:00 PM,11.419,76.243,,,,
7370,10/02/16 11:30:00 PM,11.370,76.427,,,,
7371,10/03/16 12:00:00 AM,11.273,76.655,,,,
7372,10/03/16 12:30:00 AM,11.248,76.207,,,,
7373,10/03/16 01:00:00 AM,11.029,78.201,,,,
7374,10/03/16 01:30:00 AM,10.565,80.311,,,,
7375,10/03/16 02:00:00 AM,10.883,79.483,,,,
7376,10/03/16 02:30:00 AM,10.687,79.713,,,,
7377,10/03/16 03:00:00 AM,10.296,78.564,,,,
7378,10/03/16 03:30:00 AM,9.805,82.327,,,,
7379,10/03/16 04:00:00 AM,10.001,83.042,,,,
7380,10/03/16 04:30:00 AM,9.879,83.414,,,,
7381,10/03/16 05:00:00 AM,9.854,84.155,,,,
7382,10/03/16 05:30:00 AM,9.632,85.086,,,,
7383,10/03/16 06:00:00 AM,9.829,84.309,,,,
7384,10/03/16 06:30:00 AM,9.682,84.009,,,,
7385,10/03/16 07:00:00 AM,9.903,84.300,,,,
7386,10/03/16 07:30:00 AM,9.829,87.975,,,,
7387,10/03/16 08:00:00 AM,9.558,93.579,,,,
7388,10/03/16 08:30:00 AM,9.460,95.451,,,,
7389,10/03/16 09:00:00 AM,9.879,96.945,,,,
7390,10/03/16 09:30:00 AM,10.810,97.399,,,,
7391,10/03/16 10:00:00 AM,11.443,95.779,,,,
7392,10/03/16 10:30:00 AM,11.734,96.364,,,,
7393,10/03/16 11:00:00 AM,12.485,94.551,,,,
7394,10/03/16 11:30:00 AM,12.871,88.109,,,,
7395,10/03/16 12:00:00 PM,13.497,89.477,,,,
7396,10/03/16 12:30:00 PM,13.281,89.819,,,,
7397,10/03/16 01:00:00 PM,13.088,91.812,,,,
7398,10/03/16 01:30:00 PM,13.497,95.176,,,,
7399,10/03/16 02:00:00 PM,13.401,94.868,,,,
7400,10/03/16 02:30:00 PM,13.570,94.500,,,,
7401,10/03/16 03:00:00 PM,13.618,94.693,,,,
7402,10/03/16 03:30:00 PM,13.906,94.691,,,,
7403,10/03/16 04:00:00 PM,13.642,94.261,,,,
7404,10/03/16 04:30:00 PM,13.978,94.090,,,,
7405,10/03/16 05:00:00 PM,13.762,94.602,,,,
7406,10/03/16 05:30:00 PM,13.690,94.377,,,,
7407,10/03/16 06:00:00 PM,13.401,93.605,,,,
7408,10/03/16 06:30:00 PM,13.040,93.770,,,,
7409,10/03/16 07:00:00 PM,12.751,92.894,,,,
7410,10/03/16 07:30:00 PM,12.654,93.076,,,,
7411,10/03/16 08:00:00 PM,12.606,93.734,,,,
7412,10/03/16 08:30:00 PM,12.582,94.883,,,,
7413,10/03/16 09:00:00 PM,12.534,94.666,,,,
7414,10/03/16 09:30:00 PM,12.509,95.350,,,,
7415,10/03/16 10:00:00 PM,12.509,95.120,,,,
7416,10/03/16 10:30:00 PM,12.509,96.115,,,,
7417,10/03/16 11:00:00 PM,12.558,97.168,,,,
7418,10/03/16 11:30:00 PM,12.654,97.422,,,,
7419,10/04/16 12:00:00 AM,12.534,97.617,,,,
7420,10/04/16 12:30:00 AM,12.316,97.986,,,,
7421,10/04/16 01:00:00 AM,12.316,98.715,,,,
7422,10/04/16 01:30:00 AM,12.316,98.590,,,,
7423,10/04/16 02:00:00 AM,12.195,98.154,,,,
7424,10/04/16 02:30:00 AM,12.098,98.379,,,,
7425,10/04/16 03:00:00 AM,12.050,98.165,,,,
7426,10/04/16 03:30:00 AM,11.953,98.164,,,,
7427,10/04/16 04:00:00 AM,11.904,98.025,,,,
7428,10/04/16 04:30:00 AM,11.783,97.991,,,,
7429,10/04/16 05:00:00 AM,11.492,98.513,,,,
7430,10/04/16 05:30:00 AM,11.467,99.405,,,,
7431,10/04/16 06:00:00 AM,11.443,99.647,,,,
7432,10/04/16 06:30:00 AM,11.516,99.618,,,,
7433,10/04/16 07:00:00 AM,11.637,99.502,,,,
7434,10/04/16 07:30:00 AM,11.637,99.153,,,,
7435,10/04/16 08:00:00 AM,11.759,98.637,,,,
7436,10/04/16 08:30:00 AM,11.662,97.807,,,,
7437,10/04/16 09:00:00 AM,11.929,98.031,,,,
7438,10/04/16 09:30:00 AM,12.461,95.796,,,,
7439,10/04/16 10:00:00 AM,13.161,92.818,,,,
7440,10/04/16 10:30:00 AM,14.242,88.627,,,,
7441,10/04/16 11:00:00 AM,16.272,80.047,,,,
7442,10/04/16 11:30:00 AM,17.272,74.114,,,,
7443,10/04/16 12:00:00 PM,18.889,67.312,,,,
7444,10/04/16 12:30:00 PM,19.460,63.880,,,,
7445,10/04/16 01:00:00 PM,19.888,57.537,,,,
7446,10/04/16 01:30:00 PM,20.841,49.188,,,,
7447,10/04/16 02:00:00 PM,21.819,45.754,,,,
7448,10/04/16 02:30:00 PM,22.130,44.670,,,,
7449,10/04/16 03:00:00 PM,22.441,41.444,,,,
7450,10/04/16 03:30:00 PM,23.400,38.115,,,,
7451,10/04/16 04:00:00 PM,22.800,39.004,,,,
7452,10/04/16 04:30:00 PM,22.513,37.926,,,,
7453,10/04/16 05:00:00 PM,22.178,38.383,,,,
7454,10/04/16 05:30:00 PM,21.867,40.015,,,,
7455,10/04/16 06:00:00 PM,20.746,41.998,,,,
7456,10/04/16 06:30:00 PM,19.365,48.492,,,,
7457,10/04/16 07:00:00 PM,17.867,55.304,,,,
7458,10/04/16 07:30:00 PM,16.844,61.141,,,,
7459,10/04/16 08:00:00 PM,16.058,65.604,,,,
7460,10/04/16 08:30:00 PM,15.318,68.331,,,,
7461,10/04/16 09:00:00 PM,14.673,70.976,,,,
7462,10/04/16 09:30:00 PM,14.337,72.054,,,,
7463,10/04/16 10:00:00 PM,13.834,73.770,,,,
7464,10/04/16 10:30:00 PM,13.473,74.599,,,,
7465,10/04/16 11:00:00 PM,13.161,75.601,,,,
7466,10/04/16 11:30:00 PM,12.582,77.262,,,,
7467,10/05/16 12:00:00 AM,12.485,77.463,,,,
7468,10/05/16 12:30:00 AM,12.025,79.211,,,,
7469,10/05/16 01:00:00 AM,11.734,80.760,,,,
7470,10/05/16 01:30:00 AM,12.098,79.337,,,,
7471,10/05/16 02:00:00 AM,11.807,80.176,,,,
7472,10/05/16 02:30:00 AM,11.394,81.011,,,,
7473,10/05/16 03:00:00 AM,11.102,81.190,,,,
7474,10/05/16 03:30:00 AM,10.761,81.870,,,,
7475,10/05/16 04:00:00 AM,10.492,82.052,,,,
7476,10/05/16 04:30:00 AM,10.394,81.113,,,,
7477,10/05/16 05:00:00 AM,10.638,78.446,,,,
7478,10/05/16 05:30:00 AM,10.394,78.147,,,,
7479,10/05/16 06:00:00 AM,10.443,76.674,,,,
7480,10/05/16 06:30:00 AM,10.100,77.783,,,,
7481,10/05/16 07:00:00 AM,10.001,77.707,,,,
7482,10/05/16 07:30:00 AM,9.977,77.483,,,,
7483,10/05/16 08:00:00 AM,9.952,77.615,,,,
7484,10/05/16 08:30:00 AM,10.345,76.599,,,,
7485,10/05/16 09:00:00 AM,11.127,74.236,,,,
7486,10/05/16 09:30:00 AM,12.485,70.842,,,,
7487,10/05/16 10:00:00 AM,14.457,64.473,,,,
7488,10/05/16 10:30:00 AM,16.439,56.707,,,,
7489,10/05/16 11:00:00 AM,18.485,47.686,,,,
7490,10/05/16 11:30:00 AM,20.365,42.116,,,,
7491,10/05/16 12:00:00 PM,20.746,39.602,,,,
7492,10/05/16 12:30:00 PM,21.366,36.069,,,,
7493,10/05/16 01:00:00 PM,22.513,33.765,,,,
7494,10/05/16 01:30:00 PM,23.328,32.840,,,,
7495,10/05/16 02:00:00 PM,24.339,31.825,,,,
7496,10/05/16 02:30:00 PM,24.992,31.411,,,,
7497,10/05/16 03:00:00 PM,25.210,30.553,,,,
7498,10/05/16 03:30:00 PM,25.525,30.140,,,,
7499,10/05/16 04:00:00 PM,24.798,31.596,,,,
7500,10/05/16 04:30:00 PM,24.339,32.027,,,,
7501,10/05/16 05:00:00 PM,24.363,32.532,,,,
7502,10/05/16 05:30:00 PM,23.352,39.193,,,,
7503,10/05/16 06:00:00 PM,21.485,46.288,,,,
7504,10/05/16 06:30:00 PM,19.888,52.631,,,,
7505,10/05/16 07:00:00 PM,18.771,56.786,,,,
7506,10/05/16 07:30:00 PM,17.819,60.279,,,,
7507,10/05/16 08:00:00 PM,16.987,63.401,,,,
7508,10/05/16 08:30:00 PM,16.249,65.372,,,,
7509,10/05/16 09:00:00 PM,15.867,67.005,,,,
7510,10/05/16 09:30:00 PM,15.294,69.079,,,,
7511,10/05/16 10:00:00 PM,14.745,71.734,,,,
7512,10/05/16 10:30:00 PM,14.457,73.356,,,,
7513,10/05/16 11:00:00 PM,14.002,74.875,,,,
7514,10/05/16 11:30:00 PM,13.642,77.012,,,,
7515,10/06/16 12:00:00 AM,13.353,78.201,,,,
7516,10/06/16 12:30:00 AM,12.944,79.382,,,,
7517,10/06/16 01:00:00 AM,12.485,81.579,,,,
7518,10/06/16 01:30:00 AM,12.509,81.285,,,,
7519,10/06/16 02:00:00 AM,12.292,82.134,,,,
7520,10/06/16 02:30:00 AM,11.880,82.933,,,,
7521,10/06/16 03:00:00 AM,11.492,83.410,,,,
7522,10/06/16 03:30:00 AM,11.589,83.109,,,,
7523,10/06/16 04:00:00 AM,11.175,84.462,,,,
7524,10/06/16 04:30:00 AM,10.932,85.312,,,,
7525,10/06/16 05:00:00 AM,10.614,86.138,,,,
7526,10/06/16 05:30:00 AM,10.369,86.186,,,,
7527,10/06/16 06:00:00 AM,10.051,87.374,,,,
7528,10/06/16 06:30:00 AM,9.879,87.384,,,,
7529,10/06/16 07:00:00 AM,9.879,87.384,,,,
7530,10/06/16 07:30:00 AM,9.657,87.776,,,,
7531,10/06/16 08:00:00 AM,9.756,87.459,,,,
7532,10/06/16 08:30:00 AM,10.124,85.969,,,,
7533,10/06/16 09:00:00 AM,10.712,84.114,,,,
7534,10/06/16 09:30:00 AM,11.662,80.852,,,,
7535,10/06/16 10:00:00 AM,13.786,72.344,,,,
7536,10/06/16 10:30:00 AM,15.676,62.349,,,,
7537,10/06/16 11:00:00 AM,18.699,51.097,,,,
7538,10/06/16 11:30:00 AM,20.817,43.840,,,,
7539,10/06/16 12:00:00 PM,22.130,38.738,,,,
7540,10/06/16 12:30:00 PM,23.521,33.991,,,,
7541,10/06/16 01:00:00 PM,24.895,29.851,,,,
7542,10/06/16 01:30:00 PM,25.574,27.018,,,,
7543,10/06/16 02:00:00 PM,26.549,24.758,,,,
7544,10/06/16 02:30:00 PM,26.793,22.980,,,,
7545,10/06/16 03:00:00 PM,27.751,22.904,,,,
7546,10/06/16 03:30:00 PM,28.816,22.138,,,,
7547,10/06/16 04:00:00 PM,27.899,23.122,,,,
7548,10/06/16 04:30:00 PM,27.407,26.195,,,,
7549,10/06/16 05:00:00 PM,26.475,27.291,,,,
7550,10/06/16 05:30:00 PM,25.574,29.128,,,,
7551,10/06/16 06:00:00 PM,23.930,31.219,,,,
7552,10/06/16 06:30:00 PM,21.819,34.298,,,,
7553,10/06/16 07:00:00 PM,20.627,36.161,,,,
7554,10/06/16 07:30:00 PM,19.698,39.879,,,,
7555,10/06/16 08:00:00 PM,19.246,41.121,,,,
7556,10/06/16 08:30:00 PM,18.390,42.533,,,,
7557,10/06/16 09:00:00 PM,17.344,45.872,,,,
7558,10/06/16 09:30:00 PM,17.463,45.539,,,,
7559,10/06/16 10:00:00 PM,17.034,46.464,,,,
7560,10/06/16 10:30:00 PM,16.511,49.432,,,,
7561,10/06/16 11:00:00 PM,16.225,53.624,,,,
7562,10/06/16 11:30:00 PM,15.796,57.940,,,,
7563,10/07/16 12:00:00 AM,15.390,59.409,,,,
7564,10/07/16 12:30:00 AM,15.127,60.503,,,,
7565,10/07/16 01:00:00 AM,14.409,62.078,,,,
7566,10/07/16 01:30:00 AM,13.016,67.648,,,,
7567,10/07/16 02:00:00 AM,13.570,64.553,,,,
7568,10/07/16 02:30:00 AM,13.257,66.042,,,,
7569,10/07/16 03:00:00 AM,12.074,69.710,,,,
7570,10/07/16 03:30:00 AM,12.485,66.368,,,,
7571,10/07/16 04:00:00 AM,12.364,68.477,,,,
7572,10/07/16 04:30:00 AM,12.630,67.145,,,,
7573,10/07/16 05:00:00 AM,11.492,71.670,,,,
7574,10/07/16 05:30:00 AM,11.443,71.576,,,,
7575,10/07/16 06:00:00 AM,10.100,75.913,,,,
7576,10/07/16 06:30:00 AM,10.858,74.014,,,,
7577,10/07/16 07:00:00 AM,11.370,71.420,,,,
7578,10/07/16 07:30:00 AM,11.273,73.986,,,,
7579,10/07/16 08:00:00 AM,11.102,73.840,,,,
7580,10/07/16 08:30:00 AM,11.516,72.408,,,,
7581,10/07/16 09:00:00 AM,12.437,68.949,,,,
7582,10/07/16 09:30:00 AM,13.714,65.483,,,,
7583,10/07/16 10:00:00 AM,16.082,54.675,,,,
7584,10/07/16 10:30:00 AM,18.105,47.669,,,,
7585,10/07/16 11:00:00 AM,21.008,41.737,,,,
7586,10/07/16 11:30:00 AM,24.050,34.307,,,,
7587,10/07/16 12:00:00 PM,25.574,28.380,,,,
7588,10/07/16 12:30:00 PM,26.695,27.581,,,,
7589,10/07/16 01:00:00 PM,28.419,23.122,,,,
7590,10/07/16 01:30:00 PM,29.290,22.169,,,,
7591,10/07/16 02:00:00 PM,29.840,21.014,,,,
7592,10/07/16 02:30:00 PM,30.217,20.510,,,,
7593,10/07/16 03:00:00 PM,32.175,17.723,,,,
7594,10/07/16 03:30:00 PM,32.794,16.830,,,,
7595,10/07/16 04:00:00 PM,31.484,17.722,,,,
7596,10/07/16 04:30:00 PM,32.073,17.682,,,,
7597,10/07/16 05:00:00 PM,31.561,18.081,,,,
7598,10/07/16 05:30:00 PM,30.672,20.608,,,,
7599,10/07/16 06:00:00 PM,29.040,23.128,,,,
7600,10/07/16 06:30:00 PM,26.769,26.492,,,,
7601,10/07/16 07:00:00 PM,24.750,29.501,,,,
7602,10/07/16 07:30:00 PM,23.857,30.170,,,,
7603,10/07/16 08:00:00 PM,22.657,32.580,,,,
7604,10/07/16 08:30:00 PM,21.843,34.697,,,,
7605,10/07/16 09:00:00 PM,20.936,36.520,,,,
7606,10/07/16 09:30:00 PM,20.484,37.522,,,,
7607,10/07/16 10:00:00 PM,19.936,38.802,,,,
7608,10/07/16 10:30:00 PM,19.080,41.006,,,,
7609,10/07/16 11:00:00 PM,18.176,43.020,,,,
7610,10/07/16 11:30:00 PM,17.796,44.217,,,,
7611,10/08/16 12:00:00 AM,16.987,46.552,,,,
7612,10/08/16 12:30:00 AM,16.915,46.481,,,,
7613,10/08/16 01:00:00 AM,16.558,47.628,,,,
7614,10/08/16 01:30:00 AM,16.249,48.400,,,,
7615,10/08/16 02:00:00 AM,15.270,51.739,,,,
7616,10/08/16 02:30:00 AM,16.106,49.658,,,,
7617,10/08/16 03:00:00 AM,15.318,51.283,,,,
7618,10/08/16 03:30:00 AM,14.864,52.786,,,,
7619,10/08/16 04:00:00 AM,14.792,52.715,,,,
7620,10/08/16 04:30:00 AM,14.242,55.133,,,,
7621,10/08/16 05:00:00 AM,14.218,55.311,,,,
7622,10/08/16 05:30:00 AM,13.690,56.259,,,,
7623,10/08/16 06:00:00 AM,13.425,57.931,,,,
7624,10/08/16 06:30:00 AM,13.570,57.923,,,,
7625,10/08/16 07:00:00 AM,14.026,57.094,,,,
7626,10/08/16 07:30:00 AM,13.209,59.984,,,,
7627,10/08/16 08:00:00 AM,13.786,59.273,,,,
7628,10/08/16 08:30:00 AM,15.175,57.361,,,,
7629,10/08/16 09:00:00 AM,15.151,58.531,,,,
7630,10/08/16 09:30:00 AM,17.034,56.524,,,,
7631,10/08/16 10:00:00 AM,19.389,49.971,,,,
7632,10/08/16 10:30:00 AM,21.127,44.966,,,,
7633,10/08/16 11:00:00 AM,24.532,38.726,,,,
7634,10/08/16 11:30:00 AM,27.308,32.388,,,,
7635,10/08/16 12:00:00 PM,28.742,31.496,,,,
7636,10/08/16 12:30:00 PM,29.190,29.898,,,,
7637,10/08/16 01:00:00 PM,30.697,28.646,,,,
7638,10/08/16 01:30:00 PM,31.689,26.162,,,,
7639,10/08/16 02:00:00 PM,32.742,24.494,,,,
7640,10/08/16 02:30:00 PM,33.183,23.753,,,,
7641,10/08/16 03:00:00 PM,33.261,23.020,,,,
7642,10/08/16 03:30:00 PM,34.019,22.400,,,,
7643,10/08/16 04:00:00 PM,33.887,22.532,,,,
7644,10/08/16 04:30:00 PM,33.548,22.370,,,,
