"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
5683,08/27/17 08:00:00 PM,29.540,38.043,,,,
5684,08/27/17 08:30:00 PM,27.825,41.580,,,,
5685,08/27/17 09:00:00 PM,26.182,45.444,,,,
5686,08/27/17 09:30:00 PM,24.363,50.158,,,,
5687,08/27/17 10:00:00 PM,23.569,52.423,,,,
5688,08/27/17 10:30:00 PM,24.653,48.985,,,,
5689,08/27/17 11:00:00 PM,24.677,48.445,,,,
5690,08/27/17 11:30:00 PM,23.160,52.429,,,,
5691,08/28/17 12:00:00 AM,22.465,54.927,,,,
5692,08/28/17 12:30:00 AM,21.676,56.639,,,,
5693,08/28/17 01:00:00 AM,21.246,56.235,,,,
5694,08/28/17 01:30:00 AM,20.484,58.607,,,,
5695,08/28/17 02:00:00 AM,20.103,61.885,,,,
5696,08/28/17 02:30:00 AM,19.746,63.689,,,,
5697,08/28/17 03:00:00 AM,19.318,65.316,,,,
5698,08/28/17 03:30:00 AM,17.819,70.855,,,,
5699,08/28/17 04:00:00 AM,16.796,75.072,,,,
5700,08/28/17 04:30:00 AM,16.487,76.791,,,,
5701,08/28/17 05:00:00 AM,16.010,78.095,,,,
5702,08/28/17 05:30:00 AM,15.509,79.771,,,,
5703,08/28/17 06:00:00 AM,14.721,85.098,,,,
5704,08/28/17 06:30:00 AM,14.457,86.060,,,,
5705,08/28/17 07:00:00 AM,14.361,86.226,,,,
5706,08/28/17 07:30:00 AM,15.079,84.449,,,,
5707,08/28/17 08:00:00 AM,15.342,84.346,,,,
5708,08/28/17 08:30:00 AM,16.249,81.427,,,,
5709,08/28/17 09:00:00 AM,17.819,76.897,,,,
5710,08/28/17 09:30:00 AM,20.603,66.373,,,,
5711,08/28/17 10:00:00 AM,24.026,53.430,,,,
5712,08/28/17 10:30:00 AM,24.895,50.546,,,,
5713,08/28/17 11:00:00 AM,27.358,44.803,,,,
5714,08/28/17 11:30:00 AM,30.545,37.608,,,,
5715,08/28/17 12:00:00 PM,32.433,36.445,,,,
5716,08/28/17 12:30:00 PM,33.940,33.349,,,,
5717,08/28/17 01:00:00 PM,36.444,27.700,,,,
5718,08/28/17 01:30:00 PM,37.783,24.698,,,,
5719,08/28/17 02:00:00 PM,38.700,23.054,,,,
5720,08/28/17 02:30:00 PM,39.658,21.183,,,,
5721,08/28/17 03:00:00 PM,40.804,21.539,,,,
5722,08/28/17 03:30:00 PM,40.544,22.134,,,,
5723,08/28/17 04:00:00 PM,40.602,21.168,,,,
5724,08/28/17 04:30:00 PM,40.746,18.940,,,,
5725,08/28/17 05:00:00 PM,40.114,19.627,,,,
5726,08/28/17 05:30:00 PM,39.290,18.824,,,,
5727,08/28/17 06:00:00 PM,37.096,25.145,,,,
5728,08/28/17 06:30:00 PM,34.466,30.951,,,,
5729,08/28/17 07:00:00 PM,31.052,37.019,,,,
5730,08/28/17 07:30:00 PM,27.431,44.714,,,,
5731,08/28/17 08:00:00 PM,23.016,55.536,,,,
5732,08/28/17 08:30:00 PM,20.793,62.240,,,,
5733,08/28/17 09:00:00 PM,19.127,67.767,,,,
5734,08/28/17 09:30:00 PM,18.343,70.402,,,,
5735,08/28/17 10:00:00 PM,17.653,73.503,,,,
5736,08/28/17 10:30:00 PM,16.892,76.056,,,,
5737,08/28/17 11:00:00 PM,16.153,79.215,,,,
5738,08/28/17 11:30:00 PM,15.461,82.133,,,,
5739,08/29/17 12:00:00 AM,14.840,85.125,,,,
5740,08/29/17 12:30:00 AM,14.481,86.764,,,,
5741,08/29/17 01:00:00 AM,14.266,87.808,,,,
5742,08/29/17 01:30:00 AM,13.978,88.643,,,,
5743,08/29/17 02:00:00 AM,13.786,89.654,,,,
5744,08/29/17 02:30:00 AM,13.690,89.841,,,,
5745,08/29/17 03:00:00 AM,13.353,91.018,,,,
5746,08/29/17 03:30:00 AM,13.161,92.247,,,,
5747,08/29/17 04:00:00 AM,12.896,93.422,,,,
5748,08/29/17 04:30:00 AM,12.799,93.630,,,,
5749,08/29/17 05:00:00 AM,12.437,94.384,,,,
5750,08/29/17 05:30:00 AM,12.243,95.126,,,,
5751,08/29/17 06:00:00 AM,12.098,97.069,,,,
5752,08/29/17 06:30:00 AM,12.195,97.474,,,,
5753,08/29/17 07:00:00 AM,12.243,97.109,,,,
5754,08/29/17 07:30:00 AM,12.437,96.477,,,,
5755,08/29/17 08:00:00 AM,12.751,96.383,,,,
5756,08/29/17 08:30:00 AM,13.449,95.060,,,,
5757,08/29/17 09:00:00 AM,14.361,92.318,,,,
5758,08/29/17 09:30:00 AM,16.129,86.642,,,,
5759,08/29/17 10:00:00 AM,19.080,75.647,,,,
5760,08/29/17 10:30:00 AM,19.651,72.567,,,,
5761,08/29/17 11:00:00 AM,20.841,67.009,,,,
5762,08/29/17 11:30:00 AM,23.713,54.201,,,,
5763,08/29/17 12:00:00 PM,26.280,45.261,,,,
5764,08/29/17 12:30:00 PM,29.065,40.458,,,,
5765,08/29/17 01:00:00 PM,30.268,38.184,,,,
5766,08/29/17 01:30:00 PM,31.103,35.607,,,,
5767,08/29/17 02:00:00 PM,31.637,35.861,,,,
5768,08/29/17 02:30:00 PM,31.357,35.868,,,,
5769,08/29/17 03:00:00 PM,32.639,33.609,,,,
5770,08/29/17 03:30:00 PM,32.949,30.722,,,,
5771,08/29/17 04:00:00 PM,33.417,30.726,,,,
5772,08/29/17 04:30:00 PM,34.097,30.022,,,,
5773,08/29/17 05:00:00 PM,32.898,32.469,,,,
5774,08/29/17 05:30:00 PM,30.469,36.188,,,,
5775,08/29/17 06:00:00 PM,28.766,40.360,,,,
5776,08/29/17 06:30:00 PM,26.646,44.785,,,,
5777,08/29/17 07:00:00 PM,24.581,49.900,,,,
5778,08/29/17 07:30:00 PM,23.088,54.487,,,,
5779,08/29/17 08:00:00 PM,20.889,61.348,,,,
5780,08/29/17 08:30:00 PM,19.484,66.236,,,,
5781,08/29/17 09:00:00 PM,18.271,70.476,,,,
5782,08/29/17 09:30:00 PM,17.130,74.684,,,,
5783,08/29/17 10:00:00 PM,16.344,77.689,,,,
5784,08/29/17 10:30:00 PM,15.509,80.823,,,,
5785,08/29/17 11:00:00 PM,14.936,83.028,,,,
5786,08/29/17 11:30:00 PM,14.385,85.209,,,,
5787,08/30/17 12:00:00 AM,14.194,86.508,,,,
5788,08/30/17 12:30:00 AM,13.786,87.053,,,,
5789,08/30/17 01:00:00 AM,13.377,89.026,,,,
5790,08/30/17 01:30:00 AM,13.112,90.853,,,,
5791,08/30/17 02:00:00 AM,12.558,91.626,,,,
5792,08/30/17 02:30:00 AM,12.340,93.459,,,,
5793,08/30/17 03:00:00 AM,12.437,94.281,,,,
5794,08/30/17 03:30:00 AM,12.534,94.486,,,,
5795,08/30/17 04:00:00 AM,12.050,94.922,,,,
5796,08/30/17 04:30:00 AM,11.686,95.285,,,,
5797,08/30/17 05:00:00 AM,11.516,96.153,,,,
5798,08/30/17 05:30:00 AM,11.224,96.530,,,,
5799,08/30/17 06:00:00 AM,10.590,96.183,,,,
5800,08/30/17 06:30:00 AM,10.173,97.000,,,,
5801,08/30/17 07:00:00 AM,9.534,98.767,,,,
5802,08/30/17 07:30:00 AM,10.100,99.569,,,,
5803,08/30/17 08:00:00 AM,10.394,99.651,,,,
5804,08/30/17 08:30:00 AM,11.029,99.258,,,,
5805,08/30/17 09:00:00 AM,11.856,97.105,,,,
5806,08/30/17 09:30:00 AM,12.630,96.909,,,,
5807,08/30/17 10:00:00 AM,17.130,80.344,,,,
5808,08/30/17 10:30:00 AM,18.129,72.705,,,,
5809,08/30/17 11:00:00 AM,20.126,61.527,,,,
5810,08/30/17 11:30:00 AM,22.321,53.628,,,,
5811,08/30/17 12:00:00 PM,25.841,44.560,,,,
5812,08/30/17 12:30:00 PM,27.628,38.250,,,,
5813,08/30/17 01:00:00 PM,29.115,34.341,,,,
5814,08/30/17 01:30:00 PM,29.966,32.690,,,,
5815,08/30/17 02:00:00 PM,30.748,30.573,,,,
5816,08/30/17 02:30:00 PM,32.407,29.402,,,,
5817,08/30/17 03:00:00 PM,33.261,27.946,,,,
5818,08/30/17 03:30:00 PM,34.045,25.739,,,,
5819,08/30/17 04:00:00 PM,34.045,25.144,,,,
5820,08/30/17 04:30:00 PM,34.889,25.624,,,,
5821,08/30/17 05:00:00 PM,34.598,27.002,,,,
5822,08/30/17 05:30:00 PM,33.992,27.967,,,,
5823,08/30/17 06:00:00 PM,30.748,33.915,,,,
5824,08/30/17 06:30:00 PM,29.090,38.065,,,,
5825,08/30/17 07:00:00 PM,27.604,41.095,,,,
5826,08/30/17 07:30:00 PM,25.283,46.337,,,,
5827,08/30/17 08:00:00 PM,23.088,51.569,,,,
5828,08/30/17 08:30:00 PM,21.891,55.340,,,,
5829,08/30/17 09:00:00 PM,20.984,57.888,,,,
5830,08/30/17 09:30:00 PM,20.793,55.087,,,,
5831,08/30/17 10:00:00 PM,21.032,53.476,,,,
5832,08/30/17 10:30:00 PM,19.389,62.159,,,,
5833,08/30/17 11:00:00 PM,19.080,58.176,,,,
5834,08/30/17 11:30:00 PM,18.343,59.910,,,,
5835,08/31/17 12:00:00 AM,17.677,62.415,,,,
5836,08/31/17 12:30:00 AM,16.868,70.125,,,,
5837,08/31/17 01:00:00 AM,16.368,71.387,,,,
5838,08/31/17 01:30:00 AM,15.676,73.768,,,,
5839,08/31/17 02:00:00 AM,15.223,75.883,,,,
5840,08/31/17 02:30:00 AM,14.601,77.520,,,,
5841,08/31/17 03:00:00 AM,14.242,79.608,,,,
5842,08/31/17 03:30:00 AM,14.146,79.670,,,,
5843,08/31/17 04:00:00 AM,14.002,80.603,,,,
5844,08/31/17 04:30:00 AM,13.858,80.049,,,,
5845,08/31/17 05:00:00 AM,13.906,80.911,,,,
5846,08/31/17 05:30:00 AM,13.738,80.215,,,,
5847,08/31/17 06:00:00 AM,13.930,79.182,,,,
5848,08/31/17 06:30:00 AM,13.858,77.475,,,,
5849,08/31/17 07:00:00 AM,13.425,83.664,,,,
5850,08/31/17 07:30:00 AM,13.377,84.004,,,,
5851,08/31/17 08:00:00 AM,13.594,81.990,,,,
5852,08/31/17 08:30:00 AM,14.984,80.790,,,,
5853,08/31/17 09:00:00 AM,16.963,69.331,,,,
5854,08/31/17 09:30:00 AM,18.771,62.057,,,,
5855,08/31/17 10:00:00 AM,21.032,54.440,,,,
5856,08/31/17 10:30:00 AM,22.345,49.702,,,,
5857,08/31/17 11:00:00 AM,24.412,45.232,,,,
5858,08/31/17 11:30:00 AM,27.407,38.526,,,,
5859,08/31/17 12:00:00 PM,30.672,32.718,,,,
5860,08/31/17 12:30:00 PM,32.562,29.415,,,,
5861,08/31/17 01:00:00 PM,34.097,27.384,,,,
5862,08/31/17 01:30:00 PM,35.262,25.861,,,,
5863,08/31/17 02:00:00 PM,36.579,24.862,,,,
5864,08/31/17 02:30:00 PM,37.508,22.408,,,,
5865,08/31/17 03:00:00 PM,38.421,20.715,,,,
5866,08/31/17 03:30:00 PM,38.365,20.174,,,,
5867,08/31/17 04:00:00 PM,39.177,19.610,,,,
5868,08/31/17 04:30:00 PM,39.065,19.208,,,,
5869,08/31/17 05:00:00 PM,38.560,20.974,,,,
5870,08/31/17 05:30:00 PM,38.115,21.305,,,,
5871,08/31/17 06:00:00 PM,36.742,22.928,,,,
5872,08/31/17 06:30:00 PM,35.315,23.895,,,,
5873,08/31/17 07:00:00 PM,33.757,26.312,,,,
5874,08/31/17 07:30:00 PM,31.765,28.558,,,,
5875,08/31/17 08:00:00 PM,30.495,30.552,,,,
5876,08/31/17 08:30:00 PM,29.315,32.972,,,,
5877,08/31/17 09:00:00 PM,28.171,33.950,,,,
5878,08/31/17 09:30:00 PM,27.776,34.990,,,,
5879,08/31/17 10:00:00 PM,26.256,38.375,,,,
5880,08/31/17 10:30:00 PM,25.793,39.384,,,,
5881,08/31/17 11:00:00 PM,24.871,41.452,,,,
5882,08/31/17 11:30:00 PM,24.388,41.529,,,,
5883,09/01/17 12:00:00 AM,23.809,43.674,,,,
5884,09/01/17 12:30:00 AM,23.954,42.848,,,,
5885,09/01/17 01:00:00 AM,22.896,44.149,,,,
5886,09/01/17 01:30:00 AM,21.963,45.355,,,,
5887,09/01/17 02:00:00 AM,22.274,45.521,,,,
5888,09/01/17 02:30:00 AM,22.465,42.937,,,,
5889,09/01/17 03:00:00 AM,22.393,43.187,,,,
5890,09/01/17 03:30:00 AM,22.011,43.980,,,,
5891,09/01/17 04:00:00 AM,21.413,44.231,,,,
5892,09/01/17 04:30:00 AM,21.151,43.976,,,,
5893,09/01/17 05:00:00 AM,21.318,43.513,,,,
5894,09/01/17 05:30:00 AM,21.843,42.575,,,,
5895,09/01/17 06:00:00 AM,22.465,40.829,,,,
5896,09/01/17 06:30:00 AM,22.130,42.446,,,,
5897,09/01/17 07:00:00 AM,22.513,40.476,,,,
5898,09/01/17 07:30:00 AM,23.040,38.571,,,,
5899,09/01/17 08:00:00 AM,23.304,38.795,,,,
5900,09/01/17 08:30:00 AM,23.448,41.393,,,,
5901,09/01/17 09:00:00 AM,23.521,41.140,,,,
5902,09/01/17 09:30:00 AM,25.647,37.849,,,,
5903,09/01/17 10:00:00 AM,28.692,31.050,,,,
5904,09/01/17 10:30:00 AM,30.167,29.223,,,,
5905,09/01/17 11:00:00 AM,32.047,25.980,,,,
5906,09/01/17 11:30:00 AM,35.022,23.170,,,,
5907,09/01/17 12:00:00 PM,38.226,19.664,,,,
5908,09/01/17 12:30:00 PM,40.228,17.935,,,,
5909,09/01/17 01:00:00 PM,42.060,16.027,,,,
5910,09/01/17 01:30:00 PM,42.624,18.244,,,,
5911,09/01/17 02:00:00 PM,43.677,15.592,,,,
5912,09/01/17 02:30:00 PM,43.677,13.125,,,,
5913,09/01/17 03:00:00 PM,43.525,13.414,,,,
5914,09/01/17 03:30:00 PM,43.951,13.248,,,,
5915,09/01/17 04:00:00 PM,44.226,12.890,,,,
5916,09/01/17 04:30:00 PM,44.380,12.748,,,,
5917,09/01/17 05:00:00 PM,42.743,13.013,,,,
5918,09/01/17 05:30:00 PM,42.208,13.616,,,,
5919,09/01/17 06:00:00 PM,40.544,15.006,,,,
5920,09/01/17 06:30:00 PM,38.756,15.359,,,,
5921,09/01/17 07:00:00 PM,37.315,16.592,,,,
5922,09/01/17 07:30:00 PM,35.315,18.356,,,,
5923,09/01/17 08:00:00 PM,34.572,19.029,,,,
5924,09/01/17 08:30:00 PM,34.045,19.959,,,,
5925,09/01/17 09:00:00 PM,32.768,21.122,,,,
5926,09/01/17 09:30:00 PM,31.689,22.392,,,,
5927,09/01/17 10:00:00 PM,31.944,22.057,,,,
5928,09/01/17 10:30:00 PM,31.357,23.665,,,,
5929,09/01/17 11:00:00 PM,30.976,24.268,,,,
5930,09/01/17 11:30:00 PM,30.293,25.160,,,,
5931,09/02/17 12:00:00 AM,29.966,25.206,,,,
5932,09/02/17 12:30:00 AM,29.966,24.581,,,,
5933,09/02/17 01:00:00 AM,29.565,25.143,,,,
5934,09/02/17 01:30:00 AM,28.965,26.103,,,,
5935,09/02/17 02:00:00 AM,28.295,27.086,,,,
5936,09/02/17 02:30:00 AM,28.369,26.817,,,,
5937,09/02/17 03:00:00 AM,28.097,27.414,,,,
5938,09/02/17 03:30:00 AM,27.949,27.677,,,,
5939,09/02/17 04:00:00 AM,27.382,28.181,,,,
5940,09/02/17 04:30:00 AM,27.014,29.312,,,,
5941,09/02/17 05:00:00 AM,26.475,30.151,,,,
5942,09/02/17 05:30:00 AM,26.378,30.516,,,,
5943,09/02/17 06:00:00 AM,25.817,31.718,,,,
5944,09/02/17 06:30:00 AM,24.968,33.423,,,,
5945,09/02/17 07:00:00 AM,24.629,34.428,,,,
5946,09/02/17 07:30:00 AM,24.484,36.872,,,,
5947,09/02/17 08:00:00 AM,24.750,38.814,,,,
5948,09/02/17 08:30:00 AM,25.137,40.170,,,,
5949,09/02/17 09:00:00 AM,25.477,39.812,,,,
5950,09/02/17 09:30:00 AM,26.842,37.771,,,,
5951,09/02/17 10:00:00 AM,29.065,33.559,,,,
5952,09/02/17 10:30:00 AM,30.798,29.755,,,,
5953,09/02/17 11:00:00 AM,32.975,25.907,,,,
5954,09/02/17 11:30:00 AM,35.985,21.104,,,,
5955,09/02/17 12:00:00 PM,38.924,19.704,,,,
5956,09/02/17 12:30:00 PM,40.746,18.289,,,,
5957,09/02/17 01:00:00 PM,41.972,17.045,,,,
5958,09/02/17 01:30:00 PM,42.505,15.463,,,,
5959,09/02/17 02:00:00 PM,42.983,13.723,,,,
5960,09/02/17 02:30:00 PM,43.829,12.207,,,,
5961,09/02/17 03:00:00 PM,43.890,12.284,,,,
5962,09/02/17 03:30:00 PM,43.890,12.358,,,,
5963,09/02/17 04:00:00 PM,44.534,12.532,,,,
5964,09/02/17 04:30:00 PM,42.923,13.389,,,,
5965,09/02/17 05:00:00 PM,42.893,13.203,,,,
5966,09/02/17 05:30:00 PM,42.594,13.853,,,,
5967,09/02/17 06:00:00 PM,41.443,15.048,,,,
5968,09/02/17 06:30:00 PM,40.000,17.742,,,,
5969,09/02/17 07:00:00 PM,37.921,19.216,,,,
5970,09/02/17 07:30:00 PM,35.770,20.736,,,,
5971,09/02/17 08:00:00 PM,34.360,22.704,,,,
5972,09/02/17 08:30:00 PM,33.287,25.021,,,,
5973,09/02/17 09:00:00 PM,32.098,26.053,,,,
5974,09/02/17 09:30:00 PM,31.306,27.451,,,,
5975,09/02/17 10:00:00 PM,30.596,27.984,,,,
5976,09/02/17 10:30:00 PM,30.041,29.076,,,,
5977,09/02/17 11:00:00 PM,29.340,30.218,,,,
5978,09/02/17 11:30:00 PM,29.190,30.034,,,,
5979,09/03/17 12:00:00 AM,28.965,29.982,,,,
5980,09/03/17 12:30:00 AM,28.692,29.550,,,,
5981,09/03/17 01:00:00 AM,28.097,30.626,,,,
5982,09/03/17 01:30:00 AM,28.369,30.103,,,,
5983,09/03/17 02:00:00 AM,27.014,32.565,,,,
5984,09/03/17 02:30:00 AM,25.987,34.621,,,,
5985,09/03/17 03:00:00 AM,26.598,33.941,,,,
5986,09/03/17 03:30:00 AM,25.817,35.006,,,,
5987,09/03/17 04:00:00 AM,25.525,35.679,,,,
5988,09/03/17 04:30:00 AM,25.355,35.829,,,,
5989,09/03/17 05:00:00 AM,23.737,39.529,,,,
5990,09/03/17 05:30:00 AM,23.954,39.027,,,,
5991,09/03/17 06:00:00 AM,24.050,38.643,,,,
5992,09/03/17 06:30:00 AM,24.146,38.488,,,,
5993,09/03/17 07:00:00 AM,24.339,37.750,,,,
5994,09/03/17 07:30:00 AM,23.617,39.451,,,,
5995,09/03/17 08:00:00 AM,23.665,41.579,,,,
5996,09/03/17 08:30:00 AM,23.833,44.291,,,,
5997,09/03/17 09:00:00 AM,24.581,44.347,,,,
5998,09/03/17 09:30:00 AM,25.841,40.969,,,,
5999,09/03/17 10:00:00 AM,28.568,36.575,,,,
6000,09/03/17 10:30:00 AM,30.343,34.251,,,,
6001,09/03/17 11:00:00 AM,32.613,31.209,,,,
6002,09/03/17 11:30:00 AM,35.182,26.976,,,,
6003,09/03/17 12:00:00 PM,37.042,21.168,,,,
6004,09/03/17 12:30:00 PM,38.337,19.670,,,,
6005,09/03/17 01:00:00 PM,38.952,19.777,,,,
6006,09/03/17 01:30:00 PM,38.421,19.818,,,,
6007,09/03/17 02:00:00 PM,39.375,19.585,,,,
6008,09/03/17 02:30:00 PM,40.171,19.125,,,,
6009,09/03/17 03:00:00 PM,40.602,18.932,,,,
6010,09/03/17 03:30:00 PM,39.516,21.497,,,,
6011,09/03/17 04:00:00 PM,38.700,21.698,,,,
6012,09/03/17 04:30:00 PM,38.476,22.077,,,,
6013,09/03/17 05:00:00 PM,38.309,21.388,,,,
6014,09/03/17 05:30:00 PM,37.976,20.796,,,,
6015,09/03/17 06:00:00 PM,36.796,22.505,,,,
6016,09/03/17 06:30:00 PM,35.315,24.599,,,,
6017,09/03/17 07:00:00 PM,33.678,27.978,,,,
6018,09/03/17 07:30:00 PM,31.255,30.444,,,,
6019,09/03/17 08:00:00 PM,28.717,34.203,,,,
6020,09/03/17 08:30:00 PM,27.554,36.810,,,,
6021,09/03/17 09:00:00 PM,27.038,38.289,,,,
6022,09/03/17 09:30:00 PM,26.329,40.364,,,,
6023,09/03/17 10:00:00 PM,25.453,42.660,,,,
6024,09/03/17 10:30:00 PM,24.944,44.357,,,,
6025,09/03/17 11:00:00 PM,24.677,44.811,,,,
6026,09/03/17 11:30:00 PM,24.581,45.413,,,,
6027,09/04/17 12:00:00 AM,24.629,45.129,,,,
6028,09/04/17 12:30:00 AM,24.098,46.867,,,,
6029,09/04/17 01:00:00 AM,22.058,56.294,,,,
6030,09/04/17 01:30:00 AM,21.652,56.913,,,,
6031,09/04/17 02:00:00 AM,21.413,58.567,,,,
6032,09/04/17 02:30:00 AM,21.056,59.642,,,,
6033,09/04/17 03:00:00 AM,20.555,61.385,,,,
6034,09/04/17 03:30:00 AM,20.531,61.714,,,,
6035,09/04/17 04:00:00 AM,20.531,62.046,,,,
6036,09/04/17 04:30:00 AM,20.031,65.082,,,,
6037,09/04/17 05:00:00 AM,19.984,66.324,,,,
6038,09/04/17 05:30:00 AM,19.222,68.872,,,,
6039,09/04/17 06:00:00 AM,19.151,68.448,,,,
6040,09/04/17 06:30:00 AM,19.603,67.529,,,,
6041,09/04/17 07:00:00 AM,19.984,66.591,,,,
6042,09/04/17 07:30:00 AM,20.031,67.191,,,,
6043,09/04/17 08:00:00 AM,20.913,65.085,,,,
6044,09/04/17 08:30:00 AM,21.413,64.452,,,,
6045,09/04/17 09:00:00 AM,21.939,63.336,,,,
6046,09/04/17 09:30:00 AM,23.328,55.582,,,,
6047,09/04/17 10:00:00 AM,25.113,51.147,,,,
6048,09/04/17 10:30:00 AM,26.622,49.111,,,,
6049,09/04/17 11:00:00 AM,27.653,42.613,,,,
6050,09/04/17 11:30:00 AM,28.692,40.683,,,,
6051,09/04/17 12:00:00 PM,30.117,37.968,,,,
6052,09/04/17 12:30:00 PM,31.561,35.549,,,,
6053,09/04/17 01:00:00 PM,30.748,37.897,,,,
6054,09/04/17 01:30:00 PM,30.091,38.300,,,,
6055,09/04/17 02:00:00 PM,29.890,39.615,,,,
6056,09/04/17 02:30:00 PM,29.615,39.985,,,,
6057,09/04/17 03:00:00 PM,29.090,41.488,,,,
6058,09/04/17 03:30:00 PM,28.990,41.510,,,,
6059,09/04/17 04:00:00 PM,28.543,42.878,,,,
6060,09/04/17 04:30:00 PM,26.891,43.313,,,,
6061,09/04/17 05:00:00 PM,24.484,51.285,,,,
6062,09/04/17 05:30:00 PM,25.283,49.194,,,,
6063,09/04/17 06:00:00 PM,25.477,49.539,,,,
6064,09/04/17 06:30:00 PM,24.919,50.899,,,,
6065,09/04/17 07:00:00 PM,24.532,51.766,,,,
6066,09/04/17 07:30:00 PM,23.978,54.865,,,,
6067,09/04/17 08:00:00 PM,23.328,55.862,,,,
6068,09/04/17 08:30:00 PM,23.112,56.885,,,,
6069,09/04/17 09:00:00 PM,23.016,57.180,,,,
6070,09/04/17 09:30:00 PM,22.896,57.965,,,,
6071,09/04/17 10:00:00 PM,22.753,59.420,,,,
6072,09/04/17 10:30:00 PM,22.585,60.953,,,,
6073,09/04/17 11:00:00 PM,22.513,61.277,,,,
6074,09/04/17 11:30:00 PM,22.561,60.033,,,,
6075,09/05/17 12:00:00 AM,22.393,60.098,,,,
6076,09/05/17 12:30:00 AM,22.274,59.038,,,,
6077,09/05/17 01:00:00 AM,21.557,62.819,,,,
6078,09/05/17 01:30:00 AM,20.865,65.376,,,,
6079,09/05/17 02:00:00 AM,20.865,69.084,,,,
6080,09/05/17 02:30:00 AM,20.841,70.051,,,,
6081,09/05/17 03:00:00 AM,20.722,69.940,,,,
6082,09/05/17 03:30:00 AM,20.722,69.794,,,,
6083,09/05/17 04:00:00 AM,20.603,73.012,,,,
6084,09/05/17 04:30:00 AM,21.032,71.434,,,,
6085,09/05/17 05:00:00 AM,21.223,73.103,,,,
6086,09/05/17 05:30:00 AM,21.342,72.456,,,,
6087,09/05/17 06:00:00 AM,21.342,75.874,,,,
6088,09/05/17 06:30:00 AM,21.056,78.192,,,,
6089,09/05/17 07:00:00 AM,20.936,80.266,,,,
6090,09/05/17 07:30:00 AM,20.865,80.983,,,,
6091,09/05/17 08:00:00 AM,21.032,81.132,,,,
6092,09/05/17 08:30:00 AM,21.056,81.109,,,,
6093,09/05/17 09:00:00 AM,21.008,81.605,,,,
6094,09/05/17 09:30:00 AM,21.342,80.550,,,,
6095,09/05/17 10:00:00 AM,22.058,77.828,,,,
6096,09/05/17 10:30:00 AM,22.848,74.845,,,,
6097,09/05/17 11:00:00 AM,23.088,73.844,,,,
6098,09/05/17 11:30:00 AM,23.497,72.459,,,,
6099,09/05/17 12:00:00 PM,24.267,70.123,,,,
6100,09/05/17 12:30:00 PM,25.598,64.313,,,,
6101,09/05/17 01:00:00 PM,26.231,63.135,,,,
6102,09/05/17 01:30:00 PM,27.554,58.925,,,,
6103,09/05/17 02:00:00 PM,29.090,53.663,,,,
6104,09/05/17 02:30:00 PM,29.790,51.679,,,,
6105,09/05/17 03:00:00 PM,30.192,50.992,,,,
6106,09/05/17 03:30:00 PM,30.900,47.840,,,,
6107,09/05/17 04:00:00 PM,30.545,49.227,,,,
6108,09/05/17 04:30:00 PM,30.748,49.642,,,,
6109,09/05/17 05:00:00 PM,28.866,54.205,,,,
6110,09/05/17 05:30:00 PM,28.097,56.562,,,,
6111,09/05/17 06:00:00 PM,26.378,61.716,,,,
6112,09/05/17 06:30:00 PM,25.331,65.088,,,,
6113,09/05/17 07:00:00 PM,24.195,68.382,,,,
6114,09/05/17 07:30:00 PM,22.800,73.204,,,,
6115,09/05/17 08:00:00 PM,21.795,76.800,,,,
6116,09/05/17 08:30:00 PM,21.032,79.239,,,,
6117,09/05/17 09:00:00 PM,20.531,80.123,,,,
6118,09/05/17 09:30:00 PM,20.126,80.092,,,,
6119,09/05/17 10:00:00 PM,19.841,79.383,,,,
6120,09/05/17 10:30:00 PM,19.555,72.838,,,,
6121,09/05/17 11:00:00 PM,19.532,66.333,,,,
6122,09/05/17 11:30:00 PM,19.746,64.824,,,,
6123,09/06/17 12:00:00 AM,19.555,66.544,,,,
6124,09/06/17 12:30:00 AM,18.889,68.459,,,,
6125,09/06/17 01:00:00 AM,18.985,67.977,,,,
6126,09/06/17 01:30:00 AM,18.747,69.954,,,,
6127,09/06/17 02:00:00 AM,18.604,70.655,,,,
6128,09/06/17 02:30:00 AM,18.295,71.235,,,,
6129,09/06/17 03:00:00 AM,17.605,73.637,,,,
6130,09/06/17 03:30:00 AM,17.772,73.297,,,,
6131,09/06/17 04:00:00 AM,17.843,74.084,,,,
6132,09/06/17 04:30:00 AM,17.368,76.521,,,,
6133,09/06/17 05:00:00 AM,16.749,81.011,,,,
6134,09/06/17 05:30:00 AM,16.320,83.478,,,,
6135,09/06/17 06:00:00 AM,16.320,83.697,,,,
6136,09/06/17 06:30:00 AM,15.676,84.559,,,,
6137,09/06/17 07:00:00 AM,15.605,85.790,,,,
6138,09/06/17 07:30:00 AM,15.318,87.204,,,,
6139,09/06/17 08:00:00 AM,15.223,86.993,,,,
6140,09/06/17 08:30:00 AM,16.106,87.149,,,,
6141,09/06/17 09:00:00 AM,17.344,84.450,,,,
6142,09/06/17 09:30:00 AM,19.627,76.187,,,,
