"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
947,10/08/17 05:00:00 AM,10.222,74.581,,,,
948,10/08/17 05:30:00 AM,9.756,75.372,,,,
949,10/08/17 06:00:00 AM,9.608,75.424,,,,
950,10/08/17 06:30:00 AM,9.287,76.349,,,,
951,10/08/17 07:00:00 AM,9.583,75.833,,,,
952,10/08/17 07:30:00 AM,10.492,72.823,,,,
953,10/08/17 08:00:00 AM,12.219,66.493,,,,
954,10/08/17 08:30:00 AM,13.882,60.360,,,,
955,10/08/17 09:00:00 AM,15.581,53.134,,,,
956,10/08/17 09:30:00 AM,17.938,47.113,,,,
957,10/08/17 10:00:00 AM,20.650,37.964,,,,
958,10/08/17 10:30:00 AM,22.465,36.045,,,,
959,10/08/17 11:00:00 AM,25.404,28.299,,,,
960,10/08/17 11:30:00 AM,27.727,18.926,,,,
961,10/08/17 12:00:00 PM,30.217,13.671,,,,
962,10/08/17 12:30:00 PM,30.343,8.060,,,,
963,10/08/17 01:00:00 PM,30.419,6.536,,,,
964,10/08/17 01:30:00 PM,30.041,5.725,,,,
965,10/08/17 02:00:00 PM,30.016,5.870,,,,
966,10/08/17 02:30:00 PM,29.090,7.151,,,,
967,10/08/17 03:00:00 PM,28.147,7.267,,,,
968,10/08/17 03:30:00 PM,28.419,7.709,,,,
969,10/08/17 04:00:00 PM,27.014,10.035,,,,
970,10/08/17 04:30:00 PM,26.818,11.600,,,,
971,10/08/17 05:00:00 PM,24.774,14.064,,,,
972,10/08/17 05:30:00 PM,22.369,16.122,,,,
973,10/08/17 06:00:00 PM,21.008,16.955,,,,
974,10/08/17 06:30:00 PM,20.650,17.144,,,,
975,10/08/17 07:00:00 PM,20.746,17.841,,,,
976,10/08/17 07:30:00 PM,20.603,18.144,,,,
977,10/08/17 08:00:00 PM,20.865,16.809,,,,
978,10/08/17 08:30:00 PM,20.650,16.416,,,,
979,10/08/17 09:00:00 PM,20.531,15.264,,,,
980,10/08/17 09:30:00 PM,20.150,15.384,,,,
981,10/08/17 10:00:00 PM,20.126,15.174,,,,
982,10/08/17 10:30:00 PM,20.150,14.758,,,,
983,10/08/17 11:00:00 PM,19.746,14.669,,,,
984,10/08/17 11:30:00 PM,19.698,14.458,,,,
985,10/09/17 12:00:00 AM,19.532,14.728,,,,
986,10/09/17 12:30:00 AM,19.341,14.789,,,,
987,10/09/17 01:00:00 AM,18.985,15.153,,,,
988,10/09/17 01:30:00 AM,18.652,15.448,,,,
989,10/09/17 02:00:00 AM,18.343,15.917,,,,
990,10/09/17 02:30:00 AM,18.081,16.318,,,,
991,10/09/17 03:00:00 AM,17.796,16.682,,,,
992,10/09/17 03:30:00 AM,18.033,16.246,,,,
993,10/09/17 04:00:00 AM,17.605,17.084,,,,
994,10/09/17 04:30:00 AM,17.225,17.613,,,,
995,10/09/17 05:00:00 AM,17.034,17.705,,,,
996,10/09/17 05:30:00 AM,15.533,20.141,,,,
997,10/09/17 06:00:00 AM,15.438,19.999,,,,
998,10/09/17 06:30:00 AM,14.122,22.278,,,,
999,10/09/17 07:00:00 AM,13.040,24.510,,,,
1000,10/09/17 07:30:00 AM,13.233,25.753,,,,
1001,10/09/17 08:00:00 AM,14.050,27.605,,,,
1002,10/09/17 08:30:00 AM,16.129,27.437,,,,
1003,10/09/17 09:00:00 AM,19.389,20.513,,,,
1004,10/09/17 09:30:00 AM,21.533,15.557,,,,
1005,10/09/17 10:00:00 AM,22.561,13.682,,,,
1006,10/09/17 10:30:00 AM,22.800,15.095,,,,
1007,10/09/17 11:00:00 AM,22.585,14.735,,,,
1008,10/09/17 11:30:00 AM,22.274,16.117,,,,
1009,10/09/17 12:00:00 PM,22.657,17.042,,,,
1010,10/09/17 12:30:00 PM,23.112,17.623,,,,
1011,10/09/17 01:00:00 PM,22.393,17.966,,,,
1012,10/09/17 01:30:00 PM,22.034,19.019,,,,
1013,10/09/17 02:00:00 PM,22.513,17.869,,,,
1014,10/09/17 02:30:00 PM,23.016,17.757,,,,
1015,10/09/17 03:00:00 PM,22.824,18.926,,,,
1016,10/09/17 03:30:00 PM,22.058,19.574,,,,
1017,10/09/17 04:00:00 PM,20.222,23.975,,,,
1018,10/09/17 04:30:00 PM,18.176,28.131,,,,
1019,10/09/17 05:00:00 PM,16.415,30.640,,,,
1020,10/09/17 05:30:00 PM,15.390,31.406,,,,
1021,10/09/17 06:00:00 PM,14.505,32.961,,,,
1022,10/09/17 06:30:00 PM,13.786,34.453,,,,
1023,10/09/17 07:00:00 PM,13.233,34.012,,,,
1024,10/09/17 07:30:00 PM,12.727,35.061,,,,
1025,10/09/17 08:00:00 PM,12.703,36.313,,,,
1026,10/09/17 08:30:00 PM,12.896,36.429,,,,
1027,10/09/17 09:00:00 PM,13.305,36.406,,,,
1028,10/09/17 09:30:00 PM,13.281,37.942,,,,
1029,10/09/17 10:00:00 PM,13.522,35.751,,,,
1030,10/09/17 10:30:00 PM,13.594,35.081,,,,
1031,10/09/17 11:00:00 PM,13.594,37.558,,,,
1032,10/09/17 11:30:00 PM,13.305,41.349,,,,
1033,10/10/17 12:00:00 AM,13.305,42.234,,,,
1034,10/10/17 12:30:00 AM,13.425,43.225,,,,
1035,10/10/17 01:00:00 AM,14.337,41.973,,,,
1036,10/10/17 01:30:00 AM,14.098,45.001,,,,
1037,10/10/17 02:00:00 AM,13.762,46.896,,,,
1038,10/10/17 02:30:00 AM,13.642,47.130,,,,
1039,10/10/17 03:00:00 AM,13.786,48.018,,,,
1040,10/10/17 03:30:00 AM,14.840,45.186,,,,
1041,10/10/17 04:00:00 AM,14.314,46.498,,,,
1042,10/10/17 04:30:00 AM,13.016,48.968,,,,
1043,10/10/17 05:00:00 AM,12.823,50.908,,,,
1044,10/10/17 05:30:00 AM,11.832,51.443,,,,
1045,10/10/17 06:00:00 AM,11.029,54.596,,,,
1046,10/10/17 06:30:00 AM,11.565,53.348,,,,
1047,10/10/17 07:00:00 AM,11.856,54.085,,,,
1048,10/10/17 07:30:00 AM,12.461,50.062,,,,
1049,10/10/17 08:00:00 AM,12.896,51.255,,,,
1050,10/10/17 08:30:00 AM,13.738,47.328,,,,
1051,10/10/17 09:00:00 AM,14.170,46.168,,,,
1052,10/10/17 09:30:00 AM,15.055,45.307,,,,
1053,10/10/17 10:00:00 AM,16.773,41.422,,,,
1054,10/10/17 10:30:00 AM,17.320,40.041,,,,
1055,10/10/17 11:00:00 AM,18.842,35.527,,,,
1056,10/10/17 11:30:00 AM,20.484,32.684,,,,
1057,10/10/17 12:00:00 PM,21.676,31.293,,,,
1058,10/10/17 12:30:00 PM,23.448,29.091,,,,
1059,10/10/17 01:00:00 PM,24.267,25.009,,,,
1060,10/10/17 01:30:00 PM,25.234,21.703,,,,
1061,10/10/17 02:00:00 PM,25.525,21.790,,,,
1062,10/10/17 02:30:00 PM,98.625,4.621,,,,
1063,10/10/17 03:00:00 PM,47.711,4.454,,,,
1064,10/10/17 03:30:00 PM,34.704,9.223,,,,
1065,10/10/17 04:00:00 PM,30.142,13.667,,,,
1066,10/10/17 04:30:00 PM,27.899,18.796,,,,
1067,10/10/17 05:00:00 PM,26.036,21.476,,,,
1068,10/10/17 05:30:00 PM,24.171,24.591,,,,
1069,10/10/17 06:00:00 PM,23.064,25.332,,,,
1070,10/10/17 06:30:00 PM,22.154,25.810,,,,
1071,10/10/17 07:00:00 PM,20.936,28.855,,,,
1072,10/10/17 07:30:00 PM,20.412,30.784,,,,
1073,10/10/17 08:00:00 PM,19.460,34.077,,,,
1074,10/10/17 08:30:00 PM,18.438,36.011,,,,
1075,10/10/17 09:00:00 PM,17.891,37.712,,,,
1076,10/10/17 09:30:00 PM,17.106,40.755,,,,
1077,10/10/17 10:00:00 PM,15.939,43.521,,,,
1078,10/10/17 10:30:00 PM,15.509,45.174,,,,
1079,10/10/17 11:00:00 PM,14.912,49.437,,,,
1080,10/10/17 11:30:00 PM,14.314,51.513,,,,
1081,10/11/17 12:00:00 AM,13.642,53.527,,,,
1082,10/11/17 12:30:00 AM,13.594,54.825,,,,
1083,10/11/17 01:00:00 AM,13.762,49.499,,,,
1084,10/11/17 01:30:00 AM,13.882,46.974,,,,
1085,10/11/17 02:00:00 AM,13.329,48.886,,,,
1086,10/11/17 02:30:00 AM,12.727,51.842,,,,
1087,10/11/17 03:00:00 AM,12.195,54.799,,,,
1088,10/11/17 03:30:00 AM,11.662,57.148,,,,
1089,10/11/17 04:00:00 AM,11.565,57.431,,,,
1090,10/11/17 04:30:00 AM,11.175,58.322,,,,
1091,10/11/17 05:00:00 AM,11.078,59.284,,,,
1092,10/11/17 05:30:00 AM,10.516,61.457,,,,
1093,10/11/17 06:00:00 AM,10.026,62.193,,,,
1094,10/11/17 06:30:00 AM,9.928,61.271,,,,
1095,10/11/17 07:00:00 AM,9.952,60.895,,,,
1096,10/11/17 07:30:00 AM,10.247,59.504,,,,
1097,10/11/17 08:00:00 AM,11.102,54.727,,,,
1098,10/11/17 08:30:00 AM,12.147,49.805,,,,
1099,10/11/17 09:00:00 AM,13.329,44.187,,,,
1100,10/11/17 09:30:00 AM,14.984,36.349,,,,
1101,10/11/17 10:00:00 AM,16.558,29.297,,,,
1102,10/11/17 10:30:00 AM,18.129,25.313,,,,
1103,10/11/17 11:00:00 AM,19.555,23.012,,,,
1104,10/11/17 11:30:00 AM,20.412,21.226,,,,
1105,10/11/17 12:00:00 PM,21.199,19.936,,,,
1106,10/11/17 12:30:00 PM,21.175,19.522,,,,
1107,10/11/17 01:00:00 PM,22.274,17.786,,,,
1108,10/11/17 01:30:00 PM,22.034,16.905,,,,
1109,10/11/17 02:00:00 PM,23.040,14.546,,,,
1110,10/11/17 02:30:00 PM,22.872,14.398,,,,
1111,10/11/17 03:00:00 PM,22.753,16.211,,,,
1112,10/11/17 03:30:00 PM,22.561,18.079,,,,
1113,10/11/17 04:00:00 PM,21.939,21.254,,,,
1114,10/11/17 04:30:00 PM,20.889,27.540,,,,
1115,10/11/17 05:00:00 PM,19.508,31.703,,,,
1116,10/11/17 05:30:00 PM,17.843,36.733,,,,
1117,10/11/17 06:00:00 PM,16.844,38.380,,,,
1118,10/11/17 06:30:00 PM,15.796,40.419,,,,
1119,10/11/17 07:00:00 PM,14.888,42.765,,,,
1120,10/11/17 07:30:00 PM,14.026,45.118,,,,
1121,10/11/17 08:00:00 PM,13.112,47.465,,,,
1122,10/11/17 08:30:00 PM,12.171,50.390,,,,
1123,10/11/17 09:00:00 PM,11.297,52.643,,,,
1124,10/11/17 09:30:00 PM,10.736,54.943,,,,
1125,10/11/17 10:00:00 PM,10.198,56.356,,,,
1126,10/11/17 10:30:00 PM,9.485,59.086,,,,
1127,10/11/17 11:00:00 PM,9.114,60.171,,,,
1128,10/11/17 11:30:00 PM,8.891,61.186,,,,
1129,10/12/17 12:00:00 AM,8.866,61.735,,,,
1130,10/12/17 12:30:00 AM,9.213,60.977,,,,
1131,10/12/17 01:00:00 AM,8.369,63.964,,,,
1132,10/12/17 01:30:00 AM,8.070,65.431,,,,
1133,10/12/17 02:00:00 AM,7.845,67.128,,,,
1134,10/12/17 02:30:00 AM,8.045,66.141,,,,
1135,10/12/17 03:00:00 AM,7.770,67.936,,,,
1136,10/12/17 03:30:00 AM,7.569,68.661,,,,
1137,10/12/17 04:00:00 AM,7.419,69.504,,,,
1138,10/12/17 04:30:00 AM,7.368,69.045,,,,
1139,10/12/17 05:00:00 AM,7.116,69.726,,,,
1140,10/12/17 05:30:00 AM,6.535,70.981,,,,
1141,10/12/17 06:00:00 AM,6.331,71.968,,,,
1142,10/12/17 06:30:00 AM,6.408,72.093,,,,
1143,10/12/17 07:00:00 AM,6.839,69.785,,,,
1144,10/12/17 07:30:00 AM,7.142,67.932,,,,
1145,10/12/17 08:00:00 AM,8.444,62.041,,,,
1146,10/12/17 08:30:00 AM,9.608,56.265,,,,
1147,10/12/17 09:00:00 AM,10.932,50.800,,,,
1148,10/12/17 09:30:00 AM,12.268,44.965,,,,
1149,10/12/17 10:00:00 AM,14.002,39.616,,,,
1150,10/12/17 10:30:00 AM,15.891,33.840,,,,
1151,10/12/17 11:00:00 AM,18.485,26.884,,,,
1152,10/12/17 11:30:00 AM,20.341,21.803,,,,
1153,10/12/17 12:00:00 PM,22.776,17.188,,,,
1154,10/12/17 12:30:00 PM,22.753,16.141,,,,
1155,10/12/17 01:00:00 PM,23.328,14.770,,,,
1156,10/12/17 01:30:00 PM,23.569,10.903,,,,
1157,10/12/17 02:00:00 PM,23.881,10.844,,,,
1158,10/12/17 02:30:00 PM,23.617,11.259,,,,
1159,10/12/17 03:00:00 PM,24.050,11.701,,,,
1160,10/12/17 03:30:00 PM,23.497,13.020,,,,
1161,10/12/17 04:00:00 PM,23.184,14.342,,,,
1162,10/12/17 04:30:00 PM,21.843,18.178,,,,
1163,10/12/17 05:00:00 PM,20.341,23.983,,,,
1164,10/12/17 05:30:00 PM,17.463,29.006,,,,
1165,10/12/17 06:00:00 PM,16.749,32.249,,,,
1166,10/12/17 06:30:00 PM,15.891,35.240,,,,
1167,10/12/17 07:00:00 PM,15.318,38.445,,,,
1168,10/12/17 07:30:00 PM,13.954,42.245,,,,
1169,10/12/17 08:00:00 PM,12.992,46.518,,,,
1170,10/12/17 08:30:00 PM,12.630,49.070,,,,
1171,10/12/17 09:00:00 PM,11.370,52.593,,,,
1172,10/12/17 09:30:00 PM,10.492,56.431,,,,
1173,10/12/17 10:00:00 PM,10.369,58.638,,,,
1174,10/12/17 10:30:00 PM,10.834,60.365,,,,
1175,10/12/17 11:00:00 PM,10.810,62.646,,,,
1176,10/12/17 11:30:00 PM,10.467,64.128,,,,
1177,10/13/17 12:00:00 AM,10.345,65.609,,,,
1178,10/13/17 12:30:00 AM,10.247,66.798,,,,
1179,10/13/17 01:00:00 AM,10.051,67.563,,,,
1180,10/13/17 01:30:00 AM,9.731,68.927,,,,
1181,10/13/17 02:00:00 AM,9.657,69.592,,,,
1182,10/13/17 02:30:00 AM,9.509,70.355,,,,
1183,10/13/17 03:00:00 AM,9.361,71.759,,,,
1184,10/13/17 03:30:00 AM,8.965,73.243,,,,
1185,10/13/17 04:00:00 AM,8.519,74.537,,,,
1186,10/13/17 04:30:00 AM,8.295,76.634,,,,
1187,10/13/17 05:00:00 AM,7.895,78.073,,,,
1188,10/13/17 05:30:00 AM,7.318,78.976,,,,
1189,10/13/17 06:00:00 AM,6.382,82.768,,,,
1190,10/13/17 06:30:00 AM,5.745,83.751,,,,
1191,10/13/17 07:00:00 AM,5.975,83.884,,,,
1192,10/13/17 07:30:00 AM,7.368,80.599,,,,
1193,10/13/17 08:00:00 AM,9.460,70.542,,,,
1194,10/13/17 08:30:00 AM,10.492,65.145,,,,
1195,10/13/17 09:00:00 AM,12.243,55.890,,,,
1196,10/13/17 09:30:00 AM,13.570,50.336,,,,
1197,10/13/17 10:00:00 AM,15.008,42.779,,,,
1198,10/13/17 10:30:00 AM,16.963,40.130,,,,
1199,10/13/17 11:00:00 AM,19.936,32.138,,,,
1200,10/13/17 11:30:00 AM,21.223,28.676,,,,
1201,10/13/17 12:00:00 PM,23.280,23.639,,,,
1202,10/13/17 12:30:00 PM,23.881,20.754,,,,
1203,10/13/17 01:00:00 PM,23.857,21.891,,,,
1204,10/13/17 01:30:00 PM,24.074,19.623,,,,
1205,10/13/17 02:00:00 PM,24.436,18.601,,,,
1206,10/13/17 02:30:00 PM,24.774,18.725,,,,
1207,10/13/17 03:00:00 PM,25.477,19.601,,,,
1208,10/13/17 03:30:00 PM,24.871,20.537,,,,
1209,10/13/17 04:00:00 PM,24.195,23.633,,,,
1210,10/13/17 04:30:00 PM,22.393,26.303,,,,
1211,10/13/17 05:00:00 PM,21.008,27.920,,,,
1212,10/13/17 05:30:00 PM,18.889,32.640,,,,
1213,10/13/17 06:00:00 PM,16.010,39.449,,,,
1214,10/13/17 06:30:00 PM,14.481,42.401,,,,
1215,10/13/17 07:00:00 PM,13.329,45.345,,,,
1216,10/13/17 07:30:00 PM,13.016,46.459,,,,
1217,10/13/17 08:00:00 PM,12.630,50.514,,,,
1218,10/13/17 08:30:00 PM,12.944,51.445,,,,
1219,10/13/17 09:00:00 PM,12.437,56.069,,,,
1220,10/13/17 09:30:00 PM,12.122,58.353,,,,
1221,10/13/17 10:00:00 PM,11.394,61.252,,,,
1222,10/13/17 10:30:00 PM,10.810,63.985,,,,
1223,10/13/17 11:00:00 PM,10.173,67.042,,,,
1224,10/13/17 11:30:00 PM,9.558,68.667,,,,
1225,10/14/17 12:00:00 AM,9.188,70.265,,,,
1226,10/14/17 12:30:00 AM,12.847,46.562,,,,
1227,10/14/17 01:00:00 AM,16.654,33.421,,,,
1228,10/14/17 01:30:00 AM,16.749,32.512,,,,
1229,10/14/17 02:00:00 AM,16.630,31.449,,,,
1230,10/14/17 02:30:00 AM,16.654,31.122,,,,
1231,10/14/17 03:00:00 AM,16.201,31.346,,,,
1232,10/14/17 03:30:00 AM,16.082,30.611,,,,
1233,10/14/17 04:00:00 AM,14.936,33.132,,,,
1234,10/14/17 04:30:00 AM,13.786,33.870,,,,
1235,10/14/17 05:00:00 AM,11.492,40.544,,,,
1236,10/14/17 05:30:00 AM,10.516,41.410,,,,
1237,10/14/17 06:00:00 AM,10.271,41.099,,,,
1238,10/14/17 06:30:00 AM,14.984,28.605,,,,
1239,10/14/17 07:00:00 AM,16.177,23.223,,,,
1240,10/14/17 07:30:00 AM,15.294,30.149,,,,
1241,10/14/17 08:00:00 AM,13.281,47.270,,,,
1242,10/14/17 08:30:00 AM,16.963,29.297,,,,
1243,10/14/17 09:00:00 AM,16.034,38.552,,,,
1244,10/14/17 09:30:00 AM,17.415,34.343,,,,
1245,10/14/17 10:00:00 AM,18.652,30.534,,,,
1246,10/14/17 10:30:00 AM,21.294,23.913,,,,
1247,10/14/17 11:00:00 AM,24.315,17.339,,,,
1248,10/14/17 11:30:00 AM,26.549,11.518,,,,
1249,10/14/17 12:00:00 PM,27.776,11.209,,,,
1250,10/14/17 12:30:00 PM,27.998,10.215,,,,
1251,10/14/17 01:00:00 PM,27.776,11.281,,,,
1252,10/14/17 01:30:00 PM,27.136,13.676,,,,
1253,10/14/17 02:00:00 PM,27.604,12.594,,,,
1254,10/14/17 02:30:00 PM,27.924,12.715,,,,
1255,10/14/17 03:00:00 PM,28.816,12.181,,,,
1256,10/14/17 03:30:00 PM,28.419,12.379,,,,
1257,10/14/17 04:00:00 PM,28.245,8.786,,,,
1258,10/14/17 04:30:00 PM,28.518,10.306,,,,
1259,10/14/17 05:00:00 PM,24.895,16.530,,,,
1260,10/14/17 05:30:00 PM,20.269,19.606,,,,
1261,10/14/17 06:00:00 PM,17.225,25.583,,,,
1262,10/14/17 06:30:00 PM,15.461,28.710,,,,
1263,10/14/17 07:00:00 PM,14.266,25.564,,,,
1264,10/14/17 07:30:00 PM,13.546,28.488,,,,
1265,10/14/17 08:00:00 PM,13.064,31.397,,,,
1266,10/14/17 08:30:00 PM,13.786,32.016,,,,
1267,10/14/17 09:00:00 PM,13.497,33.907,,,,
1268,10/14/17 09:30:00 PM,12.630,35.792,,,,
1269,10/14/17 10:00:00 PM,12.292,37.519,,,,
1270,10/14/17 10:30:00 PM,11.904,38.943,,,,
1271,10/14/17 11:00:00 PM,11.637,39.549,,,,
1272,10/14/17 11:30:00 PM,11.394,40.091,,,,
1273,10/15/17 12:00:00 AM,10.687,42.025,,,,
1274,10/15/17 12:30:00 AM,10.443,43.465,,,,
1275,10/15/17 01:00:00 AM,10.173,44.521,,,,
1276,10/15/17 01:30:00 AM,10.198,41.812,,,,
1277,10/15/17 02:00:00 AM,10.516,40.593,,,,
1278,10/15/17 02:30:00 AM,10.590,43.046,,,,
1279,10/15/17 03:00:00 AM,9.977,45.828,,,,
1280,10/15/17 03:30:00 AM,10.124,44.949,,,,
1281,10/15/17 04:00:00 AM,9.805,43.234,,,,
1282,10/15/17 04:30:00 AM,9.977,39.966,,,,
1283,10/15/17 05:00:00 AM,10.198,38.633,,,,
1284,10/15/17 05:30:00 AM,9.903,36.953,,,,
1285,10/15/17 06:00:00 AM,10.492,39.044,,,,
1286,10/15/17 06:30:00 AM,9.805,40.356,,,,
1287,10/15/17 07:00:00 AM,9.977,39.178,,,,
1288,10/15/17 07:30:00 AM,10.565,38.451,,,,
1289,10/15/17 08:00:00 AM,14.002,31.480,,,,
1290,10/15/17 08:30:00 AM,14.577,34.042,,,,
1291,10/15/17 09:00:00 AM,17.415,27.737,,,,
1292,10/15/17 09:30:00 AM,18.438,24.796,,,,
1293,10/15/17 10:00:00 AM,19.936,22.731,,,,
1294,10/15/17 10:30:00 AM,22.082,17.984,,,,
1295,10/15/17 11:00:00 AM,27.554,11.701,,,,
1296,10/15/17 11:30:00 AM,27.924,11.287,,,,
1297,10/15/17 12:00:00 PM,28.369,11.161,,,,
1298,10/15/17 12:30:00 PM,28.444,11.307,,,,
1299,10/15/17 01:00:00 PM,29.340,10.840,,,,
1300,10/15/17 01:30:00 PM,28.493,10.735,,,,
1301,10/15/17 02:00:00 PM,28.593,11.098,,,,
1302,10/15/17 02:30:00 PM,29.365,11.056,,,,
1303,10/15/17 03:00:00 PM,30.066,11.155,,,,
1304,10/15/17 03:30:00 PM,29.565,16.203,,,,
1305,10/15/17 04:00:00 PM,28.568,15.729,,,,
1306,10/15/17 04:30:00 PM,28.990,14.755,,,,
1307,10/15/17 05:00:00 PM,26.426,17.417,,,,
1308,10/15/17 05:30:00 PM,21.437,25.452,,,,
1309,10/15/17 06:00:00 PM,18.533,29.161,,,,
1310,10/15/17 06:30:00 PM,17.272,29.886,,,,
1311,10/15/17 07:00:00 PM,16.654,31.550,,,,
1312,10/15/17 07:30:00 PM,15.939,33.616,,,,
1313,10/15/17 08:00:00 PM,15.652,34.372,,,,
1314,10/15/17 08:30:00 PM,15.247,35.372,,,,
1315,10/15/17 09:00:00 PM,14.745,34.869,,,,
1316,10/15/17 09:30:00 PM,14.098,36.453,,,,
1317,10/15/17 10:00:00 PM,13.834,38.832,,,,
1318,10/15/17 10:30:00 PM,13.425,39.808,,,,
1319,10/15/17 11:00:00 PM,13.088,40.342,,,,
1320,10/15/17 11:30:00 PM,13.161,40.287,,,,
1321,10/16/17 12:00:00 AM,13.137,40.475,,,,
1322,10/16/17 12:30:00 AM,12.823,39.360,,,,
1323,10/16/17 01:00:00 AM,12.606,38.605,,,,
1324,10/16/17 01:30:00 AM,12.316,39.686,,,,
1325,10/16/17 02:00:00 AM,12.703,41.312,,,,
1326,10/16/17 02:30:00 AM,12.364,43.413,,,,
1327,10/16/17 03:00:00 AM,12.703,41.912,,,,
1328,10/16/17 03:30:00 AM,12.195,39.800,,,,
1329,10/16/17 04:00:00 AM,12.437,37.822,,,,
1330,10/16/17 04:30:00 AM,12.147,38.142,,,,
1331,10/16/17 05:00:00 AM,12.509,36.261,,,,
1332,10/16/17 05:30:00 AM,12.461,35.293,,,,
1333,10/16/17 06:00:00 AM,12.122,36.222,,,,
1334,10/16/17 06:30:00 AM,11.662,36.624,,,,
1335,10/16/17 07:00:00 AM,11.565,37.252,,,,
1336,10/16/17 07:30:00 AM,11.783,37.083,,,,
1337,10/16/17 08:00:00 AM,14.553,32.444,,,,
1338,10/16/17 08:30:00 AM,17.177,30.143,,,,
1339,10/16/17 09:00:00 AM,18.319,30.339,,,,
1340,10/16/17 09:30:00 AM,19.888,27.798,,,,
1341,10/16/17 10:00:00 AM,21.270,25.474,,,,
1342,10/16/17 10:30:00 AM,24.050,21.662,,,,
1343,10/16/17 11:00:00 AM,26.475,18.086,,,,
1344,10/16/17 11:30:00 AM,28.023,15.631,,,,
1345,10/16/17 12:00:00 PM,30.167,13.812,,,,
1346,10/16/17 12:30:00 PM,30.697,13.406,,,,
1347,10/16/17 01:00:00 PM,30.545,12.467,,,,
1348,10/16/17 01:30:00 PM,29.890,15.083,,,,
1349,10/16/17 02:00:00 PM,30.243,14.886,,,,
1350,10/16/17 02:30:00 PM,30.849,13.699,,,,
1351,10/16/17 03:00:00 PM,30.849,12.193,,,,
1352,10/16/17 03:30:00 PM,30.243,13.386,,,,
1353,10/16/17 04:00:00 PM,29.665,14.253,,,,
1354,10/16/17 04:30:00 PM,28.122,15.777,,,,
1355,10/16/17 05:00:00 PM,23.930,21.482,,,,
1356,10/16/17 05:30:00 PM,21.557,24.646,,,,
1357,10/16/17 06:00:00 PM,19.674,27.076,,,,
1358,10/16/17 06:30:00 PM,18.366,29.613,,,,
1359,10/16/17 07:00:00 PM,18.033,30.415,,,,
1360,10/16/17 07:30:00 PM,17.653,30.614,,,,
1361,10/16/17 08:00:00 PM,16.963,31.611,,,,
1362,10/16/17 08:30:00 PM,16.320,33.063,,,,
1363,10/16/17 09:00:00 PM,15.724,34.704,,,,
1364,10/16/17 09:30:00 PM,15.223,36.179,,,,
1365,10/16/17 10:00:00 PM,15.533,35.400,,,,
1366,10/16/17 10:30:00 PM,14.792,37.007,,,,
1367,10/16/17 11:00:00 PM,15.103,36.490,,,,
1368,10/16/17 11:30:00 PM,14.792,38.132,,,,
1369,10/17/17 12:00:00 AM,14.361,40.038,,,,
1370,10/17/17 12:30:00 AM,13.834,40.361,,,,
1371,10/17/17 01:00:00 AM,13.882,40.494,,,,
1372,10/17/17 01:30:00 AM,14.050,40.830,,,,
1373,10/17/17 02:00:00 AM,13.690,42.120,,,,
1374,10/17/17 02:30:00 AM,13.522,42.132,,,,
1375,10/17/17 03:00:00 AM,12.992,42.670,,,,
1376,10/17/17 03:30:00 AM,12.896,43.413,,,,
1377,10/17/17 04:00:00 AM,12.944,43.231,,,,
1378,10/17/17 04:30:00 AM,12.944,42.948,,,,
1379,10/17/17 05:00:00 AM,12.461,44.051,,,,
1380,10/17/17 05:30:00 AM,12.534,43.057,,,,
1381,10/17/17 06:00:00 AM,11.904,44.702,,,,
1382,10/17/17 06:30:00 AM,11.637,44.887,,,,
1383,10/17/17 07:00:00 AM,12.340,41.524,,,,
1384,10/17/17 07:30:00 AM,14.074,38.921,,,,
1385,10/17/17 08:00:00 AM,15.509,38.047,,,,
1386,10/17/17 08:30:00 AM,17.225,35.240,,,,
1387,10/17/17 09:00:00 AM,18.747,32.297,,,,
1388,10/17/17 09:30:00 AM,21.151,27.965,,,,
1389,10/17/17 10:00:00 AM,22.776,22.509,,,,
1390,10/17/17 10:30:00 AM,24.847,19.112,,,,
1391,10/17/17 11:00:00 AM,26.231,17.021,,,,
1392,10/17/17 11:30:00 AM,28.394,12.378,,,,
1393,10/17/17 12:00:00 PM,30.293,9.217,,,,
1394,10/17/17 12:30:00 PM,29.165,11.264,,,,
1395,10/17/17 01:00:00 PM,29.015,11.042,,,,
1396,10/17/17 01:30:00 PM,28.965,11.041,,,,
1397,10/17/17 02:00:00 PM,28.866,10.965,,,,
1398,10/17/17 02:30:00 PM,28.642,12.388,,,,
1399,10/17/17 03:00:00 PM,28.543,13.098,,,,
1400,10/17/17 03:30:00 PM,28.097,13.719,,,,
1401,10/17/17 04:00:00 PM,27.899,13.639,,,,
1402,10/17/17 04:30:00 PM,25.744,14.073,,,,
1403,10/17/17 05:00:00 PM,22.992,16.432,,,,
1404,10/17/17 05:30:00 PM,20.913,18.610,,,,
1405,10/17/17 06:00:00 PM,18.557,22.436,,,,
1406,10/17/17 06:30:00 PM,16.225,25.375,,,,
1407,10/17/17 07:00:00 PM,15.103,25.593,,,,
1408,10/17/17 07:30:00 PM,14.385,27.134,,,,
