"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","DewPt, °C (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
3296,03/30/14 03:30:00 AM,5.282,100.000,4.931,,,,
3297,03/30/14 04:00:00 AM,4.869,100.000,4.478,,,,
3298,03/30/14 04:30:00 AM,4.714,100.000,4.390,,,,
3299,03/30/14 05:00:00 AM,4.089,100.000,3.661,,,,
3300,03/30/14 05:30:00 AM,3.722,100.000,3.363,,,,
3301,03/30/14 06:00:00 AM,3.643,100.000,3.275,,,,
3302,03/30/14 06:30:00 AM,3.775,100.000,3.434,,,,
3303,03/30/14 07:00:00 AM,4.402,100.000,4.121,,,,
3304,03/30/14 07:30:00 AM,6.357,100.000,6.147,,,,
3305,03/30/14 08:00:00 AM,7.318,100.000,7.028,,,,
3306,03/30/14 08:30:00 AM,7.920,100.000,7.567,,,,
3307,03/30/14 09:00:00 AM,8.693,99.789,8.224,,,,
3308,03/30/14 09:30:00 AM,9.928,96.683,9.064,,,,
3309,03/30/14 10:00:00 AM,10.883,92.363,9.429,,,,
3310,03/30/14 10:30:00 AM,11.904,87.717,9.764,,,,
3311,03/30/14 11:00:00 AM,12.558,78.253,8.872,,,,
3312,03/30/14 11:30:00 AM,13.209,71.834,8.334,,,,
3313,03/30/14 12:00:00 PM,12.992,73.940,8.521,,,,
3314,03/30/14 12:30:00 PM,13.161,69.515,7.836,,,,
3315,03/30/14 01:00:00 PM,13.930,69.401,8.553,,,,
3316,03/30/14 01:30:00 PM,13.738,66.418,7.759,,,,
3317,03/30/14 02:00:00 PM,13.570,70.594,8.442,,,,
3318,03/30/14 02:30:00 PM,15.031,66.067,8.921,,,,
3319,03/30/14 03:00:00 PM,14.505,61.324,7.377,,,,
3320,03/30/14 03:30:00 PM,14.194,62.574,7.363,,,,
3321,03/30/14 04:00:00 PM,13.666,63.544,7.076,,,,
3322,03/30/14 04:30:00 PM,13.353,56.118,5.054,,,,
3323,03/30/14 05:00:00 PM,12.654,63.663,6.140,,,,
3324,03/30/14 05:30:00 PM,10.980,66.874,5.214,,,,
3325,03/30/14 06:00:00 PM,10.565,69.737,5.382,,,,
3326,03/30/14 06:30:00 PM,9.435,71.044,4.543,,,,
3327,03/30/14 07:00:00 PM,8.643,73.788,4.279,,,,
3328,03/30/14 07:30:00 PM,7.419,77.971,3.810,,,,
3329,03/30/14 08:00:00 PM,6.153,83.663,3.475,,,,
3330,03/30/14 08:30:00 PM,5.437,87.726,3.366,,,,
3331,03/30/14 09:00:00 PM,4.869,88.687,2.939,,,,
3332,03/30/14 09:30:00 PM,4.194,90.695,2.545,,,,
3333,03/30/14 10:00:00 PM,3.775,92.091,2.315,,,,
3334,03/30/14 10:30:00 PM,3.670,93.009,2.330,,,,
3335,03/30/14 11:00:00 PM,3.433,93.813,2.198,,,,
3336,03/30/14 11:30:00 PM,3.274,94.780,2.163,,,,
3337,03/31/14 12:00:00 AM,3.195,95.567,2.183,,,,
3338,03/31/14 12:30:00 AM,3.880,96.634,3.001,,,,
3339,03/31/14 01:00:00 AM,3.722,96.713,2.853,,,,
3340,03/31/14 01:30:00 AM,3.906,97.542,3.140,,,,
3341,03/31/14 02:00:00 AM,4.558,98.161,3.870,,,,
3342,03/31/14 02:30:00 AM,5.282,98.364,4.621,,,,
3343,03/31/14 03:00:00 AM,5.591,98.427,4.939,,,,
3344,03/31/14 03:30:00 AM,5.847,98.035,5.147,,,,
3345,03/31/14 04:00:00 AM,6.026,98.792,5.420,,,,
3346,03/31/14 04:30:00 AM,6.255,98.345,5.595,,,,
3347,03/31/14 05:00:00 AM,5.872,98.579,5.240,,,,
3348,03/31/14 05:30:00 AM,5.898,98.489,5.255,,,,
3349,03/31/14 06:00:00 AM,6.204,98.110,5.515,,,,
3350,03/31/14 06:30:00 AM,6.611,97.954,5.903,,,,
3351,03/31/14 07:00:00 AM,7.091,97.053,6.271,,,,
3352,03/31/14 07:30:00 AM,7.645,97.255,6.851,,,,
3353,03/31/14 08:00:00 AM,8.394,94.864,7.290,,,,
3354,03/31/14 08:30:00 AM,8.717,92.419,7.281,,,,
3355,03/31/14 09:00:00 AM,9.015,91.601,7.463,,,,
3356,03/31/14 09:30:00 AM,9.410,88.576,7.423,,,,
3357,03/31/14 10:00:00 AM,8.444,91.532,6.886,,,,
3358,03/31/14 10:30:00 AM,8.120,94.339,6.946,,,,
3359,03/31/14 11:00:00 AM,7.293,95.794,6.311,,,,
3360,03/31/14 11:30:00 AM,6.940,97.061,6.120,,,,
3361,03/31/14 12:00:00 PM,6.737,96.289,5.819,,,,
3362,03/31/14 12:30:00 PM,6.102,95.843,5.126,,,,
3363,03/31/14 01:00:00 PM,6.255,96.823,5.404,,,,
3364,03/31/14 01:30:00 PM,6.509,96.942,5.674,,,,
3365,03/31/14 02:00:00 PM,6.687,97.582,5.933,,,,
3366,03/31/14 02:30:00 PM,6.636,97.814,5.911,,,,
3367,03/31/14 03:00:00 PM,6.864,98.417,6.215,,,,
3368,03/31/14 03:30:00 PM,7.091,97.842,6.371,,,,
3369,03/31/14 04:00:00 PM,8.444,95.856,7.470,,,,
3370,03/31/14 04:30:00 PM,7.895,95.283,6.846,,,,
3371,03/31/14 05:00:00 PM,7.720,94.885,6.618,,,,
3372,03/31/14 05:30:00 PM,7.569,96.118,6.629,,,,
3373,03/31/14 06:00:00 PM,7.594,96.522,6.707,,,,
3374,03/31/14 06:30:00 PM,7.015,96.958,6.183,,,,
3375,03/31/14 07:00:00 PM,6.661,97.551,5.903,,,,
3376,03/31/14 07:30:00 PM,6.357,96.876,5.513,,,,
3377,03/31/14 08:00:00 PM,5.385,97.246,4.586,,,,
3378,03/31/14 08:30:00 PM,4.662,98.190,3.977,,,,
3379,03/31/14 09:00:00 PM,5.154,98.935,4.562,,,,
3380,03/31/14 09:30:00 PM,5.591,99.882,5.116,,,,
3381,03/31/14 10:00:00 PM,6.255,99.417,5.727,,,,
3382,03/31/14 10:30:00 PM,6.230,99.409,5.701,,,,
3383,03/31/14 11:00:00 PM,6.255,99.562,5.745,,,,
3384,03/31/14 11:30:00 PM,6.153,99.485,5.633,,,,
3385,04/01/14 12:00:00 AM,6.077,99.463,5.554,,,,
3386,04/01/14 12:30:00 AM,5.796,99.311,5.253,,,,
3387,04/01/14 01:00:00 AM,5.076,99.276,4.526,,,,
3388,04/01/14 01:30:00 AM,5.076,100.000,4.705,,,,
3389,04/01/14 02:00:00 AM,5.616,100.000,5.221,,,,
3390,04/01/14 02:30:00 AM,5.437,100.000,5.000,,,,
3391,04/01/14 03:00:00 AM,5.334,100.000,4.921,,,,
3392,04/01/14 03:30:00 AM,5.360,100.000,4.954,,,,
3393,04/01/14 04:00:00 AM,5.024,100.000,4.611,,,,
3394,04/01/14 04:30:00 AM,5.076,100.000,4.693,,,,
3395,04/01/14 05:00:00 AM,4.921,100.000,4.472,,,,
3396,04/01/14 05:30:00 AM,4.610,100.000,4.256,,,,
3397,04/01/14 06:00:00 AM,4.895,100.000,4.522,,,,
3398,04/01/14 06:30:00 AM,5.050,100.000,4.649,,,,
3399,04/01/14 07:00:00 AM,5.231,100.000,4.871,,,,
3400,04/01/14 07:30:00 AM,5.693,100.000,5.321,,,,
3401,04/01/14 08:00:00 AM,5.539,100.000,5.164,,,,
3402,04/01/14 08:30:00 AM,5.591,100.000,5.200,,,,
3403,04/01/14 09:00:00 AM,5.924,99.953,5.459,,,,
3404,04/01/14 09:30:00 AM,6.331,99.705,5.839,,,,
3405,04/01/14 10:00:00 AM,6.712,97.982,6.008,,,,
3406,04/01/14 10:30:00 AM,6.382,97.596,5.629,,,,
3407,04/01/14 11:00:00 AM,7.795,99.853,7.329,,,,
3408,04/01/14 11:30:00 AM,8.145,98.036,7.453,,,,
3409,04/01/14 12:00:00 PM,8.941,98.306,8.285,,,,
3410,04/01/14 12:30:00 PM,8.866,98.952,8.293,,,,
3411,04/01/14 01:00:00 PM,8.866,97.665,8.129,,,,
3412,04/01/14 01:30:00 PM,8.568,97.335,7.788,,,,
3413,04/01/14 02:00:00 PM,9.262,95.901,8.295,,,,
3414,04/01/14 02:30:00 PM,7.670,92.402,6.235,,,,
3415,04/01/14 03:00:00 PM,6.051,97.357,5.267,,,,
3416,04/01/14 03:30:00 PM,6.077,97.903,5.361,,,,
3417,04/01/14 04:00:00 PM,6.051,97.553,5.292,,,,
3418,04/01/14 04:30:00 PM,5.693,97.894,4.976,,,,
3419,04/01/14 05:00:00 PM,6.153,98.560,5.520,,,,
3420,04/01/14 05:30:00 PM,6.153,98.804,5.550,,,,
3421,04/01/14 06:00:00 PM,5.949,98.698,5.332,,,,
3422,04/01/14 06:30:00 PM,5.847,98.888,5.252,,,,
3423,04/01/14 07:00:00 PM,5.591,99.034,5.013,,,,
3424,04/01/14 07:30:00 PM,5.488,99.393,4.954,,,,
3425,04/01/14 08:00:00 PM,5.539,99.843,5.060,,,,
3426,04/01/14 08:30:00 PM,5.591,99.954,5.125,,,,
3427,04/01/14 09:00:00 PM,5.642,100.000,5.190,,,,
3428,04/01/14 09:30:00 PM,5.693,100.000,5.237,,,,
3429,04/01/14 10:00:00 PM,5.642,100.000,5.196,,,,
3430,04/01/14 10:30:00 PM,5.385,99.896,4.911,,,,
3431,04/01/14 11:00:00 PM,4.999,99.954,4.529,,,,
3432,04/01/14 11:30:00 PM,5.205,100.000,4.793,,,,
3433,04/02/14 12:00:00 AM,5.308,100.000,4.912,,,,
3434,04/02/14 12:30:00 AM,5.308,100.000,4.895,,,,
3435,04/02/14 01:00:00 AM,5.282,100.000,4.839,,,,
3436,04/02/14 01:30:00 AM,5.179,100.000,4.749,,,,
3437,04/02/14 02:00:00 AM,5.128,100.000,4.684,,,,
3438,04/02/14 02:30:00 AM,5.024,100.000,4.588,,,,
3439,04/02/14 03:00:00 AM,4.999,100.000,4.538,,,,
3440,04/02/14 03:30:00 AM,4.636,99.922,4.161,,,,
3441,04/02/14 04:00:00 AM,4.714,100.000,4.316,,,,
3442,04/02/14 04:30:00 AM,4.636,100.000,4.184,,,,
3443,04/02/14 05:00:00 AM,4.532,100.000,4.144,,,,
3444,04/02/14 05:30:00 AM,4.818,100.000,4.458,,,,
3445,04/02/14 06:00:00 AM,4.973,100.000,4.608,,,,
3446,04/02/14 06:30:00 AM,5.231,100.000,4.894,,,,
3447,04/02/14 07:00:00 AM,5.385,100.000,5.044,,,,
3448,04/02/14 07:30:00 AM,5.642,100.000,5.282,,,,
3449,04/02/14 08:00:00 AM,6.255,100.000,5.990,,,,
3450,04/02/14 08:30:00 AM,7.343,100.000,6.904,,,,
3451,04/02/14 09:00:00 AM,8.220,99.582,7.722,,,,
3452,04/02/14 09:30:00 AM,9.731,97.230,8.939,,,,
3453,04/02/14 10:00:00 AM,9.485,94.245,8.295,,,,
3454,04/02/14 10:30:00 AM,11.370,84.748,8.779,,,,
3455,04/02/14 11:00:00 AM,11.492,85.789,9.062,,,,
3456,04/02/14 11:30:00 AM,11.807,82.997,8.931,,,,
3457,04/02/14 12:00:00 PM,12.582,79.332,9.081,,,,
3458,04/02/14 12:30:00 PM,13.666,74.891,9.350,,,,
3459,04/02/14 01:00:00 PM,13.834,67.595,8.095,,,,
3460,04/02/14 01:30:00 PM,13.714,68.180,8.099,,,,
3461,04/02/14 02:00:00 PM,13.954,67.646,8.220,,,,
3462,04/02/14 02:30:00 PM,14.577,65.138,8.289,,,,
3463,04/02/14 03:00:00 PM,14.840,65.272,8.569,,,,
3464,04/02/14 03:30:00 PM,15.223,66.393,9.173,,,,
3465,04/02/14 04:00:00 PM,15.199,63.954,8.624,,,,
3466,04/02/14 04:30:00 PM,14.984,64.388,8.515,,,,
3467,04/02/14 05:00:00 PM,14.409,65.898,8.291,,,,
3468,04/02/14 05:30:00 PM,13.954,65.350,7.740,,,,
3469,04/02/14 06:00:00 PM,12.654,67.121,6.868,,,,
3470,04/02/14 06:30:00 PM,11.029,72.508,6.356,,,,
3471,04/02/14 07:00:00 PM,9.952,76.075,5.955,,,,
3472,04/02/14 07:30:00 PM,9.287,77.965,5.632,,,,
3473,04/02/14 08:00:00 PM,7.720,84.451,5.137,,,,
3474,04/02/14 08:30:00 PM,6.636,88.100,4.606,,,,
3475,04/02/14 09:00:00 PM,5.796,90.066,4.050,,,,
3476,04/02/14 09:30:00 PM,5.462,91.778,3.953,,,,
3477,04/02/14 10:00:00 PM,5.076,92.807,3.706,,,,
3478,04/02/14 10:30:00 PM,4.869,94.173,3.678,,,,
3479,04/02/14 11:00:00 PM,4.792,94.944,3.700,,,,
3480,04/02/14 11:30:00 PM,4.662,95.550,3.648,,,,
3481,04/03/14 12:00:00 AM,4.532,96.350,3.619,,,,
3482,04/03/14 12:30:00 AM,4.428,96.713,3.560,,,,
3483,04/03/14 01:00:00 AM,4.350,96.837,3.498,,,,
3484,04/03/14 01:30:00 AM,4.168,97.445,3.390,,,,
3485,04/03/14 02:00:00 AM,4.141,97.874,3.416,,,,
3486,04/03/14 02:30:00 AM,4.037,98.788,3.423,,,,
3487,04/03/14 03:00:00 AM,4.376,99.126,3.804,,,,
3488,04/03/14 03:30:00 AM,5.024,99.261,4.472,,,,
3489,04/03/14 04:00:00 AM,5.514,99.932,5.045,,,,
3490,04/03/14 04:30:00 AM,5.385,98.734,4.770,,,,
3491,04/03/14 05:00:00 AM,4.999,99.206,4.439,,,,
3492,04/03/14 05:30:00 AM,5.437,99.717,4.941,,,,
3493,04/03/14 06:00:00 AM,5.385,99.606,4.876,,,,
3494,04/03/14 06:30:00 AM,5.539,99.891,5.066,,,,
3495,04/03/14 07:00:00 AM,5.745,100.000,5.349,,,,
3496,04/03/14 07:30:00 AM,6.357,100.000,5.986,,,,
3497,04/03/14 08:00:00 AM,6.965,100.000,6.546,,,,
3498,04/03/14 08:30:00 AM,7.569,100.000,7.160,,,,
3499,04/03/14 09:00:00 AM,7.970,99.585,7.472,,,,
3500,04/03/14 09:30:00 AM,8.693,97.493,7.932,,,,
3501,04/03/14 10:00:00 AM,9.558,92.023,8.063,,,,
3502,04/03/14 10:30:00 AM,10.956,88.118,8.886,,,,
3503,04/03/14 11:00:00 AM,11.977,77.080,8.101,,,,
3504,04/03/14 11:30:00 AM,13.666,74.018,9.188,,,,
3505,04/03/14 12:00:00 PM,14.122,65.175,7.863,,,,
3506,04/03/14 12:30:00 PM,13.714,70.764,8.614,,,,
3507,04/03/14 01:00:00 PM,13.738,67.375,7.957,,,,
3508,04/03/14 01:30:00 PM,14.888,61.565,7.794,,,,
3509,04/03/14 02:00:00 PM,15.318,59.278,7.668,,,,
3510,04/03/14 02:30:00 PM,16.153,55.813,7.599,,,,
3511,04/03/14 03:00:00 PM,15.366,60.482,7.997,,,,
3512,04/03/14 03:30:00 PM,14.721,64.342,8.254,,,,
3513,04/03/14 04:00:00 PM,14.337,64.452,7.913,,,,
3514,04/03/14 04:30:00 PM,13.594,57.957,5.728,,,,
3515,04/03/14 05:00:00 PM,12.558,59.967,5.224,,,,
3516,04/03/14 05:30:00 PM,12.001,62.293,5.220,,,,
3517,04/03/14 06:00:00 PM,11.443,65.632,5.402,,,,
3518,04/03/14 06:30:00 PM,10.320,71.329,5.450,,,,
3519,04/03/14 07:00:00 PM,9.163,76.543,5.269,,,,
3520,04/03/14 07:30:00 PM,7.870,82.979,5.058,,,,
3521,04/03/14 08:00:00 PM,7.945,85.818,5.566,,,,
3522,04/03/14 08:30:00 PM,7.770,86.195,5.449,,,,
3523,04/03/14 09:00:00 PM,7.419,88.654,5.461,,,,
3524,04/03/14 09:30:00 PM,7.519,90.529,5.826,,,,
3525,04/03/14 10:00:00 PM,7.670,90.465,5.967,,,,
3526,04/03/14 10:30:00 PM,7.619,91.677,6.085,,,,
3527,04/03/14 11:00:00 PM,7.720,92.845,6.345,,,,
3528,04/03/14 11:30:00 PM,8.070,92.455,6.641,,,,
3529,04/04/14 12:00:00 AM,7.995,93.802,6.749,,,,
3530,04/04/14 12:30:00 AM,8.045,94.922,6.948,,,,
3531,04/04/14 01:00:00 AM,8.270,95.983,7.313,,,,
3532,04/04/14 01:30:00 AM,8.220,96.693,7.355,,,,
3533,04/04/14 02:00:00 AM,8.120,97.088,7.306,,,,
3534,04/04/14 02:30:00 AM,8.045,97.736,7.314,,,,
3535,04/04/14 03:00:00 AM,7.995,97.994,7.297,,,,
3536,04/04/14 03:30:00 AM,7.845,98.297,7.185,,,,
3537,04/04/14 04:00:00 AM,7.745,98.368,7.093,,,,
3538,04/04/14 04:30:00 AM,7.594,98.916,7.011,,,,
3539,04/04/14 05:00:00 AM,7.167,98.158,6.487,,,,
3540,04/04/14 05:30:00 AM,6.813,99.429,6.290,,,,
3541,04/04/14 06:00:00 AM,7.015,99.583,6.512,,,,
3542,04/04/14 06:30:00 AM,7.419,100.000,6.988,,,,
3543,04/04/14 07:00:00 AM,8.020,100.000,7.599,,,,
3544,04/04/14 07:30:00 AM,8.319,99.659,7.832,,,,
3545,04/04/14 08:00:00 AM,8.668,100.000,8.231,,,,
3546,04/04/14 08:30:00 AM,9.064,98.637,8.452,,,,
3547,04/04/14 09:00:00 AM,9.238,97.494,8.479,,,,
3548,04/04/14 09:30:00 AM,10.198,94.459,9.037,,,,
3549,04/04/14 10:00:00 AM,10.492,94.638,9.355,,,,
3550,04/04/14 10:30:00 AM,10.858,91.325,9.258,,,,
3551,04/04/14 11:00:00 AM,9.879,93.179,8.543,,,,
3552,04/04/14 11:30:00 AM,10.712,91.933,9.198,,,,
3553,04/04/14 12:00:00 PM,11.273,93.721,10.008,,,,
3554,04/04/14 12:30:00 PM,9.682,91.798,8.154,,,,
3555,04/04/14 01:00:00 PM,9.608,93.973,8.381,,,,
3556,04/04/14 01:30:00 PM,12.437,87.422,10.246,,,,
3557,04/04/14 02:00:00 PM,12.147,90.454,10.412,,,,
3558,04/04/14 02:30:00 PM,11.078,90.914,9.417,,,,
3559,04/04/14 03:00:00 PM,12.582,86.074,10.182,,,,
3560,04/04/14 03:30:00 PM,12.630,82.779,9.704,,,,
3561,04/04/14 04:00:00 PM,12.799,81.104,9.594,,,,
3562,04/04/14 04:30:00 PM,11.613,85.951,9.207,,,,
3563,04/04/14 05:00:00 PM,10.883,91.538,9.312,,,,
3564,04/04/14 05:30:00 PM,10.247,92.815,8.859,,,,
3565,04/04/14 06:00:00 PM,10.051,95.003,8.963,,,,
3566,04/04/14 06:30:00 PM,9.952,96.036,9.003,,,,
3567,04/04/14 07:00:00 PM,9.632,96.603,8.758,,,,
3568,04/04/14 07:30:00 PM,9.262,96.902,8.427,,,,
3569,04/04/14 08:00:00 PM,8.494,96.967,7.665,,,,
3570,04/04/14 08:30:00 PM,7.895,97.620,7.149,,,,
3571,04/04/14 09:00:00 PM,7.444,98.112,6.759,,,,
3572,04/04/14 09:30:00 PM,7.494,99.328,6.961,,,,
3573,04/04/14 10:00:00 PM,8.170,99.396,7.649,,,,
3574,04/04/14 10:30:00 PM,8.170,98.782,7.572,,,,
3575,04/04/14 11:00:00 PM,7.469,98.340,6.813,,,,
3576,04/04/14 11:30:00 PM,6.965,98.739,6.357,,,,
3577,04/05/14 12:00:00 AM,6.535,98.814,5.934,,,,
3578,04/05/14 12:30:00 AM,5.847,98.620,5.220,,,,
3579,04/05/14 01:00:00 AM,5.642,99.534,5.126,,,,
3580,04/05/14 01:30:00 AM,5.488,99.635,4.983,,,,
3581,04/05/14 02:00:00 AM,4.999,100.000,4.541,,,,
3582,04/05/14 02:30:00 AM,5.128,99.194,4.567,,,,
3583,04/05/14 03:00:00 AM,5.308,100.000,4.851,,,,
3584,04/05/14 03:30:00 AM,5.437,100.000,4.982,,,,
3585,04/05/14 04:00:00 AM,5.205,100.000,4.764,,,,
3586,04/05/14 04:30:00 AM,4.766,99.550,4.247,,,,
3587,04/05/14 05:00:00 AM,4.895,100.000,4.511,,,,
3588,04/05/14 05:30:00 AM,4.454,100.000,3.992,,,,
3589,04/05/14 06:00:00 AM,4.584,100.000,4.243,,,,
3590,04/05/14 06:30:00 AM,4.792,100.000,4.443,,,,
3591,04/05/14 07:00:00 AM,5.437,100.000,5.111,,,,
3592,04/05/14 07:30:00 AM,6.433,100.000,6.149,,,,
3593,04/05/14 08:00:00 AM,7.318,100.000,6.975,,,,
3594,04/05/14 08:30:00 AM,8.020,100.000,7.629,,,,
3595,04/05/14 09:00:00 AM,9.089,99.483,8.584,,,,
3596,04/05/14 09:30:00 AM,10.516,95.961,9.558,,,,
3597,04/05/14 10:00:00 AM,11.321,93.606,10.040,,,,
3598,04/05/14 10:30:00 AM,12.968,86.405,10.614,,,,
3599,04/05/14 11:00:00 AM,14.314,80.616,10.994,,,,
3600,04/05/14 11:30:00 AM,15.700,73.090,10.982,,,,
3601,04/05/14 12:00:00 PM,16.511,68.229,10.791,,,,
3602,04/05/14 12:30:00 PM,17.130,65.320,10.763,,,,
3603,04/05/14 01:00:00 PM,17.915,59.782,10.236,,,,
3604,04/05/14 01:30:00 PM,19.199,55.839,10.454,,,,
3605,04/05/14 02:00:00 PM,19.603,51.595,9.678,,,,
3606,04/05/14 02:30:00 PM,20.103,50.600,9.855,,,,
3607,04/05/14 03:00:00 PM,20.555,48.962,9.789,,,,
3608,04/05/14 03:30:00 PM,20.436,47.492,9.233,,,,
3609,04/05/14 04:00:00 PM,20.198,46.511,8.709,,,,
3610,04/05/14 04:30:00 PM,19.603,47.734,8.544,,,,
3611,04/05/14 05:00:00 PM,19.413,47.868,8.410,,,,
3612,04/05/14 05:30:00 PM,18.961,48.062,8.054,,,,
3613,04/05/14 06:00:00 PM,17.748,50.127,7.545,,,,
3614,04/05/14 06:30:00 PM,15.796,55.820,7.267,,,,
3615,04/05/14 07:00:00 PM,14.074,61.430,6.992,,,,
3616,04/05/14 07:30:00 PM,12.316,70.980,7.309,,,,
3617,04/05/14 08:00:00 PM,10.834,76.977,6.970,,,,
3618,04/05/14 08:30:00 PM,11.127,77.507,7.347,,,,
3619,04/05/14 09:00:00 PM,11.175,77.187,7.339,,,,
3620,04/05/14 09:30:00 PM,10.443,79.550,7.028,,,,
3621,04/05/14 10:00:00 PM,9.534,82.533,6.623,,,,
3622,04/05/14 10:30:00 PM,8.866,85.723,6.461,,,,
3623,04/05/14 11:00:00 PM,9.139,85.128,6.639,,,,
3624,04/05/14 11:30:00 PM,8.693,87.306,6.526,,,,
3625,04/06/14 12:00:00 AM,8.916,86.208,6.583,,,,
3626,04/06/14 12:30:00 AM,8.817,86.839,6.579,,,,
3627,04/06/14 01:00:00 AM,8.568,87.953,6.498,,,,
3628,04/06/14 01:30:00 AM,8.319,89.575,6.486,,,,
3629,04/06/14 02:00:00 AM,8.170,90.694,6.496,,,,
3630,04/06/14 02:30:00 AM,8.469,91.129,6.854,,,,
3631,04/06/14 03:00:00 AM,8.045,91.838,6.531,,,,
3632,04/06/14 03:30:00 AM,7.670,92.554,6.256,,,,
3633,04/06/14 04:00:00 AM,7.720,93.427,6.424,,,,
3634,04/06/14 04:30:00 AM,7.920,93.782,6.671,,,,
3635,04/06/14 05:00:00 AM,7.870,93.870,6.633,,,,
3636,04/06/14 05:30:00 AM,7.217,94.851,6.112,,,,
3637,04/06/14 06:00:00 AM,7.494,95.624,6.490,,,,
3638,04/06/14 06:30:00 AM,7.544,94.788,6.430,,,,
3639,04/06/14 07:00:00 AM,8.270,96.482,7.378,,,,
3640,04/06/14 07:30:00 AM,10.026,94.414,8.859,,,,
3641,04/06/14 08:00:00 AM,11.346,86.259,8.990,,,,
3642,04/06/14 08:30:00 AM,12.292,81.699,9.195,,,,
3643,04/06/14 09:00:00 AM,13.882,77.313,9.998,,,,
3644,04/06/14 09:30:00 AM,15.724,68.405,10.073,,,,
3645,04/06/14 10:00:00 AM,16.511,65.889,10.296,,,,
3646,04/06/14 10:30:00 AM,18.295,63.026,11.358,,,,
3647,04/06/14 11:00:00 AM,19.698,57.966,11.468,,,,
3648,04/06/14 11:30:00 AM,21.056,52.138,11.177,,,,
3649,04/06/14 12:00:00 PM,22.441,47.332,11.018,,,,
3650,04/06/14 12:30:00 PM,23.016,45.258,10.874,,,,
3651,04/06/14 01:00:00 PM,24.002,47.848,12.609,,,,
3652,04/06/14 01:30:00 PM,24.750,41.373,11.093,,,,
3653,04/06/14 02:00:00 PM,25.162,39.252,10.667,,,,
3654,04/06/14 02:30:00 PM,25.574,37.378,10.293,,,,
3655,04/06/14 03:00:00 PM,26.549,34.540,9.955,,,,
3656,04/06/14 03:30:00 PM,25.841,38.630,11.031,,,,
3657,04/06/14 04:00:00 PM,25.404,38.783,10.701,,,,
3658,04/06/14 04:30:00 PM,25.065,41.996,11.603,,,,
3659,04/06/14 05:00:00 PM,23.833,45.613,11.735,,,,
3660,04/06/14 05:30:00 PM,23.136,49.235,12.245,,,,
3661,04/06/14 06:00:00 PM,22.082,53.937,12.633,,,,
3662,04/06/14 06:30:00 PM,18.390,67.752,12.492,,,,
3663,04/06/14 07:00:00 PM,16.034,75.343,11.732,,,,
3664,04/06/14 07:30:00 PM,14.505,80.493,11.161,,,,
3665,04/06/14 08:00:00 PM,13.546,83.393,10.704,,,,
3666,04/06/14 08:30:00 PM,13.233,85.370,10.714,,,,
3667,04/06/14 09:00:00 PM,12.823,87.753,10.679,,,,
3668,04/06/14 09:30:00 PM,12.437,88.848,10.462,,,,
3669,04/06/14 10:00:00 PM,12.340,89.796,10.507,,,,
3670,04/06/14 10:30:00 PM,12.074,90.645,10.368,,,,
3671,04/06/14 11:00:00 PM,12.074,91.218,10.451,,,,
3672,04/06/14 11:30:00 PM,11.953,91.654,10.393,,,,
3673,04/07/14 12:00:00 AM,11.540,92.170,10.057,,,,
3674,04/07/14 12:30:00 AM,11.273,93.285,9.947,,,,
3675,04/07/14 01:00:00 AM,11.175,93.772,9.918,,,,
3676,04/07/14 01:30:00 AM,11.029,94.856,9.921,,,,
3677,04/07/14 02:00:00 AM,10.785,94.283,9.599,,,,
3678,04/07/14 02:30:00 AM,10.369,95.138,9.300,,,,
3679,04/07/14 03:00:00 AM,10.149,95.988,9.194,,,,
3680,04/07/14 03:30:00 AM,9.805,96.248,8.884,,,,
3681,04/07/14 04:00:00 AM,9.608,96.496,8.719,,,,
3682,04/07/14 04:30:00 AM,9.780,96.643,8.911,,,,
3683,04/07/14 05:00:00 AM,9.435,97.896,8.729,,,,
3684,04/07/14 05:30:00 AM,9.485,97.860,8.774,,,,
3685,04/07/14 06:00:00 AM,9.312,98.656,8.703,,,,
3686,04/07/14 06:30:00 AM,9.780,99.183,9.240,,,,
3687,04/07/14 07:00:00 AM,10.222,98.711,9.624,,,,
3688,04/07/14 07:30:00 AM,11.977,99.996,11.552,,,,
3689,04/07/14 08:00:00 AM,13.738,95.829,12.762,,,,
3690,04/07/14 08:30:00 AM,15.008,90.906,13.321,,,,
3691,04/07/14 09:00:00 AM,17.249,82.228,14.146,,,,
3692,04/07/14 09:30:00 AM,19.460,69.824,13.954,,,,
3693,04/07/14 10:00:00 AM,20.293,63.181,13.291,,,,
3694,04/07/14 10:30:00 AM,21.915,54.132,12.531,,,,
3695,04/07/14 11:00:00 AM,23.472,44.216,10.940,,,,
3696,04/07/14 11:30:00 AM,24.823,35.046,8.657,,,,
3697,04/07/14 12:00:00 PM,26.012,38.019,10.940,,,,
3698,04/07/14 12:30:00 PM,26.402,37.528,11.089,,,,
3699,04/07/14 01:00:00 PM,27.284,32.656,9.743,,,,
3700,04/07/14 01:30:00 PM,27.949,30.749,9.401,,,,
