"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
8225,10/21/16 09:30:00 PM,14.218,86.567,,,,
8226,10/21/16 10:00:00 PM,12.799,91.401,,,,
8227,10/21/16 10:30:00 PM,12.558,94.646,,,,
8228,10/21/16 11:00:00 PM,12.195,95.954,,,,
8229,10/21/16 11:30:00 PM,12.147,96.525,,,,
8230,10/22/16 12:00:00 AM,12.098,97.170,,,,
8231,10/22/16 12:30:00 AM,11.977,98.246,,,,
8232,10/22/16 01:00:00 AM,12.050,98.190,,,,
8233,10/22/16 01:30:00 AM,11.880,98.820,,,,
8234,10/22/16 02:00:00 AM,11.248,99.145,,,,
8235,10/22/16 02:30:00 AM,11.005,99.127,,,,
8236,10/22/16 03:00:00 AM,10.883,98.744,,,,
8237,10/22/16 03:30:00 AM,10.638,98.975,,,,
8238,10/22/16 04:00:00 AM,10.541,99.097,,,,
8239,10/22/16 04:30:00 AM,10.222,99.257,,,,
8240,10/22/16 05:00:00 AM,9.952,99.972,,,,
8241,10/22/16 05:30:00 AM,9.336,99.306,,,,
8242,10/22/16 06:00:00 AM,9.336,100.000,,,,
8243,10/22/16 06:30:00 AM,9.410,100.000,,,,
8244,10/22/16 07:00:00 AM,9.805,100.000,,,,
8245,10/22/16 07:30:00 AM,10.443,100.000,,,,
8246,10/22/16 08:00:00 AM,11.346,97.017,,,,
8247,10/22/16 08:30:00 AM,11.613,94.654,,,,
8248,10/22/16 09:00:00 AM,12.098,92.520,,,,
8249,10/22/16 09:30:00 AM,12.920,88.068,,,,
8250,10/22/16 10:00:00 AM,14.074,83.513,,,,
8251,10/22/16 10:30:00 AM,14.745,80.297,,,,
8252,10/22/16 11:00:00 AM,14.314,83.867,,,,
8253,10/22/16 11:30:00 AM,14.697,80.534,,,,
8254,10/22/16 12:00:00 PM,16.177,72.469,,,,
8255,10/22/16 12:30:00 PM,18.985,61.220,,,,
8256,10/22/16 01:00:00 PM,18.747,62.443,,,,
8257,10/22/16 01:30:00 PM,18.866,63.899,,,,
8258,10/22/16 02:00:00 PM,19.175,61.823,,,,
8259,10/22/16 02:30:00 PM,20.079,59.215,,,,
8260,10/22/16 03:00:00 PM,21.652,47.773,,,,
8261,10/22/16 03:30:00 PM,21.604,48.212,,,,
8262,10/22/16 04:00:00 PM,21.366,50.801,,,,
8263,10/22/16 04:30:00 PM,20.365,53.817,,,,
8264,10/22/16 05:00:00 PM,15.891,71.755,,,,
8265,10/22/16 05:30:00 PM,13.209,80.264,,,,
8266,10/22/16 06:00:00 PM,12.122,83.581,,,,
8267,10/22/16 06:30:00 PM,11.540,85.028,,,,
8268,10/22/16 07:00:00 PM,10.858,86.989,,,,
8269,10/22/16 07:30:00 PM,10.247,88.835,,,,
8270,10/22/16 08:00:00 PM,9.805,90.722,,,,
8271,10/22/16 08:30:00 PM,9.386,91.363,,,,
8272,10/22/16 09:00:00 PM,8.990,93.050,,,,
8273,10/22/16 09:30:00 PM,8.866,94.411,,,,
8274,10/22/16 10:00:00 PM,8.717,95.353,,,,
8275,10/22/16 10:30:00 PM,8.444,95.881,,,,
8276,10/22/16 11:00:00 PM,8.270,95.533,,,,
8277,10/22/16 11:30:00 PM,7.995,96.408,,,,
8278,10/23/16 12:00:00 AM,7.368,96.832,,,,
8279,10/23/16 12:30:00 AM,7.192,97.821,,,,
8280,10/23/16 01:00:00 AM,7.217,98.614,,,,
8281,10/23/16 01:30:00 AM,7.318,98.372,,,,
8282,10/23/16 02:00:00 AM,7.770,98.940,,,,
8283,10/23/16 02:30:00 AM,7.192,98.239,,,,
8284,10/23/16 03:00:00 AM,6.712,99.010,,,,
8285,10/23/16 03:30:00 AM,6.281,98.620,,,,
8286,10/23/16 04:00:00 AM,6.331,98.927,,,,
8287,10/23/16 04:30:00 AM,6.128,99.235,,,,
8288,10/23/16 05:00:00 AM,5.847,99.301,,,,
8289,10/23/16 05:30:00 AM,6.230,100.000,,,,
8290,10/23/16 06:00:00 AM,6.509,99.294,,,,
8291,10/23/16 06:30:00 AM,5.949,98.844,,,,
8292,10/23/16 07:00:00 AM,6.051,100.000,,,,
8293,10/23/16 07:30:00 AM,6.965,100.000,,,,
8294,10/23/16 08:00:00 AM,9.139,100.000,,,,
8295,10/23/16 08:30:00 AM,11.321,91.131,,,,
8296,10/23/16 09:00:00 AM,13.040,85.379,,,,
8297,10/23/16 09:30:00 AM,13.786,81.651,,,,
8298,10/23/16 10:00:00 AM,14.912,74.155,,,,
8299,10/23/16 10:30:00 AM,17.130,67.085,,,,
8300,10/23/16 11:00:00 AM,17.629,63.599,,,,
8301,10/23/16 11:30:00 AM,18.866,57.869,,,,
8302,10/23/16 12:00:00 PM,20.079,54.210,,,,
8303,10/23/16 12:30:00 PM,21.056,44.606,,,,
8304,10/23/16 01:00:00 PM,20.150,33.712,,,,
8305,10/23/16 01:30:00 PM,19.984,36.163,,,,
8306,10/23/16 02:00:00 PM,20.507,39.609,,,,
8307,10/23/16 02:30:00 PM,20.746,39.765,,,,
8308,10/23/16 03:00:00 PM,20.079,43.529,,,,
8309,10/23/16 03:30:00 PM,20.484,45.910,,,,
8310,10/23/16 04:00:00 PM,19.341,52.275,,,,
8311,10/23/16 04:30:00 PM,17.320,59.928,,,,
8312,10/23/16 05:00:00 PM,15.605,61.743,,,,
8313,10/23/16 05:30:00 PM,14.170,59.811,,,,
8314,10/23/16 06:00:00 PM,12.751,80.684,,,,
8315,10/23/16 06:30:00 PM,12.025,88.168,,,,
8316,10/23/16 07:00:00 PM,12.001,87.951,,,,
8317,10/23/16 07:30:00 PM,11.759,88.866,,,,
8318,10/23/16 08:00:00 PM,11.759,88.892,,,,
8319,10/23/16 08:30:00 PM,11.565,88.897,,,,
8320,10/23/16 09:00:00 PM,11.370,89.947,,,,
8321,10/23/16 09:30:00 PM,11.297,90.242,,,,
8322,10/23/16 10:00:00 PM,11.613,89.799,,,,
8323,10/23/16 10:30:00 PM,11.613,88.778,,,,
8324,10/23/16 11:00:00 PM,11.662,88.343,,,,
8325,10/23/16 11:30:00 PM,12.219,87.925,,,,
8326,10/24/16 12:00:00 AM,12.823,87.063,,,,
8327,10/24/16 12:30:00 AM,13.016,86.710,,,,
8328,10/24/16 01:00:00 AM,12.968,87.443,,,,
8329,10/24/16 01:30:00 AM,12.654,89.533,,,,
8330,10/24/16 02:00:00 AM,12.461,90.010,,,,
8331,10/24/16 02:30:00 AM,12.582,89.384,,,,
8332,10/24/16 03:00:00 AM,12.147,89.932,,,,
8333,10/24/16 03:30:00 AM,12.147,88.935,,,,
8334,10/24/16 04:00:00 AM,12.558,86.308,,,,
8335,10/24/16 04:30:00 AM,11.565,89.996,,,,
8336,10/24/16 05:00:00 AM,11.273,91.378,,,,
8337,10/24/16 05:30:00 AM,11.175,92.489,,,,
8338,10/24/16 06:00:00 AM,11.005,92.033,,,,
8339,10/24/16 06:30:00 AM,11.175,92.695,,,,
8340,10/24/16 07:00:00 AM,12.243,89.116,,,,
8341,10/24/16 07:30:00 AM,13.257,84.489,,,,
8342,10/24/16 08:00:00 AM,14.026,81.568,,,,
8343,10/24/16 08:30:00 AM,13.305,88.188,,,,
8344,10/24/16 09:00:00 AM,12.751,95.005,,,,
8345,10/24/16 09:30:00 AM,12.727,93.663,,,,
8346,10/24/16 10:00:00 AM,12.896,92.413,,,,
8347,10/24/16 10:30:00 AM,13.137,83.841,,,,
8348,10/24/16 11:00:00 AM,13.209,87.714,,,,
8349,10/24/16 11:30:00 AM,12.775,95.829,,,,
8350,10/24/16 12:00:00 PM,12.485,97.932,,,,
8351,10/24/16 12:30:00 PM,12.292,98.407,,,,
8352,10/24/16 01:00:00 PM,12.437,98.673,,,,
8353,10/24/16 01:30:00 PM,12.678,98.085,,,,
8354,10/24/16 02:00:00 PM,12.847,97.778,,,,
8355,10/24/16 02:30:00 PM,12.968,97.962,,,,
8356,10/24/16 03:00:00 PM,13.112,99.060,,,,
8357,10/24/16 03:30:00 PM,13.185,99.005,,,,
8358,10/24/16 04:00:00 PM,13.233,98.993,,,,
8359,10/24/16 04:30:00 PM,13.329,99.723,,,,
8360,10/24/16 05:00:00 PM,13.401,99.517,,,,
8361,10/24/16 05:30:00 PM,13.281,100.000,,,,
8362,10/24/16 06:00:00 PM,13.329,100.000,,,,
8363,10/24/16 06:30:00 PM,13.449,100.000,,,,
8364,10/24/16 07:00:00 PM,13.185,100.000,,,,
8365,10/24/16 07:30:00 PM,13.112,100.000,,,,
8366,10/24/16 08:00:00 PM,12.968,100.000,,,,
8367,10/24/16 08:30:00 PM,12.823,100.000,,,,
8368,10/24/16 09:00:00 PM,12.727,100.000,,,,
8369,10/24/16 09:30:00 PM,12.654,100.000,,,,
8370,10/24/16 10:00:00 PM,12.630,100.000,,,,
8371,10/24/16 10:30:00 PM,12.606,100.000,,,,
8372,10/24/16 11:00:00 PM,12.558,100.000,,,,
8373,10/24/16 11:30:00 PM,12.437,100.000,,,,
8374,10/25/16 12:00:00 AM,12.050,100.000,,,,
8375,10/25/16 12:30:00 AM,11.807,100.000,,,,
8376,10/25/16 01:00:00 AM,11.710,100.000,,,,
8377,10/25/16 01:30:00 AM,11.662,100.000,,,,
8378,10/25/16 02:00:00 AM,11.686,100.000,,,,
8379,10/25/16 02:30:00 AM,11.637,100.000,,,,
8380,10/25/16 03:00:00 AM,11.686,100.000,,,,
8381,10/25/16 03:30:00 AM,11.686,100.000,,,,
8382,10/25/16 04:00:00 AM,11.807,100.000,,,,
8383,10/25/16 04:30:00 AM,11.953,100.000,,,,
8384,10/25/16 05:00:00 AM,12.122,100.000,,,,
8385,10/25/16 05:30:00 AM,12.630,100.000,,,,
8386,10/25/16 06:00:00 AM,12.630,100.000,,,,
8387,10/25/16 06:30:00 AM,12.654,100.000,,,,
8388,10/25/16 07:00:00 AM,12.823,100.000,,,,
8389,10/25/16 07:30:00 AM,12.992,100.000,,,,
8390,10/25/16 08:00:00 AM,13.281,100.000,,,,
8391,10/25/16 08:30:00 AM,13.449,100.000,,,,
8392,10/25/16 09:00:00 AM,13.570,100.000,,,,
8393,10/25/16 09:30:00 AM,13.930,100.000,,,,
8394,10/25/16 10:00:00 AM,14.385,100.000,,,,
8395,10/25/16 10:30:00 AM,14.481,100.000,,,,
8396,10/25/16 11:00:00 AM,14.433,100.000,,,,
8397,10/25/16 11:30:00 AM,14.792,100.000,,,,
8398,10/25/16 12:00:00 PM,14.960,100.000,,,,
8399,10/25/16 12:30:00 PM,15.031,100.000,,,,
8400,10/25/16 01:00:00 PM,15.127,100.000,,,,
8401,10/25/16 01:30:00 PM,15.270,100.000,,,,
8402,10/25/16 02:00:00 PM,15.342,100.000,,,,
8403,10/25/16 02:30:00 PM,15.103,100.000,,,,
8404,10/25/16 03:00:00 PM,15.199,100.000,,,,
8405,10/25/16 03:30:00 PM,15.247,100.000,,,,
8406,10/25/16 04:00:00 PM,15.247,100.000,,,,
8407,10/25/16 04:30:00 PM,15.342,100.000,,,,
8408,10/25/16 05:00:00 PM,15.414,100.000,,,,
8409,10/25/16 05:30:00 PM,15.342,100.000,,,,
8410,10/25/16 06:00:00 PM,15.151,100.000,,,,
8411,10/25/16 06:30:00 PM,15.008,100.000,,,,
8412,10/25/16 07:00:00 PM,14.912,100.000,,,,
8413,10/25/16 07:30:00 PM,14.792,100.000,,,,
8414,10/25/16 08:00:00 PM,14.697,100.000,,,,
8415,10/25/16 08:30:00 PM,14.673,100.000,,,,
8416,10/25/16 09:00:00 PM,14.505,100.000,,,,
8417,10/25/16 09:30:00 PM,14.314,100.000,,,,
8418,10/25/16 10:00:00 PM,14.290,100.000,,,,
8419,10/25/16 10:30:00 PM,14.218,100.000,,,,
8420,10/25/16 11:00:00 PM,14.074,100.000,,,,
8421,10/25/16 11:30:00 PM,13.858,100.000,,,,
8422,10/26/16 12:00:00 AM,13.786,100.000,,,,
8423,10/26/16 12:30:00 AM,13.546,100.000,,,,
8424,10/26/16 01:00:00 AM,13.401,100.000,,,,
8425,10/26/16 01:30:00 AM,13.594,100.000,,,,
8426,10/26/16 02:00:00 AM,13.666,100.000,,,,
8427,10/26/16 02:30:00 AM,13.570,100.000,,,,
8428,10/26/16 03:00:00 AM,13.570,100.000,,,,
8429,10/26/16 03:30:00 AM,13.546,100.000,,,,
8430,10/26/16 04:00:00 AM,13.522,100.000,,,,
8431,10/26/16 04:30:00 AM,13.497,100.000,,,,
8432,10/26/16 05:00:00 AM,13.449,100.000,,,,
8433,10/26/16 05:30:00 AM,12.992,100.000,,,,
8434,10/26/16 06:00:00 AM,12.195,100.000,,,,
8435,10/26/16 06:30:00 AM,12.558,100.000,,,,
8436,10/26/16 07:00:00 AM,12.630,100.000,,,,
8437,10/26/16 07:30:00 AM,12.775,100.000,,,,
8438,10/26/16 08:00:00 AM,12.968,100.000,,,,
8439,10/26/16 08:30:00 AM,13.522,100.000,,,,
8440,10/26/16 09:00:00 AM,14.122,99.943,,,,
8441,10/26/16 09:30:00 AM,14.481,99.337,,,,
8442,10/26/16 10:00:00 AM,15.652,97.468,,,,
8443,10/26/16 10:30:00 AM,16.725,92.022,,,,
8444,10/26/16 11:00:00 AM,17.843,90.626,,,,
8445,10/26/16 11:30:00 AM,18.319,84.590,,,,
8446,10/26/16 12:00:00 PM,19.532,82.094,,,,
8447,10/26/16 12:30:00 PM,20.341,72.932,,,,
8448,10/26/16 01:00:00 PM,20.841,65.759,,,,
8449,10/26/16 01:30:00 PM,20.460,66.110,,,,
8450,10/26/16 02:00:00 PM,20.150,71.413,,,,
8451,10/26/16 02:30:00 PM,20.031,71.711,,,,
8452,10/26/16 03:00:00 PM,20.174,69.868,,,,
8453,10/26/16 03:30:00 PM,20.460,68.863,,,,
8454,10/26/16 04:00:00 PM,19.080,69.461,,,,
8455,10/26/16 04:30:00 PM,17.415,76.785,,,,
8456,10/26/16 05:00:00 PM,16.487,80.399,,,,
8457,10/26/16 05:30:00 PM,14.649,90.895,,,,
8458,10/26/16 06:00:00 PM,13.377,94.553,,,,
8459,10/26/16 06:30:00 PM,12.509,96.927,,,,
8460,10/26/16 07:00:00 PM,12.268,98.627,,,,
8461,10/26/16 07:30:00 PM,12.195,98.556,,,,
8462,10/26/16 08:00:00 PM,12.001,99.604,,,,
8463,10/26/16 08:30:00 PM,11.710,99.971,,,,
8464,10/26/16 09:00:00 PM,11.662,100.000,,,,
8465,10/26/16 09:30:00 PM,11.637,100.000,,,,
8466,10/26/16 10:00:00 PM,11.662,100.000,,,,
8467,10/26/16 10:30:00 PM,11.953,100.000,,,,
8468,10/26/16 11:00:00 PM,12.292,100.000,,,,
8469,10/26/16 11:30:00 PM,12.582,100.000,,,,
8470,10/27/16 12:00:00 AM,12.871,100.000,,,,
8471,10/27/16 12:30:00 AM,13.522,100.000,,,,
8472,10/27/16 01:00:00 AM,13.449,100.000,,,,
8473,10/27/16 01:30:00 AM,13.473,100.000,,,,
8474,10/27/16 02:00:00 AM,13.594,100.000,,,,
8475,10/27/16 02:30:00 AM,13.666,100.000,,,,
8476,10/27/16 03:00:00 AM,13.546,100.000,,,,
8477,10/27/16 03:30:00 AM,13.738,100.000,,,,
8478,10/27/16 04:00:00 AM,13.906,98.977,,,,
8479,10/27/16 04:30:00 AM,13.834,99.461,,,,
8480,10/27/16 05:00:00 AM,13.738,100.000,,,,
8481,10/27/16 05:30:00 AM,13.401,100.000,,,,
8482,10/27/16 06:00:00 AM,13.546,100.000,,,,
8483,10/27/16 06:30:00 AM,13.642,100.000,,,,
8484,10/27/16 07:00:00 AM,13.786,100.000,,,,
8485,10/27/16 07:30:00 AM,13.834,100.000,,,,
8486,10/27/16 08:00:00 AM,14.170,100.000,,,,
8487,10/27/16 08:30:00 AM,14.242,100.000,,,,
8488,10/27/16 09:00:00 AM,14.529,100.000,,,,
8489,10/27/16 09:30:00 AM,14.553,99.357,,,,
8490,10/27/16 10:00:00 AM,14.840,99.031,,,,
8491,10/27/16 10:30:00 AM,14.721,98.288,,,,
8492,10/27/16 11:00:00 AM,14.768,99.442,,,,
8493,10/27/16 11:30:00 AM,15.223,99.744,,,,
8494,10/27/16 12:00:00 PM,15.414,100.000,,,,
8495,10/27/16 12:30:00 PM,14.936,99.538,,,,
8496,10/27/16 01:00:00 PM,15.031,99.185,,,,
8497,10/27/16 01:30:00 PM,15.127,100.000,,,,
8498,10/27/16 02:00:00 PM,14.984,100.000,,,,
8499,10/27/16 02:30:00 PM,14.888,100.000,,,,
8500,10/27/16 03:00:00 PM,14.697,99.775,,,,
8501,10/27/16 03:30:00 PM,14.433,100.000,,,,
8502,10/27/16 04:00:00 PM,14.457,100.000,,,,
8503,10/27/16 04:30:00 PM,14.481,100.000,,,,
8504,10/27/16 05:00:00 PM,14.361,100.000,,,,
8505,10/27/16 05:30:00 PM,14.290,100.000,,,,
8506,10/27/16 06:00:00 PM,14.218,100.000,,,,
8507,10/27/16 06:30:00 PM,14.266,100.000,,,,
8508,10/27/16 07:00:00 PM,14.146,100.000,,,,
8509,10/27/16 07:30:00 PM,14.026,100.000,,,,
8510,10/27/16 08:00:00 PM,13.978,100.000,,,,
8511,10/27/16 08:30:00 PM,13.882,100.000,,,,
8512,10/27/16 09:00:00 PM,13.810,100.000,,,,
8513,10/27/16 09:30:00 PM,13.810,100.000,,,,
8514,10/27/16 10:00:00 PM,13.882,100.000,,,,
8515,10/27/16 10:30:00 PM,13.978,100.000,,,,
8516,10/27/16 11:00:00 PM,14.050,100.000,,,,
8517,10/27/16 11:30:00 PM,14.074,100.000,,,,
8518,10/28/16 12:00:00 AM,14.002,100.000,,,,
8519,10/28/16 12:30:00 AM,14.002,100.000,,,,
8520,10/28/16 01:00:00 AM,14.074,100.000,,,,
8521,10/28/16 01:30:00 AM,14.050,100.000,,,,
8522,10/28/16 02:00:00 AM,14.074,100.000,,,,
8523,10/28/16 02:30:00 AM,14.098,100.000,,,,
8524,10/28/16 03:00:00 AM,14.074,100.000,,,,
8525,10/28/16 03:30:00 AM,14.098,100.000,,,,
8526,10/28/16 04:00:00 AM,14.074,100.000,,,,
8527,10/28/16 04:30:00 AM,14.074,100.000,,,,
8528,10/28/16 05:00:00 AM,14.026,100.000,,,,
8529,10/28/16 05:30:00 AM,14.002,100.000,,,,
8530,10/28/16 06:00:00 AM,13.954,100.000,,,,
8531,10/28/16 06:30:00 AM,13.882,100.000,,,,
8532,10/28/16 07:00:00 AM,13.858,100.000,,,,
8533,10/28/16 07:30:00 AM,13.882,100.000,,,,
8534,10/28/16 08:00:00 AM,14.026,100.000,,,,
8535,10/28/16 08:30:00 AM,14.314,100.000,,,,
8536,10/28/16 09:00:00 AM,14.553,100.000,,,,
8537,10/28/16 09:30:00 AM,15.247,100.000,,,,
8538,10/28/16 10:00:00 AM,15.796,100.000,,,,
8539,10/28/16 10:30:00 AM,15.581,99.640,,,,
8540,10/28/16 11:00:00 AM,15.461,100.000,,,,
8541,10/28/16 11:30:00 AM,15.461,100.000,,,,
8542,10/28/16 12:00:00 PM,15.748,100.000,,,,
8543,10/28/16 12:30:00 PM,15.748,100.000,,,,
8544,10/28/16 01:00:00 PM,15.891,100.000,,,,
8545,10/28/16 01:30:00 PM,16.082,99.219,,,,
8546,10/28/16 02:00:00 PM,15.676,100.000,,,,
8547,10/28/16 02:30:00 PM,15.127,100.000,,,,
8548,10/28/16 03:00:00 PM,14.768,100.000,,,,
8549,10/28/16 03:30:00 PM,14.361,100.000,,,,
8550,10/28/16 04:00:00 PM,14.122,100.000,,,,
8551,10/28/16 04:30:00 PM,14.098,100.000,,,,
8552,10/28/16 05:00:00 PM,14.026,100.000,,,,
8553,10/28/16 05:30:00 PM,13.930,100.000,,,,
8554,10/28/16 06:00:00 PM,13.882,100.000,,,,
8555,10/28/16 06:30:00 PM,13.810,100.000,,,,
8556,10/28/16 07:00:00 PM,13.786,100.000,,,,
8557,10/28/16 07:30:00 PM,13.882,100.000,,,,
8558,10/28/16 08:00:00 PM,13.858,100.000,,,,
8559,10/28/16 08:30:00 PM,13.738,100.000,,,,
8560,10/28/16 09:00:00 PM,13.762,100.000,,,,
8561,10/28/16 09:30:00 PM,13.762,100.000,,,,
8562,10/28/16 10:00:00 PM,13.906,100.000,,,,
8563,10/28/16 10:30:00 PM,13.978,100.000,,,,
8564,10/28/16 11:00:00 PM,14.122,100.000,,,,
8565,10/28/16 11:30:00 PM,14.194,100.000,,,,
8566,10/29/16 12:00:00 AM,14.266,100.000,,,,
8567,10/29/16 12:30:00 AM,14.266,100.000,,,,
8568,10/29/16 01:00:00 AM,14.290,100.000,,,,
8569,10/29/16 01:30:00 AM,14.290,100.000,,,,
8570,10/29/16 02:00:00 AM,14.290,100.000,,,,
8571,10/29/16 02:30:00 AM,14.290,100.000,,,,
8572,10/29/16 03:00:00 AM,14.266,100.000,,,,
8573,10/29/16 03:30:00 AM,14.194,100.000,,,,
8574,10/29/16 04:00:00 AM,14.074,100.000,,,,
8575,10/29/16 04:30:00 AM,13.906,100.000,,,,
8576,10/29/16 05:00:00 AM,13.906,100.000,,,,
8577,10/29/16 05:30:00 AM,13.954,100.000,,,,
8578,10/29/16 06:00:00 AM,13.882,100.000,,,,
8579,10/29/16 06:30:00 AM,13.930,100.000,,,,
8580,10/29/16 07:00:00 AM,14.074,100.000,,,,
8581,10/29/16 07:30:00 AM,14.218,100.000,,,,
8582,10/29/16 08:00:00 AM,14.290,100.000,,,,
8583,10/29/16 08:30:00 AM,14.505,100.000,,,,
8584,10/29/16 09:00:00 AM,14.601,100.000,,,,
8585,10/29/16 09:30:00 AM,14.888,100.000,,,,
8586,10/29/16 10:00:00 AM,15.103,100.000,,,,
8587,10/29/16 10:30:00 AM,15.175,100.000,,,,
8588,10/29/16 11:00:00 AM,15.270,100.000,,,,
8589,10/29/16 11:30:00 AM,15.509,99.266,,,,
8590,10/29/16 12:00:00 PM,15.605,97.865,,,,
8591,10/29/16 12:30:00 PM,15.031,100.000,,,,
8592,10/29/16 01:00:00 PM,15.939,97.852,,,,
8593,10/29/16 01:30:00 PM,15.724,97.794,,,,
8594,10/29/16 02:00:00 PM,15.557,95.641,,,,
8595,10/29/16 02:30:00 PM,15.796,93.781,,,,
8596,10/29/16 03:00:00 PM,15.963,94.241,,,,
8597,10/29/16 03:30:00 PM,15.676,93.149,,,,
8598,10/29/16 04:00:00 PM,15.461,95.202,,,,
8599,10/29/16 04:30:00 PM,15.223,96.634,,,,
8600,10/29/16 05:00:00 PM,14.745,98.396,,,,
8601,10/29/16 05:30:00 PM,14.337,100.000,,,,
8602,10/29/16 06:00:00 PM,14.194,100.000,,,,
8603,10/29/16 06:30:00 PM,14.074,100.000,,,,
8604,10/29/16 07:00:00 PM,13.930,100.000,,,,
8605,10/29/16 07:30:00 PM,13.786,100.000,,,,
8606,10/29/16 08:00:00 PM,13.690,100.000,,,,
8607,10/29/16 08:30:00 PM,13.738,100.000,,,,
8608,10/29/16 09:00:00 PM,13.666,100.000,,,,
8609,10/29/16 09:30:00 PM,13.594,100.000,,,,
8610,10/29/16 10:00:00 PM,13.522,100.000,,,,
8611,10/29/16 10:30:00 PM,13.064,100.000,,,,
8612,10/29/16 11:00:00 PM,13.064,100.000,,,,
8613,10/29/16 11:30:00 PM,12.389,100.000,,,,
8614,10/30/16 12:00:00 AM,12.074,100.000,,,,
8615,10/30/16 12:30:00 AM,11.686,100.000,,,,
8616,10/30/16 01:00:00 AM,11.297,100.000,,,,
8617,10/30/16 01:30:00 AM,10.785,100.000,,,,
8618,10/30/16 02:00:00 AM,10.638,100.000,,,,
8619,10/30/16 02:30:00 AM,11.394,100.000,,,,
8620,10/30/16 03:00:00 AM,12.292,100.000,,,,
8621,10/30/16 03:30:00 AM,12.654,100.000,,,,
8622,10/30/16 04:00:00 AM,12.268,100.000,,,,
8623,10/30/16 04:30:00 AM,12.775,100.000,,,,
8624,10/30/16 05:00:00 AM,12.968,98.668,,,,
8625,10/30/16 05:30:00 AM,13.064,97.178,,,,
8626,10/30/16 06:00:00 AM,13.185,94.117,,,,
8627,10/30/16 06:30:00 AM,12.799,95.937,,,,
8628,10/30/16 07:00:00 AM,12.413,99.968,,,,
8629,10/30/16 07:30:00 AM,12.485,99.589,,,,
8630,10/30/16 08:00:00 AM,12.050,100.000,,,,
8631,10/30/16 08:30:00 AM,11.419,100.000,,,,
8632,10/30/16 09:00:00 AM,11.832,100.000,,,,
8633,10/30/16 09:30:00 AM,11.856,100.000,,,,
8634,10/30/16 10:00:00 AM,11.904,99.527,,,,
8635,10/30/16 10:30:00 AM,11.929,98.984,,,,
8636,10/30/16 11:00:00 AM,12.534,99.101,,,,
8637,10/30/16 11:30:00 AM,12.920,100.000,,,,
8638,10/30/16 12:00:00 PM,13.185,100.000,,,,
8639,10/30/16 12:30:00 PM,13.546,99.582,,,,
8640,10/30/16 01:00:00 PM,13.233,97.984,,,,
8641,10/30/16 01:30:00 PM,13.786,96.481,,,,
8642,10/30/16 02:00:00 PM,14.361,96.558,,,,
8643,10/30/16 02:30:00 PM,13.906,97.202,,,,
8644,10/30/16 03:00:00 PM,14.194,94.612,,,,
8645,10/30/16 03:30:00 PM,14.026,92.363,,,,
8646,10/30/16 04:00:00 PM,12.944,100.000,,,,
8647,10/30/16 04:30:00 PM,12.968,99.873,,,,
8648,10/30/16 05:00:00 PM,12.871,100.000,,,,
8649,10/30/16 05:30:00 PM,12.703,100.000,,,,
8650,10/30/16 06:00:00 PM,12.534,100.000,,,,
8651,10/30/16 06:30:00 PM,12.195,100.000,,,,
8652,10/30/16 07:00:00 PM,12.122,100.000,,,,
8653,10/30/16 07:30:00 PM,12.243,100.000,,,,
8654,10/30/16 08:00:00 PM,12.195,100.000,,,,
8655,10/30/16 08:30:00 PM,12.364,100.000,,,,
8656,10/30/16 09:00:00 PM,12.389,100.000,,,,
8657,10/30/16 09:30:00 PM,12.437,100.000,,,,
8658,10/30/16 10:00:00 PM,12.364,100.000,,,,
8659,10/30/16 10:30:00 PM,12.389,100.000,,,,
8660,10/30/16 11:00:00 PM,12.413,100.000,,,,
8661,10/30/16 11:30:00 PM,12.389,100.000,,,,
8662,10/31/16 12:00:00 AM,12.316,100.000,,,,
8663,10/31/16 12:30:00 AM,11.856,100.000,,,,
8664,10/31/16 01:00:00 AM,10.956,100.000,,,,
8665,10/31/16 01:30:00 AM,10.541,100.000,,,,
8666,10/31/16 02:00:00 AM,10.173,100.000,,,,
8667,10/31/16 02:30:00 AM,9.854,100.000,,,,
8668,10/31/16 03:00:00 AM,9.114,100.000,,,,
8669,10/31/16 03:30:00 AM,8.717,100.000,,,,
8670,10/31/16 04:00:00 AM,9.879,100.000,,,,
8671,10/31/16 04:30:00 AM,10.687,100.000,,,,
8672,10/31/16 05:00:00 AM,10.980,100.000,,,,
8673,10/31/16 05:30:00 AM,10.932,100.000,,,,
8674,10/31/16 06:00:00 AM,10.907,100.000,,,,
8675,10/31/16 06:30:00 AM,10.541,100.000,,,,
8676,10/31/16 07:00:00 AM,10.736,100.000,,,,
8677,10/31/16 07:30:00 AM,11.175,100.000,,,,
8678,10/31/16 08:00:00 AM,11.540,100.000,,,,
8679,10/31/16 08:30:00 AM,12.195,100.000,,,,
8680,10/31/16 09:00:00 AM,12.098,100.000,,,,
8681,10/31/16 09:30:00 AM,12.437,99.625,,,,
8682,10/31/16 10:00:00 AM,12.703,100.000,,,,
8683,10/31/16 10:30:00 AM,12.751,99.988,,,,
8684,10/31/16 11:00:00 AM,12.968,98.215,,,,
