"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
3570,11/09/15 09:30:00 PM,6.458,100.000,,,,
3571,11/09/15 10:00:00 PM,5.693,100.000,,,,
3572,11/09/15 10:30:00 PM,4.818,100.000,,,,
3573,11/09/15 11:00:00 PM,4.194,100.000,,,,
3574,11/09/15 11:30:00 PM,3.932,100.000,,,,
3575,11/10/15 12:00:00 AM,3.512,100.000,,,,
3576,11/10/15 12:30:00 AM,3.406,100.000,,,,
3577,11/10/15 01:00:00 AM,3.354,100.000,,,,
3578,11/10/15 01:30:00 AM,3.036,100.000,,,,
3579,11/10/15 02:00:00 AM,3.063,100.000,,,,
3580,11/10/15 02:30:00 AM,2.956,100.000,,,,
3581,11/10/15 03:00:00 AM,2.877,100.000,,,,
3582,11/10/15 03:30:00 AM,2.477,100.000,,,,
3583,11/10/15 04:00:00 AM,2.503,100.000,,,,
3584,11/10/15 04:30:00 AM,2.557,100.000,,,,
3585,11/10/15 05:00:00 AM,2.450,100.000,,,,
3586,11/10/15 05:30:00 AM,2.182,100.000,,,,
3587,11/10/15 06:00:00 AM,2.610,100.000,,,,
3588,11/10/15 06:30:00 AM,2.343,100.000,,,,
3589,11/10/15 07:00:00 AM,2.289,100.000,,,,
3590,11/10/15 07:30:00 AM,1.940,100.000,,,,
3591,11/10/15 08:00:00 AM,2.770,100.000,,,,
3592,11/10/15 08:30:00 AM,4.558,100.000,,,,
3593,11/10/15 09:00:00 AM,5.796,100.000,,,,
3594,11/10/15 09:30:00 AM,6.560,100.000,,,,
3595,11/10/15 10:00:00 AM,8.020,97.011,,,,
3596,11/10/15 10:30:00 AM,9.608,92.138,,,,
3597,11/10/15 11:00:00 AM,10.345,88.545,,,,
3598,11/10/15 11:30:00 AM,12.243,84.469,,,,
3599,11/10/15 12:00:00 PM,12.992,77.820,,,,
3600,11/10/15 12:30:00 PM,14.481,73.899,,,,
3601,11/10/15 01:00:00 PM,14.601,67.619,,,,
3602,11/10/15 01:30:00 PM,14.840,61.201,,,,
3603,11/10/15 02:00:00 PM,15.151,60.924,,,,
3604,11/10/15 02:30:00 PM,14.984,55.911,,,,
3605,11/10/15 03:00:00 PM,15.199,55.761,,,,
3606,11/10/15 03:30:00 PM,14.888,57.106,,,,
3607,11/10/15 04:00:00 PM,13.738,65.691,,,,
3608,11/10/15 04:30:00 PM,11.224,78.545,,,,
3609,11/10/15 05:00:00 PM,8.568,86.701,,,,
3610,11/10/15 05:30:00 PM,7.494,90.778,,,,
3611,11/10/15 06:00:00 PM,7.167,92.600,,,,
3612,11/10/15 06:30:00 PM,6.611,95.585,,,,
3613,11/10/15 07:00:00 PM,6.179,95.170,,,,
3614,11/10/15 07:30:00 PM,5.796,96.894,,,,
3615,11/10/15 08:00:00 PM,5.847,97.864,,,,
3616,11/10/15 08:30:00 PM,5.514,97.502,,,,
3617,11/10/15 09:00:00 PM,5.050,98.833,,,,
3618,11/10/15 09:30:00 PM,4.610,99.047,,,,
3619,11/10/15 10:00:00 PM,4.428,99.838,,,,
3620,11/10/15 10:30:00 PM,4.141,99.492,,,,
3621,11/10/15 11:00:00 PM,4.141,99.876,,,,
3622,11/10/15 11:30:00 PM,4.246,100.000,,,,
3623,11/11/15 12:00:00 AM,3.775,100.000,,,,
3624,11/11/15 12:30:00 AM,3.827,100.000,,,,
3625,11/11/15 01:00:00 AM,3.538,100.000,,,,
3626,11/11/15 01:30:00 AM,3.564,100.000,,,,
3627,11/11/15 02:00:00 AM,3.406,100.000,,,,
3628,11/11/15 02:30:00 AM,3.301,100.000,,,,
3629,11/11/15 03:00:00 AM,3.327,100.000,,,,
3630,11/11/15 03:30:00 AM,2.983,100.000,,,,
3631,11/11/15 04:00:00 AM,2.797,100.000,,,,
3632,11/11/15 04:30:00 AM,2.770,100.000,,,,
3633,11/11/15 05:00:00 AM,2.610,100.000,,,,
3634,11/11/15 05:30:00 AM,2.450,100.000,,,,
3635,11/11/15 06:00:00 AM,2.557,100.000,,,,
3636,11/11/15 06:30:00 AM,2.209,100.000,,,,
3637,11/11/15 07:00:00 AM,2.021,100.000,,,,
3638,11/11/15 07:30:00 AM,2.101,100.000,,,,
3639,11/11/15 08:00:00 AM,2.823,100.000,,,,
3640,11/11/15 08:30:00 AM,4.869,100.000,,,,
3641,11/11/15 09:00:00 AM,6.560,100.000,,,,
3642,11/11/15 09:30:00 AM,7.795,98.947,,,,
3643,11/11/15 10:00:00 AM,9.558,89.833,,,,
3644,11/11/15 10:30:00 AM,11.370,81.304,,,,
3645,11/11/15 11:00:00 AM,13.473,70.718,,,,
3646,11/11/15 11:30:00 AM,14.840,63.951,,,,
3647,11/11/15 12:00:00 PM,15.796,58.121,,,,
3648,11/11/15 12:30:00 PM,16.606,54.568,,,,
3649,11/11/15 01:00:00 PM,16.701,47.301,,,,
3650,11/11/15 01:30:00 PM,16.415,45.032,,,,
3651,11/11/15 02:00:00 PM,16.320,39.611,,,,
3652,11/11/15 02:30:00 PM,16.225,41.329,,,,
3653,11/11/15 03:00:00 PM,16.511,40.433,,,,
3654,11/11/15 03:30:00 PM,15.939,44.375,,,,
3655,11/11/15 04:00:00 PM,15.008,50.655,,,,
3656,11/11/15 04:30:00 PM,12.171,66.744,,,,
3657,11/11/15 05:00:00 PM,9.336,74.151,,,,
3658,11/11/15 05:30:00 PM,8.120,81.891,,,,
3659,11/11/15 06:00:00 PM,7.393,82.630,,,,
3660,11/11/15 06:30:00 PM,7.142,86.148,,,,
3661,11/11/15 07:00:00 PM,6.813,87.420,,,,
3662,11/11/15 07:30:00 PM,6.281,90.113,,,,
3663,11/11/15 08:00:00 PM,5.847,91.348,,,,
3664,11/11/15 08:30:00 PM,5.462,92.959,,,,
3665,11/11/15 09:00:00 PM,5.360,93.656,,,,
3666,11/11/15 09:30:00 PM,5.128,94.142,,,,
3667,11/11/15 10:00:00 PM,4.818,96.477,,,,
3668,11/11/15 10:30:00 PM,4.740,97.092,,,,
3669,11/11/15 11:00:00 PM,4.662,96.777,,,,
3670,11/11/15 11:30:00 PM,4.298,97.651,,,,
3671,11/12/15 12:00:00 AM,4.194,98.494,,,,
3672,11/12/15 12:30:00 AM,4.063,98.506,,,,
3673,11/12/15 01:00:00 AM,3.932,99.096,,,,
3674,11/12/15 01:30:00 AM,4.324,99.592,,,,
3675,11/12/15 02:00:00 AM,3.985,98.918,,,,
3676,11/12/15 02:30:00 AM,3.696,99.077,,,,
3677,11/12/15 03:00:00 AM,3.801,99.347,,,,
3678,11/12/15 03:30:00 AM,3.775,99.675,,,,
3679,11/12/15 04:00:00 AM,3.327,99.571,,,,
3680,11/12/15 04:30:00 AM,3.354,99.985,,,,
3681,11/12/15 05:00:00 AM,3.354,99.985,,,,
3682,11/12/15 05:30:00 AM,3.459,100.000,,,,
3683,11/12/15 06:00:00 AM,3.327,100.000,,,,
3684,11/12/15 06:30:00 AM,3.485,100.000,,,,
3685,11/12/15 07:00:00 AM,3.591,100.000,,,,
3686,11/12/15 07:30:00 AM,3.354,100.000,,,,
3687,11/12/15 08:00:00 AM,4.011,100.000,,,,
3688,11/12/15 08:30:00 AM,6.408,100.000,,,,
3689,11/12/15 09:00:00 AM,7.995,92.156,,,,
3690,11/12/15 09:30:00 AM,9.435,85.594,,,,
3691,11/12/15 10:00:00 AM,11.200,73.832,,,,
3692,11/12/15 10:30:00 AM,12.727,65.512,,,,
3693,11/12/15 11:00:00 AM,14.816,60.363,,,,
3694,11/12/15 11:30:00 AM,16.201,52.269,,,,
3695,11/12/15 12:00:00 PM,17.653,47.014,,,,
3696,11/12/15 12:30:00 PM,18.438,44.771,,,,
3697,11/12/15 01:00:00 PM,18.652,43.331,,,,
3698,11/12/15 01:30:00 PM,19.151,44.028,,,,
3699,11/12/15 02:00:00 PM,19.080,42.164,,,,
3700,11/12/15 02:30:00 PM,19.032,43.407,,,,
3701,11/12/15 03:00:00 PM,19.365,40.489,,,,
3702,11/12/15 03:30:00 PM,18.747,44.967,,,,
3703,11/12/15 04:00:00 PM,17.558,49.883,,,,
3704,11/12/15 04:30:00 PM,14.936,63.408,,,,
3705,11/12/15 05:00:00 PM,11.953,71.731,,,,
3706,11/12/15 05:30:00 PM,10.247,78.417,,,,
3707,11/12/15 06:00:00 PM,9.262,82.257,,,,
3708,11/12/15 06:30:00 PM,8.965,84.532,,,,
3709,11/12/15 07:00:00 PM,8.543,86.747,,,,
3710,11/12/15 07:30:00 PM,7.995,89.056,,,,
3711,11/12/15 08:00:00 PM,7.645,90.407,,,,
3712,11/12/15 08:30:00 PM,7.469,93.083,,,,
3713,11/12/15 09:00:00 PM,7.419,92.994,,,,
3714,11/12/15 09:30:00 PM,7.393,95.248,,,,
3715,11/12/15 10:00:00 PM,7.268,94.439,,,,
3716,11/12/15 10:30:00 PM,7.041,93.651,,,,
3717,11/12/15 11:00:00 PM,6.813,96.185,,,,
3718,11/12/15 11:30:00 PM,6.535,95.390,,,,
3719,11/13/15 12:00:00 AM,6.382,96.710,,,,
3720,11/13/15 12:30:00 AM,6.026,98.036,,,,
3721,11/13/15 01:00:00 AM,5.642,98.319,,,,
3722,11/13/15 01:30:00 AM,5.745,98.494,,,,
3723,11/13/15 02:00:00 AM,5.385,98.247,,,,
3724,11/13/15 02:30:00 AM,5.050,98.978,,,,
3725,11/13/15 03:00:00 AM,4.766,99.019,,,,
3726,11/13/15 03:30:00 AM,4.947,99.626,,,,
3727,11/13/15 04:00:00 AM,4.869,99.700,,,,
3728,11/13/15 04:30:00 AM,5.154,100.000,,,,
3729,11/13/15 05:00:00 AM,5.128,99.822,,,,
3730,11/13/15 05:30:00 AM,4.636,99.850,,,,
3731,11/13/15 06:00:00 AM,4.480,99.396,,,,
3732,11/13/15 06:30:00 AM,4.766,100.000,,,,
3733,11/13/15 07:00:00 AM,4.999,100.000,,,,
3734,11/13/15 07:30:00 AM,5.231,99.465,,,,
3735,11/13/15 08:00:00 AM,5.565,98.881,,,,
3736,11/13/15 08:30:00 AM,7.820,92.922,,,,
3737,11/13/15 09:00:00 AM,9.238,91.068,,,,
3738,11/13/15 09:30:00 AM,10.761,81.384,,,,
3739,11/13/15 10:00:00 AM,13.882,61.369,,,,
3740,11/13/15 10:30:00 AM,15.867,51.976,,,,
3741,11/13/15 11:00:00 AM,17.320,43.970,,,,
3742,11/13/15 11:30:00 AM,18.961,39.864,,,,
3743,11/13/15 12:00:00 PM,20.603,33.655,,,,
3744,11/13/15 12:30:00 PM,21.461,35.618,,,,
3745,11/13/15 01:00:00 PM,21.581,35.036,,,,
3746,11/13/15 01:30:00 PM,21.581,35.399,,,,
3747,11/13/15 02:00:00 PM,21.461,31.207,,,,
3748,11/13/15 02:30:00 PM,21.509,33.606,,,,
3749,11/13/15 03:00:00 PM,21.461,33.204,,,,
3750,11/13/15 03:30:00 PM,20.555,35.891,,,,
3751,11/13/15 04:00:00 PM,18.866,42.524,,,,
3752,11/13/15 04:30:00 PM,17.391,42.738,,,,
3753,11/13/15 05:00:00 PM,15.461,49.727,,,,
3754,11/13/15 05:30:00 PM,14.697,57.949,,,,
3755,11/13/15 06:00:00 PM,12.509,68.131,,,,
3756,11/13/15 06:30:00 PM,10.956,74.257,,,,
3757,11/13/15 07:00:00 PM,10.173,77.250,,,,
3758,11/13/15 07:30:00 PM,9.558,80.089,,,,
3759,11/13/15 08:00:00 PM,9.262,81.775,,,,
3760,11/13/15 08:30:00 PM,9.064,84.423,,,,
3761,11/13/15 09:00:00 PM,8.866,85.116,,,,
3762,11/13/15 09:30:00 PM,8.220,87.842,,,,
3763,11/13/15 10:00:00 PM,7.770,89.180,,,,
3764,11/13/15 10:30:00 PM,7.368,90.133,,,,
3765,11/13/15 11:00:00 PM,7.116,91.751,,,,
3766,11/13/15 11:30:00 PM,6.914,92.383,,,,
3767,11/14/15 12:00:00 AM,6.813,93.163,,,,
3768,11/14/15 12:30:00 AM,6.737,94.373,,,,
3769,11/14/15 01:00:00 AM,6.737,95.096,,,,
3770,11/14/15 01:30:00 AM,6.788,95.881,,,,
3771,11/14/15 02:00:00 AM,6.535,95.713,,,,
3772,11/14/15 02:30:00 AM,6.535,96.653,,,,
3773,11/14/15 03:00:00 AM,6.661,96.886,,,,
3774,11/14/15 03:30:00 AM,6.357,96.358,,,,
3775,11/14/15 04:00:00 AM,6.102,97.003,,,,
3776,11/14/15 04:30:00 AM,6.102,96.535,,,,
3777,11/14/15 05:00:00 AM,6.077,97.659,,,,
3778,11/14/15 05:30:00 AM,5.872,98.530,,,,
3779,11/14/15 06:00:00 AM,5.796,97.703,,,,
3780,11/14/15 06:30:00 AM,5.437,98.845,,,,
3781,11/14/15 07:00:00 AM,5.591,98.792,,,,
3782,11/14/15 07:30:00 AM,5.821,99.245,,,,
3783,11/14/15 08:00:00 AM,6.458,99.717,,,,
3784,11/14/15 08:30:00 AM,8.270,93.824,,,,
3785,11/14/15 09:00:00 AM,9.706,89.196,,,,
3786,11/14/15 09:30:00 AM,10.980,82.755,,,,
3787,11/14/15 10:00:00 AM,12.944,76.031,,,,
3788,11/14/15 10:30:00 AM,15.151,64.505,,,,
3789,11/14/15 11:00:00 AM,16.725,57.933,,,,
3790,11/14/15 11:30:00 AM,18.152,52.914,,,,
3791,11/14/15 12:00:00 PM,18.842,49.617,,,,
3792,11/14/15 12:30:00 PM,19.413,48.624,,,,
3793,11/14/15 01:00:00 PM,19.365,46.914,,,,
3794,11/14/15 01:30:00 PM,19.056,47.191,,,,
3795,11/14/15 02:00:00 PM,18.699,47.524,,,,
3796,11/14/15 02:30:00 PM,18.343,48.108,,,,
3797,11/14/15 03:00:00 PM,18.414,47.331,,,,
3798,11/14/15 03:30:00 PM,17.891,47.044,,,,
3799,11/14/15 04:00:00 PM,16.939,55.839,,,,
3800,11/14/15 04:30:00 PM,15.796,58.181,,,,
3801,11/14/15 05:00:00 PM,13.088,67.777,,,,
3802,11/14/15 05:30:00 PM,10.932,75.920,,,,
3803,11/14/15 06:00:00 PM,12.243,71.731,,,,
3804,11/14/15 06:30:00 PM,11.637,74.507,,,,
3805,11/14/15 07:00:00 PM,10.834,77.335,,,,
3806,11/14/15 07:30:00 PM,10.883,79.346,,,,
3807,11/14/15 08:00:00 PM,10.418,80.604,,,,
3808,11/14/15 08:30:00 PM,9.312,86.355,,,,
3809,11/14/15 09:00:00 PM,8.668,92.100,,,,
3810,11/14/15 09:30:00 PM,10.638,89.505,,,,
3811,11/14/15 10:00:00 PM,11.467,92.255,,,,
3812,11/14/15 10:30:00 PM,11.492,94.111,,,,
3813,11/14/15 11:00:00 PM,11.613,92.937,,,,
3814,11/14/15 11:30:00 PM,11.734,91.132,,,,
3815,11/15/15 12:00:00 AM,11.929,89.118,,,,
3816,11/15/15 12:30:00 AM,12.074,88.338,,,,
3817,11/15/15 01:00:00 AM,11.734,92.530,,,,
3818,11/15/15 01:30:00 AM,11.540,94.941,,,,
3819,11/15/15 02:00:00 AM,11.686,96.148,,,,
3820,11/15/15 02:30:00 AM,11.832,96.137,,,,
3821,11/15/15 03:00:00 AM,11.419,96.936,,,,
3822,11/15/15 03:30:00 AM,10.247,99.511,,,,
3823,11/15/15 04:00:00 AM,9.928,99.817,,,,
3824,11/15/15 04:30:00 AM,9.756,100.000,,,,
3825,11/15/15 05:00:00 AM,9.706,99.903,,,,
3826,11/15/15 05:30:00 AM,9.608,99.998,,,,
3827,11/15/15 06:00:00 AM,9.460,99.513,,,,
3828,11/15/15 06:30:00 AM,9.312,100.000,,,,
3829,11/15/15 07:00:00 AM,9.386,100.000,,,,
3830,11/15/15 07:30:00 AM,9.163,99.528,,,,
3831,11/15/15 08:00:00 AM,8.419,98.383,,,,
3832,11/15/15 08:30:00 AM,8.295,98.964,,,,
3833,11/15/15 09:00:00 AM,8.891,98.019,,,,
3834,11/15/15 09:30:00 AM,9.485,95.382,,,,
3835,11/15/15 10:00:00 AM,10.222,91.293,,,,
3836,11/15/15 10:30:00 AM,10.834,85.129,,,,
3837,11/15/15 11:00:00 AM,11.759,76.119,,,,
3838,11/15/15 11:30:00 AM,12.147,72.673,,,,
3839,11/15/15 12:00:00 PM,13.016,64.690,,,,
3840,11/15/15 12:30:00 PM,13.016,61.167,,,,
3841,11/15/15 01:00:00 PM,12.823,58.911,,,,
3842,11/15/15 01:30:00 PM,12.678,54.599,,,,
3843,11/15/15 02:00:00 PM,12.823,54.015,,,,
3844,11/15/15 02:30:00 PM,11.370,63.005,,,,
3845,11/15/15 03:00:00 PM,12.001,60.173,,,,
3846,11/15/15 03:30:00 PM,11.856,55.591,,,,
3847,11/15/15 04:00:00 PM,10.932,56.946,,,,
3848,11/15/15 04:30:00 PM,10.198,57.604,,,,
3849,11/15/15 05:00:00 PM,8.990,61.814,,,,
3850,11/15/15 05:30:00 PM,8.519,65.655,,,,
3851,11/15/15 06:00:00 PM,7.795,69.828,,,,
3852,11/15/15 06:30:00 PM,7.217,74.381,,,,
3853,11/15/15 07:00:00 PM,6.433,77.244,,,,
3854,11/15/15 07:30:00 PM,6.102,79.246,,,,
3855,11/15/15 08:00:00 PM,5.898,79.763,,,,
3856,11/15/15 08:30:00 PM,6.484,74.120,,,,
3857,11/15/15 09:00:00 PM,6.128,75.196,,,,
3858,11/15/15 09:30:00 PM,5.847,75.655,,,,
3859,11/15/15 10:00:00 PM,6.000,74.268,,,,
3860,11/15/15 10:30:00 PM,5.719,73.662,,,,
3861,11/15/15 11:00:00 PM,5.898,69.409,,,,
3862,11/15/15 11:30:00 PM,6.153,67.719,,,,
3863,11/16/15 12:00:00 AM,5.385,71.973,,,,
3864,11/16/15 12:30:00 AM,5.745,70.020,,,,
3865,11/16/15 01:00:00 AM,5.334,71.576,,,,
3866,11/16/15 01:30:00 AM,4.688,75.601,,,,
3867,11/16/15 02:00:00 AM,4.818,73.997,,,,
3868,11/16/15 02:30:00 AM,4.532,74.238,,,,
3869,11/16/15 03:00:00 AM,4.089,76.419,,,,
3870,11/16/15 03:30:00 AM,3.459,79.036,,,,
3871,11/16/15 04:00:00 AM,2.717,83.068,,,,
3872,11/16/15 04:30:00 AM,2.450,85.995,,,,
3873,11/16/15 05:00:00 AM,1.588,89.275,,,,
3874,11/16/15 05:30:00 AM,0.660,91.769,,,,
3875,11/16/15 06:00:00 AM,0.467,93.922,,,,
3876,11/16/15 06:30:00 AM,0.107,94.795,,,,
3877,11/16/15 07:00:00 AM,0.024,96.385,,,,
3878,11/16/15 07:30:00 AM,0.107,95.952,,,,
3879,11/16/15 08:00:00 AM,0.962,96.093,,,,
3880,11/16/15 08:30:00 AM,3.538,84.895,,,,
3881,11/16/15 09:00:00 AM,5.616,75.035,,,,
3882,11/16/15 09:30:00 AM,7.318,66.748,,,,
3883,11/16/15 10:00:00 AM,9.089,57.667,,,,
3884,11/16/15 10:30:00 AM,10.736,46.016,,,,
3885,11/16/15 11:00:00 AM,11.832,42.723,,,,
3886,11/16/15 11:30:00 AM,12.968,37.654,,,,
3887,11/16/15 12:00:00 PM,14.074,33.247,,,,
3888,11/16/15 12:30:00 PM,14.840,32.992,,,,
3889,11/16/15 01:00:00 PM,15.629,28.790,,,,
3890,11/16/15 01:30:00 PM,15.772,28.205,,,,
3891,11/16/15 02:00:00 PM,15.175,30.336,,,,
3892,11/16/15 02:30:00 PM,15.031,31.702,,,,
3893,11/16/15 03:00:00 PM,14.864,31.622,,,,
3894,11/16/15 03:30:00 PM,14.673,31.965,,,,
3895,11/16/15 04:00:00 PM,13.906,34.140,,,,
3896,11/16/15 04:30:00 PM,12.871,37.771,,,,
3897,11/16/15 05:00:00 PM,11.273,42.030,,,,
3898,11/16/15 05:30:00 PM,9.089,55.233,,,,
3899,11/16/15 06:00:00 PM,8.767,58.147,,,,
3900,11/16/15 06:30:00 PM,6.813,69.976,,,,
3901,11/16/15 07:00:00 PM,6.281,72.317,,,,
3902,11/16/15 07:30:00 PM,5.693,76.572,,,,
3903,11/16/15 08:00:00 PM,6.813,69.724,,,,
3904,11/16/15 08:30:00 PM,6.408,74.790,,,,
3905,11/16/15 09:00:00 PM,5.437,78.242,,,,
3906,11/16/15 09:30:00 PM,6.204,73.349,,,,
3907,11/16/15 10:00:00 PM,6.636,72.526,,,,
3908,11/16/15 10:30:00 PM,6.230,75.572,,,,
3909,11/16/15 11:00:00 PM,5.616,77.770,,,,
3910,11/16/15 11:30:00 PM,5.257,80.286,,,,
3911,11/17/15 12:00:00 AM,4.999,82.291,,,,
3912,11/17/15 12:30:00 AM,4.818,83.926,,,,
3913,11/17/15 01:00:00 AM,3.985,87.138,,,,
3914,11/17/15 01:30:00 AM,4.220,86.323,,,,
3915,11/17/15 02:00:00 AM,5.437,81.943,,,,
3916,11/17/15 02:30:00 AM,5.488,81.453,,,,
3917,11/17/15 03:00:00 AM,5.565,81.232,,,,
3918,11/17/15 03:30:00 AM,5.154,84.709,,,,
3919,11/17/15 04:00:00 AM,4.584,87.951,,,,
3920,11/17/15 04:30:00 AM,4.428,91.108,,,,
3921,11/17/15 05:00:00 AM,4.973,89.883,,,,
3922,11/17/15 05:30:00 AM,5.385,88.253,,,,
3923,11/17/15 06:00:00 AM,5.745,88.905,,,,
3924,11/17/15 06:30:00 AM,5.821,88.515,,,,
3925,11/17/15 07:00:00 AM,5.231,91.819,,,,
3926,11/17/15 07:30:00 AM,6.128,90.685,,,,
3927,11/17/15 08:00:00 AM,6.585,90.496,,,,
3928,11/17/15 08:30:00 AM,8.120,83.540,,,,
3929,11/17/15 09:00:00 AM,9.312,81.679,,,,
3930,11/17/15 09:30:00 AM,10.980,76.041,,,,
3931,11/17/15 10:00:00 AM,13.209,70.153,,,,
3932,11/17/15 10:30:00 AM,14.553,64.284,,,,
3933,11/17/15 11:00:00 AM,16.249,60.296,,,,
3934,11/17/15 11:30:00 AM,17.796,56.669,,,,
3935,11/17/15 12:00:00 PM,19.127,53.145,,,,
3936,11/17/15 12:30:00 PM,20.555,47.666,,,,
3937,11/17/15 01:00:00 PM,19.674,48.784,,,,
3938,11/17/15 01:30:00 PM,19.080,49.523,,,,
3939,11/17/15 02:00:00 PM,19.175,49.284,,,,
3940,11/17/15 02:30:00 PM,18.747,51.166,,,,
3941,11/17/15 03:00:00 PM,18.699,51.595,,,,
3942,11/17/15 03:30:00 PM,18.129,54.483,,,,
3943,11/17/15 04:00:00 PM,16.844,59.250,,,,
3944,11/17/15 04:30:00 PM,16.034,62.171,,,,
3945,11/17/15 05:00:00 PM,14.984,66.408,,,,
3946,11/17/15 05:30:00 PM,14.242,70.120,,,,
3947,11/17/15 06:00:00 PM,13.353,74.659,,,,
3948,11/17/15 06:30:00 PM,13.185,76.360,,,,
3949,11/17/15 07:00:00 PM,12.485,78.733,,,,
3950,11/17/15 07:30:00 PM,11.613,81.493,,,,
3951,11/17/15 08:00:00 PM,10.736,84.574,,,,
3952,11/17/15 08:30:00 PM,10.320,87.439,,,,
3953,11/17/15 09:00:00 PM,10.198,88.822,,,,
3954,11/17/15 09:30:00 PM,9.756,91.868,,,,
3955,11/17/15 10:00:00 PM,9.312,92.394,,,,
3956,11/17/15 10:30:00 PM,8.717,93.131,,,,
3957,11/17/15 11:00:00 PM,8.767,94.510,,,,
3958,11/17/15 11:30:00 PM,8.767,95.090,,,,
3959,11/18/15 12:00:00 AM,8.070,97.768,,,,
3960,11/18/15 12:30:00 AM,8.568,96.863,,,,
3961,11/18/15 01:00:00 AM,7.469,97.478,,,,
3962,11/18/15 01:30:00 AM,7.494,99.010,,,,
3963,11/18/15 02:00:00 AM,7.343,98.919,,,,
3964,11/18/15 02:30:00 AM,7.368,99.635,,,,
3965,11/18/15 03:00:00 AM,7.519,100.000,,,,
3966,11/18/15 03:30:00 AM,7.142,98.740,,,,
3967,11/18/15 04:00:00 AM,7.268,100.000,,,,
3968,11/18/15 04:30:00 AM,7.343,100.000,,,,
3969,11/18/15 05:00:00 AM,7.015,99.827,,,,
3970,11/18/15 05:30:00 AM,6.864,99.881,,,,
3971,11/18/15 06:00:00 AM,6.914,100.000,,,,
3972,11/18/15 06:30:00 AM,6.940,100.000,,,,
3973,11/18/15 07:00:00 AM,7.066,100.000,,,,
3974,11/18/15 07:30:00 AM,7.845,100.000,,,,
3975,11/18/15 08:00:00 AM,9.287,100.000,,,,
3976,11/18/15 08:30:00 AM,11.053,93.741,,,,
3977,11/18/15 09:00:00 AM,12.413,89.631,,,,
3978,11/18/15 09:30:00 AM,13.353,84.403,,,,
3979,11/18/15 10:00:00 AM,15.581,76.520,,,,
3980,11/18/15 10:30:00 AM,16.654,73.020,,,,
3981,11/18/15 11:00:00 AM,17.701,68.681,,,,
3982,11/18/15 11:30:00 AM,18.438,66.199,,,,
3983,11/18/15 12:00:00 PM,19.222,61.891,,,,
3984,11/18/15 12:30:00 PM,20.341,57.422,,,,
3985,11/18/15 01:00:00 PM,21.175,51.184,,,,
3986,11/18/15 01:30:00 PM,22.202,45.961,,,,
3987,11/18/15 02:00:00 PM,21.819,47.540,,,,
3988,11/18/15 02:30:00 PM,21.485,47.689,,,,
3989,11/18/15 03:00:00 PM,21.557,46.169,,,,
3990,11/18/15 03:30:00 PM,20.984,47.339,,,,
3991,11/18/15 04:00:00 PM,20.031,50.684,,,,
3992,11/18/15 04:30:00 PM,18.937,53.984,,,,
3993,11/18/15 05:00:00 PM,16.487,63.138,,,,
3994,11/18/15 05:30:00 PM,15.151,68.937,,,,
3995,11/18/15 06:00:00 PM,14.314,73.696,,,,
3996,11/18/15 06:30:00 PM,13.425,76.605,,,,
3997,11/18/15 07:00:00 PM,11.904,82.344,,,,
3998,11/18/15 07:30:00 PM,11.151,85.124,,,,
3999,11/18/15 08:00:00 PM,10.736,88.432,,,,
4000,11/18/15 08:30:00 PM,11.102,85.618,,,,
4001,11/18/15 09:00:00 PM,10.712,86.003,,,,
4002,11/18/15 09:30:00 PM,9.952,87.769,,,,
4003,11/18/15 10:00:00 PM,9.435,89.492,,,,
4004,11/18/15 10:30:00 PM,8.419,92.850,,,,
4005,11/18/15 11:00:00 PM,8.170,94.805,,,,
4006,11/18/15 11:30:00 PM,7.695,95.429,,,,
4007,11/19/15 12:00:00 AM,7.393,95.647,,,,
4008,11/19/15 12:30:00 AM,7.795,96.900,,,,
4009,11/19/15 01:00:00 AM,7.895,94.530,,,,
4010,11/19/15 01:30:00 AM,7.217,96.345,,,,
4011,11/19/15 02:00:00 AM,7.494,97.065,,,,
4012,11/19/15 02:30:00 AM,7.619,96.604,,,,
4013,11/19/15 03:00:00 AM,6.763,97.357,,,,
4014,11/19/15 03:30:00 AM,7.720,96.532,,,,
4015,11/19/15 04:00:00 AM,7.895,95.032,,,,
4016,11/19/15 04:30:00 AM,7.519,95.481,,,,
4017,11/19/15 05:00:00 AM,7.167,97.518,,,,
4018,11/19/15 05:30:00 AM,7.645,95.889,,,,
4019,11/19/15 06:00:00 AM,7.318,95.477,,,,
4020,11/19/15 06:30:00 AM,6.661,97.132,,,,
4021,11/19/15 07:00:00 AM,6.914,98.774,,,,
4022,11/19/15 07:30:00 AM,6.914,98.480,,,,
4023,11/19/15 08:00:00 AM,7.469,97.897,,,,
4024,11/19/15 08:30:00 AM,9.287,93.051,,,,
4025,11/19/15 09:00:00 AM,10.907,82.739,,,,
4026,11/19/15 09:30:00 AM,12.243,78.874,,,,
4027,11/19/15 10:00:00 AM,14.960,67.685,,,,
4028,11/19/15 10:30:00 AM,15.652,64.327,,,,
4029,11/19/15 11:00:00 AM,17.296,57.870,,,,
