"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
3522,04/30/18 12:30:00 AM,8.568,91.206,,,,
3523,04/30/18 01:00:00 AM,8.170,92.988,,,,
3524,04/30/18 01:30:00 AM,7.820,93.503,,,,
3525,04/30/18 02:00:00 AM,7.569,93.941,,,,
3526,04/30/18 02:30:00 AM,7.268,94.814,,,,
3527,04/30/18 03:00:00 AM,7.041,95.452,,,,
3528,04/30/18 03:30:00 AM,7.066,95.807,,,,
3529,04/30/18 04:00:00 AM,6.914,96.163,,,,
3530,04/30/18 04:30:00 AM,6.788,96.228,,,,
3531,04/30/18 05:00:00 AM,6.611,96.427,,,,
3532,04/30/18 05:30:00 AM,6.408,96.865,,,,
3533,04/30/18 06:00:00 AM,6.484,97.329,,,,
3534,04/30/18 06:30:00 AM,6.560,97.473,,,,
3535,04/30/18 07:00:00 AM,6.813,97.961,,,,
3536,04/30/18 07:30:00 AM,7.970,98.628,,,,
3537,04/30/18 08:00:00 AM,9.435,95.444,,,,
3538,04/30/18 08:30:00 AM,10.051,89.827,,,,
3539,04/30/18 09:00:00 AM,10.638,86.778,,,,
3540,04/30/18 09:30:00 AM,11.467,83.727,,,,
3541,04/30/18 10:00:00 AM,12.316,78.477,,,,
3542,04/30/18 10:30:00 AM,13.161,76.605,,,,
3543,04/30/18 11:00:00 AM,13.978,73.883,,,,
3544,04/30/18 11:30:00 AM,14.936,70.568,,,,
3545,04/30/18 12:00:00 PM,15.891,69.711,,,,
3546,04/30/18 12:30:00 PM,16.868,62.846,,,,
3547,04/30/18 01:00:00 PM,17.558,59.695,,,,
3548,04/30/18 01:30:00 PM,17.201,63.378,,,,
3549,04/30/18 02:00:00 PM,17.796,60.576,,,,
3550,04/30/18 02:30:00 PM,17.701,60.410,,,,
3551,04/30/18 03:00:00 PM,18.961,61.186,,,,
3552,04/30/18 03:30:00 PM,18.818,57.831,,,,
3553,04/30/18 04:00:00 PM,18.224,62.087,,,,
3554,04/30/18 04:30:00 PM,17.796,64.785,,,,
3555,04/30/18 05:00:00 PM,17.891,66.280,,,,
3556,04/30/18 05:30:00 PM,18.224,57.069,,,,
3557,04/30/18 06:00:00 PM,18.129,64.991,,,,
3558,04/30/18 06:30:00 PM,17.653,63.663,,,,
3559,04/30/18 07:00:00 PM,15.891,72.728,,,,
3560,04/30/18 07:30:00 PM,15.175,77.500,,,,
3561,04/30/18 08:00:00 PM,14.601,72.048,,,,
3562,04/30/18 08:30:00 PM,13.497,69.836,,,,
3563,04/30/18 09:00:00 PM,12.775,72.430,,,,
3564,04/30/18 09:30:00 PM,12.074,73.137,,,,
3565,04/30/18 10:00:00 PM,11.321,75.612,,,,
3566,04/30/18 10:30:00 PM,10.736,78.631,,,,
3567,04/30/18 11:00:00 PM,9.952,81.581,,,,
3568,04/30/18 11:30:00 PM,9.287,85.506,,,,
3569,05/01/18 12:00:00 AM,8.494,87.466,,,,
3570,05/01/18 12:30:00 AM,8.070,89.667,,,,
3571,05/01/18 01:00:00 AM,7.770,90.542,,,,
3572,05/01/18 01:30:00 AM,7.519,91.142,,,,
3573,05/01/18 02:00:00 AM,7.594,92.205,,,,
3574,05/01/18 02:30:00 AM,7.519,91.931,,,,
3575,05/01/18 03:00:00 AM,7.242,93.049,,,,
3576,05/01/18 03:30:00 AM,6.965,93.279,,,,
3577,05/01/18 04:00:00 AM,6.914,93.693,,,,
3578,05/01/18 04:30:00 AM,6.636,93.845,,,,
3579,05/01/18 05:00:00 AM,6.788,94.911,,,,
3580,05/01/18 05:30:00 AM,6.889,94.513,,,,
3581,05/01/18 06:00:00 AM,6.509,95.309,,,,
3582,05/01/18 06:30:00 AM,6.204,95.177,,,,
3583,05/01/18 07:00:00 AM,6.331,95.856,,,,
3584,05/01/18 07:30:00 AM,7.268,95.762,,,,
3585,05/01/18 08:00:00 AM,8.693,90.827,,,,
3586,05/01/18 08:30:00 AM,9.731,86.192,,,,
3587,05/01/18 09:00:00 AM,10.858,81.703,,,,
3588,05/01/18 09:30:00 AM,12.485,77.961,,,,
3589,05/01/18 10:00:00 AM,13.954,73.992,,,,
3590,05/01/18 10:30:00 AM,15.175,68.565,,,,
3591,05/01/18 11:00:00 AM,15.963,67.984,,,,
3592,05/01/18 11:30:00 AM,16.844,65.918,,,,
3593,05/01/18 12:00:00 PM,18.057,63.016,,,,
3594,05/01/18 12:30:00 PM,19.365,58.738,,,,
3595,05/01/18 01:00:00 PM,20.126,54.835,,,,
3596,05/01/18 01:30:00 PM,20.722,53.277,,,,
3597,05/01/18 02:00:00 PM,20.889,49.888,,,,
3598,05/01/18 02:30:00 PM,21.557,48.902,,,,
3599,05/01/18 03:00:00 PM,21.867,47.769,,,,
3600,05/01/18 03:30:00 PM,21.891,52.817,,,,
3601,05/01/18 04:00:00 PM,21.533,56.834,,,,
3602,05/01/18 04:30:00 PM,21.032,52.541,,,,
3603,05/01/18 05:00:00 PM,20.793,53.038,,,,
3604,05/01/18 05:30:00 PM,20.365,50.478,,,,
3605,05/01/18 06:00:00 PM,19.770,51.024,,,,
3606,05/01/18 06:30:00 PM,19.270,53.258,,,,
3607,05/01/18 07:00:00 PM,18.557,60.488,,,,
3608,05/01/18 07:30:00 PM,17.653,58.349,,,,
3609,05/01/18 08:00:00 PM,16.773,63.068,,,,
3610,05/01/18 08:30:00 PM,15.270,72.121,,,,
3611,05/01/18 09:00:00 PM,13.882,76.057,,,,
3612,05/01/18 09:30:00 PM,12.920,78.882,,,,
3613,05/01/18 10:00:00 PM,12.364,82.123,,,,
3614,05/01/18 10:30:00 PM,11.953,83.892,,,,
3615,05/01/18 11:00:00 PM,11.151,85.762,,,,
3616,05/01/18 11:30:00 PM,10.296,87.958,,,,
3617,05/02/18 12:00:00 AM,9.361,90.068,,,,
3618,05/02/18 12:30:00 AM,8.767,91.922,,,,
3619,05/02/18 01:00:00 AM,8.270,93.369,,,,
3620,05/02/18 01:30:00 AM,7.995,93.550,,,,
3621,05/02/18 02:00:00 AM,7.720,94.233,,,,
3622,05/02/18 02:30:00 AM,7.368,94.541,,,,
3623,05/02/18 03:00:00 AM,7.015,95.221,,,,
3624,05/02/18 03:30:00 AM,7.167,95.685,,,,
3625,05/02/18 04:00:00 AM,7.469,95.817,,,,
3626,05/02/18 04:30:00 AM,7.066,95.907,,,,
3627,05/02/18 05:00:00 AM,6.712,95.811,,,,
3628,05/02/18 05:30:00 AM,6.458,96.138,,,,
3629,05/02/18 06:00:00 AM,6.357,96.974,,,,
3630,05/02/18 06:30:00 AM,6.281,97.076,,,,
3631,05/02/18 07:00:00 AM,6.357,97.245,,,,
3632,05/02/18 07:30:00 AM,7.318,97.856,,,,
3633,05/02/18 08:00:00 AM,9.361,97.578,,,,
3634,05/02/18 08:30:00 AM,10.565,94.835,,,,
3635,05/02/18 09:00:00 AM,11.856,90.694,,,,
3636,05/02/18 09:30:00 AM,13.016,85.320,,,,
3637,05/02/18 10:00:00 AM,13.570,82.910,,,,
3638,05/02/18 10:30:00 AM,14.457,79.489,,,,
3639,05/02/18 11:00:00 AM,15.127,78.773,,,,
3640,05/02/18 11:30:00 AM,15.796,76.198,,,,
3641,05/02/18 12:00:00 PM,16.820,71.848,,,,
3642,05/02/18 12:30:00 PM,18.224,69.594,,,,
3643,05/02/18 01:00:00 PM,19.365,67.073,,,,
3644,05/02/18 01:30:00 PM,20.126,64.830,,,,
3645,05/02/18 02:00:00 PM,20.341,65.166,,,,
3646,05/02/18 02:30:00 PM,20.174,63.552,,,,
3647,05/02/18 03:00:00 PM,20.198,64.813,,,,
3648,05/02/18 03:30:00 PM,20.198,66.242,,,,
3649,05/02/18 04:00:00 PM,19.746,66.726,,,,
3650,05/02/18 04:30:00 PM,19.318,66.650,,,,
3651,05/02/18 05:00:00 PM,19.103,67.645,,,,
3652,05/02/18 05:30:00 PM,18.628,68.206,,,,
3653,05/02/18 06:00:00 PM,18.105,67.994,,,,
3654,05/02/18 06:30:00 PM,17.653,68.380,,,,
3655,05/02/18 07:00:00 PM,16.939,70.833,,,,
3656,05/02/18 07:30:00 PM,16.153,70.943,,,,
3657,05/02/18 08:00:00 PM,15.366,71.968,,,,
3658,05/02/18 08:30:00 PM,14.218,76.630,,,,
3659,05/02/18 09:00:00 PM,12.799,82.383,,,,
3660,05/02/18 09:30:00 PM,11.662,85.963,,,,
3661,05/02/18 10:00:00 PM,10.761,88.647,,,,
3662,05/02/18 10:30:00 PM,10.026,90.313,,,,
3663,05/02/18 11:00:00 PM,9.410,91.523,,,,
3664,05/02/18 11:30:00 PM,8.767,92.381,,,,
3665,05/03/18 12:00:00 AM,8.319,93.534,,,,
3666,05/03/18 12:30:00 AM,7.820,94.108,,,,
3667,05/03/18 01:00:00 AM,7.970,95.152,,,,
3668,05/03/18 01:30:00 AM,8.792,95.724,,,,
3669,05/03/18 02:00:00 AM,9.558,95.729,,,,
3670,05/03/18 02:30:00 AM,9.706,95.668,,,,
3671,05/03/18 03:00:00 AM,9.558,95.578,,,,
3672,05/03/18 03:30:00 AM,9.386,96.034,,,,
3673,05/03/18 04:00:00 AM,9.312,96.240,,,,
3674,05/03/18 04:30:00 AM,9.262,96.652,,,,
3675,05/03/18 05:00:00 AM,9.213,96.839,,,,
3676,05/03/18 05:30:00 AM,9.238,97.145,,,,
3677,05/03/18 06:00:00 AM,9.188,97.430,,,,
3678,05/03/18 06:30:00 AM,9.139,97.666,,,,
3679,05/03/18 07:00:00 AM,9.188,98.176,,,,
3680,05/03/18 07:30:00 AM,9.163,98.070,,,,
3681,05/03/18 08:00:00 AM,9.312,98.458,,,,
3682,05/03/18 08:30:00 AM,9.386,98.379,,,,
3683,05/03/18 09:00:00 AM,9.534,97.824,,,,
3684,05/03/18 09:30:00 AM,9.731,97.604,,,,
3685,05/03/18 10:00:00 AM,10.051,97.017,,,,
3686,05/03/18 10:30:00 AM,10.443,95.967,,,,
3687,05/03/18 11:00:00 AM,10.883,93.747,,,,
3688,05/03/18 11:30:00 AM,11.832,90.558,,,,
3689,05/03/18 12:00:00 PM,13.690,84.346,,,,
3690,05/03/18 12:30:00 PM,14.984,78.548,,,,
3691,05/03/18 01:00:00 PM,16.058,74.867,,,,
3692,05/03/18 01:30:00 PM,17.225,72.041,,,,
3693,05/03/18 02:00:00 PM,17.510,70.999,,,,
3694,05/03/18 02:30:00 PM,18.176,71.241,,,,
3695,05/03/18 03:00:00 PM,18.889,69.630,,,,
3696,05/03/18 03:30:00 PM,18.961,69.848,,,,
3697,05/03/18 04:00:00 PM,18.889,71.551,,,,
3698,05/03/18 04:30:00 PM,18.937,73.439,,,,
3699,05/03/18 05:00:00 PM,19.032,72.071,,,,
3700,05/03/18 05:30:00 PM,18.675,73.445,,,,
3701,05/03/18 06:00:00 PM,17.891,75.834,,,,
3702,05/03/18 06:30:00 PM,16.820,78.574,,,,
3703,05/03/18 07:00:00 PM,16.201,78.499,,,,
3704,05/03/18 07:30:00 PM,14.792,80.831,,,,
3705,05/03/18 08:00:00 PM,13.473,83.512,,,,
3706,05/03/18 08:30:00 PM,12.340,86.496,,,,
3707,05/03/18 09:00:00 PM,11.273,88.616,,,,
3708,05/03/18 09:30:00 PM,10.418,90.955,,,,
3709,05/03/18 10:00:00 PM,9.756,92.432,,,,
3710,05/03/18 10:30:00 PM,9.262,93.477,,,,
3711,05/03/18 11:00:00 PM,8.891,94.240,,,,
3712,05/03/18 11:30:00 PM,8.419,94.544,,,,
3713,05/04/18 12:00:00 AM,8.070,95.079,,,,
3714,05/04/18 12:30:00 AM,7.720,95.435,,,,
3715,05/04/18 01:00:00 AM,7.469,95.842,,,,
3716,05/04/18 01:30:00 AM,7.192,96.288,,,,
3717,05/04/18 02:00:00 AM,7.015,96.389,,,,
3718,05/04/18 02:30:00 AM,6.763,96.518,,,,
3719,05/04/18 03:00:00 AM,6.611,96.970,,,,
3720,05/04/18 03:30:00 AM,6.458,97.027,,,,
3721,05/04/18 04:00:00 AM,6.737,97.965,,,,
3722,05/04/18 04:30:00 AM,7.469,98.463,,,,
3723,05/04/18 05:00:00 AM,7.795,98.628,,,,
3724,05/04/18 05:30:00 AM,8.070,98.951,,,,
3725,05/04/18 06:00:00 AM,8.095,98.909,,,,
3726,05/04/18 06:30:00 AM,8.070,99.245,,,,
3727,05/04/18 07:00:00 AM,8.095,99.571,,,,
3728,05/04/18 07:30:00 AM,8.120,99.259,,,,
3729,05/04/18 08:00:00 AM,8.319,99.757,,,,
3730,05/04/18 08:30:00 AM,8.990,99.701,,,,
3731,05/04/18 09:00:00 AM,9.460,99.315,,,,
3732,05/04/18 09:30:00 AM,10.320,98.514,,,,
3733,05/04/18 10:00:00 AM,12.364,96.736,,,,
3734,05/04/18 10:30:00 AM,14.601,86.443,,,,
3735,05/04/18 11:00:00 AM,16.082,80.061,,,,
3736,05/04/18 11:30:00 AM,17.344,74.984,,,,
3737,05/04/18 12:00:00 PM,18.604,70.829,,,,
3738,05/04/18 12:30:00 PM,19.936,67.884,,,,
3739,05/04/18 01:00:00 PM,21.413,62.221,,,,
3740,05/04/18 01:30:00 PM,22.274,58.946,,,,
3741,05/04/18 02:00:00 PM,22.441,56.537,,,,
3742,05/04/18 02:30:00 PM,22.800,52.442,,,,
3743,05/04/18 03:00:00 PM,23.400,50.411,,,,
3744,05/04/18 03:30:00 PM,23.665,55.911,,,,
3745,05/04/18 04:00:00 PM,23.424,51.552,,,,
3746,05/04/18 04:30:00 PM,23.208,50.227,,,,
3747,05/04/18 05:00:00 PM,23.088,51.853,,,,
3748,05/04/18 05:30:00 PM,22.633,52.262,,,,
3749,05/04/18 06:00:00 PM,22.130,50.179,,,,
3750,05/04/18 06:30:00 PM,21.461,49.017,,,,
3751,05/04/18 07:00:00 PM,20.507,55.941,,,,
3752,05/04/18 07:30:00 PM,19.032,59.808,,,,
3753,05/04/18 08:00:00 PM,17.582,66.166,,,,
3754,05/04/18 08:30:00 PM,15.390,74.081,,,,
3755,05/04/18 09:00:00 PM,14.002,78.699,,,,
3756,05/04/18 09:30:00 PM,13.064,81.926,,,,
3757,05/04/18 10:00:00 PM,12.074,86.007,,,,
3758,05/04/18 10:30:00 PM,11.127,88.999,,,,
3759,05/04/18 11:00:00 PM,10.516,89.735,,,,
3760,05/04/18 11:30:00 PM,10.222,90.802,,,,
3761,05/05/18 12:00:00 AM,9.608,92.035,,,,
3762,05/05/18 12:30:00 AM,9.558,93.376,,,,
3763,05/05/18 01:00:00 AM,9.534,94.005,,,,
3764,05/05/18 01:30:00 AM,9.558,93.910,,,,
3765,05/05/18 02:00:00 AM,9.139,94.129,,,,
3766,05/05/18 02:30:00 AM,8.668,94.812,,,,
3767,05/05/18 03:00:00 AM,8.568,95.789,,,,
3768,05/05/18 03:30:00 AM,8.792,95.624,,,,
3769,05/05/18 04:00:00 AM,8.916,95.858,,,,
3770,05/05/18 04:30:00 AM,8.767,96.018,,,,
3771,05/05/18 05:00:00 AM,8.866,96.345,,,,
3772,05/05/18 05:30:00 AM,8.866,96.370,,,,
3773,05/05/18 06:00:00 AM,8.568,96.414,,,,
3774,05/05/18 06:30:00 AM,8.419,96.896,,,,
3775,05/05/18 07:00:00 AM,8.668,97.337,,,,
3776,05/05/18 07:30:00 AM,9.410,97.491,,,,
3777,05/05/18 08:00:00 AM,10.001,96.351,,,,
3778,05/05/18 08:30:00 AM,10.541,95.285,,,,
3779,05/05/18 09:00:00 AM,11.856,93.488,,,,
3780,05/05/18 09:30:00 AM,13.642,86.805,,,,
3781,05/05/18 10:00:00 AM,14.745,80.352,,,,
3782,05/05/18 10:30:00 AM,15.318,79.785,,,,
3783,05/05/18 11:00:00 AM,16.368,76.203,,,,
3784,05/05/18 11:30:00 AM,17.106,74.879,,,,
3785,05/05/18 12:00:00 PM,17.320,71.425,,,,
3786,05/05/18 12:30:00 PM,17.486,72.437,,,,
3787,05/05/18 01:00:00 PM,18.366,70.378,,,,
3788,05/05/18 01:30:00 PM,19.270,66.878,,,,
3789,05/05/18 02:00:00 PM,20.555,59.320,,,,
3790,05/05/18 02:30:00 PM,21.079,62.680,,,,
3791,05/05/18 03:00:00 PM,20.770,61.420,,,,
3792,05/05/18 03:30:00 PM,20.913,61.292,,,,
3793,05/05/18 04:00:00 PM,20.531,60.442,,,,
3794,05/05/18 04:30:00 PM,20.555,63.976,,,,
3795,05/05/18 05:00:00 PM,20.222,64.069,,,,
3796,05/05/18 05:30:00 PM,20.126,63.544,,,,
3797,05/05/18 06:00:00 PM,19.936,63.151,,,,
3798,05/05/18 06:30:00 PM,19.318,63.886,,,,
3799,05/05/18 07:00:00 PM,18.271,67.231,,,,
3800,05/05/18 07:30:00 PM,17.130,66.527,,,,
3801,05/05/18 08:00:00 PM,16.177,68.256,,,,
3802,05/05/18 08:30:00 PM,15.247,73.427,,,,
3803,05/05/18 09:00:00 PM,14.409,76.082,,,,
3804,05/05/18 09:30:00 PM,13.449,79.574,,,,
3805,05/05/18 10:00:00 PM,12.847,80.869,,,,
3806,05/05/18 10:30:00 PM,12.219,83.010,,,,
3807,05/05/18 11:00:00 PM,11.419,85.000,,,,
3808,05/05/18 11:30:00 PM,10.443,88.491,,,,
3809,05/06/18 12:00:00 AM,9.903,90.334,,,,
3810,05/06/18 12:30:00 AM,9.952,91.867,,,,
3811,05/06/18 01:00:00 AM,10.100,91.442,,,,
3812,05/06/18 01:30:00 AM,10.149,91.917,,,,
3813,05/06/18 02:00:00 AM,10.271,91.228,,,,
3814,05/06/18 02:30:00 AM,10.247,90.601,,,,
3815,05/06/18 03:00:00 AM,10.173,90.479,,,,
3816,05/06/18 03:30:00 AM,10.149,90.913,,,,
3817,05/06/18 04:00:00 AM,10.100,91.029,,,,
3818,05/06/18 04:30:00 AM,10.100,91.184,,,,
3819,05/06/18 05:00:00 AM,10.124,91.731,,,,
3820,05/06/18 05:30:00 AM,10.173,91.744,,,,
3821,05/06/18 06:00:00 AM,10.247,92.045,,,,
3822,05/06/18 06:30:00 AM,10.369,92.282,,,,
3823,05/06/18 07:00:00 AM,10.541,91.631,,,,
3824,05/06/18 07:30:00 AM,10.834,90.931,,,,
3825,05/06/18 08:00:00 AM,11.078,89.979,,,,
3826,05/06/18 08:30:00 AM,11.516,87.517,,,,
3827,05/06/18 09:00:00 AM,11.929,85.626,,,,
3828,05/06/18 09:30:00 AM,12.437,82.437,,,,
3829,05/06/18 10:00:00 AM,14.002,77.115,,,,
3830,05/06/18 10:30:00 AM,15.223,74.614,,,,
3831,05/06/18 11:00:00 AM,16.082,69.862,,,,
3832,05/06/18 11:30:00 AM,17.225,63.828,,,,
3833,05/06/18 12:00:00 PM,18.461,58.961,,,,
3834,05/06/18 12:30:00 PM,19.912,56.652,,,,
3835,05/06/18 01:00:00 PM,20.793,54.592,,,,
3836,05/06/18 01:30:00 PM,21.342,56.126,,,,
3837,05/06/18 02:00:00 PM,21.175,57.334,,,,
3838,05/06/18 02:30:00 PM,20.698,62.647,,,,
3839,05/06/18 03:00:00 PM,20.793,62.813,,,,
3840,05/06/18 03:30:00 PM,20.150,65.669,,,,
3841,05/06/18 04:00:00 PM,20.007,66.891,,,,
3842,05/06/18 04:30:00 PM,20.079,67.998,,,,
3843,05/06/18 05:00:00 PM,20.007,66.595,,,,
3844,05/06/18 05:30:00 PM,19.746,66.430,,,,
3845,05/06/18 06:00:00 PM,19.365,70.098,,,,
3846,05/06/18 06:30:00 PM,18.818,71.943,,,,
3847,05/06/18 07:00:00 PM,18.081,73.702,,,,
3848,05/06/18 07:30:00 PM,17.344,75.154,,,,
3849,05/06/18 08:00:00 PM,16.249,76.037,,,,
3850,05/06/18 08:30:00 PM,15.270,81.844,,,,
3851,05/06/18 09:00:00 PM,14.553,85.248,,,,
3852,05/06/18 09:30:00 PM,14.074,86.480,,,,
3853,05/06/18 10:00:00 PM,13.642,87.499,,,,
3854,05/06/18 10:30:00 PM,13.064,89.002,,,,
3855,05/06/18 11:00:00 PM,12.847,89.712,,,,
3856,05/06/18 11:30:00 PM,12.727,88.972,,,,
3857,05/07/18 12:00:00 AM,12.413,87.257,,,,
3858,05/07/18 12:30:00 AM,12.098,85.799,,,,
3859,05/07/18 01:00:00 AM,11.637,85.797,,,,
3860,05/07/18 01:30:00 AM,10.516,87.644,,,,
3861,05/07/18 02:00:00 AM,9.706,90.620,,,,
3862,05/07/18 02:30:00 AM,9.361,91.048,,,,
3863,05/07/18 03:00:00 AM,9.015,92.649,,,,
3864,05/07/18 03:30:00 AM,8.693,92.769,,,,
3865,05/07/18 04:00:00 AM,8.519,92.800,,,,
3866,05/07/18 04:30:00 AM,8.195,93.299,,,,
3867,05/07/18 05:00:00 AM,7.970,93.795,,,,
3868,05/07/18 05:30:00 AM,7.795,93.900,,,,
3869,05/07/18 06:00:00 AM,7.569,94.218,,,,
3870,05/07/18 06:30:00 AM,7.419,94.529,,,,
3871,05/07/18 07:00:00 AM,7.870,95.526,,,,
3872,05/07/18 07:30:00 AM,9.928,94.920,,,,
3873,05/07/18 08:00:00 AM,12.775,78.740,,,,
3874,05/07/18 08:30:00 AM,13.594,73.411,,,,
3875,05/07/18 09:00:00 AM,14.840,68.214,,,,
3876,05/07/18 09:30:00 AM,16.511,64.179,,,,
3877,05/07/18 10:00:00 AM,17.629,60.699,,,,
3878,05/07/18 10:30:00 AM,18.961,56.233,,,,
3879,05/07/18 11:00:00 AM,20.031,53.521,,,,
3880,05/07/18 11:30:00 AM,21.246,52.290,,,,
3881,05/07/18 12:00:00 PM,22.130,51.124,,,,
3882,05/07/18 12:30:00 PM,23.641,48.855,,,,
3883,05/07/18 01:00:00 PM,24.098,44.710,,,,
3884,05/07/18 01:30:00 PM,25.113,45.348,,,,
3885,05/07/18 02:00:00 PM,25.162,45.322,,,,
3886,05/07/18 02:30:00 PM,25.477,46.973,,,,
3887,05/07/18 03:00:00 PM,25.866,47.440,,,,
3888,05/07/18 03:30:00 PM,26.036,49.356,,,,
3889,05/07/18 04:00:00 PM,25.647,53.878,,,,
3890,05/07/18 04:30:00 PM,25.186,51.855,,,,
3891,05/07/18 05:00:00 PM,24.774,51.545,,,,
3892,05/07/18 05:30:00 PM,24.243,52.736,,,,
3893,05/07/18 06:00:00 PM,23.569,52.706,,,,
3894,05/07/18 06:30:00 PM,23.088,52.984,,,,
3895,05/07/18 07:00:00 PM,22.776,50.423,,,,
3896,05/07/18 07:30:00 PM,21.987,51.545,,,,
3897,05/07/18 08:00:00 PM,20.269,62.425,,,,
3898,05/07/18 08:30:00 PM,18.319,66.001,,,,
3899,05/07/18 09:00:00 PM,16.392,74.053,,,,
3900,05/07/18 09:30:00 PM,15.031,80.276,,,,
3901,05/07/18 10:00:00 PM,14.098,83.465,,,,
3902,05/07/18 10:30:00 PM,13.257,86.554,,,,
3903,05/07/18 11:00:00 PM,12.944,86.479,,,,
3904,05/07/18 11:30:00 PM,12.485,86.477,,,,
3905,05/08/18 12:00:00 AM,12.050,86.507,,,,
3906,05/08/18 12:30:00 AM,11.637,86.912,,,,
3907,05/08/18 01:00:00 AM,11.394,86.801,,,,
3908,05/08/18 01:30:00 AM,11.053,86.984,,,,
3909,05/08/18 02:00:00 AM,10.761,86.438,,,,
3910,05/08/18 02:30:00 AM,10.345,87.366,,,,
3911,05/08/18 03:00:00 AM,10.026,87.892,,,,
3912,05/08/18 03:30:00 AM,9.854,88.059,,,,
3913,05/08/18 04:00:00 AM,9.558,88.769,,,,
3914,05/08/18 04:30:00 AM,9.114,89.645,,,,
3915,05/08/18 05:00:00 AM,8.990,90.465,,,,
3916,05/08/18 05:30:00 AM,8.494,90.905,,,,
3917,05/08/18 06:00:00 AM,7.945,92.245,,,,
3918,05/08/18 06:30:00 AM,7.920,92.340,,,,
3919,05/08/18 07:00:00 AM,8.170,93.873,,,,
3920,05/08/18 07:30:00 AM,9.928,93.600,,,,
3921,05/08/18 08:00:00 AM,12.050,86.108,,,,
3922,05/08/18 08:30:00 AM,13.233,80.927,,,,
3923,05/08/18 09:00:00 AM,14.888,75.618,,,,
3924,05/08/18 09:30:00 AM,16.415,70.387,,,,
3925,05/08/18 10:00:00 AM,17.915,64.687,,,,
3926,05/08/18 10:30:00 AM,18.842,59.596,,,,
3927,05/08/18 11:00:00 AM,19.793,57.767,,,,
3928,05/08/18 11:30:00 AM,20.913,56.371,,,,
3929,05/08/18 12:00:00 PM,21.891,53.192,,,,
3930,05/08/18 12:30:00 PM,22.968,50.132,,,,
3931,05/08/18 01:00:00 PM,23.761,49.983,,,,
3932,05/08/18 01:30:00 PM,24.002,48.774,,,,
3933,05/08/18 02:00:00 PM,24.363,50.507,,,,
3934,05/08/18 02:30:00 PM,24.919,53.335,,,,
3935,05/08/18 03:00:00 PM,25.210,53.754,,,,
3936,05/08/18 03:30:00 PM,25.331,54.652,,,,
3937,05/08/18 04:00:00 PM,25.307,55.119,,,,
3938,05/08/18 04:30:00 PM,25.234,56.704,,,,
3939,05/08/18 05:00:00 PM,24.508,60.709,,,,
3940,05/08/18 05:30:00 PM,22.992,63.724,,,,
3941,05/08/18 06:00:00 PM,22.513,65.931,,,,
3942,05/08/18 06:30:00 PM,21.700,65.460,,,,
3943,05/08/18 07:00:00 PM,20.936,66.848,,,,
3944,05/08/18 07:30:00 PM,20.507,68.547,,,,
3945,05/08/18 08:00:00 PM,19.888,68.022,,,,
3946,05/08/18 08:30:00 PM,18.438,73.168,,,,
3947,05/08/18 09:00:00 PM,17.320,75.462,,,,
3948,05/08/18 09:30:00 PM,16.320,78.217,,,,
3949,05/08/18 10:00:00 PM,15.247,82.743,,,,
3950,05/08/18 10:30:00 PM,14.505,84.263,,,,
3951,05/08/18 11:00:00 PM,13.882,86.381,,,,
3952,05/08/18 11:30:00 PM,13.377,88.285,,,,
3953,05/09/18 12:00:00 AM,12.799,89.463,,,,
3954,05/09/18 12:30:00 AM,12.292,89.968,,,,
3955,05/09/18 01:00:00 AM,11.734,90.820,,,,
3956,05/09/18 01:30:00 AM,11.540,91.550,,,,
3957,05/09/18 02:00:00 AM,11.078,91.949,,,,
3958,05/09/18 02:30:00 AM,10.687,92.826,,,,
3959,05/09/18 03:00:00 AM,10.124,93.447,,,,
3960,05/09/18 03:30:00 AM,9.805,93.924,,,,
3961,05/09/18 04:00:00 AM,9.361,94.693,,,,
3962,05/09/18 04:30:00 AM,9.410,95.488,,,,
3963,05/09/18 05:00:00 AM,9.361,95.576,,,,
3964,05/09/18 05:30:00 AM,9.287,96.459,,,,
3965,05/09/18 06:00:00 AM,9.163,96.575,,,,
3966,05/09/18 06:30:00 AM,9.262,97.052,,,,
3967,05/09/18 07:00:00 AM,9.558,97.208,,,,
3968,05/09/18 07:30:00 AM,10.858,98.164,,,,
3969,05/09/18 08:00:00 AM,12.968,95.880,,,,
3970,05/09/18 08:30:00 AM,14.074,93.078,,,,
3971,05/09/18 09:00:00 AM,15.151,87.057,,,,
3972,05/09/18 09:30:00 AM,16.368,83.324,,,,
3973,05/09/18 10:00:00 AM,17.272,79.538,,,,
3974,05/09/18 10:30:00 AM,18.818,72.146,,,,
3975,05/09/18 11:00:00 AM,19.865,67.043,,,,
3976,05/09/18 11:30:00 AM,20.412,64.161,,,,
3977,05/09/18 12:00:00 PM,21.342,60.114,,,,
3978,05/09/18 12:30:00 PM,21.795,53.928,,,,
3979,05/09/18 01:00:00 PM,22.321,52.156,,,,
3980,05/09/18 01:30:00 PM,22.561,48.620,,,,
3981,05/09/18 02:00:00 PM,22.537,44.814,,,,
