"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
4019,07/24/17 06:00:00 AM,11.856,93.282,,,,
4020,07/24/17 06:30:00 AM,11.759,93.822,,,,
4021,07/24/17 07:00:00 AM,11.856,94.360,,,,
4022,07/24/17 07:30:00 AM,12.147,94.205,,,,
4023,07/24/17 08:00:00 AM,12.606,93.373,,,,
4024,07/24/17 08:30:00 AM,13.161,91.648,,,,
4025,07/24/17 09:00:00 AM,14.146,88.816,,,,
4026,07/24/17 09:30:00 AM,15.581,84.075,,,,
4027,07/24/17 10:00:00 AM,16.915,78.342,,,,
4028,07/24/17 10:30:00 AM,18.937,71.531,,,,
4029,07/24/17 11:00:00 AM,19.888,69.141,,,,
4030,07/24/17 11:30:00 AM,20.746,67.348,,,,
4031,07/24/17 12:00:00 PM,21.939,65.382,,,,
4032,07/24/17 12:30:00 PM,23.184,59.364,,,,
4033,07/24/17 01:00:00 PM,23.833,57.551,,,,
4034,07/24/17 01:30:00 PM,24.581,55.640,,,,
4035,07/24/17 02:00:00 PM,24.629,54.175,,,,
4036,07/24/17 02:30:00 PM,25.453,52.588,,,,
4037,07/24/17 03:00:00 PM,25.793,50.347,,,,
4038,07/24/17 03:30:00 PM,25.695,49.695,,,,
4039,07/24/17 04:00:00 PM,25.598,49.491,,,,
4040,07/24/17 04:30:00 PM,25.623,47.988,,,,
4041,07/24/17 05:00:00 PM,25.089,50.254,,,,
4042,07/24/17 05:30:00 PM,24.243,53.397,,,,
4043,07/24/17 06:00:00 PM,23.665,54.476,,,,
4044,07/24/17 06:30:00 PM,22.848,58.482,,,,
4045,07/24/17 07:00:00 PM,21.413,62.675,,,,
4046,07/24/17 07:30:00 PM,19.460,68.298,,,,
4047,07/24/17 08:00:00 PM,18.057,71.508,,,,
4048,07/24/17 08:30:00 PM,16.534,74.849,,,,
4049,07/24/17 09:00:00 PM,15.270,78.720,,,,
4050,07/24/17 09:30:00 PM,14.290,82.037,,,,
4051,07/24/17 10:00:00 PM,13.594,84.135,,,,
4052,07/24/17 10:30:00 PM,12.896,85.988,,,,
4053,07/24/17 11:00:00 PM,12.437,87.475,,,,
4054,07/24/17 11:30:00 PM,11.856,89.179,,,,
4055,07/25/17 12:00:00 AM,11.297,89.981,,,,
4056,07/25/17 12:30:00 AM,11.029,90.695,,,,
4057,07/25/17 01:00:00 AM,10.761,91.145,,,,
4058,07/25/17 01:30:00 AM,10.467,91.819,,,,
4059,07/25/17 02:00:00 AM,10.345,92.070,,,,
4060,07/25/17 02:30:00 AM,10.345,92.404,,,,
4061,07/25/17 03:00:00 AM,10.320,92.782,,,,
4062,07/25/17 03:30:00 AM,10.687,93.951,,,,
4063,07/25/17 04:00:00 AM,11.492,94.111,,,,
4064,07/25/17 04:30:00 AM,12.001,94.193,,,,
4065,07/25/17 05:00:00 AM,12.171,94.186,,,,
4066,07/25/17 05:30:00 AM,12.292,94.269,,,,
4067,07/25/17 06:00:00 AM,12.413,94.557,,,,
4068,07/25/17 06:30:00 AM,12.582,94.704,,,,
4069,07/25/17 07:00:00 AM,12.775,94.806,,,,
4070,07/25/17 07:30:00 AM,12.944,94.722,,,,
4071,07/25/17 08:00:00 AM,13.329,93.922,,,,
4072,07/25/17 08:30:00 AM,13.690,92.043,,,,
4073,07/25/17 09:00:00 AM,14.218,89.549,,,,
4074,07/25/17 09:30:00 AM,14.745,87.923,,,,
4075,07/25/17 10:00:00 AM,16.558,81.716,,,,
4076,07/25/17 10:30:00 AM,18.533,74.680,,,,
4077,07/25/17 11:00:00 AM,19.532,68.987,,,,
4078,07/25/17 11:30:00 AM,20.889,65.798,,,,
4079,07/25/17 12:00:00 PM,22.130,58.156,,,,
4080,07/25/17 12:30:00 PM,23.785,55.274,,,,
4081,07/25/17 01:00:00 PM,24.677,51.659,,,,
4082,07/25/17 01:30:00 PM,26.036,49.740,,,,
4083,07/25/17 02:00:00 PM,26.231,49.189,,,,
4084,07/25/17 02:30:00 PM,26.426,49.663,,,,
4085,07/25/17 03:00:00 PM,26.280,51.590,,,,
4086,07/25/17 03:30:00 PM,26.573,50.705,,,,
4087,07/25/17 04:00:00 PM,26.036,51.685,,,,
4088,07/25/17 04:30:00 PM,25.258,52.055,,,,
4089,07/25/17 05:00:00 PM,24.653,53.958,,,,
4090,07/25/17 05:30:00 PM,24.171,55.642,,,,
4091,07/25/17 06:00:00 PM,23.497,57.283,,,,
4092,07/25/17 06:30:00 PM,22.800,59.611,,,,
4093,07/25/17 07:00:00 PM,21.748,62.276,,,,
4094,07/25/17 07:30:00 PM,20.746,63.317,,,,
4095,07/25/17 08:00:00 PM,19.508,66.269,,,,
4096,07/25/17 08:30:00 PM,18.152,70.308,,,,
4097,07/25/17 09:00:00 PM,17.177,73.581,,,,
4098,07/25/17 09:30:00 PM,16.225,75.721,,,,
4099,07/25/17 10:00:00 PM,15.151,79.777,,,,
4100,07/25/17 10:30:00 PM,14.290,82.419,,,,
4101,07/25/17 11:00:00 PM,13.666,84.853,,,,
4102,07/25/17 11:30:00 PM,12.968,86.645,,,,
4103,07/26/17 12:00:00 AM,12.364,87.934,,,,
4104,07/26/17 12:30:00 AM,11.759,89.286,,,,
4105,07/26/17 01:00:00 AM,11.394,90.214,,,,
4106,07/26/17 01:30:00 AM,11.053,90.779,,,,
4107,07/26/17 02:00:00 AM,10.932,91.628,,,,
4108,07/26/17 02:30:00 AM,10.687,92.415,,,,
4109,07/26/17 03:00:00 AM,11.029,93.325,,,,
4110,07/26/17 03:30:00 AM,12.025,93.120,,,,
4111,07/26/17 04:00:00 AM,12.944,93.357,,,,
4112,07/26/17 04:30:00 AM,13.161,93.517,,,,
4113,07/26/17 05:00:00 AM,13.161,93.568,,,,
4114,07/26/17 05:30:00 AM,13.040,94.156,,,,
4115,07/26/17 06:00:00 AM,13.064,94.034,,,,
4116,07/26/17 06:30:00 AM,12.944,94.285,,,,
4117,07/26/17 07:00:00 AM,12.920,94.562,,,,
4118,07/26/17 07:30:00 AM,13.088,94.066,,,,
4119,07/26/17 08:00:00 AM,13.281,93.548,,,,
4120,07/26/17 08:30:00 AM,13.618,92.701,,,,
4121,07/26/17 09:00:00 AM,14.074,90.988,,,,
4122,07/26/17 09:30:00 AM,15.294,86.553,,,,
4123,07/26/17 10:00:00 AM,17.082,81.416,,,,
4124,07/26/17 10:30:00 AM,19.032,72.650,,,,
4125,07/26/17 11:00:00 AM,19.984,68.982,,,,
4126,07/26/17 11:30:00 AM,21.652,64.522,,,,
4127,07/26/17 12:00:00 PM,22.944,58.034,,,,
4128,07/26/17 12:30:00 PM,24.460,53.145,,,,
4129,07/26/17 01:00:00 PM,25.866,48.597,,,,
4130,07/26/17 01:30:00 PM,26.573,43.962,,,,
4131,07/26/17 02:00:00 PM,27.308,40.997,,,,
4132,07/26/17 02:30:00 PM,28.048,40.548,,,,
4133,07/26/17 03:00:00 PM,28.692,41.543,,,,
4134,07/26/17 03:30:00 PM,29.015,38.524,,,,
4135,07/26/17 04:00:00 PM,28.717,42.107,,,,
4136,07/26/17 04:30:00 PM,28.642,42.659,,,,
4137,07/26/17 05:00:00 PM,28.196,44.477,,,,
4138,07/26/17 05:30:00 PM,27.382,43.238,,,,
4139,07/26/17 06:00:00 PM,26.671,35.923,,,,
4140,07/26/17 06:30:00 PM,25.623,37.549,,,,
4141,07/26/17 07:00:00 PM,24.677,37.619,,,,
4142,07/26/17 07:30:00 PM,23.761,43.636,,,,
4143,07/26/17 08:00:00 PM,22.729,47.432,,,,
4144,07/26/17 08:30:00 PM,21.294,54.136,,,,
4145,07/26/17 09:00:00 PM,19.460,63.371,,,,
4146,07/26/17 09:30:00 PM,17.962,68.699,,,,
4147,07/26/17 10:00:00 PM,16.749,73.153,,,,
4148,07/26/17 10:30:00 PM,15.843,76.208,,,,
4149,07/26/17 11:00:00 PM,15.031,79.668,,,,
4150,07/26/17 11:30:00 PM,14.266,82.386,,,,
4151,07/27/17 12:00:00 AM,13.738,83.762,,,,
4152,07/27/17 12:30:00 AM,13.353,85.049,,,,
4153,07/27/17 01:00:00 AM,12.920,86.207,,,,
4154,07/27/17 01:30:00 AM,12.389,87.675,,,,
4155,07/27/17 02:00:00 AM,12.050,88.806,,,,
4156,07/27/17 02:30:00 AM,11.613,89.485,,,,
4157,07/27/17 03:00:00 AM,11.224,90.224,,,,
4158,07/27/17 03:30:00 AM,10.907,90.768,,,,
4159,07/27/17 04:00:00 AM,10.638,91.527,,,,
4160,07/27/17 04:30:00 AM,10.492,91.928,,,,
4161,07/27/17 05:00:00 AM,10.345,92.070,,,,
4162,07/27/17 05:30:00 AM,10.320,92.115,,,,
4163,07/27/17 06:00:00 AM,10.198,92.725,,,,
4164,07/27/17 06:30:00 AM,10.100,92.981,,,,
4165,07/27/17 07:00:00 AM,10.320,93.447,,,,
4166,07/27/17 07:30:00 AM,11.151,93.279,,,,
4167,07/27/17 08:00:00 AM,13.185,89.453,,,,
4168,07/27/17 08:30:00 AM,15.031,84.058,,,,
4169,07/27/17 09:00:00 AM,17.177,77.441,,,,
4170,07/27/17 09:30:00 AM,18.889,70.359,,,,
4171,07/27/17 10:00:00 AM,20.913,66.040,,,,
4172,07/27/17 10:30:00 AM,23.064,59.069,,,,
4173,07/27/17 11:00:00 AM,24.171,55.985,,,,
4174,07/27/17 11:30:00 AM,25.065,54.236,,,,
4175,07/27/17 12:00:00 PM,26.426,50.430,,,,
4176,07/27/17 12:30:00 PM,27.949,45.916,,,,
4177,07/27/17 01:00:00 PM,29.290,41.972,,,,
4178,07/27/17 01:30:00 PM,30.343,39.929,,,,
4179,07/27/17 02:00:00 PM,31.179,36.189,,,,
4180,07/27/17 02:30:00 PM,32.201,35.643,,,,
4181,07/27/17 03:00:00 PM,32.794,33.486,,,,
4182,07/27/17 03:30:00 PM,33.600,32.496,,,,
4183,07/27/17 04:00:00 PM,33.105,32.213,,,,
4184,07/27/17 04:30:00 PM,32.458,33.661,,,,
4185,07/27/17 05:00:00 PM,31.765,32.848,,,,
4186,07/27/17 05:30:00 PM,31.052,32.922,,,,
4187,07/27/17 06:00:00 PM,30.318,36.578,,,,
4188,07/27/17 06:30:00 PM,29.490,35.421,,,,
4189,07/27/17 07:00:00 PM,29.090,38.065,,,,
4190,07/27/17 07:30:00 PM,28.493,43.069,,,,
4191,07/27/17 08:00:00 PM,26.524,48.938,,,,
4192,07/27/17 08:30:00 PM,24.436,53.645,,,,
4193,07/27/17 09:00:00 PM,22.537,58.495,,,,
4194,07/27/17 09:30:00 PM,20.889,63.251,,,,
4195,07/27/17 10:00:00 PM,19.318,67.595,,,,
4196,07/27/17 10:30:00 PM,18.319,71.153,,,,
4197,07/27/17 11:00:00 PM,17.558,73.599,,,,
4198,07/27/17 11:30:00 PM,16.939,75.782,,,,
4199,07/28/17 12:00:00 AM,16.415,78.013,,,,
4200,07/28/17 12:30:00 AM,15.867,80.126,,,,
4201,07/28/17 01:00:00 AM,15.438,81.441,,,,
4202,07/28/17 01:30:00 AM,14.864,83.176,,,,
4203,07/28/17 02:00:00 AM,14.266,84.668,,,,
4204,07/28/17 02:30:00 AM,13.786,86.117,,,,
4205,07/28/17 03:00:00 AM,13.281,87.146,,,,
4206,07/28/17 03:30:00 AM,12.799,88.462,,,,
4207,07/28/17 04:00:00 AM,12.437,89.138,,,,
4208,07/28/17 04:30:00 AM,12.098,89.605,,,,
4209,07/28/17 05:00:00 AM,11.856,90.668,,,,
4210,07/28/17 05:30:00 AM,11.759,90.956,,,,
4211,07/28/17 06:00:00 AM,11.467,91.453,,,,
4212,07/28/17 06:30:00 AM,11.273,91.714,,,,
4213,07/28/17 07:00:00 AM,11.443,92.532,,,,
4214,07/28/17 07:30:00 AM,12.364,91.966,,,,
4215,07/28/17 08:00:00 AM,14.840,87.412,,,,
4216,07/28/17 08:30:00 AM,16.392,82.588,,,,
4217,07/28/17 09:00:00 AM,18.366,75.246,,,,
4218,07/28/17 09:30:00 AM,20.079,69.087,,,,
4219,07/28/17 10:00:00 AM,21.867,64.378,,,,
4220,07/28/17 10:30:00 AM,24.146,56.978,,,,
4221,07/28/17 11:00:00 AM,24.726,55.004,,,,
4222,07/28/17 11:30:00 AM,25.647,51.695,,,,
4223,07/28/17 12:00:00 PM,26.622,49.111,,,,
4224,07/28/17 12:30:00 PM,28.270,45.889,,,,
4225,07/28/17 01:00:00 PM,29.490,42.655,,,,
4226,07/28/17 01:30:00 PM,30.444,41.138,,,,
4227,07/28/17 02:00:00 PM,30.925,38.250,,,,
4228,07/28/17 02:30:00 PM,31.408,37.088,,,,
4229,07/28/17 03:00:00 PM,32.073,35.665,,,,
4230,07/28/17 03:30:00 PM,31.714,36.206,,,,
4231,07/28/17 04:00:00 PM,31.408,36.818,,,,
4232,07/28/17 04:30:00 PM,30.950,38.923,,,,
4233,07/28/17 05:00:00 PM,30.646,41.525,,,,
4234,07/28/17 05:30:00 PM,30.495,38.676,,,,
4235,07/28/17 06:00:00 PM,29.290,42.534,,,,
4236,07/28/17 06:30:00 PM,27.333,45.387,,,,
4237,07/28/17 07:00:00 PM,25.793,48.588,,,,
4238,07/28/17 07:30:00 PM,23.978,52.511,,,,
4239,07/28/17 08:00:00 PM,22.417,56.595,,,,
4240,07/28/17 08:30:00 PM,20.460,60.582,,,,
4241,07/28/17 09:00:00 PM,18.842,64.996,,,,
4242,07/28/17 09:30:00 PM,17.296,69.625,,,,
4243,07/28/17 10:00:00 PM,16.368,72.306,,,,
4244,07/28/17 10:30:00 PM,15.509,74.898,,,,
4245,07/28/17 11:00:00 PM,14.649,78.170,,,,
4246,07/28/17 11:30:00 PM,13.930,80.477,,,,
4247,07/29/17 12:00:00 AM,13.281,82.573,,,,
4248,07/29/17 12:30:00 AM,12.630,84.586,,,,
4249,07/29/17 01:00:00 AM,12.098,86.226,,,,
4250,07/29/17 01:30:00 AM,11.710,87.406,,,,
4251,07/29/17 02:00:00 AM,11.370,87.930,,,,
4252,07/29/17 02:30:00 AM,11.078,89.248,,,,
4253,07/29/17 03:00:00 AM,10.956,89.766,,,,
4254,07/29/17 03:30:00 AM,10.785,90.478,,,,
4255,07/29/17 04:00:00 AM,10.565,91.328,,,,
4256,07/29/17 04:30:00 AM,10.394,91.980,,,,
4257,07/29/17 05:00:00 AM,10.173,92.026,,,,
4258,07/29/17 05:30:00 AM,10.001,92.649,,,,
4259,07/29/17 06:00:00 AM,9.805,92.649,,,,
4260,07/29/17 06:30:00 AM,9.731,92.988,,,,
4261,07/29/17 07:00:00 AM,10.001,93.262,,,,
4262,07/29/17 07:30:00 AM,11.127,93.094,,,,
4263,07/29/17 08:00:00 AM,13.714,90.793,,,,
4264,07/29/17 08:30:00 AM,15.103,87.689,,,,
4265,07/29/17 09:00:00 AM,16.249,83.681,,,,
4266,07/29/17 09:30:00 AM,17.772,77.904,,,,
4267,07/29/17 10:00:00 AM,19.199,72.190,,,,
4268,07/29/17 10:30:00 AM,21.127,66.048,,,,
4269,07/29/17 11:00:00 AM,22.585,61.928,,,,
4270,07/29/17 11:30:00 AM,23.689,58.241,,,,
4271,07/29/17 12:00:00 PM,24.532,56.195,,,,
4272,07/29/17 12:30:00 PM,25.647,53.784,,,,
4273,07/29/17 01:00:00 PM,26.842,49.525,,,,
4274,07/29/17 01:30:00 PM,28.048,47.551,,,,
4275,07/29/17 02:00:00 PM,28.742,46.272,,,,
4276,07/29/17 02:30:00 PM,29.590,45.558,,,,
4277,07/29/17 03:00:00 PM,28.990,46.823,,,,
4278,07/29/17 03:30:00 PM,28.444,46.561,,,,
4279,07/29/17 04:00:00 PM,27.825,48.622,,,,
4280,07/29/17 04:30:00 PM,27.850,48.011,,,,
4281,07/29/17 05:00:00 PM,27.333,46.944,,,,
4282,07/29/17 05:30:00 PM,26.916,47.604,,,,
4283,07/29/17 06:00:00 PM,26.256,49.224,,,,
4284,07/29/17 06:30:00 PM,25.453,52.461,,,,
4285,07/29/17 07:00:00 PM,24.750,53.091,,,,
4286,07/29/17 07:30:00 PM,23.954,56.016,,,,
4287,07/29/17 08:00:00 PM,22.250,58.482,,,,
4288,07/29/17 08:30:00 PM,20.007,62.472,,,,
4289,07/29/17 09:00:00 PM,18.105,66.936,,,,
4290,07/29/17 09:30:00 PM,16.558,71.567,,,,
4291,07/29/17 10:00:00 PM,15.079,75.488,,,,
4292,07/29/17 10:30:00 PM,14.146,78.979,,,,
4293,07/29/17 11:00:00 PM,13.377,81.560,,,,
4294,07/29/17 11:30:00 PM,12.654,83.595,,,,
4295,07/30/17 12:00:00 AM,12.074,85.260,,,,
4296,07/30/17 12:30:00 AM,11.443,86.813,,,,
4297,07/30/17 01:00:00 AM,10.956,88.040,,,,
4298,07/30/17 01:30:00 AM,10.443,89.039,,,,
4299,07/30/17 02:00:00 AM,9.928,90.262,,,,
4300,07/30/17 02:30:00 AM,9.534,90.706,,,,
4301,07/30/17 03:00:00 AM,9.558,91.407,,,,
4302,07/30/17 03:30:00 AM,9.534,92.936,,,,
4303,07/30/17 04:00:00 AM,9.386,93.611,,,,
4304,07/30/17 04:30:00 AM,9.015,92.904,,,,
4305,07/30/17 05:00:00 AM,8.717,93.080,,,,
4306,07/30/17 05:30:00 AM,8.668,93.118,,,,
4307,07/30/17 06:00:00 AM,8.941,94.304,,,,
4308,07/30/17 06:30:00 AM,9.312,95.336,,,,
4309,07/30/17 07:00:00 AM,9.485,95.961,,,,
4310,07/30/17 07:30:00 AM,9.879,96.218,,,,
4311,07/30/17 08:00:00 AM,10.296,96.003,,,,
4312,07/30/17 08:30:00 AM,11.953,94.513,,,,
4313,07/30/17 09:00:00 AM,13.401,89.770,,,,
4314,07/30/17 09:30:00 AM,15.366,84.025,,,,
4315,07/30/17 10:00:00 AM,17.510,76.267,,,,
4316,07/30/17 10:30:00 AM,19.603,67.706,,,,
4317,07/30/17 11:00:00 AM,20.627,65.454,,,,
4318,07/30/17 11:30:00 AM,21.867,60.716,,,,
4319,07/30/17 12:00:00 PM,23.905,54.573,,,,
4320,07/30/17 12:30:00 PM,25.477,49.443,,,,
4321,07/30/17 01:00:00 PM,26.475,45.998,,,,
4322,07/30/17 01:30:00 PM,27.628,46.267,,,,
4323,07/30/17 02:00:00 PM,28.072,46.321,,,,
4324,07/30/17 02:30:00 PM,28.593,46.612,,,,
4325,07/30/17 03:00:00 PM,28.990,45.584,,,,
4326,07/30/17 03:30:00 PM,29.140,44.424,,,,
4327,07/30/17 04:00:00 PM,28.518,46.733,,,,
4328,07/30/17 04:30:00 PM,27.702,48.412,,,,
4329,07/30/17 05:00:00 PM,27.235,51.496,,,,
4330,07/30/17 05:30:00 PM,27.161,50.015,,,,
4331,07/30/17 06:00:00 PM,26.720,51.044,,,,
4332,07/30/17 06:30:00 PM,25.890,52.996,,,,
4333,07/30/17 07:00:00 PM,24.847,55.835,,,,
4334,07/30/17 07:30:00 PM,23.857,58.853,,,,
4335,07/30/17 08:00:00 PM,22.729,61.495,,,,
4336,07/30/17 08:30:00 PM,20.960,64.194,,,,
4337,07/30/17 09:00:00 PM,19.151,68.565,,,,
4338,07/30/17 09:30:00 PM,17.629,72.924,,,,
4339,07/30/17 10:00:00 PM,16.487,76.029,,,,
4340,07/30/17 10:30:00 PM,15.533,79.970,,,,
4341,07/30/17 11:00:00 PM,14.697,82.729,,,,
4342,07/30/17 11:30:00 PM,13.978,85.625,,,,
4343,07/31/17 12:00:00 AM,13.449,87.213,,,,
4344,07/31/17 12:30:00 AM,13.088,88.374,,,,
4345,07/31/17 01:00:00 AM,12.678,89.329,,,,
4346,07/31/17 01:30:00 AM,12.437,90.501,,,,
4347,07/31/17 02:00:00 AM,12.896,91.451,,,,
4348,07/31/17 02:30:00 AM,13.257,92.141,,,,
4349,07/31/17 03:00:00 AM,13.353,92.244,,,,
4350,07/31/17 03:30:00 AM,13.305,92.777,,,,
4351,07/31/17 04:00:00 AM,13.257,92.869,,,,
4352,07/31/17 04:30:00 AM,13.088,93.627,,,,
4353,07/31/17 05:00:00 AM,12.968,93.777,,,,
4354,07/31/17 05:30:00 AM,12.871,93.700,,,,
4355,07/31/17 06:00:00 AM,12.630,94.563,,,,
4356,07/31/17 06:30:00 AM,12.630,94.717,,,,
4357,07/31/17 07:00:00 AM,12.558,95.107,,,,
4358,07/31/17 07:30:00 AM,12.727,95.331,,,,
4359,07/31/17 08:00:00 AM,12.896,95.068,,,,
4360,07/31/17 08:30:00 AM,13.305,94.740,,,,
4361,07/31/17 09:00:00 AM,14.290,92.482,,,,
4362,07/31/17 09:30:00 AM,16.034,85.592,,,,
4363,07/31/17 10:00:00 AM,17.819,79.403,,,,
4364,07/31/17 10:30:00 AM,20.055,70.168,,,,
4365,07/31/17 11:00:00 AM,21.366,65.910,,,,
4366,07/31/17 11:30:00 AM,22.705,63.555,,,,
4367,07/31/17 12:00:00 PM,23.809,58.938,,,,
4368,07/31/17 12:30:00 PM,24.871,56.400,,,,
4369,07/31/17 01:00:00 PM,25.866,54.885,,,,
4370,07/31/17 01:30:00 PM,26.622,52.336,,,,
4371,07/31/17 02:00:00 PM,27.899,48.405,,,,
4372,07/31/17 02:30:00 PM,28.593,46.384,,,,
4373,07/31/17 03:00:00 PM,29.040,43.493,,,,
4374,07/31/17 03:30:00 PM,29.815,41.235,,,,
4375,07/31/17 04:00:00 PM,29.740,44.099,,,,
4376,07/31/17 04:30:00 PM,29.890,41.542,,,,
4377,07/31/17 05:00:00 PM,29.265,44.799,,,,
4378,07/31/17 05:30:00 PM,28.593,42.719,,,,
4379,07/31/17 06:00:00 PM,27.974,43.765,,,,
4380,07/31/17 06:30:00 PM,27.358,44.314,,,,
4381,07/31/17 07:00:00 PM,25.866,48.661,,,,
4382,07/31/17 07:30:00 PM,24.219,52.229,,,,
4383,07/31/17 08:00:00 PM,22.154,55.968,,,,
4384,07/31/17 08:30:00 PM,20.103,61.039,,,,
4385,07/31/17 09:00:00 PM,18.509,65.857,,,,
4386,07/31/17 09:30:00 PM,17.153,70.237,,,,
4387,07/31/17 10:00:00 PM,15.986,74.058,,,,
4388,07/31/17 10:30:00 PM,15.079,77.369,,,,
4389,07/31/17 11:00:00 PM,14.433,79.677,,,,
4390,07/31/17 11:30:00 PM,13.882,81.672,,,,
4391,08/01/17 12:00:00 AM,13.449,84.048,,,,
4392,08/01/17 12:30:00 AM,13.137,85.294,,,,
4393,08/01/17 01:00:00 AM,12.751,86.753,,,,
4394,08/01/17 01:30:00 AM,12.509,87.810,,,,
4395,08/01/17 02:00:00 AM,12.268,88.491,,,,
4396,08/01/17 02:30:00 AM,12.001,89.581,,,,
4397,08/01/17 03:00:00 AM,11.734,90.143,,,,
4398,08/01/17 03:30:00 AM,11.516,90.791,,,,
4399,08/01/17 04:00:00 AM,11.248,91.113,,,,
4400,08/01/17 04:30:00 AM,11.005,91.982,,,,
4401,08/01/17 05:00:00 AM,10.932,92.349,,,,
4402,08/01/17 05:30:00 AM,10.736,92.736,,,,
4403,08/01/17 06:00:00 AM,10.687,93.031,,,,
4404,08/01/17 06:30:00 AM,10.761,93.485,,,,
4405,08/01/17 07:00:00 AM,11.029,93.273,,,,
4406,08/01/17 07:30:00 AM,11.759,93.206,,,,
4407,08/01/17 08:00:00 AM,13.281,89.793,,,,
4408,08/01/17 08:30:00 AM,14.816,85.066,,,,
4409,08/01/17 09:00:00 AM,16.582,79.334,,,,
4410,08/01/17 09:30:00 AM,18.557,72.009,,,,
4411,08/01/17 10:00:00 AM,20.889,66.393,,,,
4412,08/01/17 10:30:00 AM,23.713,59.108,,,,
4413,08/01/17 11:00:00 AM,25.040,56.613,,,,
4414,08/01/17 11:30:00 AM,26.695,51.997,,,,
4415,08/01/17 12:00:00 PM,27.653,49.501,,,,
4416,08/01/17 12:30:00 PM,29.640,44.548,,,,
4417,08/01/17 01:00:00 PM,31.077,41.372,,,,
4418,08/01/17 01:30:00 PM,32.330,38.796,,,,
4419,08/01/17 02:00:00 PM,33.339,36.532,,,,
4420,08/01/17 02:30:00 PM,34.281,33.619,,,,
4421,08/01/17 03:00:00 PM,34.863,32.571,,,,
4422,08/01/17 03:30:00 PM,34.836,33.325,,,,
4423,08/01/17 04:00:00 PM,33.652,33.631,,,,
4424,08/01/17 04:30:00 PM,32.304,35.958,,,,
4425,08/01/17 05:00:00 PM,31.331,36.912,,,,
4426,08/01/17 05:30:00 PM,30.495,38.475,,,,
4427,08/01/17 06:00:00 PM,29.464,39.803,,,,
4428,08/01/17 06:30:00 PM,28.543,42.549,,,,
4429,08/01/17 07:00:00 PM,27.136,46.855,,,,
4430,08/01/17 07:30:00 PM,25.671,50.139,,,,
4431,08/01/17 08:00:00 PM,23.930,52.913,,,,
4432,08/01/17 08:30:00 PM,21.724,58.523,,,,
4433,08/01/17 09:00:00 PM,20.007,63.314,,,,
4434,08/01/17 09:30:00 PM,18.675,67.627,,,,
4435,08/01/17 10:00:00 PM,17.463,71.279,,,,
4436,08/01/17 10:30:00 PM,16.558,73.972,,,,
4437,08/01/17 11:00:00 PM,15.796,76.480,,,,
4438,08/01/17 11:30:00 PM,15.175,79.144,,,,
4439,08/02/17 12:00:00 AM,14.601,81.832,,,,
4440,08/02/17 12:30:00 AM,14.146,82.905,,,,
4441,08/02/17 01:00:00 AM,13.786,83.990,,,,
4442,08/02/17 01:30:00 AM,13.594,84.809,,,,
4443,08/02/17 02:00:00 AM,13.401,86.107,,,,
4444,08/02/17 02:30:00 AM,13.257,86.607,,,,
4445,08/02/17 03:00:00 AM,13.064,87.785,,,,
4446,08/02/17 03:30:00 AM,12.896,88.485,,,,
4447,08/02/17 04:00:00 AM,12.678,89.329,,,,
4448,08/02/17 04:30:00 AM,12.534,89.792,,,,
4449,08/02/17 05:00:00 AM,12.316,90.497,,,,
4450,08/02/17 05:30:00 AM,12.122,91.100,,,,
4451,08/02/17 06:00:00 AM,11.856,91.292,,,,
4452,08/02/17 06:30:00 AM,11.856,92.018,,,,
4453,08/02/17 07:00:00 AM,12.050,92.507,,,,
4454,08/02/17 07:30:00 AM,13.016,91.299,,,,
4455,08/02/17 08:00:00 AM,15.461,86.107,,,,
4456,08/02/17 08:30:00 AM,16.892,80.403,,,,
4457,08/02/17 09:00:00 AM,18.533,75.194,,,,
4458,08/02/17 09:30:00 AM,20.388,68.850,,,,
4459,08/02/17 10:00:00 AM,22.321,63.973,,,,
4460,08/02/17 10:30:00 AM,24.823,55.331,,,,
4461,08/02/17 11:00:00 AM,26.182,51.641,,,,
4462,08/02/17 11:30:00 AM,27.530,48.165,,,,
4463,08/02/17 12:00:00 PM,29.065,42.805,,,,
4464,08/02/17 12:30:00 PM,31.001,34.955,,,,
4465,08/02/17 01:00:00 PM,32.227,30.111,,,,
4466,08/02/17 01:30:00 PM,33.313,27.603,,,,
4467,08/02/17 02:00:00 PM,33.861,27.087,,,,
4468,08/02/17 02:30:00 PM,34.572,29.263,,,,
4469,08/02/17 03:00:00 PM,34.757,32.837,,,,
4470,08/02/17 03:30:00 PM,33.600,31.499,,,,
4471,08/02/17 04:00:00 PM,32.536,29.826,,,,
4472,08/02/17 04:30:00 PM,31.893,30.943,,,,
4473,08/02/17 05:00:00 PM,31.026,28.397,,,,
4474,08/02/17 05:30:00 PM,30.596,28.363,,,,
4475,08/02/17 06:00:00 PM,29.941,31.599,,,,
4476,08/02/17 06:30:00 PM,29.315,33.987,,,,
4477,08/02/17 07:00:00 PM,28.543,35.936,,,,
4478,08/02/17 07:30:00 PM,27.358,41.331,,,,
