"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
9316,11/12/16 01:00:00 PM,17.677,87.467,,,,
9317,11/12/16 01:30:00 PM,17.605,86.175,,,,
9318,11/12/16 02:00:00 PM,17.748,85.827,,,,
9319,11/12/16 02:30:00 PM,17.938,85.762,,,,
9320,11/12/16 03:00:00 PM,18.057,85.462,,,,
9321,11/12/16 03:30:00 PM,18.247,84.628,,,,
9322,11/12/16 04:00:00 PM,18.271,83.919,,,,
9323,11/12/16 04:30:00 PM,18.247,81.589,,,,
9324,11/12/16 05:00:00 PM,17.986,82.031,,,,
9325,11/12/16 05:30:00 PM,17.249,82.587,,,,
9326,11/12/16 06:00:00 PM,15.891,87.501,,,,
9327,11/12/16 06:30:00 PM,14.936,91.230,,,,
9328,11/12/16 07:00:00 PM,14.122,92.882,,,,
9329,11/12/16 07:30:00 PM,13.353,94.186,,,,
9330,11/12/16 08:00:00 PM,12.799,94.966,,,,
9331,11/12/16 08:30:00 PM,12.268,95.948,,,,
9332,11/12/16 09:00:00 PM,11.880,96.504,,,,
9333,11/12/16 09:30:00 PM,11.370,97.225,,,,
9334,11/12/16 10:00:00 PM,11.200,97.531,,,,
9335,11/12/16 10:30:00 PM,11.005,98.004,,,,
9336,11/12/16 11:00:00 PM,10.956,98.015,,,,
9337,11/12/16 11:30:00 PM,10.810,98.325,,,,
9338,11/13/16 12:00:00 AM,10.590,98.564,,,,
9339,11/13/16 12:30:00 AM,10.369,98.801,,,,
9340,11/13/16 01:00:00 AM,10.247,99.164,,,,
9341,11/13/16 01:30:00 AM,10.124,99.180,,,,
9342,11/13/16 02:00:00 AM,9.854,99.203,,,,
9343,11/13/16 02:30:00 AM,9.682,99.452,,,,
9344,11/13/16 03:00:00 AM,9.336,99.306,,,,
9345,11/13/16 03:30:00 AM,9.213,99.567,,,,
9346,11/13/16 04:00:00 AM,8.792,99.424,,,,
9347,11/13/16 04:30:00 AM,8.618,99.498,,,,
9348,11/13/16 05:00:00 AM,8.767,99.269,,,,
9349,11/13/16 05:30:00 AM,8.841,100.000,,,,
9350,11/13/16 06:00:00 AM,9.632,100.000,,,,
9351,11/13/16 06:30:00 AM,10.394,99.800,,,,
9352,11/13/16 07:00:00 AM,9.780,99.529,,,,
9353,11/13/16 07:30:00 AM,9.213,99.567,,,,
9354,11/13/16 08:00:00 AM,9.015,99.953,,,,
9355,11/13/16 08:30:00 AM,9.460,100.000,,,,
9356,11/13/16 09:00:00 AM,10.271,100.000,,,,
9357,11/13/16 09:30:00 AM,10.956,100.000,,,,
9358,11/13/16 10:00:00 AM,12.195,100.000,,,,
9359,11/13/16 10:30:00 AM,13.642,100.000,,,,
9360,11/13/16 11:00:00 AM,14.529,99.199,,,,
9361,11/13/16 11:30:00 AM,15.509,97.839,,,,
9362,11/13/16 12:00:00 PM,16.773,93.245,,,,
9363,11/13/16 12:30:00 PM,17.272,88.127,,,,
9364,11/13/16 01:00:00 PM,18.010,85.560,,,,
9365,11/13/16 01:30:00 PM,18.295,84.474,,,,
9366,11/13/16 02:00:00 PM,18.866,83.528,,,,
9367,11/13/16 02:30:00 PM,19.222,81.858,,,,
9368,11/13/16 03:00:00 PM,19.365,80.828,,,,
9369,11/13/16 03:30:00 PM,19.389,79.625,,,,
9370,11/13/16 04:00:00 PM,19.318,79.638,,,,
9371,11/13/16 04:30:00 PM,19.222,80.180,,,,
9372,11/13/16 05:00:00 PM,18.699,82.272,,,,
9373,11/13/16 05:30:00 PM,17.510,86.044,,,,
9374,11/13/16 06:00:00 PM,16.272,89.894,,,,
9375,11/13/16 06:30:00 PM,15.342,92.933,,,,
9376,11/13/16 07:00:00 PM,14.697,93.654,,,,
9377,11/13/16 07:30:00 PM,14.122,94.903,,,,
9378,11/13/16 08:00:00 PM,13.594,95.970,,,,
9379,11/13/16 08:30:00 PM,13.353,96.646,,,,
9380,11/13/16 09:00:00 PM,12.992,96.931,,,,
9381,11/13/16 09:30:00 PM,12.751,97.575,,,,
9382,11/13/16 10:00:00 PM,12.485,98.033,,,,
9383,11/13/16 10:30:00 PM,12.243,98.268,,,,
9384,11/13/16 11:00:00 PM,11.759,98.311,,,,
9385,11/13/16 11:30:00 PM,11.467,99.006,,,,
9386,11/14/16 12:00:00 AM,11.419,98.993,,,,
9387,11/14/16 12:30:00 AM,11.419,99.441,,,,
9388,11/14/16 01:00:00 AM,10.834,99.303,,,,
9389,11/14/16 01:30:00 AM,10.492,99.034,,,,
9390,11/14/16 02:00:00 AM,10.369,99.248,,,,
9391,11/14/16 02:30:00 AM,10.345,99.736,,,,
9392,11/14/16 03:00:00 AM,10.149,99.756,,,,
9393,11/14/16 03:30:00 AM,9.780,99.380,,,,
9394,11/14/16 04:00:00 AM,9.558,99.836,,,,
9395,11/14/16 04:30:00 AM,9.361,99.362,,,,
9396,11/14/16 05:00:00 AM,9.262,99.974,,,,
9397,11/14/16 05:30:00 AM,9.163,99.946,,,,
9398,11/14/16 06:00:00 AM,9.015,99.609,,,,
9399,11/14/16 06:30:00 AM,9.064,100.000,,,,
9400,11/14/16 07:00:00 AM,9.509,100.000,,,,
9401,11/14/16 07:30:00 AM,9.139,99.447,,,,
9402,11/14/16 08:00:00 AM,8.618,99.988,,,,
9403,11/14/16 08:30:00 AM,8.866,100.000,,,,
9404,11/14/16 09:00:00 AM,9.780,100.000,,,,
9405,11/14/16 09:30:00 AM,10.492,100.000,,,,
9406,11/14/16 10:00:00 AM,11.053,100.000,,,,
9407,11/14/16 10:30:00 AM,12.219,100.000,,,,
9408,11/14/16 11:00:00 AM,12.968,100.000,,,,
9409,11/14/16 11:30:00 AM,14.314,100.000,,,,
9410,11/14/16 12:00:00 PM,15.652,98.337,,,,
9411,11/14/16 12:30:00 PM,16.558,95.047,,,,
9412,11/14/16 01:00:00 PM,17.582,89.653,,,,
9413,11/14/16 01:30:00 PM,18.414,85.352,,,,
9414,11/14/16 02:00:00 PM,18.842,83.468,,,,
9415,11/14/16 02:30:00 PM,18.961,81.494,,,,
9416,11/14/16 03:00:00 PM,18.866,82.586,,,,
9417,11/14/16 03:30:00 PM,18.961,81.690,,,,
9418,11/14/16 04:00:00 PM,19.008,79.965,,,,
9419,11/14/16 04:30:00 PM,18.723,78.074,,,,
9420,11/14/16 05:00:00 PM,18.224,80.748,,,,
9421,11/14/16 05:30:00 PM,17.177,86.184,,,,
9422,11/14/16 06:00:00 PM,16.249,88.981,,,,
9423,11/14/16 06:30:00 PM,14.984,91.742,,,,
9424,11/14/16 07:00:00 PM,14.074,93.338,,,,
9425,11/14/16 07:30:00 PM,13.353,94.855,,,,
9426,11/14/16 08:00:00 PM,12.896,95.401,,,,
9427,11/14/16 08:30:00 PM,12.340,96.527,,,,
9428,11/14/16 09:00:00 PM,11.977,97.264,,,,
9429,11/14/16 09:30:00 PM,11.613,97.794,,,,
9430,11/14/16 10:00:00 PM,10.858,97.136,,,,
9431,11/14/16 10:30:00 PM,10.345,97.798,,,,
9432,11/14/16 11:00:00 PM,9.854,98.211,,,,
9433,11/14/16 11:30:00 PM,9.682,98.188,,,,
9434,11/15/16 12:00:00 AM,9.706,99.112,,,,
9435,11/15/16 12:30:00 AM,11.005,99.922,,,,
9436,11/15/16 01:00:00 AM,11.248,99.195,,,,
9437,11/15/16 01:30:00 AM,11.175,99.572,,,,
9438,11/15/16 02:00:00 AM,11.419,99.789,,,,
9439,11/15/16 02:30:00 AM,11.613,99.894,,,,
9440,11/15/16 03:00:00 AM,11.686,99.839,,,,
9441,11/15/16 03:30:00 AM,11.370,99.776,,,,
9442,11/15/16 04:00:00 AM,11.321,99.961,,,,
9443,11/15/16 04:30:00 AM,11.346,100.000,,,,
9444,11/15/16 05:00:00 AM,11.370,100.000,,,,
9445,11/15/16 05:30:00 AM,11.321,100.000,,,,
9446,11/15/16 06:00:00 AM,11.248,100.000,,,,
9447,11/15/16 06:30:00 AM,11.224,100.000,,,,
9448,11/15/16 07:00:00 AM,11.224,100.000,,,,
9449,11/15/16 07:30:00 AM,11.321,100.000,,,,
9450,11/15/16 08:00:00 AM,11.467,100.000,,,,
9451,11/15/16 08:30:00 AM,11.662,100.000,,,,
9452,11/15/16 09:00:00 AM,12.001,100.000,,,,
9453,11/15/16 09:30:00 AM,12.437,100.000,,,,
9454,11/15/16 10:00:00 AM,13.401,100.000,,,,
9455,11/15/16 10:30:00 AM,13.834,100.000,,,,
9456,11/15/16 11:00:00 AM,13.978,99.753,,,,
9457,11/15/16 11:30:00 AM,14.098,99.534,,,,
9458,11/15/16 12:00:00 PM,14.122,99.541,,,,
9459,11/15/16 12:30:00 PM,14.409,99.872,,,,
9460,11/15/16 01:00:00 PM,14.697,99.548,,,,
9461,11/15/16 01:30:00 PM,14.649,99.434,,,,
9462,11/15/16 02:00:00 PM,14.361,99.758,,,,
9463,11/15/16 02:30:00 PM,14.409,99.721,,,,
9464,11/15/16 03:00:00 PM,14.385,99.286,,,,
9465,11/15/16 03:30:00 PM,14.433,99.122,,,,
9466,11/15/16 04:00:00 PM,14.314,98.279,,,,
9467,11/15/16 04:30:00 PM,13.906,97.202,,,,
9468,11/15/16 05:00:00 PM,13.137,96.359,,,,
9469,11/15/16 05:30:00 PM,12.461,94.416,,,,
9470,11/15/16 06:00:00 PM,11.856,92.354,,,,
9471,11/15/16 06:30:00 PM,11.565,91.763,,,,
9472,11/15/16 07:00:00 PM,11.297,92.108,,,,
9473,11/15/16 07:30:00 PM,11.127,91.832,,,,
9474,11/15/16 08:00:00 PM,10.541,93.479,,,,
9475,11/15/16 08:30:00 PM,10.100,94.611,,,,
9476,11/15/16 09:00:00 PM,9.509,95.212,,,,
9477,11/15/16 09:30:00 PM,8.841,94.757,,,,
9478,11/15/16 10:00:00 PM,7.970,95.803,,,,
9479,11/15/16 10:30:00 PM,7.469,96.562,,,,
9480,11/15/16 11:00:00 PM,6.990,97.025,,,,
9481,11/15/16 11:30:00 PM,6.763,97.849,,,,
9482,11/16/16 12:00:00 AM,6.408,97.603,,,,
9483,11/16/16 12:30:00 AM,6.204,98.330,,,,
9484,11/16/16 01:00:00 AM,6.102,98.692,,,,
9485,11/16/16 01:30:00 AM,6.051,98.775,,,,
9486,11/16/16 02:00:00 AM,5.642,98.563,,,,
9487,11/16/16 02:30:00 AM,5.360,98.993,,,,
9488,11/16/16 03:00:00 AM,5.179,98.918,,,,
9489,11/16/16 03:30:00 AM,4.999,99.157,,,,
9490,11/16/16 04:00:00 AM,4.792,99.147,,,,
9491,11/16/16 04:30:00 AM,4.766,99.405,,,,
9492,11/16/16 05:00:00 AM,4.532,99.435,,,,
9493,11/16/16 05:30:00 AM,4.376,99.607,,,,
9494,11/16/16 06:00:00 AM,4.350,99.600,,,,
9495,11/16/16 06:30:00 AM,4.063,99.518,,,,
9496,11/16/16 07:00:00 AM,4.011,99.551,,,,
9497,11/16/16 07:30:00 AM,3.643,99.590,,,,
9498,11/16/16 08:00:00 AM,3.591,99.718,,,,
9499,11/16/16 08:30:00 AM,3.854,100.000,,,,
9500,11/16/16 09:00:00 AM,4.973,100.000,,,,
9501,11/16/16 09:30:00 AM,6.458,100.000,,,,
9502,11/16/16 10:00:00 AM,7.920,100.000,,,,
9503,11/16/16 10:30:00 AM,9.435,97.946,,,,
9504,11/16/16 11:00:00 AM,9.928,93.294,,,,
9505,11/16/16 11:30:00 AM,10.712,88.635,,,,
9506,11/16/16 12:00:00 PM,11.370,79.370,,,,
9507,11/16/16 12:30:00 PM,11.783,74.005,,,,
9508,11/16/16 01:00:00 PM,12.098,71.731,,,,
9509,11/16/16 01:30:00 PM,12.292,70.890,,,,
9510,11/16/16 02:00:00 PM,12.389,68.166,,,,
9511,11/16/16 02:30:00 PM,12.509,68.676,,,,
9512,11/16/16 03:00:00 PM,12.195,70.217,,,,
9513,11/16/16 03:30:00 PM,12.316,66.568,,,,
9514,11/16/16 04:00:00 PM,11.977,69.178,,,,
9515,11/16/16 04:30:00 PM,11.832,69.208,,,,
9516,11/16/16 05:00:00 PM,11.613,70.731,,,,
9517,11/16/16 05:30:00 PM,11.273,70.013,,,,
9518,11/16/16 06:00:00 PM,10.663,70.181,,,,
9519,11/16/16 06:30:00 PM,10.075,74.884,,,,
9520,11/16/16 07:00:00 PM,9.287,77.555,,,,
9521,11/16/16 07:30:00 PM,7.970,81.830,,,,
9522,11/16/16 08:00:00 PM,7.066,85.294,,,,
9523,11/16/16 08:30:00 PM,6.864,87.794,,,,
9524,11/16/16 09:00:00 PM,6.077,89.270,,,,
9525,11/16/16 09:30:00 PM,5.462,91.223,,,,
9526,11/16/16 10:00:00 PM,4.973,92.204,,,,
9527,11/16/16 10:30:00 PM,4.844,93.071,,,,
9528,11/16/16 11:00:00 PM,4.532,93.661,,,,
9529,11/16/16 11:30:00 PM,4.246,94.599,,,,
9530,11/17/16 12:00:00 AM,4.089,95.542,,,,
9531,11/17/16 12:30:00 AM,3.985,95.415,,,,
9532,11/17/16 01:00:00 AM,3.564,95.888,,,,
9533,11/17/16 01:30:00 AM,3.433,96.291,,,,
9534,11/17/16 02:00:00 AM,3.380,97.007,,,,
9535,11/17/16 02:30:00 AM,3.512,97.140,,,,
9536,11/17/16 03:00:00 AM,3.274,96.977,,,,
9537,11/17/16 03:30:00 AM,3.248,97.551,,,,
9538,11/17/16 04:00:00 AM,3.089,97.700,,,,
9539,11/17/16 04:30:00 AM,2.877,97.592,,,,
9540,11/17/16 05:00:00 AM,2.823,97.915,,,,
9541,11/17/16 05:30:00 AM,2.797,98.052,,,,
9542,11/17/16 06:00:00 AM,2.717,98.510,,,,
9543,11/17/16 06:30:00 AM,2.557,97.960,,,,
9544,11/17/16 07:00:00 AM,2.182,98.286,,,,
9545,11/17/16 07:30:00 AM,2.155,98.447,,,,
9546,11/17/16 08:00:00 AM,1.994,98.449,,,,
9547,11/17/16 08:30:00 AM,2.396,99.041,,,,
9548,11/17/16 09:00:00 AM,3.643,99.901,,,,
9549,11/17/16 09:30:00 AM,4.895,98.935,,,,
9550,11/17/16 10:00:00 AM,5.796,96.992,,,,
9551,11/17/16 10:30:00 AM,7.920,91.933,,,,
9552,11/17/16 11:00:00 AM,8.295,87.938,,,,
9553,11/17/16 11:30:00 AM,8.941,84.896,,,,
9554,11/17/16 12:00:00 PM,10.100,78.713,,,,
9555,11/17/16 12:30:00 PM,11.102,71.001,,,,
9556,11/17/16 01:00:00 PM,11.929,65.458,,,,
9557,11/17/16 01:30:00 PM,12.195,66.344,,,,
9558,11/17/16 02:00:00 PM,12.727,62.709,,,,
9559,11/17/16 02:30:00 PM,12.944,58.334,,,,
9560,11/17/16 03:00:00 PM,13.257,54.321,,,,
9561,11/17/16 03:30:00 PM,13.064,56.345,,,,
9562,11/17/16 04:00:00 PM,13.064,59.187,,,,
9563,11/17/16 04:30:00 PM,12.823,59.059,,,,
9564,11/17/16 05:00:00 PM,12.195,62.999,,,,
9565,11/17/16 05:30:00 PM,10.467,71.948,,,,
9566,11/17/16 06:00:00 PM,9.064,76.303,,,,
9567,11/17/16 06:30:00 PM,8.419,77.015,,,,
9568,11/17/16 07:00:00 PM,7.318,79.810,,,,
9569,11/17/16 07:30:00 PM,6.535,83.384,,,,
9570,11/17/16 08:00:00 PM,6.230,86.397,,,,
9571,11/17/16 08:30:00 PM,6.153,87.052,,,,
9572,11/17/16 09:00:00 PM,6.102,87.916,,,,
9573,11/17/16 09:30:00 PM,5.745,89.212,,,,
9574,11/17/16 10:00:00 PM,5.591,90.040,,,,
9575,11/17/16 10:30:00 PM,5.257,90.766,,,,
9576,11/17/16 11:00:00 PM,4.532,91.989,,,,
9577,11/17/16 11:30:00 PM,4.298,92.777,,,,
9578,11/18/16 12:00:00 AM,4.063,93.560,,,,
9579,11/18/16 12:30:00 AM,3.696,93.661,,,,
9580,11/18/16 01:00:00 AM,3.301,94.935,,,,
9581,11/18/16 01:30:00 AM,2.983,95.142,,,,
9582,11/18/16 02:00:00 AM,2.503,95.231,,,,
9583,11/18/16 02:30:00 AM,2.155,95.599,,,,
9584,11/18/16 03:00:00 AM,2.047,96.370,,,,
9585,11/18/16 03:30:00 AM,2.450,96.893,,,,
9586,11/18/16 04:00:00 AM,2.610,96.914,,,,
9587,11/18/16 04:30:00 AM,2.717,97.113,,,,
9588,11/18/16 05:00:00 AM,2.903,97.793,,,,
9589,11/18/16 05:30:00 AM,2.983,96.993,,,,
9590,11/18/16 06:00:00 AM,2.450,97.062,,,,
9591,11/18/16 06:30:00 AM,2.021,97.400,,,,
9592,11/18/16 07:00:00 AM,1.805,97.820,,,,
9593,11/18/16 07:30:00 AM,1.615,97.863,,,,
9594,11/18/16 08:00:00 AM,1.398,97.705,,,,
9595,11/18/16 08:30:00 AM,1.289,98.248,,,,
9596,11/18/16 09:00:00 AM,2.450,99.248,,,,
9597,11/18/16 09:30:00 AM,3.932,99.192,,,,
9598,11/18/16 10:00:00 AM,5.693,99.015,,,,
9599,11/18/16 10:30:00 AM,10.785,77.215,,,,
9600,11/18/16 11:00:00 AM,12.968,56.120,,,,
9601,11/18/16 11:30:00 AM,13.329,55.118,,,,
9602,11/18/16 12:00:00 PM,14.026,51.443,,,,
9603,11/18/16 12:30:00 PM,14.697,49.810,,,,
9604,11/18/16 01:00:00 PM,14.912,47.230,,,,
9605,11/18/16 01:30:00 PM,15.342,45.279,,,,
9606,11/18/16 02:00:00 PM,15.390,43.140,,,,
9607,11/18/16 02:30:00 PM,15.294,45.462,,,,
9608,11/18/16 03:00:00 PM,14.912,49.437,,,,
9609,11/18/16 03:30:00 PM,14.721,47.984,,,,
9610,11/18/16 04:00:00 PM,14.529,49.787,,,,
9611,11/18/16 04:30:00 PM,14.122,51.824,,,,
9612,11/18/16 05:00:00 PM,13.810,53.216,,,,
9613,11/18/16 05:30:00 PM,13.690,54.293,,,,
9614,11/18/16 06:00:00 PM,10.932,66.060,,,,
9615,11/18/16 06:30:00 PM,9.805,72.350,,,,
9616,11/18/16 07:00:00 PM,9.485,74.348,,,,
9617,11/18/16 07:30:00 PM,10.736,67.489,,,,
9618,11/18/16 08:00:00 PM,12.243,58.908,,,,
9619,11/18/16 08:30:00 PM,11.856,62.678,,,,
9620,11/18/16 09:00:00 PM,11.224,68.065,,,,
9621,11/18/16 09:30:00 PM,9.903,73.543,,,,
9622,11/18/16 10:00:00 PM,9.706,74.698,,,,
9623,11/18/16 10:30:00 PM,8.767,77.662,,,,
9624,11/18/16 11:00:00 PM,8.841,78.929,,,,
9625,11/18/16 11:30:00 PM,9.435,79.385,,,,
9626,11/19/16 12:00:00 AM,10.296,78.810,,,,
9627,11/19/16 12:30:00 AM,11.419,75.966,,,,
9628,11/19/16 01:00:00 AM,10.247,84.726,,,,
9629,11/19/16 01:30:00 AM,9.460,90.558,,,,
9630,11/19/16 02:00:00 AM,9.188,94.218,,,,
9631,11/19/16 02:30:00 AM,9.213,95.787,,,,
9632,11/19/16 03:00:00 AM,9.287,96.609,,,,
9633,11/19/16 03:30:00 AM,9.361,97.279,,,,
9634,11/19/16 04:00:00 AM,9.706,97.872,,,,
9635,11/19/16 04:30:00 AM,10.051,98.116,,,,
9636,11/19/16 05:00:00 AM,10.296,98.433,,,,
9637,11/19/16 05:30:00 AM,10.516,98.593,,,,
9638,11/19/16 06:00:00 AM,10.638,98.826,,,,
9639,11/19/16 06:30:00 AM,10.761,98.960,,,,
9640,11/19/16 07:00:00 AM,10.858,99.136,,,,
9641,11/19/16 07:30:00 AM,10.834,99.154,,,,
9642,11/19/16 08:00:00 AM,10.687,99.337,,,,
9643,11/19/16 08:30:00 AM,10.883,99.590,,,,
9644,11/19/16 09:00:00 AM,10.883,99.813,,,,
9645,11/19/16 09:30:00 AM,11.029,99.805,,,,
9646,11/19/16 10:00:00 AM,11.321,100.000,,,,
9647,11/19/16 10:30:00 AM,11.127,99.956,,,,
9648,11/19/16 11:00:00 AM,11.248,100.000,,,,
9649,11/19/16 11:30:00 AM,11.613,100.000,,,,
9650,11/19/16 12:00:00 PM,11.516,100.000,,,,
9651,11/19/16 12:30:00 PM,11.662,100.000,,,,
9652,11/19/16 01:00:00 PM,12.195,100.000,,,,
9653,11/19/16 01:30:00 PM,12.001,100.000,,,,
9654,11/19/16 02:00:00 PM,12.340,100.000,,,,
9655,11/19/16 02:30:00 PM,12.823,100.000,,,,
9656,11/19/16 03:00:00 PM,13.064,100.000,,,,
9657,11/19/16 03:30:00 PM,13.112,100.000,,,,
9658,11/19/16 04:00:00 PM,13.088,100.000,,,,
9659,11/19/16 04:30:00 PM,13.040,100.000,,,,
9660,11/19/16 05:00:00 PM,12.968,100.000,,,,
9661,11/19/16 05:30:00 PM,12.871,100.000,,,,
9662,11/19/16 06:00:00 PM,12.751,100.000,,,,
9663,11/19/16 06:30:00 PM,12.654,100.000,,,,
9664,11/19/16 07:00:00 PM,12.606,100.000,,,,
9665,11/19/16 07:30:00 PM,12.558,100.000,,,,
9666,11/19/16 08:00:00 PM,12.509,100.000,,,,
9667,11/19/16 08:30:00 PM,12.534,100.000,,,,
9668,11/19/16 09:00:00 PM,12.340,100.000,,,,
9669,11/19/16 09:30:00 PM,12.074,100.000,,,,
9670,11/19/16 10:00:00 PM,11.977,100.000,,,,
9671,11/19/16 10:30:00 PM,11.734,100.000,,,,
9672,11/19/16 11:00:00 PM,12.171,100.000,,,,
9673,11/19/16 11:30:00 PM,12.340,100.000,,,,
9674,11/20/16 12:00:00 AM,12.461,100.000,,,,
9675,11/20/16 12:30:00 AM,12.437,100.000,,,,
9676,11/20/16 01:00:00 AM,12.389,100.000,,,,
9677,11/20/16 01:30:00 AM,12.340,100.000,,,,
9678,11/20/16 02:00:00 AM,12.147,100.000,,,,
9679,11/20/16 02:30:00 AM,12.074,100.000,,,,
9680,11/20/16 03:00:00 AM,12.195,100.000,,,,
9681,11/20/16 03:30:00 AM,12.219,100.000,,,,
9682,11/20/16 04:00:00 AM,12.147,100.000,,,,
9683,11/20/16 04:30:00 AM,12.147,100.000,,,,
9684,11/20/16 05:00:00 AM,12.243,100.000,,,,
9685,11/20/16 05:30:00 AM,12.292,100.000,,,,
9686,11/20/16 06:00:00 AM,12.219,100.000,,,,
9687,11/20/16 06:30:00 AM,12.195,100.000,,,,
9688,11/20/16 07:00:00 AM,12.122,100.000,,,,
9689,11/20/16 07:30:00 AM,12.147,100.000,,,,
9690,11/20/16 08:00:00 AM,12.171,100.000,,,,
9691,11/20/16 08:30:00 AM,12.316,100.000,,,,
9692,11/20/16 09:00:00 AM,12.558,100.000,,,,
9693,11/20/16 09:30:00 AM,12.920,100.000,,,,
9694,11/20/16 10:00:00 AM,13.281,100.000,,,,
9695,11/20/16 10:30:00 AM,13.618,100.000,,,,
9696,11/20/16 11:00:00 AM,13.497,100.000,,,,
9697,11/20/16 11:30:00 AM,13.546,100.000,,,,
9698,11/20/16 12:00:00 PM,13.642,100.000,,,,
9699,11/20/16 12:30:00 PM,13.786,100.000,,,,
9700,11/20/16 01:00:00 PM,14.002,100.000,,,,
9701,11/20/16 01:30:00 PM,14.026,99.690,,,,
9702,11/20/16 02:00:00 PM,13.954,99.040,,,,
9703,11/20/16 02:30:00 PM,13.882,97.907,,,,
9704,11/20/16 03:00:00 PM,14.122,97.133,,,,
9705,11/20/16 03:30:00 PM,14.074,95.096,,,,
9706,11/20/16 04:00:00 PM,14.194,92.118,,,,
9707,11/20/16 04:30:00 PM,13.546,92.345,,,,
9708,11/20/16 05:00:00 PM,12.896,94.710,,,,
9709,11/20/16 05:30:00 PM,12.316,96.165,,,,
9710,11/20/16 06:00:00 PM,11.710,97.368,,,,
9711,11/20/16 06:30:00 PM,10.932,97.583,,,,
9712,11/20/16 07:00:00 PM,10.051,98.041,,,,
9713,11/20/16 07:30:00 PM,9.534,98.743,,,,
9714,11/20/16 08:00:00 PM,9.114,98.848,,,,
9715,11/20/16 08:30:00 PM,8.568,99.090,,,,
9716,11/20/16 09:00:00 PM,8.369,99.477,,,,
9717,11/20/16 09:30:00 PM,8.369,99.575,,,,
9718,11/20/16 10:00:00 PM,7.795,99.706,,,,
9719,11/20/16 10:30:00 PM,7.569,99.935,,,,
9720,11/20/16 11:00:00 PM,7.469,100.000,,,,
9721,11/20/16 11:30:00 PM,7.217,99.811,,,,
9722,11/21/16 12:00:00 AM,7.318,100.000,,,,
9723,11/21/16 12:30:00 AM,7.695,100.000,,,,
9724,11/21/16 01:00:00 AM,7.444,100.000,,,,
9725,11/21/16 01:30:00 AM,7.217,100.000,,,,
9726,11/21/16 02:00:00 AM,6.990,100.000,,,,
9727,11/21/16 02:30:00 AM,6.611,100.000,,,,
9728,11/21/16 03:00:00 AM,6.408,100.000,,,,
9729,11/21/16 03:30:00 AM,6.051,100.000,,,,
9730,11/21/16 04:00:00 AM,5.796,100.000,,,,
9731,11/21/16 04:30:00 AM,5.847,100.000,,,,
9732,11/21/16 05:00:00 AM,5.668,100.000,,,,
9733,11/21/16 05:30:00 AM,5.411,100.000,,,,
9734,11/21/16 06:00:00 AM,5.591,100.000,,,,
9735,11/21/16 06:30:00 AM,5.179,100.000,,,,
9736,11/21/16 07:00:00 AM,4.844,100.000,,,,
9737,11/21/16 07:30:00 AM,4.740,100.000,,,,
9738,11/21/16 08:00:00 AM,4.506,100.000,,,,
9739,11/21/16 08:30:00 AM,4.610,100.000,,,,
9740,11/21/16 09:00:00 AM,5.128,100.000,,,,
9741,11/21/16 09:30:00 AM,6.636,100.000,,,,
9742,11/21/16 10:00:00 AM,7.820,100.000,,,,
9743,11/21/16 10:30:00 AM,8.717,100.000,,,,
9744,11/21/16 11:00:00 AM,9.188,100.000,,,,
9745,11/21/16 11:30:00 AM,9.805,100.000,,,,
9746,11/21/16 12:00:00 PM,10.834,100.000,,,,
9747,11/21/16 12:30:00 PM,11.710,100.000,,,,
9748,11/21/16 01:00:00 PM,12.630,98.777,,,,
9749,11/21/16 01:30:00 PM,13.137,92.423,,,,
9750,11/21/16 02:00:00 PM,13.112,85.825,,,,
9751,11/21/16 02:30:00 PM,13.473,84.943,,,,
9752,11/21/16 03:00:00 PM,13.786,82.905,,,,
9753,11/21/16 03:30:00 PM,13.425,84.878,,,,
9754,11/21/16 04:00:00 PM,13.209,84.451,,,,
9755,11/21/16 04:30:00 PM,13.377,80.685,,,,
9756,11/21/16 05:00:00 PM,12.968,81.196,,,,
9757,11/21/16 05:30:00 PM,12.389,82.264,,,,
9758,11/21/16 06:00:00 PM,10.687,87.974,,,,
9759,11/21/16 06:30:00 PM,9.213,91.883,,,,
9760,11/21/16 07:00:00 PM,8.519,94.167,,,,
9761,11/21/16 07:30:00 PM,8.045,95.323,,,,
9762,11/21/16 08:00:00 PM,7.594,96.473,,,,
9763,11/21/16 08:30:00 PM,7.066,96.700,,,,
9764,11/21/16 09:00:00 PM,6.813,97.642,,,,
9765,11/21/16 09:30:00 PM,6.611,98.052,,,,
9766,11/21/16 10:00:00 PM,6.408,98.192,,,,
9767,11/21/16 10:30:00 PM,6.255,98.467,,,,
9768,11/21/16 11:00:00 PM,5.847,98.499,,,,
9769,11/21/16 11:30:00 PM,5.796,99.384,,,,
9770,11/22/16 12:00:00 AM,5.745,99.102,,,,
9771,11/22/16 12:30:00 AM,5.385,98.831,,,,
9772,11/22/16 01:00:00 AM,5.205,99.216,,,,
9773,11/22/16 01:30:00 AM,4.895,99.370,,,,
9774,11/22/16 02:00:00 AM,4.895,99.466,,,,
9775,11/22/16 02:30:00 AM,4.558,99.539,,,,
