"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
5886,12/28/15 02:00:00 AM,3.274,96.977,,,,
5887,12/28/15 02:30:00 AM,3.301,97.276,,,,
5888,12/28/15 03:00:00 AM,3.221,97.447,,,,
5889,12/28/15 03:30:00 AM,3.195,97.875,,,,
5890,12/28/15 04:00:00 AM,3.142,97.860,,,,
5891,12/28/15 04:30:00 AM,3.142,98.053,,,,
5892,12/28/15 05:00:00 AM,2.877,97.978,,,,
5893,12/28/15 05:30:00 AM,1.940,97.426,,,,
5894,12/28/15 06:00:00 AM,0.880,97.702,,,,
5895,12/28/15 06:30:00 AM,0.051,97.706,,,,
5896,12/28/15 07:00:00 AM,-0.451,98.228,,,,
5897,12/28/15 07:30:00 AM,-0.648,98.691,,,,
5898,12/28/15 08:00:00 AM,-0.676,98.541,,,,
5899,12/28/15 08:30:00 AM,-0.732,98.620,,,,
5900,12/28/15 09:00:00 AM,-0.563,98.998,,,,
5901,12/28/15 09:30:00 AM,-0.395,99.094,,,,
5902,12/28/15 10:00:00 AM,0.495,99.728,,,,
5903,12/28/15 10:30:00 AM,1.913,100.000,,,,
5904,12/28/15 11:00:00 AM,3.380,100.000,,,,
5905,12/28/15 11:30:00 AM,4.141,99.732,,,,
5906,12/28/15 12:00:00 PM,4.662,99.737,,,,
5907,12/28/15 12:30:00 PM,5.179,99.692,,,,
5908,12/28/15 01:00:00 PM,6.000,99.587,,,,
5909,12/28/15 01:30:00 PM,6.458,98.646,,,,
5910,12/28/15 02:00:00 PM,6.914,98.284,,,,
5911,12/28/15 02:30:00 PM,7.494,95.824,,,,
5912,12/28/15 03:00:00 PM,8.070,91.768,,,,
5913,12/28/15 03:30:00 PM,8.444,87.480,,,,
5914,12/28/15 04:00:00 PM,8.618,85.874,,,,
5915,12/28/15 04:30:00 PM,8.866,82.488,,,,
5916,12/28/15 05:00:00 PM,7.670,86.484,,,,
5917,12/28/15 05:30:00 PM,6.306,91.162,,,,
5918,12/28/15 06:00:00 PM,5.231,93.148,,,,
5919,12/28/15 06:30:00 PM,4.194,94.190,,,,
5920,12/28/15 07:00:00 PM,3.459,95.272,,,,
5921,12/28/15 07:30:00 PM,2.797,95.921,,,,
5922,12/28/15 08:00:00 PM,2.423,96.595,,,,
5923,12/28/15 08:30:00 PM,2.182,97.301,,,,
5924,12/28/15 09:00:00 PM,1.967,97.313,,,,
5925,12/28/15 09:30:00 PM,1.615,97.623,,,,
5926,12/28/15 10:00:00 PM,1.453,98.104,,,,
5927,12/28/15 10:30:00 PM,1.371,98.272,,,,
5928,12/28/15 11:00:00 PM,1.317,98.447,,,,
5929,12/28/15 11:30:00 PM,1.398,98.661,,,,
5930,12/29/15 12:00:00 AM,1.615,98.341,,,,
5931,12/29/15 12:30:00 AM,1.425,98.669,,,,
5932,12/29/15 01:00:00 AM,2.074,97.848,,,,
5933,12/29/15 01:30:00 AM,1.507,98.787,,,,
5934,12/29/15 02:00:00 AM,1.615,99.009,,,,
5935,12/29/15 02:30:00 AM,0.880,98.084,,,,
5936,12/29/15 03:00:00 AM,0.384,98.063,,,,
5937,12/29/15 03:30:00 AM,0.329,99.255,,,,
5938,12/29/15 04:00:00 AM,0.273,98.482,,,,
5939,12/29/15 04:30:00 AM,0.687,99.170,,,,
5940,12/29/15 05:00:00 AM,0.770,98.125,,,,
5941,12/29/15 05:30:00 AM,0.660,98.688,,,,
5942,12/29/15 06:00:00 AM,0.163,98.782,,,,
5943,12/29/15 06:30:00 AM,0.301,98.822,,,,
5944,12/29/15 07:00:00 AM,0.329,99.208,,,,
5945,12/29/15 07:30:00 AM,0.329,99.350,,,,
5946,12/29/15 08:00:00 AM,-0.199,98.489,,,,
5947,12/29/15 08:30:00 AM,-0.535,98.794,,,,
5948,12/29/15 09:00:00 AM,-0.227,99.660,,,,
5949,12/29/15 09:30:00 AM,0.273,99.805,,,,
5950,12/29/15 10:00:00 AM,1.859,100.000,,,,
5951,12/29/15 10:30:00 AM,3.380,98.698,,,,
5952,12/29/15 11:00:00 AM,4.194,95.938,,,,
5953,12/29/15 11:30:00 AM,5.076,91.048,,,,
5954,12/29/15 12:00:00 PM,5.898,86.005,,,,
5955,12/29/15 12:30:00 PM,6.763,83.146,,,,
5956,12/29/15 01:00:00 PM,7.469,79.009,,,,
5957,12/29/15 01:30:00 PM,8.195,74.692,,,,
5958,12/29/15 02:00:00 PM,8.717,72.303,,,,
5959,12/29/15 02:30:00 PM,9.262,68.668,,,,
5960,12/29/15 03:00:00 PM,9.336,64.450,,,,
5961,12/29/15 03:30:00 PM,9.336,59.445,,,,
5962,12/29/15 04:00:00 PM,9.139,60.701,,,,
5963,12/29/15 04:30:00 PM,8.990,60.033,,,,
5964,12/29/15 05:00:00 PM,7.970,68.171,,,,
5965,12/29/15 05:30:00 PM,6.281,75.719,,,,
5966,12/29/15 06:00:00 PM,5.024,79.969,,,,
5967,12/29/15 06:30:00 PM,3.932,83.874,,,,
5968,12/29/15 07:00:00 PM,3.036,87.109,,,,
5969,12/29/15 07:30:00 PM,2.637,88.280,,,,
5970,12/29/15 08:00:00 PM,2.503,87.740,,,,
5971,12/29/15 08:30:00 PM,2.128,87.495,,,,
5972,12/29/15 09:00:00 PM,1.534,88.935,,,,
5973,12/29/15 09:30:00 PM,1.126,90.604,,,,
5974,12/29/15 10:00:00 PM,0.880,91.728,,,,
5975,12/29/15 10:30:00 PM,0.715,92.816,,,,
5976,12/29/15 11:00:00 PM,0.495,92.782,,,,
5977,12/29/15 11:30:00 PM,0.329,93.666,,,,
5978,12/30/15 12:00:00 AM,-0.060,94.023,,,,
5979,12/30/15 12:30:00 AM,-0.283,94.688,,,,
5980,12/30/15 01:00:00 AM,-0.423,95.036,,,,
5981,12/30/15 01:30:00 AM,-0.563,96.245,,,,
5982,12/30/15 02:00:00 AM,-1.157,95.697,,,,
5983,12/30/15 02:30:00 AM,-1.128,96.778,,,,
5984,12/30/15 03:00:00 AM,-0.958,96.612,,,,
5985,12/30/15 03:30:00 AM,-1.128,96.755,,,,
5986,12/30/15 04:00:00 AM,-1.185,96.929,,,,
5987,12/30/15 04:30:00 AM,-1.242,97.387,,,,
5988,12/30/15 05:00:00 AM,-1.071,97.151,,,,
5989,12/30/15 05:30:00 AM,-0.986,97.886,,,,
5990,12/30/15 06:00:00 AM,-0.563,98.148,,,,
5991,12/30/15 06:30:00 AM,0.107,98.790,,,,
5992,12/30/15 07:00:00 AM,0.522,98.268,,,,
5993,12/30/15 07:30:00 AM,0.880,98.251,,,,
5994,12/30/15 08:00:00 AM,1.071,98.234,,,,
5995,12/30/15 08:30:00 AM,1.071,97.852,,,,
5996,12/30/15 09:00:00 AM,0.989,98.520,,,,
5997,12/30/15 09:30:00 AM,1.561,99.088,,,,
5998,12/30/15 10:00:00 AM,2.128,98.965,,,,
5999,12/30/15 10:30:00 AM,3.036,99.583,,,,
6000,12/30/15 11:00:00 AM,3.775,99.411,,,,
6001,12/30/15 11:30:00 AM,4.532,99.459,,,,
6002,12/30/15 12:00:00 PM,5.514,99.642,,,,
6003,12/30/15 12:30:00 PM,6.408,99.411,,,,
6004,12/30/15 01:00:00 PM,6.864,98.221,,,,
6005,12/30/15 01:30:00 PM,7.142,94.731,,,,
6006,12/30/15 02:00:00 PM,7.419,91.371,,,,
6007,12/30/15 02:30:00 PM,7.569,89.310,,,,
6008,12/30/15 03:00:00 PM,7.970,88.817,,,,
6009,12/30/15 03:30:00 PM,8.270,87.177,,,,
6010,12/30/15 04:00:00 PM,8.045,83.205,,,,
6011,12/30/15 04:30:00 PM,7.870,82.899,,,,
6012,12/30/15 05:00:00 PM,7.695,83.018,,,,
6013,12/30/15 05:30:00 PM,7.142,83.128,,,,
6014,12/30/15 06:00:00 PM,6.000,85.406,,,,
6015,12/30/15 06:30:00 PM,4.037,89.999,,,,
6016,12/30/15 07:00:00 PM,3.142,92.323,,,,
6017,12/30/15 07:30:00 PM,2.370,93.602,,,,
6018,12/30/15 08:00:00 PM,1.805,94.455,,,,
6019,12/30/15 08:30:00 PM,1.480,95.195,,,,
6020,12/30/15 09:00:00 PM,1.398,96.262,,,,
6021,12/30/15 09:30:00 PM,1.724,96.353,,,,
6022,12/30/15 10:00:00 PM,1.317,95.950,,,,
6023,12/30/15 10:30:00 PM,0.880,96.022,,,,
6024,12/30/15 11:00:00 PM,0.660,96.731,,,,
6025,12/30/15 11:30:00 PM,0.163,97.643,,,,
6026,12/31/15 12:00:00 AM,0.051,97.349,,,,
6027,12/31/15 12:30:00 AM,-0.227,97.247,,,,
6028,12/31/15 01:00:00 AM,-0.283,97.778,,,,
6029,12/31/15 01:30:00 AM,-0.423,97.952,,,,
6030,12/31/15 02:00:00 AM,-0.620,98.227,,,,
6031,12/31/15 02:30:00 AM,-0.732,98.053,,,,
6032,12/31/15 03:00:00 AM,-0.873,98.296,,,,
6033,12/31/15 03:30:00 AM,-1.100,98.208,,,,
6034,12/31/15 04:00:00 AM,-1.556,98.336,,,,
6035,12/31/15 04:30:00 AM,-1.613,98.930,,,,
6036,12/31/15 05:00:00 AM,-1.785,98.435,,,,
6037,12/31/15 05:30:00 AM,-1.986,98.634,,,,
6038,12/31/15 06:00:00 AM,-1.929,98.604,,,,
6039,12/31/15 06:30:00 AM,-1.756,98.888,,,,
6040,12/31/15 07:00:00 AM,-1.641,98.687,,,,
6041,12/31/15 07:30:00 AM,-1.670,98.960,,,,
6042,12/31/15 08:00:00 AM,-1.699,98.811,,,,
6043,12/31/15 08:30:00 AM,-1.814,98.919,,,,
6044,12/31/15 09:00:00 AM,-1.842,99.004,,,,
6045,12/31/15 09:30:00 AM,-1.015,99.525,,,,
6046,12/31/15 10:00:00 AM,-0.227,99.448,,,,
6047,12/31/15 10:30:00 AM,0.522,99.453,,,,
6048,12/31/15 11:00:00 AM,1.697,99.840,,,,
6049,12/31/15 11:30:00 AM,2.690,99.746,,,,
6050,12/31/15 12:00:00 PM,3.749,99.332,,,,
6051,12/31/15 12:30:00 PM,4.766,98.219,,,,
6052,12/31/15 01:00:00 PM,5.796,96.007,,,,
6053,12/31/15 01:30:00 PM,6.889,85.095,,,,
6054,12/31/15 02:00:00 PM,7.569,76.098,,,,
6055,12/31/15 02:30:00 PM,8.020,70.881,,,,
6056,12/31/15 03:00:00 PM,8.394,68.166,,,,
6057,12/31/15 03:30:00 PM,8.817,65.135,,,,
6058,12/31/15 04:00:00 PM,9.064,62.610,,,,
6059,12/31/15 04:30:00 PM,9.114,58.467,,,,
6060,12/31/15 05:00:00 PM,8.568,62.931,,,,
6061,12/31/15 05:30:00 PM,8.045,55.254,,,,
6062,12/31/15 06:00:00 PM,5.179,71.242,,,,
6063,12/31/15 06:30:00 PM,3.564,76.308,,,,
6064,12/31/15 07:00:00 PM,2.503,77.923,,,,
6065,12/31/15 07:30:00 PM,1.913,79.379,,,,
6066,12/31/15 08:00:00 PM,1.697,79.620,,,,
6067,12/31/15 08:30:00 PM,1.099,81.445,,,,
6068,12/31/15 09:00:00 PM,1.126,80.330,,,,
6069,12/31/15 09:30:00 PM,0.880,81.239,,,,
6070,12/31/15 10:00:00 PM,3.248,73.837,,,,
6071,12/31/15 10:30:00 PM,5.745,53.812,,,,
6072,12/31/15 11:00:00 PM,3.827,63.453,,,,
6073,12/31/15 11:30:00 PM,3.406,61.300,,,,
6074,01/01/16 12:00:00 AM,3.801,58.142,,,,
6075,01/01/16 12:30:00 AM,2.744,64.251,,,,
6076,01/01/16 01:00:00 AM,5.334,43.653,,,,
6077,01/01/16 01:30:00 AM,6.000,38.621,,,,
6078,01/01/16 02:00:00 AM,5.796,39.846,,,,
6079,01/01/16 02:30:00 AM,4.714,43.118,,,,
6080,01/01/16 03:00:00 AM,5.796,39.129,,,,
6081,01/01/16 03:30:00 AM,5.462,38.250,,,,
6082,01/01/16 04:00:00 AM,3.958,50.849,,,,
6083,01/01/16 04:30:00 AM,4.869,41.722,,,,
6084,01/01/16 05:00:00 AM,5.179,36.968,,,,
6085,01/01/16 05:30:00 AM,5.024,39.387,,,,
6086,01/01/16 06:00:00 AM,2.182,64.263,,,,
6087,01/01/16 06:30:00 AM,0.079,72.673,,,,
6088,01/01/16 07:00:00 AM,3.880,42.436,,,,
6089,01/01/16 07:30:00 AM,4.194,39.605,,,,
6090,01/01/16 08:00:00 AM,2.209,63.846,,,,
6091,01/01/16 08:30:00 AM,-0.451,75.664,,,,
6092,01/01/16 09:00:00 AM,-1.185,79.442,,,,
6093,01/01/16 09:30:00 AM,-1.185,83.433,,,,
6094,01/01/16 10:00:00 AM,0.051,84.418,,,,
6095,01/01/16 10:30:00 AM,1.453,81.709,,,,
6096,01/01/16 11:00:00 AM,2.956,77.835,,,,
6097,01/01/16 11:30:00 AM,3.512,77.262,,,,
6098,01/01/16 12:00:00 PM,5.128,65.866,,,,
6099,01/01/16 12:30:00 PM,6.382,55.534,,,,
6100,01/01/16 01:00:00 PM,7.544,46.074,,,,
6101,01/01/16 01:30:00 PM,8.120,45.256,,,,
6102,01/01/16 02:00:00 PM,8.394,44.612,,,,
6103,01/01/16 02:30:00 PM,8.519,41.899,,,,
6104,01/01/16 03:00:00 PM,8.469,42.888,,,,
6105,01/01/16 03:30:00 PM,8.568,41.655,,,,
6106,01/01/16 04:00:00 PM,8.717,41.392,,,,
6107,01/01/16 04:30:00 PM,8.693,40.858,,,,
6108,01/01/16 05:00:00 PM,8.742,40.863,,,,
6109,01/01/16 05:30:00 PM,7.970,43.108,,,,
6110,01/01/16 06:00:00 PM,6.509,48.103,,,,
6111,01/01/16 06:30:00 PM,5.539,49.031,,,,
6112,01/01/16 07:00:00 PM,3.485,61.028,,,,
6113,01/01/16 07:30:00 PM,2.236,66.765,,,,
6114,01/01/16 08:00:00 PM,2.289,66.607,,,,
6115,01/01/16 08:30:00 PM,1.940,69.367,,,,
6116,01/01/16 09:00:00 PM,1.126,74.342,,,,
6117,01/01/16 09:30:00 PM,0.384,75.230,,,,
6118,01/01/16 10:00:00 PM,-0.004,76.634,,,,
6119,01/01/16 10:30:00 PM,3.564,55.718,,,,
6120,01/01/16 11:00:00 PM,4.350,49.379,,,,
6121,01/01/16 11:30:00 PM,4.037,57.163,,,,
6122,01/02/16 12:00:00 AM,1.534,69.481,,,,
6123,01/02/16 12:30:00 AM,0.989,73.803,,,,
6124,01/02/16 01:00:00 AM,0.632,75.709,,,,
6125,01/02/16 01:30:00 AM,0.770,77.491,,,,
6126,01/02/16 02:00:00 AM,0.770,78.914,,,,
6127,01/02/16 02:30:00 AM,0.880,80.013,,,,
6128,01/02/16 03:00:00 AM,1.099,80.246,,,,
6129,01/02/16 03:30:00 AM,1.071,80.605,,,,
6130,01/02/16 04:00:00 AM,0.989,81.524,,,,
6131,01/02/16 04:30:00 AM,1.153,82.236,,,,
6132,01/02/16 05:00:00 AM,1.208,82.947,,,,
6133,01/02/16 05:30:00 AM,1.317,81.859,,,,
6134,01/02/16 06:00:00 AM,1.561,77.743,,,,
6135,01/02/16 06:30:00 AM,1.588,79.911,,,,
6136,01/02/16 07:00:00 AM,1.534,79.899,,,,
6137,01/02/16 07:30:00 AM,1.453,80.169,,,,
6138,01/02/16 08:00:00 AM,1.480,80.881,,,,
6139,01/02/16 08:30:00 AM,1.453,82.254,,,,
6140,01/02/16 09:00:00 AM,1.670,82.071,,,,
6141,01/02/16 09:30:00 AM,2.155,81.218,,,,
6142,01/02/16 10:00:00 AM,2.744,78.719,,,,
6143,01/02/16 10:30:00 AM,3.195,77.060,,,,
6144,01/02/16 11:00:00 AM,4.141,73.313,,,,
6145,01/02/16 11:30:00 AM,4.350,72.590,,,,
6146,01/02/16 12:00:00 PM,5.076,69.891,,,,
6147,01/02/16 12:30:00 PM,6.051,67.475,,,,
6148,01/02/16 01:00:00 PM,6.864,67.964,,,,
6149,01/02/16 01:30:00 PM,9.287,58.672,,,,
6150,01/02/16 02:00:00 PM,10.345,55.004,,,,
6151,01/02/16 02:30:00 PM,10.687,55.863,,,,
6152,01/02/16 03:00:00 PM,10.834,53.785,,,,
6153,01/02/16 03:30:00 PM,10.785,55.370,,,,
6154,01/02/16 04:00:00 PM,10.761,52.748,,,,
6155,01/02/16 04:30:00 PM,10.443,51.794,,,,
6156,01/02/16 05:00:00 PM,10.345,51.387,,,,
6157,01/02/16 05:30:00 PM,9.928,53.441,,,,
6158,01/02/16 06:00:00 PM,9.312,55.446,,,,
6159,01/02/16 06:30:00 PM,9.238,54.300,,,,
6160,01/02/16 07:00:00 PM,9.163,54.528,,,,
6161,01/02/16 07:30:00 PM,9.015,55.163,,,,
6162,01/02/16 08:00:00 PM,8.866,53.676,,,,
6163,01/02/16 08:30:00 PM,8.817,54.984,,,,
6164,01/02/16 09:00:00 PM,8.866,53.017,,,,
6165,01/02/16 09:30:00 PM,8.916,53.264,,,,
6166,01/02/16 10:00:00 PM,8.841,53.643,,,,
6167,01/02/16 10:30:00 PM,8.841,51.960,,,,
6168,01/02/16 11:00:00 PM,8.767,52.251,,,,
6169,01/02/16 11:30:00 PM,8.891,51.334,,,,
6170,01/03/16 12:00:00 AM,8.668,52.537,,,,
6171,01/03/16 12:30:00 AM,8.866,51.693,,,,
6172,01/03/16 01:00:00 AM,7.569,64.340,,,,
6173,01/03/16 01:30:00 AM,6.965,67.051,,,,
6174,01/03/16 02:00:00 AM,6.585,68.840,,,,
6175,01/03/16 02:30:00 AM,8.220,53.940,,,,
6176,01/03/16 03:00:00 AM,9.188,50.831,,,,
6177,01/03/16 03:30:00 AM,9.089,52.146,,,,
6178,01/03/16 04:00:00 AM,8.965,52.550,,,,
6179,01/03/16 04:30:00 AM,9.114,52.902,,,,
6180,01/03/16 05:00:00 AM,8.866,54.335,,,,
6181,01/03/16 05:30:00 AM,8.817,55.431,,,,
6182,01/03/16 06:00:00 AM,9.015,53.548,,,,
6183,01/03/16 06:30:00 AM,9.163,53.570,,,,
6184,01/03/16 07:00:00 AM,9.114,54.012,,,,
6185,01/03/16 07:30:00 AM,9.114,52.722,,,,
6186,01/03/16 08:00:00 AM,9.015,54.506,,,,
6187,01/03/16 08:30:00 AM,7.770,70.048,,,,
6188,01/03/16 09:00:00 AM,6.535,82.750,,,,
6189,01/03/16 09:30:00 AM,6.230,89.768,,,,
6190,01/03/16 10:00:00 AM,6.255,90.717,,,,
6191,01/03/16 10:30:00 AM,6.153,93.065,,,,
6192,01/03/16 11:00:00 AM,6.153,94.441,,,,
6193,01/03/16 11:30:00 AM,6.153,95.857,,,,
6194,01/03/16 12:00:00 PM,6.585,96.297,,,,
6195,01/03/16 12:30:00 PM,6.763,96.469,,,,
6196,01/03/16 01:00:00 PM,6.965,97.413,,,,
6197,01/03/16 01:30:00 PM,7.318,97.757,,,,
6198,01/03/16 02:00:00 PM,7.569,97.679,,,,
6199,01/03/16 02:30:00 PM,7.895,97.868,,,,
6200,01/03/16 03:00:00 PM,8.120,98.029,,,,
6201,01/03/16 03:30:00 PM,8.220,97.710,,,,
6202,01/03/16 04:00:00 PM,8.344,97.794,,,,
6203,01/03/16 04:30:00 PM,8.170,97.746,,,,
6204,01/03/16 05:00:00 PM,7.795,97.840,,,,
6205,01/03/16 05:30:00 PM,7.544,98.115,,,,
6206,01/03/16 06:00:00 PM,7.318,98.397,,,,
6207,01/03/16 06:30:00 PM,7.066,98.522,,,,
6208,01/03/16 07:00:00 PM,6.914,98.774,,,,
6209,01/03/16 07:30:00 PM,6.813,98.843,,,,
6210,01/03/16 08:00:00 PM,6.813,99.039,,,,
6211,01/03/16 08:30:00 PM,6.813,99.136,,,,
6212,01/03/16 09:00:00 PM,6.813,99.234,,,,
6213,01/03/16 09:30:00 PM,6.712,99.205,,,,
6214,01/03/16 10:00:00 PM,6.433,99.394,,,,
6215,01/03/16 10:30:00 PM,6.357,99.494,,,,
6216,01/03/16 11:00:00 PM,6.408,99.654,,,,
6217,01/03/16 11:30:00 PM,6.560,99.600,,,,
6218,01/04/16 12:00:00 AM,6.560,99.795,,,,
6219,01/04/16 12:30:00 AM,6.585,99.802,,,,
6220,01/04/16 01:00:00 AM,6.585,99.802,,,,
6221,01/04/16 01:30:00 AM,6.458,99.814,,,,
6222,01/04/16 02:00:00 AM,6.535,100.000,,,,
6223,01/04/16 02:30:00 AM,6.763,99.171,,,,
6224,01/04/16 03:00:00 AM,6.914,99.116,,,,
6225,01/04/16 03:30:00 AM,7.293,98.880,,,,
6226,01/04/16 04:00:00 AM,7.419,98.523,,,,
6227,01/04/16 04:30:00 AM,7.293,98.880,,,,
6228,01/04/16 05:00:00 AM,7.494,98.446,,,,
6229,01/04/16 05:30:00 AM,7.318,97.929,,,,
6230,01/04/16 06:00:00 AM,7.192,98.754,,,,
6231,01/04/16 06:30:00 AM,7.419,98.498,,,,
6232,01/04/16 07:00:00 AM,7.720,96.084,,,,
6233,01/04/16 07:30:00 AM,7.594,95.052,,,,
6234,01/04/16 08:00:00 AM,7.142,96.597,,,,
6235,01/04/16 08:30:00 AM,6.914,97.670,,,,
6236,01/04/16 09:00:00 AM,7.091,98.382,,,,
6237,01/04/16 09:30:00 AM,7.318,98.274,,,,
6238,01/04/16 10:00:00 AM,7.519,98.453,,,,
6239,01/04/16 10:30:00 AM,7.970,97.938,,,,
6240,01/04/16 11:00:00 AM,8.742,97.159,,,,
6241,01/04/16 11:30:00 AM,9.015,95.934,,,,
6242,01/04/16 12:00:00 PM,9.558,94.569,,,,
6243,01/04/16 12:30:00 PM,10.001,93.262,,,,
6244,01/04/16 01:00:00 PM,10.638,91.579,,,,
6245,01/04/16 01:30:00 PM,10.712,91.494,,,,
6246,01/04/16 02:00:00 PM,10.712,92.242,,,,
6247,01/04/16 02:30:00 PM,10.712,93.037,,,,
6248,01/04/16 03:00:00 PM,10.492,94.486,,,,
6249,01/04/16 03:30:00 PM,10.418,95.202,,,,
6250,01/04/16 04:00:00 PM,10.541,97.000,,,,
6251,01/04/16 04:30:00 PM,10.810,97.499,,,,
6252,01/04/16 05:00:00 PM,10.614,97.145,,,,
6253,01/04/16 05:30:00 PM,10.271,97.777,,,,
6254,01/04/16 06:00:00 PM,10.051,98.091,,,,
6255,01/04/16 06:30:00 PM,9.756,98.283,,,,
6256,01/04/16 07:00:00 PM,9.534,98.520,,,,
6257,01/04/16 07:30:00 PM,9.509,98.562,,,,
6258,01/04/16 08:00:00 PM,9.410,98.783,,,,
6259,01/04/16 08:30:00 PM,9.386,98.850,,,,
6260,01/04/16 09:00:00 PM,9.608,99.085,,,,
6261,01/04/16 09:30:00 PM,9.534,99.015,,,,
6262,01/04/16 10:00:00 PM,9.410,99.079,,,,
6263,01/04/16 10:30:00 PM,9.386,99.221,,,,
6264,01/04/16 11:00:00 PM,9.460,99.291,,,,
6265,01/04/16 11:30:00 PM,9.657,99.494,,,,
6266,01/05/16 12:00:00 AM,9.805,99.412,,,,
6267,01/05/16 12:30:00 AM,10.247,99.857,,,,
6268,01/05/16 01:00:00 AM,10.687,99.411,,,,
6269,01/05/16 01:30:00 AM,10.638,99.124,,,,
6270,01/05/16 02:00:00 AM,10.467,99.325,,,,
6271,01/05/16 02:30:00 AM,10.394,99.552,,,,
6272,01/05/16 03:00:00 AM,10.345,99.439,,,,
6273,01/05/16 03:30:00 AM,10.369,99.496,,,,
6274,01/05/16 04:00:00 AM,10.345,99.539,,,,
6275,01/05/16 04:30:00 AM,10.198,99.497,,,,
6276,01/05/16 05:00:00 AM,10.222,99.752,,,,
6277,01/05/16 05:30:00 AM,10.345,99.786,,,,
6278,01/05/16 06:00:00 AM,10.492,99.877,,,,
6279,01/05/16 06:30:00 AM,10.541,99.915,,,,
6280,01/05/16 07:00:00 AM,10.418,100.000,,,,
6281,01/05/16 07:30:00 AM,10.320,100.000,,,,
6282,01/05/16 08:00:00 AM,10.149,100.000,,,,
6283,01/05/16 08:30:00 AM,10.051,100.000,,,,
6284,01/05/16 09:00:00 AM,10.051,100.000,,,,
6285,01/05/16 09:30:00 AM,10.173,100.000,,,,
6286,01/05/16 10:00:00 AM,10.858,100.000,,,,
6287,01/05/16 10:30:00 AM,10.369,100.000,,,,
6288,01/05/16 11:00:00 AM,9.928,99.545,,,,
6289,01/05/16 11:30:00 AM,9.163,100.000,,,,
6290,01/05/16 12:00:00 PM,9.509,100.000,,,,
6291,01/05/16 12:30:00 PM,9.558,100.000,,,,
6292,01/05/16 01:00:00 PM,9.706,100.000,,,,
6293,01/05/16 01:30:00 PM,9.780,100.000,,,,
6294,01/05/16 02:00:00 PM,9.903,100.000,,,,
6295,01/05/16 02:30:00 PM,9.829,100.000,,,,
6296,01/05/16 03:00:00 PM,10.051,100.000,,,,
6297,01/05/16 03:30:00 PM,10.173,100.000,,,,
6298,01/05/16 04:00:00 PM,10.198,100.000,,,,
6299,01/05/16 04:30:00 PM,10.100,100.000,,,,
6300,01/05/16 05:00:00 PM,10.100,99.766,,,,
6301,01/05/16 05:30:00 PM,9.558,99.565,,,,
6302,01/05/16 06:00:00 PM,8.965,99.694,,,,
6303,01/05/16 06:30:00 PM,8.344,99.568,,,,
6304,01/05/16 07:00:00 PM,7.770,100.000,,,,
6305,01/05/16 07:30:00 PM,7.419,100.000,,,,
6306,01/05/16 08:00:00 PM,7.066,100.000,,,,
6307,01/05/16 08:30:00 PM,6.585,99.705,,,,
6308,01/05/16 09:00:00 PM,6.179,100.000,,,,
6309,01/05/16 09:30:00 PM,5.642,99.969,,,,
6310,01/05/16 10:00:00 PM,5.488,100.000,,,,
6311,01/05/16 10:30:00 PM,5.745,100.000,,,,
6312,01/05/16 11:00:00 PM,6.357,100.000,,,,
6313,01/05/16 11:30:00 PM,7.116,100.000,,,,
6314,01/06/16 12:00:00 AM,8.220,100.000,,,,
6315,01/06/16 12:30:00 AM,8.568,100.000,,,,
6316,01/06/16 01:00:00 AM,8.618,100.000,,,,
6317,01/06/16 01:30:00 AM,8.519,100.000,,,,
6318,01/06/16 02:00:00 AM,8.593,100.000,,,,
6319,01/06/16 02:30:00 AM,8.841,100.000,,,,
6320,01/06/16 03:00:00 AM,8.965,100.000,,,,
6321,01/06/16 03:30:00 AM,8.916,99.974,,,,
6322,01/06/16 04:00:00 AM,8.891,99.673,,,,
6323,01/06/16 04:30:00 AM,8.817,99.332,,,,
6324,01/06/16 05:00:00 AM,8.618,99.375,,,,
6325,01/06/16 05:30:00 AM,8.394,99.336,,,,
6326,01/06/16 06:00:00 AM,8.270,99.400,,,,
6327,01/06/16 06:30:00 AM,8.145,99.095,,,,
6328,01/06/16 07:00:00 AM,7.770,98.719,,,,
6329,01/06/16 07:30:00 AM,7.268,98.677,,,,
6330,01/06/16 08:00:00 AM,7.041,98.368,,,,
6331,01/06/16 08:30:00 AM,6.940,98.536,,,,
6332,01/06/16 09:00:00 AM,6.889,99.109,,,,
6333,01/06/16 09:30:00 AM,6.965,99.545,,,,
6334,01/06/16 10:00:00 AM,7.419,100.000,,,,
6335,01/06/16 10:30:00 AM,7.920,100.000,,,,
6336,01/06/16 11:00:00 AM,8.319,99.757,,,,
6337,01/06/16 11:30:00 AM,8.170,100.000,,,,
6338,01/06/16 12:00:00 PM,8.070,100.000,,,,
6339,01/06/16 12:30:00 PM,8.070,100.000,,,,
6340,01/06/16 01:00:00 PM,8.120,100.000,,,,
6341,01/06/16 01:30:00 PM,8.020,100.000,,,,
6342,01/06/16 02:00:00 PM,7.995,100.000,,,,
6343,01/06/16 02:30:00 PM,7.820,100.000,,,,
6344,01/06/16 03:00:00 PM,8.070,100.000,,,,
