"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
7034,09/24/17 11:00:00 PM,19.032,37.732,,,,
7035,09/24/17 11:30:00 PM,17.772,40.765,,,,
7036,09/25/17 12:00:00 AM,16.844,42.993,,,,
7037,09/25/17 12:30:00 AM,16.058,44.926,,,,
7038,09/25/17 01:00:00 AM,16.392,43.701,,,,
7039,09/25/17 01:30:00 AM,15.318,46.781,,,,
7040,09/25/17 02:00:00 AM,15.270,46.807,,,,
7041,09/25/17 02:30:00 AM,14.098,50.254,,,,
7042,09/25/17 03:00:00 AM,14.266,50.030,,,,
7043,09/25/17 03:30:00 AM,15.079,47.157,,,,
7044,09/25/17 04:00:00 AM,15.485,46.959,,,,
7045,09/25/17 04:30:00 AM,15.652,46.761,,,,
7046,09/25/17 05:00:00 AM,15.581,47.128,,,,
7047,09/25/17 05:30:00 AM,15.509,47.243,,,,
7048,09/25/17 06:00:00 AM,15.796,46.654,,,,
7049,09/25/17 06:30:00 AM,15.700,47.205,,,,
7050,09/25/17 07:00:00 AM,15.461,47.986,,,,
7051,09/25/17 07:30:00 AM,15.223,49.137,,,,
7052,09/25/17 08:00:00 AM,15.199,49.506,,,,
7053,09/25/17 08:30:00 AM,15.318,49.274,,,,
7054,09/25/17 09:00:00 AM,16.129,48.666,,,,
7055,09/25/17 09:30:00 AM,17.510,46.051,,,,
7056,09/25/17 10:00:00 AM,19.532,41.765,,,,
7057,09/25/17 10:30:00 AM,21.485,38.540,,,,
7058,09/25/17 11:00:00 AM,23.905,32.223,,,,
7059,09/25/17 11:30:00 AM,26.134,25.793,,,,
7060,09/25/17 12:00:00 PM,28.295,22.523,,,,
7061,09/25/17 12:30:00 PM,30.192,19.665,,,,
7062,09/25/17 01:00:00 PM,30.469,17.809,,,,
7063,09/25/17 01:30:00 PM,31.128,16.638,,,,
7064,09/25/17 02:00:00 PM,31.459,16.370,,,,
7065,09/25/17 02:30:00 PM,31.868,16.390,,,,
7066,09/25/17 03:00:00 PM,32.201,16.157,,,,
7067,09/25/17 03:30:00 PM,32.665,16.109,,,,
7068,09/25/17 04:00:00 PM,34.757,14.522,,,,
7069,09/25/17 04:30:00 PM,32.872,16.834,,,,
7070,09/25/17 05:00:00 PM,32.717,16.861,,,,
7071,09/25/17 05:30:00 PM,31.663,18.299,,,,
7072,09/25/17 06:00:00 PM,30.016,20.604,,,,
7073,09/25/17 06:30:00 PM,28.766,22.762,,,,
7074,09/25/17 07:00:00 PM,27.063,25.276,,,,
7075,09/25/17 07:30:00 PM,25.113,28.310,,,,
7076,09/25/17 08:00:00 PM,24.629,30.673,,,,
7077,09/25/17 08:30:00 PM,24.339,32.261,,,,
7078,09/25/17 09:00:00 PM,23.448,35.181,,,,
7079,09/25/17 09:30:00 PM,22.345,37.712,,,,
7080,09/25/17 10:00:00 PM,22.058,38.698,,,,
7081,09/25/17 10:30:00 PM,21.772,39.516,,,,
7082,09/25/17 11:00:00 PM,21.175,40.947,,,,
7083,09/25/17 11:30:00 PM,20.841,41.525,,,,
7084,09/26/17 12:00:00 AM,20.579,41.947,,,,
7085,09/26/17 12:30:00 AM,20.103,43.949,,,,
7086,09/26/17 01:00:00 AM,19.579,45.990,,,,
7087,09/26/17 01:30:00 AM,19.365,47.009,,,,
7088,09/26/17 02:00:00 AM,18.652,48.902,,,,
7089,09/26/17 02:30:00 AM,18.366,49.866,,,,
7090,09/26/17 03:00:00 AM,18.509,49.760,,,,
7091,09/26/17 03:30:00 AM,18.390,50.275,,,,
7092,09/26/17 04:00:00 AM,18.319,50.951,,,,
7093,09/26/17 04:30:00 AM,18.057,52.034,,,,
7094,09/26/17 05:00:00 AM,17.796,53.265,,,,
7095,09/26/17 05:30:00 AM,17.724,53.932,,,,
7096,09/26/17 06:00:00 AM,17.272,55.492,,,,
7097,09/26/17 06:30:00 AM,17.011,56.429,,,,
7098,09/26/17 07:00:00 AM,17.082,56.104,,,,
7099,09/26/17 07:30:00 AM,17.225,55.943,,,,
7100,09/26/17 08:00:00 AM,17.368,55.536,,,,
7101,09/26/17 08:30:00 AM,17.677,55.307,,,,
7102,09/26/17 09:00:00 AM,18.366,54.641,,,,
7103,09/26/17 09:30:00 AM,20.436,48.283,,,,
7104,09/26/17 10:00:00 AM,23.280,41.016,,,,
7105,09/26/17 10:30:00 AM,27.014,27.400,,,,
7106,09/26/17 11:00:00 AM,29.015,23.960,,,,
7107,09/26/17 11:30:00 AM,29.916,21.999,,,,
7108,09/26/17 12:00:00 PM,31.281,19.693,,,,
7109,09/26/17 12:30:00 PM,32.484,17.846,,,,
7110,09/26/17 01:00:00 PM,32.433,17.701,,,,
7111,09/26/17 01:30:00 PM,32.820,17.081,,,,
7112,09/26/17 02:00:00 PM,33.391,16.610,,,,
7113,09/26/17 02:30:00 PM,33.235,16.745,,,,
7114,09/26/17 03:00:00 PM,33.365,16.036,,,,
7115,09/26/17 03:30:00 PM,34.202,14.928,,,,
7116,09/26/17 04:00:00 PM,35.931,14.069,,,,
7117,09/26/17 04:30:00 PM,35.155,14.901,,,,
7118,09/26/17 05:00:00 PM,34.942,14.747,,,,
7119,09/26/17 05:30:00 PM,34.783,15.387,,,,
7120,09/26/17 06:00:00 PM,31.689,18.017,,,,
7121,09/26/17 06:30:00 PM,30.369,19.076,,,,
7122,09/26/17 07:00:00 PM,28.295,22.036,,,,
7123,09/26/17 07:30:00 PM,27.063,23.759,,,,
7124,09/26/17 08:00:00 PM,26.378,25.021,,,,
7125,09/26/17 08:30:00 PM,25.283,26.928,,,,
7126,09/26/17 09:00:00 PM,24.871,27.679,,,,
7127,09/26/17 09:30:00 PM,24.919,27.309,,,,
7128,09/26/17 10:00:00 PM,25.647,26.682,,,,
7129,09/26/17 10:30:00 PM,24.726,28.381,,,,
7130,09/26/17 11:00:00 PM,24.774,28.046,,,,
7131,09/26/17 11:30:00 PM,24.944,27.243,,,,
7132,09/27/17 12:00:00 AM,22.393,32.423,,,,
7133,09/27/17 12:30:00 AM,21.032,34.455,,,,
7134,09/27/17 01:00:00 AM,21.151,34.764,,,,
7135,09/27/17 01:30:00 AM,20.222,36.907,,,,
7136,09/27/17 02:00:00 AM,19.579,38.569,,,,
7137,09/27/17 02:30:00 AM,19.413,39.816,,,,
7138,09/27/17 03:00:00 AM,19.770,37.645,,,,
7139,09/27/17 03:30:00 AM,18.937,38.988,,,,
7140,09/27/17 04:00:00 AM,17.938,42.258,,,,
7141,09/27/17 04:30:00 AM,16.558,44.323,,,,
7142,09/27/17 05:00:00 AM,17.249,41.540,,,,
7143,09/27/17 05:30:00 AM,16.796,43.495,,,,
7144,09/27/17 06:00:00 AM,17.106,43.182,,,,
7145,09/27/17 06:30:00 AM,17.272,42.309,,,,
7146,09/27/17 07:00:00 AM,15.724,44.539,,,,
7147,09/27/17 07:30:00 AM,16.177,45.665,,,,
7148,09/27/17 08:00:00 AM,16.963,44.973,,,,
7149,09/27/17 08:30:00 AM,16.963,45.983,,,,
7150,09/27/17 09:00:00 AM,17.558,45.835,,,,
7151,09/27/17 09:30:00 AM,19.080,43.253,,,,
7152,09/27/17 10:00:00 AM,21.533,38.578,,,,
7153,09/27/17 10:30:00 AM,24.267,34.061,,,,
7154,09/27/17 11:00:00 AM,27.751,26.152,,,,
7155,09/27/17 11:30:00 AM,29.715,19.461,,,,
7156,09/27/17 12:00:00 PM,31.153,16.781,,,,
7157,09/27/17 12:30:00 PM,32.484,15.385,,,,
7158,09/27/17 01:00:00 PM,32.355,15.629,,,,
7159,09/27/17 01:30:00 PM,32.794,15.221,,,,
7160,09/27/17 02:00:00 PM,33.131,15.022,,,,
7161,09/27/17 02:30:00 PM,33.521,14.896,,,,
7162,09/27/17 03:00:00 PM,34.124,14.853,,,,
7163,09/27/17 03:30:00 PM,35.155,14.179,,,,
7164,09/27/17 04:00:00 PM,34.440,15.946,,,,
7165,09/27/17 04:30:00 PM,33.914,17.709,,,,
7166,09/27/17 05:00:00 PM,32.898,19.219,,,,
7167,09/27/17 05:30:00 PM,32.949,19.151,,,,
7168,09/27/17 06:00:00 PM,29.515,22.183,,,,
7169,09/27/17 06:30:00 PM,28.048,23.201,,,,
7170,09/27/17 07:00:00 PM,26.695,24.803,,,,
7171,09/27/17 07:30:00 PM,25.113,27.085,,,,
7172,09/27/17 08:00:00 PM,24.291,29.565,,,,
7173,09/27/17 08:30:00 PM,23.304,30.595,,,,
7174,09/27/17 09:00:00 PM,22.657,31.846,,,,
7175,09/27/17 09:30:00 PM,22.130,33.431,,,,
7176,09/27/17 10:00:00 PM,21.604,35.071,,,,
7177,09/27/17 10:30:00 PM,20.817,37.098,,,,
7178,09/27/17 11:00:00 PM,20.103,38.396,,,,
7179,09/27/17 11:30:00 PM,19.365,40.296,,,,
7180,09/28/17 12:00:00 AM,19.341,40.035,,,,
7181,09/28/17 12:30:00 AM,18.628,41.310,,,,
7182,09/28/17 01:00:00 AM,18.247,40.850,,,,
7183,09/28/17 01:30:00 AM,17.915,41.294,,,,
7184,09/28/17 02:00:00 AM,17.796,42.082,,,,
7185,09/28/17 02:30:00 AM,18.057,41.278,,,,
7186,09/28/17 03:00:00 AM,16.749,43.648,,,,
7187,09/28/17 03:30:00 AM,15.509,46.649,,,,
7188,09/28/17 04:00:00 AM,15.223,47.893,,,,
7189,09/28/17 04:30:00 AM,14.792,48.211,,,,
7190,09/28/17 05:00:00 AM,14.146,50.352,,,,
7191,09/28/17 05:30:00 AM,13.738,51.648,,,,
7192,09/28/17 06:00:00 AM,14.242,50.366,,,,
7193,09/28/17 06:30:00 AM,14.074,51.019,,,,
7194,09/28/17 07:00:00 AM,13.497,52.348,,,,
7195,09/28/17 07:30:00 AM,13.738,53.145,,,,
7196,09/28/17 08:00:00 AM,13.618,54.798,,,,
7197,09/28/17 08:30:00 AM,13.882,55.231,,,,
7198,09/28/17 09:00:00 AM,14.888,53.126,,,,
7199,09/28/17 09:30:00 AM,16.749,48.965,,,,
7200,09/28/17 10:00:00 AM,19.032,43.854,,,,
7201,09/28/17 10:30:00 AM,21.652,38.263,,,,
7202,09/28/17 11:00:00 AM,24.315,32.460,,,,
7203,09/28/17 11:30:00 AM,25.647,30.691,,,,
7204,09/28/17 12:00:00 PM,26.793,27.657,,,,
7205,09/28/17 12:30:00 PM,28.147,25.077,,,,
7206,09/28/17 01:00:00 PM,28.990,23.333,,,,
7207,09/28/17 01:30:00 PM,29.890,21.647,,,,
7208,09/28/17 02:00:00 PM,30.318,21.289,,,,
7209,09/28/17 02:30:00 PM,30.798,20.369,,,,
7210,09/28/17 03:00:00 PM,31.510,19.918,,,,
7211,09/28/17 03:30:00 PM,31.128,21.374,,,,
7212,09/28/17 04:00:00 PM,32.639,18.175,,,,
7213,09/28/17 04:30:00 PM,31.561,18.081,,,,
7214,09/28/17 05:00:00 PM,31.052,17.557,,,,
7215,09/28/17 05:30:00 PM,29.290,19.015,,,,
7216,09/28/17 06:00:00 PM,28.023,20.309,,,,
7217,09/28/17 06:30:00 PM,26.378,23.919,,,,
7218,09/28/17 07:00:00 PM,24.050,29.613,,,,
7219,09/28/17 07:30:00 PM,22.753,32.255,,,,
7220,09/28/17 08:00:00 PM,21.509,35.491,,,,
7221,09/28/17 08:30:00 PM,20.174,42.352,,,,
7222,09/28/17 09:00:00 PM,17.867,55.396,,,,
7223,09/28/17 09:30:00 PM,16.392,60.709,,,,
7224,09/28/17 10:00:00 PM,15.939,62.749,,,,
7225,09/28/17 10:30:00 PM,15.438,63.139,,,,
7226,09/28/17 11:00:00 PM,14.266,73.290,,,,
7227,09/28/17 11:30:00 PM,13.570,78.690,,,,
7228,09/29/17 12:00:00 AM,13.233,80.050,,,,
7229,09/29/17 12:30:00 AM,13.064,79.738,,,,
7230,09/29/17 01:00:00 AM,12.630,82.101,,,,
7231,09/29/17 01:30:00 AM,12.509,86.057,,,,
7232,09/29/17 02:00:00 AM,11.904,85.887,,,,
7233,09/29/17 02:30:00 AM,11.734,88.098,,,,
7234,09/29/17 03:00:00 AM,11.540,87.840,,,,
7235,09/29/17 03:30:00 AM,11.127,90.823,,,,
7236,09/29/17 04:00:00 AM,11.053,86.825,,,,
7237,09/29/17 04:30:00 AM,10.198,88.849,,,,
7238,09/29/17 05:00:00 AM,10.785,88.365,,,,
7239,09/29/17 05:30:00 AM,10.785,93.875,,,,
7240,09/29/17 06:00:00 AM,10.638,93.351,,,,
7241,09/29/17 06:30:00 AM,10.198,95.497,,,,
7242,09/29/17 07:00:00 AM,10.051,95.357,,,,
7243,09/29/17 07:30:00 AM,10.149,95.938,,,,
7244,09/29/17 08:00:00 AM,10.638,95.058,,,,
7245,09/29/17 08:30:00 AM,11.297,93.830,,,,
7246,09/29/17 09:00:00 AM,12.098,91.458,,,,
7247,09/29/17 09:30:00 AM,13.257,87.220,,,,
7248,09/29/17 10:00:00 AM,14.673,80.860,,,,
7249,09/29/17 10:30:00 AM,16.129,75.193,,,,
7250,09/29/17 11:00:00 AM,17.772,69.946,,,,
7251,09/29/17 11:30:00 AM,18.461,68.645,,,,
7252,09/29/17 12:00:00 PM,19.841,63.015,,,,
7253,09/29/17 12:30:00 PM,21.581,52.993,,,,
7254,09/29/17 01:00:00 PM,22.609,47.672,,,,
7255,09/29/17 01:30:00 PM,23.593,42.027,,,,
7256,09/29/17 02:00:00 PM,25.016,38.182,,,,
7257,09/29/17 02:30:00 PM,25.939,34.817,,,,
7258,09/29/17 03:00:00 PM,27.186,30.685,,,,
7259,09/29/17 03:30:00 PM,27.235,37.744,,,,
7260,09/29/17 04:00:00 PM,26.965,38.381,,,,
7261,09/29/17 04:30:00 PM,26.426,39.847,,,,
7262,09/29/17 05:00:00 PM,26.671,40.203,,,,
7263,09/29/17 05:30:00 PM,26.036,43.215,,,,
7264,09/29/17 06:00:00 PM,23.857,49.265,,,,
7265,09/29/17 06:30:00 PM,22.130,56.181,,,,
7266,09/29/17 07:00:00 PM,20.746,61.840,,,,
7267,09/29/17 07:30:00 PM,19.389,66.722,,,,
7268,09/29/17 08:00:00 PM,18.628,70.165,,,,
7269,09/29/17 08:30:00 PM,17.677,71.868,,,,
7270,09/29/17 09:00:00 PM,17.629,72.579,,,,
7271,09/29/17 09:30:00 PM,17.415,74.114,,,,
7272,09/29/17 10:00:00 PM,17.320,74.495,,,,
7273,09/29/17 10:30:00 PM,16.487,76.932,,,,
7274,09/29/17 11:00:00 PM,15.605,81.285,,,,
7275,09/29/17 11:30:00 PM,15.963,81.088,,,,
7276,09/30/17 12:00:00 AM,15.199,83.552,,,,
7277,09/30/17 12:30:00 AM,14.529,85.566,,,,
7278,09/30/17 01:00:00 AM,13.690,87.670,,,,
7279,09/30/17 01:30:00 AM,13.666,90.650,,,,
7280,09/30/17 02:00:00 AM,13.546,89.436,,,,
7281,09/30/17 02:30:00 AM,13.137,91.172,,,,
7282,09/30/17 03:00:00 AM,12.871,92.147,,,,
7283,09/30/17 03:30:00 AM,12.534,92.502,,,,
7284,09/30/17 04:00:00 AM,12.920,95.049,,,,
7285,09/30/17 04:30:00 AM,13.040,94.105,,,,
7286,09/30/17 05:00:00 AM,13.209,93.865,,,,
7287,09/30/17 05:30:00 AM,13.377,92.120,,,,
7288,09/30/17 06:00:00 AM,13.353,91.645,,,,
7289,09/30/17 06:30:00 AM,13.209,91.660,,,,
7290,09/30/17 07:00:00 AM,13.112,92.702,,,,
7291,09/30/17 07:30:00 AM,13.185,92.227,,,,
7292,09/30/17 08:00:00 AM,13.329,91.508,,,,
7293,09/30/17 08:30:00 AM,13.497,90.635,,,,
7294,09/30/17 09:00:00 AM,14.098,88.194,,,,
7295,09/30/17 09:30:00 AM,15.390,82.419,,,,
7296,09/30/17 10:00:00 AM,16.987,75.820,,,,
7297,09/30/17 10:30:00 AM,18.794,66.823,,,,
7298,09/30/17 11:00:00 AM,20.412,59.693,,,,
7299,09/30/17 11:30:00 AM,21.604,55.174,,,,
7300,09/30/17 12:00:00 PM,22.920,50.505,,,,
7301,09/30/17 12:30:00 PM,24.291,47.532,,,,
7302,09/30/17 01:00:00 PM,24.992,45.301,,,,
7303,09/30/17 01:30:00 PM,26.036,42.268,,,,
7304,09/30/17 02:00:00 PM,27.235,39.072,,,,
7305,09/30/17 02:30:00 PM,28.320,37.052,,,,
7306,09/30/17 03:00:00 PM,28.667,35.947,,,,
7307,09/30/17 03:30:00 PM,29.590,33.437,,,,
7308,09/30/17 04:00:00 PM,30.697,30.569,,,,
7309,09/30/17 04:30:00 PM,29.690,31.816,,,,
7310,09/30/17 05:00:00 PM,29.090,33.561,,,,
7311,09/30/17 05:30:00 PM,27.949,34.603,,,,
7312,09/30/17 06:00:00 PM,25.550,37.177,,,,
7313,09/30/17 06:30:00 PM,23.785,38.648,,,,
7314,09/30/17 07:00:00 PM,22.369,40.069,,,,
7315,09/30/17 07:30:00 PM,21.223,41.826,,,,
7316,09/30/17 08:00:00 PM,20.293,43.458,,,,
7317,09/30/17 08:30:00 PM,19.627,44.882,,,,
7318,09/30/17 09:00:00 PM,19.056,46.179,,,,
7319,09/30/17 09:30:00 PM,18.295,48.542,,,,
7320,09/30/17 10:00:00 PM,17.629,50.516,,,,
7321,09/30/17 10:30:00 PM,17.582,50.696,,,,
7322,09/30/17 11:00:00 PM,16.987,52.441,,,,
7323,09/30/17 11:30:00 PM,16.534,53.423,,,,
7324,10/01/17 12:00:00 AM,16.296,53.880,,,,
7325,10/01/17 12:30:00 AM,16.010,54.481,,,,
7326,10/01/17 01:00:00 AM,15.796,54.938,,,,
7327,10/01/17 01:30:00 AM,15.557,55.268,,,,
7328,10/01/17 02:00:00 AM,15.175,56.000,,,,
7329,10/01/17 02:30:00 AM,14.888,56.350,,,,
7330,10/01/17 03:00:00 AM,14.505,57.348,,,,
7331,10/01/17 03:30:00 AM,14.266,57.852,,,,
7332,10/01/17 04:00:00 AM,14.122,57.890,,,,
7333,10/01/17 04:30:00 AM,13.666,59.581,,,,
7334,10/01/17 05:00:00 AM,13.305,60.563,,,,
7335,10/01/17 05:30:00 AM,13.329,60.745,,,,
7336,10/01/17 06:00:00 AM,12.823,62.519,,,,
7337,10/01/17 06:30:00 AM,12.485,63.342,,,,
7338,10/01/17 07:00:00 AM,12.195,63.584,,,,
7339,10/01/17 07:30:00 AM,12.799,62.280,,,,
7340,10/01/17 08:00:00 AM,13.161,60.569,,,,
7341,10/01/17 08:30:00 AM,13.281,59.430,,,,
7342,10/01/17 09:00:00 AM,13.882,58.332,,,,
7343,10/01/17 09:30:00 AM,15.605,53.811,,,,
7344,10/01/17 10:00:00 AM,17.677,46.008,,,,
7345,10/01/17 10:30:00 AM,19.318,40.517,,,,
7346,10/01/17 11:00:00 AM,20.603,37.207,,,,
7347,10/01/17 11:30:00 AM,21.652,33.885,,,,
7348,10/01/17 12:00:00 PM,23.184,30.047,,,,
7349,10/01/17 12:30:00 PM,24.847,28.187,,,,
7350,10/01/17 01:00:00 PM,25.210,25.829,,,,
7351,10/01/17 01:30:00 PM,25.890,22.160,,,,
7352,10/01/17 02:00:00 PM,26.573,19.630,,,,
7353,10/01/17 02:30:00 PM,27.136,22.795,,,,
7354,10/01/17 03:00:00 PM,27.801,21.795,,,,
7355,10/01/17 03:30:00 PM,28.270,20.918,,,,
7356,10/01/17 04:00:00 PM,30.066,18.212,,,,
7357,10/01/17 04:30:00 PM,29.389,20.285,,,,
7358,10/01/17 05:00:00 PM,28.295,22.244,,,,
7359,10/01/17 05:30:00 PM,26.061,25.067,,,,
7360,10/01/17 06:00:00 PM,23.737,29.047,,,,
7361,10/01/17 06:30:00 PM,22.154,32.569,,,,
7362,10/01/17 07:00:00 PM,20.531,36.611,,,,
7363,10/01/17 07:30:00 PM,19.389,40.298,,,,
7364,10/01/17 08:00:00 PM,18.771,43.377,,,,
7365,10/01/17 08:30:00 PM,18.105,46.187,,,,
7366,10/01/17 09:00:00 PM,17.463,48.715,,,,
7367,10/01/17 09:30:00 PM,16.820,51.429,,,,
7368,10/01/17 10:00:00 PM,16.225,53.624,,,,
7369,10/01/17 10:30:00 PM,16.129,55.170,,,,
7370,10/01/17 11:00:00 PM,15.652,57.344,,,,
7371,10/01/17 11:30:00 PM,15.223,58.603,,,,
7372,10/02/17 12:00:00 AM,15.055,58.336,,,,
7373,10/02/17 12:30:00 AM,15.079,56.621,,,,
7374,10/02/17 01:00:00 AM,15.055,52.936,,,,
7375,10/02/17 01:30:00 AM,15.008,49.883,,,,
7376,10/02/17 02:00:00 AM,15.867,42.942,,,,
7377,10/02/17 02:30:00 AM,14.840,45.657,,,,
7378,10/02/17 03:00:00 AM,15.223,45.485,,,,
7379,10/02/17 03:30:00 AM,15.414,41.588,,,,
7380,10/02/17 04:00:00 AM,15.175,41.561,,,,
7381,10/02/17 04:30:00 AM,14.577,41.080,,,,
7382,10/02/17 05:00:00 AM,14.457,40.780,,,,
7383,10/02/17 05:30:00 AM,14.553,39.164,,,,
7384,10/02/17 06:00:00 AM,14.098,44.217,,,,
7385,10/02/17 06:30:00 AM,13.762,45.805,,,,
7386,10/02/17 07:00:00 AM,12.751,50.898,,,,
7387,10/02/17 07:30:00 AM,12.703,51.228,,,,
7388,10/02/17 08:00:00 AM,12.654,50.854,,,,
7389,10/02/17 08:30:00 AM,12.630,51.951,,,,
7390,10/02/17 09:00:00 AM,13.329,49.503,,,,
7391,10/02/17 09:30:00 AM,15.008,45.395,,,,
7392,10/02/17 10:00:00 AM,16.987,40.069,,,,
7393,10/02/17 10:30:00 AM,18.604,34.062,,,,
7394,10/02/17 11:00:00 AM,19.960,29.344,,,,
7395,10/02/17 11:30:00 AM,21.223,25.742,,,,
7396,10/02/17 12:00:00 PM,23.040,22.045,,,,
7397,10/02/17 12:30:00 PM,24.002,20.277,,,,
7398,10/02/17 01:00:00 PM,24.098,19.624,,,,
7399,10/02/17 01:30:00 PM,25.162,17.524,,,,
7400,10/02/17 02:00:00 PM,26.182,16.807,,,,
7401,10/02/17 02:30:00 PM,25.890,15.738,,,,
7402,10/02/17 03:00:00 PM,26.867,13.664,,,,
7403,10/02/17 03:30:00 PM,27.235,15.486,,,,
7404,10/02/17 04:00:00 PM,28.270,15.218,,,,
7405,10/02/17 04:30:00 PM,27.949,13.712,,,,
7406,10/02/17 05:00:00 PM,27.776,19.315,,,,
7407,10/02/17 05:30:00 PM,25.525,23.172,,,,
7408,10/02/17 06:00:00 PM,22.848,27.286,,,,
7409,10/02/17 06:30:00 PM,21.127,31.212,,,,
7410,10/02/17 07:00:00 PM,19.579,35.403,,,,
7411,10/02/17 07:30:00 PM,18.438,39.000,,,,
7412,10/02/17 08:00:00 PM,17.439,42.233,,,,
7413,10/02/17 08:30:00 PM,16.606,45.529,,,,
7414,10/02/17 09:00:00 PM,15.700,49.076,,,,
7415,10/02/17 09:30:00 PM,15.079,51.712,,,,
7416,10/02/17 10:00:00 PM,14.553,54.268,,,,
7417,10/02/17 10:30:00 PM,14.122,56.385,,,,
7418,10/02/17 11:00:00 PM,13.473,58.447,,,,
7419,10/02/17 11:30:00 PM,13.185,60.128,,,,
7420,10/03/17 12:00:00 AM,12.896,61.324,,,,
7421,10/03/17 12:30:00 AM,12.461,62.605,,,,
7422,10/03/17 01:00:00 AM,12.001,64.396,,,,
7423,10/03/17 01:30:00 AM,11.589,65.860,,,,
7424,10/03/17 02:00:00 AM,11.248,66.549,,,,
7425,10/03/17 02:30:00 AM,11.224,65.853,,,,
7426,10/03/17 03:00:00 AM,10.394,68.026,,,,
7427,10/03/17 03:30:00 AM,9.608,70.317,,,,
7428,10/03/17 04:00:00 AM,9.731,70.905,,,,
7429,10/03/17 04:30:00 AM,10.345,69.070,,,,
7430,10/03/17 05:00:00 AM,9.780,71.224,,,,
7431,10/03/17 05:30:00 AM,9.534,72.967,,,,
7432,10/03/17 06:00:00 AM,9.213,73.959,,,,
7433,10/03/17 06:30:00 AM,9.064,74.898,,,,
7434,10/03/17 07:00:00 AM,9.040,75.637,,,,
7435,10/03/17 07:30:00 AM,9.089,75.593,,,,
7436,10/03/17 08:00:00 AM,9.509,73.714,,,,
7437,10/03/17 08:30:00 AM,10.222,70.690,,,,
7438,10/03/17 09:00:00 AM,11.540,66.544,,,,
7439,10/03/17 09:30:00 AM,14.218,54.492,,,,
7440,10/03/17 10:00:00 AM,18.509,30.555,,,,
7441,10/03/17 10:30:00 AM,20.222,28.227,,,,
7442,10/03/17 11:00:00 AM,21.366,25.413,,,,
7443,10/03/17 11:30:00 AM,21.987,24.029,,,,
7444,10/03/17 12:00:00 PM,22.848,22.445,,,,
7445,10/03/17 12:30:00 PM,24.291,20.121,,,,
7446,10/03/17 01:00:00 PM,24.026,20.659,,,,
7447,10/03/17 01:30:00 PM,25.307,19.486,,,,
7448,10/03/17 02:00:00 PM,25.793,18.398,,,,
7449,10/03/17 02:30:00 PM,25.623,18.563,,,,
7450,10/03/17 03:00:00 PM,26.207,17.160,,,,
7451,10/03/17 03:30:00 PM,27.014,16.005,,,,
7452,10/03/17 04:00:00 PM,28.617,15.057,,,,
7453,10/03/17 04:30:00 PM,28.692,14.102,,,,
7454,10/03/17 05:00:00 PM,28.171,13.758,,,,
7455,10/03/17 05:30:00 PM,26.671,14.505,,,,
7456,10/03/17 06:00:00 PM,24.581,16.689,,,,
7457,10/03/17 06:30:00 PM,22.609,19.779,,,,
7458,10/03/17 07:00:00 PM,21.342,21.353,,,,
7459,10/03/17 07:30:00 PM,20.317,24.863,,,,
7460,10/03/17 08:00:00 PM,19.865,26.620,,,,
7461,10/03/17 08:30:00 PM,18.533,29.094,,,,
7462,10/03/17 09:00:00 PM,18.604,29.699,,,,
7463,10/03/17 09:30:00 PM,18.033,30.912,,,,
7464,10/03/17 10:00:00 PM,17.819,31.224,,,,
7465,10/03/17 10:30:00 PM,17.225,32.424,,,,
7466,10/03/17 11:00:00 PM,16.844,33.177,,,,
7467,10/03/17 11:30:00 PM,16.249,34.070,,,,
7468,10/04/17 12:00:00 AM,15.079,36.778,,,,
7469,10/04/17 12:30:00 AM,14.266,38.045,,,,
7470,10/04/17 01:00:00 AM,13.040,41.034,,,,
7471,10/04/17 01:30:00 AM,12.847,41.739,,,,
7472,10/04/17 02:00:00 AM,12.389,42.945,,,,
7473,10/04/17 02:30:00 AM,12.558,41.675,,,,
7474,10/04/17 03:00:00 AM,11.394,45.106,,,,
7475,10/04/17 03:30:00 AM,11.321,44.911,,,,
7476,10/04/17 04:00:00 AM,10.980,46.264,,,,
7477,10/04/17 04:30:00 AM,10.614,47.235,,,,
7478,10/04/17 05:00:00 AM,10.834,46.740,,,,
7479,10/04/17 05:30:00 AM,10.345,48.061,,,,
7480,10/04/17 06:00:00 AM,10.001,48.689,,,,
7481,10/04/17 06:30:00 AM,9.879,49.223,,,,
7482,10/04/17 07:00:00 AM,10.051,48.727,,,,
7483,10/04/17 07:30:00 AM,9.114,51.486,,,,
7484,10/04/17 08:00:00 AM,8.419,54.328,,,,
7485,10/04/17 08:30:00 AM,8.369,57.318,,,,
7486,10/04/17 09:00:00 AM,9.682,53.856,,,,
7487,10/04/17 09:30:00 AM,11.443,51.327,,,,
7488,10/04/17 10:00:00 AM,13.834,44.718,,,,
7489,10/04/17 10:30:00 AM,16.439,39.881,,,,
7490,10/04/17 11:00:00 AM,18.438,35.782,,,,
7491,10/04/17 11:30:00 AM,20.198,31.497,,,,
7492,10/04/17 12:00:00 PM,22.226,27.745,,,,
7493,10/04/17 12:30:00 PM,23.545,24.547,,,,
