"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
947,12/11/17 06:00:00 AM,4.428,84.771,,,,
948,12/11/17 06:30:00 AM,4.089,84.793,,,,
949,12/11/17 07:00:00 AM,4.063,84.502,,,,
950,12/11/17 07:30:00 AM,4.272,82.753,,,,
951,12/11/17 08:00:00 AM,4.063,82.311,,,,
952,12/11/17 08:30:00 AM,4.532,81.710,,,,
953,12/11/17 09:00:00 AM,4.454,81.429,,,,
954,12/11/17 09:30:00 AM,4.973,79.957,,,,
955,12/11/17 10:00:00 AM,5.437,75.840,,,,
956,12/11/17 10:30:00 AM,5.898,74.930,,,,
957,12/11/17 11:00:00 AM,6.204,74.474,,,,
958,12/11/17 11:30:00 AM,7.419,73.319,,,,
959,12/11/17 12:00:00 PM,9.015,65.429,,,,
960,12/11/17 12:30:00 PM,11.370,61.453,,,,
961,12/11/17 01:00:00 PM,14.433,51.929,,,,
962,12/11/17 01:30:00 PM,15.175,52.309,,,,
963,12/11/17 02:00:00 PM,16.082,44.992,,,,
964,12/11/17 02:30:00 PM,16.939,40.449,,,,
965,12/11/17 03:00:00 PM,17.938,39.399,,,,
966,12/11/17 03:30:00 PM,19.318,37.240,,,,
967,12/11/17 04:00:00 PM,19.484,39.241,,,,
968,12/11/17 04:30:00 PM,19.460,42.110,,,,
969,12/11/17 05:00:00 PM,18.557,44.912,,,,
970,12/11/17 05:30:00 PM,15.438,55.189,,,,
971,12/11/17 06:00:00 PM,13.497,60.446,,,,
972,12/11/17 06:30:00 PM,12.968,62.161,,,,
973,12/11/17 07:00:00 PM,12.654,64.189,,,,
974,12/11/17 07:30:00 PM,12.025,66.545,,,,
975,12/11/17 08:00:00 PM,11.175,69.398,,,,
976,12/11/17 08:30:00 PM,11.151,67.995,,,,
977,12/11/17 09:00:00 PM,10.001,71.660,,,,
978,12/11/17 09:30:00 PM,8.916,75.143,,,,
979,12/11/17 10:00:00 PM,8.717,76.257,,,,
980,12/11/17 10:30:00 PM,8.568,72.941,,,,
981,12/11/17 11:00:00 PM,7.142,78.829,,,,
982,12/11/17 11:30:00 PM,6.864,79.441,,,,
983,12/12/17 12:00:00 AM,6.458,80.769,,,,
984,12/12/17 12:30:00 AM,6.737,80.164,,,,
985,12/12/17 01:00:00 AM,5.847,82.934,,,,
986,12/12/17 01:30:00 AM,5.076,82.940,,,,
987,12/12/17 02:00:00 AM,4.584,86.153,,,,
988,12/12/17 02:30:00 AM,4.818,87.958,,,,
989,12/12/17 03:00:00 AM,5.642,81.461,,,,
990,12/12/17 03:30:00 AM,5.745,81.246,,,,
991,12/12/17 04:00:00 AM,5.488,81.902,,,,
992,12/12/17 04:30:00 AM,4.688,83.739,,,,
993,12/12/17 05:00:00 AM,4.141,84.157,,,,
994,12/12/17 05:30:00 AM,3.932,85.377,,,,
995,12/12/17 06:00:00 AM,4.220,83.889,,,,
996,12/12/17 06:30:00 AM,4.454,83.318,,,,
997,12/12/17 07:00:00 AM,4.194,83.231,,,,
998,12/12/17 07:30:00 AM,4.428,80.525,,,,
999,12/12/17 08:00:00 AM,3.932,80.281,,,,
1000,12/12/17 08:30:00 AM,3.696,82.645,,,,
1001,12/12/17 09:00:00 AM,3.433,84.119,,,,
1002,12/12/17 09:30:00 AM,3.827,83.120,,,,
1003,12/12/17 10:00:00 AM,3.906,82.772,,,,
1004,12/12/17 10:30:00 AM,4.636,83.413,,,,
1005,12/12/17 11:00:00 AM,6.433,78.863,,,,
1006,12/12/17 11:30:00 AM,7.670,76.229,,,,
1007,12/12/17 12:00:00 PM,9.312,64.878,,,,
1008,12/12/17 12:30:00 PM,11.589,59.366,,,,
1009,12/12/17 01:00:00 PM,14.050,48.703,,,,
1010,12/12/17 01:30:00 PM,15.008,48.208,,,,
1011,12/12/17 02:00:00 PM,15.390,43.520,,,,
1012,12/12/17 02:30:00 PM,16.344,41.948,,,,
1013,12/12/17 03:00:00 PM,16.915,41.758,,,,
1014,12/12/17 03:30:00 PM,17.558,38.713,,,,
1015,12/12/17 04:00:00 PM,17.415,42.358,,,,
1016,12/12/17 04:30:00 PM,18.295,37.559,,,,
1017,12/12/17 05:00:00 PM,18.509,42.867,,,,
1018,12/12/17 05:30:00 PM,16.749,50.955,,,,
1019,12/12/17 06:00:00 PM,13.690,57.792,,,,
1020,12/12/17 06:30:00 PM,12.727,60.794,,,,
1021,12/12/17 07:00:00 PM,12.534,58.805,,,,
1022,12/12/17 07:30:00 PM,12.050,60.092,,,,
1023,12/12/17 08:00:00 PM,11.443,61.612,,,,
1024,12/12/17 08:30:00 PM,9.731,67.533,,,,
1025,12/12/17 09:00:00 PM,9.262,70.025,,,,
1026,12/12/17 09:30:00 PM,8.519,72.347,,,,
1027,12/12/17 10:00:00 PM,8.145,74.047,,,,
1028,12/12/17 10:30:00 PM,8.020,75.618,,,,
1029,12/12/17 11:00:00 PM,7.945,75.245,,,,
1030,12/12/17 11:30:00 PM,7.393,76.607,,,,
1031,12/13/17 12:00:00 AM,6.560,79.990,,,,
1032,12/13/17 12:30:00 AM,6.000,82.680,,,,
1033,12/13/17 01:00:00 AM,5.898,83.446,,,,
1034,12/13/17 01:30:00 AM,4.895,84.778,,,,
1035,12/13/17 02:00:00 AM,4.428,89.187,,,,
1036,12/13/17 02:30:00 AM,5.179,87.894,,,,
1037,12/13/17 03:00:00 AM,3.564,91.936,,,,
1038,12/13/17 03:30:00 AM,3.749,91.108,,,,
1039,12/13/17 04:00:00 AM,3.591,93.509,,,,
1040,12/13/17 04:30:00 AM,3.696,88.647,,,,
1041,12/13/17 05:00:00 AM,2.797,94.724,,,,
1042,12/13/17 05:30:00 AM,3.142,93.093,,,,
1043,12/13/17 06:00:00 AM,3.195,93.428,,,,
1044,12/13/17 06:30:00 AM,3.827,92.205,,,,
1045,12/13/17 07:00:00 AM,1.940,93.536,,,,
1046,12/13/17 07:30:00 AM,2.850,91.799,,,,
1047,12/13/17 08:00:00 AM,2.983,91.635,,,,
1048,12/13/17 08:30:00 AM,2.155,89.520,,,,
1049,12/13/17 09:00:00 AM,2.450,92.810,,,,
1050,12/13/17 09:30:00 AM,3.089,90.662,,,,
1051,12/13/17 10:00:00 AM,3.538,91.854,,,,
1052,12/13/17 10:30:00 AM,4.558,90.713,,,,
1053,12/13/17 11:00:00 AM,5.949,87.724,,,,
1054,12/13/17 11:30:00 AM,7.770,81.197,,,,
1055,12/13/17 12:00:00 PM,8.965,77.377,,,,
1056,12/13/17 12:30:00 PM,10.394,65.906,,,,
1057,12/13/17 01:00:00 PM,12.654,55.169,,,,
1058,12/13/17 01:30:00 PM,13.497,54.144,,,,
1059,12/13/17 02:00:00 PM,14.218,53.183,,,,
1060,12/13/17 02:30:00 PM,15.079,50.696,,,,
1061,12/13/17 03:00:00 PM,15.652,51.114,,,,
1062,12/13/17 03:30:00 PM,16.630,48.200,,,,
1063,12/13/17 04:00:00 PM,16.773,47.216,,,,
1064,12/13/17 04:30:00 PM,16.844,47.852,,,,
1065,12/13/17 05:00:00 PM,17.106,48.325,,,,
1066,12/13/17 05:30:00 PM,15.748,50.756,,,,
1067,12/13/17 06:00:00 PM,13.209,59.419,,,,
1068,12/13/17 06:30:00 PM,12.485,61.138,,,,
1069,12/13/17 07:00:00 PM,12.195,62.208,,,,
1070,12/13/17 07:30:00 PM,11.540,63.471,,,,
1071,12/13/17 08:00:00 PM,11.492,63.580,,,,
1072,12/13/17 08:30:00 PM,10.810,65.577,,,,
1073,12/13/17 09:00:00 PM,10.026,69.351,,,,
1074,12/13/17 09:30:00 PM,9.188,73.566,,,,
1075,12/13/17 10:00:00 PM,8.866,74.719,,,,
1076,12/13/17 10:30:00 PM,8.469,77.326,,,,
1077,12/13/17 11:00:00 PM,8.145,78.778,,,,
1078,12/13/17 11:30:00 PM,7.870,79.582,,,,
1079,12/14/17 12:00:00 AM,7.293,81.223,,,,
1080,12/14/17 12:30:00 AM,6.889,83.202,,,,
1081,12/14/17 01:00:00 AM,6.661,84.910,,,,
1082,12/14/17 01:30:00 AM,7.091,83.090,,,,
1083,12/14/17 02:00:00 AM,7.393,82.895,,,,
1084,12/14/17 02:30:00 AM,6.965,82.664,,,,
1085,12/14/17 03:00:00 AM,7.770,81.090,,,,
1086,12/14/17 03:30:00 AM,8.020,79.345,,,,
1087,12/14/17 04:00:00 AM,7.519,81.007,,,,
1088,12/14/17 04:30:00 AM,7.745,80.468,,,,
1089,12/14/17 05:00:00 AM,8.145,78.399,,,,
1090,12/14/17 05:30:00 AM,7.870,78.610,,,,
1091,12/14/17 06:00:00 AM,8.469,74.776,,,,
1092,12/14/17 06:30:00 AM,8.295,74.657,,,,
1093,12/14/17 07:00:00 AM,7.870,76.271,,,,
1094,12/14/17 07:30:00 AM,6.965,79.356,,,,
1095,12/14/17 08:00:00 AM,7.419,77.347,,,,
1096,12/14/17 08:30:00 AM,7.745,76.080,,,,
1097,12/14/17 09:00:00 AM,6.889,80.064,,,,
1098,12/14/17 09:30:00 AM,6.636,82.191,,,,
1099,12/14/17 10:00:00 AM,6.331,84.072,,,,
1100,12/14/17 10:30:00 AM,7.041,84.160,,,,
1101,12/14/17 11:00:00 AM,8.767,77.962,,,,
1102,12/14/17 11:30:00 AM,10.590,74.545,,,,
1103,12/14/17 12:00:00 PM,11.759,67.763,,,,
1104,12/14/17 12:30:00 PM,13.305,65.353,,,,
1105,12/14/17 01:00:00 PM,15.270,58.430,,,,
1106,12/14/17 01:30:00 PM,15.533,52.575,,,,
1107,12/14/17 02:00:00 PM,15.867,53.297,,,,
1108,12/14/17 02:30:00 PM,16.558,48.378,,,,
1109,12/14/17 03:00:00 PM,17.558,51.872,,,,
1110,12/14/17 03:30:00 PM,18.224,47.149,,,,
1111,12/14/17 04:00:00 PM,18.438,44.039,,,,
1112,12/14/17 04:30:00 PM,18.414,47.362,,,,
1113,12/14/17 05:00:00 PM,19.365,43.925,,,,
1114,12/14/17 05:30:00 PM,17.938,48.558,,,,
1115,12/14/17 06:00:00 PM,14.912,55.111,,,,
1116,12/14/17 06:30:00 PM,13.786,59.392,,,,
1117,12/14/17 07:00:00 PM,13.305,60.978,,,,
1118,12/14/17 07:30:00 PM,12.871,64.022,,,,
1119,12/14/17 08:00:00 PM,11.904,66.321,,,,
1120,12/14/17 08:30:00 PM,11.565,67.813,,,,
1121,12/14/17 09:00:00 PM,10.736,71.776,,,,
1122,12/14/17 09:30:00 PM,10.051,73.740,,,,
1123,12/14/17 10:00:00 PM,9.188,78.461,,,,
1124,12/14/17 10:30:00 PM,8.916,81.240,,,,
1125,12/14/17 11:00:00 PM,8.717,81.571,,,,
1126,12/14/17 11:30:00 PM,8.792,81.910,,,,
1127,12/15/17 12:00:00 AM,8.643,82.197,,,,
1128,12/15/17 12:30:00 AM,8.767,82.252,,,,
1129,12/15/17 01:00:00 AM,7.619,85.032,,,,
1130,12/15/17 01:30:00 AM,7.519,85.140,,,,
1131,12/15/17 02:00:00 AM,6.357,88.391,,,,
1132,12/15/17 02:30:00 AM,6.153,90.996,,,,
1133,12/15/17 03:00:00 AM,6.687,90.165,,,,
1134,12/15/17 03:30:00 AM,6.128,91.445,,,,
1135,12/15/17 04:00:00 AM,5.898,92.420,,,,
1136,12/15/17 04:30:00 AM,5.488,93.641,,,,
1137,12/15/17 05:00:00 AM,5.205,94.560,,,,
1138,12/15/17 05:30:00 AM,4.558,94.089,,,,
1139,12/15/17 06:00:00 AM,4.115,95.941,,,,
1140,12/15/17 06:30:00 AM,4.999,95.050,,,,
1141,12/15/17 07:00:00 AM,5.050,94.965,,,,
1142,12/15/17 07:30:00 AM,5.385,96.141,,,,
1143,12/15/17 08:00:00 AM,5.385,91.128,,,,
1144,12/15/17 08:30:00 AM,4.999,96.331,,,,
1145,12/15/17 09:00:00 AM,4.792,95.265,,,,
1146,12/15/17 09:30:00 AM,5.231,96.983,,,,
1147,12/15/17 10:00:00 AM,5.924,95.399,,,,
1148,12/15/17 10:30:00 AM,6.535,96.307,,,,
1149,12/15/17 11:00:00 AM,7.670,93.161,,,,
1150,12/15/17 11:30:00 AM,9.262,88.930,,,,
1151,12/15/17 12:00:00 PM,10.590,83.096,,,,
1152,12/15/17 12:30:00 PM,11.589,79.555,,,,
1153,12/15/17 01:00:00 PM,12.389,73.734,,,,
1154,12/15/17 01:30:00 PM,13.642,66.111,,,,
1155,12/15/17 02:00:00 PM,13.786,66.805,,,,
1156,12/15/17 02:30:00 PM,13.786,67.789,,,,
1157,12/15/17 03:00:00 PM,14.170,68.264,,,,
1158,12/15/17 03:30:00 PM,14.745,65.314,,,,
1159,12/15/17 04:00:00 PM,14.888,64.636,,,,
1160,12/15/17 04:30:00 PM,14.457,64.267,,,,
1161,12/15/17 05:00:00 PM,13.690,69.442,,,,
1162,12/15/17 05:30:00 PM,12.751,71.887,,,,
1163,12/15/17 06:00:00 PM,12.268,74.691,,,,
1164,12/15/17 06:30:00 PM,12.098,74.936,,,,
1165,12/15/17 07:00:00 PM,11.637,77.864,,,,
1166,12/15/17 07:30:00 PM,11.370,78.329,,,,
1167,12/15/17 08:00:00 PM,11.200,79.934,,,,
1168,12/15/17 08:30:00 PM,10.394,82.944,,,,
1169,12/15/17 09:00:00 PM,10.736,81.406,,,,
1170,12/15/17 09:30:00 PM,10.418,82.762,,,,
1171,12/15/17 10:00:00 PM,10.980,79.449,,,,
1172,12/15/17 10:30:00 PM,10.001,83.309,,,,
1173,12/15/17 11:00:00 PM,10.124,82.909,,,,
1174,12/15/17 11:30:00 PM,10.638,80.680,,,,
1175,12/16/17 12:00:00 AM,11.443,76.442,,,,
1176,12/16/17 12:30:00 AM,10.271,78.777,,,,
1177,12/16/17 01:00:00 AM,10.345,76.074,,,,
1178,12/16/17 01:30:00 AM,10.907,68.578,,,,
1179,12/16/17 02:00:00 AM,10.638,66.151,,,,
1180,12/16/17 02:30:00 AM,10.051,66.189,,,,
1181,12/16/17 03:00:00 AM,9.534,66.067,,,,
1182,12/16/17 03:30:00 AM,9.706,65.006,,,,
1183,12/16/17 04:00:00 AM,9.015,67.315,,,,
1184,12/16/17 04:30:00 AM,8.469,69.056,,,,
1185,12/16/17 05:00:00 AM,8.220,68.783,,,,
1186,12/16/17 05:30:00 AM,8.394,66.774,,,,
1187,12/16/17 06:00:00 AM,7.920,68.501,,,,
1188,12/16/17 06:30:00 AM,8.270,66.637,,,,
1189,12/16/17 07:00:00 AM,7.995,67.865,,,,
1190,12/16/17 07:30:00 AM,7.619,69.317,,,,
1191,12/16/17 08:00:00 AM,7.645,67.715,,,,
1192,12/16/17 08:30:00 AM,8.419,61.485,,,,
1193,12/16/17 09:00:00 AM,8.717,60.456,,,,
1194,12/16/17 09:30:00 AM,8.742,61.073,,,,
1195,12/16/17 10:00:00 AM,8.717,63.217,,,,
1196,12/16/17 10:30:00 AM,9.854,58.261,,,,
1197,12/16/17 11:00:00 AM,11.613,48.074,,,,
1198,12/16/17 11:30:00 AM,11.686,48.330,,,,
1199,12/16/17 12:00:00 PM,12.896,46.568,,,,
1200,12/16/17 12:30:00 PM,13.954,44.670,,,,
1201,12/16/17 01:00:00 PM,14.912,39.779,,,,
1202,12/16/17 01:30:00 PM,15.748,40.892,,,,
1203,12/16/17 02:00:00 PM,15.533,41.442,,,,
1204,12/16/17 02:30:00 PM,15.867,39.306,,,,
1205,12/16/17 03:00:00 PM,15.748,40.094,,,,
1206,12/16/17 03:30:00 PM,16.439,21.552,,,,
1207,12/16/17 04:00:00 PM,16.558,20.101,,,,
1208,12/16/17 04:30:00 PM,16.511,19.043,,,,
1209,12/16/17 05:00:00 PM,17.296,22.082,,,,
1210,12/16/17 05:30:00 PM,15.867,38.920,,,,
1211,12/16/17 06:00:00 PM,13.546,42.230,,,,
1212,12/16/17 06:30:00 PM,12.437,47.935,,,,
1213,12/16/17 07:00:00 PM,11.783,36.060,,,,
1214,12/16/17 07:30:00 PM,11.880,40.809,,,,
1215,12/16/17 08:00:00 PM,13.546,26.606,,,,
1216,12/16/17 08:30:00 PM,12.195,30.310,,,,
1217,12/16/17 09:00:00 PM,13.257,26.285,,,,
1218,12/16/17 09:30:00 PM,13.209,25.154,,,,
1219,12/16/17 10:00:00 PM,9.756,58.835,,,,
1220,12/16/17 10:30:00 PM,9.163,60.998,,,,
1221,12/16/17 11:00:00 PM,10.712,48.968,,,,
1222,12/16/17 11:30:00 PM,9.583,54.082,,,,
1223,12/17/17 12:00:00 AM,9.558,54.737,,,,
1224,12/17/17 12:30:00 AM,9.114,58.438,,,,
1225,12/17/17 01:00:00 AM,8.668,60.828,,,,
1226,12/17/17 01:30:00 AM,8.519,60.803,,,,
1227,12/17/17 02:00:00 AM,8.344,60.570,,,,
1228,12/17/17 02:30:00 AM,8.319,59.192,,,,
1229,12/17/17 03:00:00 AM,8.693,53.051,,,,
1230,12/17/17 03:30:00 AM,9.756,45.924,,,,
1231,12/17/17 04:00:00 AM,7.469,60.367,,,,
1232,12/17/17 04:30:00 AM,7.544,60.117,,,,
1233,12/17/17 05:00:00 AM,7.242,62.443,,,,
1234,12/17/17 05:30:00 AM,7.695,60.200,,,,
1235,12/17/17 06:00:00 AM,7.795,58.756,,,,
1236,12/17/17 06:30:00 AM,7.745,59.040,,,,
1237,12/17/17 07:00:00 AM,7.343,60.259,,,,
1238,12/17/17 07:30:00 AM,7.015,60.901,,,,
1239,12/17/17 08:00:00 AM,7.041,61.513,,,,
1240,12/17/17 08:30:00 AM,7.544,57.688,,,,
1241,12/17/17 09:00:00 AM,7.268,59.284,,,,
1242,12/17/17 09:30:00 AM,7.845,56.350,,,,
1243,12/17/17 10:00:00 AM,8.668,54.544,,,,
1244,12/17/17 10:30:00 AM,9.114,55.088,,,,
1245,12/17/17 11:00:00 AM,10.712,50.251,,,,
1246,12/17/17 11:30:00 AM,12.050,47.421,,,,
1247,12/17/17 12:00:00 PM,12.920,49.417,,,,
1248,12/17/17 12:30:00 PM,14.529,44.489,,,,
1249,12/17/17 01:00:00 PM,16.820,39.215,,,,
1250,12/17/17 01:30:00 PM,17.153,37.442,,,,
1251,12/17/17 02:00:00 PM,17.534,40.610,,,,
1252,12/17/17 02:30:00 PM,18.485,38.422,,,,
1253,12/17/17 03:00:00 PM,19.056,34.958,,,,
1254,12/17/17 03:30:00 PM,19.579,34.680,,,,
1255,12/17/17 04:00:00 PM,19.674,33.470,,,,
1256,12/17/17 04:30:00 PM,19.651,34.851,,,,
1257,12/17/17 05:00:00 PM,20.531,36.938,,,,
1258,12/17/17 05:30:00 PM,19.841,40.994,,,,
1259,12/17/17 06:00:00 PM,15.700,45.701,,,,
1260,12/17/17 06:30:00 PM,13.954,51.678,,,,
1261,12/17/17 07:00:00 PM,13.016,53.254,,,,
1262,12/17/17 07:30:00 PM,12.050,54.023,,,,
1263,12/17/17 08:00:00 PM,11.224,54.805,,,,
1264,12/17/17 08:30:00 PM,10.834,51.850,,,,
1265,12/17/17 09:00:00 PM,10.345,54.014,,,,
1266,12/17/17 09:30:00 PM,9.977,55.278,,,,
1267,12/17/17 10:00:00 PM,9.336,58.503,,,,
1268,12/17/17 10:30:00 PM,8.792,62.448,,,,
1269,12/17/17 11:00:00 PM,8.519,62.372,,,,
1270,12/17/17 11:30:00 PM,8.519,63.529,,,,
1271,12/18/17 12:00:00 AM,7.895,65.000,,,,
1272,12/18/17 12:30:00 AM,7.670,65.645,,,,
1273,12/18/17 01:00:00 AM,7.242,66.677,,,,
1274,12/18/17 01:30:00 AM,6.914,66.390,,,,
1275,12/18/17 02:00:00 AM,6.788,66.849,,,,
1276,12/18/17 02:30:00 AM,6.509,67.729,,,,
1277,12/18/17 03:00:00 AM,5.872,70.379,,,,
1278,12/18/17 03:30:00 AM,5.102,75.037,,,,
1279,12/18/17 04:00:00 AM,6.281,71.431,,,,
1280,12/18/17 04:30:00 AM,5.514,73.538,,,,
1281,12/18/17 05:00:00 AM,5.591,73.252,,,,
1282,12/18/17 05:30:00 AM,5.796,74.089,,,,
1283,12/18/17 06:00:00 AM,5.102,75.227,,,,
1284,12/18/17 06:30:00 AM,4.558,78.532,,,,
1285,12/18/17 07:00:00 AM,4.662,77.832,,,,
1286,12/18/17 07:30:00 AM,4.584,77.842,,,,
1287,12/18/17 08:00:00 AM,4.350,79.180,,,,
1288,12/18/17 08:30:00 AM,4.740,77.554,,,,
1289,12/18/17 09:00:00 AM,3.749,81.189,,,,
1290,12/18/17 09:30:00 AM,3.749,82.736,,,,
1291,12/18/17 10:00:00 AM,4.714,81.409,,,,
1292,12/18/17 10:30:00 AM,5.898,79.228,,,,
1293,12/18/17 11:00:00 AM,7.645,73.972,,,,
1294,12/18/17 11:30:00 AM,9.114,69.997,,,,
1295,12/18/17 12:00:00 PM,10.956,59.973,,,,
1296,12/18/17 12:30:00 PM,12.630,54.864,,,,
1297,12/18/17 01:00:00 PM,14.577,48.710,,,,
1298,12/18/17 01:30:00 PM,14.697,49.222,,,,
1299,12/18/17 02:00:00 PM,15.055,49.734,,,,
1300,12/18/17 02:30:00 PM,16.296,44.892,,,,
1301,12/18/17 03:00:00 PM,16.844,43.183,,,,
1302,12/18/17 03:30:00 PM,17.748,41.820,,,,
1303,12/18/17 04:00:00 PM,17.701,43.793,,,,
1304,12/18/17 04:30:00 PM,17.201,41.918,,,,
1305,12/18/17 05:00:00 PM,17.582,40.808,,,,
1306,12/18/17 05:30:00 PM,16.201,47.832,,,,
1307,12/18/17 06:00:00 PM,13.546,56.749,,,,
1308,12/18/17 06:30:00 PM,12.485,60.311,,,,
1309,12/18/17 07:00:00 PM,11.710,63.267,,,,
1310,12/18/17 07:30:00 PM,11.540,63.792,,,,
1311,12/18/17 08:00:00 PM,11.078,65.017,,,,
1312,12/18/17 08:30:00 PM,10.516,66.043,,,,
1313,12/18/17 09:00:00 PM,9.583,69.804,,,,
1314,12/18/17 09:30:00 PM,9.361,71.479,,,,
1315,12/18/17 10:00:00 PM,8.866,73.418,,,,
1316,12/18/17 10:30:00 PM,8.817,72.378,,,,
1317,12/18/17 11:00:00 PM,8.170,73.941,,,,
1318,12/18/17 11:30:00 PM,7.167,77.184,,,,
1319,12/19/17 12:00:00 AM,7.167,77.510,,,,
1320,12/19/17 12:30:00 AM,6.306,80.121,,,,
1321,12/19/17 01:00:00 AM,5.898,84.180,,,,
1322,12/19/17 01:30:00 AM,5.847,83.959,,,,
1323,12/19/17 02:00:00 AM,5.821,82.612,,,,
1324,12/19/17 02:30:00 AM,5.642,83.097,,,,
1325,12/19/17 03:00:00 AM,4.973,84.692,,,,
1326,12/19/17 03:30:00 AM,4.454,85.993,,,,
1327,12/19/17 04:00:00 AM,4.869,87.356,,,,
1328,12/19/17 04:30:00 AM,5.308,84.980,,,,
1329,12/19/17 05:00:00 AM,4.532,88.347,,,,
1330,12/19/17 05:30:00 AM,5.360,85.746,,,,
1331,12/19/17 06:00:00 AM,5.565,84.833,,,,
1332,12/19/17 06:30:00 AM,4.558,86.508,,,,
1333,12/19/17 07:00:00 AM,4.506,88.137,,,,
1334,12/19/17 07:30:00 AM,4.246,88.556,,,,
1335,12/19/17 08:00:00 AM,4.194,87.522,,,,
1336,12/19/17 08:30:00 AM,3.985,90.213,,,,
1337,12/19/17 09:00:00 AM,4.818,88.060,,,,
1338,12/19/17 09:30:00 AM,4.921,87.266,,,,
1339,12/19/17 10:00:00 AM,5.231,88.317,,,,
1340,12/19/17 10:30:00 AM,6.204,86.805,,,,
1341,12/19/17 11:00:00 AM,5.565,86.184,,,,
1342,12/19/17 11:30:00 AM,6.763,84.305,,,,
1343,12/19/17 12:00:00 PM,8.344,81.300,,,,
1344,12/19/17 12:30:00 PM,9.829,76.600,,,,
1345,12/19/17 01:00:00 PM,11.248,66.664,,,,
1346,12/19/17 01:30:00 PM,12.195,65.128,,,,
1347,12/19/17 02:00:00 PM,12.847,55.831,,,,
1348,12/19/17 02:30:00 PM,13.738,56.658,,,,
1349,12/19/17 03:00:00 PM,13.040,60.964,,,,
1350,12/19/17 03:30:00 PM,13.064,65.106,,,,
1351,12/19/17 04:00:00 PM,12.871,66.553,,,,
1352,12/19/17 04:30:00 PM,12.775,66.940,,,,
1353,12/19/17 05:00:00 PM,12.098,74.713,,,,
1354,12/19/17 05:30:00 PM,11.224,77.610,,,,
1355,12/19/17 06:00:00 PM,10.810,79.603,,,,
1356,12/19/17 06:30:00 PM,10.541,82.413,,,,
1357,12/19/17 07:00:00 PM,10.467,83.871,,,,
1358,12/19/17 07:30:00 PM,10.369,85.498,,,,
1359,12/19/17 08:00:00 PM,10.198,87.146,,,,
1360,12/19/17 08:30:00 PM,10.222,88.097,,,,
1361,12/19/17 09:00:00 PM,9.756,94.114,,,,
1362,12/19/17 09:30:00 PM,9.558,97.632,,,,
1363,12/19/17 10:00:00 PM,9.706,98.468,,,,
1364,12/19/17 10:30:00 PM,9.854,98.782,,,,
1365,12/19/17 11:00:00 PM,9.879,99.062,,,,
1366,12/19/17 11:30:00 PM,9.977,99.287,,,,
1367,12/20/17 12:00:00 AM,10.149,99.434,,,,
1368,12/20/17 12:30:00 AM,10.394,99.404,,,,
1369,12/20/17 01:00:00 AM,10.296,98.979,,,,
1370,12/20/17 01:30:00 AM,9.213,95.083,,,,
1371,12/20/17 02:00:00 AM,8.469,90.154,,,,
1372,12/20/17 02:30:00 AM,8.220,86.224,,,,
1373,12/20/17 03:00:00 AM,8.070,84.770,,,,
1374,12/20/17 03:30:00 AM,7.619,83.979,,,,
1375,12/20/17 04:00:00 AM,6.484,87.804,,,,
1376,12/20/17 04:30:00 AM,6.382,86.797,,,,
1377,12/20/17 05:00:00 AM,5.847,88.419,,,,
1378,12/20/17 05:30:00 AM,5.308,90.552,,,,
1379,12/20/17 06:00:00 AM,5.282,89.885,,,,
1380,12/20/17 06:30:00 AM,5.154,89.420,,,,
1381,12/20/17 07:00:00 AM,5.179,88.253,,,,
1382,12/20/17 07:30:00 AM,4.869,89.603,,,,
1383,12/20/17 08:00:00 AM,4.428,91.912,,,,
1384,12/20/17 08:30:00 AM,4.220,92.806,,,,
1385,12/20/17 09:00:00 AM,3.591,94.767,,,,
1386,12/20/17 09:30:00 AM,3.617,95.756,,,,
1387,12/20/17 10:00:00 AM,3.827,96.327,,,,
1388,12/20/17 10:30:00 AM,5.024,92.669,,,,
1389,12/20/17 11:00:00 AM,6.611,83.243,,,,
1390,12/20/17 11:30:00 AM,7.494,80.171,,,,
1391,12/20/17 12:00:00 PM,8.693,72.130,,,,
1392,12/20/17 12:30:00 PM,9.706,66.184,,,,
1393,12/20/17 01:00:00 PM,10.980,61.124,,,,
1394,12/20/17 01:30:00 PM,11.151,57.694,,,,
1395,12/20/17 02:00:00 PM,11.297,56.196,,,,
1396,12/20/17 02:30:00 PM,11.492,56.524,,,,
1397,12/20/17 03:00:00 PM,11.613,54.441,,,,
1398,12/20/17 03:30:00 PM,11.904,53.820,,,,
1399,12/20/17 04:00:00 PM,11.807,53.292,,,,
1400,12/20/17 04:30:00 PM,11.492,54.152,,,,
1401,12/20/17 05:00:00 PM,12.098,53.152,,,,
1402,12/20/17 05:30:00 PM,11.734,55.603,,,,
1403,12/20/17 06:00:00 PM,9.682,61.405,,,,
1404,12/20/17 06:30:00 PM,9.139,63.058,,,,
1405,12/20/17 07:00:00 PM,8.319,68.123,,,,
1406,12/20/17 07:30:00 PM,7.695,71.320,,,,
1407,12/20/17 08:00:00 PM,7.015,74.641,,,,
1408,12/20/17 08:30:00 PM,6.458,76.382,,,,
