"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
4195,02/02/14 11:30:00 PM,4.194,96.745,,,,
4196,02/03/14 12:00:00 AM,4.141,95.605,,,,
4197,02/03/14 12:30:00 AM,3.670,96.795,,,,
4198,02/03/14 01:00:00 AM,3.459,97.514,,,,
4199,02/03/14 01:30:00 AM,3.168,97.964,,,,
4200,02/03/14 02:00:00 AM,2.690,98.407,,,,
4201,02/03/14 02:30:00 AM,2.770,98.957,,,,
4202,02/03/14 03:00:00 AM,2.477,98.634,,,,
4203,02/03/14 03:30:00 AM,2.450,99.152,,,,
4204,02/03/14 04:00:00 AM,2.343,99.002,,,,
4205,02/03/14 04:30:00 AM,2.074,98.519,,,,
4206,02/03/14 05:00:00 AM,1.859,98.792,,,,
4207,02/03/14 05:30:00 AM,1.480,98.708,,,,
4208,02/03/14 06:00:00 AM,1.371,99.319,,,,
4209,02/03/14 06:30:00 AM,1.126,99.722,,,,
4210,02/03/14 07:00:00 AM,0.907,99.233,,,,
4211,02/03/14 07:30:00 AM,0.605,100.000,,,,
4212,02/03/14 08:00:00 AM,1.235,100.000,,,,
4213,02/03/14 08:30:00 AM,0.522,99.972,,,,
4214,02/03/14 09:00:00 AM,0.825,100.000,,,,
4215,02/03/14 09:30:00 AM,0.715,100.000,,,,
4216,02/03/14 10:00:00 AM,1.643,100.000,,,,
4217,02/03/14 10:30:00 AM,2.557,100.000,,,,
4218,02/03/14 11:00:00 AM,3.643,97.856,,,,
4219,02/03/14 11:30:00 AM,5.179,93.434,,,,
4220,02/03/14 12:00:00 PM,7.066,86.755,,,,
4221,02/03/14 12:30:00 PM,9.287,79.677,,,,
4222,02/03/14 01:00:00 PM,10.687,67.880,,,,
4223,02/03/14 01:30:00 PM,11.005,64.338,,,,
4224,02/03/14 02:00:00 PM,11.321,58.612,,,,
4225,02/03/14 02:30:00 PM,11.977,55.759,,,,
4226,02/03/14 03:00:00 PM,12.050,57.059,,,,
4227,02/03/14 03:30:00 PM,12.558,49.952,,,,
4228,02/03/14 04:00:00 PM,12.727,50.067,,,,
4229,02/03/14 04:30:00 PM,13.473,48.843,,,,
4230,02/03/14 05:00:00 PM,12.558,49.891,,,,
4231,02/03/14 05:30:00 PM,12.122,51.117,,,,
4232,02/03/14 06:00:00 PM,11.443,53.088,,,,
4233,02/03/14 06:30:00 PM,10.296,56.550,,,,
4234,02/03/14 07:00:00 PM,9.312,61.256,,,,
4235,02/03/14 07:30:00 PM,8.220,67.339,,,,
4236,02/03/14 08:00:00 PM,7.820,68.200,,,,
4237,02/03/14 08:30:00 PM,6.914,72.914,,,,
4238,02/03/14 09:00:00 PM,6.408,75.473,,,,
4239,02/03/14 09:30:00 PM,5.924,77.324,,,,
4240,02/03/14 10:00:00 PM,5.565,78.887,,,,
4241,02/03/14 10:30:00 PM,5.076,80.618,,,,
4242,02/03/14 11:00:00 PM,4.714,82.436,,,,
4243,02/03/14 11:30:00 PM,4.636,82.706,,,,
4244,02/04/14 12:00:00 AM,4.298,84.220,,,,
4245,02/04/14 12:30:00 AM,4.454,83.292,,,,
4246,02/04/14 01:00:00 AM,4.037,84.833,,,,
4247,02/04/14 01:30:00 AM,3.722,86.715,,,,
4248,02/04/14 02:00:00 AM,3.380,87.398,,,,
4249,02/04/14 02:30:00 AM,3.036,88.380,,,,
4250,02/04/14 03:00:00 AM,2.877,89.679,,,,
4251,02/04/14 03:30:00 AM,2.717,90.441,,,,
4252,02/04/14 04:00:00 AM,2.610,91.139,,,,
4253,02/04/14 04:30:00 AM,2.610,91.039,,,,
4254,02/04/14 05:00:00 AM,2.557,90.575,,,,
4255,02/04/14 05:30:00 AM,2.503,90.010,,,,
4256,02/04/14 06:00:00 AM,1.994,91.699,,,,
4257,02/04/14 06:30:00 AM,1.940,92.279,,,,
4258,02/04/14 07:00:00 AM,1.967,92.262,,,,
4259,02/04/14 07:30:00 AM,1.913,92.963,,,,
4260,02/04/14 08:00:00 AM,1.940,93.266,,,,
4261,02/04/14 08:30:00 AM,2.717,89.411,,,,
4262,02/04/14 09:00:00 AM,3.248,85.264,,,,
4263,02/04/14 09:30:00 AM,3.512,83.904,,,,
4264,02/04/14 10:00:00 AM,3.354,84.359,,,,
4265,02/04/14 10:30:00 AM,4.688,79.761,,,,
4266,02/04/14 11:00:00 AM,5.154,78.342,,,,
4267,02/04/14 11:30:00 AM,5.796,76.837,,,,
4268,02/04/14 12:00:00 PM,6.864,71.240,,,,
4269,02/04/14 12:30:00 PM,9.163,60.968,,,,
4270,02/04/14 01:00:00 PM,10.418,54.355,,,,
4271,02/04/14 01:30:00 PM,11.370,52.381,,,,
4272,02/04/14 02:00:00 PM,11.832,49.486,,,,
4273,02/04/14 02:30:00 PM,11.297,51.307,,,,
4274,02/04/14 03:00:00 PM,11.443,49.801,,,,
4275,02/04/14 03:30:00 PM,11.540,46.180,,,,
4276,02/04/14 04:00:00 PM,11.807,45.624,,,,
4277,02/04/14 04:30:00 PM,11.467,46.542,,,,
4278,02/04/14 05:00:00 PM,12.074,45.750,,,,
4279,02/04/14 05:30:00 PM,11.904,44.015,,,,
4280,02/04/14 06:00:00 PM,11.516,44.436,,,,
4281,02/04/14 06:30:00 PM,10.638,47.115,,,,
4282,02/04/14 07:00:00 PM,9.534,52.210,,,,
4283,02/04/14 07:30:00 PM,9.089,53.499,,,,
4284,02/04/14 08:00:00 PM,8.245,56.412,,,,
4285,02/04/14 08:30:00 PM,7.469,61.325,,,,
4286,02/04/14 09:00:00 PM,7.015,63.928,,,,
4287,02/04/14 09:30:00 PM,6.433,68.783,,,,
4288,02/04/14 10:00:00 PM,6.102,74.316,,,,
4289,02/04/14 10:30:00 PM,6.026,77.238,,,,
4290,02/04/14 11:00:00 PM,5.847,79.110,,,,
4291,02/04/14 11:30:00 PM,5.642,80.479,,,,
4292,02/05/14 12:00:00 AM,5.128,82.951,,,,
4293,02/05/14 12:30:00 AM,4.947,83.747,,,,
4294,02/05/14 01:00:00 AM,4.818,84.473,,,,
4295,02/05/14 01:30:00 AM,4.350,85.916,,,,
4296,02/05/14 02:00:00 AM,3.906,87.962,,,,
4297,02/05/14 02:30:00 AM,3.564,89.627,,,,
4298,02/05/14 03:00:00 AM,3.538,87.768,,,,
4299,02/05/14 03:30:00 AM,3.009,91.292,,,,
4300,02/05/14 04:00:00 AM,2.128,90.889,,,,
4301,02/05/14 04:30:00 AM,1.615,93.842,,,,
4302,02/05/14 05:00:00 AM,1.507,94.472,,,,
4303,02/05/14 05:30:00 AM,1.153,95.518,,,,
4304,02/05/14 06:00:00 AM,1.425,95.980,,,,
4305,02/05/14 06:30:00 AM,1.670,96.048,,,,
4306,02/05/14 07:00:00 AM,0.989,96.149,,,,
4307,02/05/14 07:30:00 AM,0.825,95.379,,,,
4308,02/05/14 08:00:00 AM,0.301,96.990,,,,
4309,02/05/14 08:30:00 AM,0.934,97.909,,,,
4310,02/05/14 09:00:00 AM,0.989,97.303,,,,
4311,02/05/14 09:30:00 AM,1.507,96.630,,,,
4312,02/05/14 10:00:00 AM,1.507,97.016,,,,
4313,02/05/14 10:30:00 AM,3.327,93.908,,,,
4314,02/05/14 11:00:00 AM,4.869,85.887,,,,
4315,02/05/14 11:30:00 AM,6.000,80.400,,,,
4316,02/05/14 12:00:00 PM,7.015,74.284,,,,
4317,02/05/14 12:30:00 PM,7.845,70.063,,,,
4318,02/05/14 01:00:00 PM,8.866,68.651,,,,
4319,02/05/14 01:30:00 PM,9.361,64.858,,,,
4320,02/05/14 02:00:00 PM,9.608,61.072,,,,
4321,02/05/14 02:30:00 PM,10.001,56.623,,,,
4322,02/05/14 03:00:00 PM,9.952,55.632,,,,
4323,02/05/14 03:30:00 PM,9.756,58.511,,,,
4324,02/05/14 04:00:00 PM,9.682,57.494,,,,
4325,02/05/14 04:30:00 PM,9.756,58.186,,,,
4326,02/05/14 05:00:00 PM,9.608,61.918,,,,
4327,02/05/14 05:30:00 PM,8.965,67.932,,,,
4328,02/05/14 06:00:00 PM,8.643,72.761,,,,
4329,02/05/14 06:30:00 PM,8.070,77.595,,,,
4330,02/05/14 07:00:00 PM,7.368,85.602,,,,
4331,02/05/14 07:30:00 PM,6.940,91.553,,,,
4332,02/05/14 08:00:00 PM,6.763,92.621,,,,
4333,02/05/14 08:30:00 PM,6.535,94.543,,,,
4334,02/05/14 09:00:00 PM,6.408,96.025,,,,
4335,02/05/14 09:30:00 PM,6.281,97.126,,,,
4336,02/05/14 10:00:00 PM,6.255,97.757,,,,
4337,02/05/14 10:30:00 PM,6.230,98.191,,,,
4338,02/05/14 11:00:00 PM,6.153,98.609,,,,
4339,02/05/14 11:30:00 PM,6.000,98.956,,,,
4340,02/06/14 12:00:00 AM,5.949,99.184,,,,
4341,02/06/14 12:30:00 AM,5.898,99.364,,,,
4342,02/06/14 01:00:00 AM,5.770,99.425,,,,
4343,02/06/14 01:30:00 AM,5.719,99.604,,,,
4344,02/06/14 02:00:00 AM,5.668,99.638,,,,
4345,02/06/14 02:30:00 AM,5.693,99.597,,,,
4346,02/06/14 03:00:00 AM,5.745,99.587,,,,
4347,02/06/14 03:30:00 AM,5.821,99.827,,,,
4348,02/06/14 04:00:00 AM,5.924,99.662,,,,
4349,02/06/14 04:30:00 AM,5.949,99.209,,,,
4350,02/06/14 05:00:00 AM,6.000,98.858,,,,
4351,02/06/14 05:30:00 AM,6.000,99.174,,,,
4352,02/06/14 06:00:00 AM,6.026,99.157,,,,
4353,02/06/14 06:30:00 AM,6.051,99.213,,,,
4354,02/06/14 07:00:00 AM,6.026,99.352,,,,
4355,02/06/14 07:30:00 AM,6.102,99.082,,,,
4356,02/06/14 08:00:00 AM,6.128,99.040,,,,
4357,02/06/14 08:30:00 AM,6.153,99.047,,,,
4358,02/06/14 09:00:00 AM,6.382,98.942,,,,
4359,02/06/14 09:30:00 AM,6.661,98.017,,,,
4360,02/06/14 10:00:00 AM,7.066,97.663,,,,
4361,02/06/14 10:30:00 AM,7.318,97.115,,,,
4362,02/06/14 11:00:00 AM,7.770,97.240,,,,
4363,02/06/14 11:30:00 AM,8.170,93.848,,,,
4364,02/06/14 12:00:00 PM,8.469,94.532,,,,
4365,02/06/14 12:30:00 PM,8.668,95.590,,,,
4366,02/06/14 01:00:00 PM,8.693,96.123,,,,
4367,02/06/14 01:30:00 PM,9.015,94.172,,,,
4368,02/06/14 02:00:00 PM,9.163,92.942,,,,
4369,02/06/14 02:30:00 PM,9.485,91.131,,,,
4370,02/06/14 03:00:00 PM,9.731,89.799,,,,
4371,02/06/14 03:30:00 PM,9.805,88.882,,,,
4372,02/06/14 04:00:00 PM,9.928,88.808,,,,
4373,02/06/14 04:30:00 PM,9.706,88.962,,,,
4374,02/06/14 05:00:00 PM,9.977,89.029,,,,
4375,02/06/14 05:30:00 PM,9.558,91.458,,,,
4376,02/06/14 06:00:00 PM,9.213,93.641,,,,
4377,02/06/14 06:30:00 PM,8.965,95.771,,,,
4378,02/06/14 07:00:00 PM,8.693,97.493,,,,
4379,02/06/14 07:30:00 PM,8.593,98.506,,,,
4380,02/06/14 08:00:00 PM,8.568,98.992,,,,
4381,02/06/14 08:30:00 PM,8.568,99.459,,,,
4382,02/06/14 09:00:00 PM,8.568,99.876,,,,
4383,02/06/14 09:30:00 PM,8.519,100.000,,,,
4384,02/06/14 10:00:00 PM,8.519,100.000,,,,
4385,02/06/14 10:30:00 PM,8.618,100.000,,,,
4386,02/06/14 11:00:00 PM,8.668,100.000,,,,
4387,02/06/14 11:30:00 PM,8.568,100.000,,,,
4388,02/07/14 12:00:00 AM,8.469,100.000,,,,
4389,02/07/14 12:30:00 AM,8.469,100.000,,,,
4390,02/07/14 01:00:00 AM,8.469,100.000,,,,
4391,02/07/14 01:30:00 AM,8.319,100.000,,,,
4392,02/07/14 02:00:00 AM,8.344,100.000,,,,
4393,02/07/14 02:30:00 AM,8.319,100.000,,,,
4394,02/07/14 03:00:00 AM,8.344,100.000,,,,
4395,02/07/14 03:30:00 AM,8.394,100.000,,,,
4396,02/07/14 04:00:00 AM,8.419,100.000,,,,
4397,02/07/14 04:30:00 AM,8.270,100.000,,,,
4398,02/07/14 05:00:00 AM,8.767,100.000,,,,
4399,02/07/14 05:30:00 AM,8.866,100.000,,,,
4400,02/07/14 06:00:00 AM,8.891,100.000,,,,
4401,02/07/14 06:30:00 AM,8.817,100.000,,,,
4402,02/07/14 07:00:00 AM,8.941,100.000,,,,
4403,02/07/14 07:30:00 AM,9.114,100.000,,,,
4404,02/07/14 08:00:00 AM,9.287,100.000,,,,
4405,02/07/14 08:30:00 AM,9.312,100.000,,,,
4406,02/07/14 09:00:00 AM,9.312,100.000,,,,
4407,02/07/14 09:30:00 AM,9.460,100.000,,,,
4408,02/07/14 10:00:00 AM,9.558,100.000,,,,
4409,02/07/14 10:30:00 AM,9.682,100.000,,,,
4410,02/07/14 11:00:00 AM,9.805,99.881,,,,
4411,02/07/14 11:30:00 AM,9.608,98.788,,,,
4412,02/07/14 12:00:00 PM,9.854,99.154,,,,
4413,02/07/14 12:30:00 PM,10.100,98.079,,,,
4414,02/07/14 01:00:00 PM,9.952,98.387,,,,
4415,02/07/14 01:30:00 PM,9.952,98.163,,,,
4416,02/07/14 02:00:00 PM,10.001,98.947,,,,
4417,02/07/14 02:30:00 PM,10.051,98.961,,,,
4418,02/07/14 03:00:00 PM,10.198,99.522,,,,
4419,02/07/14 03:30:00 PM,10.345,99.539,,,,
4420,02/07/14 04:00:00 PM,10.443,99.020,,,,
4421,02/07/14 04:30:00 PM,10.565,99.451,,,,
4422,02/07/14 05:00:00 PM,10.541,99.345,,,,
4423,02/07/14 05:30:00 PM,10.443,99.615,,,,
4424,02/07/14 06:00:00 PM,10.369,99.644,,,,
4425,02/07/14 06:30:00 PM,10.320,99.878,,,,
4426,02/07/14 07:00:00 PM,10.345,100.000,,,,
4427,02/07/14 07:30:00 PM,10.394,100.000,,,,
4428,02/07/14 08:00:00 PM,10.516,100.000,,,,
4429,02/07/14 08:30:00 PM,10.590,100.000,,,,
4430,02/07/14 09:00:00 PM,10.565,100.000,,,,
4431,02/07/14 09:30:00 PM,10.687,100.000,,,,
4432,02/07/14 10:00:00 PM,10.980,100.000,,,,
4433,02/07/14 10:30:00 PM,11.127,100.000,,,,
4434,02/07/14 11:00:00 PM,11.273,100.000,,,,
4435,02/07/14 11:30:00 PM,11.370,100.000,,,,
4436,02/08/14 12:00:00 AM,11.540,100.000,,,,
4437,02/08/14 12:30:00 AM,11.613,100.000,,,,
4438,02/08/14 01:00:00 AM,11.686,100.000,,,,
4439,02/08/14 01:30:00 AM,11.759,100.000,,,,
4440,02/08/14 02:00:00 AM,11.686,100.000,,,,
4441,02/08/14 02:30:00 AM,11.565,100.000,,,,
4442,02/08/14 03:00:00 AM,11.589,100.000,,,,
4443,02/08/14 03:30:00 AM,11.394,100.000,,,,
4444,02/08/14 04:00:00 AM,10.907,100.000,,,,
4445,02/08/14 04:30:00 AM,10.736,100.000,,,,
4446,02/08/14 05:00:00 AM,10.614,100.000,,,,
4447,02/08/14 05:30:00 AM,10.541,100.000,,,,
4448,02/08/14 06:00:00 AM,10.516,100.000,,,,
4449,02/08/14 06:30:00 AM,10.638,100.000,,,,
4450,02/08/14 07:00:00 AM,10.785,100.000,,,,
4451,02/08/14 07:30:00 AM,10.785,100.000,,,,
4452,02/08/14 08:00:00 AM,10.761,100.000,,,,
4453,02/08/14 08:30:00 AM,10.810,100.000,,,,
4454,02/08/14 09:00:00 AM,10.932,100.000,,,,
4455,02/08/14 09:30:00 AM,11.053,100.000,,,,
4456,02/08/14 10:00:00 AM,11.200,100.000,,,,
4457,02/08/14 10:30:00 AM,11.443,100.000,,,,
4458,02/08/14 11:00:00 AM,11.710,100.000,,,,
4459,02/08/14 11:30:00 AM,12.340,100.000,,,,
4460,02/08/14 12:00:00 PM,12.630,100.000,,,,
4461,02/08/14 12:30:00 PM,12.896,100.000,,,,
4462,02/08/14 01:00:00 PM,13.112,100.000,,,,
4463,02/08/14 01:30:00 PM,13.305,100.000,,,,
4464,02/08/14 02:00:00 PM,13.353,100.000,,,,
4465,02/08/14 02:30:00 PM,13.305,100.000,,,,
4466,02/08/14 03:00:00 PM,13.233,100.000,,,,
4467,02/08/14 03:30:00 PM,13.161,100.000,,,,
4468,02/08/14 04:00:00 PM,13.161,100.000,,,,
4469,02/08/14 04:30:00 PM,13.257,100.000,,,,
4470,02/08/14 05:00:00 PM,13.209,100.000,,,,
4471,02/08/14 05:30:00 PM,13.088,100.000,,,,
4472,02/08/14 06:00:00 PM,13.040,100.000,,,,
4473,02/08/14 06:30:00 PM,12.992,100.000,,,,
4474,02/08/14 07:00:00 PM,12.968,100.000,,,,
4475,02/08/14 07:30:00 PM,12.920,100.000,,,,
4476,02/08/14 08:00:00 PM,12.871,100.000,,,,
4477,02/08/14 08:30:00 PM,12.847,100.000,,,,
4478,02/08/14 09:00:00 PM,12.799,100.000,,,,
4479,02/08/14 09:30:00 PM,12.727,100.000,,,,
4480,02/08/14 10:00:00 PM,12.678,100.000,,,,
4481,02/08/14 10:30:00 PM,12.654,100.000,,,,
4482,02/08/14 11:00:00 PM,12.630,100.000,,,,
4483,02/08/14 11:30:00 PM,12.582,100.000,,,,
4484,02/09/14 12:00:00 AM,12.461,100.000,,,,
4485,02/09/14 12:30:00 AM,12.389,100.000,,,,
4486,02/09/14 01:00:00 AM,12.461,100.000,,,,
4487,02/09/14 01:30:00 AM,12.461,100.000,,,,
4488,02/09/14 02:00:00 AM,12.558,100.000,,,,
4489,02/09/14 02:30:00 AM,12.509,100.000,,,,
4490,02/09/14 03:00:00 AM,12.437,100.000,,,,
4491,02/09/14 03:30:00 AM,12.630,100.000,,,,
4492,02/09/14 04:00:00 AM,12.727,100.000,,,,
4493,02/09/14 04:30:00 AM,12.703,100.000,,,,
4494,02/09/14 05:00:00 AM,12.678,100.000,,,,
4495,02/09/14 05:30:00 AM,12.727,100.000,,,,
4496,02/09/14 06:00:00 AM,12.727,100.000,,,,
4497,02/09/14 06:30:00 AM,12.703,100.000,,,,
4498,02/09/14 07:00:00 AM,12.678,100.000,,,,
4499,02/09/14 07:30:00 AM,12.871,100.000,,,,
4500,02/09/14 08:00:00 AM,12.775,100.000,,,,
4501,02/09/14 08:30:00 AM,12.630,100.000,,,,
4502,02/09/14 09:00:00 AM,12.703,100.000,,,,
4503,02/09/14 09:30:00 AM,12.823,100.000,,,,
4504,02/09/14 10:00:00 AM,12.992,100.000,,,,
4505,02/09/14 10:30:00 AM,13.161,100.000,,,,
4506,02/09/14 11:00:00 AM,13.305,100.000,,,,
4507,02/09/14 11:30:00 AM,13.209,100.000,,,,
4508,02/09/14 12:00:00 PM,13.137,100.000,,,,
4509,02/09/14 12:30:00 PM,13.185,100.000,,,,
4510,02/09/14 01:00:00 PM,13.209,100.000,,,,
4511,02/09/14 01:30:00 PM,13.112,100.000,,,,
4512,02/09/14 02:00:00 PM,13.522,100.000,,,,
4513,02/09/14 02:30:00 PM,13.353,100.000,,,,
4514,02/09/14 03:00:00 PM,13.353,100.000,,,,
4515,02/09/14 03:30:00 PM,13.329,100.000,,,,
4516,02/09/14 04:00:00 PM,13.305,100.000,,,,
4517,02/09/14 04:30:00 PM,13.425,100.000,,,,
4518,02/09/14 05:00:00 PM,13.401,100.000,,,,
4519,02/09/14 05:30:00 PM,13.473,100.000,,,,
4520,02/09/14 06:00:00 PM,13.473,100.000,,,,
4521,02/09/14 06:30:00 PM,13.401,100.000,,,,
4522,02/09/14 07:00:00 PM,13.401,100.000,,,,
4523,02/09/14 07:30:00 PM,13.353,100.000,,,,
4524,02/09/14 08:00:00 PM,13.233,100.000,,,,
4525,02/09/14 08:30:00 PM,13.161,100.000,,,,
4526,02/09/14 09:00:00 PM,13.112,100.000,,,,
4527,02/09/14 09:30:00 PM,13.016,100.000,,,,
4528,02/09/14 10:00:00 PM,12.871,100.000,,,,
4529,02/09/14 10:30:00 PM,12.727,100.000,,,,
4530,02/09/14 11:00:00 PM,12.630,100.000,,,,
4531,02/09/14 11:30:00 PM,12.485,100.000,,,,
4532,02/10/14 12:00:00 AM,12.437,100.000,,,,
4533,02/10/14 12:30:00 AM,12.340,100.000,,,,
4534,02/10/14 01:00:00 AM,12.219,100.000,,,,
4535,02/10/14 01:30:00 AM,12.098,100.000,,,,
4536,02/10/14 02:00:00 AM,12.050,100.000,,,,
4537,02/10/14 02:30:00 AM,11.953,100.000,,,,
4538,02/10/14 03:00:00 AM,11.904,100.000,,,,
4539,02/10/14 03:30:00 AM,11.832,100.000,,,,
4540,02/10/14 04:00:00 AM,11.807,100.000,,,,
4541,02/10/14 04:30:00 AM,11.710,100.000,,,,
4542,02/10/14 05:00:00 AM,11.565,100.000,,,,
4543,02/10/14 05:30:00 AM,11.394,100.000,,,,
4544,02/10/14 06:00:00 AM,11.346,100.000,,,,
4545,02/10/14 06:30:00 AM,11.394,100.000,,,,
4546,02/10/14 07:00:00 AM,11.297,100.000,,,,
4547,02/10/14 07:30:00 AM,11.321,100.000,,,,
4548,02/10/14 08:00:00 AM,11.394,100.000,,,,
4549,02/10/14 08:30:00 AM,11.467,100.000,,,,
4550,02/10/14 09:00:00 AM,11.662,100.000,,,,
4551,02/10/14 09:30:00 AM,11.807,100.000,,,,
4552,02/10/14 10:00:00 AM,12.001,100.000,,,,
4553,02/10/14 10:30:00 AM,12.195,100.000,,,,
4554,02/10/14 11:00:00 AM,12.437,100.000,,,,
4555,02/10/14 11:30:00 AM,12.630,100.000,,,,
4556,02/10/14 12:00:00 PM,12.944,97.577,,,,
4557,02/10/14 12:30:00 PM,13.353,97.079,,,,
4558,02/10/14 01:00:00 PM,13.786,94.041,,,,
4559,02/10/14 01:30:00 PM,14.361,92.944,,,,
4560,02/10/14 02:00:00 PM,14.768,89.790,,,,
4561,02/10/14 02:30:00 PM,15.652,87.176,,,,
4562,02/10/14 03:00:00 PM,16.701,81.277,,,,
4563,02/10/14 03:30:00 PM,16.939,82.214,,,,
4564,02/10/14 04:00:00 PM,16.939,81.579,,,,
4565,02/10/14 04:30:00 PM,17.391,78.443,,,,
4566,02/10/14 05:00:00 PM,16.654,81.073,,,,
4567,02/10/14 05:30:00 PM,16.106,85.120,,,,
4568,02/10/14 06:00:00 PM,15.175,89.279,,,,
4569,02/10/14 06:30:00 PM,14.146,93.045,,,,
4570,02/10/14 07:00:00 PM,13.329,95.413,,,,
4571,02/10/14 07:30:00 PM,13.064,97.685,,,,
4572,02/10/14 08:00:00 PM,12.437,98.170,,,,
4573,02/10/14 08:30:00 PM,12.050,99.417,,,,
4574,02/10/14 09:00:00 PM,11.929,99.234,,,,
4575,02/10/14 09:30:00 PM,11.565,98.883,,,,
4576,02/10/14 10:00:00 PM,11.467,94.615,,,,
4577,02/10/14 10:30:00 PM,11.175,94.411,,,,
4578,02/10/14 11:00:00 PM,10.834,95.541,,,,
4579,02/10/14 11:30:00 PM,10.883,94.563,,,,
4580,02/11/14 12:00:00 AM,10.443,95.689,,,,
4581,02/11/14 12:30:00 AM,10.247,95.156,,,,
4582,02/11/14 01:00:00 AM,10.001,95.697,,,,
4583,02/11/14 01:30:00 AM,9.903,95.519,,,,
4584,02/11/14 02:00:00 AM,9.583,95.836,,,,
4585,02/11/14 02:30:00 AM,9.386,96.185,,,,
4586,02/11/14 03:00:00 AM,9.188,96.607,,,,
4587,02/11/14 03:30:00 AM,9.089,97.179,,,,
4588,02/11/14 04:00:00 AM,8.990,97.476,,,,
4589,02/11/14 04:30:00 AM,8.866,97.143,,,,
4590,02/11/14 05:00:00 AM,8.593,97.739,,,,
4591,02/11/14 05:30:00 AM,8.419,98.013,,,,
4592,02/11/14 06:00:00 AM,8.270,97.749,,,,
4593,02/11/14 06:30:00 AM,7.695,99.458,,,,
4594,02/11/14 07:00:00 AM,7.494,99.670,,,,
4595,02/11/14 07:30:00 AM,6.509,99.489,,,,
4596,02/11/14 08:00:00 AM,6.128,99.963,,,,
4597,02/11/14 08:30:00 AM,6.357,100.000,,,,
4598,02/11/14 09:00:00 AM,6.509,100.000,,,,
4599,02/11/14 09:30:00 AM,6.357,100.000,,,,
4600,02/11/14 10:00:00 AM,7.770,100.000,,,,
4601,02/11/14 10:30:00 AM,8.792,99.743,,,,
4602,02/11/14 11:00:00 AM,9.682,94.525,,,,
4603,02/11/14 11:30:00 AM,10.834,90.905,,,,
4604,02/11/14 12:00:00 PM,11.540,88.944,,,,
4605,02/11/14 12:30:00 PM,13.233,84.806,,,,
4606,02/11/14 01:00:00 PM,14.697,79.540,,,,
4607,02/11/14 01:30:00 PM,15.079,78.902,,,,
4608,02/11/14 02:00:00 PM,15.867,75.818,,,,
4609,02/11/14 02:30:00 PM,16.796,70.372,,,,
4610,02/11/14 03:00:00 PM,16.034,70.949,,,,
4611,02/11/14 03:30:00 PM,16.415,66.898,,,,
4612,02/11/14 04:00:00 PM,16.725,65.456,,,,
4613,02/11/14 04:30:00 PM,16.129,65.939,,,,
4614,02/11/14 05:00:00 PM,16.010,70.426,,,,
4615,02/11/14 05:30:00 PM,15.103,70.657,,,,
4616,02/11/14 06:00:00 PM,14.361,79.053,,,,
4617,02/11/14 06:30:00 PM,13.642,77.068,,,,
4618,02/11/14 07:00:00 PM,12.389,82.020,,,,
4619,02/11/14 07:30:00 PM,11.492,84.108,,,,
4620,02/11/14 08:00:00 PM,11.005,87.683,,,,
4621,02/11/14 08:30:00 PM,10.687,89.465,,,,
4622,02/11/14 09:00:00 PM,10.320,91.575,,,,
4623,02/11/14 09:30:00 PM,10.001,93.364,,,,
4624,02/11/14 10:00:00 PM,9.336,94.712,,,,
4625,02/11/14 10:30:00 PM,8.965,96.771,,,,
4626,02/11/14 11:00:00 PM,8.817,98.568,,,,
4627,02/11/14 11:30:00 PM,8.344,98.732,,,,
4628,02/12/14 12:00:00 AM,7.895,99.612,,,,
4629,02/12/14 12:30:00 AM,7.945,100.000,,,,
4630,02/12/14 01:00:00 AM,8.070,100.000,,,,
4631,02/12/14 01:30:00 AM,7.945,100.000,,,,
4632,02/12/14 02:00:00 AM,7.920,100.000,,,,
4633,02/12/14 02:30:00 AM,7.895,100.000,,,,
4634,02/12/14 03:00:00 AM,7.770,100.000,,,,
4635,02/12/14 03:30:00 AM,7.845,100.000,,,,
4636,02/12/14 04:00:00 AM,7.795,100.000,,,,
4637,02/12/14 04:30:00 AM,7.995,100.000,,,,
4638,02/12/14 05:00:00 AM,7.995,100.000,,,,
4639,02/12/14 05:30:00 AM,8.170,100.000,,,,
4640,02/12/14 06:00:00 AM,8.170,100.000,,,,
4641,02/12/14 06:30:00 AM,8.120,100.000,,,,
4642,02/12/14 07:00:00 AM,7.970,100.000,,,,
4643,02/12/14 07:30:00 AM,8.070,100.000,,,,
4644,02/12/14 08:00:00 AM,8.120,100.000,,,,
4645,02/12/14 08:30:00 AM,8.145,100.000,,,,
4646,02/12/14 09:00:00 AM,8.220,100.000,,,,
4647,02/12/14 09:30:00 AM,8.195,100.000,,,,
4648,02/12/14 10:00:00 AM,8.369,100.000,,,,
4649,02/12/14 10:30:00 AM,8.568,100.000,,,,
4650,02/12/14 11:00:00 AM,8.792,100.000,,,,
4651,02/12/14 11:30:00 AM,9.213,99.074,,,,
4652,02/12/14 12:00:00 PM,9.608,97.820,,,,
4653,02/12/14 12:30:00 PM,10.149,96.843,,,,
4654,02/12/14 01:00:00 PM,11.321,92.681,,,,
