"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
8429,10/25/16 12:00:00 AM,13.185,100.000,,,,
8430,10/25/16 12:30:00 AM,12.871,100.000,,,,
8431,10/25/16 01:00:00 AM,12.630,100.000,,,,
8432,10/25/16 01:30:00 AM,12.437,100.000,,,,
8433,10/25/16 02:00:00 AM,12.340,100.000,,,,
8434,10/25/16 02:30:00 AM,12.364,100.000,,,,
8435,10/25/16 03:00:00 AM,12.340,100.000,,,,
8436,10/25/16 03:30:00 AM,12.364,100.000,,,,
8437,10/25/16 04:00:00 AM,12.340,100.000,,,,
8438,10/25/16 04:30:00 AM,12.437,100.000,,,,
8439,10/25/16 05:00:00 AM,12.485,100.000,,,,
8440,10/25/16 05:30:00 AM,12.558,100.000,,,,
8441,10/25/16 06:00:00 AM,12.534,100.000,,,,
8442,10/25/16 06:30:00 AM,12.630,100.000,,,,
8443,10/25/16 07:00:00 AM,12.823,100.000,,,,
8444,10/25/16 07:30:00 AM,12.968,100.000,,,,
8445,10/25/16 08:00:00 AM,13.209,100.000,,,,
8446,10/25/16 08:30:00 AM,13.257,100.000,,,,
8447,10/25/16 09:00:00 AM,13.449,100.000,,,,
8448,10/25/16 09:30:00 AM,13.594,100.000,,,,
8449,10/25/16 10:00:00 AM,13.954,100.000,,,,
8450,10/25/16 10:30:00 AM,14.242,100.000,,,,
8451,10/25/16 11:00:00 AM,14.888,100.000,,,,
8452,10/25/16 11:30:00 AM,15.223,100.000,,,,
8453,10/25/16 12:00:00 PM,15.247,100.000,,,,
8454,10/25/16 12:30:00 PM,15.700,100.000,,,,
8455,10/25/16 01:00:00 PM,15.700,100.000,,,,
8456,10/25/16 01:30:00 PM,15.700,100.000,,,,
8457,10/25/16 02:00:00 PM,15.963,100.000,,,,
8458,10/25/16 02:30:00 PM,15.939,99.967,,,,
8459,10/25/16 03:00:00 PM,16.082,100.000,,,,
8460,10/25/16 03:30:00 PM,15.891,99.929,,,,
8461,10/25/16 04:00:00 PM,15.939,100.000,,,,
8462,10/25/16 04:30:00 PM,15.963,100.000,,,,
8463,10/25/16 05:00:00 PM,15.915,100.000,,,,
8464,10/25/16 05:30:00 PM,15.867,100.000,,,,
8465,10/25/16 06:00:00 PM,15.915,100.000,,,,
8466,10/25/16 06:30:00 PM,15.891,100.000,,,,
8467,10/25/16 07:00:00 PM,15.867,99.643,,,,
8468,10/25/16 07:30:00 PM,15.772,99.642,,,,
8469,10/25/16 08:00:00 PM,15.605,100.000,,,,
8470,10/25/16 08:30:00 PM,15.652,99.508,,,,
8471,10/25/16 09:00:00 PM,15.581,99.133,,,,
8472,10/25/16 09:30:00 PM,15.461,99.202,,,,
8473,10/25/16 10:00:00 PM,15.342,98.813,,,,
8474,10/25/16 10:30:00 PM,15.247,99.649,,,,
8475,10/25/16 11:00:00 PM,15.318,98.807,,,,
8476,10/25/16 11:30:00 PM,15.127,99.389,,,,
8477,10/26/16 12:00:00 AM,14.960,99.773,,,,
8478,10/26/16 12:30:00 AM,14.768,100.000,,,,
8479,10/26/16 01:00:00 AM,14.816,98.644,,,,
8480,10/26/16 01:30:00 AM,14.649,98.649,,,,
8481,10/26/16 02:00:00 AM,14.457,98.723,,,,
8482,10/26/16 02:30:00 AM,14.457,99.179,,,,
8483,10/26/16 03:00:00 AM,14.697,98.434,,,,
8484,10/26/16 03:30:00 AM,14.816,97.192,,,,
8485,10/26/16 04:00:00 AM,15.079,95.825,,,,
8486,10/26/16 04:30:00 AM,14.577,98.756,,,,
8487,10/26/16 05:00:00 AM,14.433,99.274,,,,
8488,10/26/16 05:30:00 AM,14.505,98.483,,,,
8489,10/26/16 06:00:00 AM,14.314,99.291,,,,
8490,10/26/16 06:30:00 AM,13.978,99.400,,,,
8491,10/26/16 07:00:00 AM,13.425,99.700,,,,
8492,10/26/16 07:30:00 AM,13.401,100.000,,,,
8493,10/26/16 08:00:00 AM,13.522,99.274,,,,
8494,10/26/16 08:30:00 AM,13.690,99.018,,,,
8495,10/26/16 09:00:00 AM,13.858,98.002,,,,
8496,10/26/16 09:30:00 AM,14.361,97.809,,,,
8497,10/26/16 10:00:00 AM,14.888,97.365,,,,
8498,10/26/16 10:30:00 AM,15.103,96.551,,,,
8499,10/26/16 11:00:00 AM,16.272,92.330,,,,
8500,10/26/16 11:30:00 AM,17.106,86.411,,,,
8501,10/26/16 12:00:00 PM,17.938,86.905,,,,
8502,10/26/16 12:30:00 PM,17.938,83.844,,,,
8503,10/26/16 01:00:00 PM,18.842,79.537,,,,
8504,10/26/16 01:30:00 PM,20.126,67.090,,,,
8505,10/26/16 02:00:00 PM,20.365,65.200,,,,
8506,10/26/16 02:30:00 PM,20.341,66.832,,,,
8507,10/26/16 03:00:00 PM,20.126,69.830,,,,
8508,10/26/16 03:30:00 PM,20.222,69.496,,,,
8509,10/26/16 04:00:00 PM,20.936,66.967,,,,
8510,10/26/16 04:30:00 PM,20.079,67.643,,,,
8511,10/26/16 05:00:00 PM,19.460,71.166,,,,
8512,10/26/16 05:30:00 PM,18.224,73.787,,,,
8513,10/26/16 06:00:00 PM,17.486,77.054,,,,
8514,10/26/16 06:30:00 PM,16.511,80.654,,,,
8515,10/26/16 07:00:00 PM,15.819,84.565,,,,
8516,10/26/16 07:30:00 PM,15.629,84.684,,,,
8517,10/26/16 08:00:00 PM,14.601,90.066,,,,
8518,10/26/16 08:30:00 PM,14.266,91.666,,,,
8519,10/26/16 09:00:00 PM,14.170,92.008,,,,
8520,10/26/16 09:30:00 PM,13.954,93.359,,,,
8521,10/26/16 10:00:00 PM,13.786,94.015,,,,
8522,10/26/16 10:30:00 PM,13.570,94.706,,,,
8523,10/26/16 11:00:00 PM,13.257,96.926,,,,
8524,10/26/16 11:30:00 PM,13.834,96.162,,,,
8525,10/27/16 12:00:00 AM,13.401,96.047,,,,
8526,10/27/16 12:30:00 AM,13.473,97.187,,,,
8527,10/27/16 01:00:00 AM,13.714,97.252,,,,
8528,10/27/16 01:30:00 AM,13.738,96.800,,,,
8529,10/27/16 02:00:00 AM,13.666,96.526,,,,
8530,10/27/16 02:30:00 AM,13.642,97.385,,,,
8531,10/27/16 03:00:00 AM,13.834,97.793,,,,
8532,10/27/16 03:30:00 AM,14.026,98.099,,,,
8533,10/27/16 04:00:00 AM,14.194,97.152,,,,
8534,10/27/16 04:30:00 AM,14.266,96.584,,,,
8535,10/27/16 05:00:00 AM,14.409,95.853,,,,
8536,10/27/16 05:30:00 AM,14.002,97.483,,,,
8537,10/27/16 06:00:00 AM,13.786,97.983,,,,
8538,10/27/16 06:30:00 AM,13.810,98.799,,,,
8539,10/27/16 07:00:00 AM,13.930,98.655,,,,
8540,10/27/16 07:30:00 AM,13.858,99.669,,,,
8541,10/27/16 08:00:00 AM,14.026,99.967,,,,
8542,10/27/16 08:30:00 AM,14.194,99.913,,,,
8543,10/27/16 09:00:00 AM,14.433,99.879,,,,
8544,10/27/16 09:30:00 AM,14.577,99.288,,,,
8545,10/27/16 10:00:00 AM,15.127,99.059,,,,
8546,10/27/16 10:30:00 AM,15.079,98.640,,,,
8547,10/27/16 11:00:00 AM,15.247,99.143,,,,
8548,10/27/16 11:30:00 AM,15.318,99.771,,,,
8549,10/27/16 12:00:00 PM,15.366,99.429,,,,
8550,10/27/16 12:30:00 PM,15.390,98.572,,,,
8551,10/27/16 01:00:00 PM,15.581,99.514,,,,
8552,10/27/16 01:30:00 PM,15.461,99.658,,,,
8553,10/27/16 02:00:00 PM,15.438,99.474,,,,
8554,10/27/16 02:30:00 PM,15.414,99.569,,,,
8555,10/27/16 03:00:00 PM,15.366,99.986,,,,
8556,10/27/16 03:30:00 PM,15.294,100.000,,,,
8557,10/27/16 04:00:00 PM,15.127,100.000,,,,
8558,10/27/16 04:30:00 PM,14.840,100.000,,,,
8559,10/27/16 05:00:00 PM,14.745,100.000,,,,
8560,10/27/16 05:30:00 PM,14.792,100.000,,,,
8561,10/27/16 06:00:00 PM,14.792,100.000,,,,
8562,10/27/16 06:30:00 PM,14.745,100.000,,,,
8563,10/27/16 07:00:00 PM,14.745,100.000,,,,
8564,10/27/16 07:30:00 PM,14.792,100.000,,,,
8565,10/27/16 08:00:00 PM,14.840,100.000,,,,
8566,10/27/16 08:30:00 PM,14.745,100.000,,,,
8567,10/27/16 09:00:00 PM,14.457,100.000,,,,
8568,10/27/16 09:30:00 PM,14.457,100.000,,,,
8569,10/27/16 10:00:00 PM,14.457,100.000,,,,
8570,10/27/16 10:30:00 PM,14.409,100.000,,,,
8571,10/27/16 11:00:00 PM,14.409,100.000,,,,
8572,10/27/16 11:30:00 PM,14.433,100.000,,,,
8573,10/28/16 12:00:00 AM,14.433,100.000,,,,
8574,10/28/16 12:30:00 AM,14.409,100.000,,,,
8575,10/28/16 01:00:00 AM,14.457,100.000,,,,
8576,10/28/16 01:30:00 AM,14.457,100.000,,,,
8577,10/28/16 02:00:00 AM,14.409,100.000,,,,
8578,10/28/16 02:30:00 AM,14.361,100.000,,,,
8579,10/28/16 03:00:00 AM,14.433,100.000,,,,
8580,10/28/16 03:30:00 AM,14.577,100.000,,,,
8581,10/28/16 04:00:00 AM,14.577,100.000,,,,
8582,10/28/16 04:30:00 AM,14.577,100.000,,,,
8583,10/28/16 05:00:00 AM,14.577,100.000,,,,
8584,10/28/16 05:30:00 AM,14.577,100.000,,,,
8585,10/28/16 06:00:00 AM,14.553,100.000,,,,
8586,10/28/16 06:30:00 AM,14.553,100.000,,,,
8587,10/28/16 07:00:00 AM,14.505,100.000,,,,
8588,10/28/16 07:30:00 AM,14.481,100.000,,,,
8589,10/28/16 08:00:00 AM,14.481,100.000,,,,
8590,10/28/16 08:30:00 AM,14.505,100.000,,,,
8591,10/28/16 09:00:00 AM,14.649,100.000,,,,
8592,10/28/16 09:30:00 AM,14.888,100.000,,,,
8593,10/28/16 10:00:00 AM,15.103,100.000,,,,
8594,10/28/16 10:30:00 AM,15.652,100.000,,,,
8595,10/28/16 11:00:00 AM,16.415,100.000,,,,
8596,10/28/16 11:30:00 AM,16.320,98.391,,,,
8597,10/28/16 12:00:00 PM,16.344,99.749,,,,
8598,10/28/16 12:30:00 PM,16.177,100.000,,,,
8599,10/28/16 01:00:00 PM,16.558,100.000,,,,
8600,10/28/16 01:30:00 PM,16.820,100.000,,,,
8601,10/28/16 02:00:00 PM,16.654,99.427,,,,
8602,10/28/16 02:30:00 PM,16.987,98.546,,,,
8603,10/28/16 03:00:00 PM,16.153,98.269,,,,
8604,10/28/16 03:30:00 PM,15.270,100.000,,,,
8605,10/28/16 04:00:00 PM,15.127,100.000,,,,
8606,10/28/16 04:30:00 PM,14.936,100.000,,,,
8607,10/28/16 05:00:00 PM,14.936,100.000,,,,
8608,10/28/16 05:30:00 PM,14.768,100.000,,,,
8609,10/28/16 06:00:00 PM,14.697,100.000,,,,
8610,10/28/16 06:30:00 PM,14.697,100.000,,,,
8611,10/28/16 07:00:00 PM,14.625,100.000,,,,
8612,10/28/16 07:30:00 PM,14.529,100.000,,,,
8613,10/28/16 08:00:00 PM,14.457,100.000,,,,
8614,10/28/16 08:30:00 PM,14.505,100.000,,,,
8615,10/28/16 09:00:00 PM,14.505,100.000,,,,
8616,10/28/16 09:30:00 PM,14.457,100.000,,,,
8617,10/28/16 10:00:00 PM,14.505,100.000,,,,
8618,10/28/16 10:30:00 PM,14.457,100.000,,,,
8619,10/28/16 11:00:00 PM,14.457,100.000,,,,
8620,10/28/16 11:30:00 PM,14.529,100.000,,,,
8621,10/29/16 12:00:00 AM,14.673,100.000,,,,
8622,10/29/16 12:30:00 AM,14.792,100.000,,,,
8623,10/29/16 01:00:00 AM,14.864,100.000,,,,
8624,10/29/16 01:30:00 AM,14.792,100.000,,,,
8625,10/29/16 02:00:00 AM,14.792,100.000,,,,
8626,10/29/16 02:30:00 AM,14.792,100.000,,,,
8627,10/29/16 03:00:00 AM,14.792,100.000,,,,
8628,10/29/16 03:30:00 AM,14.792,100.000,,,,
8629,10/29/16 04:00:00 AM,14.792,100.000,,,,
8630,10/29/16 04:30:00 AM,14.768,100.000,,,,
8631,10/29/16 05:00:00 AM,14.481,100.000,,,,
8632,10/29/16 05:30:00 AM,14.361,100.000,,,,
8633,10/29/16 06:00:00 AM,14.505,100.000,,,,
8634,10/29/16 06:30:00 AM,14.553,100.000,,,,
8635,10/29/16 07:00:00 AM,14.433,100.000,,,,
8636,10/29/16 07:30:00 AM,14.481,100.000,,,,
8637,10/29/16 08:00:00 AM,14.625,100.000,,,,
8638,10/29/16 08:30:00 AM,14.840,100.000,,,,
8639,10/29/16 09:00:00 AM,14.936,100.000,,,,
8640,10/29/16 09:30:00 AM,15.103,100.000,,,,
8641,10/29/16 10:00:00 AM,15.366,100.000,,,,
8642,10/29/16 10:30:00 AM,15.748,100.000,,,,
8643,10/29/16 11:00:00 AM,16.034,100.000,,,,
8644,10/29/16 11:30:00 AM,16.487,99.075,,,,
8645,10/29/16 12:00:00 PM,16.106,98.409,,,,
8646,10/29/16 12:30:00 PM,16.320,99.743,,,,
8647,10/29/16 01:00:00 PM,16.177,96.992,,,,
8648,10/29/16 01:30:00 PM,15.939,100.000,,,,
8649,10/29/16 02:00:00 PM,16.939,96.316,,,,
8650,10/29/16 02:30:00 PM,16.796,93.199,,,,
8651,10/29/16 03:00:00 PM,16.677,89.513,,,,
8652,10/29/16 03:30:00 PM,16.654,87.737,,,,
8653,10/29/16 04:00:00 PM,16.701,87.856,,,,
8654,10/29/16 04:30:00 PM,16.844,87.324,,,,
8655,10/29/16 05:00:00 PM,16.677,89.833,,,,
8656,10/29/16 05:30:00 PM,16.320,90.756,,,,
8657,10/29/16 06:00:00 PM,15.939,92.087,,,,
8658,10/29/16 06:30:00 PM,15.652,92.436,,,,
8659,10/29/16 07:00:00 PM,15.270,94.530,,,,
8660,10/29/16 07:30:00 PM,15.175,94.661,,,,
8661,10/29/16 08:00:00 PM,15.103,94.953,,,,
8662,10/29/16 08:30:00 PM,14.888,95.980,,,,
8663,10/29/16 09:00:00 PM,14.768,97.690,,,,
8664,10/29/16 09:30:00 PM,14.697,97.925,,,,
8665,10/29/16 10:00:00 PM,14.601,96.674,,,,
8666,10/29/16 10:30:00 PM,14.505,96.878,,,,
8667,10/29/16 11:00:00 PM,14.385,97.357,,,,
8668,10/29/16 11:30:00 PM,14.242,97.903,,,,
8669,10/30/16 12:00:00 AM,14.122,98.581,,,,
8670,10/30/16 12:30:00 AM,13.449,98.372,,,,
8671,10/30/16 01:00:00 AM,13.040,98.890,,,,
8672,10/30/16 01:30:00 AM,12.823,98.528,,,,
8673,10/30/16 02:00:00 AM,12.678,98.211,,,,
8674,10/30/16 02:30:00 AM,12.413,99.118,,,,
8675,10/30/16 03:00:00 AM,12.727,98.703,,,,
8676,10/30/16 03:30:00 AM,13.209,97.141,,,,
8677,10/30/16 04:00:00 AM,13.329,97.047,,,,
8678,10/30/16 04:30:00 AM,13.546,97.105,,,,
8679,10/30/16 05:00:00 AM,13.161,98.116,,,,
8680,10/30/16 05:30:00 AM,13.353,97.688,,,,
8681,10/30/16 06:00:00 AM,13.594,95.201,,,,
8682,10/30/16 06:30:00 AM,13.858,93.490,,,,
8683,10/30/16 07:00:00 AM,14.002,91.390,,,,
8684,10/30/16 07:30:00 AM,13.449,95.420,,,,
8685,10/30/16 08:00:00 AM,12.968,98.719,,,,
8686,10/30/16 08:30:00 AM,13.137,98.337,,,,
8687,10/30/16 09:00:00 AM,12.292,99.460,,,,
8688,10/30/16 09:30:00 AM,11.880,100.000,,,,
8689,10/30/16 10:00:00 AM,12.292,100.000,,,,
8690,10/30/16 10:30:00 AM,12.389,100.000,,,,
8691,10/30/16 11:00:00 AM,12.509,100.000,,,,
8692,10/30/16 11:30:00 AM,12.630,99.679,,,,
8693,10/30/16 12:00:00 PM,13.233,99.696,,,,
8694,10/30/16 12:30:00 PM,13.546,98.322,,,,
8695,10/30/16 01:00:00 PM,14.170,97.731,,,,
8696,10/30/16 01:30:00 PM,14.218,97.235,,,,
8697,10/30/16 02:00:00 PM,14.577,92.947,,,,
8698,10/30/16 02:30:00 PM,16.129,88.095,,,,
8699,10/30/16 03:00:00 PM,15.223,93.347,,,,
8700,10/30/16 03:30:00 PM,15.175,93.804,,,,
8701,10/30/16 04:00:00 PM,15.270,89.276,,,,
8702,10/30/16 04:30:00 PM,15.557,85.860,,,,
8703,10/30/16 05:00:00 PM,13.834,96.877,,,,
8704,10/30/16 05:30:00 PM,13.762,97.723,,,,
8705,10/30/16 06:00:00 PM,13.522,98.619,,,,
8706,10/30/16 06:30:00 PM,13.425,98.744,,,,
8707,10/30/16 07:00:00 PM,13.209,99.263,,,,
8708,10/30/16 07:30:00 PM,12.920,99.133,,,,
8709,10/30/16 08:00:00 PM,12.775,99.519,,,,
8710,10/30/16 08:30:00 PM,12.944,98.913,,,,
8711,10/30/16 09:00:00 PM,12.727,99.506,,,,
8712,10/30/16 09:30:00 PM,12.823,100.000,,,,
8713,10/30/16 10:00:00 PM,12.968,100.000,,,,
8714,10/30/16 10:30:00 PM,13.112,100.000,,,,
8715,10/30/16 11:00:00 PM,13.137,99.720,,,,
8716,10/30/16 11:30:00 PM,13.064,99.800,,,,
8717,10/31/16 12:00:00 AM,12.968,99.923,,,,
8718,10/31/16 12:30:00 AM,13.088,100.000,,,,
8719,10/31/16 01:00:00 AM,13.064,99.574,,,,
8720,10/31/16 01:30:00 AM,12.509,99.595,,,,
8721,10/31/16 02:00:00 AM,12.001,100.000,,,,
8722,10/31/16 02:30:00 AM,11.953,100.000,,,,
8723,10/31/16 03:00:00 AM,11.637,100.000,,,,
8724,10/31/16 03:30:00 AM,11.224,100.000,,,,
8725,10/31/16 04:00:00 AM,11.102,100.000,,,,
8726,10/31/16 04:30:00 AM,11.078,100.000,,,,
8727,10/31/16 05:00:00 AM,11.248,100.000,,,,
8728,10/31/16 05:30:00 AM,11.540,100.000,,,,
8729,10/31/16 06:00:00 AM,11.565,100.000,,,,
8730,10/31/16 06:30:00 AM,11.565,100.000,,,,
8731,10/31/16 07:00:00 AM,11.516,100.000,,,,
8732,10/31/16 07:30:00 AM,11.200,100.000,,,,
8733,10/31/16 08:00:00 AM,11.224,100.000,,,,
8734,10/31/16 08:30:00 AM,11.613,100.000,,,,
8735,10/31/16 09:00:00 AM,12.025,100.000,,,,
8736,10/31/16 09:30:00 AM,12.775,100.000,,,,
8737,10/31/16 10:00:00 AM,12.871,99.345,,,,
8738,10/31/16 10:30:00 AM,13.233,97.427,,,,
8739,10/31/16 11:00:00 AM,13.329,94.900,,,,
8740,10/31/16 11:30:00 AM,13.497,94.378,,,,
8741,10/31/16 12:00:00 PM,13.642,93.874,,,,
8742,10/31/16 12:30:00 PM,13.810,93.840,,,,
8743,10/31/16 01:00:00 PM,14.314,90.733,,,,
8744,10/31/16 01:30:00 PM,14.577,89.928,,,,
8745,10/31/16 02:00:00 PM,15.127,86.029,,,,
8746,10/31/16 02:30:00 PM,14.936,85.823,,,,
8747,10/31/16 03:00:00 PM,14.960,85.207,,,,
8748,10/31/16 03:30:00 PM,14.529,92.203,,,,
8749,10/31/16 04:00:00 PM,13.906,94.897,,,,
8750,10/31/16 04:30:00 PM,13.161,98.040,,,,
8751,10/31/16 05:00:00 PM,12.606,100.000,,,,
8752,10/31/16 05:30:00 PM,12.678,99.717,,,,
8753,10/31/16 06:00:00 PM,12.389,99.612,,,,
8754,10/31/16 06:30:00 PM,12.195,99.533,,,,
8755,10/31/16 07:00:00 PM,12.195,99.857,,,,
8756,10/31/16 07:30:00 PM,12.147,100.000,,,,
8757,10/31/16 08:00:00 PM,12.147,99.943,,,,
8758,10/31/16 08:30:00 PM,12.582,100.000,,,,
8759,10/31/16 09:00:00 PM,12.703,100.000,,,,
8760,10/31/16 09:30:00 PM,12.582,100.000,,,,
8761,10/31/16 10:00:00 PM,12.775,100.000,,,,
8762,10/31/16 10:30:00 PM,12.920,100.000,,,,
8763,10/31/16 11:00:00 PM,13.137,100.000,,,,
8764,10/31/16 11:30:00 PM,12.823,100.000,,,,
8765,11/01/16 12:00:00 AM,12.509,100.000,,,,
8766,11/01/16 12:30:00 AM,12.340,100.000,,,,
8767,11/01/16 01:00:00 AM,12.316,100.000,,,,
8768,11/01/16 01:30:00 AM,12.292,99.185,,,,
8769,11/01/16 02:00:00 AM,11.953,99.790,,,,
8770,11/01/16 02:30:00 AM,12.122,100.000,,,,
8771,11/01/16 03:00:00 AM,12.171,100.000,,,,
8772,11/01/16 03:30:00 AM,12.098,100.000,,,,
8773,11/01/16 04:00:00 AM,11.904,100.000,,,,
8774,11/01/16 04:30:00 AM,11.856,100.000,,,,
8775,11/01/16 05:00:00 AM,11.710,100.000,,,,
8776,11/01/16 05:30:00 AM,11.394,100.000,,,,
8777,11/01/16 06:00:00 AM,10.956,100.000,,,,
8778,11/01/16 06:30:00 AM,11.029,100.000,,,,
8779,11/01/16 07:00:00 AM,11.029,100.000,,,,
8780,11/01/16 07:30:00 AM,11.127,100.000,,,,
8781,11/01/16 08:00:00 AM,11.102,100.000,,,,
8782,11/01/16 08:30:00 AM,10.736,100.000,,,,
8783,11/01/16 09:00:00 AM,10.980,100.000,,,,
8784,11/01/16 09:30:00 AM,11.005,100.000,,,,
8785,11/01/16 10:00:00 AM,11.370,100.000,,,,
8786,11/01/16 10:30:00 AM,12.025,99.660,,,,
8787,11/01/16 11:00:00 AM,12.775,95.369,,,,
8788,11/01/16 11:30:00 AM,13.257,91.933,,,,
8789,11/01/16 12:00:00 PM,14.337,85.090,,,,
8790,11/01/16 12:30:00 PM,15.127,83.753,,,,
8791,11/01/16 01:00:00 PM,15.581,79.231,,,,
8792,11/01/16 01:30:00 PM,16.177,76.868,,,,
8793,11/01/16 02:00:00 PM,16.749,74.409,,,,
8794,11/01/16 02:30:00 PM,17.058,72.468,,,,
8795,11/01/16 03:00:00 PM,17.368,69.231,,,,
8796,11/01/16 03:30:00 PM,17.843,67.594,,,,
8797,11/01/16 04:00:00 PM,19.413,64.916,,,,
8798,11/01/16 04:30:00 PM,18.438,63.587,,,,
8799,11/01/16 05:00:00 PM,17.701,69.293,,,,
8800,11/01/16 05:30:00 PM,16.153,75.537,,,,
8801,11/01/16 06:00:00 PM,15.485,77.173,,,,
8802,11/01/16 06:30:00 PM,14.409,79.478,,,,
8803,11/01/16 07:00:00 PM,13.834,81.908,,,,
8804,11/01/16 07:30:00 PM,13.497,84.679,,,,
8805,11/01/16 08:00:00 PM,13.112,87.531,,,,
8806,11/01/16 08:30:00 PM,12.147,89.879,,,,
8807,11/01/16 09:00:00 PM,11.807,91.176,,,,
8808,11/01/16 09:30:00 PM,11.321,94.832,,,,
8809,11/01/16 10:00:00 PM,11.127,96.302,,,,
8810,11/01/16 10:30:00 PM,11.078,96.440,,,,
8811,11/01/16 11:00:00 PM,10.345,97.398,,,,
8812,11/01/16 11:30:00 PM,10.222,98.512,,,,
8813,11/02/16 12:00:00 AM,9.706,99.014,,,,
8814,11/02/16 12:30:00 AM,9.558,99.442,,,,
8815,11/02/16 01:00:00 AM,9.386,99.393,,,,
8816,11/02/16 01:30:00 AM,8.394,99.189,,,,
8817,11/02/16 02:00:00 AM,8.444,100.000,,,,
8818,11/02/16 02:30:00 AM,8.693,100.000,,,,
8819,11/02/16 03:00:00 AM,8.145,99.242,,,,
8820,11/02/16 03:30:00 AM,8.344,100.000,,,,
8821,11/02/16 04:00:00 AM,8.270,100.000,,,,
8822,11/02/16 04:30:00 AM,7.619,99.876,,,,
8823,11/02/16 05:00:00 AM,7.268,100.000,,,,
8824,11/02/16 05:30:00 AM,6.661,99.775,,,,
8825,11/02/16 06:00:00 AM,6.535,100.000,,,,
8826,11/02/16 06:30:00 AM,6.990,100.000,,,,
8827,11/02/16 07:00:00 AM,6.585,100.000,,,,
8828,11/02/16 07:30:00 AM,6.839,100.000,,,,
8829,11/02/16 08:00:00 AM,6.763,100.000,,,,
8830,11/02/16 08:30:00 AM,5.872,100.000,,,,
8831,11/02/16 09:00:00 AM,6.281,100.000,,,,
8832,11/02/16 09:30:00 AM,6.763,100.000,,,,
8833,11/02/16 10:00:00 AM,7.594,100.000,,,,
8834,11/02/16 10:30:00 AM,8.841,100.000,,,,
8835,11/02/16 11:00:00 AM,10.296,100.000,,,,
8836,11/02/16 11:30:00 AM,11.977,99.297,,,,
8837,11/02/16 12:00:00 PM,14.146,89.002,,,,
8838,11/02/16 12:30:00 PM,16.201,80.309,,,,
8839,11/02/16 01:00:00 PM,18.129,64.279,,,,
8840,11/02/16 01:30:00 PM,18.842,63.954,,,,
8841,11/02/16 02:00:00 PM,19.722,59.493,,,,
8842,11/02/16 02:30:00 PM,19.984,55.524,,,,
8843,11/02/16 03:00:00 PM,20.746,52.564,,,,
8844,11/02/16 03:30:00 PM,20.388,58.836,,,,
8845,11/02/16 04:00:00 PM,20.698,58.059,,,,
8846,11/02/16 04:30:00 PM,19.984,58.285,,,,
8847,11/02/16 05:00:00 PM,19.318,58.852,,,,
8848,11/02/16 05:30:00 PM,18.604,62.539,,,,
8849,11/02/16 06:00:00 PM,16.820,68.461,,,,
8850,11/02/16 06:30:00 PM,15.748,73.612,,,,
8851,11/02/16 07:00:00 PM,15.079,76.921,,,,
8852,11/02/16 07:30:00 PM,14.601,79.907,,,,
8853,11/02/16 08:00:00 PM,13.906,81.322,,,,
8854,11/02/16 08:30:00 PM,13.762,84.309,,,,
8855,11/02/16 09:00:00 PM,12.219,89.609,,,,
8856,11/02/16 09:30:00 PM,11.710,91.282,,,,
8857,11/02/16 10:00:00 PM,11.929,93.095,,,,
8858,11/02/16 10:30:00 PM,11.734,93.431,,,,
8859,11/02/16 11:00:00 PM,11.394,95.665,,,,
8860,11/02/16 11:30:00 PM,10.541,95.184,,,,
8861,11/03/16 12:00:00 AM,10.149,97.844,,,,
8862,11/03/16 12:30:00 AM,10.541,97.951,,,,
8863,11/03/16 01:00:00 AM,10.345,97.548,,,,
8864,11/03/16 01:30:00 AM,9.706,96.522,,,,
8865,11/03/16 02:00:00 AM,9.509,99.057,,,,
8866,11/03/16 02:30:00 AM,9.336,99.897,,,,
8867,11/03/16 03:00:00 AM,9.657,99.790,,,,
8868,11/03/16 03:30:00 AM,9.879,100.000,,,,
8869,11/03/16 04:00:00 AM,9.632,98.894,,,,
8870,11/03/16 04:30:00 AM,9.312,99.027,,,,
8871,11/03/16 05:00:00 AM,8.866,97.889,,,,
8872,11/03/16 05:30:00 AM,8.792,100.000,,,,
8873,11/03/16 06:00:00 AM,9.163,100.000,,,,
8874,11/03/16 06:30:00 AM,8.419,99.932,,,,
8875,11/03/16 07:00:00 AM,8.519,100.000,,,,
8876,11/03/16 07:30:00 AM,8.270,99.547,,,,
8877,11/03/16 08:00:00 AM,8.070,100.000,,,,
8878,11/03/16 08:30:00 AM,8.220,100.000,,,,
8879,11/03/16 09:00:00 AM,8.469,100.000,,,,
8880,11/03/16 09:30:00 AM,9.460,100.000,,,,
8881,11/03/16 10:00:00 AM,10.443,100.000,,,,
8882,11/03/16 10:30:00 AM,11.856,97.810,,,,
8883,11/03/16 11:00:00 AM,13.377,91.546,,,,
8884,11/03/16 11:30:00 AM,14.912,83.023,,,,
8885,11/03/16 12:00:00 PM,16.630,74.100,,,,
8886,11/03/16 12:30:00 PM,17.867,68.273,,,,
8887,11/03/16 01:00:00 PM,18.794,65.285,,,,
8888,11/03/16 01:30:00 PM,19.865,60.486,,,,
