"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
947,03/06/16 05:30:00 AM,8.020,100.000,,,,
948,03/06/16 06:00:00 AM,7.695,100.000,,,,
949,03/06/16 06:30:00 AM,7.945,100.000,,,,
950,03/06/16 07:00:00 AM,7.770,99.602,,,,
951,03/06/16 07:30:00 AM,7.217,99.933,,,,
952,03/06/16 08:00:00 AM,7.293,100.000,,,,
953,03/06/16 08:30:00 AM,7.720,100.000,,,,
954,03/06/16 09:00:00 AM,7.945,100.000,,,,
955,03/06/16 09:30:00 AM,9.040,100.000,,,,
956,03/06/16 10:00:00 AM,9.756,100.000,,,,
957,03/06/16 10:30:00 AM,11.029,96.073,,,,
958,03/06/16 11:00:00 AM,11.662,89.733,,,,
959,03/06/16 11:30:00 AM,12.316,83.814,,,,
960,03/06/16 12:00:00 PM,12.823,77.368,,,,
961,03/06/16 12:30:00 PM,12.775,74.121,,,,
962,03/06/16 01:00:00 PM,12.485,78.292,,,,
963,03/06/16 01:30:00 PM,12.316,80.806,,,,
964,03/06/16 02:00:00 PM,12.122,80.573,,,,
965,03/06/16 02:30:00 PM,12.268,80.550,,,,
966,03/06/16 03:00:00 PM,11.419,80.227,,,,
967,03/06/16 03:30:00 PM,9.756,88.714,,,,
968,03/06/16 04:00:00 PM,9.163,96.600,,,,
969,03/06/16 04:30:00 PM,9.410,97.765,,,,
970,03/06/16 05:00:00 PM,9.188,98.473,,,,
971,03/06/16 05:30:00 PM,9.262,97.351,,,,
972,03/06/16 06:00:00 PM,8.916,99.237,,,,
973,03/06/16 06:30:00 PM,8.767,99.638,,,,
974,03/06/16 07:00:00 PM,8.891,99.918,,,,
975,03/06/16 07:30:00 PM,8.916,99.581,,,,
976,03/06/16 08:00:00 PM,9.064,99.476,,,,
977,03/06/16 08:30:00 PM,9.312,99.373,,,,
978,03/06/16 09:00:00 PM,9.534,99.706,,,,
979,03/06/16 09:30:00 PM,9.780,100.000,,,,
980,03/06/16 10:00:00 PM,9.756,99.719,,,,
981,03/06/16 10:30:00 PM,9.756,99.571,,,,
982,03/06/16 11:00:00 PM,9.903,99.613,,,,
983,03/06/16 11:30:00 PM,9.952,99.922,,,,
984,03/07/16 12:00:00 AM,10.124,100.000,,,,
985,03/07/16 12:30:00 AM,10.247,99.857,,,,
986,03/07/16 01:00:00 AM,7.870,98.206,,,,
987,03/07/16 01:30:00 AM,7.619,100.000,,,,
988,03/07/16 02:00:00 AM,7.594,100.000,,,,
989,03/07/16 02:30:00 AM,7.343,100.000,,,,
990,03/07/16 03:00:00 AM,7.343,100.000,,,,
991,03/07/16 03:30:00 AM,7.318,100.000,,,,
992,03/07/16 04:00:00 AM,7.268,100.000,,,,
993,03/07/16 04:30:00 AM,7.293,100.000,,,,
994,03/07/16 05:00:00 AM,7.167,100.000,,,,
995,03/07/16 05:30:00 AM,7.217,100.000,,,,
996,03/07/16 06:00:00 AM,7.343,100.000,,,,
997,03/07/16 06:30:00 AM,7.444,100.000,,,,
998,03/07/16 07:00:00 AM,7.469,100.000,,,,
999,03/07/16 07:30:00 AM,7.469,100.000,,,,
1000,03/07/16 08:00:00 AM,7.444,100.000,,,,
1001,03/07/16 08:30:00 AM,7.569,100.000,,,,
1002,03/07/16 09:00:00 AM,7.368,100.000,,,,
1003,03/07/16 09:30:00 AM,7.720,100.000,,,,
1004,03/07/16 10:00:00 AM,7.519,100.000,,,,
1005,03/07/16 10:30:00 AM,7.444,100.000,,,,
1006,03/07/16 11:00:00 AM,8.319,100.000,,,,
1007,03/07/16 11:30:00 AM,9.089,98.049,,,,
1008,03/07/16 12:00:00 PM,9.213,92.496,,,,
1009,03/07/16 12:30:00 PM,9.977,91.024,,,,
1010,03/07/16 01:00:00 PM,10.492,84.410,,,,
1011,03/07/16 01:30:00 PM,9.657,92.048,,,,
1012,03/07/16 02:00:00 PM,10.222,91.060,,,,
1013,03/07/16 02:30:00 PM,10.785,88.758,,,,
1014,03/07/16 03:00:00 PM,12.050,81.699,,,,
1015,03/07/16 03:30:00 PM,12.485,72.909,,,,
1016,03/07/16 04:00:00 PM,13.281,66.858,,,,
1017,03/07/16 04:30:00 PM,15.247,59.236,,,,
1018,03/07/16 05:00:00 PM,15.223,61.858,,,,
1019,03/07/16 05:30:00 PM,13.978,63.920,,,,
1020,03/07/16 06:00:00 PM,13.666,64.482,,,,
1021,03/07/16 06:30:00 PM,13.112,65.464,,,,
1022,03/07/16 07:00:00 PM,11.977,69.207,,,,
1023,03/07/16 07:30:00 PM,11.151,72.785,,,,
1024,03/07/16 08:00:00 PM,10.149,77.025,,,,
1025,03/07/16 08:30:00 PM,9.706,80.203,,,,
1026,03/07/16 09:00:00 PM,9.460,81.255,,,,
1027,03/07/16 09:30:00 PM,9.608,77.924,,,,
1028,03/07/16 10:00:00 PM,9.163,80.272,,,,
1029,03/07/16 10:30:00 PM,8.618,81.870,,,,
1030,03/07/16 11:00:00 PM,8.120,84.545,,,,
1031,03/07/16 11:30:00 PM,7.569,86.877,,,,
1032,03/08/16 12:00:00 AM,7.318,87.647,,,,
1033,03/08/16 12:30:00 AM,7.268,88.049,,,,
1034,03/08/16 01:00:00 AM,7.041,89.281,,,,
1035,03/08/16 01:30:00 AM,6.737,90.993,,,,
1036,03/08/16 02:00:00 AM,6.458,90.973,,,,
1037,03/08/16 02:30:00 AM,6.408,90.451,,,,
1038,03/08/16 03:00:00 AM,6.255,90.157,,,,
1039,03/08/16 03:30:00 AM,6.331,88.024,,,,
1040,03/08/16 04:00:00 AM,5.539,91.370,,,,
1041,03/08/16 04:30:00 AM,5.334,91.493,,,,
1042,03/08/16 05:00:00 AM,5.282,91.480,,,,
1043,03/08/16 05:30:00 AM,5.385,90.698,,,,
1044,03/08/16 06:00:00 AM,5.024,92.067,,,,
1045,03/08/16 06:30:00 AM,5.154,91.270,,,,
1046,03/08/16 07:00:00 AM,4.766,92.451,,,,
1047,03/08/16 07:30:00 AM,4.454,93.117,,,,
1048,03/08/16 08:00:00 AM,4.194,95.619,,,,
1049,03/08/16 08:30:00 AM,5.360,93.706,,,,
1050,03/08/16 09:00:00 AM,6.204,88.147,,,,
1051,03/08/16 09:30:00 AM,6.914,84.892,,,,
1052,03/08/16 10:00:00 AM,7.745,83.029,,,,
1053,03/08/16 10:30:00 AM,8.643,79.806,,,,
1054,03/08/16 11:00:00 AM,9.509,76.231,,,,
1055,03/08/16 11:30:00 AM,10.296,73.845,,,,
1056,03/08/16 12:00:00 PM,11.078,74.087,,,,
1057,03/08/16 12:30:00 PM,11.346,70.226,,,,
1058,03/08/16 01:00:00 PM,11.662,66.018,,,,
1059,03/08/16 01:30:00 PM,11.904,66.263,,,,
1060,03/08/16 02:00:00 PM,11.856,68.641,,,,
1061,03/08/16 02:30:00 PM,11.807,72.634,,,,
1062,03/08/16 03:00:00 PM,12.001,68.066,,,,
1063,03/08/16 03:30:00 PM,11.686,70.064,,,,
1064,03/08/16 04:00:00 PM,11.297,62.203,,,,
1065,03/08/16 04:30:00 PM,10.687,66.735,,,,
1066,03/08/16 05:00:00 PM,9.608,82.791,,,,
1067,03/08/16 05:30:00 PM,8.866,87.635,,,,
1068,03/08/16 06:00:00 PM,8.717,89.907,,,,
1069,03/08/16 06:30:00 PM,8.568,90.179,,,,
1070,03/08/16 07:00:00 PM,8.419,91.628,,,,
1071,03/08/16 07:30:00 PM,8.369,92.736,,,,
1072,03/08/16 08:00:00 PM,8.220,92.950,,,,
1073,03/08/16 08:30:00 PM,8.095,94.206,,,,
1074,03/08/16 09:00:00 PM,8.120,94.188,,,,
1075,03/08/16 09:30:00 PM,8.195,94.510,,,,
1076,03/08/16 10:00:00 PM,8.245,94.624,,,,
1077,03/08/16 10:30:00 PM,8.220,94.239,,,,
1078,03/08/16 11:00:00 PM,8.220,94.416,,,,
1079,03/08/16 11:30:00 PM,8.270,94.680,,,,
1080,03/09/16 12:00:00 AM,8.369,94.908,,,,
1081,03/09/16 12:30:00 AM,8.394,94.764,,,,
1082,03/09/16 01:00:00 AM,8.419,94.443,,,,
1083,03/09/16 01:30:00 AM,8.519,94.898,,,,
1084,03/09/16 02:00:00 AM,8.519,94.872,,,,
1085,03/09/16 02:30:00 AM,8.444,95.254,,,,
1086,03/09/16 03:00:00 AM,8.270,96.781,,,,
1087,03/09/16 03:30:00 AM,8.095,97.873,,,,
1088,03/09/16 04:00:00 AM,8.145,98.824,,,,
1089,03/09/16 04:30:00 AM,8.170,98.930,,,,
1090,03/09/16 05:00:00 AM,8.220,99.582,,,,
1091,03/09/16 05:30:00 AM,8.270,100.000,,,,
1092,03/09/16 06:00:00 AM,8.245,100.000,,,,
1093,03/09/16 06:30:00 AM,8.245,100.000,,,,
1094,03/09/16 07:00:00 AM,8.344,100.000,,,,
1095,03/09/16 07:30:00 AM,8.519,100.000,,,,
1096,03/09/16 08:00:00 AM,8.693,100.000,,,,
1097,03/09/16 08:30:00 AM,8.965,100.000,,,,
1098,03/09/16 09:00:00 AM,9.312,100.000,,,,
1099,03/09/16 09:30:00 AM,9.829,100.000,,,,
1100,03/09/16 10:00:00 AM,10.100,100.000,,,,
1101,03/09/16 10:30:00 AM,10.614,100.000,,,,
1102,03/09/16 11:00:00 AM,10.980,100.000,,,,
1103,03/09/16 11:30:00 AM,11.102,100.000,,,,
1104,03/09/16 12:00:00 PM,11.297,100.000,,,,
1105,03/09/16 12:30:00 PM,11.637,100.000,,,,
1106,03/09/16 01:00:00 PM,11.686,100.000,,,,
1107,03/09/16 01:30:00 PM,11.880,100.000,,,,
1108,03/09/16 02:00:00 PM,12.074,100.000,,,,
1109,03/09/16 02:30:00 PM,12.316,100.000,,,,
1110,03/09/16 03:00:00 PM,12.340,100.000,,,,
1111,03/09/16 03:30:00 PM,12.437,100.000,,,,
1112,03/09/16 04:00:00 PM,12.509,100.000,,,,
1113,03/09/16 04:30:00 PM,12.558,100.000,,,,
1114,03/09/16 05:00:00 PM,12.799,100.000,,,,
1115,03/09/16 05:30:00 PM,13.161,100.000,,,,
1116,03/09/16 06:00:00 PM,13.546,100.000,,,,
1117,03/09/16 06:30:00 PM,13.690,100.000,,,,
1118,03/09/16 07:00:00 PM,13.377,100.000,,,,
1119,03/09/16 07:30:00 PM,13.064,100.000,,,,
1120,03/09/16 08:00:00 PM,12.606,100.000,,,,
1121,03/09/16 08:30:00 PM,12.582,100.000,,,,
1122,03/09/16 09:00:00 PM,12.630,100.000,,,,
1123,03/09/16 09:30:00 PM,12.461,100.000,,,,
1124,03/09/16 10:00:00 PM,12.001,100.000,,,,
1125,03/09/16 10:30:00 PM,11.977,100.000,,,,
1126,03/09/16 11:00:00 PM,11.710,100.000,,,,
1127,03/09/16 11:30:00 PM,11.904,100.000,,,,
1128,03/10/16 12:00:00 AM,11.686,100.000,,,,
1129,03/10/16 12:30:00 AM,11.540,100.000,,,,
1130,03/10/16 01:00:00 AM,11.807,98.550,,,,
1131,03/10/16 01:30:00 AM,11.807,95.673,,,,
1132,03/10/16 02:00:00 AM,11.977,92.850,,,,
1133,03/10/16 02:30:00 AM,12.147,90.976,,,,
1134,03/10/16 03:00:00 AM,12.147,90.245,,,,
1135,03/10/16 03:30:00 AM,12.534,88.793,,,,
1136,03/10/16 04:00:00 AM,12.534,87.419,,,,
1137,03/10/16 04:30:00 AM,12.871,83.861,,,,
1138,03/10/16 05:00:00 AM,12.896,84.486,,,,
1139,03/10/16 05:30:00 AM,11.686,95.539,,,,
1140,03/10/16 06:00:00 AM,11.467,98.806,,,,
1141,03/10/16 06:30:00 AM,11.589,99.787,,,,
1142,03/10/16 07:00:00 AM,11.710,99.871,,,,
1143,03/10/16 07:30:00 AM,11.516,100.000,,,,
1144,03/10/16 08:00:00 AM,11.565,100.000,,,,
1145,03/10/16 08:30:00 AM,11.832,100.000,,,,
1146,03/10/16 09:00:00 AM,12.098,100.000,,,,
1147,03/10/16 09:30:00 AM,12.243,100.000,,,,
1148,03/10/16 10:00:00 AM,12.509,100.000,,,,
1149,03/10/16 10:30:00 AM,13.040,100.000,,,,
1150,03/10/16 11:00:00 AM,13.546,100.000,,,,
1151,03/10/16 11:30:00 AM,13.666,100.000,,,,
1152,03/10/16 12:00:00 PM,13.738,100.000,,,,
1153,03/10/16 12:30:00 PM,13.834,100.000,,,,
1154,03/10/16 01:00:00 PM,13.954,100.000,,,,
1155,03/10/16 01:30:00 PM,14.361,100.000,,,,
1156,03/10/16 02:00:00 PM,14.266,100.000,,,,
1157,03/10/16 02:30:00 PM,14.122,100.000,,,,
1158,03/10/16 03:00:00 PM,14.002,100.000,,,,
1159,03/10/16 03:30:00 PM,13.810,100.000,,,,
1160,03/10/16 04:00:00 PM,13.738,100.000,,,,
1161,03/10/16 04:30:00 PM,13.546,100.000,,,,
1162,03/10/16 05:00:00 PM,13.497,100.000,,,,
1163,03/10/16 05:30:00 PM,13.425,100.000,,,,
1164,03/10/16 06:00:00 PM,13.473,100.000,,,,
1165,03/10/16 06:30:00 PM,13.401,100.000,,,,
1166,03/10/16 07:00:00 PM,13.329,100.000,,,,
1167,03/10/16 07:30:00 PM,13.377,100.000,,,,
1168,03/10/16 08:00:00 PM,13.281,100.000,,,,
1169,03/10/16 08:30:00 PM,13.161,100.000,,,,
1170,03/10/16 09:00:00 PM,13.209,100.000,,,,
1171,03/10/16 09:30:00 PM,13.161,100.000,,,,
1172,03/10/16 10:00:00 PM,13.088,100.000,,,,
1173,03/10/16 10:30:00 PM,13.209,100.000,,,,
1174,03/10/16 11:00:00 PM,13.112,100.000,,,,
1175,03/10/16 11:30:00 PM,12.871,100.000,,,,
1176,03/11/16 12:00:00 AM,12.678,100.000,,,,
1177,03/11/16 12:30:00 AM,12.775,100.000,,,,
1178,03/11/16 01:00:00 AM,12.775,100.000,,,,
1179,03/11/16 01:30:00 AM,12.678,100.000,,,,
1180,03/11/16 02:00:00 AM,12.534,100.000,,,,
1181,03/11/16 02:30:00 AM,12.558,100.000,,,,
1182,03/11/16 03:00:00 AM,12.437,100.000,,,,
1183,03/11/16 03:30:00 AM,12.364,100.000,,,,
1184,03/11/16 04:00:00 AM,12.340,100.000,,,,
1185,03/11/16 04:30:00 AM,12.268,100.000,,,,
1186,03/11/16 05:00:00 AM,12.195,100.000,,,,
1187,03/11/16 05:30:00 AM,12.147,100.000,,,,
1188,03/11/16 06:00:00 AM,11.710,100.000,,,,
1189,03/11/16 06:30:00 AM,11.710,100.000,,,,
1190,03/11/16 07:00:00 AM,11.394,100.000,,,,
1191,03/11/16 07:30:00 AM,11.029,100.000,,,,
1192,03/11/16 08:00:00 AM,10.467,97.331,,,,
1193,03/11/16 08:30:00 AM,9.780,97.842,,,,
1194,03/11/16 09:00:00 AM,9.928,99.224,,,,
1195,03/11/16 09:30:00 AM,10.100,99.024,,,,
1196,03/11/16 10:00:00 AM,9.952,100.000,,,,
1197,03/11/16 10:30:00 AM,9.903,100.000,,,,
1198,03/11/16 11:00:00 AM,9.952,100.000,,,,
1199,03/11/16 11:30:00 AM,10.247,100.000,,,,
1200,03/11/16 12:00:00 PM,10.785,99.587,,,,
1201,03/11/16 12:30:00 PM,11.832,98.507,,,,
1202,03/11/16 01:00:00 PM,11.589,97.988,,,,
1203,03/11/16 01:30:00 PM,11.370,100.000,,,,
1204,03/11/16 02:00:00 PM,11.297,98.359,,,,
1205,03/11/16 02:30:00 PM,10.980,98.072,,,,
1206,03/11/16 03:00:00 PM,10.492,95.904,,,,
1207,03/11/16 03:30:00 PM,11.078,93.363,,,,
1208,03/11/16 04:00:00 PM,10.516,95.885,,,,
1209,03/11/16 04:30:00 PM,10.149,98.093,,,,
1210,03/11/16 05:00:00 PM,11.273,95.683,,,,
1211,03/11/16 05:30:00 PM,10.247,99.363,,,,
1212,03/11/16 06:00:00 PM,10.345,99.984,,,,
1213,03/11/16 06:30:00 PM,10.394,98.061,,,,
1214,03/11/16 07:00:00 PM,10.100,98.403,,,,
1215,03/11/16 07:30:00 PM,9.780,98.315,,,,
1216,03/11/16 08:00:00 PM,9.262,99.679,,,,
1217,03/11/16 08:30:00 PM,9.064,99.943,,,,
1218,03/11/16 09:00:00 PM,8.841,100.000,,,,
1219,03/11/16 09:30:00 PM,8.494,100.000,,,,
1220,03/11/16 10:00:00 PM,8.693,100.000,,,,
1221,03/11/16 10:30:00 PM,8.841,100.000,,,,
1222,03/11/16 11:00:00 PM,8.916,100.000,,,,
1223,03/11/16 11:30:00 PM,8.990,100.000,,,,
1224,03/12/16 12:00:00 AM,9.015,98.128,,,,
1225,03/12/16 12:30:00 AM,8.916,93.792,,,,
1226,03/12/16 01:00:00 AM,8.469,96.312,,,,
1227,03/12/16 01:30:00 AM,8.469,95.437,,,,
1228,03/12/16 02:00:00 AM,8.245,96.276,,,,
1229,03/12/16 02:30:00 AM,7.795,96.279,,,,
1230,03/12/16 03:00:00 AM,7.444,96.109,,,,
1231,03/12/16 03:30:00 AM,7.645,97.205,,,,
1232,03/12/16 04:00:00 AM,7.770,96.967,,,,
1233,03/12/16 04:30:00 AM,7.745,99.007,,,,
1234,03/12/16 05:00:00 AM,7.820,99.469,,,,
1235,03/12/16 05:30:00 AM,7.770,100.000,,,,
1236,03/12/16 06:00:00 AM,7.820,100.000,,,,
1237,03/12/16 06:30:00 AM,8.045,100.000,,,,
1238,03/12/16 07:00:00 AM,8.469,100.000,,,,
1239,03/12/16 07:30:00 AM,8.841,100.000,,,,
1240,03/12/16 08:00:00 AM,9.015,100.000,,,,
1241,03/12/16 08:30:00 AM,9.410,100.000,,,,
1242,03/12/16 09:00:00 AM,9.706,99.557,,,,
1243,03/12/16 09:30:00 AM,9.977,98.940,,,,
1244,03/12/16 10:00:00 AM,10.320,99.606,,,,
1245,03/12/16 10:30:00 AM,10.590,98.638,,,,
1246,03/12/16 11:00:00 AM,10.492,98.810,,,,
1247,03/12/16 11:30:00 AM,10.467,99.721,,,,
1248,03/12/16 12:00:00 PM,10.687,99.932,,,,
1249,03/12/16 12:30:00 PM,11.029,100.000,,,,
1250,03/12/16 01:00:00 PM,11.394,100.000,,,,
1251,03/12/16 01:30:00 PM,11.565,100.000,,,,
1252,03/12/16 02:00:00 PM,11.783,100.000,,,,
1253,03/12/16 02:30:00 PM,11.832,100.000,,,,
1254,03/12/16 03:00:00 PM,11.880,100.000,,,,
1255,03/12/16 03:30:00 PM,11.467,100.000,,,,
1256,03/12/16 04:00:00 PM,11.346,100.000,,,,
1257,03/12/16 04:30:00 PM,11.977,98.597,,,,
1258,03/12/16 05:00:00 PM,11.904,97.118,,,,
1259,03/12/16 05:30:00 PM,11.662,97.807,,,,
1260,03/12/16 06:00:00 PM,11.540,98.301,,,,
1261,03/12/16 06:30:00 PM,11.175,98.776,,,,
1262,03/12/16 07:00:00 PM,10.907,99.199,,,,
1263,03/12/16 07:30:00 PM,10.785,99.786,,,,
1264,03/12/16 08:00:00 PM,10.687,99.783,,,,
1265,03/12/16 08:30:00 PM,10.590,100.000,,,,
1266,03/12/16 09:00:00 PM,10.590,100.000,,,,
1267,03/12/16 09:30:00 PM,10.663,100.000,,,,
1268,03/12/16 10:00:00 PM,10.638,99.819,,,,
1269,03/12/16 10:30:00 PM,10.565,99.501,,,,
1270,03/12/16 11:00:00 PM,10.492,99.233,,,,
1271,03/12/16 11:30:00 PM,10.492,99.183,,,,
1272,03/13/16 12:00:00 AM,10.443,99.591,,,,
1273,03/13/16 12:30:00 AM,10.443,99.219,,,,
1274,03/13/16 01:00:00 AM,10.638,100.000,,,,
1275,03/13/16 01:30:00 AM,11.029,100.000,,,,
1276,03/13/16 02:00:00 AM,11.224,100.000,,,,
1277,03/13/16 02:30:00 AM,11.492,100.000,,,,
1278,03/13/16 03:00:00 AM,11.273,100.000,,,,
1279,03/13/16 03:30:00 AM,10.858,100.000,,,,
1280,03/13/16 04:00:00 AM,10.541,100.000,,,,
1281,03/13/16 04:30:00 AM,10.907,100.000,,,,
1282,03/13/16 05:00:00 AM,10.932,100.000,,,,
1283,03/13/16 05:30:00 AM,10.834,100.000,,,,
1284,03/13/16 06:00:00 AM,10.883,100.000,,,,
1285,03/13/16 06:30:00 AM,10.883,100.000,,,,
1286,03/13/16 07:00:00 AM,10.687,100.000,,,,
1287,03/13/16 07:30:00 AM,10.443,100.000,,,,
1288,03/13/16 08:00:00 AM,10.638,100.000,,,,
1289,03/13/16 08:30:00 AM,10.712,100.000,,,,
1290,03/13/16 09:00:00 AM,10.834,100.000,,,,
1291,03/13/16 09:30:00 AM,11.443,100.000,,,,
1292,03/13/16 10:00:00 AM,12.001,100.000,,,,
1293,03/13/16 10:30:00 AM,11.977,100.000,,,,
1294,03/13/16 11:00:00 AM,12.243,100.000,,,,
1295,03/13/16 11:30:00 AM,12.340,100.000,,,,
1296,03/13/16 12:00:00 PM,12.727,99.706,,,,
1297,03/13/16 12:30:00 PM,12.775,99.419,,,,
1298,03/13/16 01:00:00 PM,12.630,100.000,,,,
1299,03/13/16 01:30:00 PM,12.534,100.000,,,,
1300,03/13/16 02:00:00 PM,12.413,100.000,,,,
1301,03/13/16 02:30:00 PM,12.437,100.000,,,,
1302,03/13/16 03:00:00 PM,12.413,100.000,,,,
1303,03/13/16 03:30:00 PM,12.485,100.000,,,,
1304,03/13/16 04:00:00 PM,12.630,100.000,,,,
1305,03/13/16 04:30:00 PM,12.775,100.000,,,,
1306,03/13/16 05:00:00 PM,12.823,100.000,,,,
1307,03/13/16 05:30:00 PM,12.920,100.000,,,,
1308,03/13/16 06:00:00 PM,12.992,100.000,,,,
1309,03/13/16 06:30:00 PM,12.243,100.000,,,,
1310,03/13/16 07:00:00 PM,11.783,100.000,,,,
1311,03/13/16 07:30:00 PM,11.662,100.000,,,,
1312,03/13/16 08:00:00 PM,11.419,100.000,,,,
1313,03/13/16 08:30:00 PM,11.346,100.000,,,,
1314,03/13/16 09:00:00 PM,11.297,100.000,,,,
1315,03/13/16 09:30:00 PM,11.175,100.000,,,,
1316,03/13/16 10:00:00 PM,11.127,100.000,,,,
1317,03/13/16 10:30:00 PM,10.858,100.000,,,,
1318,03/13/16 11:00:00 PM,10.736,100.000,,,,
1319,03/13/16 11:30:00 PM,10.980,100.000,,,,
1320,03/14/16 12:00:00 AM,10.956,100.000,,,,
1321,03/14/16 12:30:00 AM,10.980,100.000,,,,
1322,03/14/16 01:00:00 AM,10.687,100.000,,,,
1323,03/14/16 01:30:00 AM,10.443,100.000,,,,
1324,03/14/16 02:00:00 AM,10.271,100.000,,,,
1325,03/14/16 02:30:00 AM,10.149,100.000,,,,
1326,03/14/16 03:00:00 AM,9.731,100.000,,,,
1327,03/14/16 03:30:00 AM,9.361,99.312,,,,
1328,03/14/16 04:00:00 AM,8.668,100.000,,,,
1329,03/14/16 04:30:00 AM,8.245,100.000,,,,
1330,03/14/16 05:00:00 AM,7.920,100.000,,,,
1331,03/14/16 05:30:00 AM,7.770,100.000,,,,
1332,03/14/16 06:00:00 AM,7.645,99.859,,,,
1333,03/14/16 06:30:00 AM,7.419,100.000,,,,
1334,03/14/16 07:00:00 AM,7.192,100.000,,,,
1335,03/14/16 07:30:00 AM,7.192,100.000,,,,
1336,03/14/16 08:00:00 AM,7.217,100.000,,,,
1337,03/14/16 08:30:00 AM,7.469,100.000,,,,
1338,03/14/16 09:00:00 AM,7.795,100.000,,,,
1339,03/14/16 09:30:00 AM,8.469,100.000,,,,
1340,03/14/16 10:00:00 AM,9.213,99.616,,,,
1341,03/14/16 10:30:00 AM,9.756,92.176,,,,
1342,03/14/16 11:00:00 AM,10.590,91.901,,,,
1343,03/14/16 11:30:00 AM,10.980,84.043,,,,
1344,03/14/16 12:00:00 PM,11.419,81.152,,,,
1345,03/14/16 12:30:00 PM,12.678,76.171,,,,
1346,03/14/16 01:00:00 PM,13.209,68.692,,,,
1347,03/14/16 01:30:00 PM,12.992,69.683,,,,
1348,03/14/16 02:00:00 PM,13.305,67.152,,,,
1349,03/14/16 02:30:00 PM,13.738,64.143,,,,
1350,03/14/16 03:00:00 PM,14.266,55.500,,,,
1351,03/14/16 03:30:00 PM,14.577,55.062,,,,
1352,03/14/16 04:00:00 PM,15.318,54.745,,,,
1353,03/14/16 04:30:00 PM,15.748,49.051,,,,
1354,03/14/16 05:00:00 PM,14.840,54.553,,,,
1355,03/14/16 05:30:00 PM,15.270,51.431,,,,
1356,03/14/16 06:00:00 PM,14.505,57.468,,,,
1357,03/14/16 06:30:00 PM,13.642,56.914,,,,
1358,03/14/16 07:00:00 PM,12.630,60.601,,,,
1359,03/14/16 07:30:00 PM,11.783,65.750,,,,
1360,03/14/16 08:00:00 PM,11.029,69.342,,,,
1361,03/14/16 08:30:00 PM,10.271,73.868,,,,
1362,03/14/16 09:00:00 PM,9.731,76.084,,,,
1363,03/14/16 09:30:00 PM,9.287,77.281,,,,
1364,03/14/16 10:00:00 PM,8.717,80.793,,,,
1365,03/14/16 10:30:00 PM,8.419,81.879,,,,
1366,03/14/16 11:00:00 PM,8.145,82.430,,,,
1367,03/14/16 11:30:00 PM,7.795,84.337,,,,
1368,03/15/16 12:00:00 AM,7.519,84.614,,,,
1369,03/15/16 12:30:00 AM,7.242,85.179,,,,
1370,03/15/16 01:00:00 AM,7.091,86.293,,,,
1371,03/15/16 01:30:00 AM,6.864,87.380,,,,
1372,03/15/16 02:00:00 AM,6.661,88.132,,,,
1373,03/15/16 02:30:00 AM,6.484,89.500,,,,
1374,03/15/16 03:00:00 AM,6.611,89.302,,,,
1375,03/15/16 03:30:00 AM,6.230,90.990,,,,
1376,03/15/16 04:00:00 AM,6.077,91.382,,,,
1377,03/15/16 04:30:00 AM,5.924,91.948,,,,
1378,03/15/16 05:00:00 AM,5.179,94.529,,,,
1379,03/15/16 05:30:00 AM,4.895,96.155,,,,
1380,03/15/16 06:00:00 AM,5.745,93.908,,,,
1381,03/15/16 06:30:00 AM,5.668,93.638,,,,
1382,03/15/16 07:00:00 AM,5.411,94.168,,,,
1383,03/15/16 07:30:00 AM,5.334,94.496,,,,
1384,03/15/16 08:00:00 AM,5.488,94.040,,,,
1385,03/15/16 08:30:00 AM,5.385,94.683,,,,
1386,03/15/16 09:00:00 AM,5.488,95.972,,,,
1387,03/15/16 09:30:00 AM,6.255,95.885,,,,
1388,03/15/16 10:00:00 AM,7.770,86.352,,,,
1389,03/15/16 10:30:00 AM,9.139,84.334,,,,
1390,03/15/16 11:00:00 AM,10.638,76.025,,,,
1391,03/15/16 11:30:00 AM,12.147,69.153,,,,
1392,03/15/16 12:00:00 PM,13.473,61.153,,,,
1393,03/15/16 12:30:00 PM,15.175,56.666,,,,
1394,03/15/16 01:00:00 PM,16.201,50.043,,,,
1395,03/15/16 01:30:00 PM,16.415,49.295,,,,
1396,03/15/16 02:00:00 PM,17.629,44.197,,,,
1397,03/15/16 02:30:00 PM,18.414,33.617,,,,
1398,03/15/16 03:00:00 PM,18.771,36.109,,,,
1399,03/15/16 03:30:00 PM,19.341,25.401,,,,
1400,03/15/16 04:00:00 PM,20.388,28.710,,,,
1401,03/15/16 04:30:00 PM,21.270,28.915,,,,
1402,03/15/16 05:00:00 PM,19.960,42.681,,,,
1403,03/15/16 05:30:00 PM,19.555,38.664,,,,
1404,03/15/16 06:00:00 PM,19.294,38.214,,,,
1405,03/15/16 06:30:00 PM,18.390,37.796,,,,
1406,03/15/16 07:00:00 PM,17.201,38.740,,,,
1407,03/15/16 07:30:00 PM,15.438,53.786,,,,
1408,03/15/16 08:00:00 PM,14.098,63.941,,,,
