"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
5594,05/08/14 01:30:00 AM,17.225,62.340,,,,
5595,05/08/14 02:00:00 AM,17.796,57.582,,,,
5596,05/08/14 02:30:00 AM,17.534,62.391,,,,
5597,05/08/14 03:00:00 AM,16.749,65.548,,,,
5598,05/08/14 03:30:00 AM,16.344,68.112,,,,
5599,05/08/14 04:00:00 AM,16.225,68.235,,,,
5600,05/08/14 04:30:00 AM,16.201,68.754,,,,
5601,05/08/14 05:00:00 AM,16.654,67.409,,,,
5602,05/08/14 05:30:00 AM,16.392,69.862,,,,
5603,05/08/14 06:00:00 AM,16.534,66.920,,,,
5604,05/08/14 06:30:00 AM,15.700,70.511,,,,
5605,05/08/14 07:00:00 AM,16.010,69.444,,,,
5606,05/08/14 07:30:00 AM,16.773,68.598,,,,
5607,05/08/14 08:00:00 AM,17.748,63.500,,,,
5608,05/08/14 08:30:00 AM,18.889,59.907,,,,
5609,05/08/14 09:00:00 AM,19.817,59.599,,,,
5610,05/08/14 09:30:00 AM,20.603,61.120,,,,
5611,05/08/14 10:00:00 AM,20.793,66.079,,,,
5612,05/08/14 10:30:00 AM,20.079,75.046,,,,
5613,05/08/14 11:00:00 AM,19.984,73.499,,,,
5614,05/08/14 11:30:00 AM,20.269,74.047,,,,
5615,05/08/14 12:00:00 PM,20.960,72.004,,,,
5616,05/08/14 12:30:00 PM,22.465,66.431,,,,
5617,05/08/14 01:00:00 PM,23.184,65.386,,,,
5618,05/08/14 01:30:00 PM,23.617,63.009,,,,
5619,05/08/14 02:00:00 PM,23.905,61.012,,,,
5620,05/08/14 02:30:00 PM,23.833,62.710,,,,
5621,05/08/14 03:00:00 PM,24.026,60.357,,,,
5622,05/08/14 03:30:00 PM,24.315,60.617,,,,
5623,05/08/14 04:00:00 PM,24.243,61.250,,,,
5624,05/08/14 04:30:00 PM,23.833,60.111,,,,
5625,05/08/14 05:00:00 PM,23.232,58.849,,,,
5626,05/08/14 05:30:00 PM,22.753,56.583,,,,
5627,05/08/14 06:00:00 PM,22.226,63.323,,,,
5628,05/08/14 06:30:00 PM,21.485,63.260,,,,
5629,05/08/14 07:00:00 PM,20.603,66.492,,,,
5630,05/08/14 07:30:00 PM,19.222,70.130,,,,
5631,05/08/14 08:00:00 PM,18.461,70.715,,,,
5632,05/08/14 08:30:00 PM,17.938,71.080,,,,
5633,05/08/14 09:00:00 PM,17.439,69.245,,,,
5634,05/08/14 09:30:00 PM,17.296,69.073,,,,
5635,05/08/14 10:00:00 PM,16.987,70.032,,,,
5636,05/08/14 10:30:00 PM,16.701,71.335,,,,
5637,05/08/14 11:00:00 PM,16.701,74.456,,,,
5638,05/08/14 11:30:00 PM,16.320,76.531,,,,
5639,05/09/14 12:00:00 AM,16.153,77.705,,,,
5640,05/09/14 12:30:00 AM,15.915,78.969,,,,
5641,05/09/14 01:00:00 AM,15.342,80.150,,,,
5642,05/09/14 01:30:00 AM,14.266,84.397,,,,
5643,05/09/14 02:00:00 AM,13.642,87.765,,,,
5644,05/09/14 02:30:00 AM,13.473,87.299,,,,
5645,05/09/14 03:00:00 AM,13.473,87.352,,,,
5646,05/09/14 03:30:00 AM,12.799,88.330,,,,
5647,05/09/14 04:00:00 AM,12.074,90.697,,,,
5648,05/09/14 04:30:00 AM,12.340,90.920,,,,
5649,05/09/14 05:00:00 AM,11.904,90.654,,,,
5650,05/09/14 05:30:00 AM,11.880,91.454,,,,
5651,05/09/14 06:00:00 AM,11.370,93.157,,,,
5652,05/09/14 06:30:00 AM,10.883,93.900,,,,
5653,05/09/14 07:00:00 AM,10.736,95.236,,,,
5654,05/09/14 07:30:00 AM,11.029,95.364,,,,
5655,05/09/14 08:00:00 AM,11.565,94.590,,,,
5656,05/09/14 08:30:00 AM,11.565,92.898,,,,
5657,05/09/14 09:00:00 AM,12.195,92.596,,,,
5658,05/09/14 09:30:00 AM,12.654,92.766,,,,
5659,05/09/14 10:00:00 AM,14.002,90.760,,,,
5660,05/09/14 10:30:00 AM,14.960,87.547,,,,
5661,05/09/14 11:00:00 AM,15.963,85.846,,,,
5662,05/09/14 11:30:00 AM,17.344,81.529,,,,
5663,05/09/14 12:00:00 PM,18.414,76.934,,,,
5664,05/09/14 12:30:00 PM,19.318,78.312,,,,
5665,05/09/14 01:00:00 PM,20.269,74.508,,,,
5666,05/09/14 01:30:00 PM,20.388,72.941,,,,
5667,05/09/14 02:00:00 PM,20.746,67.970,,,,
5668,05/09/14 02:30:00 PM,21.318,64.225,,,,
5669,05/09/14 03:00:00 PM,21.915,57.292,,,,
5670,05/09/14 03:30:00 PM,21.819,56.753,,,,
5671,05/09/14 04:00:00 PM,21.748,49.749,,,,
5672,05/09/14 04:30:00 PM,21.223,47.020,,,,
5673,05/09/14 05:00:00 PM,20.650,47.075,,,,
5674,05/09/14 05:30:00 PM,20.365,47.578,,,,
5675,05/09/14 06:00:00 PM,19.651,33.963,,,,
5676,05/09/14 06:30:00 PM,18.675,41.989,,,,
5677,05/09/14 07:00:00 PM,18.247,43.092,,,,
5678,05/09/14 07:30:00 PM,17.463,39.670,,,,
5679,05/09/14 08:00:00 PM,16.844,42.101,,,,
5680,05/09/14 08:30:00 PM,17.082,38.211,,,,
5681,05/09/14 09:00:00 PM,16.082,45.465,,,,
5682,05/09/14 09:30:00 PM,15.199,48.606,,,,
5683,05/09/14 10:00:00 PM,14.936,56.992,,,,
5684,05/09/14 10:30:00 PM,13.161,65.211,,,,
5685,05/09/14 11:00:00 PM,12.074,69.082,,,,
5686,05/09/14 11:30:00 PM,12.268,79.236,,,,
5687,05/10/14 12:00:00 AM,12.799,77.862,,,,
5688,05/10/14 12:30:00 AM,12.992,77.015,,,,
5689,05/10/14 01:00:00 AM,12.582,79.029,,,,
5690,05/10/14 01:30:00 AM,11.953,80.181,,,,
5691,05/10/14 02:00:00 AM,11.102,81.974,,,,
5692,05/10/14 02:30:00 AM,10.198,86.039,,,,
5693,05/10/14 03:00:00 AM,9.829,87.425,,,,
5694,05/10/14 03:30:00 AM,9.213,91.678,,,,
5695,05/10/14 04:00:00 AM,9.015,91.832,,,,
5696,05/10/14 04:30:00 AM,8.045,95.122,,,,
5697,05/10/14 05:00:00 AM,8.742,94.605,,,,
5698,05/10/14 05:30:00 AM,9.064,91.793,,,,
5699,05/10/14 06:00:00 AM,9.213,91.242,,,,
5700,05/10/14 06:30:00 AM,9.064,91.793,,,,
5701,05/10/14 07:00:00 AM,9.188,91.774,,,,
5702,05/10/14 07:30:00 AM,8.693,92.565,,,,
5703,05/10/14 08:00:00 AM,9.188,93.610,,,,
5704,05/10/14 08:30:00 AM,10.980,90.942,,,,
5705,05/10/14 09:00:00 AM,11.370,90.728,,,,
5706,05/10/14 09:30:00 AM,13.401,82.220,,,,
5707,05/10/14 10:00:00 AM,15.031,75.112,,,,
5708,05/10/14 10:30:00 AM,16.773,80.988,,,,
5709,05/10/14 11:00:00 AM,17.724,81.307,,,,
5710,05/10/14 11:30:00 AM,18.604,75.180,,,,
5711,05/10/14 12:00:00 PM,19.222,72.571,,,,
5712,05/10/14 12:30:00 PM,20.198,72.092,,,,
5713,05/10/14 01:00:00 PM,21.461,68.129,,,,
5714,05/10/14 01:30:00 PM,21.652,68.962,,,,
5715,05/10/14 02:00:00 PM,22.011,67.425,,,,
5716,05/10/14 02:30:00 PM,22.274,64.598,,,,
5717,05/10/14 03:00:00 PM,22.609,65.076,,,,
5718,05/10/14 03:30:00 PM,22.896,62.313,,,,
5719,05/10/14 04:00:00 PM,23.472,55.197,,,,
5720,05/10/14 04:30:00 PM,23.136,57.012,,,,
5721,05/10/14 05:00:00 PM,22.705,57.071,,,,
5722,05/10/14 05:30:00 PM,21.891,58.549,,,,
5723,05/10/14 06:00:00 PM,20.793,52.726,,,,
5724,05/10/14 06:30:00 PM,19.603,63.844,,,,
5725,05/10/14 07:00:00 PM,18.818,65.882,,,,
5726,05/10/14 07:30:00 PM,17.962,64.042,,,,
5727,05/10/14 08:00:00 PM,18.033,56.155,,,,
5728,05/10/14 08:30:00 PM,17.225,61.293,,,,
5729,05/10/14 09:00:00 PM,16.892,63.652,,,,
5730,05/10/14 09:30:00 PM,16.796,63.547,,,,
5731,05/10/14 10:00:00 PM,16.558,63.150,,,,
5732,05/10/14 10:30:00 PM,16.082,65.108,,,,
5733,05/10/14 11:00:00 PM,15.533,73.569,,,,
5734,05/10/14 11:30:00 PM,15.461,71.815,,,,
5735,05/11/14 12:00:00 AM,15.867,67.384,,,,
5736,05/11/14 12:30:00 AM,15.270,69.768,,,,
5737,05/11/14 01:00:00 AM,14.912,71.451,,,,
5738,05/11/14 01:30:00 AM,14.361,75.454,,,,
5739,05/11/14 02:00:00 AM,15.175,69.894,,,,
5740,05/11/14 02:30:00 AM,15.676,68.657,,,,
5741,05/11/14 03:00:00 AM,13.570,78.745,,,,
5742,05/11/14 03:30:00 AM,12.340,83.927,,,,
5743,05/11/14 04:00:00 AM,12.316,83.545,,,,
5744,05/11/14 04:30:00 AM,11.200,87.388,,,,
5745,05/11/14 05:00:00 AM,10.516,91.934,,,,
5746,05/11/14 05:30:00 AM,10.443,92.095,,,,
5747,05/11/14 06:00:00 AM,9.928,94.159,,,,
5748,05/11/14 06:30:00 AM,9.583,95.081,,,,
5749,05/11/14 07:00:00 AM,9.854,95.909,,,,
5750,05/11/14 07:30:00 AM,9.952,96.438,,,,
5751,05/11/14 08:00:00 AM,10.638,93.505,,,,
5752,05/11/14 08:30:00 AM,11.637,91.574,,,,
5753,05/11/14 09:00:00 AM,11.929,90.634,,,,
5754,05/11/14 09:30:00 AM,12.992,89.669,,,,
5755,05/11/14 10:00:00 AM,13.666,86.918,,,,
5756,05/11/14 10:30:00 AM,14.026,85.017,,,,
5757,05/11/14 11:00:00 AM,15.103,83.148,,,,
5758,05/11/14 11:30:00 AM,16.534,81.766,,,,
5759,05/11/14 12:00:00 PM,17.344,79.721,,,,
5760,05/11/14 12:30:00 PM,17.819,79.066,,,,
5761,05/11/14 01:00:00 PM,18.533,75.736,,,,
5762,05/11/14 01:30:00 PM,19.389,71.792,,,,
5763,05/11/14 02:00:00 PM,19.294,74.544,,,,
5764,05/11/14 02:30:00 PM,19.222,75.962,,,,
5765,05/11/14 03:00:00 PM,19.651,66.887,,,,
5766,05/11/14 03:30:00 PM,20.007,61.538,,,,
5767,05/11/14 04:00:00 PM,19.817,65.581,,,,
5768,05/11/14 04:30:00 PM,19.127,70.491,,,,
5769,05/11/14 05:00:00 PM,18.200,71.911,,,,
5770,05/11/14 05:30:00 PM,17.605,74.323,,,,
5771,05/11/14 06:00:00 PM,17.106,76.071,,,,
5772,05/11/14 06:30:00 PM,15.819,76.287,,,,
5773,05/11/14 07:00:00 PM,13.594,81.006,,,,
5774,05/11/14 07:30:00 PM,12.340,85.215,,,,
5775,05/11/14 08:00:00 PM,11.565,88.135,,,,
5776,05/11/14 08:30:00 PM,10.810,89.704,,,,
5777,05/11/14 09:00:00 PM,10.075,91.075,,,,
5778,05/11/14 09:30:00 PM,9.509,92.624,,,,
5779,05/11/14 10:00:00 PM,9.163,93.857,,,,
5780,05/11/14 10:30:00 PM,8.891,94.695,,,,
5781,05/11/14 11:00:00 PM,8.817,95.630,,,,
5782,05/11/14 11:30:00 PM,8.841,95.235,,,,
5783,05/12/14 12:00:00 AM,8.841,95.913,,,,
5784,05/12/14 12:30:00 AM,8.717,95.729,,,,
5785,05/12/14 01:00:00 AM,8.717,96.205,,,,
5786,05/12/14 01:30:00 AM,8.618,96.278,,,,
5787,05/12/14 02:00:00 AM,8.618,96.826,,,,
5788,05/12/14 02:30:00 AM,8.668,97.039,,,,
5789,05/12/14 03:00:00 AM,8.643,96.982,,,,
5790,05/12/14 03:30:00 AM,8.568,97.136,,,,
5791,05/12/14 04:00:00 AM,8.469,97.531,,,,
5792,05/12/14 04:30:00 AM,8.344,97.298,,,,
5793,05/12/14 05:00:00 AM,8.270,97.327,,,,
5794,05/12/14 05:30:00 AM,8.220,97.165,,,,
5795,05/12/14 06:00:00 AM,8.120,97.138,,,,
5796,05/12/14 06:30:00 AM,8.120,97.038,,,,
5797,05/12/14 07:00:00 AM,8.070,97.446,,,,
5798,05/12/14 07:30:00 AM,8.170,97.449,,,,
5799,05/12/14 08:00:00 AM,8.319,97.143,,,,
5800,05/12/14 08:30:00 AM,8.519,97.098,,,,
5801,05/12/14 09:00:00 AM,8.643,96.084,,,,
5802,05/12/14 09:30:00 AM,8.891,95.047,,,,
5803,05/12/14 10:00:00 AM,9.583,93.865,,,,
5804,05/12/14 10:30:00 AM,10.222,93.217,,,,
5805,05/12/14 11:00:00 AM,10.712,90.693,,,,
5806,05/12/14 11:30:00 AM,11.224,89.337,,,,
5807,05/12/14 12:00:00 PM,12.195,85.155,,,,
5808,05/12/14 12:30:00 PM,13.594,81.006,,,,
5809,05/12/14 01:00:00 PM,14.864,76.680,,,,
5810,05/12/14 01:30:00 PM,15.294,77.833,,,,
5811,05/12/14 02:00:00 PM,15.915,75.347,,,,
5812,05/12/14 02:30:00 PM,16.677,73.511,,,,
5813,05/12/14 03:00:00 PM,17.082,73.619,,,,
5814,05/12/14 03:30:00 PM,17.201,70.506,,,,
5815,05/12/14 04:00:00 PM,16.892,72.005,,,,
5816,05/12/14 04:30:00 PM,15.772,74.185,,,,
5817,05/12/14 05:00:00 PM,14.337,75.562,,,,
5818,05/12/14 05:30:00 PM,13.137,80.741,,,,
5819,05/12/14 06:00:00 PM,12.413,83.270,,,,
5820,05/12/14 06:30:00 PM,11.904,85.434,,,,
5821,05/12/14 07:00:00 PM,11.053,87.827,,,,
5822,05/12/14 07:30:00 PM,10.345,91.143,,,,
5823,05/12/14 08:00:00 PM,10.026,92.988,,,,
5824,05/12/14 08:30:00 PM,9.952,94.115,,,,
5825,05/12/14 09:00:00 PM,9.805,94.710,,,,
5826,05/12/14 09:30:00 PM,9.534,95.269,,,,
5827,05/12/14 10:00:00 PM,9.435,96.248,,,,
5828,05/12/14 10:30:00 PM,9.312,96.666,,,,
5829,05/12/14 11:00:00 PM,9.312,96.966,,,,
5830,05/12/14 11:30:00 PM,9.238,96.945,,,,
5831,05/13/14 12:00:00 AM,8.916,97.256,,,,
5832,05/13/14 12:30:00 AM,8.965,97.618,,,,
5833,05/13/14 01:00:00 AM,8.891,97.697,,,,
5834,05/13/14 01:30:00 AM,8.792,97.868,,,,
5835,05/13/14 02:00:00 AM,8.643,98.223,,,,
5836,05/13/14 02:30:00 AM,8.519,98.485,,,,
5837,05/13/14 03:00:00 AM,8.519,98.707,,,,
5838,05/13/14 03:30:00 AM,8.394,98.795,,,,
5839,05/13/14 04:00:00 AM,8.195,99.035,,,,
5840,05/13/14 04:30:00 AM,8.270,99.351,,,,
5841,05/13/14 05:00:00 AM,8.319,99.266,,,,
5842,05/13/14 05:30:00 AM,8.270,99.105,,,,
5843,05/13/14 06:00:00 AM,8.344,99.175,,,,
5844,05/13/14 06:30:00 AM,8.344,99.421,,,,
5845,05/13/14 07:00:00 AM,8.344,99.519,,,,
5846,05/13/14 07:30:00 AM,8.369,99.624,,,,
5847,05/13/14 08:00:00 AM,8.742,100.000,,,,
5848,05/13/14 08:30:00 AM,9.213,99.862,,,,
5849,05/13/14 09:00:00 AM,9.583,99.720,,,,
5850,05/13/14 09:30:00 AM,9.952,99.255,,,,
5851,05/13/14 10:00:00 AM,10.785,97.693,,,,
5852,05/13/14 10:30:00 AM,11.904,95.088,,,,
5853,05/13/14 11:00:00 AM,13.064,90.474,,,,
5854,05/13/14 11:30:00 AM,14.337,85.251,,,,
5855,05/13/14 12:00:00 PM,15.414,84.254,,,,
5856,05/13/14 12:30:00 PM,16.654,79.070,,,,
5857,05/13/14 01:00:00 PM,17.486,76.941,,,,
5858,05/13/14 01:30:00 PM,17.915,78.159,,,,
5859,05/13/14 02:00:00 PM,18.652,77.210,,,,
5860,05/13/14 02:30:00 PM,19.199,74.784,,,,
5861,05/13/14 03:00:00 PM,19.746,74.375,,,,
5862,05/13/14 03:30:00 PM,20.412,73.670,,,,
5863,05/13/14 04:00:00 PM,20.936,69.333,,,,
5864,05/13/14 04:30:00 PM,20.674,69.844,,,,
5865,05/13/14 05:00:00 PM,20.269,67.145,,,,
5866,05/13/14 05:30:00 PM,19.579,67.613,,,,
5867,05/13/14 06:00:00 PM,19.008,70.469,,,,
5868,05/13/14 06:30:00 PM,18.319,73.863,,,,
5869,05/13/14 07:00:00 PM,17.415,74.085,,,,
5870,05/13/14 07:30:00 PM,16.177,78.186,,,,
5871,05/13/14 08:00:00 PM,15.223,79.654,,,,
5872,05/13/14 08:30:00 PM,15.199,80.340,,,,
5873,05/13/14 09:00:00 PM,14.266,83.040,,,,
5874,05/13/14 09:30:00 PM,13.088,86.620,,,,
5875,05/13/14 10:00:00 PM,13.137,85.723,,,,
5876,05/13/14 10:30:00 PM,13.137,86.151,,,,
5877,05/13/14 11:00:00 PM,13.882,84.714,,,,
5878,05/13/14 11:30:00 PM,13.642,86.699,,,,
5879,05/14/14 12:00:00 AM,13.473,86.338,,,,
5880,05/14/14 12:30:00 AM,12.823,88.468,,,,
5881,05/14/14 01:00:00 AM,12.799,86.765,,,,
5882,05/14/14 01:30:00 AM,12.654,86.650,,,,
5883,05/14/14 02:00:00 AM,13.040,82.030,,,,
5884,05/14/14 02:30:00 AM,12.896,81.616,,,,
5885,05/14/14 03:00:00 AM,12.316,84.244,,,,
5886,05/14/14 03:30:00 AM,12.122,85.245,,,,
5887,05/14/14 04:00:00 AM,11.953,85.392,,,,
5888,05/14/14 04:30:00 AM,11.589,86.953,,,,
5889,05/14/14 05:00:00 AM,10.834,89.710,,,,
5890,05/14/14 05:30:00 AM,10.345,91.143,,,,
5891,05/14/14 06:00:00 AM,10.271,92.283,,,,
5892,05/14/14 06:30:00 AM,10.467,90.138,,,,
5893,05/14/14 07:00:00 AM,9.435,93.115,,,,
5894,05/14/14 07:30:00 AM,10.785,91.926,,,,
5895,05/14/14 08:00:00 AM,10.394,92.237,,,,
5896,05/14/14 08:30:00 AM,10.100,91.184,,,,
5897,05/14/14 09:00:00 AM,10.663,92.512,,,,
5898,05/14/14 09:30:00 AM,11.467,90.154,,,,
5899,05/14/14 10:00:00 AM,13.040,89.312,,,,
5900,05/14/14 10:30:00 AM,13.786,88.225,,,,
5901,05/14/14 11:00:00 AM,14.984,85.888,,,,
5902,05/14/14 11:30:00 AM,16.701,83.920,,,,
5903,05/14/14 12:00:00 PM,18.699,77.475,,,,
5904,05/14/14 12:30:00 PM,19.651,73.492,,,,
5905,05/14/14 01:00:00 PM,21.008,72.159,,,,
5906,05/14/14 01:30:00 PM,21.366,64.863,,,,
5907,05/14/14 02:00:00 PM,21.987,51.262,,,,
5908,05/14/14 02:30:00 PM,22.345,54.847,,,,
5909,05/14/14 03:00:00 PM,22.561,53.380,,,,
5910,05/14/14 03:30:00 PM,22.609,50.811,,,,
5911,05/14/14 04:00:00 PM,22.034,48.394,,,,
5912,05/14/14 04:30:00 PM,21.748,45.297,,,,
5913,05/14/14 05:00:00 PM,20.603,56.263,,,,
5914,05/14/14 05:30:00 PM,19.674,63.258,,,,
5915,05/14/14 06:00:00 PM,19.246,60.629,,,,
5916,05/14/14 06:30:00 PM,18.794,62.511,,,,
5917,05/14/14 07:00:00 PM,17.843,66.212,,,,
5918,05/14/14 07:30:00 PM,16.606,71.979,,,,
5919,05/14/14 08:00:00 PM,15.247,78.241,,,,
5920,05/14/14 08:30:00 PM,14.697,75.466,,,,
5921,05/14/14 09:00:00 PM,13.666,82.361,,,,
5922,05/14/14 09:30:00 PM,13.088,84.126,,,,
5923,05/14/14 10:00:00 PM,12.582,85.700,,,,
5924,05/14/14 10:30:00 PM,12.243,86.180,,,,
5925,05/14/14 11:00:00 PM,12.534,85.795,,,,
5926,05/14/14 11:30:00 PM,11.662,87.790,,,,
5927,05/15/14 12:00:00 AM,11.224,88.840,,,,
5928,05/15/14 12:30:00 AM,10.687,92.364,,,,
5929,05/15/14 01:00:00 AM,10.712,92.370,,,,
5930,05/15/14 01:30:00 AM,10.785,92.492,,,,
5931,05/15/14 02:00:00 AM,9.854,93.784,,,,
5932,05/15/14 02:30:00 AM,10.541,94.956,,,,
5933,05/15/14 03:00:00 AM,10.247,95.409,,,,
5934,05/15/14 03:30:00 AM,9.706,93.440,,,,
5935,05/15/14 04:00:00 AM,8.693,92.921,,,,
5936,05/15/14 04:30:00 AM,8.245,97.791,,,,
5937,05/15/14 05:00:00 AM,7.544,96.509,,,,
5938,05/15/14 05:30:00 AM,7.091,97.694,,,,
5939,05/15/14 06:00:00 AM,7.015,98.116,,,,
5940,05/15/14 06:30:00 AM,6.737,98.284,,,,
5941,05/15/14 07:00:00 AM,6.788,98.640,,,,
5942,05/15/14 07:30:00 AM,7.670,98.740,,,,
5943,05/15/14 08:00:00 AM,9.139,98.855,,,,
5944,05/15/14 08:30:00 AM,9.336,96.872,,,,
5945,05/15/14 09:00:00 AM,9.977,94.781,,,,
5946,05/15/14 09:30:00 AM,11.248,90.438,,,,
5947,05/15/14 10:00:00 AM,12.316,89.581,,,,
5948,05/15/14 10:30:00 AM,12.944,85.544,,,,
5949,05/15/14 11:00:00 AM,14.194,84.840,,,,
5950,05/15/14 11:30:00 AM,15.819,80.918,,,,
5951,05/15/14 12:00:00 PM,17.272,73.055,,,,
5952,05/15/14 12:30:00 PM,18.580,72.822,,,,
5953,05/15/14 01:00:00 PM,19.508,71.611,,,,
5954,05/15/14 01:30:00 PM,20.079,69.821,,,,
5955,05/15/14 02:00:00 PM,20.412,70.030,,,,
5956,05/15/14 02:30:00 PM,20.841,67.128,,,,
5957,05/15/14 03:00:00 PM,21.342,64.889,,,,
5958,05/15/14 03:30:00 PM,21.724,59.197,,,,
5959,05/15/14 04:00:00 PM,21.724,60.175,,,,
5960,05/15/14 04:30:00 PM,21.604,58.229,,,,
5961,05/15/14 05:00:00 PM,21.390,58.625,,,,
5962,05/15/14 05:30:00 PM,21.032,58.845,,,,
5963,05/15/14 06:00:00 PM,20.484,59.704,,,,
5964,05/15/14 06:30:00 PM,19.698,64.010,,,,
5965,05/15/14 07:00:00 PM,18.723,71.374,,,,
5966,05/15/14 07:30:00 PM,17.653,71.200,,,,
5967,05/15/14 08:00:00 PM,17.058,60.006,,,,
5968,05/15/14 08:30:00 PM,17.296,50.595,,,,
5969,05/15/14 09:00:00 PM,16.868,56.772,,,,
5970,05/15/14 09:30:00 PM,16.082,65.637,,,,
5971,05/15/14 10:00:00 PM,15.127,69.885,,,,
5972,05/15/14 10:30:00 PM,14.601,69.642,,,,
5973,05/15/14 11:00:00 PM,14.098,71.523,,,,
5974,05/15/14 11:30:00 PM,13.906,70.429,,,,
5975,05/16/14 12:00:00 AM,13.377,71.640,,,,
5976,05/16/14 12:30:00 AM,12.751,73.666,,,,
5977,05/16/14 01:00:00 AM,12.364,73.392,,,,
5978,05/16/14 01:30:00 AM,12.147,73.770,,,,
5979,05/16/14 02:00:00 AM,11.783,72.235,,,,
5980,05/16/14 02:30:00 AM,11.394,73.955,,,,
5981,05/16/14 03:00:00 AM,11.175,73.351,,,,
5982,05/16/14 03:30:00 AM,11.005,73.261,,,,
5983,05/16/14 04:00:00 AM,11.224,71.392,,,,
5984,05/16/14 04:30:00 AM,10.883,71.269,,,,
5985,05/16/14 05:00:00 AM,10.541,71.653,,,,
5986,05/16/14 05:30:00 AM,10.149,73.118,,,,
5987,05/16/14 06:00:00 AM,10.247,71.568,,,,
5988,05/16/14 06:30:00 AM,10.296,70.252,,,,
5989,05/16/14 07:00:00 AM,10.443,69.855,,,,
5990,05/16/14 07:30:00 AM,11.029,68.743,,,,
5991,05/16/14 08:00:00 AM,11.759,66.555,,,,
5992,05/16/14 08:30:00 AM,12.268,64.995,,,,
5993,05/16/14 09:00:00 AM,12.968,64.448,,,,
5994,05/16/14 09:30:00 AM,14.194,65.597,,,,
5995,05/16/14 10:00:00 AM,15.031,64.983,,,,
5996,05/16/14 10:30:00 AM,16.225,65.662,,,,
5997,05/16/14 11:00:00 AM,17.320,60.739,,,,
5998,05/16/14 11:30:00 AM,18.652,57.683,,,,
5999,05/16/14 12:00:00 PM,19.960,54.996,,,,
6000,05/16/14 12:30:00 PM,19.722,57.236,,,,
6001,05/16/14 01:00:00 PM,21.056,54.847,,,,
6002,05/16/14 01:30:00 PM,21.987,51.702,,,,
6003,05/16/14 02:00:00 PM,22.202,49.936,,,,
6004,05/16/14 02:30:00 PM,22.848,46.520,,,,
6005,05/16/14 03:00:00 PM,23.689,43.886,,,,
6006,05/16/14 03:30:00 PM,24.050,44.995,,,,
6007,05/16/14 04:00:00 PM,23.569,52.076,,,,
6008,05/16/14 04:30:00 PM,23.232,47.655,,,,
6009,05/16/14 05:00:00 PM,22.705,44.287,,,,
6010,05/16/14 05:30:00 PM,22.154,46.945,,,,
6011,05/16/14 06:00:00 PM,21.843,47.257,,,,
6012,05/16/14 06:30:00 PM,21.294,47.315,,,,
6013,05/16/14 07:00:00 PM,20.674,50.551,,,,
6014,05/16/14 07:30:00 PM,19.770,55.369,,,,
6015,05/16/14 08:00:00 PM,18.985,51.478,,,,
6016,05/16/14 08:30:00 PM,18.152,55.040,,,,
6017,05/16/14 09:00:00 PM,17.938,53.840,,,,
6018,05/16/14 09:30:00 PM,17.106,59.291,,,,
6019,05/16/14 10:00:00 PM,16.368,61.959,,,,
6020,05/16/14 10:30:00 PM,15.390,69.241,,,,
6021,05/16/14 11:00:00 PM,14.840,72.152,,,,
6022,05/16/14 11:30:00 PM,14.026,72.164,,,,
6023,05/17/14 12:00:00 AM,13.594,72.562,,,,
6024,05/17/14 12:30:00 AM,13.016,73.578,,,,
6025,05/17/14 01:00:00 AM,12.606,74.648,,,,
6026,05/17/14 01:30:00 AM,12.025,77.477,,,,
6027,05/17/14 02:00:00 AM,11.710,79.033,,,,
6028,05/17/14 02:30:00 AM,12.122,78.435,,,,
6029,05/17/14 03:00:00 AM,13.161,76.939,,,,
6030,05/17/14 03:30:00 AM,11.904,78.773,,,,
6031,05/17/14 04:00:00 AM,11.175,82.584,,,,
6032,05/17/14 04:30:00 AM,10.687,83.948,,,,
6033,05/17/14 05:00:00 AM,10.394,85.132,,,,
6034,05/17/14 05:30:00 AM,10.492,85.368,,,,
6035,05/17/14 06:00:00 AM,11.053,84.354,,,,
6036,05/17/14 06:30:00 AM,10.687,85.785,,,,
6037,05/17/14 07:00:00 AM,11.053,85.447,,,,
6038,05/17/14 07:30:00 AM,11.929,83.348,,,,
6039,05/17/14 08:00:00 AM,13.016,78.847,,,,
6040,05/17/14 08:30:00 AM,13.233,78.397,,,,
6041,05/17/14 09:00:00 AM,13.858,76.806,,,,
6042,05/17/14 09:30:00 AM,15.055,75.905,,,,
6043,05/17/14 10:00:00 AM,15.796,74.616,,,,
6044,05/17/14 10:30:00 AM,16.749,71.172,,,,
6045,05/17/14 11:00:00 AM,17.891,71.071,,,,
6046,05/17/14 11:30:00 AM,19.032,67.838,,,,
6047,05/17/14 12:00:00 PM,20.126,61.738,,,,
6048,05/17/14 12:30:00 PM,20.936,63.409,,,,
6049,05/17/14 01:00:00 PM,22.130,55.686,,,,
6050,05/17/14 01:30:00 PM,22.489,58.549,,,,
6051,05/17/14 02:00:00 PM,23.136,51.324,,,,
6052,05/17/14 02:30:00 PM,23.761,54.208,,,,
6053,05/17/14 03:00:00 PM,23.304,56.169,,,,
