"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
3600,04/05/14 11:30:00 AM,12.775,81.753,,,,
3601,04/05/14 12:00:00 PM,13.570,77.025,,,,
3602,04/05/14 12:30:00 PM,14.481,72.424,,,,
3603,04/05/14 01:00:00 PM,16.082,72.279,,,,
3604,04/05/14 01:30:00 PM,15.438,73.863,,,,
3605,04/05/14 02:00:00 PM,15.700,70.310,,,,
3606,04/05/14 02:30:00 PM,16.725,69.258,,,,
3607,04/05/14 03:00:00 PM,16.415,68.183,,,,
3608,04/05/14 03:30:00 PM,15.915,68.266,,,,
3609,04/05/14 04:00:00 PM,16.058,74.214,,,,
3610,04/05/14 04:30:00 PM,15.199,77.310,,,,
3611,04/05/14 05:00:00 PM,15.318,77.977,,,,
3612,04/05/14 05:30:00 PM,14.840,72.807,,,,
3613,04/05/14 06:00:00 PM,14.457,71.221,,,,
3614,04/05/14 06:30:00 PM,13.594,71.055,,,,
3615,04/05/14 07:00:00 PM,13.064,71.153,,,,
3616,04/05/14 07:30:00 PM,12.437,74.305,,,,
3617,04/05/14 08:00:00 PM,11.880,77.142,,,,
3618,04/05/14 08:30:00 PM,11.370,79.644,,,,
3619,04/05/14 09:00:00 PM,10.810,81.476,,,,
3620,04/05/14 09:30:00 PM,10.516,82.596,,,,
3621,04/05/14 10:00:00 PM,10.247,83.232,,,,
3622,04/05/14 10:30:00 PM,9.903,84.805,,,,
3623,04/05/14 11:00:00 PM,9.657,86.069,,,,
3624,04/05/14 11:30:00 PM,9.682,85.547,,,,
3625,04/06/14 12:00:00 AM,9.608,86.031,,,,
3626,04/06/14 12:30:00 AM,9.558,86.204,,,,
3627,04/06/14 01:00:00 AM,9.410,87.559,,,,
3628,04/06/14 01:30:00 AM,9.756,86.198,,,,
3629,04/06/14 02:00:00 AM,9.805,85.893,,,,
3630,04/06/14 02:30:00 AM,9.756,85.459,,,,
3631,04/06/14 03:00:00 AM,10.100,84.319,,,,
3632,04/06/14 03:30:00 AM,10.198,83.167,,,,
3633,04/06/14 04:00:00 AM,10.443,81.556,,,,
3634,04/06/14 04:30:00 AM,10.345,81.723,,,,
3635,04/06/14 05:00:00 AM,10.980,77.916,,,,
3636,04/06/14 05:30:00 AM,11.662,75.098,,,,
3637,04/06/14 06:00:00 AM,12.147,72.221,,,,
3638,04/06/14 06:30:00 AM,12.558,71.339,,,,
3639,04/06/14 07:00:00 AM,12.823,73.117,,,,
3640,04/06/14 07:30:00 AM,12.437,74.726,,,,
3641,04/06/14 08:00:00 AM,12.703,78.725,,,,
3642,04/06/14 08:30:00 AM,13.738,77.450,,,,
3643,04/06/14 09:00:00 AM,14.673,75.321,,,,
3644,04/06/14 09:30:00 AM,15.533,71.428,,,,
3645,04/06/14 10:00:00 AM,16.272,70.187,,,,
3646,04/06/14 10:30:00 AM,17.653,59.589,,,,
3647,04/06/14 11:00:00 AM,18.699,56.836,,,,
3648,04/06/14 11:30:00 AM,19.246,55.354,,,,
3649,04/06/14 12:00:00 PM,19.960,49.167,,,,
3650,04/06/14 12:30:00 PM,20.555,53.471,,,,
3651,04/06/14 01:00:00 PM,22.034,51.709,,,,
3652,04/06/14 01:30:00 PM,21.246,50.187,,,,
3653,04/06/14 02:00:00 PM,20.936,52.059,,,,
3654,04/06/14 02:30:00 PM,22.034,48.647,,,,
3655,04/06/14 03:00:00 PM,21.413,55.085,,,,
3656,04/06/14 03:30:00 PM,21.246,55.741,,,,
3657,04/06/14 04:00:00 PM,21.032,60.765,,,,
3658,04/06/14 04:30:00 PM,20.984,58.684,,,,
3659,04/06/14 05:00:00 PM,20.507,59.891,,,,
3660,04/06/14 05:30:00 PM,20.031,61.542,,,,
3661,04/06/14 06:00:00 PM,19.389,65.031,,,,
3662,04/06/14 06:30:00 PM,18.842,64.996,,,,
3663,04/06/14 07:00:00 PM,18.176,66.802,,,,
3664,04/06/14 07:30:00 PM,17.986,69.083,,,,
3665,04/06/14 08:00:00 PM,17.463,72.633,,,,
3666,04/06/14 08:30:00 PM,16.796,75.101,,,,
3667,04/06/14 09:00:00 PM,16.796,73.220,,,,
3668,04/06/14 09:30:00 PM,16.630,73.587,,,,
3669,04/06/14 10:00:00 PM,16.177,74.721,,,,
3670,04/06/14 10:30:00 PM,15.748,74.493,,,,
3671,04/06/14 11:00:00 PM,15.891,73.583,,,,
3672,04/06/14 11:30:00 PM,15.986,72.146,,,,
3673,04/07/14 12:00:00 AM,16.058,70.925,,,,
3674,04/07/14 12:30:00 AM,16.082,69.804,,,,
3675,04/07/14 01:00:00 AM,16.034,69.766,,,,
3676,04/07/14 01:30:00 AM,16.320,66.998,,,,
3677,04/07/14 02:00:00 AM,16.749,62.856,,,,
3678,04/07/14 02:30:00 AM,16.915,61.691,,,,
3679,04/07/14 03:00:00 AM,17.082,58.109,,,,
3680,04/07/14 03:30:00 AM,17.153,57.119,,,,
3681,04/07/14 04:00:00 AM,17.225,53.707,,,,
3682,04/07/14 04:30:00 AM,17.106,55.436,,,,
3683,04/07/14 05:00:00 AM,17.201,50.271,,,,
3684,04/07/14 05:30:00 AM,17.582,47.068,,,,
3685,04/07/14 06:00:00 AM,17.225,49.683,,,,
3686,04/07/14 06:30:00 AM,17.653,48.364,,,,
3687,04/07/14 07:00:00 AM,17.439,53.830,,,,
3688,04/07/14 07:30:00 AM,17.391,56.730,,,,
3689,04/07/14 08:00:00 AM,17.225,62.906,,,,
3690,04/07/14 08:30:00 AM,17.653,66.709,,,,
3691,04/07/14 09:00:00 AM,18.366,58.339,,,,
3692,04/07/14 09:30:00 AM,19.532,46.333,,,,
3693,04/07/14 10:00:00 AM,20.031,49.523,,,,
3694,04/07/14 10:30:00 AM,21.199,47.969,,,,
3695,04/07/14 11:00:00 AM,21.843,49.730,,,,
3696,04/07/14 11:30:00 AM,22.441,52.675,,,,
3697,04/07/14 12:00:00 PM,22.968,48.004,,,,
3698,04/07/14 12:30:00 PM,23.569,47.697,,,,
3699,04/07/14 01:00:00 PM,25.089,38.750,,,,
3700,04/07/14 01:30:00 PM,24.171,37.898,,,,
3701,04/07/14 02:00:00 PM,23.689,43.401,,,,
3702,04/07/14 02:30:00 PM,24.388,44.324,,,,
3703,04/07/14 03:00:00 PM,24.629,43.931,,,,
3704,04/07/14 03:30:00 PM,24.436,40.390,,,,
3705,04/07/14 04:00:00 PM,23.954,44.822,,,,
3706,04/07/14 04:30:00 PM,23.040,50.553,,,,
3707,04/07/14 05:00:00 PM,22.417,51.037,,,,
3708,04/07/14 05:30:00 PM,21.724,53.200,,,,
3709,04/07/14 06:00:00 PM,21.008,56.878,,,,
3710,04/07/14 06:30:00 PM,20.150,55.395,,,,
3711,04/07/14 07:00:00 PM,19.674,56.002,,,,
3712,04/07/14 07:30:00 PM,19.080,59.392,,,,
3713,04/07/14 08:00:00 PM,18.961,55.158,,,,
3714,04/07/14 08:30:00 PM,18.889,55.578,,,,
3715,04/07/14 09:00:00 PM,18.747,57.637,,,,
3716,04/07/14 09:30:00 PM,18.652,59.990,,,,
3717,04/07/14 10:00:00 PM,17.962,60.061,,,,
3718,04/07/14 10:30:00 PM,17.296,66.175,,,,
3719,04/07/14 11:00:00 PM,17.391,64.360,,,,
3720,04/07/14 11:30:00 PM,17.534,60.954,,,,
3721,04/08/14 12:00:00 AM,17.748,62.008,,,,
3722,04/08/14 12:30:00 AM,18.366,61.150,,,,
3723,04/08/14 01:00:00 AM,18.224,59.982,,,,
3724,04/08/14 01:30:00 AM,18.081,60.471,,,,
3725,04/08/14 02:00:00 AM,18.771,56.816,,,,
3726,04/08/14 02:30:00 AM,19.603,51.407,,,,
3727,04/08/14 03:00:00 AM,19.508,51.987,,,,
3728,04/08/14 03:30:00 AM,19.032,54.121,,,,
3729,04/08/14 04:00:00 AM,18.366,56.328,,,,
3730,04/08/14 04:30:00 AM,18.319,56.167,,,,
3731,04/08/14 05:00:00 AM,18.200,58.677,,,,
3732,04/08/14 05:30:00 AM,17.867,58.231,,,,
3733,04/08/14 06:00:00 AM,17.058,62.670,,,,
3734,04/08/14 06:30:00 AM,18.247,57.621,,,,
3735,04/08/14 07:00:00 AM,18.652,58.110,,,,
3736,04/08/14 07:30:00 AM,18.771,59.343,,,,
3737,04/08/14 08:00:00 AM,19.365,57.671,,,,
3738,04/08/14 08:30:00 AM,20.222,58.047,,,,
3739,04/08/14 09:00:00 AM,20.770,60.206,,,,
3740,04/08/14 09:30:00 AM,21.437,52.910,,,,
3741,04/08/14 10:00:00 AM,21.939,50.469,,,,
3742,04/08/14 10:30:00 AM,22.369,55.348,,,,
3743,04/08/14 11:00:00 AM,22.729,54.872,,,,
3744,04/08/14 11:30:00 AM,22.681,59.592,,,,
3745,04/08/14 12:00:00 PM,23.040,59.587,,,,
3746,04/08/14 12:30:00 PM,23.472,55.976,,,,
3747,04/08/14 01:00:00 PM,24.919,52.167,,,,
3748,04/08/14 01:30:00 PM,23.785,56.955,,,,
3749,04/08/14 02:00:00 PM,23.930,56.976,,,,
3750,04/08/14 02:30:00 PM,24.267,56.933,,,,
3751,04/08/14 03:00:00 PM,24.122,57.316,,,,
3752,04/08/14 03:30:00 PM,23.088,59.441,,,,
3753,04/08/14 04:00:00 PM,22.681,55.425,,,,
3754,04/08/14 04:30:00 PM,22.202,47.970,,,,
3755,04/08/14 05:00:00 PM,21.676,63.051,,,,
3756,04/08/14 05:30:00 PM,20.746,64.578,,,,
3757,04/08/14 06:00:00 PM,19.936,65.155,,,,
3758,04/08/14 06:30:00 PM,18.961,69.672,,,,
3759,04/08/14 07:00:00 PM,17.891,72.342,,,,
3760,04/08/14 07:30:00 PM,17.249,72.534,,,,
3761,04/08/14 08:00:00 PM,17.106,70.546,,,,
3762,04/08/14 08:30:00 PM,17.034,70.851,,,,
3763,04/08/14 09:00:00 PM,16.939,70.544,,,,
3764,04/08/14 09:30:00 PM,16.773,71.580,,,,
3765,04/08/14 10:00:00 PM,16.701,71.278,,,,
3766,04/08/14 10:30:00 PM,16.511,71.932,,,,
3767,04/08/14 11:00:00 PM,16.201,73.445,,,,
3768,04/08/14 11:30:00 PM,16.034,76.021,,,,
3769,04/09/14 12:00:00 AM,15.891,75.823,,,,
3770,04/09/14 12:30:00 AM,15.605,77.114,,,,
3771,04/09/14 01:00:00 AM,15.270,78.358,,,,
3772,04/09/14 01:30:00 AM,15.008,79.441,,,,
3773,04/09/14 02:00:00 AM,14.649,80.744,,,,
3774,04/09/14 02:30:00 AM,14.577,80.618,,,,
3775,04/09/14 03:00:00 AM,14.361,81.779,,,,
3776,04/09/14 03:30:00 AM,14.002,82.872,,,,
3777,04/09/14 04:00:00 AM,13.810,84.347,,,,
3778,04/09/14 04:30:00 AM,13.594,84.890,,,,
3779,04/09/14 05:00:00 AM,13.690,84.238,,,,
3780,04/09/14 05:30:00 AM,13.954,82.671,,,,
3781,04/09/14 06:00:00 AM,14.026,83.665,,,,
3782,04/09/14 06:30:00 AM,13.906,84.179,,,,
3783,04/09/14 07:00:00 AM,14.050,85.319,,,,
3784,04/09/14 07:30:00 AM,14.768,83.780,,,,
3785,04/09/14 08:00:00 AM,14.888,83.699,,,,
3786,04/09/14 08:30:00 AM,15.127,83.699,,,,
3787,04/09/14 09:00:00 AM,15.819,84.238,,,,
3788,04/09/14 09:30:00 AM,16.773,79.459,,,,
3789,04/09/14 10:00:00 AM,17.249,79.868,,,,
3790,04/09/14 10:30:00 AM,18.057,73.410,,,,
3791,04/09/14 11:00:00 AM,18.913,71.033,,,,
3792,04/09/14 11:30:00 AM,19.508,67.806,,,,
3793,04/09/14 12:00:00 PM,19.817,62.049,,,,
3794,04/09/14 12:30:00 PM,20.365,61.747,,,,
3795,04/09/14 01:00:00 PM,22.178,51.257,,,,
3796,04/09/14 01:30:00 PM,21.223,54.809,,,,
3797,04/09/14 02:00:00 PM,21.151,49.797,,,,
3798,04/09/14 02:30:00 PM,21.533,54.077,,,,
3799,04/09/14 03:00:00 PM,21.676,52.318,,,,
3800,04/09/14 03:30:00 PM,20.627,52.048,,,,
3801,04/09/14 04:00:00 PM,20.079,48.300,,,,
3802,04/09/14 04:30:00 PM,19.555,44.235,,,,
3803,04/09/14 05:00:00 PM,18.913,42.305,,,,
3804,04/09/14 05:30:00 PM,17.915,38.427,,,,
3805,04/09/14 06:00:00 PM,17.153,34.319,,,,
3806,04/09/14 06:30:00 PM,16.487,37.568,,,,
3807,04/09/14 07:00:00 PM,16.272,41.302,,,,
3808,04/09/14 07:30:00 PM,16.606,41.531,,,,
3809,04/09/14 08:00:00 PM,16.654,39.615,,,,
3810,04/09/14 08:30:00 PM,16.249,44.223,,,,
3811,04/09/14 09:00:00 PM,16.534,46.559,,,,
3812,04/09/14 09:30:00 PM,16.368,48.041,,,,
3813,04/09/14 10:00:00 PM,15.748,47.899,,,,
3814,04/09/14 10:30:00 PM,15.055,47.809,,,,
3815,04/09/14 11:00:00 PM,14.361,66.734,,,,
3816,04/09/14 11:30:00 PM,14.098,72.803,,,,
3817,04/10/14 12:00:00 AM,14.433,70.415,,,,
3818,04/10/14 12:30:00 AM,13.281,71.337,,,,
3819,04/10/14 01:00:00 AM,13.064,71.238,,,,
3820,04/10/14 01:30:00 AM,13.112,68.501,,,,
3821,04/10/14 02:00:00 AM,12.896,68.691,,,,
3822,04/10/14 02:30:00 AM,12.485,70.387,,,,
3823,04/10/14 03:00:00 AM,12.534,71.363,,,,
3824,04/10/14 03:30:00 AM,12.920,72.033,,,,
3825,04/10/14 04:00:00 AM,13.064,70.183,,,,
3826,04/10/14 04:30:00 AM,13.281,66.511,,,,
3827,04/10/14 05:00:00 AM,13.112,63.596,,,,
3828,04/10/14 05:30:00 AM,12.727,64.727,,,,
3829,04/10/14 06:00:00 AM,13.088,66.157,,,,
3830,04/10/14 06:30:00 AM,12.920,68.350,,,,
3831,04/10/14 07:00:00 AM,12.968,72.071,,,,
3832,04/10/14 07:30:00 AM,15.079,60.018,,,,
3833,04/10/14 08:00:00 AM,16.463,60.001,,,,
3834,04/10/14 08:30:00 AM,17.011,59.547,,,,
3835,04/10/14 09:00:00 AM,17.534,57.390,,,,
3836,04/10/14 09:30:00 AM,18.985,53.681,,,,
3837,04/10/14 10:00:00 AM,19.888,48.497,,,,
3838,04/10/14 10:30:00 AM,21.127,42.976,,,,
3839,04/10/14 11:00:00 AM,21.246,54.129,,,,
3840,04/10/14 11:30:00 AM,21.987,50.254,,,,
3841,04/10/14 12:00:00 PM,22.489,42.260,,,,
3842,04/10/14 12:30:00 PM,22.992,56.867,,,,
3843,04/10/14 01:00:00 PM,24.339,52.655,,,,
3844,04/10/14 01:30:00 PM,23.376,54.497,,,,
3845,04/10/14 02:00:00 PM,23.424,54.222,,,,
3846,04/10/14 02:30:00 PM,23.545,52.010,,,,
3847,04/10/14 03:00:00 PM,23.400,54.031,,,,
3848,04/10/14 03:30:00 PM,22.250,56.013,,,,
3849,04/10/14 04:00:00 PM,21.819,59.732,,,,
3850,04/10/14 04:30:00 PM,21.175,57.856,,,,
3851,04/10/14 05:00:00 PM,20.031,55.562,,,,
3852,04/10/14 05:30:00 PM,19.127,61.785,,,,
3853,04/10/14 06:00:00 PM,18.604,56.669,,,,
3854,04/10/14 06:30:00 PM,17.891,60.621,,,,
3855,04/10/14 07:00:00 PM,17.938,47.018,,,,
3856,04/10/14 07:30:00 PM,17.843,58.470,,,,
3857,04/10/14 08:00:00 PM,17.177,60.145,,,,
3858,04/10/14 08:30:00 PM,16.987,61.823,,,,
3859,04/10/14 09:00:00 PM,16.773,59.118,,,,
3860,04/10/14 09:30:00 PM,16.511,59.828,,,,
3861,04/10/14 10:00:00 PM,16.773,60.141,,,,
3862,04/10/14 10:30:00 PM,16.106,65.759,,,,
3863,04/10/14 11:00:00 PM,16.820,62.004,,,,
3864,04/10/14 11:30:00 PM,16.892,62.523,,,,
3865,04/11/14 12:00:00 AM,16.344,64.594,,,,
3866,04/11/14 12:30:00 AM,15.509,68.569,,,,
3867,04/11/14 01:00:00 AM,15.700,65.100,,,,
3868,04/11/14 01:30:00 AM,16.987,60.835,,,,
3869,04/11/14 02:00:00 AM,16.654,62.006,,,,
3870,04/11/14 02:30:00 AM,15.175,68.710,,,,
3871,04/11/14 03:00:00 AM,13.642,75.447,,,,
3872,04/11/14 03:30:00 AM,12.050,79.299,,,,
3873,04/11/14 04:00:00 AM,11.516,81.932,,,,
3874,04/11/14 04:30:00 AM,11.273,87.115,,,,
3875,04/11/14 05:00:00 AM,11.346,89.602,,,,
3876,04/11/14 05:30:00 AM,11.467,88.768,,,,
3877,04/11/14 06:00:00 AM,12.678,83.844,,,,
3878,04/11/14 06:30:00 AM,14.577,71.187,,,,
3879,04/11/14 07:00:00 AM,15.270,73.375,,,,
3880,04/11/14 07:30:00 AM,15.605,75.595,,,,
3881,04/11/14 08:00:00 AM,14.481,78.330,,,,
3882,04/11/14 08:30:00 AM,14.936,79.592,,,,
3883,04/11/14 09:00:00 AM,14.314,81.275,,,,
3884,04/11/14 09:30:00 AM,15.199,80.534,,,,
3885,04/11/14 10:00:00 AM,16.296,76.639,,,,
3886,04/11/14 10:30:00 AM,17.177,76.538,,,,
3887,04/11/14 11:00:00 AM,17.796,69.922,,,,
3888,04/11/14 11:30:00 AM,17.867,72.424,,,,
3889,04/11/14 12:00:00 PM,18.985,65.674,,,,
3890,04/11/14 12:30:00 PM,19.532,64.579,,,,
3891,04/11/14 01:00:00 PM,19.175,66.152,,,,
3892,04/11/14 01:30:00 PM,19.199,67.810,,,,
3893,04/11/14 02:00:00 PM,18.771,65.399,,,,
3894,04/11/14 02:30:00 PM,19.318,65.138,,,,
3895,04/11/14 03:00:00 PM,19.151,67.801,,,,
3896,04/11/14 03:30:00 PM,18.319,70.572,,,,
3897,04/11/14 04:00:00 PM,17.558,73.140,,,,
3898,04/11/14 04:30:00 PM,17.106,73.681,,,,
3899,04/11/14 05:00:00 PM,16.225,75.325,,,,
3900,04/11/14 05:30:00 PM,14.768,79.417,,,,
3901,04/11/14 06:00:00 PM,12.775,83.272,,,,
3902,04/11/14 06:30:00 PM,11.127,87.476,,,,
3903,04/11/14 07:00:00 PM,9.756,91.225,,,,
3904,04/11/14 07:30:00 PM,9.163,93.958,,,,
3905,04/11/14 08:00:00 PM,8.519,96.101,,,,
3906,04/11/14 08:30:00 PM,8.568,96.514,,,,
3907,04/11/14 09:00:00 PM,8.369,97.206,,,,
3908,04/11/14 09:30:00 PM,8.369,98.073,,,,
3909,04/11/14 10:00:00 PM,8.220,97.957,,,,
3910,04/11/14 10:30:00 PM,8.170,98.536,,,,
3911,04/11/14 11:00:00 PM,8.020,98.519,,,,
3912,04/11/14 11:30:00 PM,7.995,98.930,,,,
3913,04/12/14 12:00:00 AM,7.920,99.301,,,,
3914,04/12/14 12:30:00 AM,7.795,99.609,,,,
3915,04/12/14 01:00:00 AM,7.845,99.843,,,,
3916,04/12/14 01:30:00 AM,7.845,99.940,,,,
3917,04/12/14 02:00:00 AM,7.820,100.000,,,,
3918,04/12/14 02:30:00 AM,7.670,100.000,,,,
3919,04/12/14 03:00:00 AM,7.670,100.000,,,,
3920,04/12/14 03:30:00 AM,7.544,100.000,,,,
3921,04/12/14 04:00:00 AM,7.469,100.000,,,,
3922,04/12/14 04:30:00 AM,7.419,100.000,,,,
3923,04/12/14 05:00:00 AM,7.343,100.000,,,,
3924,04/12/14 05:30:00 AM,7.318,100.000,,,,
3925,04/12/14 06:00:00 AM,7.167,100.000,,,,
3926,04/12/14 06:30:00 AM,7.293,100.000,,,,
3927,04/12/14 07:00:00 AM,7.293,100.000,,,,
3928,04/12/14 07:30:00 AM,7.393,100.000,,,,
3929,04/12/14 08:00:00 AM,7.594,100.000,,,,
3930,04/12/14 08:30:00 AM,7.770,100.000,,,,
3931,04/12/14 09:00:00 AM,8.195,100.000,,,,
3932,04/12/14 09:30:00 AM,8.817,99.897,,,,
3933,04/12/14 10:00:00 AM,9.361,98.174,,,,
3934,04/12/14 10:30:00 AM,10.345,94.980,,,,
3935,04/12/14 11:00:00 AM,11.321,89.935,,,,
3936,04/12/14 11:30:00 AM,12.171,85.015,,,,
3937,04/12/14 12:00:00 PM,13.353,79.856,,,,
3938,04/12/14 12:30:00 PM,14.601,75.728,,,,
3939,04/12/14 01:00:00 PM,16.320,68.253,,,,
3940,04/12/14 01:30:00 PM,16.153,70.799,,,,
3941,04/12/14 02:00:00 PM,16.320,73.040,,,,
3942,04/12/14 02:30:00 PM,16.201,74.498,,,,
3943,04/12/14 03:00:00 PM,16.129,74.654,,,,
3944,04/12/14 03:30:00 PM,14.888,76.881,,,,
3945,04/12/14 04:00:00 PM,13.473,80.185,,,,
3946,04/12/14 04:30:00 PM,12.558,83.033,,,,
3947,04/12/14 05:00:00 PM,11.904,84.632,,,,
3948,04/12/14 05:30:00 PM,11.224,87.025,,,,
3949,04/12/14 06:00:00 PM,10.247,90.963,,,,
3950,04/12/14 06:30:00 PM,9.632,93.726,,,,
3951,04/12/14 07:00:00 PM,9.410,94.934,,,,
3952,04/12/14 07:30:00 PM,9.040,96.142,,,,
3953,04/12/14 08:00:00 PM,8.866,97.491,,,,
3954,04/12/14 08:30:00 PM,8.643,98.272,,,,
3955,04/12/14 09:00:00 PM,8.543,99.477,,,,
3956,04/12/14 09:30:00 PM,8.494,99.708,,,,
3957,04/12/14 10:00:00 PM,8.419,99.956,,,,
3958,04/12/14 10:30:00 PM,8.270,100.000,,,,
3959,04/12/14 11:00:00 PM,8.070,100.000,,,,
3960,04/12/14 11:30:00 PM,7.995,100.000,,,,
3961,04/13/14 12:00:00 AM,7.870,100.000,,,,
3962,04/13/14 12:30:00 AM,7.795,100.000,,,,
3963,04/13/14 01:00:00 AM,7.870,100.000,,,,
3964,04/13/14 01:30:00 AM,7.870,100.000,,,,
3965,04/13/14 02:00:00 AM,7.845,100.000,,,,
3966,04/13/14 02:30:00 AM,7.720,100.000,,,,
3967,04/13/14 03:00:00 AM,7.720,100.000,,,,
3968,04/13/14 03:30:00 AM,7.770,100.000,,,,
3969,04/13/14 04:00:00 AM,7.569,100.000,,,,
3970,04/13/14 04:30:00 AM,7.670,100.000,,,,
3971,04/13/14 05:00:00 AM,7.594,100.000,,,,
3972,04/13/14 05:30:00 AM,7.645,100.000,,,,
3973,04/13/14 06:00:00 AM,7.695,100.000,,,,
3974,04/13/14 06:30:00 AM,7.845,100.000,,,,
3975,04/13/14 07:00:00 AM,8.120,100.000,,,,
3976,04/13/14 07:30:00 AM,8.568,100.000,,,,
3977,04/13/14 08:00:00 AM,8.916,100.000,,,,
3978,04/13/14 08:30:00 AM,9.558,100.000,,,,
3979,04/13/14 09:00:00 AM,10.247,100.000,,,,
3980,04/13/14 09:30:00 AM,11.127,100.000,,,,
3981,04/13/14 10:00:00 AM,12.195,100.000,,,,
3982,04/13/14 10:30:00 AM,13.209,97.927,,,,
3983,04/13/14 11:00:00 AM,14.457,92.603,,,,
3984,04/13/14 11:30:00 AM,15.390,84.276,,,,
3985,04/13/14 12:00:00 PM,16.534,81.158,,,,
3986,04/13/14 12:30:00 PM,17.986,75.056,,,,
3987,04/13/14 01:00:00 PM,20.079,67.703,,,,
3988,04/13/14 01:30:00 PM,20.222,67.403,,,,
3989,04/13/14 02:00:00 PM,20.246,68.470,,,,
3990,04/13/14 02:30:00 PM,20.722,66.275,,,,
3991,04/13/14 03:00:00 PM,20.365,69.110,,,,
3992,04/13/14 03:30:00 PM,19.627,72.765,,,,
3993,04/13/14 04:00:00 PM,19.103,73.385,,,,
3994,04/13/14 04:30:00 PM,18.747,71.669,,,,
3995,04/13/14 05:00:00 PM,18.033,73.291,,,,
3996,04/13/14 05:30:00 PM,17.582,74.746,,,,
3997,04/13/14 06:00:00 PM,16.915,76.202,,,,
3998,04/13/14 06:30:00 PM,15.700,79.729,,,,
3999,04/13/14 07:00:00 PM,15.366,78.768,,,,
4000,04/13/14 07:30:00 PM,15.294,80.029,,,,
4001,04/13/14 08:00:00 PM,14.697,80.314,,,,
4002,04/13/14 08:30:00 PM,14.457,82.293,,,,
4003,04/13/14 09:00:00 PM,13.930,83.481,,,,
4004,04/13/14 09:30:00 PM,13.810,83.589,,,,
4005,04/13/14 10:00:00 PM,14.553,82.396,,,,
4006,04/13/14 10:30:00 PM,14.553,82.068,,,,
4007,04/13/14 11:00:00 PM,14.385,79.860,,,,
4008,04/13/14 11:30:00 PM,14.409,76.390,,,,
4009,04/14/14 12:00:00 AM,14.122,76.106,,,,
4010,04/14/14 12:30:00 AM,14.146,73.096,,,,
4011,04/14/14 01:00:00 AM,15.557,62.270,,,,
4012,04/14/14 01:30:00 AM,16.272,53.999,,,,
4013,04/14/14 02:00:00 AM,16.225,52.272,,,,
4014,04/14/14 02:30:00 AM,14.816,64.006,,,,
4015,04/14/14 03:00:00 AM,14.888,62.809,,,,
4016,04/14/14 03:30:00 AM,13.401,69.789,,,,
4017,04/14/14 04:00:00 AM,13.786,64.415,,,,
4018,04/14/14 04:30:00 AM,13.233,69.500,,,,
4019,04/14/14 05:00:00 AM,12.799,74.827,,,,
4020,04/14/14 05:30:00 AM,13.064,72.005,,,,
4021,04/14/14 06:00:00 AM,11.807,80.939,,,,
4022,04/14/14 06:30:00 AM,12.122,82.041,,,,
4023,04/14/14 07:00:00 AM,12.413,81.808,,,,
4024,04/14/14 07:30:00 AM,12.727,81.306,,,,
4025,04/14/14 08:00:00 AM,13.040,81.839,,,,
4026,04/14/14 08:30:00 AM,13.546,82.687,,,,
4027,04/14/14 09:00:00 AM,14.481,80.708,,,,
4028,04/14/14 09:30:00 AM,15.366,78.517,,,,
4029,04/14/14 10:00:00 AM,16.630,77.665,,,,
4030,04/14/14 10:30:00 AM,17.891,74.409,,,,
4031,04/14/14 11:00:00 AM,19.817,71.554,,,,
4032,04/14/14 11:30:00 AM,20.365,69.522,,,,
4033,04/14/14 12:00:00 PM,20.770,55.609,,,,
4034,04/14/14 12:30:00 PM,20.936,61.386,,,,
4035,04/14/14 01:00:00 PM,22.154,45.603,,,,
4036,04/14/14 01:30:00 PM,22.154,52.541,,,,
4037,04/14/14 02:00:00 PM,21.557,53.239,,,,
4038,04/14/14 02:30:00 PM,21.915,54.349,,,,
4039,04/14/14 03:00:00 PM,21.509,56.491,,,,
4040,04/14/14 03:30:00 PM,20.889,53.518,,,,
4041,04/14/14 04:00:00 PM,19.722,56.684,,,,
4042,04/14/14 04:30:00 PM,18.913,61.991,,,,
4043,04/14/14 05:00:00 PM,18.081,63.020,,,,
4044,04/14/14 05:30:00 PM,17.439,63.507,,,,
4045,04/14/14 06:00:00 PM,16.749,68.127,,,,
4046,04/14/14 06:30:00 PM,16.392,64.070,,,,
4047,04/14/14 07:00:00 PM,15.963,68.013,,,,
4048,04/14/14 07:30:00 PM,15.151,70.321,,,,
4049,04/14/14 08:00:00 PM,14.649,70.972,,,,
4050,04/14/14 08:30:00 PM,14.649,70.914,,,,
4051,04/14/14 09:00:00 PM,14.792,70.368,,,,
4052,04/14/14 09:30:00 PM,14.505,68.557,,,,
4053,04/14/14 10:00:00 PM,14.290,69.641,,,,
4054,04/14/14 10:30:00 PM,14.218,73.733,,,,
4055,04/14/14 11:00:00 PM,13.546,72.949,,,,
4056,04/14/14 11:30:00 PM,13.112,77.207,,,,
4057,04/15/14 12:00:00 AM,13.233,81.555,,,,
4058,04/15/14 12:30:00 AM,13.209,83.776,,,,
4059,04/15/14 01:00:00 AM,12.147,83.479,,,,
