"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
4835,08/10/17 03:30:00 AM,13.906,94.562,,,,
4836,08/10/17 04:00:00 AM,13.449,95.240,,,,
4837,08/10/17 04:30:00 AM,13.088,96.065,,,,
4838,08/10/17 05:00:00 AM,13.209,96.556,,,,
4839,08/10/17 05:30:00 AM,13.618,96.207,,,,
4840,08/10/17 06:00:00 AM,13.810,95.515,,,,
4841,08/10/17 06:30:00 AM,13.882,95.251,,,,
4842,08/10/17 07:00:00 AM,14.074,95.353,,,,
4843,08/10/17 07:30:00 AM,14.290,94.378,,,,
4844,08/10/17 08:00:00 AM,14.601,93.759,,,,
4845,08/10/17 08:30:00 AM,14.960,91.683,,,,
4846,08/10/17 09:00:00 AM,15.605,88.825,,,,
4847,08/10/17 09:30:00 AM,16.892,84.756,,,,
4848,08/10/17 10:00:00 AM,19.841,73.991,,,,
4849,08/10/17 10:30:00 AM,20.555,71.315,,,,
4850,08/10/17 11:00:00 AM,21.509,68.848,,,,
4851,08/10/17 11:30:00 AM,23.472,62.499,,,,
4852,08/10/17 12:00:00 PM,25.380,56.101,,,,
4853,08/10/17 12:30:00 PM,26.867,52.052,,,,
4854,08/10/17 01:00:00 PM,27.456,50.630,,,,
4855,08/10/17 01:30:00 PM,29.215,47.176,,,,
4856,08/10/17 02:00:00 PM,29.941,45.403,,,,
4857,08/10/17 02:30:00 PM,30.621,44.135,,,,
4858,08/10/17 03:00:00 PM,30.874,44.329,,,,
4859,08/10/17 03:30:00 PM,30.394,44.931,,,,
4860,08/10/17 04:00:00 PM,30.748,43.556,,,,
4861,08/10/17 04:30:00 PM,30.697,42.889,,,,
4862,08/10/17 05:00:00 PM,30.343,43.180,,,,
4863,08/10/17 05:30:00 PM,29.340,45.135,,,,
4864,08/10/17 06:00:00 PM,28.493,46.372,,,,
4865,08/10/17 06:30:00 PM,26.769,51.019,,,,
4866,08/10/17 07:00:00 PM,25.258,54.547,,,,
4867,08/10/17 07:30:00 PM,23.641,58.634,,,,
4868,08/10/17 08:00:00 PM,21.485,64.554,,,,
4869,08/10/17 08:30:00 PM,19.436,70.287,,,,
4870,08/10/17 09:00:00 PM,18.033,74.694,,,,
4871,08/10/17 09:30:00 PM,17.011,78.559,,,,
4872,08/10/17 10:00:00 PM,16.225,81.477,,,,
4873,08/10/17 10:30:00 PM,15.485,84.515,,,,
4874,08/10/17 11:00:00 PM,15.079,86.099,,,,
4875,08/10/17 11:30:00 PM,14.601,87.889,,,,
4876,08/11/17 12:00:00 AM,14.194,89.331,,,,
4877,08/11/17 12:30:00 AM,13.882,90.573,,,,
4878,08/11/17 01:00:00 AM,13.570,91.908,,,,
4879,08/11/17 01:30:00 AM,13.353,92.945,,,,
4880,08/11/17 02:00:00 AM,13.161,92.896,,,,
4881,08/11/17 02:30:00 AM,13.257,93.387,,,,
4882,08/11/17 03:00:00 AM,13.594,94.970,,,,
4883,08/11/17 03:30:00 AM,13.449,95.497,,,,
4884,08/11/17 04:00:00 AM,13.257,96.722,,,,
4885,08/11/17 04:30:00 AM,13.161,96.900,,,,
4886,08/11/17 05:00:00 AM,13.088,97.894,,,,
4887,08/11/17 05:30:00 AM,13.112,97.951,,,,
4888,08/11/17 06:00:00 AM,12.968,98.391,,,,
4889,08/11/17 06:30:00 AM,12.847,98.786,,,,
4890,08/11/17 07:00:00 AM,12.823,98.780,,,,
4891,08/11/17 07:30:00 AM,13.305,98.862,,,,
4892,08/11/17 08:00:00 AM,13.882,96.839,,,,
4893,08/11/17 08:30:00 AM,15.318,91.036,,,,
4894,08/11/17 09:00:00 AM,16.439,86.553,,,,
4895,08/11/17 09:30:00 AM,18.295,80.009,,,,
4896,08/11/17 10:00:00 AM,21.772,68.244,,,,
4897,08/11/17 10:30:00 AM,21.939,66.638,,,,
4898,08/11/17 11:00:00 AM,23.232,61.820,,,,
4899,08/11/17 11:30:00 AM,24.171,59.857,,,,
4900,08/11/17 12:00:00 PM,26.744,53.020,,,,
4901,08/11/17 12:30:00 PM,27.702,50.246,,,,
4902,08/11/17 01:00:00 PM,28.965,47.308,,,,
4903,08/11/17 01:30:00 PM,29.590,46.015,,,,
4904,08/11/17 02:00:00 PM,31.484,41.317,,,,
4905,08/11/17 02:30:00 PM,32.330,39.535,,,,
4906,08/11/17 03:00:00 PM,32.484,39.013,,,,
4907,08/11/17 03:30:00 PM,32.536,38.951,,,,
4908,08/11/17 04:00:00 PM,32.924,37.541,,,,
4909,08/11/17 04:30:00 PM,33.053,37.385,,,,
4910,08/11/17 05:00:00 PM,32.021,38.294,,,,
4911,08/11/17 05:30:00 PM,31.433,39.073,,,,
4912,08/11/17 06:00:00 PM,31.382,38.431,,,,
4913,08/11/17 06:30:00 PM,29.941,40.419,,,,
4914,08/11/17 07:00:00 PM,27.677,48.151,,,,
4915,08/11/17 07:30:00 PM,24.508,55.817,,,,
4916,08/11/17 08:00:00 PM,22.417,61.079,,,,
4917,08/11/17 08:30:00 PM,20.650,66.976,,,,
4918,08/11/17 09:00:00 PM,19.508,70.183,,,,
4919,08/11/17 09:30:00 PM,18.414,73.509,,,,
4920,08/11/17 10:00:00 PM,17.534,76.470,,,,
4921,08/11/17 10:30:00 PM,16.844,78.187,,,,
4922,08/11/17 11:00:00 PM,16.296,81.105,,,,
4923,08/11/17 11:30:00 PM,15.819,82.652,,,,
4924,08/12/17 12:00:00 AM,15.247,84.650,,,,
4925,08/12/17 12:30:00 AM,14.745,86.746,,,,
4926,08/12/17 01:00:00 AM,14.553,87.236,,,,
4927,08/12/17 01:30:00 AM,13.882,89.413,,,,
4928,08/12/17 02:00:00 AM,13.546,90.463,,,,
4929,08/12/17 02:30:00 AM,13.185,91.550,,,,
4930,08/12/17 03:00:00 AM,12.896,92.621,,,,
4931,08/12/17 03:30:00 AM,12.847,92.193,,,,
4932,08/12/17 04:00:00 AM,12.534,94.332,,,,
4933,08/12/17 04:30:00 AM,12.147,94.692,,,,
4934,08/12/17 05:00:00 AM,11.953,95.101,,,,
4935,08/12/17 05:30:00 AM,11.662,95.685,,,,
4936,08/12/17 06:00:00 AM,11.759,96.320,,,,
4937,08/12/17 06:30:00 AM,11.467,97.201,,,,
4938,08/12/17 07:00:00 AM,11.516,96.077,,,,
4939,08/12/17 07:30:00 AM,12.001,97.144,,,,
4940,08/12/17 08:00:00 AM,13.978,93.624,,,,
4941,08/12/17 08:30:00 AM,15.103,90.454,,,,
4942,08/12/17 09:00:00 AM,16.344,84.903,,,,
4943,08/12/17 09:30:00 AM,17.938,77.769,,,,
4944,08/12/17 10:00:00 AM,21.008,68.106,,,,
4945,08/12/17 10:30:00 AM,21.175,66.116,,,,
4946,08/12/17 11:00:00 AM,22.082,63.299,,,,
4947,08/12/17 11:30:00 AM,24.363,55.858,,,,
4948,08/12/17 12:00:00 PM,26.353,49.269,,,,
4949,08/12/17 12:30:00 PM,27.579,46.294,,,,
4950,08/12/17 01:00:00 PM,29.365,42.575,,,,
4951,08/12/17 01:30:00 PM,30.091,40.502,,,,
4952,08/12/17 02:00:00 PM,30.798,39.977,,,,
4953,08/12/17 02:30:00 PM,32.201,36.693,,,,
4954,08/12/17 03:00:00 PM,31.535,37.336,,,,
4955,08/12/17 03:30:00 PM,31.816,36.858,,,,
4956,08/12/17 04:00:00 PM,31.919,36.733,,,,
4957,08/12/17 04:30:00 PM,32.021,35.050,,,,
4958,08/12/17 05:00:00 PM,31.740,34.684,,,,
4959,08/12/17 05:30:00 PM,30.571,36.130,,,,
4960,08/12/17 06:00:00 PM,29.490,39.773,,,,
4961,08/12/17 06:30:00 PM,27.014,45.413,,,,
4962,08/12/17 07:00:00 PM,24.871,50.702,,,,
4963,08/12/17 07:30:00 PM,22.178,57.486,,,,
4964,08/12/17 08:00:00 PM,20.388,62.927,,,,
4965,08/12/17 08:30:00 PM,18.794,67.972,,,,
4966,08/12/17 09:00:00 PM,17.558,72.249,,,,
4967,08/12/17 09:30:00 PM,16.749,75.857,,,,
4968,08/12/17 10:00:00 PM,16.153,78.014,,,,
4969,08/12/17 10:30:00 PM,15.485,79.266,,,,
4970,08/12/17 11:00:00 PM,14.888,81.622,,,,
4971,08/12/17 11:30:00 PM,14.337,84.224,,,,
4972,08/13/17 12:00:00 AM,13.978,86.350,,,,
4973,08/13/17 12:30:00 AM,13.497,86.958,,,,
4974,08/13/17 01:00:00 AM,13.209,88.509,,,,
4975,08/13/17 01:30:00 AM,12.968,89.531,,,,
4976,08/13/17 02:00:00 AM,12.630,90.627,,,,
4977,08/13/17 02:30:00 AM,12.437,90.840,,,,
4978,08/13/17 03:00:00 AM,12.171,92.564,,,,
4979,08/13/17 03:30:00 AM,12.243,93.383,,,,
4980,08/13/17 04:00:00 AM,11.977,93.134,,,,
4981,08/13/17 04:30:00 AM,11.686,93.803,,,,
4982,08/13/17 05:00:00 AM,11.443,94.915,,,,
4983,08/13/17 05:30:00 AM,11.273,95.429,,,,
4984,08/13/17 06:00:00 AM,11.200,95.765,,,,
4985,08/13/17 06:30:00 AM,11.078,95.682,,,,
4986,08/13/17 07:00:00 AM,11.224,96.480,,,,
4987,08/13/17 07:30:00 AM,11.880,96.707,,,,
4988,08/13/17 08:00:00 AM,13.906,94.975,,,,
4989,08/13/17 08:30:00 AM,15.103,89.872,,,,
4990,08/13/17 09:00:00 AM,16.177,85.517,,,,
4991,08/13/17 09:30:00 AM,18.414,74.112,,,,
4992,08/13/17 10:00:00 AM,21.604,62.041,,,,
4993,08/13/17 10:30:00 AM,22.250,56.261,,,,
4994,08/13/17 11:00:00 AM,23.184,54.126,,,,
4995,08/13/17 11:30:00 AM,24.774,48.969,,,,
4996,08/13/17 12:00:00 PM,26.646,43.840,,,,
4997,08/13/17 12:30:00 PM,27.505,40.556,,,,
4998,08/13/17 01:00:00 PM,29.389,37.359,,,,
4999,08/13/17 01:30:00 PM,29.966,35.533,,,,
5000,08/13/17 02:00:00 PM,30.900,34.945,,,,
5001,08/13/17 02:30:00 PM,31.637,33.723,,,,
5002,08/13/17 03:00:00 PM,31.714,33.287,,,,
5003,08/13/17 03:30:00 PM,31.689,33.251,,,,
5004,08/13/17 04:00:00 PM,32.768,31.016,,,,
5005,08/13/17 04:30:00 PM,32.768,30.052,,,,
5006,08/13/17 05:00:00 PM,32.278,31.044,,,,
5007,08/13/17 05:30:00 PM,31.433,33.569,,,,
5008,08/13/17 06:00:00 PM,29.765,39.835,,,,
5009,08/13/17 06:30:00 PM,27.850,45.057,,,,
5010,08/13/17 07:00:00 PM,25.768,50.885,,,,
5011,08/13/17 07:30:00 PM,23.785,56.799,,,,
5012,08/13/17 08:00:00 PM,21.987,63.404,,,,
5013,08/13/17 08:30:00 PM,20.555,67.936,,,,
5014,08/13/17 09:00:00 PM,19.555,71.329,,,,
5015,08/13/17 09:30:00 PM,18.699,74.684,,,,
5016,08/13/17 10:00:00 PM,17.843,77.778,,,,
5017,08/13/17 10:30:00 PM,17.272,79.984,,,,
5018,08/13/17 11:00:00 PM,16.773,82.122,,,,
5019,08/13/17 11:30:00 PM,16.225,84.494,,,,
5020,08/14/17 12:00:00 AM,15.748,86.498,,,,
5021,08/14/17 12:30:00 AM,15.175,88.027,,,,
5022,08/14/17 01:00:00 AM,14.840,88.533,,,,
5023,08/14/17 01:30:00 AM,14.409,91.204,,,,
5024,08/14/17 02:00:00 AM,14.098,92.980,,,,
5025,08/14/17 02:30:00 AM,13.810,93.036,,,,
5026,08/14/17 03:00:00 AM,13.714,95.412,,,,
5027,08/14/17 03:30:00 AM,13.834,96.213,,,,
5028,08/14/17 04:00:00 AM,13.714,95.771,,,,
5029,08/14/17 04:30:00 AM,13.473,96.933,,,,
5030,08/14/17 05:00:00 AM,13.329,97.580,,,,
5031,08/14/17 05:30:00 AM,13.161,97.964,,,,
5032,08/14/17 06:00:00 AM,13.137,98.614,,,,
5033,08/14/17 06:30:00 AM,13.209,98.382,,,,
5034,08/14/17 07:00:00 AM,13.329,97.909,,,,
5035,08/14/17 07:30:00 AM,13.305,96.888,,,,
5036,08/14/17 08:00:00 AM,13.329,96.843,,,,
5037,08/14/17 08:30:00 AM,14.074,93.831,,,,
5038,08/14/17 09:00:00 AM,14.864,91.160,,,,
5039,08/14/17 09:30:00 AM,16.344,85.121,,,,
5040,08/14/17 10:00:00 AM,17.701,80.077,,,,
5041,08/14/17 10:30:00 AM,18.557,76.424,,,,
5042,08/14/17 11:00:00 AM,19.270,73.100,,,,
5043,08/14/17 11:30:00 AM,20.889,68.173,,,,
5044,08/14/17 12:00:00 PM,23.208,59.706,,,,
5045,08/14/17 12:30:00 PM,24.026,57.084,,,,
5046,08/14/17 01:00:00 PM,25.137,53.995,,,,
5047,08/14/17 01:30:00 PM,26.231,51.170,,,,
5048,08/14/17 02:00:00 PM,26.549,50.095,,,,
5049,08/14/17 02:30:00 PM,27.235,48.224,,,,
5050,08/14/17 03:00:00 PM,26.524,48.842,,,,
5051,08/14/17 03:30:00 PM,26.329,49.426,,,,
5052,08/14/17 04:00:00 PM,26.451,48.350,,,,
5053,08/14/17 04:30:00 PM,26.451,47.674,,,,
5054,08/14/17 05:00:00 PM,26.256,47.521,,,,
5055,08/14/17 05:30:00 PM,25.647,49.370,,,,
5056,08/14/17 06:00:00 PM,24.629,52.095,,,,
5057,08/14/17 06:30:00 PM,22.633,57.184,,,,
5058,08/14/17 07:00:00 PM,21.270,60.377,,,,
5059,08/14/17 07:30:00 PM,19.793,64.803,,,,
5060,08/14/17 08:00:00 PM,18.580,68.520,,,,
5061,08/14/17 08:30:00 PM,17.415,72.135,,,,
5062,08/14/17 09:00:00 PM,16.415,75.307,,,,
5063,08/14/17 09:30:00 PM,15.700,78.086,,,,
5064,08/14/17 10:00:00 PM,15.127,80.270,,,,
5065,08/14/17 10:30:00 PM,14.481,82.243,,,,
5066,08/14/17 11:00:00 PM,13.978,84.088,,,,
5067,08/14/17 11:30:00 PM,13.546,85.632,,,,
5068,08/15/17 12:00:00 AM,13.185,87.017,,,,
5069,08/15/17 12:30:00 AM,13.016,87.428,,,,
5070,08/15/17 01:00:00 AM,12.823,87.674,,,,
5071,08/15/17 01:30:00 AM,12.485,89.412,,,,
5072,08/15/17 02:00:00 AM,12.364,90.561,,,,
5073,08/15/17 02:30:00 AM,12.050,90.743,,,,
5074,08/15/17 03:00:00 AM,11.759,91.968,,,,
5075,08/15/17 03:30:00 AM,11.565,91.711,,,,
5076,08/15/17 04:00:00 AM,11.467,92.976,,,,
5077,08/15/17 04:30:00 AM,11.759,91.786,,,,
5078,08/15/17 05:00:00 AM,12.268,90.693,,,,
5079,08/15/17 05:30:00 AM,12.654,90.372,,,,
5080,08/15/17 06:00:00 AM,12.823,90.362,,,,
5081,08/15/17 06:30:00 AM,13.016,90.095,,,,
5082,08/15/17 07:00:00 AM,13.353,89.257,,,,
5083,08/15/17 07:30:00 AM,13.738,88.266,,,,
5084,08/15/17 08:00:00 AM,14.098,87.448,,,,
5085,08/15/17 08:30:00 AM,14.768,85.109,,,,
5086,08/15/17 09:00:00 AM,15.461,83.393,,,,
5087,08/15/17 09:30:00 AM,16.034,81.020,,,,
5088,08/15/17 10:00:00 AM,17.201,78.178,,,,
5089,08/15/17 10:30:00 AM,18.176,75.436,,,,
5090,08/15/17 11:00:00 AM,19.841,68.809,,,,
5091,08/15/17 11:30:00 AM,21.127,64.942,,,,
5092,08/15/17 12:00:00 PM,23.497,56.570,,,,
5093,08/15/17 12:30:00 PM,24.074,55.535,,,,
5094,08/15/17 01:00:00 PM,25.477,51.958,,,,
5095,08/15/17 01:30:00 PM,25.890,50.710,,,,
5096,08/15/17 02:00:00 PM,26.793,48.490,,,,
5097,08/15/17 02:30:00 PM,27.998,46.019,,,,
5098,08/15/17 03:00:00 PM,27.974,45.723,,,,
5099,08/15/17 03:30:00 PM,28.147,45.679,,,,
5100,08/15/17 04:00:00 PM,27.899,46.267,,,,
5101,08/15/17 04:30:00 PM,27.801,45.214,,,,
5102,08/15/17 05:00:00 PM,27.161,45.918,,,,
5103,08/15/17 05:30:00 PM,26.720,46.998,,,,
5104,08/15/17 06:00:00 PM,24.605,50.889,,,,
5105,08/15/17 06:30:00 PM,22.633,55.076,,,,
5106,08/15/17 07:00:00 PM,20.984,56.967,,,,
5107,08/15/17 07:30:00 PM,19.270,61.267,,,,
5108,08/15/17 08:00:00 PM,17.106,69.590,,,,
5109,08/15/17 08:30:00 PM,15.581,75.844,,,,
5110,08/15/17 09:00:00 PM,14.194,81.796,,,,
5111,08/15/17 09:30:00 PM,13.473,84.889,,,,
5112,08/15/17 10:00:00 PM,12.944,87.065,,,,
5113,08/15/17 10:30:00 PM,12.654,89.138,,,,
5114,08/15/17 11:00:00 PM,12.389,90.515,,,,
5115,08/15/17 11:30:00 PM,12.219,91.254,,,,
5116,08/16/17 12:00:00 AM,12.171,92.513,,,,
5117,08/16/17 12:30:00 AM,12.582,91.632,,,,
5118,08/16/17 01:00:00 AM,12.582,91.554,,,,
5119,08/16/17 01:30:00 AM,12.678,91.135,,,,
5120,08/16/17 02:00:00 AM,12.678,91.109,,,,
5121,08/16/17 02:30:00 AM,12.751,91.128,,,,
5122,08/16/17 03:00:00 AM,12.678,91.552,,,,
5123,08/16/17 03:30:00 AM,12.703,91.845,,,,
5124,08/16/17 04:00:00 AM,12.727,91.955,,,,
5125,08/16/17 04:30:00 AM,12.751,92.013,,,,
5126,08/16/17 05:00:00 AM,12.799,91.817,,,,
5127,08/16/17 05:30:00 AM,12.727,92.162,,,,
5128,08/16/17 06:00:00 AM,12.775,92.045,,,,
5129,08/16/17 06:30:00 AM,12.654,92.766,,,,
5130,08/16/17 07:00:00 AM,12.775,92.356,,,,
5131,08/16/17 07:30:00 AM,12.823,91.641,,,,
5132,08/16/17 08:00:00 AM,12.944,91.672,,,,
5133,08/16/17 08:30:00 AM,13.449,89.940,,,,
5134,08/16/17 09:00:00 AM,14.146,86.979,,,,
5135,08/16/17 09:30:00 AM,15.557,81.825,,,,
5136,08/16/17 10:00:00 AM,17.082,76.236,,,,
5137,08/16/17 10:30:00 AM,18.105,73.247,,,,
5138,08/16/17 11:00:00 AM,19.484,68.303,,,,
5139,08/16/17 11:30:00 AM,21.079,62.981,,,,
5140,08/16/17 12:00:00 PM,22.776,56.928,,,,
5141,08/16/17 12:30:00 PM,24.026,53.430,,,,
5142,08/16/17 01:00:00 PM,25.113,51.115,,,,
5143,08/16/17 01:30:00 PM,25.793,49.580,,,,
5144,08/16/17 02:00:00 PM,26.061,48.975,,,,
5145,08/16/17 02:30:00 PM,27.358,46.818,,,,
5146,08/16/17 03:00:00 PM,27.924,46.368,,,,
5147,08/16/17 03:30:00 PM,28.667,46.198,,,,
5148,08/16/17 04:00:00 PM,29.140,44.129,,,,
5149,08/16/17 04:30:00 PM,28.717,44.047,,,,
5150,08/16/17 05:00:00 PM,28.097,45.249,,,,
5151,08/16/17 05:30:00 PM,26.402,49.211,,,,
5152,08/16/17 06:00:00 PM,24.726,53.654,,,,
5153,08/16/17 06:30:00 PM,22.537,58.987,,,,
5154,08/16/17 07:00:00 PM,20.770,63.261,,,,
5155,08/16/17 07:30:00 PM,19.270,67.881,,,,
5156,08/16/17 08:00:00 PM,17.986,73.826,,,,
5157,08/16/17 08:30:00 PM,16.844,78.523,,,,
5158,08/16/17 09:00:00 PM,16.010,81.870,,,,
5159,08/16/17 09:30:00 PM,15.318,84.613,,,,
5160,08/16/17 10:00:00 PM,14.697,86.895,,,,
5161,08/16/17 10:30:00 PM,14.242,89.449,,,,
5162,08/16/17 11:00:00 PM,13.978,90.386,,,,
5163,08/16/17 11:30:00 PM,13.762,92.009,,,,
5164,08/17/17 12:00:00 AM,14.314,91.835,,,,
5165,08/17/17 12:30:00 AM,14.792,90.799,,,,
5166,08/17/17 01:00:00 AM,14.840,90.336,,,,
5167,08/17/17 01:30:00 AM,14.768,90.213,,,,
5168,08/17/17 02:00:00 AM,14.673,90.770,,,,
5169,08/17/17 02:30:00 AM,14.577,91.351,,,,
5170,08/17/17 03:00:00 AM,14.529,91.837,,,,
5171,08/17/17 03:30:00 AM,14.481,92.296,,,,
5172,08/17/17 04:00:00 AM,14.409,92.800,,,,
5173,08/17/17 04:30:00 AM,14.290,92.508,,,,
5174,08/17/17 05:00:00 AM,14.194,93.369,,,,
5175,08/17/17 05:30:00 AM,14.170,93.700,,,,
5176,08/17/17 06:00:00 AM,14.218,93.686,,,,
5177,08/17/17 06:30:00 AM,14.170,93.726,,,,
5178,08/17/17 07:00:00 AM,14.122,94.205,,,,
5179,08/17/17 07:30:00 AM,14.290,93.497,,,,
5180,08/17/17 08:00:00 AM,14.409,93.060,,,,
5181,08/17/17 08:30:00 AM,14.649,92.286,,,,
5182,08/17/17 09:00:00 AM,14.960,90.894,,,,
5183,08/17/17 09:30:00 AM,15.605,88.371,,,,
5184,08/17/17 10:00:00 AM,17.082,81.665,,,,
5185,08/17/17 10:30:00 AM,18.461,75.836,,,,
5186,08/17/17 11:00:00 AM,19.888,71.218,,,,
5187,08/17/17 11:30:00 AM,21.676,65.396,,,,
5188,08/17/17 12:00:00 PM,23.761,59.485,,,,
5189,08/17/17 12:30:00 PM,25.186,54.285,,,,
5190,08/17/17 01:00:00 PM,26.573,51.948,,,,
5191,08/17/17 01:30:00 PM,27.063,50.578,,,,
5192,08/17/17 02:00:00 PM,27.382,49.530,,,,
5193,08/17/17 02:30:00 PM,28.295,47.355,,,,
5194,08/17/17 03:00:00 PM,28.345,46.841,,,,
5195,08/17/17 03:30:00 PM,28.742,45.783,,,,
5196,08/17/17 04:00:00 PM,29.490,44.005,,,,
5197,08/17/17 04:30:00 PM,30.091,41.962,,,,
5198,08/17/17 05:00:00 PM,30.293,41.287,,,,
5199,08/17/17 05:30:00 PM,29.090,43.104,,,,
5200,08/17/17 06:00:00 PM,27.653,46.173,,,,
5201,08/17/17 06:30:00 PM,25.841,49.906,,,,
5202,08/17/17 07:00:00 PM,24.388,53.072,,,,
5203,08/17/17 07:30:00 PM,21.939,60.301,,,,
5204,08/17/17 08:00:00 PM,20.031,66.362,,,,
5205,08/17/17 08:30:00 PM,18.343,72.401,,,,
5206,08/17/17 09:00:00 PM,17.082,77.422,,,,
5207,08/17/17 09:30:00 PM,16.225,81.090,,,,
5208,08/17/17 10:00:00 PM,15.414,84.336,,,,
5209,08/17/17 10:30:00 PM,14.768,87.475,,,,
5210,08/17/17 11:00:00 PM,14.314,89.361,,,,
5211,08/17/17 11:30:00 PM,13.978,90.964,,,,
5212,08/18/17 12:00:00 AM,13.546,92.319,,,,
5213,08/18/17 12:30:00 AM,13.305,93.037,,,,
5214,08/18/17 01:00:00 AM,13.209,94.715,,,,
5215,08/18/17 01:30:00 AM,13.738,93.718,,,,
5216,08/18/17 02:00:00 AM,13.930,93.301,,,,
5217,08/18/17 02:30:00 AM,13.642,94.055,,,,
5218,08/18/17 03:00:00 AM,13.449,94.520,,,,
5219,08/18/17 03:30:00 AM,13.281,94.888,,,,
5220,08/18/17 04:00:00 AM,13.137,95.465,,,,
5221,08/18/17 04:30:00 AM,13.016,96.301,,,,
5222,08/18/17 05:00:00 AM,13.016,96.454,,,,
5223,08/18/17 05:30:00 AM,12.920,96.326,,,,
5224,08/18/17 06:00:00 AM,12.871,95.036,,,,
5225,08/18/17 06:30:00 AM,12.727,95.586,,,,
5226,08/18/17 07:00:00 AM,12.727,95.586,,,,
5227,08/18/17 07:30:00 AM,12.727,95.535,,,,
5228,08/18/17 08:00:00 AM,12.751,95.465,,,,
5229,08/18/17 08:30:00 AM,13.088,95.427,,,,
5230,08/18/17 09:00:00 AM,14.074,91.251,,,,
5231,08/18/17 09:30:00 AM,14.888,88.145,,,,
5232,08/18/17 10:00:00 AM,16.153,83.440,,,,
5233,08/18/17 10:30:00 AM,18.176,75.579,,,,
5234,08/18/17 11:00:00 AM,19.912,69.849,,,,
5235,08/18/17 11:30:00 AM,22.034,63.080,,,,
5236,08/18/17 12:00:00 PM,24.871,54.146,,,,
5237,08/18/17 12:30:00 PM,25.283,53.196,,,,
5238,08/18/17 01:00:00 PM,27.308,48.072,,,,
5239,08/18/17 01:30:00 PM,27.776,47.193,,,,
5240,08/18/17 02:00:00 PM,28.593,46.514,,,,
5241,08/18/17 02:30:00 PM,29.140,46.385,,,,
5242,08/18/17 03:00:00 PM,28.692,47.144,,,,
5243,08/18/17 03:30:00 PM,28.916,46.749,,,,
5244,08/18/17 04:00:00 PM,29.515,44.730,,,,
5245,08/18/17 04:30:00 PM,31.001,41.198,,,,
5246,08/18/17 05:00:00 PM,31.052,41.203,,,,
5247,08/18/17 05:30:00 PM,29.414,44.489,,,,
5248,08/18/17 06:00:00 PM,27.284,48.682,,,,
5249,08/18/17 06:30:00 PM,24.968,54.097,,,,
5250,08/18/17 07:00:00 PM,23.160,58.684,,,,
5251,08/18/17 07:30:00 PM,20.865,65.525,,,,
5252,08/18/17 08:00:00 PM,18.794,72.459,,,,
5253,08/18/17 08:30:00 PM,17.034,79.375,,,,
5254,08/18/17 09:00:00 PM,15.915,83.523,,,,
5255,08/18/17 09:30:00 PM,15.270,86.736,,,,
5256,08/18/17 10:00:00 PM,14.745,88.137,,,,
5257,08/18/17 10:30:00 PM,14.266,90.036,,,,
5258,08/18/17 11:00:00 PM,13.930,92.156,,,,
5259,08/18/17 11:30:00 PM,13.786,93.264,,,,
5260,08/19/17 12:00:00 AM,14.218,92.594,,,,
5261,08/19/17 12:30:00 AM,14.026,92.441,,,,
5262,08/19/17 01:00:00 AM,13.858,93.127,,,,
5263,08/19/17 01:30:00 AM,13.690,93.912,,,,
5264,08/19/17 02:00:00 AM,13.305,95.458,,,,
5265,08/19/17 02:30:00 AM,13.161,96.238,,,,
5266,08/19/17 03:00:00 AM,13.064,96.721,,,,
5267,08/19/17 03:30:00 AM,12.992,96.651,,,,
5268,08/19/17 04:00:00 AM,12.944,96.638,,,,
5269,08/19/17 04:30:00 AM,12.896,97.234,,,,
5270,08/19/17 05:00:00 AM,12.847,96.968,,,,
5271,08/19/17 05:30:00 AM,12.703,97.435,,,,
5272,08/19/17 06:00:00 AM,12.582,96.820,,,,
5273,08/19/17 06:30:00 AM,12.364,97.596,,,,
5274,08/19/17 07:00:00 AM,12.292,98.332,,,,
5275,08/19/17 07:30:00 AM,12.437,98.070,,,,
5276,08/19/17 08:00:00 AM,12.775,96.593,,,,
5277,08/19/17 08:30:00 AM,13.233,94.721,,,,
5278,08/19/17 09:00:00 AM,14.194,90.519,,,,
5279,08/19/17 09:30:00 AM,15.963,83.096,,,,
5280,08/19/17 10:00:00 AM,17.177,78.734,,,,
5281,08/19/17 10:30:00 AM,18.675,73.531,,,,
5282,08/19/17 11:00:00 AM,19.865,69.928,,,,
5283,08/19/17 11:30:00 AM,21.413,65.799,,,,
5284,08/19/17 12:00:00 PM,23.040,60.660,,,,
5285,08/19/17 12:30:00 PM,23.521,60.369,,,,
5286,08/19/17 01:00:00 PM,24.847,56.459,,,,
5287,08/19/17 01:30:00 PM,25.501,55.053,,,,
5288,08/19/17 02:00:00 PM,25.768,54.620,,,,
5289,08/19/17 02:30:00 PM,25.841,54.410,,,,
5290,08/19/17 03:00:00 PM,25.890,53.755,,,,
5291,08/19/17 03:30:00 PM,25.695,53.948,,,,
5292,08/19/17 04:00:00 PM,25.890,53.534,,,,
5293,08/19/17 04:30:00 PM,26.158,52.241,,,,
5294,08/19/17 05:00:00 PM,25.283,53.732,,,,
