"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
5097,02/21/14 07:00:00 PM,16.392,54.445,,,,
5098,02/21/14 07:30:00 PM,14.409,61.337,,,,
5099,02/21/14 08:00:00 PM,12.944,64.998,,,,
5100,02/21/14 08:30:00 PM,12.122,67.398,,,,
5101,02/21/14 09:00:00 PM,11.394,74.067,,,,
5102,02/21/14 09:30:00 PM,10.394,78.284,,,,
5103,02/21/14 10:00:00 PM,10.051,81.657,,,,
5104,02/21/14 10:30:00 PM,10.026,79.541,,,,
5105,02/21/14 11:00:00 PM,9.657,79.840,,,,
5106,02/21/14 11:30:00 PM,9.608,80.316,,,,
5107,02/22/14 12:00:00 AM,9.657,80.030,,,,
5108,02/22/14 12:30:00 AM,9.435,82.564,,,,
5109,02/22/14 01:00:00 AM,9.632,81.024,,,,
5110,02/22/14 01:30:00 AM,9.558,81.412,,,,
5111,02/22/14 02:00:00 AM,9.089,82.993,,,,
5112,02/22/14 02:30:00 AM,8.519,83.951,,,,
5113,02/22/14 03:00:00 AM,8.170,86.788,,,,
5114,02/22/14 03:30:00 AM,7.970,87.131,,,,
5115,02/22/14 04:00:00 AM,7.820,87.822,,,,
5116,02/22/14 04:30:00 AM,7.268,89.492,,,,
5117,02/22/14 05:00:00 AM,6.408,91.670,,,,
5118,02/22/14 05:30:00 AM,6.839,92.186,,,,
5119,02/22/14 06:00:00 AM,6.000,93.326,,,,
5120,02/22/14 06:30:00 AM,5.488,94.835,,,,
5121,02/22/14 07:00:00 AM,5.693,94.493,,,,
5122,02/22/14 07:30:00 AM,4.740,97.043,,,,
5123,02/22/14 08:00:00 AM,4.766,97.611,,,,
5124,02/22/14 08:30:00 AM,5.154,98.571,,,,
5125,02/22/14 09:00:00 AM,5.282,97.780,,,,
5126,02/22/14 09:30:00 AM,7.368,96.237,,,,
5127,02/22/14 10:00:00 AM,10.198,85.298,,,,
5128,02/22/14 10:30:00 AM,11.613,75.172,,,,
5129,02/22/14 11:00:00 AM,13.618,66.542,,,,
5130,02/22/14 11:30:00 AM,15.366,58.415,,,,
5131,02/22/14 12:00:00 PM,17.130,53.478,,,,
5132,02/22/14 12:30:00 PM,18.652,49.153,,,,
5133,02/22/14 01:00:00 PM,19.603,46.627,,,,
5134,02/22/14 01:30:00 PM,20.031,41.628,,,,
5135,02/22/14 02:00:00 PM,20.960,36.457,,,,
5136,02/22/14 02:30:00 PM,20.722,38.200,,,,
5137,02/22/14 03:00:00 PM,21.366,36.398,,,,
5138,02/22/14 03:30:00 PM,21.843,34.134,,,,
5139,02/22/14 04:00:00 PM,21.581,37.699,,,,
5140,02/22/14 04:30:00 PM,21.509,39.912,,,,
5141,02/22/14 05:00:00 PM,21.891,39.040,,,,
5142,02/22/14 05:30:00 PM,21.008,42.028,,,,
5143,02/22/14 06:00:00 PM,18.604,47.134,,,,
5144,02/22/14 06:30:00 PM,16.844,55.214,,,,
5145,02/22/14 07:00:00 PM,15.270,58.790,,,,
5146,02/22/14 07:30:00 PM,13.088,64.848,,,,
5147,02/22/14 08:00:00 PM,11.953,69.288,,,,
5148,02/22/14 08:30:00 PM,10.761,76.216,,,,
5149,02/22/14 09:00:00 PM,10.149,79.486,,,,
5150,02/22/14 09:30:00 PM,8.965,83.018,,,,
5151,02/22/14 10:00:00 PM,8.618,87.705,,,,
5152,02/22/14 10:30:00 PM,7.670,91.639,,,,
5153,02/22/14 11:00:00 PM,7.670,92.402,,,,
5154,02/22/14 11:30:00 PM,6.864,94.606,,,,
5155,02/23/14 12:00:00 AM,6.357,95.268,,,,
5156,02/23/14 12:30:00 AM,6.000,96.950,,,,
5157,02/23/14 01:00:00 AM,5.872,97.160,,,,
5158,02/23/14 01:30:00 AM,5.642,97.587,,,,
5159,02/23/14 02:00:00 AM,5.565,98.468,,,,
5160,02/23/14 02:30:00 AM,5.076,99.034,,,,
5161,02/23/14 03:00:00 AM,4.818,99.396,,,,
5162,02/23/14 03:30:00 AM,4.480,100.000,,,,
5163,02/23/14 04:00:00 AM,4.089,99.741,,,,
5164,02/23/14 04:30:00 AM,3.301,99.396,,,,
5165,02/23/14 05:00:00 AM,3.009,100.000,,,,
5166,02/23/14 05:30:00 AM,2.930,100.000,,,,
5167,02/23/14 06:00:00 AM,2.423,100.000,,,,
5168,02/23/14 06:30:00 AM,2.236,100.000,,,,
5169,02/23/14 07:00:00 AM,2.503,100.000,,,,
5170,02/23/14 07:30:00 AM,2.074,100.000,,,,
5171,02/23/14 08:00:00 AM,2.074,100.000,,,,
5172,02/23/14 08:30:00 AM,2.128,100.000,,,,
5173,02/23/14 09:00:00 AM,3.089,100.000,,,,
5174,02/23/14 09:30:00 AM,5.076,100.000,,,,
5175,02/23/14 10:00:00 AM,7.419,100.000,,,,
5176,02/23/14 10:30:00 AM,9.262,98.196,,,,
5177,02/23/14 11:00:00 AM,11.200,85.880,,,,
5178,02/23/14 11:30:00 AM,13.425,75.011,,,,
5179,02/23/14 12:00:00 PM,15.485,67.780,,,,
5180,02/23/14 12:30:00 PM,15.986,63.735,,,,
5181,02/23/14 01:00:00 PM,16.844,62.693,,,,
5182,02/23/14 01:30:00 PM,17.796,56.181,,,,
5183,02/23/14 02:00:00 PM,19.103,52.148,,,,
5184,02/23/14 02:30:00 PM,18.937,52.467,,,,
5185,02/23/14 03:00:00 PM,19.936,47.334,,,,
5186,02/23/14 03:30:00 PM,20.674,47.078,,,,
5187,02/23/14 04:00:00 PM,21.008,41.834,,,,
5188,02/23/14 04:30:00 PM,21.461,42.563,,,,
5189,02/23/14 05:00:00 PM,22.250,41.390,,,,
5190,02/23/14 05:30:00 PM,21.772,43.083,,,,
5191,02/23/14 06:00:00 PM,19.127,50.562,,,,
5192,02/23/14 06:30:00 PM,17.391,61.919,,,,
5193,02/23/14 07:00:00 PM,16.177,65.242,,,,
5194,02/23/14 07:30:00 PM,13.930,72.770,,,,
5195,02/23/14 08:00:00 PM,12.727,75.540,,,,
5196,02/23/14 08:30:00 PM,12.268,75.390,,,,
5197,02/23/14 09:00:00 PM,11.005,80.843,,,,
5198,02/23/14 09:30:00 PM,10.687,83.038,,,,
5199,02/23/14 10:00:00 PM,9.706,83.748,,,,
5200,02/23/14 10:30:00 PM,9.509,87.242,,,,
5201,02/23/14 11:00:00 PM,9.114,90.213,,,,
5202,02/23/14 11:30:00 PM,8.568,91.308,,,,
5203,02/24/14 12:00:00 AM,8.767,92.126,,,,
5204,02/24/14 12:30:00 AM,8.220,91.704,,,,
5205,02/24/14 01:00:00 AM,8.394,84.926,,,,
5206,02/24/14 01:30:00 AM,7.519,87.385,,,,
5207,02/24/14 02:00:00 AM,6.889,89.269,,,,
5208,02/24/14 02:30:00 AM,6.331,91.953,,,,
5209,02/24/14 03:00:00 AM,6.484,93.001,,,,
5210,02/24/14 03:30:00 AM,5.770,93.415,,,,
5211,02/24/14 04:00:00 AM,5.821,95.915,,,,
5212,02/24/14 04:30:00 AM,5.898,95.639,,,,
5213,02/24/14 05:00:00 AM,5.565,97.419,,,,
5214,02/24/14 05:30:00 AM,4.869,97.177,,,,
5215,02/24/14 06:00:00 AM,5.231,98.301,,,,
5216,02/24/14 06:30:00 AM,5.308,99.197,,,,
5217,02/24/14 07:00:00 AM,5.257,99.955,,,,
5218,02/24/14 07:30:00 AM,4.947,99.626,,,,
5219,02/24/14 08:00:00 AM,4.921,100.000,,,,
5220,02/24/14 08:30:00 AM,4.844,100.000,,,,
5221,02/24/14 09:00:00 AM,5.693,100.000,,,,
5222,02/24/14 09:30:00 AM,7.670,100.000,,,,
5223,02/24/14 10:00:00 AM,9.435,93.089,,,,
5224,02/24/14 10:30:00 AM,11.273,85.046,,,,
5225,02/24/14 11:00:00 AM,13.642,75.587,,,,
5226,02/24/14 11:30:00 AM,15.366,65.394,,,,
5227,02/24/14 12:00:00 PM,16.749,57.967,,,,
5228,02/24/14 12:30:00 PM,18.604,54.737,,,,
5229,02/24/14 01:00:00 PM,20.055,51.282,,,,
5230,02/24/14 01:30:00 PM,21.032,45.977,,,,
5231,02/24/14 02:00:00 PM,22.609,42.759,,,,
5232,02/24/14 02:30:00 PM,22.202,44.196,,,,
5233,02/24/14 03:00:00 PM,22.848,41.294,,,,
5234,02/24/14 03:30:00 PM,22.896,41.201,,,,
5235,02/24/14 04:00:00 PM,22.992,41.700,,,,
5236,02/24/14 04:30:00 PM,23.160,42.043,,,,
5237,02/24/14 05:00:00 PM,23.593,40.985,,,,
5238,02/24/14 05:30:00 PM,23.400,38.411,,,,
5239,02/24/14 06:00:00 PM,21.079,41.163,,,,
5240,02/24/14 06:30:00 PM,19.270,44.648,,,,
5241,02/24/14 07:00:00 PM,17.843,46.628,,,,
5242,02/24/14 07:30:00 PM,15.438,55.949,,,,
5243,02/24/14 08:00:00 PM,14.170,61.298,,,,
5244,02/24/14 08:30:00 PM,13.666,64.628,,,,
5245,02/24/14 09:00:00 PM,12.582,67.943,,,,
5246,02/24/14 09:30:00 PM,11.759,70.561,,,,
5247,02/24/14 10:00:00 PM,11.029,73.294,,,,
5248,02/24/14 10:30:00 PM,10.443,75.542,,,,
5249,02/24/14 11:00:00 PM,10.026,76.752,,,,
5250,02/24/14 11:30:00 PM,9.064,80.843,,,,
5251,02/25/14 12:00:00 AM,8.841,83.389,,,,
5252,02/25/14 12:30:00 AM,8.319,83.798,,,,
5253,02/25/14 01:00:00 AM,7.368,87.867,,,,
5254,02/25/14 01:30:00 AM,6.914,89.147,,,,
5255,02/25/14 02:00:00 AM,7.015,91.319,,,,
5256,02/25/14 02:30:00 AM,7.318,91.803,,,,
5257,02/25/14 03:00:00 AM,6.763,91.508,,,,
5258,02/25/14 03:30:00 AM,6.763,93.049,,,,
5259,02/25/14 04:00:00 AM,6.051,95.631,,,,
5260,02/25/14 04:30:00 AM,5.821,96.901,,,,
5261,02/25/14 05:00:00 AM,5.334,96.521,,,,
5262,02/25/14 05:30:00 AM,4.947,97.467,,,,
5263,02/25/14 06:00:00 AM,4.947,98.343,,,,
5264,02/25/14 06:30:00 AM,4.895,98.692,,,,
5265,02/25/14 07:00:00 AM,4.480,98.357,,,,
5266,02/25/14 07:30:00 AM,4.610,99.626,,,,
5267,02/25/14 08:00:00 AM,4.558,99.996,,,,
5268,02/25/14 08:30:00 AM,4.610,100.000,,,,
5269,02/25/14 09:00:00 AM,5.437,100.000,,,,
5270,02/25/14 09:30:00 AM,7.268,100.000,,,,
5271,02/25/14 10:00:00 AM,9.114,93.235,,,,
5272,02/25/14 10:30:00 AM,11.297,85.078,,,,
5273,02/25/14 11:00:00 AM,11.807,82.889,,,,
5274,02/25/14 11:30:00 AM,12.389,82.155,,,,
5275,02/25/14 12:00:00 PM,12.823,79.521,,,,
5276,02/25/14 12:30:00 PM,13.858,76.639,,,,
5277,02/25/14 01:00:00 PM,14.960,72.318,,,,
5278,02/25/14 01:30:00 PM,15.557,70.829,,,,
5279,02/25/14 02:00:00 PM,17.320,63.962,,,,
5280,02/25/14 02:30:00 PM,17.748,63.441,,,,
5281,02/25/14 03:00:00 PM,18.319,62.791,,,,
5282,02/25/14 03:30:00 PM,18.842,60.956,,,,
5283,02/25/14 04:00:00 PM,18.509,61.534,,,,
5284,02/25/14 04:30:00 PM,18.152,62.584,,,,
5285,02/25/14 05:00:00 PM,16.320,67.728,,,,
5286,02/25/14 05:30:00 PM,15.843,68.746,,,,
5287,02/25/14 06:00:00 PM,13.473,75.189,,,,
5288,02/25/14 06:30:00 PM,11.880,80.901,,,,
5289,02/25/14 07:00:00 PM,10.834,83.661,,,,
5290,02/25/14 07:30:00 PM,9.805,87.157,,,,
5291,02/25/14 08:00:00 PM,9.632,88.553,,,,
5292,02/25/14 08:30:00 PM,9.534,89.542,,,,
5293,02/25/14 09:00:00 PM,9.509,90.777,,,,
5294,02/25/14 09:30:00 PM,9.534,90.577,,,,
5295,02/25/14 10:00:00 PM,9.213,91.165,,,,
5296,02/25/14 10:30:00 PM,8.990,92.107,,,,
5297,02/25/14 11:00:00 PM,9.262,92.074,,,,
5298,02/25/14 11:30:00 PM,9.435,91.529,,,,
5299,02/26/14 12:00:00 AM,8.668,92.508,,,,
5300,02/26/14 12:30:00 AM,8.369,93.926,,,,
5301,02/26/14 01:00:00 AM,8.494,94.966,,,,
5302,02/26/14 01:30:00 AM,9.064,93.881,,,,
5303,02/26/14 02:00:00 AM,9.657,92.458,,,,
5304,02/26/14 02:30:00 AM,9.854,92.866,,,,
5305,02/26/14 03:00:00 AM,9.756,96.084,,,,
5306,02/26/14 03:30:00 AM,9.657,97.359,,,,
5307,02/26/14 04:00:00 AM,9.805,98.371,,,,
5308,02/26/14 04:30:00 AM,10.100,97.830,,,,
5309,02/26/14 05:00:00 AM,10.247,96.669,,,,
5310,02/26/14 05:30:00 AM,10.320,96.890,,,,
5311,02/26/14 06:00:00 AM,10.345,96.695,,,,
5312,02/26/14 06:30:00 AM,10.296,96.380,,,,
5313,02/26/14 07:00:00 AM,10.075,96.672,,,,
5314,02/26/14 07:30:00 AM,9.903,98.548,,,,
5315,02/26/14 08:00:00 AM,9.879,99.309,,,,
5316,02/26/14 08:30:00 AM,10.198,98.604,,,,
5317,02/26/14 09:00:00 AM,10.222,98.884,,,,
5318,02/26/14 09:30:00 AM,10.492,99.456,,,,
5319,02/26/14 10:00:00 AM,10.736,99.499,,,,
5320,02/26/14 10:30:00 AM,11.880,96.403,,,,
5321,02/26/14 11:00:00 AM,11.904,95.037,,,,
5322,02/26/14 11:30:00 AM,12.558,94.082,,,,
5323,02/26/14 12:00:00 PM,13.040,91.956,,,,
5324,02/26/14 12:30:00 PM,12.727,92.836,,,,
5325,02/26/14 01:00:00 PM,12.437,93.330,,,,
5326,02/26/14 01:30:00 PM,12.074,96.303,,,,
5327,02/26/14 02:00:00 PM,12.268,95.286,,,,
5328,02/26/14 02:30:00 PM,12.316,95.809,,,,
5329,02/26/14 03:00:00 PM,11.953,95.279,,,,
5330,02/26/14 03:30:00 PM,11.686,96.604,,,,
5331,02/26/14 04:00:00 PM,11.953,95.330,,,,
5332,02/26/14 04:30:00 PM,11.832,96.263,,,,
5333,02/26/14 05:00:00 PM,11.662,96.951,,,,
5334,02/26/14 05:30:00 PM,11.710,97.166,,,,
5335,02/26/14 06:00:00 PM,11.686,97.613,,,,
5336,02/26/14 06:30:00 PM,11.516,98.845,,,,
5337,02/26/14 07:00:00 PM,11.419,99.988,,,,
5338,02/26/14 07:30:00 PM,11.419,100.000,,,,
5339,02/26/14 08:00:00 PM,11.686,100.000,,,,
5340,02/26/14 08:30:00 PM,11.662,100.000,,,,
5341,02/26/14 09:00:00 PM,12.219,100.000,,,,
5342,02/26/14 09:30:00 PM,12.678,100.000,,,,
5343,02/26/14 10:00:00 PM,12.654,100.000,,,,
5344,02/26/14 10:30:00 PM,12.437,100.000,,,,
5345,02/26/14 11:00:00 PM,12.389,100.000,,,,
5346,02/26/14 11:30:00 PM,12.147,100.000,,,,
5347,02/27/14 12:00:00 AM,11.880,100.000,,,,
5348,02/27/14 12:30:00 AM,11.710,100.000,,,,
5349,02/27/14 01:00:00 AM,11.516,100.000,,,,
5350,02/27/14 01:30:00 AM,11.321,99.862,,,,
5351,02/27/14 02:00:00 AM,11.127,99.956,,,,
5352,02/27/14 02:30:00 AM,11.029,100.000,,,,
5353,02/27/14 03:00:00 AM,10.810,100.000,,,,
5354,02/27/14 03:30:00 AM,10.932,100.000,,,,
5355,02/27/14 04:00:00 AM,11.029,100.000,,,,
5356,02/27/14 04:30:00 AM,11.078,99.744,,,,
5357,02/27/14 05:00:00 AM,10.834,100.000,,,,
5358,02/27/14 05:30:00 AM,10.736,99.995,,,,
5359,02/27/14 06:00:00 AM,10.834,100.000,,,,
5360,02/27/14 06:30:00 AM,10.858,100.000,,,,
5361,02/27/14 07:00:00 AM,10.883,100.000,,,,
5362,02/27/14 07:30:00 AM,10.834,100.000,,,,
5363,02/27/14 08:00:00 AM,10.590,100.000,,,,
5364,02/27/14 08:30:00 AM,10.785,100.000,,,,
5365,02/27/14 09:00:00 AM,11.273,100.000,,,,
5366,02/27/14 09:30:00 AM,12.195,98.556,,,,
5367,02/27/14 10:00:00 AM,12.195,97.399,,,,
5368,02/27/14 10:30:00 AM,12.292,96.641,,,,
5369,02/27/14 11:00:00 AM,11.929,98.081,,,,
5370,02/27/14 11:30:00 AM,12.437,98.447,,,,
5371,02/27/14 12:00:00 PM,14.337,95.551,,,,
5372,02/27/14 12:30:00 PM,14.553,84.003,,,,
5373,02/27/14 01:00:00 PM,15.581,75.336,,,,
5374,02/27/14 01:30:00 PM,15.342,73.731,,,,
5375,02/27/14 02:00:00 PM,16.558,68.442,,,,
5376,02/27/14 02:30:00 PM,16.034,72.584,,,,
5377,02/27/14 03:00:00 PM,15.867,71.262,,,,
5378,02/27/14 03:30:00 PM,16.892,67.364,,,,
5379,02/27/14 04:00:00 PM,15.963,68.971,,,,
5380,02/27/14 04:30:00 PM,15.724,68.869,,,,
5381,02/27/14 05:00:00 PM,14.960,72.517,,,,
5382,02/27/14 05:30:00 PM,14.745,71.047,,,,
5383,02/27/14 06:00:00 PM,14.170,72.619,,,,
5384,02/27/14 06:30:00 PM,13.064,79.848,,,,
5385,02/27/14 07:00:00 PM,11.856,86.115,,,,
5386,02/27/14 07:30:00 PM,11.686,85.809,,,,
5387,02/27/14 08:00:00 PM,12.364,84.175,,,,
5388,02/27/14 08:30:00 PM,12.727,83.315,,,,
5389,02/27/14 09:00:00 PM,13.040,81.267,,,,
5390,02/27/14 09:30:00 PM,13.377,77.568,,,,
5391,02/27/14 10:00:00 PM,13.064,79.464,,,,
5392,02/27/14 10:30:00 PM,11.856,82.090,,,,
5393,02/27/14 11:00:00 PM,11.807,79.657,,,,
5394,02/27/14 11:30:00 PM,12.871,73.550,,,,
5395,02/28/14 12:00:00 AM,13.762,67.496,,,,
5396,02/28/14 12:30:00 AM,14.026,66.703,,,,
5397,02/28/14 01:00:00 AM,14.194,65.451,,,,
5398,02/28/14 01:30:00 AM,14.170,66.030,,,,
5399,02/28/14 02:00:00 AM,14.146,67.276,,,,
5400,02/28/14 02:30:00 AM,13.930,68.537,,,,
5401,02/28/14 03:00:00 AM,13.137,74.727,,,,
5402,02/28/14 03:30:00 AM,11.734,85.820,,,,
5403,02/28/14 04:00:00 AM,11.029,90.928,,,,
5404,02/28/14 04:30:00 AM,10.907,92.677,,,,
5405,02/28/14 05:00:00 AM,10.834,94.321,,,,
5406,02/28/14 05:30:00 AM,11.029,94.449,,,,
5407,02/28/14 06:00:00 AM,10.834,95.389,,,,
5408,02/28/14 06:30:00 AM,10.932,95.135,,,,
5409,02/28/14 07:00:00 AM,11.029,94.576,,,,
5410,02/28/14 07:30:00 AM,11.078,93.900,,,,
5411,02/28/14 08:00:00 AM,11.248,93.433,,,,
5412,02/28/14 08:30:00 AM,11.224,94.653,,,,
5413,02/28/14 09:00:00 AM,11.151,95.676,,,,
5414,02/28/14 09:30:00 AM,10.980,96.262,,,,
5415,02/28/14 10:00:00 AM,11.127,97.812,,,,
5416,02/28/14 10:30:00 AM,11.880,97.767,,,,
5417,02/28/14 11:00:00 AM,12.703,97.688,,,,
5418,02/28/14 11:30:00 AM,13.377,91.546,,,,
5419,02/28/14 12:00:00 PM,13.185,93.471,,,,
5420,02/28/14 12:30:00 PM,14.673,87.425,,,,
5421,02/28/14 01:00:00 PM,13.714,90.137,,,,
5422,02/28/14 01:30:00 PM,14.122,90.211,,,,
5423,02/28/14 02:00:00 PM,13.064,94.008,,,,
5424,02/28/14 02:30:00 PM,12.871,90.845,,,,
5425,02/28/14 03:00:00 PM,11.953,91.395,,,,
5426,02/28/14 03:30:00 PM,12.050,93.127,,,,
5427,02/28/14 04:00:00 PM,12.050,92.766,,,,
5428,02/28/14 04:30:00 PM,11.492,95.970,,,,
5429,02/28/14 05:00:00 PM,11.904,94.065,,,,
5430,02/28/14 05:30:00 PM,12.243,92.221,,,,
5431,02/28/14 06:00:00 PM,11.565,93.848,,,,
5432,02/28/14 06:30:00 PM,10.907,97.476,,,,
5433,02/28/14 07:00:00 PM,10.638,97.227,,,,
5434,02/28/14 07:30:00 PM,10.443,98.623,,,,
5435,02/28/14 08:00:00 PM,10.492,99.282,,,,
5436,02/28/14 08:30:00 PM,10.051,99.010,,,,
5437,02/28/14 09:00:00 PM,9.829,100.000,,,,
5438,02/28/14 09:30:00 PM,9.805,99.560,,,,
5439,02/28/14 10:00:00 PM,8.965,100.000,,,,
5440,02/28/14 10:30:00 PM,9.485,100.000,,,,
5441,02/28/14 11:00:00 PM,9.731,100.000,,,,
5442,02/28/14 11:30:00 PM,10.443,98.672,,,,
5443,03/01/14 12:00:00 AM,10.638,96.775,,,,
5444,03/01/14 12:30:00 AM,10.590,94.816,,,,
5445,03/01/14 01:00:00 AM,10.663,93.639,,,,
5446,03/01/14 01:30:00 AM,10.663,93.178,,,,
5447,03/01/14 02:00:00 AM,10.883,91.641,,,,
5448,03/01/14 02:30:00 AM,11.127,89.548,,,,
5449,03/01/14 03:00:00 AM,11.370,87.772,,,,
5450,03/01/14 03:30:00 AM,11.127,89.626,,,,
5451,03/01/14 04:00:00 AM,11.248,88.216,,,,
5452,03/01/14 04:30:00 AM,11.102,89.516,,,,
5453,03/01/14 05:00:00 AM,11.053,89.138,,,,
5454,03/01/14 05:30:00 AM,10.907,89.780,,,,
5455,03/01/14 06:00:00 AM,11.127,88.239,,,,
5456,03/01/14 06:30:00 AM,11.224,87.710,,,,
5457,03/01/14 07:00:00 AM,11.127,88.160,,,,
5458,03/01/14 07:30:00 AM,11.321,86.015,,,,
5459,03/01/14 08:00:00 AM,11.346,85.941,,,,
5460,03/01/14 08:30:00 AM,11.467,85.304,,,,
5461,03/01/14 09:00:00 AM,12.195,81.949,,,,
5462,03/01/14 09:30:00 AM,12.582,78.368,,,,
5463,03/01/14 10:00:00 AM,12.968,78.064,,,,
5464,03/01/14 10:30:00 AM,13.690,74.699,,,,
5465,03/01/14 11:00:00 AM,14.122,72.552,,,,
5466,03/01/14 11:30:00 AM,15.223,67.704,,,,
5467,03/01/14 12:00:00 PM,15.247,66.339,,,,
5468,03/01/14 12:30:00 PM,16.320,63.821,,,,
5469,03/01/14 01:00:00 PM,17.058,59.585,,,,
5470,03/01/14 01:30:00 PM,17.796,57.370,,,,
5471,03/01/14 02:00:00 PM,18.771,53.960,,,,
5472,03/01/14 02:30:00 PM,18.295,56.286,,,,
5473,03/01/14 03:00:00 PM,17.819,58.163,,,,
5474,03/01/14 03:30:00 PM,17.724,60.354,,,,
5475,03/01/14 04:00:00 PM,18.295,58.874,,,,
5476,03/01/14 04:30:00 PM,17.558,60.688,,,,
5477,03/01/14 05:00:00 PM,17.558,60.357,,,,
5478,03/01/14 05:30:00 PM,16.892,63.622,,,,
5479,03/01/14 06:00:00 PM,16.368,66.128,,,,
5480,03/01/14 06:30:00 PM,16.106,63.459,,,,
5481,03/01/14 07:00:00 PM,15.724,64.810,,,,
5482,03/01/14 07:30:00 PM,15.485,66.293,,,,
5483,03/01/14 08:00:00 PM,15.223,67.820,,,,
5484,03/01/14 08:30:00 PM,15.008,70.438,,,,
5485,03/01/14 09:00:00 PM,13.690,82.937,,,,
5486,03/01/14 09:30:00 PM,12.485,93.239,,,,
5487,03/01/14 10:00:00 PM,12.122,95.961,,,,
5488,03/01/14 10:30:00 PM,12.025,97.100,,,,
5489,03/01/14 11:00:00 PM,11.565,97.278,,,,
5490,03/01/14 11:30:00 PM,11.492,98.213,,,,
5491,03/02/14 12:00:00 AM,11.807,97.646,,,,
5492,03/02/14 12:30:00 AM,11.492,97.132,,,,
5493,03/02/14 01:00:00 AM,11.102,97.253,,,,
5494,03/02/14 01:30:00 AM,10.443,98.398,,,,
5495,03/02/14 02:00:00 AM,10.296,98.158,,,,
5496,03/02/14 02:30:00 AM,9.558,99.466,,,,
5497,03/02/14 03:00:00 AM,9.460,100.000,,,,
5498,03/02/14 03:30:00 AM,9.756,100.000,,,,
5499,03/02/14 04:00:00 AM,10.051,100.000,,,,
5500,03/02/14 04:30:00 AM,10.100,100.000,,,,
5501,03/02/14 05:00:00 AM,10.247,100.000,,,,
5502,03/02/14 05:30:00 AM,10.173,100.000,,,,
5503,03/02/14 06:00:00 AM,10.271,100.000,,,,
5504,03/02/14 06:30:00 AM,10.345,100.000,,,,
5505,03/02/14 07:00:00 AM,10.124,100.000,,,,
5506,03/02/14 07:30:00 AM,9.903,100.000,,,,
5507,03/02/14 08:00:00 AM,10.149,100.000,,,,
5508,03/02/14 08:30:00 AM,10.516,100.000,,,,
5509,03/02/14 09:00:00 AM,11.175,100.000,,,,
5510,03/02/14 09:30:00 AM,11.637,97.045,,,,
5511,03/02/14 10:00:00 AM,12.268,94.903,,,,
5512,03/02/14 10:30:00 AM,12.654,94.723,,,,
5513,03/02/14 11:00:00 AM,12.389,96.692,,,,
5514,03/02/14 11:30:00 AM,12.268,98.325,,,,
5515,03/02/14 12:00:00 PM,12.920,97.949,,,,
5516,03/02/14 12:30:00 PM,13.016,97.165,,,,
5517,03/02/14 01:00:00 PM,12.847,98.131,,,,
5518,03/02/14 01:30:00 PM,12.968,98.517,,,,
5519,03/02/14 02:00:00 PM,13.786,97.831,,,,
5520,03/02/14 02:30:00 PM,13.666,97.087,,,,
5521,03/02/14 03:00:00 PM,13.570,98.935,,,,
5522,03/02/14 03:30:00 PM,13.666,99.012,,,,
5523,03/02/14 04:00:00 PM,14.673,95.021,,,,
5524,03/02/14 04:30:00 PM,14.314,95.107,,,,
5525,03/02/14 05:00:00 PM,14.505,94.098,,,,
5526,03/02/14 05:30:00 PM,15.557,89.293,,,,
5527,03/02/14 06:00:00 PM,13.161,92.585,,,,
5528,03/02/14 06:30:00 PM,12.340,94.230,,,,
5529,03/02/14 07:00:00 PM,11.953,95.915,,,,
5530,03/02/14 07:30:00 PM,11.856,95.635,,,,
5531,03/02/14 08:00:00 PM,11.807,95.470,,,,
5532,03/02/14 08:30:00 PM,11.175,96.340,,,,
5533,03/02/14 09:00:00 PM,10.663,97.835,,,,
5534,03/02/14 09:30:00 PM,10.883,99.018,,,,
5535,03/02/14 10:00:00 PM,11.029,98.635,,,,
5536,03/02/14 10:30:00 PM,10.810,99.222,,,,
5537,03/02/14 11:00:00 PM,10.883,99.788,,,,
5538,03/02/14 11:30:00 PM,10.834,99.328,,,,
5539,03/03/14 12:00:00 AM,10.785,99.959,,,,
5540,03/03/14 12:30:00 AM,11.005,99.922,,,,
5541,03/03/14 01:00:00 AM,10.834,100.000,,,,
5542,03/03/14 01:30:00 AM,10.736,100.000,,,,
5543,03/03/14 02:00:00 AM,11.005,100.000,,,,
5544,03/03/14 02:30:00 AM,11.029,99.829,,,,
5545,03/03/14 03:00:00 AM,10.858,100.000,,,,
5546,03/03/14 03:30:00 AM,10.834,100.000,,,,
5547,03/03/14 04:00:00 AM,10.712,100.000,,,,
5548,03/03/14 04:30:00 AM,11.102,100.000,,,,
5549,03/03/14 05:00:00 AM,11.127,98.562,,,,
5550,03/03/14 05:30:00 AM,10.883,99.540,,,,
5551,03/03/14 06:00:00 AM,10.761,100.000,,,,
5552,03/03/14 06:30:00 AM,10.687,100.000,,,,
5553,03/03/14 07:00:00 AM,10.663,100.000,,,,
5554,03/03/14 07:30:00 AM,10.638,100.000,,,,
5555,03/03/14 08:00:00 AM,10.834,100.000,,,,
5556,03/03/14 08:30:00 AM,11.029,100.000,,,,
