"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
4852,12/04/15 01:00:00 PM,10.761,99.705,,,,
4853,12/04/15 01:30:00 PM,11.053,99.290,,,,
4854,12/04/15 02:00:00 PM,11.565,96.521,,,,
4855,12/04/15 02:30:00 PM,12.147,92.170,,,,
4856,12/04/15 03:00:00 PM,12.775,88.350,,,,
4857,12/04/15 03:30:00 PM,12.775,90.664,,,,
4858,12/04/15 04:00:00 PM,13.353,86.149,,,,
4859,12/04/15 04:30:00 PM,12.389,90.410,,,,
4860,12/04/15 05:00:00 PM,11.759,87.576,,,,
4861,12/04/15 05:30:00 PM,10.785,91.513,,,,
4862,12/04/15 06:00:00 PM,9.435,94.839,,,,
4863,12/04/15 06:30:00 PM,8.419,97.145,,,,
4864,12/04/15 07:00:00 PM,7.519,98.256,,,,
4865,12/04/15 07:30:00 PM,7.268,99.020,,,,
4866,12/04/15 08:00:00 PM,6.940,99.562,,,,
4867,12/04/15 08:30:00 PM,6.509,100.000,,,,
4868,12/04/15 09:00:00 PM,6.051,100.000,,,,
4869,12/04/15 09:30:00 PM,5.770,100.000,,,,
4870,12/04/15 10:00:00 PM,5.539,100.000,,,,
4871,12/04/15 10:30:00 PM,5.308,100.000,,,,
4872,12/04/15 11:00:00 PM,4.869,100.000,,,,
4873,12/04/15 11:30:00 PM,4.636,100.000,,,,
4874,12/05/15 12:00:00 AM,4.636,100.000,,,,
4875,12/05/15 12:30:00 AM,4.168,100.000,,,,
4876,12/05/15 01:00:00 AM,3.932,100.000,,,,
4877,12/05/15 01:30:00 AM,3.406,100.000,,,,
4878,12/05/15 02:00:00 AM,3.459,100.000,,,,
4879,12/05/15 02:30:00 AM,3.617,100.000,,,,
4880,12/05/15 03:00:00 AM,4.011,100.000,,,,
4881,12/05/15 03:30:00 AM,3.749,100.000,,,,
4882,12/05/15 04:00:00 AM,4.454,100.000,,,,
4883,12/05/15 04:30:00 AM,3.564,100.000,,,,
4884,12/05/15 05:00:00 AM,3.512,100.000,,,,
4885,12/05/15 05:30:00 AM,3.406,100.000,,,,
4886,12/05/15 06:00:00 AM,3.116,100.000,,,,
4887,12/05/15 06:30:00 AM,3.195,100.000,,,,
4888,12/05/15 07:00:00 AM,2.717,100.000,,,,
4889,12/05/15 07:30:00 AM,2.903,100.000,,,,
4890,12/05/15 08:00:00 AM,2.983,100.000,,,,
4891,12/05/15 08:30:00 AM,3.406,100.000,,,,
4892,12/05/15 09:00:00 AM,3.932,100.000,,,,
4893,12/05/15 09:30:00 AM,4.350,100.000,,,,
4894,12/05/15 10:00:00 AM,4.428,100.000,,,,
4895,12/05/15 10:30:00 AM,4.999,100.000,,,,
4896,12/05/15 11:00:00 AM,5.488,100.000,,,,
4897,12/05/15 11:30:00 AM,6.687,100.000,,,,
4898,12/05/15 12:00:00 PM,7.720,100.000,,,,
4899,12/05/15 12:30:00 PM,8.519,100.000,,,,
4900,12/05/15 01:00:00 PM,9.534,99.460,,,,
4901,12/05/15 01:30:00 PM,10.394,96.910,,,,
4902,12/05/15 02:00:00 PM,10.980,96.035,,,,
4903,12/05/15 02:30:00 PM,11.297,95.993,,,,
4904,12/05/15 03:00:00 PM,11.565,93.976,,,,
4905,12/05/15 03:30:00 PM,11.540,93.688,,,,
4906,12/05/15 04:00:00 PM,11.346,94.124,,,,
4907,12/05/15 04:30:00 PM,11.102,94.621,,,,
4908,12/05/15 05:00:00 PM,10.467,96.250,,,,
4909,12/05/15 05:30:00 PM,9.805,97.300,,,,
4910,12/05/15 06:00:00 PM,9.163,98.194,,,,
4911,12/05/15 06:30:00 PM,8.866,99.469,,,,
4912,12/05/15 07:00:00 PM,8.866,99.272,,,,
4913,12/05/15 07:30:00 PM,8.990,97.525,,,,
4914,12/05/15 08:00:00 PM,8.519,99.224,,,,
4915,12/05/15 08:30:00 PM,8.767,98.010,,,,
4916,12/05/15 09:00:00 PM,8.270,98.243,,,,
4917,12/05/15 09:30:00 PM,8.120,99.235,,,,
4918,12/05/15 10:00:00 PM,8.020,99.329,,,,
4919,12/05/15 10:30:00 PM,8.568,96.713,,,,
4920,12/05/15 11:00:00 PM,8.145,97.095,,,,
4921,12/05/15 11:30:00 PM,8.469,96.287,,,,
4922,12/06/15 12:00:00 AM,8.519,97.247,,,,
4923,12/06/15 12:30:00 AM,8.419,97.468,,,,
4924,12/06/15 01:00:00 AM,8.618,97.175,,,,
4925,12/06/15 01:30:00 AM,8.916,96.608,,,,
4926,12/06/15 02:00:00 AM,9.015,96.485,,,,
4927,12/06/15 02:30:00 AM,9.262,95.876,,,,
4928,12/06/15 03:00:00 AM,10.858,88.567,,,,
4929,12/06/15 03:30:00 AM,11.443,86.760,,,,
4930,12/06/15 04:00:00 AM,10.516,92.884,,,,
4931,12/06/15 04:30:00 AM,9.262,99.038,,,,
4932,12/06/15 05:00:00 AM,8.817,99.873,,,,
4933,12/06/15 05:30:00 AM,8.916,100.000,,,,
4934,12/06/15 06:00:00 AM,8.990,100.000,,,,
4935,12/06/15 06:30:00 AM,9.361,100.000,,,,
4936,12/06/15 07:00:00 AM,9.485,100.000,,,,
4937,12/06/15 07:30:00 AM,9.558,100.000,,,,
4938,12/06/15 08:00:00 AM,9.780,100.000,,,,
4939,12/06/15 08:30:00 AM,9.657,100.000,,,,
4940,12/06/15 09:00:00 AM,9.682,100.000,,,,
4941,12/06/15 09:30:00 AM,9.805,100.000,,,,
4942,12/06/15 10:00:00 AM,10.001,100.000,,,,
4943,12/06/15 10:30:00 AM,10.443,100.000,,,,
4944,12/06/15 11:00:00 AM,10.541,100.000,,,,
4945,12/06/15 11:30:00 AM,10.687,100.000,,,,
4946,12/06/15 12:00:00 PM,11.005,100.000,,,,
4947,12/06/15 12:30:00 PM,11.127,100.000,,,,
4948,12/06/15 01:00:00 PM,11.492,100.000,,,,
4949,12/06/15 01:30:00 PM,11.807,100.000,,,,
4950,12/06/15 02:00:00 PM,12.147,100.000,,,,
4951,12/06/15 02:30:00 PM,12.558,100.000,,,,
4952,12/06/15 03:00:00 PM,12.727,100.000,,,,
4953,12/06/15 03:30:00 PM,12.509,100.000,,,,
4954,12/06/15 04:00:00 PM,12.606,100.000,,,,
4955,12/06/15 04:30:00 PM,12.678,100.000,,,,
4956,12/06/15 05:00:00 PM,12.558,100.000,,,,
4957,12/06/15 05:30:00 PM,12.485,100.000,,,,
4958,12/06/15 06:00:00 PM,12.340,100.000,,,,
4959,12/06/15 06:30:00 PM,12.340,100.000,,,,
4960,12/06/15 07:00:00 PM,12.558,100.000,,,,
4961,12/06/15 07:30:00 PM,12.437,100.000,,,,
4962,12/06/15 08:00:00 PM,12.340,100.000,,,,
4963,12/06/15 08:30:00 PM,12.340,100.000,,,,
4964,12/06/15 09:00:00 PM,12.364,100.000,,,,
4965,12/06/15 09:30:00 PM,12.340,100.000,,,,
4966,12/06/15 10:00:00 PM,12.292,100.000,,,,
4967,12/06/15 10:30:00 PM,12.243,100.000,,,,
4968,12/06/15 11:00:00 PM,12.340,100.000,,,,
4969,12/06/15 11:30:00 PM,12.243,100.000,,,,
4970,12/07/15 12:00:00 AM,12.147,100.000,,,,
4971,12/07/15 12:30:00 AM,12.050,100.000,,,,
4972,12/07/15 01:00:00 AM,11.467,100.000,,,,
4973,12/07/15 01:30:00 AM,11.662,100.000,,,,
4974,12/07/15 02:00:00 AM,11.734,100.000,,,,
4975,12/07/15 02:30:00 AM,12.001,100.000,,,,
4976,12/07/15 03:00:00 AM,11.880,100.000,,,,
4977,12/07/15 03:30:00 AM,11.832,100.000,,,,
4978,12/07/15 04:00:00 AM,11.904,100.000,,,,
4979,12/07/15 04:30:00 AM,11.953,100.000,,,,
4980,12/07/15 05:00:00 AM,12.001,100.000,,,,
4981,12/07/15 05:30:00 AM,11.953,100.000,,,,
4982,12/07/15 06:00:00 AM,11.613,100.000,,,,
4983,12/07/15 06:30:00 AM,11.492,100.000,,,,
4984,12/07/15 07:00:00 AM,11.686,100.000,,,,
4985,12/07/15 07:30:00 AM,11.734,100.000,,,,
4986,12/07/15 08:00:00 AM,11.856,100.000,,,,
4987,12/07/15 08:30:00 AM,11.856,100.000,,,,
4988,12/07/15 09:00:00 AM,12.074,100.000,,,,
4989,12/07/15 09:30:00 AM,12.243,100.000,,,,
4990,12/07/15 10:00:00 AM,12.268,100.000,,,,
4991,12/07/15 10:30:00 AM,12.292,100.000,,,,
4992,12/07/15 11:00:00 AM,12.654,100.000,,,,
4993,12/07/15 11:30:00 AM,13.112,100.000,,,,
4994,12/07/15 12:00:00 PM,13.522,100.000,,,,
4995,12/07/15 12:30:00 PM,13.209,100.000,,,,
4996,12/07/15 01:00:00 PM,13.137,100.000,,,,
4997,12/07/15 01:30:00 PM,13.305,100.000,,,,
4998,12/07/15 02:00:00 PM,13.882,98.768,,,,
4999,12/07/15 02:30:00 PM,14.481,96.821,,,,
5000,12/07/15 03:00:00 PM,14.936,92.202,,,,
5001,12/07/15 03:30:00 PM,14.721,92.252,,,,
5002,12/07/15 04:00:00 PM,14.529,92.465,,,,
5003,12/07/15 04:30:00 PM,14.745,94.911,,,,
5004,12/07/15 05:00:00 PM,14.385,94.636,,,,
5005,12/07/15 05:30:00 PM,13.786,96.558,,,,
5006,12/07/15 06:00:00 PM,13.281,98.553,,,,
5007,12/07/15 06:30:00 PM,13.161,99.300,,,,
5008,12/07/15 07:00:00 PM,12.823,99.783,,,,
5009,12/07/15 07:30:00 PM,12.195,100.000,,,,
5010,12/07/15 08:00:00 PM,11.686,100.000,,,,
5011,12/07/15 08:30:00 PM,11.273,100.000,,,,
5012,12/07/15 09:00:00 PM,11.273,100.000,,,,
5013,12/07/15 09:30:00 PM,11.565,100.000,,,,
5014,12/07/15 10:00:00 PM,11.759,100.000,,,,
5015,12/07/15 10:30:00 PM,11.807,100.000,,,,
5016,12/07/15 11:00:00 PM,11.467,100.000,,,,
5017,12/07/15 11:30:00 PM,11.516,100.000,,,,
5018,12/08/15 12:00:00 AM,11.807,100.000,,,,
5019,12/08/15 12:30:00 AM,11.467,100.000,,,,
5020,12/08/15 01:00:00 AM,11.467,100.000,,,,
5021,12/08/15 01:30:00 AM,11.710,100.000,,,,
5022,12/08/15 02:00:00 AM,12.025,100.000,,,,
5023,12/08/15 02:30:00 AM,11.686,100.000,,,,
5024,12/08/15 03:00:00 AM,11.710,100.000,,,,
5025,12/08/15 03:30:00 AM,11.807,100.000,,,,
5026,12/08/15 04:00:00 AM,11.613,100.000,,,,
5027,12/08/15 04:30:00 AM,11.613,100.000,,,,
5028,12/08/15 05:00:00 AM,11.637,100.000,,,,
5029,12/08/15 05:30:00 AM,11.759,100.000,,,,
5030,12/08/15 06:00:00 AM,11.904,100.000,,,,
5031,12/08/15 06:30:00 AM,11.953,100.000,,,,
5032,12/08/15 07:00:00 AM,11.710,100.000,,,,
5033,12/08/15 07:30:00 AM,11.637,100.000,,,,
5034,12/08/15 08:00:00 AM,11.467,100.000,,,,
5035,12/08/15 08:30:00 AM,11.321,100.000,,,,
5036,12/08/15 09:00:00 AM,11.540,100.000,,,,
5037,12/08/15 09:30:00 AM,11.856,100.000,,,,
5038,12/08/15 10:00:00 AM,12.292,100.000,,,,
5039,12/08/15 10:30:00 AM,13.112,100.000,,,,
5040,12/08/15 11:00:00 AM,13.738,100.000,,,,
5041,12/08/15 11:30:00 AM,14.361,97.682,,,,
5042,12/08/15 12:00:00 PM,15.127,94.596,,,,
5043,12/08/15 12:30:00 PM,15.819,91.636,,,,
5044,12/08/15 01:00:00 PM,16.296,90.059,,,,
5045,12/08/15 01:30:00 PM,16.106,91.179,,,,
5046,12/08/15 02:00:00 PM,16.225,90.308,,,,
5047,12/08/15 02:30:00 PM,16.773,88.169,,,,
5048,12/08/15 03:00:00 PM,17.011,86.877,,,,
5049,12/08/15 03:30:00 PM,16.892,88.009,,,,
5050,12/08/15 04:00:00 PM,16.915,88.042,,,,
5051,12/08/15 04:30:00 PM,16.511,90.059,,,,
5052,12/08/15 05:00:00 PM,16.177,92.227,,,,
5053,12/08/15 05:30:00 PM,15.748,93.743,,,,
5054,12/08/15 06:00:00 PM,15.366,96.055,,,,
5055,12/08/15 06:30:00 PM,15.151,97.179,,,,
5056,12/08/15 07:00:00 PM,14.984,98.207,,,,
5057,12/08/15 07:30:00 PM,14.697,99.902,,,,
5058,12/08/15 08:00:00 PM,14.553,100.000,,,,
5059,12/08/15 08:30:00 PM,14.433,100.000,,,,
5060,12/08/15 09:00:00 PM,14.385,100.000,,,,
5061,12/08/15 09:30:00 PM,14.170,100.000,,,,
5062,12/08/15 10:00:00 PM,13.882,100.000,,,,
5063,12/08/15 10:30:00 PM,13.786,100.000,,,,
5064,12/08/15 11:00:00 PM,13.473,100.000,,,,
5065,12/08/15 11:30:00 PM,13.329,100.000,,,,
5066,12/09/15 12:00:00 AM,12.630,100.000,,,,
5067,12/09/15 12:30:00 AM,12.968,100.000,,,,
5068,12/09/15 01:00:00 AM,13.064,100.000,,,,
5069,12/09/15 01:30:00 AM,13.137,100.000,,,,
5070,12/09/15 02:00:00 AM,13.161,100.000,,,,
5071,12/09/15 02:30:00 AM,13.161,100.000,,,,
5072,12/09/15 03:00:00 AM,13.161,100.000,,,,
5073,12/09/15 03:30:00 AM,13.137,100.000,,,,
5074,12/09/15 04:00:00 AM,13.209,100.000,,,,
5075,12/09/15 04:30:00 AM,13.281,100.000,,,,
5076,12/09/15 05:00:00 AM,13.257,100.000,,,,
5077,12/09/15 05:30:00 AM,13.257,100.000,,,,
5078,12/09/15 06:00:00 AM,13.257,100.000,,,,
5079,12/09/15 06:30:00 AM,13.425,100.000,,,,
5080,12/09/15 07:00:00 AM,13.473,100.000,,,,
5081,12/09/15 07:30:00 AM,13.329,100.000,,,,
5082,12/09/15 08:00:00 AM,13.497,100.000,,,,
5083,12/09/15 08:30:00 AM,13.546,100.000,,,,
5084,12/09/15 09:00:00 AM,13.666,100.000,,,,
5085,12/09/15 09:30:00 AM,13.954,100.000,,,,
5086,12/09/15 10:00:00 AM,14.337,100.000,,,,
5087,12/09/15 10:30:00 AM,14.816,100.000,,,,
5088,12/09/15 11:00:00 AM,15.008,100.000,,,,
5089,12/09/15 11:30:00 AM,15.342,100.000,,,,
5090,12/09/15 12:00:00 PM,15.055,100.000,,,,
5091,12/09/15 12:30:00 PM,15.390,100.000,,,,
5092,12/09/15 01:00:00 PM,16.129,100.000,,,,
5093,12/09/15 01:30:00 PM,15.915,100.000,,,,
5094,12/09/15 02:00:00 PM,15.461,100.000,,,,
5095,12/09/15 02:30:00 PM,15.819,100.000,,,,
5096,12/09/15 03:00:00 PM,15.986,100.000,,,,
5097,12/09/15 03:30:00 PM,15.939,99.282,,,,
5098,12/09/15 04:00:00 PM,15.891,99.802,,,,
5099,12/09/15 04:30:00 PM,15.724,100.000,,,,
5100,12/09/15 05:00:00 PM,15.533,99.830,,,,
5101,12/09/15 05:30:00 PM,15.079,100.000,,,,
5102,12/09/15 06:00:00 PM,14.792,100.000,,,,
5103,12/09/15 06:30:00 PM,14.673,100.000,,,,
5104,12/09/15 07:00:00 PM,14.601,100.000,,,,
5105,12/09/15 07:30:00 PM,14.505,100.000,,,,
5106,12/09/15 08:00:00 PM,14.505,100.000,,,,
5107,12/09/15 08:30:00 PM,14.505,100.000,,,,
5108,12/09/15 09:00:00 PM,14.505,100.000,,,,
5109,12/09/15 09:30:00 PM,14.673,100.000,,,,
5110,12/09/15 10:00:00 PM,14.697,100.000,,,,
5111,12/09/15 10:30:00 PM,14.721,100.000,,,,
5112,12/09/15 11:00:00 PM,14.673,100.000,,,,
5113,12/09/15 11:30:00 PM,14.553,100.000,,,,
5114,12/10/15 12:00:00 AM,14.505,100.000,,,,
5115,12/10/15 12:30:00 AM,14.529,100.000,,,,
5116,12/10/15 01:00:00 AM,14.745,100.000,,,,
5117,12/10/15 01:30:00 AM,14.840,100.000,,,,
5118,12/10/15 02:00:00 AM,14.792,100.000,,,,
5119,12/10/15 02:30:00 AM,14.697,100.000,,,,
5120,12/10/15 03:00:00 AM,14.577,100.000,,,,
5121,12/10/15 03:30:00 AM,14.481,100.000,,,,
5122,12/10/15 04:00:00 AM,14.433,100.000,,,,
5123,12/10/15 04:30:00 AM,14.601,100.000,,,,
5124,12/10/15 05:00:00 AM,14.649,100.000,,,,
5125,12/10/15 05:30:00 AM,12.751,96.154,,,,
5126,12/10/15 06:00:00 AM,11.443,98.825,,,,
5127,12/10/15 06:30:00 AM,11.078,100.000,,,,
5128,12/10/15 07:00:00 AM,10.858,100.000,,,,
5129,12/10/15 07:30:00 AM,10.736,100.000,,,,
5130,12/10/15 08:00:00 AM,10.761,100.000,,,,
5131,12/10/15 08:30:00 AM,10.687,100.000,,,,
5132,12/10/15 09:00:00 AM,10.492,100.000,,,,
5133,12/10/15 09:30:00 AM,11.419,100.000,,,,
5134,12/10/15 10:00:00 AM,11.394,100.000,,,,
5135,12/10/15 10:30:00 AM,11.904,100.000,,,,
5136,12/10/15 11:00:00 AM,12.847,99.088,,,,
5137,12/10/15 11:30:00 AM,13.762,92.998,,,,
5138,12/10/15 12:00:00 PM,14.074,91.696,,,,
5139,12/10/15 12:30:00 PM,14.697,82.974,,,,
5140,12/10/15 01:00:00 PM,14.242,75.738,,,,
5141,12/10/15 01:30:00 PM,14.409,74.563,,,,
5142,12/10/15 02:00:00 PM,14.337,74.407,,,,
5143,12/10/15 02:30:00 PM,14.649,72.143,,,,
5144,12/10/15 03:00:00 PM,13.882,76.420,,,,
5145,12/10/15 03:30:00 PM,13.497,78.951,,,,
5146,12/10/15 04:00:00 PM,12.703,81.519,,,,
5147,12/10/15 04:30:00 PM,10.443,92.814,,,,
5148,12/10/15 05:00:00 PM,10.394,94.434,,,,
5149,12/10/15 05:30:00 PM,10.051,94.496,,,,
5150,12/10/15 06:00:00 PM,9.928,94.565,,,,
5151,12/10/15 06:30:00 PM,9.706,97.123,,,,
5152,12/10/15 07:00:00 PM,9.583,98.682,,,,
5153,12/10/15 07:30:00 PM,9.064,99.229,,,,
5154,12/10/15 08:00:00 PM,8.693,99.911,,,,
5155,12/10/15 08:30:00 PM,8.270,100.000,,,,
5156,12/10/15 09:00:00 PM,8.270,100.000,,,,
5157,12/10/15 09:30:00 PM,8.469,98.915,,,,
5158,12/10/15 10:00:00 PM,8.891,99.771,,,,
5159,12/10/15 10:30:00 PM,8.767,98.010,,,,
5160,12/10/15 11:00:00 PM,7.066,99.451,,,,
5161,12/10/15 11:30:00 PM,7.041,99.103,,,,
5162,12/11/15 12:00:00 AM,7.041,100.000,,,,
5163,12/11/15 12:30:00 AM,7.167,100.000,,,,
5164,12/11/15 01:00:00 AM,7.167,100.000,,,,
5165,12/11/15 01:30:00 AM,7.293,100.000,,,,
5166,12/11/15 02:00:00 AM,7.393,100.000,,,,
5167,12/11/15 02:30:00 AM,7.041,100.000,,,,
5168,12/11/15 03:00:00 AM,6.737,100.000,,,,
5169,12/11/15 03:30:00 AM,7.116,100.000,,,,
5170,12/11/15 04:00:00 AM,7.268,100.000,,,,
5171,12/11/15 04:30:00 AM,7.293,100.000,,,,
5172,12/11/15 05:00:00 AM,7.419,100.000,,,,
5173,12/11/15 05:30:00 AM,7.393,100.000,,,,
5174,12/11/15 06:00:00 AM,7.318,100.000,,,,
5175,12/11/15 06:30:00 AM,6.965,100.000,,,,
5176,12/11/15 07:00:00 AM,6.281,100.000,,,,
5177,12/11/15 07:30:00 AM,6.535,100.000,,,,
5178,12/11/15 08:00:00 AM,6.230,100.000,,,,
5179,12/11/15 08:30:00 AM,6.051,100.000,,,,
5180,12/11/15 09:00:00 AM,6.026,100.000,,,,
5181,12/11/15 09:30:00 AM,6.000,100.000,,,,
5182,12/11/15 10:00:00 AM,6.026,100.000,,,,
5183,12/11/15 10:30:00 AM,6.509,100.000,,,,
5184,12/11/15 11:00:00 AM,7.041,100.000,,,,
5185,12/11/15 11:30:00 AM,7.368,98.705,,,,
5186,12/11/15 12:00:00 PM,8.618,96.128,,,,
5187,12/11/15 12:30:00 PM,9.213,92.266,,,,
5188,12/11/15 01:00:00 PM,10.075,87.327,,,,
5189,12/11/15 01:30:00 PM,10.638,85.747,,,,
5190,12/11/15 02:00:00 PM,11.540,74.934,,,,
5191,12/11/15 02:30:00 PM,11.807,75.490,,,,
5192,12/11/15 03:00:00 PM,12.340,72.372,,,,
5193,12/11/15 03:30:00 PM,11.346,81.163,,,,
5194,12/11/15 04:00:00 PM,11.102,81.920,,,,
5195,12/11/15 04:30:00 PM,11.200,78.594,,,,
5196,12/11/15 05:00:00 PM,10.638,83.295,,,,
5197,12/11/15 05:30:00 PM,10.001,86.415,,,,
5198,12/11/15 06:00:00 PM,8.717,91.167,,,,
5199,12/11/15 06:30:00 PM,8.145,93.740,,,,
5200,12/11/15 07:00:00 PM,7.519,94.280,,,,
5201,12/11/15 07:30:00 PM,7.242,96.004,,,,
5202,12/11/15 08:00:00 PM,6.687,96.151,,,,
5203,12/11/15 08:30:00 PM,6.458,97.175,,,,
5204,12/11/15 09:00:00 PM,6.306,98.016,,,,
5205,12/11/15 09:30:00 PM,6.077,97.952,,,,
5206,12/11/15 10:00:00 PM,5.642,99.751,,,,
5207,12/11/15 10:30:00 PM,5.411,99.806,,,,
5208,12/11/15 11:00:00 PM,5.693,100.000,,,,
5209,12/11/15 11:30:00 PM,5.231,100.000,,,,
5210,12/12/15 12:00:00 AM,4.999,100.000,,,,
5211,12/12/15 12:30:00 AM,4.844,100.000,,,,
5212,12/12/15 01:00:00 AM,4.947,100.000,,,,
5213,12/12/15 01:30:00 AM,4.792,100.000,,,,
5214,12/12/15 02:00:00 AM,4.973,100.000,,,,
5215,12/12/15 02:30:00 AM,4.818,100.000,,,,
5216,12/12/15 03:00:00 AM,4.714,100.000,,,,
5217,12/12/15 03:30:00 AM,4.454,100.000,,,,
5218,12/12/15 04:00:00 AM,4.792,100.000,,,,
5219,12/12/15 04:30:00 AM,4.584,100.000,,,,
5220,12/12/15 05:00:00 AM,4.324,100.000,,,,
5221,12/12/15 05:30:00 AM,4.194,100.000,,,,
5222,12/12/15 06:00:00 AM,4.298,100.000,,,,
5223,12/12/15 06:30:00 AM,3.985,100.000,,,,
5224,12/12/15 07:00:00 AM,4.011,100.000,,,,
5225,12/12/15 07:30:00 AM,3.538,100.000,,,,
5226,12/12/15 08:00:00 AM,3.459,100.000,,,,
5227,12/12/15 08:30:00 AM,4.402,100.000,,,,
5228,12/12/15 09:00:00 AM,3.775,100.000,,,,
5229,12/12/15 09:30:00 AM,5.076,100.000,,,,
5230,12/12/15 10:00:00 AM,6.000,100.000,,,,
5231,12/12/15 10:30:00 AM,7.242,98.670,,,,
5232,12/12/15 11:00:00 AM,7.870,91.283,,,,
5233,12/12/15 11:30:00 AM,8.070,90.233,,,,
5234,12/12/15 12:00:00 PM,8.519,88.538,,,,
5235,12/12/15 12:30:00 PM,9.064,87.449,,,,
5236,12/12/15 01:00:00 PM,9.805,85.629,,,,
5237,12/12/15 01:30:00 PM,10.271,82.701,,,,
5238,12/12/15 02:00:00 PM,10.345,81.642,,,,
5239,12/12/15 02:30:00 PM,10.858,79.368,,,,
5240,12/12/15 03:00:00 PM,10.785,79.107,,,,
5241,12/12/15 03:30:00 PM,11.224,78.709,,,,
5242,12/12/15 04:00:00 PM,11.346,79.584,,,,
5243,12/12/15 04:30:00 PM,11.419,82.451,,,,
5244,12/12/15 05:00:00 PM,11.321,83.961,,,,
5245,12/12/15 05:30:00 PM,10.638,87.989,,,,
5246,12/12/15 06:00:00 PM,10.100,91.287,,,,
5247,12/12/15 06:30:00 PM,9.706,93.745,,,,
5248,12/12/15 07:00:00 PM,9.312,98.111,,,,
5249,12/12/15 07:30:00 PM,9.015,99.413,,,,
5250,12/12/15 08:00:00 PM,9.139,100.000,,,,
5251,12/12/15 08:30:00 PM,9.238,100.000,,,,
5252,12/12/15 09:00:00 PM,9.238,100.000,,,,
5253,12/12/15 09:30:00 PM,9.312,100.000,,,,
5254,12/12/15 10:00:00 PM,9.361,100.000,,,,
5255,12/12/15 10:30:00 PM,9.558,100.000,,,,
5256,12/12/15 11:00:00 PM,10.296,100.000,,,,
5257,12/12/15 11:30:00 PM,10.443,100.000,,,,
5258,12/13/15 12:00:00 AM,10.663,100.000,,,,
5259,12/13/15 12:30:00 AM,10.834,100.000,,,,
5260,12/13/15 01:00:00 AM,11.005,100.000,,,,
5261,12/13/15 01:30:00 AM,10.883,100.000,,,,
5262,12/13/15 02:00:00 AM,11.200,100.000,,,,
5263,12/13/15 02:30:00 AM,11.321,100.000,,,,
5264,12/13/15 03:00:00 AM,11.029,100.000,,,,
5265,12/13/15 03:30:00 AM,11.127,100.000,,,,
5266,12/13/15 04:00:00 AM,11.273,100.000,,,,
5267,12/13/15 04:30:00 AM,11.297,100.000,,,,
5268,12/13/15 05:00:00 AM,11.419,100.000,,,,
5269,12/13/15 05:30:00 AM,11.856,100.000,,,,
5270,12/13/15 06:00:00 AM,12.001,100.000,,,,
5271,12/13/15 06:30:00 AM,12.074,100.000,,,,
5272,12/13/15 07:00:00 AM,11.929,100.000,,,,
5273,12/13/15 07:30:00 AM,11.904,100.000,,,,
5274,12/13/15 08:00:00 AM,12.001,100.000,,,,
5275,12/13/15 08:30:00 AM,12.050,100.000,,,,
5276,12/13/15 09:00:00 AM,12.195,100.000,,,,
5277,12/13/15 09:30:00 AM,9.829,100.000,,,,
5278,12/13/15 10:00:00 AM,9.731,100.000,,,,
5279,12/13/15 10:30:00 AM,8.965,95.921,,,,
5280,12/13/15 11:00:00 AM,8.916,93.589,,,,
5281,12/13/15 11:30:00 AM,9.188,91.671,,,,
5282,12/13/15 12:00:00 PM,10.198,84.927,,,,
5283,12/13/15 12:30:00 PM,9.903,79.921,,,,
5284,12/13/15 01:00:00 PM,9.435,81.491,,,,
5285,12/13/15 01:30:00 PM,9.682,80.630,,,,
5286,12/13/15 02:00:00 PM,9.731,80.046,,,,
5287,12/13/15 02:30:00 PM,9.386,80.240,,,,
5288,12/13/15 03:00:00 PM,9.386,75.461,,,,
5289,12/13/15 03:30:00 PM,9.262,77.714,,,,
5290,12/13/15 04:00:00 PM,6.408,92.981,,,,
5291,12/13/15 04:30:00 PM,6.204,95.970,,,,
5292,12/13/15 05:00:00 PM,6.255,95.637,,,,
5293,12/13/15 05:30:00 PM,5.770,96.345,,,,
5294,12/13/15 06:00:00 PM,5.565,93.811,,,,
5295,12/13/15 06:30:00 PM,4.895,95.219,,,,
5296,12/13/15 07:00:00 PM,4.636,96.990,,,,
5297,12/13/15 07:30:00 PM,5.154,94.149,,,,
5298,12/13/15 08:00:00 PM,4.636,94.927,,,,
5299,12/13/15 08:30:00 PM,4.454,96.475,,,,
5300,12/13/15 09:00:00 PM,4.168,97.226,,,,
5301,12/13/15 09:30:00 PM,3.722,97.296,,,,
5302,12/13/15 10:00:00 PM,4.037,98.208,,,,
5303,12/13/15 10:30:00 PM,4.999,92.361,,,,
5304,12/13/15 11:00:00 PM,4.999,90.852,,,,
5305,12/13/15 11:30:00 PM,4.688,91.427,,,,
5306,12/14/15 12:00:00 AM,4.766,90.388,,,,
5307,12/14/15 12:30:00 AM,4.662,90.260,,,,
5308,12/14/15 01:00:00 AM,5.179,87.483,,,,
5309,12/14/15 01:30:00 AM,5.024,88.009,,,,
5310,12/14/15 02:00:00 AM,4.558,89.803,,,,
5311,12/14/15 02:30:00 AM,4.428,90.579,,,,
