"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
10939,12/16/16 07:30:00 AM,3.564,95.521,,,,
10940,12/16/16 08:00:00 AM,3.168,96.511,,,,
10941,12/16/16 08:30:00 AM,3.168,94.899,,,,
10942,12/16/16 09:00:00 AM,3.512,92.471,,,,
10943,12/16/16 09:30:00 AM,4.766,84.357,,,,
10944,12/16/16 10:00:00 AM,5.360,81.503,,,,
10945,12/16/16 10:30:00 AM,6.153,75.474,,,,
10946,12/16/16 11:00:00 AM,6.940,71.450,,,,
10947,12/16/16 11:30:00 AM,7.670,66.613,,,,
10948,12/16/16 12:00:00 PM,8.568,59.642,,,,
10949,12/16/16 12:30:00 PM,8.817,57.683,,,,
10950,12/16/16 01:00:00 PM,9.410,56.324,,,,
10951,12/16/16 01:30:00 PM,9.657,57.934,,,,
10952,12/16/16 02:00:00 PM,9.805,55.759,,,,
10953,12/16/16 02:30:00 PM,9.977,54.200,,,,
10954,12/16/16 03:00:00 PM,10.296,53.103,,,,
10955,12/16/16 03:30:00 PM,9.977,59.637,,,,
10956,12/16/16 04:00:00 PM,10.247,55.886,,,,
10957,12/16/16 04:30:00 PM,9.262,58.196,,,,
10958,12/16/16 05:00:00 PM,8.792,60.440,,,,
10959,12/16/16 05:30:00 PM,7.995,64.214,,,,
10960,12/16/16 06:00:00 PM,7.192,67.856,,,,
10961,12/16/16 06:30:00 PM,6.763,70.050,,,,
10962,12/16/16 07:00:00 PM,5.847,75.628,,,,
10963,12/16/16 07:30:00 PM,5.898,75.883,,,,
10964,12/16/16 08:00:00 PM,6.102,74.945,,,,
10965,12/16/16 08:30:00 PM,5.462,78.382,,,,
10966,12/16/16 09:00:00 PM,4.298,84.116,,,,
10967,12/16/16 09:30:00 PM,3.670,87.444,,,,
10968,12/16/16 10:00:00 PM,3.749,86.028,,,,
10969,12/16/16 10:30:00 PM,3.512,85.430,,,,
10970,12/16/16 11:00:00 PM,3.036,86.189,,,,
10971,12/16/16 11:30:00 PM,2.717,86.673,,,,
10972,12/17/16 12:00:00 AM,2.450,86.812,,,,
10973,12/17/16 12:30:00 AM,1.697,89.904,,,,
10974,12/17/16 01:00:00 AM,1.751,89.116,,,,
10975,12/17/16 01:30:00 AM,1.480,89.448,,,,
10976,12/17/16 02:00:00 AM,1.480,89.147,,,,
10977,12/17/16 02:30:00 AM,1.534,88.206,,,,
10978,12/17/16 03:00:00 AM,1.317,89.106,,,,
10979,12/17/16 03:30:00 AM,1.071,88.918,,,,
10980,12/17/16 04:00:00 AM,0.852,89.537,,,,
10981,12/17/16 04:30:00 AM,0.356,91.665,,,,
10982,12/17/16 05:00:00 AM,-0.060,92.805,,,,
10983,12/17/16 05:30:00 AM,0.135,92.808,,,,
10984,12/17/16 06:00:00 AM,-0.339,93.801,,,,
10985,12/17/16 06:30:00 AM,-1.128,96.469,,,,
10986,12/17/16 07:00:00 AM,-0.620,95.439,,,,
10987,12/17/16 07:30:00 AM,-1.242,96.818,,,,
10988,12/17/16 08:00:00 AM,-1.128,96.588,,,,
10989,12/17/16 08:30:00 AM,-1.356,97.591,,,,
10990,12/17/16 09:00:00 AM,-0.479,95.790,,,,
10991,12/17/16 09:30:00 AM,0.051,95.696,,,,
10992,12/17/16 10:00:00 AM,0.632,95.374,,,,
10993,12/17/16 10:30:00 AM,1.724,88.278,,,,
10994,12/17/16 11:00:00 AM,2.610,87.055,,,,
10995,12/17/16 11:30:00 AM,3.827,80.812,,,,
10996,12/17/16 12:00:00 PM,5.565,77.382,,,,
10997,12/17/16 12:30:00 PM,6.128,71.013,,,,
10998,12/17/16 01:00:00 PM,6.990,67.395,,,,
10999,12/17/16 01:30:00 PM,7.519,61.188,,,,
11000,12/17/16 02:00:00 PM,7.745,57.867,,,,
11001,12/17/16 02:30:00 PM,8.120,50.441,,,,
11002,12/17/16 03:00:00 PM,8.693,48.088,,,,
11003,12/17/16 03:30:00 PM,8.668,49.759,,,,
11004,12/17/16 04:00:00 PM,9.632,48.671,,,,
11005,12/17/16 04:30:00 PM,8.095,55.470,,,,
11006,12/17/16 05:00:00 PM,7.217,59.422,,,,
11007,12/17/16 05:30:00 PM,6.051,68.402,,,,
11008,12/17/16 06:00:00 PM,4.454,76.470,,,,
11009,12/17/16 06:30:00 PM,3.301,80.508,,,,
11010,12/17/16 07:00:00 PM,2.690,82.177,,,,
11011,12/17/16 07:30:00 PM,2.209,85.706,,,,
11012,12/17/16 08:00:00 PM,1.724,88.278,,,,
11013,12/17/16 08:30:00 PM,1.099,91.638,,,,
11014,12/17/16 09:00:00 PM,0.852,91.992,,,,
11015,12/17/16 09:30:00 PM,0.715,91.092,,,,
11016,12/17/16 10:00:00 PM,0.218,93.782,,,,
11017,12/17/16 10:30:00 PM,-0.032,93.787,,,,
11018,12/17/16 11:00:00 PM,-0.479,95.357,,,,
11019,12/17/16 11:30:00 PM,-0.676,94.822,,,,
11020,12/18/16 12:00:00 AM,-0.986,96.676,,,,
11021,12/18/16 12:30:00 AM,-1.185,97.166,,,,
11022,12/18/16 01:00:00 AM,-1.242,98.191,,,,
11023,12/18/16 01:30:00 AM,-1.470,98.971,,,,
11024,12/18/16 02:00:00 AM,-1.413,97.906,,,,
11025,12/18/16 02:30:00 AM,-1.641,98.968,,,,
11026,12/18/16 03:00:00 AM,-0.620,96.659,,,,
11027,12/18/16 03:30:00 AM,-1.242,97.221,,,,
11028,12/18/16 04:00:00 AM,-0.591,95.806,,,,
11029,12/18/16 04:30:00 AM,-0.507,95.109,,,,
11030,12/18/16 05:00:00 AM,-0.620,94.741,,,,
11031,12/18/16 05:30:00 AM,-1.071,95.050,,,,
11032,12/18/16 06:00:00 AM,-0.789,95.031,,,,
11033,12/18/16 06:30:00 AM,-0.648,93.135,,,,
11034,12/18/16 07:00:00 AM,-1.356,95.355,,,,
11035,12/18/16 07:30:00 AM,-1.756,96.317,,,,
11036,12/18/16 08:00:00 AM,-1.814,95.848,,,,
11037,12/18/16 08:30:00 AM,-2.450,97.044,,,,
11038,12/18/16 09:00:00 AM,-2.015,97.875,,,,
11039,12/18/16 09:30:00 AM,-2.218,98.287,,,,
11040,12/18/16 10:00:00 AM,-0.620,97.896,,,,
11041,12/18/16 10:30:00 AM,0.660,93.095,,,,
11042,12/18/16 11:00:00 AM,1.859,88.338,,,,
11043,12/18/16 11:30:00 AM,3.195,81.036,,,,
11044,12/18/16 12:00:00 PM,5.231,73.289,,,,
11045,12/18/16 12:30:00 PM,6.408,70.288,,,,
11046,12/18/16 01:00:00 PM,7.870,66.735,,,,
11047,12/18/16 01:30:00 PM,8.866,61.444,,,,
11048,12/18/16 02:00:00 PM,9.509,54.011,,,,
11049,12/18/16 02:30:00 PM,10.149,50.965,,,,
11050,12/18/16 03:00:00 PM,11.273,47.135,,,,
11051,12/18/16 03:30:00 PM,10.834,51.759,,,,
11052,12/18/16 04:00:00 PM,11.759,43.748,,,,
11053,12/18/16 04:30:00 PM,10.149,46.806,,,,
11054,12/18/16 05:00:00 PM,9.509,55.982,,,,
11055,12/18/16 05:30:00 PM,8.618,56.588,,,,
11056,12/18/16 06:00:00 PM,6.000,70.960,,,,
11057,12/18/16 06:30:00 PM,5.024,74.313,,,,
11058,12/18/16 07:00:00 PM,4.037,76.973,,,,
11059,12/18/16 07:30:00 PM,3.591,79.940,,,,
11060,12/18/16 08:00:00 PM,3.406,79.872,,,,
11061,12/18/16 08:30:00 PM,2.717,83.898,,,,
11062,12/18/16 09:00:00 PM,2.262,85.744,,,,
11063,12/18/16 09:30:00 PM,1.561,87.556,,,,
11064,12/18/16 10:00:00 PM,1.317,88.729,,,,
11065,12/18/16 10:30:00 PM,0.715,91.932,,,,
11066,12/18/16 11:00:00 PM,0.715,91.858,,,,
11067,12/18/16 11:30:00 PM,-0.171,94.622,,,,
11068,12/19/16 12:00:00 AM,-0.451,95.749,,,,
11069,12/19/16 12:30:00 AM,-0.507,97.263,,,,
11070,12/19/16 01:00:00 AM,-0.958,96.755,,,,
11071,12/19/16 01:30:00 AM,-1.384,97.015,,,,
11072,12/19/16 02:00:00 AM,-1.470,98.525,,,,
11073,12/19/16 02:30:00 AM,-1.270,98.135,,,,
11074,12/19/16 03:00:00 AM,-1.613,98.296,,,,
11075,12/19/16 03:30:00 AM,-1.413,99.923,,,,
11076,12/19/16 04:00:00 AM,-1.842,98.910,,,,
11077,12/19/16 04:30:00 AM,-2.073,100.000,,,,
11078,12/19/16 05:00:00 AM,-1.270,100.000,,,,
11079,12/19/16 05:30:00 AM,-1.584,99.616,,,,
11080,12/19/16 06:00:00 AM,-1.699,99.956,,,,
11081,12/19/16 06:30:00 AM,-2.102,99.908,,,,
11082,12/19/16 07:00:00 AM,-2.073,100.000,,,,
11083,12/19/16 07:30:00 AM,-2.450,100.000,,,,
11084,12/19/16 08:00:00 AM,-2.102,100.000,,,,
11085,12/19/16 08:30:00 AM,-1.986,100.000,,,,
11086,12/19/16 09:00:00 AM,-1.185,100.000,,,,
11087,12/19/16 09:30:00 AM,-0.789,100.000,,,,
11088,12/19/16 10:00:00 AM,0.273,100.000,,,,
11089,12/19/16 10:30:00 AM,1.751,99.428,,,,
11090,12/19/16 11:00:00 AM,2.770,95.426,,,,
11091,12/19/16 11:30:00 AM,4.584,88.921,,,,
11092,12/19/16 12:00:00 PM,6.204,79.430,,,,
11093,12/19/16 12:30:00 PM,7.895,71.220,,,,
11094,12/19/16 01:00:00 PM,8.568,62.699,,,,
11095,12/19/16 01:30:00 PM,9.139,61.110,,,,
11096,12/19/16 02:00:00 PM,10.001,57.870,,,,
11097,12/19/16 02:30:00 PM,10.638,52.851,,,,
11098,12/19/16 03:00:00 PM,11.467,50.141,,,,
11099,12/19/16 03:30:00 PM,11.880,45.042,,,,
11100,12/19/16 04:00:00 PM,12.485,44.960,,,,
11101,12/19/16 04:30:00 PM,11.710,46.975,,,,
11102,12/19/16 05:00:00 PM,10.785,59.739,,,,
11103,12/19/16 05:30:00 PM,9.410,66.131,,,,
11104,12/19/16 06:00:00 PM,8.120,71.487,,,,
11105,12/19/16 06:30:00 PM,6.763,77.396,,,,
11106,12/19/16 07:00:00 PM,5.796,79.366,,,,
11107,12/19/16 07:30:00 PM,5.437,80.991,,,,
11108,12/19/16 08:00:00 PM,4.895,82.635,,,,
11109,12/19/16 08:30:00 PM,4.141,85.324,,,,
11110,12/19/16 09:00:00 PM,4.220,85.394,,,,
11111,12/19/16 09:30:00 PM,3.932,87.125,,,,
11112,12/19/16 10:00:00 PM,3.116,89.387,,,,
11113,12/19/16 10:30:00 PM,3.116,90.443,,,,
11114,12/19/16 11:00:00 PM,3.195,89.835,,,,
11115,12/19/16 11:30:00 PM,2.797,91.137,,,,
11116,12/20/16 12:00:00 AM,2.690,92.403,,,,
11117,12/20/16 12:30:00 AM,2.209,92.746,,,,
11118,12/20/16 01:00:00 AM,2.128,95.056,,,,
11119,12/20/16 01:30:00 AM,1.289,95.264,,,,
11120,12/20/16 02:00:00 AM,1.262,97.140,,,,
11121,12/20/16 02:30:00 AM,1.208,98.892,,,,
11122,12/20/16 03:00:00 AM,1.371,97.746,,,,
11123,12/20/16 03:30:00 AM,1.317,99.730,,,,
11124,12/20/16 04:00:00 AM,1.832,98.522,,,,
11125,12/20/16 04:30:00 AM,1.289,97.747,,,,
11126,12/20/16 05:00:00 AM,0.715,98.228,,,,
11127,12/20/16 05:30:00 AM,0.577,98.806,,,,
11128,12/20/16 06:00:00 AM,0.495,100.000,,,,
11129,12/20/16 06:30:00 AM,0.522,99.854,,,,
11130,12/20/16 07:00:00 AM,0.962,100.000,,,,
11131,12/20/16 07:30:00 AM,1.099,99.951,,,,
11132,12/20/16 08:00:00 AM,0.384,99.932,,,,
11133,12/20/16 08:30:00 AM,0.577,100.000,,,,
11134,12/20/16 09:00:00 AM,0.770,100.000,,,,
11135,12/20/16 09:30:00 AM,1.289,100.000,,,,
11136,12/20/16 10:00:00 AM,2.503,100.000,,,,
11137,12/20/16 10:30:00 AM,4.350,96.128,,,,
11138,12/20/16 11:00:00 AM,6.357,87.437,,,,
11139,12/20/16 11:30:00 AM,8.170,80.671,,,,
11140,12/20/16 12:00:00 PM,9.903,71.922,,,,
11141,12/20/16 12:30:00 PM,11.053,66.571,,,,
11142,12/20/16 01:00:00 PM,11.904,59.091,,,,
11143,12/20/16 01:30:00 PM,12.582,52.918,,,,
11144,12/20/16 02:00:00 PM,13.449,49.519,,,,
11145,12/20/16 02:30:00 PM,14.337,47.965,,,,
11146,12/20/16 03:00:00 PM,14.697,49.872,,,,
11147,12/20/16 03:30:00 PM,14.745,50.742,,,,
11148,12/20/16 04:00:00 PM,15.414,49.131,,,,
11149,12/20/16 04:30:00 PM,14.361,49.672,,,,
11150,12/20/16 05:00:00 PM,13.449,57.965,,,,
11151,12/20/16 05:30:00 PM,12.364,64.867,,,,
11152,12/20/16 06:00:00 PM,10.883,70.845,,,,
11153,12/20/16 06:30:00 PM,9.558,75.911,,,,
11154,12/20/16 07:00:00 PM,8.469,80.684,,,,
11155,12/20/16 07:30:00 PM,8.045,82.673,,,,
11156,12/20/16 08:00:00 PM,7.494,85.867,,,,
11157,12/20/16 08:30:00 PM,7.695,84.340,,,,
11158,12/20/16 09:00:00 PM,7.142,86.487,,,,
11159,12/20/16 09:30:00 PM,6.611,87.655,,,,
11160,12/20/16 10:00:00 PM,6.051,89.902,,,,
11161,12/20/16 10:30:00 PM,5.616,90.757,,,,
11162,12/20/16 11:00:00 PM,5.179,91.806,,,,
11163,12/20/16 11:30:00 PM,5.308,93.243,,,,
11164,12/21/16 12:00:00 AM,5.488,93.641,,,,
11165,12/21/16 12:30:00 AM,5.872,92.941,,,,
11166,12/21/16 01:00:00 AM,6.255,91.655,,,,
11167,12/21/16 01:30:00 AM,6.102,92.045,,,,
11168,12/21/16 02:00:00 AM,5.693,93.195,,,,
11169,12/21/16 02:30:00 AM,5.975,92.516,,,,
11170,12/21/16 03:00:00 AM,5.745,93.058,,,,
11171,12/21/16 03:30:00 AM,6.636,94.695,,,,
11172,12/21/16 04:00:00 AM,5.949,92.786,,,,
11173,12/21/16 04:30:00 AM,5.437,93.851,,,,
11174,12/21/16 05:00:00 AM,4.999,95.543,,,,
11175,12/21/16 05:30:00 AM,4.636,95.371,,,,
11176,12/21/16 06:00:00 AM,4.298,96.677,,,,
11177,12/21/16 06:30:00 AM,4.194,97.038,,,,
11178,12/21/16 07:00:00 AM,3.775,97.359,,,,
11179,12/21/16 07:30:00 AM,3.670,98.588,,,,
11180,12/21/16 08:00:00 AM,3.775,99.555,,,,
11181,12/21/16 08:30:00 AM,3.749,99.476,,,,
11182,12/21/16 09:00:00 AM,4.011,100.000,,,,
11183,12/21/16 09:30:00 AM,4.610,99.240,,,,
11184,12/21/16 10:00:00 AM,6.102,100.000,,,,
11185,12/21/16 10:30:00 AM,7.619,94.758,,,,
11186,12/21/16 11:00:00 AM,8.593,90.622,,,,
11187,12/21/16 11:30:00 AM,10.026,84.940,,,,
11188,12/21/16 12:00:00 PM,11.492,79.725,,,,
11189,12/21/16 12:30:00 PM,12.630,75.604,,,,
11190,12/21/16 01:00:00 PM,13.690,72.354,,,,
11191,12/21/16 01:30:00 PM,14.337,71.084,,,,
11192,12/21/16 02:00:00 PM,14.745,67.733,,,,
11193,12/21/16 02:30:00 PM,15.629,66.231,,,,
11194,12/21/16 03:00:00 PM,16.606,59.061,,,,
11195,12/21/16 03:30:00 PM,16.368,60.435,,,,
11196,12/21/16 04:00:00 PM,16.701,60.789,,,,
11197,12/21/16 04:30:00 PM,15.366,64.542,,,,
11198,12/21/16 05:00:00 PM,14.768,66.428,,,,
11199,12/21/16 05:30:00 PM,15.031,48.863,,,,
11200,12/21/16 06:00:00 PM,12.413,64.264,,,,
11201,12/21/16 06:30:00 PM,10.663,64.191,,,,
11202,12/21/16 07:00:00 PM,10.443,72.589,,,,
11203,12/21/16 07:30:00 PM,9.213,80.094,,,,
11204,12/21/16 08:00:00 PM,8.469,84.204,,,,
11205,12/21/16 08:30:00 PM,8.020,86.621,,,,
11206,12/21/16 09:00:00 PM,7.645,87.675,,,,
11207,12/21/16 09:30:00 PM,6.914,89.762,,,,
11208,12/21/16 10:00:00 PM,6.611,93.035,,,,
11209,12/21/16 10:30:00 PM,6.382,94.153,,,,
11210,12/21/16 11:00:00 PM,6.433,94.441,,,,
11211,12/21/16 11:30:00 PM,5.488,93.691,,,,
11212,12/22/16 12:00:00 AM,5.539,96.577,,,,
11213,12/22/16 12:30:00 AM,5.128,95.134,,,,
11214,12/22/16 01:00:00 AM,4.558,94.634,,,,
11215,12/22/16 01:30:00 AM,4.636,95.789,,,,
11216,12/22/16 02:00:00 AM,4.402,93.129,,,,
11217,12/22/16 02:30:00 AM,4.480,92.501,,,,
11218,12/22/16 03:00:00 AM,3.827,92.155,,,,
11219,12/22/16 03:30:00 AM,4.298,93.026,,,,
11220,12/22/16 04:00:00 AM,4.402,91.328,,,,
11221,12/22/16 04:30:00 AM,4.141,92.137,,,,
11222,12/22/16 05:00:00 AM,4.011,93.149,,,,
11223,12/22/16 05:30:00 AM,3.512,92.271,,,,
11224,12/22/16 06:00:00 AM,2.690,95.551,,,,
11225,12/22/16 06:30:00 AM,2.450,94.850,,,,
11226,12/22/16 07:00:00 AM,2.343,95.894,,,,
11227,12/22/16 07:30:00 AM,3.142,93.562,,,,
11228,12/22/16 08:00:00 AM,1.371,94.508,,,,
11229,12/22/16 08:30:00 AM,1.371,97.602,,,,
11230,12/22/16 09:00:00 AM,1.670,96.820,,,,
11231,12/22/16 09:30:00 AM,2.343,96.331,,,,
11232,12/22/16 10:00:00 AM,3.354,95.977,,,,
11233,12/22/16 10:30:00 AM,5.488,90.977,,,,
11234,12/22/16 11:00:00 AM,7.066,85.922,,,,
11235,12/22/16 11:30:00 AM,8.494,82.510,,,,
11236,12/22/16 12:00:00 PM,10.173,76.370,,,,
11237,12/22/16 12:30:00 PM,11.370,67.060,,,,
11238,12/22/16 01:00:00 PM,12.389,63.793,,,,
11239,12/22/16 01:30:00 PM,13.305,64.594,,,,
11240,12/22/16 02:00:00 PM,13.978,60.316,,,,
11241,12/22/16 02:30:00 PM,14.553,56.209,,,,
11242,12/22/16 03:00:00 PM,14.936,56.055,,,,
11243,12/22/16 03:30:00 PM,14.553,54.572,,,,
11244,12/22/16 04:00:00 PM,15.509,53.215,,,,
11245,12/22/16 04:30:00 PM,13.714,58.574,,,,
11246,12/22/16 05:00:00 PM,12.630,64.477,,,,
11247,12/22/16 05:30:00 PM,11.492,70.339,,,,
11248,12/22/16 06:00:00 PM,9.238,78.499,,,,
11249,12/22/16 06:30:00 PM,8.419,83.238,,,,
11250,12/22/16 07:00:00 PM,8.195,83.080,,,,
11251,12/22/16 07:30:00 PM,7.242,86.173,,,,
11252,12/22/16 08:00:00 PM,6.864,87.380,,,,
11253,12/22/16 08:30:00 PM,6.560,88.647,,,,
11254,12/22/16 09:00:00 PM,6.204,89.788,,,,
11255,12/22/16 09:30:00 PM,5.796,92.369,,,,
11256,12/22/16 10:00:00 PM,5.437,95.564,,,,
11257,12/22/16 10:30:00 PM,5.668,96.071,,,,
11258,12/22/16 11:00:00 PM,5.719,97.363,,,,
11259,12/22/16 11:30:00 PM,5.668,97.692,,,,
11260,12/23/16 12:00:00 AM,5.385,98.150,,,,
11261,12/23/16 12:30:00 AM,5.565,98.541,,,,
11262,12/23/16 01:00:00 AM,5.668,98.278,,,,
11263,12/23/16 01:30:00 AM,5.693,98.090,,,,
11264,12/23/16 02:00:00 AM,5.745,97.933,,,,
11265,12/23/16 02:30:00 AM,5.745,97.811,,,,
11266,12/23/16 03:00:00 AM,6.026,97.693,,,,
11267,12/23/16 03:30:00 AM,6.026,99.060,,,,
11268,12/23/16 04:00:00 AM,6.153,99.631,,,,
11269,12/23/16 04:30:00 AM,6.230,100.000,,,,
11270,12/23/16 05:00:00 AM,6.357,100.000,,,,
11271,12/23/16 05:30:00 AM,6.687,99.734,,,,
11272,12/23/16 06:00:00 AM,6.585,99.072,,,,
11273,12/23/16 06:30:00 AM,6.484,97.968,,,,
11274,12/23/16 07:00:00 AM,6.357,98.910,,,,
11275,12/23/16 07:30:00 AM,6.230,100.000,,,,
11276,12/23/16 08:00:00 AM,6.153,100.000,,,,
11277,12/23/16 08:30:00 AM,6.179,100.000,,,,
11278,12/23/16 09:00:00 AM,6.408,100.000,,,,
11279,12/23/16 09:30:00 AM,6.560,100.000,,,,
11280,12/23/16 10:00:00 AM,6.864,100.000,,,,
11281,12/23/16 10:30:00 AM,7.015,100.000,,,,
11282,12/23/16 11:00:00 AM,7.268,100.000,,,,
11283,12/23/16 11:30:00 AM,7.645,100.000,,,,
11284,12/23/16 12:00:00 PM,7.619,100.000,,,,
11285,12/23/16 12:30:00 PM,7.720,100.000,,,,
11286,12/23/16 01:00:00 PM,7.970,100.000,,,,
11287,12/23/16 01:30:00 PM,8.419,100.000,,,,
11288,12/23/16 02:00:00 PM,8.717,100.000,,,,
11289,12/23/16 02:30:00 PM,9.139,100.000,,,,
11290,12/23/16 03:00:00 PM,10.001,99.071,,,,
11291,12/23/16 03:30:00 PM,9.015,97.084,,,,
11292,12/23/16 04:00:00 PM,8.916,96.308,,,,
11293,12/23/16 04:30:00 PM,8.568,97.658,,,,
11294,12/23/16 05:00:00 PM,8.916,98.001,,,,
11295,12/23/16 05:30:00 PM,8.070,96.428,,,,
11296,12/23/16 06:00:00 PM,7.142,96.770,,,,
11297,12/23/16 06:30:00 PM,6.026,98.354,,,,
11298,12/23/16 07:00:00 PM,5.821,98.369,,,,
11299,12/23/16 07:30:00 PM,4.973,99.295,,,,
11300,12/23/16 08:00:00 PM,4.740,99.711,,,,
11301,12/23/16 08:30:00 PM,4.350,99.576,,,,
11302,12/23/16 09:00:00 PM,3.985,100.000,,,,
11303,12/23/16 09:30:00 PM,3.958,100.000,,,,
11304,12/23/16 10:00:00 PM,4.011,100.000,,,,
11305,12/23/16 10:30:00 PM,3.512,100.000,,,,
11306,12/23/16 11:00:00 PM,3.512,100.000,,,,
11307,12/23/16 11:30:00 PM,3.142,100.000,,,,
11308,12/24/16 12:00:00 AM,3.009,100.000,,,,
11309,12/24/16 12:30:00 AM,2.956,100.000,,,,
11310,12/24/16 01:00:00 AM,2.610,100.000,,,,
11311,12/24/16 01:30:00 AM,2.047,100.000,,,,
11312,12/24/16 02:00:00 AM,1.805,100.000,,,,
11313,12/24/16 02:30:00 AM,2.101,100.000,,,,
11314,12/24/16 03:00:00 AM,2.155,100.000,,,,
11315,12/24/16 03:30:00 AM,2.289,100.000,,,,
11316,12/24/16 04:00:00 AM,2.047,100.000,,,,
11317,12/24/16 04:30:00 AM,2.128,100.000,,,,
11318,12/24/16 05:00:00 AM,2.021,100.000,,,,
11319,12/24/16 05:30:00 AM,1.778,100.000,,,,
11320,12/24/16 06:00:00 AM,1.534,100.000,,,,
11321,12/24/16 06:30:00 AM,1.724,100.000,,,,
11322,12/24/16 07:00:00 AM,1.425,100.000,,,,
11323,12/24/16 07:30:00 AM,1.153,100.000,,,,
11324,12/24/16 08:00:00 AM,0.797,100.000,,,,
11325,12/24/16 08:30:00 AM,0.797,100.000,,,,
11326,12/24/16 09:00:00 AM,0.880,100.000,,,,
11327,12/24/16 09:30:00 AM,1.344,100.000,,,,
11328,12/24/16 10:00:00 AM,2.047,100.000,,,,
11329,12/24/16 10:30:00 AM,3.168,98.878,,,,
11330,12/24/16 11:00:00 AM,4.037,95.527,,,,
11331,12/24/16 11:30:00 AM,5.308,91.688,,,,
11332,12/24/16 12:00:00 PM,6.940,80.396,,,,
11333,12/24/16 12:30:00 PM,7.645,75.457,,,,
11334,12/24/16 01:00:00 PM,8.319,71.415,,,,
11335,12/24/16 01:30:00 PM,8.693,66.172,,,,
11336,12/24/16 02:00:00 PM,8.817,65.479,,,,
11337,12/24/16 02:30:00 PM,9.188,63.616,,,,
11338,12/24/16 03:00:00 PM,9.534,59.770,,,,
11339,12/24/16 03:30:00 PM,9.238,61.098,,,,
11340,12/24/16 04:00:00 PM,9.977,59.843,,,,
11341,12/24/16 04:30:00 PM,8.841,65.312,,,,
11342,12/24/16 05:00:00 PM,8.170,69.732,,,,
11343,12/24/16 05:30:00 PM,7.469,73.219,,,,
11344,12/24/16 06:00:00 PM,6.102,79.112,,,,
11345,12/24/16 06:30:00 PM,5.334,82.078,,,,
11346,12/24/16 07:00:00 PM,4.766,84.331,,,,
11347,12/24/16 07:30:00 PM,4.011,86.786,,,,
11348,12/24/16 08:00:00 PM,3.722,88.501,,,,
11349,12/24/16 08:30:00 PM,3.380,89.024,,,,
11350,12/24/16 09:00:00 PM,2.637,91.320,,,,
11351,12/24/16 09:30:00 PM,2.262,93.401,,,,
11352,12/24/16 10:00:00 PM,2.074,94.455,,,,
11353,12/24/16 10:30:00 PM,1.697,94.426,,,,
11354,12/24/16 11:00:00 PM,0.742,97.090,,,,
11355,12/24/16 11:30:00 PM,0.825,97.926,,,,
11356,12/25/16 12:00:00 AM,0.301,98.348,,,,
11357,12/25/16 12:30:00 AM,0.051,99.175,,,,
11358,12/25/16 01:00:00 AM,-0.479,98.975,,,,
11359,12/25/16 01:30:00 AM,-0.227,98.670,,,,
11360,12/25/16 02:00:00 AM,-0.760,99.740,,,,
11361,12/25/16 02:30:00 AM,-1.185,99.920,,,,
11362,12/25/16 03:00:00 AM,-1.043,100.000,,,,
11363,12/25/16 03:30:00 AM,-1.699,100.000,,,,
11364,12/25/16 04:00:00 AM,-1.871,100.000,,,,
11365,12/25/16 04:30:00 AM,-1.185,100.000,,,,
11366,12/25/16 05:00:00 AM,-1.556,100.000,,,,
11367,12/25/16 05:30:00 AM,-1.699,100.000,,,,
11368,12/25/16 06:00:00 AM,-1.242,100.000,,,,
11369,12/25/16 06:30:00 AM,-1.128,100.000,,,,
11370,12/25/16 07:00:00 AM,-0.902,100.000,,,,
11371,12/25/16 07:30:00 AM,-1.015,100.000,,,,
11372,12/25/16 08:00:00 AM,-0.958,100.000,,,,
11373,12/25/16 08:30:00 AM,-0.676,100.000,,,,
11374,12/25/16 09:00:00 AM,-0.395,100.000,,,,
11375,12/25/16 09:30:00 AM,0.246,100.000,,,,
11376,12/25/16 10:00:00 AM,1.262,100.000,,,,
11377,12/25/16 10:30:00 AM,2.370,99.225,,,,
11378,12/25/16 11:00:00 AM,3.063,96.287,,,,
11379,12/25/16 11:30:00 AM,4.246,90.507,,,,
11380,12/25/16 12:00:00 PM,6.026,85.412,,,,
11381,12/25/16 12:30:00 PM,7.720,77.330,,,,
11382,12/25/16 01:00:00 PM,9.460,59.171,,,,
11383,12/25/16 01:30:00 PM,10.100,56.102,,,,
11384,12/25/16 02:00:00 PM,10.026,51.857,,,,
11385,12/25/16 02:30:00 PM,9.731,49.295,,,,
11386,12/25/16 03:00:00 PM,9.460,53.523,,,,
11387,12/25/16 03:30:00 PM,9.262,53.675,,,,
11388,12/25/16 04:00:00 PM,9.336,52.362,,,,
11389,12/25/16 04:30:00 PM,8.965,55.899,,,,
11390,12/25/16 05:00:00 PM,8.120,59.306,,,,
11391,12/25/16 05:30:00 PM,6.914,67.861,,,,
11392,12/25/16 06:00:00 PM,6.000,68.393,,,,
11393,12/25/16 06:30:00 PM,5.847,66.873,,,,
11394,12/25/16 07:00:00 PM,5.179,70.272,,,,
11395,12/25/16 07:30:00 PM,4.844,71.865,,,,
11396,12/25/16 08:00:00 PM,3.301,77.990,,,,
