"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
5271,05/05/15 11:00:00 AM,15.772,67.279,,,,
5272,05/05/15 11:30:00 AM,17.320,61.758,,,,
5273,05/05/15 12:00:00 PM,18.081,56.865,,,,
5274,05/05/15 12:30:00 PM,18.985,57.185,,,,
5275,05/05/15 01:00:00 PM,19.865,54.550,,,,
5276,05/05/15 01:30:00 PM,20.627,51.829,,,,
5277,05/05/15 02:00:00 PM,21.270,51.071,,,,
5278,05/05/15 02:30:00 PM,21.581,49.475,,,,
5279,05/05/15 03:00:00 PM,22.633,47.579,,,,
5280,05/05/15 03:30:00 PM,22.561,47.474,,,,
5281,05/05/15 04:00:00 PM,21.509,49.181,,,,
5282,05/05/15 04:30:00 PM,20.793,50.221,,,,
5283,05/05/15 05:00:00 PM,20.174,52.359,,,,
5284,05/05/15 05:30:00 PM,19.960,53.231,,,,
5285,05/05/15 06:00:00 PM,19.341,54.351,,,,
5286,05/05/15 06:30:00 PM,18.985,54.546,,,,
5287,05/05/15 07:00:00 PM,18.485,56.254,,,,
5288,05/05/15 07:30:00 PM,17.486,62.682,,,,
5289,05/05/15 08:00:00 PM,16.153,56.815,,,,
5290,05/05/15 08:30:00 PM,15.031,58.633,,,,
5291,05/05/15 09:00:00 PM,14.002,60.855,,,,
5292,05/05/15 09:30:00 PM,13.064,63.939,,,,
5293,05/05/15 10:00:00 PM,12.195,66.951,,,,
5294,05/05/15 10:30:00 PM,11.443,68.621,,,,
5295,05/05/15 11:00:00 PM,10.492,72.599,,,,
5296,05/05/15 11:30:00 PM,9.977,75.252,,,,
5297,05/06/15 12:00:00 AM,9.608,76.526,,,,
5298,05/06/15 12:30:00 AM,9.262,77.577,,,,
5299,05/06/15 01:00:00 AM,8.817,79.709,,,,
5300,05/06/15 01:30:00 AM,8.394,80.962,,,,
5301,05/06/15 02:00:00 AM,7.745,83.559,,,,
5302,05/06/15 02:30:00 AM,7.770,83.856,,,,
5303,05/06/15 03:00:00 AM,7.519,85.271,,,,
5304,05/06/15 03:30:00 AM,7.745,83.506,,,,
5305,05/06/15 04:00:00 AM,7.469,83.865,,,,
5306,05/06/15 04:30:00 AM,7.268,84.818,,,,
5307,05/06/15 05:00:00 AM,7.419,83.166,,,,
5308,05/06/15 05:30:00 AM,7.393,82.683,,,,
5309,05/06/15 06:00:00 AM,7.268,82.495,,,,
5310,05/06/15 06:30:00 AM,7.368,81.587,,,,
5311,05/06/15 07:00:00 AM,7.544,81.654,,,,
5312,05/06/15 07:30:00 AM,8.045,79.674,,,,
5313,05/06/15 08:00:00 AM,9.015,77.114,,,,
5314,05/06/15 08:30:00 AM,10.222,73.272,,,,
5315,05/06/15 09:00:00 AM,11.540,70.433,,,,
5316,05/06/15 09:30:00 AM,13.497,63.838,,,,
5317,05/06/15 10:00:00 AM,15.247,61.119,,,,
5318,05/06/15 10:30:00 AM,16.344,55.140,,,,
5319,05/06/15 11:00:00 AM,18.010,51.841,,,,
5320,05/06/15 11:30:00 AM,19.246,48.351,,,,
5321,05/06/15 12:00:00 PM,20.698,46.064,,,,
5322,05/06/15 12:30:00 PM,21.032,44.315,,,,
5323,05/06/15 01:00:00 PM,21.318,41.772,,,,
5324,05/06/15 01:30:00 PM,21.939,41.453,,,,
5325,05/06/15 02:00:00 PM,22.753,39.719,,,,
5326,05/06/15 02:30:00 PM,22.848,42.592,,,,
5327,05/06/15 03:00:00 PM,23.521,41.628,,,,
5328,05/06/15 03:30:00 PM,23.040,39.619,,,,
5329,05/06/15 04:00:00 PM,23.160,39.730,,,,
5330,05/06/15 04:30:00 PM,22.705,39.387,,,,
5331,05/06/15 05:00:00 PM,23.136,35.085,,,,
5332,05/06/15 05:30:00 PM,21.915,35.827,,,,
5333,05/06/15 06:00:00 PM,20.936,37.699,,,,
5334,05/06/15 06:30:00 PM,20.365,38.944,,,,
5335,05/06/15 07:00:00 PM,18.889,42.206,,,,
5336,05/06/15 07:30:00 PM,17.486,45.226,,,,
5337,05/06/15 08:00:00 PM,16.129,48.821,,,,
5338,05/06/15 08:30:00 PM,15.127,51.288,,,,
5339,05/06/15 09:00:00 PM,14.481,51.905,,,,
5340,05/06/15 09:30:00 PM,13.666,54.866,,,,
5341,05/06/15 10:00:00 PM,13.040,57.002,,,,
5342,05/06/15 10:30:00 PM,12.437,58.522,,,,
5343,05/06/15 11:00:00 PM,11.904,60.629,,,,
5344,05/06/15 11:30:00 PM,11.370,62.010,,,,
5345,05/07/15 12:00:00 AM,11.029,62.713,,,,
5346,05/07/15 12:30:00 AM,10.614,63.690,,,,
5347,05/07/15 01:00:00 AM,10.541,63.561,,,,
5348,05/07/15 01:30:00 AM,10.100,65.220,,,,
5349,05/07/15 02:00:00 AM,9.731,67.304,,,,
5350,05/07/15 02:30:00 AM,10.149,65.286,,,,
5351,05/07/15 03:00:00 AM,9.805,65.771,,,,
5352,05/07/15 03:30:00 AM,8.866,69.978,,,,
5353,05/07/15 04:00:00 AM,8.270,72.325,,,,
5354,05/07/15 04:30:00 AM,8.145,73.050,,,,
5355,05/07/15 05:00:00 AM,8.245,73.929,,,,
5356,05/07/15 05:30:00 AM,8.120,74.841,,,,
5357,05/07/15 06:00:00 AM,8.070,74.941,,,,
5358,05/07/15 06:30:00 AM,8.020,73.994,,,,
5359,05/07/15 07:00:00 AM,8.344,73.589,,,,
5360,05/07/15 07:30:00 AM,9.460,70.204,,,,
5361,05/07/15 08:00:00 AM,9.780,70.012,,,,
5362,05/07/15 08:30:00 AM,9.879,68.642,,,,
5363,05/07/15 09:00:00 AM,10.638,58.267,,,,
5364,05/07/15 09:30:00 AM,11.516,60.005,,,,
5365,05/07/15 10:00:00 AM,14.337,50.317,,,,
5366,05/07/15 10:30:00 AM,17.249,37.128,,,,
5367,05/07/15 11:00:00 AM,18.747,33.286,,,,
5368,05/07/15 11:30:00 AM,19.294,33.962,,,,
5369,05/07/15 12:00:00 PM,20.555,31.662,,,,
5370,05/07/15 12:30:00 PM,21.056,30.772,,,,
5371,05/07/15 01:00:00 PM,21.318,28.650,,,,
5372,05/07/15 01:30:00 PM,19.389,31.427,,,,
5373,05/07/15 02:00:00 PM,19.460,32.228,,,,
5374,05/07/15 02:30:00 PM,18.913,34.354,,,,
5375,05/07/15 03:00:00 PM,19.294,32.478,,,,
5376,05/07/15 03:30:00 PM,19.746,31.159,,,,
5377,05/07/15 04:00:00 PM,19.413,33.677,,,,
5378,05/07/15 04:30:00 PM,19.936,29.877,,,,
5379,05/07/15 05:00:00 PM,19.627,32.210,,,,
5380,05/07/15 05:30:00 PM,20.793,28.407,,,,
5381,05/07/15 06:00:00 PM,19.722,29.725,,,,
5382,05/07/15 06:30:00 PM,20.246,27.524,,,,
5383,05/07/15 07:00:00 PM,19.246,33.958,,,,
5384,05/07/15 07:30:00 PM,18.129,36.697,,,,
5385,05/07/15 08:00:00 PM,16.606,45.560,,,,
5386,05/07/15 08:30:00 PM,15.748,46.303,,,,
5387,05/07/15 09:00:00 PM,14.888,50.762,,,,
5388,05/07/15 09:30:00 PM,14.601,51.400,,,,
5389,05/07/15 10:00:00 PM,13.161,56.149,,,,
5390,05/07/15 10:30:00 PM,12.606,58.221,,,,
5391,05/07/15 11:00:00 PM,12.219,60.149,,,,
5392,05/07/15 11:30:00 PM,12.485,59.659,,,,
5393,05/08/15 12:00:00 AM,11.856,62.912,,,,
5394,05/08/15 12:30:00 AM,10.810,65.721,,,,
5395,05/08/15 01:00:00 AM,10.247,68.084,,,,
5396,05/08/15 01:30:00 AM,9.879,71.804,,,,
5397,05/08/15 02:00:00 AM,9.706,73.837,,,,
5398,05/08/15 02:30:00 AM,9.706,74.809,,,,
5399,05/08/15 03:00:00 AM,9.977,72.860,,,,
5400,05/08/15 03:30:00 AM,9.756,73.708,,,,
5401,05/08/15 04:00:00 AM,9.534,74.579,,,,
5402,05/08/15 04:30:00 AM,9.682,72.606,,,,
5403,05/08/15 05:00:00 AM,9.632,72.763,,,,
5404,05/08/15 05:30:00 AM,8.941,75.286,,,,
5405,05/08/15 06:00:00 AM,8.120,78.475,,,,
5406,05/08/15 06:30:00 AM,7.318,82.161,,,,
5407,05/08/15 07:00:00 AM,7.770,85.015,,,,
5408,05/08/15 07:30:00 AM,8.767,85.752,,,,
5409,05/08/15 08:00:00 AM,9.854,82.472,,,,
5410,05/08/15 08:30:00 AM,11.467,77.827,,,,
5411,05/08/15 09:00:00 AM,13.040,73.583,,,,
5412,05/08/15 09:30:00 AM,14.098,67.267,,,,
5413,05/08/15 10:00:00 AM,15.461,64.441,,,,
5414,05/08/15 10:30:00 AM,16.749,64.131,,,,
5415,05/08/15 11:00:00 AM,17.320,60.499,,,,
5416,05/08/15 11:30:00 AM,18.319,56.473,,,,
5417,05/08/15 12:00:00 PM,19.103,55.487,,,,
5418,05/08/15 12:30:00 PM,19.246,53.966,,,,
5419,05/08/15 01:00:00 PM,19.841,55.626,,,,
5420,05/08/15 01:30:00 PM,20.222,54.261,,,,
5421,05/08/15 02:00:00 PM,20.317,54.863,,,,
5422,05/08/15 02:30:00 PM,20.317,53.127,,,,
5423,05/08/15 03:00:00 PM,20.388,51.358,,,,
5424,05/08/15 03:30:00 PM,19.888,52.506,,,,
5425,05/08/15 04:00:00 PM,20.031,52.028,,,,
5426,05/08/15 04:30:00 PM,19.103,54.131,,,,
5427,05/08/15 05:00:00 PM,17.225,55.607,,,,
5428,05/08/15 05:30:00 PM,16.511,57.657,,,,
5429,05/08/15 06:00:00 PM,16.153,58.327,,,,
5430,05/08/15 06:30:00 PM,15.366,60.870,,,,
5431,05/08/15 07:00:00 PM,13.978,61.355,,,,
5432,05/08/15 07:30:00 PM,13.882,61.842,,,,
5433,05/08/15 08:00:00 PM,12.968,70.479,,,,
5434,05/08/15 08:30:00 PM,11.710,75.192,,,,
5435,05/08/15 09:00:00 PM,11.297,75.607,,,,
5436,05/08/15 09:30:00 PM,9.928,81.090,,,,
5437,05/08/15 10:00:00 PM,8.965,84.717,,,,
5438,05/08/15 10:30:00 PM,8.145,88.705,,,,
5439,05/08/15 11:00:00 PM,7.695,90.010,,,,
5440,05/08/15 11:30:00 PM,7.820,93.705,,,,
5441,05/09/15 12:00:00 AM,7.720,93.780,,,,
5442,05/09/15 12:30:00 AM,7.569,93.236,,,,
5443,05/09/15 01:00:00 AM,7.720,94.835,,,,
5444,05/09/15 01:30:00 AM,7.695,95.379,,,,
5445,05/09/15 02:00:00 AM,7.720,95.585,,,,
5446,05/09/15 02:30:00 AM,7.720,96.283,,,,
5447,05/09/15 03:00:00 AM,7.945,96.444,,,,
5448,05/09/15 03:30:00 AM,8.095,95.486,,,,
5449,05/09/15 04:00:00 AM,7.895,95.882,,,,
5450,05/09/15 04:30:00 AM,8.020,96.066,,,,
5451,05/09/15 05:00:00 AM,8.070,96.029,,,,
5452,05/09/15 05:30:00 AM,8.095,96.136,,,,
5453,05/09/15 06:00:00 AM,8.020,96.464,,,,
5454,05/09/15 06:30:00 AM,7.945,96.543,,,,
5455,05/09/15 07:00:00 AM,8.120,96.889,,,,
5456,05/09/15 07:30:00 AM,8.469,96.536,,,,
5457,05/09/15 08:00:00 AM,8.568,95.764,,,,
5458,05/09/15 08:30:00 AM,9.139,95.139,,,,
5459,05/09/15 09:00:00 AM,9.706,93.211,,,,
5460,05/09/15 09:30:00 AM,10.222,91.550,,,,
5461,05/09/15 10:00:00 AM,10.858,90.158,,,,
5462,05/09/15 10:30:00 AM,13.762,81.536,,,,
5463,05/09/15 11:00:00 AM,15.294,73.465,,,,
5464,05/09/15 11:30:00 AM,16.915,69.612,,,,
5465,05/09/15 12:00:00 PM,17.272,66.582,,,,
5466,05/09/15 12:30:00 PM,17.605,67.581,,,,
5467,05/09/15 01:00:00 PM,18.557,63.876,,,,
5468,05/09/15 01:30:00 PM,19.698,60.429,,,,
5469,05/09/15 02:00:00 PM,20.841,56.206,,,,
5470,05/09/15 02:30:00 PM,20.698,57.814,,,,
5471,05/09/15 03:00:00 PM,21.461,54.191,,,,
5472,05/09/15 03:30:00 PM,20.746,56.777,,,,
5473,05/09/15 04:00:00 PM,20.722,57.848,,,,
5474,05/09/15 04:30:00 PM,20.388,58.317,,,,
5475,05/09/15 05:00:00 PM,19.888,58.179,,,,
5476,05/09/15 05:30:00 PM,19.817,56.515,,,,
5477,05/09/15 06:00:00 PM,18.414,60.856,,,,
5478,05/09/15 06:30:00 PM,17.130,65.143,,,,
5479,05/09/15 07:00:00 PM,15.390,69.848,,,,
5480,05/09/15 07:30:00 PM,14.218,73.450,,,,
5481,05/09/15 08:00:00 PM,13.137,76.962,,,,
5482,05/09/15 08:30:00 PM,12.098,80.240,,,,
5483,05/09/15 09:00:00 PM,10.932,83.442,,,,
5484,05/09/15 09:30:00 PM,10.051,86.532,,,,
5485,05/09/15 10:00:00 PM,9.287,88.598,,,,
5486,05/09/15 10:30:00 PM,8.668,89.275,,,,
5487,05/09/15 11:00:00 PM,8.295,92.004,,,,
5488,05/09/15 11:30:00 PM,7.895,92.587,,,,
5489,05/10/15 12:00:00 AM,7.469,92.552,,,,
5490,05/10/15 12:30:00 AM,7.268,93.056,,,,
5491,05/10/15 01:00:00 AM,7.142,95.180,,,,
5492,05/10/15 01:30:00 AM,6.813,93.741,,,,
5493,05/10/15 02:00:00 AM,6.864,96.620,,,,
5494,05/10/15 02:30:00 AM,7.116,97.208,,,,
5495,05/10/15 03:00:00 AM,7.393,97.975,,,,
5496,05/10/15 03:30:00 AM,7.720,98.213,,,,
5497,05/10/15 04:00:00 AM,7.970,98.431,,,,
5498,05/10/15 04:30:00 AM,7.970,98.480,,,,
5499,05/10/15 05:00:00 AM,8.070,98.705,,,,
5500,05/10/15 05:30:00 AM,8.070,98.803,,,,
5501,05/10/15 06:00:00 AM,8.120,98.866,,,,
5502,05/10/15 06:30:00 AM,8.145,98.898,,,,
5503,05/10/15 07:00:00 AM,8.245,98.852,,,,
5504,05/10/15 07:30:00 AM,8.543,98.541,,,,
5505,05/10/15 08:00:00 AM,8.767,97.563,,,,
5506,05/10/15 08:30:00 AM,8.941,97.064,,,,
5507,05/10/15 09:00:00 AM,9.163,96.225,,,,
5508,05/10/15 09:30:00 AM,10.149,93.556,,,,
5509,05/10/15 10:00:00 AM,12.847,85.012,,,,
5510,05/10/15 10:30:00 AM,14.673,75.630,,,,
5511,05/10/15 11:00:00 AM,16.796,66.996,,,,
5512,05/10/15 11:30:00 AM,18.438,66.613,,,,
5513,05/10/15 12:00:00 PM,19.222,61.379,,,,
5514,05/10/15 12:30:00 PM,19.032,61.288,,,,
5515,05/10/15 01:00:00 PM,18.985,62.962,,,,
5516,05/10/15 01:30:00 PM,19.270,62.920,,,,
5517,05/10/15 02:00:00 PM,20.674,60.069,,,,
5518,05/10/15 02:30:00 PM,20.460,57.379,,,,
5519,05/10/15 03:00:00 PM,21.294,55.872,,,,
5520,05/10/15 03:30:00 PM,20.674,56.612,,,,
5521,05/10/15 04:00:00 PM,20.507,57.723,,,,
5522,05/10/15 04:30:00 PM,20.269,56.736,,,,
5523,05/10/15 05:00:00 PM,19.984,57.092,,,,
5524,05/10/15 05:30:00 PM,19.888,57.445,,,,
5525,05/10/15 06:00:00 PM,19.246,59.266,,,,
5526,05/10/15 06:30:00 PM,18.961,61.668,,,,
5527,05/10/15 07:00:00 PM,17.510,65.652,,,,
5528,05/10/15 07:30:00 PM,16.034,70.891,,,,
5529,05/10/15 08:00:00 PM,14.026,76.338,,,,
5530,05/10/15 08:30:00 PM,12.509,81.422,,,,
5531,05/10/15 09:00:00 PM,11.783,83.423,,,,
5532,05/10/15 09:30:00 PM,11.710,84.105,,,,
5533,05/10/15 10:00:00 PM,11.175,85.396,,,,
5534,05/10/15 10:30:00 PM,11.127,85.836,,,,
5535,05/10/15 11:00:00 PM,10.956,85.849,,,,
5536,05/10/15 11:30:00 PM,10.736,85.000,,,,
5537,05/11/15 12:00:00 AM,10.296,85.533,,,,
5538,05/11/15 12:30:00 AM,10.001,86.705,,,,
5539,05/11/15 01:00:00 AM,10.247,85.998,,,,
5540,05/11/15 01:30:00 AM,9.879,87.043,,,,
5541,05/11/15 02:00:00 AM,9.509,88.236,,,,
5542,05/11/15 02:30:00 AM,9.163,88.568,,,,
5543,05/11/15 03:00:00 AM,8.543,90.481,,,,
5544,05/11/15 03:30:00 AM,8.319,91.398,,,,
5545,05/11/15 04:00:00 AM,8.120,93.127,,,,
5546,05/11/15 04:30:00 AM,8.295,92.970,,,,
5547,05/11/15 05:00:00 AM,8.170,93.595,,,,
5548,05/11/15 05:30:00 AM,7.619,93.955,,,,
5549,05/11/15 06:00:00 AM,7.820,95.787,,,,
5550,05/11/15 06:30:00 AM,8.519,94.142,,,,
5551,05/11/15 07:00:00 AM,8.643,93.922,,,,
5552,05/11/15 07:30:00 AM,9.064,91.998,,,,
5553,05/11/15 08:00:00 AM,10.051,88.943,,,,
5554,05/11/15 08:30:00 AM,10.345,87.208,,,,
5555,05/11/15 09:00:00 AM,11.102,83.910,,,,
5556,05/11/15 09:30:00 AM,12.025,83.694,,,,
5557,05/11/15 10:00:00 AM,13.209,77.671,,,,
5558,05/11/15 10:30:00 AM,15.366,68.223,,,,
5559,05/11/15 11:00:00 AM,16.392,64.188,,,,
5560,05/11/15 11:30:00 AM,18.105,59.691,,,,
5561,05/11/15 12:00:00 PM,18.747,55.281,,,,
5562,05/11/15 12:30:00 PM,19.579,52.836,,,,
5563,05/11/15 01:00:00 PM,20.317,50.566,,,,
5564,05/11/15 01:30:00 PM,21.056,47.634,,,,
5565,05/11/15 02:00:00 PM,21.032,47.472,,,,
5566,05/11/15 02:30:00 PM,21.485,40.494,,,,
5567,05/11/15 03:00:00 PM,22.489,39.233,,,,
5568,05/11/15 03:30:00 PM,21.891,39.790,,,,
5569,05/11/15 04:00:00 PM,21.270,42.477,,,,
5570,05/11/15 04:30:00 PM,20.865,45.318,,,,
5571,05/11/15 05:00:00 PM,20.174,47.491,,,,
5572,05/11/15 05:30:00 PM,18.509,51.693,,,,
5573,05/11/15 06:00:00 PM,17.843,53.549,,,,
5574,05/11/15 06:30:00 PM,17.558,53.908,,,,
5575,05/11/15 07:00:00 PM,15.796,56.640,,,,
5576,05/11/15 07:30:00 PM,14.385,58.800,,,,
5577,05/11/15 08:00:00 PM,13.064,62.148,,,,
5578,05/11/15 08:30:00 PM,12.219,65.306,,,,
5579,05/11/15 09:00:00 PM,11.516,67.201,,,,
5580,05/11/15 09:30:00 PM,11.078,68.096,,,,
5581,05/11/15 10:00:00 PM,10.663,69.216,,,,
5582,05/11/15 10:30:00 PM,10.271,69.879,,,,
5583,05/11/15 11:00:00 PM,9.805,71.762,,,,
5584,05/11/15 11:30:00 PM,9.410,72.691,,,,
5585,05/12/15 12:00:00 AM,9.114,73.606,,,,
5586,05/12/15 12:30:00 AM,8.817,73.657,,,,
5587,05/12/15 01:00:00 AM,8.543,73.630,,,,
5588,05/12/15 01:30:00 AM,8.170,73.831,,,,
5589,05/12/15 02:00:00 AM,7.995,73.353,,,,
5590,05/12/15 02:30:00 AM,7.695,74.258,,,,
5591,05/12/15 03:00:00 AM,7.519,74.333,,,,
5592,05/12/15 03:30:00 AM,7.343,75.066,,,,
5593,05/12/15 04:00:00 AM,7.167,75.577,,,,
5594,05/12/15 04:30:00 AM,7.066,75.856,,,,
5595,05/12/15 05:00:00 AM,6.940,77.000,,,,
5596,05/12/15 05:30:00 AM,6.763,78.369,,,,
5597,05/12/15 06:00:00 AM,6.535,80.012,,,,
5598,05/12/15 06:30:00 AM,6.687,79.322,,,,
5599,05/12/15 07:00:00 AM,7.116,76.956,,,,
5600,05/12/15 07:30:00 AM,7.795,74.389,,,,
5601,05/12/15 08:00:00 AM,8.767,71.138,,,,
5602,05/12/15 08:30:00 AM,10.001,65.749,,,,
5603,05/12/15 09:00:00 AM,10.932,61.145,,,,
5604,05/12/15 09:30:00 AM,12.050,58.014,,,,
5605,05/12/15 10:00:00 AM,14.002,50.825,,,,
5606,05/12/15 10:30:00 AM,15.031,47.931,,,,
5607,05/12/15 11:00:00 AM,15.748,45.989,,,,
5608,05/12/15 11:30:00 AM,16.987,41.287,,,,
5609,05/12/15 12:00:00 PM,17.225,39.838,,,,
5610,05/12/15 12:30:00 PM,17.962,36.778,,,,
5611,05/12/15 01:00:00 PM,18.129,39.871,,,,
5612,05/12/15 01:30:00 PM,19.127,35.621,,,,
5613,05/12/15 02:00:00 PM,18.866,36.771,,,,
5614,05/12/15 02:30:00 PM,19.508,32.100,,,,
5615,05/12/15 03:00:00 PM,20.222,34.478,,,,
5616,05/12/15 03:30:00 PM,19.984,31.844,,,,
5617,05/12/15 04:00:00 PM,20.103,33.873,,,,
5618,05/12/15 04:30:00 PM,20.079,34.003,,,,
5619,05/12/15 05:00:00 PM,18.509,35.004,,,,
5620,05/12/15 05:30:00 PM,18.889,40.373,,,,
5621,05/12/15 06:00:00 PM,17.938,43.789,,,,
5622,05/12/15 06:30:00 PM,16.177,50.753,,,,
5623,05/12/15 07:00:00 PM,15.318,54.166,,,,
5624,05/12/15 07:30:00 PM,14.218,55.705,,,,
5625,05/12/15 08:00:00 PM,13.137,56.837,,,,
5626,05/12/15 08:30:00 PM,12.147,59.545,,,,
5627,05/12/15 09:00:00 PM,11.540,61.834,,,,
5628,05/12/15 09:30:00 PM,10.980,64.102,,,,
5629,05/12/15 10:00:00 PM,10.614,65.599,,,,
5630,05/12/15 10:30:00 PM,10.345,66.873,,,,
5631,05/12/15 11:00:00 PM,9.854,68.467,,,,
5632,05/12/15 11:30:00 PM,9.485,70.040,,,,
5633,05/13/15 12:00:00 AM,9.163,72.279,,,,
5634,05/13/15 12:30:00 AM,8.965,74.020,,,,
5635,05/13/15 01:00:00 AM,8.792,75.200,,,,
5636,05/13/15 01:30:00 AM,8.494,76.429,,,,
5637,05/13/15 02:00:00 AM,8.295,77.561,,,,
5638,05/13/15 02:30:00 AM,8.070,78.735,,,,
5639,05/13/15 03:00:00 AM,7.895,79.803,,,,
5640,05/13/15 03:30:00 AM,7.970,79.712,,,,
5641,05/13/15 04:00:00 AM,7.494,82.042,,,,
5642,05/13/15 04:30:00 AM,7.268,83.290,,,,
5643,05/13/15 05:00:00 AM,7.217,84.043,,,,
5644,05/13/15 05:30:00 AM,6.864,85.037,,,,
5645,05/13/15 06:00:00 AM,6.636,86.858,,,,
5646,05/13/15 06:30:00 AM,7.066,86.391,,,,
5647,05/13/15 07:00:00 AM,7.720,84.819,,,,
5648,05/13/15 07:30:00 AM,8.643,80.937,,,,
5649,05/13/15 08:00:00 AM,8.841,79.309,,,,
5650,05/13/15 08:30:00 AM,9.657,77.360,,,,
5651,05/13/15 09:00:00 AM,10.124,76.166,,,,
5652,05/13/15 09:30:00 AM,10.785,73.497,,,,
5653,05/13/15 10:00:00 AM,11.175,71.721,,,,
5654,05/13/15 10:30:00 AM,13.016,66.144,,,,
5655,05/13/15 11:00:00 AM,14.146,61.205,,,,
5656,05/13/15 11:30:00 AM,14.721,55.689,,,,
5657,05/13/15 12:00:00 PM,15.605,54.269,,,,
5658,05/13/15 12:30:00 PM,16.558,50.526,,,,
5659,05/13/15 01:00:00 PM,16.225,51.748,,,,
5660,05/13/15 01:30:00 PM,16.463,51.843,,,,
5661,05/13/15 02:00:00 PM,17.225,48.965,,,,
5662,05/13/15 02:30:00 PM,16.153,51.152,,,,
5663,05/13/15 03:00:00 PM,17.796,45.675,,,,
5664,05/13/15 03:30:00 PM,17.415,46.701,,,,
5665,05/13/15 04:00:00 PM,16.749,48.216,,,,
5666,05/13/15 04:30:00 PM,15.796,50.886,,,,
5667,05/13/15 05:00:00 PM,15.318,52.053,,,,
5668,05/13/15 05:30:00 PM,14.768,55.697,,,,
5669,05/13/15 06:00:00 PM,14.385,63.078,,,,
5670,05/13/15 06:30:00 PM,13.161,68.424,,,,
5671,05/13/15 07:00:00 PM,11.856,74.580,,,,
5672,05/13/15 07:30:00 PM,11.346,76.366,,,,
5673,05/13/15 08:00:00 PM,10.980,78.465,,,,
5674,05/13/15 08:30:00 PM,10.736,79.042,,,,
5675,05/13/15 09:00:00 PM,10.541,81.281,,,,
5676,05/13/15 09:30:00 PM,10.467,82.585,,,,
5677,05/13/15 10:00:00 PM,10.198,84.581,,,,
5678,05/13/15 10:30:00 PM,9.632,85.905,,,,
5679,05/13/15 11:00:00 PM,10.075,87.747,,,,
5680,05/13/15 11:30:00 PM,9.558,87.542,,,,
5681,05/14/15 12:00:00 AM,9.213,90.341,,,,
5682,05/14/15 12:30:00 AM,9.534,89.672,,,,
5683,05/14/15 01:00:00 AM,9.312,90.159,,,,
5684,05/14/15 01:30:00 AM,8.990,91.288,,,,
5685,05/14/15 02:00:00 AM,8.767,92.915,,,,
5686,05/14/15 02:30:00 AM,8.717,93.156,,,,
5687,05/14/15 03:00:00 AM,8.866,92.457,,,,
5688,05/14/15 03:30:00 AM,8.767,93.651,,,,
5689,05/14/15 04:00:00 AM,9.188,92.999,,,,
5690,05/14/15 04:30:00 AM,8.742,93.341,,,,
5691,05/14/15 05:00:00 AM,8.369,94.254,,,,
5692,05/14/15 05:30:00 AM,8.369,95.159,,,,
5693,05/14/15 06:00:00 AM,8.020,94.161,,,,
5694,05/14/15 06:30:00 AM,8.369,95.109,,,,
5695,05/14/15 07:00:00 AM,9.583,94.423,,,,
5696,05/14/15 07:30:00 AM,10.222,91.627,,,,
5697,05/14/15 08:00:00 AM,10.320,90.309,,,,
5698,05/14/15 08:30:00 AM,10.736,89.086,,,,
5699,05/14/15 09:00:00 AM,11.662,85.377,,,,
5700,05/14/15 09:30:00 AM,12.219,81.139,,,,
5701,05/14/15 10:00:00 AM,13.377,76.427,,,,
5702,05/14/15 10:30:00 AM,14.170,70.966,,,,
5703,05/14/15 11:00:00 AM,14.290,70.158,,,,
5704,05/14/15 11:30:00 AM,15.605,63.758,,,,
5705,05/14/15 12:00:00 PM,15.294,63.498,,,,
5706,05/14/15 12:30:00 PM,16.749,55.811,,,,
5707,05/14/15 01:00:00 PM,17.582,55.599,,,,
5708,05/14/15 01:30:00 PM,17.415,55.574,,,,
5709,05/14/15 02:00:00 PM,16.129,65.704,,,,
5710,05/14/15 02:30:00 PM,15.605,65.612,,,,
5711,05/14/15 03:00:00 PM,15.867,58.252,,,,
5712,05/14/15 03:30:00 PM,15.819,61.362,,,,
5713,05/14/15 04:00:00 PM,15.557,63.159,,,,
5714,05/14/15 04:30:00 PM,15.748,61.648,,,,
5715,05/14/15 05:00:00 PM,15.223,63.339,,,,
5716,05/14/15 05:30:00 PM,14.649,64.565,,,,
5717,05/14/15 06:00:00 PM,14.433,64.263,,,,
5718,05/14/15 06:30:00 PM,13.906,57.856,,,,
5719,05/14/15 07:00:00 PM,13.449,61.090,,,,
5720,05/14/15 07:30:00 PM,13.088,63.122,,,,
5721,05/14/15 08:00:00 PM,12.871,63.964,,,,
5722,05/14/15 08:30:00 PM,12.001,69.411,,,,
5723,05/14/15 09:00:00 PM,11.807,73.084,,,,
5724,05/14/15 09:30:00 PM,10.883,79.046,,,,
5725,05/14/15 10:00:00 PM,10.394,81.869,,,,
5726,05/14/15 10:30:00 PM,9.805,84.357,,,,
5727,05/14/15 11:00:00 PM,8.866,87.035,,,,
5728,05/14/15 11:30:00 PM,8.990,87.065,,,,
5729,05/15/15 12:00:00 AM,8.965,88.623,,,,
5730,05/15/15 12:30:00 AM,8.170,90.001,,,,
