"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
4349,02/09/17 08:00:00 AM,12.823,100.000,,,,
4350,02/09/17 08:30:00 AM,12.751,100.000,,,,
4351,02/09/17 09:00:00 AM,12.775,100.000,,,,
4352,02/09/17 09:30:00 AM,12.775,100.000,,,,
4353,02/09/17 10:00:00 AM,12.823,100.000,,,,
4354,02/09/17 10:30:00 AM,12.871,100.000,,,,
4355,02/09/17 11:00:00 AM,12.847,100.000,,,,
4356,02/09/17 11:30:00 AM,12.896,100.000,,,,
4357,02/09/17 12:00:00 PM,12.968,100.000,,,,
4358,02/09/17 12:30:00 PM,12.775,100.000,,,,
4359,02/09/17 01:00:00 PM,12.703,100.000,,,,
4360,02/09/17 01:30:00 PM,12.727,100.000,,,,
4361,02/09/17 02:00:00 PM,12.703,100.000,,,,
4362,02/09/17 02:30:00 PM,12.582,100.000,,,,
4363,02/09/17 03:00:00 PM,12.485,100.000,,,,
4364,02/09/17 03:30:00 PM,12.364,100.000,,,,
4365,02/09/17 04:00:00 PM,12.147,100.000,,,,
4366,02/09/17 04:30:00 PM,11.929,100.000,,,,
4367,02/09/17 05:00:00 PM,11.953,100.000,,,,
4368,02/09/17 05:30:00 PM,11.613,100.000,,,,
4369,02/09/17 06:00:00 PM,11.346,100.000,,,,
4370,02/09/17 06:30:00 PM,11.346,100.000,,,,
4371,02/09/17 07:00:00 PM,11.492,100.000,,,,
4372,02/09/17 07:30:00 PM,11.516,100.000,,,,
4373,02/09/17 08:00:00 PM,11.419,100.000,,,,
4374,02/09/17 08:30:00 PM,11.370,100.000,,,,
4375,02/09/17 09:00:00 PM,11.273,100.000,,,,
4376,02/09/17 09:30:00 PM,11.224,100.000,,,,
4377,02/09/17 10:00:00 PM,11.224,100.000,,,,
4378,02/09/17 10:30:00 PM,11.200,100.000,,,,
4379,02/09/17 11:00:00 PM,11.175,100.000,,,,
4380,02/09/17 11:30:00 PM,11.248,100.000,,,,
4381,02/10/17 12:00:00 AM,11.224,100.000,,,,
4382,02/10/17 12:30:00 AM,11.175,100.000,,,,
4383,02/10/17 01:00:00 AM,11.053,100.000,,,,
4384,02/10/17 01:30:00 AM,10.956,100.000,,,,
4385,02/10/17 02:00:00 AM,10.834,100.000,,,,
4386,02/10/17 02:30:00 AM,10.712,100.000,,,,
4387,02/10/17 03:00:00 AM,10.687,100.000,,,,
4388,02/10/17 03:30:00 AM,10.614,100.000,,,,
4389,02/10/17 04:00:00 AM,10.541,100.000,,,,
4390,02/10/17 04:30:00 AM,10.345,100.000,,,,
4391,02/10/17 05:00:00 AM,10.149,100.000,,,,
4392,02/10/17 05:30:00 AM,10.051,100.000,,,,
4393,02/10/17 06:00:00 AM,9.805,100.000,,,,
4394,02/10/17 06:30:00 AM,9.312,100.000,,,,
4395,02/10/17 07:00:00 AM,8.891,100.000,,,,
4396,02/10/17 07:30:00 AM,9.089,100.000,,,,
4397,02/10/17 08:00:00 AM,9.188,100.000,,,,
4398,02/10/17 08:30:00 AM,8.767,100.000,,,,
4399,02/10/17 09:00:00 AM,9.336,100.000,,,,
4400,02/10/17 09:30:00 AM,9.558,100.000,,,,
4401,02/10/17 10:00:00 AM,9.706,100.000,,,,
4402,02/10/17 10:30:00 AM,9.558,100.000,,,,
4403,02/10/17 11:00:00 AM,10.369,100.000,,,,
4404,02/10/17 11:30:00 AM,11.492,100.000,,,,
4405,02/10/17 12:00:00 PM,12.582,100.000,,,,
4406,02/10/17 12:30:00 PM,13.690,95.816,,,,
4407,02/10/17 01:00:00 PM,13.858,94.782,,,,
4408,02/10/17 01:30:00 PM,13.185,90.740,,,,
4409,02/10/17 02:00:00 PM,12.968,90.712,,,,
4410,02/10/17 02:30:00 PM,14.314,85.704,,,,
4411,02/10/17 03:00:00 PM,14.960,84.991,,,,
4412,02/10/17 03:30:00 PM,14.745,82.357,,,,
4413,02/10/17 04:00:00 PM,13.233,83.187,,,,
4414,02/10/17 04:30:00 PM,13.016,83.570,,,,
4415,02/10/17 05:00:00 PM,12.727,84.151,,,,
4416,02/10/17 05:30:00 PM,11.807,81.889,,,,
4417,02/10/17 06:00:00 PM,10.883,85.990,,,,
4418,02/10/17 06:30:00 PM,9.854,93.122,,,,
4419,02/10/17 07:00:00 PM,9.534,95.572,,,,
4420,02/10/17 07:30:00 PM,9.139,97.168,,,,
4421,02/10/17 08:00:00 PM,8.965,97.618,,,,
4422,02/10/17 08:30:00 PM,8.866,97.690,,,,
4423,02/10/17 09:00:00 PM,8.120,96.989,,,,
4424,02/10/17 09:30:00 PM,7.318,96.323,,,,
4425,02/10/17 10:00:00 PM,6.813,96.631,,,,
4426,02/10/17 10:30:00 PM,6.255,97.561,,,,
4427,02/10/17 11:00:00 PM,5.872,97.700,,,,
4428,02/10/17 11:30:00 PM,5.745,97.811,,,,
4429,02/11/17 12:00:00 AM,5.360,97.948,,,,
4430,02/11/17 12:30:00 AM,4.947,97.930,,,,
4431,02/11/17 01:00:00 AM,4.558,98.742,,,,
4432,02/11/17 01:30:00 AM,4.662,98.578,,,,
4433,02/11/17 02:00:00 AM,4.428,99.020,,,,
4434,02/11/17 02:30:00 AM,4.298,99.152,,,,
4435,02/11/17 03:00:00 AM,4.558,99.467,,,,
4436,02/11/17 03:30:00 AM,4.194,99.025,,,,
4437,02/11/17 04:00:00 AM,4.584,100.000,,,,
4438,02/11/17 04:30:00 AM,4.662,99.641,,,,
4439,02/11/17 05:00:00 AM,4.324,99.737,,,,
4440,02/11/17 05:30:00 AM,3.906,99.761,,,,
4441,02/11/17 06:00:00 AM,3.722,100.000,,,,
4442,02/11/17 06:30:00 AM,3.564,100.000,,,,
4443,02/11/17 07:00:00 AM,3.591,100.000,,,,
4444,02/11/17 07:30:00 AM,3.538,100.000,,,,
4445,02/11/17 08:00:00 AM,3.327,100.000,,,,
4446,02/11/17 08:30:00 AM,3.722,100.000,,,,
4447,02/11/17 09:00:00 AM,3.827,100.000,,,,
4448,02/11/17 09:30:00 AM,4.584,100.000,,,,
4449,02/11/17 10:00:00 AM,8.020,87.871,,,,
4450,02/11/17 10:30:00 AM,8.866,86.668,,,,
4451,02/11/17 11:00:00 AM,10.394,86.245,,,,
4452,02/11/17 11:30:00 AM,12.268,79.949,,,,
4453,02/11/17 12:00:00 PM,13.137,78.487,,,,
4454,02/11/17 12:30:00 PM,13.522,76.513,,,,
4455,02/11/17 01:00:00 PM,13.449,76.610,,,,
4456,02/11/17 01:30:00 PM,14.409,70.181,,,,
4457,02/11/17 02:00:00 PM,15.199,74.127,,,,
4458,02/11/17 02:30:00 PM,15.724,69.679,,,,
4459,02/11/17 03:00:00 PM,16.272,70.042,,,,
4460,02/11/17 03:30:00 PM,16.177,72.039,,,,
4461,02/11/17 04:00:00 PM,16.225,64.809,,,,
4462,02/11/17 04:30:00 PM,15.676,65.067,,,,
4463,02/11/17 05:00:00 PM,15.294,67.542,,,,
4464,02/11/17 05:30:00 PM,15.342,68.712,,,,
4465,02/11/17 06:00:00 PM,14.314,72.846,,,,
4466,02/11/17 06:30:00 PM,12.703,78.807,,,,
4467,02/11/17 07:00:00 PM,11.419,80.036,,,,
4468,02/11/17 07:30:00 PM,11.029,77.954,,,,
4469,02/11/17 08:00:00 PM,10.271,68.374,,,,
4470,02/11/17 08:30:00 PM,11.029,62.333,,,,
4471,02/11/17 09:00:00 PM,10.907,63.042,,,,
4472,02/11/17 09:30:00 PM,10.834,59.540,,,,
4473,02/11/17 10:00:00 PM,10.834,55.706,,,,
4474,02/11/17 10:30:00 PM,10.394,56.386,,,,
4475,02/11/17 11:00:00 PM,10.345,51.690,,,,
4476,02/11/17 11:30:00 PM,10.345,51.993,,,,
4477,02/12/17 12:00:00 AM,9.977,53.689,,,,
4478,02/12/17 12:30:00 AM,9.460,59.846,,,,
4479,02/12/17 01:00:00 AM,10.149,53.835,,,,
4480,02/12/17 01:30:00 AM,10.051,55.349,,,,
4481,02/12/17 02:00:00 AM,9.879,59.974,,,,
4482,02/12/17 02:30:00 AM,7.720,80.436,,,,
4483,02/12/17 03:00:00 AM,9.361,62.690,,,,
4484,02/12/17 03:30:00 AM,7.920,79.215,,,,
4485,02/12/17 04:00:00 AM,7.895,73.443,,,,
4486,02/12/17 04:30:00 AM,7.569,72.574,,,,
4487,02/12/17 05:00:00 AM,6.585,79.675,,,,
4488,02/12/17 05:30:00 AM,6.763,77.423,,,,
4489,02/12/17 06:00:00 AM,7.066,71.864,,,,
4490,02/12/17 06:30:00 AM,6.357,77.688,,,,
4491,02/12/17 07:00:00 AM,6.331,76.653,,,,
4492,02/12/17 07:30:00 AM,7.041,67.461,,,,
4493,02/12/17 08:00:00 AM,5.898,73.973,,,,
4494,02/12/17 08:30:00 AM,6.611,72.134,,,,
4495,02/12/17 09:00:00 AM,8.270,55.229,,,,
4496,02/12/17 09:30:00 AM,9.460,64.184,,,,
4497,02/12/17 10:00:00 AM,11.175,66.363,,,,
4498,02/12/17 10:30:00 AM,14.337,57.382,,,,
4499,02/12/17 11:00:00 AM,15.175,58.865,,,,
4500,02/12/17 11:30:00 AM,16.749,40.171,,,,
4501,02/12/17 12:00:00 PM,18.842,47.290,,,,
4502,02/12/17 12:30:00 PM,18.818,50.552,,,,
4503,02/12/17 01:00:00 PM,18.794,53.932,,,,
4504,02/12/17 01:30:00 PM,18.033,53.237,,,,
4505,02/12/17 02:00:00 PM,18.366,52.232,,,,
4506,02/12/17 02:30:00 PM,19.127,39.397,,,,
4507,02/12/17 03:00:00 PM,19.436,40.465,,,,
4508,02/12/17 03:30:00 PM,19.175,42.014,,,,
4509,02/12/17 04:00:00 PM,18.699,43.783,,,,
4510,02/12/17 04:30:00 PM,17.986,41.463,,,,
4511,02/12/17 05:00:00 PM,17.677,42.036,,,,
4512,02/12/17 05:30:00 PM,16.630,47.198,,,,
4513,02/12/17 06:00:00 PM,15.079,56.893,,,,
4514,02/12/17 06:30:00 PM,13.786,55.428,,,,
4515,02/12/17 07:00:00 PM,13.305,56.893,,,,
4516,02/12/17 07:30:00 PM,12.147,62.522,,,,
4517,02/12/17 08:00:00 PM,11.492,64.423,,,,
4518,02/12/17 08:30:00 PM,11.029,67.772,,,,
4519,02/12/17 09:00:00 PM,10.736,69.656,,,,
4520,02/12/17 09:30:00 PM,10.492,70.431,,,,
4521,02/12/17 10:00:00 PM,10.320,70.256,,,,
4522,02/12/17 10:30:00 PM,10.443,69.373,,,,
4523,02/12/17 11:00:00 PM,9.805,74.135,,,,
4524,02/12/17 11:30:00 PM,9.361,75.346,,,,
4525,02/13/17 12:00:00 AM,8.767,79.509,,,,
4526,02/13/17 12:30:00 AM,9.139,76.593,,,,
4527,02/13/17 01:00:00 AM,9.238,76.064,,,,
4528,02/13/17 01:30:00 AM,9.336,75.368,,,,
4529,02/13/17 02:00:00 AM,8.990,77.710,,,,
4530,02/13/17 02:30:00 AM,8.369,80.096,,,,
4531,02/13/17 03:00:00 AM,8.020,85.364,,,,
4532,02/13/17 03:30:00 AM,7.192,89.422,,,,
4533,02/13/17 04:00:00 AM,8.170,85.583,,,,
4534,02/13/17 04:30:00 AM,8.369,84.207,,,,
4535,02/13/17 05:00:00 AM,7.594,86.205,,,,
4536,02/13/17 05:30:00 AM,8.767,78.750,,,,
4537,02/13/17 06:00:00 AM,8.120,83.434,,,,
4538,02/13/17 06:30:00 AM,7.695,86.647,,,,
4539,02/13/17 07:00:00 AM,7.167,88.386,,,,
4540,02/13/17 07:30:00 AM,7.594,85.263,,,,
4541,02/13/17 08:00:00 AM,7.920,82.831,,,,
4542,02/13/17 08:30:00 AM,7.645,84.433,,,,
4543,02/13/17 09:00:00 AM,8.494,85.371,,,,
4544,02/13/17 09:30:00 AM,9.682,86.470,,,,
4545,02/13/17 10:00:00 AM,10.369,81.107,,,,
4546,02/13/17 10:30:00 AM,11.443,78.976,,,,
4547,02/13/17 11:00:00 AM,12.340,77.045,,,,
4548,02/13/17 11:30:00 AM,12.268,82.128,,,,
4549,02/13/17 12:00:00 PM,14.218,76.378,,,,
4550,02/13/17 12:30:00 PM,15.652,72.967,,,,
4551,02/13/17 01:00:00 PM,14.816,76.502,,,,
4552,02/13/17 01:30:00 PM,15.867,73.351,,,,
4553,02/13/17 02:00:00 PM,17.463,66.498,,,,
4554,02/13/17 02:30:00 PM,17.296,56.289,,,,
4555,02/13/17 03:00:00 PM,17.034,59.219,,,,
4556,02/13/17 03:30:00 PM,17.677,59.623,,,,
4557,02/13/17 04:00:00 PM,16.939,63.036,,,,
4558,02/13/17 04:30:00 PM,16.463,58.315,,,,
4559,02/13/17 05:00:00 PM,16.939,55.045,,,,
4560,02/13/17 05:30:00 PM,15.843,62.882,,,,
4561,02/13/17 06:00:00 PM,14.960,70.199,,,,
4562,02/13/17 06:30:00 PM,13.714,73.322,,,,
4563,02/13/17 07:00:00 PM,12.896,69.150,,,,
4564,02/13/17 07:30:00 PM,13.377,74.439,,,,
4565,02/13/17 08:00:00 PM,12.751,76.854,,,,
4566,02/13/17 08:30:00 PM,12.751,66.907,,,,
4567,02/13/17 09:00:00 PM,12.558,74.862,,,,
4568,02/13/17 09:30:00 PM,12.147,72.532,,,,
4569,02/13/17 10:00:00 PM,12.147,74.862,,,,
4570,02/13/17 10:30:00 PM,11.516,69.604,,,,
4571,02/13/17 11:00:00 PM,11.297,66.529,,,,
4572,02/13/17 11:30:00 PM,10.834,69.163,,,,
4573,02/14/17 12:00:00 AM,10.541,69.278,,,,
4574,02/14/17 12:30:00 AM,10.345,73.827,,,,
4575,02/14/17 01:00:00 AM,10.638,70.544,,,,
4576,02/14/17 01:30:00 AM,10.590,78.408,,,,
4577,02/14/17 02:00:00 AM,10.026,76.229,,,,
4578,02/14/17 02:30:00 AM,10.712,70.218,,,,
4579,02/14/17 03:00:00 AM,10.687,74.926,,,,
4580,02/14/17 03:30:00 AM,9.780,78.316,,,,
4581,02/14/17 04:00:00 AM,9.509,77.657,,,,
4582,02/14/17 04:30:00 AM,9.114,78.309,,,,
4583,02/14/17 05:00:00 AM,8.866,79.585,,,,
4584,02/14/17 05:30:00 AM,9.139,78.478,,,,
4585,02/14/17 06:00:00 AM,8.891,79.428,,,,
4586,02/14/17 06:30:00 AM,8.369,83.173,,,,
4587,02/14/17 07:00:00 AM,8.543,82.121,,,,
4588,02/14/17 07:30:00 AM,9.361,77.188,,,,
4589,02/14/17 08:00:00 AM,9.262,78.586,,,,
4590,02/14/17 08:30:00 AM,8.519,83.394,,,,
4591,02/14/17 09:00:00 AM,9.879,75.563,,,,
4592,02/14/17 09:30:00 AM,10.320,74.574,,,,
4593,02/14/17 10:00:00 AM,15.390,62.627,,,,
4594,02/14/17 10:30:00 AM,15.939,62.542,,,,
4595,02/14/17 11:00:00 AM,17.272,65.434,,,,
4596,02/14/17 11:30:00 AM,16.558,70.183,,,,
4597,02/14/17 12:00:00 PM,18.081,62.990,,,,
4598,02/14/17 12:30:00 PM,19.175,49.316,,,,
4599,02/14/17 01:00:00 PM,19.793,59.413,,,,
4600,02/14/17 01:30:00 PM,19.341,57.820,,,,
4601,02/14/17 02:00:00 PM,19.032,58.199,,,,
4602,02/14/17 02:30:00 PM,20.412,58.565,,,,
4603,02/14/17 03:00:00 PM,21.079,59.402,,,,
4604,02/14/17 03:30:00 PM,19.817,61.084,,,,
4605,02/14/17 04:00:00 PM,18.675,61.501,,,,
4606,02/14/17 04:30:00 PM,18.247,64.478,,,,
4607,02/14/17 05:00:00 PM,17.677,62.654,,,,
4608,02/14/17 05:30:00 PM,17.938,56.965,,,,
4609,02/14/17 06:00:00 PM,17.249,60.638,,,,
4610,02/14/17 06:30:00 PM,15.891,64.515,,,,
4611,02/14/17 07:00:00 PM,15.055,68.861,,,,
4612,02/14/17 07:30:00 PM,13.642,74.211,,,,
4613,02/14/17 08:00:00 PM,12.992,77.903,,,,
4614,02/14/17 08:30:00 PM,12.461,80.046,,,,
4615,02/14/17 09:00:00 PM,12.219,81.058,,,,
4616,02/14/17 09:30:00 PM,12.001,83.688,,,,
4617,02/14/17 10:00:00 PM,11.516,84.862,,,,
4618,02/14/17 10:30:00 PM,11.613,84.511,,,,
4619,02/14/17 11:00:00 PM,11.783,84.844,,,,
4620,02/14/17 11:30:00 PM,11.856,85.049,,,,
4621,02/15/17 12:00:00 AM,11.856,84.353,,,,
4622,02/15/17 12:30:00 AM,12.340,82.984,,,,
4623,02/15/17 01:00:00 AM,12.098,84.891,,,,
4624,02/15/17 01:30:00 AM,12.727,79.528,,,,
4625,02/15/17 02:00:00 AM,13.281,76.380,,,,
4626,02/15/17 02:30:00 AM,12.751,78.294,,,,
4627,02/15/17 03:00:00 AM,13.425,72.302,,,,
4628,02/15/17 03:30:00 AM,13.594,68.993,,,,
4629,02/15/17 04:00:00 AM,13.449,68.995,,,,
4630,02/15/17 04:30:00 AM,13.642,68.340,,,,
4631,02/15/17 05:00:00 AM,11.613,80.542,,,,
4632,02/15/17 05:30:00 AM,11.419,81.287,,,,
4633,02/15/17 06:00:00 AM,12.292,76.341,,,,
4634,02/15/17 06:30:00 AM,13.497,69.951,,,,
4635,02/15/17 07:00:00 AM,13.257,71.531,,,,
4636,02/15/17 07:30:00 AM,13.425,71.023,,,,
4637,02/15/17 08:00:00 AM,13.594,70.541,,,,
4638,02/15/17 08:30:00 AM,12.316,80.014,,,,
4639,02/15/17 09:00:00 AM,13.112,73.992,,,,
4640,02/15/17 09:30:00 AM,11.807,82.025,,,,
4641,02/15/17 10:00:00 AM,13.161,79.402,,,,
4642,02/15/17 10:30:00 AM,13.401,79.206,,,,
4643,02/15/17 11:00:00 AM,12.437,83.087,,,,
4644,02/15/17 11:30:00 AM,13.522,79.287,,,,
4645,02/15/17 12:00:00 PM,14.601,73.243,,,,
4646,02/15/17 12:30:00 PM,16.606,65.494,,,,
4647,02/15/17 01:00:00 PM,16.534,67.446,,,,
4648,02/15/17 01:30:00 PM,17.534,67.011,,,,
4649,02/15/17 02:00:00 PM,16.892,67.306,,,,
4650,02/15/17 02:30:00 PM,17.534,62.242,,,,
4651,02/15/17 03:00:00 PM,17.867,60.798,,,,
4652,02/15/17 03:30:00 PM,17.938,59.544,,,,
4653,02/15/17 04:00:00 PM,16.939,64.253,,,,
4654,02/15/17 04:30:00 PM,16.606,61.939,,,,
4655,02/15/17 05:00:00 PM,16.558,55.538,,,,
4656,02/15/17 05:30:00 PM,16.272,50.982,,,,
4657,02/15/17 06:00:00 PM,15.891,52.533,,,,
4658,02/15/17 06:30:00 PM,14.505,65.213,,,,
4659,02/15/17 07:00:00 PM,13.112,69.563,,,,
4660,02/15/17 07:30:00 PM,12.509,76.692,,,,
4661,02/15/17 08:00:00 PM,12.268,79.730,,,,
4662,02/15/17 08:30:00 PM,11.516,81.363,,,,
4663,02/15/17 09:00:00 PM,10.565,81.043,,,,
4664,02/15/17 09:30:00 PM,11.029,76.991,,,,
4665,02/15/17 10:00:00 PM,12.074,74.847,,,,
4666,02/15/17 10:30:00 PM,12.268,83.534,,,,
4667,02/15/17 11:00:00 PM,12.292,86.005,,,,
4668,02/15/17 11:30:00 PM,12.340,88.271,,,,
4669,02/16/17 12:00:00 AM,12.534,89.004,,,,
4670,02/16/17 12:30:00 AM,12.558,86.973,,,,
4671,02/16/17 01:00:00 AM,11.832,85.577,,,,
4672,02/16/17 01:30:00 AM,11.929,89.354,,,,
4673,02/16/17 02:00:00 AM,12.509,87.625,,,,
4674,02/16/17 02:30:00 AM,12.678,87.029,,,,
4675,02/16/17 03:00:00 AM,11.977,93.262,,,,
4676,02/16/17 03:30:00 AM,11.565,97.806,,,,
4677,02/16/17 04:00:00 AM,11.710,98.774,,,,
4678,02/16/17 04:30:00 AM,11.880,99.420,,,,
4679,02/16/17 05:00:00 AM,11.759,99.586,,,,
4680,02/16/17 05:30:00 AM,11.394,99.832,,,,
4681,02/16/17 06:00:00 AM,11.102,99.949,,,,
4682,02/16/17 06:30:00 AM,11.053,100.000,,,,
4683,02/16/17 07:00:00 AM,11.127,100.000,,,,
4684,02/16/17 07:30:00 AM,11.127,100.000,,,,
4685,02/16/17 08:00:00 AM,11.005,100.000,,,,
4686,02/16/17 08:30:00 AM,10.736,100.000,,,,
4687,02/16/17 09:00:00 AM,10.663,100.000,,,,
4688,02/16/17 09:30:00 AM,10.761,100.000,,,,
4689,02/16/17 10:00:00 AM,12.074,98.573,,,,
4690,02/16/17 10:30:00 AM,12.147,95.560,,,,
4691,02/16/17 11:00:00 AM,11.443,94.354,,,,
4692,02/16/17 11:30:00 AM,11.273,94.054,,,,
4693,02/16/17 12:00:00 PM,14.768,85.891,,,,
4694,02/16/17 12:30:00 PM,15.294,82.206,,,,
4695,02/16/17 01:00:00 PM,13.738,77.450,,,,
4696,02/16/17 01:30:00 PM,15.223,76.670,,,,
4697,02/16/17 02:00:00 PM,14.266,78.700,,,,
4698,02/16/17 02:30:00 PM,13.786,76.261,,,,
4699,02/16/17 03:00:00 PM,13.594,72.023,,,,
4700,02/16/17 03:30:00 PM,14.385,75.150,,,,
4701,02/16/17 04:00:00 PM,14.840,71.266,,,,
4702,02/16/17 04:30:00 PM,13.786,72.202,,,,
4703,02/16/17 05:00:00 PM,12.871,75.486,,,,
4704,02/16/17 05:30:00 PM,12.727,78.537,,,,
4705,02/16/17 06:00:00 PM,12.534,81.127,,,,
4706,02/16/17 06:30:00 PM,11.807,81.700,,,,
4707,02/16/17 07:00:00 PM,10.247,88.207,,,,
4708,02/16/17 07:30:00 PM,9.361,92.534,,,,
4709,02/16/17 08:00:00 PM,8.990,93.811,,,,
4710,02/16/17 08:30:00 PM,8.668,94.988,,,,
4711,02/16/17 09:00:00 PM,8.717,94.900,,,,
4712,02/16/17 09:30:00 PM,9.188,94.875,,,,
4713,02/16/17 10:00:00 PM,9.435,93.267,,,,
4714,02/16/17 10:30:00 PM,9.410,92.751,,,,
4715,02/16/17 11:00:00 PM,9.657,90.969,,,,
4716,02/16/17 11:30:00 PM,10.247,86.315,,,,
4717,02/17/17 12:00:00 AM,9.952,88.318,,,,
4718,02/17/17 12:30:00 AM,10.001,88.147,,,,
4719,02/17/17 01:00:00 AM,10.296,86.828,,,,
4720,02/17/17 01:30:00 AM,10.198,86.936,,,,
4721,02/17/17 02:00:00 AM,10.222,86.758,,,,
4722,02/17/17 02:30:00 AM,10.198,85.669,,,,
4723,02/17/17 03:00:00 AM,10.320,83.141,,,,
4724,02/17/17 03:30:00 AM,10.443,83.009,,,,
4725,02/17/17 04:00:00 AM,10.443,83.919,,,,
4726,02/17/17 04:30:00 AM,9.952,86.903,,,,
4727,02/17/17 05:00:00 AM,10.026,87.577,,,,
4728,02/17/17 05:30:00 AM,10.001,89.113,,,,
4729,02/17/17 06:00:00 AM,9.485,93.077,,,,
4730,02/17/17 06:30:00 AM,8.916,96.408,,,,
4731,02/17/17 07:00:00 AM,8.941,97.213,,,,
4732,02/17/17 07:30:00 AM,8.841,97.733,,,,
4733,02/17/17 08:00:00 AM,8.817,98.271,,,,
4734,02/17/17 08:30:00 AM,8.817,98.667,,,,
4735,02/17/17 09:00:00 AM,8.965,98.585,,,,
4736,02/17/17 09:30:00 AM,8.965,99.103,,,,
4737,02/17/17 10:00:00 AM,9.040,99.616,,,,
4738,02/17/17 10:30:00 AM,9.163,99.651,,,,
4739,02/17/17 11:00:00 AM,9.386,99.664,,,,
4740,02/17/17 11:30:00 AM,9.558,99.664,,,,
4741,02/17/17 12:00:00 PM,9.657,99.642,,,,
4742,02/17/17 12:30:00 PM,9.558,99.787,,,,
4743,02/17/17 01:00:00 PM,9.485,99.692,,,,
4744,02/17/17 01:30:00 PM,9.534,99.558,,,,
4745,02/17/17 02:00:00 PM,9.509,99.601,,,,
4746,02/17/17 02:30:00 PM,9.682,99.748,,,,
4747,02/17/17 03:00:00 PM,9.805,99.634,,,,
4748,02/17/17 03:30:00 PM,9.952,99.972,,,,
4749,02/17/17 04:00:00 PM,10.001,99.689,,,,
4750,02/17/17 04:30:00 PM,10.124,99.971,,,,
4751,02/17/17 05:00:00 PM,10.173,99.762,,,,
4752,02/17/17 05:30:00 PM,10.075,99.858,,,,
4753,02/17/17 06:00:00 PM,10.026,100.000,,,,
4754,02/17/17 06:30:00 PM,9.977,100.000,,,,
4755,02/17/17 07:00:00 PM,9.952,100.000,,,,
4756,02/17/17 07:30:00 PM,9.952,100.000,,,,
4757,02/17/17 08:00:00 PM,9.977,100.000,,,,
4758,02/17/17 08:30:00 PM,9.977,100.000,,,,
4759,02/17/17 09:00:00 PM,10.001,100.000,,,,
4760,02/17/17 09:30:00 PM,9.977,100.000,,,,
4761,02/17/17 10:00:00 PM,10.001,100.000,,,,
4762,02/17/17 10:30:00 PM,10.149,100.000,,,,
4763,02/17/17 11:00:00 PM,10.149,100.000,,,,
4764,02/17/17 11:30:00 PM,10.051,100.000,,,,
4765,02/18/17 12:00:00 AM,10.247,100.000,,,,
4766,02/18/17 12:30:00 AM,10.247,100.000,,,,
4767,02/18/17 01:00:00 AM,10.198,100.000,,,,
4768,02/18/17 01:30:00 AM,10.075,100.000,,,,
4769,02/18/17 02:00:00 AM,9.632,100.000,,,,
4770,02/18/17 02:30:00 AM,9.460,100.000,,,,
4771,02/18/17 03:00:00 AM,9.386,100.000,,,,
4772,02/18/17 03:30:00 AM,9.460,100.000,,,,
4773,02/18/17 04:00:00 AM,9.485,100.000,,,,
4774,02/18/17 04:30:00 AM,9.410,100.000,,,,
4775,02/18/17 05:00:00 AM,8.817,100.000,,,,
4776,02/18/17 05:30:00 AM,8.444,100.000,,,,
4777,02/18/17 06:00:00 AM,8.095,100.000,,,,
4778,02/18/17 06:30:00 AM,7.970,100.000,,,,
4779,02/18/17 07:00:00 AM,7.945,100.000,,,,
4780,02/18/17 07:30:00 AM,7.920,100.000,,,,
4781,02/18/17 08:00:00 AM,7.770,100.000,,,,
4782,02/18/17 08:30:00 AM,7.770,100.000,,,,
4783,02/18/17 09:00:00 AM,7.920,100.000,,,,
4784,02/18/17 09:30:00 AM,9.015,100.000,,,,
4785,02/18/17 10:00:00 AM,9.287,100.000,,,,
4786,02/18/17 10:30:00 AM,10.394,97.636,,,,
4787,02/18/17 11:00:00 AM,10.883,99.043,,,,
4788,02/18/17 11:30:00 AM,11.200,96.826,,,,
4789,02/18/17 12:00:00 PM,11.273,93.157,,,,
4790,02/18/17 12:30:00 PM,13.233,92.109,,,,
4791,02/18/17 01:00:00 PM,12.847,90.368,,,,
4792,02/18/17 01:30:00 PM,13.209,88.350,,,,
4793,02/18/17 02:00:00 PM,12.558,85.854,,,,
4794,02/18/17 02:30:00 PM,12.654,88.638,,,,
4795,02/18/17 03:00:00 PM,13.449,83.858,,,,
4796,02/18/17 03:30:00 PM,12.775,82.296,,,,
4797,02/18/17 04:00:00 PM,11.005,84.209,,,,
4798,02/18/17 04:30:00 PM,10.492,85.871,,,,
4799,02/18/17 05:00:00 PM,9.928,85.102,,,,
4800,02/18/17 05:30:00 PM,9.657,85.435,,,,
4801,02/18/17 06:00:00 PM,9.015,86.913,,,,
4802,02/18/17 06:30:00 PM,8.494,88.273,,,,
4803,02/18/17 07:00:00 PM,7.720,88.496,,,,
4804,02/18/17 07:30:00 PM,7.268,88.462,,,,
4805,02/18/17 08:00:00 PM,6.889,89.320,,,,
4806,02/18/17 08:30:00 PM,6.484,90.419,,,,
4807,02/18/17 09:00:00 PM,6.179,91.281,,,,
4808,02/18/17 09:30:00 PM,6.000,91.968,,,,
