"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
2445,06/21/17 11:30:00 AM,28.965,50.219,,,,
2446,06/21/17 12:00:00 PM,30.268,47.827,,,,
2447,06/21/17 12:30:00 PM,31.970,45.215,,,,
2448,06/21/17 01:00:00 PM,32.794,45.114,,,,
2449,06/21/17 01:30:00 PM,33.548,43.309,,,,
2450,06/21/17 02:00:00 PM,34.255,41.650,,,,
2451,06/21/17 02:30:00 PM,34.334,42.195,,,,
2452,06/21/17 03:00:00 PM,34.651,41.324,,,,
2453,06/21/17 03:30:00 PM,34.045,40.621,,,,
2454,06/21/17 04:00:00 PM,34.255,40.811,,,,
2455,06/21/17 04:30:00 PM,34.519,41.209,,,,
2456,06/21/17 05:00:00 PM,34.624,40.413,,,,
2457,06/21/17 05:30:00 PM,34.572,42.622,,,,
2458,06/21/17 06:00:00 PM,33.704,42.894,,,,
2459,06/21/17 06:30:00 PM,32.510,43.491,,,,
2460,06/21/17 07:00:00 PM,31.586,49.295,,,,
2461,06/21/17 07:30:00 PM,29.740,55.060,,,,
2462,06/21/17 08:00:00 PM,28.196,59.679,,,,
2463,06/21/17 08:30:00 PM,26.940,63.221,,,,
2464,06/21/17 09:00:00 PM,26.744,62.083,,,,
2465,06/21/17 09:30:00 PM,26.940,58.333,,,,
2466,06/21/17 10:00:00 PM,26.744,59.516,,,,
2467,06/21/17 10:30:00 PM,25.744,63.850,,,,
2468,06/21/17 11:00:00 PM,25.380,65.127,,,,
2469,06/21/17 11:30:00 PM,24.146,69.060,,,,
2470,06/22/17 12:00:00 AM,25.016,66.727,,,,
2471,06/22/17 12:30:00 AM,25.137,67.501,,,,
2472,06/22/17 01:00:00 AM,25.016,67.209,,,,
2473,06/22/17 01:30:00 AM,24.339,68.856,,,,
2474,06/22/17 02:00:00 AM,24.388,66.617,,,,
2475,06/22/17 02:30:00 AM,24.363,66.282,,,,
2476,06/22/17 03:00:00 AM,24.243,65.447,,,,
2477,06/22/17 03:30:00 AM,23.665,67.301,,,,
2478,06/22/17 04:00:00 AM,23.232,68.388,,,,
2479,06/22/17 04:30:00 AM,22.824,69.235,,,,
2480,06/22/17 05:00:00 AM,22.705,69.628,,,,
2481,06/22/17 05:30:00 AM,22.800,69.172,,,,
2482,06/22/17 06:00:00 AM,22.369,70.923,,,,
2483,06/22/17 06:30:00 AM,22.321,71.766,,,,
2484,06/22/17 07:00:00 AM,22.800,71.181,,,,
2485,06/22/17 07:30:00 AM,23.184,71.577,,,,
2486,06/22/17 08:00:00 AM,24.050,65.354,,,,
2487,06/22/17 08:30:00 AM,25.258,65.561,,,,
2488,06/22/17 09:00:00 AM,25.453,67.195,,,,
2489,06/22/17 09:30:00 AM,26.231,60.706,,,,
2490,06/22/17 10:00:00 AM,28.394,55.565,,,,
2491,06/22/17 10:30:00 AM,29.640,51.016,,,,
2492,06/22/17 11:00:00 AM,31.535,49.126,,,,
2493,06/22/17 11:30:00 AM,32.924,46.646,,,,
2494,06/22/17 12:00:00 PM,33.626,44.813,,,,
2495,06/22/17 12:30:00 PM,33.966,42.322,,,,
2496,06/22/17 01:00:00 PM,34.413,41.332,,,,
2497,06/22/17 01:30:00 PM,34.492,40.635,,,,
2498,06/22/17 02:00:00 PM,34.334,38.426,,,,
2499,06/22/17 02:30:00 PM,34.624,34.848,,,,
2500,06/22/17 03:00:00 PM,35.262,34.633,,,,
2501,06/22/17 03:30:00 PM,34.281,34.782,,,,
2502,06/22/17 04:00:00 PM,33.053,36.674,,,,
2503,06/22/17 04:30:00 PM,31.816,40.184,,,,
2504,06/22/17 05:00:00 PM,31.103,40.609,,,,
2505,06/22/17 05:30:00 PM,29.665,42.410,,,,
2506,06/22/17 06:00:00 PM,29.015,43.622,,,,
2507,06/22/17 06:30:00 PM,27.751,46.022,,,,
2508,06/22/17 07:00:00 PM,26.524,48.456,,,,
2509,06/22/17 07:30:00 PM,25.647,51.060,,,,
2510,06/22/17 08:00:00 PM,24.726,52.077,,,,
2511,06/22/17 08:30:00 PM,23.641,54.034,,,,
2512,06/22/17 09:00:00 PM,22.561,57.606,,,,
2513,06/22/17 09:30:00 PM,21.270,63.224,,,,
2514,06/22/17 10:00:00 PM,19.912,67.495,,,,
2515,06/22/17 10:30:00 PM,18.842,71.049,,,,
2516,06/22/17 11:00:00 PM,18.343,72.054,,,,
2517,06/22/17 11:30:00 PM,18.485,71.039,,,,
2518,06/23/17 12:00:00 AM,18.081,72.264,,,,
2519,06/23/17 12:30:00 AM,18.319,64.430,,,,
2520,06/23/17 01:00:00 AM,19.080,58.145,,,,
2521,06/23/17 01:30:00 AM,18.509,60.691,,,,
2522,06/23/17 02:00:00 AM,18.010,63.485,,,,
2523,06/23/17 02:30:00 AM,17.629,66.145,,,,
2524,06/23/17 03:00:00 AM,17.272,68.310,,,,
2525,06/23/17 03:30:00 AM,16.677,71.129,,,,
2526,06/23/17 04:00:00 AM,15.843,76.180,,,,
2527,06/23/17 04:30:00 AM,14.649,79.751,,,,
2528,06/23/17 05:00:00 AM,15.127,81.785,,,,
2529,06/23/17 05:30:00 AM,14.960,81.253,,,,
2530,06/23/17 06:00:00 AM,14.553,83.024,,,,
2531,06/23/17 06:30:00 AM,13.978,87.126,,,,
2532,06/23/17 07:00:00 AM,14.649,85.836,,,,
2533,06/23/17 07:30:00 AM,15.127,84.514,,,,
2534,06/23/17 08:00:00 AM,15.652,83.381,,,,
2535,06/23/17 08:30:00 AM,17.034,79.710,,,,
2536,06/23/17 09:00:00 AM,17.986,77.723,,,,
2537,06/23/17 09:30:00 AM,19.746,71.744,,,,
2538,06/23/17 10:00:00 AM,21.294,66.822,,,,
2539,06/23/17 10:30:00 AM,22.393,63.714,,,,
2540,06/23/17 11:00:00 AM,23.785,58.996,,,,
2541,06/23/17 11:30:00 AM,25.890,53.818,,,,
2542,06/23/17 12:00:00 PM,26.671,52.914,,,,
2543,06/23/17 12:30:00 PM,26.769,51.847,,,,
2544,06/23/17 01:00:00 PM,26.695,50.466,,,,
2545,06/23/17 01:30:00 PM,27.284,51.023,,,,
2546,06/23/17 02:00:00 PM,26.867,50.233,,,,
2547,06/23/17 02:30:00 PM,27.382,48.758,,,,
2548,06/23/17 03:00:00 PM,28.196,47.504,,,,
2549,06/23/17 03:30:00 PM,27.949,48.250,,,,
2550,06/23/17 04:00:00 PM,27.628,47.951,,,,
2551,06/23/17 04:30:00 PM,27.284,47.843,,,,
2552,06/23/17 05:00:00 PM,27.284,49.132,,,,
2553,06/23/17 05:30:00 PM,26.793,51.532,,,,
2554,06/23/17 06:00:00 PM,26.353,51.728,,,,
2555,06/23/17 06:30:00 PM,25.744,53.229,,,,
2556,06/23/17 07:00:00 PM,24.677,55.059,,,,
2557,06/23/17 07:30:00 PM,23.472,57.311,,,,
2558,06/23/17 08:00:00 PM,22.393,59.517,,,,
2559,06/23/17 08:30:00 PM,20.650,65.249,,,,
2560,06/23/17 09:00:00 PM,19.175,70.004,,,,
2561,06/23/17 09:30:00 PM,17.415,75.254,,,,
2562,06/23/17 10:00:00 PM,16.392,78.484,,,,
2563,06/23/17 10:30:00 PM,15.629,80.904,,,,
2564,06/23/17 11:00:00 PM,14.481,85.069,,,,
2565,06/23/17 11:30:00 PM,13.738,88.266,,,,
2566,06/24/17 12:00:00 AM,13.329,89.436,,,,
2567,06/24/17 12:30:00 AM,12.727,93.095,,,,
2568,06/24/17 01:00:00 AM,12.582,94.371,,,,
2569,06/24/17 01:30:00 AM,12.364,95.439,,,,
2570,06/24/17 02:00:00 AM,12.147,96.931,,,,
2571,06/24/17 02:30:00 AM,12.437,97.110,,,,
2572,06/24/17 03:00:00 AM,12.413,97.306,,,,
2573,06/24/17 03:30:00 AM,12.292,97.475,,,,
2574,06/24/17 04:00:00 AM,12.050,97.561,,,,
2575,06/24/17 04:30:00 AM,12.050,97.561,,,,
2576,06/24/17 05:00:00 AM,12.001,97.900,,,,
2577,06/24/17 05:30:00 AM,11.856,98.112,,,,
2578,06/24/17 06:00:00 AM,11.759,98.436,,,,
2579,06/24/17 06:30:00 AM,11.759,98.587,,,,
2580,06/24/17 07:00:00 AM,11.759,98.662,,,,
2581,06/24/17 07:30:00 AM,11.613,98.697,,,,
2582,06/24/17 08:00:00 AM,11.686,98.967,,,,
2583,06/24/17 08:30:00 AM,12.606,99.372,,,,
2584,06/24/17 09:00:00 AM,13.257,95.957,,,,
2585,06/24/17 09:30:00 AM,14.481,89.402,,,,
2586,06/24/17 10:00:00 AM,15.843,85.277,,,,
2587,06/24/17 10:30:00 AM,18.675,75.765,,,,
2588,06/24/17 11:00:00 AM,20.341,68.753,,,,
2589,06/24/17 11:30:00 AM,22.034,63.684,,,,
2590,06/24/17 12:00:00 PM,23.545,61.352,,,,
2591,06/24/17 12:30:00 PM,24.774,58.128,,,,
2592,06/24/17 01:00:00 PM,25.866,55.419,,,,
2593,06/24/17 01:30:00 PM,27.112,53.325,,,,
2594,06/24/17 02:00:00 PM,27.653,50.656,,,,
2595,06/24/17 02:30:00 PM,28.717,47.861,,,,
2596,06/24/17 03:00:00 PM,27.850,49.687,,,,
2597,06/24/17 03:30:00 PM,28.941,49.280,,,,
2598,06/24/17 04:00:00 PM,27.333,50.870,,,,
2599,06/24/17 04:30:00 PM,26.989,52.100,,,,
2600,06/24/17 05:00:00 PM,26.573,52.901,,,,
2601,06/24/17 05:30:00 PM,25.623,57.198,,,,
2602,06/24/17 06:00:00 PM,26.280,55.448,,,,
2603,06/24/17 06:30:00 PM,24.098,59.692,,,,
2604,06/24/17 07:00:00 PM,22.369,62.924,,,,
2605,06/24/17 07:30:00 PM,20.269,67.026,,,,
2606,06/24/17 08:00:00 PM,17.225,77.085,,,,
2607,06/24/17 08:30:00 PM,16.939,77.138,,,,
2608,06/24/17 09:00:00 PM,16.796,78.205,,,,
2609,06/24/17 09:30:00 PM,15.223,82.190,,,,
2610,06/24/17 10:00:00 PM,14.697,83.764,,,,
2611,06/24/17 10:30:00 PM,13.930,86.097,,,,
2612,06/24/17 11:00:00 PM,13.594,87.167,,,,
2613,06/24/17 11:30:00 PM,13.185,89.005,,,,
2614,06/25/17 12:00:00 AM,12.775,91.551,,,,
2615,06/25/17 12:30:00 AM,12.630,91.774,,,,
2616,06/25/17 01:00:00 AM,12.219,94.711,,,,
2617,06/25/17 01:30:00 AM,12.025,96.062,,,,
2618,06/25/17 02:00:00 AM,12.025,95.375,,,,
2619,06/25/17 02:30:00 AM,11.904,94.270,,,,
2620,06/25/17 03:00:00 AM,11.807,95.953,,,,
2621,06/25/17 03:30:00 AM,11.783,97.236,,,,
2622,06/25/17 04:00:00 AM,11.783,98.142,,,,
2623,06/25/17 04:30:00 AM,11.759,98.186,,,,
2624,06/25/17 05:00:00 AM,11.516,98.194,,,,
2625,06/25/17 05:30:00 AM,11.662,98.109,,,,
2626,06/25/17 06:00:00 AM,11.565,98.082,,,,
2627,06/25/17 06:30:00 AM,11.394,98.035,,,,
2628,06/25/17 07:00:00 AM,11.419,98.493,,,,
2629,06/25/17 07:30:00 AM,11.759,98.537,,,,
2630,06/25/17 08:00:00 AM,12.098,97.625,,,,
2631,06/25/17 08:30:00 AM,12.582,96.947,,,,
2632,06/25/17 09:00:00 AM,13.305,94.971,,,,
2633,06/25/17 09:30:00 AM,13.642,92.343,,,,
2634,06/25/17 10:00:00 AM,14.026,92.233,,,,
2635,06/25/17 10:30:00 AM,15.939,85.516,,,,
2636,06/25/17 11:00:00 AM,18.247,78.088,,,,
2637,06/25/17 11:30:00 AM,20.436,69.212,,,,
2638,06/25/17 12:00:00 PM,19.960,70.618,,,,
2639,06/25/17 12:30:00 PM,22.417,64.833,,,,
2640,06/25/17 01:00:00 PM,23.328,62.292,,,,
2641,06/25/17 01:30:00 PM,24.315,60.525,,,,
2642,06/25/17 02:00:00 PM,24.315,60.156,,,,
2643,06/25/17 02:30:00 PM,24.291,58.302,,,,
2644,06/25/17 03:00:00 PM,24.363,58.003,,,,
2645,06/25/17 03:30:00 PM,24.823,56.237,,,,
2646,06/25/17 04:00:00 PM,24.774,57.009,,,,
2647,06/25/17 04:30:00 PM,24.195,58.534,,,,
2648,06/25/17 05:00:00 PM,23.472,59.839,,,,
2649,06/25/17 05:30:00 PM,23.424,59.494,,,,
2650,06/25/17 06:00:00 PM,22.202,63.621,,,,
2651,06/25/17 06:30:00 PM,21.127,66.346,,,,
2652,06/25/17 07:00:00 PM,19.698,70.394,,,,
2653,06/25/17 07:30:00 PM,18.033,75.493,,,,
2654,06/25/17 08:00:00 PM,16.892,78.953,,,,
2655,06/25/17 08:30:00 PM,15.796,82.537,,,,
2656,06/25/17 09:00:00 PM,14.960,84.855,,,,
2657,06/25/17 09:30:00 PM,13.954,88.584,,,,
2658,06/25/17 10:00:00 PM,13.473,89.840,,,,
2659,06/25/17 10:30:00 PM,13.449,90.780,,,,
2660,06/25/17 11:00:00 PM,13.425,91.611,,,,
2661,06/25/17 11:30:00 PM,13.401,92.022,,,,
2662,06/26/17 12:00:00 AM,12.992,92.204,,,,
2663,06/26/17 12:30:00 AM,12.364,95.414,,,,
2664,06/26/17 01:00:00 AM,12.147,96.348,,,,
2665,06/26/17 01:30:00 AM,12.147,96.880,,,,
2666,06/26/17 02:00:00 AM,12.098,96.943,,,,
2667,06/26/17 02:30:00 AM,11.977,97.692,,,,
2668,06/26/17 03:00:00 AM,12.001,98.051,,,,
2669,06/26/17 03:30:00 AM,12.050,98.441,,,,
2670,06/26/17 04:00:00 AM,12.098,98.705,,,,
2671,06/26/17 04:30:00 AM,12.268,98.752,,,,
2672,06/26/17 05:00:00 AM,12.243,98.770,,,,
2673,06/26/17 05:30:00 AM,12.243,98.745,,,,
2674,06/26/17 06:00:00 AM,12.219,98.914,,,,
2675,06/26/17 06:30:00 AM,12.292,98.984,,,,
2676,06/26/17 07:00:00 AM,12.268,99.003,,,,
2677,06/26/17 07:30:00 AM,12.413,98.918,,,,
2678,06/26/17 08:00:00 AM,12.558,99.033,,,,
2679,06/26/17 08:30:00 AM,12.920,98.806,,,,
2680,06/26/17 09:00:00 AM,13.257,98.698,,,,
2681,06/26/17 09:30:00 AM,13.618,98.165,,,,
2682,06/26/17 10:00:00 AM,13.762,97.621,,,,
2683,06/26/17 10:30:00 AM,13.834,97.335,,,,
2684,06/26/17 11:00:00 AM,14.026,97.540,,,,
2685,06/26/17 11:30:00 AM,14.553,95.660,,,,
2686,06/26/17 12:00:00 PM,16.558,90.549,,,,
2687,06/26/17 12:30:00 PM,18.271,78.008,,,,
2688,06/26/17 01:00:00 PM,20.126,72.078,,,,
2689,06/26/17 01:30:00 PM,22.082,63.360,,,,
2690,06/26/17 02:00:00 PM,23.472,59.686,,,,
2691,06/26/17 02:30:00 PM,24.122,57.067,,,,
2692,06/26/17 03:00:00 PM,24.798,52.498,,,,
2693,06/26/17 03:30:00 PM,23.569,58.006,,,,
2694,06/26/17 04:00:00 PM,23.088,58.734,,,,
2695,06/26/17 04:30:00 PM,21.939,61.093,,,,
2696,06/26/17 05:00:00 PM,21.676,61.597,,,,
2697,06/26/17 05:30:00 PM,21.676,61.051,,,,
2698,06/26/17 06:00:00 PM,21.652,62.412,,,,
2699,06/26/17 06:30:00 PM,20.889,63.552,,,,
2700,06/26/17 07:00:00 PM,19.888,66.366,,,,
2701,06/26/17 07:30:00 PM,19.032,69.452,,,,
2702,06/26/17 08:00:00 PM,18.200,72.229,,,,
2703,06/26/17 08:30:00 PM,17.058,76.203,,,,
2704,06/26/17 09:00:00 PM,16.034,79.857,,,,
2705,06/26/17 09:30:00 PM,15.247,82.661,,,,
2706,06/26/17 10:00:00 PM,14.888,84.269,,,,
2707,06/26/17 10:30:00 PM,14.768,84.784,,,,
2708,06/26/17 11:00:00 PM,14.505,86.098,,,,
2709,06/26/17 11:30:00 PM,14.074,87.229,,,,
2710,06/27/17 12:00:00 AM,13.690,89.102,,,,
2711,06/27/17 12:30:00 AM,12.896,90.511,,,,
2712,06/27/17 01:00:00 AM,12.413,92.238,,,,
2713,06/27/17 01:30:00 AM,12.292,92.879,,,,
2714,06/27/17 02:00:00 AM,12.195,93.499,,,,
2715,06/27/17 02:30:00 AM,11.904,93.346,,,,
2716,06/27/17 03:00:00 AM,11.662,95.126,,,,
2717,06/27/17 03:30:00 AM,11.589,94.852,,,,
2718,06/27/17 04:00:00 AM,11.394,94.800,,,,
2719,06/27/17 04:30:00 AM,11.443,96.614,,,,
2720,06/27/17 05:00:00 AM,11.540,96.666,,,,
2721,06/27/17 05:30:00 AM,11.321,97.212,,,,
2722,06/27/17 06:00:00 AM,11.346,97.218,,,,
2723,06/27/17 06:30:00 AM,11.346,97.244,,,,
2724,06/27/17 07:00:00 AM,11.637,97.424,,,,
2725,06/27/17 07:30:00 AM,12.001,96.740,,,,
2726,06/27/17 08:00:00 AM,12.389,94.756,,,,
2727,06/27/17 08:30:00 AM,13.353,91.540,,,,
2728,06/27/17 09:00:00 AM,14.170,88.211,,,,
2729,06/27/17 09:30:00 AM,15.557,84.396,,,,
2730,06/27/17 10:00:00 AM,17.415,78.644,,,,
2731,06/27/17 10:30:00 AM,19.460,71.921,,,,
2732,06/27/17 11:00:00 AM,20.269,68.681,,,,
2733,06/27/17 11:30:00 AM,22.345,63.101,,,,
2734,06/27/17 12:00:00 PM,23.328,60.920,,,,
2735,06/27/17 12:30:00 PM,23.689,58.241,,,,
2736,06/27/17 01:00:00 PM,24.436,56.336,,,,
2737,06/27/17 01:30:00 PM,24.484,56.406,,,,
2738,06/27/17 02:00:00 PM,25.331,55.812,,,,
2739,06/27/17 02:30:00 PM,24.750,55.164,,,,
2740,06/27/17 03:00:00 PM,25.016,53.411,,,,
2741,06/27/17 03:30:00 PM,25.404,53.150,,,,
2742,06/27/17 04:00:00 PM,25.089,54.146,,,,
2743,06/27/17 04:30:00 PM,24.388,56.080,,,,
2744,06/27/17 05:00:00 PM,24.243,56.868,,,,
2745,06/27/17 05:30:00 PM,23.088,59.165,,,,
2746,06/27/17 06:00:00 PM,21.461,63.196,,,,
2747,06/27/17 06:30:00 PM,21.318,63.624,,,,
2748,06/27/17 07:00:00 PM,21.223,63.758,,,,
2749,06/27/17 07:30:00 PM,20.269,66.344,,,,
2750,06/27/17 08:00:00 PM,19.413,69.229,,,,
2751,06/27/17 08:30:00 PM,17.915,73.124,,,,
2752,06/27/17 09:00:00 PM,16.654,76.628,,,,
2753,06/27/17 09:30:00 PM,15.247,80.848,,,,
2754,06/27/17 10:00:00 PM,14.074,84.272,,,,
2755,06/27/17 10:30:00 PM,13.233,86.254,,,,
2756,06/27/17 11:00:00 PM,12.534,88.080,,,,
2757,06/27/17 11:30:00 PM,11.856,89.964,,,,
2758,06/28/17 12:00:00 AM,11.856,92.973,,,,
2759,06/28/17 12:30:00 AM,11.710,92.059,,,,
2760,06/28/17 01:00:00 AM,11.516,92.783,,,,
2761,06/28/17 01:30:00 AM,11.127,93.657,,,,
2762,06/28/17 02:00:00 AM,10.590,94.257,,,,
2763,06/28/17 02:30:00 AM,10.271,94.707,,,,
2764,06/28/17 03:00:00 AM,10.001,93.924,,,,
2765,06/28/17 03:30:00 AM,9.903,96.576,,,,
2766,06/28/17 04:00:00 AM,9.312,95.763,,,,
2767,06/28/17 04:30:00 AM,8.916,96.133,,,,
2768,06/28/17 05:00:00 AM,8.668,96.715,,,,
2769,06/28/17 05:30:00 AM,8.543,96.806,,,,
2770,06/28/17 06:00:00 AM,8.469,97.084,,,,
2771,06/28/17 06:30:00 AM,8.866,98.037,,,,
2772,06/28/17 07:00:00 AM,9.509,98.736,,,,
2773,06/28/17 07:30:00 AM,10.247,98.717,,,,
2774,06/28/17 08:00:00 AM,11.029,98.286,,,,
2775,06/28/17 08:30:00 AM,11.492,96.627,,,,
2776,06/28/17 09:00:00 AM,13.161,92.896,,,,
2777,06/28/17 09:30:00 AM,14.266,89.190,,,,
2778,06/28/17 10:00:00 AM,16.463,81.640,,,,
2779,06/28/17 10:30:00 AM,18.033,76.289,,,,
2780,06/28/17 11:00:00 AM,20.341,68.988,,,,
2781,06/28/17 11:30:00 AM,21.891,64.773,,,,
2782,06/28/17 12:00:00 PM,23.088,62.132,,,,
2783,06/28/17 12:30:00 PM,24.122,59.665,,,,
2784,06/28/17 01:00:00 PM,25.258,55.269,,,,
2785,06/28/17 01:30:00 PM,26.207,51.612,,,,
2786,06/28/17 02:00:00 PM,25.598,51.053,,,,
2787,06/28/17 02:30:00 PM,26.353,50.293,,,,
2788,06/28/17 03:00:00 PM,27.063,48.911,,,,
2789,06/28/17 03:30:00 PM,28.122,47.041,,,,
2790,06/28/17 04:00:00 PM,26.109,49.269,,,,
2791,06/28/17 04:30:00 PM,25.720,49.507,,,,
2792,06/28/17 05:00:00 PM,26.036,48.587,,,,
2793,06/28/17 05:30:00 PM,25.939,48.799,,,,
2794,06/28/17 06:00:00 PM,25.720,48.995,,,,
2795,06/28/17 06:30:00 PM,25.234,49.124,,,,
2796,06/28/17 07:00:00 PM,24.629,53.452,,,,
2797,06/28/17 07:30:00 PM,23.857,55.939,,,,
2798,06/28/17 08:00:00 PM,21.772,61.856,,,,
2799,06/28/17 08:30:00 PM,19.722,67.904,,,,
2800,06/28/17 09:00:00 PM,17.653,73.703,,,,
2801,06/28/17 09:30:00 PM,16.272,78.766,,,,
2802,06/28/17 10:00:00 PM,16.415,77.816,,,,
2803,06/28/17 10:30:00 PM,15.986,79.346,,,,
2804,06/28/17 11:00:00 PM,15.438,81.138,,,,
2805,06/28/17 11:30:00 PM,14.936,82.892,,,,
2806,06/29/17 12:00:00 AM,15.103,81.971,,,,
2807,06/29/17 12:30:00 AM,14.074,84.434,,,,
2808,06/29/17 01:00:00 AM,13.137,88.385,,,,
2809,06/29/17 01:30:00 AM,12.606,90.882,,,,
2810,06/29/17 02:00:00 AM,13.016,90.567,,,,
2811,06/29/17 02:30:00 AM,12.340,91.493,,,,
2812,06/29/17 03:00:00 AM,12.582,93.006,,,,
2813,06/29/17 03:30:00 AM,12.437,93.330,,,,
2814,06/29/17 04:00:00 AM,11.662,93.720,,,,
2815,06/29/17 04:30:00 AM,11.516,95.189,,,,
2816,06/29/17 05:00:00 AM,10.932,94.372,,,,
2817,06/29/17 05:30:00 AM,11.029,95.415,,,,
2818,06/29/17 06:00:00 AM,10.638,94.041,,,,
2819,06/29/17 06:30:00 AM,10.980,95.554,,,,
2820,06/29/17 07:00:00 AM,11.443,94.635,,,,
2821,06/29/17 07:30:00 AM,12.195,94.295,,,,
2822,06/29/17 08:00:00 AM,12.896,91.841,,,,
2823,06/29/17 08:30:00 AM,14.864,85.698,,,,
2824,06/29/17 09:00:00 AM,15.414,81.793,,,,
2825,06/29/17 09:30:00 AM,17.011,76.278,,,,
2826,06/29/17 10:00:00 AM,18.747,69.633,,,,
2827,06/29/17 10:30:00 AM,20.555,62.412,,,,
2828,06/29/17 11:00:00 AM,22.082,60.476,,,,
2829,06/29/17 11:30:00 AM,24.122,54.228,,,,
2830,06/29/17 12:00:00 PM,25.065,53.922,,,,
2831,06/29/17 12:30:00 PM,25.817,50.127,,,,
2832,06/29/17 01:00:00 PM,27.235,45.049,,,,
2833,06/29/17 01:30:00 PM,27.949,43.860,,,,
2834,06/29/17 02:00:00 PM,28.816,41.094,,,,
2835,06/29/17 02:30:00 PM,28.766,43.002,,,,
2836,06/29/17 03:00:00 PM,28.369,43.941,,,,
2837,06/29/17 03:30:00 PM,27.850,44.274,,,,
2838,06/29/17 04:00:00 PM,28.048,42.855,,,,
2839,06/29/17 04:30:00 PM,27.825,42.370,,,,
2840,06/29/17 05:00:00 PM,27.899,37.545,,,,
2841,06/29/17 05:30:00 PM,27.456,39.691,,,,
2842,06/29/17 06:00:00 PM,27.431,40.680,,,,
2843,06/29/17 06:30:00 PM,26.036,43.052,,,,
2844,06/29/17 07:00:00 PM,25.258,48.359,,,,
2845,06/29/17 07:30:00 PM,22.848,54.203,,,,
2846,06/29/17 08:00:00 PM,20.817,59.605,,,,
2847,06/29/17 08:30:00 PM,18.842,66.182,,,,
2848,06/29/17 09:00:00 PM,17.320,70.847,,,,
2849,06/29/17 09:30:00 PM,16.987,70.957,,,,
2850,06/29/17 10:00:00 PM,16.630,72.615,,,,
2851,06/29/17 10:30:00 PM,15.963,74.536,,,,
2852,06/29/17 11:00:00 PM,15.605,75.708,,,,
2853,06/29/17 11:30:00 PM,14.984,77.740,,,,
2854,06/30/17 12:00:00 AM,14.409,81.049,,,,
2855,06/30/17 12:30:00 AM,13.425,83.257,,,,
2856,06/30/17 01:00:00 AM,13.305,85.011,,,,
2857,06/30/17 01:30:00 AM,13.137,84.649,,,,
2858,06/30/17 02:00:00 AM,12.243,87.163,,,,
2859,06/30/17 02:30:00 AM,11.516,89.173,,,,
2860,06/30/17 03:00:00 AM,11.151,90.101,,,,
2861,06/30/17 03:30:00 AM,10.883,91.228,,,,
2862,06/30/17 04:00:00 AM,10.687,92.390,,,,
2863,06/30/17 04:30:00 AM,10.638,92.762,,,,
2864,06/30/17 05:00:00 AM,11.078,93.081,,,,
2865,06/30/17 05:30:00 AM,10.834,93.786,,,,
2866,06/30/17 06:00:00 AM,10.638,94.702,,,,
2867,06/30/17 06:30:00 AM,10.736,94.855,,,,
2868,06/30/17 07:00:00 AM,11.370,93.977,,,,
2869,06/30/17 07:30:00 AM,11.856,91.578,,,,
2870,06/30/17 08:00:00 AM,11.904,89.610,,,,
2871,06/30/17 08:30:00 AM,13.305,86.218,,,,
2872,06/30/17 09:00:00 AM,14.745,81.809,,,,
2873,06/30/17 09:30:00 AM,16.439,77.428,,,,
2874,06/30/17 10:00:00 AM,17.653,72.843,,,,
2875,06/30/17 10:30:00 AM,19.532,67.309,,,,
2876,06/30/17 11:00:00 AM,21.437,61.012,,,,
2877,06/30/17 11:30:00 AM,23.064,56.382,,,,
2878,06/30/17 12:00:00 PM,24.726,52.930,,,,
2879,06/30/17 12:30:00 PM,26.426,48.958,,,,
2880,06/30/17 01:00:00 PM,27.579,47.201,,,,
2881,06/30/17 01:30:00 PM,28.568,43.899,,,,
2882,06/30/17 02:00:00 PM,29.540,42.429,,,,
2883,06/30/17 02:30:00 PM,29.565,42.300,,,,
2884,06/30/17 03:00:00 PM,28.990,42.994,,,,
2885,06/30/17 03:30:00 PM,29.464,41.231,,,,
2886,06/30/17 04:00:00 PM,30.091,40.335,,,,
2887,06/30/17 04:30:00 PM,30.091,41.100,,,,
2888,06/30/17 05:00:00 PM,29.740,41.360,,,,
2889,06/30/17 05:30:00 PM,29.790,41.299,,,,
2890,06/30/17 06:00:00 PM,29.040,41.515,,,,
2891,06/30/17 06:30:00 PM,28.419,43.357,,,,
2892,06/30/17 07:00:00 PM,27.186,45.271,,,,
2893,06/30/17 07:30:00 PM,25.890,48.857,,,,
2894,06/30/17 08:00:00 PM,24.098,50.757,,,,
2895,06/30/17 08:30:00 PM,22.082,56.360,,,,
2896,06/30/17 09:00:00 PM,20.650,58.419,,,,
2897,06/30/17 09:30:00 PM,19.413,60.686,,,,
2898,06/30/17 10:00:00 PM,18.628,62.453,,,,
2899,06/30/17 10:30:00 PM,17.938,64.454,,,,
2900,06/30/17 11:00:00 PM,17.558,62.992,,,,
2901,06/30/17 11:30:00 PM,16.344,67.674,,,,
2902,07/01/17 12:00:00 AM,15.843,69.470,,,,
2903,07/01/17 12:30:00 AM,15.008,72.127,,,,
2904,07/01/17 01:00:00 AM,14.361,72.855,,,,
