"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
7506,10/06/16 07:30:00 PM,18.889,42.206,,,,
7507,10/06/16 08:00:00 PM,17.153,46.510,,,,
7508,10/06/16 08:30:00 PM,16.511,48.185,,,,
7509,10/06/16 09:00:00 PM,16.296,48.594,,,,
7510,10/06/16 09:30:00 PM,15.676,50.097,,,,
7511,10/06/16 10:00:00 PM,15.461,51.087,,,,
7512,10/06/16 10:30:00 PM,15.461,51.365,,,,
7513,10/06/16 11:00:00 PM,14.912,56.928,,,,
7514,10/06/16 11:30:00 PM,14.337,61.385,,,,
7515,10/07/16 12:00:00 AM,13.882,63.669,,,,
7516,10/07/16 12:30:00 AM,13.690,64.574,,,,
7517,10/07/16 01:00:00 AM,13.497,64.949,,,,
7518,10/07/16 01:30:00 AM,13.690,64.427,,,,
7519,10/07/16 02:00:00 AM,13.522,63.049,,,,
7520,10/07/16 02:30:00 AM,14.337,59.182,,,,
7521,10/07/16 03:00:00 AM,14.457,59.500,,,,
7522,10/07/16 03:30:00 AM,14.122,58.579,,,,
7523,10/07/16 04:00:00 AM,13.209,62.084,,,,
7524,10/07/16 04:30:00 AM,13.425,60.790,,,,
7525,10/07/16 05:00:00 AM,13.738,58.399,,,,
7526,10/07/16 05:30:00 AM,14.385,56.606,,,,
7527,10/07/16 06:00:00 AM,14.625,53.730,,,,
7528,10/07/16 06:30:00 AM,13.522,57.706,,,,
7529,10/07/16 07:00:00 AM,12.050,65.740,,,,
7530,10/07/16 07:30:00 AM,12.896,61.442,,,,
7531,10/07/16 08:00:00 AM,15.127,53.986,,,,
7532,10/07/16 08:30:00 AM,16.320,52.747,,,,
7533,10/07/16 09:00:00 AM,18.818,48.201,,,,
7534,10/07/16 09:30:00 AM,20.889,43.881,,,,
7535,10/07/16 10:00:00 AM,22.226,41.030,,,,
7536,10/07/16 10:30:00 AM,24.171,37.832,,,,
7537,10/07/16 11:00:00 AM,25.963,32.876,,,,
7538,10/07/16 11:30:00 AM,27.407,29.684,,,,
7539,10/07/16 12:00:00 PM,27.974,26.856,,,,
7540,10/07/16 12:30:00 PM,28.568,25.591,,,,
7541,10/07/16 01:00:00 PM,29.315,20.561,,,,
7542,10/07/16 01:30:00 PM,29.540,20.680,,,,
7543,10/07/16 02:00:00 PM,29.015,20.543,,,,
7544,10/07/16 02:30:00 PM,30.016,21.935,,,,
7545,10/07/16 03:00:00 PM,29.916,19.614,,,,
7546,10/07/16 03:30:00 PM,30.596,18.453,,,,
7547,10/07/16 04:00:00 PM,30.091,20.327,,,,
7548,10/07/16 04:30:00 PM,30.293,19.424,,,,
7549,10/07/16 05:00:00 PM,28.941,20.679,,,,
7550,10/07/16 05:30:00 PM,28.171,22.654,,,,
7551,10/07/16 06:00:00 PM,26.109,26.169,,,,
7552,10/07/16 06:30:00 PM,24.871,28.495,,,,
7553,10/07/16 07:00:00 PM,23.930,29.265,,,,
7554,10/07/16 07:30:00 PM,22.681,31.881,,,,
7555,10/07/16 08:00:00 PM,21.724,33.494,,,,
7556,10/07/16 08:30:00 PM,20.603,35.765,,,,
7557,10/07/16 09:00:00 PM,20.460,36.538,,,,
7558,10/07/16 09:30:00 PM,19.651,38.252,,,,
7559,10/07/16 10:00:00 PM,19.436,38.457,,,,
7560,10/07/16 10:30:00 PM,19.436,39.365,,,,
7561,10/07/16 11:00:00 PM,19.222,39.860,,,,
7562,10/07/16 11:30:00 PM,19.056,40.294,,,,
7563,10/08/16 12:00:00 AM,18.985,41.028,,,,
7564,10/08/16 12:30:00 AM,18.509,41.778,,,,
7565,10/08/16 01:00:00 AM,18.271,41.687,,,,
7566,10/08/16 01:30:00 AM,17.891,42.763,,,,
7567,10/08/16 02:00:00 AM,17.915,42.479,,,,
7568,10/08/16 02:30:00 AM,17.701,43.220,,,,
7569,10/08/16 03:00:00 AM,17.510,43.643,,,,
7570,10/08/16 03:30:00 AM,17.415,44.077,,,,
7571,10/08/16 04:00:00 AM,18.105,42.756,,,,
7572,10/08/16 04:30:00 AM,18.628,41.246,,,,
7573,10/08/16 05:00:00 AM,19.460,38.979,,,,
7574,10/08/16 05:30:00 AM,18.747,40.615,,,,
7575,10/08/16 06:00:00 AM,17.962,42.484,,,,
7576,10/08/16 06:30:00 AM,18.557,40.852,,,,
7577,10/08/16 07:00:00 AM,18.628,40.280,,,,
7578,10/08/16 07:30:00 AM,18.961,39.282,,,,
7579,10/08/16 08:00:00 AM,18.461,41.644,,,,
7580,10/08/16 08:30:00 AM,19.199,41.792,,,,
7581,10/08/16 09:00:00 AM,21.127,39.090,,,,
7582,10/08/16 09:30:00 AM,23.954,34.065,,,,
7583,10/08/16 10:00:00 AM,25.987,31.463,,,,
7584,10/08/16 10:30:00 AM,27.579,29.868,,,,
7585,10/08/16 11:00:00 AM,29.240,28.635,,,,
7586,10/08/16 11:30:00 AM,30.192,27.608,,,,
7587,10/08/16 12:00:00 PM,30.520,26.977,,,,
7588,10/08/16 12:30:00 PM,30.571,27.948,,,,
7589,10/08/16 01:00:00 PM,31.230,26.268,,,,
7590,10/08/16 01:30:00 PM,32.124,24.521,,,,
7591,10/08/16 02:00:00 PM,31.612,25.183,,,,
7592,10/08/16 02:30:00 PM,32.227,24.179,,,,
7593,10/08/16 03:00:00 PM,32.098,24.519,,,,
7594,10/08/16 03:30:00 PM,31.765,25.124,,,,
7595,10/08/16 04:00:00 PM,31.306,24.918,,,,
7596,10/08/16 04:30:00 PM,31.103,25.077,,,,
7597,10/08/16 05:00:00 PM,30.091,27.394,,,,
7598,10/08/16 05:30:00 PM,28.394,29.013,,,,
7599,10/08/16 06:00:00 PM,27.604,30.177,,,,
7600,10/08/16 06:30:00 PM,26.256,32.902,,,,
7601,10/08/16 07:00:00 PM,25.137,35.209,,,,
7602,10/08/16 07:30:00 PM,24.532,35.617,,,,
7603,10/08/16 08:00:00 PM,23.905,36.219,,,,
7604,10/08/16 08:30:00 PM,22.178,39.364,,,,
7605,10/08/16 09:00:00 PM,21.103,41.877,,,,
7606,10/08/16 09:30:00 PM,20.412,43.472,,,,
7607,10/08/16 10:00:00 PM,20.293,43.843,,,,
7608,10/08/16 10:30:00 PM,20.198,45.302,,,,
7609,10/08/16 11:00:00 PM,20.388,44.942,,,,
7610,10/08/16 11:30:00 PM,20.079,45.032,,,,
7611,10/09/16 12:00:00 AM,19.746,45.883,,,,
7612,10/09/16 12:30:00 AM,19.651,46.411,,,,
7613,10/09/16 01:00:00 AM,19.413,47.299,,,,
7614,10/09/16 01:30:00 AM,19.508,46.615,,,,
7615,10/09/16 02:00:00 AM,18.414,49.622,,,,
7616,10/09/16 02:30:00 AM,18.794,48.355,,,,
7617,10/09/16 03:00:00 AM,19.270,46.965,,,,
7618,10/09/16 03:30:00 AM,19.056,48.389,,,,
7619,10/09/16 04:00:00 AM,19.341,47.638,,,,
7620,10/09/16 04:30:00 AM,19.365,47.230,,,,
7621,10/09/16 05:00:00 AM,18.842,47.858,,,,
7622,10/09/16 05:30:00 AM,18.366,47.860,,,,
7623,10/09/16 06:00:00 AM,18.010,49.756,,,,
7624,10/09/16 06:30:00 AM,17.558,49.665,,,,
7625,10/09/16 07:00:00 AM,17.510,49.409,,,,
7626,10/09/16 07:30:00 AM,17.034,52.787,,,,
7627,10/09/16 08:00:00 AM,17.439,50.334,,,,
7628,10/09/16 08:30:00 AM,20.412,43.344,,,,
7629,10/09/16 09:00:00 AM,22.705,40.301,,,,
7630,10/09/16 09:30:00 AM,25.162,36.840,,,,
7631,10/09/16 10:00:00 AM,26.671,33.174,,,,
7632,10/09/16 10:30:00 AM,27.825,32.637,,,,
7633,10/09/16 11:00:00 AM,29.340,31.071,,,,
7634,10/09/16 11:30:00 AM,29.265,30.041,,,,
7635,10/09/16 12:00:00 PM,29.340,27.302,,,,
7636,10/09/16 12:30:00 PM,29.365,27.649,,,,
7637,10/09/16 01:00:00 PM,30.545,24.934,,,,
7638,10/09/16 01:30:00 PM,31.306,22.578,,,,
7639,10/09/16 02:00:00 PM,31.153,20.214,,,,
7640,10/09/16 02:30:00 PM,31.052,20.032,,,,
7641,10/09/16 03:00:00 PM,30.874,20.338,,,,
7642,10/09/16 03:30:00 PM,30.646,19.902,,,,
7643,10/09/16 04:00:00 PM,30.596,19.512,,,,
7644,10/09/16 04:30:00 PM,29.464,19.447,,,,
7645,10/09/16 05:00:00 PM,27.358,22.948,,,,
7646,10/09/16 05:30:00 PM,25.841,25.086,,,,
7647,10/09/16 06:00:00 PM,24.146,25.581,,,,
7648,10/09/16 06:30:00 PM,22.561,26.451,,,,
7649,10/09/16 07:00:00 PM,20.388,29.346,,,,
7650,10/09/16 07:30:00 PM,19.532,28.038,,,,
7651,10/09/16 08:00:00 PM,19.056,29.203,,,,
7652,10/09/16 08:30:00 PM,19.770,29.863,,,,
7653,10/09/16 09:00:00 PM,18.842,33.163,,,,
7654,10/09/16 09:30:00 PM,17.677,35.838,,,,
7655,10/09/16 10:00:00 PM,16.415,38.786,,,,
7656,10/09/16 10:30:00 PM,15.867,40.107,,,,
7657,10/09/16 11:00:00 PM,15.318,41.513,,,,
7658,10/09/16 11:30:00 PM,15.031,43.256,,,,
7659,10/10/16 12:00:00 AM,14.864,45.409,,,,
7660,10/10/16 12:30:00 AM,14.601,47.501,,,,
7661,10/10/16 01:00:00 AM,14.170,49.585,,,,
7662,10/10/16 01:30:00 AM,14.050,49.785,,,,
7663,10/10/16 02:00:00 AM,13.425,51.206,,,,
7664,10/10/16 02:30:00 AM,13.281,52.439,,,,
7665,10/10/16 03:00:00 AM,13.040,55.739,,,,
7666,10/10/16 03:30:00 AM,12.896,58.296,,,,
7667,10/10/16 04:00:00 AM,12.992,55.340,,,,
7668,10/10/16 04:30:00 AM,13.642,52.185,,,,
7669,10/10/16 05:00:00 AM,13.642,52.399,,,,
7670,10/10/16 05:30:00 AM,13.473,53.015,,,,
7671,10/10/16 06:00:00 AM,14.505,50.401,,,,
7672,10/10/16 06:30:00 AM,14.457,46.797,,,,
7673,10/10/16 07:00:00 AM,13.305,49.530,,,,
7674,10/10/16 07:30:00 AM,12.654,51.435,,,,
7675,10/10/16 08:00:00 AM,12.195,58.781,,,,
7676,10/10/16 08:30:00 AM,13.834,57.455,,,,
7677,10/10/16 09:00:00 AM,15.915,50.408,,,,
7678,10/10/16 09:30:00 AM,18.319,42.525,,,,
7679,10/10/16 10:00:00 AM,20.770,37.322,,,,
7680,10/10/16 10:30:00 AM,21.581,36.518,,,,
7681,10/10/16 11:00:00 AM,21.557,38.547,,,,
7682,10/10/16 11:30:00 AM,24.074,32.640,,,,
7683,10/10/16 12:00:00 PM,24.002,32.633,,,,
7684,10/10/16 12:30:00 PM,24.774,32.501,,,,
7685,10/10/16 01:00:00 PM,24.774,35.174,,,,
7686,10/10/16 01:30:00 PM,25.453,34.204,,,,
7687,10/10/16 02:00:00 PM,24.171,36.113,,,,
7688,10/10/16 02:30:00 PM,25.501,31.421,,,,
7689,10/10/16 03:00:00 PM,25.817,31.651,,,,
7690,10/10/16 03:30:00 PM,25.307,32.884,,,,
7691,10/10/16 04:00:00 PM,24.050,35.238,,,,
7692,10/10/16 04:30:00 PM,22.896,36.451,,,,
7693,10/10/16 05:00:00 PM,21.819,38.444,,,,
7694,10/10/16 05:30:00 PM,20.793,40.678,,,,
7695,10/10/16 06:00:00 PM,19.532,45.157,,,,
7696,10/10/16 06:30:00 PM,17.748,56.753,,,,
7697,10/10/16 07:00:00 PM,16.225,59.602,,,,
7698,10/10/16 07:30:00 PM,14.290,71.446,,,,
7699,10/10/16 08:00:00 PM,12.606,77.433,,,,
7700,10/10/16 08:30:00 PM,11.565,81.889,,,,
7701,10/10/16 09:00:00 PM,11.078,87.596,,,,
7702,10/10/16 09:30:00 PM,11.297,84.731,,,,
7703,10/10/16 10:00:00 PM,10.980,88.885,,,,
7704,10/10/16 10:30:00 PM,10.687,90.401,,,,
7705,10/10/16 11:00:00 PM,10.369,92.436,,,,
7706,10/10/16 11:30:00 PM,10.418,92.500,,,,
7707,10/11/16 12:00:00 AM,10.687,91.230,,,,
7708,10/11/16 12:30:00 AM,10.785,90.218,,,,
7709,10/11/16 01:00:00 AM,10.712,90.303,,,,
7710,10/11/16 01:30:00 AM,10.785,89.385,,,,
7711,10/11/16 02:00:00 AM,10.736,89.321,,,,
7712,10/11/16 02:30:00 AM,10.663,89.615,,,,
7713,10/11/16 03:00:00 AM,10.761,88.516,,,,
7714,10/11/16 03:30:00 AM,10.590,89.232,,,,
7715,10/11/16 04:00:00 AM,10.712,88.505,,,,
7716,10/11/16 04:30:00 AM,10.541,88.017,,,,
7717,10/11/16 05:00:00 AM,10.467,88.366,,,,
7718,10/11/16 05:30:00 AM,10.492,88.163,,,,
7719,10/11/16 06:00:00 AM,10.443,88.203,,,,
7720,10/11/16 06:30:00 AM,10.345,88.728,,,,
7721,10/11/16 07:00:00 AM,10.222,88.620,,,,
7722,10/11/16 07:30:00 AM,10.149,88.288,,,,
7723,10/11/16 08:00:00 AM,10.198,88.509,,,,
7724,10/11/16 08:30:00 AM,10.320,87.439,,,,
7725,10/11/16 09:00:00 AM,10.443,87.889,,,,
7726,10/11/16 09:30:00 AM,10.736,86.220,,,,
7727,10/11/16 10:00:00 AM,11.419,83.581,,,,
7728,10/11/16 10:30:00 AM,11.565,83.561,,,,
7729,10/11/16 11:00:00 AM,13.786,76.009,,,,
7730,10/11/16 11:30:00 AM,15.652,67.432,,,,
7731,10/11/16 12:00:00 PM,17.296,61.814,,,,
7732,10/11/16 12:30:00 PM,18.081,58.204,,,,
7733,10/11/16 01:00:00 PM,18.913,55.182,,,,
7734,10/11/16 01:30:00 PM,19.651,52.939,,,,
7735,10/11/16 02:00:00 PM,20.746,49.018,,,,
7736,10/11/16 02:30:00 PM,21.891,45.955,,,,
7737,10/11/16 03:00:00 PM,22.321,44.596,,,,
7738,10/11/16 03:30:00 PM,22.106,43.992,,,,
7739,10/11/16 04:00:00 PM,20.341,50.192,,,,
7740,10/11/16 04:30:00 PM,19.103,53.698,,,,
7741,10/11/16 05:00:00 PM,17.843,57.194,,,,
7742,10/11/16 05:30:00 PM,15.175,65.331,,,,
7743,10/11/16 06:00:00 PM,14.409,69.059,,,,
7744,10/11/16 06:30:00 PM,13.690,71.729,,,,
7745,10/11/16 07:00:00 PM,12.920,75.663,,,,
7746,10/11/16 07:30:00 PM,12.437,76.566,,,,
7747,10/11/16 08:00:00 PM,11.394,78.472,,,,
7748,10/11/16 08:30:00 PM,11.175,77.875,,,,
7749,10/11/16 09:00:00 PM,10.834,79.854,,,,
7750,10/11/16 09:30:00 PM,10.443,81.286,,,,
7751,10/11/16 10:00:00 PM,10.198,81.258,,,,
7752,10/11/16 10:30:00 PM,9.657,83.657,,,,
7753,10/11/16 11:00:00 PM,9.410,87.323,,,,
7754,10/11/16 11:30:00 PM,9.163,87.054,,,,
7755,10/12/16 12:00:00 AM,9.287,87.346,,,,
7756,10/12/16 12:30:00 AM,9.485,88.126,,,,
7757,10/12/16 01:00:00 AM,9.015,87.489,,,,
7758,10/12/16 01:30:00 AM,8.568,89.172,,,,
7759,10/12/16 02:00:00 AM,8.916,90.935,,,,
7760,10/12/16 02:30:00 AM,9.608,89.794,,,,
7761,10/12/16 03:00:00 AM,8.643,91.276,,,,
7762,10/12/16 03:30:00 AM,8.419,93.459,,,,
7763,10/12/16 04:00:00 AM,8.145,93.235,,,,
7764,10/12/16 04:30:00 AM,7.619,94.256,,,,
7765,10/12/16 05:00:00 AM,7.192,95.990,,,,
7766,10/12/16 05:30:00 AM,7.645,96.908,,,,
7767,10/12/16 06:00:00 AM,7.343,96.924,,,,
7768,10/12/16 06:30:00 AM,7.066,96.403,,,,
7769,10/12/16 07:00:00 AM,6.661,96.738,,,,
7770,10/12/16 07:30:00 AM,6.306,96.591,,,,
7771,10/12/16 08:00:00 AM,7.142,97.634,,,,
7772,10/12/16 08:30:00 AM,7.770,96.396,,,,
7773,10/12/16 09:00:00 AM,11.078,91.173,,,,
7774,10/12/16 09:30:00 AM,15.223,77.985,,,,
7775,10/12/16 10:00:00 AM,16.368,69.973,,,,
7776,10/12/16 10:30:00 AM,17.201,65.274,,,,
7777,10/12/16 11:00:00 AM,18.937,58.914,,,,
7778,10/12/16 11:30:00 AM,20.031,55.069,,,,
7779,10/12/16 12:00:00 PM,19.770,56.016,,,,
7780,10/12/16 12:30:00 PM,19.365,57.976,,,,
7781,10/12/16 01:00:00 PM,19.579,57.245,,,,
7782,10/12/16 01:30:00 PM,20.627,53.419,,,,
7783,10/12/16 02:00:00 PM,20.817,54.843,,,,
7784,10/12/16 02:30:00 PM,21.199,53.251,,,,
7785,10/12/16 03:00:00 PM,21.533,52.923,,,,
7786,10/12/16 03:30:00 PM,20.317,56.835,,,,
7787,10/12/16 04:00:00 PM,21.270,52.356,,,,
7788,10/12/16 04:30:00 PM,21.318,54.264,,,,
7789,10/12/16 05:00:00 PM,20.817,55.956,,,,
7790,10/12/16 05:30:00 PM,19.817,57.923,,,,
7791,10/12/16 06:00:00 PM,17.415,66.048,,,,
7792,10/12/16 06:30:00 PM,16.415,69.722,,,,
7793,10/12/16 07:00:00 PM,15.127,72.920,,,,
7794,10/12/16 07:30:00 PM,14.385,76.020,,,,
7795,10/12/16 08:00:00 PM,14.002,76.641,,,,
7796,10/12/16 08:30:00 PM,12.775,80.087,,,,
7797,10/12/16 09:00:00 PM,12.195,81.949,,,,
7798,10/12/16 09:30:00 PM,11.929,82.998,,,,
7799,10/12/16 10:00:00 PM,11.662,84.147,,,,
7800,10/12/16 10:30:00 PM,11.419,85.746,,,,
7801,10/12/16 11:00:00 PM,11.467,86.607,,,,
7802,10/12/16 11:30:00 PM,10.590,87.425,,,,
7803,10/13/16 12:00:00 AM,11.102,86.096,,,,
7804,10/13/16 12:30:00 AM,11.321,80.614,,,,
7805,10/13/16 01:00:00 AM,11.005,80.978,,,,
7806,10/13/16 01:30:00 AM,10.418,83.325,,,,
7807,10/13/16 02:00:00 AM,10.834,82.534,,,,
7808,10/13/16 02:30:00 AM,11.492,77.281,,,,
7809,10/13/16 03:00:00 AM,10.883,78.060,,,,
7810,10/13/16 03:30:00 AM,11.029,76.106,,,,
7811,10/13/16 04:00:00 AM,10.736,80.539,,,,
7812,10/13/16 04:30:00 AM,10.467,79.909,,,,
7813,10/13/16 05:00:00 AM,10.345,75.189,,,,
7814,10/13/16 05:30:00 AM,9.583,74.673,,,,
7815,10/13/16 06:00:00 AM,9.188,82.829,,,,
7816,10/13/16 06:30:00 AM,9.139,83.031,,,,
7817,10/13/16 07:00:00 AM,9.756,82.047,,,,
7818,10/13/16 07:30:00 AM,10.051,79.138,,,,
7819,10/13/16 08:00:00 AM,9.805,86.605,,,,
7820,10/13/16 08:30:00 AM,10.369,84.914,,,,
7821,10/13/16 09:00:00 AM,11.419,81.883,,,,
7822,10/13/16 09:30:00 AM,12.534,79.458,,,,
7823,10/13/16 10:00:00 AM,13.473,78.226,,,,
7824,10/13/16 10:30:00 AM,14.361,75.285,,,,
7825,10/13/16 11:00:00 AM,15.055,74.467,,,,
7826,10/13/16 11:30:00 AM,15.843,74.568,,,,
7827,10/13/16 12:00:00 PM,15.629,78.238,,,,
7828,10/13/16 12:30:00 PM,17.891,69.561,,,,
7829,10/13/16 01:00:00 PM,17.748,70.726,,,,
7830,10/13/16 01:30:00 PM,16.820,74.395,,,,
7831,10/13/16 02:00:00 PM,17.415,73.485,,,,
7832,10/13/16 02:30:00 PM,17.629,73.928,,,,
7833,10/13/16 03:00:00 PM,17.201,77.165,,,,
7834,10/13/16 03:30:00 PM,17.843,74.113,,,,
7835,10/13/16 04:00:00 PM,17.486,76.489,,,,
7836,10/13/16 04:30:00 PM,17.106,77.989,,,,
7837,10/13/16 05:00:00 PM,16.249,82.391,,,,
7838,10/13/16 05:30:00 PM,15.461,87.050,,,,
7839,10/13/16 06:00:00 PM,14.577,93.259,,,,
7840,10/13/16 06:30:00 PM,14.433,94.001,,,,
7841,10/13/16 07:00:00 PM,14.505,93.163,,,,
7842,10/13/16 07:30:00 PM,14.601,92.457,,,,
7843,10/13/16 08:00:00 PM,14.721,91.098,,,,
7844,10/13/16 08:30:00 PM,14.745,90.207,,,,
7845,10/13/16 09:00:00 PM,14.481,91.773,,,,
7846,10/13/16 09:30:00 PM,14.194,93.862,,,,
7847,10/13/16 10:00:00 PM,14.433,91.734,,,,
7848,10/13/16 10:30:00 PM,13.714,95.874,,,,
7849,10/13/16 11:00:00 PM,13.738,97.513,,,,
7850,10/13/16 11:30:00 PM,13.906,98.167,,,,
7851,10/14/16 12:00:00 AM,14.002,98.194,,,,
7852,10/14/16 12:30:00 AM,14.026,98.226,,,,
7853,10/14/16 01:00:00 AM,13.930,98.630,,,,
7854,10/14/16 01:30:00 AM,14.002,98.953,,,,
7855,10/14/16 02:00:00 AM,14.074,99.124,,,,
7856,10/14/16 02:30:00 AM,14.218,99.315,,,,
7857,10/14/16 03:00:00 AM,14.457,99.583,,,,
7858,10/14/16 03:30:00 AM,14.601,99.724,,,,
7859,10/14/16 04:00:00 AM,14.673,99.794,,,,
7860,10/14/16 04:30:00 AM,14.792,99.979,,,,
7861,10/14/16 05:00:00 AM,14.984,100.000,,,,
7862,10/14/16 05:30:00 AM,15.127,100.000,,,,
7863,10/14/16 06:00:00 AM,15.055,100.000,,,,
7864,10/14/16 06:30:00 AM,15.008,100.000,,,,
7865,10/14/16 07:00:00 AM,14.721,100.000,,,,
7866,10/14/16 07:30:00 AM,14.553,100.000,,,,
7867,10/14/16 08:00:00 AM,14.385,100.000,,,,
7868,10/14/16 08:30:00 AM,13.954,100.000,,,,
7869,10/14/16 09:00:00 AM,13.834,100.000,,,,
7870,10/14/16 09:30:00 AM,13.738,100.000,,,,
7871,10/14/16 10:00:00 AM,13.882,100.000,,,,
7872,10/14/16 10:30:00 AM,13.906,100.000,,,,
7873,10/14/16 11:00:00 AM,14.074,100.000,,,,
7874,10/14/16 11:30:00 AM,14.050,100.000,,,,
7875,10/14/16 12:00:00 PM,14.314,100.000,,,,
7876,10/14/16 12:30:00 PM,14.314,100.000,,,,
7877,10/14/16 01:00:00 PM,14.242,99.725,,,,
7878,10/14/16 01:30:00 PM,14.290,99.915,,,,
7879,10/14/16 02:00:00 PM,14.409,99.671,,,,
7880,10/14/16 02:30:00 PM,14.577,99.540,,,,
7881,10/14/16 03:00:00 PM,14.864,99.948,,,,
7882,10/14/16 03:30:00 PM,15.151,98.456,,,,
7883,10/14/16 04:00:00 PM,14.936,98.041,,,,
7884,10/14/16 04:30:00 PM,15.127,95.631,,,,
7885,10/14/16 05:00:00 PM,15.175,96.159,,,,
7886,10/14/16 05:30:00 PM,14.697,96.392,,,,
7887,10/14/16 06:00:00 PM,14.409,96.725,,,,
7888,10/14/16 06:30:00 PM,14.050,97.851,,,,
7889,10/14/16 07:00:00 PM,13.786,98.287,,,,
7890,10/14/16 07:30:00 PM,13.425,98.390,,,,
7891,10/14/16 08:00:00 PM,13.257,99.100,,,,
7892,10/14/16 08:30:00 PM,13.257,99.226,,,,
7893,10/14/16 09:00:00 PM,13.064,99.173,,,,
7894,10/14/16 09:30:00 PM,12.944,98.964,,,,
7895,10/14/16 10:00:00 PM,12.847,99.138,,,,
7896,10/14/16 10:30:00 PM,12.871,99.195,,,,
7897,10/14/16 11:00:00 PM,12.630,99.053,,,,
7898,10/14/16 11:30:00 PM,11.832,99.057,,,,
7899,10/15/16 12:00:00 AM,12.050,99.717,,,,
7900,10/15/16 12:30:00 AM,11.783,99.493,,,,
7901,10/15/16 01:00:00 AM,11.807,99.948,,,,
7902,10/15/16 01:30:00 AM,12.292,100.000,,,,
7903,10/15/16 02:00:00 AM,12.147,99.993,,,,
7904,10/15/16 02:30:00 AM,12.534,99.902,,,,
7905,10/15/16 03:00:00 AM,12.534,99.702,,,,
7906,10/15/16 03:30:00 AM,12.606,99.422,,,,
7907,10/15/16 04:00:00 AM,12.582,99.315,,,,
7908,10/15/16 04:30:00 AM,12.630,99.278,,,,
7909,10/15/16 05:00:00 AM,12.534,99.076,,,,
7910,10/15/16 05:30:00 AM,12.509,99.345,,,,
7911,10/15/16 06:00:00 AM,12.582,99.365,,,,
7912,10/15/16 06:30:00 AM,12.485,99.338,,,,
7913,10/15/16 07:00:00 AM,12.437,99.325,,,,
7914,10/15/16 07:30:00 AM,12.413,99.268,,,,
7915,10/15/16 08:00:00 AM,12.558,99.008,,,,
7916,10/15/16 08:30:00 AM,12.727,99.004,,,,
7917,10/15/16 09:00:00 AM,12.992,98.020,,,,
7918,10/15/16 09:30:00 AM,13.112,97.394,,,,
7919,10/15/16 10:00:00 AM,13.257,96.263,,,,
7920,10/15/16 10:30:00 AM,13.594,95.073,,,,
7921,10/15/16 11:00:00 AM,13.930,94.672,,,,
7922,10/15/16 11:30:00 AM,14.170,92.426,,,,
7923,10/15/16 12:00:00 PM,14.290,91.436,,,,
7924,10/15/16 12:30:00 PM,14.122,89.895,,,,
7925,10/15/16 01:00:00 PM,14.242,91.686,,,,
7926,10/15/16 01:30:00 PM,14.697,90.802,,,,
7927,10/15/16 02:00:00 PM,14.266,94.527,,,,
7928,10/15/16 02:30:00 PM,14.290,95.256,,,,
7929,10/15/16 03:00:00 PM,14.481,96.129,,,,
7930,10/15/16 03:30:00 PM,14.242,97.827,,,,
7931,10/15/16 04:00:00 PM,14.170,99.226,,,,
7932,10/15/16 04:30:00 PM,14.457,100.000,,,,
7933,10/15/16 05:00:00 PM,14.505,100.000,,,,
7934,10/15/16 05:30:00 PM,14.242,100.000,,,,
7935,10/15/16 06:00:00 PM,14.529,100.000,,,,
7936,10/15/16 06:30:00 PM,13.810,100.000,,,,
7937,10/15/16 07:00:00 PM,13.233,100.000,,,,
7938,10/15/16 07:30:00 PM,12.871,100.000,,,,
7939,10/15/16 08:00:00 PM,12.243,100.000,,,,
7940,10/15/16 08:30:00 PM,11.977,100.000,,,,
7941,10/15/16 09:00:00 PM,12.001,100.000,,,,
7942,10/15/16 09:30:00 PM,12.122,100.000,,,,
7943,10/15/16 10:00:00 PM,12.243,100.000,,,,
7944,10/15/16 10:30:00 PM,12.292,100.000,,,,
7945,10/15/16 11:00:00 PM,12.437,100.000,,,,
7946,10/15/16 11:30:00 PM,12.630,100.000,,,,
7947,10/16/16 12:00:00 AM,12.775,100.000,,,,
7948,10/16/16 12:30:00 AM,12.871,100.000,,,,
7949,10/16/16 01:00:00 AM,12.920,100.000,,,,
7950,10/16/16 01:30:00 AM,13.016,100.000,,,,
7951,10/16/16 02:00:00 AM,13.040,100.000,,,,
7952,10/16/16 02:30:00 AM,12.992,100.000,,,,
7953,10/16/16 03:00:00 AM,12.968,100.000,,,,
7954,10/16/16 03:30:00 AM,12.944,100.000,,,,
7955,10/16/16 04:00:00 AM,13.040,100.000,,,,
7956,10/16/16 04:30:00 AM,12.896,100.000,,,,
7957,10/16/16 05:00:00 AM,12.703,100.000,,,,
7958,10/16/16 05:30:00 AM,12.727,100.000,,,,
7959,10/16/16 06:00:00 AM,12.751,100.000,,,,
7960,10/16/16 06:30:00 AM,12.871,100.000,,,,
7961,10/16/16 07:00:00 AM,12.896,100.000,,,,
7962,10/16/16 07:30:00 AM,12.920,100.000,,,,
7963,10/16/16 08:00:00 AM,12.968,100.000,,,,
7964,10/16/16 08:30:00 AM,13.185,100.000,,,,
7965,10/16/16 09:00:00 AM,13.570,100.000,,,,
