"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
1409,02/18/14 08:00:00 PM,10.834,84.303,,,,
1410,02/18/14 08:30:00 PM,10.418,84.978,,,,
1411,02/18/14 09:00:00 PM,9.903,86.865,,,,
1412,02/18/14 09:30:00 PM,9.682,88.383,,,,
1413,02/18/14 10:00:00 PM,9.731,87.296,,,,
1414,02/18/14 10:30:00 PM,9.213,90.444,,,,
1415,02/18/14 11:00:00 PM,9.262,92.687,,,,
1416,02/18/14 11:30:00 PM,9.485,92.234,,,,
1417,02/19/14 12:00:00 AM,9.485,93.128,,,,
1418,02/19/14 12:30:00 AM,9.583,92.847,,,,
1419,02/19/14 01:00:00 AM,9.312,94.604,,,,
1420,02/19/14 01:30:00 AM,9.312,97.439,,,,
1421,02/19/14 02:00:00 AM,9.386,98.677,,,,
1422,02/19/14 02:30:00 AM,9.608,99.579,,,,
1423,02/19/14 03:00:00 AM,9.854,100.000,,,,
1424,02/19/14 03:30:00 AM,9.952,100.000,,,,
1425,02/19/14 04:00:00 AM,10.001,100.000,,,,
1426,02/19/14 04:30:00 AM,9.262,99.482,,,,
1427,02/19/14 05:00:00 AM,8.841,99.536,,,,
1428,02/19/14 05:30:00 AM,8.120,99.308,,,,
1429,02/19/14 06:00:00 AM,7.645,99.273,,,,
1430,02/19/14 06:30:00 AM,7.066,99.159,,,,
1431,02/19/14 07:00:00 AM,6.687,99.685,,,,
1432,02/19/14 07:30:00 AM,6.458,99.231,,,,
1433,02/19/14 08:00:00 AM,6.813,99.380,,,,
1434,02/19/14 08:30:00 AM,7.469,94.317,,,,
1435,02/19/14 09:00:00 AM,9.015,84.967,,,,
1436,02/19/14 09:30:00 AM,10.149,77.958,,,,
1437,02/19/14 10:00:00 AM,11.078,69.209,,,,
1438,02/19/14 10:30:00 AM,11.443,68.535,,,,
1439,02/19/14 11:00:00 AM,12.219,64.870,,,,
1440,02/19/14 11:30:00 AM,13.353,63.754,,,,
1441,02/19/14 12:00:00 PM,13.497,58.779,,,,
1442,02/19/14 12:30:00 PM,13.714,57.226,,,,
1443,02/19/14 01:00:00 PM,14.314,55.901,,,,
1444,02/19/14 01:30:00 PM,14.505,49.289,,,,
1445,02/19/14 02:00:00 PM,14.553,56.239,,,,
1446,02/19/14 02:30:00 PM,14.888,53.554,,,,
1447,02/19/14 03:00:00 PM,14.960,51.388,,,,
1448,02/19/14 03:30:00 PM,14.840,51.648,,,,
1449,02/19/14 04:00:00 PM,14.649,50.760,,,,
1450,02/19/14 04:30:00 PM,13.594,59.838,,,,
1451,02/19/14 05:00:00 PM,12.968,64.652,,,,
1452,02/19/14 05:30:00 PM,12.001,70.209,,,,
1453,02/19/14 06:00:00 PM,11.224,73.585,,,,
1454,02/19/14 06:30:00 PM,10.638,70.600,,,,
1455,02/19/14 07:00:00 PM,9.682,72.270,,,,
1456,02/19/14 07:30:00 PM,8.941,75.121,,,,
1457,02/19/14 08:00:00 PM,8.170,78.295,,,,
1458,02/19/14 08:30:00 PM,7.695,78.788,,,,
1459,02/19/14 09:00:00 PM,7.343,78.819,,,,
1460,02/19/14 09:30:00 PM,6.788,81.908,,,,
1461,02/19/14 10:00:00 PM,6.535,82.645,,,,
1462,02/19/14 10:30:00 PM,7.242,81.745,,,,
1463,02/19/14 11:00:00 PM,6.585,83.158,,,,
1464,02/19/14 11:30:00 PM,6.509,84.900,,,,
1465,02/20/14 12:00:00 AM,6.128,86.009,,,,
1466,02/20/14 12:30:00 AM,5.949,87.260,,,,
1467,02/20/14 01:00:00 AM,5.949,87.286,,,,
1468,02/20/14 01:30:00 AM,5.847,87.853,,,,
1469,02/20/14 02:00:00 AM,5.898,89.353,,,,
1470,02/20/14 02:30:00 AM,5.437,89.237,,,,
1471,02/20/14 03:00:00 AM,5.949,89.953,,,,
1472,02/20/14 03:30:00 AM,5.898,88.995,,,,
1473,02/20/14 04:00:00 AM,6.179,90.647,,,,
1474,02/20/14 04:30:00 AM,7.368,84.789,,,,
1475,02/20/14 05:00:00 AM,7.695,81.954,,,,
1476,02/20/14 05:30:00 AM,7.268,79.638,,,,
1477,02/20/14 06:00:00 AM,6.661,81.666,,,,
1478,02/20/14 06:30:00 AM,5.847,85.135,,,,
1479,02/20/14 07:00:00 AM,6.611,84.479,,,,
1480,02/20/14 07:30:00 AM,7.720,79.468,,,,
1481,02/20/14 08:00:00 AM,8.519,75.419,,,,
1482,02/20/14 08:30:00 AM,9.583,68.728,,,,
1483,02/20/14 09:00:00 AM,10.736,68.175,,,,
1484,02/20/14 09:30:00 AM,11.613,68.681,,,,
1485,02/20/14 10:00:00 AM,13.305,65.876,,,,
1486,02/20/14 10:30:00 AM,13.161,60.539,,,,
1487,02/20/14 11:00:00 AM,13.257,58.443,,,,
1488,02/20/14 11:30:00 AM,14.314,59.357,,,,
1489,02/20/14 12:00:00 PM,14.912,51.842,,,,
1490,02/20/14 12:30:00 PM,16.082,47.442,,,,
1491,02/20/14 01:00:00 PM,16.606,45.213,,,,
1492,02/20/14 01:30:00 PM,16.415,43.894,,,,
1493,02/20/14 02:00:00 PM,16.844,41.175,,,,
1494,02/20/14 02:30:00 PM,16.749,47.590,,,,
1495,02/20/14 03:00:00 PM,17.439,45.030,,,,
1496,02/20/14 03:30:00 PM,17.772,45.577,,,,
1497,02/20/14 04:00:00 PM,17.391,49.175,,,,
1498,02/20/14 04:30:00 PM,17.653,47.862,,,,
1499,02/20/14 05:00:00 PM,16.749,54.803,,,,
1500,02/20/14 05:30:00 PM,15.366,60.064,,,,
1501,02/20/14 06:00:00 PM,14.385,61.689,,,,
1502,02/20/14 06:30:00 PM,12.871,67.939,,,,
1503,02/20/14 07:00:00 PM,12.001,68.037,,,,
1504,02/20/14 07:30:00 PM,11.686,69.893,,,,
1505,02/20/14 08:00:00 PM,11.759,68.594,,,,
1506,02/20/14 08:30:00 PM,11.807,67.887,,,,
1507,02/20/14 09:00:00 PM,11.613,72.765,,,,
1508,02/20/14 09:30:00 PM,11.492,70.140,,,,
1509,02/20/14 10:00:00 PM,11.613,71.778,,,,
1510,02/20/14 10:30:00 PM,11.127,75.406,,,,
1511,02/20/14 11:00:00 PM,10.687,76.477,,,,
1512,02/20/14 11:30:00 PM,10.516,76.386,,,,
1513,02/21/14 12:00:00 AM,10.271,78.285,,,,
1514,02/21/14 12:30:00 AM,10.369,76.438,,,,
1515,02/21/14 01:00:00 AM,10.687,75.509,,,,
1516,02/21/14 01:30:00 AM,9.952,76.213,,,,
1517,02/21/14 02:00:00 AM,10.345,76.571,,,,
1518,02/21/14 02:30:00 AM,9.903,77.111,,,,
1519,02/21/14 03:00:00 AM,9.534,76.593,,,,
1520,02/21/14 03:30:00 AM,9.829,77.013,,,,
1521,02/21/14 04:00:00 AM,10.345,74.967,,,,
1522,02/21/14 04:30:00 AM,10.100,73.304,,,,
1523,02/21/14 05:00:00 AM,9.952,75.330,,,,
1524,02/21/14 05:30:00 AM,10.247,75.197,,,,
1525,02/21/14 06:00:00 AM,10.443,73.205,,,,
1526,02/21/14 06:30:00 AM,10.394,71.005,,,,
1527,02/21/14 07:00:00 AM,10.149,71.126,,,,
1528,02/21/14 07:30:00 AM,9.952,71.426,,,,
1529,02/21/14 08:00:00 AM,10.173,74.543,,,,
1530,02/21/14 08:30:00 AM,11.419,68.731,,,,
1531,02/21/14 09:00:00 AM,13.954,67.964,,,,
1532,02/21/14 09:30:00 AM,15.652,53.879,,,,
1533,02/21/14 10:00:00 AM,16.749,47.934,,,,
1534,02/21/14 10:30:00 AM,17.225,44.086,,,,
1535,02/21/14 11:00:00 AM,18.200,44.170,,,,
1536,02/21/14 11:30:00 AM,18.224,48.093,,,,
1537,02/21/14 12:00:00 PM,18.604,42.878,,,,
1538,02/21/14 12:30:00 PM,18.271,40.209,,,,
1539,02/21/14 01:00:00 PM,18.652,38.958,,,,
1540,02/21/14 01:30:00 PM,18.414,36.986,,,,
1541,02/21/14 02:00:00 PM,18.628,38.308,,,,
1542,02/21/14 02:30:00 PM,18.889,40.728,,,,
1543,02/21/14 03:00:00 PM,19.008,40.063,,,,
1544,02/21/14 03:30:00 PM,18.771,41.197,,,,
1545,02/21/14 04:00:00 PM,18.533,44.337,,,,
1546,02/21/14 04:30:00 PM,18.129,47.326,,,,
1547,02/21/14 05:00:00 PM,16.129,57.871,,,,
1548,02/21/14 05:30:00 PM,15.270,60.168,,,,
1549,02/21/14 06:00:00 PM,14.266,65.434,,,,
1550,02/21/14 06:30:00 PM,13.449,64.649,,,,
1551,02/21/14 07:00:00 PM,13.112,64.852,,,,
1552,02/21/14 07:30:00 PM,12.968,64.302,,,,
1553,02/21/14 08:00:00 PM,12.582,65.864,,,,
1554,02/21/14 08:30:00 PM,12.509,68.188,,,,
1555,02/21/14 09:00:00 PM,11.953,68.086,,,,
1556,02/21/14 09:30:00 PM,11.127,72.640,,,,
1557,02/21/14 10:00:00 PM,11.370,72.688,,,,
1558,02/21/14 10:30:00 PM,11.224,73.809,,,,
1559,02/21/14 11:00:00 PM,10.980,74.067,,,,
1560,02/21/14 11:30:00 PM,10.638,74.833,,,,
1561,02/22/14 12:00:00 AM,10.834,74.288,,,,
1562,02/22/14 12:30:00 AM,10.271,75.838,,,,
1563,02/22/14 01:00:00 AM,9.756,78.502,,,,
1564,02/22/14 01:30:00 AM,9.509,79.401,,,,
1565,02/22/14 02:00:00 AM,9.583,77.864,,,,
1566,02/22/14 02:30:00 AM,9.287,79.569,,,,
1567,02/22/14 03:00:00 AM,8.891,80.993,,,,
1568,02/22/14 03:30:00 AM,9.188,78.624,,,,
1569,02/22/14 04:00:00 AM,8.990,78.473,,,,
1570,02/22/14 04:30:00 AM,8.593,81.034,,,,
1571,02/22/14 05:00:00 AM,8.866,81.202,,,,
1572,02/22/14 05:30:00 AM,9.114,80.477,,,,
1573,02/22/14 06:00:00 AM,8.717,81.973,,,,
1574,02/22/14 06:30:00 AM,8.817,81.969,,,,
1575,02/22/14 07:00:00 AM,8.916,80.406,,,,
1576,02/22/14 07:30:00 AM,9.213,80.957,,,,
1577,02/22/14 08:00:00 AM,10.590,77.641,,,,
1578,02/22/14 08:30:00 AM,11.807,72.944,,,,
1579,02/22/14 09:00:00 AM,13.834,70.444,,,,
1580,02/22/14 09:30:00 AM,15.366,61.763,,,,
1581,02/22/14 10:00:00 AM,16.844,56.434,,,,
1582,02/22/14 10:30:00 AM,17.058,57.742,,,,
1583,02/22/14 11:00:00 AM,17.415,47.078,,,,
1584,02/22/14 11:30:00 AM,18.461,45.789,,,,
1585,02/22/14 12:00:00 PM,18.200,50.219,,,,
1586,02/22/14 12:30:00 PM,18.247,48.441,,,,
1587,02/22/14 01:00:00 PM,18.319,47.602,,,,
1588,02/22/14 01:30:00 PM,18.390,46.918,,,,
1589,02/22/14 02:00:00 PM,18.509,45.731,,,,
1590,02/22/14 02:30:00 PM,18.771,44.174,,,,
1591,02/22/14 03:00:00 PM,18.247,48.724,,,,
1592,02/22/14 03:30:00 PM,18.247,52.029,,,,
1593,02/22/14 04:00:00 PM,17.938,49.903,,,,
1594,02/22/14 04:30:00 PM,17.368,54.158,,,,
1595,02/22/14 05:00:00 PM,16.368,57.424,,,,
1596,02/22/14 05:30:00 PM,15.079,62.575,,,,
1597,02/22/14 06:00:00 PM,13.473,68.424,,,,
1598,02/22/14 06:30:00 PM,12.485,68.901,,,,
1599,02/22/14 07:00:00 PM,11.807,70.485,,,,
1600,02/22/14 07:30:00 PM,11.565,69.614,,,,
1601,02/22/14 08:00:00 PM,11.321,72.932,,,,
1602,02/22/14 08:30:00 PM,10.932,73.722,,,,
1603,02/22/14 09:00:00 PM,10.858,74.321,,,,
1604,02/22/14 09:30:00 PM,10.907,76.053,,,,
1605,02/22/14 10:00:00 PM,10.638,77.184,,,,
1606,02/22/14 10:30:00 PM,10.198,79.415,,,,
1607,02/22/14 11:00:00 PM,10.320,80.284,,,,
1608,02/22/14 11:30:00 PM,10.247,80.702,,,,
1609,02/23/14 12:00:00 AM,10.051,82.839,,,,
1610,02/23/14 12:30:00 AM,10.051,83.053,,,,
1611,02/23/14 01:00:00 AM,9.829,81.957,,,,
1612,02/23/14 01:30:00 AM,9.558,83.314,,,,
1613,02/23/14 02:00:00 AM,9.163,84.816,,,,
1614,02/23/14 02:30:00 AM,8.767,86.014,,,,
1615,02/23/14 03:00:00 AM,8.618,87.105,,,,
1616,02/23/14 03:30:00 AM,8.618,86.948,,,,
1617,02/23/14 04:00:00 AM,8.519,87.212,,,,
1618,02/23/14 04:30:00 AM,8.817,86.604,,,,
1619,02/23/14 05:00:00 AM,8.965,85.641,,,,
1620,02/23/14 05:30:00 AM,8.866,85.354,,,,
1621,02/23/14 06:00:00 AM,8.618,86.713,,,,
1622,02/23/14 06:30:00 AM,8.369,86.365,,,,
1623,02/23/14 07:00:00 AM,8.394,87.286,,,,
1624,02/23/14 07:30:00 AM,8.817,86.604,,,,
1625,02/23/14 08:00:00 AM,9.312,87.718,,,,
1626,02/23/14 08:30:00 AM,10.541,84.155,,,,
1627,02/23/14 09:00:00 AM,12.630,75.352,,,,
1628,02/23/14 09:30:00 AM,14.888,68.194,,,,
1629,02/23/14 10:00:00 AM,16.153,66.237,,,,
1630,02/23/14 10:30:00 AM,16.320,66.237,,,,
1631,02/23/14 11:00:00 AM,16.153,66.031,,,,
1632,02/23/14 11:30:00 AM,16.725,64.512,,,,
1633,02/23/14 12:00:00 PM,16.892,64.481,,,,
1634,02/23/14 12:30:00 PM,17.272,60.191,,,,
1635,02/23/14 01:00:00 PM,17.915,57.601,,,,
1636,02/23/14 01:30:00 PM,18.295,55.183,,,,
1637,02/23/14 02:00:00 PM,18.200,54.186,,,,
1638,02/23/14 02:30:00 PM,18.033,52.433,,,,
1639,02/23/14 03:00:00 PM,18.033,52.557,,,,
1640,02/23/14 03:30:00 PM,18.390,49.369,,,,
1641,02/23/14 04:00:00 PM,18.176,50.340,,,,
1642,02/23/14 04:30:00 PM,17.843,52.283,,,,
1643,02/23/14 05:00:00 PM,16.630,63.459,,,,
1644,02/23/14 05:30:00 PM,15.939,66.696,,,,
1645,02/23/14 06:00:00 PM,14.577,71.758,,,,
1646,02/23/14 06:30:00 PM,13.473,75.721,,,,
1647,02/23/14 07:00:00 PM,13.040,73.104,,,,
1648,02/23/14 07:30:00 PM,12.823,68.390,,,,
1649,02/23/14 08:00:00 PM,12.992,71.025,,,,
1650,02/23/14 08:30:00 PM,12.799,67.868,,,,
1651,02/23/14 09:00:00 PM,12.775,68.324,,,,
1652,02/23/14 09:30:00 PM,12.461,72.735,,,,
1653,02/23/14 10:00:00 PM,12.074,74.092,,,,
1654,02/23/14 10:30:00 PM,11.856,74.803,,,,
1655,02/23/14 11:00:00 PM,11.613,75.728,,,,
1656,02/23/14 11:30:00 PM,11.297,77.571,,,,
1657,02/24/14 12:00:00 AM,11.200,77.880,,,,
1658,02/24/14 12:30:00 AM,11.613,81.764,,,,
1659,02/24/14 01:00:00 AM,11.710,80.182,,,,
1660,02/24/14 01:30:00 AM,11.419,79.982,,,,
1661,02/24/14 02:00:00 AM,11.248,81.087,,,,
1662,02/24/14 02:30:00 AM,11.224,82.757,,,,
1663,02/24/14 03:00:00 AM,11.321,82.671,,,,
1664,02/24/14 03:30:00 AM,11.662,82.100,,,,
1665,02/24/14 04:00:00 AM,11.759,82.528,,,,
1666,02/24/14 04:30:00 AM,12.025,80.933,,,,
1667,02/24/14 05:00:00 AM,11.662,80.417,,,,
1668,02/24/14 05:30:00 AM,11.370,78.054,,,,
1669,02/24/14 06:00:00 AM,11.419,77.789,,,,
1670,02/24/14 06:30:00 AM,11.175,77.435,,,,
1671,02/24/14 07:00:00 AM,11.029,76.162,,,,
1672,02/24/14 07:30:00 AM,11.127,77.452,,,,
1673,02/24/14 08:00:00 AM,11.807,75.824,,,,
1674,02/24/14 08:30:00 AM,12.630,74.176,,,,
1675,02/24/14 09:00:00 AM,15.318,68.765,,,,
1676,02/24/14 09:30:00 AM,17.153,58.302,,,,
1677,02/24/14 10:00:00 AM,17.867,51.356,,,,
1678,02/24/14 10:30:00 AM,18.509,49.447,,,,
1679,02/24/14 11:00:00 AM,19.080,48.832,,,,
1680,02/24/14 11:30:00 AM,19.436,51.852,,,,
1681,02/24/14 12:00:00 PM,19.318,52.489,,,,
1682,02/24/14 12:30:00 PM,19.888,50.852,,,,
1683,02/24/14 01:00:00 PM,20.126,49.755,,,,
1684,02/24/14 01:30:00 PM,20.507,49.963,,,,
1685,02/24/14 02:00:00 PM,20.198,49.859,,,,
1686,02/24/14 02:30:00 PM,20.055,50.123,,,,
1687,02/24/14 03:00:00 PM,20.126,49.881,,,,
1688,02/24/14 03:30:00 PM,20.055,49.023,,,,
1689,02/24/14 04:00:00 PM,19.984,48.635,,,,
1690,02/24/14 04:30:00 PM,19.436,48.060,,,,
1691,02/24/14 05:00:00 PM,18.533,54.049,,,,
1692,02/24/14 05:30:00 PM,17.391,55.050,,,,
1693,02/24/14 06:00:00 PM,15.652,57.616,,,,
1694,02/24/14 06:30:00 PM,14.864,58.756,,,,
1695,02/24/14 07:00:00 PM,14.457,60.275,,,,
1696,02/24/14 07:30:00 PM,13.738,66.244,,,,
1697,02/24/14 08:00:00 PM,13.016,69.344,,,,
1698,02/24/14 08:30:00 PM,12.461,72.707,,,,
1699,02/24/14 09:00:00 PM,12.147,71.089,,,,
1700,02/24/14 09:30:00 PM,11.807,73.197,,,,
1701,02/24/14 10:00:00 PM,11.419,75.466,,,,
1702,02/24/14 10:30:00 PM,11.273,75.991,,,,
1703,02/24/14 11:00:00 PM,11.224,73.024,,,,
1704,02/24/14 11:30:00 PM,11.419,72.923,,,,
1705,02/25/14 12:00:00 AM,11.394,72.721,,,,
1706,02/25/14 12:30:00 AM,11.102,72.776,,,,
1707,02/25/14 01:00:00 AM,11.078,73.919,,,,
1708,02/25/14 01:30:00 AM,10.858,72.053,,,,
1709,02/25/14 02:00:00 AM,10.443,74.237,,,,
1710,02/25/14 02:30:00 AM,9.829,77.013,,,,
1711,02/25/14 03:00:00 AM,9.879,77.489,,,,
1712,02/25/14 03:30:00 AM,10.198,77.228,,,,
1713,02/25/14 04:00:00 AM,9.657,78.808,,,,
1714,02/25/14 04:30:00 AM,8.767,83.478,,,,
1715,02/25/14 05:00:00 AM,8.693,85.023,,,,
1716,02/25/14 05:30:00 AM,8.394,85.295,,,,
1717,02/25/14 06:00:00 AM,8.220,86.591,,,,
1718,02/25/14 06:30:00 AM,7.569,88.847,,,,
1719,02/25/14 07:00:00 AM,7.066,91.001,,,,
1720,02/25/14 07:30:00 AM,7.066,92.700,,,,
1721,02/25/14 08:00:00 AM,7.770,91.640,,,,
1722,02/25/14 08:30:00 AM,8.742,91.301,,,,
1723,02/25/14 09:00:00 AM,11.370,83.221,,,,
1724,02/25/14 09:30:00 AM,13.546,72.411,,,,
1725,02/25/14 10:00:00 AM,13.810,72.349,,,,
1726,02/25/14 10:30:00 AM,14.337,72.879,,,,
1727,02/25/14 11:00:00 AM,14.529,72.518,,,,
1728,02/25/14 11:30:00 AM,15.438,70.001,,,,
1729,02/25/14 12:00:00 PM,15.461,70.121,,,,
1730,02/25/14 12:30:00 PM,15.485,70.096,,,,
1731,02/25/14 01:00:00 PM,15.724,69.304,,,,
1732,02/25/14 01:30:00 PM,15.199,70.560,,,,
1733,02/25/14 02:00:00 PM,14.721,73.664,,,,
1734,02/25/14 02:30:00 PM,15.366,71.338,,,,
1735,02/25/14 03:00:00 PM,15.199,73.446,,,,
1736,02/25/14 03:30:00 PM,15.008,73.011,,,,
1737,02/25/14 04:00:00 PM,13.834,78.137,,,,
1738,02/25/14 04:30:00 PM,12.847,80.322,,,,
1739,02/25/14 05:00:00 PM,11.029,84.535,,,,
1740,02/25/14 05:30:00 PM,10.100,87.228,,,,
1741,02/25/14 06:00:00 PM,9.460,88.224,,,,
1742,02/25/14 06:30:00 PM,8.767,90.640,,,,
1743,02/25/14 07:00:00 PM,8.792,91.672,,,,
1744,02/25/14 07:30:00 PM,8.668,92.610,,,,
1745,02/25/14 08:00:00 PM,8.593,93.251,,,,
1746,02/25/14 08:30:00 PM,8.568,93.852,,,,
1747,02/25/14 09:00:00 PM,8.494,94.085,,,,
1748,02/25/14 09:30:00 PM,8.245,94.498,,,,
1749,02/25/14 10:00:00 PM,8.220,94.466,,,,
1750,02/25/14 10:30:00 PM,8.070,94.426,,,,
1751,02/25/14 11:00:00 PM,7.870,95.126,,,,
1752,02/25/14 11:30:00 PM,8.245,95.076,,,,
1753,02/26/14 12:00:00 AM,8.419,93.484,,,,
1754,02/26/14 12:30:00 AM,8.717,93.410,,,,
1755,02/26/14 01:00:00 AM,8.693,94.188,,,,
1756,02/26/14 01:30:00 AM,8.717,95.654,,,,
1757,02/26/14 02:00:00 AM,8.693,96.747,,,,
1758,02/26/14 02:30:00 AM,8.891,96.751,,,,
1759,02/26/14 03:00:00 AM,8.916,96.908,,,,
1760,02/26/14 03:30:00 AM,8.916,97.505,,,,
1761,02/26/14 04:00:00 AM,8.965,97.916,,,,
1762,02/26/14 04:30:00 AM,8.990,98.369,,,,
1763,02/26/14 05:00:00 AM,8.990,98.715,,,,
1764,02/26/14 05:30:00 AM,8.941,98.849,,,,
1765,02/26/14 06:00:00 AM,8.717,99.181,,,,
1766,02/26/14 06:30:00 AM,8.717,99.575,,,,
1767,02/26/14 07:00:00 AM,8.891,99.624,,,,
1768,02/26/14 07:30:00 AM,9.139,99.546,,,,
1769,02/26/14 08:00:00 AM,9.238,99.475,,,,
1770,02/26/14 08:30:00 AM,9.163,99.651,,,,
1771,02/26/14 09:00:00 AM,9.534,100.000,,,,
1772,02/26/14 09:30:00 AM,10.075,100.000,,,,
1773,02/26/14 10:00:00 AM,9.805,99.980,,,,
1774,02/26/14 10:30:00 AM,9.854,100.000,,,,
1775,02/26/14 11:00:00 AM,10.051,100.000,,,,
1776,02/26/14 11:30:00 AM,10.222,100.000,,,,
1777,02/26/14 12:00:00 PM,10.075,100.000,,,,
1778,02/26/14 12:30:00 PM,10.075,100.000,,,,
1779,02/26/14 01:00:00 PM,10.173,100.000,,,,
1780,02/26/14 01:30:00 PM,10.369,100.000,,,,
1781,02/26/14 02:00:00 PM,10.075,100.000,,,,
1782,02/26/14 02:30:00 PM,9.854,100.000,,,,
1783,02/26/14 03:00:00 PM,9.952,100.000,,,,
1784,02/26/14 03:30:00 PM,10.001,100.000,,,,
1785,02/26/14 04:00:00 PM,10.051,100.000,,,,
1786,02/26/14 04:30:00 PM,10.051,100.000,,,,
1787,02/26/14 05:00:00 PM,10.051,100.000,,,,
1788,02/26/14 05:30:00 PM,10.075,100.000,,,,
1789,02/26/14 06:00:00 PM,10.149,100.000,,,,
1790,02/26/14 06:30:00 PM,10.222,100.000,,,,
1791,02/26/14 07:00:00 PM,10.590,100.000,,,,
1792,02/26/14 07:30:00 PM,10.785,100.000,,,,
1793,02/26/14 08:00:00 PM,11.029,100.000,,,,
1794,02/26/14 08:30:00 PM,11.394,100.000,,,,
1795,02/26/14 09:00:00 PM,11.370,100.000,,,,
1796,02/26/14 09:30:00 PM,11.029,100.000,,,,
1797,02/26/14 10:00:00 PM,11.005,100.000,,,,
1798,02/26/14 10:30:00 PM,10.810,100.000,,,,
1799,02/26/14 11:00:00 PM,10.590,100.000,,,,
1800,02/26/14 11:30:00 PM,10.296,100.000,,,,
1801,02/27/14 12:00:00 AM,10.124,100.000,,,,
1802,02/27/14 12:30:00 AM,9.977,100.000,,,,
1803,02/27/14 01:00:00 AM,9.854,100.000,,,,
1804,02/27/14 01:30:00 AM,9.756,100.000,,,,
1805,02/27/14 02:00:00 AM,9.756,100.000,,,,
1806,02/27/14 02:30:00 AM,9.731,100.000,,,,
1807,02/27/14 03:00:00 AM,9.731,100.000,,,,
1808,02/27/14 03:30:00 AM,9.682,100.000,,,,
1809,02/27/14 04:00:00 AM,9.583,100.000,,,,
1810,02/27/14 04:30:00 AM,9.558,100.000,,,,
1811,02/27/14 05:00:00 AM,9.583,100.000,,,,
1812,02/27/14 05:30:00 AM,9.509,100.000,,,,
1813,02/27/14 06:00:00 AM,9.485,100.000,,,,
1814,02/27/14 06:30:00 AM,9.386,100.000,,,,
1815,02/27/14 07:00:00 AM,9.238,100.000,,,,
1816,02/27/14 07:30:00 AM,9.312,100.000,,,,
1817,02/27/14 08:00:00 AM,9.361,100.000,,,,
1818,02/27/14 08:30:00 AM,9.460,100.000,,,,
1819,02/27/14 09:00:00 AM,9.657,100.000,,,,
1820,02/27/14 09:30:00 AM,9.780,100.000,,,,
1821,02/27/14 10:00:00 AM,9.829,100.000,,,,
1822,02/27/14 10:30:00 AM,10.026,100.000,,,,
1823,02/27/14 11:00:00 AM,10.394,100.000,,,,
1824,02/27/14 11:30:00 AM,11.078,99.222,,,,
1825,02/27/14 12:00:00 PM,12.292,93.498,,,,
1826,02/27/14 12:30:00 PM,13.016,85.239,,,,
1827,02/27/14 01:00:00 PM,12.001,85.990,,,,
1828,02/27/14 01:30:00 PM,13.305,81.107,,,,
1829,02/27/14 02:00:00 PM,12.534,81.617,,,,
1830,02/27/14 02:30:00 PM,13.233,74.803,,,,
1831,02/27/14 03:00:00 PM,13.040,76.692,,,,
1832,02/27/14 03:30:00 PM,12.654,77.997,,,,
1833,02/27/14 04:00:00 PM,12.389,79.070,,,,
1834,02/27/14 04:30:00 PM,12.147,78.908,,,,
1835,02/27/14 05:00:00 PM,11.565,83.695,,,,
1836,02/27/14 05:30:00 PM,11.029,87.926,,,,
1837,02/27/14 06:00:00 PM,10.149,92.840,,,,
1838,02/27/14 06:30:00 PM,9.903,94.862,,,,
1839,02/27/14 07:00:00 PM,9.952,95.532,,,,
1840,02/27/14 07:30:00 PM,10.785,92.260,,,,
1841,02/27/14 08:00:00 PM,11.078,90.759,,,,
1842,02/27/14 08:30:00 PM,11.078,89.431,,,,
1843,02/27/14 09:00:00 PM,10.883,88.625,,,,
1844,02/27/14 09:30:00 PM,10.541,88.279,,,,
1845,02/27/14 10:00:00 PM,10.296,88.010,,,,
1846,02/27/14 10:30:00 PM,11.005,83.995,,,,
1847,02/27/14 11:00:00 PM,11.273,80.766,,,,
1848,02/27/14 11:30:00 PM,10.883,84.821,,,,
1849,02/28/14 12:00:00 AM,11.394,80.494,,,,
1850,02/28/14 12:30:00 AM,11.419,80.771,,,,
1851,02/28/14 01:00:00 AM,11.419,81.260,,,,
1852,02/28/14 01:30:00 AM,11.200,82.644,,,,
1853,02/28/14 02:00:00 AM,10.100,90.978,,,,
1854,02/28/14 02:30:00 AM,9.262,96.902,,,,
1855,02/28/14 03:00:00 AM,8.965,98.708,,,,
1856,02/28/14 03:30:00 AM,8.941,99.662,,,,
1857,02/28/14 04:00:00 AM,9.064,100.000,,,,
1858,02/28/14 04:30:00 AM,9.312,100.000,,,,
1859,02/28/14 05:00:00 AM,9.139,100.000,,,,
1860,02/28/14 05:30:00 AM,9.213,100.000,,,,
1861,02/28/14 06:00:00 AM,9.262,100.000,,,,
1862,02/28/14 06:30:00 AM,9.188,100.000,,,,
1863,02/28/14 07:00:00 AM,9.238,100.000,,,,
1864,02/28/14 07:30:00 AM,9.361,100.000,,,,
1865,02/28/14 08:00:00 AM,9.435,100.000,,,,
1866,02/28/14 08:30:00 AM,9.336,100.000,,,,
1867,02/28/14 09:00:00 AM,9.435,100.000,,,,
1868,02/28/14 09:30:00 AM,10.051,100.000,,,,
