"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
5180,05/03/15 01:30:00 PM,16.129,73.944,,,,
5181,05/03/15 02:00:00 PM,16.225,73.279,,,,
5182,05/03/15 02:30:00 PM,15.796,74.729,,,,
5183,05/03/15 03:00:00 PM,15.342,76.105,,,,
5184,05/03/15 03:30:00 PM,14.601,77.073,,,,
5185,05/03/15 04:00:00 PM,13.954,78.855,,,,
5186,05/03/15 04:30:00 PM,13.281,80.801,,,,
5187,05/03/15 05:00:00 PM,12.654,82.188,,,,
5188,05/03/15 05:30:00 PM,11.807,84.475,,,,
5189,05/03/15 06:00:00 PM,10.785,87.657,,,,
5190,05/03/15 06:30:00 PM,9.706,91.907,,,,
5191,05/03/15 07:00:00 PM,9.583,93.204,,,,
5192,05/03/15 07:30:00 PM,9.509,93.948,,,,
5193,05/03/15 08:00:00 PM,9.386,94.574,,,,
5194,05/03/15 08:30:00 PM,9.336,95.242,,,,
5195,05/03/15 09:00:00 PM,9.238,95.744,,,,
5196,05/03/15 09:30:00 PM,9.163,96.550,,,,
5197,05/03/15 10:00:00 PM,9.064,97.098,,,,
5198,05/03/15 10:30:00 PM,8.965,97.320,,,,
5199,05/03/15 11:00:00 PM,8.866,98.037,,,,
5200,05/03/15 11:30:00 PM,8.817,98.222,,,,
5201,05/04/15 12:00:00 AM,8.767,98.603,,,,
5202,05/04/15 12:30:00 AM,8.618,98.661,,,,
5203,05/04/15 01:00:00 AM,8.568,98.745,,,,
5204,05/04/15 01:30:00 AM,8.543,98.492,,,,
5205,05/04/15 02:00:00 AM,8.419,98.210,,,,
5206,05/04/15 02:30:00 AM,8.369,98.369,,,,
5207,05/04/15 03:00:00 AM,8.195,98.493,,,,
5208,05/04/15 03:30:00 AM,8.020,98.642,,,,
5209,05/04/15 04:00:00 AM,7.970,98.923,,,,
5210,05/04/15 04:30:00 AM,8.095,99.154,,,,
5211,05/04/15 05:00:00 AM,8.095,99.007,,,,
5212,05/04/15 05:30:00 AM,7.995,98.979,,,,
5213,05/04/15 06:00:00 AM,8.045,98.895,,,,
5214,05/04/15 06:30:00 AM,8.270,98.711,,,,
5215,05/04/15 07:00:00 AM,8.543,98.195,,,,
5216,05/04/15 07:30:00 AM,8.841,97.534,,,,
5217,05/04/15 08:00:00 AM,9.089,96.230,,,,
5218,05/04/15 08:30:00 AM,9.238,96.145,,,,
5219,05/04/15 09:00:00 AM,9.608,94.734,,,,
5220,05/04/15 09:30:00 AM,9.952,94.597,,,,
5221,05/04/15 10:00:00 AM,10.712,92.935,,,,
5222,05/04/15 10:30:00 AM,11.783,90.233,,,,
5223,05/04/15 11:00:00 AM,12.920,86.847,,,,
5224,05/04/15 11:30:00 AM,13.714,81.744,,,,
5225,05/04/15 12:00:00 PM,14.433,80.449,,,,
5226,05/04/15 12:30:00 PM,16.606,75.176,,,,
5227,05/04/15 01:00:00 PM,17.153,72.343,,,,
5228,05/04/15 01:30:00 PM,17.867,69.266,,,,
5229,05/04/15 02:00:00 PM,18.509,66.625,,,,
5230,05/04/15 02:30:00 PM,18.461,65.227,,,,
5231,05/04/15 03:00:00 PM,18.533,66.364,,,,
5232,05/04/15 03:30:00 PM,18.271,68.024,,,,
5233,05/04/15 04:00:00 PM,17.653,70.418,,,,
5234,05/04/15 04:30:00 PM,16.534,72.567,,,,
5235,05/04/15 05:00:00 PM,16.392,73.169,,,,
5236,05/04/15 05:30:00 PM,15.581,75.223,,,,
5237,05/04/15 06:00:00 PM,14.936,77.925,,,,
5238,05/04/15 06:30:00 PM,13.978,80.432,,,,
5239,05/04/15 07:00:00 PM,12.823,83.580,,,,
5240,05/04/15 07:30:00 PM,11.394,88.252,,,,
5241,05/04/15 08:00:00 PM,10.541,90.675,,,,
5242,05/04/15 08:30:00 PM,9.829,91.861,,,,
5243,05/04/15 09:00:00 PM,9.361,94.390,,,,
5244,05/04/15 09:30:00 PM,9.336,94.788,,,,
5245,05/04/15 10:00:00 PM,9.287,95.203,,,,
5246,05/04/15 10:30:00 PM,9.287,95.807,,,,
5247,05/04/15 11:00:00 PM,8.792,95.423,,,,
5248,05/04/15 11:30:00 PM,8.120,96.143,,,,
5249,05/05/15 12:00:00 AM,7.895,97.001,,,,
5250,05/05/15 12:30:00 AM,7.920,97.627,,,,
5251,05/05/15 01:00:00 AM,7.820,97.105,,,,
5252,05/05/15 01:30:00 AM,7.795,96.030,,,,
5253,05/05/15 02:00:00 AM,7.519,95.681,,,,
5254,05/05/15 02:30:00 AM,7.494,95.075,,,,
5255,05/05/15 03:00:00 AM,7.318,95.302,,,,
5256,05/05/15 03:30:00 AM,7.970,90.951,,,,
5257,05/05/15 04:00:00 AM,7.167,93.986,,,,
5258,05/05/15 04:30:00 AM,6.839,95.099,,,,
5259,05/05/15 05:00:00 AM,6.737,95.519,,,,
5260,05/05/15 05:30:00 AM,6.661,96.119,,,,
5261,05/05/15 06:00:00 AM,7.015,96.240,,,,
5262,05/05/15 06:30:00 AM,7.670,96.021,,,,
5263,05/05/15 07:00:00 AM,8.668,93.676,,,,
5264,05/05/15 07:30:00 AM,9.485,89.737,,,,
5265,05/05/15 08:00:00 AM,10.369,84.142,,,,
5266,05/05/15 08:30:00 AM,11.151,81.607,,,,
5267,05/05/15 09:00:00 AM,12.823,76.285,,,,
5268,05/05/15 09:30:00 AM,14.290,72.045,,,,
5269,05/05/15 10:00:00 AM,15.342,67.493,,,,
5270,05/05/15 10:30:00 AM,16.987,62.598,,,,
5271,05/05/15 11:00:00 AM,17.653,61.064,,,,
5272,05/05/15 11:30:00 AM,18.557,60.397,,,,
5273,05/05/15 12:00:00 PM,19.008,59.016,,,,
5274,05/05/15 12:30:00 PM,20.126,54.309,,,,
5275,05/05/15 01:00:00 PM,20.793,51.883,,,,
5276,05/05/15 01:30:00 PM,20.841,51.138,,,,
5277,05/05/15 02:00:00 PM,21.318,50.260,,,,
5278,05/05/15 02:30:00 PM,21.151,54.116,,,,
5279,05/05/15 03:00:00 PM,20.793,56.199,,,,
5280,05/05/15 03:30:00 PM,20.674,57.074,,,,
5281,05/05/15 04:00:00 PM,20.126,57.971,,,,
5282,05/05/15 04:30:00 PM,19.508,59.520,,,,
5283,05/05/15 05:00:00 PM,18.985,59.740,,,,
5284,05/05/15 05:30:00 PM,18.271,62.454,,,,
5285,05/05/15 06:00:00 PM,17.558,64.804,,,,
5286,05/05/15 06:30:00 PM,17.034,65.805,,,,
5287,05/05/15 07:00:00 PM,15.652,61.691,,,,
5288,05/05/15 07:30:00 PM,14.816,60.363,,,,
5289,05/05/15 08:00:00 PM,13.882,62.639,,,,
5290,05/05/15 08:30:00 PM,12.871,65.567,,,,
5291,05/05/15 09:00:00 PM,12.001,68.181,,,,
5292,05/05/15 09:30:00 PM,11.419,69.558,,,,
5293,05/05/15 10:00:00 PM,10.736,72.170,,,,
5294,05/05/15 10:30:00 PM,10.320,73.683,,,,
5295,05/05/15 11:00:00 PM,9.805,75.879,,,,
5296,05/05/15 11:30:00 PM,9.583,76.906,,,,
5297,05/06/15 12:00:00 AM,9.361,77.707,,,,
5298,05/06/15 12:30:00 AM,8.965,79.580,,,,
5299,05/06/15 01:00:00 AM,8.469,81.649,,,,
5300,05/06/15 01:30:00 AM,8.020,82.960,,,,
5301,05/06/15 02:00:00 AM,8.020,82.827,,,,
5302,05/06/15 02:30:00 AM,8.020,81.815,,,,
5303,05/06/15 03:00:00 AM,7.695,82.752,,,,
5304,05/06/15 03:30:00 AM,7.745,82.072,,,,
5305,05/06/15 04:00:00 AM,7.670,81.682,,,,
5306,05/06/15 04:30:00 AM,7.619,81.270,,,,
5307,05/06/15 05:00:00 AM,7.444,81.364,,,,
5308,05/06/15 05:30:00 AM,7.619,80.226,,,,
5309,05/06/15 06:00:00 AM,7.795,79.996,,,,
5310,05/06/15 06:30:00 AM,8.693,77.783,,,,
5311,05/06/15 07:00:00 AM,9.608,73.817,,,,
5312,05/06/15 07:30:00 AM,10.443,73.763,,,,
5313,05/06/15 08:00:00 AM,11.613,71.637,,,,
5314,05/06/15 08:30:00 AM,12.968,68.331,,,,
5315,05/06/15 09:00:00 AM,15.175,58.895,,,,
5316,05/06/15 09:30:00 AM,16.415,57.158,,,,
5317,05/06/15 10:00:00 AM,17.986,52.458,,,,
5318,05/06/15 10:30:00 AM,19.246,49.105,,,,
5319,05/06/15 11:00:00 AM,20.222,47.338,,,,
5320,05/06/15 11:30:00 AM,20.650,44.845,,,,
5321,05/06/15 12:00:00 PM,21.175,45.292,,,,
5322,05/06/15 12:30:00 PM,22.441,42.416,,,,
5323,05/06/15 01:00:00 PM,22.417,43.351,,,,
5324,05/06/15 01:30:00 PM,22.753,45.515,,,,
5325,05/06/15 02:00:00 PM,22.369,46.653,,,,
5326,05/06/15 02:30:00 PM,22.441,44.835,,,,
5327,05/06/15 03:00:00 PM,22.106,44.988,,,,
5328,05/06/15 03:30:00 PM,21.987,44.749,,,,
5329,05/06/15 04:00:00 PM,22.011,37.612,,,,
5330,05/06/15 04:30:00 PM,21.294,36.227,,,,
5331,05/06/15 05:00:00 PM,20.603,38.350,,,,
5332,05/06/15 05:30:00 PM,19.508,42.276,,,,
5333,05/06/15 06:00:00 PM,18.580,42.587,,,,
5334,05/06/15 06:30:00 PM,17.272,45.769,,,,
5335,05/06/15 07:00:00 PM,16.177,48.110,,,,
5336,05/06/15 07:30:00 PM,15.461,49.417,,,,
5337,05/06/15 08:00:00 PM,14.649,51.652,,,,
5338,05/06/15 08:30:00 PM,13.882,54.139,,,,
5339,05/06/15 09:00:00 PM,13.161,56.900,,,,
5340,05/06/15 09:30:00 PM,12.582,58.694,,,,
5341,05/06/15 10:00:00 PM,12.147,59.871,,,,
5342,05/06/15 10:30:00 PM,11.662,60.972,,,,
5343,05/06/15 11:00:00 PM,11.273,61.613,,,,
5344,05/06/15 11:30:00 PM,10.810,62.559,,,,
5345,05/07/15 12:00:00 AM,10.663,62.767,,,,
5346,05/07/15 12:30:00 AM,10.369,63.850,,,,
5347,05/07/15 01:00:00 AM,10.296,64.706,,,,
5348,05/07/15 01:30:00 AM,10.467,63.548,,,,
5349,05/07/15 02:00:00 AM,10.001,65.231,,,,
5350,05/07/15 02:30:00 AM,9.238,69.851,,,,
5351,05/07/15 03:00:00 AM,8.543,72.101,,,,
5352,05/07/15 03:30:00 AM,8.319,73.668,,,,
5353,05/07/15 04:00:00 AM,8.568,74.244,,,,
5354,05/07/15 04:30:00 AM,8.319,74.414,,,,
5355,05/07/15 05:00:00 AM,8.220,75.302,,,,
5356,05/07/15 05:30:00 AM,8.270,72.714,,,,
5357,05/07/15 06:00:00 AM,8.394,75.888,,,,
5358,05/07/15 06:30:00 AM,10.075,69.502,,,,
5359,05/07/15 07:00:00 AM,10.271,67.518,,,,
5360,05/07/15 07:30:00 AM,10.320,62.126,,,,
5361,05/07/15 08:00:00 AM,12.413,42.948,,,,
5362,05/07/15 08:30:00 AM,12.389,53.649,,,,
5363,05/07/15 09:00:00 AM,15.079,44.807,,,,
5364,05/07/15 09:30:00 AM,16.654,32.864,,,,
5365,05/07/15 10:00:00 AM,17.391,32.504,,,,
5366,05/07/15 10:30:00 AM,18.366,32.494,,,,
5367,05/07/15 11:00:00 AM,18.485,31.348,,,,
5368,05/07/15 11:30:00 AM,19.294,30.522,,,,
5369,05/07/15 12:00:00 PM,19.032,28.734,,,,
5370,05/07/15 12:30:00 PM,18.485,30.420,,,,
5371,05/07/15 01:00:00 PM,18.818,30.315,,,,
5372,05/07/15 01:30:00 PM,18.557,32.313,,,,
5373,05/07/15 02:00:00 PM,18.866,29.188,,,,
5374,05/07/15 02:30:00 PM,19.460,31.897,,,,
5375,05/07/15 03:00:00 PM,19.199,30.680,,,,
5376,05/07/15 03:30:00 PM,19.627,32.773,,,,
5377,05/07/15 04:00:00 PM,19.460,31.134,,,,
5378,05/07/15 04:30:00 PM,20.341,26.555,,,,
5379,05/07/15 05:00:00 PM,19.817,28.329,,,,
5380,05/07/15 05:30:00 PM,19.532,28.708,,,,
5381,05/07/15 06:00:00 PM,18.842,37.355,,,,
5382,05/07/15 06:30:00 PM,17.296,42.472,,,,
5383,05/07/15 07:00:00 PM,16.415,43.894,,,,
5384,05/07/15 07:30:00 PM,16.677,44.464,,,,
5385,05/07/15 08:00:00 PM,15.700,47.705,,,,
5386,05/07/15 08:30:00 PM,14.266,52.824,,,,
5387,05/07/15 09:00:00 PM,13.112,59.403,,,,
5388,05/07/15 09:30:00 PM,13.233,57.392,,,,
5389,05/07/15 10:00:00 PM,12.654,60.012,,,,
5390,05/07/15 10:30:00 PM,11.589,63.159,,,,
5391,05/07/15 11:00:00 PM,11.053,65.736,,,,
5392,05/07/15 11:30:00 PM,10.271,70.049,,,,
5393,05/08/15 12:00:00 AM,9.608,73.650,,,,
5394,05/08/15 12:30:00 AM,9.485,75.620,,,,
5395,05/08/15 01:00:00 AM,9.238,77.189,,,,
5396,05/08/15 01:30:00 AM,9.188,78.760,,,,
5397,05/08/15 02:00:00 AM,9.509,76.451,,,,
5398,05/08/15 02:30:00 AM,9.139,78.124,,,,
5399,05/08/15 03:00:00 AM,9.114,77.217,,,,
5400,05/08/15 03:30:00 AM,9.262,75.849,,,,
5401,05/08/15 04:00:00 AM,9.287,75.744,,,,
5402,05/08/15 04:30:00 AM,8.394,78.886,,,,
5403,05/08/15 05:00:00 AM,7.770,81.785,,,,
5404,05/08/15 05:30:00 AM,7.041,86.437,,,,
5405,05/08/15 06:00:00 AM,7.469,86.775,,,,
5406,05/08/15 06:30:00 AM,8.965,85.773,,,,
5407,05/08/15 07:00:00 AM,10.075,83.085,,,,
5408,05/08/15 07:30:00 AM,11.273,79.813,,,,
5409,05/08/15 08:00:00 AM,12.896,76.132,,,,
5410,05/08/15 08:30:00 AM,14.385,69.918,,,,
5411,05/08/15 09:00:00 AM,16.415,65.843,,,,
5412,05/08/15 09:30:00 AM,17.011,65.270,,,,
5413,05/08/15 10:00:00 AM,18.271,59.234,,,,
5414,05/08/15 10:30:00 AM,18.985,55.100,,,,
5415,05/08/15 11:00:00 AM,19.793,54.230,,,,
5416,05/08/15 11:30:00 AM,20.126,56.530,,,,
5417,05/08/15 12:00:00 PM,20.126,56.254,,,,
5418,05/08/15 12:30:00 PM,21.390,53.340,,,,
5419,05/08/15 01:00:00 PM,21.557,53.301,,,,
5420,05/08/15 01:30:00 PM,20.960,54.926,,,,
5421,05/08/15 02:00:00 PM,20.507,54.209,,,,
5422,05/08/15 02:30:00 PM,20.150,54.127,,,,
5423,05/08/15 03:00:00 PM,19.817,55.838,,,,
5424,05/08/15 03:30:00 PM,18.913,57.815,,,,
5425,05/08/15 04:00:00 PM,17.843,58.227,,,,
5426,05/08/15 04:30:00 PM,16.796,59.934,,,,
5427,05/08/15 05:00:00 PM,16.106,62.213,,,,
5428,05/08/15 05:30:00 PM,14.984,63.740,,,,
5429,05/08/15 06:00:00 PM,14.218,63.727,,,,
5430,05/08/15 06:30:00 PM,13.666,65.270,,,,
5431,05/08/15 07:00:00 PM,12.630,73.192,,,,
5432,05/08/15 07:30:00 PM,11.394,78.279,,,,
5433,05/08/15 08:00:00 PM,10.638,79.974,,,,
5434,05/08/15 08:30:00 PM,9.608,85.292,,,,
5435,05/08/15 09:00:00 PM,8.693,89.539,,,,
5436,05/08/15 09:30:00 PM,7.920,91.704,,,,
5437,05/08/15 10:00:00 PM,7.695,94.477,,,,
5438,05/08/15 10:30:00 PM,7.920,95.214,,,,
5439,05/08/15 11:00:00 PM,7.770,94.748,,,,
5440,05/08/15 11:30:00 PM,7.619,95.309,,,,
5441,05/09/15 12:00:00 AM,7.870,95.875,,,,
5442,05/09/15 12:30:00 AM,7.945,95.446,,,,
5443,05/09/15 01:00:00 AM,7.895,95.682,,,,
5444,05/09/15 01:30:00 AM,7.995,96.333,,,,
5445,05/09/15 02:00:00 AM,8.170,96.629,,,,
5446,05/09/15 02:30:00 AM,8.369,96.010,,,,
5447,05/09/15 03:00:00 AM,8.170,95.657,,,,
5448,05/09/15 03:30:00 AM,8.245,96.126,,,,
5449,05/09/15 04:00:00 AM,8.145,96.498,,,,
5450,05/09/15 04:30:00 AM,8.195,96.512,,,,
5451,05/09/15 05:00:00 AM,8.170,96.903,,,,
5452,05/09/15 05:30:00 AM,8.120,96.641,,,,
5453,05/09/15 06:00:00 AM,8.344,96.801,,,,
5454,05/09/15 06:30:00 AM,8.618,96.377,,,,
5455,05/09/15 07:00:00 AM,8.767,95.266,,,,
5456,05/09/15 07:30:00 AM,9.213,94.553,,,,
5457,05/09/15 08:00:00 AM,9.829,93.013,,,,
5458,05/09/15 08:30:00 AM,10.443,91.709,,,,
5459,05/09/15 09:00:00 AM,11.321,88.391,,,,
5460,05/09/15 09:30:00 AM,13.185,81.517,,,,
5461,05/09/15 10:00:00 AM,14.697,75.635,,,,
5462,05/09/15 10:30:00 AM,16.368,69.452,,,,
5463,05/09/15 11:00:00 AM,16.987,68.491,,,,
5464,05/09/15 11:30:00 AM,17.177,69.022,,,,
5465,05/09/15 12:00:00 PM,17.748,66.873,,,,
5466,05/09/15 12:30:00 PM,19.365,60.315,,,,
5467,05/09/15 01:00:00 PM,20.317,58.611,,,,
5468,05/09/15 01:30:00 PM,20.722,58.277,,,,
5469,05/09/15 02:00:00 PM,21.127,58.217,,,,
5470,05/09/15 02:30:00 PM,20.770,59.871,,,,
5471,05/09/15 03:00:00 PM,20.460,62.125,,,,
5472,05/09/15 03:30:00 PM,20.222,62.086,,,,
5473,05/09/15 04:00:00 PM,19.532,61.038,,,,
5474,05/09/15 04:30:00 PM,18.818,62.365,,,,
5475,05/09/15 05:00:00 PM,18.295,63.593,,,,
5476,05/09/15 05:30:00 PM,16.939,67.987,,,,
5477,05/09/15 06:00:00 PM,15.724,70.717,,,,
5478,05/09/15 06:30:00 PM,14.146,75.073,,,,
5479,05/09/15 07:00:00 PM,12.727,79.775,,,,
5480,05/09/15 07:30:00 PM,11.370,85.122,,,,
5481,05/09/15 08:00:00 PM,10.761,86.385,,,,
5482,05/09/15 08:30:00 PM,9.903,89.452,,,,
5483,05/09/15 09:00:00 PM,8.941,91.301,,,,
5484,05/09/15 09:30:00 PM,8.444,93.541,,,,
5485,05/09/15 10:00:00 PM,8.095,93.551,,,,
5486,05/09/15 10:30:00 PM,7.745,94.992,,,,
5487,05/09/15 11:00:00 PM,7.318,95.402,,,,
5488,05/09/15 11:30:00 PM,7.015,95.769,,,,
5489,05/10/15 12:00:00 AM,6.864,95.901,,,,
5490,05/10/15 12:30:00 AM,6.687,96.275,,,,
5491,05/10/15 01:00:00 AM,7.167,97.567,,,,
5492,05/10/15 01:30:00 AM,7.242,97.933,,,,
5493,05/10/15 02:00:00 AM,7.419,98.474,,,,
5494,05/10/15 02:30:00 AM,7.870,98.846,,,,
5495,05/10/15 03:00:00 AM,8.045,98.845,,,,
5496,05/10/15 03:30:00 AM,8.020,98.937,,,,
5497,05/10/15 04:00:00 AM,8.120,99.259,,,,
5498,05/10/15 04:30:00 AM,8.120,99.259,,,,
5499,05/10/15 05:00:00 AM,8.120,99.112,,,,
5500,05/10/15 05:30:00 AM,8.195,99.207,,,,
5501,05/10/15 06:00:00 AM,8.344,98.954,,,,
5502,05/10/15 06:30:00 AM,8.494,98.429,,,,
5503,05/10/15 07:00:00 AM,8.717,97.847,,,,
5504,05/10/15 07:30:00 AM,9.040,97.390,,,,
5505,05/10/15 08:00:00 AM,9.534,95.748,,,,
5506,05/10/15 08:30:00 AM,10.565,92.358,,,,
5507,05/10/15 09:00:00 AM,13.161,81.266,,,,
5508,05/10/15 09:30:00 AM,14.697,76.897,,,,
5509,05/10/15 10:00:00 AM,16.272,69.493,,,,
5510,05/10/15 10:30:00 AM,17.819,66.768,,,,
5511,05/10/15 11:00:00 AM,18.628,63.440,,,,
5512,05/10/15 11:30:00 AM,18.295,64.753,,,,
5513,05/10/15 12:00:00 PM,18.271,65.875,,,,
5514,05/10/15 12:30:00 PM,20.412,61.301,,,,
5515,05/10/15 01:00:00 PM,20.913,58.643,,,,
5516,05/10/15 01:30:00 PM,21.270,58.085,,,,
5517,05/10/15 02:00:00 PM,21.270,58.729,,,,
5518,05/10/15 02:30:00 PM,20.650,59.822,,,,
5519,05/10/15 03:00:00 PM,20.150,61.047,,,,
5520,05/10/15 03:30:00 PM,19.817,60.902,,,,
5521,05/10/15 04:00:00 PM,19.722,61.129,,,,
5522,05/10/15 04:30:00 PM,19.294,62.564,,,,
5523,05/10/15 05:00:00 PM,19.246,62.826,,,,
5524,05/10/15 05:30:00 PM,18.081,66.313,,,,
5525,05/10/15 06:00:00 PM,17.130,69.710,,,,
5526,05/10/15 06:30:00 PM,15.700,73.004,,,,
5527,05/10/15 07:00:00 PM,13.642,78.899,,,,
5528,05/10/15 07:30:00 PM,11.929,84.450,,,,
5529,05/10/15 08:00:00 PM,11.297,87.095,,,,
5530,05/10/15 08:30:00 PM,11.102,87.707,,,,
5531,05/10/15 09:00:00 PM,10.736,88.432,,,,
5532,05/10/15 09:30:00 PM,10.883,87.312,,,,
5533,05/10/15 10:00:00 PM,10.492,89.104,,,,
5534,05/10/15 10:30:00 PM,10.247,89.252,,,,
5535,05/10/15 11:00:00 PM,9.928,89.016,,,,
5536,05/10/15 11:30:00 PM,9.854,89.674,,,,
5537,05/11/15 12:00:00 AM,10.296,87.328,,,,
5538,05/11/15 12:30:00 AM,9.805,88.334,,,,
5539,05/11/15 01:00:00 AM,9.460,89.679,,,,
5540,05/11/15 01:30:00 AM,8.817,91.628,,,,
5541,05/11/15 02:00:00 AM,8.990,90.774,,,,
5542,05/11/15 02:30:00 AM,8.742,91.915,,,,
5543,05/11/15 03:00:00 AM,8.693,92.260,,,,
5544,05/11/15 03:30:00 AM,8.444,92.831,,,,
5545,05/11/15 04:00:00 AM,8.195,93.829,,,,
5546,05/11/15 04:30:00 AM,7.995,95.234,,,,
5547,05/11/15 05:00:00 AM,8.020,95.766,,,,
5548,05/11/15 05:30:00 AM,8.543,95.055,,,,
5549,05/11/15 06:00:00 AM,8.668,94.837,,,,
5550,05/11/15 06:30:00 AM,9.460,92.637,,,,
5551,05/11/15 07:00:00 AM,10.296,88.429,,,,
5552,05/11/15 07:30:00 AM,10.541,87.466,,,,
5553,05/11/15 08:00:00 AM,11.419,85.266,,,,
5554,05/11/15 08:30:00 AM,12.389,81.122,,,,
5555,05/11/15 09:00:00 AM,13.401,77.462,,,,
5556,05/11/15 09:30:00 AM,15.509,70.763,,,,
5557,05/11/15 10:00:00 AM,16.796,63.932,,,,
5558,05/11/15 10:30:00 AM,17.558,59.121,,,,
5559,05/11/15 11:00:00 AM,18.271,55.548,,,,
5560,05/11/15 11:30:00 AM,18.794,56.973,,,,
5561,05/11/15 12:00:00 PM,19.246,55.907,,,,
5562,05/11/15 12:30:00 PM,20.531,50.751,,,,
5563,05/11/15 01:00:00 PM,20.674,48.092,,,,
5564,05/11/15 01:30:00 PM,20.650,46.440,,,,
5565,05/11/15 02:00:00 PM,20.770,43.160,,,,
5566,05/11/15 02:30:00 PM,20.341,44.329,,,,
5567,05/11/15 03:00:00 PM,20.198,45.014,,,,
5568,05/11/15 03:30:00 PM,20.103,48.082,,,,
5569,05/11/15 04:00:00 PM,19.793,48.642,,,,
5570,05/11/15 04:30:00 PM,18.319,53.216,,,,
5571,05/11/15 05:00:00 PM,17.558,56.298,,,,
5572,05/11/15 05:30:00 PM,17.058,57.287,,,,
5573,05/11/15 06:00:00 PM,15.676,57.499,,,,
5574,05/11/15 06:30:00 PM,14.314,59.835,,,,
5575,05/11/15 07:00:00 PM,12.896,64.260,,,,
5576,05/11/15 07:30:00 PM,12.171,66.311,,,,
5577,05/11/15 08:00:00 PM,11.443,68.392,,,,
5578,05/11/15 08:30:00 PM,11.053,69.147,,,,
5579,05/11/15 09:00:00 PM,10.590,70.449,,,,
5580,05/11/15 09:30:00 PM,10.222,70.972,,,,
5581,05/11/15 10:00:00 PM,9.756,72.453,,,,
5582,05/11/15 10:30:00 PM,9.410,73.583,,,,
5583,05/11/15 11:00:00 PM,9.188,73.510,,,,
5584,05/11/15 11:30:00 PM,8.866,73.723,,,,
5585,05/12/15 12:00:00 AM,8.568,73.884,,,,
5586,05/12/15 12:30:00 AM,8.270,73.823,,,,
5587,05/12/15 01:00:00 AM,8.020,73.883,,,,
5588,05/12/15 01:30:00 AM,7.920,73.338,,,,
5589,05/12/15 02:00:00 AM,7.569,74.755,,,,
5590,05/12/15 02:30:00 AM,7.519,74.498,,,,
5591,05/12/15 03:00:00 AM,7.343,75.093,,,,
5592,05/12/15 03:30:00 AM,6.965,77.467,,,,
5593,05/12/15 04:00:00 AM,6.914,77.808,,,,
5594,05/12/15 04:30:00 AM,6.864,78.607,,,,
5595,05/12/15 05:00:00 AM,6.433,81.588,,,,
5596,05/12/15 05:30:00 AM,6.687,80.340,,,,
5597,05/12/15 06:00:00 AM,7.242,77.390,,,,
5598,05/12/15 06:30:00 AM,8.344,73.866,,,,
5599,05/12/15 07:00:00 AM,9.262,69.206,,,,
5600,05/12/15 07:30:00 AM,10.075,65.417,,,,
5601,05/12/15 08:00:00 AM,11.102,61.995,,,,
5602,05/12/15 08:30:00 AM,12.219,56.246,,,,
5603,05/12/15 09:00:00 AM,13.786,48.885,,,,
5604,05/12/15 09:30:00 AM,15.008,48.270,,,,
5605,05/12/15 10:00:00 AM,15.700,45.889,,,,
5606,05/12/15 10:30:00 AM,16.558,42.387,,,,
5607,05/12/15 11:00:00 AM,17.272,40.646,,,,
5608,05/12/15 11:30:00 AM,17.653,37.882,,,,
5609,05/12/15 12:00:00 PM,17.653,41.329,,,,
5610,05/12/15 12:30:00 PM,18.557,39.853,,,,
5611,05/12/15 01:00:00 PM,18.794,39.620,,,,
5612,05/12/15 01:30:00 PM,19.056,34.827,,,,
5613,05/12/15 02:00:00 PM,18.557,36.707,,,,
5614,05/12/15 02:30:00 PM,18.604,35.373,,,,
5615,05/12/15 03:00:00 PM,18.533,37.323,,,,
5616,05/12/15 03:30:00 PM,18.580,38.497,,,,
5617,05/12/15 04:00:00 PM,18.057,39.380,,,,
5618,05/12/15 04:30:00 PM,17.724,41.818,,,,
5619,05/12/15 05:00:00 PM,17.296,47.000,,,,
5620,05/12/15 05:30:00 PM,15.891,54.127,,,,
5621,05/12/15 06:00:00 PM,15.079,56.712,,,,
5622,05/12/15 06:30:00 PM,14.170,56.121,,,,
5623,05/12/15 07:00:00 PM,13.064,58.024,,,,
5624,05/12/15 07:30:00 PM,12.098,61.398,,,,
5625,05/12/15 08:00:00 PM,11.370,63.646,,,,
5626,05/12/15 08:30:00 PM,10.858,65.643,,,,
5627,05/12/15 09:00:00 PM,10.541,66.679,,,,
5628,05/12/15 09:30:00 PM,10.271,67.918,,,,
5629,05/12/15 10:00:00 PM,9.756,70.317,,,,
5630,05/12/15 10:30:00 PM,9.089,73.101,,,,
5631,05/12/15 11:00:00 PM,8.990,74.524,,,,
5632,05/12/15 11:30:00 PM,8.817,75.784,,,,
5633,05/13/15 12:00:00 AM,8.618,77.030,,,,
5634,05/13/15 12:30:00 AM,8.220,78.740,,,,
5635,05/13/15 01:00:00 AM,7.845,80.518,,,,
5636,05/13/15 01:30:00 AM,8.070,79.572,,,,
5637,05/13/15 02:00:00 AM,7.870,80.711,,,,
5638,05/13/15 02:30:00 AM,7.343,83.096,,,,
5639,05/13/15 03:00:00 AM,7.494,83.183,,,,
