"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
947,11/22/17 05:00:00 AM,13.570,92.741,,,,
948,11/22/17 05:30:00 AM,12.582,95.318,,,,
949,11/22/17 06:00:00 AM,11.929,98.383,,,,
950,11/22/17 06:30:00 AM,11.321,99.886,,,,
951,11/22/17 07:00:00 AM,11.880,99.121,,,,
952,11/22/17 07:30:00 AM,11.102,99.899,,,,
953,11/22/17 08:00:00 AM,11.540,100.000,,,,
954,11/22/17 08:30:00 AM,12.195,100.000,,,,
955,11/22/17 09:00:00 AM,13.040,100.000,,,,
956,11/22/17 09:30:00 AM,13.666,96.270,,,,
957,11/22/17 10:00:00 AM,12.727,99.180,,,,
958,11/22/17 10:30:00 AM,13.353,98.270,,,,
959,11/22/17 11:00:00 AM,15.175,93.621,,,,
960,11/22/17 11:30:00 AM,16.796,90.927,,,,
961,11/22/17 12:00:00 PM,15.652,93.535,,,,
962,11/22/17 12:30:00 PM,15.939,90.741,,,,
963,11/22/17 01:00:00 PM,16.701,86.452,,,,
964,11/22/17 01:30:00 PM,17.368,82.641,,,,
965,11/22/17 02:00:00 PM,18.176,82.018,,,,
966,11/22/17 02:30:00 PM,17.986,85.800,,,,
967,11/22/17 03:00:00 PM,17.510,88.480,,,,
968,11/22/17 03:30:00 PM,17.368,84.838,,,,
969,11/22/17 04:00:00 PM,17.368,86.120,,,,
970,11/22/17 04:30:00 PM,16.868,86.437,,,,
971,11/22/17 05:00:00 PM,15.772,90.858,,,,
972,11/22/17 05:30:00 PM,14.457,94.474,,,,
973,11/22/17 06:00:00 PM,14.361,94.294,,,,
974,11/22/17 06:30:00 PM,14.385,95.075,,,,
975,11/22/17 07:00:00 PM,14.122,94.799,,,,
976,11/22/17 07:30:00 PM,14.242,95.809,,,,
977,11/22/17 08:00:00 PM,14.026,96.213,,,,
978,11/22/17 08:30:00 PM,14.146,95.681,,,,
979,11/22/17 09:00:00 PM,14.074,96.916,,,,
980,11/22/17 09:30:00 PM,13.522,98.972,,,,
981,11/22/17 10:00:00 PM,13.305,100.000,,,,
982,11/22/17 10:30:00 PM,13.738,100.000,,,,
983,11/22/17 11:00:00 PM,13.762,99.843,,,,
984,11/22/17 11:30:00 PM,13.594,100.000,,,,
985,11/23/17 12:00:00 AM,13.738,100.000,,,,
986,11/23/17 12:30:00 AM,13.762,100.000,,,,
987,11/23/17 01:00:00 AM,14.361,98.495,,,,
988,11/23/17 01:30:00 AM,14.529,94.130,,,,
989,11/23/17 02:00:00 AM,13.305,98.257,,,,
990,11/23/17 02:30:00 AM,12.751,99.612,,,,
991,11/23/17 03:00:00 AM,13.112,99.788,,,,
992,11/23/17 03:30:00 AM,13.016,98.757,,,,
993,11/23/17 04:00:00 AM,13.786,97.627,,,,
994,11/23/17 04:30:00 AM,13.738,95.496,,,,
995,11/23/17 05:00:00 AM,12.606,99.422,,,,
996,11/23/17 05:30:00 AM,12.534,100.000,,,,
997,11/23/17 06:00:00 AM,12.823,100.000,,,,
998,11/23/17 06:30:00 AM,13.497,98.814,,,,
999,11/23/17 07:00:00 AM,12.871,99.395,,,,
1000,11/23/17 07:30:00 AM,13.137,99.268,,,,
1001,11/23/17 08:00:00 AM,13.930,95.315,,,,
1002,11/23/17 08:30:00 AM,14.385,91.066,,,,
1003,11/23/17 09:00:00 AM,15.127,91.041,,,,
1004,11/23/17 09:30:00 AM,15.175,89.943,,,,
1005,11/23/17 10:00:00 AM,15.103,89.978,,,,
1006,11/23/17 10:30:00 AM,15.438,88.944,,,,
1007,11/23/17 11:00:00 AM,16.034,87.240,,,,
1008,11/23/17 11:30:00 AM,17.391,83.500,,,,
1009,11/23/17 12:00:00 PM,17.225,81.614,,,,
1010,11/23/17 12:30:00 PM,16.773,85.029,,,,
1011,11/23/17 01:00:00 PM,16.534,89.371,,,,
1012,11/23/17 01:30:00 PM,17.082,87.947,,,,
1013,11/23/17 02:00:00 PM,17.677,84.471,,,,
1014,11/23/17 02:30:00 PM,18.105,87.542,,,,
1015,11/23/17 03:00:00 PM,17.986,88.271,,,,
1016,11/23/17 03:30:00 PM,17.962,87.508,,,,
1017,11/23/17 04:00:00 PM,17.439,91.458,,,,
1018,11/23/17 04:30:00 PM,16.511,95.944,,,,
1019,11/23/17 05:00:00 PM,16.010,96.947,,,,
1020,11/23/17 05:30:00 PM,15.963,96.316,,,,
1021,11/23/17 06:00:00 PM,15.796,96.375,,,,
1022,11/23/17 06:30:00 PM,15.843,95.068,,,,
1023,11/23/17 07:00:00 PM,16.106,95.059,,,,
1024,11/23/17 07:30:00 PM,15.127,97.275,,,,
1025,11/23/17 08:00:00 PM,14.553,99.887,,,,
1026,11/23/17 08:30:00 PM,15.223,99.364,,,,
1027,11/23/17 09:00:00 PM,14.697,99.675,,,,
1028,11/23/17 09:30:00 PM,14.505,100.000,,,,
1029,11/23/17 10:00:00 PM,14.577,100.000,,,,
1030,11/23/17 10:30:00 PM,14.505,100.000,,,,
1031,11/23/17 11:00:00 PM,14.409,100.000,,,,
1032,11/23/17 11:30:00 PM,14.457,100.000,,,,
1033,11/24/17 12:00:00 AM,14.266,100.000,,,,
1034,11/24/17 12:30:00 AM,14.026,100.000,,,,
1035,11/24/17 01:00:00 AM,13.810,100.000,,,,
1036,11/24/17 01:30:00 AM,13.642,100.000,,,,
1037,11/24/17 02:00:00 AM,13.618,100.000,,,,
1038,11/24/17 02:30:00 AM,13.642,100.000,,,,
1039,11/24/17 03:00:00 AM,13.329,100.000,,,,
1040,11/24/17 03:30:00 AM,13.185,100.000,,,,
1041,11/24/17 04:00:00 AM,13.064,100.000,,,,
1042,11/24/17 04:30:00 AM,13.016,100.000,,,,
1043,11/24/17 05:00:00 AM,13.040,100.000,,,,
1044,11/24/17 05:30:00 AM,12.920,100.000,,,,
1045,11/24/17 06:00:00 AM,12.703,100.000,,,,
1046,11/24/17 06:30:00 AM,12.195,100.000,,,,
1047,11/24/17 07:00:00 AM,12.243,100.000,,,,
1048,11/24/17 07:30:00 AM,12.509,100.000,,,,
1049,11/24/17 08:00:00 AM,13.185,100.000,,,,
1050,11/24/17 08:30:00 AM,13.473,100.000,,,,
1051,11/24/17 09:00:00 AM,13.401,100.000,,,,
1052,11/24/17 09:30:00 AM,13.425,100.000,,,,
1053,11/24/17 10:00:00 AM,14.122,100.000,,,,
1054,11/24/17 10:30:00 AM,14.314,100.000,,,,
1055,11/24/17 11:00:00 AM,14.170,100.000,,,,
1056,11/24/17 11:30:00 AM,15.175,97.288,,,,
1057,11/24/17 12:00:00 PM,15.461,94.865,,,,
1058,11/24/17 12:30:00 PM,16.201,90.779,,,,
1059,11/24/17 01:00:00 PM,16.749,85.513,,,,
1060,11/24/17 01:30:00 PM,16.677,87.877,,,,
1061,11/24/17 02:00:00 PM,16.677,88.012,,,,
1062,11/24/17 02:30:00 PM,16.677,85.769,,,,
1063,11/24/17 03:00:00 PM,16.796,87.609,,,,
1064,11/24/17 03:30:00 PM,16.320,90.251,,,,
1065,11/24/17 04:00:00 PM,15.724,93.710,,,,
1066,11/24/17 04:30:00 PM,15.270,94.374,,,,
1067,11/24/17 05:00:00 PM,14.601,96.776,,,,
1068,11/24/17 05:30:00 PM,14.337,97.395,,,,
1069,11/24/17 06:00:00 PM,14.122,96.980,,,,
1070,11/24/17 06:30:00 PM,13.834,95.547,,,,
1071,11/24/17 07:00:00 PM,13.690,97.804,,,,
1072,11/24/17 07:30:00 PM,14.026,95.186,,,,
1073,11/24/17 08:00:00 PM,13.449,96.111,,,,
1074,11/24/17 08:30:00 PM,13.522,96.385,,,,
1075,11/24/17 09:00:00 PM,13.546,97.029,,,,
1076,11/24/17 09:30:00 PM,13.185,97.160,,,,
1077,11/24/17 10:00:00 PM,13.112,95.203,,,,
1078,11/24/17 10:30:00 PM,13.112,96.734,,,,
1079,11/24/17 11:00:00 PM,13.161,96.161,,,,
1080,11/24/17 11:30:00 PM,14.074,95.148,,,,
1081,11/25/17 12:00:00 AM,14.314,90.364,,,,
1082,11/25/17 12:30:00 AM,14.792,82.504,,,,
1083,11/25/17 01:00:00 AM,13.786,90.128,,,,
1084,11/25/17 01:30:00 AM,12.775,94.780,,,,
1085,11/25/17 02:00:00 AM,12.606,95.682,,,,
1086,11/25/17 02:30:00 AM,12.606,94.608,,,,
1087,11/25/17 03:00:00 AM,13.088,89.508,,,,
1088,11/25/17 03:30:00 AM,12.582,91.085,,,,
1089,11/25/17 04:00:00 AM,13.666,82.606,,,,
1090,11/25/17 04:30:00 AM,14.122,77.642,,,,
1091,11/25/17 05:00:00 AM,14.122,76.078,,,,
1092,11/25/17 05:30:00 AM,12.703,86.209,,,,
1093,11/25/17 06:00:00 AM,13.906,75.136,,,,
1094,11/25/17 06:30:00 AM,12.968,76.231,,,,
1095,11/25/17 07:00:00 AM,14.625,67.043,,,,
1096,11/25/17 07:30:00 AM,12.074,88.444,,,,
1097,11/25/17 08:00:00 AM,12.098,85.506,,,,
1098,11/25/17 08:30:00 AM,12.389,90.306,,,,
1099,11/25/17 09:00:00 AM,13.137,89.967,,,,
1100,11/25/17 09:30:00 AM,16.272,69.348,,,,
1101,11/25/17 10:00:00 AM,15.557,83.114,,,,
1102,11/25/17 10:30:00 AM,17.177,67.357,,,,
1103,11/25/17 11:00:00 AM,18.343,62.765,,,,
1104,11/25/17 11:30:00 AM,18.652,61.437,,,,
1105,11/25/17 12:00:00 PM,18.818,61.253,,,,
1106,11/25/17 12:30:00 PM,18.723,61.899,,,,
1107,11/25/17 01:00:00 PM,18.889,62.707,,,,
1108,11/25/17 01:30:00 PM,18.366,75.646,,,,
1109,11/25/17 02:00:00 PM,18.913,62.531,,,,
1110,11/25/17 02:30:00 PM,19.127,63.674,,,,
1111,11/25/17 03:00:00 PM,19.460,63.282,,,,
1112,11/25/17 03:30:00 PM,18.604,64.479,,,,
1113,11/25/17 04:00:00 PM,18.105,65.875,,,,
1114,11/25/17 04:30:00 PM,17.272,69.272,,,,
1115,11/25/17 05:00:00 PM,16.534,72.367,,,,
1116,11/25/17 05:30:00 PM,15.676,75.835,,,,
1117,11/25/17 06:00:00 PM,15.509,75.378,,,,
1118,11/25/17 06:30:00 PM,15.390,77.573,,,,
1119,11/25/17 07:00:00 PM,15.414,76.990,,,,
1120,11/25/17 07:30:00 PM,15.557,75.049,,,,
1121,11/25/17 08:00:00 PM,15.557,75.585,,,,
1122,11/25/17 08:30:00 PM,15.843,76.236,,,,
1123,11/25/17 09:00:00 PM,15.461,76.888,,,,
1124,11/25/17 09:30:00 PM,15.008,78.997,,,,
1125,11/25/17 10:00:00 PM,14.697,79.430,,,,
1126,11/25/17 10:30:00 PM,14.314,81.165,,,,
1127,11/25/17 11:00:00 PM,13.714,85.348,,,,
1128,11/25/17 11:30:00 PM,13.786,83.665,,,,
1129,11/26/17 12:00:00 AM,13.906,82.796,,,,
1130,11/26/17 12:30:00 AM,14.409,78.536,,,,
1131,11/26/17 01:00:00 AM,14.553,77.091,,,,
1132,11/26/17 01:30:00 AM,14.649,77.697,,,,
1133,11/26/17 02:00:00 AM,14.146,81.019,,,,
1134,11/26/17 02:30:00 AM,13.377,87.089,,,,
1135,11/26/17 03:00:00 AM,12.703,92.856,,,,
1136,11/26/17 03:30:00 AM,12.340,95.509,,,,
1137,11/26/17 04:00:00 AM,12.775,96.491,,,,
1138,11/26/17 04:30:00 AM,13.281,95.682,,,,
1139,11/26/17 05:00:00 AM,13.834,94.853,,,,
1140,11/26/17 05:30:00 AM,14.170,95.276,,,,
1141,11/26/17 06:00:00 AM,14.361,94.242,,,,
1142,11/26/17 06:30:00 AM,13.954,97.368,,,,
1143,11/26/17 07:00:00 AM,13.690,99.220,,,,
1144,11/26/17 07:30:00 AM,13.570,100.000,,,,
1145,11/26/17 08:00:00 AM,13.738,100.000,,,,
1146,11/26/17 08:30:00 AM,14.002,100.000,,,,
1147,11/26/17 09:00:00 AM,14.122,100.000,,,,
1148,11/26/17 09:30:00 AM,14.218,100.000,,,,
1149,11/26/17 10:00:00 AM,14.314,100.000,,,,
1150,11/26/17 10:30:00 AM,14.409,100.000,,,,
1151,11/26/17 11:00:00 AM,14.361,100.000,,,,
1152,11/26/17 11:30:00 AM,14.433,100.000,,,,
1153,11/26/17 12:00:00 PM,14.481,100.000,,,,
1154,11/26/17 12:30:00 PM,14.505,100.000,,,,
1155,11/26/17 01:00:00 PM,14.529,100.000,,,,
1156,11/26/17 01:30:00 PM,14.457,100.000,,,,
1157,11/26/17 02:00:00 PM,14.529,100.000,,,,
1158,11/26/17 02:30:00 PM,14.098,100.000,,,,
1159,11/26/17 03:00:00 PM,13.546,100.000,,,,
1160,11/26/17 03:30:00 PM,12.992,100.000,,,,
1161,11/26/17 04:00:00 PM,12.847,100.000,,,,
1162,11/26/17 04:30:00 PM,12.703,100.000,,,,
1163,11/26/17 05:00:00 PM,12.389,100.000,,,,
1164,11/26/17 05:30:00 PM,12.292,100.000,,,,
1165,11/26/17 06:00:00 PM,12.001,100.000,,,,
1166,11/26/17 06:30:00 PM,11.759,100.000,,,,
1167,11/26/17 07:00:00 PM,11.686,100.000,,,,
1168,11/26/17 07:30:00 PM,11.516,100.000,,,,
1169,11/26/17 08:00:00 PM,11.175,100.000,,,,
1170,11/26/17 08:30:00 PM,11.127,100.000,,,,
1171,11/26/17 09:00:00 PM,10.492,100.000,,,,
1172,11/26/17 09:30:00 PM,9.460,99.562,,,,
1173,11/26/17 10:00:00 PM,9.262,100.000,,,,
1174,11/26/17 10:30:00 PM,8.965,100.000,,,,
1175,11/26/17 11:00:00 PM,9.608,100.000,,,,
1176,11/26/17 11:30:00 PM,9.657,100.000,,,,
1177,11/27/17 12:00:00 AM,8.270,99.547,,,,
1178,11/27/17 12:30:00 AM,7.695,100.000,,,,
1179,11/27/17 01:00:00 AM,7.368,99.635,,,,
1180,11/27/17 01:30:00 AM,7.142,99.765,,,,
1181,11/27/17 02:00:00 AM,7.116,98.635,,,,
1182,11/27/17 02:30:00 AM,7.142,99.229,,,,
1183,11/27/17 03:00:00 AM,7.116,99.368,,,,
1184,11/27/17 03:30:00 AM,6.965,100.000,,,,
1185,11/27/17 04:00:00 AM,6.864,100.000,,,,
1186,11/27/17 04:30:00 AM,6.864,100.000,,,,
1187,11/27/17 05:00:00 AM,6.204,99.887,,,,
1188,11/27/17 05:30:00 AM,5.539,100.000,,,,
1189,11/27/17 06:00:00 AM,5.693,100.000,,,,
1190,11/27/17 06:30:00 AM,5.591,100.000,,,,
1191,11/27/17 07:00:00 AM,5.360,100.000,,,,
1192,11/27/17 07:30:00 AM,5.360,100.000,,,,
1193,11/27/17 08:00:00 AM,5.693,100.000,,,,
1194,11/27/17 08:30:00 AM,6.230,100.000,,,,
1195,11/27/17 09:00:00 AM,6.255,100.000,,,,
1196,11/27/17 09:30:00 AM,6.737,100.000,,,,
1197,11/27/17 10:00:00 AM,7.167,100.000,,,,
1198,11/27/17 10:30:00 AM,7.544,99.733,,,,
1199,11/27/17 11:00:00 AM,8.220,98.993,,,,
1200,11/27/17 11:30:00 AM,8.841,97.683,,,,
1201,11/27/17 12:00:00 PM,10.541,93.989,,,,
1202,11/27/17 12:30:00 PM,10.736,88.222,,,,
1203,11/27/17 01:00:00 PM,11.248,85.971,,,,
1204,11/27/17 01:30:00 PM,11.346,82.461,,,,
1205,11/27/17 02:00:00 PM,11.346,83.591,,,,
1206,11/27/17 02:30:00 PM,11.443,84.952,,,,
1207,11/27/17 03:00:00 PM,11.759,82.122,,,,
1208,11/27/17 03:30:00 PM,11.200,82.374,,,,
1209,11/27/17 04:00:00 PM,10.883,82.329,,,,
1210,11/27/17 04:30:00 PM,10.222,88.411,,,,
1211,11/27/17 05:00:00 PM,8.668,95.088,,,,
1212,11/27/17 05:30:00 PM,7.770,97.734,,,,
1213,11/27/17 06:00:00 PM,7.444,98.505,,,,
1214,11/27/17 06:30:00 PM,7.293,98.831,,,,
1215,11/27/17 07:00:00 PM,7.015,99.340,,,,
1216,11/27/17 07:30:00 PM,7.192,98.998,,,,
1217,11/27/17 08:00:00 PM,7.444,98.628,,,,
1218,11/27/17 08:30:00 PM,7.293,98.782,,,,
1219,11/27/17 09:00:00 PM,7.066,99.354,,,,
1220,11/27/17 09:30:00 PM,7.015,98.557,,,,
1221,11/27/17 10:00:00 PM,6.712,98.912,,,,
1222,11/27/17 10:30:00 PM,6.813,99.356,,,,
1223,11/27/17 11:00:00 PM,6.813,99.331,,,,
1224,11/27/17 11:30:00 PM,6.839,99.387,,,,
1225,11/28/17 12:00:00 AM,6.611,98.982,,,,
1226,11/28/17 12:30:00 AM,6.585,98.828,,,,
1227,11/28/17 01:00:00 AM,6.433,99.029,,,,
1228,11/28/17 01:30:00 AM,6.306,99.188,,,,
1229,11/28/17 02:00:00 AM,6.153,99.485,,,,
1230,11/28/17 02:30:00 AM,6.128,99.235,,,,
1231,11/28/17 03:00:00 AM,5.898,99.121,,,,
1232,11/28/17 03:30:00 AM,5.668,99.735,,,,
1233,11/28/17 04:00:00 AM,5.411,100.000,,,,
1234,11/28/17 04:30:00 AM,5.360,100.000,,,,
1235,11/28/17 05:00:00 AM,5.076,100.000,,,,
1236,11/28/17 05:30:00 AM,5.616,100.000,,,,
1237,11/28/17 06:00:00 AM,5.179,100.000,,,,
1238,11/28/17 06:30:00 AM,4.973,100.000,,,,
1239,11/28/17 07:00:00 AM,4.999,100.000,,,,
1240,11/28/17 07:30:00 AM,4.869,100.000,,,,
1241,11/28/17 08:00:00 AM,4.740,100.000,,,,
1242,11/28/17 08:30:00 AM,4.895,100.000,,,,
1243,11/28/17 09:00:00 AM,6.306,100.000,,,,
1244,11/28/17 09:30:00 AM,6.611,100.000,,,,
1245,11/28/17 10:00:00 AM,7.670,100.000,,,,
1246,11/28/17 10:30:00 AM,8.519,96.600,,,,
1247,11/28/17 11:00:00 AM,9.238,92.451,,,,
1248,11/28/17 11:30:00 AM,9.829,89.875,,,,
1249,11/28/17 12:00:00 PM,11.467,83.700,,,,
1250,11/28/17 12:30:00 PM,11.540,81.477,,,,
1251,11/28/17 01:00:00 PM,11.929,80.366,,,,
1252,11/28/17 01:30:00 PM,12.171,78.831,,,,
1253,11/28/17 02:00:00 PM,12.485,77.574,,,,
1254,11/28/17 02:30:00 PM,12.582,79.689,,,,
1255,11/28/17 03:00:00 PM,13.088,75.754,,,,
1256,11/28/17 03:30:00 PM,12.727,79.060,,,,
1257,11/28/17 04:00:00 PM,12.437,80.369,,,,
1258,11/28/17 04:30:00 PM,12.171,81.101,,,,
1259,11/28/17 05:00:00 PM,11.807,82.782,,,,
1260,11/28/17 05:30:00 PM,11.370,83.758,,,,
1261,11/28/17 06:00:00 PM,10.932,86.214,,,,
1262,11/28/17 06:30:00 PM,9.903,90.101,,,,
1263,11/28/17 07:00:00 PM,10.026,90.287,,,,
1264,11/28/17 07:30:00 PM,9.336,93.216,,,,
1265,11/28/17 08:00:00 PM,8.866,94.713,,,,
1266,11/28/17 08:30:00 PM,8.270,96.083,,,,
1267,11/28/17 09:00:00 PM,7.870,96.920,,,,
1268,11/28/17 09:30:00 PM,7.645,98.143,,,,
1269,11/28/17 10:00:00 PM,8.120,98.078,,,,
1270,11/28/17 10:30:00 PM,7.970,98.898,,,,
1271,11/28/17 11:00:00 PM,8.444,98.118,,,,
1272,11/28/17 11:30:00 PM,8.095,97.775,,,,
1273,11/29/17 12:00:00 AM,8.095,98.046,,,,
1274,11/29/17 12:30:00 AM,8.070,98.360,,,,
1275,11/29/17 01:00:00 AM,7.870,98.403,,,,
1276,11/29/17 01:30:00 AM,7.720,97.893,,,,
1277,11/29/17 02:00:00 AM,7.494,98.003,,,,
1278,11/29/17 02:30:00 AM,7.116,98.610,,,,
1279,11/29/17 03:00:00 AM,7.091,99.556,,,,
1280,11/29/17 03:30:00 AM,6.990,99.430,,,,
1281,11/29/17 04:00:00 AM,6.839,99.898,,,,
1282,11/29/17 04:30:00 AM,6.788,99.811,,,,
1283,11/29/17 05:00:00 AM,6.535,99.593,,,,
1284,11/29/17 05:30:00 AM,6.484,99.676,,,,
1285,11/29/17 06:00:00 AM,6.204,99.037,,,,
1286,11/29/17 06:30:00 AM,6.153,99.728,,,,
1287,11/29/17 07:00:00 AM,5.924,99.711,,,,
1288,11/29/17 07:30:00 AM,5.847,99.882,,,,
1289,11/29/17 08:00:00 AM,5.796,99.965,,,,
1290,11/29/17 08:30:00 AM,6.153,99.873,,,,
1291,11/29/17 09:00:00 AM,6.661,98.605,,,,
1292,11/29/17 09:30:00 AM,7.192,96.759,,,,
1293,11/29/17 10:00:00 AM,8.070,94.929,,,,
1294,11/29/17 10:30:00 AM,9.163,92.177,,,,
1295,11/29/17 11:00:00 AM,10.980,89.251,,,,
1296,11/29/17 11:30:00 AM,11.710,85.921,,,,
1297,11/29/17 12:00:00 PM,13.906,77.930,,,,
1298,11/29/17 12:30:00 PM,14.002,74.762,,,,
1299,11/29/17 01:00:00 PM,14.409,73.913,,,,
1300,11/29/17 01:30:00 PM,14.218,75.172,,,,
1301,11/29/17 02:00:00 PM,14.505,72.627,,,,
1302,11/29/17 02:30:00 PM,14.337,71.854,,,,
1303,11/29/17 03:00:00 PM,13.594,73.270,,,,
1304,11/29/17 03:30:00 PM,13.016,75.011,,,,
1305,11/29/17 04:00:00 PM,12.920,75.216,,,,
1306,11/29/17 04:30:00 PM,11.613,82.278,,,,
1307,11/29/17 05:00:00 PM,10.883,77.593,,,,
1308,11/29/17 05:30:00 PM,9.879,79.454,,,,
1309,11/29/17 06:00:00 PM,9.336,87.017,,,,
1310,11/29/17 06:30:00 PM,9.262,88.956,,,,
1311,11/29/17 07:00:00 PM,9.509,88.497,,,,
1312,11/29/17 07:30:00 PM,9.386,90.385,,,,
1313,11/29/17 08:00:00 PM,8.891,91.467,,,,
1314,11/29/17 08:30:00 PM,8.668,92.864,,,,
1315,11/29/17 09:00:00 PM,8.916,93.030,,,,
1316,11/29/17 09:30:00 PM,8.916,91.525,,,,
1317,11/29/17 10:00:00 PM,8.245,92.169,,,,
1318,11/29/17 10:30:00 PM,8.295,91.545,,,,
1319,11/29/17 11:00:00 PM,8.543,90.172,,,,
1320,11/29/17 11:30:00 PM,7.970,91.206,,,,
1321,11/30/17 12:00:00 AM,7.870,92.403,,,,
1322,11/30/17 12:30:00 AM,7.645,90.970,,,,
1323,11/30/17 01:00:00 AM,7.469,90.619,,,,
1324,11/30/17 01:30:00 AM,7.116,92.106,,,,
1325,11/30/17 02:00:00 AM,7.469,86.384,,,,
1326,11/30/17 02:30:00 AM,8.593,80.442,,,,
1327,11/30/17 03:00:00 AM,6.331,92.861,,,,
1328,11/30/17 03:30:00 AM,6.839,89.897,,,,
1329,11/30/17 04:00:00 AM,6.914,85.990,,,,
1330,11/30/17 04:30:00 AM,7.519,81.755,,,,
1331,11/30/17 05:00:00 AM,6.585,86.587,,,,
1332,11/30/17 05:30:00 AM,6.839,81.840,,,,
1333,11/30/17 06:00:00 AM,7.167,81.781,,,,
1334,11/30/17 06:30:00 AM,6.864,83.882,,,,
1335,11/30/17 07:00:00 AM,7.066,80.397,,,,
1336,11/30/17 07:30:00 AM,7.619,76.982,,,,
1337,11/30/17 08:00:00 AM,8.717,70.371,,,,
1338,11/30/17 08:30:00 AM,8.045,78.350,,,,
1339,11/30/17 09:00:00 AM,7.318,87.076,,,,
1340,11/30/17 09:30:00 AM,7.995,80.685,,,,
1341,11/30/17 10:00:00 AM,9.829,71.486,,,,
1342,11/30/17 10:30:00 AM,11.321,71.269,,,,
1343,11/30/17 11:00:00 AM,12.098,77.326,,,,
1344,11/30/17 11:30:00 AM,12.534,76.586,,,,
1345,11/30/17 12:00:00 PM,14.697,67.288,,,,
1346,11/30/17 12:30:00 PM,14.912,61.658,,,,
1347,11/30/17 01:00:00 PM,15.199,57.093,,,,
1348,11/30/17 01:30:00 PM,15.079,57.798,,,,
1349,11/30/17 02:00:00 PM,15.318,57.594,,,,
1350,11/30/17 02:30:00 PM,15.103,65.406,,,,
1351,11/30/17 03:00:00 PM,15.127,63.706,,,,
1352,11/30/17 03:30:00 PM,14.816,64.594,,,,
1353,11/30/17 04:00:00 PM,14.146,69.355,,,,
1354,11/30/17 04:30:00 PM,13.449,72.789,,,,
1355,11/30/17 05:00:00 PM,12.606,75.487,,,,
1356,11/30/17 05:30:00 PM,12.268,78.686,,,,
1357,11/30/17 06:00:00 PM,11.953,79.168,,,,
1358,11/30/17 06:30:00 PM,11.443,77.409,,,,
1359,11/30/17 07:00:00 PM,10.810,69.386,,,,
1360,11/30/17 07:30:00 PM,10.590,70.817,,,,
1361,11/30/17 08:00:00 PM,10.492,71.390,,,,
1362,11/30/17 08:30:00 PM,9.756,76.090,,,,
1363,11/30/17 09:00:00 PM,8.643,80.937,,,,
1364,11/30/17 09:30:00 PM,8.369,82.188,,,,
1365,11/30/17 10:00:00 PM,7.945,83.658,,,,
1366,11/30/17 10:30:00 PM,7.745,85.561,,,,
1367,11/30/17 11:00:00 PM,7.870,83.906,,,,
1368,11/30/17 11:30:00 PM,7.494,85.553,,,,
1369,12/01/17 12:00:00 AM,6.914,87.496,,,,
1370,12/01/17 12:30:00 AM,7.142,85.940,,,,
1371,12/01/17 01:00:00 AM,6.788,87.957,,,,
1372,12/01/17 01:30:00 AM,6.357,91.200,,,,
1373,12/01/17 02:00:00 AM,6.281,90.775,,,,
1374,12/01/17 02:30:00 AM,6.153,90.691,,,,
1375,12/01/17 03:00:00 AM,6.585,89.270,,,,
1376,12/01/17 03:30:00 AM,7.393,82.922,,,,
1377,12/01/17 04:00:00 AM,6.914,83.577,,,,
1378,12/01/17 04:30:00 AM,7.318,82.055,,,,
1379,12/01/17 05:00:00 AM,6.661,82.938,,,,
1380,12/01/17 05:30:00 AM,6.611,83.507,,,,
1381,12/01/17 06:00:00 AM,6.408,84.143,,,,
1382,12/01/17 06:30:00 AM,6.636,83.249,,,,
1383,12/01/17 07:00:00 AM,5.796,86.964,,,,
1384,12/01/17 07:30:00 AM,5.847,86.667,,,,
1385,12/01/17 08:00:00 AM,6.433,86.965,,,,
1386,12/01/17 08:30:00 AM,7.066,86.911,,,,
1387,12/01/17 09:00:00 AM,7.167,87.610,,,,
1388,12/01/17 09:30:00 AM,7.519,88.473,,,,
1389,12/01/17 10:00:00 AM,9.410,83.493,,,,
1390,12/01/17 10:30:00 AM,9.903,80.787,,,,
1391,12/01/17 11:00:00 AM,10.051,80.387,,,,
1392,12/01/17 11:30:00 AM,10.663,78.342,,,,
1393,12/01/17 12:00:00 PM,12.534,69.254,,,,
1394,12/01/17 12:30:00 PM,12.606,69.096,,,,
1395,12/01/17 01:00:00 PM,12.871,67.478,,,,
1396,12/01/17 01:30:00 PM,13.161,65.822,,,,
1397,12/01/17 02:00:00 PM,13.738,59.146,,,,
1398,12/01/17 02:30:00 PM,13.738,63.027,,,,
1399,12/01/17 03:00:00 PM,13.425,66.333,,,,
1400,12/01/17 03:30:00 PM,13.064,69.726,,,,
1401,12/01/17 04:00:00 PM,12.582,72.928,,,,
1402,12/01/17 04:30:00 PM,11.734,75.864,,,,
1403,12/01/17 05:00:00 PM,10.785,77.765,,,,
1404,12/01/17 05:30:00 PM,9.361,82.494,,,,
1405,12/01/17 06:00:00 PM,9.805,81.736,,,,
1406,12/01/17 06:30:00 PM,9.460,82.730,,,,
1407,12/01/17 07:00:00 PM,8.891,85.175,,,,
1408,12/01/17 07:30:00 PM,8.593,86.209,,,,
