"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
4450,02/11/17 09:00:00 AM,5.179,97.653,,,,
4451,02/11/17 09:30:00 AM,6.102,95.620,,,,
4452,02/11/17 10:00:00 AM,8.394,91.161,,,,
4453,02/11/17 10:30:00 AM,8.419,89.523,,,,
4454,02/11/17 11:00:00 AM,9.386,85.133,,,,
4455,02/11/17 11:30:00 AM,10.051,81.144,,,,
4456,02/11/17 12:00:00 PM,10.663,80.604,,,,
4457,02/11/17 12:30:00 PM,11.953,77.848,,,,
4458,02/11/17 01:00:00 PM,12.147,76.616,,,,
4459,02/11/17 01:30:00 PM,12.775,74.009,,,,
4460,02/11/17 02:00:00 PM,14.026,67.312,,,,
4461,02/11/17 02:30:00 PM,14.050,67.635,,,,
4462,02/11/17 03:00:00 PM,14.385,64.929,,,,
4463,02/11/17 03:30:00 PM,15.199,63.836,,,,
4464,02/11/17 04:00:00 PM,14.816,61.820,,,,
4465,02/11/17 04:30:00 PM,13.834,65.767,,,,
4466,02/11/17 05:00:00 PM,13.570,68.125,,,,
4467,02/11/17 05:30:00 PM,12.268,76.725,,,,
4468,02/11/17 06:00:00 PM,10.834,81.130,,,,
4469,02/11/17 06:30:00 PM,10.222,82.529,,,,
4470,02/11/17 07:00:00 PM,11.175,62.358,,,,
4471,02/11/17 07:30:00 PM,11.880,62.243,,,,
4472,02/11/17 08:00:00 PM,10.785,75.696,,,,
4473,02/11/17 08:30:00 PM,12.389,46.938,,,,
4474,02/11/17 09:00:00 PM,12.268,43.025,,,,
4475,02/11/17 09:30:00 PM,12.775,40.814,,,,
4476,02/11/17 10:00:00 PM,11.248,49.897,,,,
4477,02/11/17 10:30:00 PM,10.932,45.638,,,,
4478,02/11/17 11:00:00 PM,10.956,51.442,,,,
4479,02/11/17 11:30:00 PM,11.346,47.515,,,,
4480,02/12/17 12:00:00 AM,11.759,49.016,,,,
4481,02/12/17 12:30:00 AM,10.810,54.202,,,,
4482,02/12/17 01:00:00 AM,10.492,63.988,,,,
4483,02/12/17 01:30:00 AM,7.645,80.500,,,,
4484,02/12/17 02:00:00 AM,11.248,54.086,,,,
4485,02/12/17 02:30:00 AM,8.220,78.632,,,,
4486,02/12/17 03:00:00 AM,8.045,75.156,,,,
4487,02/12/17 03:30:00 AM,7.318,78.274,,,,
4488,02/12/17 04:00:00 AM,6.560,80.898,,,,
4489,02/12/17 04:30:00 AM,6.255,82.791,,,,
4490,02/12/17 05:00:00 AM,6.509,77.774,,,,
4491,02/12/17 05:30:00 AM,6.408,80.411,,,,
4492,02/12/17 06:00:00 AM,6.179,80.013,,,,
4493,02/12/17 06:30:00 AM,6.509,72.169,,,,
4494,02/12/17 07:00:00 AM,5.179,80.428,,,,
4495,02/12/17 07:30:00 AM,6.611,73.156,,,,
4496,02/12/17 08:00:00 AM,9.829,49.338,,,,
4497,02/12/17 08:30:00 AM,7.318,75.417,,,,
4498,02/12/17 09:00:00 AM,7.066,81.572,,,,
4499,02/12/17 09:30:00 AM,9.608,73.205,,,,
4500,02/12/17 10:00:00 AM,12.630,52.591,,,,
4501,02/12/17 10:30:00 AM,12.606,56.875,,,,
4502,02/12/17 11:00:00 AM,14.385,55.336,,,,
4503,02/12/17 11:30:00 AM,15.031,55.038,,,,
4504,02/12/17 12:00:00 PM,15.629,54.272,,,,
4505,02/12/17 12:30:00 PM,15.819,49.713,,,,
4506,02/12/17 01:00:00 PM,15.700,52.782,,,,
4507,02/12/17 01:30:00 PM,16.106,42.525,,,,
4508,02/12/17 02:00:00 PM,16.582,44.104,,,,
4509,02/12/17 02:30:00 PM,16.201,45.511,,,,
4510,02/12/17 03:00:00 PM,16.392,44.176,,,,
4511,02/12/17 03:30:00 PM,16.796,44.193,,,,
4512,02/12/17 04:00:00 PM,16.558,44.038,,,,
4513,02/12/17 04:30:00 PM,15.079,54.771,,,,
4514,02/12/17 05:00:00 PM,13.978,57.237,,,,
4515,02/12/17 05:30:00 PM,12.364,63.818,,,,
4516,02/12/17 06:00:00 PM,11.589,67.358,,,,
4517,02/12/17 06:30:00 PM,11.662,65.034,,,,
4518,02/12/17 07:00:00 PM,11.297,65.808,,,,
4519,02/12/17 07:30:00 PM,9.854,74.312,,,,
4520,02/12/17 08:00:00 PM,9.386,74.632,,,,
4521,02/12/17 08:30:00 PM,9.583,75.530,,,,
4522,02/12/17 09:00:00 PM,9.460,74.703,,,,
4523,02/12/17 09:30:00 PM,9.064,75.725,,,,
4524,02/12/17 10:00:00 PM,8.668,79.893,,,,
4525,02/12/17 10:30:00 PM,8.668,80.270,,,,
4526,02/12/17 11:00:00 PM,8.220,81.272,,,,
4527,02/12/17 11:30:00 PM,8.394,81.311,,,,
4528,02/13/17 12:00:00 AM,8.519,79.995,,,,
4529,02/13/17 12:30:00 AM,8.965,77.950,,,,
4530,02/13/17 01:00:00 AM,8.643,80.211,,,,
4531,02/13/17 01:30:00 AM,7.895,85.255,,,,
4532,02/13/17 02:00:00 AM,7.594,87.818,,,,
4533,02/13/17 02:30:00 AM,6.990,92.149,,,,
4534,02/13/17 03:00:00 AM,7.820,88.340,,,,
4535,02/13/17 03:30:00 AM,7.820,88.237,,,,
4536,02/13/17 04:00:00 AM,6.940,90.841,,,,
4537,02/13/17 04:30:00 AM,7.920,85.392,,,,
4538,02/13/17 05:00:00 AM,7.670,87.162,,,,
4539,02/13/17 05:30:00 AM,7.318,89.607,,,,
4540,02/13/17 06:00:00 AM,6.914,90.376,,,,
4541,02/13/17 06:30:00 AM,8.145,82.350,,,,
4542,02/13/17 07:00:00 AM,7.645,83.906,,,,
4543,02/13/17 07:30:00 AM,6.965,89.672,,,,
4544,02/13/17 08:00:00 AM,8.020,90.656,,,,
4545,02/13/17 08:30:00 AM,8.866,88.234,,,,
4546,02/13/17 09:00:00 AM,9.706,89.585,,,,
4547,02/13/17 09:30:00 AM,10.956,84.865,,,,
4548,02/13/17 10:00:00 AM,11.637,82.149,,,,
4549,02/13/17 10:30:00 AM,11.224,85.380,,,,
4550,02/13/17 11:00:00 AM,12.678,81.078,,,,
4551,02/13/17 11:30:00 AM,14.409,77.925,,,,
4552,02/13/17 12:00:00 PM,14.122,77.447,,,,
4553,02/13/17 12:30:00 PM,14.697,75.072,,,,
4554,02/13/17 01:00:00 PM,15.509,71.738,,,,
4555,02/13/17 01:30:00 PM,16.463,54.241,,,,
4556,02/13/17 02:00:00 PM,16.296,58.561,,,,
4557,02/13/17 02:30:00 PM,16.630,58.552,,,,
4558,02/13/17 03:00:00 PM,16.392,58.967,,,,
4559,02/13/17 03:30:00 PM,15.939,63.401,,,,
4560,02/13/17 04:00:00 PM,16.058,59.035,,,,
4561,02/13/17 04:30:00 PM,14.792,67.335,,,,
4562,02/13/17 05:00:00 PM,14.601,68.372,,,,
4563,02/13/17 05:30:00 PM,13.377,65.307,,,,
4564,02/13/17 06:00:00 PM,12.678,71.901,,,,
4565,02/13/17 06:30:00 PM,12.437,80.314,,,,
4566,02/13/17 07:00:00 PM,12.485,80.898,,,,
4567,02/13/17 07:30:00 PM,12.025,74.810,,,,
4568,02/13/17 08:00:00 PM,11.516,76.817,,,,
4569,02/13/17 08:30:00 PM,11.467,75.364,,,,
4570,02/13/17 09:00:00 PM,11.516,75.263,,,,
4571,02/13/17 09:30:00 PM,11.394,68.240,,,,
4572,02/13/17 10:00:00 PM,11.102,74.928,,,,
4573,02/13/17 10:30:00 PM,10.590,69.514,,,,
4574,02/13/17 11:00:00 PM,10.149,76.254,,,,
4575,02/13/17 11:30:00 PM,10.149,80.355,,,,
4576,02/14/17 12:00:00 AM,9.756,79.780,,,,
4577,02/14/17 12:30:00 AM,9.558,83.980,,,,
4578,02/14/17 01:00:00 AM,9.188,84.716,,,,
4579,02/14/17 01:30:00 AM,9.163,77.583,,,,
4580,02/14/17 02:00:00 AM,8.717,84.262,,,,
4581,02/14/17 02:30:00 AM,9.435,80.629,,,,
4582,02/14/17 03:00:00 AM,8.543,81.666,,,,
4583,02/14/17 03:30:00 AM,8.270,83.283,,,,
4584,02/14/17 04:00:00 AM,8.020,86.882,,,,
4585,02/14/17 04:30:00 AM,8.394,84.398,,,,
4586,02/14/17 05:00:00 AM,8.618,83.921,,,,
4587,02/14/17 05:30:00 AM,7.720,87.070,,,,
4588,02/14/17 06:00:00 AM,8.120,82.983,,,,
4589,02/14/17 06:30:00 AM,8.170,84.504,,,,
4590,02/14/17 07:00:00 AM,9.015,78.070,,,,
4591,02/14/17 07:30:00 AM,8.045,86.731,,,,
4592,02/14/17 08:00:00 AM,8.742,81.255,,,,
4593,02/14/17 08:30:00 AM,9.410,82.103,,,,
4594,02/14/17 09:00:00 AM,11.200,74.781,,,,
4595,02/14/17 09:30:00 AM,12.243,78.434,,,,
4596,02/14/17 10:00:00 AM,13.497,76.536,,,,
4597,02/14/17 10:30:00 AM,13.497,77.093,,,,
4598,02/14/17 11:00:00 AM,14.098,74.725,,,,
4599,02/14/17 11:30:00 AM,16.272,59.099,,,,
4600,02/14/17 12:00:00 PM,15.939,67.601,,,,
4601,02/14/17 12:30:00 PM,16.129,67.256,,,,
4602,02/14/17 01:00:00 PM,16.034,66.976,,,,
4603,02/14/17 01:30:00 PM,17.772,65.077,,,,
4604,02/14/17 02:00:00 PM,18.057,63.672,,,,
4605,02/14/17 02:30:00 PM,17.201,68.531,,,,
4606,02/14/17 03:00:00 PM,16.987,68.258,,,,
4607,02/14/17 03:30:00 PM,17.225,72.702,,,,
4608,02/14/17 04:00:00 PM,16.844,69.976,,,,
4609,02/14/17 04:30:00 PM,16.463,67.521,,,,
4610,02/14/17 05:00:00 PM,15.843,67.758,,,,
4611,02/14/17 05:30:00 PM,14.649,72.314,,,,
4612,02/14/17 06:00:00 PM,13.594,77.475,,,,
4613,02/14/17 06:30:00 PM,12.871,79.367,,,,
4614,02/14/17 07:00:00 PM,12.534,80.445,,,,
4615,02/14/17 07:30:00 PM,11.904,83.262,,,,
4616,02/14/17 08:00:00 PM,11.710,84.346,,,,
4617,02/14/17 08:30:00 PM,11.807,85.064,,,,
4618,02/14/17 09:00:00 PM,10.834,88.613,,,,
4619,02/14/17 09:30:00 PM,10.590,89.597,,,,
4620,02/14/17 10:00:00 PM,10.883,89.826,,,,
4621,02/14/17 10:30:00 PM,11.175,89.116,,,,
4622,02/14/17 11:00:00 PM,11.200,89.017,,,,
4623,02/14/17 11:30:00 PM,11.516,87.147,,,,
4624,02/15/17 12:00:00 AM,11.807,86.635,,,,
4625,02/15/17 12:30:00 AM,12.147,85.304,,,,
4626,02/15/17 01:00:00 AM,12.147,84.715,,,,
4627,02/15/17 01:30:00 AM,12.316,82.356,,,,
4628,02/15/17 02:00:00 AM,12.534,80.745,,,,
4629,02/15/17 02:30:00 AM,12.920,74.599,,,,
4630,02/15/17 03:00:00 AM,12.678,74.831,,,,
4631,02/15/17 03:30:00 AM,12.751,73.947,,,,
4632,02/15/17 04:00:00 AM,11.005,83.942,,,,
4633,02/15/17 04:30:00 AM,10.736,85.956,,,,
4634,02/15/17 05:00:00 AM,11.005,84.876,,,,
4635,02/15/17 05:30:00 AM,12.437,76.677,,,,
4636,02/15/17 06:00:00 AM,12.703,76.148,,,,
4637,02/15/17 06:30:00 AM,12.871,76.016,,,,
4638,02/15/17 07:00:00 AM,13.040,75.408,,,,
4639,02/15/17 07:30:00 AM,11.759,82.365,,,,
4640,02/15/17 08:00:00 AM,12.147,81.205,,,,
4641,02/15/17 08:30:00 AM,11.370,85.947,,,,
4642,02/15/17 09:00:00 AM,12.703,84.952,,,,
4643,02/15/17 09:30:00 AM,13.064,81.627,,,,
4644,02/15/17 10:00:00 AM,12.389,85.868,,,,
4645,02/15/17 10:30:00 AM,13.522,84.469,,,,
4646,02/15/17 11:00:00 AM,14.505,77.165,,,,
4647,02/15/17 11:30:00 AM,15.891,72.699,,,,
4648,02/15/17 12:00:00 PM,16.344,72.129,,,,
4649,02/15/17 12:30:00 PM,17.082,71.264,,,,
4650,02/15/17 01:00:00 PM,16.915,69.002,,,,
4651,02/15/17 01:30:00 PM,17.082,66.783,,,,
4652,02/15/17 02:00:00 PM,17.772,64.663,,,,
4653,02/15/17 02:30:00 PM,17.486,63.664,,,,
4654,02/15/17 03:00:00 PM,16.939,67.548,,,,
4655,02/15/17 03:30:00 PM,16.630,66.907,,,,
4656,02/15/17 04:00:00 PM,16.392,59.689,,,,
4657,02/15/17 04:30:00 PM,16.010,57.399,,,,
4658,02/15/17 05:00:00 PM,15.223,59.053,,,,
4659,02/15/17 05:30:00 PM,14.194,65.013,,,,
4660,02/15/17 06:00:00 PM,13.088,73.762,,,,
4661,02/15/17 06:30:00 PM,12.292,81.536,,,,
4662,02/15/17 07:00:00 PM,11.904,85.567,,,,
4663,02/15/17 07:30:00 PM,11.078,77.827,,,,
4664,02/15/17 08:00:00 PM,10.394,82.192,,,,
4665,02/15/17 08:30:00 PM,10.492,78.852,,,,
4666,02/15/17 09:00:00 PM,11.686,79.822,,,,
4667,02/15/17 09:30:00 PM,11.856,85.796,,,,
4668,02/15/17 10:00:00 PM,12.001,88.030,,,,
4669,02/15/17 10:30:00 PM,12.050,90.691,,,,
4670,02/15/17 11:00:00 PM,12.316,91.435,,,,
4671,02/15/17 11:30:00 PM,12.195,90.519,,,,
4672,02/16/17 12:00:00 AM,11.710,87.247,,,,
4673,02/16/17 12:30:00 AM,11.370,91.610,,,,
4674,02/16/17 01:00:00 AM,12.098,90.833,,,,
4675,02/16/17 01:30:00 AM,12.364,90.247,,,,
4676,02/16/17 02:00:00 AM,11.807,95.139,,,,
4677,02/16/17 02:30:00 AM,11.565,98.383,,,,
4678,02/16/17 03:00:00 AM,11.759,99.162,,,,
4679,02/16/17 03:30:00 AM,11.929,99.633,,,,
4680,02/16/17 04:00:00 AM,11.832,99.756,,,,
4681,02/16/17 04:30:00 AM,11.516,100.000,,,,
4682,02/16/17 05:00:00 AM,11.224,100.000,,,,
4683,02/16/17 05:30:00 AM,11.127,100.000,,,,
4684,02/16/17 06:00:00 AM,11.200,100.000,,,,
4685,02/16/17 06:30:00 AM,11.200,100.000,,,,
4686,02/16/17 07:00:00 AM,11.102,100.000,,,,
4687,02/16/17 07:30:00 AM,10.834,100.000,,,,
4688,02/16/17 08:00:00 AM,10.932,100.000,,,,
4689,02/16/17 08:30:00 AM,11.127,100.000,,,,
4690,02/16/17 09:00:00 AM,12.001,100.000,,,,
4691,02/16/17 09:30:00 AM,11.419,97.892,,,,
4692,02/16/17 10:00:00 AM,11.686,95.157,,,,
4693,02/16/17 10:30:00 AM,11.224,95.467,,,,
4694,02/16/17 11:00:00 AM,13.594,90.343,,,,
4695,02/16/17 11:30:00 AM,13.954,80.647,,,,
4696,02/16/17 12:00:00 PM,13.353,84.403,,,,
4697,02/16/17 12:30:00 PM,13.906,78.318,,,,
4698,02/16/17 01:00:00 PM,14.074,81.797,,,,
4699,02/16/17 01:30:00 PM,13.594,83.458,,,,
4700,02/16/17 02:00:00 PM,13.714,79.935,,,,
4701,02/16/17 02:30:00 PM,13.570,79.683,,,,
4702,02/16/17 03:00:00 PM,13.305,78.301,,,,
4703,02/16/17 03:30:00 PM,13.088,78.062,,,,
4704,02/16/17 04:00:00 PM,12.437,84.514,,,,
4705,02/16/17 04:30:00 PM,12.485,85.303,,,,
4706,02/16/17 05:00:00 PM,12.001,87.264,,,,
4707,02/16/17 05:30:00 PM,11.127,87.054,,,,
4708,02/16/17 06:00:00 PM,9.780,90.690,,,,
4709,02/16/17 06:30:00 PM,8.891,94.139,,,,
4710,02/16/17 07:00:00 PM,8.543,96.607,,,,
4711,02/16/17 07:30:00 PM,8.145,97.739,,,,
4712,02/16/17 08:00:00 PM,8.319,98.232,,,,
4713,02/16/17 08:30:00 PM,8.742,98.226,,,,
4714,02/16/17 09:00:00 PM,8.941,97.064,,,,
4715,02/16/17 09:30:00 PM,8.668,97.635,,,,
4716,02/16/17 10:00:00 PM,8.568,97.459,,,,
4717,02/16/17 10:30:00 PM,9.312,93.946,,,,
4718,02/16/17 11:00:00 PM,9.213,93.057,,,,
4719,02/16/17 11:30:00 PM,9.262,93.095,,,,
4720,02/17/17 12:00:00 AM,9.608,92.138,,,,
4721,02/17/17 12:30:00 AM,9.608,91.496,,,,
4722,02/17/17 01:00:00 AM,9.928,90.159,,,,
4723,02/17/17 01:30:00 AM,9.952,88.553,,,,
4724,02/17/17 02:00:00 AM,9.903,87.180,,,,
4725,02/17/17 02:30:00 AM,9.952,87.218,,,,
4726,02/17/17 03:00:00 AM,10.026,87.630,,,,
4727,02/17/17 03:30:00 AM,9.756,89.416,,,,
4728,02/17/17 04:00:00 AM,9.854,89.881,,,,
4729,02/17/17 04:30:00 AM,9.854,91.379,,,,
4730,02/17/17 05:00:00 AM,9.435,94.410,,,,
4731,02/17/17 05:30:00 AM,8.965,97.021,,,,
4732,02/17/17 06:00:00 AM,8.965,97.866,,,,
4733,02/17/17 06:30:00 AM,8.916,98.051,,,,
4734,02/17/17 07:00:00 AM,8.941,98.207,,,,
4735,02/17/17 07:30:00 AM,8.990,98.121,,,,
4736,02/17/17 08:00:00 AM,9.114,97.957,,,,
4737,02/17/17 08:30:00 AM,9.114,98.552,,,,
4738,02/17/17 09:00:00 AM,9.188,99.313,,,,
4739,02/17/17 09:30:00 AM,9.336,99.207,,,,
4740,02/17/17 10:00:00 AM,9.583,99.078,,,,
4741,02/17/17 10:30:00 AM,9.780,99.084,,,,
4742,02/17/17 11:00:00 AM,9.829,99.097,,,,
4743,02/17/17 11:30:00 AM,9.731,99.317,,,,
4744,02/17/17 12:00:00 PM,9.706,99.162,,,,
4745,02/17/17 12:30:00 PM,9.854,99.005,,,,
4746,02/17/17 01:00:00 PM,9.854,98.807,,,,
4747,02/17/17 01:30:00 PM,10.001,98.947,,,,
4748,02/17/17 02:00:00 PM,10.149,98.566,,,,
4749,02/17/17 02:30:00 PM,10.394,98.907,,,,
4750,02/17/17 03:00:00 PM,10.418,98.217,,,,
4751,02/17/17 03:30:00 PM,10.541,98.699,,,,
4752,02/17/17 04:00:00 PM,10.565,98.457,,,,
4753,02/17/17 04:30:00 PM,10.320,98.937,,,,
4754,02/17/17 05:00:00 PM,10.198,99.547,,,,
4755,02/17/17 05:30:00 PM,10.100,99.816,,,,
4756,02/17/17 06:00:00 PM,10.075,100.000,,,,
4757,02/17/17 06:30:00 PM,10.051,100.000,,,,
4758,02/17/17 07:00:00 PM,10.051,100.000,,,,
4759,02/17/17 07:30:00 PM,10.051,100.000,,,,
4760,02/17/17 08:00:00 PM,10.026,100.000,,,,
4761,02/17/17 08:30:00 PM,9.977,100.000,,,,
4762,02/17/17 09:00:00 PM,9.952,100.000,,,,
4763,02/17/17 09:30:00 PM,10.149,100.000,,,,
4764,02/17/17 10:00:00 PM,10.149,100.000,,,,
4765,02/17/17 10:30:00 PM,10.173,100.000,,,,
4766,02/17/17 11:00:00 PM,10.320,100.000,,,,
4767,02/17/17 11:30:00 PM,10.345,100.000,,,,
4768,02/18/17 12:00:00 AM,10.149,100.000,,,,
4769,02/18/17 12:30:00 AM,10.001,100.000,,,,
4770,02/18/17 01:00:00 AM,9.632,100.000,,,,
4771,02/18/17 01:30:00 AM,9.361,100.000,,,,
4772,02/18/17 02:00:00 AM,9.435,100.000,,,,
4773,02/18/17 02:30:00 AM,9.460,100.000,,,,
4774,02/18/17 03:00:00 AM,9.534,100.000,,,,
4775,02/18/17 03:30:00 AM,9.460,100.000,,,,
4776,02/18/17 04:00:00 AM,8.891,100.000,,,,
4777,02/18/17 04:30:00 AM,8.519,100.000,,,,
4778,02/18/17 05:00:00 AM,8.170,100.000,,,,
4779,02/18/17 05:30:00 AM,8.070,100.000,,,,
4780,02/18/17 06:00:00 AM,7.970,100.000,,,,
4781,02/18/17 06:30:00 AM,7.945,100.000,,,,
4782,02/18/17 07:00:00 AM,7.870,100.000,,,,
4783,02/18/17 07:30:00 AM,7.895,100.000,,,,
4784,02/18/17 08:00:00 AM,7.895,99.686,,,,
4785,02/18/17 08:30:00 AM,8.020,99.966,,,,
4786,02/18/17 09:00:00 AM,8.543,100.000,,,,
4787,02/18/17 09:30:00 AM,9.361,98.273,,,,
4788,02/18/17 10:00:00 AM,9.928,96.582,,,,
4789,02/18/17 10:30:00 AM,10.345,93.989,,,,
4790,02/18/17 11:00:00 AM,10.271,90.918,,,,
4791,02/18/17 11:30:00 AM,10.980,86.279,,,,
4792,02/18/17 12:00:00 PM,11.710,85.388,,,,
4793,02/18/17 12:30:00 PM,11.662,84.629,,,,
4794,02/18/17 01:00:00 PM,11.224,84.099,,,,
4795,02/18/17 01:30:00 PM,11.856,82.117,,,,
4796,02/18/17 02:00:00 PM,12.074,82.139,,,,
4797,02/18/17 02:30:00 PM,11.321,84.523,,,,
4798,02/18/17 03:00:00 PM,10.369,84.142,,,,
4799,02/18/17 03:30:00 PM,10.418,82.520,,,,
4800,02/18/17 04:00:00 PM,9.731,83.701,,,,
4801,02/18/17 04:30:00 PM,9.460,86.522,,,,
4802,02/18/17 05:00:00 PM,8.965,84.293,,,,
4803,02/18/17 05:30:00 PM,8.494,87.883,,,,
4804,02/18/17 06:00:00 PM,7.720,88.315,,,,
4805,02/18/17 06:30:00 PM,7.242,90.306,,,,
4806,02/18/17 07:00:00 PM,6.813,89.070,,,,
4807,02/18/17 07:30:00 PM,6.458,90.005,,,,
4808,02/18/17 08:00:00 PM,6.153,90.564,,,,
4809,02/18/17 08:30:00 PM,6.051,90.462,,,,
4810,02/18/17 09:00:00 PM,6.128,89.998,,,,
4811,02/18/17 09:30:00 PM,6.051,91.223,,,,
4812,02/18/17 10:00:00 PM,5.872,91.632,,,,
4813,02/18/17 10:30:00 PM,5.693,93.220,,,,
4814,02/18/17 11:00:00 PM,5.668,92.335,,,,
4815,02/18/17 11:30:00 PM,5.847,94.135,,,,
4816,02/19/17 12:00:00 AM,5.770,96.739,,,,
4817,02/19/17 12:30:00 AM,5.796,98.069,,,,
4818,02/19/17 01:00:00 AM,5.898,98.683,,,,
4819,02/19/17 01:30:00 AM,5.949,98.990,,,,
4820,02/19/17 02:00:00 AM,5.821,99.100,,,,
4821,02/19/17 02:30:00 AM,5.719,99.289,,,,
4822,02/19/17 03:00:00 AM,5.745,99.684,,,,
4823,02/19/17 03:30:00 AM,5.539,99.505,,,,
4824,02/19/17 04:00:00 AM,5.745,100.000,,,,
4825,02/19/17 04:30:00 AM,6.153,100.000,,,,
4826,02/19/17 05:00:00 AM,6.509,100.000,,,,
4827,02/19/17 05:30:00 AM,6.535,100.000,,,,
4828,02/19/17 06:00:00 AM,6.611,100.000,,,,
4829,02/19/17 06:30:00 AM,6.585,100.000,,,,
4830,02/19/17 07:00:00 AM,7.091,100.000,,,,
4831,02/19/17 07:30:00 AM,7.368,100.000,,,,
4832,02/19/17 08:00:00 AM,7.695,100.000,,,,
4833,02/19/17 08:30:00 AM,7.695,100.000,,,,
4834,02/19/17 09:00:00 AM,7.920,100.000,,,,
4835,02/19/17 09:30:00 AM,8.120,100.000,,,,
4836,02/19/17 10:00:00 AM,8.344,99.543,,,,
4837,02/19/17 10:30:00 AM,8.643,99.259,,,,
4838,02/19/17 11:00:00 AM,9.015,99.314,,,,
4839,02/19/17 11:30:00 AM,9.114,98.255,,,,
4840,02/19/17 12:00:00 PM,9.139,98.559,,,,
4841,02/19/17 12:30:00 PM,8.965,98.856,,,,
4842,02/19/17 01:00:00 PM,9.410,99.770,,,,
4843,02/19/17 01:30:00 PM,9.682,98.809,,,,
4844,02/19/17 02:00:00 PM,9.460,98.747,,,,
4845,02/19/17 02:30:00 PM,9.287,99.168,,,,
4846,02/19/17 03:00:00 PM,9.583,99.004,,,,
4847,02/19/17 03:30:00 PM,9.534,98.594,,,,
4848,02/19/17 04:00:00 PM,9.460,99.019,,,,
4849,02/19/17 04:30:00 PM,9.213,99.123,,,,
4850,02/19/17 05:00:00 PM,9.163,99.700,,,,
4851,02/19/17 05:30:00 PM,9.064,99.918,,,,
4852,02/19/17 06:00:00 PM,9.089,100.000,,,,
4853,02/19/17 06:30:00 PM,9.114,100.000,,,,
4854,02/19/17 07:00:00 PM,9.015,100.000,,,,
4855,02/19/17 07:30:00 PM,8.866,100.000,,,,
4856,02/19/17 08:00:00 PM,9.114,100.000,,,,
4857,02/19/17 08:30:00 PM,9.188,100.000,,,,
4858,02/19/17 09:00:00 PM,9.336,100.000,,,,
4859,02/19/17 09:30:00 PM,9.485,100.000,,,,
4860,02/19/17 10:00:00 PM,9.879,100.000,,,,
4861,02/19/17 10:30:00 PM,10.173,100.000,,,,
4862,02/19/17 11:00:00 PM,10.247,100.000,,,,
4863,02/19/17 11:30:00 PM,10.173,100.000,,,,
4864,02/20/17 12:00:00 AM,9.879,100.000,,,,
4865,02/20/17 12:30:00 AM,9.756,100.000,,,,
4866,02/20/17 01:00:00 AM,9.780,100.000,,,,
4867,02/20/17 01:30:00 AM,9.952,100.000,,,,
4868,02/20/17 02:00:00 AM,10.149,100.000,,,,
4869,02/20/17 02:30:00 AM,10.345,100.000,,,,
4870,02/20/17 03:00:00 AM,10.761,100.000,,,,
4871,02/20/17 03:30:00 AM,11.321,100.000,,,,
4872,02/20/17 04:00:00 AM,11.540,100.000,,,,
4873,02/20/17 04:30:00 AM,11.637,100.000,,,,
4874,02/20/17 05:00:00 AM,11.443,100.000,,,,
4875,02/20/17 05:30:00 AM,11.565,100.000,,,,
4876,02/20/17 06:00:00 AM,11.637,100.000,,,,
4877,02/20/17 06:30:00 AM,11.686,100.000,,,,
4878,02/20/17 07:00:00 AM,11.589,100.000,,,,
4879,02/20/17 07:30:00 AM,11.443,100.000,,,,
4880,02/20/17 08:00:00 AM,11.321,100.000,,,,
4881,02/20/17 08:30:00 AM,11.200,100.000,,,,
4882,02/20/17 09:00:00 AM,10.907,100.000,,,,
4883,02/20/17 09:30:00 AM,10.785,99.860,,,,
4884,02/20/17 10:00:00 AM,10.785,99.959,,,,
4885,02/20/17 10:30:00 AM,10.736,99.945,,,,
4886,02/20/17 11:00:00 AM,10.834,99.477,,,,
4887,02/20/17 11:30:00 AM,10.785,99.662,,,,
4888,02/20/17 12:00:00 PM,10.712,99.294,,,,
4889,02/20/17 12:30:00 PM,10.712,99.592,,,,
4890,02/20/17 01:00:00 PM,10.932,100.000,,,,
4891,02/20/17 01:30:00 PM,10.663,99.528,,,,
4892,02/20/17 02:00:00 PM,10.980,99.419,,,,
4893,02/20/17 02:30:00 PM,10.785,99.513,,,,
4894,02/20/17 03:00:00 PM,10.883,100.000,,,,
4895,02/20/17 03:30:00 PM,10.687,99.932,,,,
4896,02/20/17 04:00:00 PM,10.638,100.000,,,,
4897,02/20/17 04:30:00 PM,10.663,100.000,,,,
4898,02/20/17 05:00:00 PM,10.663,100.000,,,,
4899,02/20/17 05:30:00 PM,10.834,100.000,,,,
4900,02/20/17 06:00:00 PM,10.980,100.000,,,,
4901,02/20/17 06:30:00 PM,11.224,99.934,,,,
4902,02/20/17 07:00:00 PM,11.346,99.222,,,,
4903,02/20/17 07:30:00 PM,11.443,99.597,,,,
4904,02/20/17 08:00:00 PM,11.443,99.348,,,,
4905,02/20/17 08:30:00 PM,11.419,99.391,,,,
4906,02/20/17 09:00:00 PM,11.492,98.813,,,,
4907,02/20/17 09:30:00 PM,11.443,99.199,,,,
4908,02/20/17 10:00:00 PM,11.467,98.956,,,,
4909,02/20/17 10:30:00 PM,10.980,98.921,,,,
