"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
7176,04/06/14 12:30:00 AM,10.369,82.267,,,,
7177,04/06/14 01:00:00 AM,10.026,84.035,,,,
7178,04/06/14 01:30:00 AM,9.977,84.822,,,,
7179,04/06/14 02:00:00 AM,9.706,86.160,,,,
7180,04/06/14 02:30:00 AM,9.558,87.359,,,,
7181,04/06/14 03:00:00 AM,9.780,86.415,,,,
7182,04/06/14 03:30:00 AM,9.780,86.309,,,,
7183,04/06/14 04:00:00 AM,9.558,87.412,,,,
7184,04/06/14 04:30:00 AM,9.410,88.003,,,,
7185,04/06/14 05:00:00 AM,9.262,88.332,,,,
7186,04/06/14 05:30:00 AM,9.312,88.604,,,,
7187,04/06/14 06:00:00 AM,9.213,88.450,,,,
7188,04/06/14 06:30:00 AM,9.114,88.815,,,,
7189,04/06/14 07:00:00 AM,9.139,88.717,,,,
7190,04/06/14 07:30:00 AM,9.485,87.864,,,,
7191,04/06/14 08:00:00 AM,9.952,85.981,,,,
7192,04/06/14 08:30:00 AM,10.345,84.589,,,,
7193,04/06/14 09:00:00 AM,11.127,82.088,,,,
7194,04/06/14 09:30:00 AM,11.977,80.541,,,,
7195,04/06/14 10:00:00 AM,13.738,73.214,,,,
7196,04/06/14 10:30:00 AM,15.342,70.012,,,,
7197,04/06/14 11:00:00 AM,16.606,65.994,,,,
7198,04/06/14 11:30:00 AM,18.129,65.139,,,,
7199,04/06/14 12:00:00 PM,19.651,59.725,,,,
7200,04/06/14 12:30:00 PM,20.936,52.372,,,,
7201,04/06/14 01:00:00 PM,22.345,48.815,,,,
7202,04/06/14 01:30:00 PM,23.328,47.795,,,,
7203,04/06/14 02:00:00 PM,23.809,44.805,,,,
7204,04/06/14 02:30:00 PM,24.146,42.934,,,,
7205,04/06/14 03:00:00 PM,25.137,42.037,,,,
7206,04/06/14 03:30:00 PM,24.291,40.211,,,,
7207,04/06/14 04:00:00 PM,24.339,42.436,,,,
7208,04/06/14 04:30:00 PM,24.339,41.915,,,,
7209,04/06/14 05:00:00 PM,24.388,44.583,,,,
7210,04/06/14 05:30:00 PM,23.881,48.120,,,,
7211,04/06/14 06:00:00 PM,23.208,51.144,,,,
7212,04/06/14 06:30:00 PM,21.987,55.354,,,,
7213,04/06/14 07:00:00 PM,20.317,63.786,,,,
7214,04/06/14 07:30:00 PM,19.103,66.731,,,,
7215,04/06/14 08:00:00 PM,17.701,71.844,,,,
7216,04/06/14 08:30:00 PM,17.201,72.094,,,,
7217,04/06/14 09:00:00 PM,17.201,74.100,,,,
7218,04/06/14 09:30:00 PM,16.749,77.014,,,,
7219,04/06/14 10:00:00 PM,16.082,78.166,,,,
7220,04/06/14 10:30:00 PM,15.509,78.938,,,,
7221,04/06/14 11:00:00 PM,15.557,78.223,,,,
7222,04/06/14 11:30:00 PM,15.461,77.896,,,,
7223,04/07/14 12:00:00 AM,15.175,78.198,,,,
7224,04/07/14 12:30:00 AM,14.912,78.727,,,,
7225,04/07/14 01:00:00 AM,14.505,81.098,,,,
7226,04/07/14 01:30:00 AM,14.625,80.078,,,,
7227,04/07/14 02:00:00 AM,14.290,81.489,,,,
7228,04/07/14 02:30:00 AM,14.194,81.796,,,,
7229,04/07/14 03:00:00 AM,13.930,82.338,,,,
7230,04/07/14 03:30:00 AM,13.449,84.291,,,,
7231,04/07/14 04:00:00 AM,13.305,84.581,,,,
7232,04/07/14 04:30:00 AM,13.137,84.138,,,,
7233,04/07/14 05:00:00 AM,13.161,84.440,,,,
7234,04/07/14 05:30:00 AM,13.257,83.002,,,,
7235,04/07/14 06:00:00 AM,12.920,81.758,,,,
7236,04/07/14 06:30:00 AM,13.137,81.779,,,,
7237,04/07/14 07:00:00 AM,13.257,81.479,,,,
7238,04/07/14 07:30:00 AM,13.305,81.817,,,,
7239,04/07/14 08:00:00 AM,13.594,83.241,,,,
7240,04/07/14 08:30:00 AM,14.098,82.458,,,,
7241,04/07/14 09:00:00 AM,14.625,82.740,,,,
7242,04/07/14 09:30:00 AM,15.700,76.909,,,,
7243,04/07/14 10:00:00 AM,17.701,68.797,,,,
7244,04/07/14 10:30:00 AM,19.555,58.158,,,,
7245,04/07/14 11:00:00 AM,20.889,52.584,,,,
7246,04/07/14 11:30:00 AM,22.369,55.938,,,,
7247,04/07/14 12:00:00 PM,23.617,48.246,,,,
7248,04/07/14 12:30:00 PM,24.798,42.488,,,,
7249,04/07/14 01:00:00 PM,25.720,36.729,,,,
7250,04/07/14 01:30:00 PM,26.378,33.988,,,,
7251,04/07/14 02:00:00 PM,26.891,34.236,,,,
7252,04/07/14 02:30:00 PM,27.505,28.088,,,,
7253,04/07/14 03:00:00 PM,27.998,29.186,,,,
7254,04/07/14 03:30:00 PM,27.087,30.779,,,,
7255,04/07/14 04:00:00 PM,27.186,29.734,,,,
7256,04/07/14 04:30:00 PM,27.259,30.250,,,,
7257,04/07/14 05:00:00 PM,26.867,37.973,,,,
7258,04/07/14 05:30:00 PM,25.963,40.193,,,,
7259,04/07/14 06:00:00 PM,25.113,45.510,,,,
7260,04/07/14 06:30:00 PM,23.905,48.283,,,,
7261,04/07/14 07:00:00 PM,22.226,52.331,,,,
7262,04/07/14 07:30:00 PM,20.269,61.792,,,,
7263,04/07/14 08:00:00 PM,18.866,62.673,,,,
7264,04/07/14 08:30:00 PM,18.200,66.128,,,,
7265,04/07/14 09:00:00 PM,17.558,67.250,,,,
7266,04/07/14 09:30:00 PM,17.368,67.655,,,,
7267,04/07/14 10:00:00 PM,17.296,65.969,,,,
7268,04/07/14 10:30:00 PM,17.249,67.751,,,,
7269,04/07/14 11:00:00 PM,16.415,72.286,,,,
7270,04/07/14 11:30:00 PM,16.225,73.820,,,,
7271,04/08/14 12:00:00 AM,16.201,67.240,,,,
7272,04/08/14 12:30:00 AM,15.986,65.855,,,,
7273,04/08/14 01:00:00 AM,15.748,68.671,,,,
7274,04/08/14 01:30:00 AM,15.366,71.854,,,,
7275,04/08/14 02:00:00 AM,15.270,72.863,,,,
7276,04/08/14 02:30:00 AM,15.509,72.082,,,,
7277,04/08/14 03:00:00 AM,15.175,75.338,,,,
7278,04/08/14 03:30:00 AM,15.127,75.103,,,,
7279,04/08/14 04:00:00 AM,15.031,74.603,,,,
7280,04/08/14 04:30:00 AM,14.840,75.383,,,,
7281,04/08/14 05:00:00 AM,14.577,75.554,,,,
7282,04/08/14 05:30:00 AM,14.026,78.843,,,,
7283,04/08/14 06:00:00 AM,14.074,77.882,,,,
7284,04/08/14 06:30:00 AM,14.242,77.333,,,,
7285,04/08/14 07:00:00 AM,14.074,78.742,,,,
7286,04/08/14 07:30:00 AM,15.008,76.990,,,,
7287,04/08/14 08:00:00 AM,15.605,75.002,,,,
7288,04/08/14 08:30:00 AM,15.939,76.453,,,,
7289,04/08/14 09:00:00 AM,16.534,76.942,,,,
7290,04/08/14 09:30:00 AM,17.843,74.542,,,,
7291,04/08/14 10:00:00 AM,19.222,71.033,,,,
7292,04/08/14 10:30:00 AM,20.555,68.202,,,,
7293,04/08/14 11:00:00 AM,20.770,69.126,,,,
7294,04/08/14 11:30:00 AM,21.700,64.651,,,,
7295,04/08/14 12:00:00 PM,23.136,58.341,,,,
7296,04/08/14 12:30:00 PM,24.243,54.809,,,,
7297,04/08/14 01:00:00 PM,24.629,50.892,,,,
7298,04/08/14 01:30:00 PM,25.841,49.075,,,,
7299,04/08/14 02:00:00 PM,25.671,48.668,,,,
7300,04/08/14 02:30:00 PM,25.768,49.385,,,,
7301,04/08/14 03:00:00 PM,26.256,48.711,,,,
7302,04/08/14 03:30:00 PM,26.061,51.211,,,,
7303,04/08/14 04:00:00 PM,25.623,52.675,,,,
7304,04/08/14 04:30:00 PM,25.283,52.248,,,,
7305,04/08/14 05:00:00 PM,24.871,50.448,,,,
7306,04/08/14 05:30:00 PM,24.195,54.896,,,,
7307,04/08/14 06:00:00 PM,23.497,58.304,,,,
7308,04/08/14 06:30:00 PM,22.393,62.625,,,,
7309,04/08/14 07:00:00 PM,20.889,67.552,,,,
7310,04/08/14 07:30:00 PM,19.651,67.685,,,,
7311,04/08/14 08:00:00 PM,18.319,72.425,,,,
7312,04/08/14 08:30:00 PM,17.153,75.854,,,,
7313,04/08/14 09:00:00 PM,16.272,77.927,,,,
7314,04/08/14 09:30:00 PM,15.986,76.913,,,,
7315,04/08/14 10:00:00 PM,15.700,78.393,,,,
7316,04/08/14 10:30:00 PM,15.199,80.479,,,,
7317,04/08/14 11:00:00 PM,14.984,81.148,,,,
7318,04/08/14 11:30:00 PM,15.079,80.314,,,,
7319,04/09/14 12:00:00 AM,14.792,81.326,,,,
7320,04/09/14 12:30:00 AM,14.553,81.794,,,,
7321,04/09/14 01:00:00 AM,13.690,85.370,,,,
7322,04/09/14 01:30:00 AM,13.209,87.235,,,,
7323,04/09/14 02:00:00 AM,12.847,89.370,,,,
7324,04/09/14 02:30:00 AM,12.799,89.779,,,,
7325,04/09/14 03:00:00 AM,12.630,89.684,,,,
7326,04/09/14 03:30:00 AM,11.929,91.415,,,,
7327,04/09/14 04:00:00 AM,11.662,92.511,,,,
7328,04/09/14 04:30:00 AM,11.419,92.217,,,,
7329,04/09/14 05:00:00 AM,11.053,94.405,,,,
7330,04/09/14 05:30:00 AM,10.712,93.805,,,,
7331,04/09/14 06:00:00 AM,10.345,94.269,,,,
7332,04/09/14 06:30:00 AM,10.467,95.443,,,,
7333,04/09/14 07:00:00 AM,10.247,94.243,,,,
7334,04/09/14 07:30:00 AM,9.756,95.328,,,,
7335,04/09/14 08:00:00 AM,9.952,96.388,,,,
7336,04/09/14 08:30:00 AM,11.005,96.320,,,,
7337,04/09/14 09:00:00 AM,11.856,95.483,,,,
7338,04/09/14 09:30:00 AM,12.968,91.417,,,,
7339,04/09/14 10:00:00 AM,14.625,87.467,,,,
7340,04/09/14 10:30:00 AM,16.010,81.567,,,,
7341,04/09/14 11:00:00 AM,17.272,78.024,,,,
7342,04/09/14 11:30:00 AM,18.485,72.544,,,,
7343,04/09/14 12:00:00 PM,19.888,66.722,,,,
7344,04/09/14 12:30:00 PM,21.246,63.311,,,,
7345,04/09/14 01:00:00 PM,21.939,55.874,,,,
7346,04/09/14 01:30:00 PM,22.369,54.726,,,,
7347,04/09/14 02:00:00 PM,22.800,50.994,,,,
7348,04/09/14 02:30:00 PM,23.280,50.427,,,,
7349,04/09/14 03:00:00 PM,23.785,48.140,,,,
7350,04/09/14 03:30:00 PM,22.681,47.776,,,,
7351,04/09/14 04:00:00 PM,22.776,44.972,,,,
7352,04/09/14 04:30:00 PM,21.987,44.235,,,,
7353,04/09/14 05:00:00 PM,21.652,42.391,,,,
7354,04/09/14 05:30:00 PM,21.700,37.548,,,,
7355,04/09/14 06:00:00 PM,20.650,32.699,,,,
7356,04/09/14 06:30:00 PM,20.007,34.885,,,,
7357,04/09/14 07:00:00 PM,18.319,46.877,,,,
7358,04/09/14 07:30:00 PM,16.582,47.725,,,,
7359,04/09/14 08:00:00 PM,15.079,50.757,,,,
7360,04/09/14 08:30:00 PM,14.721,52.766,,,,
7361,04/09/14 09:00:00 PM,14.026,55.434,,,,
7362,04/09/14 09:30:00 PM,13.064,60.997,,,,
7363,04/09/14 10:00:00 PM,12.558,62.240,,,,
7364,04/09/14 10:30:00 PM,11.759,65.514,,,,
7365,04/09/14 11:00:00 PM,11.175,69.341,,,,
7366,04/09/14 11:30:00 PM,10.785,75.890,,,,
7367,04/10/14 12:00:00 AM,11.224,78.051,,,,
7368,04/10/14 12:30:00 AM,10.369,81.621,,,,
7369,04/10/14 01:00:00 AM,9.952,84.869,,,,
7370,04/10/14 01:30:00 AM,9.829,86.479,,,,
7371,04/10/14 02:00:00 AM,9.064,88.023,,,,
7372,04/10/14 02:30:00 AM,8.344,88.858,,,,
7373,04/10/14 03:00:00 AM,7.720,89.862,,,,
7374,04/10/14 03:30:00 AM,7.419,91.626,,,,
7375,04/10/14 04:00:00 AM,7.519,91.931,,,,
7376,04/10/14 04:30:00 AM,7.217,92.335,,,,
7377,04/10/14 05:00:00 AM,7.268,93.736,,,,
7378,04/10/14 05:30:00 AM,7.519,94.154,,,,
7379,04/10/14 06:00:00 AM,7.066,93.507,,,,
7380,04/10/14 06:30:00 AM,7.242,93.779,,,,
7381,04/10/14 07:00:00 AM,7.619,93.047,,,,
7382,04/10/14 07:30:00 AM,6.611,94.988,,,,
7383,04/10/14 08:00:00 AM,7.393,95.547,,,,
7384,04/10/14 08:30:00 AM,8.643,95.584,,,,
7385,04/10/14 09:00:00 AM,10.418,93.728,,,,
7386,04/10/14 09:30:00 AM,12.727,90.233,,,,
7387,04/10/14 10:00:00 AM,15.342,78.262,,,,
7388,04/10/14 10:30:00 AM,17.415,73.026,,,,
7389,04/10/14 11:00:00 AM,18.771,71.180,,,,
7390,04/10/14 11:30:00 AM,19.865,62.779,,,,
7391,04/10/14 12:00:00 PM,21.294,60.989,,,,
7392,04/10/14 12:30:00 PM,23.160,56.303,,,,
7393,04/10/14 01:00:00 PM,24.195,54.458,,,,
7394,04/10/14 01:30:00 PM,24.315,54.099,,,,
7395,04/10/14 02:00:00 PM,24.823,50.537,,,,
7396,04/10/14 02:30:00 PM,25.453,48.127,,,,
7397,04/10/14 03:00:00 PM,26.012,45.650,,,,
7398,04/10/14 03:30:00 PM,24.968,48.034,,,,
7399,04/10/14 04:00:00 PM,24.581,48.145,,,,
7400,04/10/14 04:30:00 PM,23.833,50.278,,,,
7401,04/10/14 05:00:00 PM,23.689,52.156,,,,
7402,04/10/14 05:30:00 PM,22.896,52.895,,,,
7403,04/10/14 06:00:00 PM,21.628,52.781,,,,
7404,04/10/14 06:30:00 PM,20.674,58.911,,,,
7405,04/10/14 07:00:00 PM,19.318,65.999,,,,
7406,04/10/14 07:30:00 PM,17.938,61.650,,,,
7407,04/10/14 08:00:00 PM,16.915,55.164,,,,
7408,04/10/14 08:30:00 PM,16.010,69.530,,,,
7409,04/10/14 09:00:00 PM,15.366,74.189,,,,
7410,04/10/14 09:30:00 PM,15.247,71.831,,,,
7411,04/10/14 10:00:00 PM,14.912,74.523,,,,
7412,04/10/14 10:30:00 PM,14.457,75.361,,,,
7413,04/10/14 11:00:00 PM,14.888,71.847,,,,
7414,04/10/14 11:30:00 PM,15.270,69.768,,,,
7415,04/11/14 12:00:00 AM,13.690,77.356,,,,
7416,04/11/14 12:30:00 AM,13.546,78.380,,,,
7417,04/11/14 01:00:00 AM,13.738,77.978,,,,
7418,04/11/14 01:30:00 AM,14.242,76.942,,,,
7419,04/11/14 02:00:00 AM,13.738,79.140,,,,
7420,04/11/14 02:30:00 AM,13.401,79.674,,,,
7421,04/11/14 03:00:00 AM,11.516,84.862,,,,
7422,04/11/14 03:30:00 AM,11.005,87.526,,,,
7423,04/11/14 04:00:00 AM,10.100,88.850,,,,
7424,04/11/14 04:30:00 AM,9.287,90.849,,,,
7425,04/11/14 05:00:00 AM,8.916,91.243,,,,
7426,04/11/14 05:30:00 AM,9.114,91.396,,,,
7427,04/11/14 06:00:00 AM,8.693,92.794,,,,
7428,04/11/14 06:30:00 AM,8.693,93.277,,,,
7429,04/11/14 07:00:00 AM,8.668,93.828,,,,
7430,04/11/14 07:30:00 AM,9.213,93.184,,,,
7431,04/11/14 08:00:00 AM,8.568,94.206,,,,
7432,04/11/14 08:30:00 AM,9.657,94.645,,,,
7433,04/11/14 09:00:00 AM,10.541,93.505,,,,
7434,04/11/14 09:30:00 AM,12.292,90.856,,,,
7435,04/11/14 10:00:00 AM,12.968,85.121,,,,
7436,04/11/14 10:30:00 AM,14.146,81.485,,,,
7437,04/11/14 11:00:00 AM,15.796,76.985,,,,
7438,04/11/14 11:30:00 AM,17.582,72.714,,,,
7439,04/11/14 12:00:00 PM,18.271,71.201,,,,
7440,04/11/14 12:30:00 PM,18.699,68.101,,,,
7441,04/11/14 01:00:00 PM,20.126,59.800,,,,
7442,04/11/14 01:30:00 PM,20.484,60.980,,,,
7443,04/11/14 02:00:00 PM,20.126,61.829,,,,
7444,04/11/14 02:30:00 PM,20.031,63.977,,,,
7445,04/11/14 03:00:00 PM,20.055,59.819,,,,
7446,04/11/14 03:30:00 PM,20.436,60.062,,,,
7447,04/11/14 04:00:00 PM,19.936,63.721,,,,
7448,04/11/14 04:30:00 PM,18.794,67.000,,,,
7449,04/11/14 05:00:00 PM,17.962,68.787,,,,
7450,04/11/14 05:30:00 PM,17.582,69.067,,,,
7451,04/11/14 06:00:00 PM,16.558,72.228,,,,
7452,04/11/14 06:30:00 PM,14.625,77.078,,,,
7453,04/11/14 07:00:00 PM,12.799,82.275,,,,
7454,04/11/14 07:30:00 PM,11.662,84.682,,,,
7455,04/11/14 08:00:00 PM,10.907,86.790,,,,
7456,04/11/14 08:30:00 PM,10.173,89.103,,,,
7457,04/11/14 09:00:00 PM,9.706,90.930,,,,
7458,04/11/14 09:30:00 PM,9.657,92.074,,,,
7459,04/11/14 10:00:00 PM,9.657,92.330,,,,
7460,04/11/14 10:30:00 PM,9.583,92.541,,,,
7461,04/11/14 11:00:00 PM,9.410,92.547,,,,
7462,04/11/14 11:30:00 PM,9.262,93.070,,,,
7463,04/12/14 12:00:00 AM,9.114,94.097,,,,
7464,04/12/14 12:30:00 AM,8.941,94.228,,,,
7465,04/12/14 01:00:00 AM,8.916,95.205,,,,
7466,04/12/14 01:30:00 AM,8.817,95.103,,,,
7467,04/12/14 02:00:00 AM,8.742,95.811,,,,
7468,04/12/14 02:30:00 AM,8.767,95.818,,,,
7469,04/12/14 03:00:00 AM,8.717,96.004,,,,
7470,04/12/14 03:30:00 AM,8.618,96.427,,,,
7471,04/12/14 04:00:00 AM,8.519,96.201,,,,
7472,04/12/14 04:30:00 AM,8.419,96.174,,,,
7473,04/12/14 05:00:00 AM,8.469,95.937,,,,
7474,04/12/14 05:30:00 AM,8.444,95.430,,,,
7475,04/12/14 06:00:00 AM,8.444,95.229,,,,
7476,04/12/14 06:30:00 AM,8.319,95.397,,,,
7477,04/12/14 07:00:00 AM,8.295,95.740,,,,
7478,04/12/14 07:30:00 AM,8.394,95.266,,,,
7479,04/12/14 08:00:00 AM,8.519,94.696,,,,
7480,04/12/14 08:30:00 AM,8.717,94.018,,,,
7481,04/12/14 09:00:00 AM,8.941,92.910,,,,
7482,04/12/14 09:30:00 AM,9.336,92.426,,,,
7483,04/12/14 10:00:00 AM,9.879,90.405,,,,
7484,04/12/14 10:30:00 AM,10.541,87.597,,,,
7485,04/12/14 11:00:00 AM,11.078,85.931,,,,
7486,04/12/14 11:30:00 AM,12.098,82.280,,,,
7487,04/12/14 12:00:00 PM,13.449,75.912,,,,
7488,04/12/14 12:30:00 PM,14.936,72.284,,,,
7489,04/12/14 01:00:00 PM,16.177,67.790,,,,
7490,04/12/14 01:30:00 PM,17.272,62.497,,,,
7491,04/12/14 02:00:00 PM,17.915,61.436,,,,
7492,04/12/14 02:30:00 PM,18.699,60.541,,,,
7493,04/12/14 03:00:00 PM,18.818,60.318,,,,
7494,04/12/14 03:30:00 PM,17.724,64.328,,,,
7495,04/12/14 04:00:00 PM,16.844,69.802,,,,
7496,04/12/14 04:30:00 PM,16.129,69.668,,,,
7497,04/12/14 05:00:00 PM,15.438,70.030,,,,
7498,04/12/14 05:30:00 PM,13.786,76.903,,,,
7499,04/12/14 06:00:00 PM,13.353,77.785,,,,
7500,04/12/14 06:30:00 PM,12.654,80.635,,,,
7501,04/12/14 07:00:00 PM,11.565,84.232,,,,
7502,04/12/14 07:30:00 PM,10.932,88.007,,,,
7503,04/12/14 08:00:00 PM,10.687,89.413,,,,
7504,04/12/14 08:30:00 PM,10.369,90.606,,,,
7505,04/12/14 09:00:00 PM,10.051,92.252,,,,
7506,04/12/14 09:30:00 PM,9.706,94.152,,,,
7507,04/12/14 10:00:00 PM,9.657,94.595,,,,
7508,04/12/14 10:30:00 PM,9.534,95.269,,,,
7509,04/12/14 11:00:00 PM,9.485,95.709,,,,
7510,04/12/14 11:30:00 PM,9.386,95.758,,,,
7511,04/13/14 12:00:00 AM,9.213,95.687,,,,
7512,04/13/14 12:30:00 AM,9.114,95.936,,,,
7513,04/13/14 01:00:00 AM,8.965,96.347,,,,
7514,04/13/14 01:30:00 AM,8.841,96.812,,,,
7515,04/13/14 02:00:00 AM,8.717,97.252,,,,
7516,04/13/14 02:30:00 AM,8.568,97.955,,,,
7517,04/13/14 03:00:00 AM,8.668,98.081,,,,
7518,04/13/14 03:30:00 AM,8.593,98.061,,,,
7519,04/13/14 04:00:00 AM,8.444,98.168,,,,
7520,04/13/14 04:30:00 AM,8.444,98.365,,,,
7521,04/13/14 05:00:00 AM,8.469,98.471,,,,
7522,04/13/14 05:30:00 AM,8.543,98.541,,,,
7523,04/13/14 06:00:00 AM,8.519,98.732,,,,
7524,04/13/14 06:30:00 AM,8.519,98.707,,,,
7525,04/13/14 07:00:00 AM,8.494,98.872,,,,
7526,04/13/14 07:30:00 AM,8.668,99.143,,,,
7527,04/13/14 08:00:00 AM,8.866,99.026,,,,
7528,04/13/14 08:30:00 AM,9.064,99.131,,,,
7529,04/13/14 09:00:00 AM,9.336,98.787,,,,
7530,04/13/14 09:30:00 AM,9.977,97.447,,,,
7531,04/13/14 10:00:00 AM,10.907,96.747,,,,
7532,04/13/14 10:30:00 AM,11.856,91.837,,,,
7533,04/13/14 11:00:00 AM,13.209,85.847,,,,
7534,04/13/14 11:30:00 AM,15.151,80.137,,,,
7535,04/13/14 12:00:00 PM,16.701,73.401,,,,
7536,04/13/14 12:30:00 PM,17.391,70.716,,,,
7537,04/13/14 01:00:00 PM,19.151,64.573,,,,
7538,04/13/14 01:30:00 PM,20.079,63.655,,,,
7539,04/13/14 02:00:00 PM,21.318,59.684,,,,
7540,04/13/14 02:30:00 PM,22.537,55.031,,,,
7541,04/13/14 03:00:00 PM,23.160,54.153,,,,
7542,04/13/14 03:30:00 PM,22.920,55.055,,,,
7543,04/13/14 04:00:00 PM,22.465,59.987,,,,
7544,04/13/14 04:30:00 PM,21.437,61.225,,,,
7545,04/13/14 05:00:00 PM,21.318,60.141,,,,
7546,04/13/14 05:30:00 PM,20.484,62.280,,,,
7547,04/13/14 06:00:00 PM,19.651,63.972,,,,
7548,04/13/14 06:30:00 PM,19.222,66.308,,,,
7549,04/13/14 07:00:00 PM,17.819,69.140,,,,
7550,04/13/14 07:30:00 PM,16.106,75.131,,,,
7551,04/13/14 08:00:00 PM,14.529,79.891,,,,
7552,04/13/14 08:30:00 PM,13.762,82.518,,,,
7553,04/13/14 09:00:00 PM,13.185,84.364,,,,
7554,04/13/14 09:30:00 PM,12.364,86.874,,,,
7555,04/13/14 10:00:00 PM,11.856,87.070,,,,
7556,04/13/14 10:30:00 PM,11.880,88.633,,,,
7557,04/13/14 11:00:00 PM,11.783,89.684,,,,
7558,04/13/14 11:30:00 PM,11.637,90.848,,,,
7559,04/14/14 12:00:00 AM,11.710,92.214,,,,
7560,04/14/14 12:30:00 AM,11.856,91.889,,,,
7561,04/14/14 01:00:00 AM,11.953,90.640,,,,
7562,04/14/14 01:30:00 AM,12.389,86.401,,,,
7563,04/14/14 02:00:00 AM,12.968,81.196,,,,
7564,04/14/14 02:30:00 AM,12.992,80.710,,,,
7565,04/14/14 03:00:00 AM,12.847,81.142,,,,
7566,04/14/14 03:30:00 AM,12.485,82.394,,,,
7567,04/14/14 04:00:00 AM,11.734,85.394,,,,
7568,04/14/14 04:30:00 AM,10.247,88.574,,,,
7569,04/14/14 05:00:00 AM,10.638,90.181,,,,
7570,04/14/14 05:30:00 AM,9.854,90.812,,,,
7571,04/14/14 06:00:00 AM,9.706,90.155,,,,
7572,04/14/14 06:30:00 AM,8.965,92.865,,,,
7573,04/14/14 07:00:00 AM,8.668,93.372,,,,
7574,04/14/14 07:30:00 AM,8.020,92.949,,,,
7575,04/14/14 08:00:00 AM,8.270,95.433,,,,
7576,04/14/14 08:30:00 AM,8.519,94.596,,,,
7577,04/14/14 09:00:00 AM,9.386,94.978,,,,
7578,04/14/14 09:30:00 AM,10.736,93.607,,,,
7579,04/14/14 10:00:00 AM,13.353,86.843,,,,
7580,04/14/14 10:30:00 AM,15.079,81.993,,,,
7581,04/14/14 11:00:00 AM,16.511,78.425,,,,
7582,04/14/14 11:30:00 AM,18.913,69.488,,,,
7583,04/14/14 12:00:00 PM,20.341,64.478,,,,
7584,04/14/14 12:30:00 PM,21.604,60.583,,,,
7585,04/14/14 01:00:00 PM,22.896,51.480,,,,
7586,04/14/14 01:30:00 PM,23.376,51.640,,,,
7587,04/14/14 02:00:00 PM,23.448,45.888,,,,
7588,04/14/14 02:30:00 PM,23.833,45.678,,,,
7589,04/14/14 03:00:00 PM,23.978,48.069,,,,
7590,04/14/14 03:30:00 PM,23.304,46.512,,,,
7591,04/14/14 04:00:00 PM,22.800,42.327,,,,
7592,04/14/14 04:30:00 PM,22.896,45.372,,,,
7593,04/14/14 05:00:00 PM,21.700,49.459,,,,
7594,04/14/14 05:30:00 PM,20.627,56.697,,,,
7595,04/14/14 06:00:00 PM,19.936,57.819,,,,
7596,04/14/14 06:30:00 PM,19.698,57.905,,,,
7597,04/14/14 07:00:00 PM,17.843,66.860,,,,
7598,04/14/14 07:30:00 PM,16.225,72.822,,,,
7599,04/14/14 08:00:00 PM,14.745,77.326,,,,
7600,04/14/14 08:30:00 PM,13.522,80.881,,,,
7601,04/14/14 09:00:00 PM,12.751,84.049,,,,
7602,04/14/14 09:30:00 PM,12.122,85.378,,,,
7603,04/14/14 10:00:00 PM,11.613,87.382,,,,
7604,04/14/14 10:30:00 PM,10.980,88.019,,,,
7605,04/14/14 11:00:00 PM,10.663,89.381,,,,
7606,04/14/14 11:30:00 PM,10.516,89.865,,,,
7607,04/15/14 12:00:00 AM,10.026,89.717,,,,
7608,04/15/14 12:30:00 AM,9.805,92.060,,,,
7609,04/15/14 01:00:00 AM,9.583,90.383,,,,
7610,04/15/14 01:30:00 AM,9.114,92.036,,,,
7611,04/15/14 02:00:00 AM,9.163,93.857,,,,
7612,04/15/14 02:30:00 AM,9.238,92.605,,,,
7613,04/15/14 03:00:00 AM,8.419,93.129,,,,
7614,04/15/14 03:30:00 AM,8.394,94.008,,,,
7615,04/15/14 04:00:00 AM,7.845,94.316,,,,
7616,04/15/14 04:30:00 AM,7.569,95.395,,,,
7617,04/15/14 05:00:00 AM,7.167,95.586,,,,
7618,04/15/14 05:30:00 AM,7.066,96.774,,,,
7619,04/15/14 06:00:00 AM,6.763,96.518,,,,
7620,04/15/14 06:30:00 AM,6.763,97.037,,,,
7621,04/15/14 07:00:00 AM,6.965,97.314,,,,
7622,04/15/14 07:30:00 AM,7.343,97.345,,,,
7623,04/15/14 08:00:00 AM,7.845,97.458,,,,
7624,04/15/14 08:30:00 AM,8.742,97.557,,,,
7625,04/15/14 09:00:00 AM,9.608,95.742,,,,
7626,04/15/14 09:30:00 AM,11.029,90.643,,,,
7627,04/15/14 10:00:00 AM,12.485,85.891,,,,
7628,04/15/14 10:30:00 AM,13.257,83.084,,,,
7629,04/15/14 11:00:00 AM,14.768,79.029,,,,
7630,04/15/14 11:30:00 AM,17.130,69.971,,,,
7631,04/15/14 12:00:00 PM,18.509,65.531,,,,
7632,04/15/14 12:30:00 PM,20.746,58.556,,,,
7633,04/15/14 01:00:00 PM,21.581,57.918,,,,
7634,04/15/14 01:30:00 PM,21.724,56.646,,,,
7635,04/15/14 02:00:00 PM,22.465,53.961,,,,
