"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
4853,02/16/14 03:00:00 PM,15.891,58.888,,,,
4854,02/16/14 03:30:00 PM,17.011,50.245,,,,
4855,02/16/14 04:00:00 PM,18.675,44.035,,,,
4856,02/16/14 04:30:00 PM,18.961,44.133,,,,
4857,02/16/14 05:00:00 PM,18.842,45.010,,,,
4858,02/16/14 05:30:00 PM,18.129,45.937,,,,
4859,02/16/14 06:00:00 PM,16.558,52.103,,,,
4860,02/16/14 06:30:00 PM,14.122,58.070,,,,
4861,02/16/14 07:00:00 PM,11.904,69.221,,,,
4862,02/16/14 07:30:00 PM,10.247,77.046,,,,
4863,02/16/14 08:00:00 PM,9.410,79.759,,,,
4864,02/16/14 08:30:00 PM,8.916,81.428,,,,
4865,02/16/14 09:00:00 PM,8.792,83.297,,,,
4866,02/16/14 09:30:00 PM,9.608,78.824,,,,
4867,02/16/14 10:00:00 PM,9.213,81.011,,,,
4868,02/16/14 10:30:00 PM,8.419,84.192,,,,
4869,02/16/14 11:00:00 PM,7.569,86.721,,,,
4870,02/16/14 11:30:00 PM,7.268,88.333,,,,
4871,02/17/14 12:00:00 AM,6.306,90.323,,,,
4872,02/17/14 12:30:00 AM,6.661,90.668,,,,
4873,02/17/14 01:00:00 AM,6.509,90.120,,,,
4874,02/17/14 01:30:00 AM,6.077,91.078,,,,
4875,02/17/14 02:00:00 AM,5.693,92.518,,,,
4876,02/17/14 02:30:00 AM,5.745,92.104,,,,
4877,02/17/14 03:00:00 AM,5.488,92.890,,,,
4878,02/17/14 03:30:00 AM,5.385,92.236,,,,
4879,02/17/14 04:00:00 AM,5.514,91.792,,,,
4880,02/17/14 04:30:00 AM,5.154,92.627,,,,
4881,02/17/14 05:00:00 AM,4.610,93.607,,,,
4882,02/17/14 05:30:00 AM,4.740,92.993,,,,
4883,02/17/14 06:00:00 AM,4.194,93.769,,,,
4884,02/17/14 06:30:00 AM,3.932,94.860,,,,
4885,02/17/14 07:00:00 AM,4.610,93.632,,,,
4886,02/17/14 07:30:00 AM,4.688,93.279,,,,
4887,02/17/14 08:00:00 AM,4.584,92.403,,,,
4888,02/17/14 08:30:00 AM,4.376,93.569,,,,
4889,02/17/14 09:00:00 AM,4.766,90.994,,,,
4890,02/17/14 09:30:00 AM,4.844,91.140,,,,
4891,02/17/14 10:00:00 AM,5.488,89.199,,,,
4892,02/17/14 10:30:00 AM,6.965,84.668,,,,
4893,02/17/14 11:00:00 AM,7.870,82.181,,,,
4894,02/17/14 11:30:00 AM,9.114,78.309,,,,
4895,02/17/14 12:00:00 PM,10.541,74.229,,,,
4896,02/17/14 12:30:00 PM,11.589,67.904,,,,
4897,02/17/14 01:00:00 PM,12.968,59.053,,,,
4898,02/17/14 01:30:00 PM,13.666,55.048,,,,
4899,02/17/14 02:00:00 PM,14.553,50.377,,,,
4900,02/17/14 02:30:00 PM,15.390,45.756,,,,
4901,02/17/14 03:00:00 PM,16.439,46.892,,,,
4902,02/17/14 03:30:00 PM,17.011,47.999,,,,
4903,02/17/14 04:00:00 PM,17.796,45.327,,,,
4904,02/17/14 04:30:00 PM,17.724,48.311,,,,
4905,02/17/14 05:00:00 PM,16.939,50.546,,,,
4906,02/17/14 05:30:00 PM,16.701,51.753,,,,
4907,02/17/14 06:00:00 PM,15.318,57.413,,,,
4908,02/17/14 06:30:00 PM,13.497,63.515,,,,
4909,02/17/14 07:00:00 PM,12.340,67.784,,,,
4910,02/17/14 07:30:00 PM,11.734,70.669,,,,
4911,02/17/14 08:00:00 PM,11.175,73.099,,,,
4912,02/17/14 08:30:00 PM,10.541,76.198,,,,
4913,02/17/14 09:00:00 PM,10.198,78.625,,,,
4914,02/17/14 09:30:00 PM,9.756,81.402,,,,
4915,02/17/14 10:00:00 PM,9.361,83.215,,,,
4916,02/17/14 10:30:00 PM,8.965,85.746,,,,
4917,02/17/14 11:00:00 PM,8.643,87.972,,,,
4918,02/17/14 11:30:00 PM,8.419,89.135,,,,
4919,02/18/14 12:00:00 AM,8.120,90.835,,,,
4920,02/18/14 12:30:00 AM,7.970,91.053,,,,
4921,02/18/14 01:00:00 AM,7.945,91.710,,,,
4922,02/18/14 01:30:00 AM,7.619,92.465,,,,
4923,02/18/14 02:00:00 AM,7.419,93.675,,,,
4924,02/18/14 02:30:00 AM,7.594,93.696,,,,
4925,02/18/14 03:00:00 AM,7.594,93.696,,,,
4926,02/18/14 03:30:00 AM,7.343,93.806,,,,
4927,02/18/14 04:00:00 AM,7.167,94.437,,,,
4928,02/18/14 04:30:00 AM,7.594,93.343,,,,
4929,02/18/14 05:00:00 AM,7.368,93.082,,,,
4930,02/18/14 05:30:00 AM,7.293,93.843,,,,
4931,02/18/14 06:00:00 AM,7.368,93.888,,,,
4932,02/18/14 06:30:00 AM,7.318,93.472,,,,
4933,02/18/14 07:00:00 AM,7.318,93.674,,,,
4934,02/18/14 07:30:00 AM,7.519,92.970,,,,
4935,02/18/14 08:00:00 AM,7.670,92.706,,,,
4936,02/18/14 08:30:00 AM,7.720,92.643,,,,
4937,02/18/14 09:00:00 AM,7.619,92.845,,,,
4938,02/18/14 09:30:00 AM,8.295,92.615,,,,
4939,02/18/14 10:00:00 AM,8.916,87.986,,,,
4940,02/18/14 10:30:00 AM,9.336,86.965,,,,
4941,02/18/14 11:00:00 AM,9.977,83.036,,,,
4942,02/18/14 11:30:00 AM,10.516,80.707,,,,
4943,02/18/14 12:00:00 PM,11.151,81.173,,,,
4944,02/18/14 12:30:00 PM,12.147,76.116,,,,
4945,02/18/14 01:00:00 PM,13.016,72.420,,,,
4946,02/18/14 01:30:00 PM,13.642,69.347,,,,
4947,02/18/14 02:00:00 PM,14.601,68.806,,,,
4948,02/18/14 02:30:00 PM,15.318,59.188,,,,
4949,02/18/14 03:00:00 PM,16.249,56.222,,,,
4950,02/18/14 03:30:00 PM,17.605,54.898,,,,
4951,02/18/14 04:00:00 PM,16.320,62.397,,,,
4952,02/18/14 04:30:00 PM,15.748,65.490,,,,
4953,02/18/14 05:00:00 PM,15.772,59.650,,,,
4954,02/18/14 05:30:00 PM,15.151,57.327,,,,
4955,02/18/14 06:00:00 PM,14.649,58.392,,,,
4956,02/18/14 06:30:00 PM,13.834,63.014,,,,
4957,02/18/14 07:00:00 PM,13.594,64.030,,,,
4958,02/18/14 07:30:00 PM,13.112,67.059,,,,
4959,02/18/14 08:00:00 PM,12.678,70.167,,,,
4960,02/18/14 08:30:00 PM,12.243,72.833,,,,
4961,02/18/14 09:00:00 PM,12.195,73.555,,,,
4962,02/18/14 09:30:00 PM,11.783,75.652,,,,
4963,02/18/14 10:00:00 PM,11.370,77.724,,,,
4964,02/18/14 10:30:00 PM,11.053,78.891,,,,
4965,02/18/14 11:00:00 PM,10.785,81.092,,,,
4966,02/18/14 11:30:00 PM,10.320,85.698,,,,
4967,02/19/14 12:00:00 AM,10.516,84.576,,,,
4968,02/19/14 12:30:00 AM,10.394,86.218,,,,
4969,02/19/14 01:00:00 AM,10.418,87.987,,,,
4970,02/19/14 01:30:00 AM,10.271,89.101,,,,
4971,02/19/14 02:00:00 AM,9.780,91.874,,,,
4972,02/19/14 02:30:00 AM,9.756,94.621,,,,
4973,02/19/14 03:00:00 AM,9.805,96.449,,,,
4974,02/19/14 03:30:00 AM,10.124,97.587,,,,
4975,02/19/14 04:00:00 AM,10.320,98.190,,,,
4976,02/19/14 04:30:00 AM,10.345,98.346,,,,
4977,02/19/14 05:00:00 AM,10.320,97.891,,,,
4978,02/19/14 05:30:00 AM,9.903,97.427,,,,
4979,02/19/14 06:00:00 AM,9.361,95.072,,,,
4980,02/19/14 06:30:00 AM,8.990,93.760,,,,
4981,02/19/14 07:00:00 AM,8.469,94.784,,,,
4982,02/19/14 07:30:00 AM,8.020,94.765,,,,
4983,02/19/14 08:00:00 AM,7.795,94.001,,,,
4984,02/19/14 08:30:00 AM,7.720,92.186,,,,
4985,02/19/14 09:00:00 AM,7.519,90.861,,,,
4986,02/19/14 09:30:00 AM,7.670,89.721,,,,
4987,02/19/14 10:00:00 AM,8.045,86.679,,,,
4988,02/19/14 10:30:00 AM,10.001,79.291,,,,
4989,02/19/14 11:00:00 AM,10.100,72.633,,,,
4990,02/19/14 11:30:00 AM,10.980,65.434,,,,
4991,02/19/14 12:00:00 PM,11.953,60.312,,,,
4992,02/19/14 12:30:00 PM,12.920,57.403,,,,
4993,02/19/14 01:00:00 PM,14.290,53.071,,,,
4994,02/19/14 01:30:00 PM,15.986,48.802,,,,
4995,02/19/14 02:00:00 PM,16.606,47.759,,,,
4996,02/19/14 02:30:00 PM,16.749,46.837,,,,
4997,02/19/14 03:00:00 PM,17.415,45.786,,,,
4998,02/19/14 03:30:00 PM,18.414,40.385,,,,
4999,02/19/14 04:00:00 PM,19.246,37.722,,,,
5000,02/19/14 04:30:00 PM,19.770,38.166,,,,
5001,02/19/14 05:00:00 PM,18.557,39.853,,,,
5002,02/19/14 05:30:00 PM,18.366,41.890,,,,
5003,02/19/14 06:00:00 PM,16.392,49.572,,,,
5004,02/19/14 06:30:00 PM,13.858,56.496,,,,
5005,02/19/14 07:00:00 PM,12.485,61.020,,,,
5006,02/19/14 07:30:00 PM,11.297,62.671,,,,
5007,02/19/14 08:00:00 PM,10.247,65.649,,,,
5008,02/19/14 08:30:00 PM,9.460,67.540,,,,
5009,02/19/14 09:00:00 PM,8.891,69.249,,,,
5010,02/19/14 09:30:00 PM,8.519,70.670,,,,
5011,02/19/14 10:00:00 PM,8.195,72.394,,,,
5012,02/19/14 10:30:00 PM,7.795,74.334,,,,
5013,02/19/14 11:00:00 PM,7.519,76.224,,,,
5014,02/19/14 11:30:00 PM,7.368,77.363,,,,
5015,02/20/14 12:00:00 AM,7.066,79.190,,,,
5016,02/20/14 12:30:00 AM,6.737,82.294,,,,
5017,02/20/14 01:00:00 AM,6.712,81.917,,,,
5018,02/20/14 01:30:00 AM,6.509,83.430,,,,
5019,02/20/14 02:00:00 AM,6.357,84.183,,,,
5020,02/20/14 02:30:00 AM,5.975,85.816,,,,
5021,02/20/14 03:00:00 AM,6.128,85.228,,,,
5022,02/20/14 03:30:00 AM,5.745,86.952,,,,
5023,02/20/14 04:00:00 AM,5.898,86.005,,,,
5024,02/20/14 04:30:00 AM,6.102,84.438,,,,
5025,02/20/14 05:00:00 AM,5.745,85.916,,,,
5026,02/20/14 05:30:00 AM,5.488,87.482,,,,
5027,02/20/14 06:00:00 AM,5.796,86.913,,,,
5028,02/20/14 06:30:00 AM,5.847,84.377,,,,
5029,02/20/14 07:00:00 AM,5.847,83.723,,,,
5030,02/20/14 07:30:00 AM,5.514,84.769,,,,
5031,02/20/14 08:00:00 AM,5.949,83.090,,,,
5032,02/20/14 08:30:00 AM,6.560,82.306,,,,
5033,02/20/14 09:00:00 AM,8.866,72.834,,,,
5034,02/20/14 09:30:00 AM,7.569,78.084,,,,
5035,02/20/14 10:00:00 AM,7.995,76.952,,,,
5036,02/20/14 10:30:00 AM,11.127,61.882,,,,
5037,02/20/14 11:00:00 AM,10.345,67.331,,,,
5038,02/20/14 11:30:00 AM,11.443,61.142,,,,
5039,02/20/14 12:00:00 PM,12.437,60.687,,,,
5040,02/20/14 12:30:00 PM,13.738,53.053,,,,
5041,02/20/14 01:00:00 PM,15.724,44.759,,,,
5042,02/20/14 01:30:00 PM,17.510,43.643,,,,
5043,02/20/14 02:00:00 PM,17.058,40.205,,,,
5044,02/20/14 02:30:00 PM,17.891,40.650,,,,
5045,02/20/14 03:00:00 PM,19.460,34.997,,,,
5046,02/20/14 03:30:00 PM,19.793,36.374,,,,
5047,02/20/14 04:00:00 PM,22.274,29.971,,,,
5048,02/20/14 04:30:00 PM,22.848,31.695,,,,
5049,02/20/14 05:00:00 PM,22.992,31.004,,,,
5050,02/20/14 05:30:00 PM,21.581,39.007,,,,
5051,02/20/14 06:00:00 PM,19.246,49.294,,,,
5052,02/20/14 06:30:00 PM,16.368,53.492,,,,
5053,02/20/14 07:00:00 PM,14.505,57.228,,,,
5054,02/20/14 07:30:00 PM,13.088,64.469,,,,
5055,02/20/14 08:00:00 PM,12.558,63.442,,,,
5056,02/20/14 08:30:00 PM,11.953,66.070,,,,
5057,02/20/14 09:00:00 PM,11.346,69.259,,,,
5058,02/20/14 09:30:00 PM,11.346,71.415,,,,
5059,02/20/14 10:00:00 PM,10.834,72.666,,,,
5060,02/20/14 10:30:00 PM,11.273,70.892,,,,
5061,02/20/14 11:00:00 PM,11.734,68.131,,,,
5062,02/20/14 11:30:00 PM,10.956,72.157,,,,
5063,02/21/14 12:00:00 AM,10.687,72.974,,,,
5064,02/21/14 12:30:00 AM,10.051,76.619,,,,
5065,02/21/14 01:00:00 AM,9.854,75.392,,,,
5066,02/21/14 01:30:00 AM,9.312,78.379,,,,
5067,02/21/14 02:00:00 AM,9.163,79.271,,,,
5068,02/21/14 02:30:00 AM,9.435,77.696,,,,
5069,02/21/14 03:00:00 AM,9.410,77.964,,,,
5070,02/21/14 03:30:00 AM,9.312,78.106,,,,
5071,02/21/14 04:00:00 AM,9.040,78.810,,,,
5072,02/21/14 04:30:00 AM,9.015,77.906,,,,
5073,02/21/14 05:00:00 AM,8.841,78.141,,,,
5074,02/21/14 05:30:00 AM,8.792,79.352,,,,
5075,02/21/14 06:00:00 AM,8.295,80.134,,,,
5076,02/21/14 06:30:00 AM,8.170,79.837,,,,
5077,02/21/14 07:00:00 AM,8.369,77.931,,,,
5078,02/21/14 07:30:00 AM,8.245,76.924,,,,
5079,02/21/14 08:00:00 AM,8.568,76.034,,,,
5080,02/21/14 08:30:00 AM,8.270,78.127,,,,
5081,02/21/14 09:00:00 AM,9.089,79.363,,,,
5082,02/21/14 09:30:00 AM,9.780,72.821,,,,
5083,02/21/14 10:00:00 AM,10.271,72.919,,,,
5084,02/21/14 10:30:00 AM,13.016,64.310,,,,
5085,02/21/14 11:00:00 AM,14.457,60.305,,,,
5086,02/21/14 11:30:00 AM,15.939,57.297,,,,
5087,02/21/14 12:00:00 PM,16.654,53.287,,,,
5088,02/21/14 12:30:00 PM,17.534,49.880,,,,
5089,02/21/14 01:00:00 PM,18.961,42.887,,,,
5090,02/21/14 01:30:00 PM,19.865,37.002,,,,
5091,02/21/14 02:00:00 PM,20.079,34.991,,,,
5092,02/21/14 02:30:00 PM,21.008,34.618,,,,
5093,02/21/14 03:00:00 PM,21.819,32.904,,,,
5094,02/21/14 03:30:00 PM,22.489,32.565,,,,
5095,02/21/14 04:00:00 PM,24.653,30.540,,,,
5096,02/21/14 04:30:00 PM,23.641,32.601,,,,
5097,02/21/14 05:00:00 PM,22.226,35.791,,,,
5098,02/21/14 05:30:00 PM,22.011,38.104,,,,
5099,02/21/14 06:00:00 PM,20.365,42.438,,,,
5100,02/21/14 06:30:00 PM,17.962,49.531,,,,
5101,02/21/14 07:00:00 PM,16.106,54.953,,,,
5102,02/21/14 07:30:00 PM,13.714,64.578,,,,
5103,02/21/14 08:00:00 PM,13.233,62.383,,,,
5104,02/21/14 08:30:00 PM,13.064,63.060,,,,
5105,02/21/14 09:00:00 PM,13.353,65.070,,,,
5106,02/21/14 09:30:00 PM,13.570,61.761,,,,
5107,02/21/14 10:00:00 PM,12.944,64.823,,,,
5108,02/21/14 10:30:00 PM,11.783,69.313,,,,
5109,02/21/14 11:00:00 PM,11.273,71.796,,,,
5110,02/21/14 11:30:00 PM,11.273,72.303,,,,
5111,02/22/14 12:00:00 AM,10.883,74.354,,,,
5112,02/22/14 12:30:00 AM,11.053,73.719,,,,
5113,02/22/14 01:00:00 AM,10.956,73.811,,,,
5114,02/22/14 01:30:00 AM,10.687,74.342,,,,
5115,02/22/14 02:00:00 AM,9.854,77.621,,,,
5116,02/22/14 02:30:00 AM,9.262,79.591,,,,
5117,02/22/14 03:00:00 AM,9.312,80.386,,,,
5118,02/22/14 03:30:00 AM,9.114,81.258,,,,
5119,02/22/14 04:00:00 AM,9.163,80.434,,,,
5120,02/22/14 04:30:00 AM,9.015,81.504,,,,
5121,02/22/14 05:00:00 AM,8.866,81.873,,,,
5122,02/22/14 05:30:00 AM,8.817,82.049,,,,
5123,02/22/14 06:00:00 AM,8.020,84.046,,,,
5124,02/22/14 06:30:00 AM,8.020,83.940,,,,
5125,02/22/14 07:00:00 AM,8.120,83.911,,,,
5126,02/22/14 07:30:00 AM,8.593,80.926,,,,
5127,02/22/14 08:00:00 AM,8.220,82.341,,,,
5128,02/22/14 08:30:00 AM,7.895,84.387,,,,
5129,02/22/14 09:00:00 AM,8.916,83.831,,,,
5130,02/22/14 09:30:00 AM,9.361,80.343,,,,
5131,02/22/14 10:00:00 AM,10.051,77.169,,,,
5132,02/22/14 10:30:00 AM,12.968,68.359,,,,
5133,02/22/14 11:00:00 AM,13.882,65.542,,,,
5134,02/22/14 11:30:00 AM,15.390,59.918,,,,
5135,02/22/14 12:00:00 PM,16.677,53.413,,,,
5136,02/22/14 12:30:00 PM,17.391,52.652,,,,
5137,02/22/14 01:00:00 PM,18.723,51.318,,,,
5138,02/22/14 01:30:00 PM,19.770,46.331,,,,
5139,02/22/14 02:00:00 PM,20.031,42.400,,,,
5140,02/22/14 02:30:00 PM,20.507,39.512,,,,
5141,02/22/14 03:00:00 PM,20.817,39.122,,,,
5142,02/22/14 03:30:00 PM,22.130,35.055,,,,
5143,02/22/14 04:00:00 PM,22.729,38.571,,,,
5144,02/22/14 04:30:00 PM,22.561,37.963,,,,
5145,02/22/14 05:00:00 PM,21.437,39.253,,,,
5146,02/22/14 05:30:00 PM,20.746,43.190,,,,
5147,02/22/14 06:00:00 PM,18.866,46.693,,,,
5148,02/22/14 06:30:00 PM,16.439,58.975,,,,
5149,02/22/14 07:00:00 PM,14.505,61.413,,,,
5150,02/22/14 07:30:00 PM,12.968,65.439,,,,
5151,02/22/14 08:00:00 PM,12.195,68.044,,,,
5152,02/22/14 08:30:00 PM,11.662,70.740,,,,
5153,02/22/14 09:00:00 PM,11.273,72.669,,,,
5154,02/22/14 09:30:00 PM,10.663,76.168,,,,
5155,02/22/14 10:00:00 PM,10.051,78.757,,,,
5156,02/22/14 10:30:00 PM,9.928,78.975,,,,
5157,02/22/14 11:00:00 PM,9.657,80.571,,,,
5158,02/22/14 11:30:00 PM,9.558,80.981,,,,
5159,02/23/14 12:00:00 AM,9.879,82.558,,,,
5160,02/23/14 12:30:00 AM,10.124,81.242,,,,
5161,02/23/14 01:00:00 AM,9.312,83.923,,,,
5162,02/23/14 01:30:00 AM,9.163,83.649,,,,
5163,02/23/14 02:00:00 AM,8.717,84.103,,,,
5164,02/23/14 02:30:00 AM,8.270,87.464,,,,
5165,02/23/14 03:00:00 AM,7.970,88.066,,,,
5166,02/23/14 03:30:00 AM,7.795,88.256,,,,
5167,02/23/14 04:00:00 AM,7.368,90.005,,,,
5168,02/23/14 04:30:00 AM,7.444,90.612,,,,
5169,02/23/14 05:00:00 AM,7.569,89.824,,,,
5170,02/23/14 05:30:00 AM,7.920,88.520,,,,
5171,02/23/14 06:00:00 AM,7.720,89.554,,,,
5172,02/23/14 06:30:00 AM,7.242,90.816,,,,
5173,02/23/14 07:00:00 AM,7.343,89.228,,,,
5174,02/23/14 07:30:00 AM,7.041,90.382,,,,
5175,02/23/14 08:00:00 AM,7.091,91.516,,,,
5176,02/23/14 08:30:00 AM,7.795,90.394,,,,
5177,02/23/14 09:00:00 AM,8.593,90.288,,,,
5178,02/23/14 09:30:00 AM,9.386,86.636,,,,
5179,02/23/14 10:00:00 AM,10.173,87.140,,,,
5180,02/23/14 10:30:00 AM,11.856,78.900,,,,
5181,02/23/14 11:00:00 AM,12.292,79.488,,,,
5182,02/23/14 11:30:00 AM,13.810,74.611,,,,
5183,02/23/14 12:00:00 PM,14.457,72.163,,,,
5184,02/23/14 12:30:00 PM,15.127,69.452,,,,
5185,02/23/14 01:00:00 PM,17.225,62.578,,,,
5186,02/23/14 01:30:00 PM,18.224,59.196,,,,
5187,02/23/14 02:00:00 PM,19.151,52.993,,,,
5188,02/23/14 02:30:00 PM,19.960,49.325,,,,
5189,02/23/14 03:00:00 PM,20.222,46.196,,,,
5190,02/23/14 03:30:00 PM,21.581,44.380,,,,
5191,02/23/14 04:00:00 PM,23.232,41.661,,,,
5192,02/23/14 04:30:00 PM,23.352,38.636,,,,
5193,02/23/14 05:00:00 PM,22.106,42.572,,,,
5194,02/23/14 05:30:00 PM,21.461,45.646,,,,
5195,02/23/14 06:00:00 PM,20.055,53.524,,,,
5196,02/23/14 06:30:00 PM,17.486,59.774,,,,
5197,02/23/14 07:00:00 PM,15.390,66.247,,,,
5198,02/23/14 07:30:00 PM,13.690,72.978,,,,
5199,02/23/14 08:00:00 PM,13.161,68.395,,,,
5200,02/23/14 08:30:00 PM,12.847,69.370,,,,
5201,02/23/14 09:00:00 PM,12.727,68.142,,,,
5202,02/23/14 09:30:00 PM,12.243,66.700,,,,
5203,02/23/14 10:00:00 PM,11.832,75.718,,,,
5204,02/23/14 10:30:00 PM,11.832,78.235,,,,
5205,02/23/14 11:00:00 PM,11.613,76.699,,,,
5206,02/23/14 11:30:00 PM,11.613,65.431,,,,
5207,02/24/14 12:00:00 AM,11.492,63.492,,,,
5208,02/24/14 12:30:00 AM,10.858,65.701,,,,
5209,02/24/14 01:00:00 AM,10.369,76.686,,,,
5210,02/24/14 01:30:00 AM,10.418,80.631,,,,
5211,02/24/14 02:00:00 AM,10.075,80.853,,,,
5212,02/24/14 02:30:00 AM,9.903,83.367,,,,
5213,02/24/14 03:00:00 AM,10.614,81.378,,,,
5214,02/24/14 03:30:00 AM,10.467,83.550,,,,
5215,02/24/14 04:00:00 AM,10.590,84.646,,,,
5216,02/24/14 04:30:00 AM,10.638,84.151,,,,
5217,02/24/14 05:00:00 AM,10.834,82.883,,,,
5218,02/24/14 05:30:00 AM,10.834,82.749,,,,
5219,02/24/14 06:00:00 AM,10.198,83.969,,,,
5220,02/24/14 06:30:00 AM,10.247,82.212,,,,
5221,02/24/14 07:00:00 AM,10.247,80.241,,,,
5222,02/24/14 07:30:00 AM,9.829,80.474,,,,
5223,02/24/14 08:00:00 AM,9.706,79.362,,,,
5224,02/24/14 08:30:00 AM,9.583,80.932,,,,
5225,02/24/14 09:00:00 AM,10.075,81.393,,,,
5226,02/24/14 09:30:00 AM,10.345,82.611,,,,
5227,02/24/14 10:00:00 AM,11.346,79.064,,,,
5228,02/24/14 10:30:00 AM,13.594,68.590,,,,
5229,02/24/14 11:00:00 AM,14.505,68.759,,,,
5230,02/24/14 11:30:00 AM,16.439,61.971,,,,
5231,02/24/14 12:00:00 PM,17.177,60.956,,,,
5232,02/24/14 12:30:00 PM,18.152,60.995,,,,
5233,02/24/14 01:00:00 PM,19.579,51.404,,,,
5234,02/24/14 01:30:00 PM,20.746,49.460,,,,
5235,02/24/14 02:00:00 PM,20.984,47.625,,,,
5236,02/24/14 02:30:00 PM,21.724,45.486,,,,
5237,02/24/14 03:00:00 PM,22.585,47.127,,,,
5238,02/24/14 03:30:00 PM,23.833,40.946,,,,
5239,02/24/14 04:00:00 PM,24.702,38.216,,,,
5240,02/24/14 04:30:00 PM,24.581,38.203,,,,
5241,02/24/14 05:00:00 PM,23.232,40.162,,,,
5242,02/24/14 05:30:00 PM,23.040,37.585,,,,
5243,02/24/14 06:00:00 PM,21.748,40.523,,,,
5244,02/24/14 06:30:00 PM,19.413,43.228,,,,
5245,02/24/14 07:00:00 PM,17.748,47.592,,,,
5246,02/24/14 07:30:00 PM,16.272,53.662,,,,
5247,02/24/14 08:00:00 PM,15.843,57.464,,,,
5248,02/24/14 08:30:00 PM,13.930,64.088,,,,
5249,02/24/14 09:00:00 PM,12.992,66.835,,,,
5250,02/24/14 09:30:00 PM,12.630,68.641,,,,
5251,02/24/14 10:00:00 PM,12.292,68.865,,,,
5252,02/24/14 10:30:00 PM,11.734,72.000,,,,
5253,02/24/14 11:00:00 PM,11.273,74.879,,,,
5254,02/24/14 11:30:00 PM,11.127,74.152,,,,
5255,02/25/14 12:00:00 AM,10.736,72.899,,,,
5256,02/25/14 12:30:00 AM,10.296,74.596,,,,
5257,02/25/14 01:00:00 AM,10.345,73.325,,,,
5258,02/25/14 01:30:00 AM,10.051,74.574,,,,
5259,02/25/14 02:00:00 AM,10.541,72.636,,,,
5260,02/25/14 02:30:00 AM,9.262,78.695,,,,
5261,02/25/14 03:00:00 AM,8.693,82.448,,,,
5262,02/25/14 03:30:00 AM,8.519,83.473,,,,
5263,02/25/14 04:00:00 AM,8.344,83.460,,,,
5264,02/25/14 04:30:00 AM,8.519,82.462,,,,
5265,02/25/14 05:00:00 AM,8.220,85.569,,,,
5266,02/25/14 05:30:00 AM,7.770,88.405,,,,
5267,02/25/14 06:00:00 AM,8.070,87.519,,,,
5268,02/25/14 06:30:00 AM,7.619,87.513,,,,
5269,02/25/14 07:00:00 AM,6.763,90.388,,,,
5270,02/25/14 07:30:00 AM,6.585,91.867,,,,
5271,02/25/14 08:00:00 AM,6.281,94.001,,,,
5272,02/25/14 08:30:00 AM,6.458,95.791,,,,
5273,02/25/14 09:00:00 AM,6.940,95.922,,,,
5274,02/25/14 09:30:00 AM,8.295,96.713,,,,
5275,02/25/14 10:00:00 AM,9.410,91.472,,,,
5276,02/25/14 10:30:00 AM,10.932,83.764,,,,
5277,02/25/14 11:00:00 AM,11.224,84.046,,,,
5278,02/25/14 11:30:00 AM,12.243,80.545,,,,
5279,02/25/14 12:00:00 PM,12.799,80.613,,,,
5280,02/25/14 12:30:00 PM,14.098,75.007,,,,
5281,02/25/14 01:00:00 PM,15.796,71.134,,,,
5282,02/25/14 01:30:00 PM,16.272,67.223,,,,
5283,02/25/14 02:00:00 PM,17.034,64.565,,,,
5284,02/25/14 02:30:00 PM,16.963,64.464,,,,
5285,02/25/14 03:00:00 PM,16.296,67.870,,,,
5286,02/25/14 03:30:00 PM,18.509,60.691,,,,
5287,02/25/14 04:00:00 PM,18.961,57.700,,,,
5288,02/25/14 04:30:00 PM,17.772,61.263,,,,
5289,02/25/14 05:00:00 PM,15.223,70.363,,,,
5290,02/25/14 05:30:00 PM,13.690,75.597,,,,
5291,02/25/14 06:00:00 PM,11.710,80.618,,,,
5292,02/25/14 06:30:00 PM,10.394,84.946,,,,
5293,02/25/14 07:00:00 PM,9.657,86.016,,,,
5294,02/25/14 07:30:00 PM,8.866,88.130,,,,
5295,02/25/14 08:00:00 PM,8.916,90.266,,,,
5296,02/25/14 08:30:00 PM,8.817,91.985,,,,
5297,02/25/14 09:00:00 PM,8.965,91.819,,,,
5298,02/25/14 09:30:00 PM,9.064,91.537,,,,
5299,02/25/14 10:00:00 PM,8.767,91.973,,,,
5300,02/25/14 10:30:00 PM,8.469,92.863,,,,
5301,02/25/14 11:00:00 PM,8.444,93.110,,,,
5302,02/25/14 11:30:00 PM,8.444,92.958,,,,
5303,02/26/14 12:00:00 AM,8.045,93.714,,,,
5304,02/26/14 12:30:00 AM,8.070,94.426,,,,
5305,02/26/14 01:00:00 AM,8.419,93.560,,,,
5306,02/26/14 01:30:00 AM,8.965,92.228,,,,
5307,02/26/14 02:00:00 AM,9.114,92.675,,,,
5308,02/26/14 02:30:00 AM,9.262,93.604,,,,
5309,02/26/14 03:00:00 AM,9.213,95.737,,,,
5310,02/26/14 03:30:00 AM,9.262,95.222,,,,
5311,02/26/14 04:00:00 AM,9.287,95.757,,,,
5312,02/26/14 04:30:00 AM,9.336,96.522,,,,
