"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
4433,08/04/17 10:00:00 PM,16.725,84.773,,,,
4434,08/04/17 10:30:00 PM,15.939,87.190,,,,
4435,08/04/17 11:00:00 PM,15.414,88.191,,,,
4436,08/04/17 11:30:00 PM,14.888,90.454,,,,
4437,08/05/17 12:00:00 AM,14.409,91.492,,,,
4438,08/05/17 12:30:00 AM,14.122,92.048,,,,
4439,08/05/17 01:00:00 AM,14.098,91.676,,,,
4440,08/05/17 01:30:00 AM,13.882,92.509,,,,
4441,08/05/17 02:00:00 AM,13.497,93.190,,,,
4442,08/05/17 02:30:00 AM,13.016,96.301,,,,
4443,08/05/17 03:00:00 AM,12.775,96.186,,,,
4444,08/05/17 03:30:00 AM,12.437,95.688,,,,
4445,08/05/17 04:00:00 AM,12.292,96.970,,,,
4446,08/05/17 04:30:00 AM,12.098,96.766,,,,
4447,08/05/17 05:00:00 AM,12.243,97.058,,,,
4448,08/05/17 05:30:00 AM,12.703,98.243,,,,
4449,08/05/17 06:00:00 AM,12.775,97.910,,,,
4450,08/05/17 06:30:00 AM,12.316,97.734,,,,
4451,08/05/17 07:00:00 AM,12.485,98.938,,,,
4452,08/05/17 07:30:00 AM,12.944,98.964,,,,
4453,08/05/17 08:00:00 AM,13.112,98.254,,,,
4454,08/05/17 08:30:00 AM,13.425,97.555,,,,
4455,08/05/17 09:00:00 AM,14.242,95.706,,,,
4456,08/05/17 09:30:00 AM,15.127,93.348,,,,
4457,08/05/17 10:00:00 AM,16.725,87.215,,,,
4458,08/05/17 10:30:00 AM,17.986,82.087,,,,
4459,08/05/17 11:00:00 AM,18.889,76.663,,,,
4460,08/05/17 11:30:00 AM,20.674,71.016,,,,
4461,08/05/17 12:00:00 PM,22.130,66.343,,,,
4462,08/05/17 12:30:00 PM,25.404,54.379,,,,
4463,08/05/17 01:00:00 PM,27.628,47.790,,,,
4464,08/05/17 01:30:00 PM,28.468,45.848,,,,
4465,08/05/17 02:00:00 PM,29.565,42.993,,,,
4466,08/05/17 02:30:00 PM,30.066,42.157,,,,
4467,08/05/17 03:00:00 PM,29.815,44.929,,,,
4468,08/05/17 03:30:00 PM,28.221,48.736,,,,
4469,08/05/17 04:00:00 PM,27.702,48.928,,,,
4470,08/05/17 04:30:00 PM,26.867,50.904,,,,
4471,08/05/17 05:00:00 PM,26.134,52.967,,,,
4472,08/05/17 05:30:00 PM,25.186,55.164,,,,
4473,08/05/17 06:00:00 PM,24.195,57.854,,,,
4474,08/05/17 06:30:00 PM,23.400,60.717,,,,
4475,08/05/17 07:00:00 PM,22.369,64.404,,,,
4476,08/05/17 07:30:00 PM,20.984,68.545,,,,
4477,08/05/17 08:00:00 PM,19.175,74.550,,,,
4478,08/05/17 08:30:00 PM,17.915,78.946,,,,
4479,08/05/17 09:00:00 PM,17.034,82.318,,,,
4480,08/05/17 09:30:00 PM,16.129,84.745,,,,
4481,08/05/17 10:00:00 PM,15.270,87.782,,,,
4482,08/05/17 10:30:00 PM,14.697,88.950,,,,
4483,08/05/17 11:00:00 PM,14.146,91.426,,,,
4484,08/05/17 11:30:00 PM,13.642,92.812,,,,
4485,08/06/17 12:00:00 AM,13.353,94.470,,,,
4486,08/06/17 12:30:00 AM,13.858,95.245,,,,
4487,08/06/17 01:00:00 AM,13.930,95.470,,,,
4488,08/06/17 01:30:00 AM,13.834,95.470,,,,
4489,08/06/17 02:00:00 AM,13.546,95.932,,,,
4490,08/06/17 02:30:00 AM,13.329,96.538,,,,
4491,08/06/17 03:00:00 AM,13.161,96.925,,,,
4492,08/06/17 03:30:00 AM,12.992,97.716,,,,
4493,08/06/17 04:00:00 AM,12.727,97.998,,,,
4494,08/06/17 04:30:00 AM,12.582,98.864,,,,
4495,08/06/17 05:00:00 AM,12.534,99.101,,,,
4496,08/06/17 05:30:00 AM,12.558,99.283,,,,
4497,08/06/17 06:00:00 AM,12.389,98.911,,,,
4498,08/06/17 06:30:00 AM,12.268,99.128,,,,
4499,08/06/17 07:00:00 AM,12.243,99.221,,,,
4500,08/06/17 07:30:00 AM,12.268,99.403,,,,
4501,08/06/17 08:00:00 AM,12.437,99.100,,,,
4502,08/06/17 08:30:00 AM,12.992,98.095,,,,
4503,08/06/17 09:00:00 AM,13.882,95.148,,,,
4504,08/06/17 09:30:00 AM,14.816,91.621,,,,
4505,08/06/17 10:00:00 AM,15.199,89.418,,,,
4506,08/06/17 10:30:00 AM,16.225,84.984,,,,
4507,08/06/17 11:00:00 AM,18.652,74.875,,,,
4508,08/06/17 11:30:00 AM,19.865,70.776,,,,
4509,08/06/17 12:00:00 PM,20.936,66.818,,,,
4510,08/06/17 12:30:00 PM,23.424,58.478,,,,
4511,08/06/17 01:00:00 PM,25.137,51.626,,,,
4512,08/06/17 01:30:00 PM,26.500,48.453,,,,
4513,08/06/17 02:00:00 PM,26.916,45.629,,,,
4514,08/06/17 02:30:00 PM,27.875,43.786,,,,
4515,08/06/17 03:00:00 PM,27.456,45.238,,,,
4516,08/06/17 03:30:00 PM,26.965,46.737,,,,
4517,08/06/17 04:00:00 PM,25.428,51.602,,,,
4518,08/06/17 04:30:00 PM,25.016,50.848,,,,
4519,08/06/17 05:00:00 PM,24.291,52.649,,,,
4520,08/06/17 05:30:00 PM,22.896,57.317,,,,
4521,08/06/17 06:00:00 PM,21.772,59.908,,,,
4522,08/06/17 06:30:00 PM,21.413,61.403,,,,
4523,08/06/17 07:00:00 PM,20.198,65.737,,,,
4524,08/06/17 07:30:00 PM,18.961,69.994,,,,
4525,08/06/17 08:00:00 PM,17.439,75.572,,,,
4526,08/06/17 08:30:00 PM,16.368,79.817,,,,
4527,08/06/17 09:00:00 PM,15.509,83.240,,,,
4528,08/06/17 09:30:00 PM,14.792,85.519,,,,
4529,08/06/17 10:00:00 PM,14.074,87.496,,,,
4530,08/06/17 10:30:00 PM,13.618,89.375,,,,
4531,08/06/17 11:00:00 PM,13.377,90.316,,,,
4532,08/06/17 11:30:00 PM,13.209,90.195,,,,
4533,08/07/17 12:00:00 AM,12.896,91.190,,,,
4534,08/07/17 12:30:00 AM,12.654,92.611,,,,
4535,08/07/17 01:00:00 AM,12.461,91.991,,,,
4536,08/07/17 01:30:00 AM,12.292,93.498,,,,
4537,08/07/17 02:00:00 AM,12.122,93.737,,,,
4538,08/07/17 02:30:00 AM,12.098,95.700,,,,
4539,08/07/17 03:00:00 AM,12.025,95.094,,,,
4540,08/07/17 03:30:00 AM,11.710,95.393,,,,
4541,08/07/17 04:00:00 AM,11.613,94.194,,,,
4542,08/07/17 04:30:00 AM,11.662,97.128,,,,
4543,08/07/17 05:00:00 AM,11.832,97.098,,,,
4544,08/07/17 05:30:00 AM,11.686,96.756,,,,
4545,08/07/17 06:00:00 AM,11.662,97.581,,,,
4546,08/07/17 06:30:00 AM,12.001,98.553,,,,
4547,08/07/17 07:00:00 AM,12.413,98.968,,,,
4548,08/07/17 07:30:00 AM,12.654,98.607,,,,
4549,08/07/17 08:00:00 AM,13.016,98.455,,,,
4550,08/07/17 08:30:00 AM,13.449,97.333,,,,
4551,08/07/17 09:00:00 AM,14.098,94.406,,,,
4552,08/07/17 09:30:00 AM,15.366,89.831,,,,
4553,08/07/17 10:00:00 AM,15.939,89.013,,,,
4554,08/07/17 10:30:00 AM,17.629,83.664,,,,
4555,08/07/17 11:00:00 AM,19.888,73.654,,,,
4556,08/07/17 11:30:00 AM,21.223,70.121,,,,
4557,08/07/17 12:00:00 PM,22.537,65.214,,,,
4558,08/07/17 12:30:00 PM,24.992,56.824,,,,
4559,08/07/17 01:00:00 PM,27.702,48.864,,,,
4560,08/07/17 01:30:00 PM,28.270,44.976,,,,
4561,08/07/17 02:00:00 PM,29.315,43.393,,,,
4562,08/07/17 02:30:00 PM,30.142,42.000,,,,
4563,08/07/17 03:00:00 PM,28.841,45.109,,,,
4564,08/07/17 03:30:00 PM,28.072,47.262,,,,
4565,08/07/17 04:00:00 PM,27.087,48.914,,,,
4566,08/07/17 04:30:00 PM,26.426,49.791,,,,
4567,08/07/17 05:00:00 PM,25.598,52.576,,,,
4568,08/07/17 05:30:00 PM,24.460,55.247,,,,
4569,08/07/17 06:00:00 PM,22.848,58.789,,,,
4570,08/07/17 06:30:00 PM,21.748,62.942,,,,
4571,08/07/17 07:00:00 PM,20.174,68.487,,,,
4572,08/07/17 07:30:00 PM,18.985,72.004,,,,
4573,08/07/17 08:00:00 PM,17.391,77.768,,,,
4574,08/07/17 08:30:00 PM,16.272,82.259,,,,
4575,08/07/17 09:00:00 PM,15.485,84.977,,,,
4576,08/07/17 09:30:00 PM,14.936,87.301,,,,
4577,08/07/17 10:00:00 PM,14.505,88.824,,,,
4578,08/07/17 10:30:00 PM,14.050,90.509,,,,
4579,08/07/17 11:00:00 PM,13.762,91.957,,,,
4580,08/07/17 11:30:00 PM,13.497,93.138,,,,
4581,08/08/17 12:00:00 AM,13.233,94.206,,,,
4582,08/08/17 12:30:00 AM,13.112,94.895,,,,
4583,08/08/17 01:00:00 AM,13.257,95.548,,,,
4584,08/08/17 01:30:00 AM,13.401,95.202,,,,
4585,08/08/17 02:00:00 AM,13.329,95.465,,,,
4586,08/08/17 02:30:00 AM,13.281,95.912,,,,
4587,08/08/17 03:00:00 AM,13.233,96.027,,,,
4588,08/08/17 03:30:00 AM,13.040,97.020,,,,
4589,08/08/17 04:00:00 AM,12.871,97.734,,,,
4590,08/08/17 04:30:00 AM,12.775,98.238,,,,
4591,08/08/17 05:00:00 AM,12.727,98.502,,,,
4592,08/08/17 05:30:00 AM,12.703,98.419,,,,
4593,08/08/17 06:00:00 AM,12.582,98.638,,,,
4594,08/08/17 06:30:00 AM,12.534,98.901,,,,
4595,08/08/17 07:00:00 AM,12.509,99.019,,,,
4596,08/08/17 07:30:00 AM,12.606,99.121,,,,
4597,08/08/17 08:00:00 AM,12.799,98.622,,,,
4598,08/08/17 08:30:00 AM,13.401,97.574,,,,
4599,08/08/17 09:00:00 AM,14.026,95.443,,,,
4600,08/08/17 09:30:00 AM,14.888,93.808,,,,
4601,08/08/17 10:00:00 AM,16.177,89.337,,,,
4602,08/08/17 10:30:00 AM,17.605,82.666,,,,
4603,08/08/17 11:00:00 AM,19.103,76.593,,,,
4604,08/08/17 11:30:00 AM,20.222,71.456,,,,
4605,08/08/17 12:00:00 PM,21.772,66.728,,,,
4606,08/08/17 12:30:00 PM,24.460,57.863,,,,
4607,08/08/17 01:00:00 PM,26.622,52.082,,,,
4608,08/08/17 01:30:00 PM,27.751,48.709,,,,
4609,08/08/17 02:00:00 PM,28.766,46.763,,,,
4610,08/08/17 02:30:00 PM,30.066,45.516,,,,
4611,08/08/17 03:00:00 PM,29.941,44.583,,,,
4612,08/08/17 03:30:00 PM,29.515,45.058,,,,
4613,08/08/17 04:00:00 PM,28.990,44.865,,,,
4614,08/08/17 04:30:00 PM,28.023,46.120,,,,
4615,08/08/17 05:00:00 PM,27.038,47.877,,,,
4616,08/08/17 05:30:00 PM,25.258,52.403,,,,
4617,08/08/17 06:00:00 PM,24.074,55.597,,,,
4618,08/08/17 06:30:00 PM,22.992,58.689,,,,
4619,08/08/17 07:00:00 PM,21.676,62.839,,,,
4620,08/08/17 07:30:00 PM,20.603,66.284,,,,
4621,08/08/17 08:00:00 PM,18.675,72.234,,,,
4622,08/08/17 08:30:00 PM,17.106,77.708,,,,
4623,08/08/17 09:00:00 PM,16.010,82.338,,,,
4624,08/08/17 09:30:00 PM,15.223,85.024,,,,
4625,08/08/17 10:00:00 PM,14.553,87.771,,,,
4626,08/08/17 10:30:00 PM,14.170,88.689,,,,
4627,08/08/17 11:00:00 PM,13.738,90.747,,,,
4628,08/08/17 11:30:00 PM,13.353,91.879,,,,
4629,08/09/17 12:00:00 AM,13.016,93.324,,,,
4630,08/09/17 12:30:00 AM,12.823,94.870,,,,
4631,08/09/17 01:00:00 AM,12.751,95.975,,,,
4632,08/09/17 01:30:00 AM,12.630,95.841,,,,
4633,08/09/17 02:00:00 AM,12.582,96.338,,,,
4634,08/09/17 02:30:00 AM,12.509,96.775,,,,
4635,08/09/17 03:00:00 AM,12.389,96.971,,,,
4636,08/09/17 03:30:00 AM,12.534,97.819,,,,
4637,08/09/17 04:00:00 AM,12.654,97.801,,,,
4638,08/09/17 04:30:00 AM,12.703,97.638,,,,
4639,08/09/17 05:00:00 AM,12.678,97.429,,,,
4640,08/09/17 05:30:00 AM,12.654,97.473,,,,
4641,08/09/17 06:00:00 AM,12.509,98.140,,,,
4642,08/09/17 06:30:00 AM,12.437,98.170,,,,
4643,08/09/17 07:00:00 AM,12.582,98.185,,,,
4644,08/09/17 07:30:00 AM,12.968,97.406,,,,
4645,08/09/17 08:00:00 AM,13.570,95.323,,,,
4646,08/09/17 08:30:00 AM,13.858,93.930,,,,
4647,08/09/17 09:00:00 AM,14.505,92.980,,,,
4648,08/09/17 09:30:00 AM,15.963,88.377,,,,
4649,08/09/17 10:00:00 AM,17.249,84.346,,,,
4650,08/09/17 10:30:00 AM,18.747,79.348,,,,
4651,08/09/17 11:00:00 AM,20.460,73.274,,,,
4652,08/09/17 11:30:00 AM,21.652,69.789,,,,
4653,08/09/17 12:00:00 PM,22.681,66.169,,,,
4654,08/09/17 12:30:00 PM,24.823,57.980,,,,
4655,08/09/17 01:00:00 PM,26.695,52.950,,,,
4656,08/09/17 01:30:00 PM,27.998,50.060,,,,
4657,08/09/17 02:00:00 PM,28.841,48.557,,,,
4658,08/09/17 02:30:00 PM,29.315,47.091,,,,
4659,08/09/17 03:00:00 PM,29.265,47.767,,,,
4660,08/09/17 03:30:00 PM,28.122,49.497,,,,
4661,08/09/17 04:00:00 PM,27.677,50.050,,,,
4662,08/09/17 04:30:00 PM,27.259,49.996,,,,
4663,08/09/17 05:00:00 PM,26.622,52.050,,,,
4664,08/09/17 05:30:00 PM,25.914,53.442,,,,
4665,08/09/17 06:00:00 PM,24.774,55.730,,,,
4666,08/09/17 06:30:00 PM,23.497,59.013,,,,
4667,08/09/17 07:00:00 PM,21.533,64.772,,,,
4668,08/09/17 07:30:00 PM,20.555,68.025,,,,
4669,08/09/17 08:00:00 PM,19.151,72.268,,,,
4670,08/09/17 08:30:00 PM,18.033,76.204,,,,
4671,08/09/17 09:00:00 PM,16.939,79.745,,,,
4672,08/09/17 09:30:00 PM,16.129,82.475,,,,
4673,08/09/17 10:00:00 PM,15.652,84.009,,,,
4674,08/09/17 10:30:00 PM,15.127,85.219,,,,
4675,08/09/17 11:00:00 PM,14.697,87.003,,,,
4676,08/09/17 11:30:00 PM,14.122,88.412,,,,
4677,08/10/17 12:00:00 AM,13.594,90.580,,,,
4678,08/10/17 12:30:00 AM,13.353,92.062,,,,
4679,08/10/17 01:00:00 AM,13.209,91.504,,,,
4680,08/10/17 01:30:00 AM,12.944,92.840,,,,
4681,08/10/17 02:00:00 AM,12.799,93.346,,,,
4682,08/10/17 02:30:00 AM,12.485,94.679,,,,
4683,08/10/17 03:00:00 AM,12.364,97.040,,,,
4684,08/10/17 03:30:00 AM,12.219,96.925,,,,
4685,08/10/17 04:00:00 AM,11.880,95.794,,,,
4686,08/10/17 04:30:00 AM,11.783,96.098,,,,
4687,08/10/17 05:00:00 AM,11.637,96.743,,,,
4688,08/10/17 05:30:00 AM,11.807,97.747,,,,
4689,08/10/17 06:00:00 AM,11.977,97.036,,,,
4690,08/10/17 06:30:00 AM,12.171,98.047,,,,
4691,08/10/17 07:00:00 AM,12.243,98.670,,,,
4692,08/10/17 07:30:00 AM,12.509,98.542,,,,
4693,08/10/17 08:00:00 AM,12.871,97.987,,,,
4694,08/10/17 08:30:00 AM,13.714,95.874,,,,
4695,08/10/17 09:00:00 AM,14.337,93.458,,,,
4696,08/10/17 09:30:00 AM,15.390,91.897,,,,
4697,08/10/17 10:00:00 AM,17.177,84.986,,,,
4698,08/10/17 10:30:00 AM,18.818,79.532,,,,
4699,08/10/17 11:00:00 AM,21.079,71.648,,,,
4700,08/10/17 11:30:00 AM,21.963,68.989,,,,
4701,08/10/17 12:00:00 PM,23.737,63.029,,,,
4702,08/10/17 12:30:00 PM,25.793,55.879,,,,
4703,08/10/17 01:00:00 PM,28.543,48.260,,,,
4704,08/10/17 01:30:00 PM,30.066,45.254,,,,
4705,08/10/17 02:00:00 PM,30.192,45.203,,,,
4706,08/10/17 02:30:00 PM,31.331,42.662,,,,
4707,08/10/17 03:00:00 PM,31.689,42.470,,,,
4708,08/10/17 03:30:00 PM,29.790,46.529,,,,
4709,08/10/17 04:00:00 PM,28.965,47.145,,,,
4710,08/10/17 04:30:00 PM,28.766,47.251,,,,
4711,08/10/17 05:00:00 PM,27.751,49.578,,,,
4712,08/10/17 05:30:00 PM,26.475,52.030,,,,
4713,08/10/17 06:00:00 PM,25.113,55.874,,,,
4714,08/10/17 06:30:00 PM,24.484,57.401,,,,
4715,08/10/17 07:00:00 PM,23.256,60.510,,,,
4716,08/10/17 07:30:00 PM,21.748,64.869,,,,
4717,08/10/17 08:00:00 PM,20.222,69.261,,,,
4718,08/10/17 08:30:00 PM,19.032,73.198,,,,
4719,08/10/17 09:00:00 PM,18.343,75.213,,,,
4720,08/10/17 09:30:00 PM,17.605,77.728,,,,
4721,08/10/17 10:00:00 PM,16.796,79.631,,,,
4722,08/10/17 10:30:00 PM,15.891,82.339,,,,
4723,08/10/17 11:00:00 PM,15.103,84.455,,,,
4724,08/10/17 11:30:00 PM,14.840,85.962,,,,
4725,08/11/17 12:00:00 AM,14.577,87.028,,,,
4726,08/11/17 12:30:00 AM,14.194,88.004,,,,
4727,08/11/17 01:00:00 AM,13.834,89.217,,,,
4728,08/11/17 01:30:00 AM,13.858,89.856,,,,
4729,08/11/17 02:00:00 AM,13.257,89.839,,,,
4730,08/11/17 02:30:00 AM,12.582,91.450,,,,
4731,08/11/17 03:00:00 AM,12.340,93.098,,,,
4732,08/11/17 03:30:00 AM,12.195,93.679,,,,
4733,08/11/17 04:00:00 AM,12.050,93.538,,,,
4734,08/11/17 04:30:00 AM,12.074,94.212,,,,
4735,08/11/17 05:00:00 AM,11.977,94.596,,,,
4736,08/11/17 05:30:00 AM,12.001,94.193,,,,
4737,08/11/17 06:00:00 AM,12.098,96.056,,,,
4738,08/11/17 06:30:00 AM,11.953,95.610,,,,
4739,08/11/17 07:00:00 AM,11.953,96.017,,,,
4740,08/11/17 07:30:00 AM,12.461,94.979,,,,
4741,08/11/17 08:00:00 AM,13.016,95.075,,,,
4742,08/11/17 08:30:00 AM,13.930,92.833,,,,
4743,08/11/17 09:00:00 AM,15.366,89.592,,,,
4744,08/11/17 09:30:00 AM,16.987,85.487,,,,
4745,08/11/17 10:00:00 AM,18.771,79.521,,,,
4746,08/11/17 10:30:00 AM,20.531,73.491,,,,
4747,08/11/17 11:00:00 AM,22.321,67.182,,,,
4748,08/11/17 11:30:00 AM,23.785,63.402,,,,
4749,08/11/17 12:00:00 PM,25.647,58.943,,,,
4750,08/11/17 12:30:00 PM,28.048,50.773,,,,
4751,08/11/17 01:00:00 PM,30.016,45.313,,,,
4752,08/11/17 01:30:00 PM,31.128,43.831,,,,
4753,08/11/17 02:00:00 PM,32.021,40.741,,,,
4754,08/11/17 02:30:00 PM,32.639,39.164,,,,
4755,08/11/17 03:00:00 PM,32.820,38.644,,,,
4756,08/11/17 03:30:00 PM,31.586,41.528,,,,
4757,08/11/17 04:00:00 PM,31.408,40.975,,,,
4758,08/11/17 04:30:00 PM,31.230,40.790,,,,
4759,08/11/17 05:00:00 PM,30.142,42.827,,,,
4760,08/11/17 05:30:00 PM,29.115,44.290,,,,
4761,08/11/17 06:00:00 PM,28.791,44.711,,,,
4762,08/11/17 06:30:00 PM,28.295,45.110,,,,
4763,08/11/17 07:00:00 PM,26.867,50.265,,,,
4764,08/11/17 07:30:00 PM,24.944,55.192,,,,
4765,08/11/17 08:00:00 PM,23.040,60.812,,,,
4766,08/11/17 08:30:00 PM,21.843,63.772,,,,
4767,08/11/17 09:00:00 PM,20.889,65.887,,,,
4768,08/11/17 09:30:00 PM,21.294,64.881,,,,
4769,08/11/17 10:00:00 PM,20.865,67.073,,,,
4770,08/11/17 10:30:00 PM,21.032,67.192,,,,
4771,08/11/17 11:00:00 PM,20.913,66.398,,,,
4772,08/11/17 11:30:00 PM,20.222,68.849,,,,
4773,08/12/17 12:00:00 AM,19.651,70.298,,,,
4774,08/12/17 12:30:00 AM,19.246,71.387,,,,
4775,08/12/17 01:00:00 AM,18.129,74.513,,,,
4776,08/12/17 01:30:00 AM,16.987,78.020,,,,
4777,08/12/17 02:00:00 AM,16.773,77.273,,,,
4778,08/12/17 02:30:00 AM,15.915,80.496,,,,
4779,08/12/17 03:00:00 AM,15.605,82.358,,,,
4780,08/12/17 03:30:00 AM,15.103,84.726,,,,
4781,08/12/17 04:00:00 AM,14.745,85.993,,,,
4782,08/12/17 04:30:00 AM,14.314,88.592,,,,
4783,08/12/17 05:00:00 AM,14.266,88.766,,,,
4784,08/12/17 05:30:00 AM,13.882,90.362,,,,
4785,08/12/17 06:00:00 AM,13.353,91.697,,,,
4786,08/12/17 06:30:00 AM,12.364,94.493,,,,
4787,08/12/17 07:00:00 AM,12.871,93.235,,,,
4788,08/12/17 07:30:00 AM,13.185,92.720,,,,
4789,08/12/17 08:00:00 AM,13.353,94.598,,,,
4790,08/12/17 08:30:00 AM,13.930,93.145,,,,
4791,08/12/17 09:00:00 AM,15.031,90.172,,,,
4792,08/12/17 09:30:00 AM,16.368,86.239,,,,
4793,08/12/17 10:00:00 AM,18.129,78.851,,,,
4794,08/12/17 10:30:00 AM,19.722,72.204,,,,
4795,08/12/17 11:00:00 AM,22.130,64.303,,,,
4796,08/12/17 11:30:00 AM,23.136,59.449,,,,
4797,08/12/17 12:00:00 PM,24.677,56.528,,,,
4798,08/12/17 12:30:00 PM,27.161,48.634,,,,
4799,08/12/17 01:00:00 PM,29.690,40.857,,,,
4800,08/12/17 01:30:00 PM,31.052,38.263,,,,
4801,08/12/17 02:00:00 PM,31.868,37.605,,,,
4802,08/12/17 02:30:00 PM,32.253,37.238,,,,
4803,08/12/17 03:00:00 PM,31.842,37.569,,,,
4804,08/12/17 03:30:00 PM,30.697,39.499,,,,
4805,08/12/17 04:00:00 PM,31.077,38.064,,,,
4806,08/12/17 04:30:00 PM,30.192,39.246,,,,
4807,08/12/17 05:00:00 PM,29.765,40.068,,,,
4808,08/12/17 05:30:00 PM,28.617,41.667,,,,
4809,08/12/17 06:00:00 PM,27.974,43.175,,,,
4810,08/12/17 06:30:00 PM,26.671,45.373,,,,
4811,08/12/17 07:00:00 PM,25.186,49.182,,,,
4812,08/12/17 07:30:00 PM,23.280,54.608,,,,
4813,08/12/17 08:00:00 PM,21.390,60.701,,,,
4814,08/12/17 08:30:00 PM,20.317,61.286,,,,
4815,08/12/17 09:00:00 PM,20.269,59.701,,,,
4816,08/12/17 09:30:00 PM,19.722,63.835,,,,
4817,08/12/17 10:00:00 PM,18.866,67.337,,,,
4818,08/12/17 10:30:00 PM,18.271,70.999,,,,
4819,08/12/17 11:00:00 PM,17.534,72.187,,,,
4820,08/12/17 11:30:00 PM,16.939,73.305,,,,
4821,08/13/17 12:00:00 AM,16.701,74.001,,,,
4822,08/13/17 12:30:00 AM,16.344,75.236,,,,
4823,08/13/17 01:00:00 AM,15.819,76.316,,,,
4824,08/13/17 01:30:00 AM,15.509,78.102,,,,
4825,08/13/17 02:00:00 AM,15.390,78.076,,,,
4826,08/13/17 02:30:00 AM,15.175,78.922,,,,
4827,08/13/17 03:00:00 AM,14.649,81.047,,,,
4828,08/13/17 03:30:00 AM,14.314,81.385,,,,
4829,08/13/17 04:00:00 AM,14.002,82.763,,,,
4830,08/13/17 04:30:00 AM,13.786,83.881,,,,
4831,08/13/17 05:00:00 AM,13.690,84.939,,,,
4832,08/13/17 05:30:00 AM,13.618,86.265,,,,
4833,08/13/17 06:00:00 AM,12.992,87.768,,,,
4834,08/13/17 06:30:00 AM,12.678,89.723,,,,
4835,08/13/17 07:00:00 AM,12.485,90.382,,,,
4836,08/13/17 07:30:00 AM,12.992,88.535,,,,
4837,08/13/17 08:00:00 AM,13.185,91.002,,,,
4838,08/13/17 08:30:00 AM,13.978,89.437,,,,
4839,08/13/17 09:00:00 AM,15.461,83.557,,,,
4840,08/13/17 09:30:00 AM,17.153,72.257,,,,
4841,08/13/17 10:00:00 AM,18.438,66.701,,,,
4842,08/13/17 10:30:00 AM,19.960,62.434,,,,
4843,08/13/17 11:00:00 AM,21.819,57.770,,,,
4844,08/13/17 11:30:00 AM,22.968,54.157,,,,
4845,08/13/17 12:00:00 PM,24.098,51.011,,,,
4846,08/13/17 12:30:00 PM,26.769,42.547,,,,
4847,08/13/17 01:00:00 PM,29.840,36.531,,,,
4848,08/13/17 01:30:00 PM,30.748,33.982,,,,
4849,08/13/17 02:00:00 PM,31.408,34.518,,,,
4850,08/13/17 02:30:00 PM,31.663,33.862,,,,
4851,08/13/17 03:00:00 PM,31.433,34.181,,,,
4852,08/13/17 03:30:00 PM,31.077,34.114,,,,
4853,08/13/17 04:00:00 PM,30.748,34.559,,,,
4854,08/13/17 04:30:00 PM,30.672,33.975,,,,
4855,08/13/17 05:00:00 PM,29.740,37.025,,,,
4856,08/13/17 05:30:00 PM,28.791,40.363,,,,
4857,08/13/17 06:00:00 PM,27.751,43.444,,,,
4858,08/13/17 06:30:00 PM,26.744,46.775,,,,
4859,08/13/17 07:00:00 PM,25.258,51.548,,,,
4860,08/13/17 07:30:00 PM,23.376,57.791,,,,
4861,08/13/17 08:00:00 PM,21.891,61.784,,,,
4862,08/13/17 08:30:00 PM,21.963,59.449,,,,
4863,08/13/17 09:00:00 PM,21.700,62.056,,,,
4864,08/13/17 09:30:00 PM,20.960,65.332,,,,
4865,08/13/17 10:00:00 PM,20.865,67.192,,,,
4866,08/13/17 10:30:00 PM,19.936,69.355,,,,
4867,08/13/17 11:00:00 PM,19.199,71.029,,,,
4868,08/13/17 11:30:00 PM,17.843,75.284,,,,
4869,08/14/17 12:00:00 AM,17.249,77.822,,,,
4870,08/14/17 12:30:00 AM,16.582,80.947,,,,
4871,08/14/17 01:00:00 AM,16.249,82.033,,,,
4872,08/14/17 01:30:00 AM,15.175,86.471,,,,
4873,08/14/17 02:00:00 AM,14.242,89.925,,,,
4874,08/14/17 02:30:00 AM,13.449,92.762,,,,
4875,08/14/17 03:00:00 AM,12.799,92.440,,,,
4876,08/14/17 03:30:00 AM,12.558,95.312,,,,
4877,08/14/17 04:00:00 AM,12.074,93.956,,,,
4878,08/14/17 04:30:00 AM,11.832,94.302,,,,
4879,08/14/17 05:00:00 AM,11.419,95.874,,,,
4880,08/14/17 05:30:00 AM,11.370,97.074,,,,
4881,08/14/17 06:00:00 AM,11.394,97.835,,,,
4882,08/14/17 06:30:00 AM,11.516,97.088,,,,
4883,08/14/17 07:00:00 AM,11.686,97.663,,,,
4884,08/14/17 07:30:00 AM,12.268,97.115,,,,
4885,08/14/17 08:00:00 AM,12.340,97.690,,,,
4886,08/14/17 08:30:00 AM,13.377,95.938,,,,
4887,08/14/17 09:00:00 AM,14.218,92.646,,,,
4888,08/14/17 09:30:00 AM,15.461,88.683,,,,
4889,08/14/17 10:00:00 AM,16.368,86.185,,,,
4890,08/14/17 10:30:00 AM,17.724,80.389,,,,
4891,08/14/17 11:00:00 AM,18.295,77.957,,,,
4892,08/14/17 11:30:00 AM,19.365,74.874,,,,
