"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
5404,05/20/15 12:30:00 AM,9.460,93.427,,,,
5405,05/20/15 01:00:00 AM,9.361,93.452,,,,
5406,05/20/15 01:30:00 AM,9.262,93.273,,,,
5407,05/20/15 02:00:00 AM,9.040,93.469,,,,
5408,05/20/15 02:30:00 AM,8.941,94.456,,,,
5409,05/20/15 03:00:00 AM,8.319,94.694,,,,
5410,05/20/15 03:30:00 AM,8.120,96.192,,,,
5411,05/20/15 04:00:00 AM,7.519,95.182,,,,
5412,05/20/15 04:30:00 AM,7.268,95.912,,,,
5413,05/20/15 05:00:00 AM,7.469,95.916,,,,
5414,05/20/15 05:30:00 AM,7.745,96.165,,,,
5415,05/20/15 06:00:00 AM,7.920,96.362,,,,
5416,05/20/15 06:30:00 AM,8.270,96.831,,,,
5417,05/20/15 07:00:00 AM,8.767,97.613,,,,
5418,05/20/15 07:30:00 AM,9.262,97.301,,,,
5419,05/20/15 08:00:00 AM,9.509,96.719,,,,
5420,05/20/15 08:30:00 AM,9.854,95.859,,,,
5421,05/20/15 09:00:00 AM,10.296,93.492,,,,
5422,05/20/15 09:30:00 AM,10.712,92.781,,,,
5423,05/20/15 10:00:00 AM,11.200,91.618,,,,
5424,05/20/15 10:30:00 AM,11.734,90.195,,,,
5425,05/20/15 11:00:00 AM,12.485,87.009,,,,
5426,05/20/15 11:30:00 AM,13.305,84.581,,,,
5427,05/20/15 12:00:00 PM,15.031,76.210,,,,
5428,05/20/15 12:30:00 PM,17.605,67.786,,,,
5429,05/20/15 01:00:00 PM,18.176,64.436,,,,
5430,05/20/15 01:30:00 PM,18.913,61.028,,,,
5431,05/20/15 02:00:00 PM,20.007,58.929,,,,
5432,05/20/15 02:30:00 PM,19.603,59.717,,,,
5433,05/20/15 03:00:00 PM,19.865,60.214,,,,
5434,05/20/15 03:30:00 PM,19.603,60.686,,,,
5435,05/20/15 04:00:00 PM,19.222,61.379,,,,
5436,05/20/15 04:30:00 PM,19.555,61.041,,,,
5437,05/20/15 05:00:00 PM,18.557,63.219,,,,
5438,05/20/15 05:30:00 PM,17.463,67.174,,,,
5439,05/20/15 06:00:00 PM,16.915,68.420,,,,
5440,05/20/15 06:30:00 PM,16.415,69.867,,,,
5441,05/20/15 07:00:00 PM,15.031,75.084,,,,
5442,05/20/15 07:30:00 PM,13.738,79.361,,,,
5443,05/20/15 08:00:00 PM,12.485,83.853,,,,
5444,05/20/15 08:30:00 PM,11.807,86.529,,,,
5445,05/20/15 09:00:00 PM,11.565,87.793,,,,
5446,05/20/15 09:30:00 PM,11.419,88.756,,,,
5447,05/20/15 10:00:00 PM,11.297,89.773,,,,
5448,05/20/15 10:30:00 PM,11.224,90.093,,,,
5449,05/20/15 11:00:00 PM,11.127,90.667,,,,
5450,05/20/15 11:30:00 PM,10.956,91.531,,,,
5451,05/21/15 12:00:00 AM,10.932,91.912,,,,
5452,05/21/15 12:30:00 AM,11.005,91.724,,,,
5453,05/21/15 01:00:00 AM,10.883,92.543,,,,
5454,05/21/15 01:30:00 AM,10.883,92.954,,,,
5455,05/21/15 02:00:00 AM,10.810,93.881,,,,
5456,05/21/15 02:30:00 AM,10.761,94.353,,,,
5457,05/21/15 03:00:00 AM,10.736,94.321,,,,
5458,05/21/15 03:30:00 AM,10.736,93.095,,,,
5459,05/21/15 04:00:00 AM,10.712,93.524,,,,
5460,05/21/15 04:30:00 AM,10.663,94.607,,,,
5461,05/21/15 05:00:00 AM,10.443,96.797,,,,
5462,05/21/15 05:30:00 AM,10.198,97.957,,,,
5463,05/21/15 06:00:00 AM,10.173,98.498,,,,
5464,05/21/15 06:30:00 AM,10.222,98.711,,,,
5465,05/21/15 07:00:00 AM,10.418,98.666,,,,
5466,05/21/15 07:30:00 AM,10.590,98.588,,,,
5467,05/21/15 08:00:00 AM,10.687,98.017,,,,
5468,05/21/15 08:30:00 AM,11.102,96.724,,,,
5469,05/21/15 09:00:00 AM,11.175,96.011,,,,
5470,05/21/15 09:30:00 AM,11.346,95.449,,,,
5471,05/21/15 10:00:00 AM,11.807,93.732,,,,
5472,05/21/15 10:30:00 AM,13.161,87.224,,,,
5473,05/21/15 11:00:00 AM,14.098,84.872,,,,
5474,05/21/15 11:30:00 AM,15.127,80.849,,,,
5475,05/21/15 12:00:00 PM,16.010,75.678,,,,
5476,05/21/15 12:30:00 PM,16.892,73.953,,,,
5477,05/21/15 01:00:00 PM,17.201,72.697,,,,
5478,05/21/15 01:30:00 PM,17.034,71.515,,,,
5479,05/21/15 02:00:00 PM,18.366,69.300,,,,
5480,05/21/15 02:30:00 PM,18.985,65.377,,,,
5481,05/21/15 03:00:00 PM,20.436,60.730,,,,
5482,05/21/15 03:30:00 PM,18.771,64.597,,,,
5483,05/21/15 04:00:00 PM,18.652,63.892,,,,
5484,05/21/15 04:30:00 PM,19.555,59.800,,,,
5485,05/21/15 05:00:00 PM,16.915,69.293,,,,
5486,05/21/15 05:30:00 PM,16.415,71.971,,,,
5487,05/21/15 06:00:00 PM,15.270,75.076,,,,
5488,05/21/15 06:30:00 PM,14.290,79.701,,,,
5489,05/21/15 07:00:00 PM,13.522,82.247,,,,
5490,05/21/15 07:30:00 PM,13.137,84.003,,,,
5491,05/21/15 08:00:00 PM,12.751,85.659,,,,
5492,05/21/15 08:30:00 PM,12.195,88.183,,,,
5493,05/21/15 09:00:00 PM,11.832,89.539,,,,
5494,05/21/15 09:30:00 PM,11.759,90.514,,,,
5495,05/21/15 10:00:00 PM,11.807,90.734,,,,
5496,05/21/15 10:30:00 PM,11.565,92.099,,,,
5497,05/21/15 11:00:00 PM,11.613,92.292,,,,
5498,05/21/15 11:30:00 PM,11.370,93.388,,,,
5499,05/22/15 12:00:00 AM,11.273,93.798,,,,
5500,05/22/15 12:30:00 AM,11.224,93.964,,,,
5501,05/22/15 01:00:00 AM,11.224,93.990,,,,
5502,05/22/15 01:30:00 AM,11.175,94.181,,,,
5503,05/22/15 02:00:00 AM,11.078,94.411,,,,
5504,05/22/15 02:30:00 AM,10.932,94.780,,,,
5505,05/22/15 03:00:00 AM,10.785,95.249,,,,
5506,05/22/15 03:30:00 AM,10.712,95.584,,,,
5507,05/22/15 04:00:00 AM,10.590,96.006,,,,
5508,05/22/15 04:30:00 AM,10.638,96.120,,,,
5509,05/22/15 05:00:00 AM,10.516,96.037,,,,
5510,05/22/15 05:30:00 AM,10.516,96.339,,,,
5511,05/22/15 06:00:00 AM,10.638,95.767,,,,
5512,05/22/15 06:30:00 AM,10.712,95.609,,,,
5513,05/22/15 07:00:00 AM,10.883,94.614,,,,
5514,05/22/15 07:30:00 AM,11.151,94.022,,,,
5515,05/22/15 08:00:00 AM,11.783,91.974,,,,
5516,05/22/15 08:30:00 AM,12.485,88.728,,,,
5517,05/22/15 09:00:00 AM,13.161,84.843,,,,
5518,05/22/15 09:30:00 AM,13.666,82.225,,,,
5519,05/22/15 10:00:00 AM,14.218,81.473,,,,
5520,05/22/15 10:30:00 AM,14.721,78.714,,,,
5521,05/22/15 11:00:00 AM,16.606,74.551,,,,
5522,05/22/15 11:30:00 AM,18.224,69.040,,,,
5523,05/22/15 12:00:00 PM,20.317,62.523,,,,
5524,05/22/15 12:30:00 PM,21.557,57.730,,,,
5525,05/22/15 01:00:00 PM,21.485,56.024,,,,
5526,05/22/15 01:30:00 PM,22.705,54.245,,,,
5527,05/22/15 02:00:00 PM,22.513,54.061,,,,
5528,05/22/15 02:30:00 PM,23.448,51.618,,,,
5529,05/22/15 03:00:00 PM,22.944,53.810,,,,
5530,05/22/15 03:30:00 PM,22.202,55.075,,,,
5531,05/22/15 04:00:00 PM,21.557,56.837,,,,
5532,05/22/15 04:30:00 PM,20.412,60.240,,,,
5533,05/22/15 05:00:00 PM,20.293,59.735,,,,
5534,05/22/15 05:30:00 PM,19.770,61.046,,,,
5535,05/22/15 06:00:00 PM,19.484,60.607,,,,
5536,05/22/15 06:30:00 PM,18.200,64.351,,,,
5537,05/22/15 07:00:00 PM,17.558,66.692,,,,
5538,05/22/15 07:30:00 PM,15.915,71.903,,,,
5539,05/22/15 08:00:00 PM,14.481,78.191,,,,
5540,05/22/15 08:30:00 PM,14.002,80.218,,,,
5541,05/22/15 09:00:00 PM,13.546,81.652,,,,
5542,05/22/15 09:30:00 PM,12.630,84.021,,,,
5543,05/22/15 10:00:00 PM,11.832,87.276,,,,
5544,05/22/15 10:30:00 PM,11.273,88.064,,,,
5545,05/22/15 11:00:00 PM,10.883,88.677,,,,
5546,05/22/15 11:30:00 PM,10.590,91.824,,,,
5547,05/23/15 12:00:00 AM,10.467,91.587,,,,
5548,05/23/15 12:30:00 AM,10.075,91.796,,,,
5549,05/23/15 01:00:00 AM,9.632,92.221,,,,
5550,05/23/15 01:30:00 AM,9.583,93.281,,,,
5551,05/23/15 02:00:00 AM,9.485,94.423,,,,
5552,05/23/15 02:30:00 AM,9.829,94.893,,,,
5553,05/23/15 03:00:00 AM,10.075,94.553,,,,
5554,05/23/15 03:30:00 AM,10.149,94.624,,,,
5555,05/23/15 04:00:00 AM,10.198,94.890,,,,
5556,05/23/15 04:30:00 AM,10.198,95.244,,,,
5557,05/23/15 05:00:00 AM,10.222,95.807,,,,
5558,05/23/15 05:30:00 AM,10.394,95.953,,,,
5559,05/23/15 06:00:00 AM,10.443,95.613,,,,
5560,05/23/15 06:30:00 AM,10.443,95.765,,,,
5561,05/23/15 07:00:00 AM,10.687,95.451,,,,
5562,05/23/15 07:30:00 AM,10.883,94.869,,,,
5563,05/23/15 08:00:00 AM,11.029,93.785,,,,
5564,05/23/15 08:30:00 AM,11.273,93.798,,,,
5565,05/23/15 09:00:00 AM,11.540,92.428,,,,
5566,05/23/15 09:30:00 AM,12.147,90.793,,,,
5567,05/23/15 10:00:00 AM,12.871,88.427,,,,
5568,05/23/15 10:30:00 AM,13.690,84.535,,,,
5569,05/23/15 11:00:00 AM,14.745,82.357,,,,
5570,05/23/15 11:30:00 AM,16.082,77.157,,,,
5571,05/23/15 12:00:00 PM,17.653,72.498,,,,
5572,05/23/15 12:30:00 PM,19.603,68.118,,,,
5573,05/23/15 01:00:00 PM,20.984,59.570,,,,
5574,05/23/15 01:30:00 PM,22.178,56.529,,,,
5575,05/23/15 02:00:00 PM,23.737,51.815,,,,
5576,05/23/15 02:30:00 PM,23.280,53.795,,,,
5577,05/23/15 03:00:00 PM,23.761,52.701,,,,
5578,05/23/15 03:30:00 PM,23.352,52.927,,,,
5579,05/23/15 04:00:00 PM,22.753,55.311,,,,
5580,05/23/15 04:30:00 PM,23.569,51.698,,,,
5581,05/23/15 05:00:00 PM,23.040,54.136,,,,
5582,05/23/15 05:30:00 PM,22.321,54.595,,,,
5583,05/23/15 06:00:00 PM,22.178,54.231,,,,
5584,05/23/15 06:30:00 PM,21.079,57.289,,,,
5585,05/23/15 07:00:00 PM,20.007,59.781,,,,
5586,05/23/15 07:30:00 PM,18.961,62.809,,,,
5587,05/23/15 08:00:00 PM,17.439,66.994,,,,
5588,05/23/15 08:30:00 PM,16.511,69.624,,,,
5589,05/23/15 09:00:00 PM,15.533,73.569,,,,
5590,05/23/15 09:30:00 PM,14.984,76.312,,,,
5591,05/23/15 10:00:00 PM,14.242,80.655,,,,
5592,05/23/15 10:30:00 PM,13.738,80.654,,,,
5593,05/23/15 11:00:00 PM,13.401,82.872,,,,
5594,05/23/15 11:30:00 PM,13.473,83.431,,,,
5595,05/24/15 12:00:00 AM,12.678,84.086,,,,
5596,05/24/15 12:30:00 AM,11.953,87.491,,,,
5597,05/24/15 01:00:00 AM,11.929,86.823,,,,
5598,05/24/15 01:30:00 AM,11.273,88.668,,,,
5599,05/24/15 02:00:00 AM,11.394,87.646,,,,
5600,05/24/15 02:30:00 AM,11.175,88.251,,,,
5601,05/24/15 03:00:00 AM,10.932,88.585,,,,
5602,05/24/15 03:30:00 AM,10.590,89.050,,,,
5603,05/24/15 04:00:00 AM,10.394,90.068,,,,
5604,05/24/15 04:30:00 AM,10.051,91.326,,,,
5605,05/24/15 05:00:00 AM,9.805,91.418,,,,
5606,05/24/15 05:30:00 AM,9.608,93.312,,,,
5607,05/24/15 06:00:00 AM,9.213,94.325,,,,
5608,05/24/15 06:30:00 AM,9.139,94.230,,,,
5609,05/24/15 07:00:00 AM,9.706,95.517,,,,
5610,05/24/15 07:30:00 AM,10.345,94.218,,,,
5611,05/24/15 08:00:00 AM,10.883,91.538,,,,
5612,05/24/15 08:30:00 AM,11.565,90.881,,,,
5613,05/24/15 09:00:00 AM,12.678,86.096,,,,
5614,05/24/15 09:30:00 AM,13.786,81.405,,,,
5615,05/24/15 10:00:00 AM,15.438,76.995,,,,
5616,05/24/15 10:30:00 AM,17.724,72.252,,,,
5617,05/24/15 11:00:00 AM,20.126,63.303,,,,
5618,05/24/15 11:30:00 AM,20.412,62.961,,,,
5619,05/24/15 12:00:00 PM,21.987,56.840,,,,
5620,05/24/15 12:30:00 PM,23.112,51.856,,,,
5621,05/24/15 01:00:00 PM,23.689,50.703,,,,
5622,05/24/15 01:30:00 PM,24.412,50.037,,,,
5623,05/24/15 02:00:00 PM,25.258,47.332,,,,
5624,05/24/15 02:30:00 PM,25.331,47.181,,,,
5625,05/24/15 03:00:00 PM,23.905,50.066,,,,
5626,05/24/15 03:30:00 PM,22.753,54.283,,,,
5627,05/24/15 04:00:00 PM,23.040,51.374,,,,
5628,05/24/15 04:30:00 PM,23.040,51.184,,,,
5629,05/24/15 05:00:00 PM,22.609,50.179,,,,
5630,05/24/15 05:30:00 PM,21.604,55.515,,,,
5631,05/24/15 06:00:00 PM,20.531,57.206,,,,
5632,05/24/15 06:30:00 PM,18.675,62.821,,,,
5633,05/24/15 07:00:00 PM,17.201,66.834,,,,
5634,05/24/15 07:30:00 PM,15.079,73.053,,,,
5635,05/24/15 08:00:00 PM,13.088,80.128,,,,
5636,05/24/15 08:30:00 PM,11.467,85.917,,,,
5637,05/24/15 09:00:00 PM,10.638,89.531,,,,
5638,05/24/15 09:30:00 PM,10.222,91.679,,,,
5639,05/24/15 10:00:00 PM,10.124,92.783,,,,
5640,05/24/15 10:30:00 PM,10.051,93.785,,,,
5641,05/24/15 11:00:00 PM,9.903,94.584,,,,
5642,05/24/15 11:30:00 PM,9.682,95.359,,,,
5643,05/25/15 12:00:00 AM,9.657,95.957,,,,
5644,05/25/15 12:30:00 AM,9.509,96.869,,,,
5645,05/25/15 01:00:00 AM,9.558,96.482,,,,
5646,05/25/15 01:30:00 AM,9.583,96.037,,,,
5647,05/25/15 02:00:00 AM,9.361,96.879,,,,
5648,05/25/15 02:30:00 AM,9.262,97.227,,,,
5649,05/25/15 03:00:00 AM,9.163,97.722,,,,
5650,05/25/15 03:30:00 AM,9.163,97.846,,,,
5651,05/25/15 04:00:00 AM,9.287,98.104,,,,
5652,05/25/15 04:30:00 AM,9.188,97.828,,,,
5653,05/25/15 05:00:00 AM,9.114,98.304,,,,
5654,05/25/15 05:30:00 AM,9.015,98.277,,,,
5655,05/25/15 06:00:00 AM,9.015,98.672,,,,
5656,05/25/15 06:30:00 AM,8.941,98.800,,,,
5657,05/25/15 07:00:00 AM,9.139,98.954,,,,
5658,05/25/15 07:30:00 AM,9.312,98.656,,,,
5659,05/25/15 08:00:00 AM,9.485,98.506,,,,
5660,05/25/15 08:30:00 AM,10.149,97.144,,,,
5661,05/25/15 09:00:00 AM,10.222,96.260,,,,
5662,05/25/15 09:30:00 AM,10.467,95.771,,,,
5663,05/25/15 10:00:00 AM,11.102,92.161,,,,
5664,05/25/15 10:30:00 AM,12.122,88.798,,,,
5665,05/25/15 11:00:00 AM,13.401,84.009,,,,
5666,05/25/15 11:30:00 AM,14.457,79.406,,,,
5667,05/25/15 12:00:00 PM,17.249,70.834,,,,
5668,05/25/15 12:30:00 PM,18.319,67.092,,,,
5669,05/25/15 01:00:00 PM,19.318,63.198,,,,
5670,05/25/15 01:30:00 PM,20.103,60.888,,,,
5671,05/25/15 02:00:00 PM,21.318,56.986,,,,
5672,05/25/15 02:30:00 PM,21.581,54.923,,,,
5673,05/25/15 03:00:00 PM,21.366,55.975,,,,
5674,05/25/15 03:30:00 PM,20.341,59.164,,,,
5675,05/25/15 04:00:00 PM,19.508,61.486,,,,
5676,05/25/15 04:30:00 PM,19.413,60.626,,,,
5677,05/25/15 05:00:00 PM,18.319,63.537,,,,
5678,05/25/15 05:30:00 PM,16.749,68.884,,,,
5679,05/25/15 06:00:00 PM,16.058,71.873,,,,
5680,05/25/15 06:30:00 PM,15.509,73.906,,,,
5681,05/25/15 07:00:00 PM,14.529,77.281,,,,
5682,05/25/15 07:30:00 PM,12.992,81.447,,,,
5683,05/25/15 08:00:00 PM,11.321,88.050,,,,
5684,05/25/15 08:30:00 PM,10.687,90.349,,,,
5685,05/25/15 09:00:00 PM,10.467,91.535,,,,
5686,05/25/15 09:30:00 PM,10.296,92.315,,,,
5687,05/25/15 10:00:00 PM,10.001,93.950,,,,
5688,05/25/15 10:30:00 PM,9.657,95.605,,,,
5689,05/25/15 11:00:00 PM,9.435,96.048,,,,
5690,05/25/15 11:30:00 PM,9.287,96.634,,,,
5691,05/26/15 12:00:00 AM,9.262,97.027,,,,
5692,05/26/15 12:30:00 AM,9.163,97.747,,,,
5693,05/26/15 01:00:00 AM,8.965,97.916,,,,
5694,05/26/15 01:30:00 AM,8.817,98.370,,,,
5695,05/26/15 02:00:00 AM,8.643,98.470,,,,
5696,05/26/15 02:30:00 AM,8.319,98.528,,,,
5697,05/26/15 03:00:00 AM,8.369,99.084,,,,
5698,05/26/15 03:30:00 AM,8.344,99.077,,,,
5699,05/26/15 04:00:00 AM,8.270,99.203,,,,
5700,05/26/15 04:30:00 AM,8.344,99.298,,,,
5701,05/26/15 05:00:00 AM,8.070,99.368,,,,
5702,05/26/15 05:30:00 AM,8.020,99.329,,,,
5703,05/26/15 06:00:00 AM,8.120,99.456,,,,
5704,05/26/15 06:30:00 AM,8.319,99.340,,,,
5705,05/26/15 07:00:00 AM,8.668,99.143,,,,
5706,05/26/15 07:30:00 AM,8.941,99.047,,,,
5707,05/26/15 08:00:00 AM,9.015,98.821,,,,
5708,05/26/15 08:30:00 AM,9.287,98.203,,,,
5709,05/26/15 09:00:00 AM,9.608,98.242,,,,
5710,05/26/15 09:30:00 AM,10.051,96.415,,,,
5711,05/26/15 10:00:00 AM,10.565,95.519,,,,
5712,05/26/15 10:30:00 AM,11.127,93.453,,,,
5713,05/26/15 11:00:00 AM,11.613,92.344,,,,
5714,05/26/15 11:30:00 AM,12.871,88.189,,,,
5715,05/26/15 12:00:00 PM,14.673,79.591,,,,
5716,05/26/15 12:30:00 PM,17.843,66.713,,,,
5717,05/26/15 01:00:00 PM,19.270,61.658,,,,
5718,05/26/15 01:30:00 PM,20.317,58.886,,,,
5719,05/26/15 02:00:00 PM,21.843,53.747,,,,
5720,05/26/15 02:30:00 PM,21.604,53.589,,,,
5721,05/26/15 03:00:00 PM,21.891,54.159,,,,
5722,05/26/15 03:30:00 PM,20.507,58.855,,,,
5723,05/26/15 04:00:00 PM,20.293,58.730,,,,
5724,05/26/15 04:30:00 PM,19.532,60.856,,,,
5725,05/26/15 05:00:00 PM,18.152,64.372,,,,
5726,05/26/15 05:30:00 PM,17.272,67.345,,,,
5727,05/26/15 06:00:00 PM,16.129,69.842,,,,
5728,05/26/15 06:30:00 PM,15.318,73.072,,,,
5729,05/26/15 07:00:00 PM,14.242,77.388,,,,
5730,05/26/15 07:30:00 PM,13.040,82.247,,,,
5731,05/26/15 08:00:00 PM,11.953,87.517,,,,
5732,05/26/15 08:30:00 PM,11.443,89.887,,,,
5733,05/26/15 09:00:00 PM,11.127,91.858,,,,
5734,05/26/15 09:30:00 PM,10.834,93.223,,,,
5735,05/26/15 10:00:00 PM,10.614,94.060,,,,
5736,05/26/15 10:30:00 PM,10.369,95.543,,,,
5737,05/26/15 11:00:00 PM,10.222,96.637,,,,
5738,05/26/15 11:30:00 PM,10.100,96.980,,,,
5739,05/27/15 12:00:00 AM,9.952,97.914,,,,
5740,05/27/15 12:30:00 AM,9.805,98.247,,,,
5741,05/27/15 01:00:00 AM,9.731,98.574,,,,
5742,05/27/15 01:30:00 AM,9.731,98.674,,,,
5743,05/27/15 02:00:00 AM,9.583,98.930,,,,
5744,05/27/15 02:30:00 AM,9.558,99.071,,,,
5745,05/27/15 03:00:00 AM,9.558,99.318,,,,
5746,05/27/15 03:30:00 AM,9.460,99.439,,,,
5747,05/27/15 04:00:00 AM,9.509,99.625,,,,
5748,05/27/15 04:30:00 AM,9.509,99.601,,,,
5749,05/27/15 05:00:00 AM,9.410,99.647,,,,
5750,05/27/15 05:30:00 AM,9.312,99.742,,,,
5751,05/27/15 06:00:00 AM,9.213,99.763,,,,
5752,05/27/15 06:30:00 AM,9.163,99.651,,,,
5753,05/27/15 07:00:00 AM,9.287,99.587,,,,
5754,05/27/15 07:30:00 AM,9.361,99.288,,,,
5755,05/27/15 08:00:00 AM,9.583,98.979,,,,
5756,05/27/15 08:30:00 AM,9.903,97.527,,,,
5757,05/27/15 09:00:00 AM,10.443,97.048,,,,
5758,05/27/15 09:30:00 AM,10.761,96.506,,,,
5759,05/27/15 10:00:00 AM,11.175,96.163,,,,
5760,05/27/15 10:30:00 AM,11.613,95.164,,,,
5761,05/27/15 11:00:00 AM,12.437,92.089,,,,
5762,05/27/15 11:30:00 AM,14.026,84.153,,,,
5763,05/27/15 12:00:00 PM,16.487,76.707,,,,
5764,05/27/15 12:30:00 PM,18.604,67.937,,,,
5765,05/27/15 01:00:00 PM,20.222,59.724,,,,
5766,05/27/15 01:30:00 PM,21.987,56.655,,,,
5767,05/27/15 02:00:00 PM,23.569,51.950,,,,
5768,05/27/15 02:30:00 PM,23.761,50.744,,,,
5769,05/27/15 03:00:00 PM,24.074,49.802,,,,
5770,05/27/15 03:30:00 PM,22.753,52.624,,,,
5771,05/27/15 04:00:00 PM,22.633,51.444,,,,
5772,05/27/15 04:30:00 PM,22.345,53.225,,,,
5773,05/27/15 05:00:00 PM,21.413,56.785,,,,
5774,05/27/15 05:30:00 PM,19.674,60.577,,,,
5775,05/27/15 06:00:00 PM,19.603,60.535,,,,
5776,05/27/15 06:30:00 PM,19.318,62.388,,,,
5777,05/27/15 07:00:00 PM,17.938,67.259,,,,
5778,05/27/15 07:30:00 PM,16.511,71.500,,,,
5779,05/27/15 08:00:00 PM,14.385,78.365,,,,
5780,05/27/15 08:30:00 PM,13.233,81.118,,,,
5781,05/27/15 09:00:00 PM,12.437,84.272,,,,
5782,05/27/15 09:30:00 PM,12.219,84.893,,,,
5783,05/27/15 10:00:00 PM,12.050,86.746,,,,
5784,05/27/15 10:30:00 PM,11.394,88.488,,,,
5785,05/27/15 11:00:00 PM,10.394,90.068,,,,
5786,05/27/15 11:30:00 PM,10.149,91.480,,,,
5787,05/28/15 12:00:00 AM,9.805,91.521,,,,
5788,05/28/15 12:30:00 AM,9.682,94.044,,,,
5789,05/28/15 01:00:00 AM,10.100,94.204,,,,
5790,05/28/15 01:30:00 AM,9.780,93.866,,,,
5791,05/28/15 02:00:00 AM,9.015,94.374,,,,
5792,05/28/15 02:30:00 AM,8.817,94.826,,,,
5793,05/28/15 03:00:00 AM,8.170,97.102,,,,
5794,05/28/15 03:30:00 AM,8.519,97.916,,,,
5795,05/28/15 04:00:00 AM,7.945,97.585,,,,
5796,05/28/15 04:30:00 AM,7.995,97.401,,,,
5797,05/28/15 05:00:00 AM,8.519,98.584,,,,
5798,05/28/15 05:30:00 AM,8.817,98.889,,,,
5799,05/28/15 06:00:00 AM,8.817,99.037,,,,
5800,05/28/15 06:30:00 AM,8.866,99.272,,,,
5801,05/28/15 07:00:00 AM,9.040,99.567,,,,
5802,05/28/15 07:30:00 AM,9.460,99.241,,,,
5803,05/28/15 08:00:00 AM,9.509,99.181,,,,
5804,05/28/15 08:30:00 AM,10.001,98.749,,,,
5805,05/28/15 09:00:00 AM,10.394,98.833,,,,
5806,05/28/15 09:30:00 AM,11.467,96.393,,,,
5807,05/28/15 10:00:00 AM,13.137,90.806,,,,
5808,05/28/15 10:30:00 AM,15.103,84.644,,,,
5809,05/28/15 11:00:00 AM,18.010,71.094,,,,
5810,05/28/15 11:30:00 AM,18.794,70.749,,,,
5811,05/28/15 12:00:00 PM,18.985,69.326,,,,
5812,05/28/15 12:30:00 PM,20.150,64.386,,,,
5813,05/28/15 01:00:00 PM,21.342,59.932,,,,
5814,05/28/15 01:30:00 PM,23.088,54.643,,,,
5815,05/28/15 02:00:00 PM,23.665,52.971,,,,
5816,05/28/15 02:30:00 PM,25.744,47.972,,,,
5817,05/28/15 03:00:00 PM,25.695,48.255,,,,
5818,05/28/15 03:30:00 PM,25.501,48.839,,,,
5819,05/28/15 04:00:00 PM,25.574,46.405,,,,
5820,05/28/15 04:30:00 PM,25.720,46.907,,,,
5821,05/28/15 05:00:00 PM,24.605,47.860,,,,
5822,05/28/15 05:30:00 PM,23.376,52.428,,,,
5823,05/28/15 06:00:00 PM,22.609,53.105,,,,
5824,05/28/15 06:30:00 PM,21.557,56.003,,,,
5825,05/28/15 07:00:00 PM,20.341,59.286,,,,
5826,05/28/15 07:30:00 PM,18.604,64.539,,,,
5827,05/28/15 08:00:00 PM,16.511,70.896,,,,
5828,05/28/15 08:30:00 PM,15.127,75.244,,,,
5829,05/28/15 09:00:00 PM,13.858,78.862,,,,
5830,05/28/15 09:30:00 PM,13.161,81.539,,,,
5831,05/28/15 10:00:00 PM,13.233,80.571,,,,
5832,05/28/15 10:30:00 PM,11.856,83.520,,,,
5833,05/28/15 11:00:00 PM,10.638,90.233,,,,
5834,05/28/15 11:30:00 PM,9.928,90.107,,,,
5835,05/29/15 12:00:00 AM,9.780,91.566,,,,
5836,05/29/15 12:30:00 AM,9.312,91.959,,,,
5837,05/29/15 01:00:00 AM,8.693,92.463,,,,
5838,05/29/15 01:30:00 AM,8.145,93.184,,,,
5839,05/29/15 02:00:00 AM,7.720,94.031,,,,
5840,05/29/15 02:30:00 AM,7.895,96.530,,,,
5841,05/29/15 03:00:00 AM,7.670,95.122,,,,
5842,05/29/15 03:30:00 AM,7.419,94.429,,,,
5843,05/29/15 04:00:00 AM,7.167,94.912,,,,
5844,05/29/15 04:30:00 AM,7.142,96.151,,,,
5845,05/29/15 05:00:00 AM,7.419,97.686,,,,
5846,05/29/15 05:30:00 AM,7.845,98.051,,,,
5847,05/29/15 06:00:00 AM,7.619,96.678,,,,
5848,05/29/15 06:30:00 AM,7.469,96.364,,,,
5849,05/29/15 07:00:00 AM,7.770,96.197,,,,
5850,05/29/15 07:30:00 AM,8.618,97.721,,,,
5851,05/29/15 08:00:00 AM,9.558,96.908,,,,
5852,05/29/15 08:30:00 AM,10.296,95.700,,,,
5853,05/29/15 09:00:00 AM,11.151,95.219,,,,
5854,05/29/15 09:30:00 AM,12.775,90.925,,,,
5855,05/29/15 10:00:00 AM,13.786,87.347,,,,
5856,05/29/15 10:30:00 AM,15.915,78.662,,,,
5857,05/29/15 11:00:00 AM,19.127,66.528,,,,
5858,05/29/15 11:30:00 AM,20.722,62.681,,,,
5859,05/29/15 12:00:00 PM,21.819,58.814,,,,
5860,05/29/15 12:30:00 PM,22.082,56.329,,,,
5861,05/29/15 01:00:00 PM,23.352,53.523,,,,
5862,05/29/15 01:30:00 PM,24.339,51.043,,,,
5863,05/29/15 02:00:00 PM,25.404,50.040,,,,
