"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
9198,11/10/16 01:00:00 AM,14.840,96.507,,,,
9199,11/10/16 01:30:00 AM,15.079,95.876,,,,
9200,11/10/16 02:00:00 AM,15.079,95.799,,,,
9201,11/10/16 02:30:00 AM,15.055,94.785,,,,
9202,11/10/16 03:00:00 AM,14.984,94.429,,,,
9203,11/10/16 03:30:00 AM,14.792,94.250,,,,
9204,11/10/16 04:00:00 AM,14.888,94.119,,,,
9205,11/10/16 04:30:00 AM,14.768,95.124,,,,
9206,11/10/16 05:00:00 AM,14.960,92.260,,,,
9207,11/10/16 05:30:00 AM,13.738,95.855,,,,
9208,11/10/16 06:00:00 AM,13.618,93.945,,,,
9209,11/10/16 06:30:00 AM,14.553,91.686,,,,
9210,11/10/16 07:00:00 AM,14.840,92.230,,,,
9211,11/10/16 07:30:00 AM,15.127,89.613,,,,
9212,11/10/16 08:00:00 AM,14.314,91.783,,,,
9213,11/10/16 08:30:00 AM,15.175,88.080,,,,
9214,11/10/16 09:00:00 AM,14.361,92.944,,,,
9215,11/10/16 09:30:00 AM,14.960,93.982,,,,
9216,11/10/16 10:00:00 AM,15.127,90.751,,,,
9217,11/10/16 10:30:00 AM,16.796,84.188,,,,
9218,11/10/16 11:00:00 AM,17.819,88.312,,,,
9219,11/10/16 11:30:00 AM,18.771,85.654,,,,
9220,11/10/16 12:00:00 PM,20.698,77.405,,,,
9221,11/10/16 12:30:00 PM,21.461,73.759,,,,
9222,11/10/16 01:00:00 PM,21.772,75.470,,,,
9223,11/10/16 01:30:00 PM,23.280,67.502,,,,
9224,11/10/16 02:00:00 PM,23.713,66.980,,,,
9225,11/10/16 02:30:00 PM,24.581,62.223,,,,
9226,11/10/16 03:00:00 PM,25.987,59.833,,,,
9227,11/10/16 03:30:00 PM,26.500,57.329,,,,
9228,11/10/16 04:00:00 PM,24.508,62.791,,,,
9229,11/10/16 04:30:00 PM,24.363,64.409,,,,
9230,11/10/16 05:00:00 PM,23.424,69.107,,,,
9231,11/10/16 05:30:00 PM,21.819,73.044,,,,
9232,11/10/16 06:00:00 PM,19.341,79.840,,,,
9233,11/10/16 06:30:00 PM,17.986,84.212,,,,
9234,11/10/16 07:00:00 PM,18.129,84.464,,,,
9235,11/10/16 07:30:00 PM,18.057,85.462,,,,
9236,11/10/16 08:00:00 PM,16.987,87.547,,,,
9237,11/10/16 08:30:00 PM,16.892,87.416,,,,
9238,11/10/16 09:00:00 PM,16.368,88.474,,,,
9239,11/10/16 09:30:00 PM,15.796,89.564,,,,
9240,11/10/16 10:00:00 PM,15.461,90.649,,,,
9241,11/10/16 10:30:00 PM,14.984,92.109,,,,
9242,11/10/16 11:00:00 PM,14.888,90.929,,,,
9243,11/10/16 11:30:00 PM,14.792,92.165,,,,
9244,11/11/16 12:00:00 AM,14.721,93.296,,,,
9245,11/11/16 12:30:00 AM,15.008,90.959,,,,
9246,11/11/16 01:00:00 AM,14.888,91.980,,,,
9247,11/11/16 01:30:00 AM,15.199,90.901,,,,
9248,11/11/16 02:00:00 AM,15.079,92.421,,,,
9249,11/11/16 02:30:00 AM,15.151,91.521,,,,
9250,11/11/16 03:00:00 AM,15.700,87.885,,,,
9251,11/11/16 03:30:00 AM,15.390,89.279,,,,
9252,11/11/16 04:00:00 AM,14.792,90.747,,,,
9253,11/11/16 04:30:00 AM,14.601,88.182,,,,
9254,11/11/16 05:00:00 AM,14.673,89.925,,,,
9255,11/11/16 05:30:00 AM,15.605,85.492,,,,
9256,11/11/16 06:00:00 AM,14.888,86.054,,,,
9257,11/11/16 06:30:00 AM,14.816,84.876,,,,
9258,11/11/16 07:00:00 AM,15.294,86.284,,,,
9259,11/11/16 07:30:00 AM,15.223,86.240,,,,
9260,11/11/16 08:00:00 AM,15.270,87.085,,,,
9261,11/11/16 08:30:00 AM,15.414,87.254,,,,
9262,11/11/16 09:00:00 AM,15.700,87.375,,,,
9263,11/11/16 09:30:00 AM,16.558,87.337,,,,
9264,11/11/16 10:00:00 AM,16.344,86.422,,,,
9265,11/11/16 10:30:00 AM,16.225,86.719,,,,
9266,11/11/16 11:00:00 AM,16.177,87.570,,,,
9267,11/11/16 11:30:00 AM,16.796,86.231,,,,
9268,11/11/16 12:00:00 PM,18.580,83.685,,,,
9269,11/11/16 12:30:00 PM,20.007,79.982,,,,
9270,11/11/16 01:00:00 PM,20.269,78.681,,,,
9271,11/11/16 01:30:00 PM,19.912,78.833,,,,
9272,11/11/16 02:00:00 PM,19.651,80.272,,,,
9273,11/11/16 02:30:00 PM,20.103,77.795,,,,
9274,11/11/16 03:00:00 PM,20.650,73.137,,,,
9275,11/11/16 03:30:00 PM,19.960,75.223,,,,
9276,11/11/16 04:00:00 PM,18.771,79.971,,,,
9277,11/11/16 04:30:00 PM,18.033,81.958,,,,
9278,11/11/16 05:00:00 PM,17.605,84.701,,,,
9279,11/11/16 05:30:00 PM,16.892,85.846,,,,
9280,11/11/16 06:00:00 PM,16.249,85.425,,,,
9281,11/11/16 06:30:00 PM,16.153,85.267,,,,
9282,11/11/16 07:00:00 PM,16.058,84.619,,,,
9283,11/11/16 07:30:00 PM,16.177,84.647,,,,
9284,11/11/16 08:00:00 PM,15.748,88.325,,,,
9285,11/11/16 08:30:00 PM,15.127,88.949,,,,
9286,11/11/16 09:00:00 PM,15.366,83.971,,,,
9287,11/11/16 09:30:00 PM,15.223,83.938,,,,
9288,11/11/16 10:00:00 PM,14.840,85.908,,,,
9289,11/11/16 10:30:00 PM,14.792,83.949,,,,
9290,11/11/16 11:00:00 PM,14.409,81.104,,,,
9291,11/11/16 11:30:00 PM,14.721,77.768,,,,
9292,11/12/16 12:00:00 AM,14.960,73.427,,,,
9293,11/12/16 12:30:00 AM,14.625,69.243,,,,
9294,11/12/16 01:00:00 AM,14.266,75.603,,,,
9295,11/12/16 01:30:00 AM,13.305,81.817,,,,
9296,11/12/16 02:00:00 AM,12.292,90.934,,,,
9297,11/12/16 02:30:00 AM,12.340,93.588,,,,
9298,11/12/16 03:00:00 AM,12.534,93.664,,,,
9299,11/12/16 03:30:00 AM,12.147,97.183,,,,
9300,11/12/16 04:00:00 AM,12.147,98.091,,,,
9301,11/12/16 04:30:00 AM,12.098,98.354,,,,
9302,11/12/16 05:00:00 AM,12.389,98.961,,,,
9303,11/12/16 05:30:00 AM,12.243,98.921,,,,
9304,11/12/16 06:00:00 AM,12.678,99.016,,,,
9305,11/12/16 06:30:00 AM,12.534,98.951,,,,
9306,11/12/16 07:00:00 AM,12.727,99.656,,,,
9307,11/12/16 07:30:00 AM,12.968,100.000,,,,
9308,11/12/16 08:00:00 AM,12.896,99.903,,,,
9309,11/12/16 08:30:00 AM,12.534,99.802,,,,
9310,11/12/16 09:00:00 AM,12.968,100.000,,,,
9311,11/12/16 09:30:00 AM,13.473,100.000,,,,
9312,11/12/16 10:00:00 AM,13.858,99.518,,,,
9313,11/12/16 10:30:00 AM,14.337,97.522,,,,
9314,11/12/16 11:00:00 AM,14.385,96.386,,,,
9315,11/12/16 11:30:00 AM,15.127,94.804,,,,
9316,11/12/16 12:00:00 PM,15.390,92.841,,,,
9317,11/12/16 12:30:00 PM,17.272,85.417,,,,
9318,11/12/16 01:00:00 PM,17.748,83.718,,,,
9319,11/12/16 01:30:00 PM,17.724,84.975,,,,
9320,11/12/16 02:00:00 PM,18.937,77.411,,,,
9321,11/12/16 02:30:00 PM,20.317,74.200,,,,
9322,11/12/16 03:00:00 PM,21.604,69.662,,,,
9323,11/12/16 03:30:00 PM,21.413,68.090,,,,
9324,11/12/16 04:00:00 PM,20.031,71.594,,,,
9325,11/12/16 04:30:00 PM,20.293,71.819,,,,
9326,11/12/16 05:00:00 PM,19.651,72.219,,,,
9327,11/12/16 05:30:00 PM,18.366,75.788,,,,
9328,11/12/16 06:00:00 PM,16.677,83.832,,,,
9329,11/12/16 06:30:00 PM,14.960,88.935,,,,
9330,11/12/16 07:00:00 PM,14.361,92.213,,,,
9331,11/12/16 07:30:00 PM,13.930,93.145,,,,
9332,11/12/16 08:00:00 PM,13.618,93.919,,,,
9333,11/12/16 08:30:00 PM,13.353,93.877,,,,
9334,11/12/16 09:00:00 PM,13.016,94.098,,,,
9335,11/12/16 09:30:00 PM,12.775,93.572,,,,
9336,11/12/16 10:00:00 PM,12.823,94.973,,,,
9337,11/12/16 10:30:00 PM,12.678,95.752,,,,
9338,11/12/16 11:00:00 PM,12.534,96.121,,,,
9339,11/12/16 11:30:00 PM,12.461,94.903,,,,
9340,11/13/16 12:00:00 AM,11.904,97.017,,,,
9341,11/13/16 12:30:00 AM,11.880,97.515,,,,
9342,11/13/16 01:00:00 AM,12.001,97.447,,,,
9343,11/13/16 01:30:00 AM,11.516,97.466,,,,
9344,11/13/16 02:00:00 AM,11.346,98.373,,,,
9345,11/13/16 02:30:00 AM,11.807,99.699,,,,
9346,11/13/16 03:00:00 AM,11.734,99.579,,,,
9347,11/13/16 03:30:00 AM,12.509,99.770,,,,
9348,11/13/16 04:00:00 AM,12.389,99.861,,,,
9349,11/13/16 04:30:00 AM,11.734,99.679,,,,
9350,11/13/16 05:00:00 AM,12.437,99.475,,,,
9351,11/13/16 05:30:00 AM,12.171,98.650,,,,
9352,11/13/16 06:00:00 AM,11.613,98.847,,,,
9353,11/13/16 06:30:00 AM,12.025,100.000,,,,
9354,11/13/16 07:00:00 AM,12.050,99.966,,,,
9355,11/13/16 07:30:00 AM,12.316,99.191,,,,
9356,11/13/16 08:00:00 AM,12.340,99.198,,,,
9357,11/13/16 08:30:00 AM,11.783,99.593,,,,
9358,11/13/16 09:00:00 AM,12.775,100.000,,,,
9359,11/13/16 09:30:00 AM,12.243,99.921,,,,
9360,11/13/16 10:00:00 AM,13.642,99.282,,,,
9361,11/13/16 10:30:00 AM,15.103,91.719,,,,
9362,11/13/16 11:00:00 AM,15.748,87.602,,,,
9363,11/13/16 11:30:00 AM,16.534,85.573,,,,
9364,11/13/16 12:00:00 PM,17.368,82.779,,,,
9365,11/13/16 12:30:00 PM,18.533,79.751,,,,
9366,11/13/16 01:00:00 PM,19.365,78.746,,,,
9367,11/13/16 01:30:00 PM,20.674,75.193,,,,
9368,11/13/16 02:00:00 PM,21.294,73.349,,,,
9369,11/13/16 02:30:00 PM,21.413,68.771,,,,
9370,11/13/16 03:00:00 PM,22.896,63.950,,,,
9371,11/13/16 03:30:00 PM,23.521,62.294,,,,
9372,11/13/16 04:00:00 PM,21.772,68.303,,,,
9373,11/13/16 04:30:00 PM,20.793,72.875,,,,
9374,11/13/16 05:00:00 PM,20.460,73.187,,,,
9375,11/13/16 05:30:00 PM,19.246,78.269,,,,
9376,11/13/16 06:00:00 PM,17.344,83.379,,,,
9377,11/13/16 06:30:00 PM,16.153,86.999,,,,
9378,11/13/16 07:00:00 PM,15.485,89.541,,,,
9379,11/13/16 07:30:00 PM,14.936,90.677,,,,
9380,11/13/16 08:00:00 PM,14.697,93.758,,,,
9381,11/13/16 08:30:00 PM,14.888,93.521,,,,
9382,11/13/16 09:00:00 PM,14.505,92.928,,,,
9383,11/13/16 09:30:00 PM,14.457,94.085,,,,
9384,11/13/16 10:00:00 PM,14.050,94.368,,,,
9385,11/13/16 10:30:00 PM,13.882,94.659,,,,
9386,11/13/16 11:00:00 PM,13.786,94.917,,,,
9387,11/13/16 11:30:00 PM,14.002,94.897,,,,
9388,11/14/16 12:00:00 AM,14.146,94.186,,,,
9389,11/14/16 12:30:00 AM,13.762,95.425,,,,
9390,11/14/16 01:00:00 AM,13.810,95.207,,,,
9391,11/14/16 01:30:00 AM,13.449,95.189,,,,
9392,11/14/16 02:00:00 AM,13.353,95.061,,,,
9393,11/14/16 02:30:00 AM,12.968,96.416,,,,
9394,11/14/16 03:00:00 AM,13.064,96.620,,,,
9395,11/14/16 03:30:00 AM,13.112,96.301,,,,
9396,11/14/16 04:00:00 AM,12.654,97.599,,,,
9397,11/14/16 04:30:00 AM,12.582,97.453,,,,
9398,11/14/16 05:00:00 AM,12.050,97.157,,,,
9399,11/14/16 05:30:00 AM,11.977,98.496,,,,
9400,11/14/16 06:00:00 AM,12.268,98.099,,,,
9401,11/14/16 06:30:00 AM,12.340,96.882,,,,
9402,11/14/16 07:00:00 AM,11.904,98.075,,,,
9403,11/14/16 07:30:00 AM,11.953,98.490,,,,
9404,11/14/16 08:00:00 AM,12.147,97.411,,,,
9405,11/14/16 08:30:00 AM,12.582,97.504,,,,
9406,11/14/16 09:00:00 AM,13.305,97.877,,,,
9407,11/14/16 09:30:00 AM,13.738,96.698,,,,
9408,11/14/16 10:00:00 AM,14.840,95.530,,,,
9409,11/14/16 10:30:00 AM,15.724,91.849,,,,
9410,11/14/16 11:00:00 AM,16.129,90.045,,,,
9411,11/14/16 11:30:00 AM,17.034,86.991,,,,
9412,11/14/16 12:00:00 PM,18.461,83.796,,,,
9413,11/14/16 12:30:00 PM,19.175,79.833,,,,
9414,11/14/16 01:00:00 PM,19.888,75.122,,,,
9415,11/14/16 01:30:00 PM,20.793,72.758,,,,
9416,11/14/16 02:00:00 PM,21.461,69.960,,,,
9417,11/14/16 02:30:00 PM,21.700,70.504,,,,
9418,11/14/16 03:00:00 PM,22.776,65.105,,,,
9419,11/14/16 03:30:00 PM,22.824,62.483,,,,
9420,11/14/16 04:00:00 PM,21.127,67.743,,,,
9421,11/14/16 04:30:00 PM,20.960,67.001,,,,
9422,11/14/16 05:00:00 PM,19.841,73.356,,,,
9423,11/14/16 05:30:00 PM,18.461,79.652,,,,
9424,11/14/16 06:00:00 PM,16.939,83.563,,,,
9425,11/14/16 06:30:00 PM,16.106,85.283,,,,
9426,11/14/16 07:00:00 PM,15.819,87.108,,,,
9427,11/14/16 07:30:00 PM,14.625,90.863,,,,
9428,11/14/16 08:00:00 PM,14.146,91.636,,,,
9429,11/14/16 08:30:00 PM,13.618,91.215,,,,
9430,11/14/16 09:00:00 PM,13.088,92.799,,,,
9431,11/14/16 09:30:00 PM,12.703,93.888,,,,
9432,11/14/16 10:00:00 PM,12.413,94.660,,,,
9433,11/14/16 10:30:00 PM,12.316,95.043,,,,
9434,11/14/16 11:00:00 PM,11.929,96.112,,,,
9435,11/14/16 11:30:00 PM,11.953,96.118,,,,
9436,11/15/16 12:00:00 AM,12.074,98.322,,,,
9437,11/15/16 12:30:00 AM,11.467,97.880,,,,
9438,11/15/16 01:00:00 AM,11.005,97.853,,,,
9439,11/15/16 01:30:00 AM,11.248,99.070,,,,
9440,11/15/16 02:00:00 AM,11.321,98.466,,,,
9441,11/15/16 02:30:00 AM,10.956,99.263,,,,
9442,11/15/16 03:00:00 AM,10.932,99.007,,,,
9443,11/15/16 03:30:00 AM,10.834,98.905,,,,
9444,11/15/16 04:00:00 AM,10.785,99.662,,,,
9445,11/15/16 04:30:00 AM,10.736,99.648,,,,
9446,11/15/16 05:00:00 AM,10.198,99.843,,,,
9447,11/15/16 05:30:00 AM,10.247,100.000,,,,
9448,11/15/16 06:00:00 AM,10.418,100.000,,,,
9449,11/15/16 06:30:00 AM,9.928,100.000,,,,
9450,11/15/16 07:00:00 AM,10.247,100.000,,,,
9451,11/15/16 07:30:00 AM,10.443,100.000,,,,
9452,11/15/16 08:00:00 AM,10.810,100.000,,,,
9453,11/15/16 08:30:00 AM,11.273,100.000,,,,
9454,11/15/16 09:00:00 AM,11.856,100.000,,,,
9455,11/15/16 09:30:00 AM,12.485,100.000,,,,
9456,11/15/16 10:00:00 AM,12.992,100.000,,,,
9457,11/15/16 10:30:00 AM,13.112,99.588,,,,
9458,11/15/16 11:00:00 AM,13.425,99.172,,,,
9459,11/15/16 11:30:00 AM,13.666,99.213,,,,
9460,11/15/16 12:00:00 PM,13.666,99.415,,,,
9461,11/15/16 12:30:00 PM,14.170,99.957,,,,
9462,11/15/16 01:00:00 PM,13.906,99.027,,,,
9463,11/15/16 01:30:00 PM,13.690,100.000,,,,
9464,11/15/16 02:00:00 PM,13.233,99.596,,,,
9465,11/15/16 02:30:00 PM,13.064,99.950,,,,
9466,11/15/16 03:00:00 PM,12.944,99.089,,,,
9467,11/15/16 03:30:00 PM,13.016,96.962,,,,
9468,11/15/16 04:00:00 PM,12.847,95.414,,,,
9469,11/15/16 04:30:00 PM,12.461,94.211,,,,
9470,11/15/16 05:00:00 PM,11.856,93.411,,,,
9471,11/15/16 05:30:00 PM,11.370,88.902,,,,
9472,11/15/16 06:00:00 PM,11.127,86.234,,,,
9473,11/15/16 06:30:00 PM,11.029,85.255,,,,
9474,11/15/16 07:00:00 PM,10.932,84.833,,,,
9475,11/15/16 07:30:00 PM,10.834,85.368,,,,
9476,11/15/16 08:00:00 PM,10.565,85.597,,,,
9477,11/15/16 08:30:00 PM,10.394,83.667,,,,
9478,11/15/16 09:00:00 PM,10.173,82.786,,,,
9479,11/15/16 09:30:00 PM,9.903,84.007,,,,
9480,11/15/16 10:00:00 PM,9.657,86.280,,,,
9481,11/15/16 10:30:00 PM,9.485,90.177,,,,
9482,11/15/16 11:00:00 PM,9.410,90.906,,,,
9483,11/15/16 11:30:00 PM,9.188,90.747,,,,
9484,11/16/16 12:00:00 AM,9.089,90.464,,,,
9485,11/16/16 12:30:00 AM,8.866,91.870,,,,
9486,11/16/16 01:00:00 AM,8.618,92.368,,,,
9487,11/16/16 01:30:00 AM,8.419,92.469,,,,
9488,11/16/16 02:00:00 AM,8.319,92.316,,,,
9489,11/16/16 02:30:00 AM,8.245,92.042,,,,
9490,11/16/16 03:00:00 AM,7.995,92.079,,,,
9491,11/16/16 03:30:00 AM,7.670,92.604,,,,
9492,11/16/16 04:00:00 AM,7.670,91.283,,,,
9493,11/16/16 04:30:00 AM,7.091,91.998,,,,
9494,11/16/16 05:00:00 AM,6.281,94.500,,,,
9495,11/16/16 05:30:00 AM,6.306,95.477,,,,
9496,11/16/16 06:00:00 AM,6.509,94.087,,,,
9497,11/16/16 06:30:00 AM,6.509,92.303,,,,
9498,11/16/16 07:00:00 AM,6.331,93.864,,,,
9499,11/16/16 07:30:00 AM,6.357,92.767,,,,
9500,11/16/16 08:00:00 AM,6.382,91.941,,,,
9501,11/16/16 08:30:00 AM,6.458,91.125,,,,
9502,11/16/16 09:00:00 AM,6.661,90.363,,,,
9503,11/16/16 09:30:00 AM,7.091,87.798,,,,
9504,11/16/16 10:00:00 AM,8.020,87.195,,,,
9505,11/16/16 10:30:00 AM,8.866,82.167,,,,
9506,11/16/16 11:00:00 AM,9.632,81.159,,,,
9507,11/16/16 11:30:00 AM,10.565,76.010,,,,
9508,11/16/16 12:00:00 PM,11.346,70.056,,,,
9509,11/16/16 12:30:00 PM,12.098,62.074,,,,
9510,11/16/16 01:00:00 PM,12.630,59.653,,,,
9511,11/16/16 01:30:00 PM,13.401,57.478,,,,
9512,11/16/16 02:00:00 PM,14.266,55.591,,,,
9513,11/16/16 02:30:00 PM,14.601,55.126,,,,
9514,11/16/16 03:00:00 PM,15.963,51.033,,,,
9515,11/16/16 03:30:00 PM,15.843,49.933,,,,
9516,11/16/16 04:00:00 PM,14.290,54.108,,,,
9517,11/16/16 04:30:00 PM,13.834,54.315,,,,
9518,11/16/16 05:00:00 PM,12.823,58.195,,,,
9519,11/16/16 05:30:00 PM,11.443,61.993,,,,
9520,11/16/16 06:00:00 PM,10.296,65.485,,,,
9521,11/16/16 06:30:00 PM,9.805,69.564,,,,
9522,11/16/16 07:00:00 PM,9.336,72.118,,,,
9523,11/16/16 07:30:00 PM,9.064,74.068,,,,
9524,11/16/16 08:00:00 PM,8.519,76.325,,,,
9525,11/16/16 08:30:00 PM,7.945,78.843,,,,
9526,11/16/16 09:00:00 PM,7.569,80.590,,,,
9527,11/16/16 09:30:00 PM,7.293,82.235,,,,
9528,11/16/16 10:00:00 PM,7.167,83.504,,,,
9529,11/16/16 10:30:00 PM,7.015,84.863,,,,
9530,11/16/16 11:00:00 PM,6.737,86.233,,,,
9531,11/16/16 11:30:00 PM,6.661,86.241,,,,
9532,11/17/16 12:00:00 AM,6.458,87.333,,,,
9533,11/17/16 12:30:00 AM,6.051,88.212,,,,
9534,11/17/16 01:00:00 AM,5.591,89.989,,,,
9535,11/17/16 01:30:00 AM,5.898,89.710,,,,
9536,11/17/16 02:00:00 AM,6.026,88.745,,,,
9537,11/17/16 02:30:00 AM,5.642,89.926,,,,
9538,11/17/16 03:00:00 AM,5.591,89.531,,,,
9539,11/17/16 03:30:00 AM,5.591,88.918,,,,
9540,11/17/16 04:00:00 AM,5.385,89.173,,,,
9541,11/17/16 04:30:00 AM,5.128,90.404,,,,
9542,11/17/16 05:00:00 AM,5.128,89.846,,,,
9543,11/17/16 05:30:00 AM,4.921,90.199,,,,
9544,11/17/16 06:00:00 AM,4.921,89.438,,,,
9545,11/17/16 06:30:00 AM,4.272,89.655,,,,
9546,11/17/16 07:00:00 AM,4.298,90.445,,,,
9547,11/17/16 07:30:00 AM,4.402,90.497,,,,
9548,11/17/16 08:00:00 AM,4.402,89.890,,,,
9549,11/17/16 08:30:00 AM,4.350,90.559,,,,
9550,11/17/16 09:00:00 AM,4.636,90.708,,,,
9551,11/17/16 09:30:00 AM,5.128,87.110,,,,
9552,11/17/16 10:00:00 AM,6.000,85.458,,,,
9553,11/17/16 10:30:00 AM,7.795,78.702,,,,
9554,11/17/16 11:00:00 AM,8.866,76.535,,,,
9555,11/17/16 11:30:00 AM,9.361,72.933,,,,
9556,11/17/16 12:00:00 PM,11.248,63.741,,,,
9557,11/17/16 12:30:00 PM,12.751,57.257,,,,
9558,11/17/16 01:00:00 PM,13.353,53.971,,,,
9559,11/17/16 01:30:00 PM,14.529,54.963,,,,
9560,11/17/16 02:00:00 PM,15.414,49.379,,,,
9561,11/17/16 02:30:00 PM,15.700,46.046,,,,
9562,11/17/16 03:00:00 PM,16.844,43.818,,,,
9563,11/17/16 03:30:00 PM,17.463,42.427,,,,
9564,11/17/16 04:00:00 PM,15.629,47.009,,,,
9565,11/17/16 04:30:00 PM,15.270,46.463,,,,
9566,11/17/16 05:00:00 PM,13.690,51.120,,,,
9567,11/17/16 05:30:00 PM,12.751,56.807,,,,
9568,11/17/16 06:00:00 PM,10.418,62.492,,,,
9569,11/17/16 06:30:00 PM,9.410,64.867,,,,
9570,11/17/16 07:00:00 PM,9.015,66.888,,,,
9571,11/17/16 07:30:00 PM,8.916,72.147,,,,
9572,11/17/16 08:00:00 PM,8.593,76.587,,,,
9573,11/17/16 08:30:00 PM,8.319,77.948,,,,
9574,11/17/16 09:00:00 PM,8.070,77.975,,,,
9575,11/17/16 09:30:00 PM,8.070,78.409,,,,
9576,11/17/16 10:00:00 PM,8.120,77.687,,,,
9577,11/17/16 10:30:00 PM,7.569,79.677,,,,
9578,11/17/16 11:00:00 PM,7.795,79.188,,,,
9579,11/17/16 11:30:00 PM,7.645,81.623,,,,
9580,11/18/16 12:00:00 AM,8.220,78.686,,,,
9581,11/18/16 12:30:00 AM,8.369,75.526,,,,
9582,11/18/16 01:00:00 AM,8.369,72.595,,,,
9583,11/18/16 01:30:00 AM,8.817,66.680,,,,
9584,11/18/16 02:00:00 AM,8.742,65.351,,,,
9585,11/18/16 02:30:00 AM,8.767,64.350,,,,
9586,11/18/16 03:00:00 AM,8.717,64.111,,,,
9587,11/18/16 03:30:00 AM,8.568,63.653,,,,
9588,11/18/16 04:00:00 AM,8.344,62.632,,,,
9589,11/18/16 04:30:00 AM,8.145,62.395,,,,
9590,11/18/16 05:00:00 AM,8.593,62.037,,,,
9591,11/18/16 05:30:00 AM,8.568,60.432,,,,
9592,11/18/16 06:00:00 AM,8.295,59.832,,,,
9593,11/18/16 06:30:00 AM,8.270,58.773,,,,
9594,11/18/16 07:00:00 AM,8.095,60.120,,,,
9595,11/18/16 07:30:00 AM,8.045,60.608,,,,
9596,11/18/16 08:00:00 AM,7.995,61.443,,,,
9597,11/18/16 08:30:00 AM,8.295,61.028,,,,
9598,11/18/16 09:00:00 AM,8.593,61.979,,,,
9599,11/18/16 09:30:00 AM,9.163,62.801,,,,
9600,11/18/16 10:00:00 AM,10.590,61.499,,,,
9601,11/18/16 10:30:00 AM,11.565,57.848,,,,
9602,11/18/16 11:00:00 AM,12.340,58.089,,,,
9603,11/18/16 11:30:00 AM,13.473,52.619,,,,
9604,11/18/16 12:00:00 PM,14.529,53.533,,,,
9605,11/18/16 12:30:00 PM,15.127,42.159,,,,
9606,11/18/16 01:00:00 PM,15.748,40.701,,,,
9607,11/18/16 01:30:00 PM,16.511,41.616,,,,
9608,11/18/16 02:00:00 PM,17.130,38.732,,,,
9609,11/18/16 02:30:00 PM,17.130,37.893,,,,
9610,11/18/16 03:00:00 PM,18.271,37.751,,,,
9611,11/18/16 03:30:00 PM,18.176,36.474,,,,
9612,11/18/16 04:00:00 PM,16.272,42.831,,,,
9613,11/18/16 04:30:00 PM,16.034,44.292,,,,
9614,11/18/16 05:00:00 PM,14.864,48.407,,,,
9615,11/18/16 05:30:00 PM,13.594,52.545,,,,
9616,11/18/16 06:00:00 PM,12.050,57.447,,,,
9617,11/18/16 06:30:00 PM,11.273,61.554,,,,
9618,11/18/16 07:00:00 PM,11.078,60.846,,,,
9619,11/18/16 07:30:00 PM,11.200,59.451,,,,
9620,11/18/16 08:00:00 PM,11.637,57.144,,,,
9621,11/18/16 08:30:00 PM,11.467,58.487,,,,
9622,11/18/16 09:00:00 PM,12.243,56.280,,,,
9623,11/18/16 09:30:00 PM,12.074,59.029,,,,
9624,11/18/16 10:00:00 PM,11.977,60.346,,,,
9625,11/18/16 10:30:00 PM,11.516,64.079,,,,
9626,11/18/16 11:00:00 PM,11.710,63.617,,,,
9627,11/18/16 11:30:00 PM,12.171,59.845,,,,
9628,11/19/16 12:00:00 AM,11.224,64.057,,,,
9629,11/19/16 12:30:00 AM,11.637,60.467,,,,
9630,11/19/16 01:00:00 AM,11.175,72.341,,,,
9631,11/19/16 01:30:00 AM,9.238,87.882,,,,
9632,11/19/16 02:00:00 AM,8.916,94.600,,,,
9633,11/19/16 02:30:00 AM,8.916,96.633,,,,
9634,11/19/16 03:00:00 AM,8.916,97.803,,,,
9635,11/19/16 03:30:00 AM,9.040,98.531,,,,
9636,11/19/16 04:00:00 AM,9.163,98.961,,,,
9637,11/19/16 04:30:00 AM,9.386,99.072,,,,
9638,11/19/16 05:00:00 AM,9.509,99.305,,,,
9639,11/19/16 05:30:00 AM,9.657,99.691,,,,
9640,11/19/16 06:00:00 AM,9.805,99.832,,,,
9641,11/19/16 06:30:00 AM,9.854,99.993,,,,
9642,11/19/16 07:00:00 AM,9.903,100.000,,,,
9643,11/19/16 07:30:00 AM,9.977,100.000,,,,
9644,11/19/16 08:00:00 AM,10.051,100.000,,,,
9645,11/19/16 08:30:00 AM,10.075,100.000,,,,
9646,11/19/16 09:00:00 AM,10.247,100.000,,,,
9647,11/19/16 09:30:00 AM,10.345,100.000,,,,
9648,11/19/16 10:00:00 AM,10.345,100.000,,,,
9649,11/19/16 10:30:00 AM,10.394,100.000,,,,
9650,11/19/16 11:00:00 AM,10.443,100.000,,,,
9651,11/19/16 11:30:00 AM,10.492,100.000,,,,
9652,11/19/16 12:00:00 PM,10.590,100.000,,,,
9653,11/19/16 12:30:00 PM,10.980,100.000,,,,
9654,11/19/16 01:00:00 PM,10.956,100.000,,,,
9655,11/19/16 01:30:00 PM,10.663,100.000,,,,
9656,11/19/16 02:00:00 PM,11.078,100.000,,,,
9657,11/19/16 02:30:00 PM,11.662,100.000,,,,
