"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
8048,10/18/16 01:00:00 AM,8.990,98.022,,,,
8049,10/18/16 01:30:00 AM,8.941,98.256,,,,
8050,10/18/16 02:00:00 AM,8.841,98.674,,,,
8051,10/18/16 02:30:00 AM,8.693,98.385,,,,
8052,10/18/16 03:00:00 AM,8.792,98.709,,,,
8053,10/18/16 03:30:00 AM,8.568,98.844,,,,
8054,10/18/16 04:00:00 AM,8.245,98.359,,,,
8055,10/18/16 04:30:00 AM,8.170,99.175,,,,
8056,10/18/16 05:00:00 AM,8.295,99.259,,,,
8057,10/18/16 05:30:00 AM,8.419,99.687,,,,
8058,10/18/16 06:00:00 AM,8.120,98.226,,,,
8059,10/18/16 06:30:00 AM,7.419,99.258,,,,
8060,10/18/16 07:00:00 AM,7.970,99.780,,,,
8061,10/18/16 07:30:00 AM,7.870,99.483,,,,
8062,10/18/16 08:00:00 AM,7.745,99.203,,,,
8063,10/18/16 08:30:00 AM,8.270,100.000,,,,
8064,10/18/16 09:00:00 AM,9.238,100.000,,,,
8065,10/18/16 09:30:00 AM,10.516,99.735,,,,
8066,10/18/16 10:00:00 AM,12.461,95.643,,,,
8067,10/18/16 10:30:00 AM,14.098,88.167,,,,
8068,10/18/16 11:00:00 AM,15.891,81.789,,,,
8069,10/18/16 11:30:00 AM,18.509,70.201,,,,
8070,10/18/16 12:00:00 PM,19.888,62.933,,,,
8071,10/18/16 12:30:00 PM,20.484,56.430,,,,
8072,10/18/16 01:00:00 PM,20.936,50.523,,,,
8073,10/18/16 01:30:00 PM,21.390,46.786,,,,
8074,10/18/16 02:00:00 PM,22.489,42.972,,,,
8075,10/18/16 02:30:00 PM,23.713,39.264,,,,
8076,10/18/16 03:00:00 PM,24.774,35.108,,,,
8077,10/18/16 03:30:00 PM,24.098,36.834,,,,
8078,10/18/16 04:00:00 PM,23.424,37.130,,,,
8079,10/18/16 04:30:00 PM,22.705,37.420,,,,
8080,10/18/16 05:00:00 PM,22.034,39.773,,,,
8081,10/18/16 05:30:00 PM,21.246,39.395,,,,
8082,10/18/16 06:00:00 PM,19.698,46.068,,,,
8083,10/18/16 06:30:00 PM,16.415,54.968,,,,
8084,10/18/16 07:00:00 PM,14.936,62.048,,,,
8085,10/18/16 07:30:00 PM,13.257,69.131,,,,
8086,10/18/16 08:00:00 PM,12.485,72.881,,,,
8087,10/18/16 08:30:00 PM,12.243,75.273,,,,
8088,10/18/16 09:00:00 PM,11.977,80.568,,,,
8089,10/18/16 09:30:00 PM,12.340,83.119,,,,
8090,10/18/16 10:00:00 PM,12.461,82.470,,,,
8091,10/18/16 10:30:00 PM,11.662,84.388,,,,
8092,10/18/16 11:00:00 PM,11.005,86.919,,,,
8093,10/18/16 11:30:00 PM,10.369,89.152,,,,
8094,10/19/16 12:00:00 AM,10.394,88.557,,,,
8095,10/19/16 12:30:00 AM,10.198,88.431,,,,
8096,10/19/16 01:00:00 AM,9.903,89.738,,,,
8097,10/19/16 01:30:00 AM,9.608,89.923,,,,
8098,10/19/16 02:00:00 AM,9.509,90.880,,,,
8099,10/19/16 02:30:00 AM,9.114,91.499,,,,
8100,10/19/16 03:00:00 AM,8.618,92.597,,,,
8101,10/19/16 03:30:00 AM,8.568,94.306,,,,
8102,10/19/16 04:00:00 AM,8.668,93.067,,,,
8103,10/19/16 04:30:00 AM,8.618,93.764,,,,
8104,10/19/16 05:00:00 AM,8.693,93.885,,,,
8105,10/19/16 05:30:00 AM,8.469,93.522,,,,
8106,10/19/16 06:00:00 AM,7.945,94.292,,,,
8107,10/19/16 06:30:00 AM,7.619,94.658,,,,
8108,10/19/16 07:00:00 AM,7.268,96.011,,,,
8109,10/19/16 07:30:00 AM,7.318,95.377,,,,
8110,10/19/16 08:00:00 AM,7.645,95.989,,,,
8111,10/19/16 08:30:00 AM,8.792,94.618,,,,
8112,10/19/16 09:00:00 AM,10.320,86.148,,,,
8113,10/19/16 09:30:00 AM,11.565,79.549,,,,
8114,10/19/16 10:00:00 AM,12.944,73.536,,,,
8115,10/19/16 10:30:00 AM,15.151,64.740,,,,
8116,10/19/16 11:00:00 AM,16.939,57.390,,,,
8117,10/19/16 11:30:00 AM,19.888,49.630,,,,
8118,10/19/16 12:00:00 PM,21.748,39.677,,,,
8119,10/19/16 12:30:00 PM,22.369,37.386,,,,
8120,10/19/16 01:00:00 PM,23.424,32.515,,,,
8121,10/19/16 01:30:00 PM,23.905,31.418,,,,
8122,10/19/16 02:00:00 PM,25.987,28.821,,,,
8123,10/19/16 02:30:00 PM,27.677,25.802,,,,
8124,10/19/16 03:00:00 PM,27.456,23.924,,,,
8125,10/19/16 03:30:00 PM,27.653,23.729,,,,
8126,10/19/16 04:00:00 PM,26.916,27.940,,,,
8127,10/19/16 04:30:00 PM,26.989,24.651,,,,
8128,10/19/16 05:00:00 PM,25.428,31.112,,,,
8129,10/19/16 05:30:00 PM,24.581,37.972,,,,
8130,10/19/16 06:00:00 PM,21.056,45.852,,,,
8131,10/19/16 06:30:00 PM,18.604,53.720,,,,
8132,10/19/16 07:00:00 PM,17.177,58.033,,,,
8133,10/19/16 07:30:00 PM,16.225,60.502,,,,
8134,10/19/16 08:00:00 PM,15.700,61.610,,,,
8135,10/19/16 08:30:00 PM,15.414,61.830,,,,
8136,10/19/16 09:00:00 PM,14.984,63.032,,,,
8137,10/19/16 09:30:00 PM,14.314,67.190,,,,
8138,10/19/16 10:00:00 PM,14.122,67.039,,,,
8139,10/19/16 10:30:00 PM,13.786,67.616,,,,
8140,10/19/16 11:00:00 PM,13.449,69.884,,,,
8141,10/19/16 11:30:00 PM,12.896,72.538,,,,
8142,10/20/16 12:00:00 AM,12.413,74.104,,,,
8143,10/20/16 12:30:00 AM,12.195,76.182,,,,
8144,10/20/16 01:00:00 AM,12.171,76.149,,,,
8145,10/20/16 01:30:00 AM,12.122,76.056,,,,
8146,10/20/16 02:00:00 AM,11.200,80.505,,,,
8147,10/20/16 02:30:00 AM,11.175,80.419,,,,
8148,10/20/16 03:00:00 AM,11.224,80.918,,,,
8149,10/20/16 03:30:00 AM,10.883,82.491,,,,
8150,10/20/16 04:00:00 AM,10.932,82.206,,,,
8151,10/20/16 04:30:00 AM,10.712,83.043,,,,
8152,10/20/16 05:00:00 AM,10.907,82.496,,,,
8153,10/20/16 05:30:00 AM,10.345,84.323,,,,
8154,10/20/16 06:00:00 AM,10.345,83.842,,,,
8155,10/20/16 06:30:00 AM,9.657,86.227,,,,
8156,10/20/16 07:00:00 AM,9.731,85.770,,,,
8157,10/20/16 07:30:00 AM,9.583,86.630,,,,
8158,10/20/16 08:00:00 AM,9.903,86.970,,,,
8159,10/20/16 08:30:00 AM,11.127,85.650,,,,
8160,10/20/16 09:00:00 AM,12.654,79.649,,,,
8161,10/20/16 09:30:00 AM,14.505,73.479,,,,
8162,10/20/16 10:00:00 AM,16.272,67.136,,,,
8163,10/20/16 10:30:00 AM,18.152,59.548,,,,
8164,10/20/16 11:00:00 AM,20.079,52.284,,,,
8165,10/20/16 11:30:00 AM,23.569,45.292,,,,
8166,10/20/16 12:00:00 PM,25.258,40.807,,,,
8167,10/20/16 12:30:00 PM,26.524,40.319,,,,
8168,10/20/16 01:00:00 PM,27.456,38.564,,,,
8169,10/20/16 01:30:00 PM,28.023,37.223,,,,
8170,10/20/16 02:00:00 PM,30.041,35.675,,,,
8171,10/20/16 02:30:00 PM,31.230,33.074,,,,
8172,10/20/16 03:00:00 PM,32.717,28.113,,,,
8173,10/20/16 03:30:00 PM,32.175,23.545,,,,
8174,10/20/16 04:00:00 PM,31.306,26.516,,,,
8175,10/20/16 04:30:00 PM,30.394,27.037,,,,
8176,10/20/16 05:00:00 PM,29.790,32.641,,,,
8177,10/20/16 05:30:00 PM,28.419,37.330,,,,
8178,10/20/16 06:00:00 PM,25.963,42.946,,,,
8179,10/20/16 06:30:00 PM,22.178,54.200,,,,
8180,10/20/16 07:00:00 PM,20.460,60.035,,,,
8181,10/20/16 07:30:00 PM,19.770,64.261,,,,
8182,10/20/16 08:00:00 PM,18.937,68.409,,,,
8183,10/20/16 08:30:00 PM,18.081,71.946,,,,
8184,10/20/16 09:00:00 PM,17.486,74.813,,,,
8185,10/20/16 09:30:00 PM,17.034,76.622,,,,
8186,10/20/16 10:00:00 PM,16.225,79.926,,,,
8187,10/20/16 10:30:00 PM,15.915,80.275,,,,
8188,10/20/16 11:00:00 PM,15.796,81.161,,,,
8189,10/20/16 11:30:00 PM,15.079,84.639,,,,
8190,10/21/16 12:00:00 AM,14.840,84.909,,,,
8191,10/21/16 12:30:00 AM,14.314,86.590,,,,
8192,10/21/16 01:00:00 AM,13.978,88.165,,,,
8193,10/21/16 01:30:00 AM,14.026,87.404,,,,
8194,10/21/16 02:00:00 AM,13.088,90.218,,,,
8195,10/21/16 02:30:00 AM,12.654,91.468,,,,
8196,10/21/16 03:00:00 AM,12.461,92.509,,,,
8197,10/21/16 03:30:00 AM,12.316,93.505,,,,
8198,10/21/16 04:00:00 AM,12.340,94.128,,,,
8199,10/21/16 04:30:00 AM,12.001,93.834,,,,
8200,10/21/16 05:00:00 AM,11.467,95.023,,,,
8201,10/21/16 05:30:00 AM,11.443,94.966,,,,
8202,10/21/16 06:00:00 AM,11.078,95.834,,,,
8203,10/21/16 06:30:00 AM,10.907,96.091,,,,
8204,10/21/16 07:00:00 AM,10.785,95.502,,,,
8205,10/21/16 07:30:00 AM,10.467,95.872,,,,
8206,10/21/16 08:00:00 AM,10.638,97.478,,,,
8207,10/21/16 08:30:00 AM,11.759,97.230,,,,
8208,10/21/16 09:00:00 AM,12.751,94.004,,,,
8209,10/21/16 09:30:00 AM,14.290,85.429,,,,
8210,10/21/16 10:00:00 AM,16.272,76.550,,,,
8211,10/21/16 10:30:00 AM,18.319,68.472,,,,
8212,10/21/16 11:00:00 AM,19.936,65.155,,,,
8213,10/21/16 11:30:00 AM,22.896,56.450,,,,
8214,10/21/16 12:00:00 PM,24.798,51.770,,,,
8215,10/21/16 12:30:00 PM,25.137,48.760,,,,
8216,10/21/16 01:00:00 PM,25.939,45.933,,,,
8217,10/21/16 01:30:00 PM,26.549,44.187,,,,
8218,10/21/16 02:00:00 PM,27.702,41.632,,,,
8219,10/21/16 02:30:00 PM,28.816,39.103,,,,
8220,10/21/16 03:00:00 PM,29.840,34.171,,,,
8221,10/21/16 03:30:00 PM,29.615,34.893,,,,
8222,10/21/16 04:00:00 PM,29.015,37.690,,,,
8223,10/21/16 04:30:00 PM,28.394,35.653,,,,
8224,10/21/16 05:00:00 PM,27.333,40.669,,,,
8225,10/21/16 05:30:00 PM,25.841,41.264,,,,
8226,10/21/16 06:00:00 PM,23.328,49.164,,,,
8227,10/21/16 06:30:00 PM,20.674,55.780,,,,
8228,10/21/16 07:00:00 PM,19.103,61.691,,,,
8229,10/21/16 07:30:00 PM,18.152,65.084,,,,
8230,10/21/16 08:00:00 PM,17.225,69.699,,,,
8231,10/21/16 08:30:00 PM,16.534,73.654,,,,
8232,10/21/16 09:00:00 PM,16.439,78.242,,,,
8233,10/21/16 09:30:00 PM,16.058,80.278,,,,
8234,10/21/16 10:00:00 PM,15.390,81.568,,,,
8235,10/21/16 10:30:00 PM,14.936,85.553,,,,
8236,10/21/16 11:00:00 PM,13.786,88.437,,,,
8237,10/21/16 11:30:00 PM,13.401,91.030,,,,
8238,10/22/16 12:00:00 AM,13.185,91.341,,,,
8239,10/22/16 12:30:00 AM,13.040,92.346,,,,
8240,10/22/16 01:00:00 AM,12.823,93.945,,,,
8241,10/22/16 01:30:00 AM,12.751,94.518,,,,
8242,10/22/16 02:00:00 AM,12.340,94.076,,,,
8243,10/22/16 02:30:00 AM,12.243,95.484,,,,
8244,10/22/16 03:00:00 AM,12.025,96.239,,,,
8245,10/22/16 03:30:00 AM,11.832,96.339,,,,
8246,10/22/16 04:00:00 AM,11.540,95.144,,,,
8247,10/22/16 04:30:00 AM,11.175,95.606,,,,
8248,10/22/16 05:00:00 AM,11.102,96.295,,,,
8249,10/22/16 05:30:00 AM,10.907,96.520,,,,
8250,10/22/16 06:00:00 AM,10.320,96.839,,,,
8251,10/22/16 06:30:00 AM,10.001,97.104,,,,
8252,10/22/16 07:00:00 AM,10.149,97.444,,,,
8253,10/22/16 07:30:00 AM,10.247,97.471,,,,
8254,10/22/16 08:00:00 AM,10.296,97.159,,,,
8255,10/22/16 08:30:00 AM,11.078,97.723,,,,
8256,10/22/16 09:00:00 AM,11.880,95.769,,,,
8257,10/22/16 09:30:00 AM,12.074,92.514,,,,
8258,10/22/16 10:00:00 AM,12.896,90.694,,,,
8259,10/22/16 10:30:00 AM,13.305,86.351,,,,
8260,10/22/16 11:00:00 AM,13.954,84.488,,,,
8261,10/22/16 11:30:00 AM,14.577,80.839,,,,
8262,10/22/16 12:00:00 PM,14.601,82.161,,,,
8263,10/22/16 12:30:00 PM,15.676,78.667,,,,
8264,10/22/16 01:00:00 PM,17.344,69.518,,,,
8265,10/22/16 01:30:00 PM,18.842,63.745,,,,
8266,10/22/16 02:00:00 PM,18.628,66.203,,,,
8267,10/22/16 02:30:00 PM,18.842,66.596,,,,
8268,10/22/16 03:00:00 PM,19.294,62.023,,,,
8269,10/22/16 03:30:00 PM,21.008,55.459,,,,
8270,10/22/16 04:00:00 PM,22.896,47.293,,,,
8271,10/22/16 04:30:00 PM,22.417,48.252,,,,
8272,10/22/16 05:00:00 PM,22.011,49.499,,,,
8273,10/22/16 05:30:00 PM,20.269,56.859,,,,
8274,10/22/16 06:00:00 PM,17.629,63.361,,,,
8275,10/22/16 06:30:00 PM,14.984,73.773,,,,
8276,10/22/16 07:00:00 PM,13.810,77.715,,,,
8277,10/22/16 07:30:00 PM,13.064,78.995,,,,
8278,10/22/16 08:00:00 PM,12.364,80.899,,,,
8279,10/22/16 08:30:00 PM,12.050,81.699,,,,
8280,10/22/16 09:00:00 PM,11.734,82.819,,,,
8281,10/22/16 09:30:00 PM,10.956,85.264,,,,
8282,10/22/16 10:00:00 PM,10.834,87.353,,,,
8283,10/22/16 10:30:00 PM,10.222,89.037,,,,
8284,10/22/16 11:00:00 PM,9.682,90.691,,,,
8285,10/22/16 11:30:00 PM,9.460,91.382,,,,
8286,10/23/16 12:00:00 AM,9.780,89.992,,,,
8287,10/23/16 12:30:00 AM,9.460,89.783,,,,
8288,10/23/16 01:00:00 AM,8.717,91.064,,,,
8289,10/23/16 01:30:00 AM,8.419,91.934,,,,
8290,10/23/16 02:00:00 AM,8.618,92.138,,,,
8291,10/23/16 02:30:00 AM,8.767,92.610,,,,
8292,10/23/16 03:00:00 AM,8.419,92.596,,,,
8293,10/23/16 03:30:00 AM,8.444,91.915,,,,
8294,10/23/16 04:00:00 AM,7.820,92.973,,,,
8295,10/23/16 04:30:00 AM,7.393,92.836,,,,
8296,10/23/16 05:00:00 AM,7.368,93.133,,,,
8297,10/23/16 05:30:00 AM,7.192,92.379,,,,
8298,10/23/16 06:00:00 AM,6.585,93.355,,,,
8299,10/23/16 06:30:00 AM,6.458,95.096,,,,
8300,10/23/16 07:00:00 AM,5.719,94.350,,,,
8301,10/23/16 07:30:00 AM,5.796,96.402,,,,
8302,10/23/16 08:00:00 AM,5.642,96.064,,,,
8303,10/23/16 08:30:00 AM,6.230,97.480,,,,
8304,10/23/16 09:00:00 AM,7.242,97.193,,,,
8305,10/23/16 09:30:00 AM,9.139,93.799,,,,
8306,10/23/16 10:00:00 AM,11.977,88.236,,,,
8307,10/23/16 10:30:00 AM,13.690,81.028,,,,
8308,10/23/16 11:00:00 AM,15.055,73.900,,,,
8309,10/23/16 11:30:00 AM,17.605,65.256,,,,
8310,10/23/16 12:00:00 PM,18.889,60.088,,,,
8311,10/23/16 12:30:00 PM,19.008,59.774,,,,
8312,10/23/16 01:00:00 PM,19.436,57.009,,,,
8313,10/23/16 01:30:00 PM,20.579,48.080,,,,
8314,10/23/16 02:00:00 PM,20.770,41.387,,,,
8315,10/23/16 02:30:00 PM,21.509,36.872,,,,
8316,10/23/16 03:00:00 PM,22.992,38.041,,,,
8317,10/23/16 03:30:00 PM,22.753,37.786,,,,
8318,10/23/16 04:00:00 PM,21.557,42.865,,,,
8319,10/23/16 04:30:00 PM,21.724,44.493,,,,
8320,10/23/16 05:00:00 PM,19.960,51.487,,,,
8321,10/23/16 05:30:00 PM,18.129,57.481,,,,
8322,10/23/16 06:00:00 PM,16.630,60.867,,,,
8323,10/23/16 06:30:00 PM,15.294,61.037,,,,
8324,10/23/16 07:00:00 PM,13.714,76.497,,,,
8325,10/23/16 07:30:00 PM,12.896,84.190,,,,
8326,10/23/16 08:00:00 PM,12.606,85.572,,,,
8327,10/23/16 08:30:00 PM,12.654,85.663,,,,
8328,10/23/16 09:00:00 PM,12.606,86.319,,,,
8329,10/23/16 09:30:00 PM,12.437,86.519,,,,
8330,10/23/16 10:00:00 PM,12.292,87.916,,,,
8331,10/23/16 10:30:00 PM,12.340,87.186,,,,
8332,10/23/16 11:00:00 PM,12.534,86.595,,,,
8333,10/23/16 11:30:00 PM,12.340,87.186,,,,
8334,10/24/16 12:00:00 AM,12.509,86.829,,,,
8335,10/24/16 12:30:00 AM,13.161,85.058,,,,
8336,10/24/16 01:00:00 AM,13.618,84.545,,,,
8337,10/24/16 01:30:00 AM,13.786,84.692,,,,
8338,10/24/16 02:00:00 AM,13.690,85.370,,,,
8339,10/24/16 02:30:00 AM,13.449,85.850,,,,
8340,10/24/16 03:00:00 AM,13.064,87.546,,,,
8341,10/24/16 03:30:00 AM,13.522,85.894,,,,
8342,10/24/16 04:00:00 AM,13.088,86.514,,,,
8343,10/24/16 04:30:00 AM,12.871,87.314,,,,
8344,10/24/16 05:00:00 AM,13.257,85.000,,,,
8345,10/24/16 05:30:00 AM,12.847,86.936,,,,
8346,10/24/16 06:00:00 AM,12.437,88.479,,,,
8347,10/24/16 06:30:00 AM,12.243,88.485,,,,
8348,10/24/16 07:00:00 AM,12.195,88.789,,,,
8349,10/24/16 07:30:00 AM,12.703,87.327,,,,
8350,10/24/16 08:00:00 AM,13.064,88.103,,,,
8351,10/24/16 08:30:00 AM,14.122,81.068,,,,
8352,10/24/16 09:00:00 AM,14.960,77.176,,,,
8353,10/24/16 09:30:00 AM,13.930,88.737,,,,
8354,10/24/16 10:00:00 AM,13.401,93.087,,,,
8355,10/24/16 10:30:00 AM,13.618,91.555,,,,
8356,10/24/16 11:00:00 AM,13.906,92.306,,,,
8357,10/24/16 11:30:00 AM,13.882,89.572,,,,
8358,10/24/16 12:00:00 PM,13.642,88.296,,,,
8359,10/24/16 12:30:00 PM,13.209,94.406,,,,
8360,10/24/16 01:00:00 PM,12.968,96.288,,,,
8361,10/24/16 01:30:00 PM,12.847,96.790,,,,
8362,10/24/16 02:00:00 PM,12.992,97.843,,,,
8363,10/24/16 02:30:00 PM,13.329,97.554,,,,
8364,10/24/16 03:00:00 PM,13.497,97.448,,,,
8365,10/24/16 03:30:00 PM,13.594,97.626,,,,
8366,10/24/16 04:00:00 PM,13.738,97.919,,,,
8367,10/24/16 04:30:00 PM,13.834,97.691,,,,
8368,10/24/16 05:00:00 PM,13.906,97.304,,,,
8369,10/24/16 05:30:00 PM,14.002,97.432,,,,
8370,10/24/16 06:00:00 PM,13.978,97.679,,,,
8371,10/24/16 06:30:00 PM,13.882,98.313,,,,
8372,10/24/16 07:00:00 PM,13.978,97.933,,,,
8373,10/24/16 07:30:00 PM,14.050,98.055,,,,
8374,10/24/16 08:00:00 PM,13.738,99.031,,,,
8375,10/24/16 08:30:00 PM,13.714,99.302,,,,
8376,10/24/16 09:00:00 PM,13.594,99.294,,,,
8377,10/24/16 09:30:00 PM,13.401,99.442,,,,
8378,10/24/16 10:00:00 PM,13.305,99.616,,,,
8379,10/24/16 10:30:00 PM,13.257,99.803,,,,
8380,10/24/16 11:00:00 PM,13.257,100.000,,,,
8381,10/24/16 11:30:00 PM,13.233,100.000,,,,
8382,10/25/16 12:00:00 AM,13.161,100.000,,,,
8383,10/25/16 12:30:00 AM,12.847,100.000,,,,
8384,10/25/16 01:00:00 AM,12.654,100.000,,,,
8385,10/25/16 01:30:00 AM,12.437,100.000,,,,
8386,10/25/16 02:00:00 AM,12.340,100.000,,,,
8387,10/25/16 02:30:00 AM,12.340,100.000,,,,
8388,10/25/16 03:00:00 AM,12.389,100.000,,,,
8389,10/25/16 03:30:00 AM,12.389,100.000,,,,
8390,10/25/16 04:00:00 AM,12.364,100.000,,,,
8391,10/25/16 04:30:00 AM,12.485,100.000,,,,
8392,10/25/16 05:00:00 AM,12.558,100.000,,,,
8393,10/25/16 05:30:00 AM,12.582,100.000,,,,
8394,10/25/16 06:00:00 AM,12.630,100.000,,,,
8395,10/25/16 06:30:00 AM,12.654,100.000,,,,
8396,10/25/16 07:00:00 AM,12.678,100.000,,,,
8397,10/25/16 07:30:00 AM,12.799,100.000,,,,
8398,10/25/16 08:00:00 AM,13.064,100.000,,,,
8399,10/25/16 08:30:00 AM,13.353,100.000,,,,
8400,10/25/16 09:00:00 AM,13.690,100.000,,,,
8401,10/25/16 09:30:00 AM,13.930,100.000,,,,
8402,10/25/16 10:00:00 AM,14.337,100.000,,,,
8403,10/25/16 10:30:00 AM,14.601,100.000,,,,
8404,10/25/16 11:00:00 AM,15.390,100.000,,,,
8405,10/25/16 11:30:00 AM,15.318,100.000,,,,
8406,10/25/16 12:00:00 PM,15.270,100.000,,,,
8407,10/25/16 12:30:00 PM,15.963,100.000,,,,
8408,10/25/16 01:00:00 PM,15.819,100.000,,,,
8409,10/25/16 01:30:00 PM,15.819,99.858,,,,
8410,10/25/16 02:00:00 PM,16.034,100.000,,,,
8411,10/25/16 02:30:00 PM,16.034,99.791,,,,
8412,10/25/16 03:00:00 PM,16.225,99.869,,,,
8413,10/25/16 03:30:00 PM,15.963,99.796,,,,
8414,10/25/16 04:00:00 PM,15.939,99.841,,,,
8415,10/25/16 04:30:00 PM,16.010,99.911,,,,
8416,10/25/16 05:00:00 PM,15.939,100.000,,,,
8417,10/25/16 05:30:00 PM,15.986,100.000,,,,
8418,10/25/16 06:00:00 PM,16.010,100.000,,,,
8419,10/25/16 06:30:00 PM,16.010,100.000,,,,
8420,10/25/16 07:00:00 PM,15.891,100.000,,,,
8421,10/25/16 07:30:00 PM,15.724,100.000,,,,
8422,10/25/16 08:00:00 PM,15.605,100.000,,,,
8423,10/25/16 08:30:00 PM,15.509,100.000,,,,
8424,10/25/16 09:00:00 PM,15.438,100.000,,,,
8425,10/25/16 09:30:00 PM,15.366,100.000,,,,
8426,10/25/16 10:00:00 PM,15.294,100.000,,,,
8427,10/25/16 10:30:00 PM,15.103,100.000,,,,
8428,10/25/16 11:00:00 PM,15.008,100.000,,,,
8429,10/25/16 11:30:00 PM,15.008,100.000,,,,
8430,10/26/16 12:00:00 AM,14.840,100.000,,,,
8431,10/26/16 12:30:00 AM,14.625,100.000,,,,
8432,10/26/16 01:00:00 AM,14.481,100.000,,,,
8433,10/26/16 01:30:00 AM,14.409,100.000,,,,
8434,10/26/16 02:00:00 AM,14.266,100.000,,,,
8435,10/26/16 02:30:00 AM,14.194,100.000,,,,
8436,10/26/16 03:00:00 AM,14.457,100.000,,,,
8437,10/26/16 03:30:00 AM,14.529,100.000,,,,
8438,10/26/16 04:00:00 AM,14.553,100.000,,,,
8439,10/26/16 04:30:00 AM,14.385,100.000,,,,
8440,10/26/16 05:00:00 AM,14.266,100.000,,,,
8441,10/26/16 05:30:00 AM,14.218,100.000,,,,
8442,10/26/16 06:00:00 AM,14.122,100.000,,,,
8443,10/26/16 06:30:00 AM,13.786,100.000,,,,
8444,10/26/16 07:00:00 AM,13.353,100.000,,,,
8445,10/26/16 07:30:00 AM,13.233,100.000,,,,
8446,10/26/16 08:00:00 AM,13.522,100.000,,,,
8447,10/26/16 08:30:00 AM,13.786,100.000,,,,
8448,10/26/16 09:00:00 AM,13.858,99.920,,,,
8449,10/26/16 09:30:00 AM,14.505,99.040,,,,
8450,10/26/16 10:00:00 AM,15.557,99.075,,,,
8451,10/26/16 10:30:00 AM,16.320,98.263,,,,
8452,10/26/16 11:00:00 AM,17.320,94.854,,,,
8453,10/26/16 11:30:00 AM,19.103,88.267,,,,
8454,10/26/16 12:00:00 PM,20.341,83.443,,,,
8455,10/26/16 12:30:00 PM,20.293,74.801,,,,
8456,10/26/16 01:00:00 PM,21.032,72.047,,,,
8457,10/26/16 01:30:00 PM,21.294,63.921,,,,
8458,10/26/16 02:00:00 PM,21.294,59.802,,,,
8459,10/26/16 02:30:00 PM,21.987,59.973,,,,
8460,10/26/16 03:00:00 PM,22.274,60.781,,,,
8461,10/26/16 03:30:00 PM,22.585,62.323,,,,
8462,10/26/16 04:00:00 PM,21.724,63.209,,,,
8463,10/26/16 04:30:00 PM,21.199,64.535,,,,
8464,10/26/16 05:00:00 PM,20.484,66.916,,,,
8465,10/26/16 05:30:00 PM,18.652,72.605,,,,
8466,10/26/16 06:00:00 PM,17.558,76.447,,,,
8467,10/26/16 06:30:00 PM,16.129,83.270,,,,
8468,10/26/16 07:00:00 PM,14.721,88.850,,,,
8469,10/26/16 07:30:00 PM,14.098,90.732,,,,
8470,10/26/16 08:00:00 PM,14.074,91.487,,,,
8471,10/26/16 08:30:00 PM,13.473,92.768,,,,
8472,10/26/16 09:00:00 PM,13.088,94.477,,,,
8473,10/26/16 09:30:00 PM,12.944,95.363,,,,
8474,10/26/16 10:00:00 PM,12.751,95.669,,,,
8475,10/26/16 10:30:00 PM,12.775,96.135,,,,
8476,10/26/16 11:00:00 PM,12.799,97.158,,,,
8477,10/26/16 11:30:00 PM,13.112,96.963,,,,
8478,10/27/16 12:00:00 AM,13.112,97.191,,,,
8479,10/27/16 12:30:00 AM,13.425,97.504,,,,
8480,10/27/16 01:00:00 AM,13.690,96.711,,,,
8481,10/27/16 01:30:00 AM,13.714,97.049,,,,
8482,10/27/16 02:00:00 AM,13.594,97.245,,,,
8483,10/27/16 02:30:00 AM,13.642,97.182,,,,
8484,10/27/16 03:00:00 AM,13.738,97.716,,,,
8485,10/27/16 03:30:00 AM,13.810,98.065,,,,
8486,10/27/16 04:00:00 AM,13.714,98.014,,,,
8487,10/27/16 04:30:00 AM,13.762,98.078,,,,
8488,10/27/16 05:00:00 AM,13.834,98.325,,,,
8489,10/27/16 05:30:00 AM,13.786,98.337,,,,
8490,10/27/16 06:00:00 AM,13.810,97.786,,,,
8491,10/27/16 06:30:00 AM,13.834,98.249,,,,
8492,10/27/16 07:00:00 AM,13.906,98.724,,,,
8493,10/27/16 07:30:00 AM,13.882,99.222,,,,
8494,10/27/16 08:00:00 AM,14.026,99.313,,,,
8495,10/27/16 08:30:00 AM,14.098,99.635,,,,
8496,10/27/16 09:00:00 AM,14.553,100.000,,,,
8497,10/27/16 09:30:00 AM,14.936,99.867,,,,
8498,10/27/16 10:00:00 AM,15.414,99.898,,,,
8499,10/27/16 10:30:00 AM,15.533,98.713,,,,
8500,10/27/16 11:00:00 AM,15.366,97.800,,,,
8501,10/27/16 11:30:00 AM,15.533,98.611,,,,
8502,10/27/16 12:00:00 PM,15.700,97.455,,,,
8503,10/27/16 12:30:00 PM,15.557,96.569,,,,
8504,10/27/16 01:00:00 PM,15.724,98.152,,,,
8505,10/27/16 01:30:00 PM,15.605,98.503,,,,
8506,10/27/16 02:00:00 PM,15.605,98.018,,,,
8507,10/27/16 02:30:00 PM,15.557,97.647,,,,
