"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
6421,03/21/14 09:30:00 AM,8.120,89.603,,,,
6422,03/21/14 10:00:00 AM,9.903,83.420,,,,
6423,03/21/14 10:30:00 AM,11.565,77.600,,,,
6424,03/21/14 11:00:00 AM,13.690,70.817,,,,
6425,03/21/14 11:30:00 AM,16.272,61.675,,,,
6426,03/21/14 12:00:00 PM,18.723,52.840,,,,
6427,03/21/14 12:30:00 PM,17.915,57.540,,,,
6428,03/21/14 01:00:00 PM,18.723,55.308,,,,
6429,03/21/14 01:30:00 PM,19.960,49.388,,,,
6430,03/21/14 02:00:00 PM,21.270,43.508,,,,
6431,03/21/14 02:30:00 PM,22.369,35.144,,,,
6432,03/21/14 03:00:00 PM,22.920,37.967,,,,
6433,03/21/14 03:30:00 PM,24.363,36.397,,,,
6434,03/21/14 04:00:00 PM,22.800,44.395,,,,
6435,03/21/14 04:30:00 PM,22.202,41.222,,,,
6436,03/21/14 05:00:00 PM,20.460,45.142,,,,
6437,03/21/14 05:30:00 PM,19.674,47.016,,,,
6438,03/21/14 06:00:00 PM,18.343,48.234,,,,
6439,03/21/14 06:30:00 PM,16.392,57.033,,,,
6440,03/21/14 07:00:00 PM,14.122,66.196,,,,
6441,03/21/14 07:30:00 PM,12.171,73.663,,,,
6442,03/21/14 08:00:00 PM,10.467,78.683,,,,
6443,03/21/14 08:30:00 PM,9.015,83.109,,,,
6444,03/21/14 09:00:00 PM,8.120,86.593,,,,
6445,03/21/14 09:30:00 PM,7.242,87.628,,,,
6446,03/21/14 10:00:00 PM,6.763,90.082,,,,
6447,03/21/14 10:30:00 PM,6.408,92.377,,,,
6448,03/21/14 11:00:00 PM,6.204,92.274,,,,
6449,03/21/14 11:30:00 PM,6.102,93.678,,,,
6450,03/22/14 12:00:00 AM,6.051,94.339,,,,
6451,03/22/14 12:30:00 AM,5.693,94.493,,,,
6452,03/22/14 01:00:00 AM,5.462,94.729,,,,
6453,03/22/14 01:30:00 AM,5.334,95.733,,,,
6454,03/22/14 02:00:00 AM,5.102,94.805,,,,
6455,03/22/14 02:30:00 AM,4.532,96.692,,,,
6456,03/22/14 03:00:00 AM,4.558,96.308,,,,
6457,03/22/14 03:30:00 AM,4.011,95.766,,,,
6458,03/22/14 04:00:00 AM,3.932,97.136,,,,
6459,03/22/14 04:30:00 AM,3.985,96.248,,,,
6460,03/22/14 05:00:00 AM,4.063,97.731,,,,
6461,03/22/14 05:30:00 AM,3.985,97.418,,,,
6462,03/22/14 06:00:00 AM,3.932,97.694,,,,
6463,03/22/14 06:30:00 AM,4.194,97.525,,,,
6464,03/22/14 07:00:00 AM,3.932,97.355,,,,
6465,03/22/14 07:30:00 AM,3.827,97.131,,,,
6466,03/22/14 08:00:00 AM,3.538,96.832,,,,
6467,03/22/14 08:30:00 AM,4.220,98.163,,,,
6468,03/22/14 09:00:00 AM,5.719,98.194,,,,
6469,03/22/14 09:30:00 AM,8.070,89.461,,,,
6470,03/22/14 10:00:00 AM,9.854,76.386,,,,
6471,03/22/14 10:30:00 AM,11.370,71.759,,,,
6472,03/22/14 11:00:00 AM,13.546,62.612,,,,
6473,03/22/14 11:30:00 AM,17.058,54.021,,,,
6474,03/22/14 12:00:00 PM,18.889,45.397,,,,
6475,03/22/14 12:30:00 PM,19.603,45.611,,,,
6476,03/22/14 01:00:00 PM,19.532,41.958,,,,
6477,03/22/14 01:30:00 PM,19.865,39.086,,,,
6478,03/22/14 02:00:00 PM,21.342,34.650,,,,
6479,03/22/14 02:30:00 PM,23.328,31.100,,,,
6480,03/22/14 03:00:00 PM,23.978,29.843,,,,
6481,03/22/14 03:30:00 PM,23.954,31.154,,,,
6482,03/22/14 04:00:00 PM,24.291,33.462,,,,
6483,03/22/14 04:30:00 PM,24.026,38.739,,,,
6484,03/22/14 05:00:00 PM,22.369,38.108,,,,
6485,03/22/14 05:30:00 PM,21.199,40.787,,,,
6486,03/22/14 06:00:00 PM,20.103,43.115,,,,
6487,03/22/14 06:30:00 PM,19.318,42.960,,,,
6488,03/22/14 07:00:00 PM,17.510,48.815,,,,
6489,03/22/14 07:30:00 PM,14.864,57.253,,,,
6490,03/22/14 08:00:00 PM,13.040,63.378,,,,
6491,03/22/14 08:30:00 PM,11.613,68.452,,,,
6492,03/22/14 09:00:00 PM,10.761,70.878,,,,
6493,03/22/14 09:30:00 PM,9.879,75.370,,,,
6494,03/22/14 10:00:00 PM,9.114,77.491,,,,
6495,03/22/14 10:30:00 PM,8.170,82.302,,,,
6496,03/22/14 11:00:00 PM,7.569,84.126,,,,
6497,03/22/14 11:30:00 PM,7.142,87.552,,,,
6498,03/23/14 12:00:00 AM,6.864,88.826,,,,
6499,03/23/14 12:30:00 AM,6.611,90.120,,,,
6500,03/23/14 01:00:00 AM,6.179,90.062,,,,
6501,03/23/14 01:30:00 AM,5.924,92.251,,,,
6502,03/23/14 02:00:00 AM,5.591,92.892,,,,
6503,03/23/14 02:30:00 AM,5.334,93.749,,,,
6504,03/23/14 03:00:00 AM,4.740,93.343,,,,
6505,03/23/14 03:30:00 AM,4.740,94.188,,,,
6506,03/23/14 04:00:00 AM,5.050,95.459,,,,
6507,03/23/14 04:30:00 AM,5.179,95.642,,,,
6508,03/23/14 05:00:00 AM,5.770,95.134,,,,
6509,03/23/14 05:30:00 AM,6.331,95.261,,,,
6510,03/23/14 06:00:00 AM,6.611,95.336,,,,
6511,03/23/14 06:30:00 AM,6.611,95.037,,,,
6512,03/23/14 07:00:00 AM,6.661,95.946,,,,
6513,03/23/14 07:30:00 AM,6.509,96.696,,,,
6514,03/23/14 08:00:00 AM,6.357,96.901,,,,
6515,03/23/14 08:30:00 AM,6.458,97.470,,,,
6516,03/23/14 09:00:00 AM,6.990,96.877,,,,
6517,03/23/14 09:30:00 AM,7.419,94.704,,,,
6518,03/23/14 10:00:00 AM,8.419,90.706,,,,
6519,03/23/14 10:30:00 AM,10.443,85.860,,,,
6520,03/23/14 11:00:00 AM,12.896,76.049,,,,
6521,03/23/14 11:30:00 AM,16.392,59.238,,,,
6522,03/23/14 12:00:00 PM,18.129,55.833,,,,
6523,03/23/14 12:30:00 PM,19.389,53.430,,,,
6524,03/23/14 01:00:00 PM,19.365,47.988,,,,
6525,03/23/14 01:30:00 PM,19.722,47.465,,,,
6526,03/23/14 02:00:00 PM,20.936,45.902,,,,
6527,03/23/14 02:30:00 PM,22.896,41.884,,,,
6528,03/23/14 03:00:00 PM,24.436,37.859,,,,
6529,03/23/14 03:30:00 PM,25.283,37.150,,,,
6530,03/23/14 04:00:00 PM,25.234,30.521,,,,
6531,03/23/14 04:30:00 PM,24.750,29.467,,,,
6532,03/23/14 05:00:00 PM,24.363,32.129,,,,
6533,03/23/14 05:30:00 PM,23.545,34.958,,,,
6534,03/23/14 06:00:00 PM,22.561,44.624,,,,
6535,03/23/14 06:30:00 PM,21.366,44.033,,,,
6536,03/23/14 07:00:00 PM,19.246,51.359,,,,
6537,03/23/14 07:30:00 PM,16.463,61.378,,,,
6538,03/23/14 08:00:00 PM,14.218,67.434,,,,
6539,03/23/14 08:30:00 PM,12.703,70.998,,,,
6540,03/23/14 09:00:00 PM,11.346,75.478,,,,
6541,03/23/14 09:30:00 PM,10.222,79.720,,,,
6542,03/23/14 10:00:00 PM,9.608,82.497,,,,
6543,03/23/14 10:30:00 PM,8.990,86.042,,,,
6544,03/23/14 11:00:00 PM,8.866,86.825,,,,
6545,03/23/14 11:30:00 PM,9.040,86.185,,,,
6546,03/24/14 12:00:00 AM,8.693,87.437,,,,
6547,03/24/14 12:30:00 AM,8.668,87.978,,,,
6548,03/24/14 01:00:00 AM,8.344,89.298,,,,
6549,03/24/14 01:30:00 AM,7.720,90.657,,,,
6550,03/24/14 02:00:00 AM,7.494,92.609,,,,
6551,03/24/14 02:30:00 AM,7.419,91.422,,,,
6552,03/24/14 03:00:00 AM,6.965,93.178,,,,
6553,03/24/14 03:30:00 AM,6.839,93.497,,,,
6554,03/24/14 04:00:00 AM,6.611,93.035,,,,
6555,03/24/14 04:30:00 AM,6.560,93.373,,,,
6556,03/24/14 05:00:00 AM,6.458,94.048,,,,
6557,03/24/14 05:30:00 AM,5.565,93.261,,,,
6558,03/24/14 06:00:00 AM,5.334,95.585,,,,
6559,03/24/14 06:30:00 AM,4.921,96.555,,,,
6560,03/24/14 07:00:00 AM,5.076,95.688,,,,
6561,03/24/14 07:30:00 AM,4.506,96.392,,,,
6562,03/24/14 08:00:00 AM,4.921,97.142,,,,
6563,03/24/14 08:30:00 AM,6.230,97.848,,,,
6564,03/24/14 09:00:00 AM,8.070,96.826,,,,
6565,03/24/14 09:30:00 AM,10.124,86.997,,,,
6566,03/24/14 10:00:00 AM,11.856,78.598,,,,
6567,03/24/14 10:30:00 AM,14.122,67.068,,,,
6568,03/24/14 11:00:00 AM,16.868,57.713,,,,
6569,03/24/14 11:30:00 AM,20.341,46.338,,,,
6570,03/24/14 12:00:00 PM,22.298,43.627,,,,
6571,03/24/14 12:30:00 PM,22.393,40.300,,,,
6572,03/24/14 01:00:00 PM,22.920,34.932,,,,
6573,03/24/14 01:30:00 PM,23.521,26.659,,,,
6574,03/24/14 02:00:00 PM,24.388,26.451,,,,
6575,03/24/14 02:30:00 PM,26.158,22.800,,,,
6576,03/24/14 03:00:00 PM,28.097,20.278,,,,
6577,03/24/14 03:30:00 PM,28.171,15.992,,,,
6578,03/24/14 04:00:00 PM,28.147,18.810,,,,
6579,03/24/14 04:30:00 PM,26.867,22.361,,,,
6580,03/24/14 05:00:00 PM,26.061,27.157,,,,
6581,03/24/14 05:30:00 PM,25.065,25.750,,,,
6582,03/24/14 06:00:00 PM,24.050,21.006,,,,
6583,03/24/14 06:30:00 PM,22.082,32.129,,,,
6584,03/24/14 07:00:00 PM,19.413,36.336,,,,
6585,03/24/14 07:30:00 PM,16.725,41.321,,,,
6586,03/24/14 08:00:00 PM,13.906,43.313,,,,
6587,03/24/14 08:30:00 PM,12.799,41.134,,,,
6588,03/24/14 09:00:00 PM,11.589,43.164,,,,
6589,03/24/14 09:30:00 PM,10.222,52.550,,,,
6590,03/24/14 10:00:00 PM,9.435,52.648,,,,
6591,03/24/14 10:30:00 PM,8.145,59.164,,,,
6592,03/24/14 11:00:00 PM,7.368,75.180,,,,
6593,03/24/14 11:30:00 PM,6.560,72.815,,,,
6594,03/25/14 12:00:00 AM,6.535,69.531,,,,
6595,03/25/14 12:30:00 AM,5.591,79.988,,,,
6596,03/25/14 01:00:00 AM,5.360,83.163,,,,
6597,03/25/14 01:30:00 AM,4.688,84.599,,,,
6598,03/25/14 02:00:00 AM,4.376,86.567,,,,
6599,03/25/14 02:30:00 AM,4.194,85.439,,,,
6600,03/25/14 03:00:00 AM,4.011,86.117,,,,
6601,03/25/14 03:30:00 AM,3.880,85.157,,,,
6602,03/25/14 04:00:00 AM,3.906,85.060,,,,
6603,03/25/14 04:30:00 AM,3.722,86.407,,,,
6604,03/25/14 05:00:00 AM,3.009,87.815,,,,
6605,03/25/14 05:30:00 AM,3.327,89.642,,,,
6606,03/25/14 06:00:00 AM,3.168,90.607,,,,
6607,03/25/14 06:30:00 AM,3.643,88.024,,,,
6608,03/25/14 07:00:00 AM,3.406,89.940,,,,
6609,03/25/14 07:30:00 AM,3.827,91.555,,,,
6610,03/25/14 08:00:00 AM,5.205,88.898,,,,
6611,03/25/14 08:30:00 AM,6.000,95.271,,,,
6612,03/25/14 09:00:00 AM,7.770,95.099,,,,
6613,03/25/14 09:30:00 AM,8.543,95.105,,,,
6614,03/25/14 10:00:00 AM,8.444,94.903,,,,
6615,03/25/14 10:30:00 AM,8.394,96.790,,,,
6616,03/25/14 11:00:00 AM,7.820,97.402,,,,
6617,03/25/14 11:30:00 AM,7.444,97.644,,,,
6618,03/25/14 12:00:00 PM,7.519,97.566,,,,
6619,03/25/14 12:30:00 PM,8.170,98.240,,,,
6620,03/25/14 01:00:00 PM,10.222,98.313,,,,
6621,03/25/14 01:30:00 PM,11.492,94.775,,,,
6622,03/25/14 02:00:00 PM,13.161,88.709,,,,
6623,03/25/14 02:30:00 PM,14.026,85.932,,,,
6624,03/25/14 03:00:00 PM,14.745,81.946,,,,
6625,03/25/14 03:30:00 PM,14.314,83.649,,,,
6626,03/25/14 04:00:00 PM,16.201,73.616,,,,
6627,03/25/14 04:30:00 PM,14.290,82.201,,,,
6628,03/25/14 05:00:00 PM,13.954,84.326,,,,
6629,03/25/14 05:30:00 PM,14.170,89.458,,,,
6630,03/25/14 06:00:00 PM,13.786,87.959,,,,
6631,03/25/14 06:30:00 PM,12.847,89.107,,,,
6632,03/25/14 07:00:00 PM,12.606,89.468,,,,
6633,03/25/14 07:30:00 PM,11.953,91.913,,,,
6634,03/25/14 08:00:00 PM,11.224,94.245,,,,
6635,03/25/14 08:30:00 PM,10.492,95.525,,,,
6636,03/25/14 09:00:00 PM,9.829,96.856,,,,
6637,03/25/14 09:30:00 PM,9.262,97.550,,,,
6638,03/25/14 10:00:00 PM,9.064,97.372,,,,
6639,03/25/14 10:30:00 PM,8.270,97.327,,,,
6640,03/25/14 11:00:00 PM,7.770,98.129,,,,
6641,03/25/14 11:30:00 PM,7.670,98.126,,,,
6642,03/26/14 12:00:00 AM,7.444,98.677,,,,
6643,03/26/14 12:30:00 AM,7.619,98.481,,,,
6644,03/26/14 01:00:00 AM,8.195,98.986,,,,
6645,03/26/14 01:30:00 AM,8.270,98.859,,,,
6646,03/26/14 02:00:00 AM,8.419,98.753,,,,
6647,03/26/14 02:30:00 AM,8.668,98.675,,,,
6648,03/26/14 03:00:00 AM,8.668,98.995,,,,
6649,03/26/14 03:30:00 AM,8.866,99.125,,,,
6650,03/26/14 04:00:00 AM,8.965,99.300,,,,
6651,03/26/14 04:30:00 AM,9.040,98.976,,,,
6652,03/26/14 05:00:00 AM,8.767,98.850,,,,
6653,03/26/14 05:30:00 AM,8.668,99.266,,,,
6654,03/26/14 06:00:00 AM,8.568,99.336,,,,
6655,03/26/14 06:30:00 AM,8.419,99.417,,,,
6656,03/26/14 07:00:00 AM,8.295,99.358,,,,
6657,03/26/14 07:30:00 AM,8.369,99.624,,,,
6658,03/26/14 08:00:00 AM,8.742,99.925,,,,
6659,03/26/14 08:30:00 AM,9.632,99.832,,,,
6660,03/26/14 09:00:00 AM,9.854,99.005,,,,
6661,03/26/14 09:30:00 AM,9.829,98.304,,,,
6662,03/26/14 10:00:00 AM,10.075,97.624,,,,
6663,03/26/14 10:30:00 AM,10.271,96.072,,,,
6664,03/26/14 11:00:00 AM,10.858,93.894,,,,
6665,03/26/14 11:30:00 AM,11.175,93.670,,,,
6666,03/26/14 12:00:00 PM,10.834,95.667,,,,
6667,03/26/14 12:30:00 PM,11.029,96.679,,,,
6668,03/26/14 01:00:00 PM,12.582,94.422,,,,
6669,03/26/14 01:30:00 PM,14.026,90.135,,,,
6670,03/26/14 02:00:00 PM,14.002,80.712,,,,
6671,03/26/14 02:30:00 PM,14.314,73.129,,,,
6672,03/26/14 03:00:00 PM,15.485,64.592,,,,
6673,03/26/14 03:30:00 PM,14.984,69.368,,,,
6674,03/26/14 04:00:00 PM,14.122,68.284,,,,
6675,03/26/14 04:30:00 PM,13.858,72.841,,,,
6676,03/26/14 05:00:00 PM,14.505,65.710,,,,
6677,03/26/14 05:30:00 PM,14.026,69.764,,,,
6678,03/26/14 06:00:00 PM,13.570,68.240,,,,
6679,03/26/14 06:30:00 PM,13.642,69.691,,,,
6680,03/26/14 07:00:00 PM,12.147,75.810,,,,
6681,03/26/14 07:30:00 PM,11.710,79.170,,,,
6682,03/26/14 08:00:00 PM,11.224,81.461,,,,
6683,03/26/14 08:30:00 PM,10.296,86.485,,,,
6684,03/26/14 09:00:00 PM,9.410,90.520,,,,
6685,03/26/14 09:30:00 PM,8.941,91.506,,,,
6686,03/26/14 10:00:00 PM,8.792,91.775,,,,
6687,03/26/14 10:30:00 PM,9.361,88.642,,,,
6688,03/26/14 11:00:00 PM,9.608,89.975,,,,
6689,03/26/14 11:30:00 PM,9.509,92.573,,,,
6690,03/27/14 12:00:00 AM,9.163,95.120,,,,
6691,03/27/14 12:30:00 AM,9.139,96.619,,,,
6692,03/27/14 01:00:00 AM,9.336,96.422,,,,
6693,03/27/14 01:30:00 AM,9.386,94.472,,,,
6694,03/27/14 02:00:00 AM,8.866,95.242,,,,
6695,03/27/14 02:30:00 AM,8.444,96.230,,,,
6696,03/27/14 03:00:00 AM,8.419,96.872,,,,
6697,03/27/14 03:30:00 AM,8.568,97.310,,,,
6698,03/27/14 04:00:00 AM,8.568,98.004,,,,
6699,03/27/14 04:30:00 AM,8.469,98.175,,,,
6700,03/27/14 05:00:00 AM,8.020,98.100,,,,
6701,03/27/14 05:30:00 AM,7.895,98.656,,,,
6702,03/27/14 06:00:00 AM,8.170,99.224,,,,
6703,03/27/14 06:30:00 AM,8.419,98.852,,,,
6704,03/27/14 07:00:00 AM,8.519,98.904,,,,
6705,03/27/14 07:30:00 AM,8.841,99.265,,,,
6706,03/27/14 08:00:00 AM,9.089,99.335,,,,
6707,03/27/14 08:30:00 AM,9.460,99.068,,,,
6708,03/27/14 09:00:00 AM,10.100,98.726,,,,
6709,03/27/14 09:30:00 AM,11.102,96.346,,,,
6710,03/27/14 10:00:00 AM,11.637,89.491,,,,
6711,03/27/14 10:30:00 AM,12.340,84.196,,,,
6712,03/27/14 11:00:00 AM,13.233,77.177,,,,
6713,03/27/14 11:30:00 AM,13.209,80.812,,,,
6714,03/27/14 12:00:00 PM,12.896,79.289,,,,
6715,03/27/14 12:30:00 PM,13.209,78.916,,,,
6716,03/27/14 01:00:00 PM,12.968,81.224,,,,
6717,03/27/14 01:30:00 PM,13.786,77.126,,,,
6718,03/27/14 02:00:00 PM,13.209,78.944,,,,
6719,03/27/14 02:30:00 PM,13.257,80.055,,,,
6720,03/27/14 03:00:00 PM,13.858,79.415,,,,
6721,03/27/14 03:30:00 PM,13.690,73.289,,,,
6722,03/27/14 04:00:00 PM,14.002,73.747,,,,
6723,03/27/14 04:30:00 PM,13.112,79.914,,,,
6724,03/27/14 05:00:00 PM,13.570,77.831,,,,
6725,03/27/14 05:30:00 PM,13.281,78.019,,,,
6726,03/27/14 06:00:00 PM,12.775,79.126,,,,
6727,03/27/14 06:30:00 PM,12.871,79.779,,,,
6728,03/27/14 07:00:00 PM,12.534,82.513,,,,
6729,03/27/14 07:30:00 PM,11.953,84.456,,,,
6730,03/27/14 08:00:00 PM,11.370,87.956,,,,
6731,03/27/14 08:30:00 PM,11.370,89.164,,,,
6732,03/27/14 09:00:00 PM,11.029,92.837,,,,
6733,03/27/14 09:30:00 PM,10.712,95.938,,,,
6734,03/27/14 10:00:00 PM,10.687,96.889,,,,
6735,03/27/14 10:30:00 PM,10.687,97.541,,,,
6736,03/27/14 11:00:00 PM,10.663,98.010,,,,
6737,03/27/14 11:30:00 PM,10.687,98.441,,,,
6738,03/28/14 12:00:00 AM,10.687,98.591,,,,
6739,03/28/14 12:30:00 AM,10.883,98.993,,,,
6740,03/28/14 01:00:00 AM,10.980,98.971,,,,
6741,03/28/14 01:30:00 AM,11.151,98.569,,,,
6742,03/28/14 02:00:00 AM,11.224,98.539,,,,
6743,03/28/14 02:30:00 AM,11.175,98.476,,,,
6744,03/28/14 03:00:00 AM,11.175,98.426,,,,
6745,03/28/14 03:30:00 AM,11.248,98.096,,,,
6746,03/28/14 04:00:00 AM,11.224,98.089,,,,
6747,03/28/14 04:30:00 AM,10.932,98.009,,,,
6748,03/28/14 05:00:00 AM,11.029,98.186,,,,
6749,03/28/14 05:30:00 AM,11.005,98.329,,,,
6750,03/28/14 06:00:00 AM,11.005,98.279,,,,
6751,03/28/14 06:30:00 AM,11.127,98.162,,,,
6752,03/28/14 07:00:00 AM,11.127,98.162,,,,
6753,03/28/14 07:30:00 AM,11.297,97.758,,,,
6754,03/28/14 08:00:00 AM,11.419,97.791,,,,
6755,03/28/14 08:30:00 AM,11.710,97.015,,,,
6756,03/28/14 09:00:00 AM,12.340,94.487,,,,
6757,03/28/14 09:30:00 AM,13.209,90.300,,,,
6758,03/28/14 10:00:00 AM,13.762,88.378,,,,
6759,03/28/14 10:30:00 AM,13.906,87.028,,,,
6760,03/28/14 11:00:00 AM,14.697,84.334,,,,
6761,03/28/14 11:30:00 AM,14.505,84.480,,,,
6762,03/28/14 12:00:00 PM,13.642,95.085,,,,
6763,03/28/14 12:30:00 PM,15.557,92.726,,,,
6764,03/28/14 01:00:00 PM,15.199,87.712,,,,
6765,03/28/14 01:30:00 PM,15.366,82.715,,,,
6766,03/28/14 02:00:00 PM,15.748,84.739,,,,
6767,03/28/14 02:30:00 PM,15.270,80.963,,,,
6768,03/28/14 03:00:00 PM,15.175,79.976,,,,
6769,03/28/14 03:30:00 PM,15.175,80.529,,,,
6770,03/28/14 04:00:00 PM,15.294,78.530,,,,
6771,03/28/14 04:30:00 PM,14.888,81.594,,,,
6772,03/28/14 05:00:00 PM,14.697,82.947,,,,
6773,03/28/14 05:30:00 PM,14.888,82.006,,,,
6774,03/28/14 06:00:00 PM,13.978,85.222,,,,
6775,03/28/14 06:30:00 PM,13.473,88.255,,,,
6776,03/28/14 07:00:00 PM,13.281,89.951,,,,
6777,03/28/14 07:30:00 PM,12.920,91.248,,,,
6778,03/28/14 08:00:00 PM,12.799,91.244,,,,
6779,03/28/14 08:30:00 PM,12.654,92.092,,,,
6780,03/28/14 09:00:00 PM,12.389,94.140,,,,
6781,03/28/14 09:30:00 PM,12.219,95.273,,,,
6782,03/28/14 10:00:00 PM,12.340,94.692,,,,
6783,03/28/14 10:30:00 PM,12.364,95.720,,,,
6784,03/28/14 11:00:00 PM,12.292,97.122,,,,
6785,03/28/14 11:30:00 PM,12.413,97.660,,,,
6786,03/29/14 12:00:00 AM,12.606,97.712,,,,
6787,03/29/14 12:30:00 AM,12.751,97.347,,,,
6788,03/29/14 01:00:00 AM,12.799,95.733,,,,
6789,03/29/14 01:30:00 AM,12.775,95.037,,,,
6790,03/29/14 02:00:00 AM,12.703,95.657,,,,
6791,03/29/14 02:30:00 AM,12.727,97.669,,,,
6792,03/29/14 03:00:00 AM,12.920,98.429,,,,
6793,03/29/14 03:30:00 AM,12.968,98.517,,,,
6794,03/29/14 04:00:00 AM,13.064,98.393,,,,
6795,03/29/14 04:30:00 AM,13.064,98.090,,,,
6796,03/29/14 05:00:00 AM,13.040,98.058,,,,
6797,03/29/14 05:30:00 AM,13.112,97.749,,,,
6798,03/29/14 06:00:00 AM,13.064,97.837,,,,
6799,03/29/14 06:30:00 AM,13.040,98.083,,,,
6800,03/29/14 07:00:00 AM,12.920,98.555,,,,
6801,03/29/14 07:30:00 AM,12.847,99.088,,,,
6802,03/29/14 08:00:00 AM,12.582,97.504,,,,
6803,03/29/14 08:30:00 AM,10.492,98.785,,,,
6804,03/29/14 09:00:00 AM,10.247,99.239,,,,
6805,03/29/14 09:30:00 AM,10.271,99.617,,,,
6806,03/29/14 10:00:00 AM,10.516,99.438,,,,
6807,03/29/14 10:30:00 AM,10.834,98.980,,,,
6808,03/29/14 11:00:00 AM,10.834,97.732,,,,
6809,03/29/14 11:30:00 AM,11.151,98.419,,,,
6810,03/29/14 12:00:00 PM,11.540,96.742,,,,
6811,03/29/14 12:30:00 PM,11.710,97.065,,,,
6812,03/29/14 01:00:00 PM,12.050,95.687,,,,
6813,03/29/14 01:30:00 PM,12.098,95.343,,,,
6814,03/29/14 02:00:00 PM,12.606,92.805,,,,
6815,03/29/14 02:30:00 PM,12.727,92.836,,,,
6816,03/29/14 03:00:00 PM,12.920,90.176,,,,
6817,03/29/14 03:30:00 PM,13.064,91.415,,,,
6818,03/29/14 04:00:00 PM,12.727,90.442,,,,
6819,03/29/14 04:30:00 PM,12.727,91.695,,,,
6820,03/29/14 05:00:00 PM,12.292,91.740,,,,
6821,03/29/14 05:30:00 PM,11.953,92.741,,,,
6822,03/29/14 06:00:00 PM,11.589,93.342,,,,
6823,03/29/14 06:30:00 PM,11.346,93.817,,,,
6824,03/29/14 07:00:00 PM,11.005,94.850,,,,
6825,03/29/14 07:30:00 PM,10.663,94.912,,,,
6826,03/29/14 08:00:00 PM,10.198,95.143,,,,
6827,03/29/14 08:30:00 PM,9.558,95.981,,,,
6828,03/29/14 09:00:00 PM,9.460,94.036,,,,
6829,03/29/14 09:30:00 PM,8.767,95.090,,,,
6830,03/29/14 10:00:00 PM,7.995,96.034,,,,
6831,03/29/14 10:30:00 PM,7.619,97.988,,,,
6832,03/29/14 11:00:00 PM,7.544,97.918,,,,
6833,03/29/14 11:30:00 PM,7.116,98.242,,,,
6834,03/30/14 12:00:00 AM,7.419,97.859,,,,
6835,03/30/14 12:30:00 AM,6.788,98.396,,,,
6836,03/30/14 01:00:00 AM,6.357,98.666,,,,
6837,03/30/14 01:30:00 AM,6.000,98.615,,,,
6838,03/30/14 02:00:00 AM,5.745,99.175,,,,
6839,03/30/14 02:30:00 AM,5.539,99.214,,,,
6840,03/30/14 03:00:00 AM,5.360,99.066,,,,
6841,03/30/14 03:30:00 AM,5.128,99.484,,,,
6842,03/30/14 04:00:00 AM,5.514,99.739,,,,
6843,03/30/14 04:30:00 AM,5.462,99.749,,,,
6844,03/30/14 05:00:00 AM,5.591,99.568,,,,
6845,03/30/14 05:30:00 AM,4.766,98.729,,,,
6846,03/30/14 06:00:00 AM,4.740,99.856,,,,
6847,03/30/14 06:30:00 AM,4.506,99.548,,,,
6848,03/30/14 07:00:00 AM,4.402,99.663,,,,
6849,03/30/14 07:30:00 AM,4.688,100.000,,,,
6850,03/30/14 08:00:00 AM,5.437,100.000,,,,
6851,03/30/14 08:30:00 AM,6.509,100.000,,,,
6852,03/30/14 09:00:00 AM,8.369,100.000,,,,
6853,03/30/14 09:30:00 AM,9.015,95.332,,,,
6854,03/30/14 10:00:00 AM,10.100,90.020,,,,
6855,03/30/14 10:30:00 AM,11.394,85.421,,,,
6856,03/30/14 11:00:00 AM,12.437,82.654,,,,
6857,03/30/14 11:30:00 AM,13.810,76.210,,,,
6858,03/30/14 12:00:00 PM,14.601,63.203,,,,
6859,03/30/14 12:30:00 PM,14.625,61.610,,,,
6860,03/30/14 01:00:00 PM,15.151,58.020,,,,
6861,03/30/14 01:30:00 PM,15.461,54.675,,,,
6862,03/30/14 02:00:00 PM,16.272,54.916,,,,
6863,03/30/14 02:30:00 PM,14.984,58.385,,,,
6864,03/30/14 03:00:00 PM,15.772,51.037,,,,
6865,03/30/14 03:30:00 PM,17.463,51.673,,,,
6866,03/30/14 04:00:00 PM,16.511,55.318,,,,
6867,03/30/14 04:30:00 PM,16.344,54.193,,,,
6868,03/30/14 05:00:00 PM,15.079,52.633,,,,
6869,03/30/14 05:30:00 PM,14.505,50.340,,,,
6870,03/30/14 06:00:00 PM,14.002,57.871,,,,
6871,03/30/14 06:30:00 PM,12.098,64.209,,,,
6872,03/30/14 07:00:00 PM,11.856,63.467,,,,
6873,03/30/14 07:30:00 PM,10.687,64.225,,,,
6874,03/30/14 08:00:00 PM,9.854,67.983,,,,
6875,03/30/14 08:30:00 PM,7.720,80.570,,,,
6876,03/30/14 09:00:00 PM,6.788,85.698,,,,
6877,03/30/14 09:30:00 PM,6.179,88.758,,,,
6878,03/30/14 10:00:00 PM,5.847,90.689,,,,
6879,03/30/14 10:30:00 PM,5.539,91.698,,,,
6880,03/30/14 11:00:00 PM,5.128,93.146,,,,
