"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
4861,05/27/18 10:00:00 PM,16.820,74.338,,,,
4862,05/27/18 10:30:00 PM,16.201,77.323,,,,
4863,05/27/18 11:00:00 PM,15.652,80.245,,,,
4864,05/27/18 11:30:00 PM,15.461,81.143,,,,
4865,05/28/18 12:00:00 AM,15.223,82.080,,,,
4866,05/28/18 12:30:00 AM,14.816,83.628,,,,
4867,05/28/18 01:00:00 AM,14.457,86.410,,,,
4868,05/28/18 01:30:00 AM,13.930,87.514,,,,
4869,05/28/18 02:00:00 AM,13.594,89.817,,,,
4870,05/28/18 02:30:00 AM,13.425,90.144,,,,
4871,05/28/18 03:00:00 AM,13.305,91.893,,,,
4872,05/28/18 03:30:00 AM,13.209,92.025,,,,
4873,05/28/18 04:00:00 AM,13.738,90.248,,,,
4874,05/28/18 04:30:00 AM,12.944,90.496,,,,
4875,05/28/18 05:00:00 AM,13.594,90.238,,,,
4876,05/28/18 05:30:00 AM,13.233,89.307,,,,
4877,05/28/18 06:00:00 AM,14.002,88.383,,,,
4878,05/28/18 06:30:00 AM,14.194,88.801,,,,
4879,05/28/18 07:00:00 AM,15.151,86.573,,,,
4880,05/28/18 07:30:00 AM,16.320,81.138,,,,
4881,05/28/18 08:00:00 AM,17.201,78.627,,,,
4882,05/28/18 08:30:00 AM,20.222,70.112,,,,
4883,05/28/18 09:00:00 AM,20.246,70.730,,,,
4884,05/28/18 09:30:00 AM,22.369,62.409,,,,
4885,05/28/18 10:00:00 AM,23.905,57.500,,,,
4886,05/28/18 10:30:00 AM,25.890,53.913,,,,
4887,05/28/18 11:00:00 AM,28.419,49.536,,,,
4888,05/28/18 11:30:00 AM,29.640,45.465,,,,
4889,05/28/18 12:00:00 PM,30.066,43.347,,,,
4890,05/28/18 12:30:00 PM,30.697,40.832,,,,
4891,05/28/18 01:00:00 PM,31.255,38.049,,,,
4892,05/28/18 01:30:00 PM,31.868,39.084,,,,
4893,05/28/18 02:00:00 PM,32.562,37.336,,,,
4894,05/28/18 02:30:00 PM,32.510,36.588,,,,
4895,05/28/18 03:00:00 PM,32.665,33.133,,,,
4896,05/28/18 03:30:00 PM,33.704,31.232,,,,
4897,05/28/18 04:00:00 PM,34.677,28.785,,,,
4898,05/28/18 04:30:00 PM,35.850,27.725,,,,
4899,05/28/18 05:00:00 PM,35.797,27.686,,,,
4900,05/28/18 05:30:00 PM,36.471,28.226,,,,
4901,05/28/18 06:00:00 PM,35.262,30.394,,,,
4902,05/28/18 06:30:00 PM,34.124,35.587,,,,
4903,05/28/18 07:00:00 PM,30.293,41.719,,,,
4904,05/28/18 07:30:00 PM,27.554,46.907,,,,
4905,05/28/18 08:00:00 PM,25.210,51.858,,,,
4906,05/28/18 08:30:00 PM,22.561,58.991,,,,
4907,05/28/18 09:00:00 PM,20.841,64.474,,,,
4908,05/28/18 09:30:00 PM,19.651,70.619,,,,
4909,05/28/18 10:00:00 PM,18.985,73.391,,,,
4910,05/28/18 10:30:00 PM,18.176,77.084,,,,
4911,05/28/18 11:00:00 PM,18.224,77.179,,,,
4912,05/28/18 11:30:00 PM,17.843,77.806,,,,
4913,05/29/18 12:00:00 AM,17.177,81.908,,,,
4914,05/29/18 12:30:00 AM,17.058,82.379,,,,
4915,05/29/18 01:00:00 AM,18.129,74.456,,,,
4916,05/29/18 01:30:00 AM,18.057,72.720,,,,
4917,05/29/18 02:00:00 AM,17.938,71.919,,,,
4918,05/29/18 02:30:00 AM,17.796,71.978,,,,
4919,05/29/18 03:00:00 AM,17.415,73.313,,,,
4920,05/29/18 03:30:00 AM,15.986,78.956,,,,
4921,05/29/18 04:00:00 AM,15.079,82.377,,,,
4922,05/29/18 04:30:00 AM,14.697,84.415,,,,
4923,05/29/18 05:00:00 AM,14.864,84.617,,,,
4924,05/29/18 05:30:00 AM,15.485,81.066,,,,
4925,05/29/18 06:00:00 AM,15.509,79.827,,,,
4926,05/29/18 06:30:00 AM,15.748,79.156,,,,
4927,05/29/18 07:00:00 AM,16.630,75.861,,,,
4928,05/29/18 07:30:00 AM,17.320,73.552,,,,
4929,05/29/18 08:00:00 AM,18.271,70.563,,,,
4930,05/29/18 08:30:00 AM,21.223,63.487,,,,
4931,05/29/18 09:00:00 AM,20.817,64.200,,,,
4932,05/29/18 09:30:00 AM,22.609,57.489,,,,
4933,05/29/18 10:00:00 AM,24.026,56.120,,,,
4934,05/29/18 10:30:00 AM,24.944,54.533,,,,
4935,05/29/18 11:00:00 AM,27.628,48.596,,,,
4936,05/29/18 11:30:00 AM,28.891,45.638,,,,
4937,05/29/18 12:00:00 PM,29.565,43.158,,,,
4938,05/29/18 12:30:00 PM,30.596,42.083,,,,
4939,05/29/18 01:00:00 PM,30.925,39.556,,,,
4940,05/29/18 01:30:00 PM,32.175,37.770,,,,
4941,05/29/18 02:00:00 PM,32.278,37.511,,,,
4942,05/29/18 02:30:00 PM,32.536,36.251,,,,
4943,05/29/18 03:00:00 PM,32.021,36.507,,,,
4944,05/29/18 03:30:00 PM,33.521,33.927,,,,
4945,05/29/18 04:00:00 PM,33.704,33.841,,,,
4946,05/29/18 04:30:00 PM,35.797,30.229,,,,
4947,05/29/18 05:00:00 PM,34.942,33.472,,,,
4948,05/29/18 05:30:00 PM,32.742,35.321,,,,
4949,05/29/18 06:00:00 PM,31.484,35.948,,,,
4950,05/29/18 06:30:00 PM,30.066,37.259,,,,
4951,05/29/18 07:00:00 PM,27.801,42.433,,,,
4952,05/29/18 07:30:00 PM,25.598,45.697,,,,
4953,05/29/18 08:00:00 PM,23.809,48.207,,,,
4954,05/29/18 08:30:00 PM,21.891,49.958,,,,
4955,05/29/18 09:00:00 PM,19.841,55.041,,,,
4956,05/29/18 09:30:00 PM,18.652,56.462,,,,
4957,05/29/18 10:00:00 PM,18.747,54.080,,,,
4958,05/29/18 10:30:00 PM,17.629,56.308,,,,
4959,05/29/18 11:00:00 PM,16.225,61.339,,,,
4960,05/29/18 11:30:00 PM,14.601,67.996,,,,
4961,05/30/18 12:00:00 AM,13.690,71.871,,,,
4962,05/30/18 12:30:00 AM,13.497,72.402,,,,
4963,05/30/18 01:00:00 AM,12.364,79.257,,,,
4964,05/30/18 01:30:00 AM,11.807,80.667,,,,
4965,05/30/18 02:00:00 AM,11.783,80.389,,,,
4966,05/30/18 02:30:00 AM,10.883,84.394,,,,
4967,05/30/18 03:00:00 AM,11.029,84.482,,,,
4968,05/30/18 03:30:00 AM,11.443,82.618,,,,
4969,05/30/18 04:00:00 AM,11.516,82.608,,,,
4970,05/30/18 04:30:00 AM,11.443,82.186,,,,
4971,05/30/18 05:00:00 AM,10.565,86.285,,,,
4972,05/30/18 05:30:00 AM,10.075,87.904,,,,
4973,05/30/18 06:00:00 AM,10.100,87.753,,,,
4974,05/30/18 06:30:00 AM,10.026,89.405,,,,
4975,05/30/18 07:00:00 AM,10.858,87.069,,,,
4976,05/30/18 07:30:00 AM,11.807,82.916,,,,
4977,05/30/18 08:00:00 AM,12.437,81.269,,,,
4978,05/30/18 08:30:00 AM,13.112,78.785,,,,
4979,05/30/18 09:00:00 AM,14.290,72.130,,,,
4980,05/30/18 09:30:00 AM,15.867,66.391,,,,
4981,05/30/18 10:00:00 AM,16.177,64.506,,,,
4982,05/30/18 10:30:00 AM,16.844,60.782,,,,
4983,05/30/18 11:00:00 AM,18.699,53.301,,,,
4984,05/30/18 11:30:00 AM,20.484,51.058,,,,
4985,05/30/18 12:00:00 PM,21.032,47.504,,,,
4986,05/30/18 12:30:00 PM,21.390,46.021,,,,
4987,05/30/18 01:00:00 PM,22.321,46.007,,,,
4988,05/30/18 01:30:00 PM,22.872,46.075,,,,
4989,05/30/18 02:00:00 PM,24.002,44.311,,,,
4990,05/30/18 02:30:00 PM,24.315,43.246,,,,
4991,05/30/18 03:00:00 PM,24.098,43.610,,,,
4992,05/30/18 03:30:00 PM,24.315,44.542,,,,
4993,05/30/18 04:00:00 PM,24.774,43.851,,,,
4994,05/30/18 04:30:00 PM,25.525,42.211,,,,
4995,05/30/18 05:00:00 PM,24.968,41.528,,,,
4996,05/30/18 05:30:00 PM,24.726,42.284,,,,
4997,05/30/18 06:00:00 PM,23.376,44.850,,,,
4998,05/30/18 06:30:00 PM,22.226,44.006,,,,
4999,05/30/18 07:00:00 PM,20.007,43.745,,,,
5000,05/30/18 07:30:00 PM,19.413,46.603,,,,
5001,05/30/18 08:00:00 PM,17.843,50.949,,,,
5002,05/30/18 08:30:00 PM,16.177,54.872,,,,
5003,05/30/18 09:00:00 PM,14.984,58.715,,,,
5004,05/30/18 09:30:00 PM,14.122,60.637,,,,
5005,05/30/18 10:00:00 PM,13.161,64.160,,,,
5006,05/30/18 10:30:00 PM,12.582,66.877,,,,
5007,05/30/18 11:00:00 PM,12.195,67.642,,,,
5008,05/30/18 11:30:00 PM,11.904,67.790,,,,
5009,05/31/18 12:00:00 AM,11.613,67.392,,,,
5010,05/31/18 12:30:00 AM,11.394,67.954,,,,
5011,05/31/18 01:00:00 AM,11.346,67.945,,,,
5012,05/31/18 01:30:00 AM,11.321,68.427,,,,
5013,05/31/18 02:00:00 AM,11.224,69.862,,,,
5014,05/31/18 02:30:00 AM,11.200,70.595,,,,
5015,05/31/18 03:00:00 AM,11.151,71.829,,,,
5016,05/31/18 03:30:00 AM,11.151,72.589,,,,
5017,05/31/18 04:00:00 AM,11.078,72.743,,,,
5018,05/31/18 04:30:00 AM,10.907,73.186,,,,
5019,05/31/18 05:00:00 AM,10.443,75.403,,,,
5020,05/31/18 05:30:00 AM,10.075,77.010,,,,
5021,05/31/18 06:00:00 AM,9.287,80.110,,,,
5022,05/31/18 06:30:00 AM,9.262,80.159,,,,
5023,05/31/18 07:00:00 AM,9.854,77.703,,,,
5024,05/31/18 07:30:00 AM,10.736,73.739,,,,
5025,05/31/18 08:00:00 AM,11.880,68.502,,,,
5026,05/31/18 08:30:00 AM,13.594,61.528,,,,
5027,05/31/18 09:00:00 AM,13.546,61.195,,,,
5028,05/31/18 09:30:00 AM,14.649,58.212,,,,
5029,05/31/18 10:00:00 AM,15.366,55.118,,,,
5030,05/31/18 10:30:00 AM,16.582,52.199,,,,
5031,05/31/18 11:00:00 AM,18.818,47.571,,,,
5032,05/31/18 11:30:00 AM,20.031,43.075,,,,
5033,05/31/18 12:00:00 PM,20.436,44.436,,,,
5034,05/31/18 12:30:00 PM,19.532,46.238,,,,
5035,05/31/18 01:00:00 PM,20.603,44.967,,,,
5036,05/31/18 01:30:00 PM,21.079,43.903,,,,
5037,05/31/18 02:00:00 PM,21.724,42.270,,,,
5038,05/31/18 02:30:00 PM,21.748,42.047,,,,
5039,05/31/18 03:00:00 PM,22.944,40.653,,,,
5040,05/31/18 03:30:00 PM,23.737,37.590,,,,
5041,05/31/18 04:00:00 PM,24.243,36.980,,,,
5042,05/31/18 04:30:00 PM,24.823,35.877,,,,
5043,05/31/18 05:00:00 PM,25.574,34.181,,,,
5044,05/31/18 05:30:00 PM,25.647,35.491,,,,
5045,05/31/18 06:00:00 PM,24.363,38.247,,,,
5046,05/31/18 06:30:00 PM,22.561,41.749,,,,
5047,05/31/18 07:00:00 PM,20.365,47.039,,,,
5048,05/31/18 07:30:00 PM,19.008,50.077,,,,
5049,05/31/18 08:00:00 PM,17.701,52.572,,,,
5050,05/31/18 08:30:00 PM,15.843,56.283,,,,
5051,05/31/18 09:00:00 PM,14.745,59.007,,,,
5052,05/31/18 09:30:00 PM,13.858,61.661,,,,
5053,05/31/18 10:00:00 PM,13.257,63.474,,,,
5054,05/31/18 10:30:00 PM,12.340,66.631,,,,
5055,05/31/18 11:00:00 PM,11.710,69.128,,,,
5056,05/31/18 11:30:00 PM,11.127,71.119,,,,
5057,06/01/18 12:00:00 AM,10.638,72.964,,,,
5058,06/01/18 12:30:00 AM,10.443,73.652,,,,
5059,06/01/18 01:00:00 AM,10.026,75.068,,,,
5060,06/01/18 01:30:00 AM,9.558,77.038,,,,
5061,06/01/18 02:00:00 AM,9.312,78.814,,,,
5062,06/01/18 02:30:00 AM,9.064,79.412,,,,
5063,06/01/18 03:00:00 AM,8.916,81.052,,,,
5064,06/01/18 03:30:00 AM,8.916,80.864,,,,
5065,06/01/18 04:00:00 AM,8.916,81.160,,,,
5066,06/01/18 04:30:00 AM,8.668,82.309,,,,
5067,06/01/18 05:00:00 AM,8.270,84.157,,,,
5068,06/01/18 05:30:00 AM,7.845,85.820,,,,
5069,06/01/18 06:00:00 AM,7.795,86.932,,,,
5070,06/01/18 06:30:00 AM,8.145,87.277,,,,
5071,06/01/18 07:00:00 AM,9.312,83.976,,,,
5072,06/01/18 07:30:00 AM,10.173,80.089,,,,
5073,06/01/18 08:00:00 AM,11.297,76.190,,,,
5074,06/01/18 08:30:00 AM,14.266,67.558,,,,
5075,06/01/18 09:00:00 AM,13.882,68.845,,,,
5076,06/01/18 09:30:00 AM,15.963,63.760,,,,
5077,06/01/18 10:00:00 AM,17.510,57.994,,,,
5078,06/01/18 10:30:00 AM,19.365,53.643,,,,
5079,06/01/18 11:00:00 AM,22.561,47.889,,,,
5080,06/01/18 11:30:00 AM,24.412,42.444,,,,
5081,06/01/18 12:00:00 PM,24.847,42.037,,,,
5082,06/01/18 12:30:00 PM,25.598,41.303,,,,
5083,06/01/18 01:00:00 PM,25.939,38.938,,,,
5084,06/01/18 01:30:00 PM,26.818,37.569,,,,
5085,06/01/18 02:00:00 PM,27.554,34.835,,,,
5086,06/01/18 02:30:00 PM,28.692,33.930,,,,
5087,06/01/18 03:00:00 PM,27.949,37.616,,,,
5088,06/01/18 03:30:00 PM,27.136,37.535,,,,
5089,06/01/18 04:00:00 PM,28.245,34.799,,,,
5090,06/01/18 04:30:00 PM,29.790,31.892,,,,
5091,06/01/18 05:00:00 PM,29.991,31.296,,,,
5092,06/01/18 05:30:00 PM,30.444,29.657,,,,
5093,06/01/18 06:00:00 PM,29.740,29.600,,,,
5094,06/01/18 06:30:00 PM,28.667,30.605,,,,
5095,06/01/18 07:00:00 PM,27.087,33.448,,,,
5096,06/01/18 07:30:00 PM,25.647,35.457,,,,
5097,06/01/18 08:00:00 PM,24.992,37.154,,,,
5098,06/01/18 08:30:00 PM,21.461,46.094,,,,
5099,06/01/18 09:00:00 PM,19.365,52.247,,,,
5100,06/01/18 09:30:00 PM,18.414,56.365,,,,
5101,06/01/18 10:00:00 PM,17.415,59.822,,,,
5102,06/01/18 10:30:00 PM,17.272,60.101,,,,
5103,06/01/18 11:00:00 PM,16.463,62.510,,,,
5104,06/01/18 11:30:00 PM,16.106,63.518,,,,
5105,06/02/18 12:00:00 AM,15.700,63.568,,,,
5106,06/02/18 12:30:00 AM,15.270,64.320,,,,
5107,06/02/18 01:00:00 AM,15.366,64.424,,,,
5108,06/02/18 01:30:00 AM,14.936,65.172,,,,
5109,06/02/18 02:00:00 AM,14.840,65.477,,,,
5110,06/02/18 02:30:00 AM,14.649,66.640,,,,
5111,06/02/18 03:00:00 AM,14.721,67.147,,,,
5112,06/02/18 03:30:00 AM,14.170,69.475,,,,
5113,06/02/18 04:00:00 AM,14.002,69.874,,,,
5114,06/02/18 04:30:00 AM,13.762,70.973,,,,
5115,06/02/18 05:00:00 AM,13.401,72.779,,,,
5116,06/02/18 05:30:00 AM,12.582,77.124,,,,
5117,06/02/18 06:00:00 AM,12.098,79.364,,,,
5118,06/02/18 06:30:00 AM,12.050,80.284,,,,
5119,06/02/18 07:00:00 AM,13.161,77.689,,,,
5120,06/02/18 07:30:00 AM,14.840,72.465,,,,
5121,06/02/18 08:00:00 AM,16.487,66.911,,,,
5122,06/02/18 08:30:00 AM,18.699,60.330,,,,
5123,06/02/18 09:00:00 AM,19.008,59.168,,,,
5124,06/02/18 09:30:00 AM,21.509,53.762,,,,
5125,06/02/18 10:00:00 AM,22.896,51.007,,,,
5126,06/02/18 10:30:00 AM,25.089,46.185,,,,
5127,06/02/18 11:00:00 AM,28.147,41.549,,,,
5128,06/02/18 11:30:00 AM,30.394,37.157,,,,
5129,06/02/18 12:00:00 PM,31.816,35.065,,,,
5130,06/02/18 12:30:00 PM,32.330,29.120,,,,
5131,06/02/18 01:00:00 PM,32.717,25.540,,,,
5132,06/02/18 01:30:00 PM,34.019,23.738,,,,
5133,06/02/18 02:00:00 PM,34.995,22.462,,,,
5134,06/02/18 02:30:00 PM,35.636,22.148,,,,
5135,06/02/18 03:00:00 PM,35.636,22.786,,,,
5136,06/02/18 03:30:00 PM,35.716,25.893,,,,
5137,06/02/18 04:00:00 PM,35.770,23.749,,,,
5138,06/02/18 04:30:00 PM,36.552,21.779,,,,
5139,06/02/18 05:00:00 PM,37.042,20.954,,,,
5140,06/02/18 05:30:00 PM,37.124,21.672,,,,
5141,06/02/18 06:00:00 PM,36.335,21.553,,,,
5142,06/02/18 06:30:00 PM,35.475,24.117,,,,
5143,06/02/18 07:00:00 PM,32.639,26.927,,,,
5144,06/02/18 07:30:00 PM,30.950,29.079,,,,
5145,06/02/18 08:00:00 PM,27.949,39.743,,,,
5146,06/02/18 08:30:00 PM,24.243,49.665,,,,
5147,06/02/18 09:00:00 PM,22.011,56.442,,,,
5148,06/02/18 09:30:00 PM,20.579,61.540,,,,
5149,06/02/18 10:00:00 PM,20.031,61.058,,,,
5150,06/02/18 10:30:00 PM,19.746,61.495,,,,
5151,06/02/18 11:00:00 PM,19.318,62.658,,,,
5152,06/02/18 11:30:00 PM,18.842,65.856,,,,
5153,06/03/18 12:00:00 AM,18.414,66.844,,,,
5154,06/03/18 12:30:00 AM,17.534,70.134,,,,
5155,06/03/18 01:00:00 AM,17.082,72.186,,,,
5156,06/03/18 01:30:00 AM,16.511,74.105,,,,
5157,06/03/18 02:00:00 AM,15.963,76.289,,,,
5158,06/03/18 02:30:00 AM,15.843,76.995,,,,
5159,06/03/18 03:00:00 AM,15.270,78.998,,,,
5160,06/03/18 03:30:00 AM,14.792,81.436,,,,
5161,06/03/18 04:00:00 AM,14.840,80.759,,,,
5162,06/03/18 04:30:00 AM,14.888,81.347,,,,
5163,06/03/18 05:00:00 AM,14.194,83.812,,,,
5164,06/03/18 05:30:00 AM,14.529,82.309,,,,
5165,06/03/18 06:00:00 AM,13.762,84.848,,,,
5166,06/03/18 06:30:00 AM,13.882,84.849,,,,
5167,06/03/18 07:00:00 AM,14.505,84.669,,,,
5168,06/03/18 07:30:00 AM,15.939,80.778,,,,
5169,06/03/18 08:00:00 AM,17.843,76.392,,,,
5170,06/03/18 08:30:00 AM,21.581,64.960,,,,
5171,06/03/18 09:00:00 AM,21.342,64.439,,,,
5172,06/03/18 09:30:00 AM,23.424,59.893,,,,
5173,06/03/18 10:00:00 AM,23.905,56.320,,,,
5174,06/03/18 10:30:00 AM,24.895,53.678,,,,
5175,06/03/18 11:00:00 AM,27.456,46.343,,,,
5176,06/03/18 11:30:00 AM,29.615,40.318,,,,
5177,06/03/18 12:00:00 PM,30.798,36.557,,,,
5178,06/03/18 12:30:00 PM,31.204,34.669,,,,
5179,06/03/18 01:00:00 PM,32.278,35.413,,,,
5180,06/03/18 01:30:00 PM,32.742,35.796,,,,
5181,06/03/18 02:00:00 PM,33.261,32.500,,,,
5182,06/03/18 02:30:00 PM,33.783,29.754,,,,
5183,06/03/18 03:00:00 PM,33.835,30.761,,,,
5184,06/03/18 03:30:00 PM,33.417,28.998,,,,
5185,06/03/18 04:00:00 PM,33.626,28.807,,,,
5186,06/03/18 04:30:00 PM,35.662,25.608,,,,
5187,06/03/18 05:00:00 PM,36.119,25.007,,,,
5188,06/03/18 05:30:00 PM,36.661,26.171,,,,
5189,06/03/18 06:00:00 PM,35.208,30.216,,,,
5190,06/03/18 06:30:00 PM,31.382,37.288,,,,
5191,06/03/18 07:00:00 PM,29.065,42.640,,,,
5192,06/03/18 07:30:00 PM,27.998,42.027,,,,
5193,06/03/18 08:00:00 PM,27.161,44.389,,,,
5194,06/03/18 08:30:00 PM,24.002,49.475,,,,
5195,06/03/18 09:00:00 PM,21.557,55.787,,,,
5196,06/03/18 09:30:00 PM,20.150,57.699,,,,
5197,06/03/18 10:00:00 PM,19.841,56.242,,,,
5198,06/03/18 10:30:00 PM,19.603,55.899,,,,
5199,06/03/18 11:00:00 PM,18.866,57.503,,,,
5200,06/03/18 11:30:00 PM,17.748,60.628,,,,
5201,06/04/18 12:00:00 AM,16.915,62.973,,,,
5202,06/04/18 12:30:00 AM,16.225,64.986,,,,
5203,06/04/18 01:00:00 AM,15.843,65.918,,,,
5204,06/04/18 01:30:00 AM,15.438,66.927,,,,
5205,06/04/18 02:00:00 AM,15.557,64.899,,,,
5206,06/04/18 02:30:00 AM,15.270,64.555,,,,
5207,06/04/18 03:00:00 AM,14.625,66.694,,,,
5208,06/04/18 03:30:00 AM,14.385,67.261,,,,
5209,06/04/18 04:00:00 AM,14.553,66.244,,,,
5210,06/04/18 04:30:00 AM,14.194,67.574,,,,
5211,06/04/18 05:00:00 AM,13.810,69.723,,,,
5212,06/04/18 05:30:00 AM,13.473,71.516,,,,
5213,06/04/18 06:00:00 AM,13.305,72.675,,,,
5214,06/04/18 06:30:00 AM,13.570,72.103,,,,
5215,06/04/18 07:00:00 AM,14.098,71.437,,,,
5216,06/04/18 07:30:00 AM,15.247,67.969,,,,
5217,06/04/18 08:00:00 AM,16.415,65.755,,,,
5218,06/04/18 08:30:00 AM,19.032,57.864,,,,
5219,06/04/18 09:00:00 AM,19.318,56.133,,,,
5220,06/04/18 09:30:00 AM,21.223,50.247,,,,
5221,06/04/18 10:00:00 AM,21.939,47.428,,,,
5222,06/04/18 10:30:00 AM,23.617,42.939,,,,
5223,06/04/18 11:00:00 AM,25.768,37.365,,,,
5224,06/04/18 11:30:00 AM,27.456,34.053,,,,
5225,06/04/18 12:00:00 PM,27.949,28.978,,,,
5226,06/04/18 12:30:00 PM,29.290,19.542,,,,
5227,06/04/18 01:00:00 PM,29.865,17.211,,,,
5228,06/04/18 01:30:00 PM,30.874,14.272,,,,
5229,06/04/18 02:00:00 PM,31.484,16.157,,,,
5230,06/04/18 02:30:00 PM,31.765,14.456,,,,
5231,06/04/18 03:00:00 PM,32.047,13.644,,,,
5232,06/04/18 03:30:00 PM,33.053,15.233,,,,
5233,06/04/18 04:00:00 PM,33.313,15.891,,,,
5234,06/04/18 04:30:00 PM,33.313,13.664,,,,
5235,06/04/18 05:00:00 PM,32.536,12.334,,,,
5236,06/04/18 05:30:00 PM,31.535,15.518,,,,
5237,06/04/18 06:00:00 PM,30.773,18.887,,,,
5238,06/04/18 06:30:00 PM,28.667,21.815,,,,
5239,06/04/18 07:00:00 PM,25.647,26.750,,,,
5240,06/04/18 07:30:00 PM,23.833,32.551,,,,
5241,06/04/18 08:00:00 PM,22.465,36.869,,,,
5242,06/04/18 08:30:00 PM,20.484,41.582,,,,
5243,06/04/18 09:00:00 PM,19.270,44.807,,,,
5244,06/04/18 09:30:00 PM,18.343,48.014,,,,
5245,06/04/18 10:00:00 PM,17.558,50.786,,,,
5246,06/04/18 10:30:00 PM,16.630,53.345,,,,
5247,06/04/18 11:00:00 PM,15.342,57.477,,,,
5248,06/04/18 11:30:00 PM,14.840,59.830,,,,
5249,06/05/18 12:00:00 AM,13.930,63.207,,,,
5250,06/05/18 12:30:00 AM,12.751,67.715,,,,
5251,06/05/18 01:00:00 AM,12.147,70.123,,,,
5252,06/05/18 01:30:00 AM,11.321,73.520,,,,
5253,06/05/18 02:00:00 AM,10.736,75.547,,,,
5254,06/05/18 02:30:00 AM,10.296,77.551,,,,
5255,06/05/18 03:00:00 AM,10.467,76.982,,,,
5256,06/05/18 03:30:00 AM,9.731,79.666,,,,
5257,06/05/18 04:00:00 AM,9.509,80.322,,,,
5258,06/05/18 04:30:00 AM,9.015,81.719,,,,
5259,06/05/18 05:00:00 AM,8.767,83.451,,,,
5260,06/05/18 05:30:00 AM,8.494,84.395,,,,
5261,06/05/18 06:00:00 AM,8.145,85.971,,,,
5262,06/05/18 06:30:00 AM,8.369,86.653,,,,
5263,06/05/18 07:00:00 AM,8.767,86.539,,,,
5264,06/05/18 07:30:00 AM,10.100,81.236,,,,
5265,06/05/18 08:00:00 AM,11.419,75.882,,,,
5266,06/05/18 08:30:00 AM,13.449,68.304,,,,
5267,06/05/18 09:00:00 AM,14.098,65.726,,,,
5268,06/05/18 09:30:00 AM,16.225,57.946,,,,
5269,06/05/18 10:00:00 AM,17.177,54.743,,,,
5270,06/05/18 10:30:00 AM,18.985,48.285,,,,
5271,06/05/18 11:00:00 AM,21.652,42.714,,,,
5272,06/05/18 11:30:00 AM,23.521,37.040,,,,
5273,06/05/18 12:00:00 PM,24.412,35.937,,,,
5274,06/05/18 12:30:00 PM,25.234,34.484,,,,
5275,06/05/18 01:00:00 PM,26.036,35.161,,,,
5276,06/05/18 01:30:00 PM,26.353,31.021,,,,
5277,06/05/18 02:00:00 PM,26.720,32.876,,,,
5278,06/05/18 02:30:00 PM,27.653,32.216,,,,
5279,06/05/18 03:00:00 PM,28.493,31.475,,,,
5280,06/05/18 03:30:00 PM,27.899,32.440,,,,
5281,06/05/18 04:00:00 PM,27.949,33.997,,,,
5282,06/05/18 04:30:00 PM,28.196,33.480,,,,
5283,06/05/18 05:00:00 PM,28.791,31.636,,,,
5284,06/05/18 05:30:00 PM,28.617,30.601,,,,
5285,06/05/18 06:00:00 PM,27.998,30.481,,,,
5286,06/05/18 06:30:00 PM,27.407,29.309,,,,
5287,06/05/18 07:00:00 PM,25.501,33.438,,,,
5288,06/05/18 07:30:00 PM,23.280,43.030,,,,
5289,06/05/18 08:00:00 PM,21.509,49.402,,,,
5290,06/05/18 08:30:00 PM,19.436,53.715,,,,
5291,06/05/18 09:00:00 PM,18.485,54.443,,,,
5292,06/05/18 09:30:00 PM,17.558,55.687,,,,
5293,06/05/18 10:00:00 PM,16.654,57.437,,,,
5294,06/05/18 10:30:00 PM,15.342,61.313,,,,
5295,06/05/18 11:00:00 PM,14.337,64.804,,,,
5296,06/05/18 11:30:00 PM,13.666,66.028,,,,
5297,06/06/18 12:00:00 AM,13.137,67.584,,,,
5298,06/06/18 12:30:00 AM,12.630,69.157,,,,
5299,06/06/18 01:00:00 AM,12.147,71.203,,,,
5300,06/06/18 01:30:00 AM,11.807,72.887,,,,
5301,06/06/18 02:00:00 AM,11.565,74.492,,,,
5302,06/06/18 02:30:00 AM,11.224,76.258,,,,
5303,06/06/18 03:00:00 AM,11.078,77.414,,,,
5304,06/06/18 03:30:00 AM,11.005,78.168,,,,
5305,06/06/18 04:00:00 AM,10.883,78.334,,,,
5306,06/06/18 04:30:00 AM,10.369,80.864,,,,
5307,06/06/18 05:00:00 AM,10.198,81.878,,,,
5308,06/06/18 05:30:00 AM,9.854,83.782,,,,
5309,06/06/18 06:00:00 AM,9.583,84.464,,,,
5310,06/06/18 06:30:00 AM,9.608,86.847,,,,
5311,06/06/18 07:00:00 AM,10.026,86.104,,,,
5312,06/06/18 07:30:00 AM,10.492,85.818,,,,
5313,06/06/18 08:00:00 AM,12.243,77.052,,,,
5314,06/06/18 08:30:00 AM,13.233,71.697,,,,
5315,06/06/18 09:00:00 AM,14.002,69.817,,,,
5316,06/06/18 09:30:00 AM,16.153,62.191,,,,
5317,06/06/18 10:00:00 AM,16.987,59.995,,,,
5318,06/06/18 10:30:00 AM,18.414,55.538,,,,
5319,06/06/18 11:00:00 AM,20.722,50.903,,,,
5320,06/06/18 11:30:00 AM,22.489,46.604,,,,
