"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
4042,07/24/17 05:00:00 PM,28.196,40.663,,,,
4043,07/24/17 05:30:00 PM,26.965,43.844,,,,
4044,07/24/17 06:00:00 PM,27.653,42.613,,,,
4045,07/24/17 06:30:00 PM,26.207,47.579,,,,
4046,07/24/17 07:00:00 PM,22.800,56.714,,,,
4047,07/24/17 07:30:00 PM,19.722,66.337,,,,
4048,07/24/17 08:00:00 PM,18.343,69.791,,,,
4049,07/24/17 08:30:00 PM,16.368,75.892,,,,
4050,07/24/17 09:00:00 PM,15.079,80.010,,,,
4051,07/24/17 09:30:00 PM,14.170,82.992,,,,
4052,07/24/17 10:00:00 PM,13.522,85.438,,,,
4053,07/24/17 10:30:00 PM,12.944,87.384,,,,
4054,07/24/17 11:00:00 PM,12.485,87.274,,,,
4055,07/24/17 11:30:00 PM,11.832,88.121,,,,
4056,07/25/17 12:00:00 AM,11.443,89.731,,,,
4057,07/25/17 12:30:00 AM,11.224,89.598,,,,
4058,07/25/17 01:00:00 AM,11.078,91.096,,,,
4059,07/25/17 01:30:00 AM,10.736,91.836,,,,
4060,07/25/17 02:00:00 AM,10.492,92.134,,,,
4061,07/25/17 02:30:00 AM,10.443,91.090,,,,
4062,07/25/17 03:00:00 AM,10.394,92.801,,,,
4063,07/25/17 03:30:00 AM,10.956,92.870,,,,
4064,07/25/17 04:00:00 AM,11.783,93.418,,,,
4065,07/25/17 04:30:00 AM,12.147,93.872,,,,
4066,07/25/17 05:00:00 AM,12.147,94.641,,,,
4067,07/25/17 05:30:00 AM,12.171,95.209,,,,
4068,07/25/17 06:00:00 AM,12.389,94.960,,,,
4069,07/25/17 06:30:00 AM,12.678,94.781,,,,
4070,07/25/17 07:00:00 AM,12.847,94.646,,,,
4071,07/25/17 07:30:00 AM,12.968,94.292,,,,
4072,07/25/17 08:00:00 AM,13.425,92.600,,,,
4073,07/25/17 08:30:00 AM,13.954,90.117,,,,
4074,07/25/17 09:00:00 AM,14.529,87.872,,,,
4075,07/25/17 09:30:00 AM,15.509,83.322,,,,
4076,07/25/17 10:00:00 AM,16.368,80.234,,,,
4077,07/25/17 10:30:00 AM,17.843,74.656,,,,
4078,07/25/17 11:00:00 AM,20.698,63.490,,,,
4079,07/25/17 11:30:00 AM,23.208,56.775,,,,
4080,07/25/17 12:00:00 PM,24.171,52.033,,,,
4081,07/25/17 12:30:00 PM,25.355,48.628,,,,
4082,07/25/17 01:00:00 PM,25.598,48.403,,,,
4083,07/25/17 01:30:00 PM,26.573,46.268,,,,
4084,07/25/17 02:00:00 PM,27.382,45.067,,,,
4085,07/25/17 02:30:00 PM,27.259,46.222,,,,
4086,07/25/17 03:00:00 PM,27.284,46.095,,,,
4087,07/25/17 03:30:00 PM,27.653,46.335,,,,
4088,07/25/17 04:00:00 PM,27.358,45.617,,,,
4089,07/25/17 04:30:00 PM,27.801,43.646,,,,
4090,07/25/17 05:00:00 PM,27.333,44.377,,,,
4091,07/25/17 05:30:00 PM,27.259,45.020,,,,
4092,07/25/17 06:00:00 PM,27.505,44.299,,,,
4093,07/25/17 06:30:00 PM,26.353,47.566,,,,
4094,07/25/17 07:00:00 PM,23.184,55.903,,,,
4095,07/25/17 07:30:00 PM,21.437,58.816,,,,
4096,07/25/17 08:00:00 PM,20.341,62.015,,,,
4097,07/25/17 08:30:00 PM,18.628,68.235,,,,
4098,07/25/17 09:00:00 PM,17.486,72.437,,,,
4099,07/25/17 09:30:00 PM,16.463,75.430,,,,
4100,07/25/17 10:00:00 PM,15.366,78.239,,,,
4101,07/25/17 10:30:00 PM,14.553,80.971,,,,
4102,07/25/17 11:00:00 PM,13.714,84.135,,,,
4103,07/25/17 11:30:00 PM,13.112,84.698,,,,
4104,07/26/17 12:00:00 AM,12.364,86.076,,,,
4105,07/26/17 12:30:00 AM,12.001,88.110,,,,
4106,07/26/17 01:00:00 AM,11.662,89.236,,,,
4107,07/26/17 01:30:00 AM,11.443,91.318,,,,
4108,07/26/17 02:00:00 AM,11.273,89.610,,,,
4109,07/26/17 02:30:00 AM,11.102,91.076,,,,
4110,07/26/17 03:00:00 AM,11.662,89.654,,,,
4111,07/26/17 03:30:00 AM,12.678,90.273,,,,
4112,07/26/17 04:00:00 AM,13.209,92.675,,,,
4113,07/26/17 04:30:00 AM,13.185,93.057,,,,
4114,07/26/17 05:00:00 AM,12.992,94.195,,,,
4115,07/26/17 05:30:00 AM,13.040,94.208,,,,
4116,07/26/17 06:00:00 AM,13.064,93.905,,,,
4117,07/26/17 06:30:00 AM,13.016,94.201,,,,
4118,07/26/17 07:00:00 AM,13.112,93.711,,,,
4119,07/26/17 07:30:00 AM,13.257,92.972,,,,
4120,07/26/17 08:00:00 AM,13.497,92.255,,,,
4121,07/26/17 08:30:00 AM,13.930,90.348,,,,
4122,07/26/17 09:00:00 AM,14.361,88.816,,,,
4123,07/26/17 09:30:00 AM,15.605,83.125,,,,
4124,07/26/17 10:00:00 AM,16.082,82.079,,,,
4125,07/26/17 10:30:00 AM,18.224,75.873,,,,
4126,07/26/17 11:00:00 AM,20.960,64.164,,,,
4127,07/26/17 11:30:00 AM,23.472,54.823,,,,
4128,07/26/17 12:00:00 PM,24.460,52.135,,,,
4129,07/26/17 12:30:00 PM,25.793,48.427,,,,
4130,07/26/17 01:00:00 PM,26.402,45.211,,,,
4131,07/26/17 01:30:00 PM,27.210,40.953,,,,
4132,07/26/17 02:00:00 PM,29.190,35.931,,,,
4133,07/26/17 02:30:00 PM,30.343,34.555,,,,
4134,07/26/17 03:00:00 PM,30.925,35.151,,,,
4135,07/26/17 03:30:00 PM,30.874,34.503,,,,
4136,07/26/17 04:00:00 PM,32.124,28.966,,,,
4137,07/26/17 04:30:00 PM,33.209,31.019,,,,
4138,07/26/17 05:00:00 PM,33.053,32.791,,,,
4139,07/26/17 05:30:00 PM,32.150,30.346,,,,
4140,07/26/17 06:00:00 PM,32.150,23.963,,,,
4141,07/26/17 06:30:00 PM,29.916,24.821,,,,
4142,07/26/17 07:00:00 PM,28.345,28.599,,,,
4143,07/26/17 07:30:00 PM,26.256,36.649,,,,
4144,07/26/17 08:00:00 PM,24.847,42.493,,,,
4145,07/26/17 08:30:00 PM,21.700,55.436,,,,
4146,07/26/17 09:00:00 PM,19.532,63.294,,,,
4147,07/26/17 09:30:00 PM,17.986,68.967,,,,
4148,07/26/17 10:00:00 PM,16.796,73.934,,,,
4149,07/26/17 10:30:00 PM,15.605,79.403,,,,
4150,07/26/17 11:00:00 PM,14.936,80.256,,,,
4151,07/26/17 11:30:00 PM,14.242,81.643,,,,
4152,07/27/17 12:00:00 AM,13.762,81.646,,,,
4153,07/27/17 12:30:00 AM,13.377,84.651,,,,
4154,07/27/17 01:00:00 AM,12.920,86.687,,,,
4155,07/27/17 01:30:00 AM,12.437,86.971,,,,
4156,07/27/17 02:00:00 AM,12.001,87.767,,,,
4157,07/27/17 02:30:00 AM,11.613,89.538,,,,
4158,07/27/17 03:00:00 AM,11.273,89.401,,,,
4159,07/27/17 03:30:00 AM,10.907,90.352,,,,
4160,07/27/17 04:00:00 AM,10.736,89.477,,,,
4161,07/27/17 04:30:00 AM,10.467,90.086,,,,
4162,07/27/17 05:00:00 AM,10.541,91.992,,,,
4163,07/27/17 05:30:00 AM,10.345,90.936,,,,
4164,07/27/17 06:00:00 AM,10.247,90.912,,,,
4165,07/27/17 06:30:00 AM,10.173,91.872,,,,
4166,07/27/17 07:00:00 AM,10.467,93.102,,,,
4167,07/27/17 07:30:00 AM,11.273,93.337,,,,
4168,07/27/17 08:00:00 AM,12.437,91.673,,,,
4169,07/27/17 08:30:00 AM,14.170,86.797,,,,
4170,07/27/17 09:00:00 AM,16.415,78.405,,,,
4171,07/27/17 09:30:00 AM,18.699,69.916,,,,
4172,07/27/17 10:00:00 AM,20.055,66.425,,,,
4173,07/27/17 10:30:00 AM,22.369,60.033,,,,
4174,07/27/17 11:00:00 AM,24.581,53.539,,,,
4175,07/27/17 11:30:00 AM,26.598,47.628,,,,
4176,07/27/17 12:00:00 PM,28.097,43.779,,,,
4177,07/27/17 12:30:00 PM,29.190,42.357,,,,
4178,07/27/17 01:00:00 PM,30.520,38.678,,,,
4179,07/27/17 01:30:00 PM,31.612,34.605,,,,
4180,07/27/17 02:00:00 PM,32.898,32.126,,,,
4181,07/27/17 02:30:00 PM,34.255,30.726,,,,
4182,07/27/17 03:00:00 PM,35.529,27.840,,,,
4183,07/27/17 03:30:00 PM,35.689,26.873,,,,
4184,07/27/17 04:00:00 PM,35.422,25.942,,,,
4185,07/27/17 04:30:00 PM,36.933,24.357,,,,
4186,07/27/17 05:00:00 PM,37.343,22.895,,,,
4187,07/27/17 05:30:00 PM,36.878,22.794,,,,
4188,07/27/17 06:00:00 PM,35.877,25.694,,,,
4189,07/27/17 06:30:00 PM,34.942,24.926,,,,
4190,07/27/17 07:00:00 PM,33.600,29.567,,,,
4191,07/27/17 07:30:00 PM,30.748,38.232,,,,
4192,07/27/17 08:00:00 PM,27.850,44.731,,,,
4193,07/27/17 08:30:00 PM,24.919,51.375,,,,
4194,07/27/17 09:00:00 PM,22.824,56.687,,,,
4195,07/27/17 09:30:00 PM,21.008,61.519,,,,
4196,07/27/17 10:00:00 PM,19.555,65.357,,,,
4197,07/27/17 10:30:00 PM,18.628,68.265,,,,
4198,07/27/17 11:00:00 PM,17.867,70.719,,,,
4199,07/27/17 11:30:00 PM,17.225,73.590,,,,
4200,07/28/17 12:00:00 AM,16.701,75.394,,,,
4201,07/28/17 12:30:00 AM,16.296,76.695,,,,
4202,07/28/17 01:00:00 AM,15.772,78.436,,,,
4203,07/28/17 01:30:00 AM,15.199,81.416,,,,
4204,07/28/17 02:00:00 AM,14.649,83.318,,,,
4205,07/28/17 02:30:00 AM,14.074,82.752,,,,
4206,07/28/17 03:00:00 AM,13.497,86.798,,,,
4207,07/28/17 03:30:00 AM,13.233,87.241,,,,
4208,07/28/17 04:00:00 AM,12.992,89.379,,,,
4209,07/28/17 04:30:00 AM,12.630,89.211,,,,
4210,07/28/17 05:00:00 AM,12.727,90.128,,,,
4211,07/28/17 05:30:00 AM,12.340,89.403,,,,
4212,07/28/17 06:00:00 AM,11.686,90.704,,,,
4213,07/28/17 06:30:00 AM,11.540,91.342,,,,
4214,07/28/17 07:00:00 AM,12.001,89.004,,,,
4215,07/28/17 07:30:00 AM,12.727,92.733,,,,
4216,07/28/17 08:00:00 AM,14.002,89.575,,,,
4217,07/28/17 08:30:00 AM,15.533,85.096,,,,
4218,07/28/17 09:00:00 AM,17.629,76.688,,,,
4219,07/28/17 09:30:00 AM,19.817,69.743,,,,
4220,07/28/17 10:00:00 AM,20.913,65.593,,,,
4221,07/28/17 10:30:00 AM,23.184,58.379,,,,
4222,07/28/17 11:00:00 AM,25.016,52.970,,,,
4223,07/28/17 11:30:00 AM,26.867,47.178,,,,
4224,07/28/17 12:00:00 PM,28.196,44.576,,,,
4225,07/28/17 12:30:00 PM,29.690,41.917,,,,
4226,07/28/17 01:00:00 PM,29.765,41.164,,,,
4227,07/28/17 01:30:00 PM,31.510,36.727,,,,
4228,07/28/17 02:00:00 PM,31.765,35.907,,,,
4229,07/28/17 02:30:00 PM,33.339,32.301,,,,
4230,07/28/17 03:00:00 PM,33.626,32.189,,,,
4231,07/28/17 03:30:00 PM,33.417,31.621,,,,
4232,07/28/17 04:00:00 PM,34.019,30.879,,,,
4233,07/28/17 04:30:00 PM,34.071,30.607,,,,
4234,07/28/17 05:00:00 PM,35.958,28.990,,,,
4235,07/28/17 05:30:00 PM,35.582,27.005,,,,
4236,07/28/17 06:00:00 PM,33.365,32.269,,,,
4237,07/28/17 06:30:00 PM,30.343,37.252,,,,
4238,07/28/17 07:00:00 PM,28.097,42.005,,,,
4239,07/28/17 07:30:00 PM,25.113,47.796,,,,
4240,07/28/17 08:00:00 PM,22.872,53.550,,,,
4241,07/28/17 08:30:00 PM,20.436,59.697,,,,
4242,07/28/17 09:00:00 PM,18.794,64.631,,,,
4243,07/28/17 09:30:00 PM,17.486,68.145,,,,
4244,07/28/17 10:00:00 PM,16.415,71.482,,,,
4245,07/28/17 10:30:00 PM,15.461,74.180,,,,
4246,07/28/17 11:00:00 PM,14.625,76.630,,,,
4247,07/28/17 11:30:00 PM,13.882,79.337,,,,
4248,07/29/17 12:00:00 AM,13.233,81.473,,,,
4249,07/29/17 12:30:00 AM,12.654,82.866,,,,
4250,07/29/17 01:00:00 AM,12.195,86.568,,,,
4251,07/29/17 01:30:00 AM,11.783,85.405,,,,
4252,07/29/17 02:00:00 AM,11.370,86.927,,,,
4253,07/29/17 02:30:00 AM,11.443,88.474,,,,
4254,07/29/17 03:00:00 AM,11.297,88.910,,,,
4255,07/29/17 03:30:00 AM,11.175,91.094,,,,
4256,07/29/17 04:00:00 AM,11.078,91.173,,,,
4257,07/29/17 04:30:00 AM,10.687,89.439,,,,
4258,07/29/17 05:00:00 AM,10.590,92.544,,,,
4259,07/29/17 05:30:00 AM,10.345,92.738,,,,
4260,07/29/17 06:00:00 AM,10.124,94.414,,,,
4261,07/29/17 06:30:00 AM,10.320,94.770,,,,
4262,07/29/17 07:00:00 AM,10.492,93.900,,,,
4263,07/29/17 07:30:00 AM,11.613,94.679,,,,
4264,07/29/17 08:00:00 AM,12.871,95.318,,,,
4265,07/29/17 08:30:00 AM,14.194,91.228,,,,
4266,07/29/17 09:00:00 AM,15.461,86.485,,,,
4267,07/29/17 09:30:00 AM,17.153,79.847,,,,
4268,07/29/17 10:00:00 AM,18.414,75.199,,,,
4269,07/29/17 10:30:00 AM,20.484,67.923,,,,
4270,07/29/17 11:00:00 AM,23.713,57.719,,,,
4271,07/29/17 11:30:00 AM,25.380,51.278,,,,
4272,07/29/17 12:00:00 PM,26.207,49.282,,,,
4273,07/29/17 12:30:00 PM,26.965,47.803,,,,
4274,07/29/17 01:00:00 PM,27.702,45.951,,,,
4275,07/29/17 01:30:00 PM,28.791,44.187,,,,
4276,07/29/17 02:00:00 PM,29.916,42.769,,,,
4277,07/29/17 02:30:00 PM,30.167,42.830,,,,
4278,07/29/17 03:00:00 PM,29.615,43.295,,,,
4279,07/29/17 03:30:00 PM,28.891,44.067,,,,
4280,07/29/17 04:00:00 PM,30.545,40.017,,,,
4281,07/29/17 04:30:00 PM,31.484,37.096,,,,
4282,07/29/17 05:00:00 PM,31.868,34.730,,,,
4283,07/29/17 05:30:00 PM,32.021,35.389,,,,
4284,07/29/17 06:00:00 PM,31.153,36.456,,,,
4285,07/29/17 06:30:00 PM,29.840,39.610,,,,
4286,07/29/17 07:00:00 PM,28.816,41.953,,,,
4287,07/29/17 07:30:00 PM,25.768,48.585,,,,
4288,07/29/17 08:00:00 PM,22.920,54.400,,,,
4289,07/29/17 08:30:00 PM,20.126,61.134,,,,
4290,07/29/17 09:00:00 PM,18.081,66.991,,,,
4291,07/29/17 09:30:00 PM,16.439,72.320,,,,
4292,07/29/17 10:00:00 PM,15.127,76.763,,,,
4293,07/29/17 10:30:00 PM,14.170,79.095,,,,
4294,07/29/17 11:00:00 PM,13.281,82.274,,,,
4295,07/29/17 11:30:00 PM,12.630,83.158,,,,
4296,07/30/17 12:00:00 AM,12.074,84.725,,,,
4297,07/30/17 12:30:00 AM,11.467,88.085,,,,
4298,07/30/17 01:00:00 AM,10.883,89.540,,,,
4299,07/30/17 01:30:00 AM,10.418,90.800,,,,
4300,07/30/17 02:00:00 AM,10.051,90.914,,,,
4301,07/30/17 02:30:00 AM,9.657,94.037,,,,
4302,07/30/17 03:00:00 AM,9.756,94.773,,,,
4303,07/30/17 03:30:00 AM,9.632,94.942,,,,
4304,07/30/17 04:00:00 AM,9.534,94.866,,,,
4305,07/30/17 04:30:00 AM,9.262,92.662,,,,
4306,07/30/17 05:00:00 AM,9.015,93.005,,,,
4307,07/30/17 05:30:00 AM,8.965,94.058,,,,
4308,07/30/17 06:00:00 AM,9.064,95.948,,,,
4309,07/30/17 06:30:00 AM,9.460,96.806,,,,
4310,07/30/17 07:00:00 AM,9.460,96.906,,,,
4311,07/30/17 07:30:00 AM,9.952,96.865,,,,
4312,07/30/17 08:00:00 AM,10.516,94.619,,,,
4313,07/30/17 08:30:00 AM,11.370,94.437,,,,
4314,07/30/17 09:00:00 AM,12.654,91.338,,,,
4315,07/30/17 09:30:00 AM,14.697,85.443,,,,
4316,07/30/17 10:00:00 AM,16.392,79.822,,,,
4317,07/30/17 10:30:00 AM,18.961,70.460,,,,
4318,07/30/17 11:00:00 AM,21.604,60.765,,,,
4319,07/30/17 11:30:00 AM,24.171,51.906,,,,
4320,07/30/17 12:00:00 PM,25.234,49.316,,,,
4321,07/30/17 12:30:00 PM,26.061,46.432,,,,
4322,07/30/17 01:00:00 PM,27.136,42.752,,,,
4323,07/30/17 01:30:00 PM,28.419,43.783,,,,
4324,07/30/17 02:00:00 PM,29.815,41.931,,,,
4325,07/30/17 02:30:00 PM,30.849,40.649,,,,
4326,07/30/17 03:00:00 PM,29.865,41.738,,,,
4327,07/30/17 03:30:00 PM,30.394,39.534,,,,
4328,07/30/17 04:00:00 PM,30.192,40.811,,,,
4329,07/30/17 04:30:00 PM,30.925,39.121,,,,
4330,07/30/17 05:00:00 PM,32.794,35.394,,,,
4331,07/30/17 05:30:00 PM,32.587,35.646,,,,
4332,07/30/17 06:00:00 PM,31.255,38.082,,,,
4333,07/30/17 06:30:00 PM,30.243,40.518,,,,
4334,07/30/17 07:00:00 PM,27.628,46.916,,,,
4335,07/30/17 07:30:00 PM,25.453,52.050,,,,
4336,07/30/17 08:00:00 PM,23.448,56.439,,,,
4337,07/30/17 08:30:00 PM,21.032,62.098,,,,
4338,07/30/17 09:00:00 PM,18.913,68.757,,,,
4339,07/30/17 09:30:00 PM,17.391,73.881,,,,
4340,07/30/17 10:00:00 PM,16.344,77.521,,,,
4341,07/30/17 10:30:00 PM,15.294,81.134,,,,
4342,07/30/17 11:00:00 PM,14.457,84.306,,,,
4343,07/30/17 11:30:00 PM,13.738,87.628,,,,
4344,07/31/17 12:00:00 AM,13.305,89.219,,,,
4345,07/31/17 12:30:00 AM,13.016,90.147,,,,
4346,07/31/17 01:00:00 AM,12.799,91.140,,,,
4347,07/31/17 01:30:00 AM,12.703,92.052,,,,
4348,07/31/17 02:00:00 AM,13.161,92.533,,,,
4349,07/31/17 02:30:00 AM,13.185,93.368,,,,
4350,07/31/17 03:00:00 AM,13.305,92.933,,,,
4351,07/31/17 03:30:00 AM,13.305,93.192,,,,
4352,07/31/17 04:00:00 AM,13.233,93.587,,,,
4353,07/31/17 04:30:00 AM,12.968,94.703,,,,
4354,07/31/17 05:00:00 AM,12.871,94.523,,,,
4355,07/31/17 05:30:00 AM,12.751,94.106,,,,
4356,07/31/17 06:00:00 AM,12.727,94.486,,,,
4357,07/31/17 06:30:00 AM,12.630,94.973,,,,
4358,07/31/17 07:00:00 AM,12.630,95.280,,,,
4359,07/31/17 07:30:00 AM,13.040,94.388,,,,
4360,07/31/17 08:00:00 AM,13.257,93.128,,,,
4361,07/31/17 08:30:00 AM,13.618,92.077,,,,
4362,07/31/17 09:00:00 AM,14.577,88.576,,,,
4363,07/31/17 09:30:00 AM,15.939,84.320,,,,
4364,07/31/17 10:00:00 AM,17.249,79.979,,,,
4365,07/31/17 10:30:00 AM,19.318,72.126,,,,
4366,07/31/17 11:00:00 AM,22.393,61.532,,,,
4367,07/31/17 11:30:00 AM,24.412,56.052,,,,
4368,07/31/17 12:00:00 PM,25.404,52.296,,,,
4369,07/31/17 12:30:00 PM,25.841,52.198,,,,
4370,07/31/17 01:00:00 PM,26.549,51.053,,,,
4371,07/31/17 01:30:00 PM,27.505,48.355,,,,
4372,07/31/17 02:00:00 PM,29.315,43.031,,,,
4373,07/31/17 02:30:00 PM,30.621,39.357,,,,
4374,07/31/17 03:00:00 PM,31.868,36.187,,,,
4375,07/31/17 03:30:00 PM,32.536,32.916,,,,
4376,07/31/17 04:00:00 PM,33.261,32.535,,,,
4377,07/31/17 04:30:00 PM,34.308,31.559,,,,
4378,07/31/17 05:00:00 PM,33.835,31.105,,,,
4379,07/31/17 05:30:00 PM,33.001,29.553,,,,
4380,07/31/17 06:00:00 PM,32.433,32.155,,,,
4381,07/31/17 06:30:00 PM,31.663,34.983,,,,
4382,07/31/17 07:00:00 PM,28.122,40.854,,,,
4383,07/31/17 07:30:00 PM,25.016,48.040,,,,
4384,07/31/17 08:00:00 PM,22.537,52.907,,,,
4385,07/31/17 08:30:00 PM,19.888,60.672,,,,
4386,07/31/17 09:00:00 PM,18.176,66.389,,,,
4387,07/31/17 09:30:00 PM,16.749,71.776,,,,
4388,07/31/17 10:00:00 PM,15.724,75.619,,,,
4389,07/31/17 10:30:00 PM,14.840,78.906,,,,
4390,07/31/17 11:00:00 PM,14.337,80.483,,,,
4391,07/31/17 11:30:00 PM,13.834,82.752,,,,
4392,08/01/17 12:00:00 AM,13.353,85.506,,,,
4393,08/01/17 12:30:00 AM,13.112,86.733,,,,
4394,08/01/17 01:00:00 AM,12.775,88.033,,,,
4395,08/01/17 01:30:00 AM,12.461,88.880,,,,
4396,08/01/17 02:00:00 AM,12.195,90.310,,,,
4397,08/01/17 02:30:00 AM,11.929,90.400,,,,
4398,08/01/17 03:00:00 AM,11.686,91.120,,,,
4399,08/01/17 03:30:00 AM,11.516,91.957,,,,
4400,08/01/17 04:00:00 AM,11.273,92.257,,,,
4401,08/01/17 04:30:00 AM,11.078,91.484,,,,
4402,08/01/17 05:00:00 AM,10.932,91.499,,,,
4403,08/01/17 05:30:00 AM,10.834,91.964,,,,
4404,08/01/17 06:00:00 AM,10.810,92.601,,,,
4405,08/01/17 06:30:00 AM,10.810,91.700,,,,
4406,08/01/17 07:00:00 AM,11.151,92.174,,,,
4407,08/01/17 07:30:00 AM,11.807,92.342,,,,
4408,08/01/17 08:00:00 AM,12.847,90.499,,,,
4409,08/01/17 08:30:00 AM,14.361,86.467,,,,
4410,08/01/17 09:00:00 AM,16.225,79.953,,,,
4411,08/01/17 09:30:00 AM,18.200,73.237,,,,
4412,08/01/17 10:00:00 AM,20.269,66.908,,,,
4413,08/01/17 10:30:00 AM,22.705,60.759,,,,
4414,08/01/17 11:00:00 AM,26.158,51.288,,,,
4415,08/01/17 11:30:00 AM,28.295,46.185,,,,
4416,08/01/17 12:00:00 PM,29.640,43.133,,,,
4417,08/01/17 12:30:00 PM,31.230,39.420,,,,
4418,08/01/17 01:00:00 PM,32.304,37.311,,,,
4419,08/01/17 01:30:00 PM,33.001,36.432,,,,
4420,08/01/17 02:00:00 PM,34.783,32.220,,,,
4421,08/01/17 02:30:00 PM,36.444,28.958,,,,
4422,08/01/17 03:00:00 PM,36.200,29.218,,,,
4423,08/01/17 03:30:00 PM,36.281,29.781,,,,
4424,08/01/17 04:00:00 PM,35.716,28.692,,,,
4425,08/01/17 04:30:00 PM,35.904,27.449,,,,
4426,08/01/17 05:00:00 PM,36.498,25.456,,,,
4427,08/01/17 05:30:00 PM,36.012,26.827,,,,
4428,08/01/17 06:00:00 PM,33.966,29.319,,,,
4429,08/01/17 06:30:00 PM,32.330,33.308,,,,
4430,08/01/17 07:00:00 PM,30.066,38.364,,,,
4431,08/01/17 07:30:00 PM,27.579,43.621,,,,
4432,08/01/17 08:00:00 PM,24.243,50.777,,,,
4433,08/01/17 08:30:00 PM,21.700,57.536,,,,
4434,08/01/17 09:00:00 PM,20.031,62.747,,,,
4435,08/01/17 09:30:00 PM,18.343,68.652,,,,
4436,08/01/17 10:00:00 PM,17.296,72.055,,,,
4437,08/01/17 10:30:00 PM,16.392,75.473,,,,
4438,08/01/17 11:00:00 PM,15.676,78.137,,,,
4439,08/01/17 11:30:00 PM,15.055,79.451,,,,
4440,08/02/17 12:00:00 AM,14.577,81.031,,,,
4441,08/02/17 12:30:00 AM,14.170,82.365,,,,
4442,08/02/17 01:00:00 AM,13.906,82.660,,,,
4443,08/02/17 01:30:00 AM,13.666,83.339,,,,
4444,08/02/17 02:00:00 AM,13.497,83.734,,,,
4445,08/02/17 02:30:00 AM,13.401,84.926,,,,
4446,08/02/17 03:00:00 AM,13.209,85.311,,,,
4447,08/02/17 03:30:00 AM,12.920,85.940,,,,
4448,08/02/17 04:00:00 AM,12.944,88.840,,,,
4449,08/02/17 04:30:00 AM,12.799,86.685,,,,
4450,08/02/17 05:00:00 AM,12.389,87.860,,,,
4451,08/02/17 05:30:00 AM,12.195,88.894,,,,
4452,08/02/17 06:00:00 AM,12.050,90.847,,,,
4453,08/02/17 06:30:00 AM,12.001,90.078,,,,
4454,08/02/17 07:00:00 AM,12.292,90.908,,,,
4455,08/02/17 07:30:00 AM,13.353,90.126,,,,
4456,08/02/17 08:00:00 AM,14.649,88.087,,,,
4457,08/02/17 08:30:00 AM,16.225,82.138,,,,
4458,08/02/17 09:00:00 AM,18.033,76.175,,,,
4459,08/02/17 09:30:00 AM,20.103,68.827,,,,
4460,08/02/17 10:00:00 AM,21.748,63.364,,,,
4461,08/02/17 10:30:00 AM,24.219,55.556,,,,
4462,08/02/17 11:00:00 AM,27.431,47.474,,,,
4463,08/02/17 11:30:00 AM,29.890,41.210,,,,
4464,08/02/17 12:00:00 PM,31.001,38.459,,,,
4465,08/02/17 12:30:00 PM,32.562,30.242,,,,
4466,08/02/17 01:00:00 PM,33.313,26.977,,,,
4467,08/02/17 01:30:00 PM,34.810,23.896,,,,
4468,08/02/17 02:00:00 PM,35.743,23.500,,,,
4469,08/02/17 02:30:00 PM,35.850,27.025,,,,
4470,08/02/17 03:00:00 PM,36.606,29.180,,,,
4471,08/02/17 03:30:00 PM,33.914,29.800,,,,
4472,08/02/17 04:00:00 PM,34.124,25.919,,,,
4473,08/02/17 04:30:00 PM,36.335,22.263,,,,
4474,08/02/17 05:00:00 PM,35.315,21.383,,,,
4475,08/02/17 05:30:00 PM,36.065,20.825,,,,
4476,08/02/17 06:00:00 PM,34.942,22.317,,,,
4477,08/02/17 06:30:00 PM,34.202,24.874,,,,
4478,08/02/17 07:00:00 PM,32.407,28.573,,,,
4479,08/02/17 07:30:00 PM,29.040,37.224,,,,
4480,08/02/17 08:00:00 PM,25.987,43.340,,,,
4481,08/02/17 08:30:00 PM,23.472,49.151,,,,
4482,08/02/17 09:00:00 PM,21.485,54.008,,,,
4483,08/02/17 09:30:00 PM,35.877,100.000,,,,
4484,08/02/17 10:00:00 PM,-22.067,74.702,,,,
4485,08/02/17 10:30:00 PM,94.167,77.016,,,,
4486,08/02/17 11:00:00 PM,17.320,65.884,,,,
4487,08/02/17 11:30:00 PM,16.606,68.101,,,,
4488,08/03/17 12:00:00 AM,16.082,69.775,,,,
4489,08/03/17 12:30:00 AM,15.700,71.201,,,,
4490,08/03/17 01:00:00 AM,15.700,70.943,,,,
4491,08/03/17 01:30:00 AM,15.796,71.650,,,,
4492,08/03/17 02:00:00 AM,15.939,71.132,,,,
4493,08/03/17 02:30:00 AM,16.272,71.282,,,,
4494,08/03/17 03:00:00 AM,16.368,71.502,,,,
4495,08/03/17 03:30:00 AM,16.415,71.971,,,,
4496,08/03/17 04:00:00 AM,16.320,72.583,,,,
4497,08/03/17 04:30:00 AM,16.082,73.877,,,,
4498,08/03/17 05:00:00 AM,16.272,73.944,,,,
4499,08/03/17 05:30:00 AM,16.582,73.121,,,,
4500,08/03/17 06:00:00 AM,16.272,74.541,,,,
4501,08/03/17 06:30:00 AM,15.963,76.570,,,,
