"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
6650,05/27/15 07:30:00 AM,10.247,98.170,,,,
6651,05/27/15 08:00:00 AM,10.467,97.431,,,,
6652,05/27/15 08:30:00 AM,11.053,96.585,,,,
6653,05/27/15 09:00:00 AM,11.662,95.253,,,,
6654,05/27/15 09:30:00 AM,12.243,92.169,,,,
6655,05/27/15 10:00:00 AM,13.810,85.613,,,,
6656,05/27/15 10:30:00 AM,15.127,80.849,,,,
6657,05/27/15 11:00:00 AM,17.796,70.793,,,,
6658,05/27/15 11:30:00 AM,19.318,65.019,,,,
6659,05/27/15 12:00:00 PM,19.056,65.983,,,,
6660,05/27/15 12:30:00 PM,19.294,64.449,,,,
6661,05/27/15 01:00:00 PM,20.460,60.703,,,,
6662,05/27/15 01:30:00 PM,21.748,57.667,,,,
6663,05/27/15 02:00:00 PM,22.298,55.741,,,,
6664,05/27/15 02:30:00 PM,23.857,52.431,,,,
6665,05/27/15 03:00:00 PM,24.605,50.381,,,,
6666,05/27/15 03:30:00 PM,25.623,47.828,,,,
6667,05/27/15 04:00:00 PM,26.451,44.241,,,,
6668,05/27/15 04:30:00 PM,27.284,43.162,,,,
6669,05/27/15 05:00:00 PM,25.477,44.971,,,,
6670,05/27/15 05:30:00 PM,24.992,47.299,,,,
6671,05/27/15 06:00:00 PM,25.283,46.273,,,,
6672,05/27/15 06:30:00 PM,24.532,49.225,,,,
6673,05/27/15 07:00:00 PM,22.729,53.216,,,,
6674,05/27/15 07:30:00 PM,20.793,57.890,,,,
6675,05/27/15 08:00:00 PM,18.461,64.663,,,,
6676,05/27/15 08:30:00 PM,16.153,71.604,,,,
6677,05/27/15 09:00:00 PM,14.409,78.036,,,,
6678,05/27/15 09:30:00 PM,13.161,83.170,,,,
6679,05/27/15 10:00:00 PM,12.219,86.945,,,,
6680,05/27/15 10:30:00 PM,11.467,89.658,,,,
6681,05/27/15 11:00:00 PM,10.785,91.977,,,,
6682,05/27/15 11:30:00 PM,10.247,91.582,,,,
6683,05/28/15 12:00:00 AM,9.977,91.024,,,,
6684,05/28/15 12:30:00 AM,10.247,93.836,,,,
6685,05/28/15 01:00:00 AM,10.443,94.371,,,,
6686,05/28/15 01:30:00 AM,10.443,94.498,,,,
6687,05/28/15 02:00:00 AM,10.369,94.885,,,,
6688,05/28/15 02:30:00 AM,10.001,96.552,,,,
6689,05/28/15 03:00:00 AM,9.903,96.425,,,,
6690,05/28/15 03:30:00 AM,9.756,96.937,,,,
6691,05/28/15 04:00:00 AM,9.805,97.400,,,,
6692,05/28/15 04:30:00 AM,9.854,97.163,,,,
6693,05/28/15 05:00:00 AM,9.879,96.895,,,,
6694,05/28/15 05:30:00 AM,9.682,97.666,,,,
6695,05/28/15 06:00:00 AM,9.632,97.677,,,,
6696,05/28/15 06:30:00 AM,9.682,97.566,,,,
6697,05/28/15 07:00:00 AM,9.879,96.945,,,,
6698,05/28/15 07:30:00 AM,10.124,96.535,,,,
6699,05/28/15 08:00:00 AM,10.247,96.166,,,,
6700,05/28/15 08:30:00 AM,11.224,94.194,,,,
6701,05/28/15 09:00:00 AM,12.001,90.209,,,,
6702,05/28/15 09:30:00 AM,12.992,86.598,,,,
6703,05/28/15 10:00:00 AM,13.762,84.281,,,,
6704,05/28/15 10:30:00 AM,16.034,76.388,,,,
6705,05/28/15 11:00:00 AM,18.604,65.459,,,,
6706,05/28/15 11:30:00 AM,20.555,59.289,,,,
6707,05/28/15 12:00:00 PM,21.294,58.089,,,,
6708,05/28/15 12:30:00 PM,21.366,58.039,,,,
6709,05/28/15 01:00:00 PM,22.848,55.231,,,,
6710,05/28/15 01:30:00 PM,24.171,52.821,,,,
6711,05/28/15 02:00:00 PM,24.774,51.165,,,,
6712,05/28/15 02:30:00 PM,24.726,50.174,,,,
6713,05/28/15 03:00:00 PM,25.963,46.000,,,,
6714,05/28/15 03:30:00 PM,27.112,43.796,,,,
6715,05/28/15 04:00:00 PM,27.776,41.014,,,,
6716,05/28/15 04:30:00 PM,28.072,41.970,,,,
6717,05/28/15 05:00:00 PM,26.891,42.790,,,,
6718,05/28/15 05:30:00 PM,25.768,44.973,,,,
6719,05/28/15 06:00:00 PM,25.841,44.592,,,,
6720,05/28/15 06:30:00 PM,25.574,44.106,,,,
6721,05/28/15 07:00:00 PM,22.776,52.596,,,,
6722,05/28/15 07:30:00 PM,19.698,61.306,,,,
6723,05/28/15 08:00:00 PM,16.939,69.181,,,,
6724,05/28/15 08:30:00 PM,14.864,75.416,,,,
6725,05/28/15 09:00:00 PM,13.353,80.652,,,,
6726,05/28/15 09:30:00 PM,12.558,83.600,,,,
6727,05/28/15 10:00:00 PM,11.880,85.375,,,,
6728,05/28/15 10:30:00 PM,11.248,87.453,,,,
6729,05/28/15 11:00:00 PM,10.736,89.007,,,,
6730,05/28/15 11:30:00 PM,10.100,89.241,,,,
6731,05/29/15 12:00:00 AM,9.657,91.329,,,,
6732,05/29/15 12:30:00 AM,9.262,91.254,,,,
6733,05/29/15 01:00:00 AM,8.990,92.030,,,,
6734,05/29/15 01:30:00 AM,8.668,93.067,,,,
6735,05/29/15 02:00:00 AM,8.866,92.049,,,,
6736,05/29/15 02:30:00 AM,9.213,94.477,,,,
6737,05/29/15 03:00:00 AM,9.163,95.824,,,,
6738,05/29/15 03:30:00 AM,9.287,96.309,,,,
6739,05/29/15 04:00:00 AM,9.657,96.659,,,,
6740,05/29/15 04:30:00 AM,9.632,97.103,,,,
6741,05/29/15 05:00:00 AM,9.608,97.346,,,,
6742,05/29/15 05:30:00 AM,9.608,97.521,,,,
6743,05/29/15 06:00:00 AM,9.682,97.740,,,,
6744,05/29/15 06:30:00 AM,9.460,97.654,,,,
6745,05/29/15 07:00:00 AM,9.583,97.912,,,,
6746,05/29/15 07:30:00 AM,9.731,98.152,,,,
6747,05/29/15 08:00:00 AM,10.296,97.584,,,,
6748,05/29/15 08:30:00 AM,10.785,94.538,,,,
6749,05/29/15 09:00:00 AM,11.419,91.907,,,,
6750,05/29/15 09:30:00 AM,12.243,89.746,,,,
6751,05/29/15 10:00:00 AM,13.546,85.497,,,,
6752,05/29/15 10:30:00 AM,14.194,82.806,,,,
6753,05/29/15 11:00:00 AM,16.272,74.853,,,,
6754,05/29/15 11:30:00 AM,19.222,63.929,,,,
6755,05/29/15 12:00:00 PM,21.175,57.426,,,,
6756,05/29/15 12:30:00 PM,21.891,57.319,,,,
6757,05/29/15 01:00:00 PM,21.652,59.370,,,,
6758,05/29/15 01:30:00 PM,22.729,54.934,,,,
6759,05/29/15 02:00:00 PM,24.629,50.733,,,,
6760,05/29/15 02:30:00 PM,25.598,48.659,,,,
6761,05/29/15 03:00:00 PM,26.134,48.503,,,,
6762,05/29/15 03:30:00 PM,26.671,46.830,,,,
6763,05/29/15 04:00:00 PM,26.646,45.953,,,,
6764,05/29/15 04:30:00 PM,28.147,42.044,,,,
6765,05/29/15 05:00:00 PM,27.063,47.428,,,,
6766,05/29/15 05:30:00 PM,25.477,48.772,,,,
6767,05/29/15 06:00:00 PM,24.653,49.400,,,,
6768,05/29/15 06:30:00 PM,24.195,51.214,,,,
6769,05/29/15 07:00:00 PM,21.127,59.226,,,,
6770,05/29/15 07:30:00 PM,18.224,66.516,,,,
6771,05/29/15 08:00:00 PM,16.606,71.691,,,,
6772,05/29/15 08:30:00 PM,14.577,78.350,,,,
6773,05/29/15 09:00:00 PM,13.305,82.198,,,,
6774,05/29/15 09:30:00 PM,12.316,86.915,,,,
6775,05/29/15 10:00:00 PM,11.565,88.372,,,,
6776,05/29/15 10:30:00 PM,10.638,90.025,,,,
6777,05/29/15 11:00:00 PM,10.124,92.424,,,,
6778,05/29/15 11:30:00 PM,9.534,91.529,,,,
6779,05/30/15 12:00:00 AM,9.558,91.458,,,,
6780,05/30/15 12:30:00 AM,10.369,91.356,,,,
6781,05/30/15 01:00:00 AM,10.907,92.137,,,,
6782,05/30/15 01:30:00 AM,10.687,93.338,,,,
6783,05/30/15 02:00:00 AM,10.590,94.918,,,,
6784,05/30/15 02:30:00 AM,10.541,94.981,,,,
6785,05/30/15 03:00:00 AM,10.418,95.404,,,,
6786,05/30/15 03:30:00 AM,9.952,96.237,,,,
6787,05/30/15 04:00:00 AM,9.509,96.744,,,,
6788,05/30/15 04:30:00 AM,9.238,97.319,,,,
6789,05/30/15 05:00:00 AM,9.213,97.138,,,,
6790,05/30/15 05:30:00 AM,9.238,97.469,,,,
6791,05/30/15 06:00:00 AM,9.336,97.371,,,,
6792,05/30/15 06:30:00 AM,9.386,97.485,,,,
6793,05/30/15 07:00:00 AM,9.460,97.206,,,,
6794,05/30/15 07:30:00 AM,9.682,96.164,,,,
6795,05/30/15 08:00:00 AM,10.345,93.300,,,,
6796,05/30/15 08:30:00 AM,10.785,91.358,,,,
6797,05/30/15 09:00:00 AM,11.443,88.500,,,,
6798,05/30/15 09:30:00 AM,12.025,86.687,,,,
6799,05/30/15 10:00:00 AM,12.606,84.204,,,,
6800,05/30/15 10:30:00 AM,12.871,83.888,,,,
6801,05/30/15 11:00:00 AM,13.161,84.278,,,,
6802,05/30/15 11:30:00 AM,14.649,76.411,,,,
6803,05/30/15 12:00:00 PM,15.700,74.993,,,,
6804,05/30/15 12:30:00 PM,16.773,69.992,,,,
6805,05/30/15 01:00:00 PM,17.653,66.973,,,,
6806,05/30/15 01:30:00 PM,18.200,63.458,,,,
6807,05/30/15 02:00:00 PM,18.866,62.703,,,,
6808,05/30/15 02:30:00 PM,20.341,58.096,,,,
6809,05/30/15 03:00:00 PM,21.413,51.843,,,,
6810,05/30/15 03:30:00 PM,20.865,53.017,,,,
6811,05/30/15 04:00:00 PM,21.199,53.064,,,,
6812,05/30/15 04:30:00 PM,18.557,58.156,,,,
6813,05/30/15 05:00:00 PM,16.987,62.240,,,,
6814,05/30/15 05:30:00 PM,16.272,65.553,,,,
6815,05/30/15 06:00:00 PM,15.461,66.902,,,,
6816,05/30/15 06:30:00 PM,16.082,66.370,,,,
6817,05/30/15 07:00:00 PM,15.055,71.508,,,,
6818,05/30/15 07:30:00 PM,14.984,69.742,,,,
6819,05/30/15 08:00:00 PM,13.401,76.014,,,,
6820,05/30/15 08:30:00 PM,12.606,79.529,,,,
6821,05/30/15 09:00:00 PM,12.292,81.917,,,,
6822,05/30/15 09:30:00 PM,11.977,83.682,,,,
6823,05/30/15 10:00:00 PM,11.613,85.259,,,,
6824,05/30/15 10:30:00 PM,10.980,87.283,,,,
6825,05/30/15 11:00:00 PM,10.834,89.293,,,,
6826,05/30/15 11:30:00 PM,10.247,89.876,,,,
6827,05/31/15 12:00:00 AM,9.509,91.189,,,,
6828,05/31/15 12:30:00 AM,9.238,92.273,,,,
6829,05/31/15 01:00:00 AM,9.657,91.097,,,,
6830,05/31/15 01:30:00 AM,10.222,90.129,,,,
6831,05/31/15 02:00:00 AM,10.614,89.811,,,,
6832,05/31/15 02:30:00 AM,10.932,89.708,,,,
6833,05/31/15 03:00:00 AM,11.200,89.435,,,,
6834,05/31/15 03:30:00 AM,11.297,88.307,,,,
6835,05/31/15 04:00:00 AM,11.248,88.662,,,,
6836,05/31/15 04:30:00 AM,11.394,88.672,,,,
6837,05/31/15 05:00:00 AM,11.370,88.666,,,,
6838,05/31/15 05:30:00 AM,11.370,89.164,,,,
6839,05/31/15 06:00:00 AM,11.419,90.455,,,,
6840,05/31/15 06:30:00 AM,11.589,91.717,,,,
6841,05/31/15 07:00:00 AM,12.074,89.992,,,,
6842,05/31/15 07:30:00 AM,12.606,88.626,,,,
6843,05/31/15 08:00:00 AM,13.305,87.710,,,,
6844,05/31/15 08:30:00 AM,14.122,86.491,,,,
6845,05/31/15 09:00:00 AM,15.079,84.014,,,,
6846,05/31/15 09:30:00 AM,15.270,83.868,,,,
6847,05/31/15 10:00:00 AM,15.103,86.347,,,,
6848,05/31/15 10:30:00 AM,15.796,83.359,,,,
6849,05/31/15 11:00:00 AM,15.867,83.867,,,,
6850,05/31/15 11:30:00 AM,18.271,75.968,,,,
6851,05/31/15 12:00:00 PM,19.603,67.233,,,,
6852,05/31/15 12:30:00 PM,18.771,70.541,,,,
6853,05/31/15 01:00:00 PM,17.011,82.258,,,,
6854,05/31/15 01:30:00 PM,17.582,79.995,,,,
6855,05/31/15 02:00:00 PM,19.555,65.863,,,,
6856,05/31/15 02:30:00 PM,21.175,59.997,,,,
6857,05/31/15 03:00:00 PM,20.079,65.984,,,,
6858,05/31/15 03:30:00 PM,20.174,63.131,,,,
6859,05/31/15 04:00:00 PM,20.317,62.493,,,,
6860,05/31/15 04:30:00 PM,21.270,57.809,,,,
6861,05/31/15 05:00:00 PM,20.817,56.480,,,,
6862,05/31/15 05:30:00 PM,20.555,59.807,,,,
6863,05/31/15 06:00:00 PM,20.841,59.090,,,,
6864,05/31/15 06:30:00 PM,20.293,60.798,,,,
6865,05/31/15 07:00:00 PM,18.604,66.996,,,,
6866,05/31/15 07:30:00 PM,18.247,70.181,,,,
6867,05/31/15 08:00:00 PM,17.748,72.689,,,,
6868,05/31/15 08:30:00 PM,16.249,78.872,,,,
6869,05/31/15 09:00:00 PM,15.461,81.941,,,,
6870,05/31/15 09:30:00 PM,14.314,85.219,,,,
6871,05/31/15 10:00:00 PM,13.233,86.975,,,,
6872,05/31/15 10:30:00 PM,12.243,89.116,,,,
6873,05/31/15 11:00:00 PM,11.807,90.526,,,,
6874,05/31/15 11:30:00 PM,11.467,92.203,,,,
6875,06/01/15 12:00:00 AM,11.200,91.825,,,,
6876,06/01/15 12:30:00 AM,10.980,93.875,,,,
6877,06/01/15 01:00:00 AM,10.956,94.430,,,,
6878,06/01/15 01:30:00 AM,11.175,96.466,,,,
6879,06/01/15 02:00:00 AM,10.810,95.635,,,,
6880,06/01/15 02:30:00 AM,10.565,95.595,,,,
6881,06/01/15 03:00:00 AM,10.247,94.802,,,,
6882,06/01/15 03:30:00 AM,10.173,96.674,,,,
6883,06/01/15 04:00:00 AM,10.100,96.654,,,,
6884,06/01/15 04:30:00 AM,10.100,96.955,,,,
6885,06/01/15 05:00:00 AM,9.829,97.107,,,,
6886,06/01/15 05:30:00 AM,9.756,97.137,,,,
6887,06/01/15 06:00:00 AM,9.682,97.641,,,,
6888,06/01/15 06:30:00 AM,9.756,97.785,,,,
6889,06/01/15 07:00:00 AM,10.516,98.394,,,,
6890,06/01/15 07:30:00 AM,11.710,97.670,,,,
6891,06/01/15 08:00:00 AM,13.016,93.944,,,,
6892,06/01/15 08:30:00 AM,15.223,84.047,,,,
6893,06/01/15 09:00:00 AM,15.103,82.984,,,,
6894,06/01/15 09:30:00 AM,16.749,77.380,,,,
6895,06/01/15 10:00:00 AM,18.033,74.208,,,,
6896,06/01/15 10:30:00 AM,19.651,65.641,,,,
6897,06/01/15 11:00:00 AM,21.366,59.783,,,,
6898,06/01/15 11:30:00 AM,23.304,53.297,,,,
6899,06/01/15 12:00:00 PM,24.219,50.583,,,,
6900,06/01/15 12:30:00 PM,24.605,49.043,,,,
6901,06/01/15 01:00:00 PM,25.647,46.027,,,,
6902,06/01/15 01:30:00 PM,26.329,45.072,,,,
6903,06/01/15 02:00:00 PM,26.940,42.861,,,,
6904,06/01/15 02:30:00 PM,27.161,43.932,,,,
6905,06/01/15 03:00:00 PM,26.916,44.751,,,,
6906,06/01/15 03:30:00 PM,27.333,44.050,,,,
6907,06/01/15 04:00:00 PM,27.112,44.742,,,,
6908,06/01/15 04:30:00 PM,27.702,43.602,,,,
6909,06/01/15 05:00:00 PM,27.382,44.611,,,,
6910,06/01/15 05:30:00 PM,27.186,42.298,,,,
6911,06/01/15 06:00:00 PM,27.776,39.990,,,,
6912,06/01/15 06:30:00 PM,27.161,34.899,,,,
6913,06/01/15 07:00:00 PM,24.944,35.922,,,,
6914,06/01/15 07:30:00 PM,23.184,38.257,,,,
6915,06/01/15 08:00:00 PM,21.652,44.516,,,,
6916,06/01/15 08:30:00 PM,20.365,50.980,,,,
6917,06/01/15 09:00:00 PM,19.365,55.587,,,,
6918,06/01/15 09:30:00 PM,18.461,58.991,,,,
6919,06/01/15 10:00:00 PM,17.701,61.731,,,,
6920,06/01/15 10:30:00 PM,17.082,63.685,,,,
6921,06/01/15 11:00:00 PM,16.487,65.767,,,,
6922,06/01/15 11:30:00 PM,15.939,67.572,,,,
6923,06/02/15 12:00:00 AM,14.936,71.084,,,,
6924,06/02/15 12:30:00 AM,14.170,74.063,,,,
6925,06/02/15 01:00:00 AM,13.377,76.148,,,,
6926,06/02/15 01:30:00 AM,12.871,78.706,,,,
6927,06/02/15 02:00:00 AM,12.727,80.213,,,,
6928,06/02/15 02:30:00 AM,11.977,80.786,,,,
6929,06/02/15 03:00:00 AM,11.370,83.113,,,,
6930,06/02/15 03:30:00 AM,10.810,84.003,,,,
6931,06/02/15 04:00:00 AM,10.320,86.069,,,,
6932,06/02/15 04:30:00 AM,10.345,87.445,,,,
6933,06/02/15 05:00:00 AM,10.247,86.658,,,,
6934,06/02/15 05:30:00 AM,9.928,86.397,,,,
6935,06/02/15 06:00:00 AM,9.583,89.139,,,,
6936,06/02/15 06:30:00 AM,9.583,88.983,,,,
6937,06/02/15 07:00:00 AM,10.614,86.852,,,,
6938,06/02/15 07:30:00 AM,11.832,83.649,,,,
6939,06/02/15 08:00:00 AM,13.185,79.572,,,,
6940,06/02/15 08:30:00 AM,15.700,71.460,,,,
6941,06/02/15 09:00:00 AM,15.676,70.737,,,,
6942,06/02/15 09:30:00 AM,17.249,64.928,,,,
6943,06/02/15 10:00:00 AM,18.414,61.788,,,,
6944,06/02/15 10:30:00 AM,19.460,58.996,,,,
6945,06/02/15 11:00:00 AM,21.485,51.884,,,,
6946,06/02/15 11:30:00 AM,23.809,46.254,,,,
6947,06/02/15 12:00:00 PM,23.737,45.280,,,,
6948,06/02/15 12:30:00 PM,24.436,44.071,,,,
6949,06/02/15 01:00:00 PM,24.798,41.770,,,,
6950,06/02/15 01:30:00 PM,25.623,39.300,,,,
6951,06/02/15 02:00:00 PM,25.307,39.794,,,,
6952,06/02/15 02:30:00 PM,25.040,42.874,,,,
6953,06/02/15 03:00:00 PM,24.605,43.799,,,,
6954,06/02/15 03:30:00 PM,24.677,43.969,,,,
6955,06/02/15 04:00:00 PM,24.195,46.269,,,,
6956,06/02/15 04:30:00 PM,23.569,46.801,,,,
6957,06/02/15 05:00:00 PM,23.737,46.309,,,,
6958,06/02/15 05:30:00 PM,23.569,48.527,,,,
6959,06/02/15 06:00:00 PM,23.088,50.085,,,,
6960,06/02/15 06:30:00 PM,23.088,51.380,,,,
6961,06/02/15 07:00:00 PM,22.441,52.612,,,,
6962,06/02/15 07:30:00 PM,20.865,56.549,,,,
6963,06/02/15 08:00:00 PM,20.293,59.705,,,,
6964,06/02/15 08:30:00 PM,18.652,64.071,,,,
6965,06/02/15 09:00:00 PM,17.558,67.572,,,,
6966,06/02/15 09:30:00 PM,16.654,70.576,,,,
6967,06/02/15 10:00:00 PM,15.986,73.146,,,,
6968,06/02/15 10:30:00 PM,15.461,74.690,,,,
6969,06/02/15 11:00:00 PM,15.485,71.361,,,,
6970,06/02/15 11:30:00 PM,15.223,71.569,,,,
6971,06/03/15 12:00:00 AM,14.601,72.874,,,,
6972,06/03/15 12:30:00 AM,13.930,75.422,,,,
6973,06/03/15 01:00:00 AM,12.992,78.539,,,,
6974,06/03/15 01:30:00 AM,12.389,80.167,,,,
6975,06/03/15 02:00:00 AM,11.662,81.911,,,,
6976,06/03/15 02:30:00 AM,11.662,82.668,,,,
6977,06/03/15 03:00:00 AM,10.932,84.513,,,,
6978,06/03/15 03:30:00 AM,10.810,86.264,,,,
6979,06/03/15 04:00:00 AM,10.980,86.384,,,,
6980,06/03/15 04:30:00 AM,10.883,87.312,,,,
6981,06/03/15 05:00:00 AM,11.005,91.801,,,,
6982,06/03/15 05:30:00 AM,11.053,92.509,,,,
6983,06/03/15 06:00:00 AM,11.175,92.515,,,,
6984,06/03/15 06:30:00 AM,11.102,93.344,,,,
6985,06/03/15 07:00:00 AM,11.419,92.500,,,,
6986,06/03/15 07:30:00 AM,12.316,87.922,,,,
6987,06/03/15 08:00:00 AM,13.473,84.566,,,,
6988,06/03/15 08:30:00 AM,15.175,78.031,,,,
6989,06/03/15 09:00:00 AM,15.700,76.038,,,,
6990,06/03/15 09:30:00 AM,16.153,74.631,,,,
6991,06/03/15 10:00:00 AM,16.749,73.439,,,,
6992,06/03/15 10:30:00 AM,17.748,70.639,,,,
6993,06/03/15 11:00:00 AM,20.674,59.125,,,,
6994,06/03/15 11:30:00 AM,23.448,50.987,,,,
6995,06/03/15 12:00:00 PM,24.726,48.292,,,,
6996,06/03/15 12:30:00 PM,25.186,46.261,,,,
6997,06/03/15 01:00:00 PM,25.793,43.285,,,,
6998,06/03/15 01:30:00 PM,26.524,42.814,,,,
6999,06/03/15 02:00:00 PM,25.307,46.437,,,,
7000,06/03/15 02:30:00 PM,26.916,41.677,,,,
7001,06/03/15 03:00:00 PM,26.818,41.798,,,,
7002,06/03/15 03:30:00 PM,27.825,38.735,,,,
7003,06/03/15 04:00:00 PM,28.717,34.944,,,,
7004,06/03/15 04:30:00 PM,28.667,35.477,,,,
7005,06/03/15 05:00:00 PM,27.949,36.949,,,,
7006,06/03/15 05:30:00 PM,26.061,40.467,,,,
7007,06/03/15 06:00:00 PM,27.604,39.144,,,,
7008,06/03/15 06:30:00 PM,26.231,40.814,,,,
7009,06/03/15 07:00:00 PM,25.525,42.178,,,,
7010,06/03/15 07:30:00 PM,23.954,47.618,,,,
7011,06/03/15 08:00:00 PM,21.987,53.175,,,,
7012,06/03/15 08:30:00 PM,19.793,59.869,,,,
7013,06/03/15 09:00:00 PM,18.129,64.991,,,,
7014,06/03/15 09:30:00 PM,16.963,68.545,,,,
7015,06/03/15 10:00:00 PM,16.129,72.317,,,,
7016,06/03/15 10:30:00 PM,15.366,74.331,,,,
7017,06/03/15 11:00:00 PM,15.270,76.371,,,,
7018,06/03/15 11:30:00 PM,14.792,77.978,,,,
7019,06/04/15 12:00:00 AM,14.409,80.802,,,,
7020,06/04/15 12:30:00 AM,14.002,80.383,,,,
7021,06/04/15 01:00:00 AM,13.762,83.008,,,,
7022,06/04/15 01:30:00 AM,13.377,82.921,,,,
7023,06/04/15 02:00:00 AM,12.968,85.201,,,,
7024,06/04/15 02:30:00 AM,12.654,85.556,,,,
7025,06/04/15 03:00:00 AM,12.678,88.010,,,,
7026,06/04/15 03:30:00 AM,12.098,89.369,,,,
7027,06/04/15 04:00:00 AM,11.807,88.694,,,,
7028,06/04/15 04:30:00 AM,11.492,91.304,,,,
7029,06/04/15 05:00:00 AM,11.175,92.077,,,,
7030,06/04/15 05:30:00 AM,11.200,92.315,,,,
7031,06/04/15 06:00:00 AM,11.224,93.170,,,,
7032,06/04/15 06:30:00 AM,11.127,91.496,,,,
7033,06/04/15 07:00:00 AM,11.856,92.767,,,,
7034,06/04/15 07:30:00 AM,12.968,89.321,,,,
7035,06/04/15 08:00:00 AM,14.361,85.850,,,,
7036,06/04/15 08:30:00 AM,16.796,77.221,,,,
7037,06/04/15 09:00:00 AM,17.225,76.152,,,,
7038,06/04/15 09:30:00 AM,19.246,68.171,,,,
7039,06/04/15 10:00:00 AM,20.007,64.272,,,,
7040,06/04/15 10:30:00 AM,20.817,62.033,,,,
7041,06/04/15 11:00:00 AM,23.136,54.369,,,,
7042,06/04/15 11:30:00 AM,25.089,49.201,,,,
7043,06/04/15 12:00:00 PM,25.866,47.569,,,,
7044,06/04/15 12:30:00 PM,26.549,47.912,,,,
7045,06/04/15 01:00:00 PM,26.891,46.760,,,,
7046,06/04/15 01:30:00 PM,27.063,46.069,,,,
7047,06/04/15 02:00:00 PM,27.186,43.739,,,,
7048,06/04/15 02:30:00 PM,28.048,40.217,,,,
7049,06/04/15 03:00:00 PM,27.949,40.008,,,,
7050,06/04/15 03:30:00 PM,28.072,39.425,,,,
7051,06/04/15 04:00:00 PM,28.122,38.500,,,,
7052,06/04/15 04:30:00 PM,28.543,37.208,,,,
7053,06/04/15 05:00:00 PM,26.940,41.286,,,,
7054,06/04/15 05:30:00 PM,26.622,43.478,,,,
7055,06/04/15 06:00:00 PM,26.085,42.306,,,,
7056,06/04/15 06:30:00 PM,24.968,47.489,,,,
7057,06/04/15 07:00:00 PM,21.557,55.973,,,,
7058,06/04/15 07:30:00 PM,18.913,63.757,,,,
7059,06/04/15 08:00:00 PM,17.034,68.937,,,,
7060,06/04/15 08:30:00 PM,15.581,73.095,,,,
7061,06/04/15 09:00:00 PM,14.194,78.435,,,,
7062,06/04/15 09:30:00 PM,13.209,81.795,,,,
7063,06/04/15 10:00:00 PM,12.509,85.469,,,,
7064,06/04/15 10:30:00 PM,12.147,86.981,,,,
7065,06/04/15 11:00:00 PM,11.710,87.115,,,,
7066,06/04/15 11:30:00 PM,11.346,88.292,,,,
7067,06/05/15 12:00:00 AM,11.078,89.275,,,,
7068,06/05/15 12:30:00 AM,10.736,90.050,,,,
7069,06/05/15 01:00:00 AM,10.443,89.976,,,,
7070,06/05/15 01:30:00 AM,10.271,93.205,,,,
7071,06/05/15 02:00:00 AM,10.149,92.610,,,,
7072,06/05/15 02:30:00 AM,9.756,92.483,,,,
7073,06/05/15 03:00:00 AM,9.608,93.821,,,,
7074,06/05/15 03:30:00 AM,9.928,92.220,,,,
7075,06/05/15 04:00:00 AM,10.296,92.827,,,,
7076,06/05/15 04:30:00 AM,10.492,94.714,,,,
7077,06/05/15 05:00:00 AM,10.443,95.132,,,,
7078,06/05/15 05:30:00 AM,10.443,95.512,,,,
7079,06/05/15 06:00:00 AM,10.541,95.841,,,,
7080,06/05/15 06:30:00 AM,10.565,96.302,,,,
7081,06/05/15 07:00:00 AM,10.736,95.540,,,,
7082,06/05/15 07:30:00 AM,10.834,94.627,,,,
7083,06/05/15 08:00:00 AM,11.637,92.298,,,,
7084,06/05/15 08:30:00 AM,13.473,86.552,,,,
7085,06/05/15 09:00:00 AM,13.329,87.636,,,,
7086,06/05/15 09:30:00 AM,15.103,81.285,,,,
7087,06/05/15 10:00:00 AM,15.915,77.235,,,,
7088,06/05/15 10:30:00 AM,16.630,73.929,,,,
7089,06/05/15 11:00:00 AM,18.961,63.198,,,,
7090,06/05/15 11:30:00 AM,20.507,61.891,,,,
7091,06/05/15 12:00:00 PM,22.058,56.418,,,,
7092,06/05/15 12:30:00 PM,22.298,58.151,,,,
7093,06/05/15 01:00:00 PM,22.609,57.119,,,,
7094,06/05/15 01:30:00 PM,23.064,56.040,,,,
7095,06/05/15 02:00:00 PM,22.369,57.700,,,,
7096,06/05/15 02:30:00 PM,21.604,59.301,,,,
7097,06/05/15 03:00:00 PM,20.460,62.185,,,,
7098,06/05/15 03:30:00 PM,21.581,58.900,,,,
7099,06/05/15 04:00:00 PM,21.079,58.791,,,,
7100,06/05/15 04:30:00 PM,21.223,58.568,,,,
7101,06/05/15 05:00:00 PM,21.485,57.596,,,,
7102,06/05/15 05:30:00 PM,21.223,57.495,,,,
7103,06/05/15 06:00:00 PM,21.987,54.235,,,,
7104,06/05/15 06:30:00 PM,21.342,56.805,,,,
7105,06/05/15 07:00:00 PM,19.841,63.615,,,,
7106,06/05/15 07:30:00 PM,18.794,68.207,,,,
7107,06/05/15 08:00:00 PM,17.510,72.815,,,,
7108,06/05/15 08:30:00 PM,15.366,80.349,,,,
7109,06/05/15 09:00:00 PM,14.409,84.566,,,,
