"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
4573,08/06/16 02:30:00 PM,24.919,49.754,,,,
4574,08/06/16 03:00:00 PM,24.267,51.414,,,,
4575,08/06/16 03:30:00 PM,23.737,50.424,,,,
4576,08/06/16 04:00:00 PM,23.713,50.484,,,,
4577,08/06/16 04:30:00 PM,22.896,52.078,,,,
4578,08/06/16 05:00:00 PM,22.274,52.401,,,,
4579,08/06/16 05:30:00 PM,21.318,55.411,,,,
4580,08/06/16 06:00:00 PM,20.126,58.765,,,,
4581,08/06/16 06:30:00 PM,18.937,62.535,,,,
4582,08/06/16 07:00:00 PM,18.247,65.249,,,,
4583,08/06/16 07:30:00 PM,16.939,68.424,,,,
4584,08/06/16 08:00:00 PM,15.772,72.647,,,,
4585,08/06/16 08:30:00 PM,15.031,77.135,,,,
4586,08/06/16 09:00:00 PM,14.218,79.796,,,,
4587,08/06/16 09:30:00 PM,13.473,84.080,,,,
4588,08/06/16 10:00:00 PM,12.968,90.947,,,,
4589,08/06/16 10:30:00 PM,12.823,90.937,,,,
4590,08/06/16 11:00:00 PM,12.775,91.707,,,,
4591,08/06/16 11:30:00 PM,12.171,92.590,,,,
4592,08/07/16 12:00:00 AM,11.686,93.624,,,,
4593,08/07/16 12:30:00 AM,11.394,95.817,,,,
4594,08/07/16 01:00:00 AM,11.394,94.877,,,,
4595,08/07/16 01:30:00 AM,11.273,94.692,,,,
4596,08/07/16 02:00:00 AM,11.151,96.359,,,,
4597,08/07/16 02:30:00 AM,11.273,95.784,,,,
4598,08/07/16 03:00:00 AM,11.029,95.669,,,,
4599,08/07/16 03:30:00 AM,10.443,96.470,,,,
4600,08/07/16 04:00:00 AM,10.026,98.308,,,,
4601,08/07/16 04:30:00 AM,9.632,97.502,,,,
4602,08/07/16 05:00:00 AM,9.238,97.494,,,,
4603,08/07/16 05:30:00 AM,8.767,99.146,,,,
4604,08/07/16 06:00:00 AM,8.941,99.981,,,,
4605,08/07/16 06:30:00 AM,9.657,99.049,,,,
4606,08/07/16 07:00:00 AM,11.175,95.505,,,,
4607,08/07/16 07:30:00 AM,12.582,90.354,,,,
4608,08/07/16 08:00:00 AM,13.449,83.804,,,,
4609,08/07/16 08:30:00 AM,15.294,79.475,,,,
4610,08/07/16 09:00:00 AM,16.701,69.456,,,,
4611,08/07/16 09:30:00 AM,17.272,67.345,,,,
4612,08/07/16 10:00:00 AM,19.841,58.629,,,,
4613,08/07/16 10:30:00 AM,22.106,49.417,,,,
4614,08/07/16 11:00:00 AM,23.256,48.423,,,,
4615,08/07/16 11:30:00 AM,24.412,45.361,,,,
4616,08/07/16 12:00:00 PM,24.823,44.472,,,,
4617,08/07/16 12:30:00 PM,26.720,39.349,,,,
4618,08/07/16 01:00:00 PM,27.259,36.347,,,,
4619,08/07/16 01:30:00 PM,27.456,36.232,,,,
4620,08/07/16 02:00:00 PM,27.899,35.170,,,,
4621,08/07/16 02:30:00 PM,28.122,33.541,,,,
4622,08/07/16 03:00:00 PM,27.899,37.245,,,,
4623,08/07/16 03:30:00 PM,27.112,38.098,,,,
4624,08/07/16 04:00:00 PM,26.426,38.525,,,,
4625,08/07/16 04:30:00 PM,25.939,40.716,,,,
4626,08/07/16 05:00:00 PM,25.501,39.683,,,,
4627,08/07/16 05:30:00 PM,25.065,42.583,,,,
4628,08/07/16 06:00:00 PM,24.098,46.000,,,,
4629,08/07/16 06:30:00 PM,23.064,47.250,,,,
4630,08/07/16 07:00:00 PM,22.681,47.202,,,,
4631,08/07/16 07:30:00 PM,22.250,46.318,,,,
4632,08/07/16 08:00:00 PM,21.700,48.668,,,,
4633,08/07/16 08:30:00 PM,20.460,52.087,,,,
4634,08/07/16 09:00:00 PM,18.105,59.600,,,,
4635,08/07/16 09:30:00 PM,17.439,62.912,,,,
4636,08/07/16 10:00:00 PM,17.629,61.989,,,,
4637,08/07/16 10:30:00 PM,17.130,64.019,,,,
4638,08/07/16 11:00:00 PM,16.368,67.358,,,,
4639,08/07/16 11:30:00 PM,17.415,63.087,,,,
4640,08/08/16 12:00:00 AM,16.630,65.380,,,,
4641,08/08/16 12:30:00 AM,16.463,65.998,,,,
4642,08/08/16 01:00:00 AM,14.649,73.593,,,,
4643,08/08/16 01:30:00 AM,14.266,75.575,,,,
4644,08/08/16 02:00:00 AM,15.223,71.797,,,,
4645,08/08/16 02:30:00 AM,14.888,74.490,,,,
4646,08/08/16 03:00:00 AM,15.031,72.645,,,,
4647,08/08/16 03:30:00 AM,14.649,74.046,,,,
4648,08/08/16 04:00:00 AM,14.601,73.328,,,,
4649,08/08/16 04:30:00 AM,14.266,75.125,,,,
4650,08/08/16 05:00:00 AM,14.122,75.742,,,,
4651,08/08/16 05:30:00 AM,14.170,74.796,,,,
4652,08/08/16 06:00:00 AM,14.625,73.843,,,,
4653,08/08/16 06:30:00 AM,15.151,70.896,,,,
4654,08/08/16 07:00:00 AM,15.390,70.222,,,,
4655,08/08/16 07:30:00 AM,16.201,66.245,,,,
4656,08/08/16 08:00:00 AM,16.534,65.216,,,,
4657,08/08/16 08:30:00 AM,17.558,62.544,,,,
4658,08/08/16 09:00:00 AM,18.652,58.778,,,,
4659,08/08/16 09:30:00 AM,20.341,55.885,,,,
4660,08/08/16 10:00:00 AM,22.226,48.355,,,,
4661,08/08/16 10:30:00 AM,24.074,43.640,,,,
4662,08/08/16 11:00:00 AM,25.258,42.540,,,,
4663,08/08/16 11:30:00 AM,26.329,38.780,,,,
4664,08/08/16 12:00:00 PM,27.431,36.965,,,,
4665,08/08/16 12:30:00 PM,28.196,34.491,,,,
4666,08/08/16 01:00:00 PM,28.791,31.432,,,,
4667,08/08/16 01:30:00 PM,29.916,32.346,,,,
4668,08/08/16 02:00:00 PM,29.916,30.162,,,,
4669,08/08/16 02:30:00 PM,30.142,30.865,,,,
4670,08/08/16 03:00:00 PM,29.715,31.784,,,,
4671,08/08/16 03:30:00 PM,29.740,31.445,,,,
4672,08/08/16 04:00:00 PM,28.916,33.951,,,,
4673,08/08/16 04:30:00 PM,28.048,36.424,,,,
4674,08/08/16 05:00:00 PM,27.259,38.212,,,,
4675,08/08/16 05:30:00 PM,26.671,39.840,,,,
4676,08/08/16 06:00:00 PM,25.963,41.769,,,,
4677,08/08/16 06:30:00 PM,24.605,43.312,,,,
4678,08/08/16 07:00:00 PM,23.136,47.866,,,,
4679,08/08/16 07:30:00 PM,21.939,49.838,,,,
4680,08/08/16 08:00:00 PM,21.270,51.008,,,,
4681,08/08/16 08:30:00 PM,20.650,52.924,,,,
4682,08/08/16 09:00:00 PM,19.674,55.971,,,,
4683,08/08/16 09:30:00 PM,18.937,58.397,,,,
4684,08/08/16 10:00:00 PM,18.105,60.837,,,,
4685,08/08/16 10:30:00 PM,17.510,63.133,,,,
4686,08/08/16 11:00:00 PM,16.987,65.266,,,,
4687,08/08/16 11:30:00 PM,16.296,67.578,,,,
4688,08/09/16 12:00:00 AM,16.106,68.562,,,,
4689,08/09/16 12:30:00 AM,15.509,70.072,,,,
4690,08/09/16 01:00:00 AM,15.366,70.735,,,,
4691,08/09/16 01:30:00 AM,15.223,71.253,,,,
4692,08/09/16 02:00:00 AM,14.792,73.082,,,,
4693,08/09/16 02:30:00 AM,14.050,75.587,,,,
4694,08/09/16 03:00:00 AM,12.920,83.629,,,,
4695,08/09/16 03:30:00 AM,12.437,86.838,,,,
4696,08/09/16 04:00:00 AM,12.171,89.256,,,,
4697,08/09/16 04:30:00 AM,11.929,87.828,,,,
4698,08/09/16 05:00:00 AM,11.807,88.326,,,,
4699,08/09/16 05:30:00 AM,12.340,85.910,,,,
4700,08/09/16 06:00:00 AM,12.340,87.716,,,,
4701,08/09/16 06:30:00 AM,13.786,79.620,,,,
4702,08/09/16 07:00:00 AM,14.888,74.970,,,,
4703,08/09/16 07:30:00 AM,15.819,70.332,,,,
4704,08/09/16 08:00:00 AM,16.749,68.273,,,,
4705,08/09/16 08:30:00 AM,17.938,64.603,,,,
4706,08/09/16 09:00:00 AM,18.652,62.248,,,,
4707,08/09/16 09:30:00 AM,19.817,59.295,,,,
4708,08/09/16 10:00:00 AM,22.058,51.272,,,,
4709,08/09/16 10:30:00 AM,24.629,43.704,,,,
4710,08/09/16 11:00:00 AM,25.210,43.544,,,,
4711,08/09/16 11:30:00 AM,25.841,43.226,,,,
4712,08/09/16 12:00:00 PM,27.235,36.411,,,,
4713,08/09/16 12:30:00 PM,28.419,35.689,,,,
4714,08/09/16 01:00:00 PM,29.115,32.818,,,,
4715,08/09/16 01:30:00 PM,28.941,35.772,,,,
4716,08/09/16 02:00:00 PM,29.190,35.493,,,,
4717,08/09/16 02:30:00 PM,28.593,36.778,,,,
4718,08/09/16 03:00:00 PM,27.949,37.916,,,,
4719,08/09/16 03:30:00 PM,27.604,38.114,,,,
4720,08/09/16 04:00:00 PM,27.161,38.667,,,,
4721,08/09/16 04:30:00 PM,27.087,38.792,,,,
4722,08/09/16 05:00:00 PM,26.304,38.909,,,,
4723,08/09/16 05:30:00 PM,25.939,39.828,,,,
4724,08/09/16 06:00:00 PM,25.234,42.048,,,,
4725,08/09/16 06:30:00 PM,23.905,46.875,,,,
4726,08/09/16 07:00:00 PM,22.848,49.134,,,,
4727,08/09/16 07:30:00 PM,22.561,47.124,,,,
4728,08/09/16 08:00:00 PM,22.058,46.933,,,,
4729,08/09/16 08:30:00 PM,21.008,54.064,,,,
4730,08/09/16 09:00:00 PM,19.770,60.532,,,,
4731,08/09/16 09:30:00 PM,19.199,64.015,,,,
4732,08/09/16 10:00:00 PM,18.319,68.384,,,,
4733,08/09/16 10:30:00 PM,17.391,71.814,,,,
4734,08/09/16 11:00:00 PM,16.796,73.763,,,,
4735,08/09/16 11:30:00 PM,16.129,77.364,,,,
4736,08/10/16 12:00:00 AM,15.700,79.145,,,,
4737,08/10/16 12:30:00 AM,15.079,81.664,,,,
4738,08/10/16 01:00:00 AM,14.481,84.528,,,,
4739,08/10/16 01:30:00 AM,14.002,87.345,,,,
4740,08/10/16 02:00:00 AM,13.594,88.470,,,,
4741,08/10/16 02:30:00 AM,13.257,89.734,,,,
4742,08/10/16 03:00:00 AM,13.112,91.584,,,,
4743,08/10/16 03:30:00 AM,12.751,91.571,,,,
4744,08/10/16 04:00:00 AM,12.485,91.893,,,,
4745,08/10/16 04:30:00 AM,12.001,92.908,,,,
4746,08/10/16 05:00:00 AM,11.856,97.458,,,,
4747,08/10/16 05:30:00 AM,11.880,97.968,,,,
4748,08/10/16 06:00:00 AM,12.098,98.128,,,,
4749,08/10/16 06:30:00 AM,12.413,97.861,,,,
4750,08/10/16 07:00:00 AM,13.137,95.158,,,,
4751,08/10/16 07:30:00 AM,14.745,88.989,,,,
4752,08/10/16 08:00:00 AM,16.296,81.382,,,,
4753,08/10/16 08:30:00 AM,17.867,73.660,,,,
4754,08/10/16 09:00:00 AM,18.866,68.455,,,,
4755,08/10/16 09:30:00 AM,19.413,66.164,,,,
4756,08/10/16 10:00:00 AM,21.437,58.724,,,,
4757,08/10/16 10:30:00 AM,23.521,51.376,,,,
4758,08/10/16 11:00:00 AM,24.146,50.637,,,,
4759,08/10/16 11:30:00 AM,24.750,49.508,,,,
4760,08/10/16 12:00:00 PM,25.404,48.570,,,,
4761,08/10/16 12:30:00 PM,27.014,45.543,,,,
4762,08/10/16 01:00:00 PM,27.087,44.804,,,,
4763,08/10/16 01:30:00 PM,26.891,45.594,,,,
4764,08/10/16 02:00:00 PM,26.916,44.882,,,,
4765,08/10/16 02:30:00 PM,26.231,46.615,,,,
4766,08/10/16 03:00:00 PM,25.841,47.598,,,,
4767,08/10/16 03:30:00 PM,25.623,47.892,,,,
4768,08/10/16 04:00:00 PM,25.016,48.968,,,,
4769,08/10/16 04:30:00 PM,24.677,48.349,,,,
4770,08/10/16 05:00:00 PM,24.122,49.745,,,,
4771,08/10/16 05:30:00 PM,22.944,53.058,,,,
4772,08/10/16 06:00:00 PM,21.557,56.189,,,,
4773,08/10/16 06:30:00 PM,20.103,60.797,,,,
4774,08/10/16 07:00:00 PM,18.889,65.093,,,,
4775,08/10/16 07:30:00 PM,18.081,64.419,,,,
4776,08/10/16 08:00:00 PM,17.439,65.964,,,,
4777,08/10/16 08:30:00 PM,16.939,67.139,,,,
4778,08/10/16 09:00:00 PM,17.249,67.575,,,,
4779,08/10/16 09:30:00 PM,16.320,71.176,,,,
4780,08/10/16 10:00:00 PM,15.485,75.119,,,,
4781,08/10/16 10:30:00 PM,14.936,77.450,,,,
4782,08/10/16 11:00:00 PM,14.481,79.770,,,,
4783,08/10/16 11:30:00 PM,13.954,82.180,,,,
4784,08/11/16 12:00:00 AM,13.353,83.890,,,,
4785,08/11/16 12:30:00 AM,12.727,86.774,,,,
4786,08/11/16 01:00:00 AM,12.678,91.656,,,,
4787,08/11/16 01:30:00 AM,12.654,93.386,,,,
4788,08/11/16 02:00:00 AM,11.977,91.401,,,,
4789,08/11/16 02:30:00 AM,11.346,92.945,,,,
4790,08/11/16 03:00:00 AM,10.883,93.389,,,,
4791,08/11/16 03:30:00 AM,10.541,93.862,,,,
4792,08/11/16 04:00:00 AM,10.492,93.900,,,,
4793,08/11/16 04:30:00 AM,10.369,94.504,,,,
4794,08/11/16 05:00:00 AM,11.224,98.539,,,,
4795,08/11/16 05:30:00 AM,9.829,94.032,,,,
4796,08/11/16 06:00:00 AM,9.854,95.178,,,,
4797,08/11/16 06:30:00 AM,11.175,96.011,,,,
4798,08/11/16 07:00:00 AM,12.389,89.283,,,,
4799,08/11/16 07:30:00 AM,13.738,85.327,,,,
4800,08/11/16 08:00:00 AM,14.936,82.318,,,,
4801,08/11/16 08:30:00 AM,16.701,75.960,,,,
4802,08/11/16 09:00:00 AM,18.081,68.399,,,,
4803,08/11/16 09:30:00 AM,19.080,65.572,,,,
4804,08/11/16 10:00:00 AM,21.843,56.602,,,,
4805,08/11/16 10:30:00 AM,23.881,50.443,,,,
4806,08/11/16 11:00:00 AM,23.665,52.026,,,,
4807,08/11/16 11:30:00 AM,25.355,48.308,,,,
4808,08/11/16 12:00:00 PM,26.744,44.536,,,,
4809,08/11/16 12:30:00 PM,27.382,43.827,,,,
4810,08/11/16 01:00:00 PM,27.850,42.044,,,,
4811,08/11/16 01:30:00 PM,27.358,44.673,,,,
4812,08/11/16 02:00:00 PM,26.818,44.088,,,,
4813,08/11/16 02:30:00 PM,26.549,44.936,,,,
4814,08/11/16 03:00:00 PM,25.501,47.491,,,,
4815,08/11/16 03:30:00 PM,24.605,51.364,,,,
4816,08/11/16 04:00:00 PM,24.388,49.206,,,,
4817,08/11/16 04:30:00 PM,23.208,48.767,,,,
4818,08/11/16 05:00:00 PM,22.776,51.117,,,,
4819,08/11/16 05:30:00 PM,22.274,46.385,,,,
4820,08/11/16 06:00:00 PM,21.461,53.662,,,,
4821,08/11/16 06:30:00 PM,20.269,57.012,,,,
4822,08/11/16 07:00:00 PM,19.365,56.079,,,,
4823,08/11/16 07:30:00 PM,18.010,62.948,,,,
4824,08/11/16 08:00:00 PM,17.986,61.778,,,,
4825,08/11/16 08:30:00 PM,17.106,65.611,,,,
4826,08/11/16 09:00:00 PM,16.463,67.345,,,,
4827,08/11/16 09:30:00 PM,15.652,70.041,,,,
4828,08/11/16 10:00:00 PM,15.461,69.486,,,,
4829,08/11/16 10:30:00 PM,15.461,72.101,,,,
4830,08/11/16 11:00:00 PM,15.055,75.821,,,,
4831,08/11/16 11:30:00 PM,14.170,77.318,,,,
4832,08/12/16 12:00:00 AM,14.026,79.837,,,,
4833,08/12/16 12:30:00 AM,13.930,80.861,,,,
4834,08/12/16 01:00:00 AM,13.161,80.856,,,,
4835,08/12/16 01:30:00 AM,12.751,85.124,,,,
4836,08/12/16 02:00:00 AM,13.185,84.203,,,,
4837,08/12/16 02:30:00 AM,13.786,82.061,,,,
4838,08/12/16 03:00:00 AM,13.185,84.930,,,,
4839,08/12/16 03:30:00 AM,12.992,86.598,,,,
4840,08/12/16 04:00:00 AM,12.389,87.357,,,,
4841,08/12/16 04:30:00 AM,12.654,89.690,,,,
4842,08/12/16 05:00:00 AM,12.799,89.016,,,,
4843,08/12/16 05:30:00 AM,12.122,87.664,,,,
4844,08/12/16 06:00:00 AM,12.630,89.343,,,,
4845,08/12/16 06:30:00 AM,13.738,83.897,,,,
4846,08/12/16 07:00:00 AM,14.146,79.117,,,,
4847,08/12/16 07:30:00 AM,15.533,74.166,,,,
4848,08/12/16 08:00:00 AM,16.749,72.724,,,,
4849,08/12/16 08:30:00 AM,18.604,67.202,,,,
4850,08/12/16 09:00:00 AM,19.984,64.388,,,,
4851,08/12/16 09:30:00 AM,21.366,60.057,,,,
4852,08/12/16 10:00:00 AM,22.609,56.283,,,,
4853,08/12/16 10:30:00 AM,24.388,48.823,,,,
4854,08/12/16 11:00:00 AM,25.647,46.285,,,,
4855,08/12/16 11:30:00 AM,26.695,43.062,,,,
4856,08/12/16 12:00:00 PM,27.579,40.498,,,,
4857,08/12/16 12:30:00 PM,29.340,37.019,,,,
4858,08/12/16 01:00:00 PM,30.066,33.785,,,,
4859,08/12/16 01:30:00 PM,30.016,36.346,,,,
4860,08/12/16 02:00:00 PM,30.016,33.848,,,,
4861,08/12/16 02:30:00 PM,30.394,28.898,,,,
4862,08/12/16 03:00:00 PM,30.117,30.795,,,,
4863,08/12/16 03:30:00 PM,30.091,30.519,,,,
4864,08/12/16 04:00:00 PM,29.240,34.858,,,,
4865,08/12/16 04:30:00 PM,28.990,34.363,,,,
4866,08/12/16 05:00:00 PM,28.568,33.311,,,,
4867,08/12/16 05:30:00 PM,27.899,34.397,,,,
4868,08/12/16 06:00:00 PM,26.891,35.911,,,,
4869,08/12/16 06:30:00 PM,25.550,40.149,,,,
4870,08/12/16 07:00:00 PM,24.339,42.956,,,,
4871,08/12/16 07:30:00 PM,23.280,46.060,,,,
4872,08/12/16 08:00:00 PM,22.393,47.963,,,,
4873,08/12/16 08:30:00 PM,23.521,46.443,,,,
4874,08/12/16 09:00:00 PM,21.652,51.751,,,,
4875,08/12/16 09:30:00 PM,21.270,53.635,,,,
4876,08/12/16 10:00:00 PM,20.317,56.467,,,,
4877,08/12/16 10:30:00 PM,20.507,55.632,,,,
4878,08/12/16 11:00:00 PM,19.032,60.926,,,,
4879,08/12/16 11:30:00 PM,17.986,63.332,,,,
4880,08/13/16 12:00:00 AM,17.915,64.094,,,,
4881,08/13/16 12:30:00 AM,17.915,62.813,,,,
4882,08/13/16 01:00:00 AM,17.558,63.647,,,,
4883,08/13/16 01:30:00 AM,18.557,58.672,,,,
4884,08/13/16 02:00:00 AM,19.080,57.108,,,,
4885,08/13/16 02:30:00 AM,17.034,64.683,,,,
4886,08/13/16 03:00:00 AM,16.654,65.119,,,,
4887,08/13/16 03:30:00 AM,16.296,66.555,,,,
4888,08/13/16 04:00:00 AM,18.604,48.645,,,,
4889,08/13/16 04:30:00 AM,17.796,53.450,,,,
4890,08/13/16 05:00:00 AM,16.844,56.099,,,,
4891,08/13/16 05:30:00 AM,17.368,56.787,,,,
4892,08/13/16 06:00:00 AM,17.439,59.072,,,,
4893,08/13/16 06:30:00 AM,17.677,61.697,,,,
4894,08/13/16 07:00:00 AM,18.580,63.850,,,,
4895,08/13/16 07:30:00 AM,19.651,59.360,,,,
4896,08/13/16 08:00:00 AM,20.865,55.530,,,,
4897,08/13/16 08:30:00 AM,22.154,54.166,,,,
4898,08/13/16 09:00:00 AM,23.352,50.911,,,,
4899,08/13/16 09:30:00 AM,25.016,47.752,,,,
4900,08/13/16 10:00:00 AM,26.793,43.106,,,,
4901,08/13/16 10:30:00 AM,28.196,39.703,,,,
4902,08/13/16 11:00:00 AM,28.444,37.198,,,,
4903,08/13/16 11:30:00 AM,29.690,32.054,,,,
4904,08/13/16 12:00:00 PM,30.444,28.076,,,,
4905,08/13/16 12:30:00 PM,31.001,29.427,,,,
4906,08/13/16 01:00:00 PM,32.330,24.465,,,,
4907,08/13/16 01:30:00 PM,31.816,26.519,,,,
4908,08/13/16 02:00:00 PM,32.433,25.031,,,,
4909,08/13/16 02:30:00 PM,32.330,26.209,,,,
4910,08/13/16 03:00:00 PM,31.510,30.122,,,,
4911,08/13/16 03:30:00 PM,30.900,27.766,,,,
4912,08/13/16 04:00:00 PM,30.520,29.526,,,,
4913,08/13/16 04:30:00 PM,30.091,29.354,,,,
4914,08/13/16 05:00:00 PM,29.765,28.848,,,,
4915,08/13/16 05:30:00 PM,29.240,29.765,,,,
4916,08/13/16 06:00:00 PM,28.742,31.156,,,,
4917,08/13/16 06:30:00 PM,26.329,38.416,,,,
4918,08/13/16 07:00:00 PM,24.871,41.125,,,,
4919,08/13/16 07:30:00 PM,25.016,38.380,,,,
4920,08/13/16 08:00:00 PM,25.477,37.964,,,,
4921,08/13/16 08:30:00 PM,25.404,39.870,,,,
4922,08/13/16 09:00:00 PM,24.532,41.741,,,,
4923,08/13/16 09:30:00 PM,24.315,41.684,,,,
4924,08/13/16 10:00:00 PM,21.891,46.530,,,,
4925,08/13/16 10:30:00 PM,23.088,42.878,,,,
4926,08/13/16 11:00:00 PM,20.817,50.162,,,,
4927,08/13/16 11:30:00 PM,20.150,51.295,,,,
4928,08/14/16 12:00:00 AM,19.698,49.259,,,,
4929,08/14/16 12:30:00 AM,20.174,51.798,,,,
4930,08/14/16 01:00:00 AM,20.984,51.972,,,,
4931,08/14/16 01:30:00 AM,19.579,57.000,,,,
4932,08/14/16 02:00:00 AM,18.604,60.012,,,,
4933,08/14/16 02:30:00 AM,18.200,62.442,,,,
4934,08/14/16 03:00:00 AM,17.534,61.883,,,,
4935,08/14/16 03:30:00 AM,17.415,59.099,,,,
4936,08/14/16 04:00:00 AM,17.201,60.900,,,,
4937,08/14/16 04:30:00 AM,17.391,59.095,,,,
4938,08/14/16 05:00:00 AM,16.034,64.422,,,,
4939,08/14/16 05:30:00 AM,15.008,72.213,,,,
4940,08/14/16 06:00:00 AM,14.505,75.512,,,,
4941,08/14/16 06:30:00 AM,15.891,72.985,,,,
4942,08/14/16 07:00:00 AM,17.225,66.691,,,,
4943,08/14/16 07:30:00 AM,17.938,65.166,,,,
4944,08/14/16 08:00:00 AM,19.270,61.387,,,,
4945,08/14/16 08:30:00 AM,20.222,58.871,,,,
4946,08/14/16 09:00:00 AM,21.413,55.673,,,,
4947,08/14/16 09:30:00 AM,22.441,53.926,,,,
4948,08/14/16 10:00:00 AM,23.978,49.121,,,,
4949,08/14/16 10:30:00 AM,26.646,40.595,,,,
4950,08/14/16 11:00:00 AM,26.085,39.942,,,,
4951,08/14/16 11:30:00 AM,28.221,30.840,,,,
4952,08/14/16 12:00:00 PM,29.615,32.591,,,,
4953,08/14/16 12:30:00 PM,30.243,29.298,,,,
4954,08/14/16 01:00:00 PM,31.052,27.708,,,,
4955,08/14/16 01:30:00 PM,31.052,25.561,,,,
4956,08/14/16 02:00:00 PM,31.026,21.227,,,,
4957,08/14/16 02:30:00 PM,31.103,18.976,,,,
4958,08/14/16 03:00:00 PM,30.697,21.628,,,,
4959,08/14/16 03:30:00 PM,30.117,23.757,,,,
4960,08/14/16 04:00:00 PM,29.640,25.321,,,,
4961,08/14/16 04:30:00 PM,29.165,22.440,,,,
4962,08/14/16 05:00:00 PM,28.097,26.452,,,,
4963,08/14/16 05:30:00 PM,26.598,32.595,,,,
4964,08/14/16 06:00:00 PM,24.944,36.520,,,,
4965,08/14/16 06:30:00 PM,23.040,37.980,,,,
4966,08/14/16 07:00:00 PM,21.700,41.329,,,,
4967,08/14/16 07:30:00 PM,21.032,41.028,,,,
4968,08/14/16 08:00:00 PM,21.127,40.715,,,,
4969,08/14/16 08:30:00 PM,19.936,44.440,,,,
4970,08/14/16 09:00:00 PM,18.390,50.556,,,,
4971,08/14/16 09:30:00 PM,17.368,59.333,,,,
4972,08/14/16 10:00:00 PM,16.225,65.985,,,,
4973,08/14/16 10:30:00 PM,15.103,69.678,,,,
4974,08/14/16 11:00:00 PM,14.433,73.663,,,,
4975,08/14/16 11:30:00 PM,13.690,78.854,,,,
4976,08/15/16 12:00:00 AM,12.775,81.889,,,,
4977,08/15/16 12:30:00 AM,12.122,84.173,,,,
4978,08/15/16 01:00:00 AM,11.346,83.859,,,,
4979,08/15/16 01:30:00 AM,10.394,87.378,,,,
4980,08/15/16 02:00:00 AM,9.682,88.226,,,,
4981,08/15/16 02:30:00 AM,9.114,90.677,,,,
4982,08/15/16 03:00:00 AM,8.543,91.199,,,,
4983,08/15/16 03:30:00 AM,8.419,92.926,,,,
4984,08/15/16 04:00:00 AM,8.120,92.544,,,,
4985,08/15/16 04:30:00 AM,8.394,96.591,,,,
4986,08/15/16 05:00:00 AM,8.369,96.957,,,,
4987,08/15/16 05:30:00 AM,8.543,99.206,,,,
4988,08/15/16 06:00:00 AM,8.817,98.864,,,,
4989,08/15/16 06:30:00 AM,9.114,98.848,,,,
4990,08/15/16 07:00:00 AM,9.829,96.831,,,,
4991,08/15/16 07:30:00 AM,10.492,93.798,,,,
4992,08/15/16 08:00:00 AM,12.074,88.075,,,,
4993,08/15/16 08:30:00 AM,12.727,86.561,,,,
4994,08/15/16 09:00:00 AM,14.385,79.915,,,,
4995,08/15/16 09:30:00 AM,15.939,73.906,,,,
4996,08/15/16 10:00:00 AM,16.892,70.708,,,,
4997,08/15/16 10:30:00 AM,19.555,60.013,,,,
4998,08/15/16 11:00:00 AM,19.460,60.996,,,,
4999,08/15/16 11:30:00 AM,20.746,58.372,,,,
5000,08/15/16 12:00:00 PM,22.441,52.925,,,,
5001,08/15/16 12:30:00 PM,22.561,53.224,,,,
5002,08/15/16 01:00:00 PM,24.195,47.968,,,,
5003,08/15/16 01:30:00 PM,25.404,46.868,,,,
5004,08/15/16 02:00:00 PM,25.841,45.953,,,,
5005,08/15/16 02:30:00 PM,25.598,47.568,,,,
5006,08/15/16 03:00:00 PM,25.380,47.380,,,,
5007,08/15/16 03:30:00 PM,25.598,47.246,,,,
5008,08/15/16 04:00:00 PM,25.744,45.132,,,,
5009,08/15/16 04:30:00 PM,25.186,46.100,,,,
5010,08/15/16 05:00:00 PM,24.291,49.002,,,,
5011,08/15/16 05:30:00 PM,23.497,50.234,,,,
5012,08/15/16 06:00:00 PM,22.345,52.881,,,,
5013,08/15/16 06:30:00 PM,20.603,57.799,,,,
5014,08/15/16 07:00:00 PM,19.770,60.077,,,,
5015,08/15/16 07:30:00 PM,18.889,61.175,,,,
5016,08/15/16 08:00:00 PM,17.891,63.048,,,,
5017,08/15/16 08:30:00 PM,17.201,65.598,,,,
5018,08/15/16 09:00:00 PM,16.511,65.860,,,,
5019,08/15/16 09:30:00 PM,15.867,69.908,,,,
5020,08/15/16 10:00:00 PM,15.509,71.710,,,,
5021,08/15/16 10:30:00 PM,15.127,73.631,,,,
5022,08/15/16 11:00:00 PM,14.888,74.235,,,,
5023,08/15/16 11:30:00 PM,14.146,76.866,,,,
5024,08/16/16 12:00:00 AM,13.690,79.434,,,,
5025,08/16/16 12:30:00 AM,12.920,83.088,,,,
5026,08/16/16 01:00:00 AM,12.582,85.325,,,,
5027,08/16/16 01:30:00 AM,12.098,86.651,,,,
5028,08/16/16 02:00:00 AM,11.613,89.851,,,,
5029,08/16/16 02:30:00 AM,11.321,89.152,,,,
5030,08/16/16 03:00:00 AM,11.005,91.620,,,,
5031,08/16/16 03:30:00 AM,10.932,93.607,,,,
5032,08/16/16 04:00:00 AM,10.247,94.903,,,,
