"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
947,02/09/14 05:00:00 AM,11.613,100.000,,,,
948,02/09/14 05:30:00 AM,11.686,100.000,,,,
949,02/09/14 06:00:00 AM,11.759,100.000,,,,
950,02/09/14 06:30:00 AM,11.759,100.000,,,,
951,02/09/14 07:00:00 AM,11.589,100.000,,,,
952,02/09/14 07:30:00 AM,11.516,100.000,,,,
953,02/09/14 08:00:00 AM,11.662,100.000,,,,
954,02/09/14 08:30:00 AM,11.807,100.000,,,,
955,02/09/14 09:00:00 AM,11.856,100.000,,,,
956,02/09/14 09:30:00 AM,12.050,100.000,,,,
957,02/09/14 10:00:00 AM,12.098,100.000,,,,
958,02/09/14 10:30:00 AM,12.219,100.000,,,,
959,02/09/14 11:00:00 AM,12.050,100.000,,,,
960,02/09/14 11:30:00 AM,12.001,100.000,,,,
961,02/09/14 12:00:00 PM,12.001,100.000,,,,
962,02/09/14 12:30:00 PM,11.880,100.000,,,,
963,02/09/14 01:00:00 PM,12.389,100.000,,,,
964,02/09/14 01:30:00 PM,12.243,100.000,,,,
965,02/09/14 02:00:00 PM,12.292,100.000,,,,
966,02/09/14 02:30:00 PM,12.413,100.000,,,,
967,02/09/14 03:00:00 PM,12.268,100.000,,,,
968,02/09/14 03:30:00 PM,12.243,100.000,,,,
969,02/09/14 04:00:00 PM,12.268,100.000,,,,
970,02/09/14 04:30:00 PM,12.316,100.000,,,,
971,02/09/14 05:00:00 PM,12.316,100.000,,,,
972,02/09/14 05:30:00 PM,12.268,100.000,,,,
973,02/09/14 06:00:00 PM,12.243,100.000,,,,
974,02/09/14 06:30:00 PM,12.147,100.000,,,,
975,02/09/14 07:00:00 PM,12.074,100.000,,,,
976,02/09/14 07:30:00 PM,12.001,100.000,,,,
977,02/09/14 08:00:00 PM,11.904,100.000,,,,
978,02/09/14 08:30:00 PM,11.856,100.000,,,,
979,02/09/14 09:00:00 PM,11.734,100.000,,,,
980,02/09/14 09:30:00 PM,11.516,100.000,,,,
981,02/09/14 10:00:00 PM,11.419,100.000,,,,
982,02/09/14 10:30:00 PM,11.321,100.000,,,,
983,02/09/14 11:00:00 PM,11.224,100.000,,,,
984,02/09/14 11:30:00 PM,11.127,100.000,,,,
985,02/10/14 12:00:00 AM,11.005,100.000,,,,
986,02/10/14 12:30:00 AM,10.883,100.000,,,,
987,02/10/14 01:00:00 AM,10.834,100.000,,,,
988,02/10/14 01:30:00 AM,10.761,100.000,,,,
989,02/10/14 02:00:00 AM,10.687,100.000,,,,
990,02/10/14 02:30:00 AM,10.638,100.000,,,,
991,02/10/14 03:00:00 AM,10.590,100.000,,,,
992,02/10/14 03:30:00 AM,10.492,100.000,,,,
993,02/10/14 04:00:00 AM,10.345,100.000,,,,
994,02/10/14 04:30:00 AM,10.320,100.000,,,,
995,02/10/14 05:00:00 AM,10.369,100.000,,,,
996,02/10/14 05:30:00 AM,10.492,100.000,,,,
997,02/10/14 06:00:00 AM,10.467,100.000,,,,
998,02/10/14 06:30:00 AM,10.296,100.000,,,,
999,02/10/14 07:00:00 AM,10.394,100.000,,,,
1000,02/10/14 07:30:00 AM,10.345,100.000,,,,
1001,02/10/14 08:00:00 AM,10.320,100.000,,,,
1002,02/10/14 08:30:00 AM,10.614,100.000,,,,
1003,02/10/14 09:00:00 AM,10.761,100.000,,,,
1004,02/10/14 09:30:00 AM,11.053,100.000,,,,
1005,02/10/14 10:00:00 AM,11.078,100.000,,,,
1006,02/10/14 10:30:00 AM,11.467,100.000,,,,
1007,02/10/14 11:00:00 AM,11.613,100.000,,,,
1008,02/10/14 11:30:00 AM,11.904,100.000,,,,
1009,02/10/14 12:00:00 PM,12.001,100.000,,,,
1010,02/10/14 12:30:00 PM,12.582,100.000,,,,
1011,02/10/14 01:00:00 PM,13.016,100.000,,,,
1012,02/10/14 01:30:00 PM,13.401,100.000,,,,
1013,02/10/14 02:00:00 PM,13.137,100.000,,,,
1014,02/10/14 02:30:00 PM,13.546,100.000,,,,
1015,02/10/14 03:00:00 PM,13.714,100.000,,,,
1016,02/10/14 03:30:00 PM,13.714,100.000,,,,
1017,02/10/14 04:00:00 PM,13.522,100.000,,,,
1018,02/10/14 04:30:00 PM,13.329,100.000,,,,
1019,02/10/14 05:00:00 PM,12.654,100.000,,,,
1020,02/10/14 05:30:00 PM,11.880,100.000,,,,
1021,02/10/14 06:00:00 PM,11.224,100.000,,,,
1022,02/10/14 06:30:00 PM,10.932,100.000,,,,
1023,02/10/14 07:00:00 PM,10.590,100.000,,,,
1024,02/10/14 07:30:00 PM,10.590,100.000,,,,
1025,02/10/14 08:00:00 PM,10.443,100.000,,,,
1026,02/10/14 08:30:00 PM,10.320,100.000,,,,
1027,02/10/14 09:00:00 PM,10.100,100.000,,,,
1028,02/10/14 09:30:00 PM,9.756,100.000,,,,
1029,02/10/14 10:00:00 PM,9.361,100.000,,,,
1030,02/10/14 10:30:00 PM,9.312,100.000,,,,
1031,02/10/14 11:00:00 PM,8.817,100.000,,,,
1032,02/10/14 11:30:00 PM,8.717,100.000,,,,
1033,02/11/14 12:00:00 AM,8.319,100.000,,,,
1034,02/11/14 12:30:00 AM,8.195,100.000,,,,
1035,02/11/14 01:00:00 AM,8.070,100.000,,,,
1036,02/11/14 01:30:00 AM,7.820,100.000,,,,
1037,02/11/14 02:00:00 AM,7.745,100.000,,,,
1038,02/11/14 02:30:00 AM,7.494,100.000,,,,
1039,02/11/14 03:00:00 AM,7.519,100.000,,,,
1040,02/11/14 03:30:00 AM,7.645,100.000,,,,
1041,02/11/14 04:00:00 AM,7.444,100.000,,,,
1042,02/11/14 04:30:00 AM,7.242,100.000,,,,
1043,02/11/14 05:00:00 AM,7.041,100.000,,,,
1044,02/11/14 05:30:00 AM,7.066,100.000,,,,
1045,02/11/14 06:00:00 AM,6.813,100.000,,,,
1046,02/11/14 06:30:00 AM,6.560,100.000,,,,
1047,02/11/14 07:00:00 AM,6.230,100.000,,,,
1048,02/11/14 07:30:00 AM,6.357,100.000,,,,
1049,02/11/14 08:00:00 AM,6.585,100.000,,,,
1050,02/11/14 08:30:00 AM,7.795,100.000,,,,
1051,02/11/14 09:00:00 AM,8.070,100.000,,,,
1052,02/11/14 09:30:00 AM,9.064,100.000,,,,
1053,02/11/14 10:00:00 AM,10.051,100.000,,,,
1054,02/11/14 10:30:00 AM,12.122,100.000,,,,
1055,02/11/14 11:00:00 AM,12.534,99.151,,,,
1056,02/11/14 11:30:00 AM,12.050,100.000,,,,
1057,02/11/14 12:00:00 PM,13.594,98.992,,,,
1058,02/11/14 12:30:00 PM,12.920,97.393,,,,
1059,02/11/14 01:00:00 PM,13.209,95.893,,,,
1060,02/11/14 01:30:00 PM,13.786,95.534,,,,
1061,02/11/14 02:00:00 PM,14.122,93.998,,,,
1062,02/11/14 02:30:00 PM,14.601,88.874,,,,
1063,02/11/14 03:00:00 PM,14.409,87.949,,,,
1064,02/11/14 03:30:00 PM,14.218,87.023,,,,
1065,02/11/14 04:00:00 PM,14.026,87.537,,,,
1066,02/11/14 04:30:00 PM,13.185,88.026,,,,
1067,02/11/14 05:00:00 PM,12.413,91.355,,,,
1068,02/11/14 05:30:00 PM,11.443,90.539,,,,
1069,02/11/14 06:00:00 PM,10.638,92.197,,,,
1070,02/11/14 06:30:00 PM,10.124,94.033,,,,
1071,02/11/14 07:00:00 PM,9.410,91.035,,,,
1072,02/11/14 07:30:00 PM,9.361,93.197,,,,
1073,02/11/14 08:00:00 PM,9.460,94.087,,,,
1074,02/11/14 08:30:00 PM,9.583,93.738,,,,
1075,02/11/14 09:00:00 PM,9.485,95.105,,,,
1076,02/11/14 09:30:00 PM,8.717,95.453,,,,
1077,02/11/14 10:00:00 PM,8.965,96.322,,,,
1078,02/11/14 10:30:00 PM,8.742,96.910,,,,
1079,02/11/14 11:00:00 PM,8.369,96.808,,,,
1080,02/11/14 11:30:00 PM,8.270,98.366,,,,
1081,02/12/14 12:00:00 AM,8.344,99.175,,,,
1082,02/12/14 12:30:00 AM,8.767,99.712,,,,
1083,02/12/14 01:00:00 AM,8.469,100.000,,,,
1084,02/12/14 01:30:00 AM,8.593,100.000,,,,
1085,02/12/14 02:00:00 AM,8.693,100.000,,,,
1086,02/12/14 02:30:00 AM,8.693,100.000,,,,
1087,02/12/14 03:00:00 AM,8.693,100.000,,,,
1088,02/12/14 03:30:00 AM,8.469,100.000,,,,
1089,02/12/14 04:00:00 AM,7.970,100.000,,,,
1090,02/12/14 04:30:00 AM,8.270,100.000,,,,
1091,02/12/14 05:00:00 AM,8.170,100.000,,,,
1092,02/12/14 05:30:00 AM,7.419,100.000,,,,
1093,02/12/14 06:00:00 AM,8.020,99.966,,,,
1094,02/12/14 06:30:00 AM,6.585,99.802,,,,
1095,02/12/14 07:00:00 AM,6.382,100.000,,,,
1096,02/12/14 07:30:00 AM,6.611,100.000,,,,
1097,02/12/14 08:00:00 AM,7.015,100.000,,,,
1098,02/12/14 08:30:00 AM,8.095,100.000,,,,
1099,02/12/14 09:00:00 AM,7.393,100.000,,,,
1100,02/12/14 09:30:00 AM,7.995,100.000,,,,
1101,02/12/14 10:00:00 AM,8.568,100.000,,,,
1102,02/12/14 10:30:00 AM,10.907,99.696,,,,
1103,02/12/14 11:00:00 AM,11.005,96.673,,,,
1104,02/12/14 11:30:00 AM,11.637,92.608,,,,
1105,02/12/14 12:00:00 PM,11.005,91.827,,,,
1106,02/12/14 12:30:00 PM,12.534,88.819,,,,
1107,02/12/14 01:00:00 PM,13.088,83.776,,,,
1108,02/12/14 01:30:00 PM,12.775,82.269,,,,
1109,02/12/14 02:00:00 PM,13.016,77.880,,,,
1110,02/12/14 02:30:00 PM,12.775,84.834,,,,
1111,02/12/14 03:00:00 PM,12.896,85.667,,,,
1112,02/12/14 03:30:00 PM,13.137,85.562,,,,
1113,02/12/14 04:00:00 PM,12.775,86.119,,,,
1114,02/12/14 04:30:00 PM,12.534,88.925,,,,
1115,02/12/14 05:00:00 PM,12.292,90.491,,,,
1116,02/12/14 05:30:00 PM,11.904,91.953,,,,
1117,02/12/14 06:00:00 PM,11.540,94.277,,,,
1118,02/12/14 06:30:00 PM,11.127,96.554,,,,
1119,02/12/14 07:00:00 PM,10.834,98.681,,,,
1120,02/12/14 07:30:00 PM,10.761,99.506,,,,
1121,02/12/14 08:00:00 PM,10.638,100.000,,,,
1122,02/12/14 08:30:00 PM,10.541,100.000,,,,
1123,02/12/14 09:00:00 PM,10.467,100.000,,,,
1124,02/12/14 09:30:00 PM,10.369,100.000,,,,
1125,02/12/14 10:00:00 PM,10.345,100.000,,,,
1126,02/12/14 10:30:00 PM,10.320,100.000,,,,
1127,02/12/14 11:00:00 PM,10.296,100.000,,,,
1128,02/12/14 11:30:00 PM,10.271,100.000,,,,
1129,02/13/14 12:00:00 AM,10.198,100.000,,,,
1130,02/13/14 12:30:00 AM,10.026,100.000,,,,
1131,02/13/14 01:00:00 AM,10.271,100.000,,,,
1132,02/13/14 01:30:00 AM,10.394,100.000,,,,
1133,02/13/14 02:00:00 AM,10.492,100.000,,,,
1134,02/13/14 02:30:00 AM,10.320,100.000,,,,
1135,02/13/14 03:00:00 AM,9.952,100.000,,,,
1136,02/13/14 03:30:00 AM,10.051,100.000,,,,
1137,02/13/14 04:00:00 AM,10.345,100.000,,,,
1138,02/13/14 04:30:00 AM,10.222,100.000,,,,
1139,02/13/14 05:00:00 AM,10.124,100.000,,,,
1140,02/13/14 05:30:00 AM,10.051,100.000,,,,
1141,02/13/14 06:00:00 AM,9.854,100.000,,,,
1142,02/13/14 06:30:00 AM,9.903,100.000,,,,
1143,02/13/14 07:00:00 AM,9.805,100.000,,,,
1144,02/13/14 07:30:00 AM,10.907,100.000,,,,
1145,02/13/14 08:00:00 AM,11.832,100.000,,,,
1146,02/13/14 08:30:00 AM,11.734,100.000,,,,
1147,02/13/14 09:00:00 AM,10.956,100.000,,,,
1148,02/13/14 09:30:00 AM,10.980,100.000,,,,
1149,02/13/14 10:00:00 AM,12.268,100.000,,,,
1150,02/13/14 10:30:00 AM,12.823,100.000,,,,
1151,02/13/14 11:00:00 AM,14.505,100.000,,,,
1152,02/13/14 11:30:00 AM,16.654,92.689,,,,
1153,02/13/14 12:00:00 PM,16.177,89.070,,,,
1154,02/13/14 12:30:00 PM,15.700,92.316,,,,
1155,02/13/14 01:00:00 PM,16.153,89.225,,,,
1156,02/13/14 01:30:00 PM,16.749,85.921,,,,
1157,02/13/14 02:00:00 PM,16.915,85.878,,,,
1158,02/13/14 02:30:00 PM,16.987,85.949,,,,
1159,02/13/14 03:00:00 PM,16.987,85.160,,,,
1160,02/13/14 03:30:00 PM,16.820,85.285,,,,
1161,02/13/14 04:00:00 PM,16.487,88.020,,,,
1162,02/13/14 04:30:00 PM,16.558,87.310,,,,
1163,02/13/14 05:00:00 PM,16.320,88.971,,,,
1164,02/13/14 05:30:00 PM,15.270,92.653,,,,
1165,02/13/14 06:00:00 PM,14.385,95.075,,,,
1166,02/13/14 06:30:00 PM,13.738,97.309,,,,
1167,02/13/14 07:00:00 PM,13.738,98.880,,,,
1168,02/13/14 07:30:00 PM,13.714,99.176,,,,
1169,02/13/14 08:00:00 PM,13.594,99.596,,,,
1170,02/13/14 08:30:00 PM,13.137,100.000,,,,
1171,02/13/14 09:00:00 PM,12.920,100.000,,,,
1172,02/13/14 09:30:00 PM,12.944,100.000,,,,
1173,02/13/14 10:00:00 PM,13.161,100.000,,,,
1174,02/13/14 10:30:00 PM,13.209,100.000,,,,
1175,02/13/14 11:00:00 PM,13.401,100.000,,,,
1176,02/13/14 11:30:00 PM,12.678,100.000,,,,
1177,02/14/14 12:00:00 AM,12.243,100.000,,,,
1178,02/14/14 12:30:00 AM,12.364,100.000,,,,
1179,02/14/14 01:00:00 AM,12.268,100.000,,,,
1180,02/14/14 01:30:00 AM,12.147,100.000,,,,
1181,02/14/14 02:00:00 AM,11.904,100.000,,,,
1182,02/14/14 02:30:00 AM,11.807,100.000,,,,
1183,02/14/14 03:00:00 AM,11.807,100.000,,,,
1184,02/14/14 03:30:00 AM,11.929,100.000,,,,
1185,02/14/14 04:00:00 AM,11.807,100.000,,,,
1186,02/14/14 04:30:00 AM,11.613,100.000,,,,
1187,02/14/14 05:00:00 AM,11.370,100.000,,,,
1188,02/14/14 05:30:00 AM,11.224,100.000,,,,
1189,02/14/14 06:00:00 AM,11.224,100.000,,,,
1190,02/14/14 06:30:00 AM,11.200,100.000,,,,
1191,02/14/14 07:00:00 AM,11.151,100.000,,,,
1192,02/14/14 07:30:00 AM,10.883,100.000,,,,
1193,02/14/14 08:00:00 AM,10.785,100.000,,,,
1194,02/14/14 08:30:00 AM,11.540,100.000,,,,
1195,02/14/14 09:00:00 AM,12.001,100.000,,,,
1196,02/14/14 09:30:00 AM,11.856,100.000,,,,
1197,02/14/14 10:00:00 AM,12.630,100.000,,,,
1198,02/14/14 10:30:00 AM,12.316,100.000,,,,
1199,02/14/14 11:00:00 AM,13.088,100.000,,,,
1200,02/14/14 11:30:00 AM,13.088,100.000,,,,
1201,02/14/14 12:00:00 PM,13.257,97.738,,,,
1202,02/14/14 12:30:00 PM,13.666,94.886,,,,
1203,02/14/14 01:00:00 PM,13.858,92.007,,,,
1204,02/14/14 01:30:00 PM,14.792,82.368,,,,
1205,02/14/14 02:00:00 PM,15.175,80.997,,,,
1206,02/14/14 02:30:00 PM,15.270,78.776,,,,
1207,02/14/14 03:00:00 PM,15.724,78.370,,,,
1208,02/14/14 03:30:00 PM,15.963,80.479,,,,
1209,02/14/14 04:00:00 PM,15.270,83.976,,,,
1210,02/14/14 04:30:00 PM,14.673,86.003,,,,
1211,02/14/14 05:00:00 PM,14.122,87.800,,,,
1212,02/14/14 05:30:00 PM,13.353,90.887,,,,
1213,02/14/14 06:00:00 PM,12.847,92.556,,,,
1214,02/14/14 06:30:00 PM,12.582,93.985,,,,
1215,02/14/14 07:00:00 PM,12.509,94.736,,,,
1216,02/14/14 07:30:00 PM,12.364,95.056,,,,
1217,02/14/14 08:00:00 PM,12.268,95.618,,,,
1218,02/14/14 08:30:00 PM,12.171,96.202,,,,
1219,02/14/14 09:00:00 PM,12.098,96.614,,,,
1220,02/14/14 09:30:00 PM,12.122,96.519,,,,
1221,02/14/14 10:00:00 PM,11.734,97.122,,,,
1222,02/14/14 10:30:00 PM,11.492,97.962,,,,
1223,02/14/14 11:00:00 PM,11.321,98.566,,,,
1224,02/14/14 11:30:00 PM,11.175,99.025,,,,
1225,02/15/14 12:00:00 AM,11.078,99.197,,,,
1226,02/15/14 12:30:00 AM,10.956,100.000,,,,
1227,02/15/14 01:00:00 AM,10.638,100.000,,,,
1228,02/15/14 01:30:00 AM,10.320,100.000,,,,
1229,02/15/14 02:00:00 AM,10.736,100.000,,,,
1230,02/15/14 02:30:00 AM,10.883,100.000,,,,
1231,02/15/14 03:00:00 AM,10.834,100.000,,,,
1232,02/15/14 03:30:00 AM,11.078,100.000,,,,
1233,02/15/14 04:00:00 AM,11.102,100.000,,,,
1234,02/15/14 04:30:00 AM,11.053,100.000,,,,
1235,02/15/14 05:00:00 AM,11.005,100.000,,,,
1236,02/15/14 05:30:00 AM,10.712,100.000,,,,
1237,02/15/14 06:00:00 AM,10.443,100.000,,,,
1238,02/15/14 06:30:00 AM,10.687,100.000,,,,
1239,02/15/14 07:00:00 AM,10.687,100.000,,,,
1240,02/15/14 07:30:00 AM,10.761,100.000,,,,
1241,02/15/14 08:00:00 AM,10.712,100.000,,,,
1242,02/15/14 08:30:00 AM,10.785,100.000,,,,
1243,02/15/14 09:00:00 AM,10.907,100.000,,,,
1244,02/15/14 09:30:00 AM,10.932,100.000,,,,
1245,02/15/14 10:00:00 AM,11.127,100.000,,,,
1246,02/15/14 10:30:00 AM,11.127,100.000,,,,
1247,02/15/14 11:00:00 AM,11.273,100.000,,,,
1248,02/15/14 11:30:00 AM,11.419,100.000,,,,
1249,02/15/14 12:00:00 PM,11.467,100.000,,,,
1250,02/15/14 12:30:00 PM,11.005,100.000,,,,
1251,02/15/14 01:00:00 PM,10.883,100.000,,,,
1252,02/15/14 01:30:00 PM,10.932,100.000,,,,
1253,02/15/14 02:00:00 PM,10.956,100.000,,,,
1254,02/15/14 02:30:00 PM,11.053,100.000,,,,
1255,02/15/14 03:00:00 PM,11.053,100.000,,,,
1256,02/15/14 03:30:00 PM,11.005,100.000,,,,
1257,02/15/14 04:00:00 PM,10.858,100.000,,,,
1258,02/15/14 04:30:00 PM,10.785,100.000,,,,
1259,02/15/14 05:00:00 PM,10.736,100.000,,,,
1260,02/15/14 05:30:00 PM,10.687,100.000,,,,
1261,02/15/14 06:00:00 PM,10.663,100.000,,,,
1262,02/15/14 06:30:00 PM,10.687,100.000,,,,
1263,02/15/14 07:00:00 PM,10.736,100.000,,,,
1264,02/15/14 07:30:00 PM,10.761,100.000,,,,
1265,02/15/14 08:00:00 PM,10.785,100.000,,,,
1266,02/15/14 08:30:00 PM,10.785,100.000,,,,
1267,02/15/14 09:00:00 PM,10.834,100.000,,,,
1268,02/15/14 09:30:00 PM,10.883,100.000,,,,
1269,02/15/14 10:00:00 PM,10.810,100.000,,,,
1270,02/15/14 10:30:00 PM,10.785,100.000,,,,
1271,02/15/14 11:00:00 PM,10.663,100.000,,,,
1272,02/15/14 11:30:00 PM,10.418,100.000,,,,
1273,02/16/14 12:00:00 AM,9.854,100.000,,,,
1274,02/16/14 12:30:00 AM,9.213,100.000,,,,
1275,02/16/14 01:00:00 AM,9.089,100.000,,,,
1276,02/16/14 01:30:00 AM,8.990,100.000,,,,
1277,02/16/14 02:00:00 AM,8.120,100.000,,,,
1278,02/16/14 02:30:00 AM,7.519,100.000,,,,
1279,02/16/14 03:00:00 AM,6.965,100.000,,,,
1280,02/16/14 03:30:00 AM,6.458,100.000,,,,
1281,02/16/14 04:00:00 AM,6.204,100.000,,,,
1282,02/16/14 04:30:00 AM,6.077,100.000,,,,
1283,02/16/14 05:00:00 AM,6.051,100.000,,,,
1284,02/16/14 05:30:00 AM,6.026,100.000,,,,
1285,02/16/14 06:00:00 AM,6.000,100.000,,,,
1286,02/16/14 06:30:00 AM,5.668,100.000,,,,
1287,02/16/14 07:00:00 AM,5.796,100.000,,,,
1288,02/16/14 07:30:00 AM,5.770,100.000,,,,
1289,02/16/14 08:00:00 AM,6.179,100.000,,,,
1290,02/16/14 08:30:00 AM,6.661,100.000,,,,
1291,02/16/14 09:00:00 AM,6.965,100.000,,,,
1292,02/16/14 09:30:00 AM,7.845,100.000,,,,
1293,02/16/14 10:00:00 AM,8.742,100.000,,,,
1294,02/16/14 10:30:00 AM,10.222,88.411,,,,
1295,02/16/14 11:00:00 AM,11.175,80.174,,,,
1296,02/16/14 11:30:00 AM,11.273,77.676,,,,
1297,02/16/14 12:00:00 PM,12.509,73.280,,,,
1298,02/16/14 12:30:00 PM,12.001,70.323,,,,
1299,02/16/14 01:00:00 PM,12.243,67.305,,,,
1300,02/16/14 01:30:00 PM,12.485,66.136,,,,
1301,02/16/14 02:00:00 PM,13.209,66.845,,,,
1302,02/16/14 02:30:00 PM,13.305,63.423,,,,
1303,02/16/14 03:00:00 PM,13.137,66.195,,,,
1304,02/16/14 03:30:00 PM,12.920,65.662,,,,
1305,02/16/14 04:00:00 PM,12.847,67.358,,,,
1306,02/16/14 04:30:00 PM,13.112,64.444,,,,
1307,02/16/14 05:00:00 PM,12.775,67.171,,,,
1308,02/16/14 05:30:00 PM,11.953,69.373,,,,
1309,02/16/14 06:00:00 PM,10.980,71.626,,,,
1310,02/16/14 06:30:00 PM,10.075,76.184,,,,
1311,02/16/14 07:00:00 PM,9.632,76.559,,,,
1312,02/16/14 07:30:00 PM,9.632,76.806,,,,
1313,02/16/14 08:00:00 PM,8.866,81.819,,,,
1314,02/16/14 08:30:00 PM,8.469,84.917,,,,
1315,02/16/14 09:00:00 PM,8.319,85.960,,,,
1316,02/16/14 09:30:00 PM,7.720,88.134,,,,
1317,02/16/14 10:00:00 PM,7.268,89.363,,,,
1318,02/16/14 10:30:00 PM,6.763,91.355,,,,
1319,02/16/14 11:00:00 PM,6.687,89.346,,,,
1320,02/16/14 11:30:00 PM,6.433,91.752,,,,
1321,02/17/14 12:00:00 AM,5.847,93.961,,,,
1322,02/17/14 12:30:00 AM,5.565,94.010,,,,
1323,02/17/14 01:00:00 AM,5.462,94.431,,,,
1324,02/17/14 01:30:00 AM,5.179,95.543,,,,
1325,02/17/14 02:00:00 AM,4.973,95.586,,,,
1326,02/17/14 02:30:00 AM,4.999,94.951,,,,
1327,02/17/14 03:00:00 AM,4.973,95.117,,,,
1328,02/17/14 03:30:00 AM,4.818,95.642,,,,
1329,02/17/14 04:00:00 AM,4.506,95.212,,,,
1330,02/17/14 04:30:00 AM,4.272,95.690,,,,
1331,02/17/14 05:00:00 AM,4.740,95.424,,,,
1332,02/17/14 05:30:00 AM,4.636,94.110,,,,
1333,02/17/14 06:00:00 AM,4.558,93.444,,,,
1334,02/17/14 06:30:00 AM,4.454,94.359,,,,
1335,02/17/14 07:00:00 AM,4.402,93.154,,,,
1336,02/17/14 07:30:00 AM,4.011,95.618,,,,
1337,02/17/14 08:00:00 AM,4.350,95.416,,,,
1338,02/17/14 08:30:00 AM,4.584,93.997,,,,
1339,02/17/14 09:00:00 AM,5.385,92.312,,,,
1340,02/17/14 09:30:00 AM,6.687,88.267,,,,
1341,02/17/14 10:00:00 AM,7.820,84.633,,,,
1342,02/17/14 10:30:00 AM,9.361,79.178,,,,
1343,02/17/14 11:00:00 AM,10.443,73.456,,,,
1344,02/17/14 11:30:00 AM,10.785,71.560,,,,
1345,02/17/14 12:00:00 PM,11.832,67.000,,,,
1346,02/17/14 12:30:00 PM,12.292,60.368,,,,
1347,02/17/14 01:00:00 PM,12.485,57.006,,,,
1348,02/17/14 01:30:00 PM,13.257,52.253,,,,
1349,02/17/14 02:00:00 PM,14.074,52.246,,,,
1350,02/17/14 02:30:00 PM,14.194,54.367,,,,
1351,02/17/14 03:00:00 PM,14.290,55.595,,,,
1352,02/17/14 03:30:00 PM,14.074,58.721,,,,
1353,02/17/14 04:00:00 PM,13.714,61.163,,,,
1354,02/17/14 04:30:00 PM,13.377,64.110,,,,
1355,02/17/14 05:00:00 PM,12.823,66.949,,,,
1356,02/17/14 05:30:00 PM,11.904,71.184,,,,
1357,02/17/14 06:00:00 PM,11.516,72.295,,,,
1358,02/17/14 06:30:00 PM,10.345,77.341,,,,
1359,02/17/14 07:00:00 PM,10.124,78.663,,,,
1360,02/17/14 07:30:00 PM,9.534,81.406,,,,
1361,02/17/14 08:00:00 PM,9.064,84.025,,,,
1362,02/17/14 08:30:00 PM,8.841,85.927,,,,
1363,02/17/14 09:00:00 PM,8.519,87.472,,,,
1364,02/17/14 09:30:00 PM,8.195,89.518,,,,
1365,02/17/14 10:00:00 PM,7.920,90.989,,,,
1366,02/17/14 10:30:00 PM,7.419,93.826,,,,
1367,02/17/14 11:00:00 PM,7.192,94.794,,,,
1368,02/17/14 11:30:00 PM,7.167,96.033,,,,
1369,02/18/14 12:00:00 AM,7.091,96.162,,,,
1370,02/18/14 12:30:00 AM,6.990,96.457,,,,
1371,02/18/14 01:00:00 AM,7.015,96.884,,,,
1372,02/18/14 01:30:00 AM,6.914,97.940,,,,
1373,02/18/14 02:00:00 AM,7.041,97.483,,,,
1374,02/18/14 02:30:00 AM,6.737,97.842,,,,
1375,02/18/14 03:00:00 AM,6.737,97.252,,,,
1376,02/18/14 03:30:00 AM,6.864,97.533,,,,
1377,02/18/14 04:00:00 AM,7.142,95.579,,,,
1378,02/18/14 04:30:00 AM,6.864,95.951,,,,
1379,02/18/14 05:00:00 AM,6.813,97.519,,,,
1380,02/18/14 05:30:00 AM,6.788,97.364,,,,
1381,02/18/14 06:00:00 AM,6.813,96.235,,,,
1382,02/18/14 06:30:00 AM,6.940,95.823,,,,
1383,02/18/14 07:00:00 AM,7.015,96.042,,,,
1384,02/18/14 07:30:00 AM,7.318,95.352,,,,
1385,02/18/14 08:00:00 AM,7.745,92.370,,,,
1386,02/18/14 08:30:00 AM,7.695,94.527,,,,
1387,02/18/14 09:00:00 AM,8.245,91.685,,,,
1388,02/18/14 09:30:00 AM,8.494,91.749,,,,
1389,02/18/14 10:00:00 AM,9.977,87.198,,,,
1390,02/18/14 10:30:00 AM,10.247,83.660,,,,
1391,02/18/14 11:00:00 AM,10.247,85.469,,,,
1392,02/18/14 11:30:00 AM,11.516,78.690,,,,
1393,02/18/14 12:00:00 PM,12.268,77.417,,,,
1394,02/18/14 12:30:00 PM,12.727,73.521,,,,
1395,02/18/14 01:00:00 PM,13.570,70.022,,,,
1396,02/18/14 01:30:00 PM,14.122,66.138,,,,
1397,02/18/14 02:00:00 PM,14.361,61.626,,,,
1398,02/18/14 02:30:00 PM,14.792,60.687,,,,
1399,02/18/14 03:00:00 PM,15.390,65.925,,,,
1400,02/18/14 03:30:00 PM,15.055,68.861,,,,
1401,02/18/14 04:00:00 PM,14.625,61.165,,,,
1402,02/18/14 04:30:00 PM,14.290,60.278,,,,
1403,02/18/14 05:00:00 PM,13.786,63.682,,,,
1404,02/18/14 05:30:00 PM,13.040,65.974,,,,
1405,02/18/14 06:00:00 PM,12.389,69.141,,,,
1406,02/18/14 06:30:00 PM,11.953,72.437,,,,
1407,02/18/14 07:00:00 PM,11.710,74.298,,,,
1408,02/18/14 07:30:00 PM,11.151,77.347,,,,
