"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
4645,04/09/15 05:30:00 AM,6.051,98.824,,,,
4646,04/09/15 06:00:00 AM,6.230,98.801,,,,
4647,04/09/15 06:30:00 AM,6.763,97.898,,,,
4648,04/09/15 07:00:00 AM,7.494,97.855,,,,
4649,04/09/15 07:30:00 AM,8.965,89.038,,,,
4650,04/09/15 08:00:00 AM,10.320,80.339,,,,
4651,04/09/15 08:30:00 AM,11.102,76.205,,,,
4652,04/09/15 09:00:00 AM,12.219,75.296,,,,
4653,04/09/15 09:30:00 AM,13.233,74.607,,,,
4654,04/09/15 10:00:00 AM,13.161,76.243,,,,
4655,04/09/15 10:30:00 AM,14.577,64.787,,,,
4656,04/09/15 11:00:00 AM,15.175,66.355,,,,
4657,04/09/15 11:30:00 AM,14.745,64.611,,,,
4658,04/09/15 12:00:00 PM,15.175,64.597,,,,
4659,04/09/15 12:30:00 PM,15.223,64.723,,,,
4660,04/09/15 01:00:00 PM,15.819,60.586,,,,
4661,04/09/15 01:30:00 PM,16.844,56.190,,,,
4662,04/09/15 02:00:00 PM,16.773,57.668,,,,
4663,04/09/15 02:30:00 PM,17.391,54.621,,,,
4664,04/09/15 03:00:00 PM,16.987,57.246,,,,
4665,04/09/15 03:30:00 PM,17.058,57.196,,,,
4666,04/09/15 04:00:00 PM,16.725,58.326,,,,
4667,04/09/15 04:30:00 PM,15.915,62.389,,,,
4668,04/09/15 05:00:00 PM,15.175,63.094,,,,
4669,04/09/15 05:30:00 PM,14.553,62.309,,,,
4670,04/09/15 06:00:00 PM,13.594,63.150,,,,
4671,04/09/15 06:30:00 PM,12.364,65.361,,,,
4672,04/09/15 07:00:00 PM,11.200,66.828,,,,
4673,04/09/15 07:30:00 PM,10.100,72.661,,,,
4674,04/09/15 08:00:00 PM,9.731,72.028,,,,
4675,04/09/15 08:30:00 PM,9.534,73.802,,,,
4676,04/09/15 09:00:00 PM,9.435,71.661,,,,
4677,04/09/15 09:30:00 PM,9.287,71.212,,,,
4678,04/09/15 10:00:00 PM,8.319,77.267,,,,
4679,04/09/15 10:30:00 PM,9.435,71.577,,,,
4680,04/09/15 11:00:00 PM,9.287,73.502,,,,
4681,04/09/15 11:30:00 PM,8.717,76.120,,,,
4682,04/10/15 12:00:00 AM,7.820,81.396,,,,
4683,04/10/15 12:30:00 AM,7.995,83.007,,,,
4684,04/10/15 01:00:00 AM,8.295,81.637,,,,
4685,04/10/15 01:30:00 AM,7.945,82.863,,,,
4686,04/10/15 02:00:00 AM,7.469,84.602,,,,
4687,04/10/15 02:30:00 AM,7.419,84.222,,,,
4688,04/10/15 03:00:00 AM,7.845,82.973,,,,
4689,04/10/15 03:30:00 AM,8.270,81.229,,,,
4690,04/10/15 04:00:00 AM,8.070,80.970,,,,
4691,04/10/15 04:30:00 AM,8.319,81.133,,,,
4692,04/10/15 05:00:00 AM,8.220,80.279,,,,
4693,04/10/15 05:30:00 AM,7.116,82.275,,,,
4694,04/10/15 06:00:00 AM,7.519,84.614,,,,
4695,04/10/15 06:30:00 AM,8.170,83.154,,,,
4696,04/10/15 07:00:00 AM,9.163,81.269,,,,
4697,04/10/15 07:30:00 AM,10.516,79.348,,,,
4698,04/10/15 08:00:00 AM,12.243,71.845,,,,
4699,04/10/15 08:30:00 AM,13.281,66.221,,,,
4700,04/10/15 09:00:00 AM,14.314,66.609,,,,
4701,04/10/15 09:30:00 AM,15.079,64.874,,,,
4702,04/10/15 10:00:00 AM,15.629,63.378,,,,
4703,04/10/15 10:30:00 AM,16.272,58.647,,,,
4704,04/10/15 11:00:00 AM,16.963,52.283,,,,
4705,04/10/15 11:30:00 AM,17.439,47.804,,,,
4706,04/10/15 12:00:00 PM,17.558,44.982,,,,
4707,04/10/15 12:30:00 PM,17.796,45.580,,,,
4708,04/10/15 01:00:00 PM,18.081,43.360,,,,
4709,04/10/15 01:30:00 PM,18.747,35.780,,,,
4710,04/10/15 02:00:00 PM,18.247,37.034,,,,
4711,04/10/15 02:30:00 PM,17.867,34.517,,,,
4712,04/10/15 03:00:00 PM,17.653,30.945,,,,
4713,04/10/15 03:30:00 PM,17.463,30.201,,,,
4714,04/10/15 04:00:00 PM,17.344,34.533,,,,
4715,04/10/15 04:30:00 PM,16.820,35.656,,,,
4716,04/10/15 05:00:00 PM,15.819,35.136,,,,
4717,04/10/15 05:30:00 PM,15.008,36.319,,,,
4718,04/10/15 06:00:00 PM,13.978,40.918,,,,
4719,04/10/15 06:30:00 PM,12.871,49.411,,,,
4720,04/10/15 07:00:00 PM,11.370,56.296,,,,
4721,04/10/15 07:30:00 PM,10.638,55.976,,,,
4722,04/10/15 08:00:00 PM,10.026,54.717,,,,
4723,04/10/15 08:30:00 PM,10.345,48.613,,,,
4724,04/10/15 09:00:00 PM,11.078,45.905,,,,
4725,04/10/15 09:30:00 PM,11.078,45.005,,,,
4726,04/10/15 10:00:00 PM,11.005,47.008,,,,
4727,04/10/15 10:30:00 PM,10.638,47.762,,,,
4728,04/10/15 11:00:00 PM,10.516,50.103,,,,
4729,04/10/15 11:30:00 PM,10.247,52.915,,,,
4730,04/11/15 12:00:00 AM,10.100,55.505,,,,
4731,04/11/15 12:30:00 AM,9.706,56.578,,,,
4732,04/11/15 01:00:00 AM,9.361,58.094,,,,
4733,04/11/15 01:30:00 AM,9.213,59.513,,,,
4734,04/11/15 02:00:00 AM,9.435,55.941,,,,
4735,04/11/15 02:30:00 AM,9.163,57.501,,,,
4736,04/11/15 03:00:00 AM,8.941,57.968,,,,
4737,04/11/15 03:30:00 AM,8.742,57.819,,,,
4738,04/11/15 04:00:00 AM,8.866,57.484,,,,
4739,04/11/15 04:30:00 AM,8.767,60.377,,,,
4740,04/11/15 05:00:00 AM,8.643,59.332,,,,
4741,04/11/15 05:30:00 AM,8.369,59.317,,,,
4742,04/11/15 06:00:00 AM,8.519,60.394,,,,
4743,04/11/15 06:30:00 AM,9.139,58.000,,,,
4744,04/11/15 07:00:00 AM,8.866,62.548,,,,
4745,04/11/15 07:30:00 AM,9.262,62.586,,,,
4746,04/11/15 08:00:00 AM,10.443,58.176,,,,
4747,04/11/15 08:30:00 AM,11.637,55.227,,,,
4748,04/11/15 09:00:00 AM,12.001,56.483,,,,
4749,04/11/15 09:30:00 AM,13.618,54.586,,,,
4750,04/11/15 10:00:00 AM,15.461,54.065,,,,
4751,04/11/15 10:30:00 AM,15.414,54.638,,,,
4752,04/11/15 11:00:00 AM,16.892,52.304,,,,
4753,04/11/15 11:30:00 AM,17.415,52.872,,,,
4754,04/11/15 12:00:00 PM,18.200,50.156,,,,
4755,04/11/15 12:30:00 PM,18.557,50.267,,,,
4756,04/11/15 01:00:00 PM,18.699,48.343,,,,
4757,04/11/15 01:30:00 PM,19.413,47.078,,,,
4758,04/11/15 02:00:00 PM,19.199,48.470,,,,
4759,04/11/15 02:30:00 PM,19.603,50.156,,,,
4760,04/11/15 03:00:00 PM,19.294,50.397,,,,
4761,04/11/15 03:30:00 PM,19.056,51.737,,,,
4762,04/11/15 04:00:00 PM,19.056,51.021,,,,
4763,04/11/15 04:30:00 PM,18.628,53.012,,,,
4764,04/11/15 05:00:00 PM,18.152,53.470,,,,
4765,04/11/15 05:30:00 PM,17.534,55.928,,,,
4766,04/11/15 06:00:00 PM,16.820,59.517,,,,
4767,04/11/15 06:30:00 PM,15.915,63.663,,,,
4768,04/11/15 07:00:00 PM,15.031,67.407,,,,
4769,04/11/15 07:30:00 PM,14.314,70.162,,,,
4770,04/11/15 08:00:00 PM,13.834,72.780,,,,
4771,04/11/15 08:30:00 PM,13.305,75.182,,,,
4772,04/11/15 09:00:00 PM,12.727,77.403,,,,
4773,04/11/15 09:30:00 PM,11.953,80.290,,,,
4774,04/11/15 10:00:00 PM,11.394,82.796,,,,
4775,04/11/15 10:30:00 PM,11.127,84.077,,,,
4776,04/11/15 11:00:00 PM,10.712,85.897,,,,
4777,04/11/15 11:30:00 PM,10.271,87.847,,,,
4778,04/12/15 12:00:00 AM,10.026,89.041,,,,
4779,04/12/15 12:30:00 AM,9.805,90.231,,,,
4780,04/12/15 01:00:00 AM,9.706,91.161,,,,
4781,04/12/15 01:30:00 AM,9.534,91.965,,,,
4782,04/12/15 02:00:00 AM,9.213,92.980,,,,
4783,04/12/15 02:30:00 AM,8.990,93.862,,,,
4784,04/12/15 03:00:00 AM,8.717,94.497,,,,
4785,04/12/15 03:30:00 AM,8.668,94.484,,,,
4786,04/12/15 04:00:00 AM,8.369,94.808,,,,
4787,04/12/15 04:30:00 AM,9.015,93.158,,,,
4788,04/12/15 05:00:00 AM,10.565,80.582,,,,
4789,04/12/15 05:30:00 AM,10.467,78.710,,,,
4790,04/12/15 06:00:00 AM,9.879,84.267,,,,
4791,04/12/15 06:30:00 AM,10.051,84.467,,,,
4792,04/12/15 07:00:00 AM,11.880,80.383,,,,
4793,04/12/15 07:30:00 AM,13.401,76.014,,,,
4794,04/12/15 08:00:00 AM,15.318,59.188,,,,
4795,04/12/15 08:30:00 AM,16.725,60.643,,,,
4796,04/12/15 09:00:00 AM,17.796,59.732,,,,
4797,04/12/15 09:30:00 AM,18.985,51.852,,,,
4798,04/12/15 10:00:00 AM,19.460,49.133,,,,
4799,04/12/15 10:30:00 AM,19.151,51.408,,,,
4800,04/12/15 11:00:00 AM,19.865,49.909,,,,
4801,04/12/15 11:30:00 AM,20.198,48.852,,,,
4802,04/12/15 12:00:00 PM,20.341,46.242,,,,
4803,04/12/15 12:30:00 PM,21.223,43.245,,,,
4804,04/12/15 01:00:00 PM,21.533,43.731,,,,
4805,04/12/15 01:30:00 PM,22.489,40.115,,,,
4806,04/12/15 02:00:00 PM,22.848,38.977,,,,
4807,04/12/15 02:30:00 PM,22.896,43.600,,,,
4808,04/12/15 03:00:00 PM,22.250,49.373,,,,
4809,04/12/15 03:30:00 PM,22.082,48.082,,,,
4810,04/12/15 04:00:00 PM,21.676,47.586,,,,
4811,04/12/15 04:30:00 PM,20.793,48.013,,,,
4812,04/12/15 05:00:00 PM,20.055,50.029,,,,
4813,04/12/15 05:30:00 PM,19.460,52.540,,,,
4814,04/12/15 06:00:00 PM,18.509,55.522,,,,
4815,04/12/15 06:30:00 PM,17.558,58.365,,,,
4816,04/12/15 07:00:00 PM,16.582,60.620,,,,
4817,04/12/15 07:30:00 PM,15.605,62.841,,,,
4818,04/12/15 08:00:00 PM,15.199,59.409,,,,
4819,04/12/15 08:30:00 PM,15.318,60.922,,,,
4820,04/12/15 09:00:00 PM,16.201,58.033,,,,
4821,04/12/15 09:30:00 PM,15.461,61.273,,,,
4822,04/12/15 10:00:00 PM,15.414,60.550,,,,
4823,04/12/15 10:30:00 PM,14.361,64.603,,,,
4824,04/12/15 11:00:00 PM,13.618,68.854,,,,
4825,04/12/15 11:30:00 PM,13.738,68.963,,,,
4826,04/13/15 12:00:00 AM,12.509,73.927,,,,
4827,04/13/15 12:30:00 AM,11.783,79.077,,,,
4828,04/13/15 01:00:00 AM,11.904,78.883,,,,
4829,04/13/15 01:30:00 AM,10.761,82.786,,,,
4830,04/13/15 02:00:00 AM,10.590,84.273,,,,
4831,04/13/15 02:30:00 AM,10.443,84.399,,,,
4832,04/13/15 03:00:00 AM,9.952,85.002,,,,
4833,04/13/15 03:30:00 AM,9.731,85.717,,,,
4834,04/13/15 04:00:00 AM,9.952,74.693,,,,
4835,04/13/15 04:30:00 AM,9.657,77.223,,,,
4836,04/13/15 05:00:00 AM,9.114,79.504,,,,
4837,04/13/15 05:30:00 AM,8.419,83.291,,,,
4838,04/13/15 06:00:00 AM,7.995,87.969,,,,
4839,04/13/15 06:30:00 AM,8.419,90.398,,,,
4840,04/13/15 07:00:00 AM,9.238,88.482,,,,
4841,04/13/15 07:30:00 AM,10.443,86.151,,,,
4842,04/13/15 08:00:00 AM,9.854,89.050,,,,
4843,04/13/15 08:30:00 AM,10.834,86.402,,,,
4844,04/13/15 09:00:00 AM,10.907,88.080,,,,
4845,04/13/15 09:30:00 AM,11.078,87.701,,,,
4846,04/13/15 10:00:00 AM,12.799,81.840,,,,
4847,04/13/15 10:30:00 AM,14.816,71.175,,,,
4848,04/13/15 11:00:00 AM,16.129,67.139,,,,
4849,04/13/15 11:30:00 AM,16.558,65.985,,,,
4850,04/13/15 12:00:00 PM,16.987,61.763,,,,
4851,04/13/15 12:30:00 PM,17.106,60.855,,,,
4852,04/13/15 01:00:00 PM,17.819,57.677,,,,
4853,04/13/15 01:30:00 PM,19.199,55.870,,,,
4854,04/13/15 02:00:00 PM,18.390,58.889,,,,
4855,04/13/15 02:30:00 PM,18.057,59.563,,,,
4856,04/13/15 03:00:00 PM,17.177,53.823,,,,
4857,04/13/15 03:30:00 PM,16.796,54.963,,,,
4858,04/13/15 04:00:00 PM,16.129,56.539,,,,
4859,04/13/15 04:30:00 PM,15.557,57.571,,,,
4860,04/13/15 05:00:00 PM,14.577,61.721,,,,
4861,04/13/15 05:30:00 PM,14.026,66.325,,,,
4862,04/13/15 06:00:00 PM,13.570,67.171,,,,
4863,04/13/15 06:30:00 PM,13.690,61.958,,,,
4864,04/13/15 07:00:00 PM,12.944,66.073,,,,
4865,04/13/15 07:30:00 PM,12.098,70.170,,,,
4866,04/13/15 08:00:00 PM,10.980,74.569,,,,
4867,04/13/15 08:30:00 PM,10.296,77.633,,,,
4868,04/13/15 09:00:00 PM,9.952,81.823,,,,
4869,04/13/15 09:30:00 PM,9.163,79.271,,,,
4870,04/13/15 10:00:00 PM,7.870,80.308,,,,
4871,04/13/15 10:30:00 PM,7.268,83.633,,,,
4872,04/13/15 11:00:00 PM,6.687,85.178,,,,
4873,04/13/15 11:30:00 PM,6.408,82.457,,,,
4874,04/14/15 12:00:00 AM,6.509,76.311,,,,
4875,04/14/15 12:30:00 AM,6.458,75.046,,,,
4876,04/14/15 01:00:00 AM,6.255,74.375,,,,
4877,04/14/15 01:30:00 AM,5.975,74.098,,,,
4878,04/14/15 02:00:00 AM,5.616,75.579,,,,
4879,04/14/15 02:30:00 AM,5.488,74.845,,,,
4880,04/14/15 03:00:00 AM,5.024,76.376,,,,
4881,04/14/15 03:30:00 AM,4.610,77.955,,,,
4882,04/14/15 04:00:00 AM,4.558,77.246,,,,
4883,04/14/15 04:30:00 AM,4.558,75.411,,,,
4884,04/14/15 05:00:00 AM,4.402,73.912,,,,
4885,04/14/15 05:30:00 AM,4.740,68.294,,,,
4886,04/14/15 06:00:00 AM,4.973,64.394,,,,
4887,04/14/15 06:30:00 AM,6.255,53.501,,,,
4888,04/14/15 07:00:00 AM,5.975,63.859,,,,
4889,04/14/15 07:30:00 AM,6.864,61.975,,,,
4890,04/14/15 08:00:00 AM,7.820,59.404,,,,
4891,04/14/15 08:30:00 AM,8.916,56.040,,,,
4892,04/14/15 09:00:00 AM,10.345,50.414,,,,
4893,04/14/15 09:30:00 AM,11.467,47.037,,,,
4894,04/14/15 10:00:00 AM,11.832,42.441,,,,
4895,04/14/15 10:30:00 AM,12.485,36.066,,,,
4896,04/14/15 11:00:00 AM,13.353,37.277,,,,
4897,04/14/15 11:30:00 AM,13.401,34.448,,,,
4898,04/14/15 12:00:00 PM,13.930,33.753,,,,
4899,04/14/15 12:30:00 PM,14.649,33.040,,,,
4900,04/14/15 01:00:00 PM,15.127,32.300,,,,
4901,04/14/15 01:30:00 PM,15.557,30.434,,,,
4902,04/14/15 02:00:00 PM,15.390,31.931,,,,
4903,04/14/15 02:30:00 PM,15.175,33.284,,,,
4904,04/14/15 03:00:00 PM,15.199,32.764,,,,
4905,04/14/15 03:30:00 PM,15.175,34.066,,,,
4906,04/14/15 04:00:00 PM,14.649,39.878,,,,
4907,04/14/15 04:30:00 PM,14.266,44.520,,,,
4908,04/14/15 05:00:00 PM,13.401,48.463,,,,
4909,04/14/15 05:30:00 PM,12.920,51.258,,,,
4910,04/14/15 06:00:00 PM,12.292,52.785,,,,
4911,04/14/15 06:30:00 PM,11.516,54.728,,,,
4912,04/14/15 07:00:00 PM,10.687,57.265,,,,
4913,04/14/15 07:30:00 PM,10.001,58.550,,,,
4914,04/14/15 08:00:00 PM,9.336,60.120,,,,
4915,04/14/15 08:30:00 PM,8.767,62.183,,,,
4916,04/14/15 09:00:00 PM,8.319,64.530,,,,
4917,04/14/15 09:30:00 PM,7.820,67.521,,,,
4918,04/14/15 10:00:00 PM,7.419,70.288,,,,
4919,04/14/15 10:30:00 PM,7.142,72.711,,,,
4920,04/14/15 11:00:00 PM,6.864,75.131,,,,
4921,04/14/15 11:30:00 PM,6.763,76.119,,,,
4922,04/15/15 12:00:00 AM,6.661,75.143,,,,
4923,04/15/15 12:30:00 AM,7.217,69.802,,,,
4924,04/15/15 01:00:00 AM,7.091,71.508,,,,
4925,04/15/15 01:30:00 AM,7.066,71.030,,,,
4926,04/15/15 02:00:00 AM,8.195,50.602,,,,
4927,04/15/15 02:30:00 AM,10.173,39.389,,,,
4928,04/15/15 03:00:00 AM,10.198,38.475,,,,
4929,04/15/15 03:30:00 AM,9.903,40.398,,,,
4930,04/15/15 04:00:00 AM,9.114,44.113,,,,
4931,04/15/15 04:30:00 AM,9.312,43.734,,,,
4932,04/15/15 05:00:00 AM,9.114,40.812,,,,
4933,04/15/15 05:30:00 AM,9.731,37.475,,,,
4934,04/15/15 06:00:00 AM,9.706,39.275,,,,
4935,04/15/15 06:30:00 AM,10.100,41.205,,,,
4936,04/15/15 07:00:00 AM,10.051,41.168,,,,
4937,04/15/15 07:30:00 AM,10.443,48.381,,,,
4938,04/15/15 08:00:00 AM,10.932,49.885,,,,
4939,04/15/15 08:30:00 AM,12.364,46.315,,,,
4940,04/15/15 09:00:00 AM,14.409,37.996,,,,
4941,04/15/15 09:30:00 AM,16.249,28.111,,,,
4942,04/15/15 10:00:00 AM,16.630,26.475,,,,
4943,04/15/15 10:30:00 AM,17.463,24.659,,,,
4944,04/15/15 11:00:00 AM,17.986,23.076,,,,
4945,04/15/15 11:30:00 AM,18.889,22.458,,,,
4946,04/15/15 12:00:00 PM,19.318,22.282,,,,
4947,04/15/15 12:30:00 PM,20.246,21.216,,,,
4948,04/15/15 01:00:00 PM,20.770,20.323,,,,
4949,04/15/15 01:30:00 PM,21.103,19.586,,,,
4950,04/15/15 02:00:00 PM,21.008,18.857,,,,
4951,04/15/15 02:30:00 PM,21.223,18.904,,,,
4952,04/15/15 03:00:00 PM,21.366,19.395,,,,
4953,04/15/15 03:30:00 PM,21.604,17.888,,,,
4954,04/15/15 04:00:00 PM,21.461,19.263,,,,
4955,04/15/15 04:30:00 PM,21.056,19.446,,,,
4956,04/15/15 05:00:00 PM,20.579,18.729,,,,
4957,04/15/15 05:30:00 PM,19.984,20.960,,,,
4958,04/15/15 06:00:00 PM,19.246,22.482,,,,
4959,04/15/15 06:30:00 PM,18.866,20.651,,,,
4960,04/15/15 07:00:00 PM,18.461,19.533,,,,
4961,04/15/15 07:30:00 PM,18.057,19.338,,,,
4962,04/15/15 08:00:00 PM,16.677,29.903,,,,
4963,04/15/15 08:30:00 PM,16.034,38.488,,,,
4964,04/15/15 09:00:00 PM,17.296,25.655,,,,
4965,04/15/15 09:30:00 PM,17.320,22.761,,,,
4966,04/15/15 10:00:00 PM,17.510,22.435,,,,
4967,04/15/15 10:30:00 PM,17.843,20.758,,,,
4968,04/15/15 11:00:00 PM,18.129,21.525,,,,
4969,04/15/15 11:30:00 PM,16.796,26.020,,,,
4970,04/16/15 12:00:00 AM,16.654,25.440,,,,
4971,04/16/15 12:30:00 AM,16.915,24.889,,,,
4972,04/16/15 01:00:00 AM,16.368,24.447,,,,
4973,04/16/15 01:30:00 AM,16.701,25.175,,,,
4974,04/16/15 02:00:00 AM,16.749,24.037,,,,
4975,04/16/15 02:30:00 AM,15.127,27.424,,,,
4976,04/16/15 03:00:00 AM,14.361,28.522,,,,
4977,04/16/15 03:30:00 AM,14.840,27.535,,,,
4978,04/16/15 04:00:00 AM,15.247,25.437,,,,
4979,04/16/15 04:30:00 AM,15.676,23.458,,,,
4980,04/16/15 05:00:00 AM,15.485,25.722,,,,
4981,04/16/15 05:30:00 AM,15.151,24.360,,,,
4982,04/16/15 06:00:00 AM,15.557,24.891,,,,
4983,04/16/15 06:30:00 AM,15.557,25.359,,,,
4984,04/16/15 07:00:00 AM,16.129,24.094,,,,
4985,04/16/15 07:30:00 AM,17.130,24.299,,,,
4986,04/16/15 08:00:00 AM,18.129,24.235,,,,
4987,04/16/15 08:30:00 AM,18.889,23.611,,,,
4988,04/16/15 09:00:00 AM,19.746,22.719,,,,
4989,04/16/15 09:30:00 AM,21.223,20.557,,,,
4990,04/16/15 10:00:00 AM,21.127,20.138,,,,
4991,04/16/15 10:30:00 AM,21.819,19.421,,,,
4992,04/16/15 11:00:00 AM,22.681,19.541,,,,
4993,04/16/15 11:30:00 AM,22.226,18.130,,,,
4994,04/16/15 12:00:00 PM,23.400,17.081,,,,
4995,04/16/15 12:30:00 PM,23.881,18.152,,,,
4996,04/16/15 01:00:00 PM,23.954,17.041,,,,
4997,04/16/15 01:30:00 PM,24.460,15.807,,,,
4998,04/16/15 02:00:00 PM,24.847,17.438,,,,
4999,04/16/15 02:30:00 PM,25.283,17.950,,,,
5000,04/16/15 03:00:00 PM,24.605,22.146,,,,
5001,04/16/15 03:30:00 PM,23.737,24.287,,,,
5002,04/16/15 04:00:00 PM,22.896,26.204,,,,
5003,04/16/15 04:30:00 PM,22.106,28.444,,,,
5004,04/16/15 05:00:00 PM,21.461,29.367,,,,
5005,04/16/15 05:30:00 PM,20.770,30.881,,,,
5006,04/16/15 06:00:00 PM,19.746,32.452,,,,
5007,04/16/15 06:30:00 PM,18.247,33.898,,,,
5008,04/16/15 07:00:00 PM,16.820,33.928,,,,
5009,04/16/15 07:30:00 PM,15.700,36.583,,,,
5010,04/16/15 08:00:00 PM,15.031,35.351,,,,
5011,04/16/15 08:30:00 PM,14.625,37.183,,,,
5012,04/16/15 09:00:00 PM,14.721,37.579,,,,
5013,04/16/15 09:30:00 PM,14.577,36.631,,,,
5014,04/16/15 10:00:00 PM,14.505,38.263,,,,
5015,04/16/15 10:30:00 PM,14.122,38.735,,,,
5016,04/16/15 11:00:00 PM,13.666,40.756,,,,
5017,04/16/15 11:30:00 PM,14.290,38.368,,,,
5018,04/17/15 12:00:00 AM,13.882,38.645,,,,
5019,04/17/15 12:30:00 AM,12.968,40.963,,,,
5020,04/17/15 01:00:00 AM,13.570,40.269,,,,
5021,04/17/15 01:30:00 AM,13.642,42.935,,,,
5022,04/17/15 02:00:00 AM,13.642,44.350,,,,
5023,04/17/15 02:30:00 AM,12.968,45.300,,,,
5024,04/17/15 03:00:00 AM,12.944,45.734,,,,
5025,04/17/15 03:30:00 AM,12.968,45.019,,,,
5026,04/17/15 04:00:00 AM,13.016,47.081,,,,
5027,04/17/15 04:30:00 AM,12.823,46.310,,,,
5028,04/17/15 05:00:00 AM,12.944,47.350,,,,
5029,04/17/15 05:30:00 AM,12.582,48.848,,,,
5030,04/17/15 06:00:00 AM,13.040,48.446,,,,
5031,04/17/15 06:30:00 AM,13.930,50.200,,,,
5032,04/17/15 07:00:00 AM,14.577,55.880,,,,
5033,04/17/15 07:30:00 AM,15.891,52.379,,,,
5034,04/17/15 08:00:00 AM,17.249,45.134,,,,
5035,04/17/15 08:30:00 AM,18.366,43.393,,,,
5036,04/17/15 09:00:00 AM,19.508,42.212,,,,
5037,04/17/15 09:30:00 AM,20.317,45.316,,,,
5038,04/17/15 10:00:00 AM,20.198,49.010,,,,
5039,04/17/15 10:30:00 AM,20.341,46.179,,,,
5040,04/17/15 11:00:00 AM,21.724,41.461,,,,
5041,04/17/15 11:30:00 AM,22.274,38.295,,,,
5042,04/17/15 12:00:00 PM,23.400,33.781,,,,
5043,04/17/15 12:30:00 PM,23.761,36.139,,,,
5044,04/17/15 01:00:00 PM,24.050,36.134,,,,
5045,04/17/15 01:30:00 PM,24.146,33.315,,,,
5046,04/17/15 02:00:00 PM,24.050,34.740,,,,
5047,04/17/15 02:30:00 PM,23.954,31.255,,,,
5048,04/17/15 03:00:00 PM,23.328,31.234,,,,
5049,04/17/15 03:30:00 PM,23.136,33.756,,,,
5050,04/17/15 04:00:00 PM,22.130,26.893,,,,
5051,04/17/15 04:30:00 PM,21.032,27.079,,,,
5052,04/17/15 05:00:00 PM,20.460,32.914,,,,
5053,04/17/15 05:30:00 PM,19.460,38.589,,,,
5054,04/17/15 06:00:00 PM,18.176,44.612,,,,
5055,04/17/15 06:30:00 PM,16.701,46.328,,,,
5056,04/17/15 07:00:00 PM,15.843,42.717,,,,
5057,04/17/15 07:30:00 PM,15.772,40.384,,,,
5058,04/17/15 08:00:00 PM,16.153,39.272,,,,
5059,04/17/15 08:30:00 PM,15.939,41.360,,,,
5060,04/17/15 09:00:00 PM,15.031,43.982,,,,
5061,04/17/15 09:30:00 PM,14.553,44.680,,,,
5062,04/17/15 10:00:00 PM,14.074,45.906,,,,
5063,04/17/15 10:30:00 PM,13.040,48.044,,,,
5064,04/17/15 11:00:00 PM,13.016,49.522,,,,
5065,04/17/15 11:30:00 PM,12.243,52.262,,,,
5066,04/18/15 12:00:00 AM,11.346,62.562,,,,
5067,04/18/15 12:30:00 AM,10.858,65.528,,,,
5068,04/18/15 01:00:00 AM,10.173,68.868,,,,
5069,04/18/15 01:30:00 AM,9.657,72.209,,,,
5070,04/18/15 02:00:00 AM,9.040,74.921,,,,
5071,04/18/15 02:30:00 AM,8.618,78.311,,,,
5072,04/18/15 03:00:00 AM,8.618,77.685,,,,
5073,04/18/15 03:30:00 AM,8.568,77.293,,,,
5074,04/18/15 04:00:00 AM,8.568,77.892,,,,
5075,04/18/15 04:30:00 AM,8.519,78.072,,,,
5076,04/18/15 05:00:00 AM,8.543,78.186,,,,
5077,04/18/15 05:30:00 AM,8.070,80.595,,,,
5078,04/18/15 06:00:00 AM,8.120,84.861,,,,
5079,04/18/15 06:30:00 AM,9.435,82.055,,,,
5080,04/18/15 07:00:00 AM,10.663,79.244,,,,
5081,04/18/15 07:30:00 AM,12.122,74.158,,,,
5082,04/18/15 08:00:00 AM,13.690,69.987,,,,
5083,04/18/15 08:30:00 AM,14.912,67.792,,,,
5084,04/18/15 09:00:00 AM,16.320,64.855,,,,
5085,04/18/15 09:30:00 AM,17.629,64.371,,,,
5086,04/18/15 10:00:00 AM,18.010,65.799,,,,
5087,04/18/15 10:30:00 AM,18.794,61.550,,,,
5088,04/18/15 11:00:00 AM,18.961,63.527,,,,
5089,04/18/15 11:30:00 AM,19.199,61.195,,,,
5090,04/18/15 12:00:00 PM,19.056,58.081,,,,
5091,04/18/15 12:30:00 PM,19.746,60.286,,,,
5092,04/18/15 01:00:00 PM,20.555,56.625,,,,
5093,04/18/15 01:30:00 PM,21.270,55.219,,,,
5094,04/18/15 02:00:00 PM,21.748,53.890,,,,
5095,04/18/15 02:30:00 PM,22.465,49.527,,,,
5096,04/18/15 03:00:00 PM,22.657,48.791,,,,
5097,04/18/15 03:30:00 PM,22.896,48.759,,,,
5098,04/18/15 04:00:00 PM,22.800,52.065,,,,
5099,04/18/15 04:30:00 PM,22.226,52.582,,,,
5100,04/18/15 05:00:00 PM,21.079,55.717,,,,
5101,04/18/15 05:30:00 PM,20.079,54.024,,,,
5102,04/18/15 06:00:00 PM,19.127,52.058,,,,
5103,04/18/15 06:30:00 PM,17.938,54.517,,,,
5104,04/18/15 07:00:00 PM,16.963,53.731,,,,
