"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
4732,02/10/17 05:30:00 AM,9.089,100.000,,,,
4733,02/10/17 06:00:00 AM,8.568,100.000,,,,
4734,02/10/17 06:30:00 AM,8.668,100.000,,,,
4735,02/10/17 07:00:00 AM,8.841,100.000,,,,
4736,02/10/17 07:30:00 AM,8.643,100.000,,,,
4737,02/10/17 08:00:00 AM,8.891,100.000,,,,
4738,02/10/17 08:30:00 AM,9.139,100.000,,,,
4739,02/10/17 09:00:00 AM,9.410,100.000,,,,
4740,02/10/17 09:30:00 AM,9.336,100.000,,,,
4741,02/10/17 10:00:00 AM,10.418,100.000,,,,
4742,02/10/17 10:30:00 AM,11.224,100.000,,,,
4743,02/10/17 11:00:00 AM,12.364,100.000,,,,
4744,02/10/17 11:30:00 AM,12.219,95.707,,,,
4745,02/10/17 12:00:00 PM,11.904,93.963,,,,
4746,02/10/17 12:30:00 PM,11.856,94.283,,,,
4747,02/10/17 01:00:00 PM,12.050,93.795,,,,
4748,02/10/17 01:30:00 PM,12.461,92.043,,,,
4749,02/10/17 02:00:00 PM,11.977,91.583,,,,
4750,02/10/17 02:30:00 PM,12.171,86.190,,,,
4751,02/10/17 03:00:00 PM,12.171,88.678,,,,
4752,02/10/17 03:30:00 PM,11.904,89.191,,,,
4753,02/10/17 04:00:00 PM,11.783,90.728,,,,
4754,02/10/17 04:30:00 PM,11.053,89.295,,,,
4755,02/10/17 05:00:00 PM,10.247,92.302,,,,
4756,02/10/17 05:30:00 PM,9.312,96.115,,,,
4757,02/10/17 06:00:00 PM,8.941,98.602,,,,
4758,02/10/17 06:30:00 PM,8.668,99.217,,,,
4759,02/10/17 07:00:00 PM,8.568,99.189,,,,
4760,02/10/17 07:30:00 PM,8.419,99.834,,,,
4761,02/10/17 08:00:00 PM,7.670,99.817,,,,
4762,02/10/17 08:30:00 PM,7.015,98.263,,,,
4763,02/10/17 09:00:00 PM,6.687,97.828,,,,
4764,02/10/17 09:30:00 PM,6.204,98.916,,,,
4765,02/10/17 10:00:00 PM,5.847,98.839,,,,
4766,02/10/17 10:30:00 PM,5.616,98.993,,,,
4767,02/10/17 11:00:00 PM,5.565,97.370,,,,
4768,02/10/17 11:30:00 PM,5.231,98.253,,,,
4769,02/11/17 12:00:00 AM,5.128,98.855,,,,
4770,02/11/17 12:30:00 AM,5.128,98.126,,,,
4771,02/11/17 01:00:00 AM,4.558,99.755,,,,
4772,02/11/17 01:30:00 AM,4.454,100.000,,,,
4773,02/11/17 02:00:00 AM,4.610,99.939,,,,
4774,02/11/17 02:30:00 AM,4.402,99.807,,,,
4775,02/11/17 03:00:00 AM,4.532,100.000,,,,
4776,02/11/17 03:30:00 AM,4.324,100.000,,,,
4777,02/11/17 04:00:00 AM,4.037,100.000,,,,
4778,02/11/17 04:30:00 AM,4.011,100.000,,,,
4779,02/11/17 05:00:00 AM,3.932,100.000,,,,
4780,02/11/17 05:30:00 AM,3.775,100.000,,,,
4781,02/11/17 06:00:00 AM,3.696,100.000,,,,
4782,02/11/17 06:30:00 AM,3.617,100.000,,,,
4783,02/11/17 07:00:00 AM,3.722,100.000,,,,
4784,02/11/17 07:30:00 AM,3.906,99.136,,,,
4785,02/11/17 08:00:00 AM,3.985,99.062,,,,
4786,02/11/17 08:30:00 AM,4.324,98.773,,,,
4787,02/11/17 09:00:00 AM,5.076,97.917,,,,
4788,02/11/17 09:30:00 AM,6.255,93.844,,,,
4789,02/11/17 10:00:00 AM,7.695,90.574,,,,
4790,02/11/17 10:30:00 AM,8.916,87.099,,,,
4791,02/11/17 11:00:00 AM,10.051,82.329,,,,
4792,02/11/17 11:30:00 AM,10.124,79.589,,,,
4793,02/11/17 12:00:00 PM,10.443,77.911,,,,
4794,02/11/17 12:30:00 PM,11.029,77.734,,,,
4795,02/11/17 01:00:00 PM,11.565,77.379,,,,
4796,02/11/17 01:30:00 PM,12.413,71.481,,,,
4797,02/11/17 02:00:00 PM,13.233,68.552,,,,
4798,02/11/17 02:30:00 PM,13.642,65.994,,,,
4799,02/11/17 03:00:00 PM,13.714,63.082,,,,
4800,02/11/17 03:30:00 PM,13.954,62.120,,,,
4801,02/11/17 04:00:00 PM,13.930,64.674,,,,
4802,02/11/17 04:30:00 PM,14.050,64.402,,,,
4803,02/11/17 05:00:00 PM,13.281,68.676,,,,
4804,02/11/17 05:30:00 PM,12.461,72.820,,,,
4805,02/11/17 06:00:00 PM,11.370,76.371,,,,
4806,02/11/17 06:30:00 PM,11.224,62.454,,,,
4807,02/11/17 07:00:00 PM,11.321,55.180,,,,
4808,02/11/17 07:30:00 PM,12.461,47.505,,,,
4809,02/11/17 08:00:00 PM,12.727,44.490,,,,
4810,02/11/17 08:30:00 PM,12.509,43.211,,,,
4811,02/11/17 09:00:00 PM,12.678,40.740,,,,
4812,02/11/17 09:30:00 PM,11.053,46.551,,,,
4813,02/11/17 10:00:00 PM,11.467,42.304,,,,
4814,02/11/17 10:30:00 PM,10.834,44.011,,,,
4815,02/11/17 11:00:00 PM,10.834,44.229,,,,
4816,02/11/17 11:30:00 PM,11.346,44.042,,,,
4817,02/12/17 12:00:00 AM,11.759,43.716,,,,
4818,02/12/17 12:30:00 AM,11.419,45.296,,,,
4819,02/12/17 01:00:00 AM,11.029,46.981,,,,
4820,02/12/17 01:30:00 AM,9.632,57.308,,,,
4821,02/12/17 02:00:00 AM,11.078,45.502,,,,
4822,02/12/17 02:30:00 AM,10.736,47.867,,,,
4823,02/12/17 03:00:00 AM,10.369,49.778,,,,
4824,02/12/17 03:30:00 AM,9.460,52.501,,,,
4825,02/12/17 04:00:00 AM,9.558,49.393,,,,
4826,02/12/17 04:30:00 AM,8.344,59.049,,,,
4827,02/12/17 05:00:00 AM,8.767,52.130,,,,
4828,02/12/17 05:30:00 AM,7.870,64.164,,,,
4829,02/12/17 06:00:00 AM,7.820,58.935,,,,
4830,02/12/17 06:30:00 AM,8.170,52.286,,,,
4831,02/12/17 07:00:00 AM,8.543,52.068,,,,
4832,02/12/17 07:30:00 AM,10.638,37.157,,,,
4833,02/12/17 08:00:00 AM,11.419,36.918,,,,
4834,02/12/17 08:30:00 AM,11.029,39.103,,,,
4835,02/12/17 09:00:00 AM,11.904,47.896,,,,
4836,02/12/17 09:30:00 AM,13.401,38.179,,,,
4837,02/12/17 10:00:00 AM,13.930,42.337,,,,
4838,02/12/17 10:30:00 AM,15.867,34.978,,,,
4839,02/12/17 11:00:00 AM,17.510,30.205,,,,
4840,02/12/17 11:30:00 AM,17.391,30.625,,,,
4841,02/12/17 12:00:00 PM,16.749,34.248,,,,
4842,02/12/17 12:30:00 PM,15.629,48.569,,,,
4843,02/12/17 01:00:00 PM,15.151,51.353,,,,
4844,02/12/17 01:30:00 PM,15.867,38.342,,,,
4845,02/12/17 02:00:00 PM,16.106,38.335,,,,
4846,02/12/17 02:30:00 PM,16.034,41.817,,,,
4847,02/12/17 03:00:00 PM,15.891,41.100,,,,
4848,02/12/17 03:30:00 PM,15.700,42.288,,,,
4849,02/12/17 04:00:00 PM,15.509,45.268,,,,
4850,02/12/17 04:30:00 PM,14.697,53.374,,,,
4851,02/12/17 05:00:00 PM,13.473,57.609,,,,
4852,02/12/17 05:30:00 PM,12.534,59.518,,,,
4853,02/12/17 06:00:00 PM,11.443,64.328,,,,
4854,02/12/17 06:30:00 PM,10.614,64.067,,,,
4855,02/12/17 07:00:00 PM,10.834,65.667,,,,
4856,02/12/17 07:30:00 PM,10.712,66.854,,,,
4857,02/12/17 08:00:00 PM,10.443,67.521,,,,
4858,02/12/17 08:30:00 PM,10.492,67.415,,,,
4859,02/12/17 09:00:00 PM,10.443,67.464,,,,
4860,02/12/17 09:30:00 PM,9.952,69.931,,,,
4861,02/12/17 10:00:00 PM,9.903,70.431,,,,
4862,02/12/17 10:30:00 PM,9.608,72.395,,,,
4863,02/12/17 11:00:00 PM,9.312,73.869,,,,
4864,02/12/17 11:30:00 PM,9.040,74.561,,,,
4865,02/13/17 12:00:00 AM,9.114,72.772,,,,
4866,02/13/17 12:30:00 AM,9.386,71.371,,,,
4867,02/13/17 01:00:00 AM,9.163,72.196,,,,
4868,02/13/17 01:30:00 AM,9.040,74.063,,,,
4869,02/13/17 02:00:00 AM,9.410,72.663,,,,
4870,02/13/17 02:30:00 AM,7.569,85.964,,,,
4871,02/13/17 03:00:00 AM,7.318,89.247,,,,
4872,02/13/17 03:30:00 AM,8.444,78.490,,,,
4873,02/13/17 04:00:00 AM,8.444,78.409,,,,
4874,02/13/17 04:30:00 AM,8.593,77.052,,,,
4875,02/13/17 05:00:00 AM,9.903,71.051,,,,
4876,02/13/17 05:30:00 AM,8.220,80.923,,,,
4877,02/13/17 06:00:00 AM,7.945,81.851,,,,
4878,02/13/17 06:30:00 AM,8.841,75.844,,,,
4879,02/13/17 07:00:00 AM,8.817,75.481,,,,
4880,02/13/17 07:30:00 AM,9.632,73.043,,,,
4881,02/13/17 08:00:00 AM,9.608,78.225,,,,
4882,02/13/17 08:30:00 AM,10.516,80.680,,,,
4883,02/13/17 09:00:00 AM,10.761,76.493,,,,
4884,02/13/17 09:30:00 AM,11.734,79.805,,,,
4885,02/13/17 10:00:00 AM,13.185,76.164,,,,
4886,02/13/17 10:30:00 AM,13.137,73.828,,,,
4887,02/13/17 11:00:00 AM,14.146,72.130,,,,
4888,02/13/17 11:30:00 AM,15.031,66.359,,,,
4889,02/13/17 12:00:00 PM,14.984,68.790,,,,
4890,02/13/17 12:30:00 PM,15.175,69.028,,,,
4891,02/13/17 01:00:00 PM,15.891,67.505,,,,
4892,02/13/17 01:30:00 PM,16.439,61.314,,,,
4893,02/13/17 02:00:00 PM,16.201,56.246,,,,
4894,02/13/17 02:30:00 PM,16.344,54.682,,,,
4895,02/13/17 03:00:00 PM,15.939,57.811,,,,
4896,02/13/17 03:30:00 PM,15.485,57.620,,,,
4897,02/13/17 04:00:00 PM,15.414,59.593,,,,
4898,02/13/17 04:30:00 PM,14.361,66.763,,,,
4899,02/13/17 05:00:00 PM,14.218,68.244,,,,
4900,02/13/17 05:30:00 PM,13.209,62.702,,,,
4901,02/13/17 06:00:00 PM,12.944,73.141,,,,
4902,02/13/17 06:30:00 PM,12.340,78.041,,,,
4903,02/13/17 07:00:00 PM,12.098,78.650,,,,
4904,02/13/17 07:30:00 PM,11.856,71.684,,,,
4905,02/13/17 08:00:00 PM,11.467,71.269,,,,
4906,02/13/17 08:30:00 PM,11.127,74.180,,,,
4907,02/13/17 09:00:00 PM,11.078,71.081,,,,
4908,02/13/17 09:30:00 PM,11.029,68.544,,,,
4909,02/13/17 10:00:00 PM,11.273,64.007,,,,
4910,02/13/17 10:30:00 PM,10.614,64.791,,,,
4911,02/13/17 11:00:00 PM,10.712,67.141,,,,
4912,02/13/17 11:30:00 PM,10.590,67.691,,,,
4913,02/14/17 12:00:00 AM,10.687,65.612,,,,
4914,02/14/17 12:30:00 AM,10.810,76.420,,,,
4915,02/14/17 01:00:00 AM,10.198,72.708,,,,
4916,02/14/17 01:30:00 AM,9.756,73.207,,,,
4917,02/14/17 02:00:00 AM,9.977,75.279,,,,
4918,02/14/17 02:30:00 AM,10.100,73.220,,,,
4919,02/14/17 03:00:00 AM,10.026,73.623,,,,
4920,02/14/17 03:30:00 AM,9.608,74.484,,,,
4921,02/14/17 04:00:00 AM,9.015,78.369,,,,
4922,02/14/17 04:30:00 AM,9.361,76.859,,,,
4923,02/14/17 05:00:00 AM,9.213,76.443,,,,
4924,02/14/17 05:30:00 AM,9.064,71.589,,,,
4925,02/14/17 06:00:00 AM,8.519,79.401,,,,
4926,02/14/17 06:30:00 AM,8.916,78.783,,,,
4927,02/14/17 07:00:00 AM,9.213,76.251,,,,
4928,02/14/17 07:30:00 AM,9.903,70.035,,,,
4929,02/14/17 08:00:00 AM,10.443,72.505,,,,
4930,02/14/17 08:30:00 AM,10.443,72.953,,,,
4931,02/14/17 09:00:00 AM,12.171,67.522,,,,
4932,02/14/17 09:30:00 AM,14.912,55.961,,,,
4933,02/14/17 10:00:00 AM,16.201,53.406,,,,
4934,02/14/17 10:30:00 AM,16.344,62.728,,,,
4935,02/14/17 11:00:00 AM,17.891,57.475,,,,
4936,02/14/17 11:30:00 AM,18.129,48.990,,,,
4937,02/14/17 12:00:00 PM,17.368,59.935,,,,
4938,02/14/17 12:30:00 PM,15.819,66.382,,,,
4939,02/14/17 01:00:00 PM,16.511,62.816,,,,
4940,02/14/17 01:30:00 PM,18.414,52.796,,,,
4941,02/14/17 02:00:00 PM,18.557,57.547,,,,
4942,02/14/17 02:30:00 PM,17.368,63.406,,,,
4943,02/14/17 03:00:00 PM,17.177,64.235,,,,
4944,02/14/17 03:30:00 PM,17.153,66.208,,,,
4945,02/14/17 04:00:00 PM,16.606,64.934,,,,
4946,02/14/17 04:30:00 PM,16.630,63.608,,,,
4947,02/14/17 05:00:00 PM,15.629,65.323,,,,
4948,02/14/17 05:30:00 PM,14.457,70.046,,,,
4949,02/14/17 06:00:00 PM,13.522,74.918,,,,
4950,02/14/17 06:30:00 PM,13.112,76.846,,,,
4951,02/14/17 07:00:00 PM,12.727,77.348,,,,
4952,02/14/17 07:30:00 PM,12.678,77.892,,,,
4953,02/14/17 08:00:00 PM,12.316,80.260,,,,
4954,02/14/17 08:30:00 PM,11.686,83.131,,,,
4955,02/14/17 09:00:00 PM,11.589,84.826,,,,
4956,02/14/17 09:30:00 PM,11.467,84.744,,,,
4957,02/14/17 10:00:00 PM,11.224,86.390,,,,
4958,02/14/17 10:30:00 PM,11.273,87.036,,,,
4959,02/14/17 11:00:00 PM,11.637,84.436,,,,
4960,02/14/17 11:30:00 PM,11.565,85.487,,,,
4961,02/15/17 12:00:00 AM,11.759,84.999,,,,
4962,02/15/17 12:30:00 AM,12.074,82.518,,,,
4963,02/15/17 01:00:00 AM,12.340,81.547,,,,
4964,02/15/17 01:30:00 AM,11.759,83.659,,,,
4965,02/15/17 02:00:00 AM,12.558,76.674,,,,
4966,02/15/17 02:30:00 AM,12.582,74.194,,,,
4967,02/15/17 03:00:00 AM,12.413,74.076,,,,
4968,02/15/17 03:30:00 AM,12.461,73.411,,,,
4969,02/15/17 04:00:00 AM,11.589,78.183,,,,
4970,02/15/17 04:30:00 AM,10.956,82.857,,,,
4971,02/15/17 05:00:00 AM,11.540,79.571,,,,
4972,02/15/17 05:30:00 AM,12.389,75.359,,,,
4973,02/15/17 06:00:00 AM,12.389,76.055,,,,
4974,02/15/17 06:30:00 AM,12.437,76.149,,,,
4975,02/15/17 07:00:00 AM,12.727,74.728,,,,
4976,02/15/17 07:30:00 AM,12.582,75.705,,,,
4977,02/15/17 08:00:00 AM,12.340,77.654,,,,
4978,02/15/17 08:30:00 AM,12.098,80.895,,,,
4979,02/15/17 09:00:00 AM,13.305,77.803,,,,
4980,02/15/17 09:30:00 AM,14.122,77.892,,,,
4981,02/15/17 10:00:00 AM,12.316,84.056,,,,
4982,02/15/17 10:30:00 AM,13.112,81.392,,,,
4983,02/15/17 11:00:00 AM,14.218,76.937,,,,
4984,02/15/17 11:30:00 AM,15.605,68.876,,,,
4985,02/15/17 12:00:00 PM,16.034,69.390,,,,
4986,02/15/17 12:30:00 PM,16.939,67.139,,,,
4987,02/15/17 01:00:00 PM,16.725,66.367,,,,
4988,02/15/17 01:30:00 PM,17.272,65.109,,,,
4989,02/15/17 02:00:00 PM,17.391,59.909,,,,
4990,02/15/17 02:30:00 PM,17.106,61.902,,,,
4991,02/15/17 03:00:00 PM,16.487,66.589,,,,
4992,02/15/17 03:30:00 PM,16.225,64.956,,,,
4993,02/15/17 04:00:00 PM,16.129,55.170,,,,
4994,02/15/17 04:30:00 PM,15.748,53.556,,,,
4995,02/15/17 05:00:00 PM,15.055,55.224,,,,
4996,02/15/17 05:30:00 PM,14.026,61.452,,,,
4997,02/15/17 06:00:00 PM,13.112,68.760,,,,
4998,02/15/17 06:30:00 PM,12.389,75.860,,,,
4999,02/15/17 07:00:00 PM,11.953,82.923,,,,
5000,02/15/17 07:30:00 PM,10.858,78.274,,,,
5001,02/15/17 08:00:00 PM,10.492,77.318,,,,
5002,02/15/17 08:30:00 PM,10.980,74.318,,,,
5003,02/15/17 09:00:00 PM,11.394,78.444,,,,
5004,02/15/17 09:30:00 PM,11.613,86.403,,,,
5005,02/15/17 10:00:00 PM,11.686,88.323,,,,
5006,02/15/17 10:30:00 PM,11.759,91.138,,,,
5007,02/15/17 11:00:00 PM,11.856,91.474,,,,
5008,02/15/17 11:30:00 PM,11.807,90.291,,,,
5009,02/16/17 12:00:00 AM,11.078,88.096,,,,
5010,02/16/17 12:30:00 AM,11.127,93.401,,,,
5011,02/16/17 01:00:00 AM,11.540,93.046,,,,
5012,02/16/17 01:30:00 AM,11.856,91.188,,,,
5013,02/16/17 02:00:00 AM,11.419,96.178,,,,
5014,02/16/17 02:30:00 AM,11.175,99.920,,,,
5015,02/16/17 03:00:00 AM,11.321,100.000,,,,
5016,02/16/17 03:30:00 AM,11.565,100.000,,,,
5017,02/16/17 04:00:00 AM,11.516,100.000,,,,
5018,02/16/17 04:30:00 AM,11.175,100.000,,,,
5019,02/16/17 05:00:00 AM,10.834,100.000,,,,
5020,02/16/17 05:30:00 AM,10.810,100.000,,,,
5021,02/16/17 06:00:00 AM,10.883,100.000,,,,
5022,02/16/17 06:30:00 AM,10.858,100.000,,,,
5023,02/16/17 07:00:00 AM,10.785,100.000,,,,
5024,02/16/17 07:30:00 AM,10.565,100.000,,,,
5025,02/16/17 08:00:00 AM,10.687,100.000,,,,
5026,02/16/17 08:30:00 AM,10.883,100.000,,,,
5027,02/16/17 09:00:00 AM,11.419,100.000,,,,
5028,02/16/17 09:30:00 AM,11.248,98.271,,,,
5029,02/16/17 10:00:00 AM,11.297,97.054,,,,
5030,02/16/17 10:30:00 AM,10.956,97.514,,,,
5031,02/16/17 11:00:00 AM,14.002,88.330,,,,
5032,02/16/17 11:30:00 AM,14.361,86.601,,,,
5033,02/16/17 12:00:00 PM,14.074,88.772,,,,
5034,02/16/17 12:30:00 PM,13.834,81.580,,,,
5035,02/16/17 01:00:00 PM,12.823,84.146,,,,
5036,02/16/17 01:30:00 PM,12.751,83.104,,,,
5037,02/16/17 02:00:00 PM,12.847,80.432,,,,
5038,02/16/17 02:30:00 PM,13.040,79.898,,,,
5039,02/16/17 03:00:00 PM,13.281,75.961,,,,
5040,02/16/17 03:30:00 PM,12.703,78.062,,,,
5041,02/16/17 04:00:00 PM,12.098,82.767,,,,
5042,02/16/17 04:30:00 PM,12.050,83.565,,,,
5043,02/16/17 05:00:00 PM,11.662,86.547,,,,
5044,02/16/17 05:30:00 PM,10.712,87.665,,,,
5045,02/16/17 06:00:00 PM,9.509,92.036,,,,
5046,02/16/17 06:30:00 PM,9.015,93.868,,,,
5047,02/16/17 07:00:00 PM,8.866,96.045,,,,
5048,02/16/17 07:30:00 PM,8.519,96.998,,,,
5049,02/16/17 08:00:00 PM,8.344,98.041,,,,
5050,02/16/17 08:30:00 PM,8.643,97.480,,,,
5051,02/16/17 09:00:00 PM,8.717,97.301,,,,
5052,02/16/17 09:30:00 PM,8.792,96.375,,,,
5053,02/16/17 10:00:00 PM,8.519,96.600,,,,
5054,02/16/17 10:30:00 PM,8.866,95.694,,,,
5055,02/16/17 11:00:00 PM,8.916,94.575,,,,
5056,02/16/17 11:30:00 PM,9.114,93.844,,,,
5057,02/17/17 12:00:00 AM,9.509,92.573,,,,
5058,02/17/17 12:30:00 AM,9.608,91.214,,,,
5059,02/17/17 01:00:00 AM,9.534,91.529,,,,
5060,02/17/17 01:30:00 AM,9.460,90.145,,,,
5061,02/17/17 02:00:00 AM,9.509,88.601,,,,
5062,02/17/17 02:30:00 AM,9.608,88.156,,,,
5063,02/17/17 03:00:00 AM,9.534,89.801,,,,
5064,02/17/17 03:30:00 AM,9.262,91.023,,,,
5065,02/17/17 04:00:00 AM,9.410,91.780,,,,
5066,02/17/17 04:30:00 AM,9.361,93.248,,,,
5067,02/17/17 05:00:00 AM,8.965,96.422,,,,
5068,02/17/17 05:30:00 AM,8.469,99.456,,,,
5069,02/17/17 06:00:00 AM,8.444,100.000,,,,
5070,02/17/17 06:30:00 AM,8.394,100.000,,,,
5071,02/17/17 07:00:00 AM,8.419,100.000,,,,
5072,02/17/17 07:30:00 AM,8.568,100.000,,,,
5073,02/17/17 08:00:00 AM,8.568,100.000,,,,
5074,02/17/17 08:30:00 AM,8.618,100.000,,,,
5075,02/17/17 09:00:00 AM,8.767,100.000,,,,
5076,02/17/17 09:30:00 AM,8.841,100.000,,,,
5077,02/17/17 10:00:00 AM,9.015,100.000,,,,
5078,02/17/17 10:30:00 AM,9.262,100.000,,,,
5079,02/17/17 11:00:00 AM,9.287,100.000,,,,
5080,02/17/17 11:30:00 AM,9.213,100.000,,,,
5081,02/17/17 12:00:00 PM,9.163,100.000,,,,
5082,02/17/17 12:30:00 PM,9.238,100.000,,,,
5083,02/17/17 01:00:00 PM,9.262,100.000,,,,
5084,02/17/17 01:30:00 PM,9.435,100.000,,,,
5085,02/17/17 02:00:00 PM,9.534,100.000,,,,
5086,02/17/17 02:30:00 PM,9.657,100.000,,,,
5087,02/17/17 03:00:00 PM,9.657,100.000,,,,
5088,02/17/17 03:30:00 PM,9.706,100.000,,,,
5089,02/17/17 04:00:00 PM,9.780,100.000,,,,
5090,02/17/17 04:30:00 PM,9.682,100.000,,,,
5091,02/17/17 05:00:00 PM,9.657,100.000,,,,
5092,02/17/17 05:30:00 PM,9.608,100.000,,,,
5093,02/17/17 06:00:00 PM,9.608,100.000,,,,
5094,02/17/17 06:30:00 PM,9.608,100.000,,,,
5095,02/17/17 07:00:00 PM,9.608,100.000,,,,
5096,02/17/17 07:30:00 PM,9.657,100.000,,,,
5097,02/17/17 08:00:00 PM,9.657,100.000,,,,
5098,02/17/17 08:30:00 PM,9.608,100.000,,,,
5099,02/17/17 09:00:00 PM,9.731,100.000,,,,
5100,02/17/17 09:30:00 PM,9.805,100.000,,,,
5101,02/17/17 10:00:00 PM,9.780,100.000,,,,
5102,02/17/17 10:30:00 PM,9.706,100.000,,,,
5103,02/17/17 11:00:00 PM,9.879,100.000,,,,
5104,02/17/17 11:30:00 PM,9.903,100.000,,,,
5105,02/18/17 12:00:00 AM,9.854,100.000,,,,
5106,02/18/17 12:30:00 AM,9.682,100.000,,,,
5107,02/18/17 01:00:00 AM,9.262,100.000,,,,
5108,02/18/17 01:30:00 AM,9.188,100.000,,,,
5109,02/18/17 02:00:00 AM,9.089,100.000,,,,
5110,02/18/17 02:30:00 AM,9.089,100.000,,,,
5111,02/18/17 03:00:00 AM,9.089,100.000,,,,
5112,02/18/17 03:30:00 AM,9.064,100.000,,,,
5113,02/18/17 04:00:00 AM,8.419,100.000,,,,
5114,02/18/17 04:30:00 AM,8.120,100.000,,,,
5115,02/18/17 05:00:00 AM,7.670,100.000,,,,
5116,02/18/17 05:30:00 AM,7.519,100.000,,,,
5117,02/18/17 06:00:00 AM,7.469,100.000,,,,
5118,02/18/17 06:30:00 AM,7.444,100.000,,,,
5119,02/18/17 07:00:00 AM,7.419,100.000,,,,
5120,02/18/17 07:30:00 AM,7.368,100.000,,,,
5121,02/18/17 08:00:00 AM,7.419,100.000,,,,
5122,02/18/17 08:30:00 AM,7.695,100.000,,,,
5123,02/18/17 09:00:00 AM,7.920,100.000,,,,
5124,02/18/17 09:30:00 AM,8.866,99.026,,,,
5125,02/18/17 10:00:00 AM,9.558,97.881,,,,
5126,02/18/17 10:30:00 AM,9.583,94.676,,,,
5127,02/18/17 11:00:00 AM,10.345,90.445,,,,
5128,02/18/17 11:30:00 AM,11.029,86.819,,,,
5129,02/18/17 12:00:00 PM,10.834,85.129,,,,
5130,02/18/17 12:30:00 PM,10.858,85.028,,,,
5131,02/18/17 01:00:00 PM,10.614,85.131,,,,
5132,02/18/17 01:30:00 PM,10.638,86.514,,,,
5133,02/18/17 02:00:00 PM,10.883,84.127,,,,
5134,02/18/17 02:30:00 PM,10.687,83.895,,,,
5135,02/18/17 03:00:00 PM,9.731,85.691,,,,
5136,02/18/17 03:30:00 PM,9.608,84.125,,,,
5137,02/18/17 04:00:00 PM,8.965,86.272,,,,
5138,02/18/17 04:30:00 PM,8.817,85.869,,,,
5139,02/18/17 05:00:00 PM,8.245,85.417,,,,
5140,02/18/17 05:30:00 PM,7.995,88.332,,,,
5141,02/18/17 06:00:00 PM,7.217,88.346,,,,
5142,02/18/17 06:30:00 PM,6.687,89.192,,,,
5143,02/18/17 07:00:00 PM,6.331,89.845,,,,
5144,02/18/17 07:30:00 PM,6.051,89.698,,,,
5145,02/18/17 08:00:00 PM,5.591,92.692,,,,
5146,02/18/17 08:30:00 PM,5.334,93.475,,,,
5147,02/18/17 09:00:00 PM,5.693,91.687,,,,
5148,02/18/17 09:30:00 PM,5.642,91.219,,,,
5149,02/18/17 10:00:00 PM,5.539,91.798,,,,
5150,02/18/17 10:30:00 PM,5.514,92.044,,,,
5151,02/18/17 11:00:00 PM,5.616,91.314,,,,
5152,02/18/17 11:30:00 PM,5.693,92.995,,,,
5153,02/19/17 12:00:00 AM,5.539,95.616,,,,
5154,02/19/17 12:30:00 AM,5.385,98.296,,,,
5155,02/19/17 01:00:00 AM,5.437,98.699,,,,
5156,02/19/17 01:30:00 AM,5.437,99.282,,,,
5157,02/19/17 02:00:00 AM,5.334,100.000,,,,
5158,02/19/17 02:30:00 AM,5.282,100.000,,,,
5159,02/19/17 03:00:00 AM,5.231,100.000,,,,
5160,02/19/17 03:30:00 AM,5.179,100.000,,,,
5161,02/19/17 04:00:00 AM,5.257,100.000,,,,
5162,02/19/17 04:30:00 AM,5.668,100.000,,,,
5163,02/19/17 05:00:00 AM,5.847,100.000,,,,
5164,02/19/17 05:30:00 AM,5.719,100.000,,,,
5165,02/19/17 06:00:00 AM,5.719,100.000,,,,
5166,02/19/17 06:30:00 AM,5.821,100.000,,,,
5167,02/19/17 07:00:00 AM,6.281,100.000,,,,
5168,02/19/17 07:30:00 AM,6.737,100.000,,,,
5169,02/19/17 08:00:00 AM,7.015,100.000,,,,
5170,02/19/17 08:30:00 AM,7.041,100.000,,,,
5171,02/19/17 09:00:00 AM,7.167,100.000,,,,
5172,02/19/17 09:30:00 AM,7.293,100.000,,,,
5173,02/19/17 10:00:00 AM,7.519,100.000,,,,
5174,02/19/17 10:30:00 AM,7.770,100.000,,,,
5175,02/19/17 11:00:00 AM,8.070,100.000,,,,
5176,02/19/17 11:30:00 AM,8.245,100.000,,,,
5177,02/19/17 12:00:00 PM,8.319,100.000,,,,
5178,02/19/17 12:30:00 PM,8.220,100.000,,,,
5179,02/19/17 01:00:00 PM,8.543,100.000,,,,
5180,02/19/17 01:30:00 PM,8.742,100.000,,,,
5181,02/19/17 02:00:00 PM,8.717,100.000,,,,
5182,02/19/17 02:30:00 PM,8.668,100.000,,,,
5183,02/19/17 03:00:00 PM,8.841,100.000,,,,
5184,02/19/17 03:30:00 PM,8.717,100.000,,,,
5185,02/19/17 04:00:00 PM,8.668,100.000,,,,
5186,02/19/17 04:30:00 PM,8.543,100.000,,,,
5187,02/19/17 05:00:00 PM,8.568,100.000,,,,
5188,02/19/17 05:30:00 PM,8.568,100.000,,,,
5189,02/19/17 06:00:00 PM,8.618,100.000,,,,
5190,02/19/17 06:30:00 PM,8.568,100.000,,,,
5191,02/19/17 07:00:00 PM,8.369,100.000,,,,
