"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
5514,12/22/15 12:30:00 PM,13.329,91.378,,,,
5515,12/22/15 01:00:00 PM,13.040,87.753,,,,
5516,12/22/15 01:30:00 PM,12.847,87.042,,,,
5517,12/22/15 02:00:00 PM,12.775,86.119,,,,
5518,12/22/15 02:30:00 PM,12.871,84.454,,,,
5519,12/22/15 03:00:00 PM,12.195,89.157,,,,
5520,12/22/15 03:30:00 PM,11.880,89.761,,,,
5521,12/22/15 04:00:00 PM,11.443,88.342,,,,
5522,12/22/15 04:30:00 PM,11.078,90.187,,,,
5523,12/22/15 05:00:00 PM,10.638,89.817,,,,
5524,12/22/15 05:30:00 PM,10.296,91.001,,,,
5525,12/22/15 06:00:00 PM,9.952,92.124,,,,
5526,12/22/15 06:30:00 PM,9.608,94.126,,,,
5527,12/22/15 07:00:00 PM,9.485,91.337,,,,
5528,12/22/15 07:30:00 PM,9.312,91.857,,,,
5529,12/22/15 08:00:00 PM,8.841,91.531,,,,
5530,12/22/15 08:30:00 PM,8.543,89.554,,,,
5531,12/22/15 09:00:00 PM,8.220,90.296,,,,
5532,12/22/15 09:30:00 PM,7.469,92.704,,,,
5533,12/22/15 10:00:00 PM,7.469,89.748,,,,
5534,12/22/15 10:30:00 PM,6.535,93.668,,,,
5535,12/22/15 11:00:00 PM,6.661,88.929,,,,
5536,12/22/15 11:30:00 PM,5.872,91.607,,,,
5537,12/23/15 12:00:00 AM,5.872,88.014,,,,
5538,12/23/15 12:30:00 AM,5.179,90.138,,,,
5539,12/23/15 01:00:00 AM,5.437,88.803,,,,
5540,12/23/15 01:30:00 AM,5.539,86.953,,,,
5541,12/23/15 02:00:00 AM,5.179,87.894,,,,
5542,12/23/15 02:30:00 AM,4.895,88.948,,,,
5543,12/23/15 03:00:00 AM,4.558,91.267,,,,
5544,12/23/15 03:30:00 AM,4.350,92.091,,,,
5545,12/23/15 04:00:00 AM,4.115,93.401,,,,
5546,12/23/15 04:30:00 AM,4.089,94.705,,,,
5547,12/23/15 05:00:00 AM,4.063,95.780,,,,
5548,12/23/15 05:30:00 AM,3.985,95.685,,,,
5549,12/23/15 06:00:00 AM,3.775,96.483,,,,
5550,12/23/15 06:30:00 AM,3.749,96.574,,,,
5551,12/23/15 07:00:00 AM,3.617,97.121,,,,
5552,12/23/15 07:30:00 AM,3.512,96.557,,,,
5553,12/23/15 08:00:00 AM,3.696,96.851,,,,
5554,12/23/15 08:30:00 AM,4.089,95.689,,,,
5555,12/23/15 09:00:00 AM,4.532,94.330,,,,
5556,12/23/15 09:30:00 AM,5.282,90.773,,,,
5557,12/23/15 10:00:00 AM,5.693,89.862,,,,
5558,12/23/15 10:30:00 AM,6.255,86.403,,,,
5559,12/23/15 11:00:00 AM,7.015,80.734,,,,
5560,12/23/15 11:30:00 AM,7.619,74.326,,,,
5561,12/23/15 12:00:00 PM,8.792,70.076,,,,
5562,12/23/15 12:30:00 PM,8.245,65.777,,,,
5563,12/23/15 01:00:00 PM,8.469,65.045,,,,
5564,12/23/15 01:30:00 PM,8.618,63.402,,,,
5565,12/23/15 02:00:00 PM,8.717,62.609,,,,
5566,12/23/15 02:30:00 PM,8.965,60.205,,,,
5567,12/23/15 03:00:00 PM,8.916,62.005,,,,
5568,12/23/15 03:30:00 PM,8.618,62.650,,,,
5569,12/23/15 04:00:00 PM,8.394,65.661,,,,
5570,12/23/15 04:30:00 PM,7.770,70.608,,,,
5571,12/23/15 05:00:00 PM,6.636,76.038,,,,
5572,12/23/15 05:30:00 PM,6.458,75.074,,,,
5573,12/23/15 06:00:00 PM,5.924,76.784,,,,
5574,12/23/15 06:30:00 PM,5.360,80.203,,,,
5575,12/23/15 07:00:00 PM,5.076,83.097,,,,
5576,12/23/15 07:30:00 PM,5.024,86.260,,,,
5577,12/23/15 08:00:00 PM,5.539,84.723,,,,
5578,12/23/15 08:30:00 PM,5.231,84.727,,,,
5579,12/23/15 09:00:00 PM,4.921,86.545,,,,
5580,12/23/15 09:30:00 PM,5.128,87.779,,,,
5581,12/23/15 10:00:00 PM,5.334,89.949,,,,
5582,12/23/15 10:30:00 PM,5.591,89.582,,,,
5583,12/23/15 11:00:00 PM,5.462,91.602,,,,
5584,12/23/15 11:30:00 PM,5.385,91.557,,,,
5585,12/24/15 12:00:00 AM,4.324,95.212,,,,
5586,12/24/15 12:30:00 AM,4.844,95.797,,,,
5587,12/24/15 01:00:00 AM,4.141,95.630,,,,
5588,12/24/15 01:30:00 AM,4.662,94.761,,,,
5589,12/24/15 02:00:00 AM,4.558,94.585,,,,
5590,12/24/15 02:30:00 AM,3.854,95.674,,,,
5591,12/24/15 03:00:00 AM,3.775,97.553,,,,
5592,12/24/15 03:30:00 AM,3.932,98.807,,,,
5593,12/24/15 04:00:00 AM,4.921,98.117,,,,
5594,12/24/15 04:30:00 AM,4.895,99.152,,,,
5595,12/24/15 05:00:00 AM,4.740,99.759,,,,
5596,12/24/15 05:30:00 AM,4.766,100.000,,,,
5597,12/24/15 06:00:00 AM,4.895,100.000,,,,
5598,12/24/15 06:30:00 AM,4.844,100.000,,,,
5599,12/24/15 07:00:00 AM,4.610,100.000,,,,
5600,12/24/15 07:30:00 AM,4.428,100.000,,,,
5601,12/24/15 08:00:00 AM,4.636,100.000,,,,
5602,12/24/15 08:30:00 AM,4.818,100.000,,,,
5603,12/24/15 09:00:00 AM,4.869,100.000,,,,
5604,12/24/15 09:30:00 AM,5.360,100.000,,,,
5605,12/24/15 10:00:00 AM,5.565,100.000,,,,
5606,12/24/15 10:30:00 AM,5.949,99.136,,,,
5607,12/24/15 11:00:00 AM,6.433,97.315,,,,
5608,12/24/15 11:30:00 AM,5.770,94.364,,,,
5609,12/24/15 12:00:00 PM,6.102,91.540,,,,
5610,12/24/15 12:30:00 PM,4.636,99.030,,,,
5611,12/24/15 01:00:00 PM,5.024,98.243,,,,
5612,12/24/15 01:30:00 PM,5.154,97.549,,,,
5613,12/24/15 02:00:00 PM,5.385,97.564,,,,
5614,12/24/15 02:30:00 PM,4.766,93.598,,,,
5615,12/24/15 03:00:00 PM,3.722,96.615,,,,
5616,12/24/15 03:30:00 PM,3.301,97.905,,,,
5617,12/24/15 04:00:00 PM,3.327,98.587,,,,
5618,12/24/15 04:30:00 PM,2.956,98.386,,,,
5619,12/24/15 05:00:00 PM,2.423,98.954,,,,
5620,12/24/15 05:30:00 PM,1.940,99.197,,,,
5621,12/24/15 06:00:00 PM,1.751,99.761,,,,
5622,12/24/15 06:30:00 PM,2.262,99.433,,,,
5623,12/24/15 07:00:00 PM,2.128,99.108,,,,
5624,12/24/15 07:30:00 PM,1.670,99.690,,,,
5625,12/24/15 08:00:00 PM,1.643,99.777,,,,
5626,12/24/15 08:30:00 PM,1.534,100.000,,,,
5627,12/24/15 09:00:00 PM,1.262,100.000,,,,
5628,12/24/15 09:30:00 PM,1.099,100.000,,,,
5629,12/24/15 10:00:00 PM,1.153,100.000,,,,
5630,12/24/15 10:30:00 PM,1.071,100.000,,,,
5631,12/24/15 11:00:00 PM,0.770,100.000,,,,
5632,12/24/15 11:30:00 PM,0.550,100.000,,,,
5633,12/25/15 12:00:00 AM,0.605,100.000,,,,
5634,12/25/15 12:30:00 AM,0.825,100.000,,,,
5635,12/25/15 01:00:00 AM,0.550,100.000,,,,
5636,12/25/15 01:30:00 AM,0.742,100.000,,,,
5637,12/25/15 02:00:00 AM,0.687,100.000,,,,
5638,12/25/15 02:30:00 AM,0.632,100.000,,,,
5639,12/25/15 03:00:00 AM,0.605,100.000,,,,
5640,12/25/15 03:30:00 AM,0.852,100.000,,,,
5641,12/25/15 04:00:00 AM,0.989,100.000,,,,
5642,12/25/15 04:30:00 AM,1.099,100.000,,,,
5643,12/25/15 05:00:00 AM,1.153,100.000,,,,
5644,12/25/15 05:30:00 AM,1.262,100.000,,,,
5645,12/25/15 06:00:00 AM,1.126,100.000,,,,
5646,12/25/15 06:30:00 AM,1.126,100.000,,,,
5647,12/25/15 07:00:00 AM,1.344,100.000,,,,
5648,12/25/15 07:30:00 AM,1.371,100.000,,,,
5649,12/25/15 08:00:00 AM,1.153,100.000,,,,
5650,12/25/15 08:30:00 AM,1.317,100.000,,,,
5651,12/25/15 09:00:00 AM,1.643,100.000,,,,
5652,12/25/15 09:30:00 AM,2.128,100.000,,,,
5653,12/25/15 10:00:00 AM,2.664,100.000,,,,
5654,12/25/15 10:30:00 AM,3.327,99.020,,,,
5655,12/25/15 11:00:00 AM,4.298,97.505,,,,
5656,12/25/15 11:30:00 AM,5.154,92.352,,,,
5657,12/25/15 12:00:00 PM,6.458,87.591,,,,
5658,12/25/15 12:30:00 PM,6.839,85.710,,,,
5659,12/25/15 01:00:00 PM,6.940,81.969,,,,
5660,12/25/15 01:30:00 PM,7.268,79.933,,,,
5661,12/25/15 02:00:00 PM,7.318,77.759,,,,
5662,12/25/15 02:30:00 PM,7.368,77.010,,,,
5663,12/25/15 03:00:00 PM,7.444,77.542,,,,
5664,12/25/15 03:30:00 PM,7.268,76.744,,,,
5665,12/25/15 04:00:00 PM,7.368,75.673,,,,
5666,12/25/15 04:30:00 PM,6.585,79.031,,,,
5667,12/25/15 05:00:00 PM,5.745,80.476,,,,
5668,12/25/15 05:30:00 PM,5.102,82.893,,,,
5669,12/25/15 06:00:00 PM,4.558,84.308,,,,
5670,12/25/15 06:30:00 PM,3.512,89.209,,,,
5671,12/25/15 07:00:00 PM,3.775,84.226,,,,
5672,12/25/15 07:30:00 PM,4.220,80.689,,,,
5673,12/25/15 08:00:00 PM,3.906,82.197,,,,
5674,12/25/15 08:30:00 PM,3.854,80.923,,,,
5675,12/25/15 09:00:00 PM,3.696,86.195,,,,
5676,12/25/15 09:30:00 PM,3.854,81.555,,,,
5677,12/25/15 10:00:00 PM,4.194,75.983,,,,
5678,12/25/15 10:30:00 PM,4.141,76.161,,,,
5679,12/25/15 11:00:00 PM,4.402,74.103,,,,
5680,12/25/15 11:30:00 PM,4.298,71.426,,,,
5681,12/26/15 12:00:00 AM,3.670,74.792,,,,
5682,12/26/15 12:30:00 AM,2.797,83.087,,,,
5683,12/26/15 01:00:00 AM,3.854,71.640,,,,
5684,12/26/15 01:30:00 AM,3.880,69.743,,,,
5685,12/26/15 02:00:00 AM,4.037,66.371,,,,
5686,12/26/15 02:30:00 AM,3.485,67.081,,,,
5687,12/26/15 03:00:00 AM,2.770,68.560,,,,
5688,12/26/15 03:30:00 AM,3.406,61.357,,,,
5689,12/26/15 04:00:00 AM,3.089,61.389,,,,
5690,12/26/15 04:30:00 AM,2.584,64.757,,,,
5691,12/26/15 05:00:00 AM,2.477,63.046,,,,
5692,12/26/15 05:30:00 AM,3.089,59.872,,,,
5693,12/26/15 06:00:00 AM,3.089,58.576,,,,
5694,12/26/15 06:30:00 AM,2.850,58.710,,,,
5695,12/26/15 07:00:00 AM,3.670,53.857,,,,
5696,12/26/15 07:30:00 AM,3.854,54.120,,,,
5697,12/26/15 08:00:00 AM,3.670,54.504,,,,
5698,12/26/15 08:30:00 AM,4.220,51.660,,,,
5699,12/26/15 09:00:00 AM,4.402,56.316,,,,
5700,12/26/15 09:30:00 AM,5.488,51.991,,,,
5701,12/26/15 10:00:00 AM,6.255,43.242,,,,
5702,12/26/15 10:30:00 AM,6.940,42.119,,,,
5703,12/26/15 11:00:00 AM,8.245,38.046,,,,
5704,12/26/15 11:30:00 AM,8.891,38.272,,,,
5705,12/26/15 12:00:00 PM,9.805,32.142,,,,
5706,12/26/15 12:30:00 PM,9.854,36.185,,,,
5707,12/26/15 01:00:00 PM,9.485,36.370,,,,
5708,12/26/15 01:30:00 PM,9.262,43.231,,,,
5709,12/26/15 02:00:00 PM,9.139,40.595,,,,
5710,12/26/15 02:30:00 PM,9.262,41.642,,,,
5711,12/26/15 03:00:00 PM,9.114,42.840,,,,
5712,12/26/15 03:30:00 PM,8.543,47.946,,,,
5713,12/26/15 04:00:00 PM,8.020,50.003,,,,
5714,12/26/15 04:30:00 PM,7.242,50.681,,,,
5715,12/26/15 05:00:00 PM,6.661,52.279,,,,
5716,12/26/15 05:30:00 PM,5.642,63.801,,,,
5717,12/26/15 06:00:00 PM,4.947,67.325,,,,
5718,12/26/15 06:30:00 PM,4.895,65.852,,,,
5719,12/26/15 07:00:00 PM,4.740,65.796,,,,
5720,12/26/15 07:30:00 PM,4.714,58.985,,,,
5721,12/26/15 08:00:00 PM,4.532,52.151,,,,
5722,12/26/15 08:30:00 PM,4.246,59.833,,,,
5723,12/26/15 09:00:00 PM,3.932,61.476,,,,
5724,12/26/15 09:30:00 PM,3.749,58.683,,,,
5725,12/26/15 10:00:00 PM,3.854,53.472,,,,
5726,12/26/15 10:30:00 PM,3.722,55.742,,,,
5727,12/26/15 11:00:00 PM,2.823,61.372,,,,
5728,12/26/15 11:30:00 PM,2.717,75.294,,,,
5729,12/27/15 12:00:00 AM,2.744,71.719,,,,
5730,12/27/15 12:30:00 AM,2.770,75.950,,,,
5731,12/27/15 01:00:00 AM,2.664,74.771,,,,
5732,12/27/15 01:30:00 AM,3.009,65.144,,,,
5733,12/27/15 02:00:00 AM,2.797,63.724,,,,
5734,12/27/15 02:30:00 AM,2.450,61.366,,,,
5735,12/27/15 03:00:00 AM,2.664,56.132,,,,
5736,12/27/15 03:30:00 AM,2.584,56.527,,,,
5737,12/27/15 04:00:00 AM,2.610,57.458,,,,
5738,12/27/15 04:30:00 AM,2.477,58.246,,,,
5739,12/27/15 05:00:00 AM,2.074,61.359,,,,
5740,12/27/15 05:30:00 AM,2.128,61.794,,,,
5741,12/27/15 06:00:00 AM,2.370,61.010,,,,
5742,12/27/15 06:30:00 AM,1.588,66.616,,,,
5743,12/27/15 07:00:00 AM,1.805,72.321,,,,
5744,12/27/15 07:30:00 AM,2.289,65.490,,,,
5745,12/27/15 08:00:00 AM,3.168,63.025,,,,
5746,12/27/15 08:30:00 AM,3.670,64.868,,,,
5747,12/27/15 09:00:00 AM,3.985,61.484,,,,
5748,12/27/15 09:30:00 AM,3.827,61.286,,,,
5749,12/27/15 10:00:00 AM,4.584,56.899,,,,
5750,12/27/15 10:30:00 AM,5.024,56.471,,,,
5751,12/27/15 11:00:00 AM,5.847,54.537,,,,
5752,12/27/15 11:30:00 AM,6.813,47.293,,,,
5753,12/27/15 12:00:00 PM,5.898,58.887,,,,
5754,12/27/15 12:30:00 PM,5.591,65.157,,,,
5755,12/27/15 01:00:00 PM,6.102,58.454,,,,
5756,12/27/15 01:30:00 PM,5.745,55.407,,,,
5757,12/27/15 02:00:00 PM,5.462,56.070,,,,
5758,12/27/15 02:30:00 PM,6.153,54.317,,,,
5759,12/27/15 03:00:00 PM,6.000,54.501,,,,
5760,12/27/15 03:30:00 PM,6.128,57.230,,,,
5761,12/27/15 04:00:00 PM,5.719,58.945,,,,
5762,12/27/15 04:30:00 PM,5.539,59.032,,,,
5763,12/27/15 05:00:00 PM,5.231,62.471,,,,
5764,12/27/15 05:30:00 PM,5.076,64.270,,,,
5765,12/27/15 06:00:00 PM,5.024,67.396,,,,
5766,12/27/15 06:30:00 PM,4.766,69.414,,,,
5767,12/27/15 07:00:00 PM,4.636,71.438,,,,
5768,12/27/15 07:30:00 PM,4.376,75.725,,,,
5769,12/27/15 08:00:00 PM,4.141,76.780,,,,
5770,12/27/15 08:30:00 PM,3.722,79.280,,,,
5771,12/27/15 09:00:00 PM,3.854,79.522,,,,
5772,12/27/15 09:30:00 PM,3.827,80.601,,,,
5773,12/27/15 10:00:00 PM,3.722,79.360,,,,
5774,12/27/15 10:30:00 PM,3.670,83.369,,,,
5775,12/27/15 11:00:00 PM,2.823,91.443,,,,
5776,12/27/15 11:30:00 PM,1.913,93.480,,,,
5777,12/28/15 12:00:00 AM,1.099,97.477,,,,
5778,12/28/15 12:30:00 AM,1.480,98.970,,,,
5779,12/28/15 01:00:00 AM,1.588,99.239,,,,
5780,12/28/15 01:30:00 AM,1.643,99.254,,,,
5781,12/28/15 02:00:00 AM,1.643,99.159,,,,
5782,12/28/15 02:30:00 AM,1.697,99.531,,,,
5783,12/28/15 03:00:00 AM,1.751,99.333,,,,
5784,12/28/15 03:30:00 AM,1.453,99.295,,,,
5785,12/28/15 04:00:00 AM,1.398,99.706,,,,
5786,12/28/15 04:30:00 AM,0.770,98.909,,,,
5787,12/28/15 05:00:00 AM,0.439,99.618,,,,
5788,12/28/15 05:30:00 AM,0.384,100.000,,,,
5789,12/28/15 06:00:00 AM,0.495,100.000,,,,
5790,12/28/15 06:30:00 AM,0.301,100.000,,,,
5791,12/28/15 07:00:00 AM,0.190,100.000,,,,
5792,12/28/15 07:30:00 AM,0.301,100.000,,,,
5793,12/28/15 08:00:00 AM,0.605,100.000,,,,
5794,12/28/15 08:30:00 AM,1.180,100.000,,,,
5795,12/28/15 09:00:00 AM,1.670,100.000,,,,
5796,12/28/15 09:30:00 AM,2.610,100.000,,,,
5797,12/28/15 10:00:00 AM,3.327,99.906,,,,
5798,12/28/15 10:30:00 AM,3.801,97.318,,,,
5799,12/28/15 11:00:00 AM,4.766,95.554,,,,
5800,12/28/15 11:30:00 AM,5.437,93.577,,,,
5801,12/28/15 12:00:00 PM,5.565,93.086,,,,
5802,12/28/15 12:30:00 PM,6.306,90.756,,,,
5803,12/28/15 01:00:00 PM,6.611,89.839,,,,
5804,12/28/15 01:30:00 PM,7.343,87.757,,,,
5805,12/28/15 02:00:00 PM,7.167,86.050,,,,
5806,12/28/15 02:30:00 PM,7.116,84.835,,,,
5807,12/28/15 03:00:00 PM,7.343,84.336,,,,
5808,12/28/15 03:30:00 PM,6.788,87.310,,,,
5809,12/28/15 04:00:00 PM,6.331,88.950,,,,
5810,12/28/15 04:30:00 PM,6.179,86.255,,,,
5811,12/28/15 05:00:00 PM,6.102,84.595,,,,
5812,12/28/15 05:30:00 PM,5.642,84.825,,,,
5813,12/28/15 06:00:00 PM,5.745,82.093,,,,
5814,12/28/15 06:30:00 PM,5.024,85.691,,,,
5815,12/28/15 07:00:00 PM,4.973,85.316,,,,
5816,12/28/15 07:30:00 PM,4.818,85.408,,,,
5817,12/28/15 08:00:00 PM,4.662,86.121,,,,
5818,12/28/15 08:30:00 PM,4.350,88.608,,,,
5819,12/28/15 09:00:00 PM,4.402,88.646,,,,
5820,12/28/15 09:30:00 PM,4.506,87.779,,,,
5821,12/28/15 10:00:00 PM,4.402,88.442,,,,
5822,12/28/15 10:30:00 PM,4.011,90.447,,,,
5823,12/28/15 11:00:00 PM,3.801,90.544,,,,
5824,12/28/15 11:30:00 PM,3.485,91.816,,,,
5825,12/29/15 12:00:00 AM,3.089,92.558,,,,
5826,12/29/15 12:30:00 AM,2.877,93.047,,,,
5827,12/29/15 01:00:00 AM,2.557,93.061,,,,
5828,12/29/15 01:30:00 AM,2.530,90.593,,,,
5829,12/29/15 02:00:00 AM,4.298,74.598,,,,
5830,12/29/15 02:30:00 AM,3.089,87.173,,,,
5831,12/29/15 03:00:00 AM,2.770,88.491,,,,
5832,12/29/15 03:30:00 AM,2.074,92.710,,,,
5833,12/29/15 04:00:00 AM,2.182,91.724,,,,
5834,12/29/15 04:30:00 AM,2.021,91.532,,,,
5835,12/29/15 05:00:00 AM,1.751,92.402,,,,
5836,12/29/15 05:30:00 AM,1.832,92.572,,,,
5837,12/29/15 06:00:00 AM,1.643,93.604,,,,
5838,12/29/15 06:30:00 AM,1.425,93.497,,,,
5839,12/29/15 07:00:00 AM,1.805,89.330,,,,
5840,12/29/15 07:30:00 AM,1.615,90.482,,,,
5841,12/29/15 08:00:00 AM,1.643,91.632,,,,
5842,12/29/15 08:30:00 AM,2.664,85.149,,,,
5843,12/29/15 09:00:00 AM,5.488,65.281,,,,
5844,12/29/15 09:30:00 AM,6.611,66.533,,,,
5845,12/29/15 10:00:00 AM,5.616,76.610,,,,
5846,12/29/15 10:30:00 AM,7.167,75.248,,,,
5847,12/29/15 11:00:00 AM,8.618,62.099,,,,
5848,12/29/15 11:30:00 AM,8.020,71.049,,,,
5849,12/29/15 12:00:00 PM,8.419,68.821,,,,
5850,12/29/15 12:30:00 PM,8.444,62.099,,,,
5851,12/29/15 01:00:00 PM,8.717,56.040,,,,
5852,12/29/15 01:30:00 PM,9.040,53.732,,,,
5853,12/29/15 02:00:00 PM,8.965,49.100,,,,
5854,12/29/15 02:30:00 PM,8.965,48.856,,,,
5855,12/29/15 03:00:00 PM,8.717,50.221,,,,
5856,12/29/15 03:30:00 PM,8.319,52.817,,,,
5857,12/29/15 04:00:00 PM,7.519,56.801,,,,
5858,12/29/15 04:30:00 PM,7.142,58.006,,,,
5859,12/29/15 05:00:00 PM,6.712,63.244,,,,
5860,12/29/15 05:30:00 PM,6.331,64.179,,,,
5861,12/29/15 06:00:00 PM,5.693,62.465,,,,
5862,12/29/15 06:30:00 PM,4.973,68.339,,,,
5863,12/29/15 07:00:00 PM,4.350,69.584,,,,
5864,12/29/15 07:30:00 PM,4.402,71.061,,,,
5865,12/29/15 08:00:00 PM,4.168,71.812,,,,
5866,12/29/15 08:30:00 PM,4.480,68.887,,,,
5867,12/29/15 09:00:00 PM,3.722,72.900,,,,
5868,12/29/15 09:30:00 PM,3.433,76.629,,,,
5869,12/29/15 10:00:00 PM,3.116,77.683,,,,
5870,12/29/15 10:30:00 PM,3.433,78.286,,,,
5871,12/29/15 11:00:00 PM,3.354,76.612,,,,
5872,12/29/15 11:30:00 PM,3.354,76.638,,,,
5873,12/30/15 12:00:00 AM,3.433,76.226,,,,
5874,12/30/15 12:30:00 AM,3.327,78.369,,,,
5875,12/30/15 01:00:00 AM,3.195,81.561,,,,
5876,12/30/15 01:30:00 AM,3.301,86.048,,,,
5877,12/30/15 02:00:00 AM,3.433,86.413,,,,
5878,12/30/15 02:30:00 AM,3.221,87.206,,,,
5879,12/30/15 03:00:00 AM,2.930,85.290,,,,
5880,12/30/15 03:30:00 AM,3.036,88.025,,,,
5881,12/30/15 04:00:00 AM,3.142,89.494,,,,
5882,12/30/15 04:30:00 AM,3.063,91.630,,,,
5883,12/30/15 05:00:00 AM,3.512,92.918,,,,
5884,12/30/15 05:30:00 AM,3.406,93.435,,,,
5885,12/30/15 06:00:00 AM,3.722,92.302,,,,
5886,12/30/15 06:30:00 AM,4.246,89.977,,,,
5887,12/30/15 07:00:00 AM,4.037,89.595,,,,
5888,12/30/15 07:30:00 AM,3.801,94.332,,,,
5889,12/30/15 08:00:00 AM,3.354,96.026,,,,
5890,12/30/15 08:30:00 AM,3.670,98.780,,,,
5891,12/30/15 09:00:00 AM,4.037,99.414,,,,
5892,12/30/15 09:30:00 AM,4.402,99.663,,,,
5893,12/30/15 10:00:00 AM,4.402,99.542,,,,
5894,12/30/15 10:30:00 AM,4.350,99.744,,,,
5895,12/30/15 11:00:00 AM,4.558,100.000,,,,
5896,12/30/15 11:30:00 AM,4.818,99.926,,,,
5897,12/30/15 12:00:00 PM,5.282,98.413,,,,
5898,12/30/15 12:30:00 PM,5.488,96.416,,,,
5899,12/30/15 01:00:00 PM,5.745,94.083,,,,
5900,12/30/15 01:30:00 PM,6.102,91.186,,,,
5901,12/30/15 02:00:00 PM,6.204,89.532,,,,
5902,12/30/15 02:30:00 PM,6.051,87.698,,,,
5903,12/30/15 03:00:00 PM,5.924,88.052,,,,
5904,12/30/15 03:30:00 PM,5.719,87.873,,,,
5905,12/30/15 04:00:00 PM,5.565,87.089,,,,
5906,12/30/15 04:30:00 PM,5.076,86.789,,,,
5907,12/30/15 05:00:00 PM,4.558,87.766,,,,
5908,12/30/15 05:30:00 PM,3.932,89.568,,,,
5909,12/30/15 06:00:00 PM,3.643,90.529,,,,
5910,12/30/15 06:30:00 PM,3.063,91.954,,,,
5911,12/30/15 07:00:00 PM,2.983,92.083,,,,
5912,12/30/15 07:30:00 PM,3.195,90.840,,,,
5913,12/30/15 08:00:00 PM,3.089,89.909,,,,
5914,12/30/15 08:30:00 PM,2.877,89.754,,,,
5915,12/30/15 09:00:00 PM,2.557,90.875,,,,
5916,12/30/15 09:30:00 PM,2.610,91.338,,,,
5917,12/30/15 10:00:00 PM,2.770,93.364,,,,
5918,12/30/15 10:30:00 PM,2.690,94.156,,,,
5919,12/30/15 11:00:00 PM,2.450,94.704,,,,
5920,12/30/15 11:30:00 PM,2.262,95.628,,,,
5921,12/31/15 12:00:00 AM,2.182,96.577,,,,
5922,12/31/15 12:30:00 AM,2.236,96.156,,,,
5923,12/31/15 01:00:00 AM,2.074,97.199,,,,
5924,12/31/15 01:30:00 AM,1.940,97.666,,,,
5925,12/31/15 02:00:00 AM,1.859,96.051,,,,
5926,12/31/15 02:30:00 AM,1.832,95.510,,,,
5927,12/31/15 03:00:00 AM,1.859,90.869,,,,
5928,12/31/15 03:30:00 AM,2.074,85.699,,,,
5929,12/31/15 04:00:00 AM,2.450,81.626,,,,
5930,12/31/15 04:30:00 AM,2.236,80.346,,,,
5931,12/31/15 05:00:00 AM,2.209,79.525,,,,
5932,12/31/15 05:30:00 AM,2.182,77.852,,,,
5933,12/31/15 06:00:00 AM,2.155,75.068,,,,
5934,12/31/15 06:30:00 AM,1.778,75.230,,,,
5935,12/31/15 07:00:00 AM,1.643,74.262,,,,
5936,12/31/15 07:30:00 AM,2.021,70.892,,,,
5937,12/31/15 08:00:00 AM,2.021,71.138,,,,
5938,12/31/15 08:30:00 AM,3.248,63.974,,,,
5939,12/31/15 09:00:00 AM,4.115,60.589,,,,
5940,12/31/15 09:30:00 AM,5.154,52.864,,,,
5941,12/31/15 10:00:00 AM,5.796,51.138,,,,
5942,12/31/15 10:30:00 AM,6.153,52.146,,,,
5943,12/31/15 11:00:00 AM,7.318,49.484,,,,
5944,12/31/15 11:30:00 AM,7.920,49.323,,,,
5945,12/31/15 12:00:00 PM,9.015,44.287,,,,
5946,12/31/15 12:30:00 PM,8.568,48.955,,,,
5947,12/31/15 01:00:00 PM,8.195,53.129,,,,
5948,12/31/15 01:30:00 PM,8.344,52.821,,,,
5949,12/31/15 02:00:00 PM,8.419,49.907,,,,
5950,12/31/15 02:30:00 PM,8.643,44.643,,,,
5951,12/31/15 03:00:00 PM,8.543,52.489,,,,
5952,12/31/15 03:30:00 PM,8.020,49.064,,,,
5953,12/31/15 04:00:00 PM,7.242,52.362,,,,
5954,12/31/15 04:30:00 PM,6.585,47.810,,,,
5955,12/31/15 05:00:00 PM,5.847,47.197,,,,
5956,12/31/15 05:30:00 PM,5.642,45.314,,,,
5957,12/31/15 06:00:00 PM,5.334,45.549,,,,
5958,12/31/15 06:30:00 PM,4.921,50.417,,,,
5959,12/31/15 07:00:00 PM,4.610,45.974,,,,
5960,12/31/15 07:30:00 PM,4.089,50.987,,,,
5961,12/31/15 08:00:00 PM,3.880,51.344,,,,
5962,12/31/15 08:30:00 PM,3.775,52.545,,,,
5963,12/31/15 09:00:00 PM,3.380,52.014,,,,
5964,12/31/15 09:30:00 PM,3.617,49.757,,,,
5965,12/31/15 10:00:00 PM,3.195,51.098,,,,
5966,12/31/15 10:30:00 PM,3.142,51.001,,,,
5967,12/31/15 11:00:00 PM,2.717,51.711,,,,
5968,12/31/15 11:30:00 PM,2.637,52.025,,,,
5969,01/01/16 12:00:00 AM,2.530,49.756,,,,
5970,01/01/16 12:30:00 AM,2.610,48.424,,,,
5971,01/01/16 01:00:00 AM,2.182,49.172,,,,
5972,01/01/16 01:30:00 AM,2.396,46.475,,,,
5973,01/01/16 02:00:00 AM,2.021,47.746,,,,
