"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
12426,01/17/17 06:30:00 AM,1.778,100.000,,,,
12427,01/17/17 07:00:00 AM,2.182,100.000,,,,
12428,01/17/17 07:30:00 AM,2.209,100.000,,,,
12429,01/17/17 08:00:00 AM,2.503,100.000,,,,
12430,01/17/17 08:30:00 AM,2.930,100.000,,,,
12431,01/17/17 09:00:00 AM,3.063,100.000,,,,
12432,01/17/17 09:30:00 AM,3.433,100.000,,,,
12433,01/17/17 10:00:00 AM,4.037,100.000,,,,
12434,01/17/17 10:30:00 AM,3.906,100.000,,,,
12435,01/17/17 11:00:00 AM,3.880,100.000,,,,
12436,01/17/17 11:30:00 AM,4.454,100.000,,,,
12437,01/17/17 12:00:00 PM,5.719,100.000,,,,
12438,01/17/17 12:30:00 PM,6.382,100.000,,,,
12439,01/17/17 01:00:00 PM,7.041,99.639,,,,
12440,01/17/17 01:30:00 PM,7.820,98.044,,,,
12441,01/17/17 02:00:00 PM,8.568,94.004,,,,
12442,01/17/17 02:30:00 PM,8.593,92.743,,,,
12443,01/17/17 03:00:00 PM,8.394,93.604,,,,
12444,01/17/17 03:30:00 PM,8.220,92.900,,,,
12445,01/17/17 04:00:00 PM,8.170,93.999,,,,
12446,01/17/17 04:30:00 PM,7.895,94.480,,,,
12447,01/17/17 05:00:00 PM,7.619,94.908,,,,
12448,01/17/17 05:30:00 PM,7.343,95.733,,,,
12449,01/17/17 06:00:00 PM,7.419,95.853,,,,
12450,01/17/17 06:30:00 PM,7.444,95.261,,,,
12451,01/17/17 07:00:00 PM,7.091,96.484,,,,
12452,01/17/17 07:30:00 PM,6.965,97.117,,,,
12453,01/17/17 08:00:00 PM,7.167,96.331,,,,
12454,01/17/17 08:30:00 PM,7.745,91.811,,,,
12455,01/17/17 09:00:00 PM,8.195,88.018,,,,
12456,01/17/17 09:30:00 PM,8.419,86.089,,,,
12457,01/17/17 10:00:00 PM,6.965,95.133,,,,
12458,01/17/17 10:30:00 PM,6.585,97.407,,,,
12459,01/17/17 11:00:00 PM,6.255,98.222,,,,
12460,01/17/17 11:30:00 PM,6.128,99.089,,,,
12461,01/18/17 12:00:00 AM,6.204,99.208,,,,
12462,01/18/17 12:30:00 AM,6.281,99.083,,,,
12463,01/18/17 01:00:00 AM,6.357,98.959,,,,
12464,01/18/17 01:30:00 AM,6.382,97.841,,,,
12465,01/18/17 02:00:00 AM,6.965,96.028,,,,
12466,01/18/17 02:30:00 AM,6.839,96.934,,,,
12467,01/18/17 03:00:00 AM,7.192,92.581,,,,
12468,01/18/17 03:30:00 AM,7.116,93.293,,,,
12469,01/18/17 04:00:00 AM,6.864,94.131,,,,
12470,01/18/17 04:30:00 AM,7.091,91.948,,,,
12471,01/18/17 05:00:00 AM,6.864,93.930,,,,
12472,01/18/17 05:30:00 AM,7.368,91.714,,,,
12473,01/18/17 06:00:00 AM,7.695,91.034,,,,
12474,01/18/17 06:30:00 AM,7.970,89.951,,,,
12475,01/18/17 07:00:00 AM,8.270,88.425,,,,
12476,01/18/17 07:30:00 AM,7.845,91.251,,,,
12477,01/18/17 08:00:00 AM,7.569,92.831,,,,
12478,01/18/17 08:30:00 AM,7.393,93.391,,,,
12479,01/18/17 09:00:00 AM,7.217,96.642,,,,
12480,01/18/17 09:30:00 AM,6.864,99.394,,,,
12481,01/18/17 10:00:00 AM,6.839,98.655,,,,
12482,01/18/17 10:30:00 AM,6.839,98.655,,,,
12483,01/18/17 11:00:00 AM,6.914,100.000,,,,
12484,01/18/17 11:30:00 AM,7.469,100.000,,,,
12485,01/18/17 12:00:00 PM,7.645,99.957,,,,
12486,01/18/17 12:30:00 PM,7.469,100.000,,,,
12487,01/18/17 01:00:00 PM,7.368,100.000,,,,
12488,01/18/17 01:30:00 PM,7.945,100.000,,,,
12489,01/18/17 02:00:00 PM,8.095,100.000,,,,
12490,01/18/17 02:30:00 PM,8.195,100.000,,,,
12491,01/18/17 03:00:00 PM,8.344,100.000,,,,
12492,01/18/17 03:30:00 PM,8.319,100.000,,,,
12493,01/18/17 04:00:00 PM,8.270,100.000,,,,
12494,01/18/17 04:30:00 PM,8.369,100.000,,,,
12495,01/18/17 05:00:00 PM,8.369,100.000,,,,
12496,01/18/17 05:30:00 PM,8.519,100.000,,,,
12497,01/18/17 06:00:00 PM,8.469,100.000,,,,
12498,01/18/17 06:30:00 PM,8.419,100.000,,,,
12499,01/18/17 07:00:00 PM,8.469,100.000,,,,
12500,01/18/17 07:30:00 PM,8.618,100.000,,,,
12501,01/18/17 08:00:00 PM,8.519,100.000,,,,
12502,01/18/17 08:30:00 PM,8.419,100.000,,,,
12503,01/18/17 09:00:00 PM,8.270,100.000,,,,
12504,01/18/17 09:30:00 PM,8.120,100.000,,,,
12505,01/18/17 10:00:00 PM,8.220,100.000,,,,
12506,01/18/17 10:30:00 PM,8.394,100.000,,,,
12507,01/18/17 11:00:00 PM,8.643,100.000,,,,
12508,01/18/17 11:30:00 PM,8.965,100.000,,,,
12509,01/19/17 12:00:00 AM,9.064,100.000,,,,
12510,01/19/17 12:30:00 AM,8.916,100.000,,,,
12511,01/19/17 01:00:00 AM,8.568,100.000,,,,
12512,01/19/17 01:30:00 AM,8.494,100.000,,,,
12513,01/19/17 02:00:00 AM,8.543,100.000,,,,
12514,01/19/17 02:30:00 AM,8.469,100.000,,,,
12515,01/19/17 03:00:00 AM,8.419,100.000,,,,
12516,01/19/17 03:30:00 AM,8.319,100.000,,,,
12517,01/19/17 04:00:00 AM,7.945,100.000,,,,
12518,01/19/17 04:30:00 AM,8.120,100.000,,,,
12519,01/19/17 05:00:00 AM,7.920,100.000,,,,
12520,01/19/17 05:30:00 AM,7.594,100.000,,,,
12521,01/19/17 06:00:00 AM,7.268,100.000,,,,
12522,01/19/17 06:30:00 AM,6.965,100.000,,,,
12523,01/19/17 07:00:00 AM,6.813,100.000,,,,
12524,01/19/17 07:30:00 AM,6.965,100.000,,,,
12525,01/19/17 08:00:00 AM,7.494,100.000,,,,
12526,01/19/17 08:30:00 AM,7.419,100.000,,,,
12527,01/19/17 09:00:00 AM,7.318,100.000,,,,
12528,01/19/17 09:30:00 AM,7.519,100.000,,,,
12529,01/19/17 10:00:00 AM,8.170,100.000,,,,
12530,01/19/17 10:30:00 AM,7.393,100.000,,,,
12531,01/19/17 11:00:00 AM,8.195,100.000,,,,
12532,01/19/17 11:30:00 AM,8.965,100.000,,,,
12533,01/19/17 12:00:00 PM,8.469,100.000,,,,
12534,01/19/17 12:30:00 PM,8.519,100.000,,,,
12535,01/19/17 01:00:00 PM,9.583,100.000,,,,
12536,01/19/17 01:30:00 PM,9.706,100.000,,,,
12537,01/19/17 02:00:00 PM,9.731,99.909,,,,
12538,01/19/17 02:30:00 PM,9.854,97.413,,,,
12539,01/19/17 03:00:00 PM,8.519,100.000,,,,
12540,01/19/17 03:30:00 PM,8.866,100.000,,,,
12541,01/19/17 04:00:00 PM,8.494,99.168,,,,
12542,01/19/17 04:30:00 PM,8.145,99.217,,,,
12543,01/19/17 05:00:00 PM,8.070,99.784,,,,
12544,01/19/17 05:30:00 PM,7.870,100.000,,,,
12545,01/19/17 06:00:00 PM,7.870,100.000,,,,
12546,01/19/17 06:30:00 PM,7.870,100.000,,,,
12547,01/19/17 07:00:00 PM,7.870,100.000,,,,
12548,01/19/17 07:30:00 PM,7.820,100.000,,,,
12549,01/19/17 08:00:00 PM,7.695,100.000,,,,
12550,01/19/17 08:30:00 PM,7.594,100.000,,,,
12551,01/19/17 09:00:00 PM,7.619,100.000,,,,
12552,01/19/17 09:30:00 PM,7.469,100.000,,,,
12553,01/19/17 10:00:00 PM,7.519,100.000,,,,
12554,01/19/17 10:30:00 PM,7.544,100.000,,,,
12555,01/19/17 11:00:00 PM,7.368,100.000,,,,
12556,01/19/17 11:30:00 PM,7.368,100.000,,,,
12557,01/20/17 12:00:00 AM,7.419,100.000,,,,
12558,01/20/17 12:30:00 AM,7.444,100.000,,,,
12559,01/20/17 01:00:00 AM,7.469,100.000,,,,
12560,01/20/17 01:30:00 AM,7.419,100.000,,,,
12561,01/20/17 02:00:00 AM,7.343,100.000,,,,
12562,01/20/17 02:30:00 AM,7.318,100.000,,,,
12563,01/20/17 03:00:00 AM,7.268,100.000,,,,
12564,01/20/17 03:30:00 AM,7.015,100.000,,,,
12565,01/20/17 04:00:00 AM,7.368,100.000,,,,
12566,01/20/17 04:30:00 AM,7.343,100.000,,,,
12567,01/20/17 05:00:00 AM,7.419,100.000,,,,
12568,01/20/17 05:30:00 AM,7.318,100.000,,,,
12569,01/20/17 06:00:00 AM,7.469,100.000,,,,
12570,01/20/17 06:30:00 AM,7.469,100.000,,,,
12571,01/20/17 07:00:00 AM,7.393,100.000,,,,
12572,01/20/17 07:30:00 AM,7.343,100.000,,,,
12573,01/20/17 08:00:00 AM,7.419,100.000,,,,
12574,01/20/17 08:30:00 AM,7.444,100.000,,,,
12575,01/20/17 09:00:00 AM,7.870,100.000,,,,
12576,01/20/17 09:30:00 AM,7.870,100.000,,,,
12577,01/20/17 10:00:00 AM,6.788,100.000,,,,
12578,01/20/17 10:30:00 AM,6.763,100.000,,,,
12579,01/20/17 11:00:00 AM,7.695,100.000,,,,
12580,01/20/17 11:30:00 AM,8.469,100.000,,,,
12581,01/20/17 12:00:00 PM,8.494,100.000,,,,
12582,01/20/17 12:30:00 PM,7.770,98.940,,,,
12583,01/20/17 01:00:00 PM,7.895,99.784,,,,
12584,01/20/17 01:30:00 PM,8.020,98.494,,,,
12585,01/20/17 02:00:00 PM,7.970,98.775,,,,
12586,01/20/17 02:30:00 PM,7.318,99.864,,,,
12587,01/20/17 03:00:00 PM,7.519,100.000,,,,
12588,01/20/17 03:30:00 PM,7.419,99.551,,,,
12589,01/20/17 04:00:00 PM,7.091,100.000,,,,
12590,01/20/17 04:30:00 PM,6.306,100.000,,,,
12591,01/20/17 05:00:00 PM,6.051,100.000,,,,
12592,01/20/17 05:30:00 PM,6.102,100.000,,,,
12593,01/20/17 06:00:00 PM,6.153,100.000,,,,
12594,01/20/17 06:30:00 PM,6.077,100.000,,,,
12595,01/20/17 07:00:00 PM,5.975,100.000,,,,
12596,01/20/17 07:30:00 PM,6.026,100.000,,,,
12597,01/20/17 08:00:00 PM,5.847,100.000,,,,
12598,01/20/17 08:30:00 PM,5.565,100.000,,,,
12599,01/20/17 09:00:00 PM,5.514,100.000,,,,
12600,01/20/17 09:30:00 PM,5.693,100.000,,,,
12601,01/20/17 10:00:00 PM,5.796,100.000,,,,
12602,01/20/17 10:30:00 PM,5.796,100.000,,,,
12603,01/20/17 11:00:00 PM,6.051,100.000,,,,
12604,01/20/17 11:30:00 PM,5.949,100.000,,,,
12605,01/21/17 12:00:00 AM,5.924,100.000,,,,
12606,01/21/17 12:30:00 AM,6.051,100.000,,,,
12607,01/21/17 01:00:00 AM,5.975,100.000,,,,
12608,01/21/17 01:30:00 AM,6.128,100.000,,,,
12609,01/21/17 02:00:00 AM,6.051,100.000,,,,
12610,01/21/17 02:30:00 AM,6.102,100.000,,,,
12611,01/21/17 03:00:00 AM,6.281,100.000,,,,
12612,01/21/17 03:30:00 AM,6.458,100.000,,,,
12613,01/21/17 04:00:00 AM,6.560,100.000,,,,
12614,01/21/17 04:30:00 AM,6.560,100.000,,,,
12615,01/21/17 05:00:00 AM,6.204,100.000,,,,
12616,01/21/17 05:30:00 AM,6.179,100.000,,,,
12617,01/21/17 06:00:00 AM,6.306,100.000,,,,
12618,01/21/17 06:30:00 AM,6.408,100.000,,,,
12619,01/21/17 07:00:00 AM,6.636,100.000,,,,
12620,01/21/17 07:30:00 AM,6.661,100.000,,,,
12621,01/21/17 08:00:00 AM,6.636,100.000,,,,
12622,01/21/17 08:30:00 AM,6.763,100.000,,,,
12623,01/21/17 09:00:00 AM,7.469,100.000,,,,
12624,01/21/17 09:30:00 AM,7.469,100.000,,,,
12625,01/21/17 10:00:00 AM,8.095,100.000,,,,
12626,01/21/17 10:30:00 AM,8.866,100.000,,,,
12627,01/21/17 11:00:00 AM,8.990,100.000,,,,
12628,01/21/17 11:30:00 AM,9.040,100.000,,,,
12629,01/21/17 12:00:00 PM,8.990,99.995,,,,
12630,01/21/17 12:30:00 PM,9.213,99.739,,,,
12631,01/21/17 01:00:00 PM,9.015,97.632,,,,
12632,01/21/17 01:30:00 PM,8.319,99.119,,,,
12633,01/21/17 02:00:00 PM,8.369,100.000,,,,
12634,01/21/17 02:30:00 PM,8.891,100.000,,,,
12635,01/21/17 03:00:00 PM,8.767,100.000,,,,
12636,01/21/17 03:30:00 PM,8.369,100.000,,,,
12637,01/21/17 04:00:00 PM,7.820,100.000,,,,
12638,01/21/17 04:30:00 PM,7.494,100.000,,,,
12639,01/21/17 05:00:00 PM,7.368,100.000,,,,
12640,01/21/17 05:30:00 PM,6.839,100.000,,,,
12641,01/21/17 06:00:00 PM,6.914,100.000,,,,
12642,01/21/17 06:30:00 PM,6.940,100.000,,,,
12643,01/21/17 07:00:00 PM,6.914,100.000,,,,
12644,01/21/17 07:30:00 PM,6.687,100.000,,,,
12645,01/21/17 08:00:00 PM,6.611,100.000,,,,
12646,01/21/17 08:30:00 PM,6.585,100.000,,,,
12647,01/21/17 09:00:00 PM,6.509,100.000,,,,
12648,01/21/17 09:30:00 PM,6.509,100.000,,,,
12649,01/21/17 10:00:00 PM,6.636,100.000,,,,
12650,01/21/17 10:30:00 PM,6.611,100.000,,,,
12651,01/21/17 11:00:00 PM,6.585,99.559,,,,
12652,01/21/17 11:30:00 PM,6.585,99.899,,,,
12653,01/22/17 12:00:00 AM,6.585,100.000,,,,
12654,01/22/17 12:30:00 AM,6.611,99.761,,,,
12655,01/22/17 01:00:00 AM,6.712,100.000,,,,
12656,01/22/17 01:30:00 AM,6.914,100.000,,,,
12657,01/22/17 02:00:00 AM,7.015,100.000,,,,
12658,01/22/17 02:30:00 AM,6.990,100.000,,,,
12659,01/22/17 03:00:00 AM,7.066,100.000,,,,
12660,01/22/17 03:30:00 AM,7.192,100.000,,,,
12661,01/22/17 04:00:00 AM,7.594,100.000,,,,
12662,01/22/17 04:30:00 AM,7.695,100.000,,,,
12663,01/22/17 05:00:00 AM,7.770,100.000,,,,
12664,01/22/17 05:30:00 AM,7.845,100.000,,,,
12665,01/22/17 06:00:00 AM,7.795,100.000,,,,
12666,01/22/17 06:30:00 AM,7.720,100.000,,,,
12667,01/22/17 07:00:00 AM,7.066,100.000,,,,
12668,01/22/17 07:30:00 AM,6.661,100.000,,,,
12669,01/22/17 08:00:00 AM,6.560,100.000,,,,
12670,01/22/17 08:30:00 AM,7.167,100.000,,,,
12671,01/22/17 09:00:00 AM,8.020,100.000,,,,
12672,01/22/17 09:30:00 AM,9.064,100.000,,,,
12673,01/22/17 10:00:00 AM,8.792,100.000,,,,
12674,01/22/17 10:30:00 AM,8.394,100.000,,,,
12675,01/22/17 11:00:00 AM,8.866,100.000,,,,
12676,01/22/17 11:30:00 AM,9.064,100.000,,,,
12677,01/22/17 12:00:00 PM,8.817,94.372,,,,
12678,01/22/17 12:30:00 PM,8.767,92.865,,,,
12679,01/22/17 01:00:00 PM,8.618,92.597,,,,
12680,01/22/17 01:30:00 PM,8.717,92.521,,,,
12681,01/22/17 02:00:00 PM,8.717,93.334,,,,
12682,01/22/17 02:30:00 PM,8.519,92.622,,,,
12683,01/22/17 03:00:00 PM,7.845,91.021,,,,
12684,01/22/17 03:30:00 PM,5.437,99.039,,,,
12685,01/22/17 04:00:00 PM,4.844,100.000,,,,
12686,01/22/17 04:30:00 PM,4.688,100.000,,,,
12687,01/22/17 05:00:00 PM,4.402,100.000,,,,
12688,01/22/17 05:30:00 PM,4.350,100.000,,,,
12689,01/22/17 06:00:00 PM,4.324,100.000,,,,
12690,01/22/17 06:30:00 PM,4.141,100.000,,,,
12691,01/22/17 07:00:00 PM,4.220,100.000,,,,
12692,01/22/17 07:30:00 PM,4.220,100.000,,,,
12693,01/22/17 08:00:00 PM,4.298,100.000,,,,
12694,01/22/17 08:30:00 PM,4.194,100.000,,,,
12695,01/22/17 09:00:00 PM,4.089,100.000,,,,
12696,01/22/17 09:30:00 PM,4.194,100.000,,,,
12697,01/22/17 10:00:00 PM,4.063,100.000,,,,
12698,01/22/17 10:30:00 PM,4.011,100.000,,,,
12699,01/22/17 11:00:00 PM,4.037,100.000,,,,
12700,01/22/17 11:30:00 PM,4.141,100.000,,,,
12701,01/23/17 12:00:00 AM,4.011,100.000,,,,
12702,01/23/17 12:30:00 AM,3.906,100.000,,,,
12703,01/23/17 01:00:00 AM,4.532,100.000,,,,
12704,01/23/17 01:30:00 AM,4.558,100.000,,,,
12705,01/23/17 02:00:00 AM,4.740,100.000,,,,
12706,01/23/17 02:30:00 AM,4.063,100.000,,,,
12707,01/23/17 03:00:00 AM,3.880,100.000,,,,
12708,01/23/17 03:30:00 AM,4.089,100.000,,,,
12709,01/23/17 04:00:00 AM,3.880,100.000,,,,
12710,01/23/17 04:30:00 AM,3.749,100.000,,,,
12711,01/23/17 05:00:00 AM,3.591,100.000,,,,
12712,01/23/17 05:30:00 AM,3.009,100.000,,,,
12713,01/23/17 06:00:00 AM,2.503,100.000,,,,
12714,01/23/17 06:30:00 AM,2.396,100.000,,,,
12715,01/23/17 07:00:00 AM,3.301,100.000,,,,
12716,01/23/17 07:30:00 AM,3.195,100.000,,,,
12717,01/23/17 08:00:00 AM,3.775,100.000,,,,
12718,01/23/17 08:30:00 AM,3.801,100.000,,,,
12719,01/23/17 09:00:00 AM,4.115,100.000,,,,
12720,01/23/17 09:30:00 AM,4.584,100.000,,,,
12721,01/23/17 10:00:00 AM,4.454,100.000,,,,
12722,01/23/17 10:30:00 AM,4.999,100.000,,,,
12723,01/23/17 11:00:00 AM,5.411,100.000,,,,
12724,01/23/17 11:30:00 AM,5.796,100.000,,,,
12725,01/23/17 12:00:00 PM,5.796,100.000,,,,
12726,01/23/17 12:30:00 PM,6.611,100.000,,,,
12727,01/23/17 01:00:00 PM,6.560,100.000,,,,
12728,01/23/17 01:30:00 PM,6.990,100.000,,,,
12729,01/23/17 02:00:00 PM,6.940,100.000,,,,
12730,01/23/17 02:30:00 PM,6.636,100.000,,,,
12731,01/23/17 03:00:00 PM,7.343,100.000,,,,
12732,01/23/17 03:30:00 PM,7.393,100.000,,,,
12733,01/23/17 04:00:00 PM,6.839,98.752,,,,
12734,01/23/17 04:30:00 PM,6.357,99.931,,,,
12735,01/23/17 05:00:00 PM,5.796,100.000,,,,
12736,01/23/17 05:30:00 PM,5.642,100.000,,,,
12737,01/23/17 06:00:00 PM,5.437,100.000,,,,
12738,01/23/17 06:30:00 PM,5.282,100.000,,,,
12739,01/23/17 07:00:00 PM,5.437,100.000,,,,
12740,01/23/17 07:30:00 PM,5.179,100.000,,,,
12741,01/23/17 08:00:00 PM,4.714,100.000,,,,
12742,01/23/17 08:30:00 PM,4.584,100.000,,,,
12743,01/23/17 09:00:00 PM,4.688,99.214,,,,
12744,01/23/17 09:30:00 PM,4.844,99.017,,,,
12745,01/23/17 10:00:00 PM,4.688,99.600,,,,
12746,01/23/17 10:30:00 PM,4.869,99.700,,,,
12747,01/23/17 11:00:00 PM,4.688,100.000,,,,
12748,01/23/17 11:30:00 PM,4.844,100.000,,,,
12749,01/24/17 12:00:00 AM,4.947,100.000,,,,
12750,01/24/17 12:30:00 AM,4.921,100.000,,,,
12751,01/24/17 01:00:00 AM,4.895,100.000,,,,
12752,01/24/17 01:30:00 AM,4.947,100.000,,,,
12753,01/24/17 02:00:00 AM,4.999,100.000,,,,
12754,01/24/17 02:30:00 AM,5.024,100.000,,,,
12755,01/24/17 03:00:00 AM,5.179,100.000,,,,
12756,01/24/17 03:30:00 AM,5.128,100.000,,,,
12757,01/24/17 04:00:00 AM,5.179,99.668,,,,
12758,01/24/17 04:30:00 AM,5.282,99.044,,,,
12759,01/24/17 05:00:00 AM,5.360,97.655,,,,
12760,01/24/17 05:30:00 AM,5.334,96.840,,,,
12761,01/24/17 06:00:00 AM,4.973,98.569,,,,
12762,01/24/17 06:30:00 AM,4.714,99.366,,,,
12763,01/24/17 07:00:00 AM,5.179,96.895,,,,
12764,01/24/17 07:30:00 AM,5.231,97.032,,,,
12765,01/24/17 08:00:00 AM,5.205,96.829,,,,
12766,01/24/17 08:30:00 AM,5.514,96.644,,,,
12767,01/24/17 09:00:00 AM,6.585,94.532,,,,
12768,01/24/17 09:30:00 AM,7.268,91.841,,,,
12769,01/24/17 10:00:00 AM,7.217,91.523,,,,
12770,01/24/17 10:30:00 AM,7.066,90.363,,,,
12771,01/24/17 11:00:00 AM,7.920,89.810,,,,
12772,01/24/17 11:30:00 AM,8.120,83.911,,,,
12773,01/24/17 12:00:00 PM,8.419,81.451,,,,
12774,01/24/17 12:30:00 PM,8.643,82.010,,,,
12775,01/24/17 01:00:00 PM,9.114,75.928,,,,
12776,01/24/17 01:30:00 PM,9.608,74.428,,,,
12777,01/24/17 02:00:00 PM,9.558,78.759,,,,
12778,01/24/17 02:30:00 PM,9.780,78.725,,,,
12779,01/24/17 03:00:00 PM,10.614,77.509,,,,
12780,01/24/17 03:30:00 PM,10.100,76.877,,,,
12781,01/24/17 04:00:00 PM,9.879,80.295,,,,
12782,01/24/17 04:30:00 PM,9.928,78.184,,,,
12783,01/24/17 05:00:00 PM,9.361,77.625,,,,
12784,01/24/17 05:30:00 PM,9.015,76.182,,,,
12785,01/24/17 06:00:00 PM,8.419,82.092,,,,
12786,01/24/17 06:30:00 PM,8.095,80.385,,,,
12787,01/24/17 07:00:00 PM,7.645,82.023,,,,
12788,01/24/17 07:30:00 PM,7.544,82.903,,,,
12789,01/24/17 08:00:00 PM,7.142,85.050,,,,
12790,01/24/17 08:30:00 PM,6.839,86.284,,,,
12791,01/24/17 09:00:00 PM,6.712,86.851,,,,
12792,01/24/17 09:30:00 PM,6.255,88.879,,,,
12793,01/24/17 10:00:00 PM,5.924,90.886,,,,
12794,01/24/17 10:30:00 PM,5.693,90.979,,,,
12795,01/24/17 11:00:00 PM,5.179,92.809,,,,
12796,01/24/17 11:30:00 PM,4.506,95.950,,,,
12797,01/25/17 12:00:00 AM,4.610,95.241,,,,
12798,01/25/17 12:30:00 AM,4.506,95.999,,,,
12799,01/25/17 01:00:00 AM,4.350,95.564,,,,
12800,01/25/17 01:30:00 AM,4.089,96.472,,,,
12801,01/25/17 02:00:00 AM,3.958,96.924,,,,
12802,01/25/17 02:30:00 AM,3.827,96.717,,,,
12803,01/25/17 03:00:00 AM,3.459,97.901,,,,
12804,01/25/17 03:30:00 AM,3.327,99.020,,,,
12805,01/25/17 04:00:00 AM,3.459,98.046,,,,
12806,01/25/17 04:30:00 AM,2.983,98.634,,,,
12807,01/25/17 05:00:00 AM,2.744,99.523,,,,
12808,01/25/17 05:30:00 AM,2.877,99.035,,,,
12809,01/25/17 06:00:00 AM,2.503,99.597,,,,
12810,01/25/17 06:30:00 AM,3.722,96.420,,,,
12811,01/25/17 07:00:00 AM,3.775,95.848,,,,
12812,01/25/17 07:30:00 AM,3.538,96.076,,,,
12813,01/25/17 08:00:00 AM,3.854,97.187,,,,
12814,01/25/17 08:30:00 AM,3.775,98.231,,,,
12815,01/25/17 09:00:00 AM,4.506,95.852,,,,
12816,01/25/17 09:30:00 AM,4.324,96.170,,,,
12817,01/25/17 10:00:00 AM,5.179,96.577,,,,
12818,01/25/17 10:30:00 AM,6.535,95.713,,,,
12819,01/25/17 11:00:00 AM,7.368,89.902,,,,
12820,01/25/17 11:30:00 AM,8.519,87.603,,,,
12821,01/25/17 12:00:00 PM,9.163,83.569,,,,
12822,01/25/17 12:30:00 PM,9.509,80.214,,,,
12823,01/25/17 01:00:00 PM,9.608,77.870,,,,
12824,01/25/17 01:30:00 PM,9.903,71.416,,,,
12825,01/25/17 02:00:00 PM,10.247,77.101,,,,
12826,01/25/17 02:30:00 PM,10.541,73.084,,,,
12827,01/25/17 03:00:00 PM,10.001,73.953,,,,
12828,01/25/17 03:30:00 PM,9.879,69.465,,,,
12829,01/25/17 04:00:00 PM,9.657,75.379,,,,
12830,01/25/17 04:30:00 PM,9.756,78.883,,,,
12831,01/25/17 05:00:00 PM,9.312,82.429,,,,
12832,01/25/17 05:30:00 PM,8.369,88.502,,,,
12833,01/25/17 06:00:00 PM,8.145,90.252,,,,
12834,01/25/17 06:30:00 PM,7.720,91.729,,,,
12835,01/25/17 07:00:00 PM,7.293,93.012,,,,
12836,01/25/17 07:30:00 PM,7.142,93.878,,,,
12837,01/25/17 08:00:00 PM,7.015,93.945,,,,
12838,01/25/17 08:30:00 PM,7.419,92.235,,,,
12839,01/25/17 09:00:00 PM,7.544,91.658,,,,
12840,01/25/17 09:30:00 PM,7.091,93.110,,,,
12841,01/25/17 10:00:00 PM,7.116,93.470,,,,
12842,01/25/17 10:30:00 PM,6.611,94.738,,,,
12843,01/25/17 11:00:00 PM,6.382,96.463,,,,
12844,01/25/17 11:30:00 PM,6.128,97.133,,,,
12845,01/26/17 12:00:00 AM,6.102,97.617,,,,
12846,01/26/17 12:30:00 AM,6.102,96.288,,,,
12847,01/26/17 01:00:00 AM,5.924,98.593,,,,
12848,01/26/17 01:30:00 AM,5.898,98.732,,,,
12849,01/26/17 02:00:00 AM,5.796,98.069,,,,
12850,01/26/17 02:30:00 AM,5.231,99.005,,,,
12851,01/26/17 03:00:00 AM,5.488,99.828,,,,
12852,01/26/17 03:30:00 AM,5.642,99.969,,,,
12853,01/26/17 04:00:00 AM,5.642,99.509,,,,
12854,01/26/17 04:30:00 AM,5.975,98.948,,,,
12855,01/26/17 05:00:00 AM,6.128,97.378,,,,
12856,01/26/17 05:30:00 AM,5.898,97.413,,,,
12857,01/26/17 06:00:00 AM,6.000,96.359,,,,
12858,01/26/17 06:30:00 AM,4.740,98.382,,,,
12859,01/26/17 07:00:00 AM,4.921,100.000,,,,
12860,01/26/17 07:30:00 AM,4.818,98.961,,,,
12861,01/26/17 08:00:00 AM,5.179,98.942,,,,
12862,01/26/17 08:30:00 AM,5.385,97.564,,,,
12863,01/26/17 09:00:00 AM,5.128,99.000,,,,
12864,01/26/17 09:30:00 AM,6.281,98.058,,,,
12865,01/26/17 10:00:00 AM,6.864,97.533,,,,
12866,01/26/17 10:30:00 AM,7.645,95.989,,,,
12867,01/26/17 11:00:00 AM,8.767,89.558,,,,
12868,01/26/17 11:30:00 AM,9.410,86.589,,,,
12869,01/26/17 12:00:00 PM,9.731,86.350,,,,
12870,01/26/17 12:30:00 PM,10.026,82.699,,,,
12871,01/26/17 01:00:00 PM,10.590,84.326,,,,
12872,01/26/17 01:30:00 PM,10.956,80.533,,,,
12873,01/26/17 02:00:00 PM,11.102,80.674,,,,
12874,01/26/17 02:30:00 PM,11.053,74.779,,,,
12875,01/26/17 03:00:00 PM,11.467,73.858,,,,
12876,01/26/17 03:30:00 PM,11.175,74.441,,,,
12877,01/26/17 04:00:00 PM,11.248,72.242,,,,
12878,01/26/17 04:30:00 PM,11.492,69.486,,,,
12879,01/26/17 05:00:00 PM,10.932,72.714,,,,
12880,01/26/17 05:30:00 PM,10.687,71.316,,,,
12881,01/26/17 06:00:00 PM,10.516,71.508,,,,
12882,01/26/17 06:30:00 PM,10.785,63.341,,,,
12883,01/26/17 07:00:00 PM,10.663,57.142,,,,
12884,01/26/17 07:30:00 PM,10.271,65.797,,,,
12885,01/26/17 08:00:00 PM,9.805,68.656,,,,
