"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
2814,06/29/17 04:30:00 AM,10.687,96.436,,,,
2815,06/29/17 05:00:00 AM,10.492,95.373,,,,
2816,06/29/17 05:30:00 AM,10.443,96.772,,,,
2817,06/29/17 06:00:00 AM,10.614,97.070,,,,
2818,06/29/17 06:30:00 AM,11.419,94.501,,,,
2819,06/29/17 07:00:00 AM,12.074,94.673,,,,
2820,06/29/17 07:30:00 AM,12.654,93.334,,,,
2821,06/29/17 08:00:00 AM,13.786,90.023,,,,
2822,06/29/17 08:30:00 AM,15.270,83.322,,,,
2823,06/29/17 09:00:00 AM,16.392,77.755,,,,
2824,06/29/17 09:30:00 AM,17.796,73.273,,,,
2825,06/29/17 10:00:00 AM,19.746,66.193,,,,
2826,06/29/17 10:30:00 AM,22.011,62.562,,,,
2827,06/29/17 11:00:00 AM,23.954,54.861,,,,
2828,06/29/17 11:30:00 AM,24.944,52.233,,,,
2829,06/29/17 12:00:00 PM,25.210,49.409,,,,
2830,06/29/17 12:30:00 PM,26.451,48.511,,,,
2831,06/29/17 01:00:00 PM,27.677,46.013,,,,
2832,06/29/17 01:30:00 PM,28.717,46.139,,,,
2833,06/29/17 02:00:00 PM,29.190,43.839,,,,
2834,06/29/17 02:30:00 PM,29.265,43.058,,,,
2835,06/29/17 03:00:00 PM,28.345,43.742,,,,
2836,06/29/17 03:30:00 PM,27.604,43.034,,,,
2837,06/29/17 04:00:00 PM,27.456,41.342,,,,
2838,06/29/17 04:30:00 PM,26.891,40.885,,,,
2839,06/29/17 05:00:00 PM,26.720,43.032,,,,
2840,06/29/17 05:30:00 PM,25.623,48.213,,,,
2841,06/29/17 06:00:00 PM,23.785,51.885,,,,
2842,06/29/17 06:30:00 PM,22.106,56.580,,,,
2843,06/29/17 07:00:00 PM,20.246,61.939,,,,
2844,06/29/17 07:30:00 PM,18.604,65.874,,,,
2845,06/29/17 08:00:00 PM,16.892,71.487,,,,
2846,06/29/17 08:30:00 PM,15.891,75.229,,,,
2847,06/29/17 09:00:00 PM,15.509,76.336,,,,
2848,06/29/17 09:30:00 PM,14.697,79.513,,,,
2849,06/29/17 10:00:00 PM,14.337,81.609,,,,
2850,06/29/17 10:30:00 PM,13.786,82.360,,,,
2851,06/29/17 11:00:00 PM,13.137,83.760,,,,
2852,06/29/17 11:30:00 PM,12.050,87.170,,,,
2853,06/30/17 12:00:00 AM,12.340,88.667,,,,
2854,06/30/17 12:30:00 AM,12.389,87.012,,,,
2855,06/30/17 01:00:00 AM,11.224,91.314,,,,
2856,06/30/17 01:30:00 AM,11.078,92.927,,,,
2857,06/30/17 02:00:00 AM,10.932,93.351,,,,
2858,06/30/17 02:30:00 AM,10.810,94.264,,,,
2859,06/30/17 03:00:00 AM,10.785,94.130,,,,
2860,06/30/17 03:30:00 AM,10.124,95.124,,,,
2861,06/30/17 04:00:00 AM,10.247,95.914,,,,
2862,06/30/17 04:30:00 AM,10.001,95.747,,,,
2863,06/30/17 05:00:00 AM,9.977,96.696,,,,
2864,06/30/17 05:30:00 AM,10.124,95.982,,,,
2865,06/30/17 06:00:00 AM,9.928,95.021,,,,
2866,06/30/17 06:30:00 AM,10.541,94.270,,,,
2867,06/30/17 07:00:00 AM,10.638,95.564,,,,
2868,06/30/17 07:30:00 AM,11.443,95.068,,,,
2869,06/30/17 08:00:00 AM,12.847,92.011,,,,
2870,06/30/17 08:30:00 AM,14.553,86.217,,,,
2871,06/30/17 09:00:00 AM,15.700,80.781,,,,
2872,06/30/17 09:30:00 AM,17.463,75.235,,,,
2873,06/30/17 10:00:00 AM,19.579,67.819,,,,
2874,06/30/17 10:30:00 AM,22.202,60.617,,,,
2875,06/30/17 11:00:00 AM,23.761,55.146,,,,
2876,06/30/17 11:30:00 AM,24.750,53.469,,,,
2877,06/30/17 12:00:00 PM,25.525,51.171,,,,
2878,06/30/17 12:30:00 PM,26.720,49.124,,,,
2879,06/30/17 01:00:00 PM,27.801,45.670,,,,
2880,06/30/17 01:30:00 PM,28.493,47.379,,,,
2881,06/30/17 02:00:00 PM,29.315,43.722,,,,
2882,06/30/17 02:30:00 PM,30.091,41.564,,,,
2883,06/30/17 03:00:00 PM,29.916,42.670,,,,
2884,06/30/17 03:30:00 PM,29.515,42.987,,,,
2885,06/30/17 04:00:00 PM,29.240,46.332,,,,
2886,06/30/17 04:30:00 PM,28.990,42.500,,,,
2887,06/30/17 05:00:00 PM,28.518,45.202,,,,
2888,06/30/17 05:30:00 PM,27.974,44.876,,,,
2889,06/30/17 06:00:00 PM,27.210,46.022,,,,
2890,06/30/17 06:30:00 PM,26.036,49.036,,,,
2891,06/30/17 07:00:00 PM,24.412,51.623,,,,
2892,06/30/17 07:30:00 PM,22.968,52.057,,,,
2893,06/30/17 08:00:00 PM,21.891,53.598,,,,
2894,06/30/17 08:30:00 PM,20.960,56.008,,,,
2895,06/30/17 09:00:00 PM,20.222,58.352,,,,
2896,06/30/17 09:30:00 PM,19.627,58.596,,,,
2897,06/30/17 10:00:00 PM,19.056,60.478,,,,
2898,06/30/17 10:30:00 PM,17.772,67.318,,,,
2899,06/30/17 11:00:00 PM,16.534,70.149,,,,
2900,06/30/17 11:30:00 PM,16.129,69.900,,,,
2901,07/01/17 12:00:00 AM,15.414,73.233,,,,
2902,07/01/17 12:30:00 AM,14.194,76.792,,,,
2903,07/01/17 01:00:00 AM,13.738,78.836,,,,
2904,07/01/17 01:30:00 AM,13.377,80.931,,,,
2905,07/01/17 02:00:00 AM,13.064,80.835,,,,
2906,07/01/17 02:30:00 AM,12.896,81.207,,,,
2907,07/01/17 03:00:00 AM,12.799,81.322,,,,
2908,07/01/17 03:30:00 AM,12.799,81.486,,,,
2909,07/01/17 04:00:00 AM,12.582,82.578,,,,
2910,07/01/17 04:30:00 AM,12.340,83.739,,,,
2911,07/01/17 05:00:00 AM,12.050,85.121,,,,
2912,07/01/17 05:30:00 AM,12.195,85.128,,,,
2913,07/01/17 06:00:00 AM,12.558,84.004,,,,
2914,07/01/17 06:30:00 AM,13.016,82.133,,,,
2915,07/01/17 07:00:00 AM,13.594,80.348,,,,
2916,07/01/17 07:30:00 AM,14.409,77.424,,,,
2917,07/01/17 08:00:00 AM,15.175,74.661,,,,
2918,07/01/17 08:30:00 AM,16.534,71.217,,,,
2919,07/01/17 09:00:00 AM,17.843,67.741,,,,
2920,07/01/17 09:30:00 AM,18.961,64.183,,,,
2921,07/01/17 10:00:00 AM,20.889,59.555,,,,
2922,07/01/17 10:30:00 AM,23.184,51.519,,,,
2923,07/01/17 11:00:00 AM,24.823,48.304,,,,
2924,07/01/17 11:30:00 AM,26.036,47.300,,,,
2925,07/01/17 12:00:00 PM,26.378,47.923,,,,
2926,07/01/17 12:30:00 PM,27.333,46.069,,,,
2927,07/01/17 01:00:00 PM,27.579,47.039,,,,
2928,07/01/17 01:30:00 PM,28.841,42.977,,,,
2929,07/01/17 02:00:00 PM,29.916,41.777,,,,
2930,07/01/17 02:30:00 PM,30.469,41.373,,,,
2931,07/01/17 03:00:00 PM,29.840,41.205,,,,
2932,07/01/17 03:30:00 PM,29.290,42.995,,,,
2933,07/01/17 04:00:00 PM,28.270,44.650,,,,
2934,07/01/17 04:30:00 PM,27.481,45.013,,,,
2935,07/01/17 05:00:00 PM,26.916,46.699,,,,
2936,07/01/17 05:30:00 PM,26.793,47.427,,,,
2937,07/01/17 06:00:00 PM,26.622,47.115,,,,
2938,07/01/17 06:30:00 PM,26.012,48.166,,,,
2939,07/01/17 07:00:00 PM,25.186,51.665,,,,
2940,07/01/17 07:30:00 PM,23.521,55.485,,,,
2941,07/01/17 08:00:00 PM,21.509,59.408,,,,
2942,07/01/17 08:30:00 PM,20.436,64.794,,,,
2943,07/01/17 09:00:00 PM,19.984,65.610,,,,
2944,07/01/17 09:30:00 PM,19.222,68.549,,,,
2945,07/01/17 10:00:00 PM,18.985,67.005,,,,
2946,07/01/17 10:30:00 PM,18.129,69.955,,,,
2947,07/01/17 11:00:00 PM,16.796,74.874,,,,
2948,07/01/17 11:30:00 PM,15.366,79.157,,,,
2949,07/02/17 12:00:00 AM,14.122,80.216,,,,
2950,07/02/17 12:30:00 AM,13.425,83.637,,,,
2951,07/02/17 01:00:00 AM,13.064,83.905,,,,
2952,07/02/17 01:30:00 AM,12.630,86.458,,,,
2953,07/02/17 02:00:00 AM,12.823,86.237,,,,
2954,07/02/17 02:30:00 AM,12.920,86.794,,,,
2955,07/02/17 03:00:00 AM,12.582,87.775,,,,
2956,07/02/17 03:30:00 AM,13.329,89.014,,,,
2957,07/02/17 04:00:00 AM,13.064,86.935,,,,
2958,07/02/17 04:30:00 AM,12.582,87.933,,,,
2959,07/02/17 05:00:00 AM,12.340,90.294,,,,
2960,07/02/17 05:30:00 AM,12.534,89.818,,,,
2961,07/02/17 06:00:00 AM,12.823,89.417,,,,
2962,07/02/17 06:30:00 AM,13.209,87.979,,,,
2963,07/02/17 07:00:00 AM,13.425,88.588,,,,
2964,07/02/17 07:30:00 AM,14.577,86.438,,,,
2965,07/02/17 08:00:00 AM,15.986,81.562,,,,
2966,07/02/17 08:30:00 AM,17.368,76.408,,,,
2967,07/02/17 09:00:00 AM,18.699,73.191,,,,
2968,07/02/17 09:30:00 AM,20.126,69.625,,,,
2969,07/02/17 10:00:00 AM,21.437,65.085,,,,
2970,07/02/17 10:30:00 AM,23.136,60.185,,,,
2971,07/02/17 11:00:00 AM,24.968,54.631,,,,
2972,07/02/17 11:30:00 AM,25.744,54.742,,,,
2973,07/02/17 12:00:00 PM,25.744,53.892,,,,
2974,07/02/17 12:30:00 PM,26.134,53.947,,,,
2975,07/02/17 01:00:00 PM,26.573,52.298,,,,
2976,07/02/17 01:30:00 PM,27.358,50.969,,,,
2977,07/02/17 02:00:00 PM,28.097,48.398,,,,
2978,07/02/17 02:30:00 PM,28.543,46.411,,,,
2979,07/02/17 03:00:00 PM,28.122,48.207,,,,
2980,07/02/17 03:30:00 PM,27.801,47.261,,,,
2981,07/02/17 04:00:00 PM,26.842,48.432,,,,
2982,07/02/17 04:30:00 PM,25.939,48.350,,,,
2983,07/02/17 05:00:00 PM,24.895,50.546,,,,
2984,07/02/17 05:30:00 PM,24.195,52.351,,,,
2985,07/02/17 06:00:00 PM,23.400,54.063,,,,
2986,07/02/17 06:30:00 PM,21.891,57.288,,,,
2987,07/02/17 07:00:00 PM,19.651,62.443,,,,
2988,07/02/17 07:30:00 PM,18.628,65.434,,,,
2989,07/02/17 08:00:00 PM,18.033,67.247,,,,
2990,07/02/17 08:30:00 PM,17.272,69.795,,,,
2991,07/02/17 09:00:00 PM,15.318,75.029,,,,
2992,07/02/17 09:30:00 PM,13.858,79.911,,,,
2993,07/02/17 10:00:00 PM,12.944,83.040,,,,
2994,07/02/17 10:30:00 PM,12.243,85.620,,,,
2995,07/02/17 11:00:00 PM,11.929,85.439,,,,
2996,07/02/17 11:30:00 PM,11.370,87.588,,,,
2997,07/03/17 12:00:00 AM,10.785,89.437,,,,
2998,07/03/17 12:30:00 AM,10.712,90.044,,,,
2999,07/03/17 01:00:00 AM,10.516,90.047,,,,
3000,07/03/17 01:30:00 AM,10.443,91.116,,,,
3001,07/03/17 02:00:00 AM,11.078,92.336,,,,
3002,07/03/17 02:30:00 AM,11.589,90.783,,,,
3003,07/03/17 03:00:00 AM,11.686,90.443,,,,
3004,07/03/17 03:30:00 AM,10.638,89.609,,,,
3005,07/03/17 04:00:00 AM,10.296,94.764,,,,
3006,07/03/17 04:30:00 AM,10.638,92.043,,,,
3007,07/03/17 05:00:00 AM,10.834,91.835,,,,
3008,07/03/17 05:30:00 AM,11.321,92.733,,,,
3009,07/03/17 06:00:00 AM,12.074,90.645,,,,
3010,07/03/17 06:30:00 AM,12.364,88.936,,,,
3011,07/03/17 07:00:00 AM,12.775,88.667,,,,
3012,07/03/17 07:30:00 AM,13.546,87.342,,,,
3013,07/03/17 08:00:00 AM,15.223,83.639,,,,
3014,07/03/17 08:30:00 AM,17.225,77.480,,,,
3015,07/03/17 09:00:00 AM,18.675,72.552,,,,
3016,07/03/17 09:30:00 AM,19.888,68.994,,,,
3017,07/03/17 10:00:00 AM,21.533,63.630,,,,
3018,07/03/17 10:30:00 AM,23.905,55.541,,,,
3019,07/03/17 11:00:00 AM,26.304,45.653,,,,
3020,07/03/17 11:30:00 AM,27.358,41.529,,,,
3021,07/03/17 12:00:00 PM,26.867,43.506,,,,
3022,07/03/17 12:30:00 PM,27.112,42.946,,,,
3023,07/03/17 01:00:00 PM,27.579,43.294,,,,
3024,07/03/17 01:30:00 PM,28.221,41.821,,,,
3025,07/03/17 02:00:00 PM,28.320,42.524,,,,
3026,07/03/17 02:30:00 PM,28.295,42.159,,,,
3027,07/03/17 03:00:00 PM,27.284,44.208,,,,
3028,07/03/17 03:30:00 PM,26.402,46.506,,,,
3029,07/03/17 04:00:00 PM,25.866,47.666,,,,
3030,07/03/17 04:30:00 PM,24.629,50.066,,,,
3031,07/03/17 05:00:00 PM,23.400,52.305,,,,
3032,07/03/17 05:30:00 PM,22.633,55.666,,,,
3033,07/03/17 06:00:00 PM,21.963,58.775,,,,
3034,07/03/17 06:30:00 PM,20.889,62.044,,,,
3035,07/03/17 07:00:00 PM,19.222,66.781,,,,
3036,07/03/17 07:30:00 PM,17.415,70.894,,,,
3037,07/03/17 08:00:00 PM,15.605,76.046,,,,
3038,07/03/17 08:30:00 PM,14.290,80.115,,,,
3039,07/03/17 09:00:00 PM,13.522,82.573,,,,
3040,07/03/17 09:30:00 PM,12.944,85.196,,,,
3041,07/03/17 10:00:00 PM,12.703,86.795,,,,
3042,07/03/17 10:30:00 PM,12.558,87.424,,,,
3043,07/03/17 11:00:00 PM,12.122,89.507,,,,
3044,07/03/17 11:30:00 PM,12.025,90.372,,,,
3045,07/04/17 12:00:00 AM,11.807,88.379,,,,
3046,07/04/17 12:30:00 AM,10.956,91.815,,,,
3047,07/04/17 01:00:00 AM,10.614,90.383,,,,
3048,07/04/17 01:30:00 AM,10.271,93.128,,,,
3049,07/04/17 02:00:00 AM,9.977,94.426,,,,
3050,07/04/17 02:30:00 AM,9.213,93.667,,,,
3051,07/04/17 03:00:00 AM,8.742,96.661,,,,
3052,07/04/17 03:30:00 AM,8.717,98.639,,,,
3053,07/04/17 04:00:00 AM,8.792,99.005,,,,
3054,07/04/17 04:30:00 AM,8.965,99.645,,,,
3055,07/04/17 05:00:00 AM,8.891,99.427,,,,
3056,07/04/17 05:30:00 AM,9.015,99.659,,,,
3057,07/04/17 06:00:00 AM,9.262,99.580,,,,
3058,07/04/17 06:30:00 AM,9.583,99.473,,,,
3059,07/04/17 07:00:00 AM,10.198,98.530,,,,
3060,07/04/17 07:30:00 AM,10.590,97.990,,,,
3061,07/04/17 08:00:00 AM,11.297,96.726,,,,
3062,07/04/17 08:30:00 AM,12.678,92.694,,,,
3063,07/04/17 09:00:00 AM,13.978,88.085,,,,
3064,07/04/17 09:30:00 AM,15.796,80.332,,,,
3065,07/04/17 10:00:00 AM,17.772,71.483,,,,
3066,07/04/17 10:30:00 AM,20.269,61.339,,,,
3067,07/04/17 11:00:00 AM,22.705,53.839,,,,
3068,07/04/17 11:30:00 AM,24.098,51.833,,,,
3069,07/04/17 12:00:00 PM,24.339,48.722,,,,
3070,07/04/17 12:30:00 PM,25.234,43.774,,,,
3071,07/04/17 01:00:00 PM,26.182,41.990,,,,
3072,07/04/17 01:30:00 PM,27.063,40.245,,,,
3073,07/04/17 02:00:00 PM,28.097,39.361,,,,
3074,07/04/17 02:30:00 PM,28.742,41.053,,,,
3075,07/04/17 03:00:00 PM,27.702,44.191,,,,
3076,07/04/17 03:30:00 PM,26.842,44.385,,,,
3077,07/04/17 04:00:00 PM,25.963,48.834,,,,
3078,07/04/17 04:30:00 PM,24.677,52.576,,,,
3079,07/04/17 05:00:00 PM,23.785,54.555,,,,
3080,07/04/17 05:30:00 PM,22.705,57.133,,,,
3081,07/04/17 06:00:00 PM,21.628,59.977,,,,
3082,07/04/17 06:30:00 PM,20.460,63.359,,,,
3083,07/04/17 07:00:00 PM,19.365,66.185,,,,
3084,07/04/17 07:30:00 PM,18.010,70.572,,,,
3085,07/04/17 08:00:00 PM,16.368,75.581,,,,
3086,07/04/17 08:30:00 PM,14.361,82.735,,,,
3087,07/04/17 09:00:00 PM,13.449,85.555,,,,
3088,07/04/17 09:30:00 PM,12.727,87.730,,,,
3089,07/04/17 10:00:00 PM,12.171,89.597,,,,
3090,07/04/17 10:30:00 PM,11.686,91.457,,,,
3091,07/04/17 11:00:00 PM,11.346,91.163,,,,
3092,07/04/17 11:30:00 PM,10.834,92.479,,,,
3093,07/05/17 12:00:00 AM,11.175,93.388,,,,
3094,07/05/17 12:30:00 AM,11.443,93.868,,,,
3095,07/05/17 01:00:00 AM,11.273,94.870,,,,
3096,07/05/17 01:30:00 AM,11.078,95.225,,,,
3097,07/05/17 02:00:00 AM,11.029,94.806,,,,
3098,07/05/17 02:30:00 AM,10.932,94.983,,,,
3099,07/05/17 03:00:00 AM,10.712,95.280,,,,
3100,07/05/17 03:30:00 AM,10.541,95.968,,,,
3101,07/05/17 04:00:00 AM,10.320,96.739,,,,
3102,07/05/17 04:30:00 AM,10.198,97.257,,,,
3103,07/05/17 05:00:00 AM,9.977,98.344,,,,
3104,07/05/17 05:30:00 AM,10.051,98.439,,,,
3105,07/05/17 06:00:00 AM,10.100,98.229,,,,
3106,07/05/17 06:30:00 AM,10.320,98.340,,,,
3107,07/05/17 07:00:00 AM,10.785,98.418,,,,
3108,07/05/17 07:30:00 AM,10.736,97.103,,,,
3109,07/05/17 08:00:00 AM,11.662,94.769,,,,
3110,07/05/17 08:30:00 AM,12.268,93.826,,,,
3111,07/05/17 09:00:00 AM,13.161,90.655,,,,
3112,07/05/17 09:30:00 AM,14.074,87.895,,,,
3113,07/05/17 10:00:00 AM,16.582,79.167,,,,
3114,07/05/17 10:30:00 AM,19.270,69.174,,,,
3115,07/05/17 11:00:00 AM,21.294,60.959,,,,
3116,07/05/17 11:30:00 AM,22.441,57.464,,,,
3117,07/05/17 12:00:00 PM,23.136,53.900,,,,
3118,07/05/17 12:30:00 PM,24.002,52.514,,,,
3119,07/05/17 01:00:00 PM,25.210,49.504,,,,
3120,07/05/17 01:30:00 PM,26.304,47.269,,,,
3121,07/05/17 02:00:00 PM,27.382,44.578,,,,
3122,07/05/17 02:30:00 PM,28.493,41.224,,,,
3123,07/05/17 03:00:00 PM,27.974,42.649,,,,
3124,07/05/17 03:30:00 PM,27.998,41.335,,,,
3125,07/05/17 04:00:00 PM,27.579,38.444,,,,
3126,07/05/17 04:30:00 PM,26.989,38.782,,,,
3127,07/05/17 05:00:00 PM,26.671,41.979,,,,
3128,07/05/17 05:30:00 PM,26.085,46.241,,,,
3129,07/05/17 06:00:00 PM,25.065,50.441,,,,
3130,07/05/17 06:30:00 PM,24.388,52.756,,,,
3131,07/05/17 07:00:00 PM,22.920,56.515,,,,
3132,07/05/17 07:30:00 PM,21.127,60.628,,,,
3133,07/05/17 08:00:00 PM,18.937,66.819,,,,
3134,07/05/17 08:30:00 PM,17.986,69.433,,,,
3135,07/05/17 09:00:00 PM,16.844,72.771,,,,
3136,07/05/17 09:30:00 PM,15.629,76.782,,,,
3137,07/05/17 10:00:00 PM,14.553,79.952,,,,
3138,07/05/17 10:30:00 PM,14.122,81.068,,,,
3139,07/05/17 11:00:00 PM,14.050,83.698,,,,
3140,07/05/17 11:30:00 PM,14.385,82.386,,,,
3141,07/06/17 12:00:00 AM,14.649,80.469,,,,
3142,07/06/17 12:30:00 AM,14.673,79.784,,,,
3143,07/06/17 01:00:00 AM,14.385,80.108,,,,
3144,07/06/17 01:30:00 AM,14.242,80.930,,,,
3145,07/06/17 02:00:00 AM,14.122,81.288,,,,
3146,07/06/17 02:30:00 AM,14.529,81.624,,,,
3147,07/06/17 03:00:00 AM,15.438,79.173,,,,
3148,07/06/17 03:30:00 AM,15.438,79.977,,,,
3149,07/06/17 04:00:00 AM,15.366,80.156,,,,
3150,07/06/17 04:30:00 AM,15.342,80.095,,,,
3151,07/06/17 05:00:00 AM,14.936,81.138,,,,
3152,07/06/17 05:30:00 AM,14.553,83.133,,,,
3153,07/06/17 06:00:00 AM,14.816,81.880,,,,
3154,07/06/17 06:30:00 AM,15.055,80.778,,,,
3155,07/06/17 07:00:00 AM,15.055,81.219,,,,
3156,07/06/17 07:30:00 AM,15.748,79.295,,,,
3157,07/06/17 08:00:00 AM,17.177,73.037,,,,
3158,07/06/17 08:30:00 AM,18.604,66.406,,,,
3159,07/06/17 09:00:00 AM,20.365,64.213,,,,
3160,07/06/17 09:30:00 AM,22.369,57.946,,,,
3161,07/06/17 10:00:00 AM,24.557,55.886,,,,
3162,07/06/17 10:30:00 AM,26.916,48.731,,,,
3163,07/06/17 11:00:00 AM,28.866,43.210,,,,
3164,07/06/17 11:30:00 AM,29.565,37.443,,,,
3165,07/06/17 12:00:00 PM,29.840,34.644,,,,
3166,07/06/17 12:30:00 PM,30.874,30.652,,,,
3167,07/06/17 01:00:00 PM,32.073,28.547,,,,
3168,07/06/17 01:30:00 PM,33.183,24.384,,,,
3169,07/06/17 02:00:00 PM,33.835,26.108,,,,
3170,07/06/17 02:30:00 PM,34.730,25.297,,,,
3171,07/06/17 03:00:00 PM,34.124,26.758,,,,
3172,07/06/17 03:30:00 PM,33.757,28.262,,,,
3173,07/06/17 04:00:00 PM,33.183,28.148,,,,
3174,07/06/17 04:30:00 PM,32.639,28.314,,,,
3175,07/06/17 05:00:00 PM,31.484,26.772,,,,
3176,07/06/17 05:30:00 PM,30.748,26.233,,,,
3177,07/06/17 06:00:00 PM,29.916,28.997,,,,
3178,07/06/17 06:30:00 PM,29.439,28.479,,,,
3179,07/06/17 07:00:00 PM,28.444,29.291,,,,
3180,07/06/17 07:30:00 PM,27.481,30.370,,,,
3181,07/06/17 08:00:00 PM,25.598,37.447,,,,
3182,07/06/17 08:30:00 PM,23.665,42.165,,,,
3183,07/06/17 09:00:00 PM,23.256,38.462,,,,
3184,07/06/17 09:30:00 PM,24.050,37.027,,,,
3185,07/06/17 10:00:00 PM,23.641,38.502,,,,
3186,07/06/17 10:30:00 PM,23.376,39.589,,,,
3187,07/06/17 11:00:00 PM,22.609,41.527,,,,
3188,07/06/17 11:30:00 PM,22.154,38.315,,,,
3189,07/07/17 12:00:00 AM,21.987,36.460,,,,
3190,07/07/17 12:30:00 AM,21.461,38.407,,,,
3191,07/07/17 01:00:00 AM,21.199,40.398,,,,
3192,07/07/17 01:30:00 AM,20.507,44.124,,,,
3193,07/07/17 02:00:00 AM,20.365,44.843,,,,
3194,07/07/17 02:30:00 AM,20.079,46.337,,,,
3195,07/07/17 03:00:00 AM,19.912,46.887,,,,
3196,07/07/17 03:30:00 AM,19.532,48.167,,,,
3197,07/07/17 04:00:00 AM,19.651,47.646,,,,
3198,07/07/17 04:30:00 AM,19.651,47.361,,,,
3199,07/07/17 05:00:00 AM,19.888,46.789,,,,
3200,07/07/17 05:30:00 AM,18.985,49.886,,,,
3201,07/07/17 06:00:00 AM,19.294,49.865,,,,
3202,07/07/17 06:30:00 AM,19.318,48.423,,,,
3203,07/07/17 07:00:00 AM,20.031,48.925,,,,
3204,07/07/17 07:30:00 AM,20.603,47.386,,,,
3205,07/07/17 08:00:00 AM,21.795,45.431,,,,
3206,07/07/17 08:30:00 AM,23.352,42.779,,,,
3207,07/07/17 09:00:00 AM,24.629,42.241,,,,
3208,07/07/17 09:30:00 AM,26.280,37.449,,,,
3209,07/07/17 10:00:00 AM,28.221,36.173,,,,
3210,07/07/17 10:30:00 AM,31.204,30.954,,,,
3211,07/07/17 11:00:00 AM,32.768,29.466,,,,
3212,07/07/17 11:30:00 AM,34.308,26.981,,,,
3213,07/07/17 12:00:00 PM,34.810,26.319,,,,
3214,07/07/17 12:30:00 PM,35.904,24.992,,,,
3215,07/07/17 01:00:00 PM,37.315,19.791,,,,
3216,07/07/17 01:30:00 PM,38.476,17.301,,,,
3217,07/07/17 02:00:00 PM,39.460,13.205,,,,
3218,07/07/17 02:30:00 PM,39.715,13.069,,,,
3219,07/07/17 03:00:00 PM,39.800,13.475,,,,
3220,07/07/17 03:30:00 PM,39.545,12.989,,,,
3221,07/07/17 04:00:00 PM,39.262,12.684,,,,
3222,07/07/17 04:30:00 PM,38.254,12.935,,,,
3223,07/07/17 05:00:00 PM,37.398,13.044,,,,
3224,07/07/17 05:30:00 PM,37.233,12.673,,,,
3225,07/07/17 06:00:00 PM,36.254,12.160,,,,
3226,07/07/17 06:30:00 PM,35.662,12.826,,,,
3227,07/07/17 07:00:00 PM,34.704,12.496,,,,
3228,07/07/17 07:30:00 PM,33.391,13.632,,,,
3229,07/07/17 08:00:00 PM,31.996,14.897,,,,
3230,07/07/17 08:30:00 PM,30.469,17.278,,,,
3231,07/07/17 09:00:00 PM,29.090,18.828,,,,
3232,07/07/17 09:30:00 PM,28.270,19.694,,,,
3233,07/07/17 10:00:00 PM,27.801,20.889,,,,
3234,07/07/17 10:30:00 PM,27.259,22.317,,,,
3235,07/07/17 11:00:00 PM,26.818,22.843,,,,
3236,07/07/17 11:30:00 PM,26.304,23.983,,,,
3237,07/08/17 12:00:00 AM,25.598,25.446,,,,
3238,07/08/17 12:30:00 AM,24.871,26.760,,,,
3239,07/08/17 01:00:00 AM,24.726,27.974,,,,
3240,07/08/17 01:30:00 AM,24.484,29.108,,,,
3241,07/08/17 02:00:00 AM,24.363,29.504,,,,
3242,07/08/17 02:30:00 AM,23.881,30.576,,,,
3243,07/08/17 03:00:00 AM,23.280,31.967,,,,
3244,07/08/17 03:30:00 AM,22.537,33.734,,,,
3245,07/08/17 04:00:00 AM,22.417,34.884,,,,
3246,07/08/17 04:30:00 AM,21.987,35.998,,,,
3247,07/08/17 05:00:00 AM,21.748,36.403,,,,
3248,07/08/17 05:30:00 AM,21.939,36.882,,,,
3249,07/08/17 06:00:00 AM,21.795,38.964,,,,
3250,07/08/17 06:30:00 AM,21.915,38.977,,,,
3251,07/08/17 07:00:00 AM,22.130,39.522,,,,
3252,07/08/17 07:30:00 AM,22.705,39.779,,,,
3253,07/08/17 08:00:00 AM,23.352,39.717,,,,
3254,07/08/17 08:30:00 AM,24.871,38.695,,,,
3255,07/08/17 09:00:00 AM,26.012,36.292,,,,
3256,07/08/17 09:30:00 AM,27.456,35.865,,,,
3257,07/08/17 10:00:00 AM,29.490,33.123,,,,
3258,07/08/17 10:30:00 AM,31.996,26.463,,,,
3259,07/08/17 11:00:00 AM,34.176,25.293,,,,
3260,07/08/17 11:30:00 AM,35.022,21.755,,,,
3261,07/08/17 12:00:00 PM,34.889,20.541,,,,
3262,07/08/17 12:30:00 PM,35.288,18.354,,,,
3263,07/08/17 01:00:00 PM,35.770,21.589,,,,
3264,07/08/17 01:30:00 PM,36.471,21.916,,,,
3265,07/08/17 02:00:00 PM,36.471,21.276,,,,
3266,07/08/17 02:30:00 PM,37.261,20.682,,,,
3267,07/08/17 03:00:00 PM,35.850,20.883,,,,
3268,07/08/17 03:30:00 PM,34.969,22.177,,,,
3269,07/08/17 04:00:00 PM,34.360,21.502,,,,
3270,07/08/17 04:30:00 PM,33.157,23.610,,,,
3271,07/08/17 05:00:00 PM,32.458,24.474,,,,
3272,07/08/17 05:30:00 PM,31.535,30.639,,,,
3273,07/08/17 06:00:00 PM,29.240,36.741,,,,
