"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
7243,01/25/16 08:30:00 AM,8.792,100.000,,,,
7244,01/25/16 09:00:00 AM,9.163,100.000,,,,
7245,01/25/16 09:30:00 AM,9.682,100.000,,,,
7246,01/25/16 10:00:00 AM,10.149,100.000,,,,
7247,01/25/16 10:30:00 AM,10.516,100.000,,,,
7248,01/25/16 11:00:00 AM,10.858,100.000,,,,
7249,01/25/16 11:30:00 AM,11.467,100.000,,,,
7250,01/25/16 12:00:00 PM,11.807,100.000,,,,
7251,01/25/16 12:30:00 PM,11.710,99.722,,,,
7252,01/25/16 01:00:00 PM,11.565,99.830,,,,
7253,01/25/16 01:30:00 PM,11.565,99.781,,,,
7254,01/25/16 02:00:00 PM,11.710,99.523,,,,
7255,01/25/16 02:30:00 PM,11.977,98.321,,,,
7256,01/25/16 03:00:00 PM,11.759,99.037,,,,
7257,01/25/16 03:30:00 PM,12.098,98.455,,,,
7258,01/25/16 04:00:00 PM,12.147,96.272,,,,
7259,01/25/16 04:30:00 PM,12.074,97.138,,,,
7260,01/25/16 05:00:00 PM,11.759,97.078,,,,
7261,01/25/16 05:30:00 PM,11.394,98.436,,,,
7262,01/25/16 06:00:00 PM,11.175,98.676,,,,
7263,01/25/16 06:30:00 PM,10.858,99.409,,,,
7264,01/25/16 07:00:00 PM,10.590,99.756,,,,
7265,01/25/16 07:30:00 PM,10.565,100.000,,,,
7266,01/25/16 08:00:00 PM,10.736,100.000,,,,
7267,01/25/16 08:30:00 PM,10.932,99.703,,,,
7268,01/25/16 09:00:00 PM,10.980,99.269,,,,
7269,01/25/16 09:30:00 PM,10.907,99.299,,,,
7270,01/25/16 10:00:00 PM,11.127,99.509,,,,
7271,01/25/16 10:30:00 PM,11.151,99.217,,,,
7272,01/25/16 11:00:00 PM,11.029,99.532,,,,
7273,01/25/16 11:30:00 PM,10.907,99.894,,,,
7274,01/26/16 12:00:00 AM,10.785,100.000,,,,
7275,01/26/16 12:30:00 AM,10.590,100.000,,,,
7276,01/26/16 01:00:00 AM,10.492,100.000,,,,
7277,01/26/16 01:30:00 AM,10.467,100.000,,,,
7278,01/26/16 02:00:00 AM,10.418,100.000,,,,
7279,01/26/16 02:30:00 AM,10.345,100.000,,,,
7280,01/26/16 03:00:00 AM,10.345,100.000,,,,
7281,01/26/16 03:30:00 AM,10.222,100.000,,,,
7282,01/26/16 04:00:00 AM,9.977,100.000,,,,
7283,01/26/16 04:30:00 AM,9.952,100.000,,,,
7284,01/26/16 05:00:00 AM,9.879,100.000,,,,
7285,01/26/16 05:30:00 AM,9.756,100.000,,,,
7286,01/26/16 06:00:00 AM,9.485,100.000,,,,
7287,01/26/16 06:30:00 AM,9.336,100.000,,,,
7288,01/26/16 07:00:00 AM,9.064,100.000,,,,
7289,01/26/16 07:30:00 AM,9.064,100.000,,,,
7290,01/26/16 08:00:00 AM,9.163,100.000,,,,
7291,01/26/16 08:30:00 AM,9.262,100.000,,,,
7292,01/26/16 09:00:00 AM,9.485,100.000,,,,
7293,01/26/16 09:30:00 AM,9.854,100.000,,,,
7294,01/26/16 10:00:00 AM,10.026,100.000,,,,
7295,01/26/16 10:30:00 AM,10.222,100.000,,,,
7296,01/26/16 11:00:00 AM,10.687,100.000,,,,
7297,01/26/16 11:30:00 AM,10.907,100.000,,,,
7298,01/26/16 12:00:00 PM,11.248,100.000,,,,
7299,01/26/16 12:30:00 PM,12.340,99.148,,,,
7300,01/26/16 01:00:00 PM,12.485,96.261,,,,
7301,01/26/16 01:30:00 PM,12.364,96.736,,,,
7302,01/26/16 02:00:00 PM,12.074,96.633,,,,
7303,01/26/16 02:30:00 PM,12.316,97.280,,,,
7304,01/26/16 03:00:00 PM,12.243,95.840,,,,
7305,01/26/16 03:30:00 PM,12.195,96.944,,,,
7306,01/26/16 04:00:00 PM,12.025,96.391,,,,
7307,01/26/16 04:30:00 PM,11.904,97.421,,,,
7308,01/26/16 05:00:00 PM,11.467,97.779,,,,
7309,01/26/16 05:30:00 PM,11.127,98.712,,,,
7310,01/26/16 06:00:00 PM,10.956,99.561,,,,
7311,01/26/16 06:30:00 PM,10.956,99.858,,,,
7312,01/26/16 07:00:00 PM,11.029,99.705,,,,
7313,01/26/16 07:30:00 PM,11.078,99.744,,,,
7314,01/26/16 08:00:00 PM,11.200,99.629,,,,
7315,01/26/16 08:30:00 PM,11.273,98.553,,,,
7316,01/26/16 09:00:00 PM,10.956,98.914,,,,
7317,01/26/16 09:30:00 PM,10.638,99.323,,,,
7318,01/26/16 10:00:00 PM,10.345,100.000,,,,
7319,01/26/16 10:30:00 PM,10.271,100.000,,,,
7320,01/26/16 11:00:00 PM,10.565,100.000,,,,
7321,01/26/16 11:30:00 PM,10.565,99.402,,,,
7322,01/27/16 12:00:00 AM,10.785,99.116,,,,
7323,01/27/16 12:30:00 AM,9.879,98.913,,,,
7324,01/27/16 01:00:00 AM,10.051,99.258,,,,
7325,01/27/16 01:30:00 AM,9.879,85.805,,,,
7326,01/27/16 02:00:00 AM,9.410,94.479,,,,
7327,01/27/16 02:30:00 AM,9.534,97.226,,,,
7328,01/27/16 03:00:00 AM,10.222,77.261,,,,
7329,01/27/16 03:30:00 AM,10.247,74.919,,,,
7330,01/27/16 04:00:00 AM,10.051,81.441,,,,
7331,01/27/16 04:30:00 AM,9.682,83.369,,,,
7332,01/27/16 05:00:00 AM,8.668,89.585,,,,
7333,01/27/16 05:30:00 AM,8.295,90.803,,,,
7334,01/27/16 06:00:00 AM,8.319,96.844,,,,
7335,01/27/16 06:30:00 AM,8.220,99.827,,,,
7336,01/27/16 07:00:00 AM,8.220,100.000,,,,
7337,01/27/16 07:30:00 AM,7.870,100.000,,,,
7338,01/27/16 08:00:00 AM,7.695,100.000,,,,
7339,01/27/16 08:30:00 AM,8.045,100.000,,,,
7340,01/27/16 09:00:00 AM,8.941,100.000,,,,
7341,01/27/16 09:30:00 AM,9.657,100.000,,,,
7342,01/27/16 10:00:00 AM,9.558,99.565,,,,
7343,01/27/16 10:30:00 AM,9.805,100.000,,,,
7344,01/27/16 11:00:00 AM,9.977,97.946,,,,
7345,01/27/16 11:30:00 AM,11.565,87.053,,,,
7346,01/27/16 12:00:00 PM,12.485,88.333,,,,
7347,01/27/16 12:30:00 PM,13.497,83.003,,,,
7348,01/27/16 01:00:00 PM,14.026,77.315,,,,
7349,01/27/16 01:30:00 PM,14.697,72.124,,,,
7350,01/27/16 02:00:00 PM,15.175,69.230,,,,
7351,01/27/16 02:30:00 PM,15.390,66.218,,,,
7352,01/27/16 03:00:00 PM,15.461,64.735,,,,
7353,01/27/16 03:30:00 PM,15.605,67.249,,,,
7354,01/27/16 04:00:00 PM,15.557,68.664,,,,
7355,01/27/16 04:30:00 PM,15.652,71.049,,,,
7356,01/27/16 05:00:00 PM,15.342,74.213,,,,
7357,01/27/16 05:30:00 PM,14.505,78.140,,,,
7358,01/27/16 06:00:00 PM,13.738,81.257,,,,
7359,01/27/16 06:30:00 PM,13.353,84.457,,,,
7360,01/27/16 07:00:00 PM,12.847,85.548,,,,
7361,01/27/16 07:30:00 PM,12.534,83.972,,,,
7362,01/27/16 08:00:00 PM,12.534,83.972,,,,
7363,01/27/16 08:30:00 PM,12.630,83.022,,,,
7364,01/27/16 09:00:00 PM,12.364,84.041,,,,
7365,01/27/16 09:30:00 PM,12.195,81.732,,,,
7366,01/27/16 10:00:00 PM,12.171,81.183,,,,
7367,01/27/16 10:30:00 PM,12.122,80.027,,,,
7368,01/27/16 11:00:00 PM,11.710,82.246,,,,
7369,01/27/16 11:30:00 PM,10.394,89.548,,,,
7370,01/28/16 12:00:00 AM,10.051,93.045,,,,
7371,01/28/16 12:30:00 AM,10.296,92.417,,,,
7372,01/28/16 01:00:00 AM,10.394,91.542,,,,
7373,01/28/16 01:30:00 AM,10.296,92.879,,,,
7374,01/28/16 02:00:00 AM,10.001,93.644,,,,
7375,01/28/16 02:30:00 AM,10.663,92.100,,,,
7376,01/28/16 03:00:00 AM,10.075,93.842,,,,
7377,01/28/16 03:30:00 AM,9.558,92.432,,,,
7378,01/28/16 04:00:00 AM,8.792,97.372,,,,
7379,01/28/16 04:30:00 AM,10.026,94.844,,,,
7380,01/28/16 05:00:00 AM,9.657,94.898,,,,
7381,01/28/16 05:30:00 AM,10.418,92.808,,,,
7382,01/28/16 06:00:00 AM,10.687,89.804,,,,
7383,01/28/16 06:30:00 AM,8.916,94.953,,,,
7384,01/28/16 07:00:00 AM,8.070,98.557,,,,
7385,01/28/16 07:30:00 AM,8.494,98.922,,,,
7386,01/28/16 08:00:00 AM,10.001,93.619,,,,
7387,01/28/16 08:30:00 AM,9.460,96.004,,,,
7388,01/28/16 09:00:00 AM,9.460,96.155,,,,
7389,01/28/16 09:30:00 AM,9.632,97.128,,,,
7390,01/28/16 10:00:00 AM,11.078,94.869,,,,
7391,01/28/16 10:30:00 AM,12.195,91.404,,,,
7392,01/28/16 11:00:00 AM,12.147,92.274,,,,
7393,01/28/16 11:30:00 AM,12.389,92.930,,,,
7394,01/28/16 12:00:00 PM,12.968,87.603,,,,
7395,01/28/16 12:30:00 PM,13.570,88.914,,,,
7396,01/28/16 01:00:00 PM,12.534,92.424,,,,
7397,01/28/16 01:30:00 PM,11.370,95.709,,,,
7398,01/28/16 02:00:00 PM,11.127,98.262,,,,
7399,01/28/16 02:30:00 PM,11.662,100.000,,,,
7400,01/28/16 03:00:00 PM,11.565,100.000,,,,
7401,01/28/16 03:30:00 PM,11.370,100.000,,,,
7402,01/28/16 04:00:00 PM,11.492,100.000,,,,
7403,01/28/16 04:30:00 PM,11.492,100.000,,,,
7404,01/28/16 05:00:00 PM,11.492,100.000,,,,
7405,01/28/16 05:30:00 PM,11.297,100.000,,,,
7406,01/28/16 06:00:00 PM,11.224,100.000,,,,
7407,01/28/16 06:30:00 PM,11.224,100.000,,,,
7408,01/28/16 07:00:00 PM,10.956,100.000,,,,
7409,01/28/16 07:30:00 PM,10.834,100.000,,,,
7410,01/28/16 08:00:00 PM,10.785,100.000,,,,
7411,01/28/16 08:30:00 PM,10.736,100.000,,,,
7412,01/28/16 09:00:00 PM,10.980,100.000,,,,
7413,01/28/16 09:30:00 PM,11.029,100.000,,,,
7414,01/28/16 10:00:00 PM,10.907,100.000,,,,
7415,01/28/16 10:30:00 PM,11.078,100.000,,,,
7416,01/28/16 11:00:00 PM,11.127,100.000,,,,
7417,01/28/16 11:30:00 PM,11.127,100.000,,,,
7418,01/29/16 12:00:00 AM,11.321,100.000,,,,
7419,01/29/16 12:30:00 AM,11.419,100.000,,,,
7420,01/29/16 01:00:00 AM,11.613,100.000,,,,
7421,01/29/16 01:30:00 AM,11.880,100.000,,,,
7422,01/29/16 02:00:00 AM,11.637,100.000,,,,
7423,01/29/16 02:30:00 AM,11.613,100.000,,,,
7424,01/29/16 03:00:00 AM,11.807,100.000,,,,
7425,01/29/16 03:30:00 AM,12.050,100.000,,,,
7426,01/29/16 04:00:00 AM,11.540,100.000,,,,
7427,01/29/16 04:30:00 AM,11.273,100.000,,,,
7428,01/29/16 05:00:00 AM,11.175,100.000,,,,
7429,01/29/16 05:30:00 AM,11.273,100.000,,,,
7430,01/29/16 06:00:00 AM,11.613,100.000,,,,
7431,01/29/16 06:30:00 AM,11.783,100.000,,,,
7432,01/29/16 07:00:00 AM,12.243,100.000,,,,
7433,01/29/16 07:30:00 AM,12.630,100.000,,,,
7434,01/29/16 08:00:00 AM,12.920,100.000,,,,
7435,01/29/16 08:30:00 AM,13.016,100.000,,,,
7436,01/29/16 09:00:00 AM,13.112,100.000,,,,
7437,01/29/16 09:30:00 AM,13.281,100.000,,,,
7438,01/29/16 10:00:00 AM,13.329,100.000,,,,
7439,01/29/16 10:30:00 AM,13.497,100.000,,,,
7440,01/29/16 11:00:00 AM,13.666,100.000,,,,
7441,01/29/16 11:30:00 AM,13.762,100.000,,,,
7442,01/29/16 12:00:00 PM,13.882,100.000,,,,
7443,01/29/16 12:30:00 PM,13.834,100.000,,,,
7444,01/29/16 01:00:00 PM,14.074,100.000,,,,
7445,01/29/16 01:30:00 PM,13.666,100.000,,,,
7446,01/29/16 02:00:00 PM,13.353,100.000,,,,
7447,01/29/16 02:30:00 PM,13.305,100.000,,,,
7448,01/29/16 03:00:00 PM,13.233,100.000,,,,
7449,01/29/16 03:30:00 PM,12.968,100.000,,,,
7450,01/29/16 04:00:00 PM,12.896,100.000,,,,
7451,01/29/16 04:30:00 PM,12.751,100.000,,,,
7452,01/29/16 05:00:00 PM,12.001,100.000,,,,
7453,01/29/16 05:30:00 PM,11.662,100.000,,,,
7454,01/29/16 06:00:00 PM,11.540,100.000,,,,
7455,01/29/16 06:30:00 PM,11.029,100.000,,,,
7456,01/29/16 07:00:00 PM,10.883,100.000,,,,
7457,01/29/16 07:30:00 PM,10.663,100.000,,,,
7458,01/29/16 08:00:00 PM,10.345,100.000,,,,
7459,01/29/16 08:30:00 PM,10.001,100.000,,,,
7460,01/29/16 09:00:00 PM,9.829,100.000,,,,
7461,01/29/16 09:30:00 PM,9.657,100.000,,,,
7462,01/29/16 10:00:00 PM,9.558,100.000,,,,
7463,01/29/16 10:30:00 PM,9.386,100.000,,,,
7464,01/29/16 11:00:00 PM,9.287,100.000,,,,
7465,01/29/16 11:30:00 PM,9.114,100.000,,,,
7466,01/30/16 12:00:00 AM,8.693,100.000,,,,
7467,01/30/16 12:30:00 AM,8.344,100.000,,,,
7468,01/30/16 01:00:00 AM,8.170,100.000,,,,
7469,01/30/16 01:30:00 AM,7.870,100.000,,,,
7470,01/30/16 02:00:00 AM,7.770,100.000,,,,
7471,01/30/16 02:30:00 AM,7.720,100.000,,,,
7472,01/30/16 03:00:00 AM,7.594,100.000,,,,
7473,01/30/16 03:30:00 AM,7.318,100.000,,,,
7474,01/30/16 04:00:00 AM,7.167,99.724,,,,
7475,01/30/16 04:30:00 AM,7.066,99.646,,,,
7476,01/30/16 05:00:00 AM,7.066,98.718,,,,
7477,01/30/16 05:30:00 AM,6.940,98.879,,,,
7478,01/30/16 06:00:00 AM,7.142,97.610,,,,
7479,01/30/16 06:30:00 AM,7.066,98.326,,,,
7480,01/30/16 07:00:00 AM,6.965,98.396,,,,
7481,01/30/16 07:30:00 AM,7.041,97.926,,,,
7482,01/30/16 08:00:00 AM,7.066,98.718,,,,
7483,01/30/16 08:30:00 AM,7.419,97.316,,,,
7484,01/30/16 09:00:00 AM,7.569,97.086,,,,
7485,01/30/16 09:30:00 AM,8.020,95.116,,,,
7486,01/30/16 10:00:00 AM,8.145,95.875,,,,
7487,01/30/16 10:30:00 AM,8.568,95.363,,,,
7488,01/30/16 11:00:00 AM,9.632,91.888,,,,
7489,01/30/16 11:30:00 AM,10.443,86.441,,,,
7490,01/30/16 12:00:00 PM,10.369,79.480,,,,
7491,01/30/16 12:30:00 PM,10.492,79.234,,,,
7492,01/30/16 01:00:00 PM,10.663,74.949,,,,
7493,01/30/16 01:30:00 PM,11.370,73.978,,,,
7494,01/30/16 02:00:00 PM,11.613,77.610,,,,
7495,01/30/16 02:30:00 PM,11.880,74.920,,,,
7496,01/30/16 03:00:00 PM,12.098,78.044,,,,
7497,01/30/16 03:30:00 PM,11.273,71.627,,,,
7498,01/30/16 04:00:00 PM,11.005,74.602,,,,
7499,01/30/16 04:30:00 PM,10.883,76.849,,,,
7500,01/30/16 05:00:00 PM,10.541,73.867,,,,
7501,01/30/16 05:30:00 PM,10.051,70.035,,,,
7502,01/30/16 06:00:00 PM,9.682,71.457,,,,
7503,01/30/16 06:30:00 PM,9.410,74.194,,,,
7504,01/30/16 07:00:00 PM,9.262,76.536,,,,
7505,01/30/16 07:30:00 PM,8.767,79.076,,,,
7506,01/30/16 08:00:00 PM,8.295,81.583,,,,
7507,01/30/16 08:30:00 PM,7.745,84.878,,,,
7508,01/30/16 09:00:00 PM,7.519,85.402,,,,
7509,01/30/16 09:30:00 PM,7.192,87.175,,,,
7510,01/30/16 10:00:00 PM,6.990,87.800,,,,
7511,01/30/16 10:30:00 PM,6.788,88.343,,,,
7512,01/30/16 11:00:00 PM,6.661,89.135,,,,
7513,01/30/16 11:30:00 PM,6.687,88.627,,,,
7514,01/31/16 12:00:00 AM,6.484,89.884,,,,
7515,01/31/16 12:30:00 AM,6.306,90.527,,,,
7516,01/31/16 01:00:00 AM,6.204,90.908,,,,
7517,01/31/16 01:30:00 AM,6.102,91.135,,,,
7518,01/31/16 02:00:00 AM,5.975,91.431,,,,
7519,01/31/16 02:30:00 AM,5.898,92.345,,,,
7520,01/31/16 03:00:00 AM,5.847,91.828,,,,
7521,01/31/16 03:30:00 AM,5.770,91.050,,,,
7522,01/31/16 04:00:00 AM,5.693,91.106,,,,
7523,01/31/16 04:30:00 AM,5.437,91.141,,,,
7524,01/31/16 05:00:00 AM,5.282,90.570,,,,
7525,01/31/16 05:30:00 AM,5.102,90.878,,,,
7526,01/31/16 06:00:00 AM,4.869,91.020,,,,
7527,01/31/16 06:30:00 AM,4.558,92.046,,,,
7528,01/31/16 07:00:00 AM,4.246,93.237,,,,
7529,01/31/16 07:30:00 AM,3.985,93.664,,,,
7530,01/31/16 08:00:00 AM,3.827,93.919,,,,
7531,01/31/16 08:30:00 AM,4.063,92.815,,,,
7532,01/31/16 09:00:00 AM,4.714,90.475,,,,
7533,01/31/16 09:30:00 AM,5.411,86.974,,,,
7534,01/31/16 10:00:00 AM,5.949,84.245,,,,
7535,01/31/16 10:30:00 AM,6.535,77.915,,,,
7536,01/31/16 11:00:00 AM,7.469,72.249,,,,
7537,01/31/16 11:30:00 AM,8.245,65.549,,,,
7538,01/31/16 12:00:00 PM,8.394,63.709,,,,
7539,01/31/16 12:30:00 PM,8.965,64.184,,,,
7540,01/31/16 01:00:00 PM,9.805,60.167,,,,
7541,01/31/16 01:30:00 PM,9.509,58.265,,,,
7542,01/31/16 02:00:00 PM,10.296,60.717,,,,
7543,01/31/16 02:30:00 PM,10.100,54.278,,,,
7544,01/31/16 03:00:00 PM,10.051,55.588,,,,
7545,01/31/16 03:30:00 PM,10.247,56.631,,,,
7546,01/31/16 04:00:00 PM,10.051,53.489,,,,
7547,01/31/16 04:30:00 PM,9.410,55.729,,,,
7548,01/31/16 05:00:00 PM,8.916,56.485,,,,
7549,01/31/16 05:30:00 PM,8.045,60.520,,,,
7550,01/31/16 06:00:00 PM,7.469,64.151,,,,
7551,01/31/16 06:30:00 PM,7.192,63.930,,,,
7552,01/31/16 07:00:00 PM,6.889,63.905,,,,
7553,01/31/16 07:30:00 PM,6.737,63.018,,,,
7554,01/31/16 08:00:00 PM,6.636,63.403,,,,
7555,01/31/16 08:30:00 PM,6.509,64.010,,,,
7556,01/31/16 09:00:00 PM,6.204,65.580,,,,
7557,01/31/16 09:30:00 PM,5.924,67.845,,,,
7558,01/31/16 10:00:00 PM,5.796,68.606,,,,
7559,01/31/16 10:30:00 PM,5.565,68.786,,,,
7560,01/31/16 11:00:00 PM,5.411,69.176,,,,
7561,01/31/16 11:30:00 PM,5.231,69.559,,,,
7562,02/01/16 12:00:00 AM,5.128,69.094,,,,
7563,02/01/16 12:30:00 AM,4.947,69.672,,,,
7564,02/01/16 01:00:00 AM,4.714,69.627,,,,
7565,02/01/16 01:30:00 AM,4.740,67.343,,,,
7566,02/01/16 02:00:00 AM,4.558,66.242,,,,
7567,02/01/16 02:30:00 AM,3.985,69.763,,,,
7568,02/01/16 03:00:00 AM,3.512,71.681,,,,
7569,02/01/16 03:30:00 AM,3.564,70.730,,,,
7570,02/01/16 04:00:00 AM,3.617,68.722,,,,
7571,02/01/16 04:30:00 AM,3.459,70.186,,,,
7572,02/01/16 05:00:00 AM,3.116,72.067,,,,
7573,02/01/16 05:30:00 AM,2.983,72.068,,,,
7574,02/01/16 06:00:00 AM,2.930,71.045,,,,
7575,02/01/16 06:30:00 AM,3.036,70.681,,,,
7576,02/01/16 07:00:00 AM,2.797,71.429,,,,
7577,02/01/16 07:30:00 AM,2.956,71.707,,,,
7578,02/01/16 08:00:00 AM,3.195,71.673,,,,
7579,02/01/16 08:30:00 AM,3.617,71.648,,,,
7580,02/01/16 09:00:00 AM,4.584,68.153,,,,
7581,02/01/16 09:30:00 AM,5.257,67.551,,,,
7582,02/01/16 10:00:00 AM,6.000,65.003,,,,
7583,02/01/16 10:30:00 AM,7.015,62.347,,,,
7584,02/01/16 11:00:00 AM,7.795,57.257,,,,
7585,02/01/16 11:30:00 AM,9.064,54.603,,,,
7586,02/01/16 12:00:00 PM,9.435,54.060,,,,
7587,02/01/16 12:30:00 PM,10.001,52.729,,,,
7588,02/01/16 01:00:00 PM,10.100,48.733,,,,
7589,02/01/16 01:30:00 PM,10.883,47.424,,,,
7590,02/01/16 02:00:00 PM,12.074,44.691,,,,
7591,02/01/16 02:30:00 PM,11.759,45.493,,,,
7592,02/01/16 03:00:00 PM,12.219,47.350,,,,
7593,02/01/16 03:30:00 PM,12.678,47.873,,,,
7594,02/01/16 04:00:00 PM,11.248,51.483,,,,
7595,02/01/16 04:30:00 PM,10.907,48.565,,,,
7596,02/01/16 05:00:00 PM,10.075,49.920,,,,
7597,02/01/16 05:30:00 PM,9.336,53.145,,,,
7598,02/01/16 06:00:00 PM,8.568,58.322,,,,
7599,02/01/16 06:30:00 PM,7.920,63.770,,,,
7600,02/01/16 07:00:00 PM,7.444,66.714,,,,
7601,02/01/16 07:30:00 PM,6.889,69.319,,,,
7602,02/01/16 08:00:00 PM,6.458,72.270,,,,
7603,02/01/16 08:30:00 PM,6.128,74.841,,,,
7604,02/01/16 09:00:00 PM,6.000,76.583,,,,
7605,02/01/16 09:30:00 PM,5.821,78.003,,,,
7606,02/01/16 10:00:00 PM,5.847,78.949,,,,
7607,02/01/16 10:30:00 PM,5.796,79.072,,,,
7608,02/01/16 11:00:00 PM,5.745,80.342,,,,
7609,02/01/16 11:30:00 PM,5.642,81.805,,,,
7610,02/02/16 12:00:00 AM,5.565,82.500,,,,
7611,02/02/16 12:30:00 AM,5.282,83.355,,,,
7612,02/02/16 01:00:00 AM,5.411,85.057,,,,
7613,02/02/16 01:30:00 AM,5.539,84.043,,,,
7614,02/02/16 02:00:00 AM,5.565,84.363,,,,
7615,02/02/16 02:30:00 AM,5.668,84.936,,,,
7616,02/02/16 03:00:00 AM,5.591,85.594,,,,
7617,02/02/16 03:30:00 AM,5.693,88.021,,,,
7618,02/02/16 04:00:00 AM,5.385,90.089,,,,
7619,02/02/16 04:30:00 AM,5.385,89.148,,,,
7620,02/02/16 05:00:00 AM,5.334,92.198,,,,
7621,02/02/16 05:30:00 AM,4.973,95.586,,,,
7622,02/02/16 06:00:00 AM,4.610,97.544,,,,
7623,02/02/16 06:30:00 AM,4.272,98.613,,,,
7624,02/02/16 07:00:00 AM,4.141,99.011,,,,
7625,02/02/16 07:30:00 AM,4.246,99.040,,,,
7626,02/02/16 08:00:00 AM,4.688,98.997,,,,
7627,02/02/16 08:30:00 AM,5.257,99.037,,,,
7628,02/02/16 09:00:00 AM,5.847,99.058,,,,
7629,02/02/16 09:30:00 AM,6.000,98.931,,,,
7630,02/02/16 10:00:00 AM,6.179,99.541,,,,
7631,02/02/16 10:30:00 AM,6.535,99.447,,,,
7632,02/02/16 11:00:00 AM,7.167,97.493,,,,
7633,02/02/16 11:30:00 AM,7.519,95.631,,,,
7634,02/02/16 12:00:00 PM,8.145,91.404,,,,
7635,02/02/16 12:30:00 PM,8.469,88.137,,,,
7636,02/02/16 01:00:00 PM,8.916,82.312,,,,
7637,02/02/16 01:30:00 PM,9.558,77.257,,,,
7638,02/02/16 02:00:00 PM,9.583,72.726,,,,
7639,02/02/16 02:30:00 PM,9.879,68.898,,,,
7640,02/02/16 03:00:00 PM,9.706,69.715,,,,
7641,02/02/16 03:30:00 PM,10.001,65.921,,,,
7642,02/02/16 04:00:00 PM,9.435,68.019,,,,
7643,02/02/16 04:30:00 PM,9.188,68.966,,,,
7644,02/02/16 05:00:00 PM,8.519,70.557,,,,
7645,02/02/16 05:30:00 PM,7.745,73.025,,,,
7646,02/02/16 06:00:00 PM,7.167,75.166,,,,
7647,02/02/16 06:30:00 PM,6.661,76.696,,,,
7648,02/02/16 07:00:00 PM,6.408,76.425,,,,
7649,02/02/16 07:30:00 PM,6.026,77.697,,,,
7650,02/02/16 08:00:00 PM,6.204,76.735,,,,
7651,02/02/16 08:30:00 PM,6.204,76.681,,,,
7652,02/02/16 09:00:00 PM,5.847,79.083,,,,
7653,02/02/16 09:30:00 PM,5.616,79.941,,,,
7654,02/02/16 10:00:00 PM,6.153,76.589,,,,
7655,02/02/16 10:30:00 PM,6.051,76.431,,,,
7656,02/02/16 11:00:00 PM,6.026,76.100,,,,
7657,02/02/16 11:30:00 PM,5.642,79.359,,,,
7658,02/03/16 12:00:00 AM,5.437,78.564,,,,
7659,02/03/16 12:30:00 AM,5.024,82.717,,,,
7660,02/03/16 01:00:00 AM,5.231,82.870,,,,
7661,02/03/16 01:30:00 AM,5.128,86.492,,,,
7662,02/03/16 02:00:00 AM,5.102,86.615,,,,
7663,02/03/16 02:30:00 AM,5.154,88.041,,,,
7664,02/03/16 03:00:00 AM,5.024,88.495,,,,
7665,02/03/16 03:30:00 AM,4.895,88.948,,,,
7666,02/03/16 04:00:00 AM,4.921,88.674,,,,
7667,02/03/16 04:30:00 AM,4.558,90.562,,,,
7668,02/03/16 05:00:00 AM,4.792,89.736,,,,
7669,02/03/16 05:30:00 AM,4.714,90.980,,,,
7670,02/03/16 06:00:00 AM,4.947,84.920,,,,
7671,02/03/16 06:30:00 AM,4.844,88.859,,,,
7672,02/03/16 07:00:00 AM,4.766,88.865,,,,
7673,02/03/16 07:30:00 AM,5.050,84.919,,,,
7674,02/03/16 08:00:00 AM,6.000,82.996,,,,
7675,02/03/16 08:30:00 AM,5.949,85.810,,,,
7676,02/03/16 09:00:00 AM,7.116,75.812,,,,
7677,02/03/16 09:30:00 AM,7.895,70.493,,,,
7678,02/03/16 10:00:00 AM,8.469,70.492,,,,
7679,02/03/16 10:30:00 AM,8.866,71.298,,,,
7680,02/03/16 11:00:00 AM,10.149,74.927,,,,
7681,02/03/16 11:30:00 AM,10.222,73.300,,,,
7682,02/03/16 12:00:00 PM,10.663,73.500,,,,
7683,02/03/16 12:30:00 PM,10.687,70.892,,,,
7684,02/03/16 01:00:00 PM,10.761,73.100,,,,
7685,02/03/16 01:30:00 PM,10.883,70.052,,,,
7686,02/03/16 02:00:00 PM,11.127,68.362,,,,
7687,02/03/16 02:30:00 PM,10.785,64.734,,,,
7688,02/03/16 03:00:00 PM,10.590,70.365,,,,
7689,02/03/16 03:30:00 PM,9.854,72.836,,,,
7690,02/03/16 04:00:00 PM,7.770,89.463,,,,
7691,02/03/16 04:30:00 PM,7.720,88.445,,,,
7692,02/03/16 05:00:00 PM,7.970,89.822,,,,
7693,02/03/16 05:30:00 PM,7.970,88.843,,,,
7694,02/03/16 06:00:00 PM,7.795,89.470,,,,
7695,02/03/16 06:30:00 PM,7.645,90.228,,,,
7696,02/03/16 07:00:00 PM,7.544,91.633,,,,
7697,02/03/16 07:30:00 PM,7.594,90.906,,,,
7698,02/03/16 08:00:00 PM,7.619,90.452,,,,
7699,02/03/16 08:30:00 PM,7.469,90.721,,,,
7700,02/03/16 09:00:00 PM,7.519,90.222,,,,
7701,02/03/16 09:30:00 PM,7.519,89.863,,,,
7702,02/03/16 10:00:00 PM,7.494,89.857,,,,
