"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
2238,10/10/17 07:30:00 AM,13.930,42.906,,,,
2239,10/10/17 08:00:00 AM,14.385,44.534,,,,
2240,10/10/17 08:30:00 AM,14.026,43.264,,,,
2241,10/10/17 09:00:00 AM,14.218,44.263,,,,
2242,10/10/17 09:30:00 AM,15.366,43.896,,,,
2243,10/10/17 10:00:00 AM,16.129,42.274,,,,
2244,10/10/17 10:30:00 AM,16.796,40.240,,,,
2245,10/10/17 11:00:00 AM,18.033,36.622,,,,
2246,10/10/17 11:30:00 AM,19.603,33.563,,,,
2247,10/10/17 12:00:00 PM,21.294,32.591,,,,
2248,10/10/17 12:30:00 PM,22.609,30.704,,,,
2249,10/10/17 01:00:00 PM,23.617,25.099,,,,
2250,10/10/17 01:30:00 PM,24.605,22.698,,,,
2251,10/10/17 02:00:00 PM,25.137,23.353,,,,
2252,10/10/17 02:30:00 PM,24.968,22.445,,,,
2253,10/10/17 03:00:00 PM,24.484,23.927,,,,
2254,10/10/17 03:30:00 PM,23.857,22.923,,,,
2255,10/10/17 04:00:00 PM,23.472,26.315,,,,
2256,10/10/17 04:30:00 PM,23.280,28.875,,,,
2257,10/10/17 05:00:00 PM,22.345,30.078,,,,
2258,10/10/17 05:30:00 PM,21.079,32.539,,,,
2259,10/10/17 06:00:00 PM,19.793,34.339,,,,
2260,10/10/17 06:30:00 PM,19.127,35.031,,,,
2261,10/10/17 07:00:00 PM,18.723,35.352,,,,
2262,10/10/17 07:30:00 PM,18.295,38.856,,,,
2263,10/10/17 08:00:00 PM,17.891,40.842,,,,
2264,10/10/17 08:30:00 PM,17.819,40.513,,,,
2265,10/10/17 09:00:00 PM,17.701,40.211,,,,
2266,10/10/17 09:30:00 PM,16.415,44.496,,,,
2267,10/10/17 10:00:00 PM,16.630,44.553,,,,
2268,10/10/17 10:30:00 PM,16.368,46.286,,,,
2269,10/10/17 11:00:00 PM,15.270,54.982,,,,
2270,10/10/17 11:30:00 PM,37.015,7.315,,,,
2271,10/11/17 12:00:00 AM,52.492,5.408,,,,
2272,10/11/17 12:30:00 AM,40.085,9.813,,,,
2273,10/11/17 01:00:00 AM,33.183,15.383,,,,
2274,10/11/17 01:30:00 AM,25.890,25.879,,,,
2275,10/11/17 02:00:00 AM,26.085,28.761,,,,
2276,10/11/17 02:30:00 AM,20.913,33.154,,,,
2277,10/11/17 03:00:00 AM,19.722,37.640,,,,
2278,10/11/17 03:30:00 AM,16.272,46.243,,,,
2279,10/11/17 04:00:00 AM,14.481,49.904,,,,
2280,10/11/17 04:30:00 AM,14.768,49.263,,,,
2281,10/11/17 05:00:00 AM,13.642,52.307,,,,
2282,10/11/17 05:30:00 AM,13.329,53.968,,,,
2283,10/11/17 06:00:00 AM,11.710,57.603,,,,
2284,10/11/17 06:30:00 AM,11.759,58.949,,,,
2285,10/11/17 07:00:00 AM,11.783,57.376,,,,
2286,10/11/17 07:30:00 AM,12.195,56.782,,,,
2287,10/11/17 08:00:00 AM,12.437,53.262,,,,
2288,10/11/17 08:30:00 AM,12.823,50.755,,,,
2289,10/11/17 09:00:00 AM,14.960,44.446,,,,
2290,10/11/17 09:30:00 AM,16.082,35.843,,,,
2291,10/11/17 10:00:00 AM,17.368,30.722,,,,
2292,10/11/17 10:30:00 AM,17.653,27.890,,,,
2293,10/11/17 11:00:00 AM,19.365,24.592,,,,
2294,10/11/17 11:30:00 AM,19.199,25.121,,,,
2295,10/11/17 12:00:00 PM,20.269,23.672,,,,
2296,10/11/17 12:30:00 PM,21.509,21.878,,,,
2297,10/11/17 01:00:00 PM,22.178,19.857,,,,
2298,10/11/17 01:30:00 PM,22.441,19.354,,,,
2299,10/11/17 02:00:00 PM,22.776,16.770,,,,
2300,10/11/17 02:30:00 PM,22.920,16.917,,,,
2301,10/11/17 03:00:00 PM,22.681,18.502,,,,
2302,10/11/17 03:30:00 PM,22.106,20.679,,,,
2303,10/11/17 04:00:00 PM,22.034,25.258,,,,
2304,10/11/17 04:30:00 PM,20.889,30.224,,,,
2305,10/11/17 05:00:00 PM,19.603,34.189,,,,
2306,10/11/17 05:30:00 PM,18.628,37.203,,,,
2307,10/11/17 06:00:00 PM,17.605,39.009,,,,
2308,10/11/17 06:30:00 PM,16.654,40.801,,,,
2309,10/11/17 07:00:00 PM,16.201,42.027,,,,
2310,10/11/17 07:30:00 PM,15.629,43.453,,,,
2311,10/11/17 08:00:00 PM,14.673,45.636,,,,
2312,10/11/17 08:30:00 PM,14.266,46.524,,,,
2313,10/11/17 09:00:00 PM,13.738,48.166,,,,
2314,10/11/17 09:30:00 PM,13.425,49.207,,,,
2315,10/11/17 10:00:00 PM,12.654,50.916,,,,
2316,10/11/17 10:30:00 PM,12.534,51.205,,,,
2317,10/11/17 11:00:00 PM,11.613,54.170,,,,
2318,10/11/17 11:30:00 PM,11.224,55.346,,,,
2319,10/12/17 12:00:00 AM,10.883,57.355,,,,
2320,10/12/17 12:30:00 AM,10.565,58.462,,,,
2321,10/12/17 01:00:00 AM,10.075,60.944,,,,
2322,10/12/17 01:30:00 AM,10.173,60.316,,,,
2323,10/12/17 02:00:00 AM,10.051,61.087,,,,
2324,10/12/17 02:30:00 AM,9.657,62.654,,,,
2325,10/12/17 03:00:00 AM,9.312,63.927,,,,
2326,10/12/17 03:30:00 AM,8.990,65.137,,,,
2327,10/12/17 04:00:00 AM,8.990,65.051,,,,
2328,10/12/17 04:30:00 AM,8.717,65.605,,,,
2329,10/12/17 05:00:00 AM,8.668,64.879,,,,
2330,10/12/17 05:30:00 AM,8.419,65.322,,,,
2331,10/12/17 06:00:00 AM,8.270,65.639,,,,
2332,10/12/17 06:30:00 AM,7.945,67.033,,,,
2333,10/12/17 07:00:00 AM,7.670,67.889,,,,
2334,10/12/17 07:30:00 AM,8.419,64.088,,,,
2335,10/12/17 08:00:00 AM,9.534,59.418,,,,
2336,10/12/17 08:30:00 AM,10.394,56.177,,,,
2337,10/12/17 09:00:00 AM,11.224,52.875,,,,
2338,10/12/17 09:30:00 AM,12.147,48.020,,,,
2339,10/12/17 10:00:00 AM,13.786,43.991,,,,
2340,10/12/17 10:30:00 AM,15.223,38.178,,,,
2341,10/12/17 11:00:00 AM,17.177,32.814,,,,
2342,10/12/17 11:30:00 AM,18.414,26.946,,,,
2343,10/12/17 12:00:00 PM,20.031,21.988,,,,
2344,10/12/17 12:30:00 PM,20.507,20.650,,,,
2345,10/12/17 01:00:00 PM,20.865,19.297,,,,
2346,10/12/17 01:30:00 PM,22.082,14.816,,,,
2347,10/12/17 02:00:00 PM,22.082,15.898,,,,
2348,10/12/17 02:30:00 PM,21.939,14.774,,,,
2349,10/12/17 03:00:00 PM,22.321,16.398,,,,
2350,10/12/17 03:30:00 PM,22.178,17.086,,,,
2351,10/12/17 04:00:00 PM,22.058,16.941,,,,
2352,10/12/17 04:30:00 PM,21.748,22.715,,,,
2353,10/12/17 05:00:00 PM,20.722,25.840,,,,
2354,10/12/17 05:30:00 PM,20.269,27.828,,,,
2355,10/12/17 06:00:00 PM,18.604,32.614,,,,
2356,10/12/17 06:30:00 PM,17.486,35.559,,,,
2357,10/12/17 07:00:00 PM,16.844,38.122,,,,
2358,10/12/17 07:30:00 PM,16.296,40.506,,,,
2359,10/12/17 08:00:00 PM,15.438,44.283,,,,
2360,10/12/17 08:30:00 PM,14.840,47.002,,,,
2361,10/12/17 09:00:00 PM,14.266,49.474,,,,
2362,10/12/17 09:30:00 PM,13.834,51.967,,,,
2363,10/12/17 10:00:00 PM,13.353,54.820,,,,
2364,10/12/17 10:30:00 PM,12.968,57.231,,,,
2365,10/12/17 11:00:00 PM,12.534,59.518,,,,
2366,10/12/17 11:30:00 PM,12.122,61.255,,,,
2367,10/13/17 12:00:00 AM,11.759,63.626,,,,
2368,10/13/17 12:30:00 AM,11.613,64.183,,,,
2369,10/13/17 01:00:00 AM,11.394,63.505,,,,
2370,10/13/17 01:30:00 AM,11.273,65.428,,,,
2371,10/13/17 02:00:00 AM,11.127,65.979,,,,
2372,10/13/17 02:30:00 AM,10.785,67.584,,,,
2373,10/13/17 03:00:00 AM,10.565,69.680,,,,
2374,10/13/17 03:30:00 AM,10.222,69.785,,,,
2375,10/13/17 04:00:00 AM,10.198,70.657,,,,
2376,10/13/17 04:30:00 AM,9.854,72.360,,,,
2377,10/13/17 05:00:00 AM,9.657,71.929,,,,
2378,10/13/17 05:30:00 AM,9.040,73.675,,,,
2379,10/13/17 06:00:00 AM,9.089,72.013,,,,
2380,10/13/17 06:30:00 AM,8.941,73.433,,,,
2381,10/13/17 07:00:00 AM,9.262,72.578,,,,
2382,10/13/17 07:30:00 AM,10.051,69.356,,,,
2383,10/13/17 08:00:00 AM,10.687,66.821,,,,
2384,10/13/17 08:30:00 AM,10.907,65.334,,,,
2385,10/13/17 09:00:00 AM,11.759,60.487,,,,
2386,10/13/17 09:30:00 AM,13.161,55.093,,,,
2387,10/13/17 10:00:00 AM,14.314,50.190,,,,
2388,10/13/17 10:30:00 AM,15.127,49.744,,,,
2389,10/13/17 11:00:00 AM,17.320,41.068,,,,
2390,10/13/17 11:30:00 AM,18.842,38.135,,,,
2391,10/13/17 12:00:00 PM,21.223,28.542,,,,
2392,10/13/17 12:30:00 PM,21.700,28.143,,,,
2393,10/13/17 01:00:00 PM,21.915,28.092,,,,
2394,10/13/17 01:30:00 PM,22.753,23.740,,,,
2395,10/13/17 02:00:00 PM,23.280,22.439,,,,
2396,10/13/17 02:30:00 PM,23.641,23.801,,,,
2397,10/13/17 03:00:00 PM,23.569,25.027,,,,
2398,10/13/17 03:30:00 PM,23.785,25.111,,,,
2399,10/13/17 04:00:00 PM,23.569,26.730,,,,
2400,10/13/17 04:30:00 PM,22.178,29.930,,,,
2401,10/13/17 05:00:00 PM,20.793,30.816,,,,
2402,10/13/17 05:30:00 PM,19.603,32.770,,,,
2403,10/13/17 06:00:00 PM,19.413,32.489,,,,
2404,10/13/17 06:30:00 PM,19.199,33.229,,,,
2405,10/13/17 07:00:00 PM,18.461,35.392,,,,
2406,10/13/17 07:30:00 PM,17.605,41.035,,,,
2407,10/13/17 08:00:00 PM,16.844,45.779,,,,
2408,10/13/17 08:30:00 PM,15.986,48.927,,,,
2409,10/13/17 09:00:00 PM,15.318,51.283,,,,
2410,10/13/17 09:30:00 PM,14.792,53.540,,,,
2411,10/13/17 10:00:00 PM,14.242,55.497,,,,
2412,10/13/17 10:30:00 PM,14.002,56.759,,,,
2413,10/13/17 11:00:00 PM,13.618,57.751,,,,
2414,10/13/17 11:30:00 PM,13.112,59.641,,,,
2415,10/14/17 12:00:00 AM,16.320,39.354,,,,
2416,10/14/17 12:30:00 AM,16.463,38.211,,,,
2417,10/14/17 01:00:00 AM,17.296,34.038,,,,
2418,10/14/17 01:30:00 AM,17.677,32.300,,,,
2419,10/14/17 02:00:00 AM,17.986,30.378,,,,
2420,10/14/17 02:30:00 AM,17.843,30.299,,,,
2421,10/14/17 03:00:00 AM,17.486,30.467,,,,
2422,10/14/17 03:30:00 AM,16.987,31.118,,,,
2423,10/14/17 04:00:00 AM,16.773,30.208,,,,
2424,10/14/17 04:30:00 AM,16.534,29.858,,,,
2425,10/14/17 05:00:00 AM,16.249,29.999,,,,
2426,10/14/17 05:30:00 AM,16.034,28.724,,,,
2427,10/14/17 06:00:00 AM,16.773,26.787,,,,
2428,10/14/17 06:30:00 AM,16.463,32.060,,,,
2429,10/14/17 07:00:00 AM,15.127,38.585,,,,
2430,10/14/17 07:30:00 AM,14.481,44.294,,,,
2431,10/14/17 08:00:00 AM,13.305,50.637,,,,
2432,10/14/17 08:30:00 AM,14.194,47.542,,,,
2433,10/14/17 09:00:00 AM,15.151,42.605,,,,
2434,10/14/17 09:30:00 AM,16.701,39.299,,,,
2435,10/14/17 10:00:00 AM,18.105,33.753,,,,
2436,10/14/17 10:30:00 AM,19.698,28.587,,,,
2437,10/14/17 11:00:00 AM,22.250,22.577,,,,
2438,10/14/17 11:30:00 AM,23.208,16.932,,,,
2439,10/14/17 12:00:00 PM,25.331,15.218,,,,
2440,10/14/17 12:30:00 PM,25.598,13.395,,,,
2441,10/14/17 01:00:00 PM,25.793,13.404,,,,
2442,10/14/17 01:30:00 PM,25.963,16.796,,,,
2443,10/14/17 02:00:00 PM,26.036,15.815,,,,
2444,10/14/17 02:30:00 PM,26.036,15.745,,,,
2445,10/14/17 03:00:00 PM,26.036,16.659,,,,
2446,10/14/17 03:30:00 PM,26.134,15.750,,,,
2447,10/14/17 04:00:00 PM,25.817,15.452,,,,
2448,10/14/17 04:30:00 PM,25.647,17.620,,,,
2449,10/14/17 05:00:00 PM,24.677,20.213,,,,
2450,10/14/17 05:30:00 PM,22.896,23.408,,,,
2451,10/14/17 06:00:00 PM,21.437,26.232,,,,
2452,10/14/17 06:30:00 PM,20.770,26.823,,,,
2453,10/14/17 07:00:00 PM,19.936,27.735,,,,
2454,10/14/17 07:30:00 PM,19.722,28.187,,,,
2455,10/14/17 08:00:00 PM,19.460,27.396,,,,
2456,10/14/17 08:30:00 PM,18.889,28.155,,,,
2457,10/14/17 09:00:00 PM,18.889,27.586,,,,
2458,10/14/17 09:30:00 PM,19.056,26.323,,,,
2459,10/14/17 10:00:00 PM,18.842,26.576,,,,
2460,10/14/17 10:30:00 PM,17.819,28.703,,,,
2461,10/14/17 11:00:00 PM,16.225,34.133,,,,
2462,10/14/17 11:30:00 PM,15.366,36.872,,,,
2463,10/15/17 12:00:00 AM,15.127,39.866,,,,
2464,10/15/17 12:30:00 AM,15.414,38.776,,,,
2465,10/15/17 01:00:00 AM,15.796,37.529,,,,
2466,10/15/17 01:30:00 AM,15.294,38.282,,,,
2467,10/15/17 02:00:00 AM,15.055,38.064,,,,
2468,10/15/17 02:30:00 AM,14.481,37.040,,,,
2469,10/15/17 03:00:00 AM,14.218,34.980,,,,
2470,10/15/17 03:30:00 AM,14.385,33.601,,,,
2471,10/15/17 04:00:00 AM,15.127,31.317,,,,
2472,10/15/17 04:30:00 AM,14.553,32.770,,,,
2473,10/15/17 05:00:00 AM,14.314,33.627,,,,
2474,10/15/17 05:30:00 AM,14.122,33.252,,,,
2475,10/15/17 06:00:00 AM,12.630,38.321,,,,
2476,10/15/17 06:30:00 AM,12.364,37.463,,,,
2477,10/15/17 07:00:00 AM,12.727,36.924,,,,
2478,10/15/17 07:30:00 AM,15.676,28.198,,,,
2479,10/15/17 08:00:00 AM,17.034,30.230,,,,
2480,10/15/17 08:30:00 AM,15.342,33.039,,,,
2481,10/15/17 09:00:00 AM,17.082,27.244,,,,
2482,10/15/17 09:30:00 AM,17.867,27.038,,,,
2483,10/15/17 10:00:00 AM,18.794,25.429,,,,
2484,10/15/17 10:30:00 AM,19.912,25.375,,,,
2485,10/15/17 11:00:00 AM,22.465,24.267,,,,
2486,10/15/17 11:30:00 AM,24.532,16.652,,,,
2487,10/15/17 12:00:00 PM,26.524,13.826,,,,
2488,10/15/17 12:30:00 PM,27.063,13.460,,,,
2489,10/15/17 01:00:00 PM,26.965,13.739,,,,
2490,10/15/17 01:30:00 PM,27.235,12.828,,,,
2491,10/15/17 02:00:00 PM,27.333,12.974,,,,
2492,10/15/17 02:30:00 PM,27.579,13.625,,,,
2493,10/15/17 03:00:00 PM,27.801,18.931,,,,
2494,10/15/17 03:30:00 PM,28.097,19.158,,,,
2495,10/15/17 04:00:00 PM,27.727,18.856,,,,
2496,10/15/17 04:30:00 PM,27.210,18.091,,,,
2497,10/15/17 05:00:00 PM,26.549,19.104,,,,
2498,10/15/17 05:30:00 PM,24.798,20.983,,,,
2499,10/15/17 06:00:00 PM,24.122,20.769,,,,
2500,10/15/17 06:30:00 PM,23.545,22.490,,,,
2501,10/15/17 07:00:00 PM,22.968,23.618,,,,
2502,10/15/17 07:30:00 PM,22.537,24.408,,,,
2503,10/15/17 08:00:00 PM,22.130,24.959,,,,
2504,10/15/17 08:30:00 PM,21.270,26.692,,,,
2505,10/15/17 09:00:00 PM,20.722,28.132,,,,
2506,10/15/17 09:30:00 PM,20.174,29.195,,,,
2507,10/15/17 10:00:00 PM,20.007,29.482,,,,
2508,10/15/17 10:30:00 PM,19.960,29.612,,,,
2509,10/15/17 11:00:00 PM,19.960,29.211,,,,
2510,10/15/17 11:30:00 PM,19.555,29.178,,,,
2511,10/16/17 12:00:00 AM,18.889,29.523,,,,
2512,10/16/17 12:30:00 AM,16.987,32.862,,,,
2513,10/16/17 01:00:00 AM,16.701,31.916,,,,
2514,10/16/17 01:30:00 AM,17.368,31.448,,,,
2515,10/16/17 02:00:00 AM,17.130,32.415,,,,
2516,10/16/17 02:30:00 AM,16.844,32.652,,,,
2517,10/16/17 03:00:00 AM,16.654,31.781,,,,
2518,10/16/17 03:30:00 AM,17.510,29.475,,,,
2519,10/16/17 04:00:00 AM,16.915,29.592,,,,
2520,10/16/17 04:30:00 AM,17.582,26.648,,,,
2521,10/16/17 05:00:00 AM,18.461,23.785,,,,
2522,10/16/17 05:30:00 AM,16.892,30.417,,,,
2523,10/16/17 06:00:00 AM,14.385,35.158,,,,
2524,10/16/17 06:30:00 AM,13.906,36.048,,,,
2525,10/16/17 07:00:00 AM,14.314,33.660,,,,
2526,10/16/17 07:30:00 AM,15.557,32.601,,,,
2527,10/16/17 08:00:00 AM,18.390,29.349,,,,
2528,10/16/17 08:30:00 AM,17.629,32.394,,,,
2529,10/16/17 09:00:00 AM,16.654,33.748,,,,
2530,10/16/17 09:30:00 AM,18.081,30.849,,,,
2531,10/16/17 10:00:00 AM,19.674,29.454,,,,
2532,10/16/17 10:30:00 AM,21.891,25.859,,,,
2533,10/16/17 11:00:00 AM,23.930,22.447,,,,
2534,10/16/17 11:30:00 AM,25.720,19.998,,,,
2535,10/16/17 12:00:00 PM,27.333,18.624,,,,
2536,10/16/17 12:30:00 PM,28.097,16.624,,,,
2537,10/16/17 01:00:00 PM,28.048,17.045,,,,
2538,10/16/17 01:30:00 PM,28.171,19.022,,,,
2539,10/16/17 02:00:00 PM,28.841,17.581,,,,
2540,10/16/17 02:30:00 PM,29.414,17.470,,,,
2541,10/16/17 03:00:00 PM,29.715,16.105,,,,
2542,10/16/17 03:30:00 PM,29.389,16.230,,,,
2543,10/16/17 04:00:00 PM,28.692,17.008,,,,
2544,10/16/17 04:30:00 PM,27.628,17.164,,,,
2545,10/16/17 05:00:00 PM,26.622,18.514,,,,
2546,10/16/17 05:30:00 PM,25.768,19.374,,,,
2547,10/16/17 06:00:00 PM,24.992,21.064,,,,
2548,10/16/17 06:30:00 PM,24.460,21.308,,,,
2549,10/16/17 07:00:00 PM,25.065,20.237,,,,
2550,10/16/17 07:30:00 PM,24.629,20.869,,,,
2551,10/16/17 08:00:00 PM,23.328,23.163,,,,
2552,10/16/17 08:30:00 PM,22.441,24.333,,,,
2553,10/16/17 09:00:00 PM,21.795,25.919,,,,
2554,10/16/17 09:30:00 PM,21.604,25.804,,,,
2555,10/16/17 10:00:00 PM,21.700,25.302,,,,
2556,10/16/17 10:30:00 PM,22.082,24.138,,,,
2557,10/16/17 11:00:00 PM,21.533,25.832,,,,
2558,10/16/17 11:30:00 PM,20.770,26.452,,,,
2559,10/17/17 12:00:00 AM,19.651,29.286,,,,
2560,10/17/17 12:30:00 AM,19.436,29.034,,,,
2561,10/17/17 01:00:00 AM,19.603,29.048,,,,
2562,10/17/17 01:30:00 AM,19.460,28.735,,,,
2563,10/17/17 02:00:00 AM,19.175,29.747,,,,
2564,10/17/17 02:30:00 AM,17.296,34.463,,,,
2565,10/17/17 03:00:00 AM,16.534,35.108,,,,
2566,10/17/17 03:30:00 AM,17.796,31.552,,,,
2567,10/17/17 04:00:00 AM,17.177,33.994,,,,
2568,10/17/17 04:30:00 AM,16.082,35.973,,,,
2569,10/17/17 05:00:00 AM,15.796,36.204,,,,
2570,10/17/17 05:30:00 AM,16.272,34.626,,,,
2571,10/17/17 06:00:00 AM,15.557,36.277,,,,
2572,10/17/17 06:30:00 AM,16.106,34.121,,,,
2573,10/17/17 07:00:00 AM,17.011,32.995,,,,
2574,10/17/17 07:30:00 AM,17.701,33.584,,,,
2575,10/17/17 08:00:00 AM,17.772,34.475,,,,
2576,10/17/17 08:30:00 AM,18.010,33.810,,,,
2577,10/17/17 09:00:00 AM,17.962,33.707,,,,
2578,10/17/17 09:30:00 AM,20.198,30.499,,,,
2579,10/17/17 10:00:00 AM,21.413,27.176,,,,
2580,10/17/17 10:30:00 AM,22.274,25.105,,,,
2581,10/17/17 11:00:00 AM,23.545,20.353,,,,
2582,10/17/17 11:30:00 AM,25.574,18.805,,,,
2583,10/17/17 12:00:00 PM,27.554,13.197,,,,
2584,10/17/17 12:30:00 PM,27.505,15.323,,,,
2585,10/17/17 01:00:00 PM,27.284,14.037,,,,
2586,10/17/17 01:30:00 PM,27.825,13.494,,,,
2587,10/17/17 02:00:00 PM,28.419,13.306,,,,
2588,10/17/17 02:30:00 PM,28.295,14.936,,,,
2589,10/17/17 03:00:00 PM,27.899,16.544,,,,
2590,10/17/17 03:30:00 PM,27.801,15.691,,,,
2591,10/17/17 04:00:00 PM,26.671,16.410,,,,
2592,10/17/17 04:30:00 PM,24.847,16.808,,,,
2593,10/17/17 05:00:00 PM,23.016,17.827,,,,
2594,10/17/17 05:30:00 PM,21.390,20.154,,,,
2595,10/17/17 06:00:00 PM,20.436,20.954,,,,
2596,10/17/17 06:30:00 PM,20.317,20.775,,,,
2597,10/17/17 07:00:00 PM,19.413,23.647,,,,
2598,10/17/17 07:30:00 PM,19.508,20.862,,,,
2599,10/17/17 08:00:00 PM,18.271,25.626,,,,
2600,10/17/17 08:30:00 PM,16.177,34.096,,,,
2601,10/17/17 09:00:00 PM,15.748,41.371,,,,
2602,10/17/17 09:30:00 PM,15.485,42.866,,,,
2603,10/17/17 10:00:00 PM,15.652,41.009,,,,
2604,10/17/17 10:30:00 PM,15.055,43.480,,,,
2605,10/17/17 11:00:00 PM,14.649,43.779,,,,
2606,10/17/17 11:30:00 PM,14.553,43.736,,,,
2607,10/18/17 12:00:00 AM,14.361,45.316,,,,
2608,10/18/17 12:30:00 AM,13.401,50.957,,,,
2609,10/18/17 01:00:00 AM,12.630,52.530,,,,
2610,10/18/17 01:30:00 AM,11.904,53.911,,,,
2611,10/18/17 02:00:00 AM,11.346,55.963,,,,
2612,10/18/17 02:30:00 AM,10.614,60.887,,,,
2613,10/18/17 03:00:00 AM,9.854,70.590,,,,
2614,10/18/17 03:30:00 AM,9.312,76.299,,,,
2615,10/18/17 04:00:00 AM,9.213,75.288,,,,
2616,10/18/17 04:30:00 AM,10.026,56.538,,,,
2617,10/18/17 05:00:00 AM,9.805,62.998,,,,
2618,10/18/17 05:30:00 AM,10.100,58.595,,,,
2619,10/18/17 06:00:00 AM,10.834,50.573,,,,
2620,10/18/17 06:30:00 AM,10.736,50.163,,,,
2621,10/18/17 07:00:00 AM,11.419,50.348,,,,
2622,10/18/17 07:30:00 AM,12.437,45.795,,,,
2623,10/18/17 08:00:00 AM,12.195,50.424,,,,
2624,10/18/17 08:30:00 AM,11.273,56.969,,,,
2625,10/18/17 09:00:00 AM,11.856,57.834,,,,
2626,10/18/17 09:30:00 AM,14.002,51.225,,,,
2627,10/18/17 10:00:00 AM,15.796,40.706,,,,
2628,10/18/17 10:30:00 AM,16.534,42.448,,,,
2629,10/18/17 11:00:00 AM,18.461,42.861,,,,
2630,10/18/17 11:30:00 AM,19.341,42.931,,,,
2631,10/18/17 12:00:00 PM,20.603,40.722,,,,
2632,10/18/17 12:30:00 PM,22.106,30.828,,,,
2633,10/18/17 01:00:00 PM,22.992,29.459,,,,
2634,10/18/17 01:30:00 PM,24.146,23.561,,,,
2635,10/18/17 02:00:00 PM,24.750,22.707,,,,
2636,10/18/17 02:30:00 PM,24.074,25.337,,,,
2637,10/18/17 03:00:00 PM,23.232,30.084,,,,
2638,10/18/17 03:30:00 PM,22.178,32.337,,,,
2639,10/18/17 04:00:00 PM,21.008,35.113,,,,
2640,10/18/17 04:30:00 PM,20.436,33.177,,,,
2641,10/18/17 05:00:00 PM,19.103,38.065,,,,
2642,10/18/17 05:30:00 PM,16.915,50.481,,,,
2643,10/18/17 06:00:00 PM,14.505,60.640,,,,
2644,10/18/17 06:30:00 PM,13.112,69.018,,,,
2645,10/18/17 07:00:00 PM,12.485,72.429,,,,
2646,10/18/17 07:30:00 PM,11.589,77.274,,,,
2647,10/18/17 08:00:00 PM,10.369,84.648,,,,
2648,10/18/17 08:30:00 PM,10.051,87.374,,,,
2649,10/18/17 09:00:00 PM,9.558,89.237,,,,
2650,10/18/17 09:30:00 PM,9.460,90.403,,,,
2651,10/18/17 10:00:00 PM,9.534,88.711,,,,
2652,10/18/17 10:30:00 PM,8.916,92.317,,,,
2653,10/18/17 11:00:00 PM,8.419,95.423,,,,
2654,10/18/17 11:30:00 PM,8.245,96.973,,,,
2655,10/19/17 12:00:00 AM,8.220,95.219,,,,
2656,10/19/17 12:30:00 AM,8.494,96.044,,,,
2657,10/19/17 01:00:00 AM,8.965,94.966,,,,
2658,10/19/17 01:30:00 AM,9.460,95.174,,,,
2659,10/19/17 02:00:00 AM,9.238,97.693,,,,
2660,10/19/17 02:30:00 AM,9.015,97.756,,,,
2661,10/19/17 03:00:00 AM,9.163,96.875,,,,
2662,10/19/17 03:30:00 AM,9.435,95.646,,,,
2663,10/19/17 04:00:00 AM,9.361,96.028,,,,
2664,10/19/17 04:30:00 AM,9.114,98.056,,,,
2665,10/19/17 05:00:00 AM,9.064,98.711,,,,
2666,10/19/17 05:30:00 AM,9.213,97.686,,,,
2667,10/19/17 06:00:00 AM,9.163,97.623,,,,
2668,10/19/17 06:30:00 AM,9.114,98.996,,,,
2669,10/19/17 07:00:00 AM,9.163,98.070,,,,
2670,10/19/17 07:30:00 AM,9.583,96.639,,,,
2671,10/19/17 08:00:00 AM,10.541,93.505,,,,
2672,10/19/17 08:30:00 AM,11.637,88.311,,,,
2673,10/19/17 09:00:00 AM,12.098,85.693,,,,
2674,10/19/17 09:30:00 AM,12.727,82.963,,,,
2675,10/19/17 10:00:00 AM,13.425,81.024,,,,
2676,10/19/17 10:30:00 AM,14.505,77.750,,,,
2677,10/19/17 11:00:00 AM,15.390,77.378,,,,
2678,10/19/17 11:30:00 AM,16.511,73.421,,,,
2679,10/19/17 12:00:00 PM,17.082,69.614,,,,
2680,10/19/17 12:30:00 PM,16.225,75.184,,,,
2681,10/19/17 01:00:00 PM,16.201,77.743,,,,
2682,10/19/17 01:30:00 PM,15.366,82.797,,,,
2683,10/19/17 02:00:00 PM,14.649,86.777,,,,
2684,10/19/17 02:30:00 PM,14.888,85.380,,,,
2685,10/19/17 03:00:00 PM,14.792,87.079,,,,
2686,10/19/17 03:30:00 PM,13.930,95.572,,,,
2687,10/19/17 04:00:00 PM,13.353,98.118,,,,
2688,10/19/17 04:30:00 PM,13.209,99.965,,,,
2689,10/19/17 05:00:00 PM,13.088,100.000,,,,
2690,10/19/17 05:30:00 PM,13.112,100.000,,,,
2691,10/19/17 06:00:00 PM,13.161,100.000,,,,
2692,10/19/17 06:30:00 PM,13.209,100.000,,,,
2693,10/19/17 07:00:00 PM,13.329,100.000,,,,
2694,10/19/17 07:30:00 PM,13.401,100.000,,,,
2695,10/19/17 08:00:00 PM,13.690,100.000,,,,
2696,10/19/17 08:30:00 PM,13.882,100.000,,,,
2697,10/19/17 09:00:00 PM,13.978,100.000,,,,
