"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
4320,04/20/14 11:30:00 AM,20.770,50.407,,,,
4321,04/20/14 12:00:00 PM,21.485,44.881,,,,
4322,04/20/14 12:30:00 PM,22.130,46.495,,,,
4323,04/20/14 01:00:00 PM,22.776,41.611,,,,
4324,04/20/14 01:30:00 PM,23.448,45.503,,,,
4325,04/20/14 02:00:00 PM,23.905,38.923,,,,
4326,04/20/14 02:30:00 PM,24.339,41.001,,,,
4327,04/20/14 03:00:00 PM,24.581,46.862,,,,
4328,04/20/14 03:30:00 PM,24.050,50.053,,,,
4329,04/20/14 04:00:00 PM,23.665,42.425,,,,
4330,04/20/14 04:30:00 PM,22.848,42.041,,,,
4331,04/20/14 05:00:00 PM,22.106,43.992,,,,
4332,04/20/14 05:30:00 PM,21.557,45.434,,,,
4333,04/20/14 06:00:00 PM,20.746,46.960,,,,
4334,04/20/14 06:30:00 PM,19.888,49.441,,,,
4335,04/20/14 07:00:00 PM,18.461,55.331,,,,
4336,04/20/14 07:30:00 PM,17.249,59.645,,,,
4337,04/20/14 08:00:00 PM,16.606,53.863,,,,
4338,04/20/14 08:30:00 PM,16.177,44.814,,,,
4339,04/20/14 09:00:00 PM,15.700,45.701,,,,
4340,04/20/14 09:30:00 PM,14.816,42.567,,,,
4341,04/20/14 10:00:00 PM,14.840,36.818,,,,
4342,04/20/14 10:30:00 PM,14.601,37.084,,,,
4343,04/20/14 11:00:00 PM,14.002,36.605,,,,
4344,04/20/14 11:30:00 PM,13.642,34.051,,,,
4345,04/21/14 12:00:00 AM,13.642,32.654,,,,
4346,04/21/14 12:30:00 AM,13.666,31.516,,,,
4347,04/21/14 01:00:00 AM,13.257,32.066,,,,
4348,04/21/14 01:30:00 AM,12.871,35.043,,,,
4349,04/21/14 02:00:00 AM,12.799,32.934,,,,
4350,04/21/14 02:30:00 AM,13.305,32.883,,,,
4351,04/21/14 03:00:00 AM,12.944,33.984,,,,
4352,04/21/14 03:30:00 AM,12.871,38.027,,,,
4353,04/21/14 04:00:00 AM,12.534,39.964,,,,
4354,04/21/14 04:30:00 AM,12.437,41.408,,,,
4355,04/21/14 05:00:00 AM,11.734,43.932,,,,
4356,04/21/14 05:30:00 AM,11.662,44.703,,,,
4357,04/21/14 06:00:00 AM,11.637,47.645,,,,
4358,04/21/14 06:30:00 AM,12.122,54.788,,,,
4359,04/21/14 07:00:00 AM,11.443,60.553,,,,
4360,04/21/14 07:30:00 AM,11.880,57.659,,,,
4361,04/21/14 08:00:00 AM,12.340,56.175,,,,
4362,04/21/14 08:30:00 AM,13.425,53.921,,,,
4363,04/21/14 09:00:00 AM,13.978,54.791,,,,
4364,04/21/14 09:30:00 AM,15.652,55.829,,,,
4365,04/21/14 10:00:00 AM,17.034,51.459,,,,
4366,04/21/14 10:30:00 AM,15.772,61.175,,,,
4367,04/21/14 11:00:00 AM,15.127,62.050,,,,
4368,04/21/14 11:30:00 AM,17.368,54.740,,,,
4369,04/21/14 12:00:00 PM,17.534,53.166,,,,
4370,04/21/14 12:30:00 PM,18.081,51.758,,,,
4371,04/21/14 01:00:00 PM,18.985,44.900,,,,
4372,04/21/14 01:30:00 PM,19.318,42.896,,,,
4373,04/21/14 02:00:00 PM,20.222,50.145,,,,
4374,04/21/14 02:30:00 PM,19.984,49.045,,,,
4375,04/21/14 03:00:00 PM,20.246,55.223,,,,
4376,04/21/14 03:30:00 PM,19.318,42.704,,,,
4377,04/21/14 04:00:00 PM,17.938,42.290,,,,
4378,04/21/14 04:30:00 PM,17.177,50.796,,,,
4379,04/21/14 05:00:00 PM,16.129,57.175,,,,
4380,04/21/14 05:30:00 PM,15.294,58.193,,,,
4381,04/21/14 06:00:00 PM,14.337,61.622,,,,
4382,04/21/14 06:30:00 PM,13.930,56.235,,,,
4383,04/21/14 07:00:00 PM,12.992,61.606,,,,
4384,04/21/14 07:30:00 PM,12.534,64.605,,,,
4385,04/21/14 08:00:00 PM,12.437,66.995,,,,
4386,04/21/14 08:30:00 PM,12.292,70.264,,,,
4387,04/21/14 09:00:00 PM,12.074,71.868,,,,
4388,04/21/14 09:30:00 PM,11.856,74.160,,,,
4389,04/21/14 10:00:00 PM,11.710,76.470,,,,
4390,04/21/14 10:30:00 PM,11.297,80.609,,,,
4391,04/21/14 11:00:00 PM,11.224,83.563,,,,
4392,04/21/14 11:30:00 PM,11.102,87.602,,,,
4393,04/22/14 12:00:00 AM,9.608,93.516,,,,
4394,04/22/14 12:30:00 AM,8.916,94.802,,,,
4395,04/22/14 01:00:00 AM,8.120,95.143,,,,
4396,04/22/14 01:30:00 AM,7.770,95.499,,,,
4397,04/22/14 02:00:00 AM,7.695,94.653,,,,
4398,04/22/14 02:30:00 AM,7.820,93.150,,,,
4399,04/22/14 03:00:00 AM,8.195,89.492,,,,
4400,04/22/14 03:30:00 AM,8.344,89.298,,,,
4401,04/22/14 04:00:00 AM,8.319,86.693,,,,
4402,04/22/14 04:30:00 AM,8.270,84.422,,,,
4403,04/22/14 05:00:00 AM,7.995,83.882,,,,
4404,04/22/14 05:30:00 AM,7.795,82.456,,,,
4405,04/22/14 06:00:00 AM,7.469,85.285,,,,
4406,04/22/14 06:30:00 AM,7.619,82.523,,,,
4407,04/22/14 07:00:00 AM,7.970,83.293,,,,
4408,04/22/14 07:30:00 AM,8.817,78.978,,,,
4409,04/22/14 08:00:00 AM,9.583,71.831,,,,
4410,04/22/14 08:30:00 AM,10.124,66.747,,,,
4411,04/22/14 09:00:00 AM,10.614,64.328,,,,
4412,04/22/14 09:30:00 AM,11.394,63.388,,,,
4413,04/22/14 10:00:00 AM,12.268,57.780,,,,
4414,04/22/14 10:30:00 AM,12.992,55.038,,,,
4415,04/22/14 11:00:00 AM,13.401,55.673,,,,
4416,04/22/14 11:30:00 AM,13.978,50.607,,,,
4417,04/22/14 12:00:00 PM,14.601,47.439,,,,
4418,04/22/14 12:30:00 PM,14.864,49.244,,,,
4419,04/22/14 01:00:00 PM,15.151,46.448,,,,
4420,04/22/14 01:30:00 PM,15.819,46.594,,,,
4421,04/22/14 02:00:00 PM,15.963,38.545,,,,
4422,04/22/14 02:30:00 PM,15.748,38.779,,,,
4423,04/22/14 03:00:00 PM,15.629,36.381,,,,
4424,04/22/14 03:30:00 PM,15.461,37.494,,,,
4425,04/22/14 04:00:00 PM,15.199,37.306,,,,
4426,04/22/14 04:30:00 PM,14.745,38.095,,,,
4427,04/22/14 05:00:00 PM,14.242,41.074,,,,
4428,04/22/14 05:30:00 PM,13.882,43.530,,,,
4429,04/22/14 06:00:00 PM,13.112,47.062,,,,
4430,04/22/14 06:30:00 PM,12.171,50.818,,,,
4431,04/22/14 07:00:00 PM,11.516,52.553,,,,
4432,04/22/14 07:30:00 PM,10.810,58.086,,,,
4433,04/22/14 08:00:00 PM,10.198,60.085,,,,
4434,04/22/14 08:30:00 PM,9.756,61.943,,,,
4435,04/22/14 09:00:00 PM,9.386,63.680,,,,
4436,04/22/14 09:30:00 PM,9.213,65.378,,,,
4437,04/22/14 10:00:00 PM,9.262,64.005,,,,
4438,04/22/14 10:30:00 PM,9.238,63.162,,,,
4439,04/22/14 11:00:00 PM,9.015,64.221,,,,
4440,04/22/14 11:30:00 PM,8.568,66.692,,,,
4441,04/23/14 12:00:00 AM,8.045,69.427,,,,
4442,04/23/14 12:30:00 AM,7.494,71.949,,,,
4443,04/23/14 01:00:00 AM,7.695,72.710,,,,
4444,04/23/14 01:30:00 AM,7.293,73.956,,,,
4445,04/23/14 02:00:00 AM,7.318,73.382,,,,
4446,04/23/14 02:30:00 AM,6.737,75.460,,,,
4447,04/23/14 03:00:00 AM,6.611,75.570,,,,
4448,04/23/14 03:30:00 AM,6.458,75.565,,,,
4449,04/23/14 04:00:00 AM,6.306,77.163,,,,
4450,04/23/14 04:30:00 AM,6.230,77.282,,,,
4451,04/23/14 05:00:00 AM,6.077,77.978,,,,
4452,04/23/14 05:30:00 AM,6.306,76.377,,,,
4453,04/23/14 06:00:00 AM,6.281,77.833,,,,
4454,04/23/14 06:30:00 AM,6.585,77.845,,,,
4455,04/23/14 07:00:00 AM,6.965,79.087,,,,
4456,04/23/14 07:30:00 AM,7.795,76.692,,,,
4457,04/23/14 08:00:00 AM,8.693,72.938,,,,
4458,04/23/14 08:30:00 AM,10.026,70.652,,,,
4459,04/23/14 09:00:00 AM,11.175,67.455,,,,
4460,04/23/14 09:30:00 AM,12.437,58.671,,,,
4461,04/23/14 10:00:00 AM,13.690,57.102,,,,
4462,04/23/14 10:30:00 AM,14.912,52.180,,,,
4463,04/23/14 11:00:00 AM,15.605,50.087,,,,
4464,04/23/14 11:30:00 AM,16.368,49.786,,,,
4465,04/23/14 12:00:00 PM,17.225,48.684,,,,
4466,04/23/14 12:30:00 PM,17.605,43.559,,,,
4467,04/23/14 01:00:00 PM,18.295,45.388,,,,
4468,04/23/14 01:30:00 PM,18.699,46.799,,,,
4469,04/23/14 02:00:00 PM,19.175,43.168,,,,
4470,04/23/14 02:30:00 PM,19.103,43.543,,,,
4471,04/23/14 03:00:00 PM,19.318,48.675,,,,
4472,04/23/14 03:30:00 PM,19.151,47.077,,,,
4473,04/23/14 04:00:00 PM,18.913,50.596,,,,
4474,04/23/14 04:30:00 PM,18.295,51.353,,,,
4475,04/23/14 05:00:00 PM,17.796,51.719,,,,
4476,04/23/14 05:30:00 PM,17.296,53.963,,,,
4477,04/23/14 06:00:00 PM,16.201,61.514,,,,
4478,04/23/14 06:30:00 PM,15.127,64.912,,,,
4479,04/23/14 07:00:00 PM,14.074,68.679,,,,
4480,04/23/14 07:30:00 PM,13.185,72.397,,,,
4481,04/23/14 08:00:00 PM,13.112,73.739,,,,
4482,04/23/14 08:30:00 PM,12.437,76.621,,,,
4483,04/23/14 09:00:00 PM,11.977,79.338,,,,
4484,04/23/14 09:30:00 PM,11.686,81.021,,,,
4485,04/23/14 10:00:00 PM,11.297,83.150,,,,
4486,04/23/14 10:30:00 PM,11.370,84.294,,,,
4487,04/23/14 11:00:00 PM,11.102,85.485,,,,
4488,04/23/14 11:30:00 PM,11.029,85.946,,,,
4489,04/24/14 12:00:00 AM,10.785,87.051,,,,
4490,04/24/14 12:30:00 AM,10.541,88.306,,,,
4491,04/24/14 01:00:00 AM,10.320,89.634,,,,
4492,04/24/14 01:30:00 AM,10.516,89.709,,,,
4493,04/24/14 02:00:00 AM,10.541,89.637,,,,
4494,04/24/14 02:30:00 AM,10.638,89.713,,,,
4495,04/24/14 03:00:00 AM,10.492,89.781,,,,
4496,04/24/14 03:30:00 AM,10.149,90.395,,,,
4497,04/24/14 04:00:00 AM,9.706,91.547,,,,
4498,04/24/14 04:30:00 AM,9.485,92.541,,,,
4499,04/24/14 05:00:00 AM,9.410,93.057,,,,
4500,04/24/14 05:30:00 AM,9.460,92.815,,,,
4501,04/24/14 06:00:00 AM,9.534,93.293,,,,
4502,04/24/14 06:30:00 AM,10.001,92.751,,,,
4503,04/24/14 07:00:00 AM,10.736,91.501,,,,
4504,04/24/14 07:30:00 AM,11.346,90.930,,,,
4505,04/24/14 08:00:00 AM,12.340,85.963,,,,
4506,04/24/14 08:30:00 AM,13.185,79.875,,,,
4507,04/24/14 09:00:00 AM,13.666,78.073,,,,
4508,04/24/14 09:30:00 AM,14.505,75.090,,,,
4509,04/24/14 10:00:00 AM,15.055,71.822,,,,
4510,04/24/14 10:30:00 AM,15.247,70.741,,,,
4511,04/24/14 11:00:00 AM,16.606,65.906,,,,
4512,04/24/14 11:30:00 AM,16.963,67.757,,,,
4513,04/24/14 12:00:00 PM,16.963,65.615,,,,
4514,04/24/14 12:30:00 PM,17.249,62.850,,,,
4515,04/24/14 01:00:00 PM,17.915,62.006,,,,
4516,04/24/14 01:30:00 PM,18.390,64.532,,,,
4517,04/24/14 02:00:00 PM,19.341,59.099,,,,
4518,04/24/14 02:30:00 PM,18.913,63.459,,,,
4519,04/24/14 03:00:00 PM,19.270,67.528,,,,
4520,04/24/14 03:30:00 PM,18.319,70.281,,,,
4521,04/24/14 04:00:00 PM,17.130,74.057,,,,
4522,04/24/14 04:30:00 PM,16.630,76.341,,,,
4523,04/24/14 05:00:00 PM,15.461,79.761,,,,
4524,04/24/14 05:30:00 PM,14.745,82.466,,,,
4525,04/24/14 06:00:00 PM,13.834,92.079,,,,
4526,04/24/14 06:30:00 PM,13.137,95.593,,,,
4527,04/24/14 07:00:00 PM,12.630,97.314,,,,
4528,04/24/14 07:30:00 PM,12.558,98.128,,,,
4529,04/24/14 08:00:00 PM,12.534,98.825,,,,
4530,04/24/14 08:30:00 PM,12.292,98.884,,,,
4531,04/24/14 09:00:00 PM,12.389,99.662,,,,
4532,04/24/14 09:30:00 PM,12.292,100.000,,,,
4533,04/24/14 10:00:00 PM,12.243,100.000,,,,
4534,04/24/14 10:30:00 PM,12.001,100.000,,,,
4535,04/24/14 11:00:00 PM,11.613,100.000,,,,
4536,04/24/14 11:30:00 PM,11.297,100.000,,,,
4537,04/25/14 12:00:00 AM,10.932,100.000,,,,
4538,04/25/14 12:30:00 AM,10.761,100.000,,,,
4539,04/25/14 01:00:00 AM,10.590,100.000,,,,
4540,04/25/14 01:30:00 AM,10.467,100.000,,,,
4541,04/25/14 02:00:00 AM,10.345,100.000,,,,
4542,04/25/14 02:30:00 AM,10.247,100.000,,,,
4543,04/25/14 03:00:00 AM,10.124,100.000,,,,
4544,04/25/14 03:30:00 AM,9.903,100.000,,,,
4545,04/25/14 04:00:00 AM,9.780,100.000,,,,
4546,04/25/14 04:30:00 AM,9.632,100.000,,,,
4547,04/25/14 05:00:00 AM,9.682,100.000,,,,
4548,04/25/14 05:30:00 AM,9.780,100.000,,,,
4549,04/25/14 06:00:00 AM,9.854,100.000,,,,
4550,04/25/14 06:30:00 AM,10.026,100.000,,,,
4551,04/25/14 07:00:00 AM,10.124,100.000,,,,
4552,04/25/14 07:30:00 AM,10.345,100.000,,,,
4553,04/25/14 08:00:00 AM,10.590,100.000,,,,
4554,04/25/14 08:30:00 AM,10.541,100.000,,,,
4555,04/25/14 09:00:00 AM,10.736,100.000,,,,
4556,04/25/14 09:30:00 AM,10.883,100.000,,,,
4557,04/25/14 10:00:00 AM,11.370,99.726,,,,
4558,04/25/14 10:30:00 AM,11.929,95.756,,,,
4559,04/25/14 11:00:00 AM,12.389,92.646,,,,
4560,04/25/14 11:30:00 AM,13.040,87.779,,,,
4561,04/25/14 12:00:00 PM,9.731,94.057,,,,
4562,04/25/14 12:30:00 PM,9.188,97.779,,,,
4563,04/25/14 01:00:00 PM,9.015,98.821,,,,
4564,04/25/14 01:30:00 PM,8.965,98.337,,,,
4565,04/25/14 02:00:00 PM,9.114,99.046,,,,
4566,04/25/14 02:30:00 PM,9.213,99.690,,,,
4567,04/25/14 03:00:00 PM,9.015,99.215,,,,
4568,04/25/14 03:30:00 PM,9.361,100.000,,,,
4569,04/25/14 04:00:00 PM,10.051,98.663,,,,
4570,04/25/14 04:30:00 PM,10.051,98.961,,,,
4571,04/25/14 05:00:00 PM,9.903,97.327,,,,
4572,04/25/14 05:30:00 PM,9.879,91.231,,,,
4573,04/25/14 06:00:00 PM,9.706,94.557,,,,
4574,04/25/14 06:30:00 PM,9.460,91.895,,,,
4575,04/25/14 07:00:00 PM,8.817,90.447,,,,
4576,04/25/14 07:30:00 PM,8.494,93.579,,,,
4577,04/25/14 08:00:00 PM,8.369,94.808,,,,
4578,04/25/14 08:30:00 PM,8.245,93.868,,,,
4579,04/25/14 09:00:00 PM,7.419,95.753,,,,
4580,04/25/14 09:30:00 PM,7.142,96.076,,,,
4581,04/25/14 10:00:00 PM,7.242,96.302,,,,
4582,04/25/14 10:30:00 PM,6.914,96.609,,,,
4583,04/25/14 11:00:00 PM,6.636,97.224,,,,
4584,04/25/14 11:30:00 PM,6.433,98.052,,,,
4585,04/26/14 12:00:00 AM,6.230,98.435,,,,
4586,04/26/14 12:30:00 AM,6.281,98.815,,,,
4587,04/26/14 01:00:00 AM,6.153,97.680,,,,
4588,04/26/14 01:30:00 AM,6.000,97.931,,,,
4589,04/26/14 02:00:00 AM,5.975,97.385,,,,
4590,04/26/14 02:30:00 AM,5.693,97.625,,,,
4591,04/26/14 03:00:00 AM,5.437,97.798,,,,
4592,04/26/14 03:30:00 AM,5.282,97.877,,,,
4593,04/26/14 04:00:00 AM,5.024,97.171,,,,
4594,04/26/14 04:30:00 AM,4.792,98.129,,,,
4595,04/26/14 05:00:00 AM,4.792,97.594,,,,
4596,04/26/14 05:30:00 AM,4.662,97.899,,,,
4597,04/26/14 06:00:00 AM,4.662,97.850,,,,
4598,04/26/14 06:30:00 AM,4.869,98.491,,,,
4599,04/26/14 07:00:00 AM,5.565,96.560,,,,
4600,04/26/14 07:30:00 AM,6.051,93.540,,,,
4601,04/26/14 08:00:00 AM,6.965,91.661,,,,
4602,04/26/14 08:30:00 AM,8.020,90.015,,,,
4603,04/26/14 09:00:00 AM,9.386,88.934,,,,
4604,04/26/14 09:30:00 AM,10.247,80.458,,,,
4605,04/26/14 10:00:00 AM,11.078,75.729,,,,
4606,04/26/14 10:30:00 AM,11.686,73.902,,,,
4607,04/26/14 11:00:00 AM,11.953,67.367,,,,
4608,04/26/14 11:30:00 AM,12.606,66.910,,,,
4609,04/26/14 12:00:00 PM,13.088,65.227,,,,
4610,04/26/14 12:30:00 PM,13.497,57.433,,,,
4611,04/26/14 01:00:00 PM,13.834,51.876,,,,
4612,04/26/14 01:30:00 PM,14.409,54.976,,,,
4613,04/26/14 02:00:00 PM,14.553,52.222,,,,
4614,04/26/14 02:30:00 PM,15.175,52.064,,,,
4615,04/26/14 03:00:00 PM,14.314,56.263,,,,
4616,04/26/14 03:30:00 PM,13.738,64.231,,,,
4617,04/26/14 04:00:00 PM,14.505,65.155,,,,
4618,04/26/14 04:30:00 PM,14.002,66.902,,,,
4619,04/26/14 05:00:00 PM,12.968,69.221,,,,
4620,04/26/14 05:30:00 PM,12.413,71.538,,,,
4621,04/26/14 06:00:00 PM,11.759,74.672,,,,
4622,04/26/14 06:30:00 PM,10.907,75.333,,,,
4623,04/26/14 07:00:00 PM,10.247,76.137,,,,
4624,04/26/14 07:30:00 PM,9.706,78.055,,,,
4625,04/26/14 08:00:00 PM,9.386,79.482,,,,
4626,04/26/14 08:30:00 PM,8.990,78.201,,,,
4627,04/26/14 09:00:00 PM,8.717,79.552,,,,
4628,04/26/14 09:30:00 PM,8.618,79.639,,,,
4629,04/26/14 10:00:00 PM,8.717,81.705,,,,
4630,04/26/14 10:30:00 PM,8.519,82.115,,,,
4631,04/26/14 11:00:00 PM,8.519,84.427,,,,
4632,04/26/14 11:30:00 PM,8.568,86.439,,,,
4633,04/27/14 12:00:00 AM,8.419,90.655,,,,
4634,04/27/14 12:30:00 AM,8.170,94.302,,,,
4635,04/27/14 01:00:00 AM,8.245,95.326,,,,
4636,04/27/14 01:30:00 AM,8.245,95.727,,,,
4637,04/27/14 02:00:00 AM,8.145,97.986,,,,
4638,04/27/14 02:30:00 AM,8.120,99.112,,,,
4639,04/27/14 03:00:00 AM,8.120,99.749,,,,
4640,04/27/14 03:30:00 AM,8.245,100.000,,,,
4641,04/27/14 04:00:00 AM,8.145,100.000,,,,
4642,04/27/14 04:30:00 AM,8.195,100.000,,,,
4643,04/27/14 05:00:00 AM,8.245,100.000,,,,
4644,04/27/14 05:30:00 AM,8.270,100.000,,,,
4645,04/27/14 06:00:00 AM,8.469,100.000,,,,
4646,04/27/14 06:30:00 AM,8.668,100.000,,,,
4647,04/27/14 07:00:00 AM,8.965,100.000,,,,
4648,04/27/14 07:30:00 AM,9.410,100.000,,,,
4649,04/27/14 08:00:00 AM,9.903,100.000,,,,
4650,04/27/14 08:30:00 AM,10.198,100.000,,,,
4651,04/27/14 09:00:00 AM,10.638,100.000,,,,
4652,04/27/14 09:30:00 AM,11.224,100.000,,,,
4653,04/27/14 10:00:00 AM,12.001,100.000,,,,
4654,04/27/14 10:30:00 AM,12.219,98.638,,,,
4655,04/27/14 11:00:00 AM,12.847,95.746,,,,
4656,04/27/14 11:30:00 AM,13.690,80.781,,,,
4657,04/27/14 12:00:00 PM,14.361,83.171,,,,
4658,04/27/14 12:30:00 PM,15.055,72.764,,,,
4659,04/27/14 01:00:00 PM,15.629,72.876,,,,
4660,04/27/14 01:30:00 PM,16.272,66.873,,,,
4661,04/27/14 02:00:00 PM,15.772,71.617,,,,
4662,04/27/14 02:30:00 PM,15.318,80.698,,,,
4663,04/27/14 03:00:00 PM,15.700,82.872,,,,
4664,04/27/14 03:30:00 PM,16.368,67.036,,,,
4665,04/27/14 04:00:00 PM,15.748,74.946,,,,
4666,04/27/14 04:30:00 PM,15.676,71.914,,,,
4667,04/27/14 05:00:00 PM,16.058,58.945,,,,
4668,04/27/14 05:30:00 PM,15.461,74.520,,,,
4669,04/27/14 06:00:00 PM,14.314,76.901,,,,
4670,04/27/14 06:30:00 PM,13.161,76.772,,,,
4671,04/27/14 07:00:00 PM,12.147,79.512,,,,
4672,04/27/14 07:30:00 PM,11.370,81.276,,,,
4673,04/27/14 08:00:00 PM,11.078,79.744,,,,
4674,04/27/14 08:30:00 PM,10.614,81.891,,,,
4675,04/27/14 09:00:00 PM,10.369,85.763,,,,
4676,04/27/14 09:30:00 PM,9.977,83.651,,,,
4677,04/27/14 10:00:00 PM,9.608,84.550,,,,
4678,04/27/14 10:30:00 PM,9.312,86.460,,,,
4679,04/27/14 11:00:00 PM,9.336,87.828,,,,
4680,04/27/14 11:30:00 PM,9.139,87.571,,,,
4681,04/28/14 12:00:00 AM,8.817,87.858,,,,
4682,04/28/14 12:30:00 AM,8.618,89.572,,,,
4683,04/28/14 01:00:00 AM,8.444,90.533,,,,
4684,04/28/14 01:30:00 AM,8.344,91.225,,,,
4685,04/28/14 02:00:00 AM,8.295,90.880,,,,
4686,04/28/14 02:30:00 AM,7.845,92.447,,,,
4687,04/28/14 03:00:00 AM,7.670,93.414,,,,
4688,04/28/14 03:30:00 AM,7.569,93.286,,,,
4689,04/28/14 04:00:00 AM,7.469,94.568,,,,
4690,04/28/14 04:30:00 AM,7.645,93.861,,,,
4691,04/28/14 05:00:00 AM,7.594,93.772,,,,
4692,04/28/14 05:30:00 AM,7.720,93.477,,,,
4693,04/28/14 06:00:00 AM,7.820,93.554,,,,
4694,04/28/14 06:30:00 AM,8.045,92.092,,,,
4695,04/28/14 07:00:00 AM,8.295,92.310,,,,
4696,04/28/14 07:30:00 AM,8.767,92.890,,,,
4697,04/28/14 08:00:00 AM,9.632,89.047,,,,
4698,04/28/14 08:30:00 AM,10.810,84.537,,,,
4699,04/28/14 09:00:00 AM,12.292,81.672,,,,
4700,04/28/14 09:30:00 AM,13.906,76.816,,,,
4701,04/28/14 10:00:00 AM,15.151,75.023,,,,
4702,04/28/14 10:30:00 AM,16.534,72.768,,,,
4703,04/28/14 11:00:00 AM,17.320,70.645,,,,
4704,04/28/14 11:30:00 AM,18.057,68.717,,,,
4705,04/28/14 12:00:00 PM,18.675,56.802,,,,
4706,04/28/14 12:30:00 PM,19.365,45.646,,,,
4707,04/28/14 01:00:00 PM,19.888,49.787,,,,
4708,04/28/14 01:30:00 PM,20.222,45.209,,,,
4709,04/28/14 02:00:00 PM,20.650,44.429,,,,
4710,04/28/14 02:30:00 PM,21.079,57.442,,,,
4711,04/28/14 03:00:00 PM,21.223,59.302,,,,
4712,04/28/14 03:30:00 PM,20.817,57.709,,,,
4713,04/28/14 04:00:00 PM,20.388,51.577,,,,
4714,04/28/14 04:30:00 PM,19.912,54.186,,,,
4715,04/28/14 05:00:00 PM,19.436,51.946,,,,
4716,04/28/14 05:30:00 PM,19.222,50.731,,,,
4717,04/28/14 06:00:00 PM,18.438,51.590,,,,
4718,04/28/14 06:30:00 PM,17.772,53.446,,,,
4719,04/28/14 07:00:00 PM,16.892,52.674,,,,
4720,04/28/14 07:30:00 PM,15.891,53.883,,,,
4721,04/28/14 08:00:00 PM,15.270,52.231,,,,
4722,04/28/14 08:30:00 PM,15.366,47.194,,,,
4723,04/28/14 09:00:00 PM,14.936,50.953,,,,
4724,04/28/14 09:30:00 PM,14.481,49.162,,,,
4725,04/28/14 10:00:00 PM,14.314,47.589,,,,
4726,04/28/14 10:30:00 PM,13.522,50.698,,,,
4727,04/28/14 11:00:00 PM,13.112,51.652,,,,
4728,04/28/14 11:30:00 PM,12.775,52.550,,,,
4729,04/29/14 12:00:00 AM,12.582,51.944,,,,
4730,04/29/14 12:30:00 AM,12.001,55.583,,,,
4731,04/29/14 01:00:00 AM,11.856,57.387,,,,
4732,04/29/14 01:30:00 AM,11.807,58.868,,,,
4733,04/29/14 02:00:00 AM,11.492,59.528,,,,
4734,04/29/14 02:30:00 AM,11.273,60.996,,,,
4735,04/29/14 03:00:00 AM,11.297,61.206,,,,
4736,04/29/14 03:30:00 AM,11.565,61.574,,,,
4737,04/29/14 04:00:00 AM,11.127,63.342,,,,
4738,04/29/14 04:30:00 AM,10.980,64.884,,,,
4739,04/29/14 05:00:00 AM,11.005,65.813,,,,
4740,04/29/14 05:30:00 AM,10.907,68.007,,,,
4741,04/29/14 06:00:00 AM,11.321,70.363,,,,
4742,04/29/14 06:30:00 AM,11.832,64.425,,,,
4743,04/29/14 07:00:00 AM,12.243,67.334,,,,
4744,04/29/14 07:30:00 AM,12.968,65.351,,,,
4745,04/29/14 08:00:00 AM,14.122,62.857,,,,
4746,04/29/14 08:30:00 AM,15.390,62.479,,,,
4747,04/29/14 09:00:00 AM,17.034,56.432,,,,
4748,04/29/14 09:30:00 AM,18.580,60.883,,,,
4749,04/29/14 10:00:00 AM,20.341,54.712,,,,
4750,04/29/14 10:30:00 AM,22.202,45.544,,,,
4751,04/29/14 11:00:00 AM,23.905,42.777,,,,
4752,04/29/14 11:30:00 AM,25.186,36.942,,,,
4753,04/29/14 12:00:00 PM,25.939,42.126,,,,
4754,04/29/14 12:30:00 PM,26.891,39.301,,,,
4755,04/29/14 01:00:00 PM,27.702,25.460,,,,
4756,04/29/14 01:30:00 PM,28.419,23.122,,,,
4757,04/29/14 02:00:00 PM,28.866,19.448,,,,
4758,04/29/14 02:30:00 PM,28.717,21.923,,,,
4759,04/29/14 03:00:00 PM,29.115,20.619,,,,
4760,04/29/14 03:30:00 PM,28.891,20.256,,,,
4761,04/29/14 04:00:00 PM,28.717,27.083,,,,
4762,04/29/14 04:30:00 PM,28.394,21.902,,,,
4763,04/29/14 05:00:00 PM,27.974,24.270,,,,
4764,04/29/14 05:30:00 PM,27.727,21.443,,,,
4765,04/29/14 06:00:00 PM,27.063,22.824,,,,
4766,04/29/14 06:30:00 PM,26.720,21.935,,,,
4767,04/29/14 07:00:00 PM,25.939,23.958,,,,
4768,04/29/14 07:30:00 PM,25.647,25.518,,,,
4769,04/29/14 08:00:00 PM,25.501,24.856,,,,
4770,04/29/14 08:30:00 PM,24.291,27.159,,,,
4771,04/29/14 09:00:00 PM,23.304,33.838,,,,
4772,04/29/14 09:30:00 PM,21.867,38.318,,,,
4773,04/29/14 10:00:00 PM,21.748,35.843,,,,
4774,04/29/14 10:30:00 PM,22.848,29.514,,,,
4775,04/29/14 11:00:00 PM,22.657,25.847,,,,
4776,04/29/14 11:30:00 PM,22.729,28.224,,,,
4777,04/30/14 12:00:00 AM,22.226,25.544,,,,
4778,04/30/14 12:30:00 AM,23.208,22.743,,,,
4779,04/30/14 01:00:00 AM,23.376,22.136,,,,
