"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
5231,01/05/16 03:30:00 PM,8.419,100.000,,,,
5232,01/05/16 04:00:00 PM,8.444,100.000,,,,
5233,01/05/16 04:30:00 PM,8.519,100.000,,,,
5234,01/05/16 05:00:00 PM,8.593,100.000,,,,
5235,01/05/16 05:30:00 PM,8.444,100.000,,,,
5236,01/05/16 06:00:00 PM,8.195,100.000,,,,
5237,01/05/16 06:30:00 PM,8.120,100.000,,,,
5238,01/05/16 07:00:00 PM,7.970,100.000,,,,
5239,01/05/16 07:30:00 PM,7.920,100.000,,,,
5240,01/05/16 08:00:00 PM,7.670,100.000,,,,
5241,01/05/16 08:30:00 PM,7.444,100.000,,,,
5242,01/05/16 09:00:00 PM,6.737,100.000,,,,
5243,01/05/16 09:30:00 PM,6.813,100.000,,,,
5244,01/05/16 10:00:00 PM,7.594,100.000,,,,
5245,01/05/16 10:30:00 PM,7.920,100.000,,,,
5246,01/05/16 11:00:00 PM,7.995,100.000,,,,
5247,01/05/16 11:30:00 PM,8.020,100.000,,,,
5248,01/06/16 12:00:00 AM,7.970,100.000,,,,
5249,01/06/16 12:30:00 AM,7.820,100.000,,,,
5250,01/06/16 01:00:00 AM,7.619,100.000,,,,
5251,01/06/16 01:30:00 AM,7.494,100.000,,,,
5252,01/06/16 02:00:00 AM,7.695,100.000,,,,
5253,01/06/16 02:30:00 AM,7.920,100.000,,,,
5254,01/06/16 03:00:00 AM,7.920,100.000,,,,
5255,01/06/16 03:30:00 AM,7.845,100.000,,,,
5256,01/06/16 04:00:00 AM,7.795,100.000,,,,
5257,01/06/16 04:30:00 AM,7.695,99.776,,,,
5258,01/06/16 05:00:00 AM,7.469,100.000,,,,
5259,01/06/16 05:30:00 AM,7.217,100.000,,,,
5260,01/06/16 06:00:00 AM,7.167,100.000,,,,
5261,01/06/16 06:30:00 AM,6.940,100.000,,,,
5262,01/06/16 07:00:00 AM,6.458,99.887,,,,
5263,01/06/16 07:30:00 AM,6.077,100.000,,,,
5264,01/06/16 08:00:00 AM,5.745,100.000,,,,
5265,01/06/16 08:30:00 AM,5.693,100.000,,,,
5266,01/06/16 09:00:00 AM,5.924,100.000,,,,
5267,01/06/16 09:30:00 AM,5.821,100.000,,,,
5268,01/06/16 10:00:00 AM,6.560,100.000,,,,
5269,01/06/16 10:30:00 AM,6.914,100.000,,,,
5270,01/06/16 11:00:00 AM,7.041,100.000,,,,
5271,01/06/16 11:30:00 AM,6.914,100.000,,,,
5272,01/06/16 12:00:00 PM,6.965,100.000,,,,
5273,01/06/16 12:30:00 PM,6.965,100.000,,,,
5274,01/06/16 01:00:00 PM,6.965,100.000,,,,
5275,01/06/16 01:30:00 PM,6.763,100.000,,,,
5276,01/06/16 02:00:00 PM,6.636,100.000,,,,
5277,01/06/16 02:30:00 PM,6.306,100.000,,,,
5278,01/06/16 03:00:00 PM,6.585,100.000,,,,
5279,01/06/16 03:30:00 PM,6.788,100.000,,,,
5280,01/06/16 04:00:00 PM,6.585,100.000,,,,
5281,01/06/16 04:30:00 PM,6.687,100.000,,,,
5282,01/06/16 05:00:00 PM,6.281,100.000,,,,
5283,01/06/16 05:30:00 PM,6.255,100.000,,,,
5284,01/06/16 06:00:00 PM,6.077,100.000,,,,
5285,01/06/16 06:30:00 PM,6.026,100.000,,,,
5286,01/06/16 07:00:00 PM,5.949,100.000,,,,
5287,01/06/16 07:30:00 PM,5.949,100.000,,,,
5288,01/06/16 08:00:00 PM,5.924,100.000,,,,
5289,01/06/16 08:30:00 PM,5.872,100.000,,,,
5290,01/06/16 09:00:00 PM,5.539,100.000,,,,
5291,01/06/16 09:30:00 PM,5.539,100.000,,,,
5292,01/06/16 10:00:00 PM,5.462,100.000,,,,
5293,01/06/16 10:30:00 PM,5.539,100.000,,,,
5294,01/06/16 11:00:00 PM,5.514,100.000,,,,
5295,01/06/16 11:30:00 PM,5.179,100.000,,,,
5296,01/07/16 12:00:00 AM,4.973,100.000,,,,
5297,01/07/16 12:30:00 AM,4.844,100.000,,,,
5298,01/07/16 01:00:00 AM,5.076,100.000,,,,
5299,01/07/16 01:30:00 AM,5.231,100.000,,,,
5300,01/07/16 02:00:00 AM,5.385,100.000,,,,
5301,01/07/16 02:30:00 AM,5.437,100.000,,,,
5302,01/07/16 03:00:00 AM,5.437,100.000,,,,
5303,01/07/16 03:30:00 AM,5.488,100.000,,,,
5304,01/07/16 04:00:00 AM,5.282,100.000,,,,
5305,01/07/16 04:30:00 AM,5.282,100.000,,,,
5306,01/07/16 05:00:00 AM,5.411,100.000,,,,
5307,01/07/16 05:30:00 AM,5.385,100.000,,,,
5308,01/07/16 06:00:00 AM,5.282,100.000,,,,
5309,01/07/16 06:30:00 AM,5.024,100.000,,,,
5310,01/07/16 07:00:00 AM,5.076,100.000,,,,
5311,01/07/16 07:30:00 AM,5.024,100.000,,,,
5312,01/07/16 08:00:00 AM,4.869,100.000,,,,
5313,01/07/16 08:30:00 AM,4.610,100.000,,,,
5314,01/07/16 09:00:00 AM,4.869,100.000,,,,
5315,01/07/16 09:30:00 AM,5.179,100.000,,,,
5316,01/07/16 10:00:00 AM,4.973,100.000,,,,
5317,01/07/16 10:30:00 AM,5.411,100.000,,,,
5318,01/07/16 11:00:00 AM,6.102,100.000,,,,
5319,01/07/16 11:30:00 AM,6.661,100.000,,,,
5320,01/07/16 12:00:00 PM,7.242,100.000,,,,
5321,01/07/16 12:30:00 PM,7.192,100.000,,,,
5322,01/07/16 01:00:00 PM,7.845,100.000,,,,
5323,01/07/16 01:30:00 PM,8.319,99.610,,,,
5324,01/07/16 02:00:00 PM,8.419,95.724,,,,
5325,01/07/16 02:30:00 PM,8.916,91.474,,,,
5326,01/07/16 03:00:00 PM,9.238,86.022,,,,
5327,01/07/16 03:30:00 PM,8.543,88.467,,,,
5328,01/07/16 04:00:00 PM,7.845,95.918,,,,
5329,01/07/16 04:30:00 PM,9.114,90.213,,,,
5330,01/07/16 05:00:00 PM,8.469,90.745,,,,
5331,01/07/16 05:30:00 PM,7.995,90.599,,,,
5332,01/07/16 06:00:00 PM,7.268,93.962,,,,
5333,01/07/16 06:30:00 PM,7.444,93.253,,,,
5334,01/07/16 07:00:00 PM,7.393,94.798,,,,
5335,01/07/16 07:30:00 PM,7.167,95.635,,,,
5336,01/07/16 08:00:00 PM,7.091,96.608,,,,
5337,01/07/16 08:30:00 PM,7.268,96.160,,,,
5338,01/07/16 09:00:00 PM,6.813,96.185,,,,
5339,01/07/16 09:30:00 PM,5.898,98.415,,,,
5340,01/07/16 10:00:00 PM,5.642,99.776,,,,
5341,01/07/16 10:30:00 PM,5.668,100.000,,,,
5342,01/07/16 11:00:00 PM,5.411,100.000,,,,
5343,01/07/16 11:30:00 PM,5.514,100.000,,,,
5344,01/08/16 12:00:00 AM,5.128,100.000,,,,
5345,01/08/16 12:30:00 AM,5.308,100.000,,,,
5346,01/08/16 01:00:00 AM,5.719,100.000,,,,
5347,01/08/16 01:30:00 AM,5.437,100.000,,,,
5348,01/08/16 02:00:00 AM,5.282,100.000,,,,
5349,01/08/16 02:30:00 AM,5.642,100.000,,,,
5350,01/08/16 03:00:00 AM,5.693,100.000,,,,
5351,01/08/16 03:30:00 AM,5.179,100.000,,,,
5352,01/08/16 04:00:00 AM,5.411,100.000,,,,
5353,01/08/16 04:30:00 AM,5.591,100.000,,,,
5354,01/08/16 05:00:00 AM,5.385,100.000,,,,
5355,01/08/16 05:30:00 AM,4.921,100.000,,,,
5356,01/08/16 06:00:00 AM,5.334,100.000,,,,
5357,01/08/16 06:30:00 AM,5.437,100.000,,,,
5358,01/08/16 07:00:00 AM,5.796,100.000,,,,
5359,01/08/16 07:30:00 AM,5.616,100.000,,,,
5360,01/08/16 08:00:00 AM,5.282,100.000,,,,
5361,01/08/16 08:30:00 AM,5.591,100.000,,,,
5362,01/08/16 09:00:00 AM,5.642,99.896,,,,
5363,01/08/16 09:30:00 AM,5.898,98.683,,,,
5364,01/08/16 10:00:00 AM,6.102,98.692,,,,
5365,01/08/16 10:30:00 AM,6.788,97.463,,,,
5366,01/08/16 11:00:00 AM,7.268,95.588,,,,
5367,01/08/16 11:30:00 AM,7.820,92.796,,,,
5368,01/08/16 12:00:00 PM,8.195,94.006,,,,
5369,01/08/16 12:30:00 PM,8.220,94.013,,,,
5370,01/08/16 01:00:00 PM,7.870,95.326,,,,
5371,01/08/16 01:30:00 PM,7.066,99.159,,,,
5372,01/08/16 02:00:00 PM,7.720,97.622,,,,
5373,01/08/16 02:30:00 PM,8.220,96.568,,,,
5374,01/08/16 03:00:00 PM,7.970,95.603,,,,
5375,01/08/16 03:30:00 PM,7.594,97.587,,,,
5376,01/08/16 04:00:00 PM,7.870,98.058,,,,
5377,01/08/16 04:30:00 PM,8.020,97.606,,,,
5378,01/08/16 05:00:00 PM,8.020,97.630,,,,
5379,01/08/16 05:30:00 PM,7.870,96.050,,,,
5380,01/08/16 06:00:00 PM,7.469,96.165,,,,
5381,01/08/16 06:30:00 PM,7.217,96.146,,,,
5382,01/08/16 07:00:00 PM,7.066,96.452,,,,
5383,01/08/16 07:30:00 PM,6.990,96.976,,,,
5384,01/08/16 08:00:00 PM,7.015,97.624,,,,
5385,01/08/16 08:30:00 PM,7.066,97.835,,,,
5386,01/08/16 09:00:00 PM,6.864,98.760,,,,
5387,01/08/16 09:30:00 PM,6.737,99.188,,,,
5388,01/08/16 10:00:00 PM,6.611,99.663,,,,
5389,01/08/16 10:30:00 PM,6.458,100.000,,,,
5390,01/08/16 11:00:00 PM,6.433,100.000,,,,
5391,01/08/16 11:30:00 PM,6.306,100.000,,,,
5392,01/09/16 12:00:00 AM,6.204,100.000,,,,
5393,01/09/16 12:30:00 AM,6.077,100.000,,,,
5394,01/09/16 01:00:00 AM,6.000,100.000,,,,
5395,01/09/16 01:30:00 AM,6.102,100.000,,,,
5396,01/09/16 02:00:00 AM,6.102,100.000,,,,
5397,01/09/16 02:30:00 AM,6.204,100.000,,,,
5398,01/09/16 03:00:00 AM,6.306,100.000,,,,
5399,01/09/16 03:30:00 AM,6.357,100.000,,,,
5400,01/09/16 04:00:00 AM,6.255,100.000,,,,
5401,01/09/16 04:30:00 AM,6.255,100.000,,,,
5402,01/09/16 05:00:00 AM,6.255,100.000,,,,
5403,01/09/16 05:30:00 AM,6.255,100.000,,,,
5404,01/09/16 06:00:00 AM,6.255,100.000,,,,
5405,01/09/16 06:30:00 AM,6.281,100.000,,,,
5406,01/09/16 07:00:00 AM,6.255,100.000,,,,
5407,01/09/16 07:30:00 AM,6.306,100.000,,,,
5408,01/09/16 08:00:00 AM,6.306,100.000,,,,
5409,01/09/16 08:30:00 AM,6.281,100.000,,,,
5410,01/09/16 09:00:00 AM,6.255,100.000,,,,
5411,01/09/16 09:30:00 AM,6.230,100.000,,,,
5412,01/09/16 10:00:00 AM,6.357,100.000,,,,
5413,01/09/16 10:30:00 AM,6.636,100.000,,,,
5414,01/09/16 11:00:00 AM,6.940,100.000,,,,
5415,01/09/16 11:30:00 AM,7.293,100.000,,,,
5416,01/09/16 12:00:00 PM,7.268,100.000,,,,
5417,01/09/16 12:30:00 PM,7.368,100.000,,,,
5418,01/09/16 01:00:00 PM,7.820,100.000,,,,
5419,01/09/16 01:30:00 PM,7.745,100.000,,,,
5420,01/09/16 02:00:00 PM,7.770,100.000,,,,
5421,01/09/16 02:30:00 PM,7.670,100.000,,,,
5422,01/09/16 03:00:00 PM,7.720,100.000,,,,
5423,01/09/16 03:30:00 PM,7.795,100.000,,,,
5424,01/09/16 04:00:00 PM,7.945,100.000,,,,
5425,01/09/16 04:30:00 PM,7.870,100.000,,,,
5426,01/09/16 05:00:00 PM,7.970,100.000,,,,
5427,01/09/16 05:30:00 PM,7.820,100.000,,,,
5428,01/09/16 06:00:00 PM,7.745,100.000,,,,
5429,01/09/16 06:30:00 PM,7.670,100.000,,,,
5430,01/09/16 07:00:00 PM,7.619,100.000,,,,
5431,01/09/16 07:30:00 PM,7.544,100.000,,,,
5432,01/09/16 08:00:00 PM,7.494,100.000,,,,
5433,01/09/16 08:30:00 PM,7.645,100.000,,,,
5434,01/09/16 09:00:00 PM,7.419,100.000,,,,
5435,01/09/16 09:30:00 PM,7.268,100.000,,,,
5436,01/09/16 10:00:00 PM,7.419,100.000,,,,
5437,01/09/16 10:30:00 PM,7.444,100.000,,,,
5438,01/09/16 11:00:00 PM,7.343,100.000,,,,
5439,01/09/16 11:30:00 PM,7.091,100.000,,,,
5440,01/10/16 12:00:00 AM,7.192,100.000,,,,
5441,01/10/16 12:30:00 AM,7.419,100.000,,,,
5442,01/10/16 01:00:00 AM,7.469,100.000,,,,
5443,01/10/16 01:30:00 AM,7.268,100.000,,,,
5444,01/10/16 02:00:00 AM,7.242,100.000,,,,
5445,01/10/16 02:30:00 AM,7.142,100.000,,,,
5446,01/10/16 03:00:00 AM,7.066,100.000,,,,
5447,01/10/16 03:30:00 AM,6.914,100.000,,,,
5448,01/10/16 04:00:00 AM,6.585,100.000,,,,
5449,01/10/16 04:30:00 AM,6.382,100.000,,,,
5450,01/10/16 05:00:00 AM,6.204,100.000,,,,
5451,01/10/16 05:30:00 AM,6.128,100.000,,,,
5452,01/10/16 06:00:00 AM,5.847,100.000,,,,
5453,01/10/16 06:30:00 AM,5.719,100.000,,,,
5454,01/10/16 07:00:00 AM,5.437,100.000,,,,
5455,01/10/16 07:30:00 AM,5.257,100.000,,,,
5456,01/10/16 08:00:00 AM,5.179,100.000,,,,
5457,01/10/16 08:30:00 AM,5.282,100.000,,,,
5458,01/10/16 09:00:00 AM,5.591,100.000,,,,
5459,01/10/16 09:30:00 AM,5.642,100.000,,,,
5460,01/10/16 10:00:00 AM,6.382,100.000,,,,
5461,01/10/16 10:30:00 AM,6.763,100.000,,,,
5462,01/10/16 11:00:00 AM,7.594,100.000,,,,
5463,01/10/16 11:30:00 AM,8.145,99.315,,,,
5464,01/10/16 12:00:00 PM,8.965,96.672,,,,
5465,01/10/16 12:30:00 PM,9.534,93.903,,,,
5466,01/10/16 01:00:00 PM,9.780,91.977,,,,
5467,01/10/16 01:30:00 PM,10.663,89.927,,,,
5468,01/10/16 02:00:00 PM,10.638,85.985,,,,
5469,01/10/16 02:30:00 PM,11.005,84.636,,,,
5470,01/10/16 03:00:00 PM,10.956,83.368,,,,
5471,01/10/16 03:30:00 PM,10.883,83.806,,,,
5472,01/10/16 04:00:00 PM,10.810,82.690,,,,
5473,01/10/16 04:30:00 PM,10.320,80.691,,,,
5474,01/10/16 05:00:00 PM,9.312,84.825,,,,
5475,01/10/16 05:30:00 PM,8.693,87.567,,,,
5476,01/10/16 06:00:00 PM,8.344,89.375,,,,
5477,01/10/16 06:30:00 PM,8.519,90.166,,,,
5478,01/10/16 07:00:00 PM,8.543,90.738,,,,
5479,01/10/16 07:30:00 PM,8.568,90.718,,,,
5480,01/10/16 08:00:00 PM,8.568,90.795,,,,
5481,01/10/16 08:30:00 PM,8.369,91.155,,,,
5482,01/10/16 09:00:00 PM,8.070,92.531,,,,
5483,01/10/16 09:30:00 PM,7.870,91.971,,,,
5484,01/10/16 10:00:00 PM,7.945,91.939,,,,
5485,01/10/16 10:30:00 PM,8.020,92.137,,,,
5486,01/10/16 11:00:00 PM,8.170,91.513,,,,
5487,01/10/16 11:30:00 PM,8.170,91.411,,,,
5488,01/11/16 12:00:00 AM,8.120,91.142,,,,
5489,01/11/16 12:30:00 AM,7.945,92.245,,,,
5490,01/11/16 01:00:00 AM,7.970,92.175,,,,
5491,01/11/16 01:30:00 AM,8.020,92.442,,,,
5492,01/11/16 02:00:00 AM,8.120,91.934,,,,
5493,01/11/16 02:30:00 AM,8.394,90.340,,,,
5494,01/11/16 03:00:00 AM,8.344,90.790,,,,
5495,01/11/16 03:30:00 AM,8.319,91.245,,,,
5496,01/11/16 04:00:00 AM,8.245,91.532,,,,
5497,01/11/16 04:30:00 AM,8.270,91.998,,,,
5498,01/11/16 05:00:00 AM,8.270,91.896,,,,
5499,01/11/16 05:30:00 AM,8.120,93.380,,,,
5500,01/11/16 06:00:00 AM,7.970,95.002,,,,
5501,01/11/16 06:30:00 AM,8.070,94.376,,,,
5502,01/11/16 07:00:00 AM,8.045,94.721,,,,
5503,01/11/16 07:30:00 AM,8.070,94.979,,,,
5504,01/11/16 08:00:00 AM,8.095,95.086,,,,
5505,01/11/16 08:30:00 AM,8.120,95.092,,,,
5506,01/11/16 09:00:00 AM,8.270,94.630,,,,
5507,01/11/16 09:30:00 AM,8.419,94.620,,,,
5508,01/11/16 10:00:00 AM,8.643,94.931,,,,
5509,01/11/16 10:30:00 AM,9.213,93.006,,,,
5510,01/11/16 11:00:00 AM,9.829,90.238,,,,
5511,01/11/16 11:30:00 AM,10.247,88.913,,,,
5512,01/11/16 12:00:00 PM,10.687,87.633,,,,
5513,01/11/16 12:30:00 PM,11.540,85.455,,,,
5514,01/11/16 01:00:00 PM,11.953,84.026,,,,
5515,01/11/16 01:30:00 PM,12.219,82.605,,,,
5516,01/11/16 02:00:00 PM,12.147,84.527,,,,
5517,01/11/16 02:30:00 PM,11.953,83.731,,,,
5518,01/11/16 03:00:00 PM,12.389,83.804,,,,
5519,01/11/16 03:30:00 PM,12.340,83.604,,,,
5520,01/11/16 04:00:00 PM,12.485,84.391,,,,
5521,01/11/16 04:30:00 PM,12.389,84.637,,,,
5522,01/11/16 05:00:00 PM,12.050,84.049,,,,
5523,01/11/16 05:30:00 PM,11.710,85.974,,,,
5524,01/11/16 06:00:00 PM,11.224,88.210,,,,
5525,01/11/16 06:30:00 PM,10.785,89.698,,,,
5526,01/11/16 07:00:00 PM,10.687,89.725,,,,
5527,01/11/16 07:30:00 PM,10.687,89.647,,,,
5528,01/11/16 08:00:00 PM,10.345,90.160,,,,
5529,01/11/16 08:30:00 PM,10.198,90.718,,,,
5530,01/11/16 09:00:00 PM,10.418,89.737,,,,
5531,01/11/16 09:30:00 PM,10.590,88.815,,,,
5532,01/11/16 10:00:00 PM,10.638,88.931,,,,
5533,01/11/16 10:30:00 PM,10.443,91.039,,,,
5534,01/11/16 11:00:00 PM,9.952,94.343,,,,
5535,01/11/16 11:30:00 PM,9.583,95.434,,,,
5536,01/12/16 12:00:00 AM,9.460,95.199,,,,
5537,01/12/16 12:30:00 AM,9.706,92.061,,,,
5538,01/12/16 01:00:00 AM,9.780,90.225,,,,
5539,01/12/16 01:30:00 AM,9.854,89.154,,,,
5540,01/12/16 02:00:00 AM,9.780,89.526,,,,
5541,01/12/16 02:30:00 AM,9.682,88.956,,,,
5542,01/12/16 03:00:00 AM,9.509,89.173,,,,
5543,01/12/16 03:30:00 AM,9.163,89.450,,,,
5544,01/12/16 04:00:00 AM,8.965,89.375,,,,
5545,01/12/16 04:30:00 AM,8.717,90.113,,,,
5546,01/12/16 05:00:00 AM,8.519,90.783,,,,
5547,01/12/16 05:30:00 AM,8.394,90.751,,,,
5548,01/12/16 06:00:00 AM,8.419,90.270,,,,
5549,01/12/16 06:30:00 AM,8.295,90.675,,,,
5550,01/12/16 07:00:00 AM,8.170,90.592,,,,
5551,01/12/16 07:30:00 AM,8.095,90.214,,,,
5552,01/12/16 08:00:00 AM,7.870,90.976,,,,
5553,01/12/16 08:30:00 AM,7.920,91.091,,,,
5554,01/12/16 09:00:00 AM,7.820,92.034,,,,
5555,01/12/16 09:30:00 AM,8.020,92.086,,,,
5556,01/12/16 10:00:00 AM,9.213,89.047,,,,
5557,01/12/16 10:30:00 AM,10.051,84.414,,,,
5558,01/12/16 11:00:00 AM,10.590,83.418,,,,
5559,01/12/16 11:30:00 AM,10.834,83.527,,,,
5560,01/12/16 12:00:00 PM,11.200,80.288,,,,
5561,01/12/16 12:30:00 PM,12.268,77.002,,,,
5562,01/12/16 01:00:00 PM,12.847,73.686,,,,
5563,01/12/16 01:30:00 PM,13.257,73.316,,,,
5564,01/12/16 02:00:00 PM,13.449,74.679,,,,
5565,01/12/16 02:30:00 PM,13.112,75.870,,,,
5566,01/12/16 03:00:00 PM,12.654,77.831,,,,
5567,01/12/16 03:30:00 PM,12.654,81.072,,,,
5568,01/12/16 04:00:00 PM,12.413,83.081,,,,
5569,01/12/16 04:30:00 PM,11.516,90.765,,,,
5570,01/12/16 05:00:00 PM,11.467,89.946,,,,
5571,01/12/16 05:30:00 PM,11.492,89.246,,,,
5572,01/12/16 06:00:00 PM,11.273,90.886,,,,
5573,01/12/16 06:30:00 PM,10.980,93.900,,,,
5574,01/12/16 07:00:00 PM,11.078,93.517,,,,
5575,01/12/16 07:30:00 PM,11.078,93.849,,,,
5576,01/12/16 08:00:00 PM,11.151,93.613,,,,
5577,01/12/16 08:30:00 PM,11.127,93.376,,,,
5578,01/12/16 09:00:00 PM,11.224,93.196,,,,
5579,01/12/16 09:30:00 PM,11.200,92.341,,,,
5580,01/12/16 10:00:00 PM,10.907,92.343,,,,
5581,01/12/16 10:30:00 PM,10.907,91.337,,,,
5582,01/12/16 11:00:00 PM,10.785,92.749,,,,
5583,01/12/16 11:30:00 PM,10.907,92.780,,,,
5584,01/13/16 12:00:00 AM,11.053,90.285,,,,
5585,01/13/16 12:30:00 AM,10.907,90.274,,,,
5586,01/13/16 01:00:00 AM,9.805,95.291,,,,
5587,01/13/16 01:30:00 AM,9.188,98.002,,,,
5588,01/13/16 02:00:00 AM,8.990,99.602,,,,
5589,01/13/16 02:30:00 AM,9.312,100.000,,,,
5590,01/13/16 03:00:00 AM,9.386,100.000,,,,
5591,01/13/16 03:30:00 AM,9.632,100.000,,,,
5592,01/13/16 04:00:00 AM,10.075,100.000,,,,
5593,01/13/16 04:30:00 AM,10.541,100.000,,,,
5594,01/13/16 05:00:00 AM,10.980,100.000,,,,
5595,01/13/16 05:30:00 AM,10.834,100.000,,,,
5596,01/13/16 06:00:00 AM,10.369,100.000,,,,
5597,01/13/16 06:30:00 AM,10.394,100.000,,,,
5598,01/13/16 07:00:00 AM,10.149,100.000,,,,
5599,01/13/16 07:30:00 AM,10.149,100.000,,,,
5600,01/13/16 08:00:00 AM,10.124,100.000,,,,
5601,01/13/16 08:30:00 AM,10.100,100.000,,,,
5602,01/13/16 09:00:00 AM,9.977,100.000,,,,
5603,01/13/16 09:30:00 AM,9.879,100.000,,,,
5604,01/13/16 10:00:00 AM,9.977,100.000,,,,
5605,01/13/16 10:30:00 AM,9.706,100.000,,,,
5606,01/13/16 11:00:00 AM,9.805,100.000,,,,
5607,01/13/16 11:30:00 AM,9.756,100.000,,,,
5608,01/13/16 12:00:00 PM,9.952,100.000,,,,
5609,01/13/16 12:30:00 PM,10.026,100.000,,,,
5610,01/13/16 01:00:00 PM,10.026,100.000,,,,
5611,01/13/16 01:30:00 PM,9.731,100.000,,,,
5612,01/13/16 02:00:00 PM,10.345,97.898,,,,
5613,01/13/16 02:30:00 PM,9.632,98.597,,,,
5614,01/13/16 03:00:00 PM,10.124,96.334,,,,
5615,01/13/16 03:30:00 PM,9.682,93.688,,,,
5616,01/13/16 04:00:00 PM,10.026,94.363,,,,
5617,01/13/16 04:30:00 PM,9.361,92.125,,,,
5618,01/13/16 05:00:00 PM,8.767,91.461,,,,
5619,01/13/16 05:30:00 PM,8.717,90.113,,,,
5620,01/13/16 06:00:00 PM,8.618,91.321,,,,
5621,01/13/16 06:30:00 PM,8.120,93.481,,,,
5622,01/13/16 07:00:00 PM,7.217,96.370,,,,
5623,01/13/16 07:30:00 PM,6.737,97.695,,,,
5624,01/13/16 08:00:00 PM,6.560,98.307,,,,
5625,01/13/16 08:30:00 PM,6.509,98.367,,,,
5626,01/13/16 09:00:00 PM,6.357,98.666,,,,
5627,01/13/16 09:30:00 PM,6.484,99.579,,,,
5628,01/13/16 10:00:00 PM,6.813,98.892,,,,
5629,01/13/16 10:30:00 PM,6.255,99.368,,,,
5630,01/13/16 11:00:00 PM,5.668,99.880,,,,
5631,01/13/16 11:30:00 PM,5.693,100.000,,,,
5632,01/14/16 12:00:00 AM,5.872,100.000,,,,
5633,01/14/16 12:30:00 AM,5.693,100.000,,,,
5634,01/14/16 01:00:00 AM,5.565,100.000,,,,
5635,01/14/16 01:30:00 AM,5.642,100.000,,,,
5636,01/14/16 02:00:00 AM,5.616,100.000,,,,
5637,01/14/16 02:30:00 AM,4.895,100.000,,,,
5638,01/14/16 03:00:00 AM,5.024,100.000,,,,
5639,01/14/16 03:30:00 AM,5.257,100.000,,,,
5640,01/14/16 04:00:00 AM,5.179,100.000,,,,
5641,01/14/16 04:30:00 AM,5.179,100.000,,,,
5642,01/14/16 05:00:00 AM,5.411,100.000,,,,
5643,01/14/16 05:30:00 AM,5.616,100.000,,,,
5644,01/14/16 06:00:00 AM,5.847,100.000,,,,
5645,01/14/16 06:30:00 AM,5.770,100.000,,,,
5646,01/14/16 07:00:00 AM,5.796,99.505,,,,
5647,01/14/16 07:30:00 AM,5.488,99.587,,,,
5648,01/14/16 08:00:00 AM,5.488,99.853,,,,
5649,01/14/16 08:30:00 AM,5.437,100.000,,,,
5650,01/14/16 09:00:00 AM,5.745,99.393,,,,
5651,01/14/16 09:30:00 AM,6.128,98.187,,,,
5652,01/14/16 10:00:00 AM,6.712,97.048,,,,
5653,01/14/16 10:30:00 AM,6.661,98.458,,,,
5654,01/14/16 11:00:00 AM,6.306,98.041,,,,
5655,01/14/16 11:30:00 AM,7.015,97.205,,,,
5656,01/14/16 12:00:00 PM,6.661,97.944,,,,
5657,01/14/16 12:30:00 PM,6.535,99.350,,,,
5658,01/14/16 01:00:00 PM,7.268,98.726,,,,
5659,01/14/16 01:30:00 PM,8.120,98.423,,,,
5660,01/14/16 02:00:00 PM,8.145,98.282,,,,
5661,01/14/16 02:30:00 PM,8.220,99.165,,,,
5662,01/14/16 03:00:00 PM,8.020,99.109,,,,
5663,01/14/16 03:30:00 PM,7.670,99.964,,,,
5664,01/14/16 04:00:00 PM,7.670,100.000,,,,
5665,01/14/16 04:30:00 PM,7.720,100.000,,,,
5666,01/14/16 05:00:00 PM,7.820,100.000,,,,
5667,01/14/16 05:30:00 PM,7.945,100.000,,,,
5668,01/14/16 06:00:00 PM,7.995,100.000,,,,
5669,01/14/16 06:30:00 PM,8.070,100.000,,,,
5670,01/14/16 07:00:00 PM,8.270,100.000,,,,
5671,01/14/16 07:30:00 PM,8.369,100.000,,,,
5672,01/14/16 08:00:00 PM,8.469,100.000,,,,
5673,01/14/16 08:30:00 PM,8.965,100.000,,,,
5674,01/14/16 09:00:00 PM,9.460,100.000,,,,
5675,01/14/16 09:30:00 PM,9.854,100.000,,,,
5676,01/14/16 10:00:00 PM,9.854,100.000,,,,
5677,01/14/16 10:30:00 PM,9.682,100.000,,,,
5678,01/14/16 11:00:00 PM,9.657,100.000,,,,
5679,01/14/16 11:30:00 PM,9.558,100.000,,,,
5680,01/15/16 12:00:00 AM,8.916,100.000,,,,
5681,01/15/16 12:30:00 AM,8.568,100.000,,,,
5682,01/15/16 01:00:00 AM,8.319,100.000,,,,
5683,01/15/16 01:30:00 AM,8.095,100.000,,,,
5684,01/15/16 02:00:00 AM,7.845,100.000,,,,
5685,01/15/16 02:30:00 AM,7.720,100.000,,,,
5686,01/15/16 03:00:00 AM,7.645,100.000,,,,
5687,01/15/16 03:30:00 AM,7.820,100.000,,,,
5688,01/15/16 04:00:00 AM,7.795,100.000,,,,
5689,01/15/16 04:30:00 AM,7.419,100.000,,,,
5690,01/15/16 05:00:00 AM,6.687,100.000,,,,
