"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
3986,04/04/14 01:30:00 PM,14.888,87.423,,,,
3987,04/04/14 02:00:00 PM,14.242,90.452,,,,
3988,04/04/14 02:30:00 PM,14.673,90.295,,,,
3989,04/04/14 03:00:00 PM,14.840,84.231,,,,
3990,04/04/14 03:30:00 PM,15.103,82.191,,,,
3991,04/04/14 04:00:00 PM,14.888,84.893,,,,
3992,04/04/14 04:30:00 PM,13.449,92.762,,,,
3993,04/04/14 05:00:00 PM,12.727,97.037,,,,
3994,04/04/14 05:30:00 PM,12.413,99.018,,,,
3995,04/04/14 06:00:00 PM,12.389,100.000,,,,
3996,04/04/14 06:30:00 PM,12.098,100.000,,,,
3997,04/04/14 07:00:00 PM,12.074,100.000,,,,
3998,04/04/14 07:30:00 PM,12.147,100.000,,,,
3999,04/04/14 08:00:00 PM,12.268,100.000,,,,
4000,04/04/14 08:30:00 PM,12.389,100.000,,,,
4001,04/04/14 09:00:00 PM,12.437,100.000,,,,
4002,04/04/14 09:30:00 PM,12.389,100.000,,,,
4003,04/04/14 10:00:00 PM,12.268,100.000,,,,
4004,04/04/14 10:30:00 PM,12.243,100.000,,,,
4005,04/04/14 11:00:00 PM,12.243,100.000,,,,
4006,04/04/14 11:30:00 PM,12.195,100.000,,,,
4007,04/05/14 12:00:00 AM,12.195,100.000,,,,
4008,04/05/14 12:30:00 AM,12.001,100.000,,,,
4009,04/05/14 01:00:00 AM,12.001,100.000,,,,
4010,04/05/14 01:30:00 AM,12.001,100.000,,,,
4011,04/05/14 02:00:00 AM,11.759,100.000,,,,
4012,04/05/14 02:30:00 AM,11.565,100.000,,,,
4013,04/05/14 03:00:00 AM,11.224,100.000,,,,
4014,04/05/14 03:30:00 AM,10.810,100.000,,,,
4015,04/05/14 04:00:00 AM,10.492,100.000,,,,
4016,04/05/14 04:30:00 AM,10.100,100.000,,,,
4017,04/05/14 05:00:00 AM,9.756,100.000,,,,
4018,04/05/14 05:30:00 AM,9.287,100.000,,,,
4019,04/05/14 06:00:00 AM,9.163,100.000,,,,
4020,04/05/14 06:30:00 AM,9.410,100.000,,,,
4021,04/05/14 07:00:00 AM,9.657,100.000,,,,
4022,04/05/14 07:30:00 AM,9.608,100.000,,,,
4023,04/05/14 08:00:00 AM,9.608,100.000,,,,
4024,04/05/14 08:30:00 AM,9.805,100.000,,,,
4025,04/05/14 09:00:00 AM,10.026,100.000,,,,
4026,04/05/14 09:30:00 AM,10.394,100.000,,,,
4027,04/05/14 10:00:00 AM,10.418,100.000,,,,
4028,04/05/14 10:30:00 AM,11.102,100.000,,,,
4029,04/05/14 11:00:00 AM,11.637,100.000,,,,
4030,04/05/14 11:30:00 AM,12.001,100.000,,,,
4031,04/05/14 12:00:00 PM,12.775,96.897,,,,
4032,04/05/14 12:30:00 PM,13.882,87.396,,,,
4033,04/05/14 01:00:00 PM,13.930,85.480,,,,
4034,04/05/14 01:30:00 PM,14.242,81.177,,,,
4035,04/05/14 02:00:00 PM,13.882,79.144,,,,
4036,04/05/14 02:30:00 PM,12.074,92.927,,,,
4037,04/05/14 03:00:00 PM,13.762,89.938,,,,
4038,04/05/14 03:30:00 PM,15.008,79.607,,,,
4039,04/05/14 04:00:00 PM,15.247,76.647,,,,
4040,04/05/14 04:30:00 PM,15.270,73.858,,,,
4041,04/05/14 05:00:00 PM,15.055,74.665,,,,
4042,04/05/14 05:30:00 PM,14.888,78.026,,,,
4043,04/05/14 06:00:00 PM,14.122,79.251,,,,
4044,04/05/14 06:30:00 PM,13.377,76.985,,,,
4045,04/05/14 07:00:00 PM,12.001,87.687,,,,
4046,04/05/14 07:30:00 PM,11.053,90.441,,,,
4047,04/05/14 08:00:00 PM,10.638,91.682,,,,
4048,04/05/14 08:30:00 PM,10.247,92.738,,,,
4049,04/05/14 09:00:00 PM,9.657,94.544,,,,
4050,04/05/14 09:30:00 PM,9.386,95.633,,,,
4051,04/05/14 10:00:00 PM,9.312,95.989,,,,
4052,04/05/14 10:30:00 PM,9.534,93.903,,,,
4053,04/05/14 11:00:00 PM,8.841,95.813,,,,
4054,04/05/14 11:30:00 PM,8.618,96.776,,,,
4055,04/06/14 12:00:00 AM,8.120,97.781,,,,
4056,04/06/14 12:30:00 AM,8.020,97.853,,,,
4057,04/06/14 01:00:00 AM,7.870,97.069,,,,
4058,04/06/14 01:30:00 AM,7.670,97.064,,,,
4059,04/06/14 02:00:00 AM,7.268,97.891,,,,
4060,04/06/14 02:30:00 AM,7.091,99.239,,,,
4061,04/06/14 03:00:00 AM,6.965,99.472,,,,
4062,04/06/14 03:30:00 AM,6.737,99.553,,,,
4063,04/06/14 04:00:00 AM,6.179,99.444,,,,
4064,04/06/14 04:30:00 AM,6.661,98.898,,,,
4065,04/06/14 05:00:00 AM,7.519,91.270,,,,
4066,04/06/14 05:30:00 AM,6.737,94.722,,,,
4067,04/06/14 06:00:00 AM,6.382,96.562,,,,
4068,04/06/14 06:30:00 AM,6.408,96.988,,,,
4069,04/06/14 07:00:00 AM,6.357,97.638,,,,
4070,04/06/14 07:30:00 AM,6.408,97.407,,,,
4071,04/06/14 08:00:00 AM,6.509,96.868,,,,
4072,04/06/14 08:30:00 AM,6.737,96.561,,,,
4073,04/06/14 09:00:00 AM,7.544,96.335,,,,
4074,04/06/14 09:30:00 AM,9.336,89.337,,,,
4075,04/06/14 10:00:00 AM,8.891,90.260,,,,
4076,04/06/14 10:30:00 AM,10.001,86.204,,,,
4077,04/06/14 11:00:00 AM,10.663,83.005,,,,
4078,04/06/14 11:30:00 AM,11.686,77.681,,,,
4079,04/06/14 12:00:00 PM,13.209,68.605,,,,
4080,04/06/14 12:30:00 PM,14.433,68.457,,,,
4081,04/06/14 01:00:00 PM,15.414,63.253,,,,
4082,04/06/14 01:30:00 PM,16.106,60.003,,,,
4083,04/06/14 02:00:00 PM,16.654,55.430,,,,
4084,04/06/14 02:30:00 PM,17.463,53.402,,,,
4085,04/06/14 03:00:00 PM,18.105,51.140,,,,
4086,04/06/14 03:30:00 PM,18.842,47.606,,,,
4087,04/06/14 04:00:00 PM,19.841,46.054,,,,
4088,04/06/14 04:30:00 PM,20.507,44.956,,,,
4089,04/06/14 05:00:00 PM,20.317,46.557,,,,
4090,04/06/14 05:30:00 PM,19.032,52.449,,,,
4091,04/06/14 06:00:00 PM,18.129,53.621,,,,
4092,04/06/14 06:30:00 PM,16.463,57.226,,,,
4093,04/06/14 07:00:00 PM,14.936,64.937,,,,
4094,04/06/14 07:30:00 PM,14.002,64.130,,,,
4095,04/06/14 08:00:00 PM,13.161,63.985,,,,
4096,04/06/14 08:30:00 PM,12.243,66.440,,,,
4097,04/06/14 09:00:00 PM,11.637,64.362,,,,
4098,04/06/14 09:30:00 PM,11.419,66.291,,,,
4099,04/06/14 10:00:00 PM,11.078,76.504,,,,
4100,04/06/14 10:30:00 PM,10.980,74.234,,,,
4101,04/06/14 11:00:00 PM,10.443,75.292,,,,
4102,04/06/14 11:30:00 PM,10.271,79.866,,,,
4103,04/07/14 12:00:00 AM,9.928,84.678,,,,
4104,04/07/14 12:30:00 AM,9.780,87.124,,,,
4105,04/07/14 01:00:00 AM,9.312,89.487,,,,
4106,04/07/14 01:30:00 AM,9.336,87.933,,,,
4107,04/07/14 02:00:00 AM,9.163,87.237,,,,
4108,04/07/14 02:30:00 AM,9.015,87.698,,,,
4109,04/07/14 03:00:00 AM,9.854,84.208,,,,
4110,04/07/14 03:30:00 AM,8.767,89.092,,,,
4111,04/07/14 04:00:00 AM,8.916,89.699,,,,
4112,04/07/14 04:30:00 AM,9.213,88.267,,,,
4113,04/07/14 05:00:00 AM,9.780,84.696,,,,
4114,04/07/14 05:30:00 AM,10.198,82.013,,,,
4115,04/07/14 06:00:00 AM,9.262,86.999,,,,
4116,04/07/14 06:30:00 AM,8.990,87.796,,,,
4117,04/07/14 07:00:00 AM,8.717,87.286,,,,
4118,04/07/14 07:30:00 AM,8.767,86.958,,,,
4119,04/07/14 08:00:00 AM,8.693,87.045,,,,
4120,04/07/14 08:30:00 AM,9.706,83.668,,,,
4121,04/07/14 09:00:00 AM,11.273,81.038,,,,
4122,04/07/14 09:30:00 AM,12.509,74.460,,,,
4123,04/07/14 10:00:00 AM,12.074,80.480,,,,
4124,04/07/14 10:30:00 AM,12.823,78.337,,,,
4125,04/07/14 11:00:00 AM,14.122,79.472,,,,
4126,04/07/14 11:30:00 AM,15.867,74.602,,,,
4127,04/07/14 12:00:00 PM,17.534,65.745,,,,
4128,04/07/14 12:30:00 PM,18.771,57.336,,,,
4129,04/07/14 01:00:00 PM,19.008,60.168,,,,
4130,04/07/14 01:30:00 PM,19.270,55.388,,,,
4131,04/07/14 02:00:00 PM,19.888,49.410,,,,
4132,04/07/14 02:30:00 PM,19.984,49.076,,,,
4133,04/07/14 03:00:00 PM,19.984,47.561,,,,
4134,04/07/14 03:30:00 PM,20.507,39.837,,,,
4135,04/07/14 04:00:00 PM,20.841,39.840,,,,
4136,04/07/14 04:30:00 PM,20.484,43.545,,,,
4137,04/07/14 05:00:00 PM,19.865,48.872,,,,
4138,04/07/14 05:30:00 PM,18.723,49.319,,,,
4139,04/07/14 06:00:00 PM,17.748,47.749,,,,
4140,04/07/14 06:30:00 PM,16.963,48.619,,,,
4141,04/07/14 07:00:00 PM,16.368,51.892,,,,
4142,04/07/14 07:30:00 PM,15.796,56.276,,,,
4143,04/07/14 08:00:00 PM,14.864,60.460,,,,
4144,04/07/14 08:30:00 PM,14.792,56.336,,,,
4145,04/07/14 09:00:00 PM,14.792,54.790,,,,
4146,04/07/14 09:30:00 PM,14.745,54.235,,,,
4147,04/07/14 10:00:00 PM,14.457,52.606,,,,
4148,04/07/14 10:30:00 PM,14.314,59.058,,,,
4149,04/07/14 11:00:00 PM,14.385,62.754,,,,
4150,04/07/14 11:30:00 PM,14.625,67.334,,,,
4151,04/08/14 12:00:00 AM,14.912,61.183,,,,
4152,04/08/14 12:30:00 AM,13.858,68.495,,,,
4153,04/08/14 01:00:00 AM,13.473,67.530,,,,
4154,04/08/14 01:30:00 AM,13.305,71.199,,,,
4155,04/08/14 02:00:00 AM,13.233,73.537,,,,
4156,04/08/14 02:30:00 AM,13.425,73.010,,,,
4157,04/08/14 03:00:00 AM,13.738,66.360,,,,
4158,04/08/14 03:30:00 AM,13.281,71.962,,,,
4159,04/08/14 04:00:00 AM,12.340,76.268,,,,
4160,04/08/14 04:30:00 AM,12.098,76.883,,,,
4161,04/08/14 05:00:00 AM,13.401,69.359,,,,
4162,04/08/14 05:30:00 AM,13.762,68.564,,,,
4163,04/08/14 06:00:00 AM,13.546,68.495,,,,
4164,04/08/14 06:30:00 AM,12.944,75.947,,,,
4165,04/08/14 07:00:00 AM,13.666,70.297,,,,
4166,04/08/14 07:30:00 AM,13.858,70.248,,,,
4167,04/08/14 08:00:00 AM,13.882,74.175,,,,
4168,04/08/14 08:30:00 AM,13.954,74.415,,,,
4169,04/08/14 09:00:00 AM,13.738,78.005,,,,
4170,04/08/14 09:30:00 AM,14.768,68.779,,,,
4171,04/08/14 10:00:00 AM,15.223,71.712,,,,
4172,04/08/14 10:30:00 AM,15.533,69.788,,,,
4173,04/08/14 11:00:00 AM,16.368,67.737,,,,
4174,04/08/14 11:30:00 AM,17.677,63.310,,,,
4175,04/08/14 12:00:00 PM,18.937,55.739,,,,
4176,04/08/14 12:30:00 PM,19.508,52.484,,,,
4177,04/08/14 01:00:00 PM,18.319,61.893,,,,
4178,04/08/14 01:30:00 PM,18.533,61.628,,,,
4179,04/08/14 02:00:00 PM,18.723,62.619,,,,
4180,04/08/14 02:30:00 PM,18.961,61.818,,,,
4181,04/08/14 03:00:00 PM,19.841,59.238,,,,
4182,04/08/14 03:30:00 PM,19.365,61.553,,,,
4183,04/08/14 04:00:00 PM,18.889,63.932,,,,
4184,04/08/14 04:30:00 PM,19.341,61.941,,,,
4185,04/08/14 05:00:00 PM,18.224,66.781,,,,
4186,04/08/14 05:30:00 PM,17.629,69.687,,,,
4187,04/08/14 06:00:00 PM,17.534,70.627,,,,
4188,04/08/14 06:30:00 PM,17.034,72.205,,,,
4189,04/08/14 07:00:00 PM,16.463,74.238,,,,
4190,04/08/14 07:30:00 PM,15.676,79.502,,,,
4191,04/08/14 08:00:00 PM,15.223,77.706,,,,
4192,04/08/14 08:30:00 PM,14.697,78.514,,,,
4193,04/08/14 09:00:00 PM,14.218,78.024,,,,
4194,04/08/14 09:30:00 PM,13.906,75.249,,,,
4195,04/08/14 10:00:00 PM,13.425,74.870,,,,
4196,04/08/14 10:30:00 PM,13.185,77.583,,,,
4197,04/08/14 11:00:00 PM,13.137,82.975,,,,
4198,04/08/14 11:30:00 PM,13.185,81.572,,,,
4199,04/09/14 12:00:00 AM,13.738,69.824,,,,
4200,04/09/14 12:30:00 AM,13.425,72.557,,,,
4201,04/09/14 01:00:00 AM,12.823,74.468,,,,
4202,04/09/14 01:30:00 AM,12.389,78.161,,,,
4203,04/09/14 02:00:00 AM,12.074,79.523,,,,
4204,04/09/14 02:30:00 AM,11.710,86.479,,,,
4205,04/09/14 03:00:00 AM,11.053,94.685,,,,
4206,04/09/14 03:30:00 AM,10.149,95.988,,,,
4207,04/09/14 04:00:00 AM,9.731,97.280,,,,
4208,04/09/14 04:30:00 AM,9.460,97.953,,,,
4209,04/09/14 05:00:00 AM,9.312,98.185,,,,
4210,04/09/14 05:30:00 AM,9.139,98.410,,,,
4211,04/09/14 06:00:00 AM,8.916,98.348,,,,
4212,04/09/14 06:30:00 AM,8.742,98.003,,,,
4213,04/09/14 07:00:00 AM,8.543,97.849,,,,
4214,04/09/14 07:30:00 AM,8.295,98.373,,,,
4215,04/09/14 08:00:00 AM,8.070,98.434,,,,
4216,04/09/14 08:30:00 AM,8.145,98.480,,,,
4217,04/09/14 09:00:00 AM,8.469,97.927,,,,
4218,04/09/14 09:30:00 AM,8.941,97.014,,,,
4219,04/09/14 10:00:00 AM,9.657,95.554,,,,
4220,04/09/14 10:30:00 AM,10.443,90.677,,,,
4221,04/09/14 11:00:00 AM,11.759,81.010,,,,
4222,04/09/14 11:30:00 AM,12.654,72.689,,,,
4223,04/09/14 12:00:00 PM,13.594,64.498,,,,
4224,04/09/14 12:30:00 PM,14.218,60.920,,,,
4225,04/09/14 01:00:00 PM,15.318,53.219,,,,
4226,04/09/14 01:30:00 PM,15.843,53.631,,,,
4227,04/09/14 02:00:00 PM,16.844,48.822,,,,
4228,04/09/14 02:30:00 PM,17.368,46.096,,,,
4229,04/09/14 03:00:00 PM,17.486,46.048,,,,
4230,04/09/14 03:30:00 PM,18.390,42.437,,,,
4231,04/09/14 04:00:00 PM,18.319,40.858,,,,
4232,04/09/14 04:30:00 PM,18.842,40.915,,,,
4233,04/09/14 05:00:00 PM,18.176,41.163,,,,
4234,04/09/14 05:30:00 PM,17.582,44.001,,,,
4235,04/09/14 06:00:00 PM,17.106,46.000,,,,
4236,04/09/14 06:30:00 PM,15.676,55.833,,,,
4237,04/09/14 07:00:00 PM,13.906,62.496,,,,
4238,04/09/14 07:30:00 PM,12.751,65.720,,,,
4239,04/09/14 08:00:00 PM,11.856,68.955,,,,
4240,04/09/14 08:30:00 PM,11.102,71.509,,,,
4241,04/09/14 09:00:00 PM,10.247,74.836,,,,
4242,04/09/14 09:30:00 PM,9.312,78.079,,,,
4243,04/09/14 10:00:00 PM,8.965,79.309,,,,
4244,04/09/14 10:30:00 PM,8.817,79.953,,,,
4245,04/09/14 11:00:00 PM,8.394,81.579,,,,
4246,04/09/14 11:30:00 PM,8.045,82.673,,,,
4247,04/10/14 12:00:00 AM,7.845,81.935,,,,
4248,04/10/14 12:30:00 AM,9.706,67.585,,,,
4249,04/10/14 01:00:00 AM,7.795,80.453,,,,
4250,04/10/14 01:30:00 AM,9.903,65.616,,,,
4251,04/10/14 02:00:00 AM,9.903,55.117,,,,
4252,04/10/14 02:30:00 AM,10.614,49.689,,,,
4253,04/10/14 03:00:00 AM,10.247,50.918,,,,
4254,04/10/14 03:30:00 AM,9.928,49.107,,,,
4255,04/10/14 04:00:00 AM,10.443,46.103,,,,
4256,04/10/14 04:30:00 AM,9.829,47.380,,,,
4257,04/10/14 05:00:00 AM,10.492,42.910,,,,
4258,04/10/14 05:30:00 AM,10.590,39.308,,,,
4259,04/10/14 06:00:00 AM,10.810,35.098,,,,
4260,04/10/14 06:30:00 AM,11.467,28.908,,,,
4261,04/10/14 07:00:00 AM,11.078,30.734,,,,
4262,04/10/14 07:30:00 AM,10.320,30.895,,,,
4263,04/10/14 08:00:00 AM,10.565,29.290,,,,
4264,04/10/14 08:30:00 AM,11.346,25.414,,,,
4265,04/10/14 09:00:00 AM,12.050,25.268,,,,
4266,04/10/14 09:30:00 AM,12.606,23.246,,,,
4267,04/10/14 10:00:00 AM,13.185,25.551,,,,
4268,04/10/14 10:30:00 AM,14.170,23.889,,,,
4269,04/10/14 11:00:00 AM,15.031,23.145,,,,
4270,04/10/14 11:30:00 AM,15.605,25.664,,,,
4271,04/10/14 12:00:00 PM,16.749,24.944,,,,
4272,04/10/14 12:30:00 PM,17.701,24.878,,,,
4273,04/10/14 01:00:00 PM,19.008,22.194,,,,
4274,04/10/14 01:30:00 PM,20.174,20.801,,,,
4275,04/10/14 02:00:00 PM,20.889,21.633,,,,
4276,04/10/14 02:30:00 PM,21.772,19.626,,,,
4277,04/10/14 03:00:00 PM,21.772,19.488,,,,
4278,04/10/14 03:30:00 PM,21.867,20.562,,,,
4279,04/10/14 04:00:00 PM,22.848,20.794,,,,
4280,04/10/14 04:30:00 PM,22.417,22.348,,,,
4281,04/10/14 05:00:00 PM,21.748,21.551,,,,
4282,04/10/14 05:30:00 PM,20.698,21.073,,,,
4283,04/10/14 06:00:00 PM,19.746,24.315,,,,
4284,04/10/14 06:30:00 PM,18.485,28.456,,,,
4285,04/10/14 07:00:00 PM,15.986,32.378,,,,
4286,04/10/14 07:30:00 PM,14.745,31.677,,,,
4287,04/10/14 08:00:00 PM,15.008,30.091,,,,
4288,04/10/14 08:30:00 PM,15.175,28.885,,,,
4289,04/10/14 09:00:00 PM,15.008,28.805,,,,
4290,04/10/14 09:30:00 PM,15.079,26.823,,,,
4291,04/10/14 10:00:00 PM,14.553,28.702,,,,
4292,04/10/14 10:30:00 PM,14.505,26.114,,,,
4293,04/10/14 11:00:00 PM,14.002,25.744,,,,
4294,04/10/14 11:30:00 PM,13.786,25.662,,,,
4295,04/11/14 12:00:00 AM,13.738,25.292,,,,
4296,04/11/14 12:30:00 AM,12.968,26.660,,,,
4297,04/11/14 01:00:00 AM,12.823,25.491,,,,
4298,04/11/14 01:30:00 AM,12.847,26.354,,,,
4299,04/11/14 02:00:00 AM,12.147,27.322,,,,
4300,04/11/14 02:30:00 AM,12.485,26.953,,,,
4301,04/11/14 03:00:00 AM,12.292,28.747,,,,
4302,04/11/14 03:30:00 AM,12.243,28.579,,,,
4303,04/11/14 04:00:00 AM,12.025,29.740,,,,
4304,04/11/14 04:30:00 AM,11.759,29.946,,,,
4305,04/11/14 05:00:00 AM,11.759,31.411,,,,
4306,04/11/14 05:30:00 AM,12.340,30.159,,,,
4307,04/11/14 06:00:00 AM,12.509,28.699,,,,
4308,04/11/14 06:30:00 AM,12.147,29.489,,,,
4309,04/11/14 07:00:00 AM,11.977,31.236,,,,
4310,04/11/14 07:30:00 AM,12.485,28.435,,,,
4311,04/11/14 08:00:00 AM,11.929,31.459,,,,
4312,04/11/14 08:30:00 AM,12.268,32.009,,,,
4313,04/11/14 09:00:00 AM,12.703,32.958,,,,
4314,04/11/14 09:30:00 AM,13.353,30.769,,,,
4315,04/11/14 10:00:00 AM,14.314,31.213,,,,
4316,04/11/14 10:30:00 AM,15.223,29.087,,,,
4317,04/11/14 11:00:00 AM,16.034,29.154,,,,
4318,04/11/14 11:30:00 AM,16.939,24.958,,,,
4319,04/11/14 12:00:00 PM,17.938,25.366,,,,
4320,04/11/14 12:30:00 PM,18.794,24.889,,,,
4321,04/11/14 01:00:00 PM,20.079,23.829,,,,
4322,04/11/14 01:30:00 PM,20.722,21.417,,,,
4323,04/11/14 02:00:00 PM,21.748,21.070,,,,
4324,04/11/14 02:30:00 PM,21.915,20.736,,,,
4325,04/11/14 03:00:00 PM,22.753,20.098,,,,
4326,04/11/14 03:30:00 PM,23.352,19.234,,,,
4327,04/11/14 04:00:00 PM,24.702,17.325,,,,
4328,04/11/14 04:30:00 PM,25.186,16.545,,,,
4329,04/11/14 05:00:00 PM,24.339,16.956,,,,
4330,04/11/14 05:30:00 PM,22.872,20.105,,,,
4331,04/11/14 06:00:00 PM,21.891,21.422,,,,
4332,04/11/14 06:30:00 PM,20.770,18.602,,,,
4333,04/11/14 07:00:00 PM,18.224,20.918,,,,
4334,04/11/14 07:30:00 PM,17.034,21.455,,,,
4335,04/11/14 08:00:00 PM,16.844,21.375,,,,
4336,04/11/14 08:30:00 PM,16.415,21.144,,,,
4337,04/11/14 09:00:00 PM,16.010,21.390,,,,
4338,04/11/14 09:30:00 PM,16.082,22.543,,,,
4339,04/11/14 10:00:00 PM,15.461,21.827,,,,
4340,04/11/14 10:30:00 PM,14.649,25.526,,,,
4341,04/11/14 11:00:00 PM,15.509,22.841,,,,
4342,04/11/14 11:30:00 PM,15.509,25.657,,,,
4343,04/12/14 12:00:00 AM,16.034,23.079,,,,
4344,04/12/14 12:30:00 AM,16.082,23.755,,,,
4345,04/12/14 01:00:00 AM,16.153,23.760,,,,
4346,04/12/14 01:30:00 AM,16.439,25.123,,,,
4347,04/12/14 02:00:00 AM,14.505,27.177,,,,
4348,04/12/14 02:30:00 AM,13.449,30.188,,,,
4349,04/12/14 03:00:00 AM,12.050,35.252,,,,
4350,04/12/14 03:30:00 AM,12.243,35.078,,,,
4351,04/12/14 04:00:00 AM,12.968,31.682,,,,
4352,04/12/14 04:30:00 AM,13.185,30.297,,,,
4353,04/12/14 05:00:00 AM,13.762,28.242,,,,
4354,04/12/14 05:30:00 AM,13.762,27.450,,,,
4355,04/12/14 06:00:00 AM,13.642,28.100,,,,
4356,04/12/14 06:30:00 AM,13.353,29.196,,,,
4357,04/12/14 07:00:00 AM,13.522,28.750,,,,
4358,04/12/14 07:30:00 AM,12.847,30.791,,,,
4359,04/12/14 08:00:00 AM,12.050,34.415,,,,
4360,04/12/14 08:30:00 AM,13.449,35.067,,,,
4361,04/12/14 09:00:00 AM,13.570,38.004,,,,
4362,04/12/14 09:30:00 AM,14.122,39.693,,,,
4363,04/12/14 10:00:00 AM,15.533,37.018,,,,
4364,04/12/14 10:30:00 AM,16.272,33.680,,,,
4365,04/12/14 11:00:00 AM,16.392,31.429,,,,
4366,04/12/14 11:30:00 AM,17.082,30.895,,,,
4367,04/12/14 12:00:00 PM,18.652,24.947,,,,
4368,04/12/14 12:30:00 PM,20.246,24.858,,,,
4369,04/12/14 01:00:00 PM,21.700,21.753,,,,
4370,04/12/14 01:30:00 PM,22.681,20.232,,,,
4371,04/12/14 02:00:00 PM,23.256,19.332,,,,
4372,04/12/14 02:30:00 PM,23.785,19.952,,,,
4373,04/12/14 03:00:00 PM,24.098,18.721,,,,
4374,04/12/14 03:30:00 PM,24.436,24.576,,,,
4375,04/12/14 04:00:00 PM,24.581,21.592,,,,
4376,04/12/14 04:30:00 PM,24.581,18.470,,,,
4377,04/12/14 05:00:00 PM,23.593,19.317,,,,
4378,04/12/14 05:30:00 PM,22.369,20.627,,,,
4379,04/12/14 06:00:00 PM,21.246,28.779,,,,
4380,04/12/14 06:30:00 PM,20.412,29.783,,,,
4381,04/12/14 07:00:00 PM,18.675,35.380,,,,
4382,04/12/14 07:30:00 PM,17.415,35.062,,,,
4383,04/12/14 08:00:00 PM,16.392,37.299,,,,
4384,04/12/14 08:30:00 PM,16.796,35.979,,,,
4385,04/12/14 09:00:00 PM,16.344,37.101,,,,
4386,04/12/14 09:30:00 PM,15.509,42.203,,,,
4387,04/12/14 10:00:00 PM,14.170,49.523,,,,
4388,04/12/14 10:30:00 PM,13.546,50.947,,,,
4389,04/12/14 11:00:00 PM,12.703,53.330,,,,
4390,04/12/14 11:30:00 PM,11.953,52.281,,,,
4391,04/13/14 12:00:00 AM,11.686,52.213,,,,
4392,04/13/14 12:30:00 AM,11.467,51.818,,,,
4393,04/13/14 01:00:00 AM,11.467,51.331,,,,
4394,04/13/14 01:30:00 AM,11.102,52.706,,,,
4395,04/13/14 02:00:00 AM,10.443,58.827,,,,
4396,04/13/14 02:30:00 AM,9.780,64.730,,,,
4397,04/13/14 03:00:00 AM,9.336,66.632,,,,
4398,04/13/14 03:30:00 AM,9.015,69.499,,,,
4399,04/13/14 04:00:00 AM,8.693,73.410,,,,
4400,04/13/14 04:30:00 AM,8.469,73.947,,,,
4401,04/13/14 05:00:00 AM,8.270,75.313,,,,
4402,04/13/14 05:30:00 AM,7.770,76.140,,,,
4403,04/13/14 06:00:00 AM,8.095,74.120,,,,
4404,04/13/14 06:30:00 AM,8.543,70.590,,,,
4405,04/13/14 07:00:00 AM,8.469,70.070,,,,
4406,04/13/14 07:30:00 AM,8.866,66.861,,,,
4407,04/13/14 08:00:00 AM,9.583,66.133,,,,
4408,04/13/14 08:30:00 AM,10.492,62.067,,,,
4409,04/13/14 09:00:00 AM,10.932,60.411,,,,
4410,04/13/14 09:30:00 AM,11.686,59.973,,,,
4411,04/13/14 10:00:00 AM,13.209,55.945,,,,
4412,04/13/14 10:30:00 AM,11.856,60.592,,,,
4413,04/13/14 11:00:00 AM,12.871,61.851,,,,
4414,04/13/14 11:30:00 AM,14.098,54.019,,,,
4415,04/13/14 12:00:00 PM,15.175,55.181,,,,
4416,04/13/14 12:30:00 PM,16.463,52.491,,,,
4417,04/13/14 01:00:00 PM,17.819,44.855,,,,
4418,04/13/14 01:30:00 PM,19.389,41.684,,,,
4419,04/13/14 02:00:00 PM,20.841,39.483,,,,
4420,04/13/14 02:30:00 PM,21.485,34.828,,,,
4421,04/13/14 03:00:00 PM,22.345,35.307,,,,
4422,04/13/14 03:30:00 PM,23.208,35.158,,,,
4423,04/13/14 04:00:00 PM,23.905,34.260,,,,
4424,04/13/14 04:30:00 PM,24.871,32.510,,,,
4425,04/13/14 05:00:00 PM,23.978,38.076,,,,
4426,04/13/14 05:30:00 PM,21.987,48.736,,,,
4427,04/13/14 06:00:00 PM,20.698,50.114,,,,
4428,04/13/14 06:30:00 PM,20.007,45.756,,,,
4429,04/13/14 07:00:00 PM,18.057,50.199,,,,
4430,04/13/14 07:30:00 PM,16.129,53.089,,,,
4431,04/13/14 08:00:00 PM,15.843,55.706,,,,
4432,04/13/14 08:30:00 PM,15.748,57.962,,,,
4433,04/13/14 09:00:00 PM,15.652,61.245,,,,
4434,04/13/14 09:30:00 PM,15.175,63.655,,,,
4435,04/13/14 10:00:00 PM,14.026,67.920,,,,
4436,04/13/14 10:30:00 PM,13.858,67.223,,,,
4437,04/13/14 11:00:00 PM,13.642,66.430,,,,
4438,04/13/14 11:30:00 PM,13.329,66.635,,,,
4439,04/14/14 12:00:00 AM,12.654,70.048,,,,
4440,04/14/14 12:30:00 AM,12.389,72.014,,,,
4441,04/14/14 01:00:00 AM,12.389,72.184,,,,
4442,04/14/14 01:30:00 AM,12.558,72.811,,,,
4443,04/14/14 02:00:00 AM,13.064,68.636,,,,
4444,04/14/14 02:30:00 AM,12.968,69.249,,,,
4445,04/14/14 03:00:00 AM,13.040,70.293,,,,
