"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
4294,02/02/17 04:00:00 AM,7.268,99.264,,,,
4295,02/02/17 04:30:00 AM,7.217,100.000,,,,
4296,02/02/17 05:00:00 AM,7.192,100.000,,,,
4297,02/02/17 05:30:00 AM,7.142,100.000,,,,
4298,02/02/17 06:00:00 AM,7.142,100.000,,,,
4299,02/02/17 06:30:00 AM,7.268,100.000,,,,
4300,02/02/17 07:00:00 AM,7.343,100.000,,,,
4301,02/02/17 07:30:00 AM,7.419,100.000,,,,
4302,02/02/17 08:00:00 AM,7.519,100.000,,,,
4303,02/02/17 08:30:00 AM,7.670,100.000,,,,
4304,02/02/17 09:00:00 AM,7.770,100.000,,,,
4305,02/02/17 09:30:00 AM,7.945,100.000,,,,
4306,02/02/17 10:00:00 AM,8.020,100.000,,,,
4307,02/02/17 10:30:00 AM,8.245,100.000,,,,
4308,02/02/17 11:00:00 AM,8.618,100.000,,,,
4309,02/02/17 11:30:00 AM,8.916,100.000,,,,
4310,02/02/17 12:00:00 PM,8.891,100.000,,,,
4311,02/02/17 12:30:00 PM,9.213,100.000,,,,
4312,02/02/17 01:00:00 PM,9.534,100.000,,,,
4313,02/02/17 01:30:00 PM,9.903,100.000,,,,
4314,02/02/17 02:00:00 PM,9.928,100.000,,,,
4315,02/02/17 02:30:00 PM,10.001,100.000,,,,
4316,02/02/17 03:00:00 PM,10.369,100.000,,,,
4317,02/02/17 03:30:00 PM,11.175,100.000,,,,
4318,02/02/17 04:00:00 PM,11.419,100.000,,,,
4319,02/02/17 04:30:00 PM,11.565,100.000,,,,
4320,02/02/17 05:00:00 PM,11.565,100.000,,,,
4321,02/02/17 05:30:00 PM,11.710,100.000,,,,
4322,02/02/17 06:00:00 PM,11.734,100.000,,,,
4323,02/02/17 06:30:00 PM,11.710,100.000,,,,
4324,02/02/17 07:00:00 PM,11.710,100.000,,,,
4325,02/02/17 07:30:00 PM,11.710,100.000,,,,
4326,02/02/17 08:00:00 PM,11.710,100.000,,,,
4327,02/02/17 08:30:00 PM,11.710,100.000,,,,
4328,02/02/17 09:00:00 PM,11.710,100.000,,,,
4329,02/02/17 09:30:00 PM,11.686,100.000,,,,
4330,02/02/17 10:00:00 PM,11.662,100.000,,,,
4331,02/02/17 10:30:00 PM,11.589,100.000,,,,
4332,02/02/17 11:00:00 PM,11.565,100.000,,,,
4333,02/02/17 11:30:00 PM,11.516,100.000,,,,
4334,02/03/17 12:00:00 AM,11.565,100.000,,,,
4335,02/03/17 12:30:00 AM,11.637,100.000,,,,
4336,02/03/17 01:00:00 AM,11.734,100.000,,,,
4337,02/03/17 01:30:00 AM,11.686,100.000,,,,
4338,02/03/17 02:00:00 AM,11.662,100.000,,,,
4339,02/03/17 02:30:00 AM,11.565,100.000,,,,
4340,02/03/17 03:00:00 AM,11.443,100.000,,,,
4341,02/03/17 03:30:00 AM,11.346,100.000,,,,
4342,02/03/17 04:00:00 AM,11.419,100.000,,,,
4343,02/03/17 04:30:00 AM,11.321,100.000,,,,
4344,02/03/17 05:00:00 AM,10.980,100.000,,,,
4345,02/03/17 05:30:00 AM,11.078,100.000,,,,
4346,02/03/17 06:00:00 AM,11.078,100.000,,,,
4347,02/03/17 06:30:00 AM,11.029,100.000,,,,
4348,02/03/17 07:00:00 AM,10.956,100.000,,,,
4349,02/03/17 07:30:00 AM,10.980,100.000,,,,
4350,02/03/17 08:00:00 AM,10.541,100.000,,,,
4351,02/03/17 08:30:00 AM,10.443,100.000,,,,
4352,02/03/17 09:00:00 AM,10.467,100.000,,,,
4353,02/03/17 09:30:00 AM,10.590,100.000,,,,
4354,02/03/17 10:00:00 AM,10.663,100.000,,,,
4355,02/03/17 10:30:00 AM,10.834,100.000,,,,
4356,02/03/17 11:00:00 AM,10.956,100.000,,,,
4357,02/03/17 11:30:00 AM,11.005,100.000,,,,
4358,02/03/17 12:00:00 PM,11.127,100.000,,,,
4359,02/03/17 12:30:00 PM,11.248,100.000,,,,
4360,02/03/17 01:00:00 PM,11.224,100.000,,,,
4361,02/03/17 01:30:00 PM,11.297,100.000,,,,
4362,02/03/17 02:00:00 PM,11.224,100.000,,,,
4363,02/03/17 02:30:00 PM,11.175,100.000,,,,
4364,02/03/17 03:00:00 PM,11.029,100.000,,,,
4365,02/03/17 03:30:00 PM,11.029,100.000,,,,
4366,02/03/17 04:00:00 PM,10.858,100.000,,,,
4367,02/03/17 04:30:00 PM,10.736,100.000,,,,
4368,02/03/17 05:00:00 PM,10.687,100.000,,,,
4369,02/03/17 05:30:00 PM,10.614,100.000,,,,
4370,02/03/17 06:00:00 PM,10.541,100.000,,,,
4371,02/03/17 06:30:00 PM,10.443,100.000,,,,
4372,02/03/17 07:00:00 PM,10.492,100.000,,,,
4373,02/03/17 07:30:00 PM,10.492,100.000,,,,
4374,02/03/17 08:00:00 PM,10.492,100.000,,,,
4375,02/03/17 08:30:00 PM,10.492,100.000,,,,
4376,02/03/17 09:00:00 PM,10.345,100.000,,,,
4377,02/03/17 09:30:00 PM,10.247,100.000,,,,
4378,02/03/17 10:00:00 PM,10.173,100.000,,,,
4379,02/03/17 10:30:00 PM,10.100,100.000,,,,
4380,02/03/17 11:00:00 PM,10.173,100.000,,,,
4381,02/03/17 11:30:00 PM,10.124,100.000,,,,
4382,02/04/17 12:00:00 AM,10.173,100.000,,,,
4383,02/04/17 12:30:00 AM,10.296,100.000,,,,
4384,02/04/17 01:00:00 AM,10.247,100.000,,,,
4385,02/04/17 01:30:00 AM,10.100,100.000,,,,
4386,02/04/17 02:00:00 AM,10.075,100.000,,,,
4387,02/04/17 02:30:00 AM,10.100,100.000,,,,
4388,02/04/17 03:00:00 AM,10.001,100.000,,,,
4389,02/04/17 03:30:00 AM,10.001,100.000,,,,
4390,02/04/17 04:00:00 AM,9.952,100.000,,,,
4391,02/04/17 04:30:00 AM,9.829,100.000,,,,
4392,02/04/17 05:00:00 AM,9.780,100.000,,,,
4393,02/04/17 05:30:00 AM,9.928,100.000,,,,
4394,02/04/17 06:00:00 AM,10.001,100.000,,,,
4395,02/04/17 06:30:00 AM,10.026,100.000,,,,
4396,02/04/17 07:00:00 AM,10.001,100.000,,,,
4397,02/04/17 07:30:00 AM,10.026,100.000,,,,
4398,02/04/17 08:00:00 AM,10.026,100.000,,,,
4399,02/04/17 08:30:00 AM,9.952,100.000,,,,
4400,02/04/17 09:00:00 AM,9.903,100.000,,,,
4401,02/04/17 09:30:00 AM,9.435,100.000,,,,
4402,02/04/17 10:00:00 AM,9.632,100.000,,,,
4403,02/04/17 10:30:00 AM,9.805,100.000,,,,
4404,02/04/17 11:00:00 AM,10.001,100.000,,,,
4405,02/04/17 11:30:00 AM,10.173,100.000,,,,
4406,02/04/17 12:00:00 PM,10.369,100.000,,,,
4407,02/04/17 12:30:00 PM,10.883,100.000,,,,
4408,02/04/17 01:00:00 PM,11.370,100.000,,,,
4409,02/04/17 01:30:00 PM,11.175,100.000,,,,
4410,02/04/17 02:00:00 PM,11.224,100.000,,,,
4411,02/04/17 02:30:00 PM,11.759,99.237,,,,
4412,02/04/17 03:00:00 PM,11.565,98.082,,,,
4413,02/04/17 03:30:00 PM,11.029,95.415,,,,
4414,02/04/17 04:00:00 PM,11.029,97.283,,,,
4415,02/04/17 04:30:00 PM,10.883,98.095,,,,
4416,02/04/17 05:00:00 PM,10.687,98.740,,,,
4417,02/04/17 05:30:00 PM,10.345,98.720,,,,
4418,02/04/17 06:00:00 PM,10.198,100.000,,,,
4419,02/04/17 06:30:00 PM,9.903,100.000,,,,
4420,02/04/17 07:00:00 PM,9.632,100.000,,,,
4421,02/04/17 07:30:00 PM,9.657,100.000,,,,
4422,02/04/17 08:00:00 PM,9.608,100.000,,,,
4423,02/04/17 08:30:00 PM,9.460,100.000,,,,
4424,02/04/17 09:00:00 PM,9.410,100.000,,,,
4425,02/04/17 09:30:00 PM,9.312,100.000,,,,
4426,02/04/17 10:00:00 PM,9.410,100.000,,,,
4427,02/04/17 10:30:00 PM,9.410,100.000,,,,
4428,02/04/17 11:00:00 PM,9.312,100.000,,,,
4429,02/04/17 11:30:00 PM,9.163,100.000,,,,
4430,02/05/17 12:00:00 AM,8.965,100.000,,,,
4431,02/05/17 12:30:00 AM,8.543,100.000,,,,
4432,02/05/17 01:00:00 AM,8.543,100.000,,,,
4433,02/05/17 01:30:00 AM,8.742,100.000,,,,
4434,02/05/17 02:00:00 AM,8.369,100.000,,,,
4435,02/05/17 02:30:00 AM,7.995,100.000,,,,
4436,02/05/17 03:00:00 AM,8.220,100.000,,,,
4437,02/05/17 03:30:00 AM,8.145,100.000,,,,
4438,02/05/17 04:00:00 AM,8.245,100.000,,,,
4439,02/05/17 04:30:00 AM,8.618,100.000,,,,
4440,02/05/17 05:00:00 AM,8.792,100.000,,,,
4441,02/05/17 05:30:00 AM,8.916,100.000,,,,
4442,02/05/17 06:00:00 AM,8.817,100.000,,,,
4443,02/05/17 06:30:00 AM,8.767,100.000,,,,
4444,02/05/17 07:00:00 AM,8.618,100.000,,,,
4445,02/05/17 07:30:00 AM,8.469,100.000,,,,
4446,02/05/17 08:00:00 AM,8.519,100.000,,,,
4447,02/05/17 08:30:00 AM,8.543,100.000,,,,
4448,02/05/17 09:00:00 AM,8.593,100.000,,,,
4449,02/05/17 09:30:00 AM,8.792,100.000,,,,
4450,02/05/17 10:00:00 AM,9.114,100.000,,,,
4451,02/05/17 10:30:00 AM,9.410,100.000,,,,
4452,02/05/17 11:00:00 AM,9.682,100.000,,,,
4453,02/05/17 11:30:00 AM,10.001,100.000,,,,
4454,02/05/17 12:00:00 PM,10.516,100.000,,,,
4455,02/05/17 12:30:00 PM,10.736,100.000,,,,
4456,02/05/17 01:00:00 PM,10.565,100.000,,,,
4457,02/05/17 01:30:00 PM,10.443,99.838,,,,
4458,02/05/17 02:00:00 PM,10.565,99.749,,,,
4459,02/05/17 02:30:00 PM,10.541,99.097,,,,
4460,02/05/17 03:00:00 PM,10.222,100.000,,,,
4461,02/05/17 03:30:00 PM,9.952,100.000,,,,
4462,02/05/17 04:00:00 PM,9.780,100.000,,,,
4463,02/05/17 04:30:00 PM,9.780,100.000,,,,
4464,02/05/17 05:00:00 PM,9.780,100.000,,,,
4465,02/05/17 05:30:00 PM,9.657,100.000,,,,
4466,02/05/17 06:00:00 PM,9.410,100.000,,,,
4467,02/05/17 06:30:00 PM,9.287,100.000,,,,
4468,02/05/17 07:00:00 PM,9.312,100.000,,,,
4469,02/05/17 07:30:00 PM,9.583,100.000,,,,
4470,02/05/17 08:00:00 PM,9.756,100.000,,,,
4471,02/05/17 08:30:00 PM,9.928,100.000,,,,
4472,02/05/17 09:00:00 PM,10.100,100.000,,,,
4473,02/05/17 09:30:00 PM,10.198,100.000,,,,
4474,02/05/17 10:00:00 PM,10.320,100.000,,,,
4475,02/05/17 10:30:00 PM,10.296,100.000,,,,
4476,02/05/17 11:00:00 PM,10.320,100.000,,,,
4477,02/05/17 11:30:00 PM,10.149,100.000,,,,
4478,02/06/17 12:00:00 AM,10.100,100.000,,,,
4479,02/06/17 12:30:00 AM,10.149,100.000,,,,
4480,02/06/17 01:00:00 AM,10.320,100.000,,,,
4481,02/06/17 01:30:00 AM,10.467,100.000,,,,
4482,02/06/17 02:00:00 AM,10.541,100.000,,,,
4483,02/06/17 02:30:00 AM,10.590,100.000,,,,
4484,02/06/17 03:00:00 AM,10.590,100.000,,,,
4485,02/06/17 03:30:00 AM,10.590,100.000,,,,
4486,02/06/17 04:00:00 AM,10.638,100.000,,,,
4487,02/06/17 04:30:00 AM,10.638,100.000,,,,
4488,02/06/17 05:00:00 AM,10.320,100.000,,,,
4489,02/06/17 05:30:00 AM,10.173,100.000,,,,
4490,02/06/17 06:00:00 AM,10.026,100.000,,,,
4491,02/06/17 06:30:00 AM,9.928,100.000,,,,
4492,02/06/17 07:00:00 AM,9.903,100.000,,,,
4493,02/06/17 07:30:00 AM,9.903,100.000,,,,
4494,02/06/17 08:00:00 AM,9.829,100.000,,,,
4495,02/06/17 08:30:00 AM,9.903,100.000,,,,
4496,02/06/17 09:00:00 AM,9.952,100.000,,,,
4497,02/06/17 09:30:00 AM,10.001,100.000,,,,
4498,02/06/17 10:00:00 AM,10.001,100.000,,,,
4499,02/06/17 10:30:00 AM,10.051,100.000,,,,
4500,02/06/17 11:00:00 AM,9.829,100.000,,,,
4501,02/06/17 11:30:00 AM,9.903,100.000,,,,
4502,02/06/17 12:00:00 PM,10.100,100.000,,,,
4503,02/06/17 12:30:00 PM,10.296,100.000,,,,
4504,02/06/17 01:00:00 PM,10.565,100.000,,,,
4505,02/06/17 01:30:00 PM,10.736,100.000,,,,
4506,02/06/17 02:00:00 PM,10.858,100.000,,,,
4507,02/06/17 02:30:00 PM,10.883,100.000,,,,
4508,02/06/17 03:00:00 PM,10.907,100.000,,,,
4509,02/06/17 03:30:00 PM,11.053,100.000,,,,
4510,02/06/17 04:00:00 PM,11.078,100.000,,,,
4511,02/06/17 04:30:00 PM,11.029,100.000,,,,
4512,02/06/17 05:00:00 PM,11.151,100.000,,,,
4513,02/06/17 05:30:00 PM,10.980,100.000,,,,
4514,02/06/17 06:00:00 PM,11.175,100.000,,,,
4515,02/06/17 06:30:00 PM,11.175,100.000,,,,
4516,02/06/17 07:00:00 PM,10.980,100.000,,,,
4517,02/06/17 07:30:00 PM,10.858,100.000,,,,
4518,02/06/17 08:00:00 PM,10.541,100.000,,,,
4519,02/06/17 08:30:00 PM,10.590,100.000,,,,
4520,02/06/17 09:00:00 PM,10.296,100.000,,,,
4521,02/06/17 09:30:00 PM,10.051,100.000,,,,
4522,02/06/17 10:00:00 PM,10.001,100.000,,,,
4523,02/06/17 10:30:00 PM,10.075,100.000,,,,
4524,02/06/17 11:00:00 PM,10.149,100.000,,,,
4525,02/06/17 11:30:00 PM,10.198,100.000,,,,
4526,02/07/17 12:00:00 AM,10.394,100.000,,,,
4527,02/07/17 12:30:00 AM,10.590,100.000,,,,
4528,02/07/17 01:00:00 AM,10.883,100.000,,,,
4529,02/07/17 01:30:00 AM,11.273,100.000,,,,
4530,02/07/17 02:00:00 AM,11.637,100.000,,,,
4531,02/07/17 02:30:00 AM,11.880,100.000,,,,
4532,02/07/17 03:00:00 AM,12.147,100.000,,,,
4533,02/07/17 03:30:00 AM,12.437,100.000,,,,
4534,02/07/17 04:00:00 AM,13.401,100.000,,,,
4535,02/07/17 04:30:00 AM,13.401,100.000,,,,
4536,02/07/17 05:00:00 AM,13.546,100.000,,,,
4537,02/07/17 05:30:00 AM,13.449,100.000,,,,
4538,02/07/17 06:00:00 AM,13.329,100.000,,,,
4539,02/07/17 06:30:00 AM,13.473,100.000,,,,
4540,02/07/17 07:00:00 AM,13.353,100.000,,,,
4541,02/07/17 07:30:00 AM,13.281,100.000,,,,
4542,02/07/17 08:00:00 AM,13.257,100.000,,,,
4543,02/07/17 08:30:00 AM,13.377,100.000,,,,
4544,02/07/17 09:00:00 AM,13.497,100.000,,,,
4545,02/07/17 09:30:00 AM,13.305,100.000,,,,
4546,02/07/17 10:00:00 AM,13.112,100.000,,,,
4547,02/07/17 10:30:00 AM,13.064,100.000,,,,
4548,02/07/17 11:00:00 AM,13.137,100.000,,,,
4549,02/07/17 11:30:00 AM,13.161,100.000,,,,
4550,02/07/17 12:00:00 PM,13.305,100.000,,,,
4551,02/07/17 12:30:00 PM,13.112,100.000,,,,
4552,02/07/17 01:00:00 PM,13.064,100.000,,,,
4553,02/07/17 01:30:00 PM,12.992,100.000,,,,
4554,02/07/17 02:00:00 PM,13.040,100.000,,,,
4555,02/07/17 02:30:00 PM,13.112,100.000,,,,
4556,02/07/17 03:00:00 PM,13.377,100.000,,,,
4557,02/07/17 03:30:00 PM,13.185,100.000,,,,
4558,02/07/17 04:00:00 PM,13.016,100.000,,,,
4559,02/07/17 04:30:00 PM,12.678,100.000,,,,
4560,02/07/17 05:00:00 PM,12.219,100.000,,,,
4561,02/07/17 05:30:00 PM,11.807,100.000,,,,
4562,02/07/17 06:00:00 PM,11.492,100.000,,,,
4563,02/07/17 06:30:00 PM,11.224,100.000,,,,
4564,02/07/17 07:00:00 PM,11.078,100.000,,,,
4565,02/07/17 07:30:00 PM,11.078,100.000,,,,
4566,02/07/17 08:00:00 PM,10.980,100.000,,,,
4567,02/07/17 08:30:00 PM,11.005,100.000,,,,
4568,02/07/17 09:00:00 PM,11.053,100.000,,,,
4569,02/07/17 09:30:00 PM,10.980,100.000,,,,
4570,02/07/17 10:00:00 PM,10.736,100.000,,,,
4571,02/07/17 10:30:00 PM,10.638,100.000,,,,
4572,02/07/17 11:00:00 PM,10.785,100.000,,,,
4573,02/07/17 11:30:00 PM,10.980,100.000,,,,
4574,02/08/17 12:00:00 AM,11.078,100.000,,,,
4575,02/08/17 12:30:00 AM,11.224,100.000,,,,
4576,02/08/17 01:00:00 AM,11.297,100.000,,,,
4577,02/08/17 01:30:00 AM,11.370,100.000,,,,
4578,02/08/17 02:00:00 AM,11.759,100.000,,,,
4579,02/08/17 02:30:00 AM,11.904,100.000,,,,
4580,02/08/17 03:00:00 AM,11.516,100.000,,,,
4581,02/08/17 03:30:00 AM,11.662,100.000,,,,
4582,02/08/17 04:00:00 AM,11.880,100.000,,,,
4583,02/08/17 04:30:00 AM,11.904,100.000,,,,
4584,02/08/17 05:00:00 AM,11.953,100.000,,,,
4585,02/08/17 05:30:00 AM,12.292,100.000,,,,
4586,02/08/17 06:00:00 AM,12.582,100.000,,,,
4587,02/08/17 06:30:00 AM,12.727,100.000,,,,
4588,02/08/17 07:00:00 AM,12.727,100.000,,,,
4589,02/08/17 07:30:00 AM,12.751,100.000,,,,
4590,02/08/17 08:00:00 AM,12.896,100.000,,,,
4591,02/08/17 08:30:00 AM,12.968,100.000,,,,
4592,02/08/17 09:00:00 AM,13.040,100.000,,,,
4593,02/08/17 09:30:00 AM,13.161,100.000,,,,
4594,02/08/17 10:00:00 AM,13.353,100.000,,,,
4595,02/08/17 10:30:00 AM,13.425,100.000,,,,
4596,02/08/17 11:00:00 AM,13.497,100.000,,,,
4597,02/08/17 11:30:00 AM,13.570,100.000,,,,
4598,02/08/17 12:00:00 PM,13.714,100.000,,,,
4599,02/08/17 12:30:00 PM,13.834,100.000,,,,
4600,02/08/17 01:00:00 PM,13.834,100.000,,,,
4601,02/08/17 01:30:00 PM,13.810,100.000,,,,
4602,02/08/17 02:00:00 PM,13.762,100.000,,,,
4603,02/08/17 02:30:00 PM,13.690,100.000,,,,
4604,02/08/17 03:00:00 PM,13.642,100.000,,,,
4605,02/08/17 03:30:00 PM,13.690,100.000,,,,
4606,02/08/17 04:00:00 PM,13.690,100.000,,,,
4607,02/08/17 04:30:00 PM,13.642,100.000,,,,
4608,02/08/17 05:00:00 PM,13.594,100.000,,,,
4609,02/08/17 05:30:00 PM,13.594,100.000,,,,
4610,02/08/17 06:00:00 PM,13.546,100.000,,,,
4611,02/08/17 06:30:00 PM,13.546,100.000,,,,
4612,02/08/17 07:00:00 PM,13.546,100.000,,,,
4613,02/08/17 07:30:00 PM,13.522,100.000,,,,
4614,02/08/17 08:00:00 PM,13.425,100.000,,,,
4615,02/08/17 08:30:00 PM,13.401,100.000,,,,
4616,02/08/17 09:00:00 PM,13.401,100.000,,,,
4617,02/08/17 09:30:00 PM,13.401,100.000,,,,
4618,02/08/17 10:00:00 PM,13.329,100.000,,,,
4619,02/08/17 10:30:00 PM,13.305,100.000,,,,
4620,02/08/17 11:00:00 PM,13.257,100.000,,,,
4621,02/08/17 11:30:00 PM,13.161,100.000,,,,
4622,02/09/17 12:00:00 AM,13.137,100.000,,,,
4623,02/09/17 12:30:00 AM,13.088,100.000,,,,
4624,02/09/17 01:00:00 AM,13.088,100.000,,,,
4625,02/09/17 01:30:00 AM,12.944,100.000,,,,
4626,02/09/17 02:00:00 AM,12.847,100.000,,,,
4627,02/09/17 02:30:00 AM,12.775,100.000,,,,
4628,02/09/17 03:00:00 AM,12.727,100.000,,,,
4629,02/09/17 03:30:00 AM,12.703,100.000,,,,
4630,02/09/17 04:00:00 AM,12.654,100.000,,,,
4631,02/09/17 04:30:00 AM,12.654,100.000,,,,
4632,02/09/17 05:00:00 AM,12.678,100.000,,,,
4633,02/09/17 05:30:00 AM,12.678,100.000,,,,
4634,02/09/17 06:00:00 AM,12.654,100.000,,,,
4635,02/09/17 06:30:00 AM,12.727,100.000,,,,
4636,02/09/17 07:00:00 AM,12.678,100.000,,,,
4637,02/09/17 07:30:00 AM,12.630,100.000,,,,
4638,02/09/17 08:00:00 AM,12.582,100.000,,,,
4639,02/09/17 08:30:00 AM,12.558,100.000,,,,
4640,02/09/17 09:00:00 AM,12.558,100.000,,,,
4641,02/09/17 09:30:00 AM,12.630,100.000,,,,
4642,02/09/17 10:00:00 AM,12.654,100.000,,,,
4643,02/09/17 10:30:00 AM,12.678,100.000,,,,
4644,02/09/17 11:00:00 AM,12.678,100.000,,,,
4645,02/09/17 11:30:00 AM,12.727,100.000,,,,
4646,02/09/17 12:00:00 PM,12.823,100.000,,,,
4647,02/09/17 12:30:00 PM,12.606,100.000,,,,
4648,02/09/17 01:00:00 PM,12.534,100.000,,,,
4649,02/09/17 01:30:00 PM,12.582,100.000,,,,
4650,02/09/17 02:00:00 PM,12.558,100.000,,,,
4651,02/09/17 02:30:00 PM,12.461,100.000,,,,
4652,02/09/17 03:00:00 PM,12.364,100.000,,,,
4653,02/09/17 03:30:00 PM,12.195,100.000,,,,
4654,02/09/17 04:00:00 PM,12.025,100.000,,,,
4655,02/09/17 04:30:00 PM,11.807,100.000,,,,
4656,02/09/17 05:00:00 PM,11.807,100.000,,,,
4657,02/09/17 05:30:00 PM,11.467,100.000,,,,
4658,02/09/17 06:00:00 PM,11.175,100.000,,,,
4659,02/09/17 06:30:00 PM,11.224,100.000,,,,
4660,02/09/17 07:00:00 PM,11.346,100.000,,,,
4661,02/09/17 07:30:00 PM,11.370,100.000,,,,
4662,02/09/17 08:00:00 PM,11.297,100.000,,,,
4663,02/09/17 08:30:00 PM,11.224,100.000,,,,
4664,02/09/17 09:00:00 PM,11.151,100.000,,,,
4665,02/09/17 09:30:00 PM,11.102,100.000,,,,
4666,02/09/17 10:00:00 PM,11.053,100.000,,,,
4667,02/09/17 10:30:00 PM,11.053,100.000,,,,
4668,02/09/17 11:00:00 PM,11.029,100.000,,,,
4669,02/09/17 11:30:00 PM,11.102,100.000,,,,
4670,02/10/17 12:00:00 AM,11.102,100.000,,,,
4671,02/10/17 12:30:00 AM,11.005,100.000,,,,
4672,02/10/17 01:00:00 AM,10.932,100.000,,,,
4673,02/10/17 01:30:00 AM,10.810,100.000,,,,
4674,02/10/17 02:00:00 AM,10.687,100.000,,,,
4675,02/10/17 02:30:00 AM,10.614,100.000,,,,
4676,02/10/17 03:00:00 AM,10.541,100.000,,,,
4677,02/10/17 03:30:00 AM,10.492,100.000,,,,
4678,02/10/17 04:00:00 AM,10.345,100.000,,,,
4679,02/10/17 04:30:00 AM,10.149,100.000,,,,
4680,02/10/17 05:00:00 AM,9.952,100.000,,,,
4681,02/10/17 05:30:00 AM,9.903,100.000,,,,
4682,02/10/17 06:00:00 AM,9.756,100.000,,,,
4683,02/10/17 06:30:00 AM,9.336,100.000,,,,
4684,02/10/17 07:00:00 AM,9.040,100.000,,,,
4685,02/10/17 07:30:00 AM,9.089,100.000,,,,
4686,02/10/17 08:00:00 AM,9.015,100.000,,,,
4687,02/10/17 08:30:00 AM,8.618,100.000,,,,
4688,02/10/17 09:00:00 AM,9.114,100.000,,,,
4689,02/10/17 09:30:00 AM,9.114,100.000,,,,
4690,02/10/17 10:00:00 AM,9.139,100.000,,,,
4691,02/10/17 10:30:00 AM,8.916,100.000,,,,
4692,02/10/17 11:00:00 AM,9.238,100.000,,,,
4693,02/10/17 11:30:00 AM,9.805,100.000,,,,
4694,02/10/17 12:00:00 PM,10.247,100.000,,,,
4695,02/10/17 12:30:00 PM,10.712,98.572,,,,
4696,02/10/17 01:00:00 PM,11.273,91.844,,,,
4697,02/10/17 01:30:00 PM,11.783,89.344,,,,
4698,02/10/17 02:00:00 PM,11.953,87.332,,,,
4699,02/10/17 02:30:00 PM,12.799,84.275,,,,
4700,02/10/17 03:00:00 PM,12.775,81.726,,,,
4701,02/10/17 03:30:00 PM,13.401,75.594,,,,
4702,02/10/17 04:00:00 PM,12.727,80.624,,,,
4703,02/10/17 04:30:00 PM,12.485,79.613,,,,
4704,02/10/17 05:00:00 PM,12.292,81.591,,,,
4705,02/10/17 05:30:00 PM,11.467,80.646,,,,
4706,02/10/17 06:00:00 PM,10.638,84.897,,,,
4707,02/10/17 06:30:00 PM,9.903,89.712,,,,
4708,02/10/17 07:00:00 PM,9.410,94.276,,,,
4709,02/10/17 07:30:00 PM,8.990,96.428,,,,
4710,02/10/17 08:00:00 PM,8.817,96.980,,,,
4711,02/10/17 08:30:00 PM,8.618,97.770,,,,
4712,02/10/17 09:00:00 PM,7.945,96.891,,,,
4713,02/10/17 09:30:00 PM,7.242,95.407,,,,
4714,02/10/17 10:00:00 PM,6.864,95.355,,,,
4715,02/10/17 10:30:00 PM,6.458,96.188,,,,
4716,02/10/17 11:00:00 PM,6.051,96.964,,,,
4717,02/10/17 11:30:00 PM,5.847,96.711,,,,
4718,02/11/17 12:00:00 AM,5.591,96.050,,,,
4719,02/11/17 12:30:00 AM,5.360,96.503,,,,
4720,02/11/17 01:00:00 AM,5.128,97.639,,,,
4721,02/11/17 01:30:00 AM,5.024,97.781,,,,
4722,02/11/17 02:00:00 AM,4.636,98.764,,,,
4723,02/11/17 02:30:00 AM,4.506,99.789,,,,
4724,02/11/17 03:00:00 AM,4.688,99.021,,,,
4725,02/11/17 03:30:00 AM,4.376,99.391,,,,
4726,02/11/17 04:00:00 AM,4.558,100.000,,,,
4727,02/11/17 04:30:00 AM,4.454,100.000,,,,
4728,02/11/17 05:00:00 AM,4.246,100.000,,,,
4729,02/11/17 05:30:00 AM,4.089,100.000,,,,
4730,02/11/17 06:00:00 AM,3.932,100.000,,,,
4731,02/11/17 06:30:00 AM,3.775,100.000,,,,
4732,02/11/17 07:00:00 AM,3.827,100.000,,,,
4733,02/11/17 07:30:00 AM,3.749,100.000,,,,
4734,02/11/17 08:00:00 AM,3.617,100.000,,,,
4735,02/11/17 08:30:00 AM,3.827,99.882,,,,
4736,02/11/17 09:00:00 AM,3.827,99.594,,,,
4737,02/11/17 09:30:00 AM,4.037,99.846,,,,
4738,02/11/17 10:00:00 AM,4.714,98.544,,,,
4739,02/11/17 10:30:00 AM,5.719,95.591,,,,
4740,02/11/17 11:00:00 AM,6.560,92.366,,,,
4741,02/11/17 11:30:00 AM,8.045,88.913,,,,
4742,02/11/17 12:00:00 PM,9.163,83.383,,,,
4743,02/11/17 12:30:00 PM,10.051,78.620,,,,
4744,02/11/17 01:00:00 PM,10.810,74.896,,,,
4745,02/11/17 01:30:00 PM,12.001,75.586,,,,
4746,02/11/17 02:00:00 PM,12.461,72.763,,,,
4747,02/11/17 02:30:00 PM,13.714,69.246,,,,
4748,02/11/17 03:00:00 PM,14.888,62.780,,,,
4749,02/11/17 03:30:00 PM,15.223,62.184,,,,
4750,02/11/17 04:00:00 PM,15.461,58.099,,,,
4751,02/11/17 04:30:00 PM,15.557,59.885,,,,
4752,02/11/17 05:00:00 PM,15.724,61.674,,,,
4753,02/11/17 05:30:00 PM,14.290,71.817,,,,
