"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
3378,01/31/18 01:30:00 AM,9.756,85.062,,,,
3379,01/31/18 02:00:00 AM,9.903,85.388,,,,
3380,01/31/18 02:30:00 AM,10.271,81.410,,,,
3381,01/31/18 03:00:00 AM,10.149,84.729,,,,
3382,01/31/18 03:30:00 AM,9.114,87.748,,,,
3383,01/31/18 04:00:00 AM,10.271,86.110,,,,
3384,01/31/18 04:30:00 AM,10.296,85.639,,,,
3385,01/31/18 05:00:00 AM,9.805,88.413,,,,
3386,01/31/18 05:30:00 AM,9.262,87.654,,,,
3387,01/31/18 06:00:00 AM,9.312,84.109,,,,
3388,01/31/18 06:30:00 AM,10.124,73.922,,,,
3389,01/31/18 07:00:00 AM,10.369,69.614,,,,
3390,01/31/18 07:30:00 AM,10.369,65.354,,,,
3391,01/31/18 08:00:00 AM,10.100,70.440,,,,
3392,01/31/18 08:30:00 AM,10.100,70.044,,,,
3393,01/31/18 09:00:00 AM,10.492,69.524,,,,
3394,01/31/18 09:30:00 AM,11.005,72.784,,,,
3395,01/31/18 10:00:00 AM,11.832,73.342,,,,
3396,01/31/18 10:30:00 AM,12.243,70.312,,,,
3397,01/31/18 11:00:00 AM,12.147,71.571,,,,
3398,01/31/18 11:30:00 AM,13.666,73.171,,,,
3399,01/31/18 12:00:00 PM,15.151,68.937,,,,
3400,01/31/18 12:30:00 PM,15.509,66.969,,,,
3401,01/31/18 01:00:00 PM,16.272,61.615,,,,
3402,01/31/18 01:30:00 PM,16.725,57.963,,,,
3403,01/31/18 02:00:00 PM,17.082,47.413,,,,
3404,01/31/18 02:30:00 PM,17.701,52.510,,,,
3405,01/31/18 03:00:00 PM,18.105,50.019,,,,
3406,01/31/18 03:30:00 PM,18.747,44.012,,,,
3407,01/31/18 04:00:00 PM,19.651,40.327,,,,
3408,01/31/18 04:30:00 PM,19.032,47.472,,,,
3409,01/31/18 05:00:00 PM,18.557,52.413,,,,
3410,01/31/18 05:30:00 PM,17.938,53.840,,,,
3411,01/31/18 06:00:00 PM,16.654,63.463,,,,
3412,01/31/18 06:30:00 PM,14.888,68.570,,,,
3413,01/31/18 07:00:00 PM,14.481,66.581,,,,
3414,01/31/18 07:30:00 PM,14.266,62.438,,,,
3415,01/31/18 08:00:00 PM,14.074,65.138,,,,
3416,01/31/18 08:30:00 PM,13.738,59.026,,,,
3417,01/31/18 09:00:00 PM,13.618,54.738,,,,
3418,01/31/18 09:30:00 PM,13.137,56.055,,,,
3419,01/31/18 10:00:00 PM,12.413,63.680,,,,
3420,01/31/18 10:30:00 PM,12.582,60.238,,,,
3421,01/31/18 11:00:00 PM,11.662,65.236,,,,
3422,01/31/18 11:30:00 PM,12.001,65.905,,,,
3423,02/01/18 12:00:00 AM,12.316,60.756,,,,
3424,02/01/18 12:30:00 AM,12.751,58.571,,,,
3425,02/01/18 01:00:00 AM,13.906,52.406,,,,
3426,02/01/18 01:30:00 AM,13.546,51.529,,,,
3427,02/01/18 02:00:00 AM,12.364,57.137,,,,
3428,02/01/18 02:30:00 AM,12.582,61.242,,,,
3429,02/01/18 03:00:00 AM,12.727,55.391,,,,
3430,02/01/18 03:30:00 AM,12.389,57.888,,,,
3431,02/01/18 04:00:00 AM,12.364,57.795,,,,
3432,02/01/18 04:30:00 AM,12.582,53.677,,,,
3433,02/01/18 05:00:00 AM,11.929,59.124,,,,
3434,02/01/18 05:30:00 AM,11.053,58.777,,,,
3435,02/01/18 06:00:00 AM,10.980,63.898,,,,
3436,02/01/18 06:30:00 AM,11.370,60.217,,,,
3437,02/01/18 07:00:00 AM,12.292,56.977,,,,
3438,02/01/18 07:30:00 AM,12.195,56.273,,,,
3439,02/01/18 08:00:00 AM,12.001,58.483,,,,
3440,02/01/18 08:30:00 AM,11.880,61.008,,,,
3441,02/01/18 09:00:00 AM,12.461,57.959,,,,
3442,02/01/18 09:30:00 AM,13.233,59.482,,,,
3443,02/01/18 10:00:00 AM,14.146,56.449,,,,
3444,02/01/18 10:30:00 AM,14.337,56.870,,,,
3445,02/01/18 11:00:00 AM,14.505,51.356,,,,
3446,02/01/18 11:30:00 AM,16.201,42.346,,,,
3447,02/01/18 12:00:00 PM,18.033,46.621,,,,
3448,02/01/18 12:30:00 PM,17.082,46.344,,,,
3449,02/01/18 01:00:00 PM,18.557,39.530,,,,
3450,02/01/18 01:30:00 PM,19.389,39.360,,,,
3451,02/01/18 02:00:00 PM,19.841,39.570,,,,
3452,02/01/18 02:30:00 PM,20.365,39.269,,,,
3453,02/01/18 03:00:00 PM,21.246,40.858,,,,
3454,02/01/18 03:30:00 PM,21.628,41.936,,,,
3455,02/01/18 04:00:00 PM,22.417,40.270,,,,
3456,02/01/18 04:30:00 PM,22.178,41.544,,,,
3457,02/01/18 05:00:00 PM,22.130,43.769,,,,
3458,02/01/18 05:30:00 PM,21.318,54.605,,,,
3459,02/01/18 06:00:00 PM,19.770,60.864,,,,
3460,02/01/18 06:30:00 PM,18.247,62.600,,,,
3461,02/01/18 07:00:00 PM,17.510,61.999,,,,
3462,02/01/18 07:30:00 PM,17.201,60.149,,,,
3463,02/01/18 08:00:00 PM,16.987,61.075,,,,
3464,02/01/18 08:30:00 PM,17.034,61.502,,,,
3465,02/01/18 09:00:00 PM,17.249,61.237,,,,
3466,02/01/18 09:30:00 PM,16.463,65.880,,,,
3467,02/01/18 10:00:00 PM,16.153,66.705,,,,
3468,02/01/18 10:30:00 PM,16.082,65.960,,,,
3469,02/01/18 11:00:00 PM,15.652,67.636,,,,
3470,02/01/18 11:30:00 PM,15.390,68.692,,,,
3471,02/02/18 12:00:00 AM,15.199,68.888,,,,
3472,02/02/18 12:30:00 AM,14.505,71.516,,,,
3473,02/02/18 01:00:00 AM,14.290,72.983,,,,
3474,02/02/18 01:30:00 AM,14.146,72.813,,,,
3475,02/02/18 02:00:00 AM,14.170,71.822,,,,
3476,02/02/18 02:30:00 AM,13.858,72.869,,,,
3477,02/02/18 03:00:00 AM,13.882,72.193,,,,
3478,02/02/18 03:30:00 AM,13.546,73.966,,,,
3479,02/02/18 04:00:00 AM,13.209,75.051,,,,
3480,02/02/18 04:30:00 AM,13.209,74.882,,,,
3481,02/02/18 05:00:00 AM,13.377,74.101,,,,
3482,02/02/18 05:30:00 AM,13.064,74.797,,,,
3483,02/02/18 06:00:00 AM,12.799,75.750,,,,
3484,02/02/18 06:30:00 AM,13.112,72.949,,,,
3485,02/02/18 07:00:00 AM,13.161,71.029,,,,
3486,02/02/18 07:30:00 AM,13.473,67.847,,,,
3487,02/02/18 08:00:00 AM,13.329,69.489,,,,
3488,02/02/18 08:30:00 AM,12.775,71.239,,,,
3489,02/02/18 09:00:00 AM,12.847,71.622,,,,
3490,02/02/18 09:30:00 AM,13.618,67.035,,,,
3491,02/02/18 10:00:00 AM,14.721,64.401,,,,
3492,02/02/18 10:30:00 AM,17.058,55.735,,,,
3493,02/02/18 11:00:00 AM,16.272,62.508,,,,
3494,02/02/18 11:30:00 AM,17.510,57.478,,,,
3495,02/02/18 12:00:00 PM,19.793,47.664,,,,
3496,02/02/18 12:30:00 PM,21.318,43.449,,,,
3497,02/02/18 01:00:00 PM,22.489,40.506,,,,
3498,02/02/18 01:30:00 PM,22.537,44.493,,,,
3499,02/02/18 02:00:00 PM,21.963,46.921,,,,
3500,02/02/18 02:30:00 PM,21.867,49.069,,,,
3501,02/02/18 03:00:00 PM,23.472,45.312,,,,
3502,02/02/18 03:30:00 PM,23.040,44.295,,,,
3503,02/02/18 04:00:00 PM,23.689,46.784,,,,
3504,02/02/18 04:30:00 PM,22.992,50.546,,,,
3505,02/02/18 05:00:00 PM,22.274,54.743,,,,
3506,02/02/18 05:30:00 PM,22.417,46.659,,,,
3507,02/02/18 06:00:00 PM,20.079,57.964,,,,
3508,02/02/18 06:30:00 PM,18.961,53.585,,,,
3509,02/02/18 07:00:00 PM,19.032,50.643,,,,
3510,02/02/18 07:30:00 PM,18.985,41.060,,,,
3511,02/02/18 08:00:00 PM,19.127,39.915,,,,
3512,02/02/18 08:30:00 PM,21.223,31.187,,,,
3513,02/02/18 09:00:00 PM,20.746,31.745,,,,
3514,02/02/18 09:30:00 PM,20.222,32.031,,,,
3515,02/02/18 10:00:00 PM,20.031,32.213,,,,
3516,02/02/18 10:30:00 PM,19.770,34.632,,,,
3517,02/02/18 11:00:00 PM,20.007,33.732,,,,
3518,02/02/18 11:30:00 PM,19.960,34.716,,,,
3519,02/03/18 12:00:00 AM,19.674,35.313,,,,
3520,02/03/18 12:30:00 AM,19.912,35.008,,,,
3521,02/03/18 01:00:00 AM,19.056,42.000,,,,
3522,02/03/18 01:30:00 AM,19.532,38.532,,,,
3523,02/03/18 02:00:00 AM,19.888,38.634,,,,
3524,02/03/18 02:30:00 AM,17.867,47.104,,,,
3525,02/03/18 03:00:00 AM,17.058,47.347,,,,
3526,02/03/18 03:30:00 AM,16.796,49.345,,,,
3527,02/03/18 04:00:00 AM,16.320,50.679,,,,
3528,02/03/18 04:30:00 AM,17.320,47.506,,,,
3529,02/03/18 05:00:00 AM,15.796,51.873,,,,
3530,02/03/18 05:30:00 AM,17.582,46.123,,,,
3531,02/03/18 06:00:00 AM,17.082,47.758,,,,
3532,02/03/18 06:30:00 AM,16.987,46.647,,,,
3533,02/03/18 07:00:00 AM,15.796,51.750,,,,
3534,02/03/18 07:30:00 AM,16.034,48.684,,,,
3535,02/03/18 08:00:00 AM,16.082,50.554,,,,
3536,02/03/18 08:30:00 AM,15.724,52.325,,,,
3537,02/03/18 09:00:00 AM,15.366,52.060,,,,
3538,02/03/18 09:30:00 AM,16.392,50.224,,,,
3539,02/03/18 10:00:00 AM,16.392,51.895,,,,
3540,02/03/18 10:30:00 AM,19.103,45.423,,,,
3541,02/03/18 11:00:00 AM,19.722,47.212,,,,
3542,02/03/18 11:30:00 AM,21.008,41.770,,,,
3543,02/03/18 12:00:00 PM,22.609,39.606,,,,
3544,02/03/18 12:30:00 PM,20.984,48.796,,,,
3545,02/03/18 01:00:00 PM,23.088,38.641,,,,
3546,02/03/18 01:30:00 PM,22.489,45.451,,,,
3547,02/03/18 02:00:00 PM,22.753,45.354,,,,
3548,02/03/18 02:30:00 PM,23.376,45.108,,,,
3549,02/03/18 03:00:00 PM,23.978,46.017,,,,
3550,02/03/18 03:30:00 PM,24.992,37.717,,,,
3551,02/03/18 04:00:00 PM,26.329,34.452,,,,
3552,02/03/18 04:30:00 PM,25.939,33.813,,,,
3553,02/03/18 05:00:00 PM,25.186,35.247,,,,
3554,02/03/18 05:30:00 PM,23.809,42.214,,,,
3555,02/03/18 06:00:00 PM,22.657,42.991,,,,
3556,02/03/18 06:30:00 PM,21.700,43.042,,,,
3557,02/03/18 07:00:00 PM,21.008,45.687,,,,
3558,02/03/18 07:30:00 PM,21.413,43.170,,,,
3559,02/03/18 08:00:00 PM,21.366,44.547,,,,
3560,02/03/18 08:30:00 PM,21.390,43.618,,,,
3561,02/03/18 09:00:00 PM,21.604,42.030,,,,
3562,02/03/18 09:30:00 PM,20.507,44.892,,,,
3563,02/03/18 10:00:00 PM,20.793,44.286,,,,
3564,02/03/18 10:30:00 PM,21.008,43.477,,,,
3565,02/03/18 11:00:00 PM,20.365,44.043,,,,
3566,02/03/18 11:30:00 PM,19.627,48.084,,,,
3567,02/04/18 12:00:00 AM,19.270,49.924,,,,
3568,02/04/18 12:30:00 AM,19.032,50.143,,,,
3569,02/04/18 01:00:00 AM,18.842,50.867,,,,
3570,02/04/18 01:30:00 AM,18.771,51.356,,,,
3571,02/04/18 02:00:00 AM,18.224,52.924,,,,
3572,02/04/18 02:30:00 AM,17.582,54.680,,,,
3573,02/04/18 03:00:00 AM,18.461,51.655,,,,
3574,02/04/18 03:30:00 AM,19.151,47.771,,,,
3575,02/04/18 04:00:00 AM,19.294,47.031,,,,
3576,02/04/18 04:30:00 AM,19.008,48.320,,,,
3577,02/04/18 05:00:00 AM,18.271,49.854,,,,
3578,02/04/18 05:30:00 AM,18.033,48.821,,,,
3579,02/04/18 06:00:00 AM,17.843,47.730,,,,
3580,02/04/18 06:30:00 AM,17.130,50.324,,,,
3581,02/04/18 07:00:00 AM,17.249,50.184,,,,
3582,02/04/18 07:30:00 AM,17.558,46.781,,,,
3583,02/04/18 08:00:00 AM,17.201,48.086,,,,
3584,02/04/18 08:30:00 AM,17.344,48.668,,,,
3585,02/04/18 09:00:00 AM,17.915,47.676,,,,
3586,02/04/18 09:30:00 AM,17.653,52.535,,,,
3587,02/04/18 10:00:00 AM,15.843,63.503,,,,
3588,02/04/18 10:30:00 AM,17.249,61.507,,,,
3589,02/04/18 11:00:00 AM,19.318,59.732,,,,
3590,02/04/18 11:30:00 AM,17.344,53.632,,,,
3591,02/04/18 12:00:00 PM,20.841,47.924,,,,
3592,02/04/18 12:30:00 PM,21.127,50.706,,,,
3593,02/04/18 01:00:00 PM,22.178,37.563,,,,
3594,02/04/18 01:30:00 PM,23.256,35.957,,,,
3595,02/04/18 02:00:00 PM,23.521,35.055,,,,
3596,02/04/18 02:30:00 PM,24.146,37.202,,,,
3597,02/04/18 03:00:00 PM,24.219,37.507,,,,
3598,02/04/18 03:30:00 PM,23.905,40.660,,,,
3599,02/04/18 04:00:00 PM,24.532,41.316,,,,
3600,02/04/18 04:30:00 PM,24.002,42.950,,,,
3601,02/04/18 05:00:00 PM,23.521,42.441,,,,
3602,02/04/18 05:30:00 PM,22.369,49.040,,,,
3603,02/04/18 06:00:00 PM,21.079,51.797,,,,
3604,02/04/18 06:30:00 PM,20.079,60.399,,,,
3605,02/04/18 07:00:00 PM,19.032,62.130,,,,
3606,02/04/18 07:30:00 PM,18.771,58.250,,,,
3607,02/04/18 08:00:00 PM,18.224,58.923,,,,
3608,02/04/18 08:30:00 PM,18.081,61.614,,,,
3609,02/04/18 09:00:00 PM,17.701,63.016,,,,
3610,02/04/18 09:30:00 PM,17.249,65.400,,,,
3611,02/04/18 10:00:00 PM,16.939,67.899,,,,
3612,02/04/18 10:30:00 PM,16.939,69.675,,,,
3613,02/04/18 11:00:00 PM,15.485,76.416,,,,
3614,02/04/18 11:30:00 PM,15.986,74.484,,,,
3615,02/05/18 12:00:00 AM,16.701,69.021,,,,
3616,02/05/18 12:30:00 AM,16.868,63.618,,,,
3617,02/05/18 01:00:00 AM,16.892,62.910,,,,
3618,02/05/18 01:30:00 AM,16.558,62.645,,,,
3619,02/05/18 02:00:00 AM,18.176,51.647,,,,
3620,02/05/18 02:30:00 AM,18.652,47.172,,,,
3621,02/05/18 03:00:00 AM,15.939,61.769,,,,
3622,02/05/18 03:30:00 AM,15.151,65.678,,,,
3623,02/05/18 04:00:00 AM,17.225,51.020,,,,
3624,02/05/18 04:30:00 AM,15.557,61.586,,,,
3625,02/05/18 05:00:00 AM,14.649,67.454,,,,
3626,02/05/18 05:30:00 AM,14.218,68.648,,,,
3627,02/05/18 06:00:00 AM,14.050,68.069,,,,
3628,02/05/18 06:30:00 AM,14.242,65.693,,,,
3629,02/05/18 07:00:00 AM,14.194,65.918,,,,
3630,02/05/18 07:30:00 AM,13.906,66.681,,,,
3631,02/05/18 08:00:00 AM,14.290,65.293,,,,
3632,02/05/18 08:30:00 AM,13.954,66.457,,,,
3633,02/05/18 09:00:00 AM,13.353,68.862,,,,
3634,02/05/18 09:30:00 AM,14.409,61.782,,,,
3635,02/05/18 10:00:00 AM,15.891,57.017,,,,
3636,02/05/18 10:30:00 AM,16.582,54.411,,,,
3637,02/05/18 11:00:00 AM,16.034,58.429,,,,
3638,02/05/18 11:30:00 AM,16.749,58.722,,,,
3639,02/05/18 12:00:00 PM,17.796,56.913,,,,
3640,02/05/18 12:30:00 PM,19.698,50.326,,,,
3641,02/05/18 01:00:00 PM,21.270,48.897,,,,
3642,02/05/18 01:30:00 PM,21.628,48.595,,,,
3643,02/05/18 02:00:00 PM,21.748,46.257,,,,
3644,02/05/18 02:30:00 PM,22.896,44.922,,,,
3645,02/05/18 03:00:00 PM,23.545,44.741,,,,
3646,02/05/18 03:30:00 PM,23.472,45.119,,,,
3647,02/05/18 04:00:00 PM,23.713,42.950,,,,
3648,02/05/18 04:30:00 PM,23.256,38.954,,,,
3649,02/05/18 05:00:00 PM,22.944,39.968,,,,
3650,02/05/18 05:30:00 PM,22.321,42.694,,,,
3651,02/05/18 06:00:00 PM,21.581,43.576,,,,
3652,02/05/18 06:30:00 PM,19.579,50.498,,,,
3653,02/05/18 07:00:00 PM,17.986,56.209,,,,
3654,02/05/18 07:30:00 PM,17.368,53.789,,,,
3655,02/05/18 08:00:00 PM,16.630,57.464,,,,
3656,02/05/18 08:30:00 PM,15.819,59.268,,,,
3657,02/05/18 09:00:00 PM,15.533,58.080,,,,
3658,02/05/18 09:30:00 PM,14.960,58.171,,,,
3659,02/05/18 10:00:00 PM,14.218,60.355,,,,
3660,02/05/18 10:30:00 PM,13.810,61.090,,,,
3661,02/05/18 11:00:00 PM,13.377,63.934,,,,
3662,02/05/18 11:30:00 PM,13.088,66.099,,,,
3663,02/06/18 12:00:00 AM,12.823,67.757,,,,
3664,02/06/18 12:30:00 AM,12.703,66.551,,,,
3665,02/06/18 01:00:00 AM,12.389,68.166,,,,
3666,02/06/18 01:30:00 AM,12.389,66.639,,,,
3667,02/06/18 02:00:00 AM,12.050,68.992,,,,
3668,02/06/18 02:30:00 AM,11.662,71.420,,,,
3669,02/06/18 03:00:00 AM,11.710,71.033,,,,
3670,02/06/18 03:30:00 AM,11.929,68.454,,,,
3671,02/06/18 04:00:00 AM,11.880,69.245,,,,
3672,02/06/18 04:30:00 AM,11.540,71.057,,,,
3673,02/06/18 05:00:00 AM,11.953,65.780,,,,
3674,02/06/18 05:30:00 AM,11.662,62.908,,,,
3675,02/06/18 06:00:00 AM,12.944,50.956,,,,
3676,02/06/18 06:30:00 AM,13.834,43.210,,,,
3677,02/06/18 07:00:00 AM,14.505,36.720,,,,
3678,02/06/18 07:30:00 AM,14.122,37.260,,,,
3679,02/06/18 08:00:00 AM,13.449,39.014,,,,
3680,02/06/18 08:30:00 AM,13.522,36.717,,,,
3681,02/06/18 09:00:00 AM,14.218,32.577,,,,
3682,02/06/18 09:30:00 AM,14.314,32.683,,,,
3683,02/06/18 10:00:00 AM,16.296,27.683,,,,
3684,02/06/18 10:30:00 AM,16.796,26.989,,,,
3685,02/06/18 11:00:00 AM,17.558,24.464,,,,
3686,02/06/18 11:30:00 AM,18.366,23.576,,,,
3687,02/06/18 12:00:00 PM,19.770,21.083,,,,
3688,02/06/18 12:30:00 PM,20.150,22.746,,,,
3689,02/06/18 01:00:00 PM,20.913,22.353,,,,
3690,02/06/18 01:30:00 PM,21.915,19.703,,,,
3691,02/06/18 02:00:00 PM,22.154,21.370,,,,
3692,02/06/18 02:30:00 PM,23.040,21.495,,,,
3693,02/06/18 03:00:00 PM,23.737,21.263,,,,
3694,02/06/18 03:30:00 PM,23.400,18.716,,,,
3695,02/06/18 04:00:00 PM,23.761,19.743,,,,
3696,02/06/18 04:30:00 PM,23.424,17.779,,,,
3697,02/06/18 05:00:00 PM,23.112,20.465,,,,
3698,02/06/18 05:30:00 PM,22.369,19.937,,,,
3699,02/06/18 06:00:00 PM,21.509,19.955,,,,
3700,02/06/18 06:30:00 PM,20.198,21.521,,,,
3701,02/06/18 07:00:00 PM,19.270,21.666,,,,
3702,02/06/18 07:30:00 PM,18.557,22.300,,,,
3703,02/06/18 08:00:00 PM,18.176,23.630,,,,
3704,02/06/18 08:30:00 PM,18.033,22.876,,,,
3705,02/06/18 09:00:00 PM,18.176,22.411,,,,
3706,02/06/18 09:30:00 PM,18.081,18.792,,,,
3707,02/06/18 10:00:00 PM,18.152,20.164,,,,
3708,02/06/18 10:30:00 PM,18.033,21.179,,,,
3709,02/06/18 11:00:00 PM,17.938,20.151,,,,
3710,02/06/18 11:30:00 PM,17.891,21.578,,,,
3711,02/07/18 12:00:00 AM,17.272,20.383,,,,
3712,02/07/18 12:30:00 AM,16.844,21.849,,,,
3713,02/07/18 01:00:00 AM,16.129,25.836,,,,
3714,02/07/18 01:30:00 AM,16.106,27.368,,,,
3715,02/07/18 02:00:00 AM,16.082,25.966,,,,
3716,02/07/18 02:30:00 AM,16.010,26.295,,,,
3717,02/07/18 03:00:00 AM,15.700,27.802,,,,
3718,02/07/18 03:30:00 AM,15.270,27.767,,,,
3719,02/07/18 04:00:00 AM,14.768,30.170,,,,
3720,02/07/18 04:30:00 AM,14.314,34.147,,,,
3721,02/07/18 05:00:00 AM,14.433,31.649,,,,
3722,02/07/18 05:30:00 AM,14.721,30.560,,,,
3723,02/07/18 06:00:00 AM,14.625,32.712,,,,
3724,02/07/18 06:30:00 AM,14.697,31.509,,,,
3725,02/07/18 07:00:00 AM,15.867,30.593,,,,
3726,02/07/18 07:30:00 AM,15.819,29.863,,,,
3727,02/07/18 08:00:00 AM,14.864,31.032,,,,
3728,02/07/18 08:30:00 AM,14.170,33.776,,,,
3729,02/07/18 09:00:00 AM,14.314,34.730,,,,
3730,02/07/18 09:30:00 AM,15.103,38.069,,,,
3731,02/07/18 10:00:00 AM,15.891,38.215,,,,
3732,02/07/18 10:30:00 AM,17.272,31.836,,,,
3733,02/07/18 11:00:00 AM,18.010,32.494,,,,
3734,02/07/18 11:30:00 AM,18.604,34.981,,,,
3735,02/07/18 12:00:00 PM,20.746,36.435,,,,
3736,02/07/18 12:30:00 PM,20.222,35.793,,,,
3737,02/07/18 01:00:00 PM,21.032,32.501,,,,
3738,02/07/18 01:30:00 PM,22.417,33.624,,,,
3739,02/07/18 02:00:00 PM,22.513,33.100,,,,
3740,02/07/18 02:30:00 PM,22.896,37.307,,,,
3741,02/07/18 03:00:00 PM,24.050,32.504,,,,
3742,02/07/18 03:30:00 PM,23.376,32.344,,,,
3743,02/07/18 04:00:00 PM,23.376,35.572,,,,
3744,02/07/18 04:30:00 PM,22.968,35.665,,,,
3745,02/07/18 05:00:00 PM,22.585,39.570,,,,
3746,02/07/18 05:30:00 PM,20.507,51.969,,,,
3747,02/07/18 06:00:00 PM,19.698,60.732,,,,
3748,02/07/18 06:30:00 PM,17.415,67.722,,,,
3749,02/07/18 07:00:00 PM,16.272,61.555,,,,
3750,02/07/18 07:30:00 PM,16.034,58.881,,,,
3751,02/07/18 08:00:00 PM,15.867,57.135,,,,
3752,02/07/18 08:30:00 PM,15.605,53.963,,,,
3753,02/07/18 09:00:00 PM,15.533,52.605,,,,
3754,02/07/18 09:30:00 PM,15.366,59.405,,,,
3755,02/07/18 10:00:00 PM,14.649,74.950,,,,
3756,02/07/18 10:30:00 PM,14.194,77.127,,,,
3757,02/07/18 11:00:00 PM,13.978,80.680,,,,
3758,02/07/18 11:30:00 PM,13.762,82.355,,,,
3759,02/08/18 12:00:00 AM,13.930,81.792,,,,
3760,02/08/18 12:30:00 AM,14.098,80.459,,,,
3761,02/08/18 01:00:00 AM,14.122,78.114,,,,
3762,02/08/18 01:30:00 AM,14.912,71.251,,,,
3763,02/08/18 02:00:00 AM,14.577,70.270,,,,
3764,02/08/18 02:30:00 AM,13.353,77.952,,,,
3765,02/08/18 03:00:00 AM,13.618,79.032,,,,
3766,02/08/18 03:30:00 AM,14.122,65.351,,,,
3767,02/08/18 04:00:00 AM,14.122,57.469,,,,
3768,02/08/18 04:30:00 AM,14.074,54.532,,,,
3769,02/08/18 05:00:00 AM,13.882,54.686,,,,
3770,02/08/18 05:30:00 AM,13.954,52.107,,,,
3771,02/08/18 06:00:00 AM,14.266,52.885,,,,
3772,02/08/18 06:30:00 AM,14.409,52.844,,,,
3773,02/08/18 07:00:00 AM,13.016,53.102,,,,
3774,02/08/18 07:30:00 AM,13.161,53.336,,,,
3775,02/08/18 08:00:00 AM,13.401,52.212,,,,
3776,02/08/18 08:30:00 AM,14.505,45.083,,,,
3777,02/08/18 09:00:00 AM,15.151,44.627,,,,
3778,02/08/18 09:30:00 AM,14.050,58.628,,,,
3779,02/08/18 10:00:00 AM,14.170,57.867,,,,
3780,02/08/18 10:30:00 AM,15.318,55.900,,,,
3781,02/08/18 11:00:00 AM,16.844,56.556,,,,
3782,02/08/18 11:30:00 AM,18.533,51.727,,,,
3783,02/08/18 12:00:00 PM,20.531,53.343,,,,
3784,02/08/18 12:30:00 PM,20.317,52.348,,,,
3785,02/08/18 01:00:00 PM,20.793,52.102,,,,
3786,02/08/18 01:30:00 PM,21.724,47.210,,,,
3787,02/08/18 02:00:00 PM,22.274,42.656,,,,
3788,02/08/18 02:30:00 PM,22.848,37.894,,,,
3789,02/08/18 03:00:00 PM,23.785,36.075,,,,
3790,02/08/18 03:30:00 PM,23.448,34.849,,,,
3791,02/08/18 04:00:00 PM,23.545,35.455,,,,
3792,02/08/18 04:30:00 PM,23.208,40.747,,,,
3793,02/08/18 05:00:00 PM,22.585,43.983,,,,
3794,02/08/18 05:30:00 PM,21.509,52.107,,,,
3795,02/08/18 06:00:00 PM,20.555,51.413,,,,
3796,02/08/18 06:30:00 PM,18.699,56.500,,,,
3797,02/08/18 07:00:00 PM,18.057,59.532,,,,
3798,02/08/18 07:30:00 PM,18.057,56.037,,,,
3799,02/08/18 08:00:00 PM,17.796,57.065,,,,
3800,02/08/18 08:30:00 PM,17.368,60.417,,,,
3801,02/08/18 09:00:00 PM,17.082,62.674,,,,
3802,02/08/18 09:30:00 PM,16.820,62.272,,,,
3803,02/08/18 10:00:00 PM,16.177,65.507,,,,
3804,02/08/18 10:30:00 PM,16.463,62.243,,,,
3805,02/08/18 11:00:00 PM,16.415,62.116,,,,
3806,02/08/18 11:30:00 PM,16.058,60.145,,,,
3807,02/09/18 12:00:00 AM,15.796,64.499,,,,
3808,02/09/18 12:30:00 AM,15.939,64.641,,,,
3809,02/09/18 01:00:00 AM,15.676,64.743,,,,
3810,02/09/18 01:30:00 AM,16.320,58.805,,,,
3811,02/09/18 02:00:00 AM,16.153,58.659,,,,
3812,02/09/18 02:30:00 AM,16.082,58.436,,,,
3813,02/09/18 03:00:00 AM,16.296,57.655,,,,
3814,02/09/18 03:30:00 AM,16.701,53.017,,,,
3815,02/09/18 04:00:00 AM,16.153,55.965,,,,
3816,02/09/18 04:30:00 AM,15.605,58.542,,,,
3817,02/09/18 05:00:00 AM,15.055,57.101,,,,
3818,02/09/18 05:30:00 AM,16.272,55.465,,,,
3819,02/09/18 06:00:00 AM,16.725,52.034,,,,
3820,02/09/18 06:30:00 AM,15.533,56.084,,,,
3821,02/09/18 07:00:00 AM,14.984,57.512,,,,
3822,02/09/18 07:30:00 AM,14.553,59.515,,,,
3823,02/09/18 08:00:00 AM,13.786,63.447,,,,
3824,02/09/18 08:30:00 AM,14.098,61.227,,,,
3825,02/09/18 09:00:00 AM,13.882,62.285,,,,
3826,02/09/18 09:30:00 AM,14.936,60.412,,,,
3827,02/09/18 10:00:00 AM,16.034,55.947,,,,
3828,02/09/18 10:30:00 AM,16.392,52.388,,,,
3829,02/09/18 11:00:00 AM,17.034,50.155,,,,
3830,02/09/18 11:30:00 AM,17.558,49.478,,,,
3831,02/09/18 12:00:00 PM,18.628,49.244,,,,
3832,02/09/18 12:30:00 PM,19.365,45.582,,,,
3833,02/09/18 01:00:00 PM,20.555,43.360,,,,
3834,02/09/18 01:30:00 PM,22.011,40.356,,,,
3835,02/09/18 02:00:00 PM,22.226,39.956,,,,
3836,02/09/18 02:30:00 PM,23.472,39.403,,,,
3837,02/09/18 03:00:00 PM,23.905,37.409,,,,
