"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
2301,10/04/17 05:00:00 PM,25.162,23.423,,,,
2302,10/04/17 05:30:00 PM,24.339,24.055,,,,
2303,10/04/17 06:00:00 PM,22.920,23.889,,,,
2304,10/04/17 06:30:00 PM,21.032,24.031,,,,
2305,10/04/17 07:00:00 PM,19.603,25.015,,,,
2306,10/04/17 07:30:00 PM,18.889,28.556,,,,
2307,10/04/17 08:00:00 PM,17.962,30.508,,,,
2308,10/04/17 08:30:00 PM,16.249,33.841,,,,
2309,10/04/17 09:00:00 PM,16.082,33.434,,,,
2310,10/04/17 09:30:00 PM,16.034,32.971,,,,
2311,10/04/17 10:00:00 PM,15.605,34.107,,,,
2312,10/04/17 10:30:00 PM,14.912,36.019,,,,
2313,10/04/17 11:00:00 PM,14.625,38.532,,,,
2314,10/04/17 11:30:00 PM,14.433,38.896,,,,
2315,10/05/17 12:00:00 AM,14.433,36.713,,,,
2316,10/05/17 12:30:00 AM,14.601,36.085,,,,
2317,10/05/17 01:00:00 AM,14.314,35.830,,,,
2318,10/05/17 01:30:00 AM,13.570,36.754,,,,
2319,10/05/17 02:00:00 AM,13.497,37.035,,,,
2320,10/05/17 02:30:00 AM,13.618,35.954,,,,
2321,10/05/17 03:00:00 AM,13.762,35.324,,,,
2322,10/05/17 03:30:00 AM,13.690,35.413,,,,
2323,10/05/17 04:00:00 AM,13.473,35.876,,,,
2324,10/05/17 04:30:00 AM,13.233,35.819,,,,
2325,10/05/17 05:00:00 AM,13.930,33.818,,,,
2326,10/05/17 05:30:00 AM,13.497,35.136,,,,
2327,10/05/17 06:00:00 AM,13.522,34.880,,,,
2328,10/05/17 06:30:00 AM,13.690,34.832,,,,
2329,10/05/17 07:00:00 AM,13.594,35.049,,,,
2330,10/05/17 07:30:00 AM,13.594,35.468,,,,
2331,10/05/17 08:00:00 AM,13.546,37.329,,,,
2332,10/05/17 08:30:00 AM,14.170,37.650,,,,
2333,10/05/17 09:00:00 AM,15.031,38.254,,,,
2334,10/05/17 09:30:00 AM,16.415,36.266,,,,
2335,10/05/17 10:00:00 AM,17.772,34.017,,,,
2336,10/05/17 10:30:00 AM,19.032,29.868,,,,
2337,10/05/17 11:00:00 AM,20.079,29.053,,,,
2338,10/05/17 11:30:00 AM,21.366,27.543,,,,
2339,10/05/17 12:00:00 PM,22.226,26.832,,,,
2340,10/05/17 12:30:00 PM,22.992,25.667,,,,
2341,10/05/17 01:00:00 PM,23.713,23.257,,,,
2342,10/05/17 01:30:00 PM,24.412,21.858,,,,
2343,10/05/17 02:00:00 PM,25.113,19.510,,,,
2344,10/05/17 02:30:00 PM,25.453,18.902,,,,
2345,10/05/17 03:00:00 PM,26.671,18.587,,,,
2346,10/05/17 03:30:00 PM,27.456,17.085,,,,
2347,10/05/17 04:00:00 PM,27.259,17.707,,,,
2348,10/05/17 04:30:00 PM,28.072,17.328,,,,
2349,10/05/17 05:00:00 PM,27.333,18.694,,,,
2350,10/05/17 05:30:00 PM,25.939,18.965,,,,
2351,10/05/17 06:00:00 PM,24.581,19.791,,,,
2352,10/05/17 06:30:00 PM,22.633,20.953,,,,
2353,10/05/17 07:00:00 PM,20.841,24.086,,,,
2354,10/05/17 07:30:00 PM,19.318,26.982,,,,
2355,10/05/17 08:00:00 PM,18.675,28.305,,,,
2356,10/05/17 08:30:00 PM,19.698,24.684,,,,
2357,10/05/17 09:00:00 PM,18.271,27.370,,,,
2358,10/05/17 09:30:00 PM,17.772,28.499,,,,
2359,10/05/17 10:00:00 PM,17.201,28.653,,,,
2360,10/05/17 10:30:00 PM,16.844,29.552,,,,
2361,10/05/17 11:00:00 PM,16.701,30.533,,,,
2362,10/05/17 11:30:00 PM,16.654,31.188,,,,
2363,10/06/17 12:00:00 AM,16.177,31.804,,,,
2364,10/06/17 12:30:00 AM,15.891,32.435,,,,
2365,10/06/17 01:00:00 AM,16.606,31.250,,,,
2366,10/06/17 01:30:00 AM,16.296,31.749,,,,
2367,10/06/17 02:00:00 AM,15.199,34.068,,,,
2368,10/06/17 02:30:00 AM,15.366,33.498,,,,
2369,10/06/17 03:00:00 AM,16.082,31.336,,,,
2370,10/06/17 03:30:00 AM,16.225,32.005,,,,
2371,10/06/17 04:00:00 AM,16.129,32.062,,,,
2372,10/06/17 04:30:00 AM,16.368,31.196,,,,
2373,10/06/17 05:00:00 AM,16.201,30.556,,,,
2374,10/06/17 05:30:00 AM,16.558,30.190,,,,
2375,10/06/17 06:00:00 AM,16.225,30.426,,,,
2376,10/06/17 06:30:00 AM,16.177,30.422,,,,
2377,10/06/17 07:00:00 AM,16.153,30.486,,,,
2378,10/06/17 07:30:00 AM,16.677,28.677,,,,
2379,10/06/17 08:00:00 AM,17.249,28.058,,,,
2380,10/06/17 08:30:00 AM,17.605,28.019,,,,
2381,10/06/17 09:00:00 AM,18.319,26.738,,,,
2382,10/06/17 09:30:00 AM,19.413,28.498,,,,
2383,10/06/17 10:00:00 AM,20.770,26.182,,,,
2384,10/06/17 10:30:00 AM,22.106,24.174,,,,
2385,10/06/17 11:00:00 AM,23.088,23.147,,,,
2386,10/06/17 11:30:00 AM,24.847,21.885,,,,
2387,10/06/17 12:00:00 PM,25.963,20.847,,,,
2388,10/06/17 12:30:00 PM,26.402,20.073,,,,
2389,10/06/17 01:00:00 PM,27.677,17.519,,,,
2390,10/06/17 01:30:00 PM,28.866,16.735,,,,
2391,10/06/17 02:00:00 PM,29.190,15.972,,,,
2392,10/06/17 02:30:00 PM,29.690,15.429,,,,
2393,10/06/17 03:00:00 PM,30.394,14.607,,,,
2394,10/06/17 03:30:00 PM,30.343,14.177,,,,
2395,10/06/17 04:00:00 PM,30.925,13.487,,,,
2396,10/06/17 04:30:00 PM,30.950,14.061,,,,
2397,10/06/17 05:00:00 PM,29.389,14.916,,,,
2398,10/06/17 05:30:00 PM,28.816,16.697,,,,
2399,10/06/17 06:00:00 PM,27.579,18.427,,,,
2400,10/06/17 06:30:00 PM,25.428,20.154,,,,
2401,10/06/17 07:00:00 PM,23.545,20.906,,,,
2402,10/06/17 07:30:00 PM,22.130,23.151,,,,
2403,10/06/17 08:00:00 PM,22.513,21.771,,,,
2404,10/06/17 08:30:00 PM,22.250,22.269,,,,
2405,10/06/17 09:00:00 PM,21.079,24.238,,,,
2406,10/06/17 09:30:00 PM,20.603,25.053,,,,
2407,10/06/17 10:00:00 PM,20.460,25.144,,,,
2408,10/06/17 10:30:00 PM,20.365,24.833,,,,
2409,10/06/17 11:00:00 PM,20.079,25.658,,,,
2410,10/06/17 11:30:00 PM,19.746,26.611,,,,
2411,10/07/17 12:00:00 AM,19.865,26.653,,,,
2412,10/07/17 12:30:00 AM,19.127,27.906,,,,
2413,10/07/17 01:00:00 AM,19.270,27.750,,,,
2414,10/07/17 01:30:00 AM,18.985,28.196,,,,
2415,10/07/17 02:00:00 AM,18.699,28.307,,,,
2416,10/07/17 02:30:00 AM,18.010,29.683,,,,
2417,10/07/17 03:00:00 AM,17.368,30.755,,,,
2418,10/07/17 03:30:00 AM,17.225,31.172,,,,
2419,10/07/17 04:00:00 AM,17.439,30.794,,,,
2420,10/07/17 04:30:00 AM,16.439,32.681,,,,
2421,10/07/17 05:00:00 AM,16.034,33.298,,,,
2422,10/07/17 05:30:00 AM,16.034,33.495,,,,
2423,10/07/17 06:00:00 AM,15.748,34.022,,,,
2424,10/07/17 06:30:00 AM,15.724,34.444,,,,
2425,10/07/17 07:00:00 AM,15.915,33.745,,,,
2426,10/07/17 07:30:00 AM,15.557,35.208,,,,
2427,10/07/17 08:00:00 AM,16.415,34.444,,,,
2428,10/07/17 08:30:00 AM,17.391,33.752,,,,
2429,10/07/17 09:00:00 AM,16.606,34.201,,,,
2430,10/07/17 09:30:00 AM,17.796,32.607,,,,
2431,10/07/17 10:00:00 AM,20.365,30.746,,,,
2432,10/07/17 10:30:00 AM,19.318,32.546,,,,
2433,10/07/17 11:00:00 AM,20.913,31.193,,,,
2434,10/07/17 11:30:00 AM,22.609,27.132,,,,
2435,10/07/17 12:00:00 PM,24.798,23.811,,,,
2436,10/07/17 12:30:00 PM,26.134,23.144,,,,
2437,10/07/17 01:00:00 PM,26.891,21.182,,,,
2438,10/07/17 01:30:00 PM,27.850,20.823,,,,
2439,10/07/17 02:00:00 PM,28.369,21.378,,,,
2440,10/07/17 02:30:00 PM,29.190,21.184,,,,
2441,10/07/17 03:00:00 PM,29.290,22.378,,,,
2442,10/07/17 03:30:00 PM,30.041,22.217,,,,
2443,10/07/17 04:00:00 PM,30.016,22.390,,,,
2444,10/07/17 04:30:00 PM,30.495,22.105,,,,
2445,10/07/17 05:00:00 PM,29.040,18.085,,,,
2446,10/07/17 05:30:00 PM,27.554,19.687,,,,
2447,10/07/17 06:00:00 PM,26.426,23.370,,,,
2448,10/07/17 06:30:00 PM,24.436,29.374,,,,
2449,10/07/17 07:00:00 PM,22.800,34.788,,,,
2450,10/07/17 07:30:00 PM,21.366,40.156,,,,
2451,10/07/17 08:00:00 PM,20.174,44.565,,,,
2452,10/07/17 08:30:00 PM,19.270,48.259,,,,
2453,10/07/17 09:00:00 PM,18.390,52.111,,,,
2454,10/07/17 09:30:00 PM,17.582,56.027,,,,
2455,10/07/17 10:00:00 PM,16.796,59.754,,,,
2456,10/07/17 10:30:00 PM,16.082,63.307,,,,
2457,10/07/17 11:00:00 PM,15.342,66.735,,,,
2458,10/07/17 11:30:00 PM,14.649,69.680,,,,
2459,10/08/17 12:00:00 AM,14.218,71.689,,,,
2460,10/08/17 12:30:00 AM,13.834,72.609,,,,
2461,10/08/17 01:00:00 AM,13.522,72.661,,,,
2462,10/08/17 01:30:00 AM,13.161,72.873,,,,
2463,10/08/17 02:00:00 AM,12.920,72.402,,,,
2464,10/08/17 02:30:00 AM,12.630,72.090,,,,
2465,10/08/17 03:00:00 AM,12.316,72.819,,,,
2466,10/08/17 03:30:00 AM,12.098,71.533,,,,
2467,10/08/17 04:00:00 AM,11.759,71.581,,,,
2468,10/08/17 04:30:00 AM,11.321,72.144,,,,
2469,10/08/17 05:00:00 AM,11.273,71.401,,,,
2470,10/08/17 05:30:00 AM,11.029,71.692,,,,
2471,10/08/17 06:00:00 AM,11.005,71.123,,,,
2472,10/08/17 06:30:00 AM,10.907,70.991,,,,
2473,10/08/17 07:00:00 AM,10.565,72.024,,,,
2474,10/08/17 07:30:00 AM,10.687,71.146,,,,
2475,10/08/17 08:00:00 AM,10.712,70.841,,,,
2476,10/08/17 08:30:00 AM,11.346,68.660,,,,
2477,10/08/17 09:00:00 AM,11.856,67.924,,,,
2478,10/08/17 09:30:00 AM,12.920,64.089,,,,
2479,10/08/17 10:00:00 AM,14.314,58.430,,,,
2480,10/08/17 10:30:00 AM,17.558,47.568,,,,
2481,10/08/17 11:00:00 AM,20.150,37.521,,,,
2482,10/08/17 11:30:00 AM,21.748,33.396,,,,
2483,10/08/17 12:00:00 PM,22.824,31.124,,,,
2484,10/08/17 12:30:00 PM,24.339,24.089,,,,
2485,10/08/17 01:00:00 PM,26.012,16.798,,,,
2486,10/08/17 01:30:00 PM,26.671,10.880,,,,
2487,10/08/17 02:00:00 PM,27.505,8.545,,,,
2488,10/08/17 02:30:00 PM,27.554,7.394,,,,
2489,10/08/17 03:00:00 PM,27.850,6.825,,,,
2490,10/08/17 03:30:00 PM,27.554,7.899,,,,
2491,10/08/17 04:00:00 PM,27.210,7.672,,,,
2492,10/08/17 04:30:00 PM,27.727,8.048,,,,
2493,10/08/17 05:00:00 PM,25.841,11.418,,,,
2494,10/08/17 05:30:00 PM,24.823,13.149,,,,
2495,10/08/17 06:00:00 PM,23.136,15.251,,,,
2496,10/08/17 06:30:00 PM,21.342,17.319,,,,
2497,10/08/17 07:00:00 PM,20.388,17.959,,,,
2498,10/08/17 07:30:00 PM,20.174,18.292,,,,
2499,10/08/17 08:00:00 PM,19.817,19.167,,,,
2500,10/08/17 08:30:00 PM,19.746,19.300,,,,
2501,10/08/17 09:00:00 PM,19.817,18.203,,,,
2502,10/08/17 09:30:00 PM,19.793,17.512,,,,
2503,10/08/17 10:00:00 PM,19.888,16.100,,,,
2504,10/08/17 10:30:00 PM,19.294,16.242,,,,
2505,10/08/17 11:00:00 PM,19.365,15.830,,,,
2506,10/08/17 11:30:00 PM,19.008,15.951,,,,
2507,10/09/17 12:00:00 AM,19.246,14.784,,,,
2508,10/09/17 12:30:00 AM,18.961,15.187,,,,
2509,10/09/17 01:00:00 AM,18.913,15.115,,,,
2510,10/09/17 01:30:00 AM,18.699,15.243,,,,
2511,10/09/17 02:00:00 AM,18.699,15.382,,,,
2512,10/09/17 02:30:00 AM,18.604,15.031,,,,
2513,10/09/17 03:00:00 AM,18.200,15.841,,,,
2514,10/09/17 03:30:00 AM,18.176,15.874,,,,
2515,10/09/17 04:00:00 AM,18.129,15.699,,,,
2516,10/09/17 04:30:00 AM,17.867,16.238,,,,
2517,10/09/17 05:00:00 AM,17.153,17.300,,,,
2518,10/09/17 05:30:00 AM,16.749,17.963,,,,
2519,10/09/17 06:00:00 AM,16.058,19.085,,,,
2520,10/09/17 06:30:00 AM,15.700,19.268,,,,
2521,10/09/17 07:00:00 AM,15.509,19.562,,,,
2522,10/09/17 07:30:00 AM,15.127,19.912,,,,
2523,10/09/17 08:00:00 AM,15.270,19.819,,,,
2524,10/09/17 08:30:00 AM,15.533,20.615,,,,
2525,10/09/17 09:00:00 AM,16.129,23.085,,,,
2526,10/09/17 09:30:00 AM,17.344,23.235,,,,
2527,10/09/17 10:00:00 AM,18.747,18.212,,,,
2528,10/09/17 10:30:00 AM,20.365,16.748,,,,
2529,10/09/17 11:00:00 AM,21.366,14.607,,,,
2530,10/09/17 11:30:00 AM,22.513,14.731,,,,
2531,10/09/17 12:00:00 PM,21.915,15.994,,,,
2532,10/09/17 12:30:00 PM,20.722,17.563,,,,
2533,10/09/17 01:00:00 PM,20.793,19.086,,,,
2534,10/09/17 01:30:00 PM,21.127,19.519,,,,
2535,10/09/17 02:00:00 PM,21.103,19.999,,,,
2536,10/09/17 02:30:00 PM,21.151,20.792,,,,
2537,10/09/17 03:00:00 PM,21.652,19.205,,,,
2538,10/09/17 03:30:00 PM,21.772,19.350,,,,
2539,10/09/17 04:00:00 PM,21.891,19.805,,,,
2540,10/09/17 04:30:00 PM,21.127,20.963,,,,
2541,10/09/17 05:00:00 PM,19.936,23.208,,,,
2542,10/09/17 05:30:00 PM,19.484,22.293,,,,
2543,10/09/17 06:00:00 PM,19.222,22.684,,,,
2544,10/09/17 06:30:00 PM,19.413,23.783,,,,
2545,10/09/17 07:00:00 PM,18.628,24.202,,,,
2546,10/09/17 07:30:00 PM,17.796,24.851,,,,
2547,10/09/17 08:00:00 PM,17.320,25.791,,,,
2548,10/09/17 08:30:00 PM,17.938,26.072,,,,
2549,10/09/17 09:00:00 PM,18.818,25.902,,,,
2550,10/09/17 09:30:00 PM,19.127,28.876,,,,
2551,10/09/17 10:00:00 PM,19.199,28.681,,,,
2552,10/09/17 10:30:00 PM,18.842,30.185,,,,
2553,10/09/17 11:00:00 PM,23.737,25.039,,,,
2554,10/09/17 11:30:00 PM,33.339,12.656,,,,
2555,10/10/17 12:00:00 AM,25.404,22.059,,,,
2556,10/10/17 12:30:00 AM,23.304,25.077,,,,
2557,10/10/17 01:00:00 AM,21.867,27.481,,,,
2558,10/10/17 01:30:00 AM,21.008,30.033,,,,
2559,10/10/17 02:00:00 AM,20.317,32.504,,,,
2560,10/10/17 02:30:00 AM,19.936,33.924,,,,
2561,10/10/17 03:00:00 AM,19.413,36.695,,,,
2562,10/10/17 03:30:00 AM,19.175,36.802,,,,
2563,10/10/17 04:00:00 AM,19.365,36.658,,,,
2564,10/10/17 04:30:00 AM,19.246,35.567,,,,
2565,10/10/17 05:00:00 AM,18.295,37.299,,,,
2566,10/10/17 05:30:00 AM,18.771,37.022,,,,
2567,10/10/17 06:00:00 AM,17.867,38.907,,,,
2568,10/10/17 06:30:00 AM,17.724,39.247,,,,
2569,10/10/17 07:00:00 AM,18.081,37.147,,,,
2570,10/10/17 07:30:00 AM,17.153,39.251,,,,
2571,10/10/17 08:00:00 AM,17.368,36.815,,,,
2572,10/10/17 08:30:00 AM,18.461,33.622,,,,
2573,10/10/17 09:00:00 AM,19.460,31.168,,,,
2574,10/10/17 09:30:00 AM,20.555,28.656,,,,
2575,10/10/17 10:00:00 AM,21.223,27.263,,,,
2576,10/10/17 10:30:00 AM,21.915,25.453,,,,
2577,10/10/17 11:00:00 AM,22.369,25.452,,,,
2578,10/10/17 11:30:00 AM,20.770,31.414,,,,
2579,10/10/17 12:00:00 PM,21.700,30.124,,,,
2580,10/10/17 12:30:00 PM,22.441,28.606,,,,
2581,10/10/17 01:00:00 PM,22.202,29.999,,,,
2582,10/10/17 01:30:00 PM,22.345,29.406,,,,
2583,10/10/17 02:00:00 PM,23.424,23.923,,,,
2584,10/10/17 02:30:00 PM,23.472,22.898,,,,
2585,10/10/17 03:00:00 PM,23.857,23.336,,,,
2586,10/10/17 03:30:00 PM,23.881,22.375,,,,
2587,10/10/17 04:00:00 PM,23.954,21.621,,,,
2588,10/10/17 04:30:00 PM,23.280,23.365,,,,
2589,10/10/17 05:00:00 PM,23.064,24.104,,,,
2590,10/10/17 05:30:00 PM,22.609,26.726,,,,
2591,10/10/17 06:00:00 PM,21.676,30.758,,,,
2592,10/10/17 06:30:00 PM,20.674,33.000,,,,
2593,10/10/17 07:00:00 PM,19.888,35.531,,,,
2594,10/10/17 07:30:00 PM,19.222,35.597,,,,
2595,10/10/17 08:00:00 PM,18.366,38.053,,,,
2596,10/10/17 08:30:00 PM,17.986,40.371,,,,
2597,10/10/17 09:00:00 PM,16.987,43.200,,,,
2598,10/10/17 09:30:00 PM,16.749,42.026,,,,
2599,10/10/17 10:00:00 PM,16.225,43.238,,,,
2600,10/10/17 10:30:00 PM,15.557,45.180,,,,
2601,10/10/17 11:00:00 PM,15.605,46.097,,,,
2602,10/10/17 11:30:00 PM,14.864,48.158,,,,
2603,10/11/17 12:00:00 AM,14.098,51.268,,,,
2604,10/11/17 12:30:00 AM,13.930,51.889,,,,
2605,10/11/17 01:00:00 AM,13.834,53.067,,,,
2606,10/11/17 01:30:00 AM,13.353,55.273,,,,
2607,10/11/17 02:00:00 AM,13.112,52.202,,,,
2608,10/11/17 02:30:00 AM,12.799,52.919,,,,
2609,10/11/17 03:00:00 AM,12.050,55.530,,,,
2610,10/11/17 03:30:00 AM,11.394,58.624,,,,
2611,10/11/17 04:00:00 AM,10.883,61.811,,,,
2612,10/11/17 04:30:00 AM,10.296,64.937,,,,
2613,10/11/17 05:00:00 AM,10.271,64.904,,,,
2614,10/11/17 05:30:00 AM,10.051,65.096,,,,
2615,10/11/17 06:00:00 AM,9.805,66.345,,,,
2616,10/11/17 06:30:00 AM,9.386,68.124,,,,
2617,10/11/17 07:00:00 AM,9.015,68.565,,,,
2618,10/11/17 07:30:00 AM,9.064,67.239,,,,
2619,10/11/17 08:00:00 AM,8.866,67.800,,,,
2620,10/11/17 08:30:00 AM,9.139,65.910,,,,
2621,10/11/17 09:00:00 AM,9.706,62.749,,,,
2622,10/11/17 09:30:00 AM,10.565,57.573,,,,
2623,10/11/17 10:00:00 AM,11.734,51.916,,,,
2624,10/11/17 10:30:00 AM,13.137,44.101,,,,
2625,10/11/17 11:00:00 AM,14.816,35.945,,,,
2626,10/11/17 11:30:00 AM,16.010,31.658,,,,
2627,10/11/17 12:00:00 PM,17.249,28.723,,,,
2628,10/11/17 12:30:00 PM,18.200,27.264,,,,
2629,10/11/17 01:00:00 PM,19.032,25.446,,,,
2630,10/11/17 01:30:00 PM,19.222,24.717,,,,
2631,10/11/17 02:00:00 PM,19.793,23.130,,,,
2632,10/11/17 02:30:00 PM,20.103,21.515,,,,
2633,10/11/17 03:00:00 PM,20.746,18.876,,,,
2634,10/11/17 03:30:00 PM,21.032,17.926,,,,
2635,10/11/17 04:00:00 PM,20.889,19.918,,,,
2636,10/11/17 04:30:00 PM,21.175,21.514,,,,
2637,10/11/17 05:00:00 PM,20.007,25.720,,,,
2638,10/11/17 05:30:00 PM,19.127,33.321,,,,
2639,10/11/17 06:00:00 PM,18.129,36.957,,,,
2640,10/11/17 06:30:00 PM,16.773,41.614,,,,
2641,10/11/17 07:00:00 PM,15.819,43.665,,,,
2642,10/11/17 07:30:00 PM,15.031,45.178,,,,
2643,10/11/17 08:00:00 PM,14.218,47.359,,,,
2644,10/11/17 08:30:00 PM,13.473,49.522,,,,
2645,10/11/17 09:00:00 PM,12.871,51.160,,,,
2646,10/11/17 09:30:00 PM,12.292,52.542,,,,
2647,10/11/17 10:00:00 PM,11.929,53.400,,,,
2648,10/11/17 10:30:00 PM,11.297,55.537,,,,
2649,10/11/17 11:00:00 PM,10.785,57.042,,,,
2650,10/11/17 11:30:00 PM,10.883,56.252,,,,
2651,10/12/17 12:00:00 AM,10.345,58.487,,,,
2652,10/12/17 12:30:00 AM,9.608,61.130,,,,
2653,10/12/17 01:00:00 AM,9.657,60.817,,,,
2654,10/12/17 01:30:00 AM,9.657,61.138,,,,
2655,10/12/17 02:00:00 AM,9.089,63.599,,,,
2656,10/12/17 02:30:00 AM,8.916,64.204,,,,
2657,10/12/17 03:00:00 AM,8.668,65.395,,,,
2658,10/12/17 03:30:00 AM,8.369,67.083,,,,
2659,10/12/17 04:00:00 AM,7.870,68.943,,,,
2660,10/12/17 04:30:00 AM,7.519,70.364,,,,
2661,10/12/17 05:00:00 AM,7.544,70.173,,,,
2662,10/12/17 05:30:00 AM,7.368,70.474,,,,
2663,10/12/17 06:00:00 AM,7.242,70.534,,,,
2664,10/12/17 06:30:00 AM,7.015,70.741,,,,
2665,10/12/17 07:00:00 AM,6.813,71.370,,,,
2666,10/12/17 07:30:00 AM,6.408,73.170,,,,
2667,10/12/17 08:00:00 AM,6.509,72.584,,,,
2668,10/12/17 08:30:00 AM,6.813,70.702,,,,
2669,10/12/17 09:00:00 AM,7.419,67.927,,,,
2670,10/12/17 09:30:00 AM,8.394,63.219,,,,
2671,10/12/17 10:00:00 AM,9.460,59.318,,,,
2672,10/12/17 10:30:00 AM,10.834,52.516,,,,
2673,10/12/17 11:00:00 AM,12.534,44.716,,,,
2674,10/12/17 11:30:00 AM,14.457,42.018,,,,
2675,10/12/17 12:00:00 PM,15.891,35.435,,,,
2676,10/12/17 12:30:00 PM,16.939,29.759,,,,
2677,10/12/17 01:00:00 PM,18.414,24.187,,,,
2678,10/12/17 01:30:00 PM,19.555,21.480,,,,
2679,10/12/17 02:00:00 PM,20.365,19.611,,,,
2680,10/12/17 02:30:00 PM,21.366,14.747,,,,
2681,10/12/17 03:00:00 PM,21.676,13.081,,,,
2682,10/12/17 03:30:00 PM,21.700,12.591,,,,
2683,10/12/17 04:00:00 PM,22.441,13.255,,,,
2684,10/12/17 04:30:00 PM,22.441,15.148,,,,
2685,10/12/17 05:00:00 PM,21.676,17.199,,,,
2686,10/12/17 05:30:00 PM,20.650,22.779,,,,
2687,10/12/17 06:00:00 PM,19.318,27.116,,,,
2688,10/12/17 06:30:00 PM,18.081,30.319,,,,
2689,10/12/17 07:00:00 PM,17.153,35.167,,,,
2690,10/12/17 07:30:00 PM,16.272,38.513,,,,
2691,10/12/17 08:00:00 PM,15.509,41.503,,,,
2692,10/12/17 08:30:00 PM,14.816,44.461,,,,
2693,10/12/17 09:00:00 PM,14.074,47.993,,,,
2694,10/12/17 09:30:00 PM,13.473,50.937,,,,
2695,10/12/17 10:00:00 PM,12.630,54.017,,,,
2696,10/12/17 10:30:00 PM,12.195,56.542,,,,
2697,10/12/17 11:00:00 PM,11.710,59.889,,,,
2698,10/12/17 11:30:00 PM,11.662,61.766,,,,
2699,10/13/17 12:00:00 AM,11.346,64.049,,,,
2700,10/13/17 12:30:00 AM,10.980,65.116,,,,
2701,10/13/17 01:00:00 AM,10.638,67.843,,,,
2702,10/13/17 01:30:00 AM,10.590,68.034,,,,
2703,10/13/17 02:00:00 AM,10.394,68.795,,,,
2704,10/13/17 02:30:00 AM,10.222,70.124,,,,
2705,10/13/17 03:00:00 AM,10.001,70.591,,,,
2706,10/13/17 03:30:00 AM,9.731,72.224,,,,
2707,10/13/17 04:00:00 AM,9.534,73.997,,,,
2708,10/13/17 04:30:00 AM,9.262,74.607,,,,
2709,10/13/17 05:00:00 AM,9.114,75.102,,,,
2710,10/13/17 05:30:00 AM,8.817,77.264,,,,
2711,10/13/17 06:00:00 AM,8.668,77.013,,,,
2712,10/13/17 06:30:00 AM,8.369,74.948,,,,
2713,10/13/17 07:00:00 AM,8.319,71.443,,,,
2714,10/13/17 07:30:00 AM,8.145,73.244,,,,
2715,10/13/17 08:00:00 AM,7.970,74.866,,,,
2716,10/13/17 08:30:00 AM,8.643,74.342,,,,
2717,10/13/17 09:00:00 AM,8.965,73.798,,,,
2718,10/13/17 09:30:00 AM,9.608,70.402,,,,
2719,10/13/17 10:00:00 AM,11.029,62.538,,,,
2720,10/13/17 10:30:00 AM,13.112,52.659,,,,
2721,10/13/17 11:00:00 AM,14.146,49.921,,,,
2722,10/13/17 11:30:00 AM,15.103,46.567,,,,
2723,10/13/17 12:00:00 PM,17.106,39.953,,,,
2724,10/13/17 12:30:00 PM,18.438,37.476,,,,
2725,10/13/17 01:00:00 PM,20.174,30.097,,,,
2726,10/13/17 01:30:00 PM,20.507,27.914,,,,
2727,10/13/17 02:00:00 PM,21.318,29.523,,,,
2728,10/13/17 02:30:00 PM,21.891,26.164,,,,
2729,10/13/17 03:00:00 PM,22.465,23.652,,,,
2730,10/13/17 03:30:00 PM,23.208,23.155,,,,
2731,10/13/17 04:00:00 PM,23.376,23.920,,,,
2732,10/13/17 04:30:00 PM,24.002,24.271,,,,
2733,10/13/17 05:00:00 PM,22.178,29.325,,,,
2734,10/13/17 05:30:00 PM,20.674,31.739,,,,
2735,10/13/17 06:00:00 PM,19.936,32.138,,,,
2736,10/13/17 06:30:00 PM,18.913,34.354,,,,
2737,10/13/17 07:00:00 PM,17.510,37.349,,,,
2738,10/13/17 07:30:00 PM,17.130,38.087,,,,
2739,10/13/17 08:00:00 PM,16.582,39.382,,,,
2740,10/13/17 08:30:00 PM,16.010,45.645,,,,
2741,10/13/17 09:00:00 PM,15.318,50.017,,,,
2742,10/13/17 09:30:00 PM,14.505,53.530,,,,
2743,10/13/17 10:00:00 PM,13.858,56.134,,,,
2744,10/13/17 10:30:00 PM,13.353,58.069,,,,
2745,10/13/17 11:00:00 PM,12.823,60.543,,,,
2746,10/13/17 11:30:00 PM,12.509,61.849,,,,
2747,10/14/17 12:00:00 AM,12.001,62.937,,,,
2748,10/14/17 12:30:00 AM,13.497,52.836,,,,
2749,10/14/17 01:00:00 AM,14.792,44.709,,,,
2750,10/14/17 01:30:00 AM,14.457,44.386,,,,
2751,10/14/17 02:00:00 AM,15.270,40.233,,,,
2752,10/14/17 02:30:00 AM,15.414,38.005,,,,
2753,10/14/17 03:00:00 AM,16.058,35.256,,,,
2754,10/14/17 03:30:00 AM,15.891,35.630,,,,
2755,10/14/17 04:00:00 AM,15.414,36.036,,,,
2756,10/14/17 04:30:00 AM,14.912,35.857,,,,
2757,10/14/17 05:00:00 AM,14.433,36.229,,,,
2758,10/14/17 05:30:00 AM,13.834,35.879,,,,
2759,10/14/17 06:00:00 AM,13.161,36.005,,,,
2760,10/14/17 06:30:00 AM,12.630,37.618,,,,
