"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
4215,07/30/16 05:00:00 AM,12.703,81.546,,,,
4216,07/30/16 05:30:00 AM,12.703,81.981,,,,
4217,07/30/16 06:00:00 AM,12.703,82.741,,,,
4218,07/30/16 06:30:00 AM,12.485,83.557,,,,
4219,07/30/16 07:00:00 AM,12.920,83.305,,,,
4220,07/30/16 07:30:00 AM,13.040,84.223,,,,
4221,07/30/16 08:00:00 AM,13.594,83.323,,,,
4222,07/30/16 08:30:00 AM,14.792,79.561,,,,
4223,07/30/16 09:00:00 AM,15.414,76.401,,,,
4224,07/30/16 09:30:00 AM,16.987,71.822,,,,
4225,07/30/16 10:00:00 AM,18.818,67.270,,,,
4226,07/30/16 10:30:00 AM,20.460,63.450,,,,
4227,07/30/16 11:00:00 AM,22.609,57.582,,,,
4228,07/30/16 11:30:00 AM,23.857,53.939,,,,
4229,07/30/16 12:00:00 PM,25.720,47.293,,,,
4230,07/30/16 12:30:00 PM,26.695,43.160,,,,
4231,07/30/16 01:00:00 PM,27.505,38.237,,,,
4232,07/30/16 01:30:00 PM,29.240,32.219,,,,
4233,07/30/16 02:00:00 PM,29.765,33.215,,,,
4234,07/30/16 02:30:00 PM,29.389,32.843,,,,
4235,07/30/16 03:00:00 PM,29.991,33.032,,,,
4236,07/30/16 03:30:00 PM,29.640,32.049,,,,
4237,07/30/16 04:00:00 PM,29.265,35.601,,,,
4238,07/30/16 04:30:00 PM,28.147,37.436,,,,
4239,07/30/16 05:00:00 PM,26.744,41.527,,,,
4240,07/30/16 05:30:00 PM,25.963,40.390,,,,
4241,07/30/16 06:00:00 PM,24.339,41.915,,,,
4242,07/30/16 06:30:00 PM,22.848,46.488,,,,
4243,07/30/16 07:00:00 PM,21.223,51.942,,,,
4244,07/30/16 07:30:00 PM,20.579,54.808,,,,
4245,07/30/16 08:00:00 PM,19.651,57.592,,,,
4246,07/30/16 08:30:00 PM,18.580,60.914,,,,
4247,07/30/16 09:00:00 PM,18.105,61.708,,,,
4248,07/30/16 09:30:00 PM,17.724,61.405,,,,
4249,07/30/16 10:00:00 PM,17.296,61.125,,,,
4250,07/30/16 10:30:00 PM,16.272,62.449,,,,
4251,07/30/16 11:00:00 PM,14.745,68.051,,,,
4252,07/30/16 11:30:00 PM,14.625,70.480,,,,
4253,07/31/16 12:00:00 AM,13.882,73.751,,,,
4254,07/31/16 12:30:00 AM,12.485,78.347,,,,
4255,07/31/16 01:00:00 AM,11.516,81.580,,,,
4256,07/31/16 01:30:00 AM,10.467,88.130,,,,
4257,07/31/16 02:00:00 AM,9.805,89.012,,,,
4258,07/31/16 02:30:00 AM,9.780,90.484,,,,
4259,07/31/16 03:00:00 AM,9.731,91.451,,,,
4260,07/31/16 03:30:00 AM,10.051,94.674,,,,
4261,07/31/16 04:00:00 AM,9.952,95.229,,,,
4262,07/31/16 04:30:00 AM,9.952,96.990,,,,
4263,07/31/16 05:00:00 AM,9.977,97.996,,,,
4264,07/31/16 05:30:00 AM,10.075,98.719,,,,
4265,07/31/16 06:00:00 AM,10.026,98.780,,,,
4266,07/31/16 06:30:00 AM,9.977,99.138,,,,
4267,07/31/16 07:00:00 AM,10.100,99.668,,,,
4268,07/31/16 07:30:00 AM,10.296,99.475,,,,
4269,07/31/16 08:00:00 AM,10.687,99.610,,,,
4270,07/31/16 08:30:00 AM,11.321,99.065,,,,
4271,07/31/16 09:00:00 AM,11.880,97.817,,,,
4272,07/31/16 09:30:00 AM,12.534,96.477,,,,
4273,07/31/16 10:00:00 AM,13.522,92.625,,,,
4274,07/31/16 10:30:00 AM,15.581,84.510,,,,
4275,07/31/16 11:00:00 AM,17.391,75.619,,,,
4276,07/31/16 11:30:00 AM,19.318,68.243,,,,
4277,07/31/16 12:00:00 PM,21.223,61.615,,,,
4278,07/31/16 12:30:00 PM,23.184,53.437,,,,
4279,07/31/16 01:00:00 PM,23.857,47.222,,,,
4280,07/31/16 01:30:00 PM,24.557,46.055,,,,
4281,07/31/16 02:00:00 PM,25.817,41.228,,,,
4282,07/31/16 02:30:00 PM,26.304,39.471,,,,
4283,07/31/16 03:00:00 PM,27.161,40.255,,,,
4284,07/31/16 03:30:00 PM,26.573,40.357,,,,
4285,07/31/16 04:00:00 PM,26.158,43.164,,,,
4286,07/31/16 04:30:00 PM,26.061,43.120,,,,
4287,07/31/16 05:00:00 PM,24.944,47.646,,,,
4288,07/31/16 05:30:00 PM,24.388,49.557,,,,
4289,07/31/16 06:00:00 PM,22.920,54.057,,,,
4290,07/31/16 06:30:00 PM,21.700,57.567,,,,
4291,07/31/16 07:00:00 PM,21.294,58.610,,,,
4292,07/31/16 07:30:00 PM,20.746,59.258,,,,
4293,07/31/16 08:00:00 PM,19.389,64.196,,,,
4294,07/31/16 08:30:00 PM,17.938,68.315,,,,
4295,07/31/16 09:00:00 PM,16.392,73.369,,,,
4296,07/31/16 09:30:00 PM,15.199,77.170,,,,
4297,07/31/16 10:00:00 PM,14.290,79.784,,,,
4298,07/31/16 10:30:00 PM,13.834,82.317,,,,
4299,07/31/16 11:00:00 PM,12.944,86.319,,,,
4300,07/31/16 11:30:00 PM,12.606,84.875,,,,
4301,08/01/16 12:00:00 AM,11.832,88.384,,,,
4302,08/01/16 12:30:00 AM,11.224,89.337,,,,
4303,08/01/16 01:00:00 AM,11.005,90.948,,,,
4304,08/01/16 01:30:00 AM,10.687,91.540,,,,
4305,08/01/16 02:00:00 AM,10.810,94.391,,,,
4306,08/01/16 02:30:00 AM,11.224,94.908,,,,
4307,08/01/16 03:00:00 AM,11.029,95.972,,,,
4308,08/01/16 03:30:00 AM,10.883,97.494,,,,
4309,08/01/16 04:00:00 AM,10.883,98.120,,,,
4310,08/01/16 04:30:00 AM,10.663,98.285,,,,
4311,08/01/16 05:00:00 AM,10.443,98.921,,,,
4312,08/01/16 05:30:00 AM,10.271,98.724,,,,
4313,08/01/16 06:00:00 AM,9.805,98.098,,,,
4314,08/01/16 06:30:00 AM,9.139,98.013,,,,
4315,08/01/16 07:00:00 AM,9.608,99.332,,,,
4316,08/01/16 07:30:00 AM,10.320,99.631,,,,
4317,08/01/16 08:00:00 AM,10.834,99.626,,,,
4318,08/01/16 08:30:00 AM,11.394,99.136,,,,
4319,08/01/16 09:00:00 AM,11.977,97.289,,,,
4320,08/01/16 09:30:00 AM,12.799,94.016,,,,
4321,08/01/16 10:00:00 AM,14.218,87.236,,,,
4322,08/01/16 10:30:00 AM,15.581,81.555,,,,
4323,08/01/16 11:00:00 AM,17.153,74.661,,,,
4324,08/01/16 11:30:00 AM,18.414,70.357,,,,
4325,08/01/16 12:00:00 PM,19.793,65.726,,,,
4326,08/01/16 12:30:00 PM,20.984,62.302,,,,
4327,08/01/16 01:00:00 PM,22.011,58.874,,,,
4328,08/01/16 01:30:00 PM,23.833,53.748,,,,
4329,08/01/16 02:00:00 PM,25.065,51.395,,,,
4330,08/01/16 02:30:00 PM,25.307,50.983,,,,
4331,08/01/16 03:00:00 PM,25.574,49.871,,,,
4332,08/01/16 03:30:00 PM,26.280,46.621,,,,
4333,08/01/16 04:00:00 PM,27.112,42.749,,,,
4334,08/01/16 04:30:00 PM,26.475,42.906,,,,
4335,08/01/16 05:00:00 PM,25.501,44.228,,,,
4336,08/01/16 05:30:00 PM,24.484,45.337,,,,
4337,08/01/16 06:00:00 PM,23.665,49.621,,,,
4338,08/01/16 06:30:00 PM,22.465,53.117,,,,
4339,08/01/16 07:00:00 PM,21.700,55.374,,,,
4340,08/01/16 07:30:00 PM,20.460,58.450,,,,
4341,08/01/16 08:00:00 PM,18.747,59.733,,,,
4342,08/01/16 08:30:00 PM,18.366,58.369,,,,
4343,08/01/16 09:00:00 PM,17.819,61.361,,,,
4344,08/01/16 09:30:00 PM,16.320,68.747,,,,
4345,08/01/16 10:00:00 PM,14.792,75.655,,,,
4346,08/01/16 10:30:00 PM,13.954,78.273,,,,
4347,08/01/16 11:00:00 PM,12.992,81.665,,,,
4348,08/01/16 11:30:00 PM,12.243,83.313,,,,
4349,08/02/16 12:00:00 AM,11.856,84.031,,,,
4350,08/02/16 12:30:00 AM,11.248,88.242,,,,
4351,08/02/16 01:00:00 AM,10.614,89.473,,,,
4352,08/02/16 01:30:00 AM,10.100,90.668,,,,
4353,08/02/16 02:00:00 AM,9.805,89.999,,,,
4354,08/02/16 02:30:00 AM,9.682,91.592,,,,
4355,08/02/16 03:00:00 AM,9.829,91.373,,,,
4356,08/02/16 03:30:00 AM,10.492,94.663,,,,
4357,08/02/16 04:00:00 AM,10.443,96.193,,,,
4358,08/02/16 04:30:00 AM,10.394,96.985,,,,
4359,08/02/16 05:00:00 AM,10.296,97.884,,,,
4360,08/02/16 05:30:00 AM,10.100,98.329,,,,
4361,08/02/16 06:00:00 AM,9.977,98.990,,,,
4362,08/02/16 06:30:00 AM,9.829,99.048,,,,
4363,08/02/16 07:00:00 AM,9.780,99.504,,,,
4364,08/02/16 07:30:00 AM,9.805,99.387,,,,
4365,08/02/16 08:00:00 AM,10.271,100.000,,,,
4366,08/02/16 08:30:00 AM,10.736,99.921,,,,
4367,08/02/16 09:00:00 AM,11.200,99.081,,,,
4368,08/02/16 09:30:00 AM,11.759,97.733,,,,
4369,08/02/16 10:00:00 AM,12.847,93.745,,,,
4370,08/02/16 10:30:00 AM,14.697,86.090,,,,
4371,08/02/16 11:00:00 AM,16.844,78.831,,,,
4372,08/02/16 11:30:00 AM,18.818,70.812,,,,
4373,08/02/16 12:00:00 PM,21.390,62.912,,,,
4374,08/02/16 12:30:00 PM,22.824,57.862,,,,
4375,08/02/16 01:00:00 PM,23.689,55.883,,,,
4376,08/02/16 01:30:00 PM,25.744,49.894,,,,
4377,08/02/16 02:00:00 PM,27.481,44.590,,,,
4378,08/02/16 02:30:00 PM,28.394,43.682,,,,
4379,08/02/16 03:00:00 PM,28.866,40.735,,,,
4380,08/02/16 03:30:00 PM,30.268,38.452,,,,
4381,08/02/16 04:00:00 PM,30.217,38.513,,,,
4382,08/02/16 04:30:00 PM,30.142,37.232,,,,
4383,08/02/16 05:00:00 PM,29.464,37.500,,,,
4384,08/02/16 05:30:00 PM,28.766,38.432,,,,
4385,08/02/16 06:00:00 PM,28.023,39.619,,,,
4386,08/02/16 06:30:00 PM,27.727,38.592,,,,
4387,08/02/16 07:00:00 PM,26.965,44.497,,,,
4388,08/02/16 07:30:00 PM,24.726,50.905,,,,
4389,08/02/16 08:00:00 PM,22.489,58.580,,,,
4390,08/02/16 08:30:00 PM,20.913,53.895,,,,
4391,08/02/16 09:00:00 PM,20.222,53.889,,,,
4392,08/02/16 09:30:00 PM,19.579,59.804,,,,
4393,08/02/16 10:00:00 PM,18.985,62.243,,,,
4394,08/02/16 10:30:00 PM,18.485,64.845,,,,
4395,08/02/16 11:00:00 PM,18.152,66.179,,,,
4396,08/02/16 11:30:00 PM,18.129,65.761,,,,
4397,08/03/16 12:00:00 AM,17.582,70.404,,,,
4398,08/03/16 12:30:00 AM,17.225,75.925,,,,
4399,08/03/16 01:00:00 AM,17.391,77.401,,,,
4400,08/03/16 01:30:00 AM,16.177,78.075,,,,
4401,08/03/16 02:00:00 AM,16.082,81.969,,,,
4402,08/03/16 02:30:00 AM,16.177,80.443,,,,
4403,08/03/16 03:00:00 AM,14.936,82.892,,,,
4404,08/03/16 03:30:00 AM,14.888,84.161,,,,
4405,08/03/16 04:00:00 AM,14.457,84.496,,,,
4406,08/03/16 04:30:00 AM,14.409,88.029,,,,
4407,08/03/16 05:00:00 AM,14.553,86.486,,,,
4408,08/03/16 05:30:00 AM,13.522,90.168,,,,
4409,08/03/16 06:00:00 AM,13.209,89.064,,,,
4410,08/03/16 06:30:00 AM,13.570,92.169,,,,
4411,08/03/16 07:00:00 AM,14.098,90.390,,,,
4412,08/03/16 07:30:00 AM,14.553,89.313,,,,
4413,08/03/16 08:00:00 AM,15.270,86.548,,,,
4414,08/03/16 08:30:00 AM,15.986,84.848,,,,
4415,08/03/16 09:00:00 AM,16.415,75.166,,,,
4416,08/03/16 09:30:00 AM,16.939,72.129,,,,
4417,08/03/16 10:00:00 AM,18.319,66.208,,,,
4418,08/03/16 10:30:00 AM,19.936,62.791,,,,
4419,08/03/16 11:00:00 AM,21.127,61.841,,,,
4420,08/03/16 11:30:00 AM,22.130,59.077,,,,
4421,08/03/16 12:00:00 PM,23.809,54.965,,,,
4422,08/03/16 12:30:00 PM,25.210,51.414,,,,
4423,08/03/16 01:00:00 PM,26.329,48.463,,,,
4424,08/03/16 01:30:00 PM,27.136,46.402,,,,
4425,08/03/16 02:00:00 PM,28.866,42.552,,,,
4426,08/03/16 02:30:00 PM,29.690,40.857,,,,
4427,08/03/16 03:00:00 PM,29.540,41.272,,,,
4428,08/03/16 03:30:00 PM,29.640,36.881,,,,
4429,08/03/16 04:00:00 PM,29.991,38.691,,,,
4430,08/03/16 04:30:00 PM,29.615,34.691,,,,
4431,08/03/16 05:00:00 PM,27.924,36.980,,,,
4432,08/03/16 05:30:00 PM,28.023,38.157,,,,
4433,08/03/16 06:00:00 PM,26.965,41.749,,,,
4434,08/03/16 06:30:00 PM,26.329,42.268,,,,
4435,08/03/16 07:00:00 PM,25.210,44.971,,,,
4436,08/03/16 07:30:00 PM,24.195,47.392,,,,
4437,08/03/16 08:00:00 PM,21.557,55.415,,,,
4438,08/03/16 08:30:00 PM,18.604,63.586,,,,
4439,08/03/16 09:00:00 PM,16.511,69.769,,,,
4440,08/03/16 09:30:00 PM,15.366,72.682,,,,
4441,08/03/16 10:00:00 PM,15.199,73.532,,,,
4442,08/03/16 10:30:00 PM,15.199,74.326,,,,
4443,08/03/16 11:00:00 PM,14.026,77.622,,,,
4444,08/03/16 11:30:00 PM,13.257,79.505,,,,
4445,08/04/16 12:00:00 AM,12.896,82.052,,,,
4446,08/04/16 12:30:00 AM,12.219,83.523,,,,
4447,08/04/16 01:00:00 AM,11.175,86.907,,,,
4448,08/04/16 01:30:00 AM,10.541,89.949,,,,
4449,08/04/16 02:00:00 AM,10.100,88.746,,,,
4450,08/04/16 02:30:00 AM,9.312,89.746,,,,
4451,08/04/16 03:00:00 AM,9.089,94.596,,,,
4452,08/04/16 03:30:00 AM,9.977,97.347,,,,
4453,08/04/16 04:00:00 AM,10.296,97.834,,,,
4454,08/04/16 04:30:00 AM,10.247,98.170,,,,
4455,08/04/16 05:00:00 AM,10.051,98.588,,,,
4456,08/04/16 05:30:00 AM,10.001,98.848,,,,
4457,08/04/16 06:00:00 AM,9.928,99.273,,,,
4458,08/04/16 06:30:00 AM,9.805,99.832,,,,
4459,08/04/16 07:00:00 AM,9.879,99.704,,,,
4460,08/04/16 07:30:00 AM,10.026,99.845,,,,
4461,08/04/16 08:00:00 AM,9.928,100.000,,,,
4462,08/04/16 08:30:00 AM,10.001,99.640,,,,
4463,08/04/16 09:00:00 AM,10.443,99.863,,,,
4464,08/04/16 09:30:00 AM,10.810,98.824,,,,
4465,08/04/16 10:00:00 AM,11.637,98.253,,,,
4466,08/04/16 10:30:00 AM,12.799,93.036,,,,
4467,08/04/16 11:00:00 AM,13.497,89.319,,,,
4468,08/04/16 11:30:00 AM,14.098,85.949,,,,
4469,08/04/16 12:00:00 PM,15.366,81.838,,,,
4470,08/04/16 12:30:00 PM,17.486,72.494,,,,
4471,08/04/16 01:00:00 PM,17.582,71.764,,,,
4472,08/04/16 01:30:00 PM,19.460,65.400,,,,
4473,08/04/16 02:00:00 PM,20.555,61.294,,,,
4474,08/04/16 02:30:00 PM,21.151,58.496,,,,
4475,08/04/16 03:00:00 PM,20.817,59.239,,,,
4476,08/04/16 03:30:00 PM,21.294,56.181,,,,
4477,08/04/16 04:00:00 PM,21.676,54.502,,,,
4478,08/04/16 04:30:00 PM,22.178,53.201,,,,
4479,08/04/16 05:00:00 PM,21.223,54.716,,,,
4480,08/04/16 05:30:00 PM,20.555,57.117,,,,
4481,08/04/16 06:00:00 PM,19.341,60.735,,,,
4482,08/04/16 06:30:00 PM,17.653,66.385,,,,
4483,08/04/16 07:00:00 PM,16.177,71.034,,,,
4484,08/04/16 07:30:00 PM,14.745,76.571,,,,
4485,08/04/16 08:00:00 PM,13.161,82.601,,,,
4486,08/04/16 08:30:00 PM,11.807,87.429,,,,
4487,08/04/16 09:00:00 PM,10.858,92.408,,,,
4488,08/04/16 09:30:00 PM,10.492,94.714,,,,
4489,08/04/16 10:00:00 PM,10.271,96.248,,,,
4490,08/04/16 10:30:00 PM,10.198,97.307,,,,
4491,08/04/16 11:00:00 PM,10.394,98.136,,,,
4492,08/04/16 11:30:00 PM,10.320,98.190,,,,
4493,08/05/16 12:00:00 AM,10.394,98.659,,,,
4494,08/05/16 12:30:00 AM,10.296,99.079,,,,
4495,08/05/16 01:00:00 AM,10.345,99.192,,,,
4496,08/05/16 01:30:00 AM,10.222,99.554,,,,
4497,08/05/16 02:00:00 AM,10.149,99.681,,,,
4498,08/05/16 02:30:00 AM,10.100,99.964,,,,
4499,08/05/16 03:00:00 AM,10.124,100.000,,,,
4500,08/05/16 03:30:00 AM,10.124,100.000,,,,
4501,08/05/16 04:00:00 AM,10.100,100.000,,,,
4502,08/05/16 04:30:00 AM,10.124,100.000,,,,
4503,08/05/16 05:00:00 AM,10.124,100.000,,,,
4504,08/05/16 05:30:00 AM,9.854,100.000,,,,
4505,08/05/16 06:00:00 AM,9.805,100.000,,,,
4506,08/05/16 06:30:00 AM,9.805,100.000,,,,
4507,08/05/16 07:00:00 AM,9.903,100.000,,,,
4508,08/05/16 07:30:00 AM,9.952,100.000,,,,
4509,08/05/16 08:00:00 AM,10.271,100.000,,,,
4510,08/05/16 08:30:00 AM,10.541,100.000,,,,
4511,08/05/16 09:00:00 AM,10.834,100.000,,,,
4512,08/05/16 09:30:00 AM,11.029,100.000,,,,
4513,08/05/16 10:00:00 AM,11.734,100.000,,,,
4514,08/05/16 10:30:00 AM,11.783,99.867,,,,
4515,08/05/16 11:00:00 AM,12.195,99.008,,,,
4516,08/05/16 11:30:00 AM,12.896,97.361,,,,
4517,08/05/16 12:00:00 PM,14.361,90.719,,,,
4518,08/05/16 12:30:00 PM,15.963,84.162,,,,
4519,08/05/16 01:00:00 PM,18.010,75.003,,,,
4520,08/05/16 01:30:00 PM,19.222,68.754,,,,
4521,08/05/16 02:00:00 PM,21.103,62.684,,,,
4522,08/05/16 02:30:00 PM,21.246,62.285,,,,
4523,08/05/16 03:00:00 PM,22.058,60.198,,,,
4524,08/05/16 03:30:00 PM,23.376,54.778,,,,
4525,08/05/16 04:00:00 PM,23.930,53.636,,,,
4526,08/05/16 04:30:00 PM,24.484,51.728,,,,
4527,08/05/16 05:00:00 PM,23.280,52.980,,,,
4528,08/05/16 05:30:00 PM,22.465,55.331,,,,
4529,08/05/16 06:00:00 PM,21.628,58.355,,,,
4530,08/05/16 06:30:00 PM,20.698,60.802,,,,
4531,08/05/16 07:00:00 PM,19.460,64.567,,,,
4532,08/05/16 07:30:00 PM,18.557,66.604,,,,
4533,08/05/16 08:00:00 PM,16.844,72.283,,,,
4534,08/05/16 08:30:00 PM,16.106,73.797,,,,
4535,08/05/16 09:00:00 PM,15.103,76.617,,,,
4536,08/05/16 09:30:00 PM,14.553,78.039,,,,
4537,08/05/16 10:00:00 PM,13.738,81.804,,,,
4538,08/05/16 10:30:00 PM,12.485,85.035,,,,
4539,08/05/16 11:00:00 PM,12.389,84.771,,,,
4540,08/05/16 11:30:00 PM,12.703,86.049,,,,
4541,08/06/16 12:00:00 AM,12.558,86.201,,,,
4542,08/06/16 12:30:00 AM,11.856,88.232,,,,
4543,08/06/16 01:00:00 AM,11.637,88.863,,,,
4544,08/06/16 01:30:00 AM,11.248,89.003,,,,
4545,08/06/16 02:00:00 AM,10.785,91.280,,,,
4546,08/06/16 02:30:00 AM,10.590,91.153,,,,
4547,08/06/16 03:00:00 AM,9.805,92.393,,,,
4548,08/06/16 03:30:00 AM,9.460,92.739,,,,
4549,08/06/16 04:00:00 AM,9.952,93.810,,,,
4550,08/06/16 04:30:00 AM,9.928,93.141,,,,
4551,08/06/16 05:00:00 AM,10.345,96.570,,,,
4552,08/06/16 05:30:00 AM,10.075,94.223,,,,
4553,08/06/16 06:00:00 AM,9.608,94.480,,,,
4554,08/06/16 06:30:00 AM,9.312,94.983,,,,
4555,08/06/16 07:00:00 AM,9.287,96.008,,,,
4556,08/06/16 07:30:00 AM,9.361,97.129,,,,
4557,08/06/16 08:00:00 AM,9.928,97.733,,,,
4558,08/06/16 08:30:00 AM,10.785,96.563,,,,
4559,08/06/16 09:00:00 AM,11.321,94.730,,,,
4560,08/06/16 09:30:00 AM,12.292,92.802,,,,
4561,08/06/16 10:00:00 AM,13.786,88.172,,,,
4562,08/06/16 10:30:00 AM,15.199,83.933,,,,
4563,08/06/16 11:00:00 AM,16.225,81.697,,,,
4564,08/06/16 11:30:00 AM,17.368,77.171,,,,
4565,08/06/16 12:00:00 PM,18.438,73.370,,,,
4566,08/06/16 12:30:00 PM,20.222,67.344,,,,
4567,08/06/16 01:00:00 PM,21.652,62.865,,,,
4568,08/06/16 01:30:00 PM,22.920,57.629,,,,
4569,08/06/16 02:00:00 PM,24.919,52.072,,,,
4570,08/06/16 02:30:00 PM,25.477,51.641,,,,
4571,08/06/16 03:00:00 PM,25.137,51.373,,,,
4572,08/06/16 03:30:00 PM,25.695,48.736,,,,
4573,08/06/16 04:00:00 PM,26.036,46.591,,,,
4574,08/06/16 04:30:00 PM,25.793,45.397,,,,
4575,08/06/16 05:00:00 PM,24.871,47.733,,,,
4576,08/06/16 05:30:00 PM,24.847,47.858,,,,
4577,08/06/16 06:00:00 PM,23.785,48.299,,,,
4578,08/06/16 06:30:00 PM,22.369,52.915,,,,
4579,08/06/16 07:00:00 PM,21.318,56.246,,,,
4580,08/06/16 07:30:00 PM,20.650,58.174,,,,
4581,08/06/16 08:00:00 PM,19.127,63.734,,,,
4582,08/06/16 08:30:00 PM,16.892,71.084,,,,
4583,08/06/16 09:00:00 PM,15.414,75.415,,,,
4584,08/06/16 09:30:00 PM,15.390,74.647,,,,
4585,08/06/16 10:00:00 PM,14.553,77.816,,,,
4586,08/06/16 10:30:00 PM,14.050,81.272,,,,
4587,08/06/16 11:00:00 PM,13.666,84.124,,,,
4588,08/06/16 11:30:00 PM,13.112,87.584,,,,
4589,08/07/16 12:00:00 AM,12.727,88.708,,,,
4590,08/07/16 12:30:00 AM,12.340,89.901,,,,
4591,08/07/16 01:00:00 AM,12.316,91.018,,,,
4592,08/07/16 01:30:00 AM,12.195,89.629,,,,
4593,08/07/16 02:00:00 AM,11.565,90.387,,,,
4594,08/07/16 02:30:00 AM,11.516,93.400,,,,
4595,08/07/16 03:00:00 AM,11.783,93.109,,,,
4596,08/07/16 03:30:00 AM,11.856,92.199,,,,
4597,08/07/16 04:00:00 AM,11.029,93.862,,,,
4598,08/07/16 04:30:00 AM,11.200,94.060,,,,
4599,08/07/16 05:00:00 AM,10.834,94.678,,,,
4600,08/07/16 05:30:00 AM,10.198,94.357,,,,
4601,08/07/16 06:00:00 AM,9.829,96.053,,,,
4602,08/07/16 06:30:00 AM,9.731,95.271,,,,
4603,08/07/16 07:00:00 AM,9.534,96.426,,,,
4604,08/07/16 07:30:00 AM,9.805,95.997,,,,
4605,08/07/16 08:00:00 AM,10.565,97.132,,,,
4606,08/07/16 08:30:00 AM,11.516,97.416,,,,
4607,08/07/16 09:00:00 AM,12.292,93.447,,,,
4608,08/07/16 09:30:00 AM,13.377,87.754,,,,
4609,08/07/16 10:00:00 AM,14.697,79.125,,,,
4610,08/07/16 10:30:00 AM,16.034,74.749,,,,
4611,08/07/16 11:00:00 AM,17.891,68.101,,,,
4612,08/07/16 11:30:00 AM,19.389,63.180,,,,
4613,08/07/16 12:00:00 PM,21.294,58.304,,,,
4614,08/07/16 12:30:00 PM,22.920,53.212,,,,
4615,08/07/16 01:00:00 PM,24.436,47.358,,,,
4616,08/07/16 01:30:00 PM,26.158,42.609,,,,
4617,08/07/16 02:00:00 PM,28.122,37.166,,,,
4618,08/07/16 02:30:00 PM,28.617,34.328,,,,
4619,08/07/16 03:00:00 PM,29.515,32.514,,,,
4620,08/07/16 03:30:00 PM,29.439,32.236,,,,
4621,08/07/16 04:00:00 PM,30.041,32.425,,,,
4622,08/07/16 04:30:00 PM,29.290,34.323,,,,
4623,08/07/16 05:00:00 PM,28.593,35.100,,,,
4624,08/07/16 05:30:00 PM,28.097,35.926,,,,
4625,08/07/16 06:00:00 PM,27.825,36.001,,,,
4626,08/07/16 06:30:00 PM,27.087,39.222,,,,
4627,08/07/16 07:00:00 PM,26.134,40.376,,,,
4628,08/07/16 07:30:00 PM,24.195,46.461,,,,
4629,08/07/16 08:00:00 PM,22.561,49.793,,,,
4630,08/07/16 08:30:00 PM,21.008,52.912,,,,
4631,08/07/16 09:00:00 PM,20.793,52.602,,,,
4632,08/07/16 09:30:00 PM,19.603,55.037,,,,
4633,08/07/16 10:00:00 PM,19.032,57.833,,,,
4634,08/07/16 10:30:00 PM,18.628,59.653,,,,
4635,08/07/16 11:00:00 PM,18.105,62.217,,,,
4636,08/07/16 11:30:00 PM,17.701,63.016,,,,
4637,08/08/16 12:00:00 AM,17.058,65.485,,,,
4638,08/08/16 12:30:00 AM,16.630,66.468,,,,
4639,08/08/16 01:00:00 AM,16.320,67.612,,,,
4640,08/08/16 01:30:00 AM,15.796,68.795,,,,
4641,08/08/16 02:00:00 AM,15.485,70.844,,,,
4642,08/08/16 02:30:00 AM,15.270,72.749,,,,
4643,08/08/16 03:00:00 AM,14.984,73.773,,,,
4644,08/08/16 03:30:00 AM,14.697,75.804,,,,
4645,08/08/16 04:00:00 AM,14.457,75.614,,,,
4646,08/08/16 04:30:00 AM,14.649,75.597,,,,
4647,08/08/16 05:00:00 AM,14.290,76.784,,,,
4648,08/08/16 05:30:00 AM,14.026,77.510,,,,
4649,08/08/16 06:00:00 AM,13.546,78.214,,,,
4650,08/08/16 06:30:00 AM,13.473,78.863,,,,
4651,08/08/16 07:00:00 AM,13.762,78.288,,,,
4652,08/08/16 07:30:00 AM,14.218,76.825,,,,
4653,08/08/16 08:00:00 AM,14.553,75.381,,,,
4654,08/08/16 08:30:00 AM,15.031,73.101,,,,
4655,08/08/16 09:00:00 AM,15.700,71.000,,,,
4656,08/08/16 09:30:00 AM,16.415,68.881,,,,
4657,08/08/16 10:00:00 AM,17.582,65.753,,,,
4658,08/08/16 10:30:00 AM,19.056,61.774,,,,
4659,08/08/16 11:00:00 AM,20.817,56.110,,,,
4660,08/08/16 11:30:00 AM,22.513,52.246,,,,
4661,08/08/16 12:00:00 PM,24.388,48.696,,,,
4662,08/08/16 12:30:00 PM,25.453,42.953,,,,
4663,08/08/16 01:00:00 PM,26.965,38.381,,,,
4664,08/08/16 01:30:00 PM,28.245,35.873,,,,
4665,08/08/16 02:00:00 PM,30.192,31.484,,,,
4666,08/08/16 02:30:00 PM,30.520,32.398,,,,
4667,08/08/16 03:00:00 PM,31.001,30.937,,,,
4668,08/08/16 03:30:00 PM,30.950,30.933,,,,
4669,08/08/16 04:00:00 PM,32.484,27.575,,,,
4670,08/08/16 04:30:00 PM,32.587,27.270,,,,
4671,08/08/16 05:00:00 PM,31.510,30.328,,,,
4672,08/08/16 05:30:00 PM,30.318,32.993,,,,
4673,08/08/16 06:00:00 PM,29.389,35.142,,,,
4674,08/08/16 06:30:00 PM,28.742,36.860,,,,
