"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
6813,06/06/15 04:30:00 PM,20.031,63.587,,,,
6814,06/06/15 05:00:00 PM,19.151,65.999,,,,
6815,06/06/15 05:30:00 PM,19.127,63.794,,,,
6816,06/06/15 06:00:00 PM,18.628,62.513,,,,
6817,06/06/15 06:30:00 PM,18.652,64.636,,,,
6818,06/06/15 07:00:00 PM,17.867,70.313,,,,
6819,06/06/15 07:30:00 PM,16.820,74.395,,,,
6820,06/06/15 08:00:00 PM,16.082,77.129,,,,
6821,06/06/15 08:30:00 PM,14.864,81.589,,,,
6822,06/06/15 09:00:00 PM,13.690,86.335,,,,
6823,06/06/15 09:30:00 PM,13.449,87.000,,,,
6824,06/06/15 10:00:00 PM,13.088,88.849,,,,
6825,06/06/15 10:30:00 PM,13.088,88.981,,,,
6826,06/06/15 11:00:00 PM,12.461,91.471,,,,
6827,06/06/15 11:30:00 PM,12.195,92.932,,,,
6828,06/07/15 12:00:00 AM,11.880,94.979,,,,
6829,06/07/15 12:30:00 AM,11.662,95.177,,,,
6830,06/07/15 01:00:00 AM,11.370,95.455,,,,
6831,06/07/15 01:30:00 AM,11.175,96.719,,,,
6832,06/07/15 02:00:00 AM,11.175,97.649,,,,
6833,06/07/15 02:30:00 AM,11.151,98.469,,,,
6834,06/07/15 03:00:00 AM,11.127,99.061,,,,
6835,06/07/15 03:30:00 AM,11.029,99.233,,,,
6836,06/07/15 04:00:00 AM,10.932,99.653,,,,
6837,06/07/15 04:30:00 AM,10.834,99.824,,,,
6838,06/07/15 05:00:00 AM,10.810,100.000,,,,
6839,06/07/15 05:30:00 AM,10.883,100.000,,,,
6840,06/07/15 06:00:00 AM,10.761,100.000,,,,
6841,06/07/15 06:30:00 AM,10.858,100.000,,,,
6842,06/07/15 07:00:00 AM,11.151,100.000,,,,
6843,06/07/15 07:30:00 AM,11.565,100.000,,,,
6844,06/07/15 08:00:00 AM,11.977,100.000,,,,
6845,06/07/15 08:30:00 AM,12.751,99.963,,,,
6846,06/07/15 09:00:00 AM,14.074,97.324,,,,
6847,06/07/15 09:30:00 AM,15.748,89.100,,,,
6848,06/07/15 10:00:00 AM,17.748,81.923,,,,
6849,06/07/15 10:30:00 AM,19.888,73.307,,,,
6850,06/07/15 11:00:00 AM,20.841,69.933,,,,
6851,06/07/15 11:30:00 AM,22.154,65.329,,,,
6852,06/07/15 12:00:00 PM,23.665,61.218,,,,
6853,06/07/15 12:30:00 PM,24.460,58.358,,,,
6854,06/07/15 01:00:00 PM,25.598,55.976,,,,
6855,06/07/15 01:30:00 PM,26.818,52.808,,,,
6856,06/07/15 02:00:00 PM,28.444,48.280,,,,
6857,06/07/15 02:30:00 PM,28.543,45.890,,,,
6858,06/07/15 03:00:00 PM,28.941,44.957,,,,
6859,06/07/15 03:30:00 PM,29.414,43.602,,,,
6860,06/07/15 04:00:00 PM,28.816,45.073,,,,
6861,06/07/15 04:30:00 PM,28.543,44.747,,,,
6862,06/07/15 05:00:00 PM,27.998,44.422,,,,
6863,06/07/15 05:30:00 PM,27.210,45.079,,,,
6864,06/07/15 06:00:00 PM,27.210,44.493,,,,
6865,06/07/15 06:30:00 PM,26.720,45.508,,,,
6866,06/07/15 07:00:00 PM,26.207,46.192,,,,
6867,06/07/15 07:30:00 PM,25.695,47.194,,,,
6868,06/07/15 08:00:00 PM,24.581,51.424,,,,
6869,06/07/15 08:30:00 PM,22.705,55.801,,,,
6870,06/07/15 09:00:00 PM,22.011,57.460,,,,
6871,06/07/15 09:30:00 PM,21.700,58.458,,,,
6872,06/07/15 10:00:00 PM,21.103,60.715,,,,
6873,06/07/15 10:30:00 PM,20.007,63.883,,,,
6874,06/07/15 11:00:00 PM,19.674,64.931,,,,
6875,06/07/15 11:30:00 PM,19.508,64.575,,,,
6876,06/08/15 12:00:00 AM,19.151,65.376,,,,
6877,06/08/15 12:30:00 AM,18.985,66.828,,,,
6878,06/08/15 01:00:00 AM,18.699,69.039,,,,
6879,06/08/15 01:30:00 AM,18.485,70.051,,,,
6880,06/08/15 02:00:00 AM,18.319,71.268,,,,
6881,06/08/15 02:30:00 AM,18.652,69.761,,,,
6882,06/08/15 03:00:00 AM,18.889,67.842,,,,
6883,06/08/15 03:30:00 AM,19.318,66.532,,,,
6884,06/08/15 04:00:00 AM,19.460,67.945,,,,
6885,06/08/15 04:30:00 AM,18.771,70.512,,,,
6886,06/08/15 05:00:00 AM,17.558,75.027,,,,
6887,06/08/15 05:30:00 AM,17.391,76.384,,,,
6888,06/08/15 06:00:00 AM,17.653,74.304,,,,
6889,06/08/15 06:30:00 AM,18.414,71.576,,,,
6890,06/08/15 07:00:00 AM,19.222,71.440,,,,
6891,06/08/15 07:30:00 AM,20.365,68.374,,,,
6892,06/08/15 08:00:00 AM,21.223,64.749,,,,
6893,06/08/15 08:30:00 AM,22.369,66.205,,,,
6894,06/08/15 09:00:00 AM,23.208,66.921,,,,
6895,06/08/15 09:30:00 AM,25.065,62.852,,,,
6896,06/08/15 10:00:00 AM,26.402,59.246,,,,
6897,06/08/15 10:30:00 AM,27.505,54.457,,,,
6898,06/08/15 11:00:00 AM,28.791,50.903,,,,
6899,06/08/15 11:30:00 AM,30.469,46.906,,,,
6900,06/08/15 12:00:00 PM,31.510,42.649,,,,
6901,06/08/15 12:30:00 PM,31.919,39.827,,,,
6902,06/08/15 01:00:00 PM,32.846,35.195,,,,
6903,06/08/15 01:30:00 PM,33.757,33.092,,,,
6904,06/08/15 02:00:00 PM,34.176,34.294,,,,
6905,06/08/15 02:30:00 PM,34.730,30.696,,,,
6906,06/08/15 03:00:00 PM,35.235,30.807,,,,
6907,06/08/15 03:30:00 PM,35.448,29.854,,,,
6908,06/08/15 04:00:00 PM,35.850,27.969,,,,
6909,06/08/15 04:30:00 PM,35.582,29.169,,,,
6910,06/08/15 05:00:00 PM,35.022,30.166,,,,
6911,06/08/15 05:30:00 PM,34.255,31.140,,,,
6912,06/08/15 06:00:00 PM,34.045,29.533,,,,
6913,06/08/15 06:30:00 PM,33.678,28.534,,,,
6914,06/08/15 07:00:00 PM,32.742,29.394,,,,
6915,06/08/15 07:30:00 PM,32.124,31.477,,,,
6916,06/08/15 08:00:00 PM,29.815,37.669,,,,
6917,06/08/15 08:30:00 PM,28.916,38.114,,,,
6918,06/08/15 09:00:00 PM,28.493,37.604,,,,
6919,06/08/15 09:30:00 PM,28.147,37.169,,,,
6920,06/08/15 10:00:00 PM,27.186,39.630,,,,
6921,06/08/15 10:30:00 PM,26.036,42.235,,,,
6922,06/08/15 11:00:00 PM,25.355,43.528,,,,
6923,06/08/15 11:30:00 PM,25.380,41.900,,,,
6924,06/09/15 12:00:00 AM,25.089,42.129,,,,
6925,06/09/15 12:30:00 AM,24.363,43.608,,,,
6926,06/09/15 01:00:00 AM,24.074,44.449,,,,
6927,06/09/15 01:30:00 AM,24.074,44.287,,,,
6928,06/09/15 02:00:00 AM,23.136,47.004,,,,
6929,06/09/15 02:30:00 AM,22.489,49.150,,,,
6930,06/09/15 03:00:00 AM,21.748,51.638,,,,
6931,06/09/15 03:30:00 AM,20.460,56.488,,,,
6932,06/09/15 04:00:00 AM,18.889,64.528,,,,
6933,06/09/15 04:30:00 AM,18.200,67.100,,,,
6934,06/09/15 05:00:00 AM,18.319,67.504,,,,
6935,06/09/15 05:30:00 AM,18.699,67.219,,,,
6936,06/09/15 06:00:00 AM,18.771,66.908,,,,
6937,06/09/15 06:30:00 AM,18.937,65.754,,,,
6938,06/09/15 07:00:00 AM,19.389,63.599,,,,
6939,06/09/15 07:30:00 AM,19.817,63.581,,,,
6940,06/09/15 08:00:00 AM,17.344,69.111,,,,
6941,06/09/15 08:30:00 AM,13.161,85.782,,,,
6942,06/09/15 09:00:00 AM,12.703,87.989,,,,
6943,06/09/15 09:30:00 AM,12.847,89.054,,,,
6944,06/09/15 10:00:00 AM,14.721,82.242,,,,
6945,06/09/15 10:30:00 AM,17.463,73.694,,,,
6946,06/09/15 11:00:00 AM,19.318,65.791,,,,
6947,06/09/15 11:30:00 AM,21.509,56.089,,,,
6948,06/09/15 12:00:00 PM,23.737,47.527,,,,
6949,06/09/15 12:30:00 PM,25.283,44.948,,,,
6950,06/09/15 01:00:00 PM,26.061,43.870,,,,
6951,06/09/15 01:30:00 PM,26.134,43.357,,,,
6952,06/09/15 02:00:00 PM,28.023,38.589,,,,
6953,06/09/15 02:30:00 PM,29.340,35.373,,,,
6954,06/09/15 03:00:00 PM,29.840,35.454,,,,
6955,06/09/15 03:30:00 PM,27.751,41.473,,,,
6956,06/09/15 04:00:00 PM,22.968,53.375,,,,
6957,06/09/15 04:30:00 PM,21.032,58.845,,,,
6958,06/09/15 05:00:00 PM,18.913,64.592,,,,
6959,06/09/15 05:30:00 PM,17.486,69.399,,,,
6960,06/09/15 06:00:00 PM,16.558,73.087,,,,
6961,06/09/15 06:30:00 PM,16.249,74.281,,,,
6962,06/09/15 07:00:00 PM,17.058,71.634,,,,
6963,06/09/15 07:30:00 PM,16.796,73.449,,,,
6964,06/09/15 08:00:00 PM,14.505,89.910,,,,
6965,06/09/15 08:30:00 PM,14.074,91.670,,,,
6966,06/09/15 09:00:00 PM,14.098,91.728,,,,
6967,06/09/15 09:30:00 PM,14.792,84.708,,,,
6968,06/09/15 10:00:00 PM,14.553,92.262,,,,
6969,06/09/15 10:30:00 PM,14.745,93.771,,,,
6970,06/09/15 11:00:00 PM,16.534,79.129,,,,
6971,06/09/15 11:30:00 PM,15.915,87.507,,,,
6972,06/10/15 12:00:00 AM,16.654,79.851,,,,
6973,06/10/15 12:30:00 AM,16.606,87.752,,,,
6974,06/10/15 01:00:00 AM,16.820,81.276,,,,
6975,06/10/15 01:30:00 AM,17.368,76.011,,,,
6976,06/10/15 02:00:00 AM,16.725,84.172,,,,
6977,06/10/15 02:30:00 AM,17.225,75.613,,,,
6978,06/10/15 03:00:00 AM,17.605,76.230,,,,
6979,06/10/15 03:30:00 AM,16.939,79.717,,,,
6980,06/10/15 04:00:00 AM,16.392,81.430,,,,
6981,06/10/15 04:30:00 AM,17.130,75.339,,,,
6982,06/10/15 05:00:00 AM,16.177,78.997,,,,
6983,06/10/15 05:30:00 AM,15.796,85.537,,,,
6984,06/10/15 06:00:00 AM,15.031,88.686,,,,
6985,06/10/15 06:30:00 AM,14.577,90.799,,,,
6986,06/10/15 07:00:00 AM,14.601,93.213,,,,
6987,06/10/15 07:30:00 AM,14.888,91.613,,,,
6988,06/10/15 08:00:00 AM,15.223,91.381,,,,
6989,06/10/15 08:30:00 AM,15.270,93.594,,,,
6990,06/10/15 09:00:00 AM,16.225,93.263,,,,
6991,06/10/15 09:30:00 AM,16.939,93.025,,,,
6992,06/10/15 10:00:00 AM,17.748,89.827,,,,
6993,06/10/15 10:30:00 AM,17.915,90.831,,,,
6994,06/10/15 11:00:00 AM,18.271,89.901,,,,
6995,06/10/15 11:30:00 AM,18.937,78.289,,,,
6996,06/10/15 12:00:00 PM,19.722,74.400,,,,
6997,06/10/15 12:30:00 PM,20.960,73.342,,,,
6998,06/10/15 01:00:00 PM,21.581,67.319,,,,
6999,06/10/15 01:30:00 PM,22.130,67.089,,,,
7000,06/10/15 02:00:00 PM,22.705,64.068,,,,
7001,06/10/15 02:30:00 PM,22.345,65.871,,,,
7002,06/10/15 03:00:00 PM,22.992,65.142,,,,
7003,06/10/15 03:30:00 PM,24.702,57.993,,,,
7004,06/10/15 04:00:00 PM,24.388,58.780,,,,
7005,06/10/15 04:30:00 PM,23.665,61.249,,,,
7006,06/10/15 05:00:00 PM,23.569,62.180,,,,
7007,06/10/15 05:30:00 PM,23.208,61.938,,,,
7008,06/10/15 06:00:00 PM,23.040,62.944,,,,
7009,06/10/15 06:30:00 PM,22.417,64.592,,,,
7010,06/10/15 07:00:00 PM,22.321,65.237,,,,
7011,06/10/15 07:30:00 PM,21.772,65.532,,,,
7012,06/10/15 08:00:00 PM,20.388,68.820,,,,
7013,06/10/15 08:30:00 PM,19.151,74.114,,,,
7014,06/10/15 09:00:00 PM,17.915,77.877,,,,
7015,06/10/15 09:30:00 PM,17.796,78.359,,,,
7016,06/10/15 10:00:00 PM,17.153,80.794,,,,
7017,06/10/15 10:30:00 PM,16.201,83.149,,,,
7018,06/10/15 11:00:00 PM,16.439,83.395,,,,
7019,06/10/15 11:30:00 PM,16.129,85.126,,,,
7020,06/11/15 12:00:00 AM,15.127,87.480,,,,
7021,06/11/15 12:30:00 AM,14.936,87.381,,,,
7022,06/11/15 01:00:00 AM,14.601,89.139,,,,
7023,06/11/15 01:30:00 AM,14.385,90.567,,,,
7024,06/11/15 02:00:00 AM,14.625,89.675,,,,
7025,06/11/15 02:30:00 AM,13.930,90.532,,,,
7026,06/11/15 03:00:00 AM,14.122,89.921,,,,
7027,06/11/15 03:30:00 AM,14.146,88.869,,,,
7028,06/11/15 04:00:00 AM,14.361,88.656,,,,
7029,06/11/15 04:30:00 AM,13.738,90.484,,,,
7030,06/11/15 05:00:00 AM,14.505,88.930,,,,
7031,06/11/15 05:30:00 AM,15.270,87.488,,,,
7032,06/11/15 06:00:00 AM,15.986,86.014,,,,
7033,06/11/15 06:30:00 AM,16.439,85.279,,,,
7034,06/11/15 07:00:00 AM,16.701,86.533,,,,
7035,06/11/15 07:30:00 AM,16.868,86.762,,,,
7036,06/11/15 08:00:00 AM,17.082,85.836,,,,
7037,06/11/15 08:30:00 AM,17.986,80.752,,,,
7038,06/11/15 09:00:00 AM,18.889,78.137,,,,
7039,06/11/15 09:30:00 AM,19.532,75.366,,,,
7040,06/11/15 10:00:00 AM,20.484,72.437,,,,
7041,06/11/15 10:30:00 AM,22.154,67.123,,,,
7042,06/11/15 11:00:00 AM,23.376,63.333,,,,
7043,06/11/15 11:30:00 AM,24.629,59.990,,,,
7044,06/11/15 12:00:00 PM,25.866,56.328,,,,
7045,06/11/15 12:30:00 PM,26.353,54.104,,,,
7046,06/11/15 01:00:00 PM,27.161,52.283,,,,
7047,06/11/15 01:30:00 PM,28.097,50.009,,,,
7048,06/11/15 02:00:00 PM,29.340,48.296,,,,
7049,06/11/15 02:30:00 PM,29.615,47.290,,,,
7050,06/11/15 03:00:00 PM,28.717,47.796,,,,
7051,06/11/15 03:30:00 PM,28.419,47.337,,,,
7052,06/11/15 04:00:00 PM,28.345,45.833,,,,
7053,06/11/15 04:30:00 PM,27.604,47.107,,,,
7054,06/11/15 05:00:00 PM,27.161,48.118,,,,
7055,06/11/15 05:30:00 PM,26.940,48.251,,,,
7056,06/11/15 06:00:00 PM,26.182,49.887,,,,
7057,06/11/15 06:30:00 PM,25.501,51.549,,,,
7058,06/11/15 07:00:00 PM,25.210,51.953,,,,
7059,06/11/15 07:30:00 PM,24.339,53.882,,,,
7060,06/11/15 08:00:00 PM,23.521,55.579,,,,
7061,06/11/15 08:30:00 PM,22.202,59.058,,,,
7062,06/11/15 09:00:00 PM,21.748,59.599,,,,
7063,06/11/15 09:30:00 PM,20.746,62.594,,,,
7064,06/11/15 10:00:00 PM,20.222,64.817,,,,
7065,06/11/15 10:30:00 PM,19.460,67.208,,,,
7066,06/11/15 11:00:00 PM,18.747,69.341,,,,
7067,06/11/15 11:30:00 PM,18.509,70.375,,,,
7068,06/12/15 12:00:00 AM,18.129,71.926,,,,
7069,06/12/15 12:30:00 AM,17.605,74.751,,,,
7070,06/12/15 01:00:00 AM,16.963,76.692,,,,
7071,06/12/15 01:30:00 AM,16.272,79.101,,,,
7072,06/12/15 02:00:00 AM,15.843,81.393,,,,
7073,06/12/15 02:30:00 AM,15.509,81.567,,,,
7074,06/12/15 03:00:00 AM,15.270,83.868,,,,
7075,06/12/15 03:30:00 AM,14.745,85.022,,,,
7076,06/12/15 04:00:00 AM,14.505,85.991,,,,
7077,06/12/15 04:30:00 AM,14.721,86.579,,,,
7078,06/12/15 05:00:00 AM,15.008,86.055,,,,
7079,06/12/15 05:30:00 AM,15.843,84.869,,,,
7080,06/12/15 06:00:00 AM,17.605,75.634,,,,
7081,06/12/15 06:30:00 AM,18.224,73.816,,,,
7082,06/12/15 07:00:00 AM,18.842,70.961,,,,
7083,06/12/15 07:30:00 AM,19.389,69.049,,,,
7084,06/12/15 08:00:00 AM,18.604,71.497,,,,
7085,06/12/15 08:30:00 AM,19.222,68.402,,,,
7086,06/12/15 09:00:00 AM,19.436,68.911,,,,
7087,06/12/15 09:30:00 AM,21.413,64.902,,,,
7088,06/12/15 10:00:00 AM,22.992,61.293,,,,
7089,06/12/15 10:30:00 AM,25.065,56.460,,,,
7090,06/12/15 11:00:00 AM,26.158,55.022,,,,
7091,06/12/15 11:30:00 AM,27.186,51.808,,,,
7092,06/12/15 12:00:00 PM,28.593,48.784,,,,
7093,06/12/15 12:30:00 PM,29.490,45.251,,,,
7094,06/12/15 01:00:00 PM,30.192,39.780,,,,
7095,06/12/15 01:30:00 PM,31.306,38.859,,,,
7096,06/12/15 02:00:00 PM,31.996,37.281,,,,
7097,06/12/15 02:30:00 PM,32.201,36.896,,,,
7098,06/12/15 03:00:00 PM,32.613,35.105,,,,
7099,06/12/15 03:30:00 PM,33.261,30.506,,,,
7100,06/12/15 04:00:00 PM,33.469,30.040,,,,
7101,06/12/15 04:30:00 PM,33.887,28.585,,,,
7102,06/12/15 05:00:00 PM,33.001,29.415,,,,
7103,06/12/15 05:30:00 PM,32.562,29.346,,,,
7104,06/12/15 06:00:00 PM,31.179,32.183,,,,
7105,06/12/15 06:30:00 PM,30.874,35.484,,,,
7106,06/12/15 07:00:00 PM,30.167,33.658,,,,
7107,06/12/15 07:30:00 PM,28.891,41.565,,,,
7108,06/12/15 08:00:00 PM,26.207,47.773,,,,
7109,06/12/15 08:30:00 PM,23.376,54.497,,,,
7110,06/12/15 09:00:00 PM,20.913,61.534,,,,
7111,06/12/15 09:30:00 PM,19.508,64.783,,,,
7112,06/12/15 10:00:00 PM,18.200,68.977,,,,
7113,06/12/15 10:30:00 PM,17.225,71.782,,,,
7114,06/12/15 11:00:00 PM,16.415,74.399,,,,
7115,06/12/15 11:30:00 PM,15.843,75.446,,,,
7116,06/13/15 12:00:00 AM,15.103,77.066,,,,
7117,06/13/15 12:30:00 AM,14.984,77.963,,,,
7118,06/13/15 01:00:00 AM,14.840,78.767,,,,
7119,06/13/15 01:30:00 AM,14.697,79.540,,,,
7120,06/13/15 02:00:00 AM,14.314,80.368,,,,
7121,06/13/15 02:30:00 AM,13.016,84.729,,,,
7122,06/13/15 03:00:00 AM,12.243,86.686,,,,
7123,06/13/15 03:30:00 AM,12.461,85.885,,,,
7124,06/13/15 04:00:00 AM,12.871,84.857,,,,
7125,06/13/15 04:30:00 AM,12.437,86.679,,,,
7126,06/13/15 05:00:00 AM,11.759,89.835,,,,
7127,06/13/15 05:30:00 AM,11.419,90.715,,,,
7128,06/13/15 06:00:00 AM,11.321,90.768,,,,
7129,06/13/15 06:30:00 AM,11.613,91.568,,,,
7130,06/13/15 07:00:00 AM,12.147,92.066,,,,
7131,06/13/15 07:30:00 AM,12.534,91.333,,,,
7132,06/13/15 08:00:00 AM,13.088,89.377,,,,
7133,06/13/15 08:30:00 AM,14.194,86.186,,,,
7134,06/13/15 09:00:00 AM,14.936,85.229,,,,
7135,06/13/15 09:30:00 AM,15.796,83.003,,,,
7136,06/13/15 10:00:00 AM,17.153,78.055,,,,
7137,06/13/15 10:30:00 AM,19.080,71.819,,,,
7138,06/13/15 11:00:00 AM,20.150,68.748,,,,
7139,06/13/15 11:30:00 AM,21.652,64.522,,,,
7140,06/13/15 12:00:00 PM,24.002,57.359,,,,
7141,06/13/15 12:30:00 PM,24.944,55.004,,,,
7142,06/13/15 01:00:00 PM,25.890,52.014,,,,
7143,06/13/15 01:30:00 PM,26.573,50.450,,,,
7144,06/13/15 02:00:00 PM,26.842,50.357,,,,
7145,06/13/15 02:30:00 PM,25.525,52.218,,,,
7146,06/13/15 03:00:00 PM,25.939,51.290,,,,
7147,06/13/15 03:30:00 PM,26.280,50.411,,,,
7148,06/13/15 04:00:00 PM,25.331,50.827,,,,
7149,06/13/15 04:30:00 PM,24.050,53.527,,,,
7150,06/13/15 05:00:00 PM,22.561,57.667,,,,
7151,06/13/15 05:30:00 PM,22.369,57.854,,,,
7152,06/13/15 06:00:00 PM,21.366,60.027,,,,
7153,06/13/15 06:30:00 PM,20.889,60.286,,,,
7154,06/13/15 07:00:00 PM,19.603,64.143,,,,
7155,06/13/15 07:30:00 PM,18.414,66.815,,,,
7156,06/13/15 08:00:00 PM,17.272,70.172,,,,
7157,06/13/15 08:30:00 PM,16.106,73.825,,,,
7158,06/13/15 09:00:00 PM,14.960,77.316,,,,
7159,06/13/15 09:30:00 PM,13.642,80.359,,,,
7160,06/13/15 10:00:00 PM,12.703,83.525,,,,
7161,06/13/15 10:30:00 PM,11.977,85.664,,,,
7162,06/13/15 11:00:00 PM,11.151,87.324,,,,
7163,06/13/15 11:30:00 PM,10.883,91.021,,,,
7164,06/14/15 12:00:00 AM,10.638,93.172,,,,
7165,06/14/15 12:30:00 AM,10.638,95.665,,,,
7166,06/14/15 01:00:00 AM,10.590,96.812,,,,
7167,06/14/15 01:30:00 AM,10.590,96.535,,,,
7168,06/14/15 02:00:00 AM,10.247,97.621,,,,
7169,06/14/15 02:30:00 AM,10.198,98.306,,,,
7170,06/14/15 03:00:00 AM,10.100,98.403,,,,
7171,06/14/15 03:30:00 AM,10.001,98.749,,,,
7172,06/14/15 04:00:00 AM,9.903,99.538,,,,
7173,06/14/15 04:30:00 AM,9.608,99.332,,,,
7174,06/14/15 05:00:00 AM,9.632,99.685,,,,
7175,06/14/15 05:30:00 AM,9.583,99.917,,,,
7176,06/14/15 06:00:00 AM,9.558,100.000,,,,
7177,06/14/15 06:30:00 AM,9.558,100.000,,,,
7178,06/14/15 07:00:00 AM,9.657,100.000,,,,
7179,06/14/15 07:30:00 AM,9.756,100.000,,,,
7180,06/14/15 08:00:00 AM,9.608,100.000,,,,
7181,06/14/15 08:30:00 AM,9.805,100.000,,,,
7182,06/14/15 09:00:00 AM,10.222,99.999,,,,
7183,06/14/15 09:30:00 AM,10.932,99.628,,,,
7184,06/14/15 10:00:00 AM,11.662,97.455,,,,
7185,06/14/15 10:30:00 AM,12.292,94.166,,,,
7186,06/14/15 11:00:00 AM,13.594,88.284,,,,
7187,06/14/15 11:30:00 AM,14.481,84.745,,,,
7188,06/14/15 12:00:00 PM,17.201,73.213,,,,
7189,06/14/15 12:30:00 PM,18.842,66.625,,,,
7190,06/14/15 01:00:00 PM,20.174,62.229,,,,
7191,06/14/15 01:30:00 PM,21.008,58.933,,,,
7192,06/14/15 02:00:00 PM,21.557,57.730,,,,
7193,06/14/15 02:30:00 PM,21.581,57.457,,,,
7194,06/14/15 03:00:00 PM,22.274,54.961,,,,
7195,06/14/15 03:30:00 PM,22.489,53.370,,,,
7196,06/14/15 04:00:00 PM,22.848,52.731,,,,
7197,06/14/15 04:30:00 PM,22.369,53.728,,,,
7198,06/14/15 05:00:00 PM,22.250,54.148,,,,
7199,06/14/15 05:30:00 PM,21.461,56.082,,,,
7200,06/14/15 06:00:00 PM,20.484,59.004,,,,
7201,06/14/15 06:30:00 PM,19.865,61.273,,,,
7202,06/14/15 07:00:00 PM,19.103,64.803,,,,
7203,06/14/15 07:30:00 PM,18.129,67.264,,,,
7204,06/14/15 08:00:00 PM,17.130,69.913,,,,
7205,06/14/15 08:30:00 PM,15.055,75.877,,,,
7206,06/14/15 09:00:00 PM,13.810,78.409,,,,
7207,06/14/15 09:30:00 PM,13.281,83.225,,,,
7208,06/14/15 10:00:00 PM,12.219,84.222,,,,
7209,06/14/15 10:30:00 PM,11.880,86.174,,,,
7210,06/14/15 11:00:00 PM,10.907,87.370,,,,
7211,06/14/15 11:30:00 PM,10.296,89.029,,,,
7212,06/15/15 12:00:00 AM,10.198,89.760,,,,
7213,06/15/15 12:30:00 AM,10.100,92.110,,,,
7214,06/15/15 01:00:00 AM,9.361,91.151,,,,
7215,06/15/15 01:30:00 AM,8.643,92.247,,,,
7216,06/15/15 02:00:00 AM,8.145,92.906,,,,
7217,06/15/15 02:30:00 AM,7.845,94.216,,,,
7218,06/15/15 03:00:00 AM,7.895,96.306,,,,
7219,06/15/15 03:30:00 AM,8.419,97.567,,,,
7220,06/15/15 04:00:00 AM,8.469,98.718,,,,
7221,06/15/15 04:30:00 AM,9.015,99.363,,,,
7222,06/15/15 05:00:00 AM,9.163,99.676,,,,
7223,06/15/15 05:30:00 AM,9.089,99.729,,,,
7224,06/15/15 06:00:00 AM,9.139,100.000,,,,
7225,06/15/15 06:30:00 AM,9.262,100.000,,,,
7226,06/15/15 07:00:00 AM,9.534,100.000,,,,
7227,06/15/15 07:30:00 AM,9.829,100.000,,,,
7228,06/15/15 08:00:00 AM,10.173,100.000,,,,
7229,06/15/15 08:30:00 AM,11.053,98.792,,,,
7230,06/15/15 09:00:00 AM,11.783,94.903,,,,
7231,06/15/15 09:30:00 AM,12.243,92.919,,,,
7232,06/15/15 10:00:00 AM,14.122,84.445,,,,
7233,06/15/15 10:30:00 AM,15.629,77.651,,,,
7234,06/15/15 11:00:00 AM,17.320,72.030,,,,
7235,06/15/15 11:30:00 AM,18.842,66.802,,,,
7236,06/15/15 12:00:00 PM,20.246,63.083,,,,
7237,06/15/15 12:30:00 PM,20.936,59.685,,,,
7238,06/15/15 01:00:00 PM,22.011,56.442,,,,
7239,06/15/15 01:30:00 PM,23.280,51.816,,,,
7240,06/15/15 02:00:00 PM,24.146,49.939,,,,
7241,06/15/15 02:30:00 PM,24.895,48.345,,,,
7242,06/15/15 03:00:00 PM,25.428,47.771,,,,
7243,06/15/15 03:30:00 PM,25.671,46.836,,,,
7244,06/15/15 04:00:00 PM,26.109,45.953,,,,
7245,06/15/15 04:30:00 PM,26.061,46.077,,,,
7246,06/15/15 05:00:00 PM,25.866,46.699,,,,
7247,06/15/15 05:30:00 PM,24.702,49.055,,,,
7248,06/15/15 06:00:00 PM,24.557,50.438,,,,
7249,06/15/15 06:30:00 PM,23.617,53.058,,,,
7250,06/15/15 07:00:00 PM,23.088,54.206,,,,
7251,06/15/15 07:30:00 PM,21.700,57.259,,,,
7252,06/15/15 08:00:00 PM,19.722,62.365,,,,
7253,06/15/15 08:30:00 PM,17.653,69.750,,,,
7254,06/15/15 09:00:00 PM,16.915,70.424,,,,
7255,06/15/15 09:30:00 PM,16.177,72.784,,,,
7256,06/15/15 10:00:00 PM,15.581,74.997,,,,
7257,06/15/15 10:30:00 PM,14.745,77.215,,,,
7258,06/15/15 11:00:00 PM,14.098,81.008,,,,
7259,06/15/15 11:30:00 PM,13.594,82.671,,,,
7260,06/16/15 12:00:00 AM,13.690,84.508,,,,
7261,06/16/15 12:30:00 AM,13.305,84.230,,,,
7262,06/16/15 01:00:00 AM,13.064,84.740,,,,
7263,06/16/15 01:30:00 AM,12.823,84.899,,,,
7264,06/16/15 02:00:00 AM,12.678,85.080,,,,
7265,06/16/15 02:30:00 AM,12.147,86.264,,,,
7266,06/16/15 03:00:00 AM,12.268,84.206,,,,
7267,06/16/15 03:30:00 AM,12.485,83.368,,,,
7268,06/16/15 04:00:00 AM,12.437,83.195,,,,
7269,06/16/15 04:30:00 AM,12.509,82.562,,,,
7270,06/16/15 05:00:00 AM,12.025,84.258,,,,
7271,06/16/15 05:30:00 AM,11.953,84.482,,,,
7272,06/16/15 06:00:00 AM,11.710,83.782,,,,
