"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
6808,03/29/14 09:00:00 AM,9.485,100.000,,,,
6809,03/29/14 09:30:00 AM,9.386,100.000,,,,
6810,03/29/14 10:00:00 AM,9.706,100.000,,,,
6811,03/29/14 10:30:00 AM,9.903,100.000,,,,
6812,03/29/14 11:00:00 AM,10.075,100.000,,,,
6813,03/29/14 11:30:00 AM,10.051,100.000,,,,
6814,03/29/14 12:00:00 PM,10.369,99.991,,,,
6815,03/29/14 12:30:00 PM,10.541,99.989,,,,
6816,03/29/14 01:00:00 PM,10.638,99.323,,,,
6817,03/29/14 01:30:00 PM,10.883,99.565,,,,
6818,03/29/14 02:00:00 PM,11.175,97.875,,,,
6819,03/29/14 02:30:00 PM,11.589,97.234,,,,
6820,03/29/14 03:00:00 PM,11.419,97.841,,,,
6821,03/29/14 03:30:00 PM,11.565,97.530,,,,
6822,03/29/14 04:00:00 PM,11.394,97.433,,,,
6823,03/29/14 04:30:00 PM,11.175,97.825,,,,
6824,03/29/14 05:00:00 PM,10.858,97.888,,,,
6825,03/29/14 05:30:00 PM,10.638,97.803,,,,
6826,03/29/14 06:00:00 PM,10.296,98.134,,,,
6827,03/29/14 06:30:00 PM,10.001,98.252,,,,
6828,03/29/14 07:00:00 PM,9.706,98.120,,,,
6829,03/29/14 07:30:00 PM,9.361,98.224,,,,
6830,03/29/14 08:00:00 PM,9.015,98.450,,,,
6831,03/29/14 08:30:00 PM,8.419,98.408,,,,
6832,03/29/14 09:00:00 PM,7.895,99.000,,,,
6833,03/29/14 09:30:00 PM,7.569,99.251,,,,
6834,03/29/14 10:00:00 PM,7.116,99.368,,,,
6835,03/29/14 10:30:00 PM,6.990,99.503,,,,
6836,03/29/14 11:00:00 PM,6.687,99.928,,,,
6837,03/29/14 11:30:00 PM,6.509,100.000,,,,
6838,03/30/14 12:00:00 AM,6.636,100.000,,,,
6839,03/30/14 12:30:00 AM,6.306,99.771,,,,
6840,03/30/14 01:00:00 AM,6.560,100.000,,,,
6841,03/30/14 01:30:00 AM,5.642,99.388,,,,
6842,03/30/14 02:00:00 AM,5.385,99.944,,,,
6843,03/30/14 02:30:00 AM,5.360,100.000,,,,
6844,03/30/14 03:00:00 AM,5.231,100.000,,,,
6845,03/30/14 03:30:00 AM,5.050,100.000,,,,
6846,03/30/14 04:00:00 AM,5.128,100.000,,,,
6847,03/30/14 04:30:00 AM,4.999,100.000,,,,
6848,03/30/14 05:00:00 AM,4.740,100.000,,,,
6849,03/30/14 05:30:00 AM,4.688,100.000,,,,
6850,03/30/14 06:00:00 AM,4.636,100.000,,,,
6851,03/30/14 06:30:00 AM,4.714,100.000,,,,
6852,03/30/14 07:00:00 AM,4.584,100.000,,,,
6853,03/30/14 07:30:00 AM,4.766,100.000,,,,
6854,03/30/14 08:00:00 AM,4.869,100.000,,,,
6855,03/30/14 08:30:00 AM,7.268,100.000,,,,
6856,03/30/14 09:00:00 AM,8.319,99.561,,,,
6857,03/30/14 09:30:00 AM,9.163,96.325,,,,
6858,03/30/14 10:00:00 AM,9.952,91.970,,,,
6859,03/30/14 10:30:00 AM,10.638,88.356,,,,
6860,03/30/14 11:00:00 AM,11.394,90.006,,,,
6861,03/30/14 11:30:00 AM,11.977,85.504,,,,
6862,03/30/14 12:00:00 PM,13.040,76.023,,,,
6863,03/30/14 12:30:00 PM,14.074,72.259,,,,
6864,03/30/14 01:00:00 PM,12.871,73.155,,,,
6865,03/30/14 01:30:00 PM,14.768,63.409,,,,
6866,03/30/14 02:00:00 PM,15.318,59.518,,,,
6867,03/30/14 02:30:00 PM,14.361,65.422,,,,
6868,03/30/14 03:00:00 PM,14.290,64.033,,,,
6869,03/30/14 03:30:00 PM,14.673,63.922,,,,
6870,03/30/14 04:00:00 PM,14.098,62.351,,,,
6871,03/30/14 04:30:00 PM,13.690,61.751,,,,
6872,03/30/14 05:00:00 PM,13.040,65.597,,,,
6873,03/30/14 05:30:00 PM,12.654,62.638,,,,
6874,03/30/14 06:00:00 PM,11.759,64.877,,,,
6875,03/30/14 06:30:00 PM,10.369,68.592,,,,
6876,03/30/14 07:00:00 PM,9.657,75.379,,,,
6877,03/30/14 07:30:00 PM,8.717,78.713,,,,
6878,03/30/14 08:00:00 PM,7.945,81.424,,,,
6879,03/30/14 08:30:00 PM,6.737,87.168,,,,
6880,03/30/14 09:00:00 PM,6.230,89.743,,,,
6881,03/30/14 09:30:00 PM,5.975,90.595,,,,
6882,03/30/14 10:00:00 PM,5.693,92.166,,,,
6883,03/30/14 10:30:00 PM,5.539,93.104,,,,
6884,03/30/14 11:00:00 PM,5.514,93.273,,,,
6885,03/30/14 11:30:00 PM,5.257,93.978,,,,
6886,03/31/14 12:00:00 AM,5.282,93.835,,,,
6887,03/31/14 12:30:00 AM,5.024,95.229,,,,
6888,03/31/14 01:00:00 AM,5.334,95.239,,,,
6889,03/31/14 01:30:00 AM,5.975,94.219,,,,
6890,03/31/14 02:00:00 AM,5.231,95.804,,,,
6891,03/31/14 02:30:00 AM,5.693,96.693,,,,
6892,03/31/14 03:00:00 AM,6.026,95.525,,,,
6893,03/31/14 03:30:00 AM,6.102,96.041,,,,
6894,03/31/14 04:00:00 AM,6.737,96.709,,,,
6895,03/31/14 04:30:00 AM,7.116,95.123,,,,
6896,03/31/14 05:00:00 AM,6.839,96.638,,,,
6897,03/31/14 05:30:00 AM,7.242,94.332,,,,
6898,03/31/14 06:00:00 AM,7.343,92.469,,,,
6899,03/31/14 06:30:00 AM,7.268,91.739,,,,
6900,03/31/14 07:00:00 AM,7.368,92.577,,,,
6901,03/31/14 07:30:00 AM,7.795,93.446,,,,
6902,03/31/14 08:00:00 AM,8.020,93.076,,,,
6903,03/31/14 08:30:00 AM,8.220,93.001,,,,
6904,03/31/14 09:00:00 AM,8.070,92.531,,,,
6905,03/31/14 09:30:00 AM,8.220,90.579,,,,
6906,03/31/14 10:00:00 AM,8.767,87.585,,,,
6907,03/31/14 10:30:00 AM,8.866,87.061,,,,
6908,03/31/14 11:00:00 AM,7.920,94.135,,,,
6909,03/31/14 11:30:00 AM,7.745,96.787,,,,
6910,03/31/14 12:00:00 PM,6.763,97.554,,,,
6911,03/31/14 12:30:00 PM,6.712,98.619,,,,
6912,03/31/14 01:00:00 PM,6.357,97.343,,,,
6913,03/31/14 01:30:00 PM,5.719,97.020,,,,
6914,03/31/14 02:00:00 PM,6.000,96.408,,,,
6915,03/31/14 02:30:00 PM,6.102,97.322,,,,
6916,03/31/14 03:00:00 PM,6.357,97.932,,,,
6917,03/31/14 03:30:00 PM,6.484,98.897,,,,
6918,03/31/14 04:00:00 PM,6.560,97.670,,,,
6919,03/31/14 04:30:00 PM,6.813,97.544,,,,
6920,03/31/14 05:00:00 PM,7.619,95.608,,,,
6921,03/31/14 05:30:00 PM,8.070,94.878,,,,
6922,03/31/14 06:00:00 PM,7.670,96.617,,,,
6923,03/31/14 06:30:00 PM,7.569,96.689,,,,
6924,03/31/14 07:00:00 PM,7.619,97.223,,,,
6925,03/31/14 07:30:00 PM,6.560,97.154,,,,
6926,03/31/14 08:00:00 PM,6.102,97.862,,,,
6927,03/31/14 08:30:00 PM,6.026,97.816,,,,
6928,03/31/14 09:00:00 PM,5.308,98.445,,,,
6929,03/31/14 09:30:00 PM,5.796,99.916,,,,
6930,03/31/14 10:00:00 PM,6.026,99.303,,,,
6931,03/31/14 10:30:00 PM,6.306,99.091,,,,
6932,03/31/14 11:00:00 PM,6.204,99.013,,,,
6933,03/31/14 11:30:00 PM,6.153,99.096,,,,
6934,04/01/14 12:00:00 AM,6.051,98.970,,,,
6935,04/01/14 12:30:00 AM,5.898,99.121,,,,
6936,04/01/14 01:00:00 AM,5.745,98.738,,,,
6937,04/01/14 01:30:00 AM,5.205,98.294,,,,
6938,04/01/14 02:00:00 AM,4.688,99.262,,,,
6939,04/01/14 02:30:00 AM,5.050,99.510,,,,
6940,04/01/14 03:00:00 AM,5.437,99.862,,,,
6941,04/01/14 03:30:00 AM,5.385,99.654,,,,
6942,04/01/14 04:00:00 AM,5.205,99.264,,,,
6943,04/01/14 04:30:00 AM,5.076,98.622,,,,
6944,04/01/14 05:00:00 AM,4.766,99.285,,,,
6945,04/01/14 05:30:00 AM,4.973,99.295,,,,
6946,04/01/14 06:00:00 AM,4.792,98.954,,,,
6947,04/01/14 06:30:00 AM,4.844,98.678,,,,
6948,04/01/14 07:00:00 AM,5.024,98.438,,,,
6949,04/01/14 07:30:00 AM,5.488,98.908,,,,
6950,04/01/14 08:00:00 AM,5.462,98.366,,,,
6951,04/01/14 08:30:00 AM,5.437,98.602,,,,
6952,04/01/14 09:00:00 AM,5.847,97.595,,,,
6953,04/01/14 09:30:00 AM,5.539,98.315,,,,
6954,04/01/14 10:00:00 AM,5.565,97.956,,,,
6955,04/01/14 10:30:00 AM,6.000,98.273,,,,
6956,04/01/14 11:00:00 AM,6.000,96.679,,,,
6957,04/01/14 11:30:00 AM,5.719,97.706,,,,
6958,04/01/14 12:00:00 PM,7.720,95.385,,,,
6959,04/01/14 12:30:00 PM,7.920,91.857,,,,
6960,04/01/14 01:00:00 PM,8.444,93.212,,,,
6961,04/01/14 01:30:00 PM,8.270,92.837,,,,
6962,04/01/14 02:00:00 PM,8.792,95.674,,,,
6963,04/01/14 02:30:00 PM,8.941,96.665,,,,
6964,04/01/14 03:00:00 PM,9.485,91.234,,,,
6965,04/01/14 03:30:00 PM,7.192,93.540,,,,
6966,04/01/14 04:00:00 PM,5.719,97.388,,,,
6967,04/01/14 04:30:00 PM,5.770,98.038,,,,
6968,04/01/14 05:00:00 PM,5.642,97.244,,,,
6969,04/01/14 05:30:00 PM,5.693,97.992,,,,
6970,04/01/14 06:00:00 PM,5.898,97.462,,,,
6971,04/01/14 06:30:00 PM,5.770,97.769,,,,
6972,04/01/14 07:00:00 PM,5.642,98.514,,,,
6973,04/01/14 07:30:00 PM,5.642,98.757,,,,
6974,04/01/14 08:00:00 PM,5.514,98.721,,,,
6975,04/01/14 08:30:00 PM,5.411,98.886,,,,
6976,04/01/14 09:00:00 PM,5.488,99.224,,,,
6977,04/01/14 09:30:00 PM,5.488,98.957,,,,
6978,04/01/14 10:00:00 PM,5.514,99.013,,,,
6979,04/01/14 10:30:00 PM,5.488,98.519,,,,
6980,04/01/14 11:00:00 PM,5.334,98.573,,,,
6981,04/01/14 11:30:00 PM,5.128,98.807,,,,
6982,04/02/14 12:00:00 AM,5.179,98.141,,,,
6983,04/02/14 12:30:00 AM,5.488,96.760,,,,
6984,04/02/14 01:00:00 AM,5.411,96.493,,,,
6985,04/02/14 01:30:00 AM,5.360,96.921,,,,
6986,04/02/14 02:00:00 AM,5.282,96.359,,,,
6987,04/02/14 02:30:00 AM,5.154,95.190,,,,
6988,04/02/14 03:00:00 AM,5.179,94.206,,,,
6989,04/02/14 03:30:00 AM,5.231,93.722,,,,
6990,04/02/14 04:00:00 AM,5.385,92.563,,,,
6991,04/02/14 04:30:00 AM,5.231,92.923,,,,
6992,04/02/14 05:00:00 AM,5.488,91.432,,,,
6993,04/02/14 05:30:00 AM,5.282,92.686,,,,
6994,04/02/14 06:00:00 AM,4.895,94.477,,,,
6995,04/02/14 06:30:00 AM,5.488,91.835,,,,
6996,04/02/14 07:00:00 AM,5.745,91.170,,,,
6997,04/02/14 07:30:00 AM,5.668,93.938,,,,
6998,04/02/14 08:00:00 AM,5.668,96.021,,,,
6999,04/02/14 08:30:00 AM,6.153,96.820,,,,
7000,04/02/14 09:00:00 AM,7.066,93.154,,,,
7001,04/02/14 09:30:00 AM,9.312,85.618,,,,
7002,04/02/14 10:00:00 AM,10.320,86.386,,,,
7003,04/02/14 10:30:00 AM,10.075,82.415,,,,
7004,04/02/14 11:00:00 AM,11.637,78.001,,,,
7005,04/02/14 11:30:00 AM,10.590,79.963,,,,
7006,04/02/14 12:00:00 PM,11.297,72.139,,,,
7007,04/02/14 12:30:00 PM,13.425,65.228,,,,
7008,04/02/14 01:00:00 PM,11.977,76.359,,,,
7009,04/02/14 01:30:00 PM,12.968,72.411,,,,
7010,04/02/14 02:00:00 PM,13.882,65.396,,,,
7011,04/02/14 02:30:00 PM,13.594,64.118,,,,
7012,04/02/14 03:00:00 PM,14.409,61.278,,,,
7013,04/02/14 03:30:00 PM,14.290,61.999,,,,
7014,04/02/14 04:00:00 PM,14.409,65.109,,,,
7015,04/02/14 04:30:00 PM,15.008,64.715,,,,
7016,04/02/14 05:00:00 PM,14.625,66.956,,,,
7017,04/02/14 05:30:00 PM,14.314,67.277,,,,
7018,04/02/14 06:00:00 PM,13.786,69.202,,,,
7019,04/02/14 06:30:00 PM,13.040,67.451,,,,
7020,04/02/14 07:00:00 PM,11.224,72.322,,,,
7021,04/02/14 07:30:00 PM,10.100,75.858,,,,
7022,04/02/14 08:00:00 PM,9.238,80.316,,,,
7023,04/02/14 08:30:00 PM,7.619,88.911,,,,
7024,04/02/14 09:00:00 PM,6.839,92.868,,,,
7025,04/02/14 09:30:00 PM,6.661,95.399,,,,
7026,04/02/14 10:00:00 PM,6.636,96.236,,,,
7027,04/02/14 10:30:00 PM,6.484,96.985,,,,
7028,04/02/14 11:00:00 PM,6.255,97.168,,,,
7029,04/02/14 11:30:00 PM,6.331,97.656,,,,
7030,04/03/14 12:00:00 AM,6.051,97.847,,,,
7031,04/03/14 12:30:00 AM,6.026,97.987,,,,
7032,04/03/14 01:00:00 AM,5.847,98.645,,,,
7033,04/03/14 01:30:00 AM,5.745,98.348,,,,
7034,04/03/14 02:00:00 AM,5.668,99.056,,,,
7035,04/03/14 02:30:00 AM,5.949,99.378,,,,
7036,04/03/14 03:00:00 AM,5.796,99.092,,,,
7037,04/03/14 03:30:00 AM,5.385,98.685,,,,
7038,04/03/14 04:00:00 AM,5.154,99.226,,,,
7039,04/03/14 04:30:00 AM,5.282,99.721,,,,
7040,04/03/14 05:00:00 AM,5.154,99.636,,,,
7041,04/03/14 05:30:00 AM,5.745,99.660,,,,
7042,04/03/14 06:00:00 AM,5.539,99.456,,,,
7043,04/03/14 06:30:00 AM,5.514,99.932,,,,
7044,04/03/14 07:00:00 AM,5.257,99.811,,,,
7045,04/03/14 07:30:00 AM,5.154,100.000,,,,
7046,04/03/14 08:00:00 AM,5.565,100.000,,,,
7047,04/03/14 08:30:00 AM,6.357,100.000,,,,
7048,04/03/14 09:00:00 AM,6.813,100.000,,,,
7049,04/03/14 09:30:00 AM,7.444,99.705,,,,
7050,04/03/14 10:00:00 AM,7.670,98.814,,,,
7051,04/03/14 10:30:00 AM,8.817,94.069,,,,
7052,04/03/14 11:00:00 AM,9.829,88.627,,,,
7053,04/03/14 11:30:00 AM,10.736,79.396,,,,
7054,04/03/14 12:00:00 PM,13.088,70.502,,,,
7055,04/03/14 12:30:00 PM,13.906,60.215,,,,
7056,04/03/14 01:00:00 PM,14.721,59.243,,,,
7057,04/03/14 01:30:00 PM,13.690,67.685,,,,
7058,04/03/14 02:00:00 PM,14.960,61.636,,,,
7059,04/03/14 02:30:00 PM,15.318,62.941,,,,
7060,04/03/14 03:00:00 PM,15.342,59.521,,,,
7061,04/03/14 03:30:00 PM,15.652,59.061,,,,
7062,04/03/14 04:00:00 PM,14.792,64.266,,,,
7063,04/03/14 04:30:00 PM,14.577,65.665,,,,
7064,04/03/14 05:00:00 PM,14.122,65.847,,,,
7065,04/03/14 05:30:00 PM,12.896,62.179,,,,
7066,04/03/14 06:00:00 PM,12.389,63.325,,,,
7067,04/03/14 06:30:00 PM,11.175,67.971,,,,
7068,04/03/14 07:00:00 PM,10.149,77.272,,,,
7069,04/03/14 07:30:00 PM,9.188,81.113,,,,
7070,04/03/14 08:00:00 PM,8.643,86.667,,,,
7071,04/03/14 08:30:00 PM,8.866,87.008,,,,
7072,04/03/14 09:00:00 PM,8.668,88.861,,,,
7073,04/03/14 09:30:00 PM,8.145,92.067,,,,
7074,04/03/14 10:00:00 PM,7.845,93.611,,,,
7075,04/03/14 10:30:00 PM,8.319,93.281,,,,
7076,04/03/14 11:00:00 PM,8.369,93.192,,,,
7077,04/03/14 11:30:00 PM,8.444,93.440,,,,
7078,04/04/14 12:00:00 AM,8.270,94.605,,,,
7079,04/04/14 12:30:00 AM,8.618,92.521,,,,
7080,04/04/14 01:00:00 AM,8.817,90.756,,,,
7081,04/04/14 01:30:00 AM,8.494,94.186,,,,
7082,04/04/14 02:00:00 AM,8.170,96.106,,,,
7083,04/04/14 02:30:00 AM,8.120,96.292,,,,
7084,04/04/14 03:00:00 AM,7.995,97.202,,,,
7085,04/04/14 03:30:00 AM,7.870,97.317,,,,
7086,04/04/14 04:00:00 AM,7.820,97.748,,,,
7087,04/04/14 04:30:00 AM,7.720,98.435,,,,
7088,04/04/14 05:00:00 AM,7.469,98.390,,,,
7089,04/04/14 05:30:00 AM,7.444,98.358,,,,
7090,04/04/14 06:00:00 AM,7.242,98.572,,,,
7091,04/04/14 06:30:00 AM,7.293,99.271,,,,
7092,04/04/14 07:00:00 AM,7.494,99.230,,,,
7093,04/04/14 07:30:00 AM,7.619,99.315,,,,
7094,04/04/14 08:00:00 AM,7.920,99.644,,,,
7095,04/04/14 08:30:00 AM,8.195,99.133,,,,
7096,04/04/14 09:00:00 AM,8.519,98.756,,,,
7097,04/04/14 09:30:00 AM,9.015,95.533,,,,
7098,04/04/14 10:00:00 AM,9.485,97.362,,,,
7099,04/04/14 10:30:00 AM,9.558,93.529,,,,
7100,04/04/14 11:00:00 AM,10.075,94.020,,,,
7101,04/04/14 11:30:00 AM,10.614,93.268,,,,
7102,04/04/14 12:00:00 PM,10.565,95.190,,,,
7103,04/04/14 12:30:00 PM,12.775,84.942,,,,
7104,04/04/14 01:00:00 PM,12.171,81.401,,,,
7105,04/04/14 01:30:00 PM,9.756,90.916,,,,
7106,04/04/14 02:00:00 PM,10.932,90.566,,,,
7107,04/04/14 02:30:00 PM,12.316,82.031,,,,
7108,04/04/14 03:00:00 PM,13.257,81.642,,,,
7109,04/04/14 03:30:00 PM,12.775,79.731,,,,
7110,04/04/14 04:00:00 PM,12.268,79.291,,,,
7111,04/04/14 04:30:00 PM,12.243,76.664,,,,
7112,04/04/14 05:00:00 PM,12.364,84.256,,,,
7113,04/04/14 05:30:00 PM,11.686,86.287,,,,
7114,04/04/14 06:00:00 PM,10.980,89.798,,,,
7115,04/04/14 06:30:00 PM,10.418,92.192,,,,
7116,04/04/14 07:00:00 PM,10.173,93.511,,,,
7117,04/04/14 07:30:00 PM,9.903,93.797,,,,
7118,04/04/14 08:00:00 PM,9.657,93.453,,,,
7119,04/04/14 08:30:00 PM,9.312,94.174,,,,
7120,04/04/14 09:00:00 PM,8.767,95.617,,,,
7121,04/04/14 09:30:00 PM,8.070,96.503,,,,
7122,04/04/14 10:00:00 PM,8.020,98.149,,,,
7123,04/04/14 10:30:00 PM,8.369,98.197,,,,
7124,04/04/14 11:00:00 PM,8.444,97.028,,,,
7125,04/04/14 11:30:00 PM,8.170,95.857,,,,
7126,04/05/14 12:00:00 AM,7.343,96.627,,,,
7127,04/05/14 12:30:00 AM,7.116,97.208,,,,
7128,04/05/14 01:00:00 AM,6.864,97.410,,,,
7129,04/05/14 01:30:00 AM,6.433,97.954,,,,
7130,04/05/14 02:00:00 AM,6.357,98.226,,,,
7131,04/05/14 02:30:00 AM,6.000,97.882,,,,
7132,04/05/14 03:00:00 AM,5.975,98.802,,,,
7133,04/05/14 03:30:00 AM,6.230,99.312,,,,
7134,04/05/14 04:00:00 AM,6.255,98.686,,,,
7135,04/05/14 04:30:00 AM,6.204,98.721,,,,
7136,04/05/14 05:00:00 AM,6.051,98.580,,,,
7137,04/05/14 05:30:00 AM,5.975,98.705,,,,
7138,04/05/14 06:00:00 AM,5.949,98.941,,,,
7139,04/05/14 06:30:00 AM,6.026,98.865,,,,
7140,04/05/14 07:00:00 AM,5.924,98.739,,,,
7141,04/05/14 07:30:00 AM,6.026,98.841,,,,
7142,04/05/14 08:00:00 AM,6.611,98.395,,,,
7143,04/05/14 08:30:00 AM,7.770,93.994,,,,
7144,04/05/14 09:00:00 AM,8.519,91.858,,,,
7145,04/05/14 09:30:00 AM,10.149,87.056,,,,
7146,04/05/14 10:00:00 AM,11.370,82.305,,,,
7147,04/05/14 10:30:00 AM,12.243,81.308,,,,
7148,04/05/14 11:00:00 AM,13.112,80.846,,,,
7149,04/05/14 11:30:00 AM,14.074,74.185,,,,
7150,04/05/14 12:00:00 PM,15.963,66.934,,,,
7151,04/05/14 12:30:00 PM,17.058,58.801,,,,
7152,04/05/14 01:00:00 PM,17.677,57.017,,,,
7153,04/05/14 01:30:00 PM,17.938,58.242,,,,
7154,04/05/14 02:00:00 PM,19.080,52.921,,,,
7155,04/05/14 02:30:00 PM,19.294,50.616,,,,
7156,04/05/14 03:00:00 PM,19.841,50.314,,,,
7157,04/05/14 03:30:00 PM,19.603,51.595,,,,
7158,04/05/14 04:00:00 PM,19.817,48.960,,,,
7159,04/05/14 04:30:00 PM,18.937,53.767,,,,
7160,04/05/14 05:00:00 PM,17.320,68.261,,,,
7161,04/05/14 05:30:00 PM,16.844,65.241,,,,
7162,04/05/14 06:00:00 PM,17.843,55.485,,,,
7163,04/05/14 06:30:00 PM,17.653,53.922,,,,
7164,04/05/14 07:00:00 PM,16.725,56.355,,,,
7165,04/05/14 07:30:00 PM,15.557,58.144,,,,
7166,04/05/14 08:00:00 PM,13.546,65.832,,,,
7167,04/05/14 08:30:00 PM,13.233,67.023,,,,
7168,04/05/14 09:00:00 PM,12.703,69.543,,,,
7169,04/05/14 09:30:00 PM,12.437,71.230,,,,
7170,04/05/14 10:00:00 PM,12.171,71.972,,,,
7171,04/05/14 10:30:00 PM,11.394,75.960,,,,
7172,04/05/14 11:00:00 PM,10.687,79.113,,,,
7173,04/05/14 11:30:00 PM,10.736,78.495,,,,
7174,04/06/14 12:00:00 AM,10.492,79.779,,,,
7175,04/06/14 12:30:00 AM,10.296,80.902,,,,
7176,04/06/14 01:00:00 AM,9.854,83.248,,,,
7177,04/06/14 01:30:00 AM,9.879,83.628,,,,
7178,04/06/14 02:00:00 AM,9.854,84.102,,,,
7179,04/06/14 02:30:00 AM,9.805,84.728,,,,
7180,04/06/14 03:00:00 AM,9.829,84.920,,,,
7181,04/06/14 03:30:00 AM,9.608,85.820,,,,
7182,04/06/14 04:00:00 AM,9.706,85.341,,,,
7183,04/06/14 04:30:00 AM,9.287,87.660,,,,
7184,04/06/14 05:00:00 AM,9.312,87.404,,,,
7185,04/06/14 05:30:00 AM,9.509,85.295,,,,
7186,04/06/14 06:00:00 AM,9.312,86.906,,,,
7187,04/06/14 06:30:00 AM,9.287,85.638,,,,
7188,04/06/14 07:00:00 AM,8.941,87.966,,,,
7189,04/06/14 07:30:00 AM,8.693,89.436,,,,
7190,04/06/14 08:00:00 AM,10.149,85.552,,,,
7191,04/06/14 08:30:00 AM,12.147,76.200,,,,
7192,04/06/14 09:00:00 AM,12.968,72.411,,,,
7193,04/06/14 09:30:00 AM,14.745,68.543,,,,
7194,04/06/14 10:00:00 AM,16.034,63.891,,,,
7195,04/06/14 10:30:00 AM,17.249,61.267,,,,
7196,04/06/14 11:00:00 AM,18.747,58.246,,,,
7197,04/06/14 11:30:00 AM,20.031,55.377,,,,
7198,04/06/14 12:00:00 PM,22.393,48.313,,,,
7199,04/06/14 12:30:00 PM,23.328,43.941,,,,
7200,04/06/14 01:00:00 PM,23.905,42.777,,,,
7201,04/06/14 01:30:00 PM,24.484,42.387,,,,
7202,04/06/14 02:00:00 PM,24.460,41.309,,,,
7203,04/06/14 02:30:00 PM,24.605,39.982,,,,
7204,04/06/14 03:00:00 PM,25.162,40.370,,,,
7205,04/06/14 03:30:00 PM,25.162,40.599,,,,
7206,04/06/14 04:00:00 PM,24.726,38.020,,,,
7207,04/06/14 04:30:00 PM,24.484,40.984,,,,
7208,04/06/14 05:00:00 PM,24.653,45.325,,,,
7209,04/06/14 05:30:00 PM,23.593,47.636,,,,
7210,04/06/14 06:00:00 PM,22.609,50.464,,,,
7211,04/06/14 06:30:00 PM,21.533,57.326,,,,
7212,04/06/14 07:00:00 PM,19.555,65.328,,,,
7213,04/06/14 07:30:00 PM,18.271,67.818,,,,
7214,04/06/14 08:00:00 PM,17.106,72.937,,,,
7215,04/06/14 08:30:00 PM,16.582,73.863,,,,
7216,04/06/14 09:00:00 PM,16.177,76.671,,,,
7217,04/06/14 09:30:00 PM,15.509,80.519,,,,
7218,04/06/14 10:00:00 PM,16.630,74.613,,,,
7219,04/06/14 10:30:00 PM,15.915,76.560,,,,
7220,04/06/14 11:00:00 PM,16.129,73.659,,,,
7221,04/06/14 11:30:00 PM,16.177,71.896,,,,
7222,04/07/14 12:00:00 AM,15.891,73.470,,,,
7223,04/07/14 12:30:00 AM,15.127,76.004,,,,
7224,04/07/14 01:00:00 AM,15.270,75.188,,,,
7225,04/07/14 01:30:00 AM,15.175,75.028,,,,
7226,04/07/14 02:00:00 AM,15.223,75.376,,,,
7227,04/07/14 02:30:00 AM,14.840,76.479,,,,
7228,04/07/14 03:00:00 AM,14.792,77.113,,,,
7229,04/07/14 03:30:00 AM,13.546,81.297,,,,
7230,04/07/14 04:00:00 AM,13.594,82.045,,,,
7231,04/07/14 04:30:00 AM,11.929,87.670,,,,
7232,04/07/14 05:00:00 AM,11.540,87.576,,,,
7233,04/07/14 05:30:00 AM,12.944,81.300,,,,
7234,04/07/14 06:00:00 AM,11.613,85.525,,,,
7235,04/07/14 06:30:00 AM,11.929,83.510,,,,
7236,04/07/14 07:00:00 AM,12.050,84.049,,,,
7237,04/07/14 07:30:00 AM,12.098,85.105,,,,
7238,04/07/14 08:00:00 AM,13.546,83.366,,,,
7239,04/07/14 08:30:00 AM,16.058,73.417,,,,
7240,04/07/14 09:00:00 AM,17.486,69.020,,,,
7241,04/07/14 09:30:00 AM,18.913,61.810,,,,
7242,04/07/14 10:00:00 AM,21.103,55.194,,,,
7243,04/07/14 10:30:00 AM,22.202,50.504,,,,
7244,04/07/14 11:00:00 AM,23.304,48.493,,,,
7245,04/07/14 11:30:00 AM,24.363,45.097,,,,
7246,04/07/14 12:00:00 PM,25.793,41.685,,,,
7247,04/07/14 12:30:00 PM,26.793,37.534,,,,
7248,04/07/14 01:00:00 PM,27.014,33.441,,,,
7249,04/07/14 01:30:00 PM,27.259,33.396,,,,
7250,04/07/14 02:00:00 PM,27.677,30.862,,,,
7251,04/07/14 02:30:00 PM,27.751,26.152,,,,
7252,04/07/14 03:00:00 PM,28.419,31.401,,,,
7253,04/07/14 03:30:00 PM,27.333,31.511,,,,
7254,04/07/14 04:00:00 PM,27.628,29.838,,,,
7255,04/07/14 04:30:00 PM,27.407,32.870,,,,
7256,04/07/14 05:00:00 PM,26.818,39.888,,,,
7257,04/07/14 05:30:00 PM,25.695,42.818,,,,
7258,04/07/14 06:00:00 PM,24.532,44.729,,,,
7259,04/07/14 06:30:00 PM,23.448,47.267,,,,
7260,04/07/14 07:00:00 PM,21.915,52.351,,,,
7261,04/07/14 07:30:00 PM,18.985,66.562,,,,
7262,04/07/14 08:00:00 PM,17.962,65.613,,,,
7263,04/07/14 08:30:00 PM,17.368,69.202,,,,
7264,04/07/14 09:00:00 PM,16.844,69.193,,,,
7265,04/07/14 09:30:00 PM,16.915,67.134,,,,
7266,04/07/14 10:00:00 PM,16.415,69.606,,,,
7267,04/07/14 10:30:00 PM,16.272,70.187,,,,
