"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
4189,01/31/17 08:30:00 PM,10.173,76.508,,,,
4190,01/31/17 09:00:00 PM,10.271,71.910,,,,
4191,01/31/17 09:30:00 PM,10.858,65.931,,,,
4192,01/31/17 10:00:00 PM,10.810,65.086,,,,
4193,01/31/17 10:30:00 PM,10.516,65.784,,,,
4194,01/31/17 11:00:00 PM,10.124,66.661,,,,
4195,01/31/17 11:30:00 PM,9.977,65.227,,,,
4196,02/01/17 12:00:00 AM,10.541,61.988,,,,
4197,02/01/17 12:30:00 AM,10.834,58.742,,,,
4198,02/01/17 01:00:00 AM,10.687,57.354,,,,
4199,02/01/17 01:30:00 AM,10.590,57.339,,,,
4200,02/01/17 02:00:00 AM,10.296,60.071,,,,
4201,02/01/17 02:30:00 AM,9.706,63.532,,,,
4202,02/01/17 03:00:00 AM,9.558,62.956,,,,
4203,02/01/17 03:30:00 AM,10.247,60.621,,,,
4204,02/01/17 04:00:00 AM,10.051,62.138,,,,
4205,02/01/17 04:30:00 AM,9.731,64.144,,,,
4206,02/01/17 05:00:00 AM,9.410,64.838,,,,
4207,02/01/17 05:30:00 AM,9.829,62.479,,,,
4208,02/01/17 06:00:00 AM,10.345,61.399,,,,
4209,02/01/17 06:30:00 AM,9.682,65.577,,,,
4210,02/01/17 07:00:00 AM,9.558,66.100,,,,
4211,02/01/17 07:30:00 AM,8.170,71.218,,,,
4212,02/01/17 08:00:00 AM,9.657,67.548,,,,
4213,02/01/17 08:30:00 AM,9.952,69.733,,,,
4214,02/01/17 09:00:00 AM,9.756,71.724,,,,
4215,02/01/17 09:30:00 AM,9.534,74.025,,,,
4216,02/01/17 10:00:00 AM,10.198,72.708,,,,
4217,02/01/17 10:30:00 AM,10.761,69.604,,,,
4218,02/01/17 11:00:00 AM,11.102,69.213,,,,
4219,02/01/17 11:30:00 AM,11.394,67.782,,,,
4220,02/01/17 12:00:00 PM,11.297,68.765,,,,
4221,02/01/17 12:30:00 PM,10.834,70.440,,,,
4222,02/01/17 01:00:00 PM,11.127,66.901,,,,
4223,02/01/17 01:30:00 PM,11.053,75.779,,,,
4224,02/01/17 02:00:00 PM,10.663,76.362,,,,
4225,02/01/17 02:30:00 PM,10.883,75.244,,,,
4226,02/01/17 03:00:00 PM,11.005,73.485,,,,
4227,02/01/17 03:30:00 PM,11.370,74.732,,,,
4228,02/01/17 04:00:00 PM,10.614,80.268,,,,
4229,02/01/17 04:30:00 PM,9.558,84.087,,,,
4230,02/01/17 05:00:00 PM,9.336,83.050,,,,
4231,02/01/17 05:30:00 PM,9.064,85.031,,,,
4232,02/01/17 06:00:00 PM,8.369,87.332,,,,
4233,02/01/17 06:30:00 PM,8.220,87.868,,,,
4234,02/01/17 07:00:00 PM,8.170,88.944,,,,
4235,02/01/17 07:30:00 PM,8.270,88.607,,,,
4236,02/01/17 08:00:00 PM,7.870,89.797,,,,
4237,02/01/17 08:30:00 PM,8.120,91.142,,,,
4238,02/01/17 09:00:00 PM,8.469,90.822,,,,
4239,02/01/17 09:30:00 PM,8.519,91.091,,,,
4240,02/01/17 10:00:00 PM,8.145,91.404,,,,
4241,02/01/17 10:30:00 PM,8.369,90.180,,,,
4242,02/01/17 11:00:00 PM,8.245,92.297,,,,
4243,02/01/17 11:30:00 PM,8.095,92.867,,,,
4244,02/02/17 12:00:00 AM,8.394,90.982,,,,
4245,02/02/17 12:30:00 AM,8.593,89.101,,,,
4246,02/02/17 01:00:00 AM,8.543,89.605,,,,
4247,02/02/17 01:30:00 AM,7.895,94.128,,,,
4248,02/02/17 02:00:00 AM,7.343,97.271,,,,
4249,02/02/17 02:30:00 AM,6.990,98.599,,,,
4250,02/02/17 03:00:00 AM,6.636,99.768,,,,
4251,02/02/17 03:30:00 AM,6.661,100.000,,,,
4252,02/02/17 04:00:00 AM,6.661,100.000,,,,
4253,02/02/17 04:30:00 AM,6.661,100.000,,,,
4254,02/02/17 05:00:00 AM,6.611,100.000,,,,
4255,02/02/17 05:30:00 AM,6.813,100.000,,,,
4256,02/02/17 06:00:00 AM,6.813,100.000,,,,
4257,02/02/17 06:30:00 AM,6.839,100.000,,,,
4258,02/02/17 07:00:00 AM,6.914,100.000,,,,
4259,02/02/17 07:30:00 AM,6.990,100.000,,,,
4260,02/02/17 08:00:00 AM,7.192,100.000,,,,
4261,02/02/17 08:30:00 AM,7.343,100.000,,,,
4262,02/02/17 09:00:00 AM,7.469,100.000,,,,
4263,02/02/17 09:30:00 AM,7.645,100.000,,,,
4264,02/02/17 10:00:00 AM,7.920,100.000,,,,
4265,02/02/17 10:30:00 AM,8.120,100.000,,,,
4266,02/02/17 11:00:00 AM,8.220,100.000,,,,
4267,02/02/17 11:30:00 AM,8.693,100.000,,,,
4268,02/02/17 12:00:00 PM,9.336,100.000,,,,
4269,02/02/17 12:30:00 PM,9.608,100.000,,,,
4270,02/02/17 01:00:00 PM,9.361,100.000,,,,
4271,02/02/17 01:30:00 PM,9.706,100.000,,,,
4272,02/02/17 02:00:00 PM,10.222,100.000,,,,
4273,02/02/17 02:30:00 PM,10.614,100.000,,,,
4274,02/02/17 03:00:00 PM,10.761,100.000,,,,
4275,02/02/17 03:30:00 PM,10.932,100.000,,,,
4276,02/02/17 04:00:00 PM,11.053,100.000,,,,
4277,02/02/17 04:30:00 PM,11.175,100.000,,,,
4278,02/02/17 05:00:00 PM,11.248,100.000,,,,
4279,02/02/17 05:30:00 PM,11.273,100.000,,,,
4280,02/02/17 06:00:00 PM,11.248,100.000,,,,
4281,02/02/17 06:30:00 PM,11.273,100.000,,,,
4282,02/02/17 07:00:00 PM,11.248,100.000,,,,
4283,02/02/17 07:30:00 PM,11.200,100.000,,,,
4284,02/02/17 08:00:00 PM,11.175,100.000,,,,
4285,02/02/17 08:30:00 PM,11.151,100.000,,,,
4286,02/02/17 09:00:00 PM,11.127,100.000,,,,
4287,02/02/17 09:30:00 PM,11.053,100.000,,,,
4288,02/02/17 10:00:00 PM,10.956,100.000,,,,
4289,02/02/17 10:30:00 PM,11.005,100.000,,,,
4290,02/02/17 11:00:00 PM,11.102,100.000,,,,
4291,02/02/17 11:30:00 PM,11.151,100.000,,,,
4292,02/03/17 12:00:00 AM,11.224,100.000,,,,
4293,02/03/17 12:30:00 AM,11.224,100.000,,,,
4294,02/03/17 01:00:00 AM,11.224,100.000,,,,
4295,02/03/17 01:30:00 AM,11.127,100.000,,,,
4296,02/03/17 02:00:00 AM,11.005,100.000,,,,
4297,02/03/17 02:30:00 AM,10.932,100.000,,,,
4298,02/03/17 03:00:00 AM,11.005,100.000,,,,
4299,02/03/17 03:30:00 AM,10.785,100.000,,,,
4300,02/03/17 04:00:00 AM,10.443,100.000,,,,
4301,02/03/17 04:30:00 AM,10.590,100.000,,,,
4302,02/03/17 05:00:00 AM,10.638,100.000,,,,
4303,02/03/17 05:30:00 AM,10.541,100.000,,,,
4304,02/03/17 06:00:00 AM,10.492,100.000,,,,
4305,02/03/17 06:30:00 AM,10.541,100.000,,,,
4306,02/03/17 07:00:00 AM,10.100,100.000,,,,
4307,02/03/17 07:30:00 AM,10.124,100.000,,,,
4308,02/03/17 08:00:00 AM,10.051,100.000,,,,
4309,02/03/17 08:30:00 AM,10.026,100.000,,,,
4310,02/03/17 09:00:00 AM,10.100,100.000,,,,
4311,02/03/17 09:30:00 AM,10.198,100.000,,,,
4312,02/03/17 10:00:00 AM,10.345,100.000,,,,
4313,02/03/17 10:30:00 AM,10.394,100.000,,,,
4314,02/03/17 11:00:00 AM,10.541,100.000,,,,
4315,02/03/17 11:30:00 AM,10.638,100.000,,,,
4316,02/03/17 12:00:00 PM,10.614,100.000,,,,
4317,02/03/17 12:30:00 PM,10.712,100.000,,,,
4318,02/03/17 01:00:00 PM,10.736,100.000,,,,
4319,02/03/17 01:30:00 PM,10.761,100.000,,,,
4320,02/03/17 02:00:00 PM,10.443,100.000,,,,
4321,02/03/17 02:30:00 PM,10.345,100.000,,,,
4322,02/03/17 03:00:00 PM,10.320,100.000,,,,
4323,02/03/17 03:30:00 PM,10.198,100.000,,,,
4324,02/03/17 04:00:00 PM,10.198,100.000,,,,
4325,02/03/17 04:30:00 PM,10.051,100.000,,,,
4326,02/03/17 05:00:00 PM,10.001,100.000,,,,
4327,02/03/17 05:30:00 PM,10.026,100.000,,,,
4328,02/03/17 06:00:00 PM,10.051,100.000,,,,
4329,02/03/17 06:30:00 PM,10.100,100.000,,,,
4330,02/03/17 07:00:00 PM,10.100,100.000,,,,
4331,02/03/17 07:30:00 PM,10.051,100.000,,,,
4332,02/03/17 08:00:00 PM,9.903,100.000,,,,
4333,02/03/17 08:30:00 PM,9.829,100.000,,,,
4334,02/03/17 09:00:00 PM,9.756,100.000,,,,
4335,02/03/17 09:30:00 PM,9.706,100.000,,,,
4336,02/03/17 10:00:00 PM,9.706,100.000,,,,
4337,02/03/17 10:30:00 PM,9.706,100.000,,,,
4338,02/03/17 11:00:00 PM,9.731,100.000,,,,
4339,02/03/17 11:30:00 PM,9.780,100.000,,,,
4340,02/04/17 12:00:00 AM,9.731,100.000,,,,
4341,02/04/17 12:30:00 AM,9.657,100.000,,,,
4342,02/04/17 01:00:00 AM,9.583,100.000,,,,
4343,02/04/17 01:30:00 AM,9.608,100.000,,,,
4344,02/04/17 02:00:00 AM,9.583,100.000,,,,
4345,02/04/17 02:30:00 AM,9.534,100.000,,,,
4346,02/04/17 03:00:00 AM,9.583,100.000,,,,
4347,02/04/17 03:30:00 AM,9.386,100.000,,,,
4348,02/04/17 04:00:00 AM,9.460,100.000,,,,
4349,02/04/17 04:30:00 AM,9.534,100.000,,,,
4350,02/04/17 05:00:00 AM,9.534,100.000,,,,
4351,02/04/17 05:30:00 AM,9.558,100.000,,,,
4352,02/04/17 06:00:00 AM,9.583,100.000,,,,
4353,02/04/17 06:30:00 AM,9.608,100.000,,,,
4354,02/04/17 07:00:00 AM,9.534,100.000,,,,
4355,02/04/17 07:30:00 AM,9.485,100.000,,,,
4356,02/04/17 08:00:00 AM,9.460,100.000,,,,
4357,02/04/17 08:30:00 AM,8.941,100.000,,,,
4358,02/04/17 09:00:00 AM,9.064,100.000,,,,
4359,02/04/17 09:30:00 AM,9.213,100.000,,,,
4360,02/04/17 10:00:00 AM,9.410,100.000,,,,
4361,02/04/17 10:30:00 AM,9.460,100.000,,,,
4362,02/04/17 11:00:00 AM,9.682,100.000,,,,
4363,02/04/17 11:30:00 AM,9.854,100.000,,,,
4364,02/04/17 12:00:00 PM,10.051,100.000,,,,
4365,02/04/17 12:30:00 PM,10.687,100.000,,,,
4366,02/04/17 01:00:00 PM,10.345,100.000,,,,
4367,02/04/17 01:30:00 PM,10.247,100.000,,,,
4368,02/04/17 02:00:00 PM,10.149,100.000,,,,
4369,02/04/17 02:30:00 PM,9.780,100.000,,,,
4370,02/04/17 03:00:00 PM,9.731,100.000,,,,
4371,02/04/17 03:30:00 PM,9.706,100.000,,,,
4372,02/04/17 04:00:00 PM,9.632,100.000,,,,
4373,02/04/17 04:30:00 PM,9.583,100.000,,,,
4374,02/04/17 05:00:00 PM,9.435,100.000,,,,
4375,02/04/17 05:30:00 PM,9.163,100.000,,,,
4376,02/04/17 06:00:00 PM,9.040,100.000,,,,
4377,02/04/17 06:30:00 PM,9.114,100.000,,,,
4378,02/04/17 07:00:00 PM,9.114,100.000,,,,
4379,02/04/17 07:30:00 PM,9.040,100.000,,,,
4380,02/04/17 08:00:00 PM,9.015,100.000,,,,
4381,02/04/17 08:30:00 PM,8.990,100.000,,,,
4382,02/04/17 09:00:00 PM,9.015,100.000,,,,
4383,02/04/17 09:30:00 PM,9.015,100.000,,,,
4384,02/04/17 10:00:00 PM,8.916,100.000,,,,
4385,02/04/17 10:30:00 PM,8.817,100.000,,,,
4386,02/04/17 11:00:00 PM,8.742,100.000,,,,
4387,02/04/17 11:30:00 PM,8.494,100.000,,,,
4388,02/05/17 12:00:00 AM,8.519,100.000,,,,
4389,02/05/17 12:30:00 AM,8.419,100.000,,,,
4390,02/05/17 01:00:00 AM,8.270,100.000,,,,
4391,02/05/17 01:30:00 AM,8.220,100.000,,,,
4392,02/05/17 02:00:00 AM,8.020,100.000,,,,
4393,02/05/17 02:30:00 AM,8.045,100.000,,,,
4394,02/05/17 03:00:00 AM,8.170,100.000,,,,
4395,02/05/17 03:30:00 AM,8.220,100.000,,,,
4396,02/05/17 04:00:00 AM,8.419,100.000,,,,
4397,02/05/17 04:30:00 AM,8.519,100.000,,,,
4398,02/05/17 05:00:00 AM,8.444,100.000,,,,
4399,02/05/17 05:30:00 AM,8.369,100.000,,,,
4400,02/05/17 06:00:00 AM,8.245,100.000,,,,
4401,02/05/17 06:30:00 AM,8.270,100.000,,,,
4402,02/05/17 07:00:00 AM,8.170,100.000,,,,
4403,02/05/17 07:30:00 AM,8.195,100.000,,,,
4404,02/05/17 08:00:00 AM,8.245,100.000,,,,
4405,02/05/17 08:30:00 AM,8.444,100.000,,,,
4406,02/05/17 09:00:00 AM,8.494,100.000,,,,
4407,02/05/17 09:30:00 AM,8.668,100.000,,,,
4408,02/05/17 10:00:00 AM,9.015,100.000,,,,
4409,02/05/17 10:30:00 AM,9.163,100.000,,,,
4410,02/05/17 11:00:00 AM,9.435,100.000,,,,
4411,02/05/17 11:30:00 AM,9.608,100.000,,,,
4412,02/05/17 12:00:00 PM,9.509,100.000,,,,
4413,02/05/17 12:30:00 PM,9.361,100.000,,,,
4414,02/05/17 01:00:00 PM,9.312,100.000,,,,
4415,02/05/17 01:30:00 PM,9.238,100.000,,,,
4416,02/05/17 02:00:00 PM,9.089,100.000,,,,
4417,02/05/17 02:30:00 PM,9.040,100.000,,,,
4418,02/05/17 03:00:00 PM,9.089,100.000,,,,
4419,02/05/17 03:30:00 PM,9.139,100.000,,,,
4420,02/05/17 04:00:00 PM,9.114,100.000,,,,
4421,02/05/17 04:30:00 PM,9.040,100.000,,,,
4422,02/05/17 05:00:00 PM,8.792,100.000,,,,
4423,02/05/17 05:30:00 PM,8.717,100.000,,,,
4424,02/05/17 06:00:00 PM,8.792,100.000,,,,
4425,02/05/17 06:30:00 PM,8.941,100.000,,,,
4426,02/05/17 07:00:00 PM,9.163,100.000,,,,
4427,02/05/17 07:30:00 PM,9.410,100.000,,,,
4428,02/05/17 08:00:00 PM,9.583,100.000,,,,
4429,02/05/17 08:30:00 PM,9.706,100.000,,,,
4430,02/05/17 09:00:00 PM,9.805,100.000,,,,
4431,02/05/17 09:30:00 PM,9.805,100.000,,,,
4432,02/05/17 10:00:00 PM,9.829,100.000,,,,
4433,02/05/17 10:30:00 PM,9.805,100.000,,,,
4434,02/05/17 11:00:00 PM,9.731,100.000,,,,
4435,02/05/17 11:30:00 PM,9.731,100.000,,,,
4436,02/06/17 12:00:00 AM,9.854,100.000,,,,
4437,02/06/17 12:30:00 AM,10.026,100.000,,,,
4438,02/06/17 01:00:00 AM,10.075,100.000,,,,
4439,02/06/17 01:30:00 AM,10.124,100.000,,,,
4440,02/06/17 02:00:00 AM,10.124,100.000,,,,
4441,02/06/17 02:30:00 AM,10.100,100.000,,,,
4442,02/06/17 03:00:00 AM,10.026,100.000,,,,
4443,02/06/17 03:30:00 AM,10.149,100.000,,,,
4444,02/06/17 04:00:00 AM,10.149,100.000,,,,
4445,02/06/17 04:30:00 AM,9.829,100.000,,,,
4446,02/06/17 05:00:00 AM,9.657,100.000,,,,
4447,02/06/17 05:30:00 AM,9.558,100.000,,,,
4448,02/06/17 06:00:00 AM,9.509,100.000,,,,
4449,02/06/17 06:30:00 AM,9.558,100.000,,,,
4450,02/06/17 07:00:00 AM,9.534,100.000,,,,
4451,02/06/17 07:30:00 AM,9.558,100.000,,,,
4452,02/06/17 08:00:00 AM,9.608,100.000,,,,
4453,02/06/17 08:30:00 AM,9.608,100.000,,,,
4454,02/06/17 09:00:00 AM,9.534,100.000,,,,
4455,02/06/17 09:30:00 AM,9.682,100.000,,,,
4456,02/06/17 10:00:00 AM,9.756,100.000,,,,
4457,02/06/17 10:30:00 AM,9.336,100.000,,,,
4458,02/06/17 11:00:00 AM,9.558,100.000,,,,
4459,02/06/17 11:30:00 AM,9.756,100.000,,,,
4460,02/06/17 12:00:00 PM,9.928,100.000,,,,
4461,02/06/17 12:30:00 PM,10.100,100.000,,,,
4462,02/06/17 01:00:00 PM,10.222,100.000,,,,
4463,02/06/17 01:30:00 PM,10.320,100.000,,,,
4464,02/06/17 02:00:00 PM,10.369,100.000,,,,
4465,02/06/17 02:30:00 PM,10.467,100.000,,,,
4466,02/06/17 03:00:00 PM,10.541,100.000,,,,
4467,02/06/17 03:30:00 PM,10.565,100.000,,,,
4468,02/06/17 04:00:00 PM,10.687,100.000,,,,
4469,02/06/17 04:30:00 PM,10.663,100.000,,,,
4470,02/06/17 05:00:00 PM,10.736,100.000,,,,
4471,02/06/17 05:30:00 PM,10.687,100.000,,,,
4472,02/06/17 06:00:00 PM,10.541,100.000,,,,
4473,02/06/17 06:30:00 PM,10.369,100.000,,,,
4474,02/06/17 07:00:00 PM,10.124,100.000,,,,
4475,02/06/17 07:30:00 PM,10.149,100.000,,,,
4476,02/06/17 08:00:00 PM,9.854,100.000,,,,
4477,02/06/17 08:30:00 PM,9.608,100.000,,,,
4478,02/06/17 09:00:00 PM,9.485,100.000,,,,
4479,02/06/17 09:30:00 PM,9.583,100.000,,,,
4480,02/06/17 10:00:00 PM,9.657,100.000,,,,
4481,02/06/17 10:30:00 PM,9.731,100.000,,,,
4482,02/06/17 11:00:00 PM,9.903,100.000,,,,
4483,02/06/17 11:30:00 PM,10.124,100.000,,,,
4484,02/07/17 12:00:00 AM,10.467,100.000,,,,
4485,02/07/17 12:30:00 AM,10.883,100.000,,,,
4486,02/07/17 01:00:00 AM,11.200,100.000,,,,
4487,02/07/17 01:30:00 AM,11.419,100.000,,,,
4488,02/07/17 02:00:00 AM,11.662,100.000,,,,
4489,02/07/17 02:30:00 AM,12.025,100.000,,,,
4490,02/07/17 03:00:00 AM,13.016,100.000,,,,
4491,02/07/17 03:30:00 AM,13.040,100.000,,,,
4492,02/07/17 04:00:00 AM,13.161,100.000,,,,
4493,02/07/17 04:30:00 AM,13.112,100.000,,,,
4494,02/07/17 05:00:00 AM,12.920,100.000,,,,
4495,02/07/17 05:30:00 AM,13.185,100.000,,,,
4496,02/07/17 06:00:00 AM,13.112,100.000,,,,
4497,02/07/17 06:30:00 AM,13.016,100.000,,,,
4498,02/07/17 07:00:00 AM,12.871,100.000,,,,
4499,02/07/17 07:30:00 AM,12.944,100.000,,,,
4500,02/07/17 08:00:00 AM,13.040,100.000,,,,
4501,02/07/17 08:30:00 AM,12.896,100.000,,,,
4502,02/07/17 09:00:00 AM,12.727,100.000,,,,
4503,02/07/17 09:30:00 AM,12.678,100.000,,,,
4504,02/07/17 10:00:00 AM,12.703,100.000,,,,
4505,02/07/17 10:30:00 AM,12.654,100.000,,,,
4506,02/07/17 11:00:00 AM,12.558,100.000,,,,
4507,02/07/17 11:30:00 AM,12.437,100.000,,,,
4508,02/07/17 12:00:00 PM,12.340,100.000,,,,
4509,02/07/17 12:30:00 PM,12.243,100.000,,,,
4510,02/07/17 01:00:00 PM,12.243,100.000,,,,
4511,02/07/17 01:30:00 PM,12.098,100.000,,,,
4512,02/07/17 02:00:00 PM,12.243,100.000,,,,
4513,02/07/17 02:30:00 PM,12.074,100.000,,,,
4514,02/07/17 03:00:00 PM,11.807,100.000,,,,
4515,02/07/17 03:30:00 PM,11.589,100.000,,,,
4516,02/07/17 04:00:00 PM,11.419,100.000,,,,
4517,02/07/17 04:30:00 PM,11.029,100.000,,,,
4518,02/07/17 05:00:00 PM,10.834,100.000,,,,
4519,02/07/17 05:30:00 PM,10.785,100.000,,,,
4520,02/07/17 06:00:00 PM,10.638,100.000,,,,
4521,02/07/17 06:30:00 PM,10.516,100.000,,,,
4522,02/07/17 07:00:00 PM,10.516,100.000,,,,
4523,02/07/17 07:30:00 PM,10.541,100.000,,,,
4524,02/07/17 08:00:00 PM,10.590,100.000,,,,
4525,02/07/17 08:30:00 PM,10.516,100.000,,,,
4526,02/07/17 09:00:00 PM,10.296,100.000,,,,
4527,02/07/17 09:30:00 PM,10.320,100.000,,,,
4528,02/07/17 10:00:00 PM,10.394,100.000,,,,
4529,02/07/17 10:30:00 PM,10.492,100.000,,,,
4530,02/07/17 11:00:00 PM,10.638,100.000,,,,
4531,02/07/17 11:30:00 PM,10.736,100.000,,,,
4532,02/08/17 12:00:00 AM,10.932,100.000,,,,
4533,02/08/17 12:30:00 AM,11.053,100.000,,,,
4534,02/08/17 01:00:00 AM,11.467,100.000,,,,
4535,02/08/17 01:30:00 AM,11.637,100.000,,,,
4536,02/08/17 02:00:00 AM,11.175,100.000,,,,
4537,02/08/17 02:30:00 AM,11.321,100.000,,,,
4538,02/08/17 03:00:00 AM,11.492,100.000,,,,
4539,02/08/17 03:30:00 AM,11.565,100.000,,,,
4540,02/08/17 04:00:00 AM,11.759,100.000,,,,
4541,02/08/17 04:30:00 AM,12.147,100.000,,,,
4542,02/08/17 05:00:00 AM,12.364,100.000,,,,
4543,02/08/17 05:30:00 AM,12.268,100.000,,,,
4544,02/08/17 06:00:00 AM,12.364,100.000,,,,
4545,02/08/17 06:30:00 AM,12.413,100.000,,,,
4546,02/08/17 07:00:00 AM,12.509,100.000,,,,
4547,02/08/17 07:30:00 AM,12.558,100.000,,,,
4548,02/08/17 08:00:00 AM,12.654,100.000,,,,
4549,02/08/17 08:30:00 AM,12.823,100.000,,,,
4550,02/08/17 09:00:00 AM,12.968,100.000,,,,
4551,02/08/17 09:30:00 AM,13.016,100.000,,,,
4552,02/08/17 10:00:00 AM,13.064,100.000,,,,
4553,02/08/17 10:30:00 AM,13.161,100.000,,,,
4554,02/08/17 11:00:00 AM,13.281,100.000,,,,
4555,02/08/17 11:30:00 AM,13.425,100.000,,,,
4556,02/08/17 12:00:00 PM,13.425,100.000,,,,
4557,02/08/17 12:30:00 PM,13.377,100.000,,,,
4558,02/08/17 01:00:00 PM,13.305,100.000,,,,
4559,02/08/17 01:30:00 PM,13.257,100.000,,,,
4560,02/08/17 02:00:00 PM,13.209,100.000,,,,
4561,02/08/17 02:30:00 PM,13.161,100.000,,,,
4562,02/08/17 03:00:00 PM,13.209,100.000,,,,
4563,02/08/17 03:30:00 PM,13.305,100.000,,,,
4564,02/08/17 04:00:00 PM,13.185,100.000,,,,
4565,02/08/17 04:30:00 PM,13.161,100.000,,,,
4566,02/08/17 05:00:00 PM,13.112,100.000,,,,
4567,02/08/17 05:30:00 PM,13.112,100.000,,,,
4568,02/08/17 06:00:00 PM,13.088,100.000,,,,
4569,02/08/17 06:30:00 PM,13.064,100.000,,,,
4570,02/08/17 07:00:00 PM,12.968,100.000,,,,
4571,02/08/17 07:30:00 PM,12.968,100.000,,,,
4572,02/08/17 08:00:00 PM,12.968,100.000,,,,
4573,02/08/17 08:30:00 PM,12.896,100.000,,,,
4574,02/08/17 09:00:00 PM,12.799,100.000,,,,
4575,02/08/17 09:30:00 PM,12.775,100.000,,,,
4576,02/08/17 10:00:00 PM,12.727,100.000,,,,
4577,02/08/17 10:30:00 PM,12.630,100.000,,,,
4578,02/08/17 11:00:00 PM,12.558,100.000,,,,
4579,02/08/17 11:30:00 PM,12.534,100.000,,,,
4580,02/09/17 12:00:00 AM,12.534,100.000,,,,
4581,02/09/17 12:30:00 AM,12.437,100.000,,,,
4582,02/09/17 01:00:00 AM,12.316,100.000,,,,
4583,02/09/17 01:30:00 AM,12.219,100.000,,,,
4584,02/09/17 02:00:00 AM,12.195,100.000,,,,
4585,02/09/17 02:30:00 AM,12.171,100.000,,,,
4586,02/09/17 03:00:00 AM,12.195,100.000,,,,
4587,02/09/17 03:30:00 AM,12.171,100.000,,,,
4588,02/09/17 04:00:00 AM,12.219,100.000,,,,
4589,02/09/17 04:30:00 AM,12.195,100.000,,,,
4590,02/09/17 05:00:00 AM,12.147,100.000,,,,
4591,02/09/17 05:30:00 AM,12.147,100.000,,,,
4592,02/09/17 06:00:00 AM,12.122,100.000,,,,
4593,02/09/17 06:30:00 AM,12.050,100.000,,,,
4594,02/09/17 07:00:00 AM,12.025,100.000,,,,
4595,02/09/17 07:30:00 AM,12.025,100.000,,,,
4596,02/09/17 08:00:00 AM,12.025,100.000,,,,
4597,02/09/17 08:30:00 AM,12.147,100.000,,,,
4598,02/09/17 09:00:00 AM,12.171,100.000,,,,
4599,02/09/17 09:30:00 AM,12.195,100.000,,,,
4600,02/09/17 10:00:00 AM,12.243,100.000,,,,
4601,02/09/17 10:30:00 AM,12.292,100.000,,,,
4602,02/09/17 11:00:00 AM,12.340,100.000,,,,
4603,02/09/17 11:30:00 AM,12.122,100.000,,,,
4604,02/09/17 12:00:00 PM,12.050,100.000,,,,
4605,02/09/17 12:30:00 PM,12.098,100.000,,,,
4606,02/09/17 01:00:00 PM,12.098,100.000,,,,
4607,02/09/17 01:30:00 PM,11.953,100.000,,,,
4608,02/09/17 02:00:00 PM,11.904,100.000,,,,
4609,02/09/17 02:30:00 PM,11.686,100.000,,,,
4610,02/09/17 03:00:00 PM,11.565,100.000,,,,
4611,02/09/17 03:30:00 PM,11.297,100.000,,,,
4612,02/09/17 04:00:00 PM,11.321,100.000,,,,
4613,02/09/17 04:30:00 PM,10.956,100.000,,,,
4614,02/09/17 05:00:00 PM,10.638,100.000,,,,
4615,02/09/17 05:30:00 PM,10.761,100.000,,,,
4616,02/09/17 06:00:00 PM,10.858,100.000,,,,
4617,02/09/17 06:30:00 PM,10.883,100.000,,,,
4618,02/09/17 07:00:00 PM,10.883,100.000,,,,
4619,02/09/17 07:30:00 PM,10.810,100.000,,,,
4620,02/09/17 08:00:00 PM,10.687,100.000,,,,
4621,02/09/17 08:30:00 PM,10.614,100.000,,,,
4622,02/09/17 09:00:00 PM,10.638,100.000,,,,
4623,02/09/17 09:30:00 PM,10.638,100.000,,,,
4624,02/09/17 10:00:00 PM,10.638,100.000,,,,
4625,02/09/17 10:30:00 PM,10.687,100.000,,,,
4626,02/09/17 11:00:00 PM,10.687,100.000,,,,
4627,02/09/17 11:30:00 PM,10.614,100.000,,,,
4628,02/10/17 12:00:00 AM,10.516,100.000,,,,
4629,02/10/17 12:30:00 AM,10.443,100.000,,,,
4630,02/10/17 01:00:00 AM,10.345,100.000,,,,
4631,02/10/17 01:30:00 AM,10.296,100.000,,,,
4632,02/10/17 02:00:00 AM,10.247,100.000,,,,
4633,02/10/17 02:30:00 AM,10.173,100.000,,,,
4634,02/10/17 03:00:00 AM,10.075,100.000,,,,
4635,02/10/17 03:30:00 AM,10.001,100.000,,,,
4636,02/10/17 04:00:00 AM,9.805,100.000,,,,
4637,02/10/17 04:30:00 AM,9.706,100.000,,,,
4638,02/10/17 05:00:00 AM,9.558,100.000,,,,
4639,02/10/17 05:30:00 AM,9.608,100.000,,,,
4640,02/10/17 06:00:00 AM,9.386,100.000,,,,
4641,02/10/17 06:30:00 AM,9.139,100.000,,,,
4642,02/10/17 07:00:00 AM,8.792,100.000,,,,
4643,02/10/17 07:30:00 AM,8.369,100.000,,,,
4644,02/10/17 08:00:00 AM,8.120,100.000,,,,
4645,02/10/17 08:30:00 AM,8.494,100.000,,,,
4646,02/10/17 09:00:00 AM,8.767,100.000,,,,
4647,02/10/17 09:30:00 AM,8.494,100.000,,,,
4648,02/10/17 10:00:00 AM,9.163,100.000,,,,
