"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
3445,07/14/17 10:00:00 AM,24.726,62.063,,,,
3446,07/14/17 10:30:00 AM,24.605,59.432,,,,
3447,07/14/17 11:00:00 AM,24.774,58.252,,,,
3448,07/14/17 11:30:00 AM,27.850,51.291,,,,
3449,07/14/17 12:00:00 PM,31.433,42.607,,,,
3450,07/14/17 12:30:00 PM,28.791,47.319,,,,
3451,07/14/17 01:00:00 PM,29.941,44.681,,,,
3452,07/14/17 01:30:00 PM,28.221,48.413,,,,
3453,07/14/17 02:00:00 PM,27.949,49.668,,,,
3454,07/14/17 02:30:00 PM,27.628,49.080,,,,
3455,07/14/17 03:00:00 PM,27.653,48.083,,,,
3456,07/14/17 03:30:00 PM,27.259,48.292,,,,
3457,07/14/17 04:00:00 PM,27.087,47.367,,,,
3458,07/14/17 04:30:00 PM,26.036,50.411,,,,
3459,07/14/17 05:00:00 PM,25.598,50.703,,,,
3460,07/14/17 05:30:00 PM,25.113,49.715,,,,
3461,07/14/17 06:00:00 PM,24.605,51.491,,,,
3462,07/14/17 06:30:00 PM,23.737,52.981,,,,
3463,07/14/17 07:00:00 PM,23.280,53.294,,,,
3464,07/14/17 07:30:00 PM,23.136,52.489,,,,
3465,07/14/17 08:00:00 PM,23.184,52.778,,,,
3466,07/14/17 08:30:00 PM,23.040,54.511,,,,
3467,07/14/17 09:00:00 PM,22.345,57.881,,,,
3468,07/14/17 09:30:00 PM,22.250,56.385,,,,
3469,07/14/17 10:00:00 PM,21.270,61.956,,,,
3470,07/14/17 10:30:00 PM,21.103,60.837,,,,
3471,07/14/17 11:00:00 PM,20.507,62.525,,,,
3472,07/14/17 11:30:00 PM,20.341,63.460,,,,
3473,07/15/17 12:00:00 AM,20.126,65.724,,,,
3474,07/15/17 12:30:00 AM,20.150,66.383,,,,
3475,07/15/17 01:00:00 AM,19.222,69.428,,,,
3476,07/15/17 01:30:00 AM,19.294,68.533,,,,
3477,07/15/17 02:00:00 AM,19.389,69.342,,,,
3478,07/15/17 02:30:00 AM,19.246,66.933,,,,
3479,07/15/17 03:00:00 AM,18.961,67.620,,,,
3480,07/15/17 03:30:00 AM,18.913,65.394,,,,
3481,07/15/17 04:00:00 AM,18.533,67.219,,,,
3482,07/15/17 04:30:00 AM,18.010,69.292,,,,
3483,07/15/17 05:00:00 AM,17.653,69.982,,,,
3484,07/15/17 05:30:00 AM,18.224,69.565,,,,
3485,07/15/17 06:00:00 AM,18.675,67.186,,,,
3486,07/15/17 06:30:00 AM,18.747,67.198,,,,
3487,07/15/17 07:00:00 AM,19.436,66.908,,,,
3488,07/15/17 07:30:00 AM,20.889,62.528,,,,
3489,07/15/17 08:00:00 AM,21.700,62.087,,,,
3490,07/15/17 08:30:00 AM,22.441,61.265,,,,
3491,07/15/17 09:00:00 AM,23.857,58.235,,,,
3492,07/15/17 09:30:00 AM,25.598,55.443,,,,
3493,07/15/17 10:00:00 AM,27.407,50.880,,,,
3494,07/15/17 10:30:00 AM,28.742,46.955,,,,
3495,07/15/17 11:00:00 AM,29.090,45.138,,,,
3496,07/15/17 11:30:00 AM,32.536,38.750,,,,
3497,07/15/17 12:00:00 PM,35.262,34.324,,,,
3498,07/15/17 12:30:00 PM,33.548,36.756,,,,
3499,07/15/17 01:00:00 PM,34.598,33.167,,,,
3500,07/15/17 01:30:00 PM,33.835,31.657,,,,
3501,07/15/17 02:00:00 PM,33.992,31.325,,,,
3502,07/15/17 02:30:00 PM,34.071,31.711,,,,
3503,07/15/17 03:00:00 PM,33.966,32.699,,,,
3504,07/15/17 03:30:00 PM,33.626,33.937,,,,
3505,07/15/17 04:00:00 PM,33.131,33.037,,,,
3506,07/15/17 04:30:00 PM,32.201,34.115,,,,
3507,07/15/17 05:00:00 PM,32.098,32.946,,,,
3508,07/15/17 05:30:00 PM,31.893,32.450,,,,
3509,07/15/17 06:00:00 PM,31.153,32.522,,,,
3510,07/15/17 06:30:00 PM,30.697,28.405,,,,
3511,07/15/17 07:00:00 PM,29.890,29.886,,,,
3512,07/15/17 07:30:00 PM,28.692,31.390,,,,
3513,07/15/17 08:00:00 PM,27.653,32.452,,,,
3514,07/15/17 08:30:00 PM,26.916,34.239,,,,
3515,07/15/17 09:00:00 PM,26.061,36.130,,,,
3516,07/15/17 09:30:00 PM,25.453,36.968,,,,
3517,07/15/17 10:00:00 PM,25.355,36.660,,,,
3518,07/15/17 10:30:00 PM,25.258,36.418,,,,
3519,07/15/17 11:00:00 PM,24.968,37.781,,,,
3520,07/15/17 11:30:00 PM,24.968,37.119,,,,
3521,07/16/17 12:00:00 AM,24.968,36.323,,,,
3522,07/16/17 12:30:00 AM,24.823,37.534,,,,
3523,07/16/17 01:00:00 AM,24.532,38.033,,,,
3524,07/16/17 01:30:00 AM,24.460,37.234,,,,
3525,07/16/17 02:00:00 AM,24.243,38.794,,,,
3526,07/16/17 02:30:00 AM,24.339,38.903,,,,
3527,07/16/17 03:00:00 AM,23.497,41.463,,,,
3528,07/16/17 03:30:00 AM,22.968,42.670,,,,
3529,07/16/17 04:00:00 AM,22.824,42.784,,,,
3530,07/16/17 04:30:00 AM,22.920,41.659,,,,
3531,07/16/17 05:00:00 AM,22.465,42.743,,,,
3532,07/16/17 05:30:00 AM,22.848,39.696,,,,
3533,07/16/17 06:00:00 AM,23.088,39.689,,,,
3534,07/16/17 06:30:00 AM,24.050,36.631,,,,
3535,07/16/17 07:00:00 AM,25.501,33.103,,,,
3536,07/16/17 07:30:00 AM,26.182,33.131,,,,
3537,07/16/17 08:00:00 AM,26.304,34.249,,,,
3538,07/16/17 08:30:00 AM,27.112,33.786,,,,
3539,07/16/17 09:00:00 AM,28.617,33.789,,,,
3540,07/16/17 09:30:00 AM,29.991,32.896,,,,
3541,07/16/17 10:00:00 AM,31.153,29.233,,,,
3542,07/16/17 10:30:00 AM,31.484,27.534,,,,
3543,07/16/17 11:00:00 AM,32.098,30.548,,,,
3544,07/16/17 11:30:00 AM,35.743,24.276,,,,
3545,07/16/17 12:00:00 PM,39.093,15.884,,,,
3546,07/16/17 12:30:00 PM,36.606,19.786,,,,
3547,07/16/17 01:00:00 PM,37.425,18.111,,,,
3548,07/16/17 01:30:00 PM,36.227,15.961,,,,
3549,07/16/17 02:00:00 PM,36.065,13.423,,,,
3550,07/16/17 02:30:00 PM,36.389,12.711,,,,
3551,07/16/17 03:00:00 PM,36.281,11.615,,,,
3552,07/16/17 03:30:00 PM,36.200,12.049,,,,
3553,07/16/17 04:00:00 PM,35.797,13.122,,,,
3554,07/16/17 04:30:00 PM,34.730,10.973,,,,
3555,07/16/17 05:00:00 PM,33.966,10.362,,,,
3556,07/16/17 05:30:00 PM,33.391,11.791,,,,
3557,07/16/17 06:00:00 PM,32.355,14.555,,,,
3558,07/16/17 06:30:00 PM,30.950,16.629,,,,
3559,07/16/17 07:00:00 PM,30.041,16.937,,,,
3560,07/16/17 07:30:00 PM,29.015,19.351,,,,
3561,07/16/17 08:00:00 PM,27.850,23.466,,,,
3562,07/16/17 08:30:00 PM,26.818,25.740,,,,
3563,07/16/17 09:00:00 PM,25.987,27.663,,,,
3564,07/16/17 09:30:00 PM,25.307,28.631,,,,
3565,07/16/17 10:00:00 PM,24.532,30.698,,,,
3566,07/16/17 10:30:00 PM,23.857,31.381,,,,
3567,07/16/17 11:00:00 PM,23.448,32.350,,,,
3568,07/16/17 11:30:00 PM,22.944,32.873,,,,
3569,07/17/17 12:00:00 AM,22.417,34.553,,,,
3570,07/17/17 12:30:00 AM,22.633,33.776,,,,
3571,07/17/17 01:00:00 AM,22.345,35.009,,,,
3572,07/17/17 01:30:00 AM,21.676,37.381,,,,
3573,07/17/17 02:00:00 AM,21.342,38.394,,,,
3574,07/17/17 02:30:00 AM,21.199,38.739,,,,
3575,07/17/17 03:00:00 AM,20.841,39.905,,,,
3576,07/17/17 03:30:00 AM,20.412,41.283,,,,
3577,07/17/17 04:00:00 AM,19.555,44.140,,,,
3578,07/17/17 04:30:00 AM,19.318,45.099,,,,
3579,07/17/17 05:00:00 AM,19.318,45.957,,,,
3580,07/17/17 05:30:00 AM,19.555,45.923,,,,
3581,07/17/17 06:00:00 AM,19.651,47.140,,,,
3582,07/17/17 06:30:00 AM,19.888,47.613,,,,
3583,07/17/17 07:00:00 AM,20.198,47.240,,,,
3584,07/17/17 07:30:00 AM,21.056,46.967,,,,
3585,07/17/17 08:00:00 AM,21.604,46.239,,,,
3586,07/17/17 08:30:00 AM,22.226,44.906,,,,
3587,07/17/17 09:00:00 AM,23.521,42.733,,,,
3588,07/17/17 09:30:00 AM,25.307,40.320,,,,
3589,07/17/17 10:00:00 AM,26.818,36.237,,,,
3590,07/17/17 10:30:00 AM,27.727,34.044,,,,
3591,07/17/17 11:00:00 AM,28.593,33.786,,,,
3592,07/17/17 11:30:00 AM,31.484,29.913,,,,
3593,07/17/17 12:00:00 PM,34.783,24.387,,,,
3594,07/17/17 12:30:00 PM,32.665,26.163,,,,
3595,07/17/17 01:00:00 PM,33.443,23.910,,,,
3596,07/17/17 01:30:00 PM,31.970,25.347,,,,
3597,07/17/17 02:00:00 PM,31.791,28.870,,,,
3598,07/17/17 02:30:00 PM,31.433,28.704,,,,
3599,07/17/17 03:00:00 PM,31.306,28.763,,,,
3600,07/17/17 03:30:00 PM,31.255,28.587,,,,
3601,07/17/17 04:00:00 PM,30.520,29.183,,,,
3602,07/17/17 04:30:00 PM,29.941,28.656,,,,
3603,07/17/17 05:00:00 PM,29.190,28.185,,,,
3604,07/17/17 05:30:00 PM,28.568,25.522,,,,
3605,07/17/17 06:00:00 PM,27.801,26.568,,,,
3606,07/17/17 06:30:00 PM,26.867,26.465,,,,
3607,07/17/17 07:00:00 PM,26.134,28.084,,,,
3608,07/17/17 07:30:00 PM,25.186,31.462,,,,
3609,07/17/17 08:00:00 PM,24.339,32.429,,,,
3610,07/17/17 08:30:00 PM,23.857,33.723,,,,
3611,07/17/17 09:00:00 PM,23.184,35.487,,,,
3612,07/17/17 09:30:00 PM,22.369,38.370,,,,
3613,07/17/17 10:00:00 PM,21.843,38.839,,,,
3614,07/17/17 10:30:00 PM,21.223,39.328,,,,
3615,07/17/17 11:00:00 PM,20.722,41.317,,,,
3616,07/17/17 11:30:00 PM,19.627,44.691,,,,
3617,07/18/17 12:00:00 AM,19.555,45.287,,,,
3618,07/18/17 12:30:00 AM,18.390,53.751,,,,
3619,07/18/17 01:00:00 AM,16.677,61.712,,,,
3620,07/18/17 01:30:00 AM,15.557,62.685,,,,
3621,07/18/17 02:00:00 AM,15.055,63.900,,,,
3622,07/18/17 02:30:00 AM,14.481,67.395,,,,
3623,07/18/17 03:00:00 AM,14.122,68.169,,,,
3624,07/18/17 03:30:00 AM,13.714,70.793,,,,
3625,07/18/17 04:00:00 AM,13.546,69.960,,,,
3626,07/18/17 04:30:00 AM,13.666,70.440,,,,
3627,07/18/17 05:00:00 AM,13.786,71.206,,,,
3628,07/18/17 05:30:00 AM,13.449,74.116,,,,
3629,07/18/17 06:00:00 AM,13.906,71.998,,,,
3630,07/18/17 06:30:00 AM,13.882,73.327,,,,
3631,07/18/17 07:00:00 AM,13.786,72.316,,,,
3632,07/18/17 07:30:00 AM,14.361,72.685,,,,
3633,07/18/17 08:00:00 AM,14.936,71.427,,,,
3634,07/18/17 08:30:00 AM,15.557,70.455,,,,
3635,07/18/17 09:00:00 AM,17.130,66.880,,,,
3636,07/18/17 09:30:00 AM,18.747,63.162,,,,
3637,07/18/17 10:00:00 AM,19.936,57.023,,,,
3638,07/18/17 10:30:00 AM,20.341,56.624,,,,
3639,07/18/17 11:00:00 AM,20.841,54.506,,,,
3640,07/18/17 11:30:00 AM,24.026,42.758,,,,
3641,07/18/17 12:00:00 PM,26.646,35.352,,,,
3642,07/18/17 12:30:00 PM,25.453,40.007,,,,
3643,07/18/17 01:00:00 PM,26.549,38.471,,,,
3644,07/18/17 01:30:00 PM,25.817,40.572,,,,
3645,07/18/17 02:00:00 PM,25.841,39.719,,,,
3646,07/18/17 02:30:00 PM,25.744,41.483,,,,
3647,07/18/17 03:00:00 PM,25.307,41.958,,,,
3648,07/18/17 03:30:00 PM,25.113,41.740,,,,
3649,07/18/17 04:00:00 PM,25.331,39.665,,,,
3650,07/18/17 04:30:00 PM,24.677,42.344,,,,
3651,07/18/17 05:00:00 PM,24.484,42.908,,,,
3652,07/18/17 05:30:00 PM,24.339,40.314,,,,
3653,07/18/17 06:00:00 PM,23.809,42.766,,,,
3654,07/18/17 06:30:00 PM,23.136,45.079,,,,
3655,07/18/17 07:00:00 PM,22.681,47.011,,,,
3656,07/18/17 07:30:00 PM,22.058,48.968,,,,
3657,07/18/17 08:00:00 PM,21.557,51.737,,,,
3658,07/18/17 08:30:00 PM,21.008,52.850,,,,
3659,07/18/17 09:00:00 PM,20.222,56.175,,,,
3660,07/18/17 09:30:00 PM,19.603,59.049,,,,
3661,07/18/17 10:00:00 PM,19.103,61.420,,,,
3662,07/18/17 10:30:00 PM,18.580,63.134,,,,
3663,07/18/17 11:00:00 PM,18.105,64.839,,,,
3664,07/18/17 11:30:00 PM,17.724,66.103,,,,
3665,07/19/17 12:00:00 AM,17.320,67.500,,,,
3666,07/19/17 12:30:00 AM,17.082,68.946,,,,
3667,07/19/17 01:00:00 AM,16.939,69.907,,,,
3668,07/19/17 01:30:00 AM,16.511,70.145,,,,
3669,07/19/17 02:00:00 AM,16.177,71.005,,,,
3670,07/19/17 02:30:00 AM,15.939,71.506,,,,
3671,07/19/17 03:00:00 AM,15.581,72.524,,,,
3672,07/19/17 03:30:00 AM,15.318,73.100,,,,
3673,07/19/17 04:00:00 AM,15.103,73.541,,,,
3674,07/19/17 04:30:00 AM,15.008,73.522,,,,
3675,07/19/17 05:00:00 AM,14.960,73.314,,,,
3676,07/19/17 05:30:00 AM,15.008,73.267,,,,
3677,07/19/17 06:00:00 AM,15.079,73.338,,,,
3678,07/19/17 06:30:00 AM,15.461,72.644,,,,
3679,07/19/17 07:00:00 AM,15.843,70.884,,,,
3680,07/19/17 07:30:00 AM,16.606,68.189,,,,
3681,07/19/17 08:00:00 AM,17.510,66.889,,,,
3682,07/19/17 08:30:00 AM,18.771,65.873,,,,
3683,07/19/17 09:00:00 AM,20.555,58.282,,,,
3684,07/19/17 09:30:00 AM,21.557,54.609,,,,
3685,07/19/17 10:00:00 AM,23.160,53.496,,,,
3686,07/19/17 10:30:00 AM,24.581,48.816,,,,
3687,07/19/17 11:00:00 AM,25.162,48.795,,,,
3688,07/19/17 11:30:00 AM,28.122,43.290,,,,
3689,07/19/17 12:00:00 PM,31.535,35.581,,,,
3690,07/19/17 12:30:00 PM,29.414,36.993,,,,
3691,07/19/17 01:00:00 PM,30.293,33.093,,,,
3692,07/19/17 01:30:00 PM,29.439,34.944,,,,
3693,07/19/17 02:00:00 PM,28.990,35.911,,,,
3694,07/19/17 02:30:00 PM,28.891,35.297,,,,
3695,07/19/17 03:00:00 PM,28.593,34.966,,,,
3696,07/19/17 03:30:00 PM,28.791,35.287,,,,
3697,07/19/17 04:00:00 PM,28.320,35.914,,,,
3698,07/19/17 04:30:00 PM,27.998,37.354,,,,
3699,07/19/17 05:00:00 PM,27.776,36.598,,,,
3700,07/19/17 05:30:00 PM,27.530,37.441,,,,
3701,07/19/17 06:00:00 PM,26.842,40.023,,,,
3702,07/19/17 06:30:00 PM,25.939,39.894,,,,
3703,07/19/17 07:00:00 PM,24.605,42.206,,,,
3704,07/19/17 07:30:00 PM,23.184,45.149,,,,
3705,07/19/17 08:00:00 PM,21.963,47.876,,,,
3706,07/19/17 08:30:00 PM,20.960,50.055,,,,
3707,07/19/17 09:00:00 PM,20.222,52.117,,,,
3708,07/19/17 09:30:00 PM,19.674,53.966,,,,
3709,07/19/17 10:00:00 PM,19.175,55.313,,,,
3710,07/19/17 10:30:00 PM,18.675,57.138,,,,
3711,07/19/17 11:00:00 PM,18.247,58.594,,,,
3712,07/19/17 11:30:00 PM,17.677,60.677,,,,
3713,07/20/17 12:00:00 AM,17.486,61.456,,,,
3714,07/20/17 12:30:00 AM,17.249,62.463,,,,
3715,07/20/17 01:00:00 AM,16.939,63.808,,,,
3716,07/20/17 01:30:00 AM,16.320,65.561,,,,
3717,07/20/17 02:00:00 AM,16.010,65.742,,,,
3718,07/20/17 02:30:00 AM,15.772,66.783,,,,
3719,07/20/17 03:00:00 AM,15.652,66.937,,,,
3720,07/20/17 03:30:00 AM,15.318,67.750,,,,
3721,07/20/17 04:00:00 AM,15.247,67.824,,,,
3722,07/20/17 04:30:00 AM,15.199,67.873,,,,
3723,07/20/17 05:00:00 AM,14.840,69.399,,,,
3724,07/20/17 05:30:00 AM,14.721,70.527,,,,
3725,07/20/17 06:00:00 AM,14.984,71.293,,,,
3726,07/20/17 06:30:00 AM,15.390,70.568,,,,
3727,07/20/17 07:00:00 AM,15.915,70.437,,,,
3728,07/20/17 07:30:00 AM,16.796,68.777,,,,
3729,07/20/17 08:00:00 AM,17.320,66.179,,,,
3730,07/20/17 08:30:00 AM,18.438,64.094,,,,
3731,07/20/17 09:00:00 AM,19.746,60.286,,,,
3732,07/20/17 09:30:00 AM,20.603,58.564,,,,
3733,07/20/17 10:00:00 AM,22.561,53.443,,,,
3734,07/20/17 10:30:00 AM,24.026,51.064,,,,
3735,07/20/17 11:00:00 AM,24.629,49.301,,,,
3736,07/20/17 11:30:00 AM,27.727,41.668,,,,
3737,07/20/17 12:00:00 PM,30.596,35.154,,,,
3738,07/20/17 12:30:00 PM,28.791,36.965,,,,
3739,07/20/17 01:00:00 PM,29.590,36.607,,,,
3740,07/20/17 01:30:00 PM,28.965,36.982,,,,
3741,07/20/17 02:00:00 PM,28.965,38.252,,,,
3742,07/20/17 02:30:00 PM,28.717,38.294,,,,
3743,07/20/17 03:00:00 PM,28.941,37.649,,,,
3744,07/20/17 03:30:00 PM,28.941,40.246,,,,
3745,07/20/17 04:00:00 PM,28.692,40.849,,,,
3746,07/20/17 04:30:00 PM,28.419,41.645,,,,
3747,07/20/17 05:00:00 PM,27.899,41.983,,,,
3748,07/20/17 05:30:00 PM,27.554,43.487,,,,
3749,07/20/17 06:00:00 PM,26.965,44.203,,,,
3750,07/20/17 06:30:00 PM,26.182,39.986,,,,
3751,07/20/17 07:00:00 PM,25.040,41.045,,,,
3752,07/20/17 07:30:00 PM,23.881,41.082,,,,
3753,07/20/17 08:00:00 PM,23.040,43.746,,,,
3754,07/20/17 08:30:00 PM,21.963,47.558,,,,
3755,07/20/17 09:00:00 PM,20.746,52.376,,,,
3756,07/20/17 09:30:00 PM,19.984,56.017,,,,
3757,07/20/17 10:00:00 PM,19.318,57.755,,,,
3758,07/20/17 10:30:00 PM,18.675,58.964,,,,
3759,07/20/17 11:00:00 PM,18.200,59.797,,,,
3760,07/20/17 11:30:00 PM,17.986,59.702,,,,
3761,07/21/17 12:00:00 AM,17.891,59.506,,,,
3762,07/21/17 12:30:00 AM,17.534,60.173,,,,
3763,07/21/17 01:00:00 AM,17.034,61.322,,,,
3764,07/21/17 01:30:00 AM,16.868,60.426,,,,
3765,07/21/17 02:00:00 AM,16.630,59.186,,,,
3766,07/21/17 02:30:00 AM,16.320,58.232,,,,
3767,07/21/17 03:00:00 AM,16.129,57.840,,,,
3768,07/21/17 03:30:00 AM,16.058,57.104,,,,
3769,07/21/17 04:00:00 AM,15.891,57.743,,,,
3770,07/21/17 04:30:00 AM,15.772,58.026,,,,
3771,07/21/17 05:00:00 AM,15.509,59.008,,,,
3772,07/21/17 05:30:00 AM,15.223,60.578,,,,
3773,07/21/17 06:00:00 AM,15.270,62.014,,,,
3774,07/21/17 06:30:00 AM,15.581,61.858,,,,
3775,07/21/17 07:00:00 AM,15.796,61.715,,,,
3776,07/21/17 07:30:00 AM,16.630,61.585,,,,
3777,07/21/17 08:00:00 AM,17.201,60.930,,,,
3778,07/21/17 08:30:00 AM,18.081,59.597,,,,
3779,07/21/17 09:00:00 AM,19.127,58.031,,,,
3780,07/21/17 09:30:00 AM,21.032,53.227,,,,
3781,07/21/17 10:00:00 AM,23.064,48.080,,,,
3782,07/21/17 10:30:00 AM,24.605,46.319,,,,
3783,07/21/17 11:00:00 AM,25.453,45.097,,,,
3784,07/21/17 11:30:00 AM,28.841,39.006,,,,
3785,07/21/17 12:00:00 PM,32.021,33.076,,,,
3786,07/21/17 12:30:00 PM,29.715,34.970,,,,
3787,07/21/17 01:00:00 PM,29.941,34.856,,,,
3788,07/21/17 01:30:00 PM,29.615,35.095,,,,
3789,07/21/17 02:00:00 PM,29.389,36.420,,,,
3790,07/21/17 02:30:00 PM,29.340,34.935,,,,
3791,07/21/17 03:00:00 PM,29.140,35.051,,,,
3792,07/21/17 03:30:00 PM,28.965,35.909,,,,
3793,07/21/17 04:00:00 PM,28.468,37.268,,,,
3794,07/21/17 04:30:00 PM,27.949,37.283,,,,
3795,07/21/17 05:00:00 PM,27.063,37.661,,,,
3796,07/21/17 05:30:00 PM,26.818,34.934,,,,
3797,07/21/17 06:00:00 PM,26.524,34.872,,,,
3798,07/21/17 06:30:00 PM,26.231,36.080,,,,
3799,07/21/17 07:00:00 PM,25.768,35.936,,,,
3800,07/21/17 07:30:00 PM,25.404,38.255,,,,
3801,07/21/17 08:00:00 PM,24.702,38.941,,,,
3802,07/21/17 08:30:00 PM,23.809,43.350,,,,
3803,07/21/17 09:00:00 PM,22.944,48.351,,,,
3804,07/21/17 09:30:00 PM,22.058,51.115,,,,
3805,07/21/17 10:00:00 PM,21.223,52.693,,,,
3806,07/21/17 10:30:00 PM,20.388,56.354,,,,
3807,07/21/17 11:00:00 PM,19.793,62.617,,,,
3808,07/21/17 11:30:00 PM,19.318,64.274,,,,
3809,07/22/17 12:00:00 AM,18.913,66.401,,,,
3810,07/22/17 12:30:00 AM,18.557,67.811,,,,
3811,07/22/17 01:00:00 AM,18.366,67.659,,,,
3812,07/22/17 01:30:00 AM,19.008,62.816,,,,
3813,07/22/17 02:00:00 AM,18.247,63.167,,,,
3814,07/22/17 02:30:00 AM,18.295,61.619,,,,
3815,07/22/17 03:00:00 AM,17.938,62.279,,,,
3816,07/22/17 03:30:00 AM,18.105,61.107,,,,
3817,07/22/17 04:00:00 AM,17.962,61.774,,,,
3818,07/22/17 04:30:00 AM,19.151,58.278,,,,
3819,07/22/17 05:00:00 AM,19.222,58.563,,,,
3820,07/22/17 05:30:00 AM,19.651,57.348,,,,
3821,07/22/17 06:00:00 AM,19.936,57.544,,,,
3822,07/22/17 06:30:00 AM,20.198,58.532,,,,
3823,07/22/17 07:00:00 AM,20.174,62.198,,,,
3824,07/22/17 07:30:00 AM,20.484,62.280,,,,
3825,07/22/17 08:00:00 AM,21.223,62.885,,,,
3826,07/22/17 08:30:00 AM,21.843,60.712,,,,
3827,07/22/17 09:00:00 AM,22.968,57.606,,,,
3828,07/22/17 09:30:00 AM,24.532,54.819,,,,
3829,07/22/17 10:00:00 AM,26.085,51.182,,,,
3830,07/22/17 10:30:00 AM,27.554,48.265,,,,
3831,07/22/17 11:00:00 AM,28.245,45.821,,,,
3832,07/22/17 11:30:00 AM,30.925,40.023,,,,
3833,07/22/17 12:00:00 PM,33.521,33.961,,,,
3834,07/22/17 12:30:00 PM,31.970,36.468,,,,
3835,07/22/17 01:00:00 PM,32.433,34.816,,,,
3836,07/22/17 01:30:00 PM,31.996,34.334,,,,
3837,07/22/17 02:00:00 PM,32.098,35.329,,,,
3838,07/22/17 02:30:00 PM,31.740,34.175,,,,
3839,07/22/17 03:00:00 PM,31.561,36.530,,,,
3840,07/22/17 03:30:00 PM,31.281,36.401,,,,
3841,07/22/17 04:00:00 PM,30.596,36.369,,,,
3842,07/22/17 04:30:00 PM,29.590,37.044,,,,
3843,07/22/17 05:00:00 PM,29.040,39.060,,,,
3844,07/22/17 05:30:00 PM,28.593,39.479,,,,
3845,07/22/17 06:00:00 PM,28.419,38.730,,,,
3846,07/22/17 06:30:00 PM,27.407,39.819,,,,
3847,07/22/17 07:00:00 PM,26.793,39.093,,,,
3848,07/22/17 07:30:00 PM,26.500,38.698,,,,
3849,07/22/17 08:00:00 PM,26.280,38.940,,,,
3850,07/22/17 08:30:00 PM,26.109,38.757,,,,
3851,07/22/17 09:00:00 PM,25.987,38.744,,,,
3852,07/22/17 09:30:00 PM,25.793,38.096,,,,
3853,07/22/17 10:00:00 PM,25.598,38.770,,,,
3854,07/22/17 10:30:00 PM,25.671,37.719,,,,
3855,07/22/17 11:00:00 PM,25.428,38.092,,,,
3856,07/22/17 11:30:00 PM,25.040,38.118,,,,
3857,07/23/17 12:00:00 AM,24.388,43.546,,,,
3858,07/23/17 12:30:00 AM,24.557,39.616,,,,
3859,07/23/17 01:00:00 AM,24.388,42.442,,,,
3860,07/23/17 01:30:00 AM,23.857,43.420,,,,
3861,07/23/17 02:00:00 AM,23.400,46.716,,,,
3862,07/23/17 02:30:00 AM,23.472,45.923,,,,
3863,07/23/17 03:00:00 AM,23.160,46.046,,,,
3864,07/23/17 03:30:00 AM,23.160,43.534,,,,
3865,07/23/17 04:00:00 AM,22.848,43.691,,,,
3866,07/23/17 04:30:00 AM,23.016,42.903,,,,
3867,07/23/17 05:00:00 AM,22.393,44.797,,,,
3868,07/23/17 05:30:00 AM,21.724,46.891,,,,
3869,07/23/17 06:00:00 AM,21.557,47.125,,,,
3870,07/23/17 06:30:00 AM,21.604,56.381,,,,
3871,07/23/17 07:00:00 AM,21.891,54.346,,,,
3872,07/23/17 07:30:00 AM,22.753,56.862,,,,
3873,07/23/17 08:00:00 AM,23.136,54.962,,,,
3874,07/23/17 08:30:00 AM,24.267,52.803,,,,
3875,07/23/17 09:00:00 AM,25.647,51.410,,,,
3876,07/23/17 09:30:00 AM,26.989,48.129,,,,
3877,07/23/17 10:00:00 AM,29.490,42.325,,,,
3878,07/23/17 10:30:00 AM,29.715,40.727,,,,
3879,07/23/17 11:00:00 AM,30.268,29.506,,,,
3880,07/23/17 11:30:00 AM,33.235,25.507,,,,
3881,07/23/17 12:00:00 PM,35.743,22.084,,,,
3882,07/23/17 12:30:00 PM,33.966,23.735,,,,
3883,07/23/17 01:00:00 PM,34.413,22.142,,,,
3884,07/23/17 01:30:00 PM,33.678,23.961,,,,
3885,07/23/17 02:00:00 PM,32.639,31.898,,,,
3886,07/23/17 02:30:00 PM,30.874,31.781,,,,
3887,07/23/17 03:00:00 PM,30.293,31.970,,,,
3888,07/23/17 03:30:00 PM,29.916,36.067,,,,
3889,07/23/17 04:00:00 PM,27.751,40.649,,,,
3890,07/23/17 04:30:00 PM,27.014,34.784,,,,
3891,07/23/17 05:00:00 PM,26.989,37.786,,,,
3892,07/23/17 05:30:00 PM,26.134,36.770,,,,
3893,07/23/17 06:00:00 PM,24.968,41.920,,,,
3894,07/23/17 06:30:00 PM,23.280,49.761,,,,
3895,07/23/17 07:00:00 PM,22.011,53.678,,,,
3896,07/23/17 07:30:00 PM,22.154,45.731,,,,
3897,07/23/17 08:00:00 PM,21.915,45.125,,,,
3898,07/23/17 08:30:00 PM,21.485,46.894,,,,
3899,07/23/17 09:00:00 PM,21.652,49.484,,,,
3900,07/23/17 09:30:00 PM,20.984,55.393,,,,
3901,07/23/17 10:00:00 PM,20.126,64.382,,,,
3902,07/23/17 10:30:00 PM,18.533,64.705,,,,
3903,07/23/17 11:00:00 PM,17.819,72.559,,,,
3904,07/23/17 11:30:00 PM,16.606,78.193,,,,
